Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-6.28,7.52,139.9,2.89,23.2,141.8,9.4
45052500,-6.29,7.48,139.8,2.88,23.1,141.7,9.4
45054000,-6.28,7.52,140.0,2.89,23.3,141.9,9.4
45055500,-6.29,7.54,139.7,2.88,23.3,141.7,9.5
45057000,-6.29,7.48,139.6,2.88,23.0,141.5,9.4
45058500,-6.28,7.54,139.8,2.89,23.3,141.8,9.4
45060000,-6.28,7.41,140.1,2.89,23.0,141.9,9.3
45061500,-6.28,7.48,140.0,2.89,23.2,141.9,9.4
45063000,-6.28,7.56,139.8,2.88,23.4,141.7,9.5
45064500,-6.29,7.47,139.8,2.88,23.0,141.6,9.4
45066000,-6.28,7.42,139.9,2.88,22.9,141.8,9.3
45067500,-6.28,7.55,139.9,2.89,23.4,141.8,9.5
45069000,-6.28,7.55,139.9,2.89,23.4,141.9,9.5
45070500,-6.28,7.47,140.0,2.89,23.1,141.9,9.4
45072000,-6.28,7.47,139.9,2.89,23.1,141.8,9.4
45073500,-6.29,7.48,139.8,2.88,23.1,141.7,9.4
45075000,-6.27,7.45,140.2,2.89,23.1,142.1,9.4
45076500,-6.27,7.51,140.1,2.89,23.3,142.0,9.4
45078000,-6.29,7.45,139.8,2.88,23.0,141.6,9.3
45079500,-6.26,7.38,140.4,2.89,23.0,142.3,9.3
45081000,-6.27,7.40,140.3,2.89,23.0,142.2,9.3
45082500,-6.28,7.38,140.1,2.89,22.9,141.9,9.3
45084000,-6.28,7.45,140.0,2.89,23.1,141.9,9.4
45085500,-6.27,7.50,140.0,2.89,23.2,141.9,9.4
45087000,-6.27,7.42,140.2,2.89,23.0,142.1,9.3
45088500,-6.28,7.41,140.0,2.89,22.9,141.9,9.3
45090000,-6.26,7.43,140.3,2.89,23.1,142.2,9.3
45091500,-6.26,7.48,140.2,2.89,23.3,142.1,9.4
45093000,-6.26,7.43,140.3,2.89,23.1,142.2,9.3
45094500,-6.27,7.50,140.0,2.89,23.2,142.0,9.4
45096000,-6.28,7.47,140.0,2.89,23.1,141.9,9.4
45097500,-6.27,7.35,140.2,2.89,22.8,142.1,9.2
45099000,-6.27,7.46,140.2,2.89,23.2,142.1,9.4
45100500,-6.26,7.39,140.3,2.89,23.0,142.2,9.3
45102000,-6.28,7.37,140.1,2.89,22.8,141.9,9.3
45103500,-6.27,7.38,140.3,2.89,22.9,142.2,9.3
45105000,-6.27,7.47,140.1,2.89,23.2,142.0,9.4
45106500,-6.27,7.38,140.2,2.89,22.9,142.1,9.3
45108000,-6.27,7.39,140.2,2.89,23.0,142.1,9.3
45109500,-6.27,7.46,140.1,2.89,23.1,142.0,9.4
45111000,-6.27,7.41,140.2,2.89,23.0,142.0,9.3
45112500,-6.26,7.43,140.3,2.89,23.1,142.2,9.3
45114000,-6.25,7.43,140.6,2.90,23.2,142.5,9.4
45115500,-6.26,7.37,140.4,2.89,22.9,142.3,9.3
45117000,-6.26,7.42,140.3,2.89,23.1,142.2,9.3
45118500,-6.26,7.42,140.4,2.90,23.1,142.3,9.4
45120000,-6.26,7.38,140.3,2.89,22.9,142.2,9.3
45121500,-6.26,7.37,140.4,2.89,23.0,142.3,9.3
45123000,-6.27,7.49,140.2,2.89,23.3,142.1,9.4
45124500,-6.27,7.46,140.2,2.89,23.1,142.1,9.4
45126000,-6.26,7.40,140.5,2.90,23.1,142.4,9.3
45127500,-6.27,7.45,140.2,2.89,23.2,142.1,9.4
45129000,-6.25,7.33,140.6,2.90,22.9,142.5,9.2
45130500,-6.26,7.43,140.4,2.89,23.1,142.3,9.4
45132000,-6.26,7.43,140.4,2.89,23.1,142.3,9.4
45133500,-6.24,7.40,140.8,2.90,23.2,142.7,9.4
45135000,-6.25,7.30,140.7,2.90,22.8,142.5,9.2
45136500,-6.24,7.36,140.8,2.90,23.1,142.7,9.3
45138000,-6.25,7.42,140.5,2.90,23.2,142.4,9.4
45139500,-6.25,7.33,140.6,2.90,22.9,142.5,9.2
45141000,-6.24,7.30,140.8,2.90,22.9,142.7,9.2
45142500,-6.26,7.37,140.4,2.89,22.9,142.3,9.3
45144000,-6.26,7.43,140.4,2.89,23.1,142.3,9.4
45145500,-6.25,7.34,140.6,2.90,22.9,142.5,9.3
45147000,-6.25,7.31,140.7,2.90,22.8,142.5,9.2
45148500,-6.25,7.39,140.7,2.90,23.1,142.5,9.3
45150000,-6.25,7.38,140.6,2.90,23.0,142.4,9.3
45151500,-6.24,7.31,140.9,2.90,22.9,142.7,9.2
45153000,-6.24,7.43,140.8,2.90,23.3,142.7,9.4
45154500,-6.24,7.35,140.8,2.90,23.0,142.6,9.3
45156000,-6.24,7.37,140.9,2.90,23.1,142.7,9.3
45157500,-6.24,7.32,140.8,2.90,22.9,142.7,9.2
45159000,-6.24,7.33,140.9,2.90,23.0,142.7,9.3
45160500,-6.24,7.33,140.9,2.90,23.0,142.8,9.3
45162000,-6.24,7.36,140.8,2.90,23.1,142.7,9.3
45163500,-6.24,7.30,140.8,2.90,22.9,142.6,9.2
45165000,-6.24,7.42,140.8,2.90,23.3,142.7,9.4
45166500,-6.24,7.31,140.8,2.90,22.9,142.7,9.2
45168000,-6.24,7.35,140.7,2.90,23.0,142.6,9.3
45169500,-6.22,7.32,141.2,2.91,23.1,143.1,9.3
45171000,-6.24,7.37,140.8,2.90,23.1,142.7,9.3
45172500,-6.24,7.32,140.8,2.90,22.9,142.6,9.2
45174000,-6.24,7.30,140.9,2.90,22.9,142.8,9.2
45175500,-6.23,7.37,141.0,2.91,23.2,142.8,9.3
45177000,-6.24,7.32,140.9,2.90,22.9,142.7,9.3
45178500,-6.24,7.24,140.9,2.90,22.7,142.7,9.2
45180000,-6.24,7.36,140.9,2.90,23.1,142.7,9.3
45181500,-6.24,7.30,140.9,2.90,22.9,142.8,9.2
45183000,-6.23,7.33,141.0,2.91,23.0,142.8,9.3
45184500,-6.23,7.35,141.0,2.91,23.1,142.9,9.3
45186000,-6.23,7.37,141.1,2.91,23.2,142.9,9.3
45187500,-6.23,7.32,141.2,2.91,23.1,143.0,9.3
45189000,-6.24,7.31,140.9,2.90,23.0,142.8,9.3
45190500,-6.22,7.38,141.1,2.91,23.3,143.0,9.4
45192000,-6.23,7.29,141.2,2.91,23.0,143.0,9.2
45193500,-6.22,7.32,141.2,2.91,23.1,143.1,9.3
45195000,-6.23,7.32,141.0,2.91,23.0,142.9,9.3
45196500,-6.23,7.28,141.0,2.90,22.9,142.9,9.2
45198000,-6.23,7.29,141.2,2.91,23.0,143.0,9.2
45199500,-6.22,7.35,141.2,2.91,23.2,143.1,9.3
45201000,-6.22,7.34,141.2,2.91,23.1,143.1,9.3
45202500,-6.23,7.27,141.1,2.91,22.9,142.9,9.2
45204000,-6.21,7.19,141.6,2.91,22.8,143.4,9.1
45205500,-6.22,7.25,141.4,2.91,22.9,143.3,9.2
45207000,-6.22,7.33,141.2,2.91,23.1,143.1,9.3
45208500,-6.21,7.25,141.6,2.92,23.0,143.5,9.2
45210000,-6.22,7.32,141.3,2.91,23.1,143.1,9.3
45211500,-6.22,7.28,141.3,2.91,23.0,143.2,9.2
45213000,-6.22,7.34,141.3,2.91,23.2,143.2,9.3
45214500,-6.22,7.26,141.3,2.91,22.9,143.1,9.2
45216000,-6.21,7.30,141.4,2.91,23.1,143.3,9.3
45217500,-6.22,7.26,141.4,2.91,23.0,143.3,9.2
45219000,-6.23,7.34,141.0,2.91,23.1,142.9,9.3
45220500,-6.21,7.29,141.5,2.92,23.1,143.4,9.3
45222000,-6.22,7.30,141.3,2.91,23.0,143.1,9.3
45223500,-6.20,7.21,141.7,2.92,22.9,143.6,9.2
45225000,-6.21,7.24,141.5,2.91,22.9,143.3,9.2
45226500,-6.22,7.26,141.3,2.91,22.9,143.2,9.2
45228000,-6.21,7.18,141.7,2.92,22.8,143.5,9.1
45229500,-6.23,7.21,141.3,2.91,22.7,143.1,9.1
45231000,-6.23,7.29,141.2,2.91,23.0,143.0,9.2
45232500,-6.22,7.19,141.5,2.91,22.7,143.3,9.1
45234000,-6.22,7.18,141.4,2.91,22.7,143.2,9.1
45235500,-6.21,7.20,141.6,2.92,22.8,143.4,9.2
45237000,-6.19,7.24,141.9,2.92,23.1,143.8,9.2
45238500,-6.21,7.30,141.4,2.92,23.1,143.3,9.3
45240000,-6.21,7.26,141.5,2.91,23.0,143.3,9.2
45241500,-6.22,7.20,141.4,2.91,22.8,143.2,9.1
45243000,-6.22,7.32,141.3,2.91,23.1,143.1,9.3
45244500,-6.21,7.24,141.5,2.92,22.9,143.4,9.2
45246000,-6.21,7.20,141.6,2.92,22.8,143.4,9.2
45247500,-6.22,7.24,141.4,2.91,22.9,143.2,9.2
45249000,-6.21,7.21,141.6,2.92,22.9,143.5,9.2
45250500,-6.20,7.25,141.7,2.92,23.0,143.5,9.2
45252000,-6.22,7.14,141.5,2.91,22.6,143.3,9.1
45253500,-6.21,7.25,141.5,2.91,23.0,143.3,9.2
45255000,-6.21,7.18,141.6,2.91,22.8,143.4,9.1
45256500,-6.21,7.24,141.5,2.92,22.9,143.4,9.2
45258000,-6.20,7.20,141.7,2.92,22.9,143.6,9.2
45259500,-6.21,7.15,141.6,2.92,22.7,143.4,9.1
45261000,-6.19,7.30,141.8,2.92,23.2,143.7,9.3
45262500,-6.21,7.19,141.5,2.91,22.8,143.3,9.1
45264000,-6.20,7.18,141.8,2.92,22.8,143.6,9.1
45265500,-6.21,7.24,141.5,2.91,22.9,143.4,9.2
45267000,-6.19,7.22,141.9,2.92,23.0,143.7,9.2
45268500,-6.20,7.18,141.7,2.92,22.8,143.6,9.1
45270000,-6.20,7.16,141.9,2.92,22.8,143.8,9.1
45271500,-6.19,7.19,141.9,2.92,22.9,143.7,9.2
45273000,-6.20,7.22,141.7,2.92,22.9,143.5,9.2
45274500,-6.20,7.20,141.7,2.92,22.9,143.5,9.2
45276000,-6.20,7.13,141.8,2.92,22.7,143.6,9.1
45277500,-6.20,7.22,141.8,2.92,23.0,143.7,9.2
45279000,-6.21,7.22,141.7,2.92,22.9,143.5,9.2
45280500,-6.19,7.18,142.0,2.92,22.9,143.8,9.2
45282000,-6.20,7.17,141.7,2.92,22.8,143.6,9.1
45283500,-6.20,7.18,141.8,2.92,22.8,143.7,9.1
45285000,-6.20,7.15,141.9,2.92,22.8,143.7,9.1
45286500,-6.19,7.14,142.1,2.93,22.8,144.0,9.1
45288000,-6.20,7.07,141.9,2.92,22.5,143.6,9.0
45289500,-6.19,7.17,141.9,2.92,22.9,143.8,9.1
45291000,-6.20,7.18,141.9,2.92,22.9,143.7,9.2
45292500,-6.20,7.09,142.0,2.92,22.6,143.8,9.0
45294000,-6.20,7.17,141.9,2.92,22.8,143.7,9.1
45295500,-6.19,7.20,142.0,2.93,23.0,143.9,9.2
45297000,-6.19,7.12,142.1,2.92,22.7,143.9,9.1
45298500,-6.19,7.17,141.9,2.92,22.9,143.8,9.1
45300000,-6.19,7.06,142.1,2.92,22.5,143.9,9.0
45301500,-6.19,7.08,142.1,2.92,22.6,143.9,9.0
45303000,-6.18,7.10,142.2,2.93,22.7,144.0,9.1
45304500,-6.19,7.14,142.1,2.92,22.8,143.9,9.1
45306000,-6.20,7.13,141.9,2.92,22.7,143.7,9.1
45307500,-6.19,7.13,142.2,2.93,22.8,144.0,9.1
45309000,-6.18,7.15,142.2,2.93,22.9,144.0,9.1
45310500,-6.18,7.11,142.3,2.93,22.8,144.1,9.1
45312000,-6.19,7.07,142.2,2.93,22.6,144.0,9.0
45313500,-6.17,7.12,142.4,2.93,22.9,144.3,9.1
45315000,-6.20,7.12,141.9,2.92,22.7,143.7,9.1
45316500,-6.18,7.05,142.3,2.93,22.6,144.1,9.0
45318000,-6.19,7.15,142.0,2.92,22.8,143.8,9.1
45319500,-6.18,7.03,142.4,2.93,22.6,144.2,9.0
45321000,-6.18,7.05,142.4,2.93,22.6,144.2,9.0
45322500,-6.18,7.10,142.4,2.93,22.8,144.2,9.1
45324000,-6.18,7.05,142.4,2.93,22.6,144.2,9.0
45325500,-6.18,7.12,142.3,2.93,22.8,144.1,9.1
45327000,-6.18,7.21,142.2,2.93,23.1,144.1,9.2
45328500,-6.18,7.10,142.3,2.93,22.7,144.1,9.1
45330000,-6.18,7.04,142.4,2.93,22.6,144.2,9.0
45331500,-6.19,7.04,142.2,2.93,22.5,144.0,9.0
45333000,-6.19,7.10,142.1,2.92,22.7,143.9,9.1
45334500,-6.18,7.14,142.3,2.93,22.9,144.1,9.1
45336000,-6.17,7.06,142.6,2.93,22.7,144.4,9.0
45337500,-6.18,7.06,142.4,2.93,22.7,144.2,9.0
45339000,-6.17,7.07,142.6,2.93,22.7,144.4,9.1
45340500,-6.16,7.05,142.7,2.94,22.7,144.5,9.0
45342000,-6.17,7.11,142.4,2.93,22.8,144.3,9.1
45343500,-6.17,7.14,142.5,2.93,22.9,144.3,9.1
45345000,-6.18,7.00,142.5,2.93,22.5,144.3,9.0
45346500,-6.18,7.08,142.3,2.93,22.7,144.1,9.1
45348000,-6.18,7.11,142.3,2.93,22.8,144.1,9.1
45349500,-6.17,7.09,142.6,2.93,22.8,144.4,9.1
45351000,-6.17,7.08,142.5,2.93,22.7,144.3,9.1
45352500,-6.16,7.02,142.7,2.94,22.6,144.5,9.0
45354000,-6.18,7.01,142.5,2.93,22.5,144.2,9.0
45355500,-6.16,6.98,142.8,2.94,22.5,144.6,9.0
45357000,-6.17,7.09,142.6,2.93,22.8,144.4,9.1
45358500,-6.17,6.99,142.6,2.93,22.5,144.4,9.0
45360000,-6.17,7.04,142.6,2.93,22.7,144.4,9.0
45361500,-6.17,7.07,142.6,2.93,22.8,144.4,9.1
45363000,-6.16,7.09,142.6,2.94,22.8,144.4,9.1
45364500,-6.16,7.04,142.7,2.94,22.7,144.5,9.0
45366000,-6.16,7.08,142.8,2.94,22.9,144.6,9.1
45367500,-6.16,7.02,142.7,2.94,22.7,144.5,9.0
45369000,-6.17,7.14,142.5,2.93,23.0,144.4,9.2
45370500,-6.16,6.94,142.8,2.94,22.4,144.6,8.9
45372000,-6.16,7.07,142.7,2.94,22.8,144.5,9.1
45373500,-6.15,7.02,143.0,2.94,22.7,144.8,9.0
45375000,-6.16,7.02,142.8,2.94,22.6,144.6,9.0
45376500,-6.16,7.02,142.8,2.94,22.7,144.6,9.0
45378000,-6.17,7.02,142.6,2.93,22.6,144.4,9.0
45379500,-6.15,7.02,142.9,2.94,22.7,144.7,9.0
45381000,-6.15,7.02,142.9,2.94,22.7,144.7,9.0
45382500,-6.15,7.02,143.0,2.94,22.7,144.7,9.0
45384000,-6.15,6.93,143.0,2.94,22.4,144.7,8.9
45385500,-6.16,7.02,142.9,2.94,22.7,144.6,9.0
45387000,-6.16,7.01,142.9,2.94,22.7,144.7,9.0
45388500,-6.15,7.05,143.0,2.94,22.8,144.8,9.1
45390000,-6.15,6.99,142.9,2.94,22.6,144.7,9.0
45391500,-6.17,6.99,142.7,2.93,22.5,144.5,9.0
45393000,-6.15,7.01,143.1,2.94,22.7,144.9,9.0
45394500,-6.16,7.06,142.8,2.94,22.8,144.6,9.1
45396000,-6.16,7.00,142.9,2.94,22.6,144.6,9.0
45397500,-6.13,6.98,143.3,2.95,22.7,145.1,9.0
45399000,-6.14,7.00,143.3,2.95,22.8,145.1,9.0
45400500,-6.15,6.97,143.1,2.94,22.6,144.9,9.0
45402000,-6.14,7.10,143.0,2.94,23.0,144.9,9.1
45403500,-6.16,6.96,142.9,2.94,22.5,144.6,8.9
45405000,-6.15,6.93,143.0,2.94,22.5,144.8,8.9
45406500,-6.14,6.97,143.3,2.95,22.7,145.1,9.0
45408000,-6.14,7.00,143.3,2.95,22.8,145.1,9.0
45409500,-6.16,6.99,142.9,2.94,22.6,144.7,9.0
45411000,-6.12,7.04,143.5,2.95,23.0,145.3,9.1
45412500,-6.15,6.92,143.2,2.94,22.5,144.9,8.9
45414000,-6.14,6.92,143.2,2.94,22.5,145.0,8.9
45415500,-6.15,6.99,143.0,2.94,22.6,144.8,9.0
45417000,-6.15,6.96,143.1,2.94,22.6,144.8,9.0
45418500,-6.14,6.94,143.2,2.95,22.6,145.0,8.9
45420000,-6.14,6.95,143.3,2.95,22.6,145.0,9.0
45421500,-6.13,6.92,143.5,2.95,22.6,145.3,8.9
45423000,-6.14,6.94,143.2,2.95,22.6,145.0,9.0
45424500,-6.13,6.95,143.6,2.95,22.7,145.3,9.0
45426000,-6.14,6.96,143.2,2.94,22.6,144.9,9.0
45427500,-6.13,6.92,143.6,2.95,22.6,145.4,8.9
45429000,-6.14,6.92,143.3,2.95,22.5,145.1,8.9
45430500,-6.13,6.90,143.6,2.95,22.6,145.4,8.9
45432000,-6.13,6.97,143.4,2.95,22.7,145.1,9.0
45433500,-6.13,6.89,143.6,2.95,22.5,145.4,8.9
45435000,-6.14,6.93,143.3,2.95,22.5,145.1,8.9
45436500,-6.13,7.00,143.4,2.95,22.8,145.2,9.0
45438000,-6.13,6.95,143.5,2.95,22.7,145.2,9.0
45439500,-6.13,6.93,143.4,2.95,22.6,145.2,8.9
45441000,-6.14,6.94,143.2,2.95,22.5,145.0,8.9
45442500,-6.13,6.88,143.5,2.95,22.4,145.2,8.9
45444000,-6.13,6.90,143.6,2.95,22.5,145.3,8.9
45445500,-6.13,6.84,143.6,2.95,22.3,145.3,8.8
45447000,-6.12,6.84,143.7,2.95,22.4,145.4,8.8
45448500,-6.13,6.85,143.5,2.95,22.3,145.2,8.8
45450000,-6.12,6.90,143.7,2.95,22.6,145.4,8.9
45451500,-6.14,6.95,143.2,2.94,22.6,145.0,9.0
45453000,-6.13,6.94,143.5,2.95,22.6,145.2,9.0
45454500,-6.12,6.91,143.7,2.96,22.6,145.5,8.9
45456000,-6.13,6.91,143.5,2.95,22.5,145.3,8.9
45457500,-6.12,6.86,143.7,2.95,22.4,145.4,8.9
45459000,-6.13,6.86,143.6,2.95,22.4,145.3,8.9
45460500,-6.12,6.83,143.8,2.95,22.4,145.5,8.8
45462000,-6.11,6.94,143.9,2.96,22.8,145.7,9.0
45463500,-6.12,6.86,143.7,2.95,22.4,145.4,8.9
45465000,-6.12,6.90,143.8,2.96,22.6,145.5,8.9
45466500,-6.12,6.83,143.9,2.96,22.4,145.6,8.9
45468000,-6.12,6.91,143.8,2.96,22.7,145.6,9.0
45469500,-6.12,6.88,143.7,2.95,22.5,145.5,8.9
45471000,-6.12,6.86,143.8,2.96,22.5,145.5,8.9
45472500,-6.14,6.91,143.4,2.95,22.5,145.2,8.9
45474000,-6.13,6.86,143.6,2.95,22.4,145.4,8.9
45475500,-6.12,6.88,143.7,2.95,22.5,145.4,8.9
45477000,-6.12,6.77,143.8,2.95,22.2,145.5,8.8
45478500,-6.13,6.85,143.5,2.95,22.4,145.3,8.9
45480000,-6.12,6.84,143.7,2.95,22.4,145.5,8.8
45481500,-6.11,6.88,144.0,2.96,22.6,145.8,8.9
45483000,-6.10,6.86,144.1,2.96,22.6,145.9,8.9
45484500,-6.12,6.87,143.8,2.96,22.5,145.6,8.9
45486000,-6.11,6.74,144.1,2.96,22.2,145.8,8.7
45487500,-6.11,6.83,144.0,2.96,22.4,145.7,8.9
45489000,-6.11,6.92,144.0,2.96,22.7,145.8,9.0
45490500,-6.11,6.85,144.1,2.96,22.5,145.8,8.9
45492000,-6.11,6.80,144.0,2.96,22.3,145.7,8.8
45493500,-6.10,6.86,144.1,2.96,22.6,145.9,8.9
45495000,-6.10,6.90,144.0,2.96,22.7,145.8,9.0
45496500,-6.11,6.80,144.1,2.96,22.4,145.9,8.8
45498000,-6.11,6.88,144.0,2.96,22.6,145.8,8.9
45499500,-6.10,6.74,144.3,2.96,22.3,146.0,8.8
45501000,-6.10,6.89,144.1,2.96,22.7,145.9,9.0
45502500,-6.10,6.80,144.3,2.97,22.4,146.1,8.8
45504000,-6.11,6.83,143.9,2.96,22.4,145.7,8.9
45505500,-6.11,6.77,144.1,2.96,22.3,145.8,8.8
45507000,-6.11,6.96,143.9,2.96,22.9,145.7,9.0
45508500,-6.12,6.73,144.0,2.96,22.1,145.7,8.7
45510000,-6.10,6.75,144.2,2.96,22.2,145.9,8.8
45511500,-6.11,6.77,144.0,2.96,22.3,145.8,8.8
45513000,-6.11,6.79,144.1,2.96,22.3,145.8,8.8
45514500,-6.11,6.78,144.2,2.96,22.3,145.9,8.8
45516000,-6.11,6.85,144.1,2.96,22.5,145.8,8.9
45517500,-6.10,6.75,144.3,2.96,22.3,146.0,8.8
45519000,-6.10,6.77,144.3,2.96,22.3,146.0,8.8
45520500,-6.11,6.81,144.0,2.96,22.4,145.7,8.8
45522000,-6.09,6.77,144.5,2.97,22.4,146.2,8.8
45523500,-6.10,6.79,144.2,2.96,22.4,145.9,8.8
45525000,-6.11,6.80,144.1,2.96,22.4,145.8,8.8
45526500,-6.11,6.75,144.1,2.96,22.2,145.8,8.8
45528000,-6.10,6.62,144.5,2.97,21.9,146.2,8.6
45529500,-6.10,6.68,144.3,2.96,22.0,146.0,8.7
45531000,-6.09,6.76,144.4,2.97,22.3,146.1,8.8
45532500,-6.10,6.73,144.3,2.96,22.2,146.0,8.8
45534000,-6.08,6.73,144.7,2.97,22.4,146.4,8.8
45535500,-6.08,6.76,144.6,2.97,22.4,146.3,8.8
45537000,-6.08,6.76,144.7,2.97,22.4,146.4,8.8
45538500,-6.09,6.80,144.5,2.97,22.5,146.3,8.9
45540000,-6.09,6.74,144.6,2.97,22.3,146.3,8.8
45541500,-6.10,6.74,144.3,2.96,22.2,146.0,8.8
45543000,-6.08,6.73,144.7,2.97,22.3,146.4,8.8
45544500,-6.08,6.76,144.7,2.97,22.5,146.5,8.8
45546000,-6.08,6.84,144.6,2.97,22.7,146.3,8.9
45547500,-6.08,6.87,144.5,2.97,22.8,146.3,9.0
45549000,-6.07,6.69,145.0,2.98,22.3,146.7,8.8
45550500,-6.08,6.69,144.9,2.97,22.3,146.6,8.7
45552000,-6.08,6.76,144.7,2.97,22.5,146.4,8.8
45553500,-6.08,6.73,144.7,2.97,22.4,146.4,8.8
45555000,-6.07,6.83,144.8,2.98,22.7,146.5,8.9
45556500,-6.08,6.86,144.7,2.97,22.8,146.5,9.0
45558000,-6.08,6.73,144.7,2.97,22.3,146.4,8.8
45559500,-6.08,6.66,144.8,2.97,22.1,146.5,8.7
45561000,-6.09,6.79,144.5,2.97,22.5,146.2,8.8
45562500,-6.09,6.66,144.6,2.97,22.1,146.3,8.7
45564000,-6.07,6.74,145.0,2.98,22.5,146.7,8.8
45565500,-6.08,6.69,144.8,2.97,22.3,146.5,8.7
45567000,-6.08,6.80,144.6,2.97,22.5,146.4,8.9
45568500,-6.07,6.61,145.0,2.98,22.0,146.7,8.6
45570000,-6.07,6.73,144.9,2.98,22.4,146.6,8.8
45571500,-6.08,6.66,144.7,2.97,22.1,146.4,8.7
45573000,-6.07,6.67,145.0,2.98,22.2,146.7,8.7
45574500,-6.08,6.72,144.7,2.97,22.3,146.4,8.8
45576000,-6.09,6.63,144.7,2.97,22.0,146.4,8.6
45577500,-6.07,6.66,145.0,2.98,22.2,146.6,8.7
45579000,-6.08,6.65,144.8,2.97,22.1,146.5,8.7
45580500,-6.07,6.75,144.8,2.98,22.5,146.6,8.8
45582000,-6.08,6.68,144.9,2.97,22.2,146.6,8.7
45583500,-6.07,6.68,144.9,2.98,22.2,146.6,8.7
45585000,-6.07,6.70,145.0,2.98,22.3,146.7,8.8
45586500,-6.07,6.69,145.0,2.98,22.3,146.7,8.7
45588000,-6.08,6.67,144.7,2.97,22.1,146.4,8.7
45589500,-6.06,6.72,145.2,2.98,22.5,147.0,8.8
45591000,-6.08,6.65,144.8,2.97,22.1,146.5,8.7
45592500,-6.07,6.62,145.1,2.98,22.1,146.8,8.7
45594000,-6.07,6.66,144.9,2.98,22.2,146.6,8.7
45595500,-6.08,6.69,144.8,2.97,22.3,146.5,8.7
45597000,-6.09,6.70,144.7,2.97,22.2,146.4,8.7
45598500,-6.08,6.65,144.9,2.97,22.2,146.6,8.7
45600000,-6.06,6.56,145.3,2.98,22.0,147.0,8.6
45601500,-6.07,6.68,145.0,2.98,22.3,146.7,8.7
45603000,-6.07,6.66,145.0,2.98,22.2,146.7,8.7
45604500,-6.07,6.62,145.0,2.98,22.1,146.7,8.6
45606000,-6.07,6.67,145.1,2.98,22.3,146.8,8.7
45607500,-6.06,6.66,145.2,2.98,22.3,146.9,8.7
45609000,-6.05,6.61,145.4,2.99,22.2,147.1,8.7
45610500,-6.06,6.61,145.3,2.98,22.1,147.0,8.7
45612000,-6.06,6.58,145.3,2.98,22.0,146.9,8.6
45613500,-6.06,6.70,145.2,2.98,22.4,146.9,8.8
45615000,-6.05,6.68,145.3,2.98,22.4,147.0,8.8
45616500,-6.06,6.72,145.2,2.98,22.5,146.9,8.8
45618000,-6.06,6.58,145.3,2.98,22.0,147.0,8.6
45619500,-6.06,6.68,145.1,2.98,22.3,146.8,8.7
45621000,-6.05,6.61,145.5,2.99,22.2,147.2,8.7
45622500,-6.05,6.66,145.5,2.99,22.4,147.2,8.7
45624000,-6.07,6.60,145.1,2.98,22.0,146.7,8.6
45625500,-6.06,6.65,145.2,2.98,22.2,146.9,8.7
45627000,-6.06,6.57,145.4,2.98,22.0,147.1,8.6
45628500,-6.05,6.54,145.5,2.99,22.0,147.2,8.6
45630000,-6.05,6.66,145.3,2.98,22.3,147.0,8.7
