Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49093500,-0.15,-0.83,3393.1,112.59,-2754.6,4370.4,-39.1
49095000,-0.15,-0.88,3242.2,117.49,-2921.2,4364.1,-42.0
49096500,-0.15,-0.89,3202.7,115.26,-2863.3,4296.1,-41.8
49098000,-0.15,-0.89,3193.3,115.49,-2870.9,4294.0,-42.0
49099500,-0.15,-0.96,2972.9,114.66,-2864.3,4128.2,-43.9
49101000,-0.14,-0.89,3215.9,119.87,-2988.5,4390.1,-42.9
49102500,-0.14,-0.92,3117.1,120.42,-3008.4,4332.1,-44.0
49104000,-0.15,-0.90,3170.0,116.90,-2911.8,4304.4,-42.6
49105500,-0.15,-0.96,2997.0,116.61,-2914.0,4180.1,-44.2
49107000,-0.15,-0.93,3070.2,116.57,-2909.9,4230.1,-43.5
49108500,-0.15,-0.94,3052.7,118.82,-2969.1,4258.5,-44.2
49110000,-0.15,-0.92,3118.8,116.52,-2905.4,4262.4,-43.0
49111500,-0.15,-0.95,3002.8,119.80,-2994.7,4240.9,-44.9
49113000,-0.14,-0.94,3063.4,121.77,-3044.0,4318.6,-44.8
49114500,-0.14,-0.96,2989.8,121.96,-3048.3,4269.8,-45.6
49116000,-0.14,-0.94,3057.5,123.34,-3083.1,4342.1,-45.2
49117500,-0.15,-1.02,2815.8,118.42,-2956.8,4083.1,-46.4
49119000,-0.14,-0.99,2897.4,121.63,-3037.2,4197.5,-46.3
49120500,-0.15,-1.01,2827.8,118.74,-2965.0,4097.3,-46.4
49122000,-0.15,-0.99,2900.8,118.99,-2973.6,4154.2,-45.7
49123500,-0.14,-1.00,2872.1,120.93,-3019.3,4167.2,-46.4
49125000,-0.15,-0.96,2981.8,118.05,-2950.8,4195.1,-44.7
49126500,-0.14,-1.01,2838.9,124.17,-3092.7,4198.1,-47.4
49128000,-0.14,-1.02,2812.7,122.22,-3045.5,4145.6,-47.3
49129500,-0.14,-0.99,2878.8,125.34,-3122.9,4247.4,-47.3
49131000,-0.14,-1.01,2825.2,120.97,-3017.5,4133.7,-46.9
49132500,-0.14,-1.07,2641.1,122.86,-3041.0,4027.8,-49.0
49134000,-0.14,-1.06,2673.0,121.53,-3016.0,4030.0,-48.4
49135500,-0.15,-1.07,2668.4,119.51,-2970.3,3992.9,-48.1
49137000,-0.14,-1.07,2655.3,121.01,-3002.2,4008.0,-48.5
49138500,-0.14,-1.05,2706.9,122.25,-3036.1,4067.5,-48.3
49140000,-0.14,-1.05,2721.9,121.40,-3018.5,4064.5,-48.0
49141500,-0.14,-1.07,2645.2,123.01,-3044.8,4033.4,-49.0
49143000,-0.14,-1.10,2553.2,126.39,-3100.7,4016.7,-50.5
49144500,-0.15,-1.12,2537.8,119.72,-2957.9,3897.4,-49.4
49146000,-0.14,-1.12,2506.4,122.22,-3005.5,3913.5,-50.2
49147500,-0.14,-1.13,2499.7,121.43,-2987.8,3895.6,-50.1
49149000,-0.14,-1.11,2521.6,125.59,-3078.1,3979.1,-50.7
49150500,-0.14,-1.11,2541.6,124.78,-3065.3,3981.9,-50.3
49152000,-0.14,-1.17,2381.9,123.79,-3011.2,3839.4,-51.7
49153500,-0.15,-1.11,2558.3,118.90,-2943.4,3899.8,-49.0
49155000,-0.14,-1.10,2574.4,124.11,-3057.1,3996.7,-49.9
49156500,-0.14,-1.16,2422.1,122.78,-3000.1,3855.8,-51.1
49158000,-0.14,-1.19,2339.1,122.65,-2978.6,3787.2,-51.9
49159500,-0.14,-1.15,2438.9,124.17,-3031.9,3891.1,-51.2
49161000,-0.14,-1.15,2425.7,124.35,-3032.6,3883.3,-51.3
49162500,-0.14,-1.20,2333.9,120.56,-2936.0,3750.6,-51.5
49164000,-0.14,-1.17,2379.2,126.33,-3060.4,3876.5,-52.1
49165500,-0.14,-1.17,2386.3,124.89,-3034.1,3860.0,-51.8
49167000,-0.15,-1.19,2359.4,117.16,-2872.9,3717.6,-50.6
49168500,-0.14,-1.20,2301.5,123.72,-2989.7,3772.9,-52.4
49170000,-0.14,-1.25,2200.2,121.78,-2924.7,3659.9,-53.0
49171500,-0.14,-1.21,2312.9,120.38,-2927.4,3730.8,-51.7
49173000,-0.14,-1.21,2287.9,123.10,-2974.1,3752.3,-52.4
49174500,-0.14,-1.23,2218.3,125.66,-3002.4,3733.0,-53.5
49176000,-0.14,-1.23,2237.7,123.65,-2970.8,3719.3,-53.0
49177500,-0.14,-1.24,2198.6,124.90,-2982.5,3705.3,-53.6
49179000,-0.14,-1.23,2259.5,120.28,-2912.3,3686.1,-52.2
49180500,-0.14,-1.23,2229.3,125.28,-2998.9,3736.7,-53.4
49182000,-0.13,-1.31,2039.9,129.13,-3001.2,3628.8,-55.8
49183500,-0.13,-1.27,2105.1,131.24,-3062.8,3716.4,-55.5
49185000,-0.15,-1.22,2274.3,119.22,-2895.4,3681.8,-51.8
49186500,-0.13,-1.29,2059.6,132.34,-3063.5,3691.5,-56.1
49188000,-0.14,-1.26,2180.2,121.65,-2916.5,3641.3,-53.2
49189500,-0.13,-1.26,2135.3,131.11,-3072.0,3741.3,-55.2
49191000,-0.15,-1.30,2107.1,119.13,-2847.6,3542.5,-53.5
49192500,-0.14,-1.29,2100.7,125.13,-2954.4,3625.1,-54.6
49194000,-0.14,-1.31,2078.6,121.01,-2873.0,3546.1,-54.1
49195500,-0.14,-1.31,2043.2,127.66,-2977.4,3611.0,-55.5
49197000,-0.14,-1.29,2095.5,124.69,-2944.7,3614.2,-54.6
49198500,-0.14,-1.33,1982.9,128.44,-2966.6,3568.2,-56.2
49200000,-0.14,-1.34,1997.3,125.49,-2922.4,3539.7,-55.7
49201500,-0.14,-1.30,2079.7,122.70,-2903.8,3571.7,-54.4
49203000,-0.14,-1.32,2032.9,126.16,-2947.7,3580.7,-55.4
49204500,-0.14,-1.34,1978.7,128.58,-2967.1,3566.4,-56.3
49206000,-0.14,-1.36,1953.9,125.24,-2901.1,3497.7,-56.0
49207500,-0.13,-1.35,1956.6,129.32,-2970.0,3556.6,-56.6
49209000,-0.14,-1.35,1978.8,122.41,-2862.5,3479.9,-55.3
49210500,-0.14,-1.35,1951.9,128.59,-2956.0,3542.3,-56.6
49212000,-0.13,-1.39,1859.3,132.14,-2970.8,3504.6,-58.0
49213500,-0.14,-1.38,1901.0,126.52,-2900.0,3467.5,-56.8
49215000,-0.14,-1.44,1794.8,126.74,-2855.0,3372.3,-57.8
49216500,-0.15,-1.39,1930.6,119.49,-2793.8,3396.0,-55.4
49218000,-0.14,-1.38,1901.7,127.61,-2918.2,3483.1,-56.9
49219500,-0.14,-1.43,1803.7,126.45,-2854.6,3376.7,-57.7
49221000,-0.13,-1.42,1798.9,131.57,-2931.9,3439.7,-58.5
49222500,-0.14,-1.42,1839.0,123.62,-2825.4,3371.2,-56.9
49224000,-0.14,-1.48,1721.6,126.53,-2815.4,3300.1,-58.6
49225500,-0.14,-1.43,1827.5,122.68,-2805.0,3347.8,-56.9
49227000,-0.13,-1.48,1708.6,129.73,-2856.8,3328.7,-59.1
49228500,-0.14,-1.47,1727.2,128.61,-2849.9,3332.4,-58.8
49230000,-0.13,-1.49,1682.6,130.17,-2849.3,3309.0,-59.4
49231500,-0.14,-1.46,1782.1,122.49,-2781.5,3303.5,-57.4
49233000,-0.13,-1.47,1724.3,129.64,-2864.0,3343.0,-58.9
49234500,-0.14,-1.46,1748.9,127.71,-2847.3,3341.5,-58.4
49236000,-0.14,-1.47,1744.6,125.32,-2808.3,3306.1,-58.2
49237500,-0.13,-1.46,1719.3,132.13,-2898.3,3369.9,-59.3
49239000,-0.13,-1.50,1645.3,132.73,-2865.4,3304.1,-60.1
49240500,-0.14,-1.47,1736.1,127.44,-2836.7,3325.8,-58.5
49242000,-0.13,-1.49,1656.2,133.46,-2882.1,3324.1,-60.1
49243500,-0.13,-1.53,1566.2,138.66,-2898.9,3294.9,-61.6
49245000,-0.13,-1.49,1632.8,137.45,-2924.6,3349.5,-60.8
49246500,-0.13,-1.53,1622.6,129.83,-2810.5,3245.2,-60.0
49248000,-0.13,-1.53,1621.8,130.45,-2818.9,3252.1,-60.1
49249500,-0.13,-1.56,1564.6,130.86,-2790.5,3199.2,-60.7
49251000,-0.14,-1.53,1627.8,128.63,-2796.0,3235.3,-59.8
49252500,-0.13,-1.50,1659.3,131.61,-2857.2,3304.1,-59.9
49254000,-0.13,-1.54,1606.1,129.98,-2802.9,3230.5,-60.2
49255500,-0.13,-1.56,1579.5,129.26,-2777.0,3194.8,-60.4
49257000,-0.13,-1.56,1531.9,135.87,-2838.7,3225.6,-61.6
49258500,-0.13,-1.59,1506.6,134.22,-2799.9,3179.5,-61.7
49260000,-0.13,-1.58,1524.6,131.83,-2779.0,3169.7,-61.3
49261500,-0.13,-1.57,1543.7,132.80,-2804.5,3201.3,-61.2
49263000,-0.13,-1.59,1517.1,130.77,-2759.7,3149.2,-61.2
49264500,-0.13,-1.61,1491.9,130.40,-2738.5,3118.5,-61.4
49266000,-0.13,-1.59,1515.0,132.02,-2775.5,3162.1,-61.4
49267500,-0.13,-1.61,1472.3,134.80,-2784.6,3149.9,-62.1
49269000,-0.13,-1.60,1494.9,133.93,-2788.1,3163.6,-61.8
49270500,-0.12,-1.67,1348.9,141.21,-2775.4,3085.8,-64.1
49272000,-0.13,-1.66,1380.3,138.58,-2767.2,3092.3,-63.5
49273500,-0.13,-1.67,1404.6,132.91,-2712.8,3054.9,-62.6
49275000,-0.13,-1.65,1418.8,133.31,-2728.0,3075.0,-62.5
49276500,-0.14,-1.68,1414.2,128.37,-2659.9,3012.5,-62.0
49278000,-0.13,-1.67,1403.5,132.90,-2711.9,3053.5,-62.6
49279500,-0.13,-1.65,1412.4,134.68,-2741.2,3083.7,-62.7
49281000,-0.13,-1.65,1441.8,130.53,-2707.3,3067.3,-62.0
49282500,-0.13,-1.67,1407.4,132.36,-2707.7,3051.7,-62.5
49284000,-0.13,-1.71,1313.7,138.56,-2715.5,3016.6,-64.2
49285500,-0.13,-1.68,1359.3,136.27,-2722.4,3042.9,-63.5
49287000,-0.13,-1.69,1343.8,138.74,-2741.3,3052.9,-63.9
49288500,-0.12,-1.69,1336.6,139.50,-2744.9,3053.0,-64.0
49290000,-0.13,-1.71,1314.0,137.55,-2703.4,3005.8,-64.1
49291500,-0.12,-1.70,1316.9,139.10,-2724.5,3026.1,-64.2
49293000,-0.13,-1.73,1321.5,133.69,-2661.8,2971.8,-63.6
49294500,-0.14,-1.69,1398.0,127.96,-2643.5,2990.4,-62.1
49296000,-0.12,-1.75,1234.6,143.28,-2705.2,2973.6,-65.5
49297500,-0.13,-1.74,1302.3,134.09,-2652.0,2954.5,-63.8
49299000,-0.12,-1.80,1184.1,142.28,-2649.4,2902.0,-65.9
49300500,-0.13,-1.77,1253.6,136.86,-2646.7,2928.6,-64.7
49302000,-0.13,-1.77,1247.1,138.11,-2656.0,2934.2,-64.8
49303500,-0.13,-1.77,1274.5,133.64,-2624.8,2917.8,-64.1
49305000,-0.13,-1.79,1240.7,134.86,-2612.3,2892.0,-64.6
49306500,-0.13,-1.76,1302.6,130.72,-2610.6,2917.5,-63.5
49308000,-0.12,-1.79,1181.9,144.46,-2671.7,2921.5,-66.1
49309500,-0.12,-1.82,1160.2,143.65,-2642.9,2886.3,-66.3
49311000,-0.13,-1.79,1228.5,136.11,-2617.1,2891.0,-64.9
49312500,-0.13,-1.83,1199.9,134.84,-2578.3,2843.8,-65.0
49314000,-0.13,-1.80,1215.3,137.57,-2623.1,2890.9,-65.1
49315500,-0.12,-1.81,1174.1,142.27,-2640.4,2889.6,-66.0
49317000,-0.12,-1.84,1153.9,141.08,-2608.8,2852.6,-66.1
49318500,-0.12,-1.86,1139.9,139.96,-2583.7,2824.0,-66.2
49320000,-0.13,-1.86,1144.0,137.63,-2561.6,2805.5,-65.9
49321500,-0.12,-1.85,1153.3,139.48,-2590.6,2835.7,-66.0
49323000,-0.12,-1.86,1139.1,139.95,-2582.8,2822.8,-66.2
49324500,-0.12,-1.88,1094.1,144.19,-2586.3,2808.2,-67.1
49326000,-0.12,-1.86,1130.7,141.45,-2591.6,2827.5,-66.4
49327500,-0.12,-1.86,1125.7,141.28,-2585.0,2819.5,-66.5
49329000,-0.13,-1.86,1144.6,137.83,-2564.4,2808.2,-65.9
49330500,-0.13,-1.89,1134.2,135.62,-2530.3,2772.9,-65.9
49332000,-0.12,-1.92,1085.8,139.02,-2523.2,2747.0,-66.7
49333500,-0.13,-1.92,1085.3,138.81,-2520.4,2744.2,-66.7
49335000,-0.12,-1.91,1068.8,143.98,-2559.3,2773.5,-67.3
49336500,-0.12,-1.94,1056.4,141.10,-2516.9,2729.6,-67.2
49338000,-0.12,-1.94,1057.7,139.42,-2500.4,2714.9,-67.1
49339500,-0.12,-1.97,994.3,148.05,-2523.7,2712.5,-68.5
49341000,-0.13,-1.96,1047.0,138.36,-2478.8,2690.9,-67.1
49342500,-0.12,-1.97,988.9,147.49,-2512.5,2700.1,-68.5
49344000,-0.12,-1.95,1030.5,142.72,-2508.0,2711.4,-67.7
49345500,-0.12,-1.98,1000.3,145.00,-2499.8,2692.5,-68.2
49347000,-0.12,-1.99,998.1,142.08,-2468.3,2662.4,-68.0
49348500,-0.13,-2.04,977.6,137.90,-2404.8,2595.9,-67.9
49350000,-0.12,-1.97,1012.0,143.69,-2498.9,2696.1,-68.0
49351500,-0.13,-1.98,1055.8,133.21,-2432.1,2651.4,-66.5
49353000,-0.12,-1.98,972.0,149.51,-2513.8,2695.1,-68.9
49354500,-0.12,-2.00,997.4,140.56,-2452.1,2647.2,-67.9
49356000,-0.12,-1.97,997.6,145.87,-2505.7,2697.0,-68.3
49357500,-0.12,-2.01,966.5,146.70,-2480.5,2662.1,-68.7
49359000,-0.12,-2.03,948.1,145.52,-2448.9,2626.1,-68.8
49360500,-0.12,-2.00,989.3,143.50,-2473.3,2663.9,-68.2
49362000,-0.12,-2.04,932.5,147.85,-2453.9,2625.1,-69.2
49363500,-0.12,-2.03,960.3,143.10,-2438.5,2620.8,-68.5
49365000,-0.12,-2.07,911.7,147.88,-2430.6,2596.0,-69.4
49366500,-0.12,-2.09,901.6,145.86,-2400.1,2563.8,-69.4
49368000,-0.12,-2.06,933.4,143.95,-2417.5,2591.5,-68.9
49369500,-0.12,-2.04,959.2,142.87,-2435.1,2617.3,-68.5
49371000,-0.12,-2.09,901.1,146.54,-2405.9,2569.1,-69.5
49372500,-0.12,-2.07,909.4,148.56,-2434.3,2598.6,-69.5
49374000,-0.12,-2.13,886.1,142.81,-2353.7,2515.0,-69.4
49375500,-0.12,-2.11,887.7,146.22,-2387.5,2547.2,-69.6
49377000,-0.11,-2.11,862.5,151.83,-2408.6,2558.4,-70.3
49378500,-0.11,-2.11,864.9,151.37,-2407.5,2558.2,-70.2
49380000,-0.12,-2.06,924.6,146.21,-2429.4,2599.4,-69.2
49381500,-0.12,-2.14,865.4,146.69,-2365.6,2518.9,-69.9
49383000,-0.12,-2.13,903.2,139.72,-2343.4,2511.4,-68.9
49384500,-0.12,-2.19,815.9,149.54,-2330.8,2469.5,-70.7
49386000,-0.12,-2.12,879.7,146.10,-2377.0,2534.6,-69.7
49387500,-0.12,-2.18,818.3,150.44,-2341.7,2480.5,-70.7
49389000,-0.12,-2.16,851.8,145.77,-2341.1,2491.2,-70.0
49390500,-0.12,-2.23,791.4,148.98,-2295.0,2427.6,-71.0
49392000,-0.12,-2.21,839.1,141.55,-2287.5,2436.6,-69.9
49393500,-0.12,-2.17,866.1,141.97,-2322.8,2479.0,-69.6
49395000,-0.12,-2.17,870.0,139.99,-2308.7,2467.2,-69.4
49396500,-0.11,-2.20,782.1,155.50,-2338.1,2465.5,-71.5
49398000,-0.12,-2.22,808.9,146.81,-2298.1,2436.3,-70.6
49399500,-0.11,-2.22,777.1,154.48,-2322.9,2449.5,-71.5
49401000,-0.12,-2.23,799.6,147.94,-2296.3,2431.6,-70.8
49402500,-0.12,-2.22,800.6,147.96,-2297.7,2433.2,-70.8
49404000,-0.12,-2.22,792.8,150.48,-2309.6,2441.9,-71.1
49405500,-0.11,-2.22,775.4,153.94,-2316.2,2442.6,-71.5
49407000,-0.11,-2.25,759.4,153.49,-2291.1,2413.7,-71.7
49408500,-0.11,-2.22,789.2,151.29,-2311.8,2442.8,-71.2
49410000,-0.12,-2.22,794.5,150.03,-2307.9,2440.9,-71.0
49411500,-0.11,-2.28,702.9,163.95,-2294.6,2399.9,-73.0
49413000,-0.11,-2.24,771.0,153.21,-2304.2,2429.8,-71.5
49414500,-0.11,-2.29,724.0,157.65,-2276.0,2388.4,-72.4
49416000,-0.12,-2.30,752.2,147.69,-2233.0,2356.3,-71.4
49417500,-0.12,-2.29,782.6,141.86,-2221.8,2355.7,-70.6
49419000,-0.12,-2.29,754.2,148.56,-2243.0,2366.4,-71.4
49420500,-0.11,-2.31,707.5,157.70,-2253.0,2361.4,-72.6
49422000,-0.12,-2.36,709.8,150.87,-2201.8,2313.4,-72.1
49423500,-0.11,-2.30,722.6,155.62,-2257.9,2370.7,-72.3
49425000,-0.11,-2.31,731.1,151.81,-2238.9,2355.3,-71.9
49426500,-0.11,-2.34,705.5,154.99,-2228.8,2337.8,-72.4
49428000,-0.12,-2.32,737.7,149.10,-2225.7,2344.7,-71.7
49429500,-0.11,-2.33,720.3,152.10,-2226.4,2340.0,-72.1
49431000,-0.11,-2.35,703.9,153.66,-2215.9,2325.0,-72.4
49432500,-0.12,-2.36,709.2,149.89,-2193.1,2305.0,-72.1
49434000,-0.12,-2.36,709.6,150.63,-2199.8,2311.4,-72.1
49435500,-0.11,-2.33,685.2,160.81,-2244.5,2346.7,-73.0
49437000,-0.11,-2.40,669.8,155.53,-2181.2,2281.7,-72.9
49438500,-0.12,-2.39,696.4,149.15,-2169.4,2278.4,-72.2
49440000,-0.11,-2.39,653.8,160.90,-2197.8,2293.0,-73.4
49441500,-0.12,-2.42,677.7,150.23,-2151.5,2255.7,-72.5
49443000,-0.11,-2.39,657.3,160.71,-2201.7,2297.7,-73.4
49444500,-0.11,-2.39,689.5,151.98,-2182.1,2288.4,-72.5
49446000,-0.11,-2.41,651.4,159.72,-2185.3,2280.3,-73.4
49447500,-0.11,-2.44,644.8,157.64,-2159.7,2253.9,-73.4
49449000,-0.11,-2.48,646.5,151.17,-2113.4,2210.1,-73.0
49450500,-0.11,-2.41,651.7,160.02,-2187.9,2282.9,-73.4
49452000,-0.11,-2.44,659.6,152.86,-2145.7,2244.8,-72.9
49453500,-0.11,-2.45,629.2,160.30,-2155.3,2245.3,-73.7
49455000,-0.11,-2.50,626.9,153.65,-2102.6,2194.0,-73.4
49456500,-0.10,-2.45,609.6,166.51,-2168.3,2252.4,-74.3
49458000,-0.11,-2.48,639.4,153.43,-2120.0,2214.3,-73.2
49459500,-0.11,-2.48,621.1,158.58,-2130.0,2218.7,-73.7
49461000,-0.11,-2.49,612.3,159.60,-2123.5,2210.0,-73.9
49462500,-0.11,-2.53,592.9,159.65,-2092.6,2174.9,-74.2
49464000,-0.11,-2.49,628.6,154.74,-2113.4,2204.9,-73.4
49465500,-0.11,-2.54,590.7,160.16,-2092.5,2174.3,-74.2
49467000,-0.11,-2.50,626.8,153.41,-2100.7,2192.2,-73.4
49468500,-0.10,-2.54,571.6,166.04,-2101.5,2177.8,-74.8
49470000,-0.11,-2.48,643.9,152.16,-2117.1,2212.8,-73.1
49471500,-0.11,-2.56,582.1,160.08,-2078.0,2158.0,-74.4
49473000,-0.12,-2.52,628.3,151.06,-2085.4,2178.0,-73.2
49474500,-0.11,-2.60,559.3,162.01,-2053.2,2128.0,-74.8
49476000,-0.11,-2.53,615.4,152.78,-2078.4,2167.6,-73.5
49477500,-0.11,-2.53,614.0,153.90,-2084.6,2173.2,-73.6
49479000,-0.11,-2.59,554.2,164.20,-2059.2,2132.5,-74.9
49480500,-0.10,-2.62,518.7,172.89,-2052.4,2117.0,-75.8
49482000,-0.11,-2.60,571.7,157.89,-2045.5,2123.9,-74.4
49483500,-0.11,-2.61,545.9,164.26,-2045.3,2116.9,-75.1
49485000,-0.11,-2.58,590.5,154.90,-2054.9,2138.1,-74.0
49486500,-0.11,-2.58,586.6,155.86,-2055.4,2137.5,-74.1
49488000,-0.11,-2.60,583.1,153.82,-2035.3,2117.2,-74.0
49489500,-0.11,-2.62,575.7,154.02,-2024.9,2105.1,-74.1
49491000,-0.10,-2.63,527.5,169.04,-2044.0,2111.0,-75.5
49492500,-0.11,-2.62,557.0,160.14,-2036.4,2111.2,-74.7
49494000,-0.10,-2.67,515.7,167.72,-2014.1,2079.1,-75.6
49495500,-0.11,-2.64,561.2,156.02,-2015.2,2091.9,-74.4
49497000,-0.10,-2.68,511.2,167.74,-2006.0,2070.1,-75.7
49498500,-0.11,-2.67,528.0,162.88,-2004.8,2073.2,-75.2
49500000,-0.11,-2.65,535.9,162.68,-2017.4,2087.3,-75.1
49501500,-0.11,-2.68,553.6,152.72,-1979.5,2055.4,-74.4
49503000,-0.11,-2.68,553.5,153.49,-1984.8,2060.5,-74.4
49504500,-0.11,-2.69,543.4,155.17,-1979.5,2052.7,-74.6
49506000,-0.11,-2.70,518.7,162.32,-1984.6,2051.2,-75.4
49507500,-0.11,-2.68,554.9,152.26,-1978.4,2054.8,-74.3
49509000,-0.11,-2.72,526.2,157.65,-1966.8,2036.0,-75.0
49510500,-0.11,-2.70,517.8,163.33,-1989.5,2055.8,-75.4
49512000,-0.11,-2.72,508.9,163.06,-1971.7,2036.3,-75.5
49513500,-0.11,-2.74,505.0,162.36,-1960.1,2024.1,-75.6
49515000,-0.11,-2.78,495.2,161.05,-1933.9,1996.3,-75.6
49516500,-0.11,-2.76,501.4,161.54,-1948.4,2011.9,-75.6
49518000,-0.11,-2.74,502.1,163.15,-1959.9,2023.2,-75.6
49519500,-0.10,-2.76,474.1,172.39,-1964.5,2020.9,-76.4
49521000,-0.11,-2.77,500.6,159.69,-1935.0,1998.7,-75.5
49522500,-0.10,-2.84,458.6,168.32,-1909.7,1964.0,-76.5
49524000,-0.11,-2.77,508.1,157.99,-1937.3,2002.9,-75.3
49525500,-0.10,-2.77,480.3,168.02,-1949.9,2008.2,-76.2
49527000,-0.10,-2.79,465.3,170.96,-1938.6,1993.7,-76.5
49528500,-0.10,-2.83,460.5,168.57,-1915.0,1969.6,-76.5
49530000,-0.10,-2.78,469.8,171.46,-1950.6,2006.3,-76.5
49531500,-0.10,-2.85,450.2,170.25,-1904.6,1957.0,-76.7
49533000,-0.11,-2.83,480.4,160.93,-1905.8,1965.4,-75.9
49534500,-0.11,-2.82,473.3,164.77,-1916.5,1974.1,-76.1
49536000,-0.10,-2.79,477.1,166.57,-1934.8,1992.8,-76.1
49537500,-0.11,-2.84,476.7,160.83,-1898.3,1957.3,-75.9
49539000,-0.11,-2.83,482.8,160.04,-1904.7,1965.0,-75.8
49540500,-0.11,-2.89,459.5,161.85,-1872.2,1927.7,-76.2
49542000,-0.11,-2.84,478.9,160.22,-1898.7,1958.2,-75.8
49543500,-0.10,-2.89,435.8,170.88,-1879.1,1929.0,-76.9
49545000,-0.10,-2.89,438.3,169.71,-1877.5,1928.0,-76.9
49546500,-0.10,-2.84,453.9,169.66,-1908.5,1961.8,-76.6
49548000,-0.10,-2.91,430.9,170.55,-1867.2,1916.3,-77.0
49549500,-0.10,-2.93,423.4,171.71,-1858.3,1906.0,-77.2
49551000,-0.10,-2.89,432.1,173.36,-1885.7,1934.6,-77.1
49552500,-0.10,-2.94,403.2,179.69,-1859.5,1902.8,-77.8
49554000,-0.10,-2.94,411.5,176.06,-1857.6,1902.7,-77.5
49555500,-0.10,-2.93,429.3,169.56,-1858.3,1907.2,-77.0
49557000,-0.10,-2.91,437.2,167.84,-1864.4,1914.9,-76.8
49558500,-0.11,-2.94,436.8,164.80,-1845.6,1896.6,-76.7
49560000,-0.10,-2.96,411.7,173.58,-1844.3,1889.7,-77.4
49561500,-0.10,-2.95,419.2,171.44,-1848.1,1895.0,-77.2
49563000,-0.10,-2.98,413.1,169.76,-1825.7,1871.8,-77.3
49564500,-0.10,-2.93,417.6,174.67,-1862.9,1909.1,-77.4
49566000,-0.10,-2.95,417.7,171.72,-1846.5,1893.2,-77.3
49567500,-0.10,-2.97,418.0,169.19,-1832.7,1879.7,-77.2
49569000,-0.10,-2.97,405.4,175.53,-1841.5,1885.5,-77.6
49570500,-0.10,-2.98,422.5,166.44,-1826.3,1874.5,-77.0
49572000,-0.10,-3.03,384.8,177.73,-1807.9,1848.4,-78.0
49573500,-0.10,-2.99,400.6,174.51,-1825.5,1868.9,-77.6
49575000,-0.11,-3.03,417.9,162.31,-1793.0,1841.0,-76.9
49576500,-0.10,-3.03,405.9,168.14,-1801.6,1846.7,-77.3
49578000,-0.09,-3.07,360.3,185.66,-1792.3,1828.2,-78.6
49579500,-0.10,-3.00,396.1,176.04,-1824.1,1866.6,-77.7
49581000,-0.10,-3.06,381.1,175.89,-1789.9,1830.0,-78.0
49582500,-0.10,-3.02,396.8,173.06,-1809.3,1852.3,-77.6
49584000,-0.10,-3.08,371.7,178.94,-1784.8,1823.1,-78.2
49585500,-0.10,-3.05,385.4,174.93,-1794.5,1835.5,-77.9
49587000,-0.10,-3.10,380.7,171.60,-1766.0,1806.6,-77.8
49588500,-0.09,-3.07,363.3,183.81,-1790.0,1826.5,-78.5
49590000,-0.10,-3.06,389.0,171.97,-1786.3,1828.2,-77.7
49591500,-0.10,-3.08,383.3,172.55,-1777.0,1817.8,-77.8
49593000,-0.10,-3.11,363.1,179.47,-1767.5,1804.4,-78.4
49594500,-0.10,-3.13,363.6,176.20,-1751.8,1789.2,-78.3
49596000,-0.10,-3.07,379.3,175.56,-1784.2,1824.0,-78.0
49597500,-0.10,-3.13,371.4,173.06,-1753.1,1792.0,-78.0
49599000,-0.09,-3.12,351.7,184.59,-1766.3,1801.0,-78.7
49600500,-0.10,-3.14,369.4,172.34,-1744.8,1783.4,-78.0
49602000,-0.10,-3.14,377.5,168.09,-1740.0,1780.5,-77.8
49603500,-0.09,-3.14,345.9,184.88,-1753.7,1787.5,-78.8
49605000,-0.10,-3.10,379.9,172.16,-1767.4,1807.7,-77.9
49606500,-0.10,-3.17,349.9,179.80,-1738.1,1773.0,-78.6
49608000,-0.09,-3.16,329.4,192.83,-1750.6,1781.3,-79.3
49609500,-0.09,-3.18,341.4,183.56,-1736.1,1769.3,-78.9
49611000,-0.10,-3.18,362.2,172.09,-1727.0,1764.6,-78.2
49612500,-0.10,-3.18,351.7,177.65,-1731.4,1766.8,-78.5
49614000,-0.10,-3.16,354.4,178.14,-1740.2,1775.9,-78.5
49615500,-0.09,-3.23,321.1,189.20,-1712.4,1742.3,-79.4
49617000,-0.10,-3.22,335.0,182.19,-1713.9,1746.3,-78.9
49618500,-0.09,-3.23,320.7,190.18,-1716.0,1745.7,-79.4
49620000,-0.10,-3.22,339.4,179.92,-1713.4,1746.7,-78.8
49621500,-0.09,-3.23,322.2,189.11,-1714.7,1744.7,-79.4
49623000,-0.09,-3.22,326.5,187.79,-1719.4,1750.1,-79.2
49624500,-0.10,-3.23,334.2,181.30,-1707.4,1739.8,-78.9
49626000,-0.09,-3.23,325.8,186.24,-1710.4,1741.1,-79.2
49627500,-0.09,-3.23,318.3,190.72,-1712.3,1741.6,-79.5
49629000,-0.10,-3.29,331.0,176.79,-1677.6,1709.9,-78.8
49630500,-0.10,-3.22,349.8,174.13,-1709.1,1744.5,-78.4
49632000,-0.10,-3.26,328.3,181.41,-1693.4,1724.9,-79.0
49633500,-0.10,-3.21,351.3,173.55,-1709.7,1745.4,-78.4
49635000,-0.09,-3.31,293.0,198.37,-1678.5,1703.9,-80.1
