Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48724500,0.00,-1.39,0.0,?,-4113.1,4113.1,-90.0
48726000,0.00,-1.40,0.0,?,-4085.1,4085.1,-90.0
48727500,0.00,-1.40,0.0,?,-4078.3,4078.3,-90.0
48729000,0.00,-1.39,0.0,?,-4109.1,4109.1,-90.0
48730500,0.00,-1.40,0.0,?,-4084.5,4084.5,-90.0
48732000,0.00,-1.44,0.0,?,-3979.9,3979.9,-90.0
48733500,0.00,-1.44,0.0,?,-3972.3,3972.3,-90.0
48735000,0.00,-1.46,0.0,?,-3927.8,3927.8,-90.0
48736500,0.00,-1.46,0.0,?,-3928.0,3928.0,-90.0
48738000,0.00,-1.44,0.0,?,-3973.2,3973.2,-90.0
48739500,0.00,-1.48,0.0,?,-3882.4,3882.4,-90.0
48741000,0.00,-1.44,0.0,?,-3985.8,3985.8,-90.0
48742500,0.00,-1.45,0.0,?,-3952.0,3952.0,-90.0
48744000,0.00,-1.47,0.0,?,-3907.5,3907.5,-90.0
48745500,0.00,-1.50,0.0,?,-3830.2,3830.2,-90.0
48747000,0.00,-1.48,0.0,?,-3870.8,3870.8,-90.0
48748500,0.00,-1.50,0.0,?,-3824.0,3824.0,-90.0
48750000,0.00,-1.47,0.0,?,-3888.1,3888.1,-90.0
48751500,0.00,-1.52,0.0,?,-3769.1,3769.1,-90.0
48753000,0.00,-1.48,0.0,?,-3884.1,3884.1,-90.0
48754500,0.00,-1.49,0.0,?,-3844.1,3844.1,-90.0
48756000,0.00,-1.53,0.0,?,-3751.6,3751.6,-90.0
48757500,0.00,-1.50,0.0,?,-3826.7,3826.7,-90.0
48759000,0.00,-1.53,0.0,?,-3748.4,3748.4,-90.0
48760500,0.00,-1.49,0.0,?,-3835.1,3835.1,-90.0
48762000,0.00,-1.55,0.0,?,-3696.4,3696.4,-90.0
48763500,0.00,-1.56,0.0,?,-3663.3,3663.3,-90.0
48765000,0.00,-1.58,0.0,?,-3630.8,3630.8,-90.0
48766500,0.00,-1.56,0.0,?,-3678.8,3678.8,-90.0
48768000,0.00,-1.57,0.0,?,-3640.2,3640.2,-90.0
48769500,0.00,-1.61,0.0,?,-3560.6,3560.6,-90.0
48771000,0.00,-1.58,0.0,?,-3614.8,3614.8,-90.0
48772500,0.00,-1.56,0.0,?,-3666.9,3666.9,-90.0
48774000,0.00,-1.60,0.0,?,-3571.3,3571.3,-90.0
48775500,0.00,-1.59,0.0,?,-3609.7,3609.7,-90.0
48777000,0.00,-1.62,0.0,?,-3537.9,3537.9,-90.0
48778500,0.00,-1.62,0.0,?,-3527.5,3527.5,-90.0
48780000,0.00,-1.63,0.0,?,-3514.8,3514.8,-90.0
48781500,0.00,-1.60,0.0,?,-3570.7,3570.7,-90.0
48783000,0.00,-1.65,0.0,?,-3477.4,3477.4,-90.0
48784500,0.00,-1.59,0.0,?,-3595.5,3595.5,-90.0
48786000,0.00,-1.64,0.0,?,-3487.2,3487.2,-90.0
48787500,0.00,-1.63,0.0,?,-3524.8,3524.8,-90.0
48789000,0.00,-1.66,0.0,?,-3456.4,3456.4,-90.0
48790500,0.00,-1.64,0.0,?,-3498.6,3498.6,-90.0
48792000,0.00,-1.68,0.0,?,-3411.6,3411.6,-90.0
48793500,0.00,-1.68,0.0,?,-3410.9,3410.9,-90.0
48795000,0.00,-1.70,0.0,?,-3363.0,3363.0,-90.0
48796500,0.00,-1.67,0.0,?,-3432.8,3432.8,-90.0
48798000,0.00,-1.68,0.0,?,-3418.9,3418.9,-90.0
48799500,0.00,-1.69,0.0,?,-3397.0,3397.0,-90.0
48801000,0.00,-1.74,0.0,?,-3296.8,3296.8,-90.0
48802500,0.00,-1.73,0.0,?,-3312.0,3312.0,-90.0
48804000,0.00,-1.70,0.0,?,-3378.4,3378.4,-90.0
48805500,0.00,-1.70,0.0,?,-3371.1,3371.1,-90.0
48807000,0.00,-1.74,0.0,?,-3283.7,3283.7,-90.0
48808500,0.00,-1.72,0.0,?,-3336.7,3336.7,-90.0
48810000,0.00,-1.72,0.0,?,-3328.6,3328.6,-90.0
48811500,0.00,-1.75,0.0,?,-3280.1,3280.1,-90.0
48813000,0.00,-1.75,0.0,?,-3281.4,3281.4,-90.0
48814500,0.00,-1.75,0.0,?,-3272.7,3272.7,-90.0
48816000,0.00,-1.76,0.0,?,-3259.8,3259.8,-90.0
48817500,0.00,-1.76,0.0,?,-3255.4,3255.4,-90.0
48819000,0.00,-1.75,0.0,?,-3282.1,3282.1,-90.0
48820500,0.00,-1.80,0.0,?,-3188.0,3188.0,-90.0
48822000,0.00,-1.76,0.0,?,-3250.2,3250.2,-90.0
48823500,0.00,-1.81,0.0,?,-3167.3,3167.3,-90.0
48825000,0.00,-1.78,0.0,?,-3219.1,3219.1,-90.0
48826500,0.00,-1.78,0.0,?,-3210.8,3210.8,-90.0
48828000,0.00,-1.79,0.0,?,-3197.0,3197.0,-90.0
48829500,0.00,-1.85,0.0,?,-3098.4,3098.4,-90.0
48831000,0.00,-1.83,0.0,?,-3136.9,3136.9,-90.0
48832500,0.00,-1.84,0.0,?,-3106.2,3106.2,-90.0
48834000,0.00,-1.83,0.0,?,-3136.5,3136.5,-90.0
48835500,0.00,-1.84,0.0,?,-3114.3,3114.3,-90.0
48837000,0.00,-1.87,0.0,?,-3065.4,3065.4,-90.0
48838500,0.00,-1.84,0.0,?,-3107.3,3107.3,-90.0
48840000,0.00,-1.87,0.0,?,-3061.4,3061.4,-90.0
48841500,0.00,-1.90,0.0,?,-3011.0,3011.0,-90.0
48843000,0.00,-1.84,0.0,?,-3115.7,3115.7,-90.0
48844500,0.00,-1.88,0.0,?,-3052.6,3052.6,-90.0
48846000,0.00,-1.89,0.0,?,-3032.4,3032.4,-90.0
48847500,0.00,-1.88,0.0,?,-3050.6,3050.6,-90.0
48849000,0.00,-1.91,0.0,?,-2992.7,2992.7,-90.0
48850500,0.00,-1.90,0.0,?,-3017.4,3017.4,-90.0
48852000,0.00,-1.92,0.0,?,-2976.5,2976.5,-90.0
48853500,0.00,-1.89,0.0,?,-3039.0,3039.0,-90.0
48855000,0.00,-1.93,0.0,?,-2971.2,2971.2,-90.0
48856500,0.00,-1.89,0.0,?,-3033.9,3033.9,-90.0
48858000,0.00,-1.92,0.0,?,-2976.8,2976.8,-90.0
48859500,0.00,-1.94,0.0,?,-2953.2,2953.2,-90.0
48861000,0.00,-1.94,0.0,?,-2953.1,2953.1,-90.0
48862500,0.00,-1.95,0.0,?,-2942.6,2942.6,-90.0
48864000,0.00,-1.96,0.0,?,-2919.8,2919.8,-90.0
48865500,0.00,-1.92,0.0,?,-2977.8,2977.8,-90.0
48867000,0.00,-1.98,0.0,?,-2891.4,2891.4,-90.0
48868500,0.00,-1.94,0.0,?,-2946.4,2946.4,-90.0
48870000,0.00,-1.97,0.0,?,-2905.4,2905.4,-90.0
48871500,0.00,-1.95,0.0,?,-2942.8,2942.8,-90.0
48873000,0.00,-1.98,0.0,?,-2886.7,2886.7,-90.0
48874500,0.00,-2.01,0.0,?,-2853.3,2853.3,-90.0
48876000,0.00,-2.02,0.0,?,-2836.9,2836.9,-90.0
48877500,0.00,-2.03,0.0,?,-2825.5,2825.5,-90.0
48879000,0.00,-2.02,0.0,?,-2834.1,2834.1,-90.0
48880500,0.00,-1.99,0.0,?,-2885.2,2885.2,-90.0
48882000,0.00,-1.99,0.0,?,-2873.4,2873.4,-90.0
48883500,0.00,-2.03,0.0,?,-2825.7,2825.7,-90.0
48885000,0.00,-2.08,0.0,?,-2760.3,2760.3,-90.0
48886500,0.00,-2.00,0.0,?,-2863.5,2863.5,-90.0
48888000,0.00,-2.05,0.0,?,-2792.6,2792.6,-90.0
48889500,0.00,-2.06,0.0,?,-2787.7,2787.7,-90.0
48891000,0.00,-2.07,0.0,?,-2761.3,2761.3,-90.0
48892500,0.00,-2.09,0.0,?,-2740.0,2740.0,-90.0
48894000,0.00,-2.08,0.0,?,-2750.9,2750.9,-90.0
48895500,0.00,-2.08,0.0,?,-2751.7,2751.7,-90.0
48897000,0.00,-2.05,0.0,?,-2795.6,2795.6,-90.0
48898500,0.00,-2.11,0.0,?,-2710.6,2710.6,-90.0
48900000,0.00,-2.09,0.0,?,-2745.1,2745.1,-90.0
48901500,0.00,-2.09,0.0,?,-2736.0,2736.0,-90.0
48903000,0.00,-2.11,0.0,?,-2719.0,2719.0,-90.0
48904500,0.00,-2.09,0.0,?,-2743.2,2743.2,-90.0
48906000,0.00,-2.11,0.0,?,-2719.9,2719.9,-90.0
48907500,0.00,-2.10,0.0,?,-2724.8,2724.8,-90.0
48909000,0.00,-2.12,0.0,?,-2704.5,2704.5,-90.0
48910500,0.00,-2.14,0.0,?,-2677.8,2677.8,-90.0
48912000,0.00,-2.17,0.0,?,-2635.5,2635.5,-90.0
48913500,0.00,-2.14,0.0,?,-2679.4,2679.4,-90.0
48915000,0.00,-2.15,0.0,?,-2666.6,2666.6,-90.0
48916500,0.00,-2.16,0.0,?,-2654.3,2654.3,-90.0
48918000,0.00,-2.19,0.0,?,-2618.8,2618.8,-90.0
48919500,0.00,-2.15,0.0,?,-2665.2,2665.2,-90.0
48921000,0.00,-2.23,0.0,?,-2571.4,2571.4,-90.0
48922500,0.00,-2.19,0.0,?,-2619.2,2619.2,-90.0
48924000,0.00,-2.19,0.0,?,-2614.3,2614.3,-90.0
48925500,0.00,-2.17,0.0,?,-2644.9,2644.9,-90.0
48927000,0.00,-2.22,0.0,?,-2579.4,2579.4,-90.0
48928500,0.00,-2.24,0.0,?,-2552.8,2552.8,-90.0
48930000,0.00,-2.22,0.0,?,-2579.3,2579.3,-90.0
48931500,0.00,-2.23,0.0,?,-2566.2,2566.2,-90.0
48933000,0.00,-2.24,0.0,?,-2557.4,2557.4,-90.0
48934500,0.00,-2.23,0.0,?,-2568.9,2568.9,-90.0
48936000,0.00,-2.26,0.0,?,-2534.2,2534.2,-90.0
48937500,0.00,-2.23,0.0,?,-2565.0,2565.0,-90.0
48939000,0.00,-2.26,0.0,?,-2535.5,2535.5,-90.0
48940500,0.00,-2.24,0.0,?,-2562.3,2562.3,-90.0
48942000,0.00,-2.27,0.0,?,-2522.5,2522.5,-90.0
48943500,0.00,-2.28,0.0,?,-2516.1,2516.1,-90.0
48945000,0.00,-2.27,0.0,?,-2525.7,2525.7,-90.0
48946500,0.00,-2.30,0.0,?,-2485.6,2485.6,-90.0
48948000,0.00,-2.26,0.0,?,-2534.8,2534.8,-90.0
48949500,0.00,-2.30,0.0,?,-2485.5,2485.5,-90.0
48951000,0.00,-2.30,0.0,?,-2492.9,2492.9,-90.0
48952500,0.00,-2.30,0.0,?,-2487.2,2487.2,-90.0
48954000,0.00,-2.31,0.0,?,-2484.8,2484.8,-90.0
48955500,0.00,-2.30,0.0,?,-2488.6,2488.6,-90.0
48957000,0.00,-2.33,0.0,?,-2463.6,2463.6,-90.0
48958500,0.00,-2.32,0.0,?,-2468.2,2468.2,-90.0
48960000,0.00,-2.29,0.0,?,-2502.0,2502.0,-90.0
48961500,0.00,-2.38,0.0,?,-2409.6,2409.6,-90.0
48963000,0.00,-2.33,0.0,?,-2462.3,2462.3,-90.0
48964500,0.00,-2.35,0.0,?,-2439.8,2439.8,-90.0
48966000,0.00,-2.34,0.0,?,-2447.7,2447.7,-90.0
48967500,0.00,-2.36,0.0,?,-2424.2,2424.2,-90.0
48969000,0.00,-2.36,0.0,?,-2427.9,2427.9,-90.0
48970500,0.00,-2.39,0.0,?,-2401.4,2401.4,-90.0
48972000,0.00,-2.36,0.0,?,-2424.1,2424.1,-90.0
48973500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
48975000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
48976500,0.00,-2.41,0.0,?,-2377.3,2377.3,-90.0
48978000,0.00,-2.41,0.0,?,-2375.4,2375.4,-90.0
48979500,0.00,-2.44,0.0,?,-2347.3,2347.3,-90.0
48981000,0.00,-2.39,0.0,?,-2394.2,2394.2,-90.0
48982500,0.00,-2.44,0.0,?,-2346.7,2346.7,-90.0
48984000,0.00,-2.41,0.0,?,-2378.2,2378.2,-90.0
48985500,0.00,-2.43,0.0,?,-2353.1,2353.1,-90.0
48987000,0.00,-2.44,0.0,?,-2352.5,2352.5,-90.0
48988500,0.00,-2.43,0.0,?,-2352.9,2352.9,-90.0
48990000,0.00,-2.46,0.0,?,-2331.3,2331.3,-90.0
48991500,0.00,-2.45,0.0,?,-2342.0,2342.0,-90.0
48993000,0.00,-2.50,0.0,?,-2291.2,2291.2,-90.0
48994500,0.00,-2.48,0.0,?,-2311.5,2311.5,-90.0
48996000,0.00,-2.51,0.0,?,-2284.6,2284.6,-90.0
48997500,0.00,-2.44,0.0,?,-2350.0,2350.0,-90.0
48999000,0.00,-2.49,0.0,?,-2299.1,2299.1,-90.0
49000500,0.00,-2.48,0.0,?,-2307.9,2307.9,-90.0
49002000,0.00,-2.50,0.0,?,-2287.6,2287.6,-90.0
49003500,0.00,-2.49,0.0,?,-2299.4,2299.4,-90.0
49005000,0.00,-2.53,0.0,?,-2260.3,2260.3,-90.0
49006500,0.00,-2.53,0.0,?,-2263.7,2263.7,-90.0
49008000,0.00,-2.55,0.0,?,-2242.2,2242.2,-90.0
49009500,0.00,-2.51,0.0,?,-2279.8,2279.8,-90.0
49011000,0.00,-2.52,0.0,?,-2272.5,2272.5,-90.0
49012500,0.00,-2.52,0.0,?,-2271.1,2271.1,-90.0
49014000,0.00,-2.55,0.0,?,-2242.3,2242.3,-90.0
49015500,0.00,-2.53,0.0,?,-2266.1,2266.1,-90.0
49017000,0.00,-2.55,0.0,?,-2245.3,2245.3,-90.0
49018500,0.00,-2.59,0.0,?,-2215.8,2215.8,-90.0
49020000,0.00,-2.58,0.0,?,-2222.9,2222.9,-90.0
49021500,0.00,-2.60,0.0,?,-2202.2,2202.2,-90.0
49023000,0.00,-2.56,0.0,?,-2235.1,2235.1,-90.0
49024500,0.00,-2.59,0.0,?,-2208.8,2208.8,-90.0
49026000,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49027500,0.00,-2.60,0.0,?,-2203.2,2203.2,-90.0
49029000,0.00,-2.59,0.0,?,-2215.3,2215.3,-90.0
49030500,0.00,-2.63,0.0,?,-2181.5,2181.5,-90.0
49032000,0.00,-2.63,0.0,?,-2177.6,2177.6,-90.0
49033500,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49035000,0.00,-2.61,0.0,?,-2193.4,2193.4,-90.0
49036500,0.00,-2.65,0.0,?,-2159.7,2159.7,-90.0
49038000,0.00,-2.64,0.0,?,-2170.5,2170.5,-90.0
49039500,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49041000,0.00,-2.65,0.0,?,-2160.1,2160.1,-90.0
49042500,0.00,-2.67,0.0,?,-2148.8,2148.8,-90.0
49044000,0.00,-2.66,0.0,?,-2156.1,2156.1,-90.0
49045500,0.00,-2.66,0.0,?,-2152.2,2152.2,-90.0
49047000,0.00,-2.69,0.0,?,-2131.1,2131.1,-90.0
49048500,0.00,-2.69,0.0,?,-2130.4,2130.4,-90.0
49050000,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49051500,0.00,-2.74,0.0,?,-2093.8,2093.8,-90.0
49053000,0.00,-2.69,0.0,?,-2133.0,2133.0,-90.0
49054500,0.00,-2.73,0.0,?,-2095.7,2095.7,-90.0
49056000,0.00,-2.70,0.0,?,-2120.8,2120.8,-90.0
49057500,0.00,-2.71,0.0,?,-2117.5,2117.5,-90.0
49059000,0.00,-2.70,0.0,?,-2118.4,2118.4,-90.0
49060500,0.00,-2.74,0.0,?,-2094.2,2094.2,-90.0
49062000,0.00,-2.73,0.0,?,-2095.4,2095.4,-90.0
49063500,0.00,-2.74,0.0,?,-2091.0,2091.0,-90.0
49065000,0.00,-2.77,0.0,?,-2064.4,2064.4,-90.0
49066500,0.00,-2.79,0.0,?,-2051.7,2051.7,-90.0
49068000,0.00,-2.79,0.0,?,-2054.6,2054.6,-90.0
49069500,0.00,-2.77,0.0,?,-2066.2,2066.2,-90.0
49071000,0.00,-2.79,0.0,?,-2051.9,2051.9,-90.0
49072500,0.00,-2.81,0.0,?,-2041.8,2041.8,-90.0
49074000,0.00,-2.79,0.0,?,-2051.9,2051.9,-90.0
49075500,0.00,-2.78,0.0,?,-2057.2,2057.2,-90.0
49077000,0.00,-2.83,0.0,?,-2025.8,2025.8,-90.0
49078500,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49080000,0.00,-2.85,0.0,?,-2010.2,2010.2,-90.0
49081500,0.00,-2.79,0.0,?,-2053.0,2053.0,-90.0
49083000,0.00,-2.84,0.0,?,-2020.3,2020.3,-90.0
49084500,0.00,-2.85,0.0,?,-2007.3,2007.3,-90.0
49086000,0.00,-2.84,0.0,?,-2015.0,2015.0,-90.0
49087500,0.00,-2.87,0.0,?,-1995.5,1995.5,-90.0
49089000,0.00,-2.88,0.0,?,-1988.9,1988.9,-90.0
49090500,0.00,-2.83,0.0,?,-2022.6,2022.6,-90.0
49092000,0.00,-2.87,0.0,?,-1998.6,1998.6,-90.0
49093500,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49095000,0.00,-2.88,0.0,?,-1988.7,1988.7,-90.0
49096500,0.00,-2.93,0.0,?,-1954.5,1954.5,-90.0
49098000,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49099500,0.00,-2.91,0.0,?,-1968.7,1968.7,-90.0
49101000,0.00,-2.91,0.0,?,-1971.6,1971.6,-90.0
49102500,0.00,-2.94,0.0,?,-1948.7,1948.7,-90.0
49104000,0.00,-2.96,0.0,?,-1936.1,1936.1,-90.0
49105500,0.00,-2.94,0.0,?,-1946.1,1946.1,-90.0
49107000,0.00,-2.92,0.0,?,-1964.6,1964.6,-90.0
49108500,0.00,-2.98,0.0,?,-1924.6,1924.6,-90.0
49110000,0.00,-2.96,0.0,?,-1933.3,1933.3,-90.0
49111500,0.00,-2.96,0.0,?,-1936.8,1936.8,-90.0
49113000,0.00,-2.95,0.0,?,-1943.3,1943.3,-90.0
49114500,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49116000,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49117500,0.00,-2.96,0.0,?,-1937.9,1937.9,-90.0
49119000,0.00,-2.97,0.0,?,-1929.1,1929.1,-90.0
49120500,0.00,-3.01,0.0,?,-1905.9,1905.9,-90.0
49122000,0.00,-2.99,0.0,?,-1916.7,1916.7,-90.0
49123500,0.00,-3.01,0.0,?,-1902.0,1902.0,-90.0
49125000,0.00,-2.98,0.0,?,-1922.0,1922.0,-90.0
49126500,0.00,-3.00,0.0,?,-1908.1,1908.1,-90.0
49128000,0.00,-2.98,0.0,?,-1924.7,1924.7,-90.0
49129500,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49131000,0.00,-2.99,0.0,?,-1916.5,1916.5,-90.0
49132500,0.00,-2.99,0.0,?,-1913.2,1913.2,-90.0
49134000,0.00,-3.08,0.0,?,-1857.6,1857.6,-90.0
49135500,0.00,-3.06,0.0,?,-1871.7,1871.7,-90.0
49137000,0.00,-3.05,0.0,?,-1881.0,1881.0,-90.0
49138500,0.00,-3.05,0.0,?,-1877.6,1877.6,-90.0
49140000,0.00,-3.07,0.0,?,-1865.6,1865.6,-90.0
49141500,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49143000,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49144500,0.00,-3.10,0.0,?,-1848.5,1848.5,-90.0
49146000,0.00,-3.08,0.0,?,-1858.4,1858.4,-90.0
49147500,0.00,-3.11,0.0,?,-1843.6,1843.6,-90.0
49149000,0.00,-3.09,0.0,?,-1855.6,1855.6,-90.0
49150500,0.00,-3.08,0.0,?,-1859.8,1859.8,-90.0
49152000,0.00,-3.11,0.0,?,-1844.6,1844.6,-90.0
49153500,0.00,-3.10,0.0,?,-1848.2,1848.2,-90.0
49155000,0.00,-3.12,0.0,?,-1836.4,1836.4,-90.0
49156500,0.00,-3.12,0.0,?,-1837.7,1837.7,-90.0
49158000,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49159500,0.00,-3.12,0.0,?,-1834.5,1834.5,-90.0
49161000,0.00,-3.17,0.0,?,-1806.6,1806.6,-90.0
49162500,0.00,-3.17,0.0,?,-1806.1,1806.1,-90.0
49164000,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49165500,0.00,-3.20,0.0,?,-1789.7,1789.7,-90.0
49167000,0.00,-3.18,0.0,?,-1800.7,1800.7,-90.0
49168500,0.00,-3.21,0.0,?,-1782.3,1782.3,-90.0
49170000,0.00,-3.19,0.0,?,-1792.8,1792.8,-90.0
49171500,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49173000,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49174500,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49176000,0.00,-3.24,0.0,?,-1765.8,1765.8,-90.0
49177500,0.00,-3.19,0.0,?,-1795.5,1795.5,-90.0
49179000,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49180500,0.00,-3.28,0.0,?,-1748.2,1748.2,-90.0
49182000,0.00,-3.22,0.0,?,-1778.6,1778.6,-90.0
49183500,0.00,-3.24,0.0,?,-1770.4,1770.4,-90.0
49185000,0.00,-3.27,0.0,?,-1753.3,1753.3,-90.0
49186500,0.00,-3.27,0.0,?,-1754.3,1754.3,-90.0
49188000,0.00,-3.25,0.0,?,-1762.9,1762.9,-90.0
49189500,0.00,-3.27,0.0,?,-1752.2,1752.2,-90.0
49191000,0.00,-3.27,0.0,?,-1749.0,1749.0,-90.0
49192500,0.00,-3.29,0.0,?,-1739.2,1739.2,-90.0
49194000,0.00,-3.32,0.0,?,-1726.1,1726.1,-90.0
49195500,0.00,-3.32,0.0,?,-1727.3,1727.3,-90.0
49197000,0.00,-3.30,0.0,?,-1735.8,1735.8,-90.0
49198500,0.00,-3.33,0.0,?,-1722.4,1722.4,-90.0
49200000,0.00,-3.33,0.0,?,-1722.0,1722.0,-90.0
49201500,0.00,-3.34,0.0,?,-1715.8,1715.8,-90.0
49203000,0.00,-3.36,0.0,?,-1703.7,1703.7,-90.0
49204500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49206000,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49207500,0.00,-3.36,0.0,?,-1705.5,1705.5,-90.0
49209000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49210500,0.00,-3.37,0.0,?,-1701.5,1701.5,-90.0
49212000,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49213500,0.00,-3.35,0.0,?,-1710.4,1710.4,-90.0
49215000,0.00,-3.40,0.0,?,-1685.4,1685.4,-90.0
49216500,0.00,-3.39,0.0,?,-1690.1,1690.1,-90.0
49218000,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49219500,0.00,-3.37,0.0,?,-1697.6,1697.6,-90.0
49221000,0.00,-3.43,0.0,?,-1668.8,1668.8,-90.0
49222500,0.00,-3.41,0.0,?,-1680.2,1680.2,-90.0
49224000,0.00,-3.42,0.0,?,-1672.6,1672.6,-90.0
49225500,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49227000,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49228500,0.00,-3.46,0.0,?,-1657.4,1657.4,-90.0
49230000,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49231500,0.00,-3.47,0.0,?,-1648.9,1648.9,-90.0
49233000,0.00,-3.43,0.0,?,-1670.9,1670.9,-90.0
49234500,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49236000,0.00,-3.44,0.0,?,-1666.8,1666.8,-90.0
49237500,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49239000,0.00,-3.53,0.0,?,-1624.1,1624.1,-90.0
49240500,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49242000,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49243500,0.00,-3.51,0.0,?,-1631.3,1631.3,-90.0
49245000,0.00,-3.49,0.0,?,-1639.7,1639.7,-90.0
49246500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49248000,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49249500,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49251000,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49252500,0.00,-3.53,0.0,?,-1623.2,1623.2,-90.0
49254000,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49255500,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49257000,0.00,-3.60,0.0,?,-1593.0,1593.0,-90.0
49258500,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49260000,0.00,-3.58,0.0,?,-1601.7,1601.7,-90.0
49261500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49263000,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49264500,0.00,-3.60,0.0,?,-1592.2,1592.2,-90.0
49266000,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49267500,0.00,-3.62,0.0,?,-1581.3,1581.3,-90.0
49269000,0.00,-3.62,0.0,?,-1581.0,1581.0,-90.0
49270500,0.00,-3.66,0.0,?,-1565.8,1565.8,-90.0
49272000,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49273500,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49275000,0.00,-3.66,0.0,?,-1564.4,1564.4,-90.0
49276500,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49278000,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49279500,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49281000,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49282500,0.00,-3.68,0.0,?,-1558.0,1558.0,-90.0
49284000,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49285500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49287000,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49288500,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49290000,0.00,-3.68,0.0,?,-1554.9,1554.9,-90.0
49291500,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49293000,0.00,-3.73,0.0,?,-1535.8,1535.8,-90.0
49294500,0.00,-3.71,0.0,?,-1542.1,1542.1,-90.0
49296000,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49297500,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49299000,0.00,-3.77,0.0,?,-1520.9,1520.9,-90.0
49300500,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49302000,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49303500,0.00,-3.77,0.0,?,-1520.9,1520.9,-90.0
49305000,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49306500,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49308000,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49309500,0.00,-3.80,0.0,?,-1508.7,1508.7,-90.0
49311000,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49312500,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49314000,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49315500,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49317000,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49318500,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49320000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
