Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46884000,-0.17,4.88,258.2,101.42,1113.8,1143.3,76.9
46885500,-0.17,4.86,265.2,99.37,1115.9,1146.9,76.6
46887000,-0.17,4.85,264.0,100.36,1119.2,1150.0,76.7
46888500,-0.17,4.83,261.1,102.52,1125.9,1155.8,76.9
46890000,-0.18,4.83,269.3,99.08,1122.2,1154.1,76.5
46891500,-0.17,4.82,266.0,100.56,1124.4,1155.5,76.7
46893000,-0.17,4.84,262.4,101.16,1120.7,1151.0,76.8
46894500,-0.18,4.82,276.9,96.41,1120.6,1154.3,76.1
46896000,-0.18,4.81,270.8,99.19,1125.7,1157.8,76.5
46897500,-0.17,4.84,259.6,102.52,1123.0,1152.6,77.0
46899000,-0.17,4.80,268.5,100.44,1128.6,1160.1,76.6
46900500,-0.17,4.83,266.1,100.26,1122.8,1153.9,76.7
46902000,-0.17,4.81,263.4,102.36,1129.8,1160.1,76.9
46903500,-0.17,4.81,258.3,104.49,1131.5,1160.6,77.1
46905000,-0.17,4.83,264.5,100.82,1123.0,1153.7,76.7
46906500,-0.17,4.80,265.4,101.95,1131.3,1162.1,76.8
46908000,-0.17,4.79,266.5,101.78,1132.6,1163.5,76.8
46909500,-0.17,4.77,265.7,103.16,1139.2,1169.8,76.9
46911000,-0.17,4.78,270.3,100.70,1133.8,1165.6,76.6
46912500,-0.17,4.78,270.0,100.99,1134.9,1166.6,76.6
46914000,-0.17,4.74,273.8,101.11,1143.2,1175.5,76.5
46915500,-0.17,4.80,262.0,103.42,1133.1,1163.0,77.0
46917000,-0.17,4.74,270.1,102.58,1144.5,1175.9,76.7
46918500,-0.17,4.79,260.5,104.41,1135.7,1165.2,77.1
46920000,-0.17,4.75,273.8,100.71,1140.8,1173.2,76.5
46921500,-0.17,4.74,269.4,102.89,1144.9,1176.2,76.8
46923000,-0.16,4.74,262.9,105.48,1146.8,1176.6,77.1
46924500,-0.17,4.73,266.5,104.70,1149.7,1180.2,76.9
46926000,-0.17,4.72,266.1,105.02,1150.8,1181.2,77.0
46927500,-0.17,4.74,271.2,101.94,1142.9,1174.7,76.7
46929000,-0.17,4.74,271.6,101.82,1143.1,1174.9,76.6
46930500,-0.17,4.74,269.0,102.95,1144.4,1175.6,76.8
46932000,-0.17,4.71,274.3,102.13,1150.3,1182.6,76.6
46933500,-0.17,4.69,269.9,105.12,1159.0,1190.0,76.9
46935000,-0.17,4.69,274.5,102.95,1155.5,1187.7,76.6
46936500,-0.17,4.76,268.7,102.12,1139.2,1170.4,76.7
46938000,-0.16,4.65,269.4,107.24,1170.2,1200.8,77.0
46939500,-0.17,4.69,271.2,104.42,1157.6,1189.0,76.8
46941000,-0.17,4.72,272.7,102.52,1149.4,1181.3,76.7
46942500,-0.17,4.64,283.0,101.63,1164.2,1198.1,76.3
46944000,-0.17,4.68,271.5,104.73,1160.0,1191.4,76.8
46945500,-0.17,4.67,278.5,102.21,1159.0,1192.0,76.5
46947000,-0.17,4.67,274.1,104.15,1161.7,1193.6,76.7
46948500,-0.17,4.67,275.3,103.58,1160.9,1193.1,76.7
46950000,-0.17,4.69,269.8,105.02,1158.3,1189.3,76.9
46951500,-0.17,4.64,277.4,104.04,1167.8,1200.4,76.6
46953000,-0.16,4.65,273.3,105.48,1168.1,1199.7,76.8
46954500,-0.17,4.65,275.4,104.37,1165.7,1197.8,76.7
46956000,-0.16,4.59,271.8,108.78,1184.1,1214.9,77.1
46957500,-0.17,4.63,276.2,105.09,1171.6,1203.7,76.7
46959000,-0.16,4.60,275.9,106.86,1181.4,1213.2,76.9
46960500,-0.17,4.67,277.2,102.67,1159.2,1191.8,76.6
46962000,-0.16,4.60,274.7,107.43,1182.2,1213.7,76.9
46963500,-0.16,4.59,278.3,106.18,1182.2,1214.5,76.8
46965000,-0.17,4.62,284.2,102.26,1170.4,1204.4,76.4
46966500,-0.16,4.60,277.4,106.08,1179.9,1212.1,76.8
46968000,-0.16,4.60,278.7,105.49,1179.1,1211.6,76.7
46969500,-0.16,4.58,274.5,108.18,1186.2,1217.5,77.0
46971000,-0.17,4.56,284.6,105.16,1188.7,1222.3,76.5
46972500,-0.17,4.59,284.9,103.63,1180.1,1214.0,76.4
46974000,-0.17,4.58,282.4,104.74,1181.8,1215.1,76.6
46975500,-0.16,4.60,267.5,110.63,1185.7,1215.5,77.3
46977000,-0.17,4.56,286.6,104.25,1187.2,1221.3,76.4
46978500,-0.16,4.57,279.7,106.31,1185.8,1218.4,76.7
46980000,-0.17,4.54,291.9,102.93,1189.3,1224.6,76.2
46981500,-0.17,4.57,287.4,103.52,1184.3,1218.7,76.4
46983000,-0.16,4.53,283.6,106.82,1196.6,1229.8,76.7
46984500,-0.16,4.56,281.2,106.36,1189.1,1221.9,76.7
46986000,-0.17,4.53,288.1,104.90,1194.1,1228.4,76.4
46987500,-0.16,4.54,281.5,107.53,1196.5,1229.2,76.8
46989000,-0.17,4.49,294.6,104.52,1204.3,1239.8,76.3
46990500,-0.16,4.52,286.7,106.04,1198.1,1232.0,76.5
46992000,-0.16,4.47,291.7,106.66,1211.6,1246.2,76.5
46993500,-0.16,4.49,291.9,105.58,1205.6,1240.4,76.4
46995000,-0.16,4.48,287.8,107.51,1209.1,1242.9,76.6
46996500,-0.16,4.50,288.2,106.60,1204.4,1238.4,76.5
46998000,-0.16,4.51,283.4,108.09,1203.8,1236.7,76.8
46999500,-0.16,4.49,285.3,108.39,1209.4,1242.6,76.7
47001000,-0.16,4.50,285.1,107.69,1204.7,1238.0,76.7
47002500,-0.16,4.51,285.9,106.79,1201.0,1234.6,76.6
47004000,-0.16,4.51,282.4,108.44,1203.8,1236.5,76.8
47005500,-0.17,4.50,292.7,104.65,1201.5,1236.6,76.3
47007000,-0.16,4.49,282.1,109.45,1209.1,1241.6,76.9
47008500,-0.16,4.45,292.7,106.96,1215.4,1250.1,76.5
47010000,-0.16,4.47,292.6,105.94,1209.0,1243.9,76.4
47011500,-0.17,4.44,307.1,101.81,1211.1,1249.4,75.8
47013000,-0.16,4.48,284.8,108.76,1210.5,1243.6,76.8
47014500,-0.16,4.41,293.8,108.75,1228.3,1262.9,76.5
47016000,-0.16,4.44,292.7,107.47,1218.5,1253.2,76.5
47017500,-0.17,4.48,299.3,102.99,1204.0,1240.6,76.0
47019000,-0.16,4.43,291.4,108.66,1223.1,1257.4,76.6
47020500,-0.16,4.43,294.2,107.59,1222.1,1257.0,76.5
47022000,-0.16,4.45,290.5,107.93,1217.0,1251.2,76.6
47023500,-0.16,4.40,294.0,109.40,1232.7,1267.3,76.6
47025000,-0.16,4.42,292.5,108.61,1225.0,1259.4,76.6
47026500,-0.16,4.37,306.3,106.06,1236.2,1273.5,76.1
47028000,-0.16,4.38,299.4,107.87,1234.0,1269.8,76.4
47029500,-0.16,4.41,295.0,108.44,1228.9,1263.8,76.5
47031000,-0.16,4.38,295.0,110.08,1238.6,1273.3,76.6
47032500,-0.16,4.40,290.8,110.31,1231.7,1265.6,76.7
47034000,-0.16,4.35,304.7,107.69,1243.1,1279.9,76.2
47035500,-0.16,4.39,298.9,107.66,1231.8,1267.6,76.4
47037000,-0.16,4.34,300.6,109.82,1248.1,1283.8,76.5
47038500,-0.16,4.35,294.4,111.72,1247.2,1281.4,76.7
47040000,-0.16,4.37,303.8,106.66,1235.2,1272.0,76.2
47041500,-0.16,4.32,305.8,108.53,1250.5,1287.3,76.3
47043000,-0.16,4.34,305.1,107.89,1245.2,1282.1,76.2
47044500,-0.15,4.34,292.5,112.91,1250.4,1284.1,76.8
47046000,-0.16,4.34,301.1,109.49,1247.1,1283.0,76.4
47047500,-0.16,4.33,301.9,109.73,1250.1,1286.0,76.4
47049000,-0.15,4.32,297.3,112.29,1256.4,1291.0,76.7
47050500,-0.16,4.34,308.0,106.47,1242.0,1279.6,76.1
47052000,-0.16,4.33,304.6,108.49,1247.8,1284.4,76.3
47053500,-0.16,4.30,309.3,108.23,1255.3,1292.9,76.2
47055000,-0.16,4.34,298.1,110.89,1249.6,1284.6,76.6
47056500,-0.16,4.32,299.4,111.36,1255.0,1290.2,76.6
47058000,-0.16,4.31,301.5,111.13,1257.9,1293.5,76.5
47059500,-0.16,4.28,317.2,106.52,1259.5,1298.8,75.9
47061000,-0.15,4.27,301.4,113.17,1269.8,1305.1,76.6
47062500,-0.16,4.29,307.4,109.39,1258.8,1295.8,76.3
47064000,-0.16,4.28,306.3,110.63,1264.2,1300.7,76.4
47065500,-0.16,4.29,310.3,108.59,1259.4,1297.1,76.2
47067000,-0.15,4.27,303.8,112.22,1268.8,1304.7,76.5
47068500,-0.16,4.27,308.9,110.36,1267.6,1304.7,76.3
47070000,-0.16,4.29,307.4,109.74,1260.8,1297.7,76.3
47071500,-0.16,4.23,316.1,109.33,1275.0,1313.6,76.1
47073000,-0.15,4.24,305.5,112.97,1276.6,1312.6,76.5
47074500,-0.16,4.25,312.4,109.79,1270.8,1308.6,76.2
47076000,-0.16,4.20,313.7,112.04,1287.1,1324.8,76.3
47077500,-0.15,4.24,306.1,113.06,1278.4,1314.6,76.5
47079000,-0.15,4.22,307.2,113.83,1285.2,1321.4,76.6
47080500,-0.16,4.22,312.1,111.43,1280.3,1317.7,76.3
47082000,-0.16,4.21,313.2,111.51,1283.0,1320.7,76.3
47083500,-0.15,4.19,307.9,114.83,1292.6,1328.8,76.6
47085000,-0.16,4.22,312.4,111.59,1281.7,1319.3,76.3
47086500,-0.16,4.19,315.9,111.91,1290.6,1328.7,76.2
47088000,-0.15,4.22,304.2,114.96,1285.9,1321.4,76.7
47089500,-0.16,4.20,327.9,106.68,1280.2,1321.5,75.6
47091000,-0.15,4.20,308.4,113.95,1288.3,1324.7,76.5
47092500,-0.16,4.18,319.3,111.03,1291.7,1330.6,76.1
47094000,-0.15,4.21,308.0,114.06,1288.1,1324.4,76.6
47095500,-0.15,4.18,315.4,112.66,1294.1,1332.0,76.3
47097000,-0.15,4.15,318.3,113.23,1303.2,1341.5,76.3
47098500,-0.16,4.21,314.4,111.20,1283.2,1321.1,76.2
47100000,-0.15,4.15,319.1,112.54,1300.6,1339.2,76.2
47101500,-0.16,4.17,324.1,109.54,1291.3,1331.4,75.9
47103000,-0.16,4.14,327.1,110.19,1301.1,1341.6,75.9
47104500,-0.15,4.13,318.6,114.24,1309.9,1348.1,76.3
47106000,-0.16,4.18,326.9,107.77,1285.5,1326.4,75.7
47107500,-0.16,4.16,320.5,111.75,1298.4,1337.4,76.1
47109000,-0.15,4.13,323.4,112.22,1306.8,1346.2,76.1
47110500,-0.15,4.13,321.0,113.17,1308.1,1346.9,76.2
47112000,-0.16,4.16,326.2,109.23,1293.4,1333.9,75.8
47113500,-0.16,4.15,322.3,111.73,1301.6,1340.9,76.1
47115000,-0.15,4.16,315.5,113.68,1300.6,1338.3,76.4
47116500,-0.15,4.12,322.5,113.42,1312.5,1351.5,76.2
47118000,-0.15,4.10,320.5,115.02,1318.4,1356.8,76.3
47119500,-0.15,4.11,316.1,116.62,1319.4,1356.8,76.5
47121000,-0.15,4.08,330.0,112.35,1320.0,1360.6,76.0
47122500,-0.15,4.13,316.4,114.93,1309.9,1347.6,76.4
47124000,-0.15,4.08,326.0,114.22,1324.1,1363.6,76.2
47125500,-0.15,4.13,314.5,115.56,1309.8,1347.1,76.5
47127000,-0.16,4.06,342.6,108.90,1321.3,1365.0,75.5
47128500,-0.15,4.10,324.9,113.12,1315.3,1354.8,76.1
47130000,-0.15,4.05,326.8,115.56,1333.9,1373.3,76.2
47131500,-0.16,4.04,339.9,111.21,1331.3,1374.0,75.7
47133000,-0.15,4.06,323.0,116.40,1331.6,1370.2,76.4
47134500,-0.15,4.09,325.0,113.99,1320.7,1360.0,76.2
47136000,-0.15,4.00,336.8,114.50,1346.2,1387.7,76.0
47137500,-0.16,4.06,336.4,111.28,1325.2,1367.2,75.8
47139000,-0.15,4.01,334.2,115.10,1345.0,1385.9,76.0
47140500,-0.15,4.03,338.5,112.10,1334.3,1376.6,75.8
47142000,-0.15,4.02,332.9,114.75,1340.4,1381.1,76.1
47143500,-0.15,3.99,334.6,116.21,1352.8,1393.5,76.1
47145000,-0.15,4.01,323.6,119.50,1351.5,1389.7,76.5
47146500,-0.15,3.98,334.1,116.95,1356.3,1396.8,76.2
47148000,-0.14,3.99,316.1,123.72,1361.3,1397.5,76.9
47149500,-0.15,3.98,343.8,113.19,1351.0,1394.0,75.7
47151000,-0.15,3.94,337.6,118.19,1370.6,1411.6,76.2
47152500,-0.15,4.02,325.6,117.78,1345.1,1384.0,76.4
47154000,-0.14,3.97,326.6,120.84,1365.4,1403.9,76.5
47155500,-0.16,3.98,347.5,111.72,1348.4,1392.5,75.5
47157000,-0.15,3.97,345.3,113.56,1356.0,1399.3,75.7
47158500,-0.15,3.96,342.4,114.82,1358.7,1401.2,75.9
47160000,-0.15,3.95,348.1,113.36,1360.1,1403.9,75.6
47161500,-0.15,3.97,346.3,112.79,1353.1,1396.7,75.6
47163000,-0.14,3.92,336.9,119.85,1379.5,1420.0,76.3
47164500,-0.15,3.95,340.8,116.24,1364.6,1406.5,76.0
47166000,-0.15,3.93,342.7,117.11,1373.6,1415.7,76.0
47167500,-0.14,3.92,335.7,120.18,1379.2,1419.5,76.3
47169000,-0.15,3.94,345.0,115.41,1367.2,1410.1,75.8
47170500,-0.15,3.91,346.4,116.97,1379.7,1422.5,75.9
47172000,-0.15,3.90,351.5,115.11,1377.3,1421.5,75.7
47173500,-0.15,3.93,348.3,114.85,1369.9,1413.5,75.7
47175000,-0.14,3.89,335.9,122.00,1390.6,1430.6,76.4
47176500,-0.15,3.90,348.2,116.74,1381.6,1424.8,75.9
47178000,-0.15,3.91,353.2,114.18,1374.5,1419.2,75.6
47179500,-0.14,3.90,335.9,121.72,1388.9,1428.9,76.4
47181000,-0.14,3.91,335.3,121.13,1384.1,1424.1,76.4
47182500,-0.15,3.87,346.0,119.72,1396.1,1438.3,76.1
47184000,-0.15,3.89,341.9,119.47,1386.7,1428.3,76.2
47185500,-0.14,3.90,336.4,121.05,1385.8,1426.0,76.4
47187000,-0.15,3.85,353.1,118.25,1400.3,1444.1,75.8
47188500,-0.14,3.89,339.1,120.59,1388.3,1429.2,76.3
47190000,-0.15,3.89,350.8,116.03,1382.0,1425.8,75.8
47191500,-0.15,3.89,343.9,119.16,1388.5,1430.5,76.1
47193000,-0.15,3.87,348.8,118.40,1393.2,1436.2,75.9
47194500,-0.15,3.85,350.8,118.65,1398.6,1441.9,75.9
47196000,-0.15,3.86,350.4,118.42,1396.3,1439.6,75.9
47197500,-0.14,3.89,339.6,120.75,1390.1,1431.0,76.3
47199000,-0.14,3.76,359.7,121.63,1433.8,1478.3,75.9
47200500,-0.14,3.84,341.5,123.24,1409.0,1449.8,76.4
47202000,-0.14,3.86,327.4,127.66,1407.2,1444.8,76.9
47203500,-0.15,3.82,356.1,118.66,1408.4,1452.7,75.8
47205000,-0.14,3.81,350.8,121.60,1416.8,1459.6,76.1
47206500,-0.15,3.81,359.9,118.07,1411.8,1456.9,75.7
47208000,-0.14,3.82,333.5,127.84,1420.6,1459.2,76.8
47209500,-0.15,3.84,352.9,118.99,1404.6,1448.3,75.9
47211000,-0.14,3.80,352.0,122.00,1421.6,1464.5,76.1
47212500,-0.15,3.81,360.2,117.85,1410.8,1456.0,75.7
47214000,-0.14,3.82,333.8,127.71,1420.5,1459.2,76.8
47215500,-0.14,3.83,346.9,121.39,1408.2,1450.3,76.2
47217000,-0.14,3.81,351.3,121.12,1414.8,1457.8,76.1
47218500,-0.15,3.81,358.3,118.47,1411.3,1456.1,75.8
47220000,-0.14,3.77,362.0,120.04,1428.1,1473.3,75.8
47221500,-0.14,3.75,362.4,120.99,1434.9,1479.9,75.8
47223000,-0.14,3.76,351.9,124.92,1439.4,1481.8,76.3
47224500,-0.14,3.75,346.8,127.20,1443.3,1484.4,76.5
47226000,-0.14,3.77,351.0,124.42,1434.6,1476.9,76.3
47227500,-0.14,3.73,361.4,122.87,1444.7,1489.2,76.0
47229000,-0.14,3.79,349.5,123.76,1427.5,1469.7,76.2
47230500,-0.14,3.74,362.8,121.84,1441.0,1486.0,75.9
47232000,-0.14,3.75,345.7,127.88,1445.1,1485.9,76.5
47233500,-0.14,3.71,355.1,126.55,1455.5,1498.2,76.3
47235000,-0.14,3.72,360.1,124.22,1450.7,1494.7,76.1
47236500,-0.14,3.71,357.6,126.16,1457.9,1501.1,76.2
47238000,-0.14,3.74,365.5,120.64,1438.2,1483.9,75.7
47239500,-0.14,3.70,374.1,120.29,1451.8,1499.2,75.5
47241000,-0.14,3.69,367.1,123.69,1460.5,1505.9,75.9
47242500,-0.14,3.71,352.7,127.68,1457.7,1499.8,76.4
47244000,-0.14,3.72,357.8,125.30,1452.9,1496.3,76.2
47245500,-0.14,3.69,372.6,121.54,1457.2,1504.0,75.7
47247000,-0.14,3.71,366.9,122.01,1449.5,1495.2,75.8
47248500,-0.14,3.73,356.2,125.27,1449.8,1493.0,76.2
47250000,-0.14,3.70,358.3,126.43,1460.9,1504.2,76.2
47251500,-0.14,3.70,369.3,121.88,1453.1,1499.3,75.7
47253000,-0.14,3.67,358.8,128.43,1474.1,1517.1,76.3
47254500,-0.14,3.65,370.9,125.01,1475.9,1521.7,75.9
47256000,-0.14,3.69,364.1,124.95,1462.8,1507.4,76.0
47257500,-0.14,3.65,375.1,123.64,1475.2,1522.1,75.7
47259000,-0.14,3.63,370.9,126.58,1485.8,1531.4,76.0
47260500,-0.14,3.67,359.4,128.21,1473.8,1517.0,76.3
47262000,-0.14,3.62,377.2,124.57,1484.9,1532.1,75.7
47263500,-0.14,3.66,366.6,125.98,1474.0,1518.9,76.0
47265000,-0.13,3.64,361.3,129.35,1484.5,1527.9,76.3
47266500,-0.14,3.63,366.6,127.93,1485.9,1530.5,76.1
47268000,-0.14,3.60,386.6,122.76,1490.4,1539.7,75.5
47269500,-0.14,3.64,367.7,127.04,1482.6,1527.5,76.1
47271000,-0.14,3.65,380.6,121.50,1471.4,1519.9,75.5
47272500,-0.14,3.61,371.1,127.84,1494.0,1539.4,76.1
47274000,-0.13,3.58,372.3,129.38,1505.8,1551.2,76.1
47275500,-0.14,3.58,379.3,126.67,1502.0,1549.2,75.8
47277000,-0.14,3.62,377.5,124.59,1485.5,1532.7,75.7
47278500,-0.14,3.58,380.3,126.41,1502.1,1549.5,75.8
47280000,-0.13,3.56,356.7,138.06,1527.3,1568.4,76.9
47281500,-0.14,3.59,383.6,124.46,1496.0,1544.4,75.6
47283000,-0.13,3.54,376.2,131.17,1524.2,1569.9,76.1
47284500,-0.13,3.56,369.9,132.51,1520.4,1564.7,76.3
47286000,-0.13,3.59,362.0,132.91,1507.5,1550.3,76.5
47287500,-0.13,3.53,382.4,129.95,1528.4,1575.5,76.0
47289000,-0.13,3.58,363.7,132.97,1511.1,1554.3,76.5
47290500,-0.13,3.56,377.1,129.49,1515.6,1561.8,76.0
47292000,-0.13,3.54,369.6,134.19,1530.0,1574.0,76.4
47293500,-0.13,3.49,382.6,132.52,1544.8,1591.4,76.1
47295000,-0.13,3.54,381.5,129.36,1523.1,1570.1,75.9
47296500,-0.14,3.53,398.4,123.70,1517.6,1569.0,75.3
47298000,-0.13,3.50,390.5,128.72,1535.6,1584.5,75.7
47299500,-0.13,3.51,388.2,128.72,1531.5,1579.9,75.8
47301000,-0.13,3.58,366.6,132.31,1512.8,1556.6,76.4
47302500,-0.13,3.46,398.7,129.09,1553.2,1603.5,75.6
47304000,-0.14,3.56,386.8,125.65,1509.3,1558.1,75.6
47305500,-0.13,3.53,375.9,132.26,1530.3,1575.8,76.2
47307000,-0.13,3.48,387.7,131.63,1548.9,1596.7,75.9
47308500,-0.13,3.49,375.7,135.57,1550.2,1595.1,76.4
47310000,-0.14,3.49,400.4,126.14,1537.2,1588.5,75.4
47311500,-0.13,3.45,380.7,137.07,1569.1,1614.6,76.4
47313000,-0.14,3.46,402.0,128.20,1553.4,1604.6,75.5
47314500,-0.13,3.45,384.3,135.49,1566.3,1612.8,76.2
47316000,-0.14,3.46,402.4,127.89,1552.0,1603.3,75.5
47317500,-0.14,3.47,399.6,128.25,1549.4,1600.1,75.5
47319000,-0.13,3.42,390.9,135.35,1578.0,1625.7,76.1
47320500,-0.12,3.42,382.1,139.21,1584.7,1630.1,76.4
47322000,-0.13,3.45,400.8,129.45,1559.2,1609.9,75.6
47323500,-0.13,3.44,397.9,130.63,1561.5,1611.4,75.7
47325000,-0.13,3.44,386.4,135.72,1571.7,1618.5,76.2
47326500,-0.14,3.43,412.8,126.57,1561.9,1615.5,75.2
47328000,-0.14,3.44,405.2,128.55,1561.4,1613.1,75.5
47329500,-0.13,3.40,402.7,132.85,1584.4,1634.7,75.7
47331000,-0.13,3.40,398.1,134.68,1587.4,1636.6,75.9
47332500,-0.13,3.41,402.3,131.50,1575.1,1625.7,75.7
47334000,-0.12,3.39,387.2,139.14,1594.2,1640.5,76.3
47335500,-0.13,3.41,395.9,134.04,1579.3,1628.1,75.9
47337000,-0.13,3.39,404.1,132.82,1586.8,1637.5,75.7
47338500,-0.13,3.41,396.9,133.75,1579.4,1628.5,75.9
47340000,-0.13,3.36,414.2,131.64,1597.5,1650.4,75.5
47341500,-0.13,3.37,410.4,131.82,1592.0,1644.1,75.5
47343000,-0.13,3.34,403.0,137.81,1616.2,1665.7,76.0
47344500,-0.13,3.37,405.8,134.08,1597.8,1648.6,75.8
47346000,-0.13,3.38,396.5,136.19,1593.9,1642.5,76.0
47347500,-0.13,3.35,418.8,131.14,1602.6,1656.4,75.4
47349000,-0.13,3.36,415.9,130.70,1594.7,1648.0,75.4
47350500,-0.13,3.31,422.1,132.65,1618.4,1672.5,75.4
47352000,-0.13,3.33,407.8,137.01,1620.1,1670.6,75.9
47353500,-0.13,3.33,408.0,136.91,1619.9,1670.5,75.9
47355000,-0.13,3.34,408.9,135.68,1613.8,1664.8,75.8
47356500,-0.13,3.34,412.4,134.22,1611.0,1663.0,75.6
47358000,-0.13,3.29,416.0,136.84,1634.2,1686.3,75.7
47359500,-0.13,3.35,405.2,136.09,1609.6,1659.8,75.9
47361000,-0.12,3.28,410.1,140.14,1644.0,1694.4,76.0
47362500,-0.13,3.29,414.8,137.01,1633.2,1685.1,75.7
47364000,-0.12,3.32,403.8,139.26,1626.8,1676.2,76.1
47365500,-0.12,3.29,411.0,139.07,1639.2,1690.0,75.9
47367000,-0.13,3.27,421.0,137.25,1646.1,1699.0,75.7
47368500,-0.13,3.31,413.8,135.73,1623.1,1675.0,75.7
47370000,-0.12,3.25,405.7,144.56,1662.9,1711.6,76.3
47371500,-0.12,3.27,409.4,141.44,1650.8,1700.8,76.1
47373000,-0.13,3.30,430.4,130.89,1621.5,1677.7,75.1
47374500,-0.13,3.28,426.9,134.16,1636.8,1691.5,75.4
47376000,-0.13,3.28,420.6,136.08,1637.8,1690.9,75.6
47377500,-0.12,3.26,417.4,139.51,1653.7,1705.6,75.8
47379000,-0.13,3.25,421.4,138.46,1654.4,1707.3,75.7
47380500,-0.13,3.21,434.8,136.87,1668.6,1724.3,75.4
47382000,-0.13,3.29,424.3,133.57,1628.3,1682.7,75.4
47383500,-0.13,3.24,426.0,137.37,1656.0,1709.9,75.6
47385000,-0.13,3.21,438.4,136.33,1671.5,1728.0,75.3
47386500,-0.12,3.22,423.6,140.49,1671.4,1724.2,75.8
47388000,-0.12,3.19,430.3,141.20,1688.4,1742.4,75.7
47389500,-0.12,3.22,427.8,139.16,1670.7,1724.6,75.6
47391000,-0.12,3.20,431.2,139.29,1677.8,1732.3,75.6
47392500,-0.12,3.19,416.8,146.04,1693.4,1744.0,76.2
47394000,-0.13,3.18,444.5,136.65,1684.4,1742.1,75.2
47395500,-0.13,3.17,444.6,137.28,1688.7,1746.3,75.2
47397000,-0.12,3.16,440.0,140.06,1698.7,1754.8,75.5
47398500,-0.12,3.15,431.4,144.14,1709.1,1762.7,75.8
47400000,-0.12,3.19,416.4,146.55,1695.7,1746.1,76.2
47401500,-0.12,3.16,435.8,141.44,1699.9,1754.8,75.6
47403000,-0.12,3.12,448.2,140.62,1716.9,1774.5,75.4
47404500,-0.12,3.17,427.8,143.51,1698.2,1751.3,75.9
47406000,-0.12,3.11,442.9,143.54,1726.4,1782.3,75.6
47407500,-0.12,3.13,448.6,139.81,1712.4,1770.1,75.3
47409000,-0.12,3.10,432.0,149.32,1742.4,1795.2,76.1
47410500,-0.12,3.15,433.8,143.80,1711.3,1765.5,75.8
47412000,-0.12,3.11,452.7,140.68,1725.4,1783.8,75.3
47413500,-0.12,3.11,439.2,144.95,1728.5,1783.4,75.7
47415000,-0.12,3.11,448.8,142.07,1727.4,1784.8,75.4
47416500,-0.12,3.11,450.2,141.41,1725.8,1783.5,75.4
47418000,-0.12,3.13,442.4,142.32,1717.6,1773.7,75.6
47419500,-0.12,3.12,434.8,145.95,1726.7,1780.6,75.9
47421000,-0.12,3.08,456.8,142.14,1742.2,1801.1,75.3
47422500,-0.12,3.09,452.6,142.69,1738.3,1796.3,75.4
47424000,-0.12,3.07,449.8,145.18,1749.3,1806.2,75.6
47425500,-0.12,3.08,447.7,145.23,1745.9,1802.4,75.6
47427000,-0.12,3.09,442.0,145.85,1739.4,1794.6,75.7
47428500,-0.12,3.09,444.9,144.93,1738.9,1794.9,75.6
47430000,-0.12,3.09,439.5,147.29,1743.9,1798.5,75.9
47431500,-0.12,3.03,461.6,145.23,1771.0,1830.2,75.4
47433000,-0.12,3.08,458.6,140.96,1737.8,1797.3,75.2
47434500,-0.12,3.07,457.9,142.72,1747.9,1806.9,75.3
47436000,-0.12,3.03,456.4,147.20,1774.4,1832.2,75.6
47437500,-0.12,3.05,458.6,143.83,1756.5,1815.4,75.4
47439000,-0.12,3.04,450.1,148.03,1768.2,1824.6,75.7
47440500,-0.12,3.02,461.2,146.47,1778.4,1837.2,75.5
47442000,-0.12,3.05,443.0,150.05,1767.7,1822.4,75.9
47443500,-0.13,3.00,487.7,138.77,1773.0,1838.9,74.6
47445000,-0.12,3.00,471.5,144.95,1786.8,1848.0,75.2
47446500,-0.12,2.99,467.7,147.45,1796.4,1856.3,75.4
47448000,-0.12,3.01,481.3,140.17,1771.8,1836.0,74.8
47449500,-0.12,2.98,489.4,140.73,1789.4,1855.1,74.7
47451000,-0.12,2.97,489.7,141.58,1795.7,1861.3,74.7
47452500,-0.12,3.01,457.3,148.95,1787.2,1844.7,75.6
47454000,-0.12,2.98,470.2,147.14,1798.8,1859.3,75.4
47455500,-0.11,2.99,442.0,156.87,1808.1,1861.4,76.3
47457000,-0.12,2.95,491.1,143.28,1809.5,1875.0,74.8
47458500,-0.12,2.94,485.4,145.77,1816.7,1880.4,75.0
47460000,-0.12,2.92,498.4,143.35,1822.5,1889.5,74.7
47461500,-0.12,2.91,480.2,150.96,1841.7,1903.3,75.4
47463000,-0.12,2.93,479.0,150.00,1833.2,1894.8,75.4
47464500,-0.11,2.93,470.8,152.00,1831.5,1891.0,75.6
47466000,-0.12,2.93,484.5,147.81,1828.5,1891.6,75.2
47467500,-0.11,2.93,471.8,152.35,1835.5,1895.2,75.6
47469000,-0.12,2.96,478.6,146.24,1807.7,1870.0,75.2
47470500,-0.12,2.90,492.1,147.77,1841.6,1906.2,75.0
47472000,-0.12,2.94,497.6,142.12,1812.7,1879.7,74.7
47473500,-0.12,2.91,486.6,149.23,1841.7,1904.9,75.2
47475000,-0.11,2.91,461.9,158.23,1854.3,1910.9,76.0
47476500,-0.12,2.93,484.7,147.06,1824.0,1887.3,75.1
47478000,-0.12,2.90,485.0,150.52,1847.4,1910.0,75.3
47479500,-0.11,2.87,488.2,153.03,1869.4,1932.1,75.4
