Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48723000,-0.11,0.49,5355.7,153.61,3528.3,6413.4,33.4
48724500,-0.11,0.54,5042.4,153.78,3653.1,6226.6,35.9
48726000,-0.12,0.50,5268.1,150.79,3459.1,6302.3,33.3
48727500,-0.12,0.54,4946.4,145.04,3377.0,5989.2,34.3
48729000,-0.11,0.51,5221.7,153.12,3565.4,6322.8,34.3
48730500,-0.12,0.52,5077.9,144.69,3309.1,6061.0,33.1
48732000,-0.12,0.48,5357.6,148.52,3328.8,6307.5,31.9
48733500,-0.11,0.53,5102.4,151.23,3542.1,6211.3,34.8
48735000,-0.12,0.46,5443.7,146.16,3185.4,6307.2,30.3
48736500,-0.12,0.52,5131.9,148.51,3430.9,6173.1,33.8
48738000,-0.12,0.49,5272.4,148.29,3360.4,6252.2,32.5
48739500,-0.12,0.50,5155.4,145.02,3287.0,6114.1,32.5
48741000,-0.12,0.49,5304.6,149.28,3384.2,6292.2,32.5
48742500,-0.11,0.52,5214.2,158.94,3774.8,6437.2,35.9
48744000,-0.11,0.48,5415.5,153.89,3512.8,6455.1,33.0
48745500,-0.12,0.45,5568.8,150.03,3280.5,6463.2,30.5
48747000,-0.11,0.46,5601.7,156.51,3529.5,6620.9,32.2
48748500,-0.11,0.46,5651.5,158.13,3569.9,6684.5,32.3
48750000,-0.12,0.46,5520.3,150.30,3318.2,6440.8,31.0
48751500,-0.11,0.42,5869.7,153.85,3271.0,6719.6,29.1
48753000,-0.12,0.47,5381.8,146.94,3252.1,6288.1,31.1
48754500,-0.11,0.43,5836.5,158.48,3490.5,6800.6,30.9
48756000,-0.11,0.42,5832.4,153.35,3271.7,6687.3,29.3
48757500,-0.11,0.44,5839.3,160.25,3562.1,6840.0,31.4
48759000,-0.11,0.42,5843.9,154.37,3309.6,6716.0,29.5
48760500,-0.11,0.41,5908.7,153.52,3231.2,6734.5,28.7
48762000,-0.11,0.41,5881.6,151.59,3160.1,6676.8,28.2
48763500,-0.11,0.42,5860.5,155.09,3331.3,6741.2,29.6
48765000,-0.11,0.38,6188.3,157.44,3228.0,6979.6,27.5
48766500,-0.11,0.38,6305.1,161.78,3353.8,7141.5,28.0
48768000,-0.11,0.36,6200.9,151.84,2937.2,6861.4,25.3
48769500,-0.11,0.41,6023.4,158.07,3365.0,6899.7,29.2
48771000,-0.11,0.37,6272.9,159.16,3251.3,7065.4,27.4
48772500,-0.11,0.38,6166.4,155.50,3149.2,6924.0,27.1
48774000,-0.11,0.33,6485.1,156.19,2930.8,7116.6,24.3
48775500,-0.11,0.37,6168.2,154.39,3093.1,6900.3,26.6
48777000,-0.10,0.35,6646.9,168.73,3448.6,7488.3,27.4
48778500,-0.11,0.37,6327.3,161.94,3346.4,7157.7,27.9
48780000,-0.11,0.30,6744.4,158.18,2802.3,7303.4,22.6
48781500,-0.12,0.37,6048.8,148.83,2902.2,6709.0,25.6
48783000,-0.11,0.32,6702.2,161.55,3035.9,7357.7,24.4
48784500,-0.11,0.34,6411.7,154.71,2913.5,7042.7,24.4
48786000,-0.11,0.28,7047.3,162.53,2757.5,7567.6,21.4
48787500,-0.11,0.30,6863.9,161.35,2874.1,7441.3,22.7
48789000,-0.11,0.26,7075.4,161.05,2629.3,7548.2,20.4
48790500,-0.11,0.31,6588.1,154.27,2722.9,7128.6,22.5
48792000,-0.11,0.23,7356.8,163.51,2454.3,7755.4,18.4
48793500,-0.11,0.25,7010.1,156.67,2402.2,7410.2,18.9
48795000,-0.11,0.29,6826.7,158.47,2736.4,7354.7,21.8
48796500,-0.11,0.28,7097.7,163.96,2794.5,7628.0,21.5
48798000,-0.11,0.30,6817.2,161.20,2911.0,7412.7,23.1
48799500,-0.11,0.24,7035.1,155.18,2257.0,7388.3,17.8
48801000,-0.11,0.21,7171.9,155.17,2051.3,7459.4,16.0
48802500,-0.11,0.26,7155.2,162.72,2649.0,7629.8,20.3
48804000,-0.11,0.21,7591.8,165.35,2264.7,7922.4,16.6
48805500,-0.11,0.22,7430.1,163.46,2349.3,7792.7,17.5
48807000,-0.11,0.23,7171.9,158.09,2291.8,7529.2,17.7
48808500,-0.11,0.16,7569.7,159.31,1730.5,7765.0,12.9
48810000,-0.11,0.23,7343.6,162.30,2380.1,7719.7,18.0
48811500,-0.11,0.23,7163.4,158.28,2318.6,7529.3,17.9
48813000,-0.11,0.20,7439.3,160.51,2088.2,7726.8,15.7
48814500,-0.11,0.19,7649.0,164.02,2055.0,7920.2,15.0
48816000,-0.11,0.19,7419.5,159.03,1986.5,7680.8,15.0
48817500,-0.11,0.17,7599.0,160.43,1792.0,7807.5,13.3
48819000,-0.10,0.22,7581.7,167.29,2435.8,7963.4,17.8
48820500,-0.11,0.15,7686.8,160.37,1597.1,7851.0,11.7
48822000,-0.11,0.19,7210.2,153.48,1828.2,7438.4,14.2
48823500,-0.10,0.15,7908.8,165.61,1714.1,8092.5,12.2
48825000,-0.11,0.14,7861.4,163.65,1588.6,8020.3,11.4
48826500,-0.10,0.12,8117.2,167.25,1411.5,8239.0,9.9
48828000,-0.11,0.10,7672.7,156.32,1049.4,7744.1,7.8
48829500,-0.10,0.09,8132.4,165.54,1084.7,8204.4,7.6
48831000,-0.11,0.13,7908.3,163.52,1454.7,8041.0,10.4
48832500,-0.11,0.10,8025.2,164.08,1197.2,8114.0,8.5
48834000,-0.10,0.10,8160.2,166.49,1157.6,8241.9,8.1
48835500,-0.10,0.06,8344.1,168.23,748.8,8377.7,5.1
48837000,-0.11,0.13,7940.9,164.67,1523.7,8085.8,10.9
48838500,-0.11,0.09,7889.6,160.43,1019.3,7955.2,7.4
48840000,-0.11,0.05,8198.6,164.91,619.2,8221.9,4.3
48841500,-0.10,0.11,8088.1,165.67,1256.9,8185.1,8.8
48843000,-0.11,0.09,8004.8,162.56,993.1,8066.2,7.1
48844500,-0.10,0.09,8244.0,167.72,1081.7,8314.7,7.5
48846000,-0.10,0.04,8495.7,170.51,502.4,8510.6,3.4
48847500,-0.11,0.07,8015.7,162.06,837.5,8059.4,6.0
48849000,-0.11,0.01,8220.3,164.46,148.8,8221.6,1.0
48850500,-0.10,0.03,8337.9,166.99,308.9,8343.6,2.1
48852000,-0.10,0.05,8253.5,165.89,580.3,8273.8,4.0
48853500,-0.10,0.06,8563.4,172.59,752.4,8596.4,5.0
48855000,-0.10,0.03,8544.1,171.21,371.9,8552.2,2.5
48856500,-0.11,0.04,8100.9,162.49,439.4,8112.8,3.1
48858000,-0.11,0.03,8239.6,165.09,348.5,8247.0,2.4
48859500,-0.11,0.01,7945.7,158.94,101.9,7946.4,0.7
48861000,-0.10,0.03,8528.6,170.88,363.3,8536.4,2.4
48862500,-0.11,0.02,8113.9,162.43,249.0,8117.7,1.8
48864000,-0.10,-0.01,8765.3,175.35,-139.8,8766.4,-0.9
48865500,-0.11,-0.00,7766.2,155.32,-3.4,7766.2,-0.0
48867000,-0.10,-0.05,8986.3,181.07,-778.2,9019.9,-4.9
48868500,-0.10,-0.03,8438.0,169.01,-326.0,8444.3,-2.2
48870000,-0.10,-0.02,8959.0,179.35,-275.3,8963.2,-1.8
48871500,-0.10,-0.06,8866.1,178.67,-772.9,8899.7,-5.0
48873000,-0.10,-0.06,8462.4,170.64,-768.4,8497.2,-5.2
48874500,-0.10,-0.03,8333.7,166.91,-311.0,8339.5,-2.1
48876000,-0.11,-0.05,8219.2,165.11,-546.5,8237.4,-3.8
48877500,-0.10,-0.05,8888.1,178.91,-714.7,8916.8,-4.6
48879000,-0.10,-0.03,8454.6,169.40,-359.7,8462.3,-2.4
48880500,-0.10,-0.11,8421.6,173.00,-1386.6,8535.0,-9.3
48882000,-0.11,-0.09,7617.7,154.48,-899.1,7670.6,-6.7
48883500,-0.10,-0.08,8584.2,174.25,-1049.9,8648.2,-7.0
48885000,-0.10,-0.09,8581.0,175.15,-1230.4,8668.8,-8.2
48886500,-0.10,-0.11,8243.3,169.19,-1335.2,8350.8,-9.2
48888000,-0.10,-0.08,8590.0,174.30,-1037.1,8652.4,-6.9
48889500,-0.10,-0.15,8201.1,171.88,-1794.6,8395.2,-12.3
48891000,-0.10,-0.13,8386.6,174.63,-1700.6,8557.3,-11.5
48892500,-0.10,-0.17,8133.3,173.14,-2063.7,8391.0,-14.2
48894000,-0.10,-0.12,8484.1,175.55,-1577.7,8629.5,-10.5
48895500,-0.10,-0.15,8627.5,182.66,-2087.9,8876.6,-13.6
48897000,-0.10,-0.15,8070.4,169.18,-1770.5,8262.3,-12.4
48898500,-0.10,-0.19,8056.3,173.96,-2274.0,8371.1,-15.8
48900000,-0.10,-0.14,8257.6,172.08,-1691.6,8429.0,-11.6
48901500,-0.10,-0.16,8169.7,173.16,-1997.7,8410.4,-13.7
48903000,-0.10,-0.14,8379.6,175.89,-1864.6,8584.5,-12.5
48904500,-0.10,-0.16,8292.4,175.98,-2049.7,8541.9,-13.9
48906000,-0.10,-0.21,7983.1,176.47,-2589.8,8392.7,-18.0
48907500,-0.10,-0.21,8130.6,179.52,-2621.4,8542.8,-17.9
48909000,-0.10,-0.21,8042.0,177.82,-2612.6,8455.8,-18.0
48910500,-0.10,-0.22,7650.4,168.93,-2467.8,8038.6,-17.9
48912000,-0.10,-0.21,7955.4,175.68,-2567.7,8359.5,-17.9
48913500,-0.10,-0.20,7927.7,172.72,-2369.8,8274.3,-16.6
48915000,-0.11,-0.19,7676.0,164.56,-2058.6,7947.3,-15.0
48916500,-0.10,-0.21,8099.5,178.77,-2607.1,8508.7,-17.8
48918000,-0.10,-0.27,7478.2,175.38,-3107.0,8098.0,-22.6
48919500,-0.10,-0.23,7838.7,176.62,-2788.8,8320.0,-19.6
48921000,-0.09,-0.25,8086.8,188.95,-3317.2,8740.7,-22.3
48922500,-0.10,-0.28,7549.8,179.07,-3255.4,8221.7,-23.3
48924000,-0.10,-0.25,7796.3,180.94,-3122.7,8398.4,-21.8
48925500,-0.10,-0.24,7557.2,169.65,-2644.2,8006.4,-19.3
48927000,-0.09,-0.31,7485.9,186.79,-3725.0,8361.5,-26.5
48928500,-0.10,-0.26,7729.1,179.47,-3101.2,8328.0,-21.9
48930000,-0.09,-0.29,7566.3,184.61,-3548.5,8357.1,-25.1
48931500,-0.10,-0.29,7393.2,176.29,-3241.5,8072.6,-23.7
48933000,-0.09,-0.30,7559.9,185.96,-3624.8,8384.0,-25.6
48934500,-0.10,-0.27,7409.8,172.86,-3022.6,8002.5,-22.2
48936000,-0.10,-0.33,7077.4,180.42,-3708.7,7990.2,-27.7
48937500,-0.09,-0.32,7326.0,185.82,-3794.1,8250.2,-27.4
48939000,-0.10,-0.38,6724.4,182.73,-4027.2,7838.1,-30.9
48940500,-0.10,-0.34,7041.4,181.30,-3774.8,7989.4,-28.2
48942000,-0.10,-0.35,6947.1,181.06,-3824.9,7930.4,-28.8
48943500,-0.09,-0.34,7062.3,184.77,-3920.1,8077.3,-29.0
48945000,-0.10,-0.37,6709.1,177.88,-3828.5,7724.6,-29.7
48946500,-0.10,-0.38,6600.2,177.46,-3873.0,7652.6,-30.4
48948000,-0.10,-0.35,6838.5,177.17,-3716.6,7783.2,-28.5
48949500,-0.09,-0.39,6602.8,185.43,-4197.5,7824.1,-32.4
48951000,-0.10,-0.34,6845.4,174.47,-3585.6,7727.6,-27.6
48952500,-0.10,-0.40,6429.8,175.90,-3899.6,7520.0,-31.2
48954000,-0.10,-0.37,6707.7,180.39,-3937.9,7778.2,-30.4
48955500,-0.09,-0.34,7201.5,191.97,-4154.5,8314.0,-30.0
48957000,-0.09,-0.35,7048.7,186.32,-3997.6,8103.3,-29.6
48958500,-0.09,-0.37,6908.7,190.56,-4254.0,8113.4,-31.6
48960000,-0.10,-0.42,6270.2,182.47,-4229.7,7563.4,-34.0
48961500,-0.10,-0.43,6161.2,181.55,-4238.9,7478.6,-34.5
48963000,-0.10,-0.40,6517.9,181.95,-4100.5,7700.4,-32.2
48964500,-0.09,-0.43,6226.3,183.39,-4280.6,7555.8,-34.5
48966000,-0.10,-0.42,6260.5,182.60,-4238.5,7560.4,-34.1
48967500,-0.09,-0.48,5809.6,184.20,-4444.6,7314.8,-37.4
48969000,-0.09,-0.41,6492.6,192.54,-4510.9,7905.8,-34.8
48970500,-0.09,-0.43,6368.5,193.67,-4594.7,7853.0,-35.8
48972000,-0.09,-0.43,6282.0,187.62,-4412.2,7676.7,-35.1
48973500,-0.09,-0.47,5947.8,195.03,-4756.3,7615.7,-38.6
48975000,-0.10,-0.45,6002.8,179.59,-4227.1,7341.8,-35.2
48976500,-0.09,-0.47,5958.5,198.94,-4875.0,7698.7,-39.3
48978000,-0.10,-0.48,5703.5,176.71,-4226.4,7098.7,-36.5
48979500,-0.09,-0.49,5694.7,185.95,-4529.4,7276.3,-38.5
48981000,-0.09,-0.50,5568.8,186.30,-4567.2,7202.1,-39.4
48982500,-0.09,-0.49,5766.1,191.42,-4683.8,7428.7,-39.1
48984000,-0.09,-0.53,5295.4,183.90,-4544.1,6977.8,-40.6
48985500,-0.09,-0.49,5804.0,199.26,-4913.1,7604.3,-40.2
48987000,-0.09,-0.52,5426.4,185.80,-4578.7,7100.1,-40.2
48988500,-0.09,-0.56,5125.4,184.21,-4575.6,6870.6,-41.8
48990000,-0.09,-0.51,5542.2,195.63,-4846.9,7362.6,-41.2
48991500,-0.10,-0.53,5284.0,181.70,-4481.4,6928.5,-40.3
48993000,-0.09,-0.53,5377.8,191.10,-4739.5,7168.2,-41.4
48994500,-0.09,-0.49,5682.1,183.83,-4465.3,7226.7,-38.2
48996000,-0.09,-0.54,5317.7,191.59,-4760.4,7137.2,-41.8
48997500,-0.09,-0.58,4895.8,185.76,-4637.0,6743.2,-43.4
48999000,-0.09,-0.57,5032.2,201.46,-5036.3,7119.5,-45.0
49000500,-0.09,-0.57,5060.9,193.19,-4824.1,6991.7,-43.6
49002000,-0.09,-0.58,4976.4,189.85,-4740.5,6872.9,-43.6
49003500,-0.09,-0.59,4879.5,200.90,-5020.3,7000.9,-45.8
49005000,-0.09,-0.58,4940.2,186.51,-4654.5,6787.5,-43.3
49006500,-0.08,-0.58,4935.3,206.31,-5152.8,7135.0,-46.2
49008000,-0.09,-0.61,4659.7,191.18,-4778.0,6674.0,-45.7
49009500,-0.09,-0.61,4719.0,192.58,-4813.5,6740.8,-45.6
49011000,-0.09,-0.62,4629.4,190.84,-4768.6,6646.2,-45.8
49012500,-0.09,-0.62,4635.2,198.54,-4952.5,6783.2,-46.9
49014000,-0.09,-0.61,4672.0,189.24,-4730.6,6648.7,-45.4
49015500,-0.08,-0.63,4470.5,207.21,-5131.2,6805.4,-48.9
49017000,-0.10,-0.64,4497.6,180.71,-4517.7,6374.8,-45.1
49018500,-0.09,-0.64,4442.4,187.08,-4671.1,6446.3,-46.4
49020000,-0.09,-0.65,4379.3,192.62,-4795.5,6494.2,-47.6
49021500,-0.09,-0.66,4332.8,192.81,-4795.4,6462.9,-47.9
49023000,-0.09,-0.68,4200.8,186.29,-4634.6,6255.0,-47.8
49024500,-0.09,-0.71,4003.6,193.03,-4755.1,6216.1,-49.9
49026000,-0.08,-0.66,4291.0,204.59,-5047.8,6625.1,-49.6
49027500,-0.09,-0.69,4108.6,188.17,-4666.3,6217.3,-48.6
49029000,-0.09,-0.69,4127.9,185.21,-4602.9,6182.7,-48.1
49030500,-0.08,-0.66,4290.2,209.15,-5143.7,6698.0,-50.2
49032000,-0.09,-0.66,4348.8,185.24,-4622.3,6346.5,-46.7
49033500,-0.09,-0.67,4187.2,204.01,-5017.7,6535.2,-50.2
49035000,-0.09,-0.75,3688.7,196.65,-4760.4,6022.3,-52.2
49036500,-0.09,-0.68,4134.6,198.72,-4897.4,6409.3,-49.8
49038000,-0.09,-0.72,3916.0,195.87,-4797.3,6192.7,-50.8
49039500,-0.09,-0.76,3674.4,193.54,-4696.2,5962.8,-52.0
49041000,-0.09,-0.73,3825.2,194.81,-4756.6,6103.9,-51.2
49042500,-0.08,-0.78,3470.6,210.28,-4944.0,6040.5,-54.9
49044000,-0.09,-0.73,3797.2,204.13,-4933.2,6225.4,-52.4
49045500,-0.08,-0.83,3176.0,207.27,-4777.7,5737.0,-56.4
49047000,-0.09,-0.78,3582.0,188.27,-4570.3,5806.7,-51.9
49048500,-0.08,-0.81,3299.5,210.93,-4889.8,5898.9,-56.0
49050000,-0.09,-0.75,3665.4,202.21,-4860.4,6087.6,-53.0
49051500,-0.09,-0.83,3229.4,201.35,-4699.1,5701.8,-55.5
49053000,-0.09,-0.81,3352.2,197.01,-4667.1,5746.3,-54.3
49054500,-0.08,-0.81,3288.1,209.54,-4861.7,5869.3,-55.9
49056000,-0.08,-0.81,3266.7,211.26,-4881.9,5874.0,-56.2
49057500,-0.09,-0.79,3482.1,188.48,-4548.4,5728.3,-52.6
49059000,-0.09,-0.84,3149.0,204.16,-4714.6,5669.5,-56.3
49060500,-0.09,-0.81,3361.9,200.07,-4725.1,5799.0,-54.6
49062000,-0.08,-0.88,2904.2,214.42,-4764.4,5579.7,-58.6
49063500,-0.08,-0.83,3152.5,208.74,-4791.9,5735.9,-56.7
49065000,-0.08,-0.83,3090.7,219.44,-4935.2,5823.1,-57.9
49066500,-0.08,-0.92,2745.3,205.93,-4552.9,5316.5,-58.9
49068000,-0.08,-0.86,3034.3,210.01,-4759.4,5644.4,-57.5
49069500,-0.09,-0.84,3197.8,200.03,-4664.2,5655.1,-55.6
49071000,-0.08,-0.85,3047.8,214.67,-4839.7,5719.4,-57.8
49072500,-0.08,-0.87,2983.4,208.21,-4707.0,5572.8,-57.6
49074000,-0.08,-0.90,2836.8,211.32,-4682.3,5474.6,-58.8
49075500,-0.09,-0.88,2941.7,202.64,-4598.9,5459.2,-57.4
49077000,-0.08,-0.90,2843.6,206.45,-4611.4,5417.7,-58.3
49078500,-0.08,-0.94,2674.7,206.24,-4519.6,5251.7,-59.4
49080000,-0.09,-0.89,2939.6,197.73,-4518.8,5390.8,-57.0
49081500,-0.09,-0.93,2738.1,204.00,-4519.9,5284.6,-58.8
49083000,-0.08,-0.93,2663.7,211.57,-4591.3,5308.0,-59.9
49084500,-0.09,-0.94,2735.9,195.82,-4393.3,5175.5,-58.1
49086000,-0.08,-0.92,2724.8,211.92,-4630.9,5373.1,-59.5
49087500,-0.08,-0.98,2477.6,210.30,-4462.3,5103.9,-61.0
49089000,-0.09,-0.92,2795.2,199.10,-4473.4,5274.9,-58.0
49090500,-0.08,-0.95,2584.0,213.23,-4568.5,5248.6,-60.5
49092000,-0.09,-0.93,2848.9,186.11,-4288.7,5148.7,-56.4
49093500,-0.09,-1.03,2377.1,197.56,-4222.4,4845.5,-60.6
49095000,-0.08,-0.99,2419.9,217.02,-4516.7,5124.1,-61.8
49096500,-0.08,-0.96,2547.6,210.28,-4504.8,5175.3,-60.5
49098000,-0.09,-1.04,2321.6,200.10,-4223.3,4819.3,-61.2
49099500,-0.08,-1.00,2327.6,226.31,-4573.7,5131.9,-63.0
49101000,-0.08,-1.00,2445.2,206.13,-4384.1,5019.9,-60.9
49102500,-0.08,-1.04,2246.5,215.66,-4379.0,4921.6,-62.8
49104000,-0.09,-0.98,2530.7,199.84,-4345.2,5028.5,-59.8
49105500,-0.08,-1.00,2349.6,220.55,-4515.3,5090.1,-62.5
49107000,-0.09,-1.00,2471.4,201.81,-4339.2,4993.6,-60.3
49108500,-0.08,-1.05,2195.6,216.54,-4353.0,4875.4,-63.2
49110000,-0.09,-1.01,2434.4,200.37,-4296.6,4938.3,-60.5
49111500,-0.08,-1.03,2285.5,211.02,-4346.1,4910.4,-62.3
49113000,-0.08,-1.06,2227.0,208.15,-4268.0,4814.1,-62.4
49114500,-0.08,-1.05,2219.8,211.52,-4306.6,4845.0,-62.7
49116000,-0.09,-1.09,2149.7,203.71,-4156.0,4679.1,-62.7
49117500,-0.08,-1.07,2134.4,213.74,-4272.4,4775.8,-63.5
49119000,-0.08,-1.11,1967.9,222.58,-4245.7,4679.6,-65.1
49120500,-0.08,-1.08,2109.9,213.58,-4251.8,4746.5,-63.6
49122000,-0.08,-1.06,2176.9,213.58,-4301.9,4821.4,-63.2
49123500,-0.08,-1.08,2037.7,225.00,-4332.5,4787.7,-64.8
49125000,-0.08,-1.09,2129.1,206.65,-4179.0,4690.1,-63.0
49126500,-0.08,-1.09,2091.5,209.98,-4193.2,4685.9,-63.5
49128000,-0.08,-1.14,1863.6,224.84,-4180.3,4576.9,-66.0
49129500,-0.08,-1.16,1809.8,227.01,-4155.0,4532.1,-66.5
49131000,-0.08,-1.16,1819.7,224.98,-4142.1,4524.2,-66.3
49132500,-0.09,-1.15,1971.4,201.29,-3994.0,4454.1,-63.7
49134000,-0.08,-1.16,1828.1,221.18,-4107.7,4496.1,-66.0
49135500,-0.08,-1.15,1852.2,224.51,-4166.4,4559.6,-66.0
49137000,-0.08,-1.19,1763.8,222.91,-4067.6,4433.6,-66.6
49138500,-0.08,-1.14,1938.5,214.49,-4126.6,4559.2,-64.8
49140000,-0.08,-1.14,1897.0,221.30,-4170.1,4581.3,-65.5
49141500,-0.08,-1.15,1893.5,214.61,-4090.4,4507.4,-65.2
49143000,-0.08,-1.19,1828.0,209.64,-3977.2,4377.2,-65.3
49144500,-0.08,-1.19,1783.7,216.84,-4019.3,4397.4,-66.1
49146000,-0.08,-1.16,1823.5,221.71,-4109.4,4495.8,-66.1
49147500,-0.08,-1.19,1749.9,224.14,-4067.8,4428.2,-66.7
49149000,-0.08,-1.21,1728.2,220.08,-4003.5,4360.6,-66.7
49150500,-0.08,-1.23,1673.1,220.07,-3950.7,4290.4,-67.0
49152000,-0.08,-1.21,1716.9,222.02,-4013.7,4365.5,-66.8
49153500,-0.08,-1.24,1590.7,231.46,-3984.5,4290.3,-68.2
49155000,-0.08,-1.20,1801.8,209.25,-3950.0,4341.6,-65.5
49156500,-0.07,-1.24,1575.9,234.73,-4001.2,4300.4,-68.5
49158000,-0.08,-1.24,1674.7,215.90,-3907.9,4251.6,-66.8
49159500,-0.08,-1.26,1572.6,225.82,-3909.1,4213.6,-68.1
49161000,-0.07,-1.23,1582.6,239.26,-4052.8,4350.8,-68.7
49162500,-0.07,-1.30,1455.1,233.29,-3854.1,4119.6,-69.3
49164000,-0.08,-1.31,1517.4,218.53,-3778.3,4071.6,-68.1
49165500,-0.07,-1.29,1450.0,238.21,-3894.3,4155.5,-69.6
49167000,-0.08,-1.24,1623.3,224.82,-3950.9,4271.4,-67.7
49168500,-0.08,-1.26,1582.8,226.25,-3924.1,4231.3,-68.0
49170000,-0.08,-1.28,1545.5,225.04,-3872.9,4169.9,-68.2
49171500,-0.07,-1.26,1549.7,232.80,-3954.1,4247.0,-68.6
49173000,-0.07,-1.32,1368.2,243.55,-3845.4,4081.5,-70.4
49174500,-0.07,-1.31,1437.5,234.87,-3848.7,4108.4,-69.5
49176000,-0.08,-1.29,1542.1,218.87,-3807.3,4107.7,-68.0
49177500,-0.07,-1.35,1335.0,240.62,-3778.5,4007.4,-70.5
49179000,-0.08,-1.31,1444.9,229.89,-3810.3,4075.1,-69.2
49180500,-0.08,-1.35,1424.6,221.63,-3708.8,3973.0,-69.0
49182000,-0.07,-1.33,1358.8,242.23,-3822.2,4056.5,-70.4
49183500,-0.07,-1.37,1291.9,240.32,-3721.9,3939.7,-70.9
49185000,-0.08,-1.35,1398.7,226.61,-3726.8,3980.7,-69.4
49186500,-0.08,-1.36,1365.2,229.76,-3717.1,3959.9,-69.8
49188000,-0.07,-1.39,1309.5,231.81,-3668.8,3895.5,-70.4
49189500,-0.08,-1.35,1423.8,219.13,-3683.8,3949.3,-68.9
49191000,-0.08,-1.38,1373.4,217.80,-3615.0,3867.2,-69.2
49192500,-0.08,-1.43,1238.0,230.53,-3568.6,3777.3,-70.9
49194000,-0.08,-1.37,1398.3,219.62,-3660.2,3918.2,-69.1
49195500,-0.08,-1.38,1338.7,227.00,-3660.7,3897.8,-69.9
49197000,-0.08,-1.41,1312.5,223.20,-3594.8,3827.0,-69.9
49198500,-0.07,-1.44,1158.6,249.00,-3616.6,3797.6,-72.2
49200000,-0.07,-1.45,1146.4,246.83,-3582.2,3761.1,-72.3
49201500,-0.07,-1.47,1094.2,254.51,-3567.2,3731.2,-72.9
49203000,-0.07,-1.44,1146.5,252.47,-3627.1,3804.0,-72.5
49204500,-0.08,-1.44,1292.3,217.38,-3517.7,3747.6,-69.8
49206000,-0.07,-1.48,1154.9,232.74,-3479.0,3665.7,-71.6
49207500,-0.08,-1.44,1289.9,216.14,-3503.4,3733.3,-69.8
49209000,-0.07,-1.46,1113.1,250.55,-3564.1,3733.9,-72.7
49210500,-0.08,-1.49,1163.5,229.81,-3466.0,3656.1,-71.4
49212000,-0.07,-1.53,1093.4,232.33,-3391.6,3563.5,-72.1
49213500,-0.08,-1.47,1183.0,230.15,-3494.5,3689.3,-71.3
49215000,-0.07,-1.46,1168.6,237.13,-3533.8,3722.0,-71.7
49216500,-0.08,-1.51,1160.1,223.57,-3408.9,3600.9,-71.2
49218000,-0.07,-1.54,1049.8,240.78,-3396.2,3554.8,-72.8
49219500,-0.08,-1.49,1188.6,221.15,-3424.7,3625.1,-70.9
49221000,-0.07,-1.57,979.8,249.92,-3358.8,3498.8,-73.7
49222500,-0.07,-1.50,1101.6,241.17,-3473.9,3644.4,-72.4
49224000,-0.07,-1.48,1093.2,248.99,-3523.1,3688.8,-72.8
49225500,-0.08,-1.53,1100.5,229.75,-3380.7,3555.3,-72.0
49227000,-0.07,-1.57,1031.3,237.18,-3341.4,3496.9,-72.8
49228500,-0.07,-1.55,1017.4,244.94,-3379.8,3529.6,-73.2
49230000,-0.08,-1.53,1126.6,222.92,-3359.4,3543.3,-71.5
49231500,-0.08,-1.53,1109.7,226.65,-3367.8,3545.9,-71.8
49233000,-0.07,-1.54,1071.5,233.87,-3373.3,3539.4,-72.4
49234500,-0.07,-1.60,956.8,248.56,-3312.5,3447.9,-73.9
49236000,-0.07,-1.56,978.6,252.75,-3377.4,3516.4,-73.8
49237500,-0.07,-1.56,985.6,252.59,-3387.4,3527.9,-73.8
49239000,-0.07,-1.59,969.8,247.26,-3323.7,3462.3,-73.7
49240500,-0.07,-1.58,964.1,251.79,-3347.5,3483.6,-73.9
49242000,-0.07,-1.60,973.5,242.60,-3295.2,3436.0,-73.5
49243500,-0.07,-1.60,942.3,253.37,-3323.8,3454.8,-74.2
49245000,-0.07,-1.62,922.1,250.54,-3270.9,3398.4,-74.3
49246500,-0.07,-1.60,911.7,261.85,-3332.1,3454.6,-74.7
49248000,-0.06,-1.62,847.9,277.99,-3326.4,3432.7,-75.7
49249500,-0.06,-1.65,808.7,280.52,-3268.9,3367.5,-76.1
49251000,-0.07,-1.62,922.1,250.28,-3269.0,3396.5,-74.2
49252500,-0.07,-1.65,907.4,247.31,-3224.1,3349.3,-74.3
49254000,-0.06,-1.65,836.0,271.63,-3263.9,3369.3,-75.6
49255500,-0.07,-1.65,915.3,244.63,-3218.0,3345.7,-74.1
49257000,-0.07,-1.70,868.5,242.94,-3129.3,3247.6,-74.5
49258500,-0.07,-1.67,851.1,258.25,-3203.7,3314.8,-75.1
49260000,-0.06,-1.69,770.3,283.65,-3214.0,3305.0,-76.5
49261500,-0.07,-1.73,811.2,254.38,-3107.6,3211.8,-75.4
49263000,-0.07,-1.71,828.3,252.81,-3127.6,3235.4,-75.2
49264500,-0.07,-1.69,849.7,253.73,-3171.0,3282.8,-75.0
49266000,-0.07,-1.72,829.0,248.51,-3100.2,3209.2,-75.0
49267500,-0.07,-1.72,801.1,260.19,-3127.0,3228.0,-75.6
49269000,-0.07,-1.74,790.6,257.76,-3092.2,3191.7,-75.7
49270500,-0.07,-1.72,834.0,249.35,-3114.5,3224.3,-75.0
