Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52723500,-0.00,-28.66,0.0,104.44,-195.7,195.7,-90.0
52725000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52726500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52728000,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52729500,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52731000,0.00,-28.80,0.0,?,-194.7,194.7,-90.0
52732500,-0.00,-28.82,0.1,685.82,-194.6,194.6,-90.0
52734000,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52735500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52737000,0.00,-28.88,0.0,?,-194.1,194.1,-90.0
52738500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52740000,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52741500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52743000,-0.01,-29.02,0.3,420.36,-193.2,193.2,-89.9
52744500,-0.00,-29.03,0.1,520.47,-193.1,193.1,-90.0
52746000,-0.01,-29.00,0.3,016.72,-193.3,193.3,-89.9
52747500,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52749000,-0.01,-29.08,0.5,520.19,-192.8,192.8,-89.8
52750500,-0.00,-29.08,0.0,237.54,-192.8,192.8,-90.0
52752000,-0.00,-29.15,0.2,267.67,-192.3,192.3,-89.9
52753500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52755000,-0.01,-29.17,0.5,527.24,-192.1,192.1,-89.8
52756500,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52758000,-0.02,-29.18,0.7,143.53,-192.1,192.1,-89.8
52759500,-0.01,-29.19,0.5,663.54,-192.0,192.0,-89.9
52761000,-0.01,-29.26,0.5,437.23,-191.6,191.6,-89.8
52762500,-0.01,-29.27,0.2,462.10,-191.4,191.4,-89.9
52764000,-0.01,-29.33,0.4,901.26,-191.1,191.1,-89.9
52765500,-0.01,-29.30,0.5,679.49,-191.3,191.3,-89.9
52767000,-0.01,-29.36,0.4,091.85,-190.9,190.9,-89.9
52768500,-0.01,-29.37,0.3,301.39,-190.8,190.8,-89.9
52770000,-0.00,-29.43,0.2,070.96,-190.4,190.4,-89.9
52771500,-0.01,-29.43,0.3,239.91,-190.4,190.4,-89.9
52773000,-0.01,-29.51,0.5,688.35,-189.8,189.8,-89.9
52774500,-0.02,-29.49,0.7,066.02,-190.0,190.0,-89.8
52776000,-0.01,-29.48,0.4,986.42,-190.1,190.1,-89.9
52777500,-0.02,-29.50,0.7,075.28,-189.9,189.9,-89.8
52779000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52780500,-0.02,-29.61,0.8,012.83,-189.2,189.2,-89.8
52782000,-0.00,-29.60,0.2,804.91,-189.2,189.2,-90.0
52783500,-0.01,-29.67,0.6,194.22,-188.8,188.8,-89.8
52785000,-0.01,-29.69,0.3,607.79,-188.7,188.7,-89.9
52786500,-0.02,-29.67,0.7,017.79,-188.8,188.8,-89.8
52788000,-0.01,-29.69,0.4,082.63,-188.7,188.7,-89.9
52789500,-0.02,-29.79,0.8,955.94,-188.0,188.0,-89.8
52791000,-0.01,-29.69,0.6,372.86,-188.6,188.6,-89.8
52792500,-0.01,-29.82,0.6,229.17,-187.8,187.8,-89.8
52794000,-0.02,-29.75,0.7,069.27,-188.2,188.2,-89.8
52795500,-0.02,-29.85,0.8,958.68,-187.6,187.6,-89.8
52797000,-0.02,-29.84,1.1,698.77,-187.7,187.7,-89.7
52798500,-0.02,-29.90,0.8,914.53,-187.3,187.3,-89.7
52800000,-0.02,-29.89,0.8,977.84,-187.3,187.3,-89.8
52801500,-0.03,-29.95,1.2,611.55,-186.9,186.9,-89.6
52803000,-0.02,-29.94,0.8,901.99,-187.0,187.0,-89.7
52804500,-0.02,-30.03,0.9,870.36,-186.4,186.4,-89.7
52806000,-0.02,-29.99,0.8,880.96,-186.7,186.7,-89.7
52807500,-0.02,-30.01,0.7,050.45,-186.5,186.5,-89.8
52809000,-0.03,-30.04,1.1,649.60,-186.3,186.3,-89.6
52810500,-0.02,-30.08,0.8,986.41,-186.1,186.1,-89.8
52812000,-0.03,-30.10,1.2,624.63,-186.0,186.0,-89.6
52813500,-0.02,-30.13,0.8,894.49,-185.7,185.7,-89.7
52815000,-0.03,-30.14,1.5,505.24,-185.7,185.7,-89.5
52816500,-0.02,-30.15,0.8,983.55,-185.7,185.7,-89.8
52818000,-0.04,-30.17,1.7,439.30,-185.5,185.5,-89.5
52819500,-0.03,-30.25,1.1,645.69,-185.0,185.0,-89.6
52821000,-0.04,-30.27,1.6,469.72,-184.9,184.9,-89.5
52822500,-0.03,-30.24,1.1,664.46,-185.1,185.1,-89.7
52824000,-0.04,-30.34,1.6,457.75,-184.4,184.4,-89.5
52825500,-0.02,-30.32,1.0,753.04,-184.6,184.6,-89.7
52827000,-0.04,-30.36,1.5,484.89,-184.3,184.3,-89.5
52828500,-0.02,-30.35,1.0,753.78,-184.4,184.4,-89.7
52830000,-0.04,-30.42,1.5,479.21,-183.9,183.9,-89.5
52831500,-0.03,-30.44,1.4,518.51,-183.8,183.8,-89.6
52833000,-0.04,-30.52,1.5,475.94,-183.3,183.3,-89.5
52834500,-0.03,-30.48,1.3,554.54,-183.5,183.5,-89.6
52836000,-0.04,-30.52,1.5,466.89,-183.2,183.3,-89.5
52837500,-0.03,-30.57,1.4,521.86,-182.9,182.9,-89.6
52839000,-0.03,-30.61,1.3,556.28,-182.7,182.7,-89.6
52840500,-0.03,-30.63,1.3,535.22,-182.6,182.6,-89.6
52842000,-0.03,-30.66,1.2,601.20,-182.4,182.4,-89.6
52843500,-0.04,-30.63,1.6,447.98,-182.6,182.6,-89.5
52845000,-0.04,-30.66,1.5,474.61,-182.4,182.4,-89.5
52846500,-0.04,-30.68,1.8,398.86,-182.2,182.2,-89.4
52848000,-0.04,-30.74,1.7,415.58,-181.9,181.9,-89.5
52849500,-0.05,-30.76,1.9,370.49,-181.8,181.8,-89.4
52851000,-0.03,-30.80,1.2,616.29,-181.5,181.5,-89.6
52852500,-0.05,-30.85,1.9,368.74,-181.2,181.2,-89.4
52854000,-0.03,-30.80,1.4,506.65,-181.5,181.5,-89.6
52855500,-0.05,-30.81,2.1,334.96,-181.4,181.5,-89.3
52857000,-0.03,-30.83,1.4,509.00,-181.3,181.3,-89.6
52858500,-0.06,-30.90,2.3,301.94,-180.9,180.9,-89.3
52860000,-0.03,-30.86,1.4,504.93,-181.1,181.1,-89.6
52861500,-0.05,-30.94,1.8,382.27,-180.6,180.7,-89.4
52863000,-0.04,-30.93,1.6,427.36,-180.7,180.7,-89.5
52864500,-0.05,-30.96,2.0,355.15,-180.5,180.6,-89.4
52866000,-0.05,-31.00,1.9,362.41,-180.3,180.3,-89.4
52867500,-0.05,-31.04,1.9,373.45,-180.1,180.1,-89.4
52869000,-0.05,-31.04,1.9,362.43,-180.0,180.0,-89.4
52870500,-0.05,-31.07,2.2,318.64,-179.8,179.8,-89.3
52872000,-0.05,-31.05,1.8,377.85,-179.9,180.0,-89.4
52873500,-0.04,-31.18,1.7,397.04,-179.2,179.2,-89.4
52875000,-0.05,-31.15,2.0,339.53,-179.4,179.4,-89.3
52876500,-0.05,-31.19,2.0,337.83,-179.1,179.2,-89.3
52878000,-0.05,-31.20,2.0,353.71,-179.1,179.1,-89.4
52879500,-0.05,-31.27,1.9,357.78,-178.7,178.7,-89.4
52881000,-0.06,-31.28,2.4,285.35,-178.6,178.6,-89.2
52882500,-0.05,-31.32,1.9,362.80,-178.4,178.4,-89.4
52884000,-0.06,-31.30,2.4,284.96,-178.5,178.5,-89.2
52885500,-0.05,-31.34,2.1,328.45,-178.2,178.2,-89.3
52887000,-0.07,-31.39,2.8,241.91,-177.9,177.9,-89.1
52888500,-0.05,-31.40,2.1,317.66,-177.9,177.9,-89.3
52890000,-0.06,-31.46,2.3,297.23,-177.5,177.5,-89.3
52891500,-0.05,-31.44,2.0,344.65,-177.6,177.6,-89.4
52893000,-0.06,-31.52,2.5,269.52,-177.1,177.1,-89.2
52894500,-0.04,-31.50,1.5,442.71,-177.3,177.3,-89.5
52896000,-0.06,-31.58,2.2,306.74,-176.8,176.8,-89.3
52897500,-0.05,-31.55,2.0,335.14,-177.0,177.0,-89.3
52899000,-0.07,-31.60,2.6,259.59,-176.6,176.7,-89.2
52900500,-0.05,-31.62,2.0,332.90,-176.6,176.6,-89.3
52902000,-0.06,-31.69,2.3,293.00,-176.1,176.2,-89.3
52903500,-0.06,-31.68,2.4,282.27,-176.2,176.2,-89.2
52905000,-0.07,-31.80,2.6,258.17,-175.5,175.5,-89.2
52906500,-0.06,-31.74,2.4,281.09,-175.9,175.9,-89.2
52908000,-0.06,-31.75,2.3,287.69,-175.8,175.8,-89.2
52909500,-0.06,-31.79,2.5,269.54,-175.6,175.6,-89.2
52911000,-0.06,-31.78,2.3,288.49,-175.6,175.6,-89.2
52912500,-0.06,-31.87,2.4,271.85,-175.1,175.1,-89.2
52914000,-0.07,-31.91,2.6,256.16,-174.8,174.8,-89.2
52915500,-0.08,-31.93,3.1,215.57,-174.7,174.7,-89.0
52917000,-0.07,-31.88,2.6,259.08,-175.0,175.0,-89.2
52918500,-0.08,-31.96,3.0,220.89,-174.6,174.6,-89.0
52920000,-0.06,-31.98,2.4,272.66,-174.4,174.5,-89.2
52921500,-0.09,-32.01,3.3,200.16,-174.3,174.3,-88.9
52923000,-0.07,-32.00,2.6,256.04,-174.4,174.4,-89.2
52924500,-0.08,-32.08,3.1,212.71,-173.9,173.9,-89.0
52926000,-0.06,-32.05,2.5,267.72,-174.1,174.1,-89.2
52927500,-0.09,-32.11,3.3,197.75,-173.7,173.7,-88.9
52929000,-0.06,-32.11,2.1,307.66,-173.7,173.7,-89.3
52930500,-0.08,-32.15,3.1,207.44,-173.5,173.5,-89.0
52932000,-0.07,-32.12,2.6,253.58,-173.6,173.7,-89.2
52933500,-0.08,-32.21,3.0,215.14,-173.1,173.2,-89.0
52935000,-0.07,-32.22,2.7,240.03,-173.1,173.1,-89.1
52936500,-0.08,-32.29,2.9,219.99,-172.7,172.7,-89.0
52938000,-0.08,-32.27,3.0,218.93,-172.8,172.8,-89.0
52939500,-0.08,-32.35,3.0,212.92,-172.3,172.3,-89.0
52941000,-0.08,-32.30,3.0,216.99,-172.6,172.6,-89.0
52942500,-0.08,-32.36,3.0,218.27,-172.3,172.3,-89.0
52944000,-0.08,-32.39,3.0,215.60,-172.1,172.1,-89.0
52945500,-0.08,-32.39,3.0,213.56,-172.1,172.1,-89.0
52947000,-0.09,-32.42,3.1,204.17,-171.9,171.9,-89.0
52948500,-0.08,-32.47,2.9,218.46,-171.7,171.7,-89.0
52950000,-0.11,-32.53,3.9,164.60,-171.3,171.3,-88.7
52951500,-0.08,-32.54,3.1,207.68,-171.2,171.3,-89.0
52953000,-0.10,-32.58,3.6,178.81,-171.0,171.1,-88.8
52954500,-0.09,-32.62,3.2,199.87,-170.8,170.9,-88.9
52956000,-0.10,-32.65,3.5,179.18,-170.6,170.7,-88.8
52957500,-0.08,-32.63,2.9,215.49,-170.8,170.8,-89.0
52959000,-0.10,-32.71,3.5,182.08,-170.3,170.3,-88.8
52960500,-0.08,-32.71,2.9,220.40,-170.3,170.4,-89.0
52962000,-0.10,-32.76,3.6,172.35,-170.0,170.1,-88.8
52963500,-0.08,-32.75,2.8,222.14,-170.1,170.2,-89.0
52965000,-0.09,-32.82,3.3,188.53,-169.7,169.8,-88.9
52966500,-0.08,-32.82,2.9,213.14,-169.8,169.8,-89.0
52968000,-0.10,-32.87,3.7,167.01,-169.4,169.5,-88.7
52969500,-0.10,-32.81,3.5,181.04,-169.7,169.8,-88.8
52971000,-0.10,-32.90,3.4,181.85,-169.3,169.3,-88.8
52972500,-0.09,-32.90,3.4,184.79,-169.3,169.3,-88.9
52974000,-0.10,-32.98,3.7,165.98,-168.8,168.9,-88.7
52975500,-0.10,-32.96,3.5,179.26,-168.9,169.0,-88.8
52977000,-0.10,-33.03,3.7,168.35,-168.6,168.6,-88.8
52978500,-0.10,-33.02,3.5,175.06,-168.6,168.7,-88.8
52980000,-0.10,-33.08,3.4,181.33,-168.3,168.4,-88.8
52981500,-0.10,-33.06,3.6,169.29,-168.4,168.5,-88.8
52983000,-0.10,-33.10,3.4,180.37,-168.2,168.2,-88.8
52984500,-0.11,-33.14,3.9,159.35,-168.0,168.0,-88.7
52986000,-0.10,-33.17,3.4,178.70,-167.8,167.8,-88.8
52987500,-0.12,-33.18,4.1,149.84,-167.7,167.8,-88.6
52989000,-0.10,-33.22,3.5,173.13,-167.6,167.6,-88.8
52990500,-0.12,-33.26,4.1,150.60,-167.3,167.3,-88.6
52992000,-0.10,-33.27,3.5,172.38,-167.3,167.3,-88.8
52993500,-0.12,-33.32,4.3,141.84,-167.0,167.0,-88.5
52995000,-0.10,-33.31,3.6,170.26,-167.1,167.1,-88.8
52996500,-0.13,-33.36,4.5,134.98,-166.8,166.8,-88.5
52998000,-0.10,-33.38,3.6,169.35,-166.7,166.7,-88.8
52999500,-0.12,-33.43,4.2,145.41,-166.4,166.4,-88.6
53001000,-0.10,-33.42,3.6,166.16,-166.5,166.5,-88.7
53002500,-0.12,-33.45,4.2,142.05,-166.3,166.3,-88.5
53004000,-0.10,-33.49,3.6,169.49,-166.1,166.2,-88.8
53005500,-0.12,-33.57,4.2,143.63,-165.7,165.7,-88.6
53007000,-0.12,-33.56,4.0,148.74,-165.7,165.8,-88.6
53008500,-0.12,-33.57,4.2,142.50,-165.7,165.7,-88.5
53010000,-0.12,-33.63,4.0,150.76,-165.4,165.4,-88.6
53011500,-0.12,-33.73,4.0,148.90,-164.8,164.9,-88.6
53013000,-0.13,-33.67,4.3,138.48,-165.1,165.2,-88.5
53014500,-0.13,-33.70,4.4,136.00,-165.0,165.1,-88.5
53016000,-0.12,-33.71,4.0,149.42,-165.0,165.0,-88.6
53017500,-0.12,-33.77,4.1,143.32,-164.6,164.7,-88.6
53019000,-0.12,-33.83,4.2,141.40,-164.3,164.4,-88.5
53020500,-0.12,-33.82,3.9,149.72,-164.4,164.4,-88.6
53022000,-0.13,-33.88,4.4,133.42,-164.1,164.1,-88.5
53023500,-0.11,-33.92,3.9,151.29,-163.8,163.9,-88.6
53025000,-0.14,-33.94,4.8,121.98,-163.7,163.8,-88.3
53026500,-0.12,-33.97,4.0,147.28,-163.6,163.7,-88.6
53028000,-0.14,-34.00,4.6,126.33,-163.4,163.5,-88.4
53029500,-0.12,-33.99,4.1,142.50,-163.5,163.5,-88.6
53031000,-0.14,-34.08,4.7,124.01,-163.0,163.1,-88.4
53032500,-0.12,-34.07,3.9,148.11,-163.1,163.1,-88.6
53034000,-0.14,-34.09,4.6,125.73,-163.0,163.0,-88.4
53035500,-0.13,-34.13,4.3,136.48,-162.8,162.8,-88.5
53037000,-0.14,-34.19,4.7,122.63,-162.4,162.5,-88.3
53038500,-0.12,-34.16,4.1,141.30,-162.7,162.7,-88.6
53040000,-0.15,-34.21,4.9,116.88,-162.4,162.4,-88.3
53041500,-0.14,-34.20,4.5,127.13,-162.4,162.5,-88.4
53043000,-0.15,-34.24,5.0,114.25,-162.2,162.3,-88.2
53044500,-0.14,-34.23,4.6,124.36,-162.3,162.3,-88.4
53046000,-0.14,-34.29,4.7,122.31,-162.0,162.0,-88.3
53047500,-0.14,-34.34,4.7,122.69,-161.7,161.8,-88.3
53049000,-0.15,-34.33,4.9,118.19,-161.7,161.8,-88.3
53050500,-0.14,-34.37,4.7,121.83,-161.5,161.6,-88.3
53052000,-0.14,-34.39,4.6,125.65,-161.5,161.5,-88.4
53053500,-0.16,-34.37,5.2,110.27,-161.5,161.6,-88.2
53055000,-0.14,-34.41,4.7,121.93,-161.3,161.4,-88.3
53056500,-0.16,-34.53,5.3,106.80,-160.7,160.8,-88.1
53058000,-0.14,-34.54,4.6,122.85,-160.7,160.8,-88.4
53059500,-0.17,-34.55,5.4,104.63,-160.6,160.7,-88.1
53061000,-0.14,-34.54,4.6,122.46,-160.7,160.8,-88.3
53062500,-0.17,-34.59,5.5,102.51,-160.4,160.5,-88.0
53064000,-0.14,-34.63,4.7,121.14,-160.3,160.3,-88.3
53065500,-0.17,-34.68,5.6,100.76,-160.0,160.1,-88.0
53067000,-0.14,-34.70,4.6,121.15,-159.9,160.0,-88.3
53068500,-0.17,-34.74,5.4,104.67,-159.7,159.8,-88.1
53070000,-0.15,-34.76,4.8,117.71,-159.6,159.7,-88.3
53071500,-0.17,-34.80,5.6,99.45,-159.4,159.5,-88.0
53073000,-0.14,-34.77,4.6,122.33,-159.6,159.7,-88.4
53074500,-0.17,-34.80,5.3,105.14,-159.4,159.5,-88.1
53076000,-0.16,-34.83,5.0,110.60,-159.3,159.3,-88.2
53077500,-0.17,-34.89,5.5,101.76,-159.0,159.0,-88.0
53079000,-0.15,-34.97,4.9,112.26,-158.6,158.7,-88.2
53080500,-0.16,-35.11,5.0,108.99,-157.9,158.0,-88.2
53082000,-0.17,-35.04,5.3,104.38,-158.2,158.3,-88.1
53083500,-0.18,-35.12,5.7,95.54,-157.8,157.9,-87.9
53085000,-0.16,-35.08,5.1,108.09,-158.1,158.1,-88.2
53086500,-0.16,-35.17,5.1,107.33,-157.6,157.7,-88.1
53088000,-0.17,-35.21,5.4,101.18,-157.4,157.5,-88.0
53089500,-0.16,-35.19,4.9,112.02,-157.5,157.6,-88.2
53091000,-0.18,-35.27,5.6,97.08,-157.1,157.2,-88.0
53092500,-0.16,-35.24,5.0,108.61,-157.3,157.3,-88.2
53094000,-0.18,-35.28,5.6,97.69,-157.1,157.2,-88.0
53095500,-0.17,-35.33,5.3,102.56,-156.8,156.9,-88.1
53097000,-0.18,-35.38,5.7,94.36,-156.6,156.7,-87.9
53098500,-0.16,-35.38,5.1,106.52,-156.6,156.7,-88.1
53100000,-0.19,-35.43,5.8,92.53,-156.3,156.5,-87.9
53101500,-0.16,-35.40,4.9,109.72,-156.5,156.6,-88.2
53103000,-0.18,-35.45,5.7,94.07,-156.2,156.3,-87.9
53104500,-0.17,-35.46,5.3,102.34,-156.2,156.3,-88.1
53106000,-0.20,-35.47,6.1,87.88,-156.1,156.2,-87.8
53107500,-0.17,-35.48,5.2,102.61,-156.2,156.2,-88.1
53109000,-0.19,-35.60,5.9,90.62,-155.5,155.6,-87.8
53110500,-0.17,-35.55,5.3,101.83,-155.8,155.9,-88.1
53112000,-0.21,-35.58,6.4,84.03,-155.6,155.7,-87.7
53113500,-0.19,-35.63,5.8,92.10,-155.4,155.5,-87.9
53115000,-0.19,-35.73,5.8,91.61,-154.9,155.1,-87.9
53116500,-0.19,-35.73,5.8,91.16,-154.9,155.0,-87.8
53118000,-0.21,-35.73,6.4,83.41,-154.9,155.0,-87.6
53119500,-0.19,-35.76,5.9,90.26,-154.8,154.9,-87.8
53121000,-0.18,-35.80,5.6,94.80,-154.6,154.7,-87.9
53122500,-0.20,-35.80,6.0,88.53,-154.6,154.7,-87.8
53124000,-0.19,-35.87,5.7,91.64,-154.3,154.4,-87.9
53125500,-0.21,-35.90,6.4,81.65,-154.1,154.2,-87.6
53127000,-0.19,-35.95,5.7,92.65,-153.9,154.0,-87.9
53128500,-0.22,-35.99,6.6,79.71,-153.7,153.8,-87.6
53130000,-0.19,-36.01,5.8,89.95,-153.7,153.8,-87.8
53131500,-0.22,-36.04,6.5,80.62,-153.4,153.6,-87.6
53133000,-0.19,-36.04,5.7,91.97,-153.5,153.6,-87.9
53134500,-0.23,-36.10,7.0,74.67,-153.1,153.3,-87.4
53136000,-0.18,-36.10,5.4,96.05,-153.3,153.3,-88.0
53137500,-0.22,-36.13,6.7,77.58,-153.0,153.2,-87.5
53139000,-0.19,-36.16,5.6,92.14,-153.0,153.1,-87.9
53140500,-0.22,-36.26,6.5,79.11,-152.4,152.6,-87.6
53142000,-0.19,-36.23,5.5,93.19,-152.7,152.8,-87.9
53143500,-0.21,-36.31,6.3,80.98,-152.2,152.4,-87.6
53145000,-0.20,-36.32,5.9,87.36,-152.2,152.4,-87.8
53146500,-0.23,-36.36,6.6,77.12,-152.0,152.1,-87.5
53148000,-0.21,-36.36,6.2,83.27,-152.0,152.1,-87.7
53149500,-0.21,-36.50,6.2,81.97,-151.4,151.5,-87.7
53151000,-0.21,-36.52,6.2,81.81,-151.3,151.4,-87.6
53152500,-0.22,-36.51,6.5,78.28,-151.3,151.5,-87.5
53154000,-0.21,-36.49,6.2,81.64,-151.5,151.6,-87.6
53155500,-0.21,-36.57,6.0,84.63,-151.1,151.2,-87.7
53157000,-0.23,-36.59,6.7,75.97,-151.0,151.1,-87.5
53158500,-0.22,-36.62,6.3,80.76,-150.9,151.0,-87.6
53160000,-0.23,-36.73,6.5,76.82,-150.4,150.5,-87.5
53161500,-0.21,-36.73,6.2,81.28,-150.4,150.5,-87.6
53163000,-0.25,-36.67,7.2,69.96,-150.6,150.7,-87.3
53164500,-0.22,-36.69,6.3,79.60,-150.5,150.7,-87.6
53166000,-0.24,-36.75,7.0,71.68,-150.2,150.4,-87.3
53167500,-0.22,-36.79,6.4,78.59,-150.1,150.2,-87.6
53169000,-0.26,-36.84,7.4,67.70,-149.8,150.0,-87.2
53170500,-0.22,-36.84,6.2,80.35,-149.9,150.0,-87.6
53172000,-0.26,-36.82,7.4,67.85,-149.9,150.1,-87.2
53173500,-0.21,-36.88,6.1,81.36,-149.7,149.8,-87.7
53175000,-0.26,-36.92,7.5,66.36,-149.5,149.6,-87.1
53176500,-0.21,-36.90,6.1,81.49,-149.7,149.8,-87.7
53178000,-0.25,-36.96,7.1,69.95,-149.3,149.5,-87.3
53179500,-0.23,-37.01,6.5,76.66,-149.2,149.3,-87.5
53181000,-0.25,-37.03,7.2,68.54,-149.0,149.2,-87.2
53182500,-0.23,-37.05,6.5,75.66,-149.0,149.1,-87.5
53184000,-0.25,-37.13,7.1,69.72,-148.6,148.7,-87.3
53185500,-0.24,-37.22,6.9,71.13,-148.2,148.4,-87.3
53187000,-0.26,-37.19,7.4,66.38,-148.3,148.5,-87.1
53188500,-0.24,-37.20,6.8,71.62,-148.3,148.4,-87.4
53190000,-0.24,-37.27,6.8,72.34,-148.0,148.2,-87.4
53191500,-0.25,-37.31,7.0,69.53,-147.8,148.0,-87.3
53193000,-0.25,-37.31,6.9,70.61,-147.8,148.0,-87.3
53194500,-0.26,-37.31,7.3,67.11,-147.8,148.0,-87.2
53196000,-0.24,-37.45,6.8,71.68,-147.2,147.4,-87.4
53197500,-0.27,-37.44,7.6,63.87,-147.2,147.4,-87.1
53199000,-0.25,-37.44,6.9,70.48,-147.3,147.4,-87.3
53200500,-0.27,-37.48,7.5,64.21,-147.0,147.2,-87.1
53202000,-0.25,-37.52,6.9,69.80,-146.9,147.1,-87.3
53203500,-0.26,-37.65,7.3,65.62,-146.3,146.5,-87.1
53205000,-0.24,-37.60,6.7,71.66,-146.6,146.7,-87.4
53206500,-0.28,-37.68,7.6,62.71,-146.2,146.4,-87.0
53208000,-0.24,-37.70,6.5,73.09,-146.2,146.3,-87.4
53209500,-0.29,-37.77,7.9,59.97,-145.8,146.0,-86.9
53211000,-0.25,-37.75,6.7,70.87,-146.0,146.1,-87.4
53212500,-0.27,-37.79,7.5,63.74,-145.7,145.9,-87.1
53214000,-0.25,-37.80,6.9,68.94,-145.7,145.9,-87.3
53215500,-0.29,-37.87,7.8,60.55,-145.4,145.6,-86.9
53217000,-0.26,-37.89,7.2,65.95,-145.3,145.5,-87.2
53218500,-0.27,-37.95,7.5,63.36,-145.1,145.3,-87.1
53220000,-0.27,-37.98,7.4,63.42,-145.0,145.2,-87.1
53221500,-0.29,-38.00,7.9,59.74,-144.8,145.0,-86.9
53223000,-0.27,-38.02,7.2,65.56,-144.8,145.0,-87.2
53224500,-0.27,-38.04,7.4,63.73,-144.7,144.9,-87.1
53226000,-0.29,-38.01,7.8,59.94,-144.8,145.0,-86.9
53227500,-0.27,-38.04,7.3,64.11,-144.7,144.9,-87.1
53229000,-0.28,-38.12,7.6,61.49,-144.4,144.6,-87.0
53230500,-0.26,-38.21,7.0,66.10,-144.1,144.2,-87.2
53232000,-0.30,-38.18,8.1,57.32,-144.1,144.3,-86.8
53233500,-0.28,-38.15,7.5,62.43,-144.2,144.4,-87.0
53235000,-0.30,-38.29,8.0,58.09,-143.6,143.9,-86.8
53236500,-0.27,-38.28,7.3,63.50,-143.7,143.9,-87.1
53238000,-0.32,-38.32,8.4,55.02,-143.5,143.7,-86.6
53239500,-0.27,-38.35,7.3,63.24,-143.4,143.6,-87.1
53241000,-0.31,-38.32,8.2,56.63,-143.5,143.7,-86.7
53242500,-0.27,-38.39,7.1,64.67,-143.3,143.5,-87.1
53244000,-0.33,-38.40,8.8,52.35,-143.1,143.4,-86.5
53245500,-0.27,-38.45,7.2,63.98,-143.0,143.2,-87.1
53247000,-0.31,-38.45,8.2,56.17,-143.0,143.2,-86.7
53248500,-0.28,-38.50,7.4,62.38,-142.9,143.0,-87.1
53250000,-0.32,-38.55,8.5,54.00,-142.5,142.8,-86.6
53251500,-0.28,-38.57,7.4,61.98,-142.5,142.7,-87.0
53253000,-0.31,-38.65,8.1,56.42,-142.2,142.4,-86.8
53254500,-0.30,-38.73,8.0,56.98,-141.9,142.1,-86.8
53256000,-0.32,-38.75,8.5,53.46,-141.7,142.0,-86.6
53257500,-0.30,-38.79,7.8,58.31,-141.6,141.9,-86.9
53259000,-0.30,-38.78,7.9,57.18,-141.7,141.9,-86.8
53260500,-0.31,-38.73,8.0,56.54,-141.8,142.1,-86.8
53262000,-0.31,-38.81,8.0,56.62,-141.5,141.8,-86.8
53263500,-0.31,-38.93,7.9,56.81,-141.1,141.3,-86.8
53265000,-0.30,-38.99,7.8,57.25,-140.9,141.1,-86.8
53266500,-0.33,-39.02,8.5,52.76,-140.7,140.9,-86.6
53268000,-0.31,-39.04,7.9,56.58,-140.7,140.9,-86.8
53269500,-0.33,-39.12,8.6,51.89,-140.2,140.5,-86.5
53271000,-0.31,-39.19,7.8,56.59,-140.1,140.3,-86.8
53272500,-0.35,-39.23,8.9,49.55,-139.8,140.1,-86.3
53274000,-0.31,-39.18,7.9,56.13,-140.1,140.3,-86.8
53275500,-0.34,-39.26,8.7,50.76,-139.7,140.0,-86.4
53277000,-0.30,-39.26,7.6,57.84,-139.8,140.0,-86.9
53278500,-0.36,-39.31,9.1,48.34,-139.5,139.8,-86.3
53280000,-0.31,-39.27,7.8,56.50,-139.8,140.0,-86.8
53281500,-0.35,-39.34,8.8,50.06,-139.4,139.7,-86.4
53283000,-0.31,-39.37,8.0,55.24,-139.4,139.6,-86.7
53284500,-0.35,-39.44,8.8,49.88,-139.0,139.3,-86.4
53286000,-0.32,-39.45,8.0,54.97,-139.1,139.3,-86.7
53287500,-0.35,-39.47,8.9,49.35,-138.9,139.2,-86.4
53289000,-0.33,-39.47,8.4,52.30,-138.9,139.2,-86.6
53290500,-0.36,-39.54,9.1,47.86,-138.6,138.9,-86.2
53292000,-0.33,-39.57,8.4,52.11,-138.6,138.8,-86.6
53293500,-0.35,-39.62,8.8,49.49,-138.3,138.6,-86.4
53295000,-0.34,-39.60,8.6,50.63,-138.4,138.7,-86.5
53296500,-0.35,-39.60,8.6,50.23,-138.4,138.7,-86.4
53298000,-0.35,-39.64,8.6,50.31,-138.2,138.5,-86.4
53299500,-0.33,-39.69,8.3,52.09,-138.1,138.3,-86.6
53301000,-0.37,-39.73,9.1,47.34,-137.9,138.2,-86.2
53302500,-0.34,-39.74,8.5,50.83,-137.9,138.1,-86.5
53304000,-0.37,-39.83,9.2,46.76,-137.5,137.8,-86.2
