Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47590500,-0.28,4.95,381.6,61.59,1013.5,1083.0,69.4
47592000,-0.27,4.96,371.7,63.49,1019.6,1085.3,70.0
47593500,-0.28,4.94,376.9,63.00,1021.2,1088.5,69.7
47595000,-0.27,4.91,378.6,63.30,1026.0,1093.6,69.7
47596500,-0.27,4.86,383.6,63.84,1036.9,1105.5,69.7
47598000,-0.28,4.91,383.6,62.37,1023.2,1092.8,69.4
47599500,-0.28,4.85,393.3,62.07,1031.4,1103.8,69.1
47601000,-0.28,4.90,381.5,63.00,1026.6,1095.2,69.6
47602500,-0.27,4.87,378.6,64.49,1036.9,1103.8,69.9
47604000,-0.27,4.89,379.8,63.81,1032.2,1099.9,69.8
47605500,-0.27,4.89,381.8,63.35,1030.2,1098.7,69.7
47607000,-0.27,4.84,384.9,64.12,1040.9,1109.8,69.7
47608500,-0.27,4.85,380.7,64.85,1042.6,1110.0,69.9
47610000,-0.27,4.90,373.6,64.90,1034.6,1100.0,70.1
47611500,-0.27,4.85,383.8,64.02,1038.7,1107.4,69.7
47613000,-0.27,4.85,380.4,64.76,1041.6,1108.9,69.9
47614500,-0.27,4.85,378.1,65.19,1042.7,1109.1,70.1
47616000,-0.27,4.83,388.3,63.71,1041.0,1111.1,69.5
47617500,-0.28,4.84,389.7,62.97,1035.8,1106.6,69.4
47619000,-0.27,4.83,381.2,65.26,1047.0,1114.3,70.0
47620500,-0.27,4.83,388.1,63.74,1041.2,1111.2,69.6
47622000,-0.26,4.83,379.8,65.58,1048.2,1114.9,70.1
47623500,-0.27,4.83,386.0,64.19,1042.9,1112.1,69.7
47625000,-0.27,4.83,384.0,64.64,1044.7,1113.0,69.8
47626500,-0.26,4.83,378.6,65.85,1049.2,1115.4,70.2
47628000,-0.27,4.83,383.8,64.67,1044.8,1113.1,69.8
47629500,-0.27,4.83,386.8,64.02,1042.3,1111.7,69.6
47631000,-0.27,4.83,384.6,64.50,1044.2,1112.7,69.8
47632500,-0.28,4.83,397.0,61.83,1033.3,1107.0,69.0
47634000,-0.27,4.83,384.9,64.45,1044.0,1112.6,69.8
47635500,-0.27,4.83,387.5,63.86,1041.7,1111.4,69.6
47637000,-0.27,4.83,381.6,65.18,1046.7,1114.1,70.0
47638500,-0.27,4.83,386.6,64.06,1042.4,1111.8,69.6
47640000,-0.27,4.63,413.0,64.75,1079.0,1155.4,69.1
47641500,-0.27,4.83,382.5,64.97,1046.0,1113.7,69.9
47643000,-0.27,4.83,380.7,65.37,1047.5,1114.5,70.0
47644500,-0.27,4.83,388.9,63.56,1040.5,1110.8,69.5
47646000,-0.27,4.83,386.7,64.04,1042.4,1111.8,69.6
47647500,-0.26,4.63,407.8,65.86,1083.6,1157.8,69.4
47649000,-0.27,4.83,383.2,64.81,1045.4,1113.4,69.9
47650500,-0.26,4.63,408.9,65.62,1082.7,1157.3,69.3
47652000,-0.27,4.83,385.2,64.38,1043.7,1112.5,69.7
47653500,-0.27,4.63,412.7,64.81,1079.3,1155.5,69.1
47655000,-0.26,4.63,406.8,66.08,1084.5,1158.3,69.4
47656500,-0.26,4.63,407.5,65.92,1083.9,1158.0,69.4
47658000,-0.27,4.63,413.9,64.56,1078.2,1154.9,69.0
47659500,-0.27,4.63,409.2,65.55,1082.4,1157.2,69.3
47661000,-0.27,4.63,411.1,65.15,1080.7,1156.3,69.2
47662500,-0.27,4.63,411.9,64.99,1080.1,1155.9,69.1
47664000,-0.27,4.63,413.9,64.56,1078.2,1154.9,69.0
47665500,-0.26,4.63,407.1,66.01,1084.3,1158.2,69.4
47667000,-0.27,4.63,414.0,64.53,1078.1,1154.9,69.0
47668500,-0.27,4.62,412.8,65.24,1083.5,1159.4,69.1
47670000,-0.26,4.63,408.2,65.77,1083.3,1157.7,69.4
47671500,-0.27,4.61,412.2,65.44,1084.7,1160.3,69.2
47673000,-0.27,4.63,416.0,64.20,1077.1,1154.6,68.9
47674500,-0.27,4.59,420.4,64.52,1085.0,1163.6,68.8
47676000,-0.27,4.63,410.7,65.23,1081.1,1156.5,69.2
47677500,-0.27,4.63,412.0,65.03,1080.6,1156.5,69.1
47679000,-0.26,4.63,407.7,65.87,1083.7,1157.9,69.4
47680500,-0.27,4.61,413.2,65.46,1086.0,1161.9,69.2
47682000,-0.27,4.63,412.0,64.95,1079.9,1155.8,69.1
47683500,-0.27,4.62,419.2,63.89,1077.5,1156.2,68.7
47685000,-0.26,4.57,415.8,66.04,1094.4,1170.8,69.2
47686500,-0.27,4.59,415.3,65.52,1089.0,1165.5,69.1
47688000,-0.27,4.54,430.6,63.93,1090.3,1172.2,68.4
47689500,-0.26,4.63,409.5,65.64,1083.6,1158.4,69.3
47691000,-0.27,4.61,413.8,65.40,1086.1,1162.3,69.1
47692500,-0.27,4.59,417.3,65.23,1088.4,1165.6,69.0
47694000,-0.27,4.52,429.2,64.98,1099.2,1180.0,68.7
47695500,-0.26,4.58,416.7,65.71,1092.3,1169.1,69.1
47697000,-0.27,4.54,426.2,64.99,1096.0,1176.0,68.7
47698500,-0.27,4.58,417.3,65.47,1090.7,1167.9,69.1
47700000,-0.26,4.56,419.0,65.84,1096.1,1173.4,69.1
47701500,-0.26,4.52,420.7,66.80,1107.2,1184.4,69.2
47703000,-0.26,4.54,418.9,66.68,1104.1,1180.9,69.2
47704500,-0.26,4.51,426.6,65.91,1105.3,1184.8,68.9
47706000,-0.26,4.51,419.6,67.37,1111.4,1187.9,69.3
47707500,-0.27,4.47,435.6,65.29,1109.1,1191.5,68.6
47709000,-0.26,4.49,425.6,66.91,1113.9,1192.4,69.1
47710500,-0.26,4.53,423.9,65.71,1100.3,1179.2,68.9
47712000,-0.26,4.48,431.2,65.91,1110.4,1191.2,68.8
47713500,-0.26,4.47,429.6,66.52,1114.4,1194.4,68.9
47715000,-0.26,4.50,426.6,66.30,1109.0,1188.2,69.0
47716500,-0.27,4.47,436.6,65.37,1110.9,1193.6,68.5
47718000,-0.26,4.46,433.1,66.46,1117.8,1198.8,68.8
47719500,-0.26,4.46,431.7,66.50,1116.6,1197.2,68.9
47721000,-0.26,4.46,432.5,66.31,1115.7,1196.6,68.8
47722500,-0.27,4.44,441.9,65.05,1113.5,1198.0,68.4
47724000,-0.26,4.44,431.9,67.11,1122.8,1203.0,69.0
47725500,-0.26,4.44,436.3,66.19,1118.6,1200.7,68.7
47727000,-0.26,4.46,435.2,65.71,1112.8,1194.9,68.6
47728500,-0.26,4.43,434.2,67.01,1124.3,1205.2,68.9
47730000,-0.27,4.42,443.9,65.46,1119.8,1204.6,68.4
47731500,-0.26,4.38,446.4,66.39,1131.5,1216.4,68.5
47733000,-0.26,4.44,433.2,67.08,1123.8,1204.4,68.9
47734500,-0.26,4.39,437.9,67.79,1135.9,1217.4,68.9
47736000,-0.26,4.40,444.8,66.05,1126.4,1211.1,68.5
47737500,-0.26,4.43,431.4,67.82,1128.9,1208.5,69.1
47739000,-0.26,4.40,441.9,66.73,1130.0,1213.4,68.6
47740500,-0.26,4.39,437.0,68.13,1138.2,1219.2,69.0
47742000,-0.27,4.39,450.3,65.38,1125.7,1212.4,68.2
47743500,-0.26,4.43,437.9,66.33,1121.8,1204.2,68.7
47745000,-0.27,4.39,450.5,65.37,1125.8,1212.6,68.2
47746500,-0.25,4.36,441.2,68.36,1145.2,1227.2,68.9
47748000,-0.26,4.35,455.1,65.57,1132.6,1220.6,68.1
47749500,-0.26,4.38,447.4,66.33,1132.1,1217.3,68.4
47751000,-0.26,4.36,449.2,66.57,1136.4,1222.0,68.4
47752500,-0.26,4.34,449.6,67.13,1142.3,1227.6,68.5
47754000,-0.26,4.33,447.7,67.82,1147.0,1231.3,68.7
47755500,-0.26,4.34,447.8,67.48,1143.8,1228.3,68.6
47757000,-0.26,4.30,455.9,67.49,1152.6,1239.5,68.4
47758500,-0.26,4.33,450.7,67.47,1146.7,1232.1,68.5
47760000,-0.26,4.35,450.7,66.47,1137.0,1223.0,68.4
47761500,-0.26,4.30,462.4,66.26,1147.2,1236.9,68.0
47763000,-0.26,4.31,457.0,66.65,1145.4,1233.2,68.2
47764500,-0.26,4.30,459.9,66.76,1149.6,1238.2,68.2
47766000,-0.26,4.31,452.2,67.64,1150.1,1235.8,68.5
47767500,-0.26,4.31,458.0,66.45,1144.5,1232.7,68.2
47769000,-0.26,4.29,456.6,67.46,1153.0,1240.2,68.4
47770500,-0.26,4.32,455.3,66.87,1145.8,1232.9,68.3
47772000,-0.26,4.24,464.3,67.81,1164.7,1253.8,68.3
47773500,-0.27,4.30,466.0,65.26,1140.8,1232.3,67.8
47775000,-0.26,4.29,461.5,66.63,1150.0,1239.1,68.1
47776500,-0.26,4.23,472.8,66.63,1161.7,1254.2,67.9
47778000,-0.26,4.25,462.7,67.94,1164.3,1252.9,68.3
47779500,-0.25,4.25,462.0,68.13,1165.4,1253.7,68.4
47781000,-0.25,4.27,457.1,68.23,1161.1,1247.9,68.5
47782500,-0.26,4.26,466.5,66.91,1157.9,1248.4,68.1
47784000,-0.26,4.20,472.4,67.75,1172.5,1264.1,68.1
47785500,-0.25,4.23,460.6,69.05,1173.1,1260.3,68.6
47787000,-0.26,4.19,479.3,66.93,1171.3,1265.6,67.7
47788500,-0.26,4.22,473.7,66.90,1165.3,1257.9,67.9
47790000,-0.26,4.18,483.4,66.48,1170.9,1266.7,67.6
47791500,-0.26,4.24,464.8,67.67,1163.9,1253.3,68.2
47793000,-0.25,4.21,469.4,68.20,1173.9,1264.3,68.2
47794500,-0.26,4.18,475.8,67.96,1178.2,1270.7,68.0
47796000,-0.26,4.24,470.4,66.71,1160.1,1251.8,67.9
47797500,-0.26,4.19,477.1,67.23,1172.2,1265.6,67.9
47799000,-0.25,4.19,474.0,68.13,1178.1,1269.8,68.1
47800500,-0.26,4.16,483.1,67.43,1180.4,1275.4,67.7
47802000,-0.26,4.20,480.3,66.46,1167.6,1262.6,67.6
47803500,-0.25,4.11,484.2,69.14,1198.8,1292.9,68.0
47805000,-0.26,4.18,480.5,67.03,1173.6,1268.1,67.7
47806500,-0.25,4.18,474.6,68.39,1181.3,1273.1,68.1
47808000,-0.26,4.19,480.0,66.75,1170.3,1264.9,67.7
47809500,-0.26,4.12,488.2,67.88,1190.1,1286.3,67.7
47811000,-0.26,4.15,488.1,66.60,1176.8,1274.0,67.5
47812500,-0.26,4.11,491.7,67.74,1192.2,1289.6,67.6
47814000,-0.25,4.17,476.3,68.20,1181.1,1273.6,68.0
47815500,-0.25,4.13,484.5,68.16,1189.2,1284.1,67.8
47817000,-0.26,4.12,487.2,67.94,1189.7,1285.6,67.7
47818500,-0.25,4.11,486.7,68.60,1195.9,1291.1,67.9
47820000,-0.26,4.12,492.6,67.13,1186.8,1285.0,67.5
47821500,-0.26,4.08,495.3,68.09,1199.5,1297.7,67.6
47823000,-0.25,4.09,490.8,68.61,1200.2,1296.7,67.8
47824500,-0.26,4.10,495.6,67.06,1189.1,1288.2,67.4
47826000,-0.26,4.11,488.9,67.99,1192.0,1288.3,67.7
47827500,-0.25,4.13,484.3,68.13,1188.8,1283.7,67.8
47829000,-0.26,4.06,500.4,67.98,1203.5,1303.4,67.4
47830500,-0.26,4.06,510.0,66.09,1192.9,1297.3,66.9
47832000,-0.25,4.04,501.8,68.44,1209.6,1309.6,67.5
47833500,-0.26,4.05,504.9,67.49,1202.8,1304.5,67.2
47835000,-0.25,4.06,498.6,68.18,1203.7,1302.9,67.5
47836500,-0.26,4.08,497.2,67.82,1198.6,1297.7,67.5
47838000,-0.25,4.06,497.2,68.66,1207.3,1305.7,67.6
47839500,-0.25,4.03,503.7,68.40,1211.1,1311.7,67.4
47841000,-0.25,4.02,505.3,68.76,1216.4,1317.2,67.4
47842500,-0.26,4.02,511.4,67.44,1208.6,1312.4,67.1
47844000,-0.25,4.01,504.8,69.24,1221.0,1321.2,67.5
47845500,-0.26,4.01,513.6,67.35,1209.8,1314.3,67.0
47847000,-0.26,4.03,508.0,67.87,1209.8,1312.2,67.2
47848500,-0.25,4.03,505.9,68.26,1211.9,1313.2,67.3
47850000,-0.25,4.01,500.2,70.03,1224.5,1322.7,67.8
47851500,-0.25,4.00,511.0,68.52,1219.6,1322.3,67.3
47853000,-0.26,3.99,516.9,67.77,1217.4,1322.6,67.0
47854500,-0.25,3.99,508.4,69.15,1223.6,1325.0,67.4
47856000,-0.25,4.01,503.2,69.27,1219.6,1319.4,67.6
47857500,-0.25,3.95,521.3,68.44,1228.8,1334.8,67.0
47859000,-0.25,3.98,508.8,69.73,1229.9,1331.0,67.5
47860500,-0.26,3.96,522.9,67.57,1221.1,1328.3,66.8
47862000,-0.25,3.94,520.1,69.11,1234.8,1339.9,67.2
47863500,-0.26,3.97,522.8,67.47,1219.9,1327.3,66.8
47865000,-0.25,3.98,515.2,68.45,1223.0,1327.1,67.2
47866500,-0.25,3.93,524.0,69.00,1237.4,1343.7,67.0
47868000,-0.25,3.91,531.4,68.48,1239.0,1348.1,66.8
47869500,-0.25,3.89,527.0,69.88,1249.7,1356.3,67.1
47871000,-0.24,3.97,502.9,71.04,1237.4,1335.7,67.9
47872500,-0.25,3.93,516.8,70.08,1241.6,1344.8,67.4
47874000,-0.25,3.95,517.8,69.02,1231.5,1335.9,67.2
47875500,-0.25,3.93,523.9,68.86,1235.7,1342.2,67.0
47877000,-0.25,3.92,526.9,68.86,1238.6,1346.0,67.0
47878500,-0.25,3.89,528.1,69.89,1250.7,1357.6,67.1
47880000,-0.25,3.89,530.7,69.17,1245.7,1354.0,66.9
47881500,-0.25,3.89,525.1,70.45,1253.7,1359.2,67.3
47883000,-0.25,3.86,536.5,69.54,1255.1,1365.0,66.9
47884500,-0.25,3.87,528.9,70.37,1256.6,1363.3,67.2
47886000,-0.25,3.86,540.7,68.58,1248.9,1360.9,66.6
47887500,-0.25,3.91,522.2,69.96,1245.7,1350.8,67.3
47889000,-0.25,3.84,545.2,68.92,1256.8,1369.9,66.5
47890500,-0.25,3.86,530.6,70.44,1259.0,1366.2,67.1
47892000,-0.25,3.85,539.6,69.29,1255.5,1366.5,66.7
47893500,-0.25,3.86,532.2,70.22,1258.3,1366.2,67.1
47895000,-0.25,3.81,545.1,70.33,1271.9,1383.8,66.8
47896500,-0.25,3.82,542.2,70.09,1266.5,1377.6,66.8
47898000,-0.25,3.88,526.1,70.67,1257.1,1362.7,67.3
47899500,-0.25,3.84,540.1,69.54,1258.5,1369.5,66.8
47901000,-0.25,3.85,535.4,70.34,1262.6,1371.5,67.0
47902500,-0.25,3.83,538.8,70.21,1264.5,1374.5,66.9
47904000,-0.25,3.86,534.8,69.81,1256.4,1365.5,66.9
47905500,-0.25,3.84,537.4,70.25,1263.6,1373.1,67.0
47907000,-0.25,3.82,538.1,70.88,1271.0,1380.2,67.1
47908500,-0.25,3.80,551.2,69.35,1267.0,1381.7,66.5
47910000,-0.25,3.79,550.8,70.05,1274.3,1388.2,66.6
47911500,-0.25,3.78,561.8,68.35,1265.8,1384.8,66.1
47913000,-0.24,3.79,543.7,71.06,1278.3,1389.1,67.0
47914500,-0.25,3.76,567.3,68.30,1270.3,1391.2,65.9
47916000,-0.25,3.82,540.5,70.74,1271.8,1381.9,67.0
47917500,-0.25,3.77,557.3,69.68,1276.3,1392.7,66.4
47919000,-0.25,3.73,566.0,69.87,1286.4,1405.4,66.3
47920500,-0.25,3.71,572.8,69.48,1288.3,1410.0,66.0
47922000,-0.25,3.75,567.2,68.64,1273.9,1394.4,66.0
47923500,-0.24,3.73,557.4,71.54,1296.5,1411.3,66.7
47925000,-0.24,3.73,560.8,70.99,1293.8,1410.1,66.6
47926500,-0.25,3.74,559.5,70.69,1289.3,1405.4,66.5
47928000,-0.25,3.72,571.0,69.58,1287.8,1408.7,66.1
47929500,-0.24,3.70,566.7,71.13,1300.9,1419.0,66.5
47931000,-0.25,3.70,572.3,70.10,1294.7,1415.5,66.2
47932500,-0.25,3.72,564.7,70.43,1291.3,1409.4,66.4
47934000,-0.25,3.72,566.7,70.27,1291.5,1410.4,66.3
47935500,-0.24,3.67,572.8,71.32,1308.5,1428.4,66.4
47937000,-0.24,3.71,560.7,71.69,1301.3,1416.9,66.7
47938500,-0.25,3.69,582.2,69.01,1291.5,1416.6,65.7
47940000,-0.25,3.68,575.7,70.63,1303.6,1425.1,66.2
47941500,-0.25,3.67,579.6,70.36,1304.2,1427.2,66.0
47943000,-0.25,3.69,573.0,70.68,1301.8,1422.3,66.2
47944500,-0.25,3.65,586.3,70.20,1308.5,1433.8,65.9
47946000,-0.25,3.67,576.6,70.88,1307.3,1428.9,66.2
47947500,-0.24,3.66,574.1,71.63,1313.2,1433.2,66.4
47949000,-0.25,3.63,589.8,70.33,1313.1,1439.4,65.8
47950500,-0.24,3.63,579.2,72.19,1324.0,1445.2,66.4
47952000,-0.25,3.66,587.0,69.61,1302.4,1428.6,65.7
47953500,-0.24,3.63,579.1,72.32,1325.4,1446.4,66.4
47955000,-0.25,3.60,597.6,70.37,1320.4,1449.3,65.6
47956500,-0.25,3.64,583.7,70.81,1312.9,1436.8,66.0
47958000,-0.25,3.56,611.0,69.96,1327.4,1461.2,65.3
47959500,-0.24,3.60,589.9,71.73,1328.8,1453.9,66.1
47961000,-0.25,3.62,595.4,69.97,1313.9,1442.5,65.6
47962500,-0.24,3.58,596.3,71.54,1332.4,1459.8,65.9
47964000,-0.25,3.63,589.0,70.41,1313.3,1439.3,65.8
47965500,-0.24,3.58,588.3,72.99,1341.2,1464.5,66.3
47967000,-0.25,3.60,596.3,70.90,1325.2,1453.2,65.8
47968500,-0.24,3.56,601.7,71.73,1339.4,1468.3,65.8
47970000,-0.24,3.54,607.9,71.65,1344.0,1475.0,65.7
47971500,-0.24,3.52,608.8,72.46,1353.9,1484.4,65.8
47973000,-0.24,3.53,613.6,71.32,1345.2,1478.6,65.5
47974500,-0.24,3.52,612.0,71.90,1350.3,1482.5,65.6
47976000,-0.24,3.55,599.9,72.59,1347.3,1474.8,66.0
47977500,-0.24,3.57,600.5,71.20,1332.3,1461.4,65.7
47979000,-0.25,3.55,609.8,70.75,1335.4,1468.1,65.5
47980500,-0.25,3.55,616.8,69.72,1329.5,1465.6,65.1
47982000,-0.24,3.53,603.9,72.88,1354.1,1482.7,66.0
47983500,-0.24,3.54,608.2,71.45,1341.9,1473.3,65.6
47985000,-0.24,3.48,624.8,71.72,1359.4,1496.1,65.3
47986500,-0.24,3.53,610.2,71.46,1343.8,1475.8,65.6
47988000,-0.24,3.48,621.6,72.49,1365.5,1500.3,65.5
47989500,-0.24,3.44,639.0,71.09,1364.2,1506.4,64.9
47991000,-0.24,3.49,621.0,72.02,1359.6,1494.7,65.5
47992500,-0.24,3.50,623.8,70.94,1349.7,1486.9,65.2
47994000,-0.24,3.49,615.3,72.81,1363.5,1495.9,65.7
47995500,-0.24,3.47,621.5,72.55,1366.0,1500.7,65.5
47997000,-0.25,3.47,632.2,70.64,1353.2,1493.6,65.0
47998500,-0.24,3.43,639.4,71.60,1370.5,1512.3,65.0
48000000,-0.24,3.46,624.8,72.92,1373.2,1508.6,65.5
48001500,-0.24,3.44,626.5,73.38,1379.9,1515.5,65.6
48003000,-0.24,3.51,606.1,73.45,1362.5,1491.2,66.0
48004500,-0.24,3.43,636.0,72.25,1375.2,1515.2,65.2
48006000,-0.24,3.47,625.7,72.10,1364.6,1501.2,65.4
48007500,-0.24,3.45,628.8,72.80,1375.3,1512.3,65.4
48009000,-0.24,3.45,623.2,73.76,1381.3,1515.4,65.7
48010500,-0.24,3.43,637.6,72.06,1374.2,1514.9,65.1
48012000,-0.25,3.43,646.0,70.73,1365.8,1510.9,64.7
48013500,-0.24,3.39,647.2,72.57,1388.3,1531.7,65.0
48015000,-0.25,3.39,661.3,70.37,1373.8,1524.7,64.3
48016500,-0.24,3.38,645.1,73.42,1396.4,1538.2,65.2
48018000,-0.24,3.41,642.3,72.23,1380.3,1522.4,65.0
48019500,-0.24,3.34,659.2,73.18,1405.5,1552.4,64.9
48021000,-0.25,3.39,656.4,70.83,1375.4,1524.0,64.5
48022500,-0.23,3.37,638.3,75.05,1409.2,1547.0,65.6
48024000,-0.24,3.41,637.8,73.16,1387.1,1526.7,65.3
48025500,-0.24,3.36,657.9,72.34,1394.5,1542.0,64.7
48027000,-0.24,3.39,642.0,73.46,1394.2,1534.9,65.3
48028500,-0.24,3.36,653.8,73.24,1401.6,1546.6,65.0
48030000,-0.24,3.32,668.0,72.97,1410.2,1560.4,64.7
48031500,-0.23,3.39,638.8,74.22,1400.2,1539.0,65.5
48033000,-0.24,3.35,658.8,72.94,1402.3,1549.3,64.8
48034500,-0.24,3.34,661.3,73.11,1406.4,1554.1,64.8
48036000,-0.24,3.35,657.2,73.16,1403.7,1549.9,64.9
48037500,-0.24,3.32,667.6,73.18,1412.4,1562.2,64.7
48039000,-0.24,3.30,668.9,73.61,1418.7,1568.5,64.8
48040500,-0.23,3.33,652.7,74.96,1420.7,1563.4,65.3
48042000,-0.23,3.32,657.7,74.93,1424.5,1569.0,65.2
48043500,-0.24,3.31,678.1,71.91,1405.7,1560.7,64.2
48045000,-0.23,3.29,665.4,75.00,1431.9,1578.9,65.1
48046500,-0.24,3.31,673.6,72.21,1405.8,1558.9,64.4
48048000,-0.24,3.23,696.2,73.15,1435.2,1595.1,64.1
48049500,-0.24,3.26,685.5,73.13,1426.4,1582.6,64.3
48051000,-0.24,3.33,657.7,73.92,1412.9,1558.5,65.0
48052500,-0.24,3.26,691.7,72.22,1420.3,1579.8,64.0
48054000,-0.24,3.26,683.1,73.51,1429.0,1583.9,64.5
48055500,-0.24,3.26,688.2,72.74,1423.8,1581.5,64.2
48057000,-0.24,3.25,685.8,73.72,1433.7,1589.3,64.4
48058500,-0.23,3.28,676.2,73.99,1429.1,1581.0,64.7
48060000,-0.23,3.24,680.7,75.04,1445.2,1597.5,64.8
48061500,-0.24,3.23,705.5,71.88,1426.8,1591.7,63.7
48063000,-0.24,3.23,702.0,72.29,1429.2,1592.3,63.8
48064500,-0.24,3.19,710.9,73.24,1447.7,1612.8,63.8
48066000,-0.23,3.26,679.5,74.49,1437.7,1590.2,64.7
48067500,-0.23,3.17,704.4,75.33,1468.0,1628.2,64.4
48069000,-0.24,3.21,702.8,73.42,1443.6,1605.6,64.0
48070500,-0.24,3.23,702.5,72.39,1430.8,1593.9,63.8
48072000,-0.24,3.20,705.8,73.55,1447.6,1610.5,64.0
48073500,-0.23,3.18,698.0,75.83,1468.8,1626.2,64.6
48075000,-0.24,3.23,700.1,72.76,1433.4,1595.3,64.0
48076500,-0.24,3.17,715.5,73.87,1459.0,1625.0,63.9
48078000,-0.23,3.20,689.4,75.91,1462.6,1617.0,64.8
48079500,-0.23,3.15,711.1,75.60,1476.5,1638.9,64.3
48081000,-0.24,3.16,719.9,73.77,1461.2,1628.9,63.8
48082500,-0.23,3.17,703.2,75.51,1469.2,1628.8,64.4
48084000,-0.24,3.19,712.8,72.75,1443.2,1609.6,63.7
48085500,-0.23,3.15,709.9,75.75,1477.4,1639.1,64.3
48087000,-0.23,3.13,718.9,75.55,1482.1,1647.2,64.1
48088500,-0.23,3.13,727.1,74.03,1469.9,1639.9,63.7
48090000,-0.23,3.14,724.9,74.04,1468.3,1637.5,63.7
48091500,-0.23,3.13,720.1,75.53,1482.9,1648.5,64.1
48093000,-0.23,3.09,740.7,74.19,1482.2,1657.0,63.4
48094500,-0.23,3.08,732.6,76.23,1501.2,1670.4,64.0
48096000,-0.24,3.11,740.0,73.32,1470.8,1646.5,63.3
48097500,-0.23,3.10,735.3,74.86,1486.5,1658.4,63.7
48099000,-0.24,3.08,751.1,73.08,1475.9,1656.1,63.0
48100500,-0.24,3.12,741.0,72.49,1461.1,1638.2,63.1
48102000,-0.23,3.09,739.9,74.76,1488.7,1662.4,63.6
48103500,-0.23,3.03,748.7,76.79,1520.6,1695.0,63.8
48105000,-0.23,3.11,730.6,74.79,1482.0,1652.3,63.8
48106500,-0.23,3.06,746.3,75.07,1497.4,1673.1,63.5
48108000,-0.23,3.03,762.3,74.42,1501.1,1683.6,63.1
48109500,-0.24,3.07,751.2,73.70,1483.9,1663.2,63.1
48111000,-0.23,3.05,744.8,76.23,1510.6,1684.2,63.8
48112500,-0.23,3.06,754.1,74.14,1491.6,1671.4,63.2
48114000,-0.23,3.01,763.1,75.86,1520.0,1700.8,63.3
48115500,-0.23,3.05,753.9,74.44,1495.3,1674.6,63.2
48117000,-0.24,3.01,779.8,72.86,1493.6,1684.9,62.4
48118500,-0.24,3.01,777.5,73.43,1499.3,1688.9,62.6
48120000,-0.23,3.02,755.5,76.78,1525.6,1702.4,63.7
48121500,-0.23,3.01,768.9,74.84,1511.3,1695.7,63.0
48123000,-0.22,3.05,737.8,77.60,1521.9,1691.3,64.1
48124500,-0.23,3.03,762.7,74.70,1505.0,1687.3,63.1
48126000,-0.23,2.99,763.4,76.94,1533.7,1713.2,63.5
48127500,-0.23,2.97,776.6,76.35,1536.1,1721.3,63.2
48129000,-0.23,2.97,785.4,75.24,1528.3,1718.3,62.8
48130500,-0.23,2.97,788.6,74.40,1519.8,1712.2,62.6
48132000,-0.23,2.97,778.4,76.10,1534.2,1720.3,63.1
48133500,-0.23,2.96,787.5,75.34,1531.1,1721.8,62.8
48135000,-0.23,2.98,773.9,76.39,1534.6,1718.7,63.2
48136500,-0.23,2.93,805.4,74.18,1528.6,1727.8,62.2
48138000,-0.23,2.93,796.5,76.18,1548.4,1741.3,62.8
48139500,-0.22,2.97,769.4,77.81,1549.0,1729.6,63.6
48141000,-0.22,2.96,776.4,77.36,1548.7,1732.4,63.4
48142500,-0.23,2.96,781.4,76.56,1542.2,1728.9,63.1
48144000,-0.23,2.93,799.1,75.48,1541.2,1736.1,62.6
48145500,-0.23,2.96,777.4,77.06,1545.7,1730.1,63.3
48147000,-0.23,2.98,781.2,74.75,1519.1,1708.2,62.8
48148500,-0.23,2.92,794.1,76.75,1553.9,1745.1,62.9
48150000,-0.23,2.91,810.5,74.92,1541.8,1741.8,62.3
48151500,-0.23,2.90,803.8,77.16,1566.2,1760.4,62.8
48153000,-0.22,2.89,804.8,77.24,1567.9,1762.4,62.8
48154500,-0.22,2.90,796.2,78.15,1573.3,1763.3,63.2
48156000,-0.22,2.88,810.7,77.21,1571.8,1768.5,62.7
48157500,-0.23,2.86,831.1,75.35,1561.6,1769.0,62.0
48159000,-0.23,2.92,801.8,76.01,1550.0,1745.1,62.6
48160500,-0.23,2.86,820.8,77.05,1576.8,1777.6,62.5
48162000,-0.23,2.87,821.6,75.90,1562.3,1765.2,62.3
48163500,-0.23,2.86,824.4,76.74,1575.3,1778.0,62.4
48165000,-0.23,2.88,820.6,75.50,1556.3,1759.4,62.2
48166500,-0.22,2.81,829.4,79.41,1613.4,1814.1,62.8
48168000,-0.23,2.82,841.3,76.60,1585.0,1794.5,62.0
48169500,-0.22,2.80,843.1,77.59,1599.4,1808.0,62.2
48171000,-0.23,2.84,831.7,76.87,1582.1,1787.4,62.3
48172500,-0.23,2.82,845.5,76.01,1580.0,1792.0,61.8
48174000,-0.24,2.81,864.0,73.40,1556.5,1780.2,61.0
48175500,-0.23,2.83,838.7,76.31,1579.5,1788.3,62.0
48177000,-0.23,2.85,835.8,74.95,1559.4,1769.3,61.8
48178500,-0.23,2.81,849.0,76.11,1583.7,1796.9,61.8
48180000,-0.22,2.83,825.0,78.31,1596.2,1796.8,62.7
48181500,-0.23,2.79,853.6,76.62,1593.7,1807.9,61.8
48183000,-0.23,2.76,864.1,77.17,1608.0,1825.5,61.7
48184500,-0.23,2.76,874.7,76.07,1599.9,1823.4,61.3
48186000,-0.22,2.73,876.1,77.72,1623.3,1844.6,61.6
