Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.22,10.89,67.7,80.70,515.9,520.3,82.5
45055500,-0.21,10.87,66.5,82.41,516.9,521.2,82.7
45057000,-0.21,10.87,65.5,83.69,517.2,521.3,82.8
45058500,-0.21,10.83,67.2,82.20,518.9,523.2,82.6
45060000,-0.21,10.87,66.2,82.84,517.0,521.2,82.7
45061500,-0.21,10.90,67.2,81.19,515.6,519.9,82.6
45063000,-0.21,10.89,67.5,80.88,515.8,520.2,82.5
45064500,-0.21,10.86,66.7,82.35,517.5,521.8,82.7
45066000,-0.21,10.85,67.0,82.22,518.0,522.3,82.6
45067500,-0.21,10.85,68.0,80.83,517.5,522.0,82.5
45069000,-0.21,10.89,67.2,81.21,515.7,520.1,82.6
45070500,-0.22,10.86,68.0,80.77,517.1,521.6,82.5
45072000,-0.21,10.81,68.0,81.46,519.5,524.0,82.5
45073500,-0.22,10.85,68.5,80.27,517.3,521.9,82.5
45075000,-0.21,10.84,67.4,81.74,518.1,522.4,82.6
45076500,-0.21,10.83,65.7,84.19,519.3,523.5,82.8
45078000,-0.21,10.83,67.0,82.43,519.0,523.3,82.6
45079500,-0.22,10.82,69.3,79.78,518.7,523.3,82.4
45081000,-0.21,10.84,65.9,83.67,518.5,522.6,82.8
45082500,-0.21,10.80,68.0,81.59,520.0,524.5,82.5
45084000,-0.21,10.81,67.5,82.14,519.7,524.0,82.6
45085500,-0.21,10.80,68.1,81.55,520.2,524.7,82.5
45087000,-0.21,10.79,66.4,83.78,521.0,525.2,82.7
45088500,-0.21,10.79,68.7,80.91,520.4,525.0,82.5
45090000,-0.21,10.79,68.3,81.37,520.3,524.8,82.5
45091500,-0.21,10.80,67.6,82.14,520.3,524.7,82.6
45093000,-0.21,10.79,68.0,81.70,520.4,524.8,82.6
45094500,-0.21,10.77,68.0,82.16,521.6,526.0,82.6
45096000,-0.21,10.76,67.2,83.31,522.5,526.8,82.7
45097500,-0.21,10.76,67.1,83.51,522.6,526.9,82.7
45099000,-0.21,10.75,67.7,82.78,522.7,527.1,82.6
45100500,-0.21,10.77,67.9,82.15,521.5,525.9,82.6
45102000,-0.21,10.76,67.2,83.20,522.2,526.6,82.7
45103500,-0.22,10.76,69.9,80.00,521.8,526.5,82.4
45105000,-0.21,10.76,67.7,82.61,522.2,526.6,82.6
45106500,-0.21,10.78,67.0,83.31,521.6,525.9,82.7
45108000,-0.21,10.72,67.8,83.22,524.4,528.8,82.6
45109500,-0.20,10.73,66.5,84.75,524.2,528.4,82.8
45111000,-0.21,10.74,68.6,81.89,523.1,527.6,82.5
45112500,-0.21,10.70,68.0,83.34,525.4,529.8,82.6
45114000,-0.21,10.75,67.9,82.47,522.5,526.9,82.6
45115500,-0.20,10.68,65.8,86.41,526.6,530.7,82.9
45117000,-0.21,10.71,67.0,84.34,524.9,529.2,82.7
45118500,-0.21,10.71,67.3,83.91,524.8,529.1,82.7
45120000,-0.21,10.73,67.9,82.89,523.9,528.2,82.6
45121500,-0.21,10.70,67.7,83.67,525.4,529.7,82.7
45123000,-0.21,10.68,68.6,82.69,525.9,530.3,82.6
45124500,-0.21,10.71,67.5,83.72,524.9,529.2,82.7
45126000,-0.20,10.71,66.7,84.78,525.2,529.5,82.8
45127500,-0.21,10.72,68.1,82.71,524.1,528.5,82.6
45129000,-0.21,10.64,68.9,82.94,527.9,532.3,82.6
45130500,-0.21,10.66,67.6,84.36,527.2,531.5,82.7
45132000,-0.20,10.66,67.1,85.05,527.5,531.8,82.8
45133500,-0.21,10.65,68.9,82.85,527.6,532.0,82.6
45135000,-0.21,10.67,69.0,82.35,526.3,530.8,82.5
45136500,-0.20,10.68,67.0,84.77,526.5,530.8,82.7
45138000,-0.20,10.65,67.3,84.89,528.0,532.2,82.7
45139500,-0.21,10.68,68.8,82.47,526.0,530.5,82.5
45141000,-0.21,10.65,68.2,83.78,527.7,532.1,82.6
45142500,-0.21,10.65,67.6,84.61,528.0,532.3,82.7
45144000,-0.21,10.65,68.1,83.93,527.9,532.2,82.7
45145500,-0.21,10.63,68.6,83.61,528.7,533.1,82.6
45147000,-0.20,10.61,67.8,85.02,530.1,534.4,82.7
45148500,-0.21,10.63,67.8,84.57,528.6,533.0,82.7
45150000,-0.20,10.64,67.5,84.77,528.2,532.5,82.7
45151500,-0.21,10.62,69.6,82.47,528.8,533.4,82.5
45153000,-0.20,10.63,67.6,84.85,528.9,533.2,82.7
45154500,-0.21,10.66,68.6,83.11,527.1,531.5,82.6
45156000,-0.21,10.61,68.9,83.54,529.8,534.2,82.6
45157500,-0.21,10.61,68.3,84.18,529.6,534.0,82.6
45159000,-0.21,10.60,69.1,83.38,530.1,534.6,82.6
45160500,-0.20,10.60,67.8,84.99,530.3,534.7,82.7
45162000,-0.20,10.59,67.9,85.19,531.0,535.3,82.7
45163500,-0.20,10.58,68.3,84.75,531.2,535.6,82.7
45165000,-0.21,10.55,69.2,84.09,532.7,537.2,82.6
45166500,-0.21,10.59,69.6,82.99,530.5,535.1,82.5
45168000,-0.21,10.57,69.3,83.66,531.5,535.9,82.6
45169500,-0.20,10.59,68.2,84.79,531.0,535.3,82.7
45171000,-0.21,10.58,69.4,83.35,531.2,535.7,82.6
45172500,-0.21,10.51,71.0,82.47,534.2,538.9,82.4
45174000,-0.21,10.56,70.0,82.98,532.0,536.6,82.5
45175500,-0.20,10.54,68.2,85.48,533.2,537.6,82.7
45177000,-0.20,10.54,68.2,85.58,533.5,537.8,82.7
45178500,-0.20,10.49,68.6,85.83,536.0,540.4,82.7
45180000,-0.21,10.56,69.4,83.71,532.3,536.8,82.6
45181500,-0.21,10.50,69.3,84.65,535.0,539.5,82.6
45183000,-0.20,10.57,67.9,85.41,532.0,536.3,82.7
45184500,-0.20,10.50,67.9,86.56,535.6,539.8,82.8
45186000,-0.20,10.53,68.5,85.31,533.9,538.3,82.7
45187500,-0.20,10.52,66.9,87.51,534.6,538.8,82.9
45189000,-0.20,10.52,68.7,85.15,534.2,538.6,82.7
45190500,-0.20,10.49,68.9,85.41,535.9,540.3,82.7
45192000,-0.21,10.50,69.6,84.45,535.3,539.8,82.6
45193500,-0.21,10.47,69.9,84.46,536.6,541.1,82.6
45195000,-0.20,10.50,67.8,86.81,535.8,540.1,82.8
45196500,-0.20,10.46,67.4,87.87,537.9,542.1,82.9
45198000,-0.20,10.45,68.9,86.18,538.0,542.4,82.7
45199500,-0.20,10.46,68.0,87.15,537.6,541.9,82.8
45201000,-0.20,10.48,68.9,85.53,536.3,540.7,82.7
45202500,-0.20,10.44,67.0,88.81,538.8,543.0,82.9
45204000,-0.20,10.50,68.8,85.46,535.6,540.0,82.7
45205500,-0.20,10.44,69.1,85.99,538.3,542.7,82.7
45207000,-0.20,10.46,67.5,87.77,537.7,541.9,82.8
45208500,-0.20,10.44,68.2,87.07,538.5,542.8,82.8
45210000,-0.20,10.43,69.9,85.30,539.1,543.6,82.6
45211500,-0.21,10.46,72.2,81.98,536.8,541.7,82.3
45213000,-0.20,10.46,69.0,85.80,537.4,541.9,82.7
45214500,-0.20,10.41,70.4,84.76,539.6,544.1,82.6
45216000,-0.20,10.45,69.9,84.93,537.9,542.4,82.6
45217500,-0.21,10.44,70.2,84.70,538.3,542.9,82.6
45219000,-0.20,10.39,69.5,86.31,540.9,545.4,82.7
45220500,-0.20,10.42,68.0,87.76,539.7,543.9,82.8
45222000,-0.20,10.40,67.8,88.45,541.2,545.4,82.9
45223500,-0.21,10.44,70.4,84.42,538.3,542.9,82.5
45225000,-0.20,10.39,67.9,88.57,541.7,545.9,82.9
45226500,-0.20,10.37,70.1,85.94,542.2,546.7,82.6
45228000,-0.20,10.38,70.2,85.66,541.6,546.1,82.6
45229500,-0.20,10.36,70.6,85.41,542.2,546.8,82.6
45231000,-0.20,10.35,68.6,88.23,543.5,547.8,82.8
45232500,-0.20,10.38,68.6,87.64,541.9,546.2,82.8
45234000,-0.20,10.34,69.4,87.27,543.8,548.2,82.7
45235500,-0.20,10.36,71.1,84.86,542.3,547.0,82.5
45237000,-0.20,10.37,69.9,86.21,542.3,546.8,82.7
45238500,-0.20,10.34,70.3,86.14,543.6,548.1,82.6
45240000,-0.20,10.33,70.9,85.64,544.2,548.8,82.6
45241500,-0.20,10.35,70.6,85.58,543.0,547.6,82.6
45243000,-0.20,10.31,71.8,84.77,544.6,549.3,82.5
45244500,-0.20,10.28,70.7,86.72,547.0,551.6,82.6
45246000,-0.20,10.32,69.4,87.64,544.7,549.1,82.7
45247500,-0.20,10.31,69.6,87.54,545.4,549.8,82.7
45249000,-0.20,10.32,70.6,86.13,544.6,549.2,82.6
45250500,-0.20,10.32,71.5,85.03,544.6,549.2,82.5
45252000,-0.20,10.31,69.4,87.94,545.7,550.1,82.8
45253500,-0.20,10.28,69.4,88.34,547.0,551.4,82.8
45255000,-0.21,10.28,72.6,84.42,546.4,551.2,82.4
45256500,-0.20,10.31,69.3,88.02,545.7,550.1,82.8
45258000,-0.20,10.29,71.0,86.12,546.3,550.9,82.6
45259500,-0.20,10.31,70.4,86.62,545.5,550.0,82.6
45261000,-0.20,10.29,70.7,86.59,546.4,551.0,82.6
45262500,-0.19,10.30,68.6,89.12,546.4,550.7,82.8
45264000,-0.20,10.28,70.1,87.35,546.8,551.2,82.7
45265500,-0.20,10.23,71.2,86.88,549.2,553.8,82.6
45267000,-0.20,10.28,71.1,86.25,546.8,551.4,82.6
45268500,-0.20,10.24,70.7,87.35,549.0,553.5,82.7
45270000,-0.20,10.26,70.5,87.39,548.2,552.7,82.7
45271500,-0.20,10.25,70.0,88.24,548.9,553.4,82.7
45273000,-0.20,10.27,71.4,86.08,547.4,552.1,82.6
45274500,-0.20,10.23,70.4,87.95,549.7,554.2,82.7
45276000,-0.20,10.21,70.9,87.64,550.4,555.0,82.7
45277500,-0.20,10.24,72.2,85.56,548.9,553.6,82.5
45279000,-0.20,10.20,71.1,87.41,550.8,555.4,82.6
45280500,-0.20,10.22,71.3,86.91,549.8,554.4,82.6
45282000,-0.20,10.24,71.2,86.76,548.8,553.4,82.6
45283500,-0.20,10.25,71.6,86.10,548.3,552.9,82.6
45285000,-0.20,10.18,71.5,87.45,552.3,556.9,82.6
45286500,-0.20,10.18,71.2,87.84,552.5,557.1,82.7
45288000,-0.20,10.22,70.9,87.57,550.3,554.9,82.7
45289500,-0.20,10.20,71.8,86.66,550.9,555.5,82.6
45291000,-0.20,10.19,70.1,89.01,551.9,556.3,82.8
45292500,-0.20,10.19,70.4,88.59,551.7,556.2,82.7
45294000,-0.20,10.18,71.8,87.02,551.9,556.6,82.6
45295500,-0.20,10.19,70.7,88.15,551.7,556.2,82.7
45297000,-0.19,10.14,69.9,90.19,554.7,559.1,82.8
45298500,-0.20,10.18,70.3,89.02,552.6,557.0,82.8
45300000,-0.20,10.18,71.3,87.60,552.0,556.5,82.6
45301500,-0.20,10.16,71.7,87.46,553.0,557.7,82.6
45303000,-0.19,10.16,69.7,90.02,553.5,557.9,82.8
45304500,-0.20,10.16,71.4,87.82,553.3,557.9,82.6
45306000,-0.20,10.18,71.3,87.63,552.3,556.8,82.6
45307500,-0.19,10.12,70.9,89.31,555.9,560.4,82.7
45309000,-0.20,10.15,71.8,87.54,553.7,558.3,82.6
45310500,-0.19,10.15,70.4,89.42,554.4,558.8,82.8
45312000,-0.19,10.10,70.6,89.94,556.7,561.1,82.8
45313500,-0.20,10.13,71.1,88.74,554.9,559.5,82.7
45315000,-0.19,10.12,69.5,91.07,556.1,560.4,82.9
45316500,-0.19,10.09,70.8,89.78,557.3,561.8,82.8
45318000,-0.20,10.10,73.0,86.95,556.4,561.2,82.5
45319500,-0.19,10.08,70.5,90.39,558.0,562.5,82.8
45321000,-0.20,10.11,71.5,88.72,556.4,561.0,82.7
45322500,-0.19,10.06,70.8,90.41,559.1,563.5,82.8
45324000,-0.19,10.11,70.9,89.37,556.2,560.7,82.7
45325500,-0.19,10.10,70.2,90.51,557.2,561.6,82.8
45327000,-0.20,10.07,71.8,88.84,558.2,562.8,82.7
45328500,-0.19,10.06,70.0,91.48,559.2,563.5,82.9
45330000,-0.19,10.09,69.8,91.29,557.9,562.2,82.9
45331500,-0.19,10.08,69.9,91.24,558.2,562.5,82.9
45333000,-0.19,10.07,71.4,89.52,558.5,563.0,82.7
45334500,-0.19,10.06,71.4,89.79,559.3,563.9,82.7
45336000,-0.19,10.08,71.0,89.81,558.2,562.7,82.7
45337500,-0.19,10.02,71.2,90.66,561.6,566.1,82.8
45339000,-0.20,10.03,74.6,86.12,559.7,564.6,82.4
45340500,-0.20,10.02,72.9,88.48,560.9,565.6,82.6
45342000,-0.20,10.00,73.3,88.24,561.9,566.7,82.6
45343500,-0.19,10.01,71.1,90.97,561.9,566.4,82.8
45345000,-0.20,10.03,72.4,88.89,560.3,565.0,82.6
45346500,-0.20,10.00,73.2,88.38,561.9,566.6,82.6
45348000,-0.19,10.01,72.1,89.68,561.8,566.4,82.7
45349500,-0.19,10.03,71.0,90.63,560.7,565.2,82.8
45351000,-0.18,10.02,68.5,94.29,562.1,566.2,83.0
45352500,-0.19,10.03,72.1,89.31,560.5,565.1,82.7
45354000,-0.19,10.02,70.3,91.84,561.7,566.0,82.9
45355500,-0.19,10.03,71.3,90.39,560.9,565.5,82.8
45357000,-0.19,10.01,71.0,91.08,562.1,566.5,82.8
45358500,-0.19,9.97,71.7,90.88,564.1,568.7,82.8
45360000,-0.19,10.00,70.0,92.72,563.1,567.4,82.9
45361500,-0.20,10.01,72.7,88.82,561.4,566.0,82.6
45363000,-0.19,10.00,70.8,91.62,562.9,567.4,82.8
45364500,-0.19,9.97,71.8,90.87,564.3,568.9,82.8
45366000,-0.19,9.93,72.8,90.15,566.1,570.7,82.7
45367500,-0.19,9.97,69.9,93.35,564.6,569.0,82.9
45369000,-0.19,10.02,71.4,90.31,561.3,565.8,82.7
45370500,-0.19,9.95,72.7,89.96,565.1,569.8,82.7
45372000,-0.19,9.92,71.6,92.06,567.3,571.8,82.8
45373500,-0.19,9.93,71.2,92.31,566.6,571.0,82.8
45375000,-0.19,9.95,72.2,90.54,565.1,569.7,82.7
45376500,-0.19,9.88,72.2,91.81,569.1,573.7,82.8
45378000,-0.19,9.93,71.5,91.90,566.4,570.9,82.8
45379500,-0.19,9.93,71.6,91.74,566.6,571.1,82.8
45381000,-0.19,9.91,71.8,91.86,567.5,572.0,82.8
45382500,-0.19,9.91,72.1,91.45,567.5,572.0,82.8
45384000,-0.19,9.87,71.3,93.32,570.2,574.6,82.9
45385500,-0.19,9.90,71.7,92.25,568.3,572.8,82.8
45387000,-0.19,9.89,73.2,90.46,568.4,573.1,82.7
45388500,-0.19,9.88,72.8,91.22,569.5,574.1,82.7
45390000,-0.19,9.90,71.1,93.10,568.7,573.2,82.9
45391500,-0.19,9.92,70.6,93.21,567.3,571.7,82.9
45393000,-0.19,9.88,71.1,93.52,569.9,574.4,82.9
45394500,-0.19,9.95,71.3,91.88,565.6,570.0,82.8
45396000,-0.19,9.89,70.6,93.85,569.1,573.4,82.9
45397500,-0.19,9.87,71.6,93.03,570.4,574.8,82.8
45399000,-0.19,9.88,73.8,89.83,568.9,573.7,82.6
45400500,-0.19,9.88,71.5,92.78,569.3,573.8,82.8
45402000,-0.19,9.86,71.3,93.53,570.8,575.3,82.9
45403500,-0.19,9.86,72.7,91.63,570.5,575.1,82.7
45405000,-0.19,9.86,71.7,92.97,570.9,575.3,82.8
45406500,-0.19,9.88,71.3,93.17,569.7,574.1,82.9
45408000,-0.18,9.84,71.1,94.03,571.8,576.2,82.9
45409500,-0.19,9.87,71.1,93.64,570.4,574.9,82.9
45411000,-0.19,9.80,72.7,92.69,573.9,578.5,82.8
45412500,-0.19,9.83,72.7,92.23,572.3,576.9,82.8
45414000,-0.19,9.86,72.0,92.58,570.7,575.2,82.8
45415500,-0.19,9.80,72.5,93.11,574.1,578.7,82.8
45417000,-0.19,9.81,72.1,93.49,573.8,578.3,82.8
45418500,-0.19,9.84,72.9,91.78,571.8,576.4,82.7
45420000,-0.19,9.81,72.9,92.30,573.2,577.8,82.8
45421500,-0.19,9.79,73.3,92.20,574.5,579.2,82.7
45423000,-0.19,9.79,72.6,93.16,574.7,579.3,82.8
45424500,-0.19,9.76,72.6,93.74,576.8,581.4,82.8
45426000,-0.19,9.81,73.1,92.02,573.3,577.9,82.7
45427500,-0.19,9.81,73.3,91.93,573.5,578.1,82.7
45429000,-0.17,9.79,67.4,100.50,575.8,579.7,83.3
45430500,-0.19,9.76,73.1,93.12,576.7,581.3,82.8
45432000,-0.19,9.75,72.7,93.78,577.0,581.6,82.8
45433500,-0.19,9.76,74.3,91.58,576.3,581.0,82.7
45435000,-0.18,9.76,71.8,94.76,576.8,581.2,82.9
45436500,-0.18,9.76,72.2,94.13,576.4,580.9,82.9
45438000,-0.19,9.72,74.8,91.56,578.3,583.1,82.6
45439500,-0.19,9.78,72.7,93.30,575.6,580.1,82.8
45441000,-0.18,9.76,71.1,95.84,577.2,581.6,83.0
45442500,-0.18,9.74,72.5,94.31,578.1,582.6,82.9
45444000,-0.18,9.76,71.7,94.85,576.5,580.9,82.9
45445500,-0.19,9.71,75.1,91.38,578.9,583.8,82.6
45447000,-0.18,9.74,72.6,94.02,577.7,582.3,82.8
45448500,-0.19,9.73,73.7,92.84,578.1,582.8,82.7
45450000,-0.18,9.71,71.8,95.77,579.9,584.3,82.9
45451500,-0.18,9.68,73.1,94.60,581.4,586.0,82.8
45453000,-0.18,9.70,73.2,94.07,580.1,584.7,82.8
45454500,-0.18,9.69,72.7,95.04,581.1,585.7,82.9
45456000,-0.18,9.65,71.9,96.78,583.3,587.7,83.0
45457500,-0.17,9.70,69.4,99.39,581.0,585.1,83.2
45459000,-0.18,9.65,72.1,96.49,583.4,587.8,83.0
45460500,-0.19,9.70,74.0,92.93,579.7,584.4,82.7
45462000,-0.19,9.69,74.7,92.34,580.3,585.0,82.7
45463500,-0.18,9.67,73.2,94.73,582.2,586.8,82.8
45465000,-0.18,9.65,72.2,96.40,583.3,587.7,82.9
45466500,-0.18,9.69,72.6,95.04,580.9,585.4,82.9
45468000,-0.17,9.62,70.6,99.38,585.9,590.2,83.1
45469500,-0.18,9.65,70.6,98.72,584.2,588.4,83.1
45471000,-0.18,9.67,72.9,95.12,582.1,586.6,82.9
45472500,-0.18,9.61,71.8,97.82,586.0,590.4,83.0
45474000,-0.18,9.61,74.0,94.78,585.5,590.2,82.8
45475500,-0.18,9.65,72.8,95.53,583.1,587.6,82.9
45477000,-0.18,9.63,73.7,94.92,584.6,589.2,82.8
45478500,-0.18,9.61,71.5,98.16,586.0,590.4,83.0
45480000,-0.18,9.64,71.1,98.20,584.6,588.9,83.1
45481500,-0.18,9.57,73.4,96.32,587.9,592.5,82.9
45483000,-0.17,9.62,70.5,99.43,585.7,589.9,83.1
45484500,-0.18,9.61,71.8,97.89,586.3,590.7,83.0
45486000,-0.18,9.61,72.6,96.81,586.1,590.6,82.9
45487500,-0.18,9.58,74.1,95.28,587.4,592.1,82.8
45489000,-0.18,9.58,71.3,99.09,588.2,592.5,83.1
45490500,-0.18,9.58,73.8,95.74,587.5,592.1,82.8
45492000,-0.18,9.52,72.3,98.88,591.5,595.9,83.0
45493500,-0.18,9.60,73.6,95.52,586.0,590.6,82.8
45495000,-0.17,9.56,71.4,99.44,589.4,593.7,83.1
45496500,-0.18,9.60,71.3,98.68,586.7,591.0,83.1
45498000,-0.18,9.58,71.6,98.77,588.1,592.4,83.1
45499500,-0.19,9.57,75.6,93.48,587.6,592.4,82.7
45501000,-0.18,9.55,73.5,96.70,589.6,594.1,82.9
45502500,-0.18,9.55,73.9,96.11,589.1,593.7,82.9
45504000,-0.17,9.56,71.3,99.47,589.2,593.5,83.1
45505500,-0.18,9.51,72.4,98.98,592.1,596.5,83.0
45507000,-0.18,9.54,75.4,94.47,589.8,594.6,82.7
45508500,-0.18,9.51,73.7,97.17,591.8,596.3,82.9
45510000,-0.18,9.54,73.7,96.63,590.2,594.8,82.9
45511500,-0.18,9.51,74.3,96.34,591.6,596.3,82.8
45513000,-0.18,9.49,73.2,98.29,593.1,597.6,83.0
45514500,-0.18,9.50,74.6,96.29,592.5,597.2,82.8
45516000,-0.18,9.52,74.0,96.51,591.0,595.6,82.9
45517500,-0.17,9.49,71.9,100.09,593.4,597.7,83.1
45519000,-0.18,9.50,73.5,97.75,592.9,597.4,82.9
45520500,-0.17,9.49,72.1,99.86,593.4,597.8,83.1
45522000,-0.18,9.51,72.7,98.64,592.4,596.8,83.0
45523500,-0.18,9.46,73.0,99.23,595.3,599.7,83.0
45525000,-0.18,9.45,74.6,97.17,595.5,600.1,82.9
45526500,-0.18,9.45,74.8,96.96,595.6,600.3,82.8
45528000,-0.18,9.51,72.7,98.71,592.5,596.9,83.0
45529500,-0.17,9.50,71.6,100.48,593.4,597.7,83.1
45531000,-0.18,9.51,74.3,96.53,592.1,596.8,82.8
45532500,-0.18,9.47,74.3,97.20,594.1,598.8,82.9
45534000,-0.17,9.46,73.0,99.39,595.6,600.1,83.0
45535500,-0.17,9.50,71.9,99.94,592.9,597.3,83.1
45537000,-0.17,9.48,72.2,99.82,594.0,598.3,83.1
45538500,-0.17,9.44,71.8,101.49,597.3,601.6,83.1
45540000,-0.17,9.46,70.9,102.39,596.1,600.3,83.2
45541500,-0.17,9.43,71.4,102.26,597.8,602.0,83.2
45543000,-0.17,9.38,73.2,100.62,600.5,605.0,83.0
45544500,-0.17,9.44,70.6,103.03,597.0,601.2,83.3
45546000,-0.17,9.41,73.4,99.67,598.4,602.9,83.0
45547500,-0.18,9.40,75.2,97.62,599.0,603.7,82.8
45549000,-0.18,9.43,75.8,96.16,596.9,601.7,82.8
45550500,-0.18,9.40,74.2,98.90,599.1,603.6,82.9
45552000,-0.17,9.40,72.5,101.34,599.6,603.9,83.1
45553500,-0.18,9.40,75.4,97.16,598.6,603.4,82.8
45555000,-0.17,9.37,72.2,102.32,601.3,605.6,83.2
45556500,-0.18,9.40,75.2,97.55,599.0,603.7,82.8
45558000,-0.18,9.36,75.7,97.70,601.3,606.0,82.8
45559500,-0.17,9.36,73.6,100.52,601.5,606.0,83.0
45561000,-0.17,9.39,71.9,102.27,600.1,604.4,83.2
45562500,-0.17,9.36,72.8,101.64,601.9,606.2,83.1
45564000,-0.17,9.40,72.8,100.91,599.6,604.0,83.1
45565500,-0.17,9.36,73.6,100.53,601.7,606.2,83.0
45567000,-0.18,9.35,74.9,98.99,602.2,606.8,82.9
45568500,-0.17,9.36,74.2,99.66,601.4,605.9,83.0
45570000,-0.17,9.32,72.5,102.93,604.4,608.8,83.2
45571500,-0.18,9.35,75.3,98.49,602.2,606.9,82.9
45573000,-0.17,9.32,75.1,99.35,604.1,608.7,82.9
45574500,-0.17,9.30,75.1,99.81,605.4,610.0,82.9
45576000,-0.18,9.33,75.1,99.17,603.7,608.3,82.9
45577500,-0.17,9.33,74.0,100.70,603.9,608.4,83.0
45579000,-0.17,9.28,75.0,100.38,606.8,611.4,83.0
45580500,-0.18,9.33,76.1,97.69,603.0,607.8,82.8
45582000,-0.17,9.31,73.8,101.25,604.9,609.4,83.0
45583500,-0.17,9.35,73.3,101.32,602.8,607.2,83.1
45585000,-0.17,9.32,73.4,101.75,604.6,609.0,83.1
45586500,-0.17,9.28,72.0,104.66,607.5,611.8,83.2
45588000,-0.18,9.30,76.7,97.54,604.8,609.6,82.8
45589500,-0.17,9.29,73.3,102.66,606.9,611.3,83.1
45591000,-0.18,9.30,76.2,98.37,605.3,610.1,82.8
45592500,-0.17,9.29,74.4,101.00,606.5,611.0,83.0
45594000,-0.17,9.25,74.7,101.38,608.8,613.3,83.0
45595500,-0.17,9.30,72.4,103.69,606.3,610.6,83.2
45597000,-0.17,9.26,75.7,99.79,608.1,612.8,82.9
45598500,-0.17,9.23,73.4,103.67,610.4,614.8,83.1
45600000,-0.17,9.22,75.5,100.99,610.9,615.5,83.0
45601500,-0.17,9.25,73.0,103.91,609.3,613.7,83.2
45603000,-0.16,9.23,72.2,105.45,610.7,615.0,83.3
45604500,-0.17,9.24,73.9,102.64,609.5,614.0,83.1
45606000,-0.17,9.25,73.0,103.99,609.5,613.9,83.2
45607500,-0.17,9.23,74.4,102.35,610.6,615.2,83.1
45609000,-0.17,9.25,73.3,103.53,609.6,614.0,83.1
45610500,-0.17,9.24,75.6,100.49,609.6,614.2,82.9
45612000,-0.17,9.23,75.9,100.19,609.8,614.5,82.9
45613500,-0.17,9.19,74.0,103.70,613.2,617.6,83.1
45615000,-0.17,9.21,75.1,101.73,611.4,616.0,83.0
45616500,-0.17,9.21,74.0,103.37,612.0,616.5,83.1
45618000,-0.17,9.17,73.6,104.71,614.5,618.9,83.2
45619500,-0.17,9.16,75.3,102.62,614.9,619.5,83.0
45621000,-0.18,9.19,78.8,97.32,612.3,617.3,82.7
45622500,-0.17,9.20,74.9,102.28,612.5,617.0,83.0
45624000,-0.17,9.17,77.1,99.96,614.1,619.0,82.8
45625500,-0.17,9.17,74.7,103.21,614.3,618.9,83.1
45627000,-0.17,9.18,73.8,104.27,613.8,618.2,83.1
45628500,-0.17,9.17,74.1,104.09,614.8,619.2,83.1
45630000,-0.17,9.19,75.8,101.29,612.7,617.4,83.0
