Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45598500,-5.56,6.48,156.9,3.23,25.9,159.0,9.4
45600000,-5.55,6.50,157.0,3.24,26.0,159.1,9.4
45601500,-5.56,6.46,156.9,3.23,25.8,159.0,9.3
45603000,-5.54,6.50,157.2,3.24,26.1,159.3,9.4
45604500,-5.56,6.50,156.9,3.23,26.0,159.0,9.4
45606000,-5.55,6.49,156.9,3.23,25.9,159.1,9.4
45607500,-5.56,6.54,156.8,3.23,26.1,159.0,9.4
45609000,-5.55,6.50,157.1,3.24,26.0,159.2,9.4
45610500,-5.56,6.55,156.8,3.23,26.1,159.0,9.5
45612000,-5.56,6.57,156.6,3.23,26.1,158.7,9.5
45613500,-5.55,6.42,157.2,3.24,25.7,159.3,9.3
45615000,-5.55,6.51,157.0,3.23,26.0,159.1,9.4
45616500,-5.55,6.51,157.0,3.24,26.1,159.2,9.4
45618000,-5.54,6.41,157.3,3.24,25.7,159.4,9.3
45619500,-5.56,6.45,156.8,3.23,25.7,158.9,9.3
45621000,-5.55,6.46,157.2,3.24,25.9,159.3,9.4
45622500,-5.55,6.45,157.2,3.24,25.8,159.3,9.3
45624000,-5.55,6.37,157.3,3.24,25.6,159.3,9.2
45625500,-5.54,6.53,157.1,3.24,26.2,159.3,9.5
45627000,-5.55,6.42,157.1,3.24,25.7,159.2,9.3
45628500,-5.54,6.48,157.4,3.24,26.1,159.5,9.4
45630000,-5.54,6.50,157.2,3.24,26.1,159.4,9.4
