Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47670000,-0.42,4.68,535.4,41.72,910.1,1055.9,59.5
47671500,-0.42,4.65,540.4,41.75,913.4,1061.3,59.4
47673000,-0.42,4.62,549.5,41.14,909.1,1062.2,58.8
47674500,-0.42,4.66,541.3,41.20,905.7,1055.1,59.1
47676000,-0.42,4.62,544.8,41.74,915.7,1065.5,59.2
47677500,-0.41,4.61,544.0,42.07,920.0,1068.8,59.4
47679000,-0.42,4.64,545.0,41.24,908.3,1059.2,59.0
47680500,-0.42,4.63,545.0,41.60,913.7,1063.8,59.2
47682000,-0.42,4.61,547.1,41.78,917.5,1068.2,59.2
47683500,-0.42,4.59,550.6,41.76,919.0,1071.3,59.1
47685000,-0.42,4.62,547.0,41.42,911.9,1063.4,59.0
47686500,-0.42,4.62,547.0,41.40,911.8,1063.3,59.0
47688000,-0.42,4.63,547.0,41.27,909.7,1061.5,59.0
47689500,-0.42,4.59,550.6,41.79,919.4,1071.7,59.1
47691000,-0.41,4.57,553.5,41.94,923.3,1076.5,59.1
47692500,-0.42,4.61,547.6,41.73,917.0,1068.1,59.2
47694000,-0.42,4.56,555.1,41.70,920.6,1075.0,58.9
47695500,-0.42,4.62,547.9,41.30,910.7,1062.8,59.0
47697000,-0.43,4.56,560.6,40.87,910.8,1069.5,58.4
47698500,-0.42,4.62,546.4,41.66,915.3,1066.0,59.2
47700000,-0.42,4.59,553.3,41.15,911.4,1066.2,58.7
47701500,-0.42,4.55,559.9,41.41,918.7,1075.8,58.6
47703000,-0.42,4.55,561.8,40.91,911.9,1071.1,58.4
47704500,-0.41,4.59,546.5,42.40,926.2,1075.4,59.5
47706000,-0.41,4.51,563.0,41.88,927.5,1085.0,58.7
47707500,-0.41,4.55,555.5,42.17,927.8,1081.3,59.1
47709000,-0.41,4.52,561.8,42.01,928.8,1085.4,58.8
47710500,-0.42,4.53,564.0,41.36,920.0,1079.1,58.5
47712000,-0.41,4.55,555.9,41.89,923.8,1078.1,59.0
47713500,-0.41,4.55,555.0,42.09,926.3,1079.8,59.1
47715000,-0.42,4.54,560.1,41.57,921.3,1078.2,58.7
47716500,-0.41,4.51,563.7,41.93,928.6,1086.3,58.7
47718000,-0.42,4.49,568.7,41.63,926.5,1087.1,58.5
47719500,-0.41,4.53,558.3,42.32,931.6,1086.1,59.1
47721000,-0.41,4.48,567.2,42.33,936.4,1094.8,58.8
47722500,-0.42,4.51,565.5,41.74,926.6,1085.5,58.6
47724000,-0.41,4.44,575.0,42.19,938.3,1100.4,58.5
47725500,-0.42,4.52,563.6,41.69,924.8,1083.0,58.6
47727000,-0.42,4.45,575.4,41.73,931.6,1095.0,58.3
47728500,-0.42,4.43,581.7,41.41,929.7,1096.7,58.0
47730000,-0.41,4.43,577.7,42.09,938.2,1101.8,58.4
47731500,-0.41,4.44,576.0,41.99,935.7,1098.8,58.4
47733000,-0.42,4.47,572.2,41.76,930.3,1092.2,58.4
47734500,-0.42,4.46,574.8,41.50,927.6,1091.2,58.2
47736000,-0.41,4.46,572.5,41.90,932.7,1094.4,58.5
47737500,-0.42,4.45,575.3,41.74,931.5,1094.8,58.3
47739000,-0.41,4.48,568.8,42.05,933.0,1092.7,58.6
47740500,-0.41,4.46,572.1,41.99,933.8,1095.1,58.5
47742000,-0.41,4.40,581.9,42.18,941.6,1106.9,58.3
47743500,-0.41,4.42,578.8,42.02,937.7,1101.9,58.3
47745000,-0.41,4.45,570.5,42.66,943.2,1102.3,58.8
47746500,-0.41,4.41,581.4,41.95,937.9,1103.5,58.2
47748000,-0.40,4.43,572.2,42.94,948.3,1107.6,58.9
47749500,-0.41,4.39,585.5,42.02,941.0,1108.2,58.1
47751000,-0.41,4.41,582.9,41.91,938.0,1104.4,58.1
47752500,-0.42,4.39,588.4,41.54,934.9,1104.7,57.8
47754000,-0.42,4.39,586.4,41.87,939.1,1107.1,58.0
47755500,-0.41,4.39,583.4,42.36,945.2,1110.7,58.3
47757000,-0.41,4.39,585.0,42.10,941.9,1108.8,58.2
47758500,-0.41,4.39,583.8,42.28,944.2,1110.2,58.3
47760000,-0.41,4.41,580.1,42.21,941.2,1105.6,58.4
47761500,-0.41,4.39,582.6,42.47,946.6,1111.5,58.4
47763000,-0.41,4.39,583.9,42.27,944.1,1110.1,58.3
47764500,-0.41,4.39,580.2,42.87,951.4,1114.4,58.6
47766000,-0.41,4.39,586.3,41.88,939.3,1107.3,58.0
47767500,-0.40,4.39,578.7,43.10,954.2,1116.0,58.8
47769000,-0.41,4.39,584.1,42.24,943.7,1109.8,58.2
47770500,-0.41,4.39,582.3,42.54,947.4,1112.0,58.4
47772000,-0.41,4.39,584.1,42.24,943.8,1109.9,58.2
47773500,-0.41,4.39,584.1,42.24,943.8,1109.9,58.2
47775000,-0.41,4.39,582.9,42.43,946.0,1111.2,58.4
47776500,-0.41,4.39,580.2,42.87,951.5,1114.4,58.6
47778000,-0.41,4.39,584.1,42.25,943.8,1109.9,58.2
47779500,-0.41,4.39,582.2,42.54,947.4,1112.0,58.4
47781000,-0.41,4.19,624.5,42.21,962.4,1147.2,57.0
47782500,-0.41,4.39,584.0,42.26,944.0,1110.0,58.3
47784000,-0.41,4.19,623.3,42.40,965.0,1148.8,57.1
47785500,-0.41,4.19,625.8,41.99,959.4,1145.5,56.9
47787000,-0.41,4.19,623.0,42.46,965.7,1149.2,57.2
47788500,-0.41,4.19,623.9,42.31,963.8,1148.1,57.1
47790000,-0.41,4.19,621.1,42.77,969.9,1151.7,57.4
47791500,-0.41,4.19,625.1,42.10,960.9,1146.4,57.0
47793000,-0.40,4.19,618.3,43.22,975.7,1155.2,57.6
47794500,-0.41,4.19,626.4,41.89,958.0,1144.6,56.8
47796000,-0.42,4.19,626.7,41.84,957.4,1144.3,56.8
47797500,-0.41,4.19,624.0,42.28,963.4,1147.8,57.1
47799000,-0.41,4.19,621.0,42.78,970.0,1151.8,57.4
47800500,-0.40,4.19,620.0,42.94,972.1,1153.0,57.5
47802000,-0.40,4.19,620.5,42.96,972.6,1153.7,57.5
47803500,-0.41,4.19,623.5,42.37,964.5,1148.5,57.1
47805000,-0.41,4.19,623.1,42.44,965.5,1149.1,57.2
47806500,-0.41,4.17,629.5,42.20,964.5,1151.7,56.9
47808000,-0.41,4.18,626.2,42.33,965.1,1150.5,57.0
47809500,-0.41,4.16,628.1,42.79,973.5,1158.5,57.2
47811000,-0.40,4.19,618.9,43.27,976.8,1156.4,57.6
47812500,-0.41,4.16,626.9,42.76,972.3,1156.9,57.2
47814000,-0.41,4.18,625.2,42.53,967.9,1152.3,57.1
47815500,-0.41,4.15,632.6,42.29,967.3,1155.8,56.8
47817000,-0.41,4.17,626.0,42.61,969.6,1154.1,57.2
47818500,-0.41,4.17,626.6,42.64,970.2,1155.0,57.1
47820000,-0.41,4.15,632.5,42.31,967.6,1156.0,56.8
47821500,-0.41,4.09,647.6,42.06,969.9,1166.2,56.3
47823000,-0.41,4.11,639.2,42.49,973.5,1164.6,56.7
47824500,-0.41,4.07,646.9,42.71,980.4,1174.6,56.6
47826000,-0.41,4.11,638.1,42.78,977.7,1167.5,56.9
47827500,-0.40,4.12,630.6,43.81,990.9,1174.6,57.5
47829000,-0.40,4.11,638.1,42.92,980.0,1169.4,56.9
47830500,-0.40,4.12,632.7,43.23,982.6,1168.7,57.2
47832000,-0.41,4.09,644.4,42.62,977.9,1171.1,56.6
47833500,-0.40,4.09,636.1,43.73,992.3,1178.7,57.3
47835000,-0.40,4.12,633.3,43.12,981.1,1167.7,57.2
47836500,-0.41,4.09,642.3,42.63,977.1,1169.3,56.7
47838000,-0.41,4.08,650.1,42.00,970.0,1167.7,56.2
47839500,-0.41,4.07,646.8,42.81,982.0,1175.9,56.6
47841000,-0.40,4.10,638.6,42.97,981.0,1170.6,56.9
47842500,-0.40,4.05,648.5,43.29,990.6,1184.0,56.8
47844000,-0.41,4.09,642.5,42.89,981.5,1173.1,56.8
47845500,-0.40,4.03,653.2,43.35,993.8,1189.3,56.7
47847000,-0.40,4.05,648.6,43.42,992.7,1185.8,56.8
47848500,-0.40,4.05,648.3,43.47,993.5,1186.3,56.9
47850000,-0.40,4.06,643.2,43.83,997.1,1186.6,57.2
47851500,-0.40,4.02,653.6,43.55,997.1,1192.2,56.8
47853000,-0.40,4.03,651.8,43.37,993.4,1188.1,56.7
47854500,-0.41,4.03,657.8,42.51,981.7,1181.7,56.2
47856000,-0.40,4.00,662.4,42.93,990.6,1191.7,56.2
47857500,-0.41,4.05,653.9,42.40,978.2,1176.6,56.2
47859000,-0.40,3.97,665.9,43.24,997.3,1199.2,56.3
47860500,-0.40,3.98,664.3,43.14,994.9,1196.3,56.3
47862000,-0.40,3.99,660.5,43.42,998.1,1196.8,56.5
47863500,-0.40,3.98,665.3,43.28,997.7,1199.2,56.3
47865000,-0.40,4.03,654.7,42.94,987.6,1184.9,56.5
47866500,-0.40,3.99,661.0,43.49,999.3,1198.1,56.5
47868000,-0.40,4.00,660.0,43.42,997.8,1196.3,56.5
47869500,-0.40,3.94,672.7,43.24,1000.1,1205.3,56.1
47871000,-0.41,3.98,665.8,42.86,990.9,1193.8,56.1
47872500,-0.40,3.94,672.9,43.21,999.7,1205.0,56.1
47874000,-0.40,3.95,668.5,43.69,1005.8,1207.7,56.4
47875500,-0.40,3.93,677.5,43.15,1000.5,1208.3,55.9
47877000,-0.40,3.95,670.3,43.26,999.4,1203.3,56.2
47878500,-0.40,3.87,686.4,43.87,1016.3,1226.4,56.0
47880000,-0.40,3.93,675.4,43.38,1003.5,1209.6,56.1
47881500,-0.40,3.94,675.1,43.03,997.6,1204.5,55.9
47883000,-0.40,3.92,680.0,43.09,1000.5,1209.7,55.8
47884500,-0.40,3.93,675.9,43.27,1001.8,1208.5,56.0
47886000,-0.40,3.93,673.4,43.86,1010.7,1214.5,56.3
47887500,-0.40,3.94,673.1,43.28,1000.8,1206.1,56.1
47889000,-0.40,3.95,670.2,43.47,1002.9,1206.2,56.2
47890500,-0.40,3.89,685.4,43.34,1006.8,1218.0,55.8
47892000,-0.40,3.87,689.0,43.47,1010.5,1223.1,55.7
47893500,-0.40,3.86,689.9,43.96,1019.1,1230.7,55.9
47895000,-0.40,3.91,681.8,43.22,1003.3,1213.0,55.8
47896500,-0.40,3.89,682.5,43.87,1014.8,1222.9,56.1
47898000,-0.40,3.86,694.5,43.04,1005.3,1221.9,55.4
47899500,-0.40,3.85,691.3,43.89,1018.5,1230.9,55.8
47901000,-0.40,3.86,694.9,42.92,1003.3,1220.5,55.3
47902500,-0.40,3.88,685.3,43.73,1013.5,1223.4,55.9
47904000,-0.40,3.83,697.4,43.86,1020.4,1236.0,55.6
47905500,-0.39,3.85,691.6,44.03,1021.1,1233.2,55.9
47907000,-0.40,3.83,696.4,43.80,1019.1,1234.3,55.7
47908500,-0.40,3.87,686.2,43.92,1016.9,1226.8,56.0
47910000,-0.40,3.82,700.2,43.54,1016.1,1233.9,55.4
47911500,-0.40,3.81,702.6,43.78,1021.0,1239.4,55.5
47913000,-0.40,3.80,706.2,43.33,1014.6,1236.2,55.2
47914500,-0.39,3.80,702.2,44.33,1030.3,1246.9,55.7
47916000,-0.40,3.80,703.5,43.95,1024.3,1242.6,55.5
47917500,-0.40,3.79,709.5,43.24,1014.4,1237.9,55.0
47919000,-0.40,3.82,699.9,43.59,1016.8,1234.4,55.5
47920500,-0.40,3.78,713.8,43.29,1016.7,1242.3,54.9
47922000,-0.40,3.78,709.0,43.81,1024.0,1245.5,55.3
47923500,-0.40,3.82,700.7,43.73,1019.5,1237.1,55.5
47925000,-0.40,3.80,707.3,43.54,1018.7,1240.2,55.2
47926500,-0.39,3.78,709.0,44.07,1028.5,1249.2,55.4
47928000,-0.40,3.72,725.6,43.81,1030.1,1260.0,54.8
47929500,-0.40,3.75,717.6,43.74,1026.0,1252.1,55.0
47931000,-0.40,3.81,702.4,43.76,1020.6,1239.0,55.5
47932500,-0.40,3.74,720.2,43.60,1024.6,1252.4,54.9
47934000,-0.40,3.75,715.7,43.91,1028.3,1252.8,55.2
47935500,-0.40,3.71,726.3,43.84,1030.9,1261.0,54.8
47937000,-0.40,3.68,736.6,43.81,1034.1,1269.6,54.5
47938500,-0.40,3.70,731.3,43.75,1031.1,1264.1,54.7
47940000,-0.39,3.69,731.4,44.24,1039.9,1271.4,54.9
47941500,-0.40,3.73,723.3,43.82,1029.4,1258.1,54.9
47943000,-0.39,3.67,734.5,44.40,1043.7,1276.3,54.9
47944500,-0.39,3.67,734.9,44.31,1042.3,1275.4,54.8
47946000,-0.40,3.70,730.7,43.88,1033.2,1265.5,54.7
47947500,-0.39,3.69,731.8,44.01,1036.0,1268.4,54.8
47949000,-0.40,3.71,727.0,43.90,1032.4,1262.7,54.8
47950500,-0.39,3.71,727.2,44.10,1035.8,1265.6,54.9
47952000,-0.39,3.69,732.5,44.10,1037.8,1270.3,54.8
47953500,-0.39,3.65,742.6,44.15,1042.2,1279.7,54.5
47955000,-0.39,3.70,726.5,44.45,1041.6,1269.9,55.1
47956500,-0.39,3.68,732.6,44.55,1045.7,1276.8,55.0
47958000,-0.40,3.73,721.2,43.97,1031.5,1258.6,55.0
47959500,-0.39,3.61,752.6,44.01,1043.1,1286.2,54.2
47961000,-0.39,3.62,745.2,44.87,1055.9,1292.4,54.8
47962500,-0.39,3.66,736.3,44.44,1045.2,1278.5,54.8
47964000,-0.39,3.65,739.5,44.52,1047.6,1282.3,54.8
47965500,-0.39,3.59,755.5,44.49,1052.6,1295.7,54.3
47967000,-0.39,3.63,743.2,44.81,1054.2,1289.8,54.8
47968500,-0.39,3.62,746.6,44.92,1057.2,1294.2,54.8
47970000,-0.39,3.59,755.8,44.62,1055.2,1298.0,54.4
47971500,-0.39,3.61,749.5,44.64,1053.4,1292.8,54.6
47973000,-0.39,3.58,759.6,44.29,1050.6,1296.4,54.1
47974500,-0.39,3.58,756.1,45.08,1063.4,1304.8,54.6
47976000,-0.39,3.58,756.6,44.70,1056.8,1299.8,54.4
47977500,-0.39,3.58,760.0,44.15,1048.1,1294.6,54.1
47979000,-0.39,3.58,761.2,44.10,1047.6,1294.9,54.0
47980500,-0.39,3.56,764.0,44.63,1058.0,1305.0,54.2
47982000,-0.39,3.51,776.3,44.76,1064.4,1317.4,53.9
47983500,-0.40,3.50,785.5,43.85,1050.5,1311.7,53.2
47985000,-0.39,3.51,779.6,44.44,1059.7,1315.6,53.7
47986500,-0.39,3.52,772.2,45.03,1068.0,1317.9,54.1
47988000,-0.40,3.52,780.1,43.93,1050.5,1308.4,53.4
47989500,-0.39,3.52,775.0,44.44,1058.2,1311.7,53.8
47991000,-0.39,3.54,771.3,44.10,1050.8,1303.4,53.7
47992500,-0.39,3.51,777.3,44.63,1062.4,1316.4,53.8
47994000,-0.39,3.51,777.9,44.73,1064.4,1318.3,53.8
47995500,-0.38,3.51,776.7,45.16,1071.9,1323.7,54.1
47997000,-0.39,3.47,786.8,44.98,1071.9,1329.6,53.7
47998500,-0.39,3.48,790.7,44.00,1054.9,1318.3,53.1
48000000,-0.39,3.48,786.2,44.78,1068.0,1326.1,53.6
48001500,-0.40,3.49,789.7,43.75,1049.9,1313.8,53.1
48003000,-0.38,3.46,789.6,45.23,1077.3,1335.7,53.8
48004500,-0.40,3.50,785.0,43.89,1051.1,1311.9,53.2
48006000,-0.38,3.48,785.1,45.14,1074.2,1330.5,53.8
48007500,-0.39,3.47,790.6,44.49,1063.9,1325.5,53.4
48009000,-0.39,3.47,790.7,44.63,1066.6,1327.7,53.4
48010500,-0.39,3.47,789.7,44.65,1066.6,1327.1,53.5
48012000,-0.38,3.45,792.1,45.47,1082.4,1341.3,53.8
48013500,-0.39,3.42,803.9,44.63,1070.5,1338.7,53.1
48015000,-0.39,3.49,782.4,44.78,1066.8,1323.0,53.7
48016500,-0.39,3.42,802.7,44.86,1074.5,1341.2,53.2
48018000,-0.39,3.43,800.2,44.85,1073.6,1339.0,53.3
48019500,-0.39,3.42,801.5,45.09,1078.4,1343.6,53.4
48021000,-0.39,3.40,809.1,44.89,1077.0,1347.1,53.1
48022500,-0.38,3.41,802.2,45.50,1086.2,1350.4,53.6
48024000,-0.39,3.43,800.0,44.83,1073.1,1338.5,53.3
48025500,-0.39,3.40,808.5,45.09,1080.6,1349.6,53.2
48027000,-0.39,3.39,811.4,44.97,1079.1,1350.1,53.1
48028500,-0.38,3.40,807.3,45.33,1084.6,1352.1,53.3
48030000,-0.39,3.36,819.9,45.03,1082.6,1358.0,52.9
48031500,-0.38,3.40,802.2,46.08,1096.9,1358.9,53.8
48033000,-0.39,3.42,806.0,44.55,1069.6,1339.2,53.0
48034500,-0.38,3.32,832.7,45.22,1089.9,1371.6,52.6
48036000,-0.39,3.36,821.1,44.77,1078.1,1355.2,52.7
48037500,-0.39,3.38,815.7,44.59,1073.1,1347.9,52.8
48039000,-0.39,3.34,829.3,44.49,1074.9,1357.6,52.4
48040500,-0.38,3.31,835.7,45.55,1096.9,1379.0,52.7
48042000,-0.39,3.39,813.1,44.91,1078.4,1350.6,53.0
48043500,-0.39,3.32,832.8,45.07,1086.9,1369.3,52.5
48045000,-0.39,3.37,817.6,44.82,1078.0,1353.0,52.8
48046500,-0.38,3.35,823.3,45.14,1085.6,1362.5,52.8
48048000,-0.39,3.31,841.1,44.05,1069.4,1360.5,51.8
48049500,-0.38,3.31,837.5,45.21,1091.0,1375.4,52.5
48051000,-0.39,3.34,829.0,44.61,1077.1,1359.2,52.4
48052500,-0.38,3.28,842.5,45.58,1099.4,1385.1,52.5
48054000,-0.38,3.27,848.6,45.13,1092.4,1383.2,52.2
48055500,-0.38,3.28,843.5,45.45,1097.3,1384.0,52.4
48057000,-0.38,3.27,849.4,45.35,1096.8,1387.2,52.2
48058500,-0.39,3.28,847.3,44.82,1086.1,1377.5,52.0
48060000,-0.38,3.27,846.7,45.70,1102.8,1390.3,52.5
48061500,-0.38,3.28,843.8,45.79,1103.8,1389.4,52.6
48063000,-0.38,3.27,848.5,45.35,1096.5,1386.5,52.3
48064500,-0.38,3.28,842.9,45.82,1104.2,1389.1,52.6
48066000,-0.38,3.24,857.9,45.33,1098.6,1393.9,52.0
48067500,-0.39,3.26,853.5,45.03,1091.7,1385.7,52.0
48069000,-0.38,3.25,851.4,46.02,1110.3,1399.2,52.5
48070500,-0.39,3.23,861.0,45.07,1094.3,1392.4,51.8
48072000,-0.38,3.24,856.4,45.35,1098.5,1392.9,52.1
48073500,-0.38,3.25,852.1,45.69,1104.0,1394.6,52.3
48075000,-0.38,3.20,868.8,45.70,1108.5,1408.4,51.9
48076500,-0.39,3.25,856.2,45.11,1093.8,1389.1,51.9
48078000,-0.38,3.19,876.3,45.23,1101.1,1407.3,51.5
48079500,-0.38,3.19,875.3,45.52,1106.5,1410.9,51.7
48081000,-0.38,3.21,868.5,45.31,1100.8,1402.1,51.7
48082500,-0.38,3.19,871.7,45.82,1111.7,1412.7,51.9
48084000,-0.38,3.18,877.7,45.24,1101.5,1408.5,51.5
48085500,-0.38,3.17,882.6,45.30,1103.9,1413.3,51.4
48087000,-0.38,3.16,884.2,45.65,1111.3,1420.2,51.5
48088500,-0.38,3.19,873.2,45.62,1108.0,1410.8,51.8
48090000,-0.39,3.13,894.4,45.12,1102.8,1419.9,51.0
48091500,-0.38,3.16,885.1,45.24,1103.3,1414.4,51.3
48093000,-0.38,3.16,882.9,45.94,1116.6,1423.5,51.7
48094500,-0.38,3.11,902.8,45.30,1108.3,1429.5,50.8
48096000,-0.38,3.14,891.8,45.54,1110.7,1424.4,51.2
48097500,-0.38,3.13,894.3,45.66,1113.8,1428.4,51.2
48099000,-0.39,3.18,880.0,44.90,1095.2,1404.9,51.2
48100500,-0.38,3.13,895.5,45.46,1110.1,1426.3,51.1
48102000,-0.38,3.16,884.3,45.78,1113.8,1422.2,51.6
48103500,-0.38,3.14,892.5,45.41,1108.3,1423.0,51.2
48105000,-0.38,3.10,905.3,45.62,1115.3,1436.4,50.9
48106500,-0.38,3.08,912.0,45.92,1122.8,1446.5,50.9
48108000,-0.39,3.10,906.2,44.95,1101.7,1426.5,50.6
48109500,-0.38,3.10,904.6,45.45,1111.7,1433.2,50.9
48111000,-0.38,3.10,903.4,45.81,1118.8,1438.0,51.1
48112500,-0.37,3.05,918.9,46.86,1143.3,1466.8,51.2
48114000,-0.38,3.06,917.2,45.78,1121.0,1448.4,50.7
48115500,-0.38,3.06,919.7,45.67,1119.2,1448.6,50.6
48117000,-0.38,3.07,913.2,45.71,1118.8,1444.2,50.8
48118500,-0.38,3.09,906.4,45.69,1117.1,1438.6,50.9
48120000,-0.39,3.07,916.8,44.90,1102.8,1434.1,50.3
48121500,-0.38,3.08,909.5,46.11,1126.2,1447.6,51.1
48123000,-0.38,3.01,936.0,45.67,1122.4,1461.5,50.2
48124500,-0.37,3.04,923.8,46.46,1136.3,1464.5,50.9
48126000,-0.38,3.00,939.9,46.15,1133.1,1472.2,50.3
48127500,-0.37,2.99,941.5,46.45,1139.7,1478.3,50.4
48129000,-0.37,3.01,935.0,46.42,1137.7,1472.7,50.6
48130500,-0.38,3.03,927.2,46.07,1128.9,1460.8,50.6
48132000,-0.38,2.95,959.4,45.78,1128.8,1481.5,49.6
48133500,-0.38,3.01,934.1,46.00,1128.9,1465.3,50.4
48135000,-0.37,2.97,948.5,46.86,1149.4,1490.2,50.5
48136500,-0.38,2.99,944.7,45.28,1115.8,1462.0,49.7
48138000,-0.38,3.00,939.6,45.71,1123.9,1464.9,50.1
48139500,-0.38,3.02,932.1,46.06,1129.8,1464.6,50.5
48141000,-0.38,2.93,964.2,46.15,1137.4,1491.1,49.7
48142500,-0.38,2.99,942.8,46.19,1134.5,1475.1,50.3
48144000,-0.37,2.98,942.8,46.94,1150.0,1487.1,50.7
48145500,-0.38,2.98,948.3,45.81,1127.5,1473.3,49.9
48147000,-0.37,2.97,947.4,46.87,1149.4,1489.5,50.5
48148500,-0.38,2.94,959.4,46.26,1138.9,1489.2,49.9
48150000,-0.37,2.94,961.1,46.46,1143.4,1493.7,50.0
48151500,-0.38,2.94,961.9,46.02,1134.3,1487.3,49.7
48153000,-0.38,2.93,966.4,46.15,1137.8,1492.8,49.7
48154500,-0.37,2.89,977.5,46.49,1146.7,1506.8,49.6
48156000,-0.37,2.91,971.1,46.70,1150.2,1505.3,49.8
48157500,-0.38,2.92,968.4,46.24,1139.9,1495.7,49.7
48159000,-0.38,2.90,975.9,45.93,1134.6,1496.5,49.3
48160500,-0.38,2.88,985.5,45.86,1134.6,1502.8,49.0
48162000,-0.37,2.88,981.1,47.37,1166.0,1523.8,49.9
48163500,-0.38,2.89,979.0,46.13,1139.4,1502.2,49.3
48165000,-0.37,2.89,981.3,46.39,1145.3,1508.2,49.4
48166500,-0.37,2.85,992.2,47.08,1161.8,1527.9,49.5
48168000,-0.38,2.89,982.4,45.60,1128.5,1496.2,49.0
48169500,-0.37,2.87,985.5,46.54,1149.1,1513.9,49.4
48171000,-0.38,2.84,1001.1,45.60,1130.8,1510.3,48.5
48172500,-0.37,2.89,979.7,46.61,1149.7,1510.6,49.6
48174000,-0.38,2.85,994.9,46.19,1143.0,1515.4,49.0
48175500,-0.37,2.85,992.4,46.87,1157.3,1524.5,49.4
48177000,-0.38,2.83,1002.5,46.23,1145.0,1521.9,48.8
48178500,-0.37,2.78,1023.8,47.03,1165.3,1551.2,48.7
48180000,-0.38,2.77,1026.9,46.30,1149.5,1541.3,48.2
48181500,-0.37,2.82,1009.0,46.52,1152.1,1531.4,48.8
48183000,-0.38,2.85,998.3,45.98,1138.8,1514.4,48.8
48184500,-0.38,2.78,1024.5,46.27,1148.5,1539.0,48.3
48186000,-0.38,2.82,1011.2,45.68,1133.8,1519.2,48.3
48187500,-0.37,2.76,1029.5,47.14,1168.5,1557.3,48.6
48189000,-0.38,2.81,1012.1,46.29,1147.4,1530.0,48.6
48190500,-0.37,2.79,1015.9,47.28,1169.7,1549.2,49.0
48192000,-0.37,2.78,1022.6,47.22,1169.3,1553.4,48.8
48193500,-0.37,2.78,1022.4,47.17,1168.1,1552.4,48.8
48195000,-0.37,2.76,1031.4,46.86,1162.6,1554.1,48.4
48196500,-0.36,2.79,1015.0,47.82,1181.1,1557.3,49.3
48198000,-0.37,2.75,1032.4,47.04,1166.5,1557.8,48.5
48199500,-0.36,2.81,1009.5,47.64,1176.6,1550.3,49.4
48201000,-0.38,2.76,1031.1,46.20,1147.7,1542.8,48.1
48202500,-0.37,2.73,1043.4,47.00,1167.0,1565.4,48.2
48204000,-0.37,2.73,1041.6,47.26,1172.5,1568.3,48.4
48205500,-0.38,2.73,1046.6,46.28,1151.1,1555.8,47.7
48207000,-0.37,2.74,1037.9,47.51,1177.6,1569.7,48.6
48208500,-0.37,2.69,1061.9,46.58,1159.4,1572.2,47.5
48210000,-0.37,2.74,1036.0,47.36,1174.1,1565.8,48.6
48211500,-0.37,2.73,1044.9,46.94,1165.9,1565.6,48.1
48213000,-0.36,2.67,1069.4,47.73,1186.2,1597.1,48.0
48214500,-0.37,2.73,1044.4,47.23,1172.3,1570.0,48.3
48216000,-0.36,2.69,1057.2,47.98,1190.5,1592.1,48.4
48217500,-0.37,2.69,1062.6,46.81,1164.8,1576.7,47.6
48219000,-0.36,2.69,1057.4,47.66,1183.4,1587.0,48.2
48220500,-0.37,2.69,1057.2,47.53,1180.4,1584.6,48.2
48222000,-0.37,2.64,1082.7,46.81,1166.4,1591.5,47.1
48223500,-0.37,2.66,1074.8,47.01,1170.5,1589.1,47.4
48225000,-0.37,2.65,1074.9,47.47,1180.8,1596.8,47.7
48226500,-0.37,2.64,1082.8,46.68,1163.4,1589.3,47.1
48228000,-0.37,2.66,1072.3,47.45,1180.3,1594.7,47.7
48229500,-0.37,2.59,1104.1,46.44,1159.1,1600.8,46.4
48231000,-0.36,2.61,1092.6,48.00,1194.6,1618.9,47.6
48232500,-0.37,2.62,1090.8,46.82,1167.3,1597.6,46.9
48234000,-0.36,2.61,1093.2,47.83,1190.8,1616.5,47.4
48235500,-0.37,2.64,1081.0,47.29,1177.3,1598.3,47.4
48237000,-0.37,2.61,1092.9,47.40,1180.8,1609.0,47.2
48238500,-0.36,2.59,1104.0,47.61,1186.6,1620.8,47.1
48240000,-0.37,2.61,1093.4,47.23,1177.0,1606.5,47.1
48241500,-0.36,2.60,1096.7,47.70,1188.2,1616.9,47.3
48243000,-0.37,2.61,1095.9,46.91,1169.6,1602.8,46.9
48244500,-0.36,2.62,1089.6,47.91,1192.3,1615.2,47.6
48246000,-0.37,2.60,1100.6,47.20,1176.8,1611.3,46.9
48247500,-0.37,2.55,1123.9,47.10,1175.8,1626.6,46.3
48249000,-0.37,2.57,1111.9,47.32,1180.2,1621.5,46.7
48250500,-0.37,2.57,1113.6,47.54,1185.6,1626.6,46.8
48252000,-0.37,2.54,1125.4,47.18,1177.7,1629.0,46.3
48253500,-0.36,2.56,1118.4,48.30,1203.7,1643.1,47.1
48255000,-0.37,2.56,1118.1,47.11,1175.6,1622.4,46.4
48256500,-0.36,2.54,1124.2,48.43,1207.0,1649.5,47.0
48258000,-0.37,2.56,1119.5,47.45,1183.7,1629.2,46.6
48259500,-0.36,2.55,1120.1,47.66,1188.8,1633.3,46.7
48261000,-0.36,2.53,1132.4,48.02,1198.1,1648.6,46.6
48262500,-0.37,2.52,1134.2,47.39,1183.1,1639.0,46.2
48264000,-0.36,2.51,1142.0,47.86,1194.7,1652.7,46.3
48265500,-0.37,2.51,1142.1,47.43,1184.3,1645.3,46.0
48267000,-0.36,2.51,1137.7,48.42,1207.7,1659.2,46.7
48268500,-0.37,2.49,1151.6,47.51,1186.7,1653.6,45.9
