Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48210000,0.00,0.81,0.0,?,7042.2,7042.2,90.0
48211500,0.00,0.78,0.0,?,7320.1,7320.1,90.0
48213000,0.00,0.76,0.0,?,7497.3,7497.3,90.0
48214500,0.00,0.76,0.0,?,7569.5,7569.5,90.0
48216000,0.00,0.82,0.0,?,7027.0,7027.0,90.0
48217500,0.00,0.72,0.0,?,7907.0,7907.0,90.0
48219000,0.00,0.78,0.0,?,7334.5,7334.5,90.0
48220500,0.00,0.72,0.0,?,7964.3,7964.3,90.0
48222000,0.00,0.75,0.0,?,7664.8,7664.8,90.0
48223500,0.00,0.76,0.0,?,7587.1,7587.1,90.0
48225000,0.00,0.68,0.0,?,8436.4,8436.4,90.0
48226500,0.00,0.65,0.0,?,8806.6,8806.6,90.0
48228000,0.00,0.69,0.0,?,8246.7,8246.7,90.0
48229500,0.00,0.71,0.0,?,8079.9,8079.9,90.0
48231000,0.00,0.71,0.0,?,8024.1,8024.1,90.0
48232500,0.00,0.68,0.0,?,8449.4,8449.4,90.0
48234000,0.00,0.69,0.0,?,8269.4,8269.4,90.0
48235500,0.00,0.67,0.0,?,8583.8,8583.8,90.0
48237000,0.00,0.67,0.0,?,8501.3,8501.3,90.0
48238500,0.00,0.69,0.0,?,8295.7,8295.7,90.0
48240000,0.00,0.66,0.0,?,8672.9,8672.9,90.0
48241500,0.00,0.68,0.0,?,8395.1,8395.1,90.0
48243000,0.00,0.69,0.0,?,8319.6,8319.6,90.0
48244500,0.00,0.63,0.0,?,9086.8,9086.8,90.0
48246000,0.00,0.65,0.0,?,8763.5,8763.5,90.0
48247500,0.00,0.67,0.0,?,8576.3,8576.3,90.0
48249000,0.00,0.62,0.0,?,9219.8,9219.8,90.0
48250500,0.00,0.62,0.0,?,9186.1,9186.1,90.0
48252000,0.00,0.64,0.0,?,9010.7,9010.7,90.0
48253500,0.00,0.64,0.0,?,8972.1,8972.1,90.0
48255000,0.00,0.64,0.0,?,8931.7,8931.7,90.0
48256500,0.00,0.61,0.0,?,9435.0,9435.0,90.0
48258000,0.00,0.57,0.0,?,9973.6,9973.6,90.0
48259500,0.00,0.64,0.0,?,8889.9,8889.9,90.0
48261000,0.00,0.61,0.0,?,9445.4,9445.4,90.0
48262500,0.00,0.59,0.0,?,9652.4,9652.4,90.0
48264000,0.00,0.61,0.0,?,9371.4,9371.4,90.0
48265500,0.00,0.59,0.0,?,9758.8,9758.8,90.0
48267000,0.00,0.59,0.0,?,9725.7,9725.7,90.0
48268500,0.00,0.60,0.0,?,9547.0,9547.0,90.0
48270000,0.00,0.56,0.0,?,10186.1,10186.1,90.0
48271500,0.00,0.55,0.0,?,10407.3,10407.3,90.0
48273000,0.00,0.56,0.0,?,10275.4,10275.4,90.0
48274500,0.00,0.54,0.0,?,10626.3,10626.3,90.0
48276000,0.00,0.54,0.0,?,10528.4,10528.4,90.0
48277500,0.00,0.50,0.0,?,11395.4,11395.4,90.0
48279000,0.00,0.56,0.0,?,10259.8,10259.8,90.0
48280500,0.00,0.51,0.0,?,11220.6,11220.6,90.0
48282000,0.00,0.53,0.0,?,10715.4,10715.4,90.0
48283500,0.00,0.50,0.0,?,11358.2,11358.2,90.0
48285000,0.00,0.57,0.0,?,10027.5,10027.5,90.0
48286500,0.00,0.47,0.0,?,12187.2,12187.2,90.0
48288000,0.00,0.50,0.0,?,11460.7,11460.7,90.0
48289500,0.00,0.51,0.0,?,11165.6,11165.6,90.0
48291000,0.00,0.48,0.0,?,11893.7,11893.7,90.0
48292500,0.00,0.47,0.0,?,12191.8,12191.8,90.0
48294000,0.00,0.48,0.0,?,11876.7,11876.7,90.0
48295500,0.00,0.47,0.0,?,12286.1,12286.1,90.0
48297000,0.00,0.42,0.0,?,13733.3,13733.3,90.0
48298500,0.00,0.49,0.0,?,11617.4,11617.4,90.0
48300000,0.00,0.47,0.0,?,12279.5,12279.5,90.0
48301500,0.00,0.47,0.0,?,12260.5,12260.5,90.0
48303000,0.00,0.41,0.0,?,13951.9,13951.9,90.0
48304500,0.00,0.44,0.0,?,13015.1,13015.1,90.0
48306000,0.00,0.43,0.0,?,13352.9,13352.9,90.0
48307500,0.00,0.41,0.0,?,13945.8,13945.8,90.0
48309000,0.00,0.39,0.0,?,14832.7,14832.7,90.0
48310500,0.00,0.41,0.0,?,13816.1,13816.1,90.0
48312000,0.00,0.41,0.0,?,13903.5,13903.5,90.0
48313500,0.00,0.42,0.0,?,13719.5,13719.5,90.0
48315000,0.00,0.36,0.0,?,15807.8,15807.8,90.0
48316500,0.00,0.39,0.0,?,14692.4,14692.4,90.0
48318000,0.00,0.39,0.0,?,14552.6,14552.6,90.0
48319500,0.00,0.40,0.0,?,14335.9,14335.9,90.0
48321000,0.00,0.36,0.0,?,16124.8,16124.8,90.0
48322500,0.00,0.38,0.0,?,15207.5,15207.5,90.0
48324000,0.00,0.39,0.0,?,14721.4,14721.4,90.0
48325500,0.00,0.35,0.0,?,16563.2,16563.2,90.0
48327000,0.00,0.32,0.0,?,18069.0,18069.0,90.0
48328500,0.00,0.34,0.0,?,16867.8,16867.8,90.0
48330000,0.00,0.35,0.0,?,16526.2,16526.2,90.0
48331500,0.00,0.29,0.0,?,19755.5,19755.5,90.0
48333000,0.00,0.29,0.0,?,20084.0,20084.0,90.0
48334500,0.00,0.32,0.0,?,18045.6,18045.6,90.0
48336000,0.00,0.34,0.0,?,17061.8,17061.8,90.0
48337500,0.00,0.32,0.0,?,17884.7,17884.7,90.0
48339000,0.00,0.30,0.0,?,19405.0,19405.0,90.0
48340500,0.00,0.30,0.0,?,19021.2,19021.2,90.0
48342000,0.00,0.28,0.0,?,20431.5,20431.5,90.0
48343500,0.00,0.30,0.0,?,19318.7,19318.7,90.0
48345000,0.00,0.31,0.0,?,18641.4,18641.4,90.0
48346500,0.00,0.29,0.0,?,19449.0,19449.0,90.0
48348000,0.00,0.32,0.0,?,17913.3,17913.3,90.0
48349500,0.00,0.24,0.0,?,23546.4,23546.4,90.0
48351000,0.00,0.27,0.0,?,21418.7,21418.7,90.0
48352500,0.00,0.24,0.0,?,24278.7,24278.7,90.0
48354000,0.00,0.27,0.0,?,21362.9,21362.9,90.0
48355500,0.00,0.27,0.0,?,21438.6,21438.6,90.0
48357000,0.00,0.26,0.0,?,22330.3,22330.3,90.0
48358500,0.00,0.23,0.0,?,24917.8,24917.8,90.0
48360000,0.00,0.26,0.0,?,22175.2,22175.2,90.0
48361500,0.00,0.23,0.0,?,25134.2,25134.2,90.0
48363000,0.00,0.24,0.0,?,23629.7,23629.7,90.0
48364500,0.00,0.21,0.0,?,26682.7,26682.7,90.0
48366000,0.00,0.19,0.0,?,29478.7,29478.7,90.0
48367500,0.00,0.18,0.0,?,31608.7,31608.7,90.0
48369000,0.00,0.23,0.0,?,25388.7,25388.7,90.0
48370500,0.00,0.15,0.0,?,37185.8,37185.8,90.0
48372000,0.00,0.16,0.0,?,34885.0,34885.0,90.0
48373500,0.00,0.15,0.0,?,37049.5,37049.5,90.0
48375000,0.00,0.17,0.0,?,33428.4,33428.4,90.0
48376500,0.00,0.21,0.0,?,27783.3,27783.3,90.0
48378000,0.00,0.13,0.0,?,42903.0,42903.0,90.0
48379500,0.00,0.15,0.0,?,37984.6,37984.6,90.0
48381000,0.00,0.16,0.0,?,36669.4,36669.4,90.0
48382500,0.00,0.12,0.0,?,49394.1,49394.1,90.0
48384000,0.00,0.12,0.0,?,49765.9,49765.9,90.0
48385500,0.00,0.13,0.0,?,42742.3,42742.3,90.0
48387000,0.00,0.07,0.0,?,83369.8,83369.8,90.0
48388500,0.00,0.14,0.0,?,41397.4,41397.4,90.0
48390000,0.00,0.10,0.0,?,55155.2,55155.2,90.0
48391500,0.00,0.12,0.0,?,49384.1,49384.1,90.0
48393000,0.00,0.08,0.0,?,71832.9,71832.9,90.0
48394500,0.00,0.09,0.0,?,64923.6,64923.6,90.0
48396000,0.00,0.02,0.0,?,41233.2,41233.2,90.0
48397500,0.00,0.05,0.0,?,17025.7,17025.7,90.0
48399000,0.00,0.09,0.0,?,62265.2,62265.2,90.0
48400500,0.00,0.07,0.0,?,76662.6,76662.6,90.0
48402000,0.00,0.07,0.0,?,76485.0,76485.0,90.0
48403500,0.00,0.07,0.0,?,87827.3,87827.3,90.0
48405000,0.00,0.02,0.0,?,77794.5,77794.5,90.0
48406500,0.00,0.01,0.0,?,34769.3,34769.3,90.0
48408000,0.00,0.09,0.0,?,62794.8,62794.8,90.0
48409500,0.00,0.03,0.0,?,01162.7,01162.7,90.0
48411000,0.00,0.01,0.0,?,78772.3,78772.3,90.0
48412500,0.00,-0.00,0.0,?,-80790.8,80790.8,-90.0
48414000,0.00,0.03,0.0,?,03088.8,03088.8,90.0
48415500,0.00,0.02,0.0,?,55764.2,55764.2,90.0
48417000,0.00,-0.02,0.0,?,-76440.6,76440.6,-90.0
48418500,0.00,-0.00,0.0,?,-73480.0,73480.0,-90.0
48420000,0.00,-0.03,0.0,?,-16566.8,16566.8,-90.0
48421500,0.00,-0.02,0.0,?,-56305.8,56305.8,-90.0
48423000,0.00,0.01,0.0,?,48662.9,48662.9,90.0
48424500,0.00,0.01,0.0,?,78094.7,78094.7,90.0
48426000,0.00,-0.03,0.0,?,-05273.7,05273.7,-90.0
48427500,0.00,-0.03,0.0,?,-75421.1,75421.1,-90.0
48429000,0.00,-0.02,0.0,?,-47352.3,47352.3,-90.0
48430500,0.00,-0.02,0.0,?,-62841.5,62841.5,-90.0
48432000,0.00,-0.03,0.0,?,-65165.8,65165.8,-90.0
48433500,0.00,-0.05,0.0,?,-04625.3,04625.3,-90.0
48435000,0.00,-0.04,0.0,?,-62530.3,62530.3,-90.0
48436500,0.00,-0.07,0.0,?,-80607.0,80607.0,-90.0
48438000,0.00,-0.08,0.0,?,-68173.4,68173.4,-90.0
48439500,0.00,-0.03,0.0,?,-83859.6,83859.6,-90.0
48441000,0.00,-0.09,0.0,?,-60978.0,60978.0,-90.0
48442500,0.00,-0.08,0.0,?,-72202.1,72202.1,-90.0
48444000,0.00,-0.09,0.0,?,-62012.6,62012.6,-90.0
48445500,0.00,-0.10,0.0,?,-58931.5,58931.5,-90.0
48447000,0.00,-0.10,0.0,?,-57363.8,57363.8,-90.0
48448500,0.00,-0.09,0.0,?,-62416.3,62416.3,-90.0
48450000,0.00,-0.11,0.0,?,-53874.5,53874.5,-90.0
48451500,0.00,-0.15,0.0,?,-38298.4,38298.4,-90.0
48453000,0.00,-0.15,0.0,?,-37649.9,37649.9,-90.0
48454500,0.00,-0.13,0.0,?,-43030.1,43030.1,-90.0
48456000,0.00,-0.14,0.0,?,-41926.4,41926.4,-90.0
48457500,0.00,-0.13,0.0,?,-44310.1,44310.1,-90.0
48459000,0.00,-0.16,0.0,?,-35056.0,35056.0,-90.0
48460500,0.00,-0.15,0.0,?,-37918.1,37918.1,-90.0
48462000,0.00,-0.19,0.0,?,-30066.6,30066.6,-90.0
48463500,0.00,-0.16,0.0,?,-35053.0,35053.0,-90.0
48465000,0.00,-0.21,0.0,?,-27441.4,27441.4,-90.0
48466500,0.00,-0.19,0.0,?,-30771.7,30771.7,-90.0
48468000,0.00,-0.18,0.0,?,-31957.8,31957.8,-90.0
48469500,0.00,-0.18,0.0,?,-31003.4,31003.4,-90.0
48471000,0.00,-0.20,0.0,?,-28661.8,28661.8,-90.0
48472500,0.00,-0.19,0.0,?,-29776.7,29776.7,-90.0
48474000,0.00,-0.19,0.0,?,-30695.3,30695.3,-90.0
48475500,0.00,-0.23,0.0,?,-24677.6,24677.6,-90.0
48477000,0.00,-0.22,0.0,?,-25999.0,25999.0,-90.0
48478500,0.00,-0.23,0.0,?,-24990.4,24990.4,-90.0
48480000,0.00,-0.19,0.0,?,-29695.6,29695.6,-90.0
48481500,0.00,-0.21,0.0,?,-27648.1,27648.1,-90.0
48483000,0.00,-0.24,0.0,?,-23852.6,23852.6,-90.0
48484500,0.00,-0.27,0.0,?,-21299.7,21299.7,-90.0
48486000,0.00,-0.24,0.0,?,-23435.1,23435.1,-90.0
48487500,0.00,-0.26,0.0,?,-22263.5,22263.5,-90.0
48489000,0.00,-0.27,0.0,?,-20897.4,20897.4,-90.0
48490500,0.00,-0.26,0.0,?,-21903.9,21903.9,-90.0
48492000,0.00,-0.24,0.0,?,-23945.2,23945.2,-90.0
48493500,0.00,-0.30,0.0,?,-18956.0,18956.0,-90.0
48495000,0.00,-0.23,0.0,?,-24934.2,24934.2,-90.0
48496500,0.00,-0.27,0.0,?,-21284.3,21284.3,-90.0
48498000,0.00,-0.27,0.0,?,-21227.4,21227.4,-90.0
48499500,0.00,-0.31,0.0,?,-18193.4,18193.4,-90.0
48501000,0.00,-0.27,0.0,?,-21140.3,21140.3,-90.0
48502500,0.00,-0.28,0.0,?,-20123.5,20123.5,-90.0
48504000,0.00,-0.28,0.0,?,-20127.8,20127.8,-90.0
48505500,0.00,-0.31,0.0,?,-18202.6,18202.6,-90.0
48507000,0.00,-0.30,0.0,?,-19302.1,19302.1,-90.0
48508500,0.00,-0.30,0.0,?,-19250.9,19250.9,-90.0
48510000,0.00,-0.34,0.0,?,-16998.4,16998.4,-90.0
48511500,0.00,-0.37,0.0,?,-15562.0,15562.0,-90.0
48513000,0.00,-0.36,0.0,?,-15956.8,15956.8,-90.0
48514500,0.00,-0.37,0.0,?,-15515.0,15515.0,-90.0
48516000,0.00,-0.32,0.0,?,-17754.2,17754.2,-90.0
48517500,0.00,-0.34,0.0,?,-16970.0,16970.0,-90.0
48519000,0.00,-0.36,0.0,?,-15697.7,15697.7,-90.0
48520500,0.00,-0.35,0.0,?,-16556.6,16556.6,-90.0
48522000,0.00,-0.39,0.0,?,-14714.7,14714.7,-90.0
48523500,0.00,-0.36,0.0,?,-15792.0,15792.0,-90.0
48525000,0.00,-0.41,0.0,?,-13930.1,13930.1,-90.0
48526500,0.00,-0.38,0.0,?,-14957.7,14957.7,-90.0
48528000,0.00,-0.38,0.0,?,-15214.0,15214.0,-90.0
48529500,0.00,-0.40,0.0,?,-14363.8,14363.8,-90.0
48531000,0.00,-0.41,0.0,?,-14111.2,14111.2,-90.0
48532500,0.00,-0.42,0.0,?,-13689.1,13689.1,-90.0
48534000,0.00,-0.45,0.0,?,-12817.6,12817.6,-90.0
48535500,0.00,-0.40,0.0,?,-14324.7,14324.7,-90.0
48537000,0.00,-0.41,0.0,?,-13950.5,13950.5,-90.0
48538500,0.00,-0.45,0.0,?,-12815.4,12815.4,-90.0
48540000,0.00,-0.44,0.0,?,-13143.9,13143.9,-90.0
48541500,0.00,-0.44,0.0,?,-12928.3,12928.3,-90.0
48543000,0.00,-0.43,0.0,?,-13339.4,13339.4,-90.0
48544500,0.00,-0.47,0.0,?,-12179.6,12179.6,-90.0
48546000,0.00,-0.49,0.0,?,-11789.2,11789.2,-90.0
48547500,0.00,-0.48,0.0,?,-12015.3,12015.3,-90.0
48549000,0.00,-0.47,0.0,?,-12089.0,12089.0,-90.0
48550500,0.00,-0.46,0.0,?,-12449.3,12449.3,-90.0
48552000,0.00,-0.47,0.0,?,-12231.2,12231.2,-90.0
48553500,0.00,-0.52,0.0,?,-11019.1,11019.1,-90.0
48555000,0.00,-0.49,0.0,?,-11683.1,11683.1,-90.0
48556500,0.00,-0.53,0.0,?,-10909.7,10909.7,-90.0
48558000,0.00,-0.54,0.0,?,-10559.5,10559.5,-90.0
48559500,0.00,-0.50,0.0,?,-11559.6,11559.6,-90.0
48561000,0.00,-0.48,0.0,?,-12024.1,12024.1,-90.0
48562500,0.00,-0.54,0.0,?,-10705.6,10705.6,-90.0
48564000,0.00,-0.55,0.0,?,-10345.7,10345.7,-90.0
48565500,0.00,-0.55,0.0,?,-10512.8,10512.8,-90.0
48567000,0.00,-0.53,0.0,?,-10840.4,10840.4,-90.0
48568500,0.00,-0.53,0.0,?,-10826.3,10826.3,-90.0
48570000,0.00,-0.57,0.0,?,-10140.6,10140.6,-90.0
48571500,0.00,-0.57,0.0,?,-9973.6,9973.6,-90.0
48573000,0.00,-0.58,0.0,?,-9940.2,9940.2,-90.0
48574500,0.00,-0.55,0.0,?,-10421.4,10421.4,-90.0
48576000,0.00,-0.56,0.0,?,-10201.4,10201.4,-90.0
48577500,0.00,-0.59,0.0,?,-9675.2,9675.2,-90.0
48579000,0.00,-0.58,0.0,?,-9897.1,9897.1,-90.0
48580500,0.00,-0.61,0.0,?,-9454.0,9454.0,-90.0
48582000,0.00,-0.62,0.0,?,-9223.4,9223.4,-90.0
48583500,0.00,-0.61,0.0,?,-9392.3,9392.3,-90.0
48585000,0.00,-0.62,0.0,?,-9229.6,9229.6,-90.0
48586500,0.00,-0.65,0.0,?,-8839.8,8839.8,-90.0
48588000,0.00,-0.62,0.0,?,-9177.2,9177.2,-90.0
48589500,0.00,-0.62,0.0,?,-9245.4,9245.4,-90.0
48591000,0.00,-0.66,0.0,?,-8730.5,8730.5,-90.0
48592500,0.00,-0.66,0.0,?,-8620.6,8620.6,-90.0
48594000,0.00,-0.65,0.0,?,-8804.4,8804.4,-90.0
48595500,0.00,-0.69,0.0,?,-8344.1,8344.1,-90.0
48597000,0.00,-0.65,0.0,?,-8826.7,8826.7,-90.0
48598500,0.00,-0.65,0.0,?,-8842.9,8842.9,-90.0
48600000,0.00,-0.63,0.0,?,-9080.9,9080.9,-90.0
48601500,0.00,-0.65,0.0,?,-8875.7,8875.7,-90.0
48603000,0.00,-0.65,0.0,?,-8874.5,8874.5,-90.0
48604500,0.00,-0.69,0.0,?,-8359.8,8359.8,-90.0
48606000,0.00,-0.73,0.0,?,-7841.1,7841.1,-90.0
48607500,0.00,-0.72,0.0,?,-7924.3,7924.3,-90.0
48609000,0.00,-0.74,0.0,?,-7696.0,7696.0,-90.0
48610500,0.00,-0.74,0.0,?,-7792.6,7792.6,-90.0
48612000,0.00,-0.72,0.0,?,-7913.1,7913.1,-90.0
48613500,0.00,-0.74,0.0,?,-7694.2,7694.2,-90.0
48615000,0.00,-0.71,0.0,?,-8105.2,8105.2,-90.0
48616500,0.00,-0.74,0.0,?,-7728.1,7728.1,-90.0
48618000,0.00,-0.76,0.0,?,-7490.0,7490.0,-90.0
48619500,0.00,-0.78,0.0,?,-7366.0,7366.0,-90.0
48621000,0.00,-0.77,0.0,?,-7461.0,7461.0,-90.0
48622500,0.00,-0.76,0.0,?,-7537.3,7537.3,-90.0
48624000,0.00,-0.76,0.0,?,-7496.3,7496.3,-90.0
48625500,0.00,-0.77,0.0,?,-7404.1,7404.1,-90.0
48627000,0.00,-0.76,0.0,?,-7542.4,7542.4,-90.0
48628500,0.00,-0.74,0.0,?,-7759.9,7759.9,-90.0
48630000,0.00,-0.78,0.0,?,-7315.1,7315.1,-90.0
48631500,0.00,-0.80,0.0,?,-7137.2,7137.2,-90.0
48633000,0.00,-0.79,0.0,?,-7298.6,7298.6,-90.0
48634500,0.00,-0.83,0.0,?,-6938.3,6938.3,-90.0
48636000,0.00,-0.79,0.0,?,-7270.4,7270.4,-90.0
48637500,0.00,-0.84,0.0,?,-6817.5,6817.5,-90.0
48639000,0.00,-0.78,0.0,?,-7356.4,7356.4,-90.0
48640500,0.00,-0.83,0.0,?,-6940.5,6940.5,-90.0
48642000,0.00,-0.85,0.0,?,-6707.8,6707.8,-90.0
48643500,0.00,-0.84,0.0,?,-6800.2,6800.2,-90.0
48645000,0.00,-0.84,0.0,?,-6858.5,6858.5,-90.0
48646500,0.00,-0.83,0.0,?,-6920.0,6920.0,-90.0
48648000,0.00,-0.86,0.0,?,-6671.1,6671.1,-90.0
48649500,0.00,-0.86,0.0,?,-6690.4,6690.4,-90.0
48651000,0.00,-0.86,0.0,?,-6629.7,6629.7,-90.0
48652500,0.00,-0.86,0.0,?,-6654.0,6654.0,-90.0
48654000,0.00,-0.91,0.0,?,-6326.1,6326.1,-90.0
48655500,0.00,-0.88,0.0,?,-6502.6,6502.6,-90.0
48657000,0.00,-0.90,0.0,?,-6332.5,6332.5,-90.0
48658500,0.00,-0.91,0.0,?,-6296.0,6296.0,-90.0
48660000,0.00,-0.90,0.0,?,-6364.4,6364.4,-90.0
48661500,0.00,-0.92,0.0,?,-6198.6,6198.6,-90.0
48663000,0.00,-0.90,0.0,?,-6340.1,6340.1,-90.0
48664500,0.00,-0.94,0.0,?,-6092.2,6092.2,-90.0
48666000,0.00,-0.86,0.0,?,-6650.1,6650.1,-90.0
48667500,0.00,-0.93,0.0,?,-6177.5,6177.5,-90.0
48669000,0.00,-0.94,0.0,?,-6080.0,6080.0,-90.0
48670500,0.00,-0.94,0.0,?,-6126.9,6126.9,-90.0
48672000,0.00,-0.99,0.0,?,-5812.0,5812.0,-90.0
48673500,0.00,-0.93,0.0,?,-6173.7,6173.7,-90.0
48675000,0.00,-0.97,0.0,?,-5922.0,5922.0,-90.0
48676500,0.00,-0.96,0.0,?,-5946.3,5946.3,-90.0
48678000,0.00,-1.00,0.0,?,-5753.1,5753.1,-90.0
48679500,0.00,-0.96,0.0,?,-5943.0,5943.0,-90.0
48681000,0.00,-0.99,0.0,?,-5790.6,5790.6,-90.0
48682500,0.00,-1.00,0.0,?,-5713.2,5713.2,-90.0
48684000,0.00,-0.99,0.0,?,-5800.0,5800.0,-90.0
48685500,0.00,-1.01,0.0,?,-5696.6,5696.6,-90.0
48687000,0.00,-1.00,0.0,?,-5724.7,5724.7,-90.0
48688500,0.00,-1.01,0.0,?,-5667.2,5667.2,-90.0
48690000,0.00,-0.99,0.0,?,-5771.2,5771.2,-90.0
48691500,0.00,-1.03,0.0,?,-5547.0,5547.0,-90.0
48693000,0.00,-1.05,0.0,?,-5458.2,5458.2,-90.0
48694500,0.00,-1.02,0.0,?,-5644.3,5644.3,-90.0
48696000,0.00,-1.08,0.0,?,-5324.9,5324.9,-90.0
48697500,0.00,-1.04,0.0,?,-5498.6,5498.6,-90.0
48699000,0.00,-1.05,0.0,?,-5441.1,5441.1,-90.0
48700500,0.00,-1.09,0.0,?,-5241.2,5241.2,-90.0
48702000,0.00,-1.09,0.0,?,-5234.1,5234.1,-90.0
48703500,0.00,-1.08,0.0,?,-5322.5,5322.5,-90.0
48705000,0.00,-1.08,0.0,?,-5313.5,5313.5,-90.0
48706500,0.00,-1.09,0.0,?,-5254.6,5254.6,-90.0
48708000,0.00,-1.10,0.0,?,-5214.9,5214.9,-90.0
48709500,0.00,-1.09,0.0,?,-5272.2,5272.2,-90.0
48711000,0.00,-1.13,0.0,?,-5080.3,5080.3,-90.0
48712500,0.00,-1.13,0.0,?,-5063.6,5063.6,-90.0
48714000,0.00,-1.13,0.0,?,-5058.3,5058.3,-90.0
48715500,0.00,-1.13,0.0,?,-5071.2,5071.2,-90.0
48717000,0.00,-1.12,0.0,?,-5134.3,5134.3,-90.0
48718500,0.00,-1.16,0.0,?,-4947.6,4947.6,-90.0
48720000,0.00,-1.15,0.0,?,-4983.8,4983.8,-90.0
48721500,0.00,-1.16,0.0,?,-4929.9,4929.9,-90.0
48723000,0.00,-1.17,0.0,?,-4916.6,4916.6,-90.0
48724500,0.00,-1.15,0.0,?,-4962.8,4962.8,-90.0
48726000,0.00,-1.15,0.0,?,-4981.1,4981.1,-90.0
48727500,0.00,-1.18,0.0,?,-4870.2,4870.2,-90.0
48729000,0.00,-1.15,0.0,?,-4978.4,4978.4,-90.0
48730500,0.00,-1.13,0.0,?,-5077.4,5077.4,-90.0
48732000,0.00,-1.15,0.0,?,-4973.0,4973.0,-90.0
48733500,0.00,-1.17,0.0,?,-4896.0,4896.0,-90.0
48735000,0.00,-1.20,0.0,?,-4782.1,4782.1,-90.0
48736500,0.00,-1.19,0.0,?,-4834.0,4834.0,-90.0
48738000,0.00,-1.20,0.0,?,-4758.4,4758.4,-90.0
48739500,0.00,-1.21,0.0,?,-4744.0,4744.0,-90.0
48741000,0.00,-1.21,0.0,?,-4724.5,4724.5,-90.0
48742500,0.00,-1.21,0.0,?,-4722.5,4722.5,-90.0
48744000,0.00,-1.22,0.0,?,-4707.2,4707.2,-90.0
48745500,0.00,-1.24,0.0,?,-4634.7,4634.7,-90.0
48747000,0.00,-1.27,0.0,?,-4503.4,4503.4,-90.0
48748500,0.00,-1.24,0.0,?,-4623.7,4623.7,-90.0
48750000,0.00,-1.27,0.0,?,-4504.4,4504.4,-90.0
48751500,0.00,-1.25,0.0,?,-4586.4,4586.4,-90.0
48753000,0.00,-1.30,0.0,?,-4408.0,4408.0,-90.0
48754500,0.00,-1.27,0.0,?,-4498.5,4498.5,-90.0
48756000,0.00,-1.22,0.0,?,-4714.7,4714.7,-90.0
48757500,0.00,-1.28,0.0,?,-4468.5,4468.5,-90.0
48759000,0.00,-1.32,0.0,?,-4345.0,4345.0,-90.0
48760500,0.00,-1.30,0.0,?,-4414.4,4414.4,-90.0
48762000,0.00,-1.30,0.0,?,-4410.2,4410.2,-90.0
48763500,0.00,-1.29,0.0,?,-4438.8,4438.8,-90.0
48765000,0.00,-1.33,0.0,?,-4316.6,4316.6,-90.0
48766500,0.00,-1.32,0.0,?,-4351.0,4351.0,-90.0
48768000,0.00,-1.35,0.0,?,-4258.9,4258.9,-90.0
48769500,0.00,-1.34,0.0,?,-4261.8,4261.8,-90.0
48771000,0.00,-1.31,0.0,?,-4360.8,4360.8,-90.0
48772500,0.00,-1.35,0.0,?,-4228.7,4228.7,-90.0
48774000,0.00,-1.32,0.0,?,-4335.2,4335.2,-90.0
48775500,0.00,-1.36,0.0,?,-4216.0,4216.0,-90.0
48777000,0.00,-1.37,0.0,?,-4178.5,4178.5,-90.0
48778500,0.00,-1.38,0.0,?,-4142.5,4142.5,-90.0
48780000,0.00,-1.35,0.0,?,-4238.4,4238.4,-90.0
48781500,0.00,-1.42,0.0,?,-4032.5,4032.5,-90.0
48783000,0.00,-1.40,0.0,?,-4083.7,4083.7,-90.0
48784500,0.00,-1.40,0.0,?,-4087.3,4087.3,-90.0
48786000,0.00,-1.37,0.0,?,-4188.6,4188.6,-90.0
48787500,0.00,-1.41,0.0,?,-4065.9,4065.9,-90.0
48789000,0.00,-1.40,0.0,?,-4099.9,4099.9,-90.0
48790500,0.00,-1.44,0.0,?,-3983.4,3983.4,-90.0
48792000,0.00,-1.45,0.0,?,-3952.1,3952.1,-90.0
48793500,0.00,-1.45,0.0,?,-3955.5,3955.5,-90.0
48795000,0.00,-1.48,0.0,?,-3874.2,3874.2,-90.0
48796500,0.00,-1.43,0.0,?,-3999.6,3999.6,-90.0
48798000,0.00,-1.43,0.0,?,-4010.9,4010.9,-90.0
48799500,0.00,-1.49,0.0,?,-3842.1,3842.1,-90.0
48801000,0.00,-1.44,0.0,?,-3992.2,3992.2,-90.0
48802500,0.00,-1.46,0.0,?,-3917.5,3917.5,-90.0
48804000,0.00,-1.50,0.0,?,-3821.0,3821.0,-90.0
48805500,0.00,-1.47,0.0,?,-3888.6,3888.6,-90.0
48807000,0.00,-1.48,0.0,?,-3859.1,3859.1,-90.0
48808500,0.00,-1.47,0.0,?,-3897.7,3897.7,-90.0
48810000,0.00,-1.47,0.0,?,-3898.5,3898.5,-90.0
48811500,0.00,-1.47,0.0,?,-3889.0,3889.0,-90.0
48813000,0.00,-1.50,0.0,?,-3832.1,3832.1,-90.0
48814500,0.00,-1.52,0.0,?,-3769.0,3769.0,-90.0
48816000,0.00,-1.52,0.0,?,-3768.1,3768.1,-90.0
48817500,0.00,-1.51,0.0,?,-3790.2,3790.2,-90.0
48819000,0.00,-1.56,0.0,?,-3661.4,3661.4,-90.0
48820500,0.00,-1.56,0.0,?,-3674.1,3674.1,-90.0
48822000,0.00,-1.56,0.0,?,-3668.7,3668.7,-90.0
48823500,0.00,-1.57,0.0,?,-3645.0,3645.0,-90.0
