Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.44,12.99,93.7,39.72,418.3,428.7,77.4
45057000,-0.45,12.97,95.9,38.87,418.2,429.1,77.1
45058500,-0.45,12.96,95.8,38.98,418.6,429.4,77.1
45060000,-0.44,12.96,95.0,39.37,419.0,429.6,77.2
45061500,-0.44,12.93,95.5,39.31,419.7,430.4,77.2
45063000,-0.44,12.93,95.1,39.49,419.9,430.5,77.2
45064500,-0.44,12.93,95.8,39.20,419.8,430.6,77.1
45066000,-0.44,12.94,94.5,39.68,419.8,430.3,77.3
45067500,-0.44,12.93,95.0,39.53,420.0,430.6,77.3
45069000,-0.44,12.89,96.5,39.08,420.7,431.6,77.1
45070500,-0.44,12.87,96.4,39.29,421.6,432.5,77.1
45072000,-0.44,12.95,94.5,39.65,419.6,430.1,77.3
45073500,-0.44,12.97,93.8,39.86,419.1,429.5,77.4
45075000,-0.43,12.89,94.6,40.03,421.9,432.3,77.4
45076500,-0.44,12.90,95.2,39.63,421.0,431.7,77.3
45078000,-0.44,12.87,96.2,39.38,421.6,432.4,77.2
45079500,-0.44,12.86,96.2,39.48,422.1,432.9,77.2
45081000,-0.44,12.90,95.9,39.33,420.7,431.5,77.2
45082500,-0.44,12.92,95.1,39.59,420.5,431.1,77.3
45084000,-0.44,12.87,96.2,39.35,421.6,432.4,77.1
45085500,-0.44,12.85,95.4,39.85,422.7,433.3,77.3
45087000,-0.44,12.90,95.0,39.71,421.0,431.6,77.3
45088500,-0.44,12.86,96.1,39.49,422.0,432.8,77.2
45090000,-0.44,12.86,96.5,39.31,421.9,432.8,77.1
45091500,-0.44,12.82,97.1,39.28,423.0,434.0,77.1
45093000,-0.44,12.84,95.5,39.88,422.9,433.6,77.3
45094500,-0.44,12.83,95.6,39.93,423.5,434.1,77.3
45096000,-0.44,12.85,96.4,39.45,422.4,433.3,77.1
45097500,-0.43,12.82,95.4,40.06,423.8,434.4,77.3
45099000,-0.44,12.82,96.1,39.74,423.5,434.3,77.2
45100500,-0.44,12.84,96.6,39.43,422.7,433.6,77.1
45102000,-0.44,12.80,96.0,39.88,424.1,434.9,77.2
45103500,-0.44,12.82,96.0,39.82,423.7,434.5,77.2
45105000,-0.43,12.81,95.0,40.35,424.5,435.0,77.4
45106500,-0.43,12.78,96.0,40.08,425.2,435.9,77.3
45108000,-0.44,12.80,96.9,39.51,423.9,434.9,77.1
45109500,-0.43,12.79,95.9,40.04,424.7,435.4,77.3
45111000,-0.44,12.77,96.6,39.81,425.0,435.8,77.2
45112500,-0.43,12.78,95.7,40.23,425.4,436.0,77.3
45114000,-0.44,12.79,96.4,39.83,424.5,435.3,77.2
45115500,-0.43,12.81,95.7,39.99,424.0,434.7,77.3
45117000,-0.43,12.74,96.8,39.99,426.3,437.1,77.2
45118500,-0.44,12.79,97.0,39.56,424.3,435.3,77.1
45120000,-0.44,12.80,96.8,39.52,423.8,434.7,77.1
45121500,-0.44,12.73,97.5,39.67,426.1,437.1,77.1
45123000,-0.43,12.76,96.5,39.98,425.6,436.4,77.2
45124500,-0.43,12.77,96.0,40.10,425.3,436.0,77.3
45126000,-0.44,12.72,97.7,39.66,426.4,437.4,77.1
45127500,-0.44,12.73,97.3,39.79,426.4,437.4,77.1
45129000,-0.43,12.75,95.6,40.43,426.3,436.9,77.4
45130500,-0.44,12.82,96.5,39.59,423.4,434.3,77.2
45132000,-0.44,12.72,97.3,39.87,426.7,437.7,77.2
45133500,-0.43,12.74,96.4,40.13,426.4,437.1,77.3
45135000,-0.43,12.72,97.0,40.00,426.8,437.7,77.2
45136500,-0.43,12.70,95.9,40.66,428.2,438.8,77.4
45138000,-0.43,12.73,95.3,40.72,427.3,437.8,77.4
45139500,-0.44,12.70,98.3,39.51,426.8,438.0,77.0
45141000,-0.44,12.68,97.7,39.94,428.0,439.0,77.1
45142500,-0.43,12.69,97.1,40.12,427.8,438.7,77.2
45144000,-0.43,12.69,96.3,40.49,428.1,438.8,77.3
45145500,-0.44,12.71,98.5,39.38,426.5,437.8,77.0
45147000,-0.43,12.67,97.2,40.23,428.6,439.5,77.2
45148500,-0.43,12.70,97.4,39.96,427.5,438.5,77.2
45150000,-0.44,12.66,98.5,39.68,428.2,439.4,77.0
45151500,-0.44,12.69,97.7,39.85,427.5,438.5,77.1
45153000,-0.44,12.69,97.9,39.77,427.5,438.6,77.1
45154500,-0.43,12.68,97.0,40.25,428.2,439.0,77.2
45156000,-0.43,12.67,97.6,40.10,428.6,439.6,77.2
45157500,-0.44,12.66,98.3,39.77,428.3,439.5,77.1
45159000,-0.43,12.64,97.7,40.21,429.5,440.5,77.2
45160500,-0.43,12.69,96.5,40.44,428.3,439.1,77.3
45162000,-0.43,12.64,98.2,39.98,429.3,440.4,77.1
45163500,-0.43,12.60,97.7,40.48,431.0,441.9,77.2
45165000,-0.43,12.62,98.0,40.17,430.1,441.1,77.2
45166500,-0.43,12.64,98.3,39.98,429.4,440.5,77.1
45168000,-0.43,12.59,98.8,40.05,431.0,442.2,77.1
45169500,-0.43,12.59,98.5,40.12,430.8,442.0,77.1
45171000,-0.44,12.64,99.1,39.57,428.9,440.2,77.0
45172500,-0.43,12.60,97.4,40.64,431.3,442.1,77.3
45174000,-0.43,12.59,98.7,40.10,431.1,442.2,77.1
45175500,-0.43,12.59,97.8,40.50,431.4,442.3,77.2
45177000,-0.43,12.60,98.2,40.28,431.0,442.0,77.2
45178500,-0.43,12.59,99.0,39.95,430.8,442.0,77.1
45180000,-0.43,12.57,98.3,40.45,432.1,443.1,77.2
45181500,-0.44,12.60,99.0,39.94,430.6,441.8,77.1
45183000,-0.43,12.58,98.9,40.08,431.2,442.4,77.1
45184500,-0.43,12.57,99.1,40.07,431.7,442.9,77.1
45186000,-0.43,12.59,98.6,40.13,431.0,442.2,77.1
45187500,-0.43,12.59,98.9,39.98,430.7,441.9,77.1
45189000,-0.43,12.59,97.8,40.48,431.3,442.2,77.2
45190500,-0.44,12.57,99.6,39.82,431.2,442.6,77.0
45192000,-0.43,12.53,98.5,40.61,433.4,444.5,77.2
45193500,-0.43,12.54,99.4,40.06,432.3,443.6,77.0
45195000,-0.42,12.49,98.2,41.00,435.0,446.0,77.3
45196500,-0.43,12.55,99.4,40.08,432.3,443.6,77.1
45198000,-0.43,12.52,99.4,40.29,433.5,444.7,77.1
45199500,-0.43,12.54,99.2,40.20,432.7,443.9,77.1
45201000,-0.43,12.54,98.2,40.62,432.9,443.9,77.2
45202500,-0.43,12.50,99.6,40.27,433.9,445.2,77.1
45204000,-0.43,12.51,99.6,40.22,433.6,444.8,77.1
45205500,-0.43,12.50,98.9,40.63,434.4,445.5,77.2
45207000,-0.43,12.46,100.2,40.28,435.2,446.6,77.0
45208500,-0.43,12.53,98.2,40.74,433.5,444.5,77.2
45210000,-0.43,12.49,99.2,40.56,434.6,445.8,77.1
45211500,-0.43,12.46,100.4,40.16,435.0,446.4,77.0
45213000,-0.43,12.49,99.8,40.25,434.2,445.5,77.1
45214500,-0.43,12.50,99.0,40.52,434.1,445.2,77.1
45216000,-0.43,12.45,100.1,40.38,435.6,447.0,77.1
45217500,-0.43,12.47,100.1,40.27,435.0,446.4,77.0
45219000,-0.43,12.47,100.2,40.20,434.8,446.2,77.0
45220500,-0.43,12.45,100.4,40.27,435.5,447.0,77.0
45222000,-0.43,12.44,99.9,40.52,436.0,447.3,77.1
45223500,-0.43,12.43,100.3,40.43,436.2,447.6,77.1
45225000,-0.43,12.44,99.2,40.88,436.4,447.6,77.2
45226500,-0.42,12.48,97.9,41.21,435.6,446.4,77.3
45228000,-0.43,12.43,100.1,40.54,436.6,447.9,77.1
45229500,-0.43,12.42,99.6,40.87,437.3,448.5,77.2
45231000,-0.42,12.42,99.2,41.00,437.2,448.3,77.2
45232500,-0.43,12.44,99.9,40.55,436.2,447.5,77.1
45234000,-0.43,12.43,100.5,40.35,436.2,447.6,77.0
45235500,-0.43,12.42,99.6,40.81,437.0,448.2,77.2
45237000,-0.43,12.43,99.5,40.81,436.7,447.9,77.2
45238500,-0.43,12.39,100.7,40.56,437.7,449.2,77.1
45240000,-0.42,12.37,99.3,41.30,439.1,450.2,77.3
45241500,-0.43,12.37,100.5,40.77,438.6,449.9,77.1
45243000,-0.43,12.37,101.2,40.47,438.4,450.0,77.0
45244500,-0.43,12.45,99.1,40.86,436.2,447.3,77.2
45246000,-0.43,12.39,100.0,40.85,438.0,449.3,77.1
45247500,-0.42,12.35,100.5,40.91,439.4,450.8,77.1
45249000,-0.43,12.42,99.8,40.76,437.1,448.3,77.1
45250500,-0.42,12.37,100.0,40.97,438.8,450.0,77.2
45252000,-0.42,12.39,99.9,40.92,438.2,449.4,77.2
45253500,-0.43,12.41,99.8,40.83,437.5,448.8,77.1
45255000,-0.42,12.29,101.1,41.06,441.6,453.1,77.1
45256500,-0.42,12.29,100.4,41.35,441.7,453.0,77.2
45258000,-0.43,12.36,100.5,40.81,438.9,450.3,77.1
45259500,-0.43,12.33,101.2,40.71,439.7,451.2,77.0
45261000,-0.43,12.30,102.4,40.40,440.5,452.2,76.9
45262500,-0.43,12.30,102.0,40.57,440.6,452.3,77.0
45264000,-0.43,12.30,101.4,40.85,441.0,452.5,77.1
45265500,-0.43,12.32,101.8,40.56,440.1,451.7,77.0
45267000,-0.43,12.32,101.5,40.69,440.2,451.7,77.0
45268500,-0.42,12.28,101.3,41.03,441.7,453.2,77.1
45270000,-0.42,12.32,100.4,41.15,440.6,451.9,77.2
45271500,-0.43,12.29,102.2,40.55,440.9,452.6,76.9
45273000,-0.42,12.30,100.3,41.37,441.6,452.9,77.2
45274500,-0.43,12.29,102.7,40.37,440.8,452.6,76.9
45276000,-0.42,12.31,100.6,41.17,441.1,452.4,77.2
45277500,-0.43,12.28,101.8,40.81,441.5,453.0,77.0
45279000,-0.42,12.28,101.2,41.06,441.9,453.3,77.1
45280500,-0.43,12.26,102.1,40.81,442.2,453.8,77.0
45282000,-0.42,12.30,101.2,40.93,441.0,452.5,77.1
45283500,-0.42,12.23,101.7,41.20,443.6,455.1,77.1
45285000,-0.43,12.29,103.0,40.26,440.8,452.7,76.8
45286500,-0.43,12.23,102.7,40.75,443.2,455.0,76.9
45288000,-0.42,12.26,101.1,41.31,442.9,454.3,77.1
45289500,-0.42,12.23,101.8,41.18,443.8,455.3,77.1
45291000,-0.42,12.28,101.2,41.05,441.7,453.1,77.1
45292500,-0.42,12.23,101.8,41.16,443.5,455.0,77.1
45294000,-0.43,12.25,102.6,40.67,442.5,454.3,76.9
45295500,-0.42,12.25,100.4,41.67,443.6,454.8,77.2
45297000,-0.42,12.25,101.3,41.25,443.1,454.6,77.1
45298500,-0.43,12.22,102.7,40.81,443.4,455.2,77.0
45300000,-0.42,12.24,101.8,41.13,443.4,454.9,77.1
45301500,-0.42,12.21,102.7,40.93,444.2,455.9,77.0
45303000,-0.42,12.23,101.1,41.50,444.0,455.3,77.2
45304500,-0.42,12.20,101.7,41.41,444.7,456.2,77.1
45306000,-0.42,12.20,102.2,41.23,444.8,456.4,77.1
45307500,-0.42,12.18,102.6,41.17,445.3,457.0,77.0
45309000,-0.42,12.17,103.1,41.05,445.5,457.3,77.0
45310500,-0.42,12.24,101.1,41.45,443.7,455.1,77.2
45312000,-0.42,12.20,102.3,41.18,444.8,456.4,77.0
45313500,-0.42,12.18,102.6,41.15,445.2,456.9,77.0
45315000,-0.41,12.18,100.4,42.16,446.3,457.4,77.3
45316500,-0.43,12.16,104.9,40.29,445.0,457.2,76.7
45318000,-0.42,12.15,102.7,41.32,446.4,458.0,77.0
45319500,-0.42,12.14,102.1,41.67,447.1,458.6,77.1
45321000,-0.42,12.14,103.7,40.93,446.2,458.1,76.9
45322500,-0.42,12.13,102.4,41.62,447.5,459.1,77.1
45324000,-0.42,12.09,103.6,41.33,448.3,460.1,77.0
45325500,-0.42,12.12,103.7,41.11,447.2,459.0,76.9
45327000,-0.42,12.10,104.3,40.96,447.7,459.7,76.9
45328500,-0.42,12.14,103.0,41.27,446.7,458.4,77.0
45330000,-0.41,12.11,101.7,42.05,448.5,459.9,77.2
45331500,-0.42,12.13,102.6,41.54,447.3,458.9,77.1
45333000,-0.42,12.13,102.5,41.60,447.6,459.1,77.1
45334500,-0.42,12.09,103.9,41.21,448.3,460.2,76.9
45336000,-0.42,12.12,103.0,41.41,447.5,459.2,77.0
45337500,-0.42,12.10,103.0,41.55,448.2,459.9,77.1
45339000,-0.42,12.12,102.8,41.47,447.5,459.2,77.1
45340500,-0.42,12.12,102.1,41.81,448.0,459.5,77.2
45342000,-0.42,12.07,104.2,41.24,449.0,460.9,76.9
45343500,-0.42,12.08,103.2,41.62,449.2,460.9,77.1
45345000,-0.41,12.11,101.1,42.38,449.0,460.2,77.3
45346500,-0.43,12.05,105.3,40.87,449.2,461.3,76.8
45348000,-0.42,12.08,103.3,41.61,449.2,461.0,77.1
45349500,-0.42,12.08,103.4,41.53,449.0,460.8,77.0
45351000,-0.42,12.02,104.2,41.57,451.0,462.9,77.0
45352500,-0.42,12.07,103.0,41.78,449.8,461.4,77.1
45354000,-0.41,12.02,103.4,41.95,451.4,463.0,77.1
45355500,-0.41,12.04,103.1,42.00,451.0,462.7,77.1
45357000,-0.42,12.03,104.4,41.45,450.6,462.5,77.0
45358500,-0.42,12.04,104.3,41.40,450.1,462.0,77.0
45360000,-0.42,12.05,104.3,41.36,450.0,461.9,76.9
45361500,-0.42,11.98,104.5,41.72,452.5,464.4,77.0
45363000,-0.41,11.99,104.0,41.91,452.5,464.3,77.1
45364500,-0.42,12.02,104.1,41.67,451.4,463.2,77.0
45366000,-0.42,12.04,104.4,41.38,450.3,462.3,76.9
45367500,-0.42,11.99,105.0,41.51,452.2,464.2,76.9
45369000,-0.42,12.00,104.5,41.59,451.7,463.6,77.0
45370500,-0.42,12.05,103.5,41.66,450.1,461.9,77.0
45372000,-0.42,12.01,104.5,41.55,451.4,463.3,77.0
45373500,-0.42,11.96,104.7,41.82,453.5,465.4,77.0
45375000,-0.42,11.98,104.7,41.64,452.4,464.4,77.0
45376500,-0.42,11.96,105.3,41.59,453.3,465.4,76.9
45378000,-0.42,11.99,104.9,41.48,451.9,463.9,76.9
45379500,-0.42,11.99,104.2,41.86,452.5,464.4,77.0
45381000,-0.42,12.02,104.6,41.42,450.9,462.9,76.9
45382500,-0.41,11.98,103.9,42.05,453.1,464.8,77.1
45384000,-0.41,11.94,104.9,41.92,454.4,466.3,77.0
45385500,-0.42,11.98,105.1,41.52,452.4,464.5,76.9
45387000,-0.42,11.93,105.8,41.55,454.1,466.3,76.9
45388500,-0.42,11.99,104.1,41.83,452.2,464.1,77.0
45390000,-0.42,11.93,105.5,41.68,454.3,466.4,76.9
45391500,-0.42,11.94,104.9,41.87,454.2,466.1,77.0
45393000,-0.41,11.92,105.2,41.88,454.8,466.8,77.0
45394500,-0.41,11.92,104.7,42.07,454.9,466.8,77.0
45396000,-0.41,11.91,105.2,41.99,455.5,467.5,77.0
45397500,-0.42,11.91,105.5,41.84,455.1,467.2,77.0
45399000,-0.42,11.94,104.9,41.85,454.1,466.1,77.0
45400500,-0.42,11.91,105.8,41.67,454.9,467.1,76.9
45402000,-0.41,11.85,104.8,42.58,458.0,469.8,77.1
45403500,-0.42,11.91,106.3,41.44,454.6,466.8,76.8
45405000,-0.41,11.95,104.7,41.89,453.8,465.7,77.0
45406500,-0.41,11.92,104.4,42.29,455.5,467.3,77.1
45408000,-0.41,11.90,105.6,41.87,455.5,467.5,77.0
45409500,-0.41,11.88,105.6,42.03,456.4,468.5,77.0
45411000,-0.41,11.88,105.1,42.26,456.7,468.7,77.0
45412500,-0.42,11.87,106.8,41.55,456.2,468.5,76.8
45414000,-0.42,11.86,106.4,41.80,456.9,469.1,76.9
45415500,-0.41,11.86,105.6,42.12,457.1,469.1,77.0
45417000,-0.41,11.83,106.7,41.94,458.1,470.4,76.9
45418500,-0.41,11.85,106.2,41.98,457.5,469.7,76.9
45420000,-0.41,11.81,105.7,42.51,459.4,471.4,77.0
45421500,-0.41,11.87,105.8,42.02,456.9,469.0,77.0
45423000,-0.41,11.85,105.9,42.08,457.4,469.5,77.0
45424500,-0.41,11.86,105.9,42.06,457.3,469.4,77.0
45426000,-0.41,11.82,106.5,42.09,458.8,471.0,76.9
45427500,-0.41,11.80,106.4,42.29,459.6,471.7,77.0
45429000,-0.41,11.82,106.8,41.97,458.6,470.9,76.9
45430500,-0.42,11.79,107.6,41.80,459.3,471.8,76.8
45432000,-0.42,11.79,108.2,41.55,459.1,471.6,76.7
45433500,-0.41,11.84,105.3,42.46,458.4,470.3,77.1
45435000,-0.41,11.83,106.4,42.09,458.4,470.6,76.9
45436500,-0.41,11.80,106.2,42.37,459.7,471.8,77.0
45438000,-0.41,11.75,106.9,42.38,461.2,473.5,76.9
45439500,-0.41,11.83,105.9,42.30,458.6,470.7,77.0
45441000,-0.41,11.78,106.8,42.23,460.2,472.5,76.9
45442500,-0.41,11.76,108.0,41.87,460.4,472.9,76.8
45444000,-0.41,11.76,106.5,42.50,461.0,473.1,77.0
45445500,-0.41,11.79,106.2,42.45,460.2,472.3,77.0
45447000,-0.41,11.75,107.2,42.27,461.2,473.5,76.9
45448500,-0.41,11.74,107.2,42.37,461.8,474.1,76.9
45450000,-0.41,11.76,107.4,42.13,460.8,473.2,76.9
45451500,-0.41,11.75,105.9,42.85,461.8,473.8,77.1
45453000,-0.41,11.79,105.4,42.77,460.3,472.3,77.1
45454500,-0.41,11.74,107.1,42.44,461.9,474.1,77.0
45456000,-0.41,11.74,106.5,42.64,461.9,474.0,77.0
45457500,-0.41,11.75,107.1,42.33,461.4,473.7,76.9
45459000,-0.41,11.74,106.9,42.53,462.1,474.3,77.0
45460500,-0.41,11.74,108.2,41.95,461.4,473.9,76.8
45462000,-0.41,11.70,106.9,42.80,463.6,475.8,77.0
45463500,-0.41,11.69,107.6,42.52,463.5,475.8,76.9
45465000,-0.41,11.71,108.6,42.00,462.4,475.0,76.8
45466500,-0.41,11.70,108.2,42.19,462.8,475.3,76.8
45468000,-0.42,11.69,109.7,41.69,462.8,475.6,76.7
45469500,-0.42,11.71,109.7,41.53,461.9,474.7,76.6
45471000,-0.41,11.70,107.7,42.44,463.1,475.5,76.9
45472500,-0.41,11.70,108.7,42.00,462.7,475.2,76.8
45474000,-0.41,11.65,108.5,42.44,464.9,477.4,76.9
45475500,-0.41,11.65,109.0,42.24,464.7,477.3,76.8
45477000,-0.41,11.66,107.6,42.77,465.0,477.3,77.0
45478500,-0.41,11.67,107.8,42.64,464.7,477.0,76.9
45480000,-0.41,11.65,109.0,42.23,464.7,477.3,76.8
45481500,-0.41,11.67,107.9,42.63,464.7,477.0,76.9
45483000,-0.41,11.65,107.6,42.85,465.4,477.7,77.0
45484500,-0.41,11.64,108.3,42.59,465.4,477.8,76.9
45486000,-0.41,11.61,108.7,42.75,467.0,479.4,76.9
45487500,-0.41,11.61,110.4,41.97,466.1,479.0,76.7
45489000,-0.40,11.58,108.7,42.95,468.2,480.6,76.9
45490500,-0.41,11.65,109.3,42.12,464.6,477.3,76.8
45492000,-0.40,11.64,107.2,43.11,466.1,478.3,77.0
45493500,-0.41,11.61,110.3,42.00,466.0,478.9,76.7
45495000,-0.41,11.59,110.2,42.18,466.9,479.7,76.7
45496500,-0.41,11.60,109.6,42.33,466.6,479.3,76.8
45498000,-0.40,11.61,107.7,43.16,467.4,479.6,77.0
45499500,-0.40,11.58,108.6,42.99,468.3,480.7,76.9
45501000,-0.40,11.63,107.6,43.06,466.5,478.7,77.0
45502500,-0.41,11.59,110.1,42.26,467.0,479.7,76.7
45504000,-0.41,11.58,109.3,42.64,467.6,480.2,76.8
45505500,-0.40,11.59,108.6,42.95,467.9,480.3,76.9
45507000,-0.40,11.59,108.4,42.96,467.6,480.0,77.0
45508500,-0.41,11.60,108.5,42.87,467.4,479.8,76.9
45510000,-0.41,11.59,109.1,42.66,467.4,479.9,76.9
45511500,-0.40,11.54,109.2,43.01,469.6,482.2,76.9
45513000,-0.41,11.60,109.4,42.44,466.8,479.4,76.8
45514500,-0.41,11.55,110.5,42.36,468.5,481.3,76.7
45516000,-0.41,11.52,110.0,42.84,470.4,483.1,76.8
45517500,-0.40,11.59,107.3,43.52,468.5,480.6,77.1
45519000,-0.41,11.55,109.5,42.78,468.9,481.5,76.9
45520500,-0.40,11.55,108.8,43.12,469.3,481.8,77.0
45522000,-0.41,11.49,111.7,42.32,470.6,483.7,76.7
45523500,-0.41,11.51,110.3,42.81,470.7,483.5,76.8
45525000,-0.41,11.55,109.6,42.75,468.9,481.5,76.8
45526500,-0.40,11.54,109.1,43.05,469.6,482.1,76.9
45528000,-0.40,11.50,109.8,43.07,471.3,483.9,76.9
45529500,-0.41,11.52,110.2,42.71,470.0,482.8,76.8
45531000,-0.41,11.50,110.3,42.86,471.0,483.7,76.8
45532500,-0.41,11.48,111.1,42.66,471.4,484.3,76.7
45534000,-0.40,11.49,110.5,42.91,471.6,484.4,76.8
45535500,-0.40,11.48,110.1,43.11,472.0,484.6,76.9
45537000,-0.41,11.47,111.0,42.79,472.0,484.9,76.8
45538500,-0.40,11.43,110.8,43.22,474.1,486.9,76.8
45540000,-0.40,11.44,109.2,43.84,474.3,486.8,77.0
45541500,-0.41,11.47,111.0,42.80,472.1,485.0,76.8
45543000,-0.40,11.44,110.2,43.39,473.9,486.5,76.9
45544500,-0.40,11.44,110.2,43.34,473.7,486.3,76.9
45546000,-0.40,11.48,109.9,43.14,471.9,484.5,76.9
45547500,-0.40,11.40,111.4,43.14,474.9,487.8,76.8
45549000,-0.40,11.42,110.2,43.50,474.6,487.2,76.9
45550500,-0.40,11.43,110.6,43.33,474.3,487.0,76.9
45552000,-0.40,11.46,110.0,43.34,473.1,485.8,76.9
45553500,-0.41,11.43,112.5,42.50,473.3,486.4,76.6
45555000,-0.40,11.44,109.6,43.62,474.0,486.5,77.0
45556500,-0.40,11.40,110.7,43.53,475.6,488.3,76.9
45558000,-0.41,11.42,112.1,42.70,473.7,486.8,76.7
45559500,-0.41,11.42,112.3,42.64,473.7,486.9,76.7
45561000,-0.40,11.37,111.7,43.27,476.2,489.1,76.8
45562500,-0.40,11.40,111.1,43.27,475.0,487.9,76.8
45564000,-0.40,11.38,112.0,43.05,475.7,488.7,76.7
45565500,-0.40,11.35,110.8,43.82,477.6,490.3,76.9
45567000,-0.40,11.40,110.5,43.56,475.5,488.1,76.9
45568500,-0.40,11.40,110.4,43.66,475.8,488.4,76.9
45570000,-0.40,11.37,112.1,43.12,476.2,489.2,76.8
45571500,-0.40,11.37,111.9,43.21,476.4,489.3,76.8
45573000,-0.40,11.37,111.5,43.33,476.2,489.1,76.8
45574500,-0.41,11.36,112.9,42.85,476.2,489.4,76.7
45576000,-0.40,11.38,111.9,43.12,475.8,488.8,76.8
45577500,-0.40,11.34,112.6,43.11,477.2,490.3,76.7
45579000,-0.41,11.35,113.3,42.74,476.3,489.6,76.6
45580500,-0.40,11.38,111.5,43.27,475.9,488.8,76.8
45582000,-0.40,11.36,112.0,43.19,476.5,489.5,76.8
45583500,-0.40,11.35,110.5,43.92,477.7,490.3,77.0
45585000,-0.41,11.33,113.5,42.86,477.4,490.7,76.6
45586500,-0.40,11.37,112.2,43.11,476.3,489.4,76.7
45588000,-0.40,11.34,112.9,43.07,477.4,490.6,76.7
45589500,-0.40,11.34,111.9,43.47,477.8,490.7,76.8
45591000,-0.40,11.30,113.3,43.16,478.8,492.0,76.7
45592500,-0.40,11.35,112.7,43.02,476.8,489.9,76.7
45594000,-0.40,11.29,112.4,43.59,479.6,492.6,76.8
45595500,-0.40,11.31,112.4,43.46,478.8,491.8,76.8
45597000,-0.40,11.31,112.2,43.57,479.1,492.0,76.8
45598500,-0.41,11.28,114.7,42.72,479.1,492.6,76.5
45600000,-0.40,11.30,112.9,43.35,479.2,492.3,76.7
45601500,-0.40,11.30,113.5,43.10,478.9,492.1,76.7
45603000,-0.40,11.26,113.8,43.24,480.3,493.6,76.7
45604500,-0.40,11.26,114.5,43.02,480.4,493.8,76.6
45606000,-0.40,11.23,113.8,43.49,481.8,495.0,76.7
45607500,-0.40,11.31,112.3,43.47,478.7,491.7,76.8
45609000,-0.40,11.23,113.0,43.90,482.5,495.6,76.8
45610500,-0.40,11.21,114.1,43.54,482.7,496.0,76.7
45612000,-0.40,11.21,114.0,43.58,482.7,496.0,76.7
45613500,-0.40,11.23,113.5,43.67,482.1,495.3,76.8
45615000,-0.40,11.22,115.4,42.94,481.7,495.4,76.5
45616500,-0.40,11.21,114.9,43.23,482.5,496.0,76.6
45618000,-0.40,11.20,115.1,43.18,482.6,496.2,76.6
45619500,-0.41,11.22,115.6,42.84,481.5,495.2,76.5
45621000,-0.40,11.20,114.3,43.57,483.3,496.6,76.7
45622500,-0.40,11.24,113.6,43.54,481.6,494.8,76.7
45624000,-0.40,11.24,113.0,43.81,482.0,495.1,76.8
45625500,-0.40,11.21,113.8,43.70,483.1,496.4,76.7
45627000,-0.40,11.23,113.8,43.52,482.0,495.3,76.7
45628500,-0.40,11.22,112.9,43.96,482.7,495.7,76.8
45630000,-0.40,11.20,114.9,43.31,482.9,496.4,76.6
