Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48556500,-0.32,1.37,1918.0,54.59,1247.3,2287.9,33.0
48558000,-0.33,1.34,1912.2,52.83,1180.7,2247.4,31.7
48559500,-0.32,1.35,1929.1,54.31,1231.4,2288.7,32.6
48561000,-0.33,1.33,1918.0,52.59,1167.9,2245.6,31.3
48562500,-0.32,1.31,1946.9,53.61,1195.0,2284.4,31.5
48564000,-0.33,1.33,1920.1,53.04,1185.0,2256.3,31.7
48565500,-0.33,1.30,1949.8,53.43,1185.8,2282.1,31.3
48567000,-0.33,1.33,1911.0,52.29,1159.2,2235.1,31.2
48568500,-0.32,1.34,1928.5,53.74,1209.1,2276.2,32.1
48570000,-0.33,1.33,1918.3,52.89,1180.1,2252.2,31.6
48571500,-0.32,1.20,2042.7,54.02,1159.3,2348.8,29.6
48573000,-0.33,1.31,1944.3,53.26,1181.9,2275.3,31.3
48574500,-0.33,1.27,1973.5,53.18,1162.8,2290.6,30.5
48576000,-0.32,1.25,2011.6,54.44,1195.3,2339.9,30.7
48577500,-0.33,1.30,1941.1,52.69,1159.9,2261.2,30.9
48579000,-0.32,1.24,2013.1,53.91,1171.9,2329.3,30.2
48580500,-0.32,1.20,2055.9,54.53,1174.1,2367.5,29.7
48582000,-0.33,1.20,2034.9,53.45,1139.0,2332.0,29.2
48583500,-0.32,1.28,1967.5,53.49,1179.1,2293.7,30.9
48585000,-0.32,1.27,1999.7,54.66,1210.5,2337.6,31.2
48586500,-0.33,1.28,1955.2,52.43,1141.1,2263.8,30.3
48588000,-0.33,1.24,2002.4,53.31,1151.8,2310.1,29.9
48589500,-0.32,1.22,2021.4,53.74,1159.8,2330.5,29.8
48591000,-0.32,1.18,2055.7,53.79,1141.2,2351.2,29.0
48592500,-0.33,1.20,2029.5,53.29,1134.9,2325.2,29.2
48594000,-0.33,1.21,2026.2,53.33,1138.7,2324.3,29.3
48595500,-0.32,1.21,2028.1,53.70,1154.1,2333.4,29.6
48597000,-0.32,1.22,2035.2,54.19,1171.1,2348.1,29.9
48598500,-0.32,1.19,2050.4,53.98,1152.8,2352.3,29.3
48600000,-0.31,1.17,2095.5,55.28,1183.3,2406.5,29.5
48601500,-0.32,1.19,2060.1,54.08,1151.7,2360.1,29.2
48603000,-0.32,1.19,2062.0,54.47,1167.6,2369.6,29.5
48604500,-0.32,1.21,2036.9,53.85,1155.3,2341.7,29.6
48606000,-0.32,1.16,2094.9,54.93,1168.0,2398.5,29.1
48607500,-0.32,1.13,2106.5,54.01,1118.2,2384.9,28.0
48609000,-0.32,1.11,2136.6,54.57,1124.1,2414.3,27.8
48610500,-0.32,1.13,2093.2,53.46,1101.5,2365.3,27.8
48612000,-0.32,1.09,2158.9,55.14,1135.9,2439.5,27.8
48613500,-0.32,1.15,2094.7,54.54,1150.5,2389.8,28.8
48615000,-0.32,1.12,2127.4,54.56,1130.3,2409.1,28.0
48616500,-0.32,1.04,2186.3,54.47,1083.5,2440.0,26.4
48618000,-0.32,1.09,2160.5,55.05,1130.6,2438.5,27.6
48619500,-0.32,1.07,2158.5,54.31,1096.5,2421.0,26.9
48621000,-0.32,1.10,2136.9,54.46,1118.9,2412.1,27.6
48622500,-0.32,1.14,2108.2,54.52,1140.9,2397.1,28.4
48624000,-0.33,1.11,2101.4,53.30,1088.0,2366.3,27.4
48625500,-0.32,1.07,2156.3,54.31,1098.0,2419.8,27.0
48627000,-0.32,1.09,2142.1,54.20,1102.9,2409.3,27.2
48628500,-0.32,1.06,2163.1,54.25,1090.0,2422.2,26.7
48630000,-0.32,1.10,2130.3,53.93,1097.9,2396.6,27.3
48631500,-0.31,1.03,2219.4,55.39,1104.9,2479.2,26.5
48633000,-0.32,1.07,2158.1,54.10,1086.2,2416.1,26.7
48634500,-0.32,1.01,2222.5,54.80,1072.4,2467.7,25.8
48636000,-0.33,1.05,2156.3,53.41,1052.9,2399.6,26.0
48637500,-0.31,1.01,2229.6,55.18,1086.0,2480.0,26.0
48639000,-0.33,1.06,2145.2,53.20,1050.9,2388.8,26.1
48640500,-0.31,1.01,2249.4,55.96,1110.6,2508.6,26.3
48642000,-0.32,1.02,2207.4,54.56,1071.8,2453.9,25.9
48643500,-0.33,0.99,2201.1,53.28,1009.2,2421.5,24.6
48645000,-0.32,1.02,2209.9,54.78,1081.0,2460.1,26.1
48646500,-0.31,0.98,2268.3,55.52,1072.7,2509.2,25.3
48648000,-0.32,1.00,2213.5,54.26,1051.5,2450.6,25.4
48649500,-0.31,0.98,2266.3,55.49,1073.2,2507.6,25.3
48651000,-0.32,0.98,2233.1,54.40,1042.4,2464.5,25.0
48652500,-0.32,1.00,2235.4,55.02,1073.6,2479.9,25.7
48654000,-0.31,0.92,2320.4,55.56,1030.0,2538.8,23.9
48655500,-0.32,0.98,2250.1,55.03,1061.9,2488.1,25.3
48657000,-0.31,0.99,2261.9,55.61,1082.6,2507.6,25.6
48658500,-0.32,0.95,2277.5,54.97,1035.6,2501.9,24.5
48660000,-0.32,0.91,2306.3,55.00,1011.6,2518.4,23.7
48661500,-0.32,0.96,2258.3,54.66,1035.4,2484.3,24.6
48663000,-0.31,0.90,2348.8,56.13,1036.6,2567.3,23.8
48664500,-0.32,0.96,2263.9,54.90,1043.6,2492.9,24.7
48666000,-0.31,0.93,2316.3,55.85,1049.9,2543.1,24.4
48667500,-0.31,0.89,2350.7,55.95,1024.6,2564.3,23.6
48669000,-0.31,0.90,2350.5,56.22,1040.1,2570.4,23.9
48670500,-0.31,0.89,2351.7,55.84,1017.2,2562.3,23.4
48672000,-0.32,0.89,2328.4,55.14,999.0,2533.6,23.2
48673500,-0.32,0.91,2300.9,54.70,999.2,2508.5,23.5
48675000,-0.31,0.86,2382.8,56.05,1000.0,2584.1,22.8
48676500,-0.31,0.88,2350.0,55.61,1005.8,2556.2,23.2
48678000,-0.31,0.85,2405.3,56.58,1009.5,2608.6,22.8
48679500,-0.31,0.87,2360.3,55.64,997.5,2562.4,22.9
48681000,-0.31,0.82,2392.2,55.23,940.1,2570.3,21.5
48682500,-0.32,0.89,2318.0,54.86,992.2,2521.5,23.2
48684000,-0.31,0.85,2383.6,55.76,981.7,2577.9,22.4
48685500,-0.31,0.84,2394.5,56.04,987.3,2590.1,22.4
48687000,-0.31,0.84,2396.6,56.04,985.3,2591.2,22.3
48688500,-0.31,0.80,2413.9,55.53,935.5,2588.8,21.2
48690000,-0.31,0.85,2382.9,55.72,979.7,2576.5,22.4
48691500,-0.31,0.80,2408.6,55.27,924.1,2579.8,21.0
48693000,-0.31,0.79,2439.3,56.17,948.7,2617.3,21.3
48694500,-0.31,0.81,2434.9,56.51,974.9,2622.8,21.8
48696000,-0.31,0.81,2412.2,55.82,955.7,2594.7,21.6
48697500,-0.31,0.80,2429.2,55.90,942.1,2605.5,21.2
48699000,-0.31,0.83,2396.5,55.68,963.6,2582.9,21.9
48700500,-0.31,0.78,2445.7,56.06,934.6,2618.2,20.9
48702000,-0.31,0.77,2440.9,55.57,907.6,2604.1,20.4
48703500,-0.31,0.77,2481.7,56.78,941.7,2654.3,20.8
48705000,-0.31,0.82,2412.3,56.00,967.0,2598.9,21.8
48706500,-0.31,0.77,2471.1,56.43,930.7,2640.5,20.6
48708000,-0.31,0.79,2433.8,55.88,935.9,2607.6,21.0
48709500,-0.31,0.77,2462.4,56.27,929.8,2632.1,20.7
48711000,-0.31,0.80,2444.4,56.49,963.8,2627.6,21.5
48712500,-0.31,0.71,2489.3,55.75,861.4,2634.1,19.1
48714000,-0.31,0.75,2452.1,55.62,898.0,2611.3,20.1
48715500,-0.31,0.77,2458.2,56.23,931.5,2628.8,20.8
48717000,-0.31,0.72,2474.6,55.52,863.7,2621.0,19.2
48718500,-0.31,0.75,2495.3,56.79,926.8,2661.8,20.4
48720000,-0.31,0.69,2499.7,55.56,833.9,2635.1,18.4
48721500,-0.31,0.72,2515.0,56.57,888.1,2667.2,19.4
48723000,-0.31,0.71,2507.1,56.14,867.0,2652.8,19.1
48724500,-0.31,0.72,2491.5,55.91,870.1,2639.1,19.2
48726000,-0.31,0.65,2561.3,56.51,822.6,2690.2,17.8
48727500,-0.31,0.65,2563.6,56.49,817.8,2690.9,17.7
48729000,-0.32,0.66,2500.6,55.13,799.5,2625.4,17.7
48730500,-0.31,0.68,2496.2,55.30,818.8,2627.1,18.2
48732000,-0.31,0.66,2533.8,56.03,823.0,2664.1,18.0
48733500,-0.31,0.64,2561.0,56.36,810.9,2686.3,17.6
48735000,-0.31,0.64,2537.6,55.67,790.2,2657.8,17.3
48736500,-0.31,0.66,2526.2,55.73,811.1,2653.2,17.8
48738000,-0.30,0.63,2596.9,56.97,808.2,2719.8,17.3
48739500,-0.31,0.65,2551.0,56.28,819.3,2679.3,17.8
48741000,-0.31,0.60,2613.7,56.94,780.6,2727.8,16.6
48742500,-0.31,0.65,2580.5,56.96,830.8,2711.0,17.8
48744000,-0.31,0.57,2616.8,56.51,738.9,2719.1,15.8
48745500,-0.31,0.63,2535.7,55.46,775.3,2651.6,17.0
48747000,-0.31,0.57,2622.4,56.58,736.2,2723.8,15.7
48748500,-0.31,0.60,2579.0,55.97,752.4,2686.5,16.3
48750000,-0.30,0.59,2655.8,57.83,791.0,2771.1,16.6
48751500,-0.32,0.59,2529.4,54.51,704.5,2625.7,15.6
48753000,-0.31,0.58,2607.9,56.42,744.9,2712.3,15.9
48754500,-0.31,0.56,2634.9,56.78,732.8,2734.9,15.5
48756000,-0.31,0.58,2618.1,56.60,745.1,2722.0,15.9
48757500,-0.31,0.57,2608.4,56.33,736.4,2710.4,15.8
48759000,-0.31,0.56,2618.5,56.36,722.6,2716.3,15.4
48760500,-0.30,0.52,2695.2,57.61,706.3,2786.2,14.7
48762000,-0.30,0.50,2681.3,56.97,670.0,2763.7,14.0
48763500,-0.31,0.52,2624.5,55.88,666.6,2707.9,14.3
48765000,-0.31,0.51,2672.0,56.79,668.6,2754.4,14.0
48766500,-0.30,0.50,2710.3,57.64,682.5,2794.9,14.1
48768000,-0.30,0.56,2644.8,57.06,742.0,2746.9,15.7
48769500,-0.30,0.48,2737.0,58.00,667.4,2817.2,13.7
48771000,-0.31,0.51,2662.8,56.69,676.2,2747.3,14.2
48772500,-0.30,0.50,2723.9,57.94,686.5,2809.1,14.1
48774000,-0.30,0.50,2703.0,57.46,677.3,2786.6,14.1
48775500,-0.30,0.47,2708.3,57.21,641.8,2783.3,13.3
48777000,-0.31,0.49,2679.6,56.78,653.0,2758.0,13.7
48778500,-0.30,0.45,2719.2,57.11,608.3,2786.4,12.6
48780000,-0.31,0.51,2662.4,56.56,663.7,2743.9,14.0
48781500,-0.30,0.43,2745.0,57.48,594.5,2808.7,12.2
48783000,-0.31,0.50,2663.4,56.47,653.0,2742.3,13.8
48784500,-0.30,0.43,2763.7,57.89,601.0,2828.3,12.3
48786000,-0.31,0.47,2696.7,56.82,623.4,2767.8,13.0
48787500,-0.30,0.46,2725.8,57.37,623.3,2796.2,12.9
48789000,-0.30,0.44,2727.4,57.23,605.1,2793.7,12.5
48790500,-0.30,0.43,2749.1,57.51,589.1,2811.5,12.1
48792000,-0.30,0.44,2758.7,57.91,614.2,2826.3,12.6
48793500,-0.30,0.43,2762.8,57.89,603.4,2827.9,12.3
48795000,-0.30,0.41,2761.1,57.61,574.5,2820.3,11.8
48796500,-0.31,0.38,2734.5,56.66,519.2,2783.4,10.8
48798000,-0.30,0.38,2788.0,57.76,528.0,2837.6,10.7
48799500,-0.30,0.39,2756.6,57.25,539.8,2809.0,11.1
48801000,-0.30,0.41,2743.6,57.12,555.3,2799.2,11.4
48802500,-0.30,0.42,2737.9,57.11,567.7,2796.2,11.7
48804000,-0.30,0.33,2778.1,57.10,461.9,2816.2,9.4
48805500,-0.30,0.35,2771.7,57.13,485.4,2813.9,9.9
48807000,-0.30,0.36,2834.2,58.59,519.2,2881.4,10.4
48808500,-0.30,0.35,2813.0,58.05,501.7,2857.4,10.1
48810000,-0.29,0.36,2857.6,59.14,532.8,2906.9,10.6
48811500,-0.30,0.37,2773.0,57.41,519.6,2821.2,10.6
48813000,-0.30,0.34,2823.8,58.11,480.6,2864.4,9.7
48814500,-0.31,0.32,2775.9,56.90,438.2,2810.3,9.0
48816000,-0.31,0.37,2753.4,56.91,504.2,2799.2,10.4
48817500,-0.31,0.34,2751.7,56.63,468.3,2791.2,9.7
48819000,-0.30,0.29,2830.7,57.85,418.8,2861.5,8.4
48820500,-0.31,0.29,2778.2,56.67,392.1,2805.7,8.0
48822000,-0.30,0.28,2857.2,58.33,411.2,2886.7,8.2
48823500,-0.31,0.30,2765.8,56.52,408.5,2795.8,8.4
48825000,-0.30,0.26,2856.0,58.15,383.0,2881.5,7.6
48826500,-0.29,0.27,2888.9,58.91,404.7,2917.1,8.0
48828000,-0.30,0.27,2863.5,58.34,391.7,2890.2,7.8
48829500,-0.30,0.24,2834.8,57.54,344.7,2855.7,6.9
48831000,-0.30,0.31,2835.7,58.07,438.4,2869.4,8.8
48832500,-0.30,0.23,2862.4,58.01,330.0,2881.3,6.6
48834000,-0.30,0.29,2834.6,57.87,408.0,2863.8,8.2
48835500,-0.29,0.23,2915.6,59.11,340.3,2935.3,6.7
48837000,-0.30,0.25,2844.2,57.82,364.9,2867.5,7.3
48838500,-0.30,0.19,2885.7,58.26,280.9,2899.4,5.6
48840000,-0.30,0.24,2852.0,57.88,346.0,2872.9,6.9
48841500,-0.31,0.21,2809.2,56.78,290.2,2824.2,5.9
48843000,-0.30,0.23,2879.4,58.40,342.3,2899.7,6.8
48844500,-0.29,0.21,2949.5,59.67,315.4,2966.4,6.1
48846000,-0.30,0.19,2907.8,58.73,290.0,2922.2,5.7
48847500,-0.29,0.18,2966.2,59.82,272.0,2978.6,5.2
48849000,-0.30,0.24,2844.2,57.69,339.2,2864.4,6.8
48850500,-0.29,0.15,2982.0,60.03,239.7,2991.7,4.6
48852000,-0.30,0.23,2853.4,57.82,328.2,2872.2,6.6
48853500,-0.30,0.18,2912.7,58.77,274.8,2925.7,5.4
48855000,-0.30,0.15,2916.8,58.70,230.0,2925.9,4.5
48856500,-0.29,0.15,2940.6,59.16,225.6,2949.2,4.4
48858000,-0.30,0.15,2901.9,58.36,216.0,2910.0,4.3
48859500,-0.29,0.13,2932.0,58.90,194.8,2938.5,3.8
48861000,-0.30,0.13,2929.1,58.83,189.3,2935.3,3.7
48862500,-0.29,0.12,2944.0,59.11,184.1,2949.7,3.6
48864000,-0.29,0.15,2951.3,59.39,231.7,2960.4,4.5
48865500,-0.30,0.13,2924.6,58.75,195.0,2931.1,3.8
48867000,-0.30,0.10,2888.8,57.92,142.6,2892.3,2.8
48868500,-0.30,0.14,2907.1,58.42,202.3,2914.2,4.0
48870000,-0.29,0.08,2982.7,59.77,129.0,2985.5,2.5
48871500,-0.29,0.11,2944.0,59.07,169.0,2948.9,3.3
48873000,-0.29,0.05,2967.8,59.39,72.1,2968.6,1.4
48874500,-0.29,0.08,2992.8,59.97,133.0,2995.8,2.5
48876000,-0.29,0.03,2975.7,59.53,52.2,2976.2,1.0
48877500,-0.30,0.07,2923.0,58.54,106.1,2925.0,2.1
48879000,-0.29,0.05,3022.2,60.49,79.3,3023.2,1.5
48880500,-0.29,0.06,2961.6,59.28,87.2,2962.9,1.7
48882000,-0.30,0.06,2940.3,58.87,97.9,2941.9,1.9
48883500,-0.29,0.04,2961.2,59.25,61.6,2961.9,1.2
48885000,-0.29,0.07,3004.4,60.16,103.0,3006.1,2.0
48886500,-0.30,0.02,2915.5,58.32,31.3,2915.7,0.6
48888000,-0.29,0.03,3003.9,60.09,45.3,3004.2,0.9
48889500,-0.30,0.08,2919.0,58.47,112.2,2921.2,2.2
48891000,-0.29,-0.02,2988.6,59.78,-32.0,2988.7,-0.6
48892500,-0.31,0.01,2848.0,56.96,9.0,2848.0,0.2
48894000,-0.29,0.01,2982.0,59.64,20.8,2982.0,0.4
48895500,-0.29,-0.02,3022.8,60.46,-34.2,3023.0,-0.6
48897000,-0.29,-0.02,2974.6,59.50,-30.8,2974.7,-0.6
48898500,-0.29,-0.00,2979.2,59.58,-4.9,2979.2,-0.1
48900000,-0.29,-0.03,2989.0,59.80,-48.6,2989.4,-0.9
48901500,-0.29,-0.02,2999.3,59.99,-31.6,2999.5,-0.6
48903000,-0.29,-0.04,3003.3,60.10,-66.9,3004.1,-1.3
48904500,-0.29,-0.04,3016.6,60.35,-57.7,3017.1,-1.1
48906000,-0.29,-0.04,2962.2,59.27,-59.9,2962.8,-1.2
48907500,-0.29,-0.04,3034.0,60.70,-57.7,3034.5,-1.1
48909000,-0.29,-0.02,2961.0,59.23,-31.9,2961.1,-0.6
48910500,-0.29,-0.08,3034.9,60.80,-127.2,3037.5,-2.4
48912000,-0.29,-0.05,2993.1,59.90,-78.2,2994.1,-1.5
48913500,-0.28,-0.13,3072.5,61.73,-207.3,3079.5,-3.9
48915000,-0.29,-0.09,2998.8,60.10,-135.7,3001.9,-2.6
48916500,-0.29,-0.07,2997.7,60.03,-105.6,2999.5,-2.0
48918000,-0.29,-0.07,2969.0,59.47,-113.4,2971.1,-2.2
48919500,-0.29,-0.15,2970.5,59.78,-235.9,2979.8,-4.5
48921000,-0.29,-0.12,2958.6,59.39,-178.0,2963.9,-3.4
48922500,-0.29,-0.12,3019.1,60.62,-188.4,3024.9,-3.6
48924000,-0.30,-0.12,2911.9,58.46,-180.1,2917.4,-3.5
48925500,-0.28,-0.16,3033.9,61.12,-259.9,3045.0,-4.9
48927000,-0.29,-0.08,2969.9,59.51,-127.3,2972.7,-2.5
48928500,-0.29,-0.12,2993.8,60.12,-192.5,3000.0,-3.7
48930000,-0.29,-0.11,2966.0,59.51,-169.3,2970.8,-3.3
48931500,-0.29,-0.17,2955.1,59.55,-258.1,2966.4,-5.0
48933000,-0.29,-0.19,2963.1,59.87,-299.5,2978.2,-5.8
48934500,-0.29,-0.18,3012.5,60.81,-288.9,3026.4,-5.5
48936000,-0.29,-0.18,2973.2,60.02,-286.7,2987.0,-5.5
48937500,-0.29,-0.19,2968.6,59.94,-291.1,2982.8,-5.6
48939000,-0.29,-0.17,3015.9,60.79,-267.8,3027.8,-5.1
48940500,-0.30,-0.19,2909.3,58.72,-277.9,2922.6,-5.5
48942000,-0.29,-0.20,3002.1,60.70,-313.8,3018.4,-6.0
48943500,-0.28,-0.22,3008.4,60.99,-352.7,3029.0,-6.7
48945000,-0.28,-0.23,3056.0,62.08,-383.2,3079.9,-7.1
48946500,-0.28,-0.23,3098.0,62.96,-393.7,3122.9,-7.2
48948000,-0.29,-0.27,2953.7,60.29,-423.5,2983.9,-8.2
48949500,-0.29,-0.20,3013.1,60.92,-314.1,3029.4,-6.0
48951000,-0.28,-0.23,3021.5,61.34,-370.1,3044.1,-7.0
48952500,-0.29,-0.22,2963.8,60.04,-337.0,2982.9,-6.5
48954000,-0.29,-0.28,2979.2,60.89,-440.6,3011.6,-8.4
48955500,-0.28,-0.20,3031.5,61.33,-326.7,3049.1,-6.2
48957000,-0.28,-0.27,2984.8,60.97,-435.2,3016.4,-8.3
48958500,-0.29,-0.26,2921.6,59.53,-400.9,2949.0,-7.8
48960000,-0.28,-0.31,2996.1,61.56,-494.7,3036.6,-9.4
48961500,-0.28,-0.23,3030.3,61.51,-370.2,3052.8,-7.0
48963000,-0.28,-0.30,3029.7,62.15,-486.1,3068.4,-9.1
48964500,-0.28,-0.29,3003.8,61.51,-463.4,3039.3,-8.8
48966000,-0.29,-0.30,2899.6,59.40,-452.1,2934.7,-8.9
48967500,-0.28,-0.30,2996.2,61.50,-486.2,3035.3,-9.2
48969000,-0.29,-0.28,2975.8,60.82,-440.7,3008.2,-8.4
48970500,-0.28,-0.28,3009.2,61.56,-454.9,3043.4,-8.6
48972000,-0.28,-0.31,2984.3,61.29,-489.5,3024.2,-9.3
48973500,-0.29,-0.31,2947.8,60.57,-488.2,2988.0,-9.4
48975000,-0.28,-0.35,3023.5,62.63,-571.2,3076.9,-10.7
48976500,-0.28,-0.34,2973.4,61.42,-538.7,3021.8,-10.3
48978000,-0.29,-0.37,2904.3,60.28,-564.3,2958.6,-11.0
48979500,-0.28,-0.33,2968.9,61.28,-531.5,3016.1,-10.2
48981000,-0.29,-0.35,2942.9,60.87,-543.6,2992.7,-10.5
48982500,-0.28,-0.40,2999.1,62.82,-652.5,3069.3,-12.3
48984000,-0.28,-0.38,2947.5,61.43,-604.7,3008.9,-11.6
48985500,-0.28,-0.35,2999.9,62.17,-570.0,3053.6,-10.8
48987000,-0.30,-0.33,2858.1,58.80,-483.2,2898.7,-9.6
48988500,-0.28,-0.39,2935.0,61.32,-619.4,2999.7,-11.9
48990000,-0.28,-0.38,2946.9,61.44,-607.1,3008.8,-11.6
48991500,-0.28,-0.43,2920.8,61.50,-671.3,2997.0,-12.9
48993000,-0.29,-0.40,2881.7,60.18,-605.3,2944.5,-11.9
48994500,-0.28,-0.43,2945.6,62.18,-693.6,3026.2,-13.3
48996000,-0.29,-0.41,2886.3,60.43,-624.7,2953.1,-12.2
48997500,-0.28,-0.46,2923.9,62.17,-734.5,3014.7,-14.1
48999000,-0.28,-0.42,2927.9,61.59,-665.6,3002.6,-12.8
49000500,-0.28,-0.45,2890.7,61.19,-698.6,2973.9,-13.6
49002000,-0.28,-0.48,2899.7,61.86,-748.7,2994.8,-14.5
49003500,-0.28,-0.47,2903.8,61.85,-740.5,2996.7,-14.3
49005000,-0.28,-0.49,2870.5,61.33,-749.8,2966.8,-14.6
49006500,-0.28,-0.44,2906.4,61.31,-680.1,2984.9,-13.2
49008000,-0.29,-0.43,2890.6,60.85,-661.9,2965.5,-12.9
49009500,-0.28,-0.53,2832.9,61.14,-797.1,2942.9,-15.7
49011000,-0.28,-0.47,2870.1,61.01,-719.6,2958.9,-14.1
49012500,-0.28,-0.48,2879.5,61.47,-746.9,2974.8,-14.5
49014000,-0.27,-0.50,2934.9,63.22,-814.2,3045.7,-15.5
49015500,-0.28,-0.51,2882.5,62.00,-791.9,2989.3,-15.4
49017000,-0.28,-0.55,2817.9,61.18,-824.4,2936.0,-16.3
49018500,-0.28,-0.48,2869.5,61.23,-741.8,2963.9,-14.5
49020000,-0.28,-0.53,2872.7,62.21,-826.3,2989.1,-16.0
49021500,-0.28,-0.46,2922.9,62.08,-727.3,3012.0,-14.0
49023000,-0.28,-0.51,2918.5,62.95,-817.2,3030.8,-15.6
49024500,-0.28,-0.48,2887.1,61.58,-744.6,2981.6,-14.5
49026000,-0.28,-0.50,2915.1,62.68,-798.7,3022.6,-15.3
49027500,-0.28,-0.55,2841.9,61.89,-846.9,2965.4,-16.6
49029000,-0.28,-0.58,2807.1,61.63,-877.4,2941.0,-17.4
49030500,-0.28,-0.54,2866.2,62.23,-838.7,2986.4,-16.3
49032000,-0.28,-0.60,2826.9,62.73,-935.7,2977.8,-18.3
49033500,-0.28,-0.57,2856.0,62.59,-883.8,2989.6,-17.2
49035000,-0.28,-0.58,2835.3,62.36,-895.1,2973.3,-17.5
49036500,-0.27,-0.56,2888.5,63.37,-899.3,3025.3,-17.3
49038000,-0.28,-0.63,2814.5,62.99,-970.9,2977.2,-19.0
49039500,-0.28,-0.60,2832.4,62.72,-927.1,2980.3,-18.1
49041000,-0.29,-0.55,2790.3,60.59,-816.8,2907.4,-16.3
49042500,-0.28,-0.64,2805.8,63.00,-982.2,2972.8,-19.3
49044000,-0.28,-0.65,2779.7,62.71,-994.7,2952.3,-19.7
49045500,-0.28,-0.62,2816.0,62.72,-948.8,2971.6,-18.6
49047000,-0.28,-0.63,2739.5,61.06,-926.3,2891.9,-18.7
49048500,-0.28,-0.66,2787.4,63.03,-1007.0,2963.7,-19.9
49050000,-0.28,-0.64,2781.2,62.41,-971.0,2945.8,-19.2
49051500,-0.28,-0.64,2776.6,62.30,-969.3,2940.9,-19.2
49053000,-0.28,-0.71,2716.0,62.54,-1056.1,2914.1,-21.2
49054500,-0.28,-0.69,2744.3,62.86,-1045.6,2936.7,-20.9
49056000,-0.28,-0.68,2754.1,62.66,-1021.6,2937.5,-20.4
49057500,-0.27,-0.70,2806.7,64.82,-1104.0,3016.0,-21.5
49059000,-0.28,-0.69,2748.5,62.72,-1031.6,2935.8,-20.6
49060500,-0.27,-0.71,2745.6,63.43,-1081.2,2950.9,-21.5
49062000,-0.27,-0.68,2792.0,63.79,-1053.3,2984.1,-20.7
49063500,-0.28,-0.73,2659.6,61.27,-1036.3,2854.4,-21.3
49065000,-0.28,-0.69,2756.2,63.07,-1046.0,2948.0,-20.8
49066500,-0.28,-0.75,2697.3,63.18,-1115.5,2918.8,-22.5
49068000,-0.28,-0.75,2686.4,62.81,-1104.2,2904.4,-22.3
49069500,-0.27,-0.72,2746.7,63.84,-1106.0,2961.0,-21.9
49071000,-0.28,-0.74,2665.4,61.67,-1055.5,2866.8,-21.6
49072500,-0.27,-0.78,2706.3,64.68,-1195.0,2958.4,-23.8
49074000,-0.28,-0.78,2659.1,62.91,-1137.2,2892.1,-23.2
49075500,-0.28,-0.79,2631.2,62.52,-1140.7,2867.8,-23.4
49077000,-0.28,-0.76,2661.7,62.47,-1108.5,2883.3,-22.6
49078500,-0.27,-0.75,2707.1,63.55,-1128.4,2932.8,-22.6
49080000,-0.27,-0.75,2731.8,64.14,-1139.1,2959.7,-22.6
49081500,-0.28,-0.74,2690.9,62.77,-1097.3,2906.0,-22.2
49083000,-0.27,-0.78,2666.4,63.24,-1149.7,2903.6,-23.3
49084500,-0.28,-0.79,2647.4,62.74,-1138.3,2881.7,-23.3
49086000,-0.27,-0.78,2732.3,65.44,-1214.4,2990.0,-24.0
49087500,-0.28,-0.77,2649.8,62.15,-1101.4,2869.5,-22.6
49089000,-0.27,-0.83,2641.8,64.49,-1240.7,2918.6,-25.2
49090500,-0.28,-0.76,2666.7,62.58,-1110.4,2888.6,-22.6
49092000,-0.28,-0.85,2581.4,62.80,-1200.6,2846.9,-24.9
49093500,-0.27,-0.76,2693.8,63.37,-1130.4,2921.4,-22.8
49095000,-0.27,-0.82,2661.1,64.68,-1234.5,2933.5,-24.9
49096500,-0.28,-0.86,2555.0,62.18,-1189.6,2818.4,-25.0
49098000,-0.27,-0.82,2653.0,64.30,-1220.7,2920.4,-24.7
49099500,-0.28,-0.82,2615.3,63.01,-1183.2,2870.5,-24.3
49101000,-0.27,-0.89,2554.6,63.58,-1262.9,2849.7,-26.3
49102500,-0.28,-0.87,2552.8,62.66,-1216.7,2827.9,-25.5
49104000,-0.27,-0.88,2574.5,63.81,-1259.0,2865.9,-26.1
49105500,-0.27,-0.87,2578.3,63.56,-1243.5,2862.5,-25.7
49107000,-0.27,-0.86,2591.9,63.79,-1244.5,2875.2,-25.6
49108500,-0.28,-0.90,2503.4,62.09,-1226.6,2787.8,-26.1
49110000,-0.28,-0.96,2460.5,62.73,-1289.6,2778.0,-27.7
49111500,-0.27,-0.93,2505.3,63.50,-1295.3,2820.4,-27.3
49113000,-0.27,-0.87,2588.2,64.01,-1258.8,2878.1,-25.9
49114500,-0.27,-0.92,2532.3,64.02,-1301.3,2847.1,-27.2
49116000,-0.27,-0.94,2495.0,63.24,-1289.9,2808.7,-27.3
49117500,-0.27,-0.96,2490.1,64.11,-1334.6,2825.2,-28.2
49119000,-0.28,-0.94,2489.7,62.99,-1281.6,2800.2,-27.2
49120500,-0.27,-0.96,2494.2,64.46,-1348.1,2835.2,-28.4
49122000,-0.28,-0.97,2451.5,62.83,-1300.6,2775.1,-27.9
49123500,-0.27,-0.95,2524.8,65.15,-1359.9,2867.7,-28.3
49125000,-0.27,-0.93,2513.7,63.55,-1291.7,2826.2,-27.2
49126500,-0.27,-0.99,2458.0,64.24,-1361.3,2809.8,-29.0
