Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48253500,-0.13,2.11,940.8,134.34,2330.6,2513.4,68.0
48255000,-0.13,2.13,929.9,134.55,2321.4,2500.8,68.2
48256500,-0.13,2.10,941.1,136.05,2348.1,2529.7,68.2
48258000,-0.13,2.14,905.8,137.07,2320.6,2491.2,68.7
48259500,-0.13,2.11,943.9,134.63,2336.9,2520.3,68.0
48261000,-0.13,2.10,953.9,133.28,2333.4,2520.9,67.8
48262500,-0.13,2.10,950.3,134.68,2343.9,2529.3,67.9
48264000,-0.13,2.12,956.4,130.33,2305.5,2496.0,67.5
48265500,-0.13,2.09,959.2,134.99,2356.2,2544.0,67.9
48267000,-0.13,2.10,969.6,130.16,2316.8,2511.5,67.3
48268500,-0.13,2.06,1000.0,131.28,2358.4,2561.6,67.0
48270000,-0.13,2.08,976.9,132.79,2351.5,2546.4,67.4
48271500,-0.13,2.07,979.0,133.83,2364.4,2559.1,67.5
48273000,-0.13,2.06,970.3,137.07,2388.8,2578.4,67.9
48274500,-0.13,2.08,976.5,133.19,2355.3,2549.7,67.5
48276000,-0.12,2.03,977.7,140.42,2430.3,2619.6,68.1
48277500,-0.13,2.04,999.0,133.95,2385.5,2586.3,67.3
48279000,-0.12,2.02,971.8,142.70,2446.9,2632.8,68.3
48280500,-0.12,2.05,964.3,139.67,2408.8,2594.6,68.2
48282000,-0.13,2.04,984.1,137.85,2410.9,2604.0,67.8
48283500,-0.12,2.05,963.5,139.54,2406.7,2592.4,68.2
48285000,-0.12,2.02,981.9,141.20,2442.5,2632.4,68.1
48286500,-0.13,2.01,1008.2,137.19,2428.4,2629.3,67.5
48288000,-0.12,1.98,999.1,143.63,2484.9,2678.2,68.1
48289500,-0.12,1.98,1013.8,142.12,2484.8,2683.7,67.8
48291000,-0.12,2.00,981.3,145.34,2483.1,2670.0,68.4
48292500,-0.13,2.00,1017.6,137.80,2444.2,2647.6,67.4
48294000,-0.12,1.96,1035.9,141.40,2499.7,2705.8,67.5
48295500,-0.13,1.94,1077.1,135.71,2479.1,2703.0,66.5
48297000,-0.12,2.00,973.1,146.24,2483.2,2667.0,68.6
48298500,-0.12,1.96,1000.4,147.49,2524.8,2715.8,68.4
48300000,-0.12,1.97,1032.5,139.15,2473.0,2679.8,67.3
48301500,-0.12,1.94,1055.5,139.97,2504.2,2717.5,67.1
48303000,-0.12,1.96,1015.6,145.45,2520.4,2717.3,68.1
48304500,-0.12,1.96,1031.5,141.71,2498.5,2703.1,67.6
48306000,-0.12,1.94,1036.8,144.39,2531.4,2735.5,67.7
48307500,-0.12,1.94,1047.3,142.68,2524.3,2733.0,67.5
48309000,-0.12,1.92,1066.1,141.92,2535.1,2750.1,67.2
48310500,-0.12,1.91,1068.1,142.66,2544.8,2759.8,67.2
48312000,-0.12,1.94,1063.3,139.79,2509.8,2725.8,67.0
48313500,-0.12,1.90,1093.4,141.23,2554.1,2778.3,66.8
48315000,-0.12,1.94,1043.7,143.14,2525.5,2732.6,67.5
48316500,-0.12,1.90,1073.7,145.10,2575.8,2790.6,67.4
48318000,-0.12,1.91,1070.5,142.28,2543.1,2759.2,67.2
48319500,-0.12,1.87,1097.1,144.50,2592.4,2815.0,67.1
48321000,-0.12,1.87,1125.1,140.16,2572.2,2807.5,66.4
48322500,-0.11,1.90,1029.0,153.49,2614.6,2809.8,68.5
48324000,-0.12,1.88,1084.4,145.20,2587.4,2805.4,67.3
48325500,-0.12,1.86,1085.5,149.10,2629.0,2844.3,67.6
48327000,-0.12,1.85,1136.6,142.25,2605.7,2842.8,66.4
48328500,-0.12,1.82,1128.0,149.21,2672.2,2900.5,67.1
48330000,-0.12,1.80,1173.5,144.22,2661.4,2908.7,66.2
48331500,-0.12,1.90,1081.0,143.44,2565.6,2784.0,67.2
48333000,-0.13,1.87,1143.8,137.01,2554.5,2798.9,65.9
48334500,-0.12,1.84,1136.8,144.20,2627.1,2862.5,66.6
48336000,-0.12,1.83,1135.0,145.70,2641.7,2875.2,66.7
48337500,-0.12,1.84,1106.8,150.10,2660.8,2881.8,67.4
48339000,-0.12,1.82,1142.8,146.07,2653.1,2888.8,66.7
48340500,-0.12,1.85,1139.2,140.76,2591.8,2831.1,66.3
48342000,-0.12,1.81,1164.8,144.39,2655.3,2899.6,66.3
48343500,-0.12,1.79,1178.5,146.60,2692.1,2938.7,66.4
48345000,-0.12,1.80,1197.1,139.80,2633.0,2892.4,65.6
48346500,-0.12,1.79,1162.9,148.56,2698.9,2938.7,66.7
48348000,-0.12,1.77,1172.0,150.88,2732.4,2973.1,66.8
48349500,-0.12,1.76,1226.6,142.40,2688.2,2954.8,65.5
48351000,-0.11,1.74,1189.7,155.21,2795.6,3038.2,66.9
48352500,-0.12,1.75,1245.5,141.50,2694.2,2968.2,65.2
48354000,-0.12,1.77,1181.9,150.16,2734.0,2978.5,66.6
48355500,-0.12,1.80,1160.4,147.04,2680.0,2920.4,66.6
48357000,-0.12,1.75,1228.5,144.82,2717.5,2982.3,65.7
48358500,-0.12,1.78,1183.0,146.87,2699.3,2947.1,66.3
48360000,-0.12,1.70,1307.3,141.27,2742.8,3038.4,64.5
48361500,-0.12,1.77,1220.8,142.15,2680.4,2945.3,65.5
48363000,-0.11,1.71,1238.9,151.86,2805.3,3066.7,66.2
48364500,-0.12,1.72,1273.5,142.58,2730.3,3012.7,65.0
48366000,-0.12,1.72,1264.9,144.16,2741.5,3019.2,65.2
48367500,-0.12,1.71,1272.3,146.02,2769.2,3047.5,65.3
48369000,-0.12,1.66,1312.7,150.66,2857.2,3144.3,65.3
48370500,-0.12,1.70,1286.5,144.60,2764.8,3049.5,65.0
48372000,-0.12,1.68,1334.6,142.48,2779.3,3083.1,64.4
48373500,-0.12,1.69,1270.5,149.98,2812.7,3086.3,65.7
48375000,-0.11,1.67,1243.5,159.09,2888.4,3144.7,66.7
48376500,-0.12,1.65,1322.0,150.77,2866.3,3156.5,65.2
48378000,-0.11,1.64,1314.0,153.90,2895.3,3179.5,65.6
48379500,-0.12,1.66,1301.6,151.00,2851.5,3134.5,65.5
48381000,-0.11,1.60,1347.5,157.59,2966.5,3258.2,65.6
48382500,-0.12,1.63,1383.2,143.95,2835.6,3154.9,64.0
48384000,-0.11,1.64,1327.1,152.50,2890.6,3180.7,65.3
48385500,-0.12,1.60,1389.4,149.40,2906.3,3221.3,64.4
48387000,-0.12,1.68,1278.8,150.77,2829.0,3104.6,65.7
48388500,-0.11,1.61,1361.5,153.05,2926.3,3227.6,65.0
48390000,-0.12,1.62,1364.0,149.14,2882.5,3188.9,64.7
48391500,-0.12,1.61,1383.1,149.25,2899.4,3212.4,64.5
48393000,-0.12,1.58,1412.9,150.87,2942.7,3264.4,64.4
48394500,-0.12,1.59,1404.9,150.84,2935.9,3254.8,64.4
48396000,-0.11,1.59,1356.4,157.76,2976.2,3270.7,65.5
48397500,-0.11,1.56,1390.4,159.97,3030.8,3334.5,65.4
48399000,-0.12,1.61,1418.6,142.32,2842.6,3176.9,63.5
48400500,-0.11,1.58,1378.1,156.32,2978.3,3281.7,65.2
48402000,-0.12,1.58,1428.6,147.81,2918.1,3249.1,63.9
48403500,-0.11,1.55,1402.3,160.45,3046.6,3353.8,65.3
48405000,-0.12,1.57,1468.4,144.80,2910.9,3260.3,63.2
48406500,-0.11,1.60,1379.8,153.11,2942.3,3249.8,64.9
48408000,-0.12,1.53,1502.6,149.80,2999.1,3354.5,63.4
48409500,-0.11,1.58,1354.8,161.72,3019.5,3309.5,65.8
48411000,-0.11,1.55,1414.8,159.85,3050.2,3362.4,65.1
48412500,-0.11,1.54,1465.3,151.93,2997.0,3336.0,63.9
48414000,-0.12,1.55,1485.3,147.55,2957.9,3309.9,63.3
48415500,-0.11,1.53,1438.0,160.57,3078.2,3397.5,65.0
48417000,-0.11,1.52,1467.7,158.74,3081.0,3412.7,64.5
48418500,-0.11,1.54,1450.8,154.78,3020.1,3350.5,64.3
48420000,-0.11,1.51,1512.3,153.74,3055.5,3409.2,63.7
48421500,-0.12,1.51,1535.7,147.99,3000.5,3370.6,62.9
48423000,-0.12,1.51,1530.1,149.24,3012.4,3378.7,63.1
48424500,-0.12,1.49,1553.2,150.49,3045.1,3418.4,63.0
48426000,-0.11,1.48,1495.3,162.49,3148.1,3485.1,64.6
48427500,-0.11,1.47,1553.2,157.84,3137.4,3500.9,63.7
48429000,-0.12,1.45,1624.6,150.53,3096.1,3496.5,62.3
48430500,-0.12,1.48,1567.8,150.60,3057.1,3435.7,62.8
48432000,-0.11,1.45,1574.0,158.17,3157.3,3527.9,63.5
48433500,-0.12,1.45,1621.9,150.88,3098.8,3497.6,62.4
48435000,-0.11,1.45,1581.6,158.23,3163.8,3537.1,63.4
48436500,-0.12,1.43,1654.8,150.56,3117.2,3529.2,62.0
48438000,-0.11,1.42,1640.3,157.47,3197.3,3593.5,62.8
48439500,-0.12,1.47,1601.8,150.02,3073.7,3466.0,62.5
48441000,-0.11,1.42,1612.7,160.62,3217.0,3598.6,63.4
48442500,-0.11,1.41,1658.7,156.36,3196.1,3600.8,62.6
48444000,-0.11,1.43,1602.3,159.49,3195.1,3574.3,63.4
48445500,-0.11,1.37,1683.2,164.06,3312.4,3715.5,63.1
48447000,-0.11,1.40,1672.7,157.35,3218.7,3627.4,62.5
48448500,-0.11,1.38,1660.0,164.74,3303.9,3697.5,63.3
48450000,-0.11,1.43,1572.5,163.90,3226.7,3589.5,64.0
48451500,-0.11,1.36,1790.0,152.93,3237.4,3699.3,61.1
48453000,-0.11,1.39,1722.8,153.99,3208.5,3641.8,61.8
48454500,-0.11,1.35,1759.8,158.91,3299.0,3739.0,61.9
48456000,-0.11,1.39,1663.2,162.90,3283.1,3680.3,63.1
48457500,-0.11,1.40,1678.1,158.19,3233.4,3642.9,62.6
48459000,-0.11,1.36,1739.8,157.96,3272.9,3706.6,62.0
48460500,-0.11,1.36,1709.2,165.11,3344.7,3756.1,62.9
48462000,-0.11,1.34,1813.5,153.11,3254.6,3725.8,60.9
48463500,-0.11,1.32,1842.7,155.47,3305.6,3784.5,60.9
48465000,-0.11,1.35,1790.7,155.25,3269.9,3728.1,61.3
48466500,-0.11,1.31,1876.7,155.99,3333.6,3825.6,60.6
48468000,-0.11,1.33,1802.5,158.15,3316.9,3775.0,61.5
48469500,-0.11,1.35,1792.6,155.13,3269.4,3728.6,61.3
48471000,-0.11,1.31,1844.6,160.73,3379.3,3849.9,61.4
48472500,-0.10,1.27,1847.2,172.49,3537.9,3991.1,62.4
48474000,-0.11,1.28,1877.5,164.51,3452.1,3929.6,61.5
48475500,-0.11,1.28,1946.6,155.49,3368.0,3890.1,60.0
48477000,-0.10,1.31,1815.5,165.81,3428.3,3879.4,62.1
48478500,-0.11,1.30,1844.9,162.11,3398.3,3866.7,61.5
48480000,-0.11,1.23,2073.2,151.48,3376.8,3962.4,58.5
48481500,-0.10,1.24,1960.2,165.95,3524.2,4032.6,60.9
48483000,-0.11,1.24,2000.5,161.91,3491.6,4024.0,60.2
48484500,-0.11,1.27,1951.2,154.90,3362.0,3887.2,59.9
48486000,-0.11,1.25,1981.9,159.46,3445.6,3974.9,60.1
48487500,-0.11,1.26,1913.2,165.20,3484.4,3975.1,61.2
48489000,-0.11,1.22,2047.1,161.61,3514.1,4066.9,59.8
48490500,-0.11,1.24,1993.4,162.52,3496.1,4024.5,60.3
48492000,-0.11,1.22,2018.8,165.14,3548.5,4082.6,60.4
48493500,-0.11,1.24,2010.3,158.21,3443.7,3987.5,59.7
48495000,-0.11,1.22,2025.3,165.01,3550.4,4087.5,60.3
48496500,-0.11,1.19,2126.7,160.89,3547.4,4136.0,59.1
48498000,-0.10,1.16,2159.0,169.83,3697.3,4281.5,59.7
48499500,-0.10,1.18,2122.8,165.47,3613.2,4190.7,59.6
48501000,-0.10,1.19,2083.6,168.11,3629.0,4184.6,60.1
48502500,-0.10,1.23,1978.4,168.87,3576.1,4086.8,61.0
48504000,-0.10,1.20,2054.5,168.01,3610.5,4154.2,60.4
48505500,-0.11,1.13,2311.3,155.43,3552.2,4238.0,56.9
48507000,-0.10,1.16,2179.5,165.59,3646.0,4247.8,59.1
48508500,-0.11,1.16,2186.0,165.24,3644.3,4249.6,59.0
48510000,-0.10,1.15,2165.3,169.58,3697.2,4284.6,59.6
48511500,-0.11,1.17,2176.9,159.41,3551.0,4165.2,58.5
48513000,-0.10,1.15,2137.1,175.01,3759.2,4324.2,60.4
48514500,-0.10,1.19,2068.4,168.80,3629.9,4177.9,60.3
48516000,-0.10,1.17,2138.1,167.90,3657.4,4236.5,59.7
48517500,-0.11,1.17,2156.0,162.34,3584.8,4183.2,59.0
48519000,-0.10,1.12,2267.3,167.47,3720.5,4357.0,58.6
48520500,-0.10,1.11,2251.9,176.73,3850.4,4460.6,59.7
48522000,-0.10,1.12,2286.0,167.78,3734.8,4378.9,58.5
48523500,-0.10,1.10,2346.1,167.43,3759.6,4431.6,58.0
48525000,-0.10,1.10,2347.9,165.67,3732.9,4409.9,57.8
48526500,-0.10,1.11,2276.3,174.05,3824.4,4450.5,59.2
48528000,-0.10,1.10,2297.4,171.59,3798.8,4439.5,58.8
48529500,-0.09,1.08,2278.8,186.40,4005.5,4608.4,60.4
48531000,-0.10,1.08,2384.9,170.73,3830.0,4511.8,58.1
48532500,-0.11,1.08,2412.8,165.42,3759.3,4467.0,57.3
48534000,-0.10,1.12,2288.1,165.74,3704.6,4354.2,58.3
48535500,-0.10,1.06,2451.4,168.37,3824.5,4542.7,57.3
48537000,-0.10,1.08,2421.4,165.89,3770.9,4481.4,57.3
48538500,-0.10,1.05,2471.1,172.84,3904.7,4620.9,57.7
48540000,-0.10,1.08,2404.4,166.45,3771.9,4473.1,57.5
48541500,-0.10,1.04,2486.3,172.09,3899.9,4625.1,57.5
48543000,-0.10,0.99,2674.3,173.23,4001.1,4812.6,56.2
48544500,-0.10,1.02,2526.6,177.06,3997.8,4729.2,57.7
48546000,-0.10,1.02,2603.4,168.04,3885.2,4676.8,56.2
48547500,-0.11,1.01,2693.3,159.78,3776.4,4638.5,54.5
48549000,-0.10,1.05,2414.7,178.47,3964.2,4641.7,58.7
48550500,-0.10,1.00,2614.7,174.83,4002.2,4780.6,56.8
48552000,-0.10,0.98,2724.8,173.95,4033.9,4868.0,56.0
48553500,-0.10,1.01,2609.4,173.34,3975.5,4755.4,56.7
48555000,-0.10,0.96,2804.8,168.64,3972.5,4862.9,54.8
48556500,-0.11,1.01,2668.8,163.32,3830.0,4668.2,55.1
48558000,-0.10,0.96,2723.3,181.91,4165.5,4976.7,56.8
48559500,-0.10,0.98,2671.4,178.04,4079.6,4876.4,56.8
48561000,-0.10,0.94,2846.1,173.85,4078.9,4973.7,55.1
48562500,-0.10,0.97,2757.8,168.98,3961.4,4826.8,55.2
48564000,-0.10,0.96,2832.7,167.83,3968.0,4875.4,54.5
48565500,-0.10,0.95,2879.2,167.40,3976.0,4909.0,54.1
48567000,-0.10,0.92,2957.1,174.95,4137.7,5085.8,54.4
48568500,-0.10,0.90,3015.9,174.29,4145.5,5126.5,54.0
48570000,-0.10,0.91,2994.0,171.07,4079.7,5060.5,53.7
48571500,-0.11,0.93,2983.1,162.78,3921.7,4927.3,52.7
48573000,-0.10,0.89,3058.7,176.90,4206.7,5201.1,54.0
48574500,-0.10,0.92,2894.2,180.20,4207.0,5106.4,55.5
48576000,-0.10,0.89,3037.5,178.43,4227.5,5205.6,54.3
48577500,-0.10,0.93,2905.0,173.19,4088.5,5015.5,54.6
48579000,-0.10,0.92,2920.7,178.54,4188.1,5106.0,55.1
48580500,-0.10,0.94,2913.6,167.50,3988.8,4939.5,53.9
48582000,-0.10,0.87,3127.6,181.34,4309.8,5325.1,54.0
48583500,-0.10,0.87,3143.2,179.34,4278.3,5308.9,53.7
48585000,-0.09,0.85,3169.6,188.56,4453.7,5466.5,54.6
48586500,-0.10,0.88,3087.0,176.95,4216.8,5226.0,53.8
48588000,-0.10,0.84,3309.9,174.17,4227.0,5368.8,51.9
48589500,-0.09,0.85,3215.4,184.83,4401.7,5451.0,53.9
48591000,-0.10,0.88,3154.4,167.76,4063.0,5143.8,52.2
48592500,-0.10,0.86,3225.0,172.71,4176.9,5277.1,52.3
48594000,-0.10,0.82,3411.1,176.51,4297.3,5486.5,51.6
48595500,-0.10,0.86,3159.1,182.35,4338.3,5366.6,53.9
48597000,-0.10,0.88,3097.9,178.25,4244.0,5254.4,53.9
48598500,-0.09,0.84,3250.0,183.88,4395.1,5466.2,53.5
48600000,-0.10,0.80,3527.6,168.33,4152.7,5448.8,49.7
48601500,-0.10,0.81,3453.9,178.07,4338.4,5545.4,51.5
48603000,-0.10,0.79,3504.1,182.83,4444.5,5659.7,51.7
48604500,-0.09,0.80,3490.1,184.49,4473.4,5673.9,52.0
48606000,-0.10,0.79,3549.9,175.55,4307.6,5581.9,50.5
48607500,-0.09,0.81,3377.1,192.46,4592.6,5700.5,53.7
48609000,-0.10,0.81,3425.9,182.69,4422.2,5594.0,52.2
48610500,-0.09,0.77,3621.9,183.54,4485.4,5765.1,51.1
48612000,-0.10,0.77,3687.7,174.50,4309.8,5672.2,49.4
48613500,-0.09,0.77,3620.8,185.26,4519.7,5791.2,51.3
48615000,-0.10,0.76,3743.4,169.29,4203.8,5628.9,48.3
48616500,-0.09,0.75,3739.0,191.15,4664.1,5977.8,51.3
48618000,-0.09,0.77,3663.7,183.77,4499.0,5802.0,50.8
48619500,-0.10,0.73,3918.8,174.56,4341.1,5848.2,47.9
48621000,-0.10,0.72,3935.6,180.15,4467.6,5953.9,48.6
48622500,-0.09,0.72,3930.3,184.83,4568.8,6026.7,49.3
48624000,-0.09,0.71,3998.9,189.98,4689.7,6163.1,49.5
48625500,-0.09,0.71,3982.2,188.96,4665.1,6133.6,49.5
48627000,-0.09,0.66,4311.7,185.42,4624.1,6322.4,47.0
48628500,-0.09,0.73,3863.7,186.93,4602.5,6009.2,50.0
48630000,-0.09,0.65,4385.3,190.60,4749.8,6464.6,47.3
48631500,-0.10,0.69,4161.0,177.74,4434.3,6080.8,46.8
48633000,-0.09,0.68,4164.3,191.86,4754.6,6320.4,48.8
48634500,-0.09,0.65,4367.9,195.07,4849.9,6526.9,48.0
48636000,-0.10,0.66,4343.7,177.59,4438.5,6210.3,45.6
48637500,-0.10,0.66,4314.7,182.76,4561.7,6279.0,46.6
48639000,-0.09,0.63,4525.3,201.63,5014.1,6754.3,47.9
48640500,-0.10,0.66,4351.3,175.28,4381.7,6175.2,45.2
48642000,-0.09,0.61,4677.2,192.05,4799.6,6701.7,45.7
48643500,-0.10,0.67,4280.4,178.21,4451.6,6175.7,46.1
48645000,-0.09,0.57,5046.2,192.20,4798.9,6963.8,43.6
48646500,-0.10,0.65,4437.9,180.43,4510.1,6327.4,45.5
48648000,-0.09,0.64,4490.9,191.96,4788.9,6565.2,46.8
48649500,-0.09,0.60,4802.0,183.40,4579.8,6635.8,43.6
48651000,-0.09,0.60,4743.3,197.69,4938.0,6847.1,46.2
48652500,-0.09,0.63,4571.7,187.46,4684.9,6545.9,45.7
48654000,-0.10,0.59,4816.8,177.40,4418.4,6536.4,42.5
48655500,-0.09,0.58,4935.9,183.80,4582.2,6735.0,42.9
48657000,-0.09,0.52,5469.2,197.87,4918.9,7355.8,42.0
48658500,-0.10,0.55,5118.1,179.22,4434.9,6772.3,40.9
48660000,-0.09,0.56,5105.1,188.83,4704.8,6942.5,42.7
48661500,-0.10,0.55,5123.1,179.28,4435.8,6776.7,40.9
48663000,-0.09,0.57,5050.4,191.77,4787.3,6958.8,43.5
48664500,-0.09,0.53,5332.4,191.41,4753.8,7143.7,41.7
48666000,-0.10,0.55,5138.0,174.42,4290.4,6693.7,39.9
48667500,-0.09,0.52,5444.6,188.47,4654.2,7162.8,40.5
48669000,-0.09,0.54,5274.3,187.16,4640.8,7025.3,41.3
48670500,-0.09,0.52,5506.1,197.67,4909.3,7376.9,41.7
48672000,-0.09,0.54,5240.8,184.74,4576.3,6957.6,41.1
48673500,-0.09,0.49,5745.6,194.00,4766.6,7465.4,39.7
48675000,-0.09,0.47,5953.5,191.14,4631.8,7543.0,37.9
48676500,-0.09,0.48,5851.5,203.26,5022.8,7711.6,40.6
48678000,-0.09,0.53,5295.2,183.55,4533.9,6971.0,40.6
48679500,-0.08,0.47,6002.4,207.13,5112.3,7884.4,40.4
48681000,-0.09,0.50,5627.1,185.95,4544.5,7233.0,38.9
48682500,-0.09,0.45,6051.5,184.25,4373.4,7466.4,35.9
48684000,-0.09,0.52,5382.0,184.30,4541.9,7042.3,40.2
48685500,-0.09,0.46,5965.6,189.13,4563.3,7510.8,37.4
48687000,-0.09,0.45,6160.0,199.39,4844.0,7836.5,38.2
48688500,-0.09,0.48,5883.3,194.06,4740.3,7555.3,38.9
48690000,-0.09,0.47,5932.0,191.63,4652.8,7539.0,38.1
48691500,-0.09,0.48,5873.1,192.30,4687.7,7514.5,38.6
48693000,-0.09,0.46,5937.9,185.60,4454.7,7423.1,36.9
48694500,-0.09,0.41,6511.3,195.45,4608.0,7976.9,35.3
48696000,-0.09,0.45,6149.6,200.09,4868.9,7843.7,38.4
48697500,-0.09,0.45,6165.7,195.86,4728.9,7770.3,37.5
48699000,-0.09,0.40,6697.5,200.18,4709.2,8187.4,35.1
48700500,-0.08,0.41,6773.2,211.94,5089.0,8472.0,36.9
48702000,-0.09,0.40,6689.3,200.49,4723.3,8188.8,35.2
48703500,-0.09,0.38,6659.2,183.26,4083.2,7811.4,31.5
48705000,-0.08,0.42,6602.9,211.08,5107.5,8347.8,37.7
48706500,-0.08,0.39,6960.0,209.43,4943.5,8537.0,35.4
48708000,-0.08,0.39,6922.8,209.68,4965.3,8519.3,35.6
48709500,-0.09,0.43,6286.5,185.40,4330.8,7633.8,34.6
48711000,-0.09,0.40,6616.4,190.64,4392.1,7941.5,33.6
48712500,-0.09,0.39,6754.2,192.68,4410.4,8066.6,33.1
48714000,-0.09,0.36,7174.1,199.25,4472.4,8454.0,31.9
48715500,-0.09,0.36,6912.8,187.20,4112.8,8043.7,30.8
48717000,-0.08,0.34,7534.5,205.83,4557.6,8805.7,31.2
48718500,-0.09,0.35,7309.6,202.05,4518.4,8593.4,31.7
48720000,-0.09,0.32,7554.4,196.69,4150.3,8619.4,28.8
48721500,-0.09,0.34,7283.9,194.14,4201.0,8408.6,30.0
48723000,-0.09,0.31,7515.1,189.70,3847.3,8442.7,27.1
48724500,-0.09,0.34,7406.4,202.65,4493.4,8662.9,31.2
48726000,-0.09,0.32,7712.3,201.63,4274.7,8817.8,29.0
48727500,-0.09,0.33,7532.9,204.36,4497.3,8773.2,30.8
48729000,-0.09,0.35,7206.0,197.23,4374.4,8429.9,31.3
48730500,-0.09,0.33,7446.9,197.99,4273.8,8586.2,29.9
48732000,-0.09,0.26,8257.3,198.59,3716.0,9054.9,24.2
48733500,-0.09,0.28,7978.4,197.80,3905.2,8882.8,26.1
48735000,-0.09,0.28,8029.2,197.41,3845.0,8902.4,25.6
48736500,-0.08,0.24,8728.3,207.23,3775.4,9509.8,23.4
48738000,-0.09,0.25,8120.2,191.68,3447.5,8821.7,23.0
48739500,-0.08,0.25,8566.0,207.52,3937.5,9427.7,24.7
48741000,-0.09,0.27,8280.0,204.18,3996.2,9193.9,25.8
48742500,-0.08,0.25,8674.2,207.81,3858.3,9493.6,24.0
48744000,-0.09,0.29,7876.7,196.26,3905.2,8791.6,26.4
48745500,-0.09,0.23,8250.3,188.56,3117.4,8819.6,20.7
48747000,-0.09,0.24,8588.6,201.42,3568.2,9300.3,22.6
48748500,-0.08,0.24,8808.4,210.24,3873.4,9622.5,23.7
48750000,-0.08,0.25,8549.3,207.15,3931.8,9410.1,24.7
48751500,-0.08,0.23,8838.8,208.64,3752.6,9602.4,23.0
48753000,-0.09,0.22,8302.1,187.22,2964.8,8815.6,19.7
48754500,-0.09,0.17,9074.1,197.81,2722.0,9473.6,16.7
48756000,-0.09,0.23,8496.6,197.52,3423.3,9160.3,21.9
48757500,-0.08,0.16,9655.3,210.34,2884.7,10077.0,16.6
48759000,-0.09,0.19,9144.0,203.17,3045.9,9637.9,18.4
48760500,-0.09,0.19,9154.9,203.75,3074.7,9657.5,18.6
48762000,-0.09,0.21,8901.8,202.42,3294.3,9491.8,20.3
48763500,-0.08,0.18,9635.6,215.62,3322.1,10192.2,19.0
48765000,-0.08,0.19,9398.8,209.61,3188.8,9925.0,18.7
48766500,-0.08,0.17,9439.2,207.53,2974.1,9896.6,17.5
48768000,-0.08,0.16,9615.9,208.82,2816.6,10019.9,16.3
48769500,-0.09,0.13,9553.1,201.38,2220.0,9807.7,13.1
48771000,-0.08,0.12,10768.4,227.65,2571.4,11071.2,13.4
48772500,-0.09,0.16,9315.7,200.53,2572.9,9664.5,15.4
48774000,-0.08,0.09,10205.9,209.16,1603.4,10331.1,8.9
48775500,-0.08,0.13,10216.7,217.37,2580.9,10537.6,14.2
48777000,-0.08,0.10,10158.3,209.29,1763.9,10310.3,9.9
48778500,-0.09,0.13,9460.3,199.09,2161.7,9704.2,12.9
48780000,-0.09,0.11,9724.6,201.64,1864.4,9901.7,10.9
48781500,-0.09,0.10,9552.4,196.20,1569.0,9680.3,9.3
48783000,-0.08,0.06,10169.7,205.85,1118.0,10231.0,6.3
48784500,-0.08,0.11,10236.5,212.87,2041.7,10438.1,11.3
48786000,-0.08,0.05,10326.3,208.51,1013.0,10375.8,5.6
48787500,-0.09,0.10,9568.0,196.59,1581.7,9697.8,9.4
48789000,-0.08,0.06,11083.3,224.75,1308.1,11160.2,6.7
48790500,-0.08,0.06,10536.9,213.66,1240.2,10609.6,6.7
48792000,-0.08,0.07,10371.9,211.21,1398.8,10465.8,7.7
48793500,-0.08,0.05,10405.7,210.21,1044.0,10458.0,5.7
48795000,-0.08,0.04,10898.5,219.33,860.4,10932.4,4.5
48796500,-0.08,0.04,10664.1,214.27,726.7,10688.8,3.9
48798000,-0.08,0.06,10339.2,209.03,1077.7,10395.2,6.0
48799500,-0.08,0.02,10760.6,215.50,390.2,10767.7,2.1
48801000,-0.08,0.01,10597.8,212.02,179.1,10599.3,1.0
48802500,-0.08,0.02,10521.1,210.76,421.4,10529.5,2.3
48804000,-0.08,-0.01,10231.2,204.65,-119.0,10231.9,-0.7
48805500,-0.08,0.01,10934.0,218.82,272.4,10937.4,1.4
48807000,-0.08,-0.02,10573.7,211.72,-362.2,10579.9,-2.0
48808500,-0.08,-0.03,10631.1,213.48,-675.4,10652.5,-3.6
48810000,-0.08,-0.03,10482.3,210.24,-558.3,10497.2,-3.0
48811500,-0.08,-0.08,10526.7,215.68,-1645.6,10654.6,-8.9
48813000,-0.08,-0.05,10535.6,212.47,-961.1,10579.4,-5.2
48814500,-0.09,-0.03,10047.9,201.51,-525.1,10061.6,-3.0
48816000,-0.08,-0.05,10274.6,207.46,-1004.3,10323.6,-5.6
48817500,-0.08,-0.07,10291.6,209.15,-1306.5,10374.2,-7.2
48819000,-0.08,-0.00,10335.4,206.72,-66.8,10335.6,-0.4
48820500,-0.08,-0.06,10400.7,210.92,-1229.6,10473.1,-6.7
48822000,-0.08,-0.04,11119.7,223.66,-838.6,11151.3,-4.3
48823500,-0.08,-0.05,11026.3,222.73,-1103.5,11081.3,-5.7
48825000,-0.08,-0.05,10959.2,221.43,-1110.1,11015.3,-5.8
48826500,-0.08,-0.08,10901.7,223.89,-1786.2,11047.1,-9.3
48828000,-0.08,-0.08,10040.4,204.93,-1439.4,10143.0,-8.2
48829500,-0.08,-0.10,10421.0,216.11,-2002.2,10611.6,-10.9
48831000,-0.08,-0.09,11149.5,230.37,-2028.6,11332.5,-10.3
48832500,-0.08,-0.08,10248.6,209.60,-1540.2,10363.6,-8.5
