Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52371000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52372500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52374000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52375500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52377000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52378500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52380000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52381500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52383000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52384500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52386000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52387500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52389000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52390500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52392000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52393500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52395000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52396500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52398000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52399500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52401000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52402500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52404000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52405500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52407000,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52408500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52410000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52411500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52413000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52414500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52416000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52417500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52419000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52420500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52426500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52428000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52429500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52431000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52432500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52435500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52437000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52438500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52440000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52441500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52443000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52444500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52446000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52450500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52453500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52455000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52456500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52458000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52459500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52461000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52462500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52464000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52465500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52467000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52468500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52471500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52473000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52479000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52480500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52482000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52483500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52485000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52486500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52488000,0.00,-25.45,0.0,?,-221.5,221.5,-90.0
52489500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52491000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52492500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52494000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52497000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52498500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52500000,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52501500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52503000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52504500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52506000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52507500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52521000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52522500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52524000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52528500,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52531500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52533000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52536000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52537500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52539000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52540500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52545000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52546500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52548000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52555500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52557000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52558500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52560000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52561500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52563000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52564500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52566000,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52567500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52569000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52570500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52572000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52573500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52575000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52576500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52578000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52579500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52581000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52582500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52584000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52585500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52587000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52588500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52590000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52591500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52593000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52594500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52596000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52597500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52599000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52600500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52602000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52603500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52605000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52606500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52608000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52609500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52611000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52612500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52614000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52615500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52617000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52618500,0.00,-27.23,0.0,?,-206.4,206.4,-90.0
52620000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52621500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52623000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52624500,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52626000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52627500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52629000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52630500,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52632000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52633500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52635000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52636500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52638000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52639500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52641000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52642500,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52644000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52645500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52647000,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52648500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52650000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52651500,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52653000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52654500,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52656000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52657500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52659000,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52660500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52662000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52663500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52665000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52666500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52668000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52669500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52671000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52672500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52674000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52675500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52677000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52678500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52680000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52681500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52683000,0.00,-28.18,0.0,?,-199.2,199.2,-90.0
52684500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52686000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52687500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52689000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52690500,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52692000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52693500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52695000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52696500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52698000,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52699500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52701000,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52702500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52704000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52705500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52707000,0.00,-28.55,0.0,?,-196.6,196.6,-90.0
52708500,0.00,-28.55,0.0,?,-196.6,196.6,-90.0
52710000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52711500,0.00,-28.59,0.0,?,-196.2,196.2,-90.0
52713000,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52714500,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52716000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52717500,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52719000,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52720500,0.00,-28.74,0.0,?,-195.1,195.1,-90.0
52722000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52723500,0.00,-28.77,0.0,?,-195.0,195.0,-90.0
52725000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52726500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52728000,0.00,-28.90,0.0,?,-194.1,194.1,-90.0
52729500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52731000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52732500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52734000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52735500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52737000,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52738500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52740000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52741500,0.00,-29.10,0.0,?,-192.6,192.6,-90.0
52743000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52744500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52746000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52747500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52749000,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52750500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52752000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52753500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52755000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52756500,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52758000,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52759500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52761000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52762500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52764000,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52765500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52767000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52768500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52770000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52771500,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52773000,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52774500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52776000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52777500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52779000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52780500,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52782000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52783500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52785000,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52786500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52788000,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52789500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52791000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52792500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52794000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52795500,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52797000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52798500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52800000,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52801500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52803000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52804500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52806000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52807500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52809000,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52810500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52812000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52813500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52815000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52816500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52818000,0.00,-30.32,0.0,?,-184.6,184.6,-90.0
52819500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52821000,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52822500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52824000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52825500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52827000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52828500,0.00,-30.52,0.0,?,-183.3,183.3,-90.0
52830000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52831500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52833000,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52834500,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52836000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52837500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52839000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52840500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52842000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52843500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52845000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52846500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52848000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52849500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52851000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52852500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52854000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52855500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52857000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52858500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52860000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52861500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52863000,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52864500,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52866000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52867500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52869000,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52870500,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52872000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52873500,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52875000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52876500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52878000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52879500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52881000,0.00,-31.37,0.0,?,-178.0,178.0,-90.0
52882500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52884000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52885500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52887000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52888500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52890000,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52891500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52893000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52894500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52896000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52897500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52899000,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52900500,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52902000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52903500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52905000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52906500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52908000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52909500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52911000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52912500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52914000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52915500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52917000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52918500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52920000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52921500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52923000,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52924500,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52926000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52927500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52929000,-0.00,-32.22,0.1,613.89,-173.1,173.1,-90.0
52930500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52932000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52933500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52935000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52936500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52938000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52939500,0.00,-32.39,0.0,?,-172.1,172.1,-90.0
52941000,-0.00,-32.45,0.0,904.63,-171.8,171.8,-90.0
52942500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52944000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52945500,-0.00,-32.49,0.1,449.40,-171.6,171.6,-90.0
52947000,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52948500,-0.01,-32.58,0.3,898.47,-171.1,171.1,-89.9
52950000,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52951500,-0.01,-32.65,0.3,838.93,-170.7,170.7,-89.9
52953000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52954500,-0.01,-32.68,0.4,789.28,-170.5,170.5,-89.9
52956000,0.00,-32.68,0.0,?,-170.5,170.5,-90.0
52957500,-0.01,-32.73,0.4,584.80,-170.3,170.3,-89.9
52959000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52960500,-0.02,-32.67,0.8,801.49,-170.6,170.6,-89.7
52962000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52963500,-0.01,-32.87,0.5,354.44,-169.5,169.5,-89.8
52965000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52966500,-0.01,-32.93,0.4,499.81,-169.2,169.2,-89.9
52968000,-0.00,-32.88,0.0,771.60,-169.5,169.5,-90.0
52969500,-0.01,-32.99,0.4,639.21,-168.8,168.8,-89.9
52971000,-0.01,-32.91,0.2,259.96,-169.3,169.3,-89.9
52972500,-0.01,-33.04,0.4,498.32,-168.6,168.6,-89.9
52974000,-0.02,-32.96,0.6,974.51,-169.0,169.0,-89.8
52975500,-0.01,-33.11,0.5,275.78,-168.2,168.2,-89.8
52977000,-0.00,-33.11,0.2,052.31,-168.2,168.2,-89.9
52978500,-0.01,-33.12,0.3,861.81,-168.1,168.1,-89.9
52980000,-0.02,-33.13,0.7,927.39,-168.1,168.1,-89.8
52981500,-0.00,-33.16,0.1,297.78,-167.9,167.9,-90.0
52983000,-0.02,-33.19,0.8,771.76,-167.8,167.8,-89.7
52984500,-0.01,-33.20,0.3,275.83,-167.7,167.7,-89.9
52986000,-0.03,-33.27,1.1,544.42,-167.3,167.3,-89.6
52987500,-0.02,-33.25,0.6,004.96,-167.4,167.4,-89.8
52989000,-0.03,-33.32,1.0,606.95,-167.1,167.1,-89.7
52990500,-0.02,-33.29,0.5,139.02,-167.2,167.2,-89.8
52992000,-0.04,-33.32,1.5,401.27,-167.1,167.1,-89.5
52993500,-0.01,-33.35,0.4,592.69,-166.9,166.9,-89.9
52995000,-0.04,-33.42,1.2,491.56,-166.6,166.6,-89.6
52996500,-0.01,-33.43,0.3,338.17,-166.5,166.5,-89.9
52998000,-0.04,-33.49,1.4,426.12,-166.2,166.2,-89.5
