Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47337000,-0.29,5.78,294.3,60.25,893.1,940.4,71.8
47338500,-0.29,5.82,293.2,59.73,887.4,934.6,71.7
47340000,-0.28,5.83,285.2,61.53,891.0,935.5,72.2
47341500,-0.29,5.80,290.7,60.70,891.9,938.1,71.9
47343000,-0.29,5.83,289.8,60.42,888.3,934.4,71.9
47344500,-0.29,5.79,291.9,60.82,894.5,940.9,71.9
47346000,-0.28,5.77,291.2,61.33,897.8,943.8,72.0
47347500,-0.29,5.78,295.7,60.01,893.0,940.7,71.7
47349000,-0.28,5.77,291.5,61.27,897.6,943.7,72.0
47350500,-0.29,5.76,296.3,60.30,896.3,944.0,71.7
47352000,-0.28,5.78,291.4,61.17,896.6,942.8,72.0
47353500,-0.29,5.78,295.9,59.99,893.1,940.8,71.7
47355000,-0.28,5.77,288.7,61.92,898.9,944.2,72.2
47356500,-0.28,5.76,293.2,61.08,898.5,945.1,71.9
47358000,-0.29,5.75,296.7,60.39,897.6,945.4,71.7
47359500,-0.29,5.73,299.7,60.26,900.5,949.0,71.6
47361000,-0.29,5.75,296.2,60.49,897.7,945.3,71.7
47362500,-0.29,5.75,297.0,60.35,897.6,945.4,71.7
47364000,-0.28,5.74,295.0,61.01,900.3,947.4,71.9
47365500,-0.28,5.74,293.9,61.35,901.6,948.3,71.9
47367000,-0.29,5.73,300.6,59.91,898.9,947.8,71.5
47368500,-0.29,5.73,297.3,60.72,901.1,948.9,71.7
47370000,-0.28,5.70,297.1,61.41,906.5,954.0,71.9
47371500,-0.28,5.72,291.5,62.57,908.2,953.8,72.2
47373000,-0.28,5.66,302.7,60.96,910.3,959.3,71.6
47374500,-0.29,5.69,302.6,60.35,905.1,954.3,71.5
47376000,-0.29,5.68,305.1,59.86,904.4,954.4,71.4
47377500,-0.28,5.66,302.2,61.15,911.3,960.1,71.7
47379000,-0.28,5.69,299.7,61.20,908.2,956.4,71.7
47380500,-0.28,5.68,296.7,62.22,912.6,959.6,72.0
47382000,-0.29,5.67,303.5,60.61,908.5,957.8,71.5
47383500,-0.29,5.68,305.2,59.91,904.9,955.0,71.4
47385000,-0.28,5.65,302.3,61.47,914.1,962.8,71.7
47386500,-0.28,5.66,298.9,61.92,913.2,960.9,71.9
47388000,-0.29,5.62,311.8,59.84,913.0,964.8,71.1
47389500,-0.29,5.67,304.8,60.30,907.6,957.4,71.4
47391000,-0.28,5.60,306.2,61.68,921.1,970.7,71.6
47392500,-0.28,5.60,305.5,61.94,922.3,971.6,71.7
47394000,-0.29,5.62,307.6,60.87,916.2,966.5,71.4
47395500,-0.28,5.64,301.8,61.68,915.0,963.5,71.7
47397000,-0.28,5.62,301.3,62.49,921.1,969.2,71.9
47398500,-0.28,5.62,304.2,61.75,918.9,968.0,71.7
47400000,-0.28,5.62,301.5,62.43,920.9,969.0,71.9
47401500,-0.28,5.59,307.8,61.50,921.6,971.7,71.5
47403000,-0.29,5.59,312.2,60.38,918.0,969.6,71.2
47404500,-0.28,5.59,309.3,61.14,920.6,971.2,71.4
47406000,-0.27,5.57,302.4,63.37,929.8,977.8,72.0
47407500,-0.28,5.60,304.7,62.13,922.7,971.7,71.7
47409000,-0.28,5.57,308.8,61.65,924.2,974.4,71.5
47410500,-0.29,5.56,315.7,60.37,922.5,975.0,71.1
47412000,-0.28,5.61,305.0,61.64,919.2,968.5,71.6
47413500,-0.28,5.60,307.8,61.16,918.8,969.0,71.5
47415000,-0.29,5.54,318.2,60.15,923.9,977.2,71.0
47416500,-0.28,5.52,316.4,61.02,929.0,981.4,71.2
47418000,-0.29,5.56,313.0,60.92,923.6,975.2,71.3
47419500,-0.28,5.53,309.3,62.52,932.2,982.2,71.6
47421000,-0.28,5.58,309.0,61.40,922.4,972.8,71.5
47422500,-0.27,5.48,311.1,63.58,943.3,993.3,71.8
47424000,-0.28,5.52,314.3,61.59,931.1,982.7,71.3
47425500,-0.28,5.52,311.3,62.30,933.0,983.6,71.5
47427000,-0.28,5.50,312.5,62.47,936.0,986.8,71.5
47428500,-0.28,5.50,316.1,61.73,934.6,986.6,71.3
47430000,-0.28,5.50,317.5,61.32,933.0,985.5,71.2
47431500,-0.28,5.51,312.6,62.41,935.6,986.4,71.5
47433000,-0.28,5.48,316.8,62.12,938.7,990.7,71.4
47434500,-0.28,5.48,312.9,63.09,941.8,992.4,71.6
47436000,-0.29,5.48,325.3,60.08,932.3,987.4,70.8
47437500,-0.28,5.47,315.8,62.41,939.9,991.6,71.4
47439000,-0.28,5.48,316.6,62.06,938.1,990.1,71.3
47440500,-0.27,5.47,312.4,63.32,943.0,993.4,71.7
47442000,-0.28,5.43,320.0,62.49,946.2,998.9,71.3
47443500,-0.27,5.45,312.8,63.77,947.3,997.6,71.7
47445000,-0.28,5.45,318.1,62.58,944.5,996.6,71.4
47446500,-0.28,5.45,322.1,61.42,939.7,993.4,71.1
47448000,-0.28,5.46,317.8,62.26,941.3,993.5,71.3
47449500,-0.28,5.39,322.9,62.86,953.1,1006.3,71.3
47451000,-0.29,5.47,322.9,60.88,936.2,990.3,71.0
47452500,-0.28,5.43,319.7,62.60,946.7,999.2,71.3
47454000,-0.28,5.42,321.2,62.46,947.4,1000.4,71.3
47455500,-0.28,5.37,323.4,63.14,956.1,1009.3,71.3
47457000,-0.28,5.38,324.6,62.62,953.2,1007.0,71.2
47458500,-0.28,5.40,325.8,61.86,948.4,1002.8,71.0
47460000,-0.27,5.43,317.2,63.23,948.6,1000.3,71.5
47461500,-0.28,5.48,312.5,63.04,940.8,991.4,71.6
47463000,-0.28,5.39,327.2,61.82,949.8,1004.6,71.0
47464500,-0.28,5.37,330.2,61.65,952.1,1007.8,70.9
47466000,-0.27,5.36,323.3,63.55,959.5,1012.5,71.4
47467500,-0.28,5.38,325.5,62.55,953.9,1007.9,71.2
47469000,-0.27,5.36,323.9,63.53,960.1,1013.2,71.4
47470500,-0.28,5.39,327.1,61.78,949.3,1004.0,71.0
47472000,-0.27,5.30,328.8,63.72,968.0,1022.3,71.2
47473500,-0.28,5.37,324.1,63.08,956.5,1009.9,71.3
47475000,-0.27,5.32,326.6,63.79,965.8,1019.5,71.3
47476500,-0.28,5.34,327.9,62.88,959.7,1014.2,71.1
47478000,-0.27,5.38,321.8,63.36,955.8,1008.5,71.4
47479500,-0.27,5.34,324.1,63.79,962.5,1015.6,71.4
47481000,-0.27,5.33,326.6,63.41,962.6,1016.6,71.3
47482500,-0.28,5.34,327.6,63.00,960.4,1014.7,71.2
47484000,-0.28,5.32,330.0,63.09,964.3,1019.3,71.1
47485500,-0.28,5.30,332.7,63.00,967.0,1022.6,71.0
47487000,-0.28,5.32,329.7,63.09,963.9,1018.7,71.1
47488500,-0.27,5.29,331.0,63.68,970.7,1025.6,71.2
47490000,-0.27,5.29,328.2,64.35,972.6,1026.5,71.4
47491500,-0.28,5.29,335.9,62.51,966.8,1023.5,70.8
47493000,-0.28,5.29,334.0,62.85,967.3,1023.4,71.0
47494500,-0.28,5.29,336.5,62.16,964.5,1021.6,70.8
47496000,-0.27,5.29,332.1,63.43,969.9,1025.1,71.1
47497500,-0.27,5.29,332.0,63.38,969.3,1024.6,71.1
47499000,-0.27,5.25,336.4,63.48,975.9,1032.3,71.0
47500500,-0.28,5.22,342.4,62.80,977.6,1035.9,70.7
47502000,-0.28,5.22,342.3,62.67,976.3,1034.5,70.7
47503500,-0.27,5.24,334.8,64.06,978.8,1034.5,71.1
47505000,-0.27,5.25,336.0,63.45,975.0,1031.3,71.0
47506500,-0.27,5.25,336.8,63.30,974.8,1031.4,70.9
47508000,-0.27,5.19,338.8,64.44,987.2,1043.7,71.1
47509500,-0.27,5.22,332.6,65.04,984.3,1038.9,71.3
47511000,-0.27,5.20,342.8,63.26,982.1,1040.2,70.8
47512500,-0.27,5.19,341.4,63.81,985.1,1042.5,70.9
47514000,-0.27,5.23,338.1,63.41,977.4,1034.2,70.9
47515500,-0.27,5.19,340.3,64.09,986.2,1043.3,71.0
47517000,-0.27,5.21,341.3,63.33,980.8,1038.5,70.8
47518500,-0.28,5.22,344.0,62.50,976.9,1035.7,70.6
47520000,-0.27,5.16,347.0,63.23,987.0,1046.2,70.6
47521500,-0.27,5.18,341.0,64.12,987.2,1044.5,70.9
47523000,-0.27,5.16,340.5,64.80,992.5,1049.3,71.1
47524500,-0.27,5.16,347.0,63.33,988.0,1047.2,70.6
47526000,-0.28,5.16,348.8,62.84,985.9,1045.8,70.5
47527500,-0.27,5.17,343.9,63.69,987.3,1045.4,70.8
47529000,-0.27,5.16,346.6,63.43,988.4,1047.4,70.7
47530500,-0.27,5.16,344.0,64.04,990.4,1048.5,70.8
47532000,-0.27,5.16,340.2,64.96,993.4,1050.0,71.1
47533500,-0.27,5.16,342.2,64.47,991.8,1049.2,71.0
47535000,-0.27,5.16,339.5,65.11,993.9,1050.3,71.1
47536500,-0.27,5.16,339.4,65.14,994.0,1050.3,71.1
47538000,-0.27,5.16,346.6,63.43,988.4,1047.4,70.7
47539500,-0.27,5.16,346.4,63.46,988.5,1047.4,70.7
47541000,-0.27,5.16,340.9,64.79,992.9,1049.8,71.1
47542500,-0.27,5.16,340.4,64.90,993.2,1049.9,71.1
47544000,-0.27,5.16,341.7,64.60,992.3,1049.4,71.0
47545500,-0.27,5.16,338.9,65.26,994.4,1050.5,71.2
47547000,-0.27,5.16,342.8,64.33,991.4,1049.0,70.9
47548500,-0.27,5.16,339.6,65.10,993.9,1050.3,71.1
47550000,-0.27,5.16,344.1,64.01,990.3,1048.4,70.8
47551500,-0.26,5.16,336.9,65.75,995.9,1051.4,71.3
47553000,-0.27,5.16,339.4,65.16,994.0,1050.4,71.2
47554500,-0.27,4.96,363.1,65.40,1026.3,1088.6,70.5
47556000,-0.27,4.96,367.1,64.48,1023.0,1086.9,70.3
47557500,-0.27,5.16,341.5,64.63,992.4,1049.5,71.0
47559000,-0.27,5.16,341.5,64.63,992.4,1049.5,71.0
47560500,-0.27,4.96,370.1,63.80,1020.5,1085.5,70.1
47562000,-0.27,4.96,369.0,64.05,1021.4,1086.0,70.1
47563500,-0.27,4.96,365.3,64.90,1024.5,1087.7,70.4
47565000,-0.27,4.96,364.5,65.06,1025.1,1088.0,70.4
47566500,-0.27,4.96,368.6,64.14,1021.7,1086.2,70.2
47568000,-0.27,4.96,364.6,65.04,1025.0,1087.9,70.4
47569500,-0.26,4.96,358.4,66.48,1029.9,1090.5,70.8
47571000,-0.27,4.96,366.7,64.57,1023.3,1087.0,70.3
47572500,-0.26,4.96,362.1,65.63,1027.0,1089.0,70.6
47574000,-0.26,4.96,361.1,65.86,1027.9,1089.4,70.6
47575500,-0.26,4.96,361.7,65.72,1027.4,1089.2,70.6
47577000,-0.27,4.96,367.6,64.37,1022.6,1086.7,70.2
47578500,-0.26,4.96,361.0,65.88,1027.9,1089.5,70.6
47580000,-0.27,4.92,370.3,64.82,1030.0,1094.5,70.2
47581500,-0.27,4.96,363.4,65.33,1026.0,1088.5,70.5
47583000,-0.26,4.96,362.6,65.58,1027.2,1089.3,70.6
47584500,-0.26,4.96,360.5,65.99,1028.3,1089.7,70.7
47586000,-0.27,4.95,373.1,63.28,1019.4,1085.5,69.9
47587500,-0.26,4.95,362.1,65.97,1030.1,1091.9,70.6
47589000,-0.27,4.92,372.1,64.44,1028.7,1093.9,70.1
47590500,-0.26,4.90,366.9,66.24,1038.5,1101.4,70.5
47592000,-0.26,4.94,362.2,66.28,1032.8,1094.5,70.7
47593500,-0.26,4.93,363.9,66.04,1032.9,1095.1,70.6
47595000,-0.26,4.87,373.4,65.74,1041.9,1106.8,70.3
47596500,-0.26,4.93,364.3,66.14,1034.3,1096.6,70.6
47598000,-0.26,4.90,370.1,65.60,1036.7,1100.7,70.4
47599500,-0.27,4.93,367.2,65.39,1031.3,1094.7,70.4
47601000,-0.27,4.91,368.9,65.53,1034.6,1098.4,70.4
47602500,-0.27,4.92,369.4,65.10,1031.3,1095.5,70.3
47604000,-0.26,4.91,368.6,65.61,1034.9,1098.6,70.4
47605500,-0.27,4.88,375.3,64.95,1037.2,1103.0,70.1
47607000,-0.26,4.87,371.8,66.14,1043.6,1107.8,70.4
47608500,-0.27,4.90,370.4,65.51,1036.3,1100.5,70.3
47610000,-0.27,4.83,381.3,65.34,1047.9,1115.1,70.0
47611500,-0.26,4.87,369.2,66.85,1046.7,1109.9,70.6
47613000,-0.26,4.86,370.6,66.87,1048.7,1112.3,70.5
47614500,-0.27,4.83,382.1,64.92,1045.1,1112.7,69.9
47616000,-0.26,4.81,372.9,67.71,1058.9,1122.7,70.6
47617500,-0.27,4.84,380.1,65.20,1045.2,1112.2,70.0
47619000,-0.26,4.78,382.8,66.43,1059.6,1126.6,70.1
47620500,-0.26,4.85,373.8,66.36,1048.1,1112.7,70.4
47622000,-0.26,4.82,377.1,66.36,1052.0,1117.6,70.3
47623500,-0.27,4.84,379.3,65.29,1045.0,1111.7,70.1
47625000,-0.26,4.81,379.2,66.25,1053.7,1119.8,70.2
47626500,-0.26,4.76,381.3,67.33,1065.9,1132.0,70.3
47628000,-0.26,4.82,379.9,65.86,1051.0,1117.6,70.1
47629500,-0.27,4.73,396.4,64.90,1061.7,1133.3,69.5
47631000,-0.27,4.78,389.0,65.22,1055.9,1125.3,69.8
47632500,-0.26,4.80,382.3,66.10,1055.9,1123.0,70.1
47634000,-0.26,4.78,384.1,66.23,1059.4,1126.9,70.1
47635500,-0.26,4.74,388.5,66.62,1068.1,1136.6,70.0
47637000,-0.26,4.75,384.9,66.88,1066.2,1133.5,70.2
47638500,-0.26,4.75,382.6,67.37,1067.8,1134.3,70.3
47640000,-0.26,4.75,391.0,65.70,1062.8,1132.4,69.8
47641500,-0.26,4.76,388.0,66.01,1061.9,1130.6,69.9
47643000,-0.26,4.73,389.6,66.41,1067.5,1136.4,70.0
47644500,-0.26,4.75,381.5,67.58,1068.3,1134.4,70.3
47646000,-0.26,4.74,385.1,67.22,1069.4,1136.7,70.2
47647500,-0.26,4.71,388.6,67.30,1074.5,1142.6,70.1
47649000,-0.26,4.73,386.8,67.06,1070.1,1137.9,70.1
47650500,-0.25,4.72,383.4,68.45,1078.4,1144.5,70.4
47652000,-0.26,4.76,388.4,66.01,1062.4,1131.2,69.9
47653500,-0.26,4.76,382.1,67.34,1066.9,1133.3,70.3
47655000,-0.26,4.72,388.7,66.99,1071.8,1140.1,70.1
47656500,-0.26,4.71,387.7,67.75,1077.4,1145.0,70.2
47658000,-0.25,4.69,387.2,68.52,1083.7,1150.8,70.3
47659500,-0.26,4.65,397.7,67.27,1085.0,1155.6,69.9
47661000,-0.26,4.69,396.4,66.20,1073.6,1144.5,69.7
47662500,-0.25,4.69,385.1,69.01,1085.4,1151.7,70.5
47664000,-0.26,4.68,400.3,65.90,1075.5,1147.6,69.6
47665500,-0.26,4.70,387.0,68.07,1079.5,1146.7,70.3
47667000,-0.26,4.67,392.4,68.04,1085.7,1154.5,70.1
47668500,-0.25,4.65,392.3,68.69,1091.4,1159.8,70.2
47670000,-0.26,4.63,400.0,67.45,1089.4,1160.5,69.8
47671500,-0.26,4.64,396.1,68.03,1090.1,1159.8,70.0
47673000,-0.26,4.67,395.6,67.31,1082.9,1152.9,69.9
47674500,-0.26,4.62,403.6,67.20,1091.4,1163.6,69.7
47676000,-0.25,4.62,396.4,68.69,1096.4,1165.9,70.1
47677500,-0.26,4.64,398.9,67.33,1087.1,1158.0,69.8
47679000,-0.26,4.60,404.3,67.73,1097.0,1169.1,69.8
47680500,-0.26,4.63,406.7,66.26,1086.1,1159.8,69.5
47682000,-0.26,4.59,404.1,68.00,1099.3,1171.2,69.8
47683500,-0.26,4.62,406.7,66.46,1088.0,1161.5,69.5
47685000,-0.26,4.54,413.4,67.79,1108.1,1182.7,69.5
47686500,-0.26,4.63,404.3,66.72,1087.7,1160.4,69.6
47688000,-0.25,4.61,399.9,68.39,1097.8,1168.4,70.0
47689500,-0.26,4.54,417.2,66.94,1104.6,1180.7,69.3
47691000,-0.25,4.55,408.7,68.46,1109.0,1181.9,69.8
47692500,-0.26,4.56,415.1,66.57,1098.8,1174.6,69.3
47694000,-0.26,4.56,408.2,68.00,1104.1,1177.2,69.7
47695500,-0.26,4.55,420.6,65.88,1098.3,1176.0,69.0
47697000,-0.26,4.53,414.2,67.93,1110.5,1185.2,69.5
47698500,-0.25,4.53,412.7,68.35,1112.6,1186.7,69.6
47700000,-0.25,4.52,414.5,68.17,1113.0,1187.7,69.6
47701500,-0.25,4.54,410.4,68.50,1111.4,1184.7,69.7
47703000,-0.26,4.54,413.0,67.69,1106.9,1181.4,69.5
47704500,-0.25,4.49,417.9,68.57,1120.7,1196.1,69.5
47706000,-0.25,4.53,410.7,68.62,1112.7,1186.1,69.7
47707500,-0.26,4.52,423.9,66.01,1103.2,1181.9,69.0
47709000,-0.25,4.53,412.4,68.36,1112.4,1186.4,69.7
47710500,-0.26,4.54,414.9,67.47,1106.9,1182.1,69.5
47712000,-0.25,4.46,419.4,69.26,1128.9,1204.3,69.6
47713500,-0.25,4.46,419.8,69.00,1126.8,1202.5,69.6
47715000,-0.26,4.54,412.1,67.90,1107.7,1181.8,69.6
47716500,-0.26,4.50,419.1,67.82,1115.1,1191.2,69.4
47718000,-0.26,4.47,427.2,67.06,1117.0,1195.9,69.1
47719500,-0.25,4.47,421.9,68.20,1121.8,1198.5,69.4
47721000,-0.26,4.47,428.9,66.68,1115.3,1194.9,69.0
47722500,-0.26,4.46,424.8,67.91,1122.3,1200.0,69.3
47724000,-0.25,4.46,423.3,68.42,1125.5,1202.5,69.4
47725500,-0.26,4.44,428.6,67.85,1126.1,1204.9,69.2
47727000,-0.26,4.48,423.8,67.67,1118.9,1196.5,69.3
47728500,-0.25,4.44,425.4,68.54,1129.0,1206.4,69.4
47730000,-0.26,4.41,434.8,67.57,1130.4,1211.1,69.0
47731500,-0.25,4.41,425.3,69.87,1141.4,1218.0,69.6
47733000,-0.26,4.47,426.1,67.38,1118.8,1197.2,69.2
47734500,-0.26,4.46,426.6,67.67,1122.2,1200.5,69.2
47736000,-0.26,4.41,435.3,67.49,1130.1,1211.1,68.9
47737500,-0.25,4.45,420.8,69.15,1129.5,1205.4,69.6
47739000,-0.26,4.39,439.8,67.34,1133.6,1215.9,68.8
47740500,-0.25,4.43,428.5,68.50,1132.2,1210.5,69.3
47742000,-0.25,4.42,429.4,68.61,1134.2,1212.8,69.3
47743500,-0.26,4.40,435.2,67.85,1133.4,1214.1,69.0
47745000,-0.25,4.39,432.2,69.17,1142.7,1221.7,69.3
47746500,-0.25,4.38,436.0,68.51,1140.7,1221.2,69.1
47748000,-0.25,4.38,434.5,68.88,1142.5,1222.3,69.2
47749500,-0.25,4.39,434.8,68.30,1137.4,1217.6,69.1
47751000,-0.25,4.32,441.4,69.48,1156.0,1237.4,69.1
47752500,-0.25,4.33,446.9,68.26,1150.4,1234.2,68.8
47754000,-0.25,4.32,445.4,68.94,1155.3,1238.2,68.9
47755500,-0.26,4.35,443.5,68.02,1144.3,1227.2,68.8
47757000,-0.25,4.35,440.1,68.69,1147.0,1228.6,69.0
47758500,-0.25,4.34,440.5,69.06,1151.0,1232.4,69.1
47760000,-0.25,4.30,451.3,68.16,1154.2,1239.3,68.6
47761500,-0.26,4.35,444.9,67.87,1144.3,1227.8,68.8
47763000,-0.25,4.33,434.8,70.66,1159.7,1238.5,69.4
47764500,-0.26,4.30,454.3,67.81,1153.9,1240.1,68.5
47766000,-0.25,4.29,448.3,69.26,1161.6,1245.2,68.9
47767500,-0.25,4.30,451.2,68.52,1157.7,1242.5,68.7
47769000,-0.26,4.31,450.2,68.00,1151.5,1236.4,68.6
47770500,-0.25,4.30,447.1,69.40,1161.6,1244.7,68.9
47772000,-0.25,4.28,448.0,69.67,1165.3,1248.5,69.0
47773500,-0.25,4.27,456.5,68.38,1162.0,1248.5,68.6
47775000,-0.25,4.28,456.1,68.23,1160.1,1246.6,68.5
47776500,-0.26,4.29,454.4,68.03,1156.2,1242.3,68.5
47778000,-0.26,4.31,462.4,65.71,1141.6,1231.7,67.9
47779500,-0.25,4.24,452.3,70.53,1178.2,1262.0,69.0
47781000,-0.26,4.24,468.4,67.15,1162.4,1253.2,68.1
47782500,-0.25,4.25,450.8,70.37,1175.1,1258.6,69.0
47784000,-0.24,4.23,449.2,71.26,1181.8,1264.3,69.2
47785500,-0.25,4.28,447.5,70.05,1168.2,1251.0,69.0
47787000,-0.26,4.24,473.7,66.00,1156.2,1249.4,67.7
47788500,-0.25,4.19,464.2,69.87,1184.9,1272.6,68.6
47790000,-0.25,4.23,460.5,69.26,1174.9,1261.9,68.6
47791500,-0.24,4.20,456.1,71.20,1188.8,1273.3,69.0
47793000,-0.25,4.18,467.3,69.66,1186.2,1275.0,68.5
47794500,-0.25,4.20,458.3,70.62,1185.8,1271.3,68.9
47796000,-0.25,4.19,468.4,69.09,1181.7,1271.2,68.4
47797500,-0.25,4.15,476.3,68.90,1188.2,1280.1,68.2
47799000,-0.25,4.19,462.0,70.54,1189.0,1275.6,68.8
47800500,-0.24,4.20,456.4,71.07,1188.0,1272.7,69.0
47802000,-0.25,4.16,471.2,69.60,1189.8,1279.7,68.4
47803500,-0.25,4.20,461.5,70.17,1184.8,1271.5,68.7
47805000,-0.25,4.18,467.9,69.70,1187.2,1276.0,68.5
47806500,-0.25,4.16,467.2,70.39,1193.3,1281.5,68.6
47808000,-0.25,4.17,465.5,70.28,1190.3,1278.1,68.6
47809500,-0.25,4.16,476.9,68.56,1185.4,1277.7,68.1
47811000,-0.25,4.16,465.9,70.87,1196.5,1284.0,68.7
47812500,-0.26,4.12,487.2,67.97,1190.1,1285.9,67.7
47814000,-0.25,4.10,478.8,70.38,1205.6,1297.3,68.3
47815500,-0.25,4.16,467.2,70.41,1193.4,1281.6,68.6
47817000,-0.24,4.14,463.0,72.27,1206.8,1292.6,69.0
47818500,-0.24,4.13,471.5,70.92,1203.2,1292.3,68.6
47820000,-0.25,4.10,479.6,70.56,1208.3,1300.0,68.4
47821500,-0.25,4.11,478.1,70.31,1204.2,1295.6,68.3
47823000,-0.25,4.07,484.4,70.77,1215.5,1308.4,68.3
47824500,-0.24,4.08,478.9,71.34,1215.2,1306.2,68.5
47826000,-0.25,4.08,484.6,70.19,1209.9,1303.3,68.2
47827500,-0.25,4.06,499.2,68.23,1204.8,1304.1,67.5
47829000,-0.25,4.05,491.3,69.99,1214.8,1310.4,68.0
47830500,-0.25,4.03,494.3,70.25,1220.6,1316.9,68.0
47832000,-0.25,4.07,485.4,70.38,1212.5,1306.1,68.2
47833500,-0.24,4.06,483.5,71.24,1219.1,1311.5,68.4
47835000,-0.24,4.03,487.5,71.78,1228.8,1322.0,68.4
47836500,-0.24,4.08,480.1,71.27,1215.8,1307.2,68.5
47838000,-0.24,4.03,490.5,71.16,1225.7,1320.2,68.2
47839500,-0.25,4.01,502.7,69.56,1222.0,1321.4,67.6
47841000,-0.25,4.03,494.4,70.30,1221.1,1317.4,68.0
47842500,-0.24,4.03,489.6,71.09,1224.0,1318.3,68.2
47844000,-0.25,4.06,489.3,70.11,1213.9,1308.8,68.0
47845500,-0.24,4.02,491.3,71.55,1230.5,1324.9,68.2
47847000,-0.24,4.06,480.6,71.69,1220.5,1311.7,68.5
47848500,-0.25,3.97,506.6,70.43,1235.1,1334.9,67.7
47850000,-0.25,3.99,503.5,70.06,1228.0,1327.2,67.7
47851500,-0.25,4.01,496.3,70.66,1226.8,1323.4,68.0
47853000,-0.25,3.96,511.8,69.71,1232.8,1334.8,67.5
47854500,-0.24,3.99,499.8,71.00,1233.8,1331.2,67.9
47856000,-0.25,3.98,504.2,70.47,1233.0,1332.2,67.8
47857500,-0.24,4.00,493.3,71.96,1236.6,1331.4,68.3
47859000,-0.25,3.95,512.5,70.36,1240.2,1341.9,67.5
47860500,-0.24,3.92,514.6,71.12,1250.2,1351.9,67.6
47862000,-0.24,3.96,505.6,71.03,1240.1,1339.2,67.8
47863500,-0.24,3.93,509.8,71.47,1248.8,1348.9,67.8
47865000,-0.25,3.95,513.6,69.84,1235.9,1338.3,67.4
47866500,-0.23,3.95,490.6,74.69,1260.6,1352.7,68.7
47868000,-0.25,3.97,509.5,70.07,1234.2,1335.3,67.6
47869500,-0.24,3.92,508.7,72.09,1254.1,1353.4,67.9
47871000,-0.25,3.92,515.2,70.72,1246.6,1348.9,67.5
47872500,-0.25,3.94,518.6,69.48,1237.1,1341.4,67.3
47874000,-0.24,3.93,510.6,71.58,1250.8,1351.0,67.8
47875500,-0.24,3.94,508.8,71.21,1245.2,1345.1,67.8
47877000,-0.25,3.91,518.6,70.84,1251.4,1354.6,67.5
47878500,-0.24,3.91,510.5,72.17,1256.7,1356.4,67.9
47880000,-0.24,3.90,513.0,72.32,1260.8,1361.2,67.9
47881500,-0.25,3.91,517.8,70.88,1250.9,1353.9,67.5
47883000,-0.24,3.88,522.4,71.42,1261.1,1365.1,67.5
47884500,-0.24,3.93,508.6,71.72,1250.2,1349.7,67.9
47886000,-0.24,3.90,510.5,72.76,1262.7,1362.0,68.0
47887500,-0.24,3.85,528.7,71.56,1268.9,1374.6,67.4
47889000,-0.24,3.86,521.7,72.33,1269.8,1372.8,67.7
47890500,-0.24,3.87,522.5,71.82,1265.3,1369.0,67.6
47892000,-0.25,3.86,530.4,70.71,1261.7,1368.7,67.2
47893500,-0.24,3.92,512.0,71.67,1253.2,1353.8,67.8
47895000,-0.24,3.82,529.9,72.31,1277.9,1383.4,67.5
47896500,-0.25,3.82,541.5,70.54,1270.7,1381.2,66.9
47898000,-0.24,3.81,533.6,72.31,1281.6,1388.2,67.4
47899500,-0.24,3.85,519.2,73.05,1274.6,1376.3,67.8
47901000,-0.24,3.83,531.3,71.87,1274.7,1381.0,67.4
47902500,-0.24,3.80,542.1,71.35,1279.8,1389.9,67.0
47904000,-0.23,3.83,518.2,74.23,1285.5,1386.1,68.0
47905500,-0.24,3.77,542.1,72.58,1292.8,1401.8,67.3
47907000,-0.24,3.78,538.6,72.79,1291.5,1399.4,67.4
47908500,-0.25,3.81,544.1,70.16,1269.1,1380.8,66.8
47910000,-0.24,3.79,537.0,72.47,1286.6,1394.2,67.3
47911500,-0.24,3.77,549.0,71.28,1285.7,1398.0,66.9
47913000,-0.24,3.82,529.9,72.60,1280.9,1386.2,67.5
47914500,-0.24,3.74,549.4,72.54,1299.6,1411.0,67.1
47916000,-0.25,3.75,555.0,70.81,1286.4,1401.0,66.7
47917500,-0.24,3.77,542.3,72.60,1293.1,1402.2,67.2
47919000,-0.24,3.77,549.6,71.23,1285.7,1398.3,66.9
47920500,-0.24,3.73,546.1,73.73,1308.7,1418.1,67.4
47922000,-0.23,3.77,534.7,74.04,1300.6,1406.2,67.7
47923500,-0.24,3.76,543.7,72.57,1294.3,1403.9,67.2
47925000,-0.24,3.75,550.5,71.66,1291.3,1403.8,66.9
47926500,-0.24,3.75,548.9,71.99,1293.2,1404.8,67.0
47928000,-0.24,3.74,553.9,71.88,1296.8,1410.2,66.9
47929500,-0.24,3.73,546.0,73.82,1309.6,1418.8,67.4
47931000,-0.24,3.71,559.2,71.98,1302.9,1417.8,66.8
47932500,-0.24,3.71,550.3,73.86,1314.2,1424.8,67.3
47934000,-0.23,3.71,544.9,74.65,1317.1,1425.4,67.5
47935500,-0.23,3.70,548.0,74.93,1323.1,1432.1,67.5
47937000,-0.24,3.71,564.0,71.19,1299.0,1416.1,66.5
47938500,-0.24,3.68,561.0,73.28,1318.6,1433.0,67.0
47940000,-0.24,3.66,567.9,72.94,1321.5,1438.4,66.7
47941500,-0.24,3.72,554.6,72.46,1303.6,1416.7,67.0
47943000,-0.24,3.64,578.9,72.06,1322.3,1443.5,66.4
