Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.43,12.79,95.0,40.42,425.0,435.5,77.4
45102000,-0.43,12.78,95.8,40.18,425.2,435.8,77.3
45103500,-0.44,12.71,97.4,39.86,427.0,438.0,77.1
45105000,-0.43,12.77,95.2,40.48,425.7,436.2,77.4
45106500,-0.44,12.69,97.7,39.86,427.6,438.6,77.1
45108000,-0.43,12.72,96.4,40.26,427.1,437.9,77.3
45109500,-0.43,12.73,96.3,40.22,426.6,437.4,77.3
45111000,-0.43,12.73,96.5,40.17,426.7,437.5,77.3
45112500,-0.44,12.76,96.9,39.78,425.3,436.2,77.2
45114000,-0.44,12.70,97.8,39.81,427.4,438.4,77.1
45115500,-0.43,12.73,96.5,40.15,426.7,437.5,77.3
45117000,-0.43,12.70,95.8,40.65,428.1,438.7,77.4
45118500,-0.44,12.69,97.7,39.86,427.6,438.6,77.1
45120000,-0.43,12.71,96.3,40.37,427.4,438.1,77.3
45121500,-0.43,12.69,97.5,40.01,427.9,438.8,77.2
45123000,-0.43,12.70,96.2,40.47,427.9,438.5,77.3
45124500,-0.43,12.66,96.8,40.47,429.1,439.9,77.3
45126000,-0.43,12.69,96.0,40.63,428.4,439.0,77.4
45127500,-0.43,12.69,96.4,40.43,428.1,438.8,77.3
45129000,-0.43,12.71,97.0,40.07,427.4,438.2,77.2
45130500,-0.43,12.64,97.4,40.36,429.7,440.6,77.2
45132000,-0.43,12.68,97.5,40.00,428.0,438.9,77.2
45133500,-0.43,12.67,96.9,40.38,428.8,439.6,77.3
45135000,-0.43,12.69,97.0,40.18,427.9,438.7,77.2
45136500,-0.43,12.70,97.0,40.08,427.4,438.3,77.2
45138000,-0.43,12.63,97.4,40.37,429.9,440.8,77.2
45139500,-0.43,12.66,96.9,40.45,429.3,440.1,77.3
45141000,-0.43,12.65,96.6,40.62,429.6,440.3,77.3
45142500,-0.43,12.64,97.4,40.36,429.8,440.7,77.2
45144000,-0.43,12.62,97.5,40.41,430.2,441.1,77.2
45145500,-0.43,12.63,96.5,40.83,430.5,441.2,77.4
45147000,-0.43,12.65,97.1,40.45,429.5,440.4,77.3
45148500,-0.43,12.62,97.9,40.21,430.0,441.0,77.2
45150000,-0.43,12.60,97.5,40.52,430.9,441.8,77.2
45151500,-0.43,12.62,97.4,40.47,430.4,441.2,77.2
45153000,-0.43,12.61,97.5,40.48,430.7,441.6,77.2
45154500,-0.44,12.61,98.9,39.90,430.2,441.4,77.1
45156000,-0.43,12.62,97.6,40.41,430.5,441.4,77.2
45157500,-0.43,12.59,97.3,40.71,431.5,442.4,77.3
45159000,-0.43,12.58,97.5,40.68,431.8,442.7,77.3
45160500,-0.43,12.61,97.7,40.46,430.8,441.8,77.2
45162000,-0.43,12.55,98.4,40.48,432.6,443.6,77.2
45163500,-0.43,12.61,96.8,40.81,431.1,441.8,77.3
45165000,-0.42,12.57,96.5,41.25,432.7,443.3,77.4
45166500,-0.43,12.58,98.5,40.20,431.3,442.4,77.1
45168000,-0.43,12.56,97.7,40.76,432.7,443.5,77.3
45169500,-0.43,12.57,97.9,40.59,432.0,442.9,77.2
45171000,-0.43,12.56,97.5,40.84,432.7,443.6,77.3
45172500,-0.43,12.55,97.7,40.79,432.9,443.8,77.3
45174000,-0.42,12.58,96.2,41.31,432.6,443.1,77.5
45175500,-0.43,12.54,99.0,40.32,432.8,444.0,77.1
45177000,-0.43,12.54,97.8,40.79,433.1,444.0,77.3
45178500,-0.43,12.51,99.5,40.30,433.8,445.1,77.1
45180000,-0.42,12.58,96.9,40.97,432.1,442.9,77.4
45181500,-0.43,12.55,98.2,40.58,432.7,443.7,77.2
45183000,-0.43,12.53,98.7,40.51,433.4,444.5,77.2
45184500,-0.42,12.54,97.5,40.97,433.4,444.3,77.3
45186000,-0.43,12.56,97.6,40.80,432.7,443.5,77.3
45187500,-0.43,12.51,98.3,40.81,434.2,445.2,77.2
45189000,-0.43,12.53,98.9,40.40,433.1,444.2,77.1
45190500,-0.42,12.51,97.4,41.23,434.7,445.5,77.4
45192000,-0.43,12.49,99.4,40.46,434.6,445.8,77.1
45193500,-0.43,12.47,99.8,40.38,434.9,446.2,77.1
45195000,-0.42,12.49,98.1,41.06,435.2,446.1,77.3
45196500,-0.42,12.46,98.4,41.12,436.1,447.1,77.3
45198000,-0.43,12.44,100.0,40.54,436.3,447.6,77.1
45199500,-0.43,12.49,99.5,40.43,434.6,445.8,77.1
45201000,-0.42,12.45,98.1,41.29,436.4,447.3,77.3
45202500,-0.43,12.39,100.1,40.81,438.0,449.3,77.1
45204000,-0.43,12.48,98.8,40.77,435.0,446.0,77.2
45205500,-0.43,12.43,99.7,40.72,436.6,447.8,77.1
45207000,-0.42,12.44,99.1,40.93,436.7,447.8,77.2
45208500,-0.43,12.46,99.1,40.76,435.6,446.8,77.2
45210000,-0.43,12.43,99.5,40.78,436.6,447.8,77.2
45211500,-0.42,12.44,98.9,41.00,436.6,447.6,77.2
45213000,-0.42,12.43,99.0,41.06,437.1,448.2,77.2
45214500,-0.43,12.39,100.3,40.77,438.1,449.5,77.1
45216000,-0.42,12.44,98.9,40.99,436.5,447.6,77.2
45217500,-0.42,12.40,99.5,40.99,437.8,449.0,77.2
45219000,-0.42,12.37,99.7,41.13,439.0,450.1,77.2
45220500,-0.42,12.40,99.2,41.19,438.2,449.3,77.2
45222000,-0.42,12.39,99.7,40.96,438.0,449.2,77.2
45223500,-0.43,12.40,100.0,40.81,437.8,449.0,77.1
45225000,-0.43,12.33,100.9,40.87,440.0,451.4,77.1
45226500,-0.43,12.38,100.3,40.79,438.4,449.7,77.1
45228000,-0.42,12.38,99.9,40.96,438.4,449.7,77.2
45229500,-0.42,12.41,99.3,41.05,437.6,448.8,77.2
45231000,-0.42,12.38,99.9,40.99,438.7,449.9,77.2
45232500,-0.42,12.38,99.7,41.10,438.8,450.0,77.2
45234000,-0.42,12.40,98.3,41.57,438.4,449.3,77.4
45235500,-0.42,12.36,99.9,41.12,439.3,450.5,77.2
45237000,-0.42,12.33,99.7,41.38,440.5,451.6,77.2
45238500,-0.42,12.37,99.9,41.00,438.7,450.0,77.2
45240000,-0.42,12.39,98.9,41.35,438.6,449.6,77.3
45241500,-0.42,12.36,99.9,41.07,439.1,450.4,77.2
45243000,-0.43,12.32,103.0,40.01,439.5,451.4,76.8
45244500,-0.42,12.36,99.0,41.54,439.9,450.9,77.3
45246000,-0.42,12.34,99.5,41.44,440.3,451.4,77.3
45247500,-0.42,12.38,98.8,41.51,439.1,450.1,77.3
45249000,-0.42,12.33,99.7,41.40,440.6,451.7,77.2
45250500,-0.43,12.32,101.3,40.78,440.3,451.8,77.0
45252000,-0.42,12.31,100.0,41.40,441.1,452.3,77.2
45253500,-0.42,12.26,101.1,41.27,442.7,454.1,77.1
45255000,-0.42,12.31,99.3,41.74,441.6,452.6,77.3
45256500,-0.42,12.30,100.2,41.37,441.4,452.6,77.2
45258000,-0.42,12.27,101.5,41.00,442.0,453.5,77.1
45259500,-0.43,12.28,102.4,40.56,441.5,453.2,76.9
45261000,-0.42,12.26,101.4,41.11,442.5,453.9,77.1
45262500,-0.43,12.27,101.9,40.86,442.1,453.7,77.0
45264000,-0.42,12.26,100.2,41.67,443.1,454.3,77.3
45265500,-0.42,12.28,100.5,41.45,442.4,453.7,77.2
45267000,-0.42,12.26,100.2,41.68,443.1,454.3,77.3
45268500,-0.42,12.25,101.7,41.11,443.0,454.5,77.1
45270000,-0.42,12.24,101.6,41.20,443.5,454.9,77.1
45271500,-0.42,12.25,101.6,41.13,442.9,454.4,77.1
45273000,-0.42,12.21,102.3,41.07,444.2,455.8,77.0
45274500,-0.42,12.21,101.4,41.46,444.5,455.9,77.1
45276000,-0.42,12.27,100.0,41.73,443.0,454.2,77.3
45277500,-0.42,12.23,100.9,41.54,444.0,455.3,77.2
45279000,-0.42,12.23,101.1,41.51,444.1,455.5,77.2
45280500,-0.42,12.22,101.0,41.62,444.6,455.9,77.2
45282000,-0.42,12.26,100.8,41.41,443.0,454.3,77.2
45283500,-0.42,12.21,101.6,41.44,444.7,456.2,77.1
45285000,-0.42,12.20,101.6,41.44,444.8,456.3,77.1
45286500,-0.42,12.17,102.3,41.32,445.6,457.2,77.1
45288000,-0.41,12.21,99.6,42.34,445.7,456.7,77.4
45289500,-0.42,12.24,101.2,41.34,443.4,454.8,77.1
45291000,-0.41,12.17,101.2,41.88,446.5,457.8,77.2
45292500,-0.43,12.20,103.1,40.83,444.4,456.2,76.9
45294000,-0.41,12.15,100.9,42.12,447.1,458.4,77.3
45295500,-0.42,12.15,102.4,41.47,446.6,458.1,77.1
45297000,-0.42,12.18,101.2,41.82,446.1,457.4,77.2
45298500,-0.42,12.18,101.6,41.64,445.9,457.3,77.2
45300000,-0.42,12.17,102.9,41.08,445.4,457.1,77.0
45301500,-0.41,12.17,100.9,42.01,446.5,457.7,77.3
45303000,-0.42,12.15,102.8,41.28,446.4,458.0,77.0
45304500,-0.42,12.16,102.1,41.53,446.2,457.8,77.1
45306000,-0.41,12.12,101.6,42.04,448.1,459.5,77.2
45307500,-0.42,12.12,103.5,41.16,447.1,458.9,77.0
45309000,-0.42,12.16,101.6,41.75,446.5,457.9,77.2
45310500,-0.42,12.18,101.9,41.46,445.6,457.1,77.1
45312000,-0.42,12.10,102.3,41.85,448.6,460.2,77.2
45313500,-0.42,12.14,101.9,41.76,447.1,458.6,77.2
45315000,-0.42,12.11,102.7,41.61,448.1,459.8,77.1
45316500,-0.41,12.13,100.4,42.54,448.3,459.4,77.4
45318000,-0.41,12.09,101.6,42.25,449.3,460.7,77.3
45319500,-0.41,12.07,102.8,41.90,449.9,461.5,77.1
45321000,-0.42,12.05,103.6,41.62,450.1,461.8,77.0
45322500,-0.42,12.14,101.9,41.79,447.4,458.9,77.2
45324000,-0.41,12.02,103.0,42.18,451.9,463.5,77.2
45325500,-0.41,12.02,103.3,41.99,451.5,463.2,77.1
45327000,-0.41,12.08,102.6,41.88,449.4,460.9,77.1
45328500,-0.41,12.07,101.5,42.45,450.4,461.7,77.3
45330000,-0.41,12.06,102.9,41.95,450.3,461.9,77.1
45331500,-0.41,12.04,102.8,42.08,451.0,462.5,77.2
45333000,-0.41,12.07,101.9,42.26,450.1,461.5,77.2
45334500,-0.42,12.04,103.4,41.81,450.7,462.4,77.1
45336000,-0.41,12.04,101.6,42.62,451.5,462.8,77.3
45337500,-0.41,12.08,102.5,41.96,449.6,461.2,77.2
45339000,-0.41,12.04,102.4,42.30,451.2,462.7,77.2
45340500,-0.41,12.05,102.9,41.99,450.6,462.2,77.1
45342000,-0.41,12.02,103.6,41.88,451.5,463.2,77.1
45343500,-0.41,11.99,103.8,42.03,452.7,464.4,77.1
45345000,-0.42,12.03,103.6,41.84,451.1,462.9,77.1
45346500,-0.41,11.99,102.9,42.40,453.0,464.5,77.2
45348000,-0.41,12.00,103.0,42.29,452.4,464.0,77.2
45349500,-0.41,11.98,102.6,42.62,453.5,465.0,77.3
45351000,-0.41,12.00,103.4,42.11,452.3,464.0,77.1
45352500,-0.41,12.03,102.7,42.16,451.2,462.8,77.2
45354000,-0.41,12.01,102.4,42.49,452.5,463.9,77.2
45355500,-0.41,11.98,102.8,42.52,453.3,464.8,77.2
45357000,-0.41,11.99,102.8,42.44,453.0,464.6,77.2
45358500,-0.41,11.99,103.2,42.23,452.7,464.3,77.2
45360000,-0.41,12.00,103.6,42.03,452.3,464.0,77.1
45361500,-0.41,12.00,102.2,42.65,452.8,464.2,77.3
45363000,-0.40,11.96,102.3,42.92,454.7,466.1,77.3
45364500,-0.42,11.95,105.2,41.67,453.6,465.7,76.9
45366000,-0.41,11.96,104.0,42.16,453.9,465.6,77.1
45367500,-0.41,11.94,102.9,42.75,455.0,466.5,77.3
45369000,-0.41,11.93,104.3,42.21,454.9,466.7,77.1
45370500,-0.41,11.96,104.5,41.88,453.4,465.2,77.0
45372000,-0.41,11.90,104.7,42.23,455.9,467.7,77.1
45373500,-0.41,11.95,103.7,42.30,454.2,465.9,77.1
45375000,-0.41,11.91,104.0,42.51,456.0,467.7,77.1
45376500,-0.41,11.89,104.3,42.51,456.6,468.4,77.1
45378000,-0.41,11.89,104.0,42.61,456.6,468.3,77.2
45379500,-0.41,11.88,103.8,42.82,457.2,468.9,77.2
45381000,-0.42,11.89,106.2,41.70,455.7,467.9,76.9
45382500,-0.41,11.91,103.3,42.80,456.1,467.6,77.2
45384000,-0.40,11.87,103.6,43.03,457.9,469.5,77.3
45385500,-0.41,11.91,104.8,42.12,455.4,467.3,77.0
45387000,-0.42,11.86,106.9,41.62,456.8,469.1,76.8
45388500,-0.41,11.84,105.5,42.36,458.2,470.1,77.0
45390000,-0.40,11.85,103.9,43.01,458.5,470.1,77.2
45391500,-0.41,11.85,106.0,42.05,457.3,469.5,77.0
45393000,-0.41,11.83,105.1,42.60,458.7,470.6,77.1
45394500,-0.41,11.86,104.6,42.64,457.9,469.7,77.1
45396000,-0.41,11.85,104.8,42.61,458.1,469.9,77.1
45397500,-0.41,11.85,104.8,42.59,458.2,470.0,77.1
45399000,-0.40,11.85,104.1,42.93,458.6,470.3,77.2
45400500,-0.41,11.82,106.3,42.14,458.5,470.7,76.9
45402000,-0.41,11.83,104.9,42.70,458.8,470.6,77.1
45403500,-0.41,11.87,105.8,42.03,456.8,468.9,77.0
45405000,-0.41,11.82,105.6,42.45,459.0,471.0,77.0
45406500,-0.41,11.86,104.6,42.61,457.8,469.6,77.1
45408000,-0.41,11.82,105.5,42.54,459.2,471.2,77.1
45409500,-0.41,11.81,106.3,42.18,458.9,471.1,77.0
45411000,-0.41,11.80,105.7,42.59,460.0,472.0,77.1
45412500,-0.41,11.80,106.8,42.08,459.2,471.5,76.9
45414000,-0.41,11.82,106.0,42.28,458.7,470.8,77.0
45415500,-0.41,11.79,107.5,41.88,459.4,471.8,76.8
45417000,-0.40,11.76,105.4,43.01,461.6,473.5,77.1
45418500,-0.41,11.76,106.1,42.64,461.1,473.2,77.0
45420000,-0.41,11.80,105.5,42.66,460.0,472.0,77.1
45421500,-0.40,11.79,105.1,42.90,460.5,472.4,77.1
45423000,-0.41,11.74,106.7,42.57,462.0,474.1,77.0
45424500,-0.41,11.78,105.8,42.67,460.6,472.6,77.1
45426000,-0.42,11.73,108.8,41.76,461.4,474.0,76.7
45427500,-0.41,11.78,105.3,42.86,460.7,472.5,77.1
45429000,-0.41,11.77,106.4,42.50,460.8,472.9,77.0
45430500,-0.41,11.76,107.0,42.27,460.7,473.0,76.9
45432000,-0.41,11.76,105.9,42.79,461.5,473.5,77.1
45433500,-0.40,11.71,105.0,43.55,464.0,475.7,77.2
45435000,-0.41,11.75,106.4,42.66,461.8,473.9,77.0
45436500,-0.41,11.78,105.5,42.77,460.6,472.6,77.1
45438000,-0.40,11.73,105.3,43.27,463.0,474.8,77.2
45439500,-0.41,11.79,105.4,42.83,460.6,472.5,77.1
45441000,-0.40,11.73,105.9,43.01,462.8,474.8,77.1
45442500,-0.41,11.72,106.5,42.79,462.8,474.9,77.0
45444000,-0.40,11.70,106.3,43.07,464.0,476.0,77.1
45445500,-0.41,11.70,107.4,42.55,463.3,475.6,76.9
45447000,-0.41,11.70,106.8,42.87,463.8,475.9,77.0
45448500,-0.41,11.70,107.0,42.79,463.8,475.9,77.0
45450000,-0.40,11.69,106.6,43.03,464.2,476.3,77.1
45451500,-0.40,11.69,106.7,42.94,464.0,476.1,77.1
45453000,-0.40,11.67,106.5,43.20,465.2,477.2,77.1
45454500,-0.40,11.67,105.8,43.53,465.5,477.4,77.2
45456000,-0.41,11.66,108.0,42.66,465.1,477.4,76.9
45457500,-0.41,11.69,107.3,42.73,464.0,476.2,77.0
45459000,-0.41,11.70,106.7,42.88,463.6,475.7,77.0
45460500,-0.40,11.65,106.5,43.37,466.1,478.2,77.1
45462000,-0.40,11.62,107.6,43.06,466.7,478.9,77.0
45463500,-0.41,11.65,107.8,42.81,465.6,477.9,77.0
45465000,-0.40,11.66,107.0,43.02,465.2,477.3,77.0
45466500,-0.41,11.67,107.2,42.89,464.8,477.0,77.0
45468000,-0.40,11.65,107.1,43.08,465.7,477.8,77.0
45469500,-0.41,11.67,109.2,42.06,464.0,476.6,76.8
45471000,-0.41,11.60,108.7,42.80,467.4,479.9,76.9
45472500,-0.40,11.64,106.9,43.25,466.2,478.3,77.1
45474000,-0.40,11.65,106.1,43.57,466.4,478.4,77.2
45475500,-0.40,11.65,107.5,42.91,465.5,477.8,77.0
45477000,-0.41,11.58,109.2,42.68,467.7,480.3,76.9
45478500,-0.40,11.60,106.9,43.59,468.2,480.2,77.1
45480000,-0.40,11.60,107.4,43.36,468.0,480.1,77.1
45481500,-0.40,11.61,106.7,43.60,467.7,479.7,77.2
45483000,-0.40,11.63,107.6,43.05,466.5,478.7,77.0
45484500,-0.40,11.56,108.7,43.12,469.2,481.6,77.0
45486000,-0.40,11.60,108.3,42.96,467.4,479.8,77.0
45487500,-0.40,11.57,108.0,43.32,468.9,481.2,77.0
45489000,-0.40,11.59,108.1,43.11,468.0,480.3,77.0
45490500,-0.40,11.56,108.3,43.25,469.0,481.4,77.0
45492000,-0.39,11.52,106.9,44.22,471.7,483.6,77.2
45493500,-0.40,11.56,109.0,42.97,469.0,481.6,76.9
45495000,-0.40,11.52,109.7,42.93,470.3,482.9,76.9
45496500,-0.40,11.55,108.5,43.25,469.5,481.9,77.0
45498000,-0.40,11.49,108.9,43.53,472.1,484.5,77.0
45499500,-0.41,11.56,109.3,42.88,469.0,481.5,76.9
45501000,-0.39,11.53,107.0,44.06,471.0,483.0,77.2
45502500,-0.40,11.50,109.0,43.44,471.6,484.0,77.0
45504000,-0.39,11.49,107.8,44.01,472.4,484.6,77.1
45505500,-0.40,11.53,108.2,43.56,470.7,482.9,77.1
45507000,-0.40,11.50,108.6,43.65,472.0,484.4,77.0
45508500,-0.40,11.53,109.6,42.97,470.1,482.7,76.9
45510000,-0.40,11.52,108.7,43.43,471.0,483.4,77.0
45511500,-0.41,11.51,110.4,42.73,470.5,483.3,76.8
45513000,-0.40,11.48,109.6,43.34,472.4,484.9,76.9
45514500,-0.40,11.45,109.8,43.44,473.4,486.0,76.9
45516000,-0.40,11.46,109.2,43.64,473.2,485.6,77.0
45517500,-0.41,11.47,111.2,42.70,471.8,484.8,76.7
45519000,-0.40,11.46,110.1,43.26,472.9,485.5,76.9
45520500,-0.39,11.43,108.6,44.15,474.9,487.2,77.1
45522000,-0.40,11.48,109.5,43.37,472.3,484.8,76.9
45523500,-0.40,11.46,108.7,43.87,473.4,485.8,77.1
45525000,-0.40,11.49,109.6,43.21,471.7,484.2,76.9
45526500,-0.40,11.44,109.2,43.79,474.1,486.5,77.0
45528000,-0.40,11.44,110.5,43.24,473.6,486.3,76.9
45529500,-0.40,11.44,109.9,43.50,473.8,486.4,76.9
45531000,-0.40,11.48,110.1,43.08,471.8,484.5,76.9
45532500,-0.40,11.42,110.9,43.23,474.4,487.2,76.8
45534000,-0.39,11.43,108.8,44.04,474.8,487.1,77.1
45535500,-0.40,11.40,110.4,43.66,475.7,488.4,76.9
45537000,-0.40,11.39,110.6,43.61,476.1,488.8,76.9
45538500,-0.41,11.44,111.6,42.78,473.2,486.2,76.7
45540000,-0.40,11.42,109.9,43.70,475.1,487.6,77.0
45541500,-0.40,11.41,109.7,43.85,475.6,488.1,77.0
45543000,-0.40,11.39,110.0,43.90,476.3,488.9,77.0
45544500,-0.40,11.43,111.1,43.07,473.8,486.7,76.8
45546000,-0.40,11.39,110.5,43.61,475.8,488.5,76.9
45547500,-0.39,11.39,108.7,44.41,476.7,489.0,77.2
45549000,-0.39,11.36,109.9,44.17,477.8,490.3,77.0
45550500,-0.40,11.38,110.2,43.86,476.5,489.1,77.0
45552000,-0.40,11.39,110.8,43.55,476.0,488.7,76.9
45553500,-0.40,11.33,113.1,43.06,477.8,491.0,76.7
45555000,-0.39,11.37,109.8,44.12,477.3,489.8,77.0
45556500,-0.39,11.34,110.1,44.21,478.4,490.9,77.0
45558000,-0.40,11.36,111.8,43.29,476.6,489.5,76.8
45559500,-0.40,11.38,111.4,43.31,475.8,488.7,76.8
45561000,-0.40,11.34,111.7,43.52,477.7,490.6,76.8
45562500,-0.40,11.32,111.4,43.79,478.7,491.5,76.9
45564000,-0.40,11.35,111.0,43.73,477.6,490.3,76.9
45565500,-0.40,11.33,111.0,43.91,478.5,491.2,76.9
45567000,-0.40,11.31,111.9,43.63,478.9,491.8,76.8
45568500,-0.40,11.31,112.0,43.67,479.2,492.1,76.8
45570000,-0.39,11.27,111.6,44.14,481.1,493.9,76.9
45571500,-0.40,11.30,113.4,43.10,478.7,491.9,76.7
45573000,-0.40,11.30,113.6,43.02,478.5,491.8,76.7
45574500,-0.39,11.30,110.0,44.57,480.3,492.7,77.1
45576000,-0.39,11.32,110.2,44.32,479.3,491.8,77.0
45577500,-0.39,11.26,110.9,44.50,481.8,494.4,77.0
45579000,-0.40,11.27,113.0,43.55,480.6,493.7,76.8
45580500,-0.39,11.25,111.9,44.16,481.8,494.7,76.9
45582000,-0.39,11.29,110.2,44.61,481.0,493.4,77.1
45583500,-0.39,11.27,110.9,44.48,481.5,494.1,77.0
45585000,-0.39,11.25,111.7,44.26,482.0,494.8,77.0
45586500,-0.39,11.26,111.6,44.26,481.8,494.5,77.0
45588000,-0.39,11.24,112.4,44.09,482.4,495.3,76.9
45589500,-0.40,11.26,112.7,43.73,481.1,494.1,76.8
45591000,-0.40,11.24,112.6,43.99,482.2,495.2,76.9
45592500,-0.39,11.23,112.2,44.22,482.9,495.8,76.9
45594000,-0.39,11.27,110.9,44.45,481.5,494.1,77.0
45595500,-0.39,11.24,111.6,44.39,482.5,495.2,77.0
45597000,-0.39,11.24,111.8,44.33,482.6,495.4,77.0
45598500,-0.40,11.22,113.1,43.91,482.8,495.9,76.8
45600000,-0.39,11.23,112.5,44.08,482.7,495.6,76.9
45601500,-0.40,11.20,113.7,43.77,483.4,496.6,76.8
45603000,-0.40,11.22,113.4,43.80,482.8,495.9,76.8
45604500,-0.39,11.21,113.0,44.03,483.3,496.3,76.8
45606000,-0.40,11.25,112.5,43.90,481.6,494.6,76.9
45607500,-0.39,11.21,112.6,44.22,483.7,496.7,76.9
45609000,-0.39,11.21,112.4,44.31,483.8,496.7,76.9
45610500,-0.39,11.18,112.8,44.32,484.6,497.6,76.9
45612000,-0.40,11.21,113.4,43.90,483.4,496.5,76.8
45613500,-0.39,11.18,112.0,44.67,485.1,497.8,77.0
45615000,-0.40,11.21,113.2,43.97,483.5,496.5,76.8
45616500,-0.39,11.19,112.4,44.43,484.5,497.4,76.9
45618000,-0.39,11.13,113.5,44.44,486.8,499.9,76.9
45619500,-0.39,11.17,111.8,44.85,485.6,498.3,77.0
45621000,-0.40,11.16,114.2,43.91,485.2,498.4,76.8
45622500,-0.39,11.16,113.0,44.47,485.9,498.9,76.9
45624000,-0.39,11.13,113.6,44.40,486.7,499.8,76.9
45625500,-0.39,11.12,113.1,44.72,487.6,500.6,76.9
45627000,-0.39,11.12,113.9,44.33,487.1,500.2,76.8
45628500,-0.39,11.12,114.5,44.15,487.2,500.5,76.8
45630000,-0.40,11.13,114.8,43.91,486.3,499.6,76.7
