Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46440000,-0.37,8.88,166.4,46.60,598.1,620.8,74.5
46441500,-0.37,8.84,168.2,46.44,600.0,623.2,74.3
46443000,-0.38,8.88,167.5,46.27,597.6,620.6,74.3
46444500,-0.38,8.88,167.1,46.31,597.3,620.2,74.4
46446000,-0.37,8.85,167.9,46.39,599.1,622.2,74.3
46447500,-0.38,8.83,170.9,45.71,599.2,623.1,74.1
46449000,-0.37,8.80,169.5,46.45,602.2,625.6,74.3
46450500,-0.38,8.84,168.8,46.25,599.7,623.0,74.3
46452000,-0.37,8.85,166.0,47.09,600.8,623.3,74.6
46453500,-0.37,8.81,168.1,46.78,602.1,625.1,74.4
46455000,-0.38,8.82,169.6,46.29,601.2,624.6,74.2
46456500,-0.37,8.79,168.0,47.09,604.1,627.0,74.5
46458000,-0.37,8.79,167.5,47.22,604.3,627.1,74.5
46459500,-0.38,8.77,171.6,46.17,603.7,627.6,74.1
46461000,-0.37,8.80,168.7,46.72,602.7,625.8,74.4
46462500,-0.37,8.77,169.0,46.94,604.8,628.0,74.4
46464000,-0.37,8.77,167.6,47.40,605.7,628.4,74.5
46465500,-0.38,8.74,172.2,46.32,605.7,629.7,74.1
46467000,-0.37,8.75,169.8,46.98,606.5,629.8,74.4
46468500,-0.37,8.82,166.2,47.37,603.1,625.6,74.6
46470000,-0.38,8.78,171.1,46.20,603.0,626.8,74.2
46471500,-0.37,8.78,170.5,46.37,603.2,626.8,74.2
46473000,-0.37,8.74,170.8,46.75,606.4,630.0,74.3
46474500,-0.37,8.74,170.1,46.92,606.5,629.9,74.3
46476000,-0.37,8.71,172.5,46.61,608.2,632.2,74.2
46477500,-0.37,8.74,171.2,46.65,606.4,630.1,74.2
46479000,-0.37,8.78,168.2,47.10,604.5,627.5,74.5
46480500,-0.36,8.76,167.2,47.76,607.3,629.9,74.6
46482000,-0.37,8.78,170.1,46.46,603.3,626.8,74.3
46483500,-0.38,8.71,174.0,46.05,606.7,631.1,74.0
46485000,-0.37,8.74,171.8,46.45,606.0,629.9,74.2
46486500,-0.37,8.72,169.2,47.46,608.7,631.8,74.5
46488000,-0.37,8.68,173.8,46.51,609.6,633.9,74.1
46489500,-0.37,8.75,169.7,47.03,606.6,629.9,74.4
46491000,-0.36,8.70,169.2,47.76,610.8,633.8,74.5
46492500,-0.37,8.74,170.1,46.92,606.5,629.9,74.3
46494000,-0.37,8.66,173.6,46.85,611.8,635.9,74.2
46495500,-0.38,8.69,174.8,46.07,608.1,632.7,74.0
46497000,-0.37,8.72,169.6,47.40,609.0,632.2,74.4
46498500,-0.37,8.68,171.3,47.28,611.0,634.6,74.3
46500000,-0.37,8.70,170.8,47.23,609.7,633.2,74.4
46501500,-0.37,8.70,172.1,46.84,609.2,633.1,74.2
46503000,-0.37,8.69,172.5,46.79,609.5,633.4,74.2
46504500,-0.38,8.68,174.7,46.26,609.3,633.8,74.0
46506000,-0.37,8.70,171.3,47.09,609.7,633.3,74.3
46507500,-0.37,8.64,173.7,47.04,613.3,637.4,74.2
46509000,-0.37,8.61,173.8,47.27,615.1,639.2,74.2
46510500,-0.37,8.66,172.4,47.19,612.2,636.0,74.3
46512000,-0.37,8.65,172.6,47.26,613.0,636.9,74.3
46513500,-0.37,8.62,176.1,46.49,613.2,638.0,74.0
46515000,-0.36,8.60,173.0,47.63,616.3,640.2,74.3
46516500,-0.37,8.67,174.2,46.54,610.5,634.9,74.1
46518000,-0.37,8.61,173.5,47.43,615.7,639.7,74.3
46519500,-0.37,8.63,175.2,46.69,613.1,637.7,74.1
46521000,-0.37,8.61,173.9,47.28,615.3,639.4,74.2
46522500,-0.37,8.61,173.1,47.58,616.0,639.8,74.3
46524000,-0.37,8.61,173.0,47.58,615.9,639.7,74.3
46525500,-0.37,8.56,175.3,47.42,618.5,642.8,74.2
46527000,-0.37,8.63,172.5,47.54,614.8,638.6,74.3
46528500,-0.37,8.60,173.5,47.52,616.3,640.3,74.3
46530000,-0.37,8.59,175.1,47.15,616.3,640.7,74.1
46531500,-0.37,8.57,176.4,46.99,617.2,641.9,74.1
46533000,-0.38,8.55,179.6,46.26,617.1,642.7,73.8
46534500,-0.37,8.57,176.3,47.03,617.4,642.1,74.1
46536000,-0.37,8.60,173.3,47.57,616.3,640.2,74.3
46537500,-0.36,8.56,174.8,47.61,619.1,643.4,74.2
46539000,-0.37,8.57,174.5,47.58,618.3,642.5,74.2
46540500,-0.36,8.51,176.4,47.66,622.1,646.7,74.2
46542000,-0.37,8.55,176.0,47.38,619.4,643.9,74.1
46543500,-0.36,8.57,172.2,48.32,619.8,643.3,74.5
46545000,-0.36,8.53,175.8,47.70,621.4,645.8,74.2
46546500,-0.37,8.52,176.9,47.40,621.0,645.7,74.1
46548000,-0.37,8.57,177.8,46.55,616.4,641.5,73.9
46549500,-0.36,8.55,174.2,47.90,620.2,644.2,74.3
46551000,-0.37,8.53,176.1,47.51,620.4,644.9,74.2
46552500,-0.37,8.53,176.5,47.40,620.4,645.0,74.1
46554000,-0.37,8.50,177.9,47.31,621.9,646.8,74.0
46555500,-0.37,8.52,176.3,47.60,621.5,646.0,74.2
46557000,-0.36,8.48,177.3,47.75,624.1,648.8,74.1
46558500,-0.37,8.49,177.3,47.59,623.1,647.8,74.1
46560000,-0.37,8.49,177.7,47.57,623.6,648.4,74.1
46561500,-0.36,8.51,175.3,48.06,623.1,647.3,74.3
46563000,-0.36,8.49,174.2,48.70,625.6,649.4,74.4
46564500,-0.36,8.52,175.2,47.92,621.9,646.1,74.3
46566000,-0.36,8.48,175.3,48.37,625.2,649.3,74.3
46567500,-0.36,8.47,177.5,47.79,624.7,649.4,74.1
46569000,-0.37,8.47,178.6,47.47,624.2,649.3,74.0
46570500,-0.36,8.44,179.2,47.65,626.5,651.6,74.0
46572000,-0.36,8.49,177.5,47.65,623.8,648.5,74.1
46573500,-0.36,8.49,174.8,48.43,624.8,648.8,74.4
46575000,-0.36,8.45,175.2,48.81,628.1,652.1,74.4
46576500,-0.36,8.45,178.7,47.74,626.4,651.4,74.1
46578000,-0.36,8.45,178.3,47.87,626.6,651.5,74.1
46579500,-0.36,8.44,177.2,48.27,627.7,652.3,74.2
46581000,-0.36,8.41,179.9,47.79,628.6,653.8,74.0
46582500,-0.36,8.47,176.6,48.18,626.0,650.4,74.2
46584000,-0.36,8.42,177.3,48.56,629.9,654.4,74.3
46585500,-0.36,8.38,178.8,48.48,631.8,656.6,74.2
46587000,-0.36,8.40,179.6,47.97,629.5,654.7,74.1
46588500,-0.36,8.40,178.0,48.49,630.6,655.2,74.2
46590000,-0.36,8.38,180.6,48.02,631.4,656.7,74.0
46591500,-0.36,8.38,180.3,48.04,631.1,656.3,74.1
46593000,-0.36,8.34,183.4,47.67,633.3,659.3,73.9
46594500,-0.36,8.40,180.7,47.71,629.5,654.9,74.0
46596000,-0.36,8.39,179.2,48.34,631.4,656.4,74.2
46597500,-0.36,8.42,177.4,48.54,629.9,654.3,74.3
46599000,-0.36,8.38,181.1,47.78,630.6,656.1,74.0
46600500,-0.36,8.35,181.2,48.19,633.5,658.9,74.0
46602000,-0.36,8.32,182.9,48.03,635.2,661.1,73.9
46603500,-0.36,8.39,179.3,48.29,631.3,656.2,74.1
46605000,-0.36,8.35,179.8,48.64,634.6,659.5,74.2
46606500,-0.36,8.30,181.4,48.72,637.7,663.0,74.1
46608000,-0.36,8.36,182.1,47.80,632.3,658.1,73.9
46609500,-0.36,8.32,181.4,48.42,635.6,661.0,74.1
46611000,-0.36,8.32,181.2,48.58,636.3,661.6,74.1
46612500,-0.36,8.36,181.6,47.92,632.4,657.9,74.0
46614000,-0.36,8.37,179.6,48.39,632.5,657.5,74.1
46615500,-0.36,8.33,179.8,48.89,636.3,661.2,74.2
46617000,-0.36,8.30,183.8,47.97,636.2,662.2,73.9
46618500,-0.36,8.34,180.0,48.61,634.7,659.8,74.2
46620000,-0.36,8.32,182.8,48.02,635.0,660.8,73.9
46621500,-0.36,8.28,185.3,47.83,637.5,663.8,73.8
46623000,-0.36,8.30,182.1,48.47,637.0,662.5,74.0
46624500,-0.36,8.29,182.4,48.51,637.8,663.4,74.0
46626000,-0.36,8.27,185.1,48.01,638.6,664.8,73.8
46627500,-0.36,8.31,181.6,48.51,636.6,662.0,74.1
46629000,-0.36,8.27,184.3,48.24,639.0,665.1,73.9
46630500,-0.36,8.28,183.8,48.19,637.8,663.8,73.9
46632000,-0.36,8.24,185.6,48.22,640.9,667.3,73.8
46633500,-0.36,8.28,183.5,48.36,638.6,664.5,74.0
46635000,-0.36,8.26,183.4,48.68,640.6,666.4,74.0
46636500,-0.35,8.23,183.4,49.06,643.3,669.0,74.1
46638000,-0.36,8.26,184.8,48.23,639.7,665.8,73.9
46639500,-0.36,8.24,184.4,48.57,641.4,667.4,74.0
46641000,-0.36,8.26,182.8,48.76,640.2,665.8,74.1
46642500,-0.36,8.22,184.2,48.90,643.5,669.4,74.0
46644000,-0.35,8.24,183.0,48.96,642.0,667.6,74.1
46645500,-0.36,8.21,188.7,47.67,641.8,669.0,73.6
46647000,-0.36,8.21,184.6,48.86,643.9,669.9,74.0
46648500,-0.36,8.24,184.4,48.55,641.3,667.2,74.0
46650000,-0.35,8.21,183.0,49.45,645.4,670.9,74.2
46651500,-0.35,8.16,183.3,49.97,649.6,675.0,74.2
46653000,-0.35,8.22,183.1,49.25,644.2,669.7,74.1
46654500,-0.35,8.21,183.8,49.16,644.8,670.5,74.1
46656000,-0.36,8.17,186.1,48.90,646.6,672.8,73.9
46657500,-0.35,8.19,184.9,49.03,645.5,671.5,74.0
46659000,-0.35,8.20,182.6,49.66,646.4,671.7,74.2
46660500,-0.35,8.18,185.3,49.10,646.6,672.6,74.0
46662000,-0.36,8.13,188.4,48.71,648.8,675.6,73.8
46663500,-0.35,8.15,185.9,49.23,648.7,674.8,74.0
46665000,-0.35,8.18,183.1,49.80,648.2,673.6,74.2
46666500,-0.35,8.15,184.0,49.91,650.4,675.9,74.2
46668000,-0.35,8.17,184.1,49.59,648.3,673.9,74.1
46669500,-0.35,8.11,185.7,49.82,652.6,678.5,74.1
46671000,-0.36,8.11,188.5,48.93,650.6,677.3,73.8
46672500,-0.35,8.12,186.3,49.48,651.0,677.1,74.0
46674000,-0.36,8.14,188.0,48.74,648.5,675.2,73.8
46675500,-0.35,8.10,185.8,49.96,653.7,679.6,74.1
46677000,-0.35,8.08,189.0,49.17,653.2,680.0,73.9
46678500,-0.35,8.08,188.4,49.38,653.7,680.3,73.9
46680000,-0.35,8.11,186.5,49.64,652.5,678.6,74.0
46681500,-0.35,8.11,185.7,49.83,652.5,678.5,74.1
46683000,-0.35,8.09,187.9,49.44,653.4,679.9,74.0
46684500,-0.35,8.12,185.6,49.71,651.5,677.4,74.1
46686000,-0.35,8.09,187.3,49.58,653.5,679.8,74.0
46687500,-0.36,8.09,189.9,48.89,652.5,679.6,73.8
46689000,-0.35,8.06,188.2,49.70,655.8,682.3,74.0
46690500,-0.35,8.10,184.7,50.29,654.2,679.8,74.2
46692000,-0.35,8.04,190.2,49.33,656.3,683.3,73.8
46693500,-0.34,8.10,183.3,50.78,655.4,680.6,74.4
46695000,-0.35,8.04,190.6,49.21,656.0,683.1,73.8
46696500,-0.35,8.05,188.7,49.77,657.1,683.6,74.0
46698000,-0.35,8.03,188.9,49.89,658.2,684.8,74.0
46699500,-0.35,8.07,187.5,49.77,655.1,681.4,74.0
46701000,-0.35,8.02,190.3,49.64,658.6,685.6,73.9
46702500,-0.35,8.03,189.7,49.65,657.8,684.6,73.9
46704000,-0.35,8.00,192.1,49.36,659.5,686.9,73.8
46705500,-0.35,7.99,189.5,50.21,661.5,688.1,74.0
46707000,-0.35,8.00,190.1,49.92,660.3,687.1,73.9
46708500,-0.35,7.98,192.9,49.32,660.4,688.0,73.7
46710000,-0.35,8.03,188.3,50.17,659.2,685.6,74.1
46711500,-0.35,8.03,188.6,50.06,659.0,685.4,74.0
46713000,-0.35,8.02,188.1,50.25,659.5,685.8,74.1
46714500,-0.34,7.99,188.3,50.65,662.6,688.9,74.1
46716000,-0.35,7.98,191.4,49.78,661.4,688.5,73.9
46717500,-0.35,7.96,191.0,50.18,663.6,690.5,73.9
46719000,-0.35,7.99,190.0,50.12,661.6,688.4,74.0
46720500,-0.35,7.97,190.5,50.19,662.9,689.7,74.0
46722000,-0.35,7.98,190.4,50.15,662.4,689.3,74.0
46723500,-0.35,7.94,193.2,49.84,664.7,692.2,73.8
46725000,-0.34,7.93,192.0,50.39,666.8,693.9,73.9
46726500,-0.34,7.91,192.8,50.38,668.1,695.3,73.9
46728000,-0.35,7.92,194.3,49.77,665.9,693.7,73.7
46729500,-0.35,7.90,194.2,50.09,668.1,695.8,73.8
46731000,-0.35,7.91,194.0,49.95,666.8,694.4,73.8
46732500,-0.34,7.92,192.2,50.39,667.1,694.3,73.9
46734000,-0.35,7.89,194.9,49.95,668.1,696.0,73.7
46735500,-0.35,7.88,195.4,49.98,669.1,697.0,73.7
46737000,-0.35,7.91,194.2,49.90,666.7,694.4,73.8
46738500,-0.35,7.91,196.0,49.33,665.3,693.6,73.6
46740000,-0.35,7.89,194.2,50.27,669.4,697.0,73.8
46741500,-0.35,7.86,197.5,49.67,670.1,698.6,73.6
46743000,-0.34,7.91,192.0,50.65,668.6,695.7,74.0
46744500,-0.35,7.91,193.0,50.33,668.0,695.3,73.9
46746000,-0.35,7.87,195.8,50.03,670.2,698.3,73.7
46747500,-0.34,7.85,193.6,50.91,673.2,700.5,74.0
46749000,-0.34,7.86,193.8,50.69,671.8,699.1,73.9
46750500,-0.34,7.84,195.3,50.55,673.2,700.9,73.8
46752000,-0.34,7.84,195.4,50.54,673.3,701.1,73.8
46753500,-0.34,7.86,194.3,50.55,671.6,699.1,73.9
46755000,-0.35,7.90,195.9,49.59,667.0,695.2,73.6
46756500,-0.35,7.84,196.4,50.21,672.4,700.5,73.7
46758000,-0.34,7.84,194.2,50.90,674.0,701.4,73.9
46759500,-0.34,7.90,191.3,51.05,670.3,697.0,74.1
46761000,-0.35,7.80,199.6,49.88,675.0,703.9,73.5
46762500,-0.35,7.79,199.9,49.89,675.6,704.5,73.5
46764000,-0.34,7.80,197.8,50.38,675.8,704.2,73.7
46765500,-0.35,7.81,198.2,50.04,674.0,702.6,73.6
46767000,-0.34,7.79,197.2,50.73,677.5,705.6,73.8
46768500,-0.34,7.84,195.0,50.66,673.6,701.2,73.9
46770000,-0.35,7.78,199.0,50.32,677.4,706.0,73.6
46771500,-0.35,7.78,200.9,49.71,675.8,705.1,73.4
46773000,-0.34,7.77,198.5,50.60,678.5,707.0,73.7
46774500,-0.34,7.76,198.7,50.68,679.4,707.9,73.7
46776000,-0.34,7.76,198.3,50.73,679.2,707.5,73.7
46777500,-0.35,7.75,201.5,50.05,679.2,708.4,73.5
46779000,-0.35,7.74,201.2,50.15,679.5,708.7,73.5
46780500,-0.34,7.73,200.5,50.56,681.4,710.3,73.6
46782000,-0.35,7.72,201.6,50.34,681.6,710.8,73.5
46783500,-0.34,7.76,199.0,50.62,679.6,708.1,73.7
46785000,-0.35,7.71,202.1,50.34,682.3,711.6,73.5
46786500,-0.35,7.75,201.0,50.14,679.2,708.3,73.5
46788000,-0.34,7.70,199.4,51.28,684.9,713.3,73.8
46789500,-0.34,7.72,198.8,51.18,683.3,711.7,73.8
46791000,-0.34,7.72,200.9,50.57,682.2,711.2,73.6
46792500,-0.34,7.66,204.4,50.36,686.0,715.8,73.4
46794000,-0.34,7.70,200.4,51.06,685.0,713.7,73.7
46795500,-0.35,7.67,204.1,50.31,685.2,714.9,73.4
46797000,-0.34,7.72,201.3,50.45,681.8,710.9,73.6
46798500,-0.34,7.70,201.3,50.79,684.4,713.4,73.6
46800000,-0.34,7.70,200.5,51.04,685.0,713.8,73.7
46801500,-0.35,7.72,202.6,50.03,680.9,710.4,73.4
46803000,-0.34,7.70,200.6,50.99,684.7,713.5,73.7
46804500,-0.34,7.68,200.3,51.38,687.2,715.8,73.7
46806000,-0.33,7.59,203.0,51.89,695.1,724.1,73.7
46807500,-0.34,7.69,203.1,50.41,684.4,713.9,73.5
46809000,-0.34,7.70,201.1,50.84,684.4,713.3,73.6
46810500,-0.34,7.66,200.5,51.50,688.3,716.9,73.8
46812000,-0.35,7.63,206.9,50.06,687.6,718.1,73.3
46813500,-0.34,7.65,203.6,50.75,687.6,717.1,73.5
46815000,-0.34,7.61,206.6,50.45,690.0,720.3,73.3
46816500,-0.34,7.64,203.2,51.02,689.1,718.5,73.6
46818000,-0.34,7.63,201.6,51.69,691.4,720.2,73.7
46819500,-0.34,7.60,203.9,51.41,693.0,722.4,73.6
46821000,-0.35,7.59,208.2,50.26,691.0,721.7,73.2
46822500,-0.34,7.62,203.9,51.11,690.8,720.3,73.6
46824000,-0.34,7.61,205.2,50.88,691.1,720.9,73.5
46825500,-0.34,7.60,204.6,51.17,692.4,722.0,73.5
46827000,-0.34,7.59,204.4,51.45,694.0,723.5,73.6
46828500,-0.34,7.59,205.3,51.19,693.6,723.3,73.5
46830000,-0.34,7.62,203.2,51.41,691.9,721.1,73.6
46831500,-0.34,7.58,206.3,51.07,694.2,724.2,73.5
46833000,-0.34,7.57,205.5,51.41,695.4,725.1,73.5
46834500,-0.34,7.59,206.7,50.76,692.5,722.7,73.4
46836000,-0.34,7.55,207.8,50.98,695.8,726.1,73.4
46837500,-0.34,7.57,206.2,51.23,695.2,725.2,73.5
46839000,-0.34,7.57,204.1,51.81,696.3,725.6,73.7
46840500,-0.34,7.56,207.1,50.99,694.9,725.1,73.4
46842000,-0.34,7.54,209.0,50.79,696.3,727.0,73.3
46843500,-0.34,7.53,210.0,50.66,696.8,727.7,73.2
46845000,-0.34,7.54,209.1,50.78,696.3,727.0,73.3
46846500,-0.34,7.57,206.2,51.26,695.4,725.3,73.5
46848000,-0.33,7.52,205.4,52.21,701.3,730.8,73.7
46849500,-0.34,7.53,206.5,51.74,699.4,729.2,73.6
46851000,-0.34,7.53,208.9,51.01,697.7,728.3,73.3
46852500,-0.34,7.53,207.2,51.42,698.2,728.3,73.5
46854000,-0.34,7.50,211.0,50.82,699.5,730.6,73.2
46855500,-0.34,7.55,205.4,51.66,697.1,726.7,73.6
46857000,-0.34,7.48,212.3,50.78,701.1,732.6,73.2
46858500,-0.34,7.46,212.8,50.88,702.7,734.2,73.2
46860000,-0.33,7.51,207.0,51.89,701.4,731.3,73.6
46861500,-0.34,7.47,209.4,51.70,703.6,734.1,73.4
46863000,-0.34,7.45,211.3,51.50,705.0,736.0,73.3
46864500,-0.34,7.50,209.1,51.39,700.9,731.4,73.4
46866000,-0.34,7.49,209.5,51.41,701.7,732.3,73.4
46867500,-0.34,7.50,211.2,50.73,699.1,730.3,73.2
46869000,-0.34,7.42,213.0,51.44,707.2,738.6,73.2
46870500,-0.34,7.46,213.7,50.66,702.3,734.1,73.1
46872000,-0.34,7.50,209.5,51.24,700.4,731.0,73.3
46873500,-0.33,7.47,208.6,52.01,704.8,735.0,73.5
46875000,-0.34,7.45,211.4,51.48,705.1,736.1,73.3
46876500,-0.34,7.47,212.8,50.78,702.0,733.6,73.1
46878000,-0.34,7.43,211.3,51.80,707.3,738.2,73.4
46879500,-0.34,7.42,212.1,51.77,708.3,739.4,73.3
46881000,-0.33,7.42,211.1,51.93,708.0,738.8,73.4
46882500,-0.34,7.42,213.0,51.43,707.2,738.6,73.2
46884000,-0.33,7.41,210.9,52.14,709.2,739.9,73.4
46885500,-0.33,7.37,213.5,52.11,713.1,744.4,73.3
46887000,-0.34,7.38,215.1,51.41,710.2,742.1,73.1
46888500,-0.34,7.40,214.0,51.38,708.3,740.0,73.2
46890000,-0.33,7.40,211.9,52.09,710.4,741.4,73.4
46891500,-0.34,7.38,217.1,50.82,708.6,741.1,73.0
46893000,-0.33,7.37,214.4,51.88,712.6,744.1,73.3
46894500,-0.33,7.41,212.1,51.93,709.4,740.5,73.4
46896000,-0.34,7.39,214.2,51.54,709.8,741.5,73.2
46897500,-0.33,7.39,210.5,52.65,712.4,742.9,73.5
46899000,-0.34,7.36,216.5,51.39,712.1,744.3,73.1
46900500,-0.34,7.35,218.5,50.96,711.9,744.6,72.9
46902000,-0.34,7.32,217.6,51.58,715.3,747.6,73.1
46903500,-0.34,7.38,216.5,51.02,709.4,741.7,73.0
46905000,-0.33,7.33,215.0,52.22,716.1,747.7,73.3
46906500,-0.34,7.34,217.5,51.40,713.8,746.2,73.1
46908000,-0.33,7.34,214.9,52.11,715.1,746.7,73.3
46909500,-0.33,7.33,215.1,52.19,716.1,747.7,73.3
46911000,-0.34,7.34,217.6,51.36,713.5,746.0,73.0
46912500,-0.34,7.26,221.0,51.62,720.6,753.8,72.9
46914000,-0.34,7.33,216.6,51.74,714.8,746.9,73.1
46915500,-0.34,7.30,219.4,51.42,716.7,749.5,73.0
46917000,-0.34,7.34,217.5,51.32,713.1,745.6,73.0
46918500,-0.33,7.30,218.2,51.87,718.3,750.7,73.1
46920000,-0.33,7.30,216.6,52.22,718.6,750.5,73.2
46921500,-0.33,7.31,216.6,52.02,717.1,749.1,73.2
46923000,-0.33,7.26,218.0,52.49,722.7,754.8,73.2
46924500,-0.33,7.24,219.3,52.44,724.3,756.8,73.2
46926000,-0.33,7.29,217.0,52.23,719.3,751.4,73.2
46927500,-0.33,7.24,217.9,52.75,724.5,756.6,73.3
46929000,-0.33,7.26,217.3,52.64,722.8,754.8,73.3
46930500,-0.33,7.27,217.1,52.55,721.8,753.8,73.3
46932000,-0.34,7.27,220.9,51.55,719.9,753.1,72.9
46933500,-0.34,7.25,221.2,51.76,721.9,755.0,73.0
46935000,-0.33,7.25,219.4,52.31,723.5,756.0,73.1
46936500,-0.33,7.26,216.3,52.91,723.3,754.9,73.3
46938000,-0.33,7.23,221.2,52.10,724.6,757.6,73.0
46939500,-0.33,7.20,220.0,52.78,728.0,760.6,73.2
46941000,-0.33,7.24,218.0,52.83,725.3,757.4,73.3
46942500,-0.34,7.21,224.7,51.45,724.7,758.7,72.8
46944000,-0.33,7.23,221.7,51.90,723.8,757.0,73.0
46945500,-0.33,7.21,220.8,52.52,727.1,759.9,73.1
46947000,-0.33,7.20,222.2,52.20,726.8,760.0,73.0
46948500,-0.33,7.19,223.1,52.10,727.5,760.9,72.9
46950000,-0.33,7.22,221.6,52.12,725.4,758.5,73.0
46951500,-0.33,7.18,220.4,53.06,730.6,763.1,73.2
46953000,-0.34,7.20,224.7,51.53,725.4,759.4,72.8
46954500,-0.32,7.15,220.4,53.51,734.1,766.5,73.3
46956000,-0.33,7.15,220.6,53.45,733.8,766.3,73.3
46957500,-0.33,7.18,220.4,53.03,730.4,763.0,73.2
46959000,-0.33,7.17,223.2,52.37,729.6,763.0,73.0
46960500,-0.33,7.19,222.3,52.41,728.6,761.7,73.0
46962000,-0.34,7.18,225.1,51.69,727.2,761.2,72.8
46963500,-0.33,7.18,222.1,52.60,729.7,762.8,73.1
46965000,-0.33,7.16,222.4,52.78,731.5,764.6,73.1
46966500,-0.33,7.15,225.0,52.32,731.9,765.7,72.9
46968000,-0.33,7.15,223.5,52.62,732.0,765.4,73.0
46969500,-0.33,7.15,224.6,52.43,732.1,765.8,72.9
46971000,-0.33,7.12,225.4,52.67,735.2,769.0,73.0
46972500,-0.33,7.10,226.2,52.68,736.4,770.4,72.9
46974000,-0.33,7.11,227.2,52.23,734.5,768.8,72.8
46975500,-0.33,7.13,225.7,52.38,733.4,767.3,72.9
46977000,-0.33,7.13,225.1,52.56,733.9,767.6,72.9
46978500,-0.33,7.10,227.1,52.48,736.2,770.4,72.9
46980000,-0.33,7.09,227.0,52.75,738.1,772.2,72.9
46981500,-0.34,7.12,229.7,51.41,731.7,767.0,72.6
46983000,-0.33,7.11,227.0,52.37,735.2,769.5,72.8
46984500,-0.33,7.11,224.7,52.93,736.1,769.6,73.0
46986000,-0.32,7.11,222.1,53.66,737.8,770.5,73.2
46987500,-0.33,7.06,230.6,52.15,738.9,774.0,72.7
46989000,-0.33,7.08,226.0,53.16,739.8,773.5,73.0
46990500,-0.33,7.09,226.5,52.78,737.6,771.6,72.9
46992000,-0.33,7.06,227.4,53.13,741.6,775.7,73.0
46993500,-0.33,7.06,230.5,52.14,738.6,773.7,72.7
46995000,-0.33,7.09,225.6,53.13,739.0,772.7,73.0
46996500,-0.33,7.02,229.9,53.09,745.1,779.7,72.9
46998000,-0.33,7.05,228.8,52.84,741.6,776.1,72.9
46999500,-0.32,7.02,228.3,53.48,745.7,779.8,73.0
47001000,-0.32,7.02,227.6,53.73,746.5,780.5,73.0
47002500,-0.33,7.01,231.2,52.78,744.5,779.6,72.8
47004000,-0.32,7.02,225.7,54.11,746.6,780.0,73.2
47005500,-0.32,7.01,228.2,53.61,746.5,780.6,73.0
47007000,-0.33,7.04,227.8,53.21,742.9,777.0,73.0
47008500,-0.32,7.02,228.2,53.46,745.5,779.6,73.0
47010000,-0.33,6.98,233.2,52.79,747.5,783.1,72.7
47011500,-0.33,6.98,233.1,52.76,747.2,782.7,72.7
47013000,-0.33,6.99,232.7,52.67,745.9,781.3,72.7
47014500,-0.32,6.97,230.7,53.66,750.7,785.4,72.9
47016000,-0.32,6.97,227.9,54.44,752.5,786.2,73.1
47017500,-0.33,6.98,232.2,53.11,748.5,783.7,72.8
47019000,-0.32,6.98,229.9,53.74,750.1,784.5,73.0
47020500,-0.33,6.97,233.3,52.85,748.1,783.6,72.7
47022000,-0.32,6.93,233.5,53.52,753.7,789.0,72.8
47023500,-0.33,6.97,231.4,53.40,749.7,784.7,72.8
47025000,-0.33,6.95,234.7,52.91,750.7,786.6,72.6
47026500,-0.32,6.96,231.1,53.62,750.9,785.6,72.9
47028000,-0.33,6.93,234.9,53.19,753.2,789.0,72.7
47029500,-0.33,6.93,234.3,53.23,752.6,788.3,72.7
47031000,-0.33,6.88,239.1,52.85,756.6,793.4,72.5
47032500,-0.32,6.96,228.7,54.44,753.6,787.5,73.1
47034000,-0.32,6.93,232.2,53.96,755.1,790.0,72.9
47035500,-0.33,6.91,235.1,53.41,755.1,790.8,72.7
47037000,-0.32,6.85,235.0,54.45,763.0,798.4,72.9
47038500,-0.32,6.93,232.7,53.73,754.1,789.2,72.9
47040000,-0.32,6.90,233.8,54.01,758.0,793.2,72.9
47041500,-0.32,6.88,236.9,53.52,758.6,794.8,72.7
47043000,-0.32,6.86,237.6,53.53,759.7,796.0,72.6
47044500,-0.32,6.89,235.8,53.62,757.8,793.6,72.7
47046000,-0.32,6.85,236.7,53.96,761.7,797.7,72.7
47047500,-0.32,6.86,236.4,53.99,761.5,797.4,72.8
47049000,-0.33,6.87,238.5,53.18,758.3,795.0,72.5
47050500,-0.32,6.89,234.1,53.99,758.2,793.5,72.8
47052000,-0.33,6.84,239.7,53.42,761.9,798.7,72.5
47053500,-0.33,6.88,237.2,53.43,758.3,794.6,72.6
47055000,-0.32,6.80,238.3,54.48,768.2,804.3,72.8
47056500,-0.32,6.86,234.7,54.42,762.4,797.7,72.9
47058000,-0.32,6.85,236.3,54.18,763.0,798.7,72.8
47059500,-0.32,6.84,235.8,54.47,764.4,800.0,72.9
47061000,-0.32,6.87,236.8,53.64,759.4,795.5,72.7
47062500,-0.32,6.83,238.6,53.81,763.3,799.7,72.6
47064000,-0.32,6.85,232.9,55.06,764.7,799.4,73.1
47065500,-0.32,6.80,240.1,53.97,766.8,803.6,72.6
47067000,-0.32,6.82,237.8,54.29,766.0,802.1,72.8
47068500,-0.32,6.79,242.0,53.63,766.9,804.2,72.5
47070000,-0.32,6.82,235.7,54.76,766.5,801.9,72.9
47071500,-0.32,6.80,240.6,53.88,766.8,803.7,72.6
