Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45099000,-0.22,10.80,68.9,80.60,519.9,524.4,82.5
45100500,-0.21,10.80,68.4,81.12,520.0,524.5,82.5
45102000,-0.21,10.80,67.7,82.09,520.3,524.7,82.6
45103500,-0.22,10.80,68.8,80.69,520.0,524.5,82.5
45105000,-0.22,10.77,69.9,79.84,521.1,525.8,82.4
45106500,-0.22,10.80,69.6,79.79,519.9,524.6,82.4
45108000,-0.22,10.78,69.6,80.06,520.7,525.3,82.4
45109500,-0.21,10.79,68.8,80.80,520.5,525.0,82.5
45111000,-0.22,10.74,70.5,79.51,522.5,527.2,82.3
45112500,-0.21,10.80,68.0,81.74,520.2,524.6,82.6
45114000,-0.21,10.78,68.2,81.71,520.9,525.3,82.5
45115500,-0.22,10.79,70.2,79.14,520.0,524.7,82.3
45117000,-0.22,10.76,69.2,80.77,521.9,526.4,82.4
45118500,-0.21,10.75,69.3,80.88,522.5,527.1,82.4
45120000,-0.22,10.77,69.8,79.97,521.4,526.0,82.4
45121500,-0.22,10.74,70.9,79.11,522.3,527.1,82.3
45123000,-0.22,10.73,70.8,79.27,522.7,527.5,82.3
45124500,-0.21,10.72,68.5,82.27,524.0,528.5,82.6
45126000,-0.21,10.76,68.5,81.68,522.1,526.5,82.5
45127500,-0.22,10.71,70.0,80.68,524.3,529.0,82.4
45129000,-0.21,10.69,70.0,80.99,525.3,529.9,82.4
45130500,-0.22,10.71,70.2,80.39,524.0,528.7,82.4
45132000,-0.21,10.70,69.0,82.09,525.2,529.7,82.5
45133500,-0.21,10.70,69.6,81.23,524.6,529.2,82.4
45135000,-0.21,10.75,68.9,81.30,522.6,527.1,82.5
45136500,-0.21,10.70,70.0,80.86,524.9,529.5,82.4
45138000,-0.22,10.69,70.4,80.38,525.0,529.7,82.4
45139500,-0.22,10.71,71.5,78.85,523.6,528.5,82.2
45141000,-0.22,10.68,71.6,79.12,525.0,529.9,82.2
45142500,-0.21,10.68,69.8,81.36,525.8,530.4,82.4
45144000,-0.21,10.68,69.5,81.75,525.9,530.5,82.5
45145500,-0.22,10.67,71.4,79.60,526.0,530.9,82.3
45147000,-0.21,10.70,69.1,81.86,525.1,529.6,82.5
45148500,-0.22,10.69,70.6,80.21,525.1,529.8,82.3
45150000,-0.22,10.68,71.0,79.92,525.5,530.2,82.3
45151500,-0.21,10.70,69.6,81.20,524.6,529.2,82.4
45153000,-0.21,10.64,68.4,83.73,528.4,532.8,82.6
45154500,-0.21,10.64,69.7,81.94,527.6,532.2,82.5
45156000,-0.22,10.66,72.1,78.97,526.3,531.2,82.2
45157500,-0.22,10.69,70.4,80.40,525.1,529.8,82.4
45159000,-0.21,10.63,69.5,82.37,528.2,532.8,82.5
45160500,-0.21,10.60,70.5,81.75,529.9,534.5,82.4
45162000,-0.21,10.61,68.9,83.47,529.4,533.8,82.6
45163500,-0.21,10.63,70.7,81.08,528.3,533.0,82.4
45165000,-0.21,10.62,69.2,82.95,528.8,533.3,82.5
45166500,-0.21,10.60,68.3,84.35,530.1,534.5,82.7
45168000,-0.21,10.61,70.8,81.15,528.9,533.6,82.4
45169500,-0.21,10.59,70.7,81.66,530.1,534.8,82.4
45171000,-0.21,10.60,69.5,82.95,530.2,534.7,82.5
45172500,-0.21,10.59,69.1,83.61,530.8,535.3,82.6
45174000,-0.21,10.54,70.1,83.12,532.8,537.3,82.5
45175500,-0.21,10.57,71.5,80.91,530.9,535.7,82.3
45177000,-0.21,10.59,68.8,83.94,530.7,535.1,82.6
45178500,-0.21,10.51,71.5,81.91,534.1,538.9,82.4
45180000,-0.21,10.56,69.0,84.10,532.0,536.5,82.6
45181500,-0.21,10.55,69.7,83.53,532.5,537.1,82.5
45183000,-0.21,10.57,71.3,81.19,530.8,535.5,82.4
45184500,-0.21,10.54,71.3,81.67,532.5,537.2,82.4
45186000,-0.22,10.56,71.8,80.74,531.3,536.1,82.3
45187500,-0.21,10.52,71.8,81.36,533.3,538.1,82.3
45189000,-0.21,10.48,70.8,83.24,535.8,540.5,82.5
45190500,-0.21,10.55,70.2,82.80,532.2,536.8,82.5
45192000,-0.21,10.51,70.5,83.11,534.3,538.9,82.5
45193500,-0.21,10.53,69.3,84.26,533.6,538.1,82.6
45195000,-0.22,10.55,72.3,80.38,531.8,536.7,82.3
45196500,-0.21,10.53,69.5,84.06,533.8,538.3,82.6
45198000,-0.21,10.50,70.4,83.38,534.7,539.3,82.5
45199500,-0.21,10.51,70.8,82.78,534.2,538.9,82.5
45201000,-0.21,10.51,72.0,81.36,533.9,538.8,82.3
45202500,-0.20,10.51,69.0,85.03,535.0,539.4,82.6
45204000,-0.21,10.51,70.3,83.35,534.3,538.9,82.5
45205500,-0.21,10.46,70.9,83.48,537.0,541.7,82.5
45207000,-0.21,10.52,70.2,83.36,534.1,538.7,82.5
45208500,-0.21,10.47,70.6,83.62,536.6,541.2,82.5
45210000,-0.21,10.51,71.7,81.70,534.3,539.1,82.4
45211500,-0.21,10.45,71.6,82.69,537.2,542.0,82.4
45213000,-0.21,10.44,71.7,82.73,537.6,542.3,82.4
45214500,-0.21,10.48,71.4,82.57,535.9,540.7,82.4
45216000,-0.21,10.46,70.6,83.78,537.1,541.7,82.5
45217500,-0.21,10.47,71.3,82.86,536.4,541.1,82.4
45219000,-0.22,10.44,73.7,80.48,537.2,542.2,82.2
45220500,-0.21,10.45,71.3,83.08,537.4,542.1,82.4
45222000,-0.21,10.41,71.7,83.31,539.4,544.2,82.4
45223500,-0.20,10.43,69.9,85.15,538.9,543.4,82.6
45225000,-0.21,10.42,71.1,83.89,539.3,544.0,82.5
45226500,-0.21,10.41,72.7,81.99,538.9,543.8,82.3
45228000,-0.21,10.45,71.4,82.92,537.2,541.9,82.4
45229500,-0.21,10.42,72.4,82.32,538.7,543.5,82.3
45231000,-0.21,10.40,72.5,82.54,539.8,544.6,82.4
45232500,-0.21,10.39,71.7,83.69,540.7,545.4,82.4
45234000,-0.21,10.43,70.9,84.01,538.7,543.3,82.5
45235500,-0.21,10.38,71.9,83.50,540.9,545.6,82.4
45237000,-0.21,10.35,73.1,82.56,542.1,547.0,82.3
45238500,-0.21,10.38,73.6,81.59,540.6,545.5,82.3
45240000,-0.21,10.37,73.0,82.41,541.3,546.2,82.3
45241500,-0.21,10.38,71.9,83.51,540.9,545.6,82.4
45243000,-0.21,10.36,73.6,81.81,541.5,546.5,82.3
45244500,-0.21,10.38,72.0,83.37,541.0,545.8,82.4
45246000,-0.21,10.34,73.5,82.30,542.9,547.8,82.3
45247500,-0.21,10.36,71.5,84.23,542.0,546.7,82.5
45249000,-0.20,10.39,70.7,84.84,540.8,545.4,82.6
45250500,-0.21,10.36,72.2,83.60,542.2,546.9,82.4
45252000,-0.20,10.36,69.0,87.54,542.9,547.2,82.8
45253500,-0.20,10.38,70.6,85.06,541.1,545.7,82.6
45255000,-0.21,10.31,73.1,83.19,544.3,549.2,82.4
45256500,-0.20,10.33,71.6,84.75,543.8,548.5,82.5
45258000,-0.20,10.34,70.6,85.83,543.6,548.2,82.6
45259500,-0.20,10.33,71.0,85.51,544.0,548.6,82.6
45261000,-0.20,10.31,71.1,85.75,545.1,549.7,82.6
45262500,-0.20,10.33,69.5,87.37,544.2,548.6,82.7
45264000,-0.21,10.33,71.7,84.65,543.8,548.5,82.5
45265500,-0.21,10.31,73.0,83.38,544.5,549.3,82.4
45267000,-0.21,10.33,72.6,83.54,543.6,548.4,82.4
45268500,-0.21,10.33,72.4,83.74,543.4,548.2,82.4
45270000,-0.20,10.30,71.5,85.34,545.4,550.0,82.5
45271500,-0.20,10.33,70.8,85.71,544.1,548.7,82.6
45273000,-0.20,10.31,71.2,85.61,545.1,549.7,82.6
45274500,-0.20,10.25,71.9,85.71,548.3,553.0,82.5
45276000,-0.21,10.29,72.8,83.97,545.7,550.5,82.4
45277500,-0.21,10.24,73.5,83.94,548.4,553.3,82.4
45279000,-0.20,10.26,71.6,85.92,547.7,552.3,82.6
45280500,-0.20,10.23,72.7,85.02,549.0,553.8,82.5
45282000,-0.20,10.24,70.4,87.66,548.9,553.4,82.7
45283500,-0.21,10.24,72.9,84.72,548.5,553.3,82.4
45285000,-0.21,10.23,73.6,84.02,548.9,553.8,82.4
45286500,-0.20,10.23,72.7,85.03,549.0,553.8,82.5
45288000,-0.21,10.23,73.5,84.12,549.1,554.0,82.4
45289500,-0.21,10.23,73.6,83.91,548.7,553.6,82.4
45291000,-0.20,10.23,71.6,86.38,549.3,554.0,82.6
45292500,-0.21,10.22,74.2,83.53,549.3,554.3,82.3
45294000,-0.20,10.18,72.7,85.92,551.8,556.6,82.5
45295500,-0.20,10.21,71.2,87.32,550.6,555.2,82.6
45297000,-0.20,10.25,70.9,87.05,548.6,553.2,82.6
45298500,-0.20,10.20,72.8,85.45,550.5,555.3,82.5
45300000,-0.21,10.21,73.6,84.34,549.8,554.7,82.4
45301500,-0.21,10.19,73.9,84.28,551.0,555.9,82.4
45303000,-0.20,10.21,71.6,86.74,550.6,555.2,82.6
45304500,-0.20,10.20,71.9,86.50,550.7,555.4,82.6
45306000,-0.20,10.23,71.1,87.06,549.6,554.1,82.6
45307500,-0.20,10.17,72.6,86.17,552.2,557.0,82.5
45309000,-0.20,10.17,72.4,86.55,552.8,557.5,82.5
45310500,-0.20,10.15,71.8,87.55,553.8,558.5,82.6
45312000,-0.20,10.16,72.3,86.72,552.9,557.6,82.6
45313500,-0.21,10.20,73.8,84.29,550.6,555.5,82.4
45315000,-0.20,10.15,74.1,84.77,553.3,558.3,82.4
45316500,-0.21,10.18,74.8,83.44,551.3,556.4,82.3
45318000,-0.20,10.19,72.7,85.80,551.4,556.1,82.5
45319500,-0.20,10.16,71.2,88.13,553.4,557.9,82.7
45321000,-0.20,10.14,74.2,84.75,553.5,558.4,82.4
45322500,-0.20,10.16,73.6,85.12,552.5,557.4,82.4
45324000,-0.21,10.11,75.1,84.27,555.2,560.2,82.3
45325500,-0.20,10.13,72.8,86.67,554.9,559.6,82.5
45327000,-0.20,10.11,73.1,86.53,555.4,560.2,82.5
45328500,-0.21,10.15,74.0,84.72,552.9,557.8,82.4
45330000,-0.20,10.10,73.9,85.79,555.9,560.8,82.4
45331500,-0.20,10.10,72.7,87.35,556.5,561.2,82.6
45333000,-0.20,10.10,73.8,85.92,555.9,560.8,82.4
45334500,-0.20,10.12,71.6,88.35,555.6,560.2,82.7
45336000,-0.20,10.11,73.3,86.47,555.8,560.6,82.5
45337500,-0.20,10.08,73.9,86.17,557.2,562.1,82.4
45339000,-0.20,10.08,74.1,85.89,556.9,561.9,82.4
45340500,-0.20,10.09,74.3,85.46,556.3,561.2,82.4
45342000,-0.20,10.11,73.6,86.02,555.8,560.6,82.5
45343500,-0.20,10.06,72.7,87.96,558.4,563.1,82.6
45345000,-0.20,10.08,73.8,86.31,557.3,562.2,82.5
45346500,-0.20,10.05,74.0,86.61,559.0,563.9,82.5
45348000,-0.20,10.05,74.4,86.11,558.7,563.7,82.4
45349500,-0.20,10.10,72.5,87.51,556.3,561.0,82.6
45351000,-0.20,10.07,72.8,87.72,558.2,563.0,82.6
45352500,-0.20,10.08,73.9,86.17,557.2,562.1,82.4
45354000,-0.20,10.03,74.3,86.46,559.7,564.7,82.4
45355500,-0.20,10.02,73.1,88.32,561.1,565.9,82.6
45357000,-0.19,10.05,71.9,89.15,559.3,563.9,82.7
45358500,-0.20,10.02,73.1,88.09,560.7,565.4,82.6
45360000,-0.19,10.02,72.0,89.54,561.2,565.8,82.7
45361500,-0.20,10.03,73.7,87.33,560.3,565.1,82.5
45363000,-0.20,10.04,73.1,87.82,559.6,564.4,82.6
45364500,-0.20,9.99,74.1,87.48,562.2,567.0,82.5
45366000,-0.19,10.01,71.8,90.00,561.9,566.5,82.7
45367500,-0.20,10.02,75.0,85.92,560.4,565.4,82.4
45369000,-0.19,9.99,72.6,89.37,562.7,567.4,82.6
45370500,-0.21,9.98,76.7,84.58,562.2,567.4,82.2
45372000,-0.20,10.01,74.4,86.78,561.1,566.0,82.4
45373500,-0.20,10.00,74.3,87.09,561.9,566.8,82.5
45375000,-0.20,10.01,73.7,87.74,561.6,566.4,82.5
45376500,-0.20,9.98,74.5,87.12,562.7,567.6,82.5
45378000,-0.20,10.00,73.7,87.92,562.1,566.9,82.5
45379500,-0.20,9.95,74.7,87.57,564.9,569.8,82.5
45381000,-0.20,9.96,74.8,87.23,564.1,569.0,82.4
45382500,-0.19,9.97,72.7,89.68,564.2,568.9,82.7
45384000,-0.20,9.95,74.5,87.76,564.7,569.6,82.5
45385500,-0.20,9.96,73.8,88.43,564.5,569.3,82.5
45387000,-0.19,9.96,72.7,89.81,564.7,569.3,82.7
45388500,-0.19,9.95,73.1,89.46,565.1,569.8,82.6
45390000,-0.19,9.97,72.9,89.40,563.9,568.5,82.6
45391500,-0.20,9.92,74.3,88.64,566.7,571.5,82.5
45393000,-0.20,9.92,74.8,87.83,566.2,571.2,82.5
45394500,-0.19,9.91,73.5,89.71,567.2,571.9,82.6
45396000,-0.19,9.93,73.4,89.45,566.1,570.8,82.6
45397500,-0.19,9.89,73.2,90.54,568.8,573.5,82.7
45399000,-0.19,9.89,73.4,90.23,568.5,573.2,82.6
45400500,-0.19,9.90,72.6,90.96,568.0,572.6,82.7
45402000,-0.19,9.87,73.9,89.91,569.5,574.3,82.6
45403500,-0.19,9.90,72.7,90.93,568.0,572.6,82.7
45405000,-0.19,9.88,73.7,90.14,569.3,574.0,82.6
45406500,-0.19,9.90,73.0,90.57,568.0,572.7,82.7
45408000,-0.19,9.94,72.7,90.23,565.8,570.4,82.7
45409500,-0.19,9.84,74.4,89.85,571.3,576.1,82.6
45411000,-0.19,9.86,73.6,90.49,570.2,574.9,82.6
45412500,-0.20,9.87,74.7,88.97,569.3,574.2,82.5
45414000,-0.19,9.82,74.5,90.13,572.3,577.2,82.6
45415500,-0.19,9.89,73.3,90.24,568.4,573.1,82.6
45417000,-0.19,9.85,73.0,91.48,570.9,575.6,82.7
45418500,-0.19,9.82,73.6,91.35,572.8,577.5,82.7
45420000,-0.19,9.85,74.9,89.10,570.5,575.4,82.5
45421500,-0.20,9.83,77.6,86.18,571.0,576.2,82.3
45423000,-0.19,9.84,72.5,92.22,571.6,576.2,82.8
45424500,-0.20,9.85,74.9,88.97,570.4,575.3,82.5
45426000,-0.19,9.85,73.4,90.96,570.9,575.6,82.7
45427500,-0.20,9.84,75.9,88.00,570.7,575.8,82.4
45429000,-0.19,9.82,73.6,91.27,572.8,577.5,82.7
45430500,-0.19,9.82,74.6,89.91,572.3,577.1,82.6
45432000,-0.19,9.80,75.3,89.53,573.5,578.4,82.5
45433500,-0.19,9.78,73.7,91.81,575.0,579.7,82.7
45435000,-0.19,9.79,74.6,90.45,574.0,578.8,82.6
45436500,-0.19,9.75,76.2,89.24,576.1,581.1,82.5
45438000,-0.19,9.80,74.9,90.12,573.8,578.6,82.6
45439500,-0.20,9.80,76.0,88.66,573.4,578.5,82.4
45441000,-0.19,9.81,73.2,92.06,573.6,578.2,82.7
45442500,-0.19,9.77,75.2,90.22,575.4,580.3,82.6
45444000,-0.19,9.81,74.1,90.82,573.2,578.0,82.6
45445500,-0.19,9.77,75.0,90.39,575.2,580.1,82.6
45447000,-0.19,9.78,73.5,92.10,575.2,579.9,82.7
45448500,-0.19,9.72,75.5,90.64,578.1,583.0,82.6
45450000,-0.20,9.79,76.0,88.83,573.7,578.7,82.5
45451500,-0.19,9.76,75.6,89.97,576.0,581.0,82.5
45453000,-0.19,9.72,73.7,92.99,578.5,583.2,82.7
45454500,-0.19,9.72,74.5,92.12,578.8,583.5,82.7
45456000,-0.19,9.76,74.9,90.71,575.7,580.5,82.6
45457500,-0.19,9.74,74.4,91.76,577.3,582.0,82.7
45459000,-0.19,9.71,74.1,92.64,579.1,583.8,82.7
45460500,-0.19,9.74,75.0,91.09,577.4,582.3,82.6
45462000,-0.19,9.69,74.4,92.78,580.6,585.3,82.7
45463500,-0.19,9.69,75.4,91.48,580.2,585.0,82.6
45465000,-0.19,9.70,74.6,92.22,579.7,584.4,82.7
45466500,-0.19,9.71,73.6,93.35,579.5,584.2,82.8
45468000,-0.19,9.71,74.9,91.65,578.9,583.8,82.6
45469500,-0.19,9.68,74.8,92.39,580.9,585.7,82.7
45471000,-0.18,9.70,72.6,94.85,580.3,584.9,82.9
45472500,-0.19,9.68,75.2,91.87,580.7,585.5,82.6
45474000,-0.19,9.71,74.7,91.84,578.9,583.7,82.6
45475500,-0.19,9.70,74.9,91.83,579.4,584.2,82.6
45477000,-0.20,9.71,77.2,88.81,578.3,583.4,82.4
45478500,-0.19,9.66,75.8,91.53,582.2,587.1,82.6
45480000,-0.19,9.69,74.7,92.29,580.1,584.9,82.7
45481500,-0.19,9.64,76.3,91.20,582.9,587.9,82.5
45483000,-0.19,9.68,75.3,91.77,580.9,585.7,82.6
45484500,-0.18,9.63,73.9,94.60,584.5,589.1,82.8
45486000,-0.18,9.62,74.3,94.18,584.8,589.5,82.8
45487500,-0.18,9.65,74.0,93.92,582.9,587.5,82.8
45489000,-0.18,9.65,73.8,94.34,583.3,587.9,82.8
45490500,-0.19,9.67,74.3,93.20,581.7,586.4,82.7
45492000,-0.18,9.63,74.3,94.02,584.2,588.9,82.8
45493500,-0.19,9.65,75.0,92.60,582.5,587.3,82.7
45495000,-0.18,9.63,73.7,94.69,584.1,588.7,82.8
45496500,-0.19,9.59,75.0,93.80,586.2,591.0,82.7
45498000,-0.19,9.62,75.3,92.87,584.4,589.3,82.7
45499500,-0.19,9.65,77.7,89.37,582.0,587.2,82.4
45501000,-0.18,9.62,72.1,97.23,585.5,590.0,83.0
45502500,-0.19,9.59,75.6,93.15,586.3,591.2,82.7
45504000,-0.19,9.57,76.5,92.42,587.4,592.4,82.6
45505500,-0.18,9.57,74.4,95.12,587.9,592.6,82.8
45507000,-0.18,9.60,73.8,95.31,586.3,590.9,82.8
45508500,-0.19,9.60,75.0,93.60,585.7,590.4,82.7
45510000,-0.19,9.57,77.4,91.29,587.3,592.4,82.5
45511500,-0.18,9.57,73.8,95.97,588.2,592.8,82.9
45513000,-0.18,9.54,75.0,95.01,589.9,594.6,82.8
45514500,-0.19,9.56,75.9,93.42,588.4,593.2,82.7
45516000,-0.19,9.58,75.5,93.59,587.3,592.1,82.7
45517500,-0.18,9.55,72.6,97.87,589.6,594.1,83.0
45519000,-0.18,9.52,74.1,96.65,591.5,596.2,82.9
45520500,-0.19,9.52,76.6,93.29,590.6,595.6,82.6
45522000,-0.18,9.50,75.9,94.47,591.8,596.7,82.7
45523500,-0.18,9.52,75.7,94.43,591.0,595.8,82.7
45525000,-0.18,9.55,74.7,95.13,589.2,593.9,82.8
45526500,-0.19,9.49,77.5,92.66,592.1,597.1,82.5
45528000,-0.19,9.47,78.3,92.12,593.2,598.3,82.5
45529500,-0.18,9.49,74.1,97.17,593.5,598.1,82.9
45531000,-0.18,9.52,75.6,94.52,590.8,595.6,82.7
45532500,-0.19,9.50,76.8,93.42,591.9,596.8,82.6
45534000,-0.18,9.49,76.0,94.50,592.4,597.2,82.7
45535500,-0.18,9.47,74.6,96.79,594.0,598.7,82.8
45537000,-0.18,9.50,76.1,94.23,591.9,596.7,82.7
45538500,-0.18,9.48,76.3,94.32,593.0,597.9,82.7
45540000,-0.19,9.45,78.1,92.80,594.8,599.9,82.5
45541500,-0.18,9.46,75.3,96.04,594.6,599.4,82.8
45543000,-0.18,9.45,74.2,97.80,595.9,600.5,82.9
45544500,-0.18,9.42,76.5,95.44,597.4,602.3,82.7
45546000,-0.18,9.47,73.6,98.24,594.9,599.4,82.9
45547500,-0.18,9.48,75.5,95.49,593.6,598.4,82.8
45549000,-0.17,9.45,73.0,99.52,596.2,600.6,83.0
45550500,-0.18,9.46,76.7,94.36,594.6,599.5,82.6
45552000,-0.18,9.42,76.3,95.67,597.1,601.9,82.7
45553500,-0.18,9.44,76.4,95.15,596.1,601.0,82.7
45555000,-0.18,9.43,76.4,95.19,596.2,601.1,82.7
45556500,-0.18,9.44,76.7,94.69,595.6,600.5,82.7
45558000,-0.18,9.36,74.9,98.79,601.6,606.2,82.9
45559500,-0.18,9.45,75.4,96.19,595.4,600.2,82.8
45561000,-0.18,9.42,75.0,97.24,597.3,601.9,82.8
45562500,-0.18,9.40,75.6,97.03,599.0,603.7,82.8
45564000,-0.18,9.39,74.8,98.36,599.7,604.4,82.9
45565500,-0.18,9.40,76.7,95.53,598.5,603.4,82.7
45567000,-0.18,9.41,75.9,96.46,598.1,602.8,82.8
45568500,-0.18,9.36,76.4,96.64,600.8,605.7,82.8
45570000,-0.18,9.38,75.1,98.08,600.0,604.7,82.9
45571500,-0.18,9.40,75.9,96.66,598.7,603.5,82.8
45573000,-0.19,9.40,78.3,93.56,598.1,603.2,82.5
45574500,-0.19,9.38,78.5,93.82,599.6,604.7,82.5
45576000,-0.18,9.38,76.7,96.05,599.9,604.8,82.7
45577500,-0.18,9.32,75.4,98.91,603.8,608.5,82.9
45579000,-0.18,9.32,77.9,95.64,603.4,608.4,82.6
45580500,-0.18,9.40,77.1,95.02,598.3,603.2,82.7
45582000,-0.18,9.38,77.7,94.64,599.4,604.4,82.6
45583500,-0.18,9.33,77.4,96.21,603.1,608.0,82.7
45585000,-0.18,9.34,76.3,97.39,602.8,607.6,82.8
45586500,-0.18,9.36,77.7,95.08,600.6,605.6,82.6
45588000,-0.18,9.34,78.2,94.95,602.3,607.4,82.6
45589500,-0.18,9.32,76.6,97.33,603.6,608.4,82.8
45591000,-0.17,9.31,74.4,100.45,604.8,609.4,83.0
45592500,-0.18,9.32,77.5,96.11,603.4,608.4,82.7
45594000,-0.18,9.35,76.5,96.96,602.0,606.8,82.8
45595500,-0.18,9.30,77.1,97.12,605.0,609.9,82.7
45597000,-0.18,9.27,77.0,97.91,607.2,612.1,82.8
45598500,-0.17,9.32,75.2,99.35,604.3,609.0,82.9
45600000,-0.17,9.31,74.6,100.34,605.1,609.7,83.0
45601500,-0.18,9.31,75.5,99.07,604.8,609.5,82.9
45603000,-0.18,9.26,77.7,97.17,607.6,612.5,82.7
45604500,-0.18,9.28,77.0,97.57,606.2,611.1,82.8
45606000,-0.18,9.26,76.2,99.14,608.0,612.8,82.9
45607500,-0.18,9.27,76.0,99.23,607.2,611.9,82.9
45609000,-0.17,9.25,75.3,100.54,608.7,613.3,82.9
45610500,-0.17,9.23,76.3,99.76,610.0,614.7,82.9
45612000,-0.18,9.24,78.5,96.54,608.7,613.7,82.6
45613500,-0.18,9.27,77.8,96.96,607.1,612.0,82.7
45615000,-0.18,9.17,79.9,96.26,613.0,618.2,82.6
45616500,-0.18,9.23,76.8,99.05,609.9,614.7,82.8
45618000,-0.18,9.27,77.7,97.01,606.9,611.8,82.7
45619500,-0.17,9.22,75.4,101.17,610.9,615.5,83.0
45621000,-0.17,9.28,75.6,99.58,606.7,611.4,82.9
45622500,-0.17,9.25,75.6,100.20,608.9,613.6,82.9
45624000,-0.18,9.24,77.1,98.53,609.3,614.1,82.8
45625500,-0.17,9.22,76.2,99.98,610.6,615.3,82.9
45627000,-0.18,9.21,78.0,97.93,611.0,615.9,82.7
45628500,-0.18,9.23,79.1,95.99,609.1,614.3,82.6
45630000,-0.17,9.22,75.8,100.50,610.6,615.3,82.9
