Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.47,13.08,99.3,36.74,412.6,424.3,76.5
45099000,-0.48,13.09,100.3,36.28,411.6,423.6,76.3
45100500,-0.48,13.09,99.6,36.55,412.0,423.9,76.4
45102000,-0.47,13.05,100.0,36.66,413.4,425.4,76.4
45103500,-0.48,13.06,100.6,36.34,412.7,424.8,76.3
45105000,-0.47,13.06,99.8,36.64,412.9,424.8,76.4
45106500,-0.47,13.08,98.7,36.97,412.7,424.4,76.6
45108000,-0.48,13.05,100.2,36.56,413.3,425.3,76.4
45109500,-0.47,13.09,98.9,36.87,412.5,424.2,76.5
45111000,-0.48,13.06,100.0,36.56,412.8,424.8,76.4
45112500,-0.47,13.03,100.3,36.60,413.7,425.7,76.4
45114000,-0.47,13.02,100.1,36.76,414.3,426.3,76.4
45115500,-0.48,13.00,101.0,36.51,414.5,426.6,76.3
45117000,-0.48,13.02,101.2,36.34,413.8,426.0,76.3
45118500,-0.47,13.07,99.6,36.71,412.9,424.8,76.4
45120000,-0.47,12.99,100.6,36.75,415.3,427.3,76.4
45121500,-0.47,13.01,100.0,36.86,414.7,426.6,76.4
45123000,-0.47,12.97,101.0,36.73,415.8,427.9,76.3
45124500,-0.48,13.00,101.6,36.27,414.1,426.4,76.2
45126000,-0.47,13.00,100.4,36.80,415.0,427.0,76.4
45127500,-0.47,12.97,100.6,36.86,415.9,427.9,76.4
45129000,-0.47,13.02,99.4,37.07,414.7,426.4,76.5
45130500,-0.48,13.00,101.4,36.32,414.2,426.4,76.2
45132000,-0.48,13.00,101.6,36.28,414.4,426.6,76.2
45133500,-0.47,12.96,99.9,37.19,416.4,428.2,76.5
45135000,-0.47,12.99,101.0,36.59,414.9,427.0,76.3
45136500,-0.47,12.95,100.9,36.91,416.6,428.7,76.4
45138000,-0.47,12.97,100.2,37.00,415.9,427.8,76.5
45139500,-0.48,12.95,101.8,36.52,416.1,428.3,76.3
45141000,-0.47,12.96,99.9,37.20,416.5,428.3,76.5
45142500,-0.47,12.95,100.9,36.85,416.4,428.4,76.4
45144000,-0.47,12.95,99.8,37.29,416.8,428.6,76.5
45145500,-0.47,12.91,101.9,36.65,417.2,429.5,76.3
45147000,-0.47,12.94,100.7,36.98,416.8,428.7,76.4
45148500,-0.47,12.92,101.1,36.96,417.5,429.6,76.4
45150000,-0.47,12.92,100.6,37.15,417.5,429.5,76.5
45151500,-0.47,12.87,101.2,37.22,419.1,431.2,76.4
45153000,-0.47,12.94,100.3,37.12,416.9,428.8,76.5
45154500,-0.47,12.93,101.3,36.85,417.1,429.2,76.4
45156000,-0.47,12.93,100.8,37.01,417.1,429.1,76.4
45157500,-0.47,12.89,101.4,36.98,418.2,430.4,76.4
45159000,-0.47,12.90,102.2,36.67,417.8,430.1,76.3
45160500,-0.47,12.94,100.6,37.06,417.1,429.1,76.4
45162000,-0.48,12.90,102.4,36.57,417.6,430.0,76.2
45163500,-0.47,12.89,100.9,37.19,418.5,430.5,76.4
45165000,-0.47,12.92,100.9,37.05,417.5,429.5,76.4
45166500,-0.47,12.92,100.5,37.25,417.9,429.8,76.5
45168000,-0.47,12.91,101.3,36.93,417.7,429.8,76.4
45169500,-0.46,12.86,100.6,37.50,419.8,431.7,76.5
45171000,-0.46,12.87,100.7,37.45,419.5,431.4,76.5
45172500,-0.47,12.88,102.3,36.72,418.3,430.6,76.3
45174000,-0.47,12.87,101.2,37.23,419.2,431.2,76.4
45175500,-0.47,12.86,101.7,37.08,419.3,431.4,76.4
45177000,-0.47,12.89,101.9,36.85,418.3,430.5,76.3
45178500,-0.47,12.82,102.2,37.12,420.6,432.8,76.3
45180000,-0.47,12.85,101.2,37.34,419.9,431.9,76.4
45181500,-0.47,12.86,102.8,36.66,418.9,431.3,76.2
45183000,-0.47,12.84,102.5,36.88,419.7,432.1,76.3
45184500,-0.47,12.82,102.2,37.10,420.4,432.6,76.3
45186000,-0.46,12.85,100.6,37.58,420.2,432.1,76.5
45187500,-0.47,12.82,102.4,37.03,420.3,432.6,76.3
45189000,-0.47,12.84,101.6,37.27,420.3,432.4,76.4
45190500,-0.47,12.81,102.2,37.18,420.8,433.1,76.4
45192000,-0.47,12.81,102.3,37.12,420.8,433.1,76.3
45193500,-0.47,12.77,103.4,36.94,421.9,434.4,76.2
45195000,-0.47,12.80,103.3,36.80,420.8,433.2,76.2
45196500,-0.46,12.81,101.1,37.63,421.5,433.5,76.5
45198000,-0.47,12.78,103.4,36.87,421.4,433.9,76.2
45199500,-0.46,12.78,101.6,37.63,422.4,434.4,76.5
45201000,-0.47,12.82,101.9,37.21,420.6,432.8,76.4
45202500,-0.47,12.79,102.0,37.36,421.7,433.8,76.4
45204000,-0.47,12.75,102.8,37.32,422.9,435.2,76.3
45205500,-0.47,12.79,103.4,36.83,421.1,433.6,76.2
45207000,-0.46,12.74,102.1,37.70,423.8,435.9,76.5
45208500,-0.47,12.71,103.8,37.16,423.9,436.5,76.2
45210000,-0.46,12.75,102.5,37.44,423.2,435.4,76.4
45211500,-0.46,12.78,102.1,37.39,422.0,434.2,76.4
45213000,-0.47,12.73,103.5,37.10,423.1,435.6,76.2
45214500,-0.46,12.71,102.7,37.56,424.2,436.5,76.4
45216000,-0.46,12.68,103.7,37.37,425.1,437.6,76.3
45217500,-0.46,12.70,103.3,37.41,424.4,436.8,76.3
45219000,-0.47,12.75,103.0,37.20,422.6,435.0,76.3
45220500,-0.46,12.74,101.6,37.85,423.9,435.9,76.5
45222000,-0.47,12.74,103.5,37.10,422.9,435.4,76.3
45223500,-0.46,12.72,103.0,37.40,423.9,436.3,76.3
45225000,-0.46,12.70,102.9,37.57,424.7,437.0,76.4
45226500,-0.47,12.72,104.8,36.70,423.1,435.9,76.1
45228000,-0.47,12.74,103.1,37.25,423.2,435.6,76.3
45229500,-0.47,12.66,104.0,37.34,425.5,438.1,76.3
45231000,-0.47,12.71,103.8,37.14,423.7,436.2,76.2
45232500,-0.46,12.68,103.7,37.39,425.1,437.6,76.3
45234000,-0.46,12.71,103.2,37.38,424.1,436.5,76.3
45235500,-0.46,12.67,102.9,37.75,425.8,438.0,76.4
45237000,-0.46,12.68,103.1,37.65,425.5,437.8,76.4
45238500,-0.47,12.64,105.1,37.07,425.9,438.7,76.1
45240000,-0.47,12.68,104.0,37.26,425.0,437.5,76.2
45241500,-0.47,12.63,105.4,37.03,426.2,439.0,76.1
45243000,-0.47,12.68,104.2,37.19,424.8,437.4,76.2
45244500,-0.46,12.66,102.8,37.82,426.1,438.3,76.4
45246000,-0.47,12.63,104.5,37.34,426.4,439.0,76.2
45247500,-0.46,12.63,103.7,37.65,426.8,439.3,76.3
45249000,-0.47,12.64,105.1,37.06,425.7,438.5,76.1
45250500,-0.46,12.60,104.5,37.54,427.7,440.3,76.3
45252000,-0.46,12.64,102.5,38.07,427.0,439.1,76.5
45253500,-0.47,12.64,104.3,37.34,426.1,438.7,76.2
45255000,-0.47,12.59,105.4,37.23,427.5,440.3,76.1
45256500,-0.46,12.64,104.2,37.43,426.3,438.8,76.3
45258000,-0.47,12.62,105.0,37.19,426.5,439.2,76.2
45259500,-0.46,12.64,102.8,37.96,426.9,439.1,76.5
45261000,-0.46,12.63,104.4,37.41,426.7,439.2,76.2
45262500,-0.46,12.57,104.1,37.91,429.0,441.5,76.4
45264000,-0.46,12.58,103.6,38.04,428.9,441.2,76.4
45265500,-0.46,12.65,103.9,37.51,426.3,438.7,76.3
45267000,-0.46,12.62,102.9,38.09,427.8,440.0,76.5
45268500,-0.46,12.57,104.8,37.58,428.5,441.1,76.3
45270000,-0.46,12.59,104.9,37.44,427.7,440.4,76.2
45271500,-0.47,12.54,107.2,36.83,428.5,441.7,75.9
45273000,-0.46,12.55,104.3,37.94,429.6,442.1,76.4
45274500,-0.46,12.59,104.9,37.48,428.0,440.7,76.2
45276000,-0.46,12.53,105.2,37.71,429.9,442.6,76.3
45277500,-0.47,12.55,105.9,37.28,428.8,441.7,76.1
45279000,-0.46,12.52,105.2,37.78,430.5,443.1,76.3
45280500,-0.46,12.52,106.0,37.44,429.9,442.8,76.2
45282000,-0.46,12.54,105.8,37.42,429.5,442.3,76.2
45283500,-0.46,12.53,105.8,37.47,429.7,442.5,76.2
45285000,-0.46,12.54,105.0,37.75,429.9,442.5,76.3
45286500,-0.46,12.52,104.5,38.05,430.8,443.3,76.4
45288000,-0.47,12.51,106.7,37.22,429.9,442.9,76.1
45289500,-0.46,12.56,104.6,37.77,429.3,441.8,76.3
45291000,-0.47,12.54,105.9,37.33,429.1,442.0,76.1
45292500,-0.46,12.51,105.3,37.84,430.9,443.6,76.3
45294000,-0.47,12.50,106.7,37.28,430.3,443.3,76.1
45295500,-0.46,12.46,105.4,38.12,432.8,445.5,76.3
45297000,-0.46,12.47,106.6,37.54,431.7,444.6,76.1
45298500,-0.46,12.47,106.4,37.62,431.7,444.7,76.2
45300000,-0.46,12.50,106.2,37.53,430.8,443.7,76.2
45301500,-0.46,12.45,106.5,37.67,432.3,445.3,76.2
45303000,-0.46,12.45,106.0,37.90,432.7,445.5,76.2
45304500,-0.46,12.47,105.6,37.94,432.1,444.8,76.3
45306000,-0.46,12.45,107.1,37.43,432.0,445.1,76.1
45307500,-0.46,12.44,105.8,38.04,433.2,446.0,76.3
45309000,-0.46,12.48,105.8,37.83,431.9,444.6,76.2
45310500,-0.46,12.43,107.1,37.62,433.1,446.1,76.1
45312000,-0.46,12.46,105.9,37.91,432.5,445.3,76.2
45313500,-0.46,12.43,106.2,37.98,433.5,446.4,76.2
45315000,-0.46,12.41,106.9,37.81,434.0,447.0,76.2
45316500,-0.46,12.45,105.9,37.93,432.8,445.6,76.2
45318000,-0.46,12.43,107.1,37.57,432.8,445.8,76.1
45319500,-0.46,12.44,105.9,38.03,433.3,446.0,76.3
45321000,-0.46,12.41,106.6,37.93,434.1,446.9,76.2
45322500,-0.46,12.42,106.1,38.08,434.0,446.8,76.3
45324000,-0.46,12.46,105.3,38.10,432.7,445.3,76.3
45325500,-0.45,12.41,105.4,38.42,434.7,447.3,76.4
45327000,-0.46,12.41,107.5,37.58,433.7,446.8,76.1
45328500,-0.46,12.42,106.4,37.91,433.6,446.5,76.2
45330000,-0.46,12.39,106.6,38.05,434.8,447.6,76.2
45331500,-0.46,12.37,106.9,38.03,435.3,448.2,76.2
45333000,-0.46,12.40,107.4,37.69,434.2,447.3,76.1
45334500,-0.46,12.40,107.3,37.74,434.2,447.3,76.1
45336000,-0.46,12.34,107.5,37.99,436.3,449.4,76.2
45337500,-0.46,12.33,107.6,38.06,436.9,449.9,76.2
45339000,-0.46,12.36,107.7,37.80,435.5,448.6,76.1
45340500,-0.45,12.33,106.5,38.49,437.3,450.1,76.3
45342000,-0.45,12.34,106.9,38.25,436.6,449.5,76.2
45343500,-0.46,12.31,108.9,37.70,437.0,450.4,76.0
45345000,-0.46,12.36,107.1,38.04,435.8,448.7,76.2
45346500,-0.46,12.30,108.5,37.85,437.3,450.6,76.1
45348000,-0.46,12.29,108.3,38.03,438.0,451.2,76.1
45349500,-0.46,12.34,107.4,38.09,436.6,449.6,76.2
45351000,-0.45,12.35,106.8,38.22,436.3,449.1,76.2
45352500,-0.46,12.32,108.8,37.65,436.6,450.0,76.0
45354000,-0.45,12.31,107.5,38.20,437.5,450.5,76.2
45355500,-0.45,12.31,106.7,38.56,438.1,450.9,76.3
45357000,-0.46,12.30,107.8,38.16,437.8,450.9,76.2
45358500,-0.46,12.30,107.7,38.18,437.8,450.9,76.2
45360000,-0.46,12.32,107.5,38.13,437.0,450.1,76.2
45361500,-0.45,12.30,107.7,38.22,437.9,451.0,76.2
45363000,-0.45,12.29,107.2,38.48,438.5,451.4,76.3
45364500,-0.46,12.23,109.6,37.89,439.6,453.0,76.0
45366000,-0.45,12.30,107.0,38.46,438.2,451.1,76.3
45367500,-0.45,12.27,107.6,38.45,439.3,452.3,76.2
45369000,-0.45,12.26,108.2,38.29,439.3,452.4,76.2
45370500,-0.46,12.29,107.9,38.19,438.3,451.4,76.2
45372000,-0.46,12.26,109.5,37.73,438.5,451.9,76.0
45373500,-0.46,12.27,108.6,38.02,438.5,451.8,76.1
45375000,-0.45,12.24,108.5,38.24,439.7,452.9,76.1
45376500,-0.45,12.23,107.9,38.57,440.5,453.5,76.2
45378000,-0.45,12.26,107.9,38.36,439.3,452.4,76.2
45379500,-0.45,12.24,108.6,38.27,440.0,453.2,76.1
45381000,-0.46,12.21,109.6,38.00,440.4,453.8,76.0
45382500,-0.45,12.21,108.5,38.46,441.0,454.2,76.2
45384000,-0.46,12.17,110.1,38.12,442.1,455.6,76.0
45385500,-0.45,12.19,109.4,38.26,441.6,454.9,76.1
45387000,-0.45,12.21,108.5,38.46,441.1,454.3,76.2
45388500,-0.45,12.21,108.6,38.45,441.1,454.2,76.2
45390000,-0.45,12.18,108.8,38.52,442.1,455.3,76.2
45391500,-0.46,12.18,110.1,38.04,441.6,455.1,76.0
45393000,-0.45,12.17,108.9,38.53,442.3,455.5,76.2
45394500,-0.45,12.15,108.9,38.70,443.4,456.5,76.2
45396000,-0.45,12.21,108.5,38.47,441.2,454.4,76.2
45397500,-0.45,12.23,107.9,38.56,440.5,453.5,76.2
45399000,-0.46,12.18,109.9,38.11,441.6,455.0,76.0
45400500,-0.45,12.14,109.6,38.51,443.4,456.8,76.1
45402000,-0.45,12.17,107.9,39.01,443.2,456.1,76.3
45403500,-0.45,12.18,108.5,38.67,442.3,455.4,76.2
45405000,-0.45,12.14,109.5,38.55,443.5,456.8,76.1
45406500,-0.45,12.18,108.5,38.70,442.5,455.6,76.2
45408000,-0.46,12.14,110.8,38.06,442.9,456.5,76.0
45409500,-0.45,12.12,109.1,38.83,444.5,457.6,76.2
45411000,-0.46,12.15,110.4,38.10,442.4,456.0,76.0
45412500,-0.46,12.12,110.8,38.15,443.5,457.1,76.0
45414000,-0.45,12.13,109.3,38.67,443.9,457.2,76.2
45415500,-0.45,12.13,110.2,38.32,443.4,456.9,76.0
45417000,-0.45,12.14,109.4,38.56,443.4,456.7,76.1
45418500,-0.45,12.08,110.2,38.67,445.7,459.1,76.1
45420000,-0.45,12.09,110.5,38.45,444.8,458.4,76.1
45421500,-0.45,12.08,110.2,38.69,445.8,459.2,76.1
45423000,-0.45,12.11,110.5,38.36,444.3,457.9,76.0
45424500,-0.45,12.10,111.0,38.20,444.2,457.9,76.0
45426000,-0.45,12.07,111.2,38.35,445.6,459.3,76.0
45427500,-0.45,12.05,111.1,38.50,446.2,459.9,76.0
45429000,-0.45,12.07,111.0,38.45,445.7,459.3,76.0
45430500,-0.45,12.05,111.7,38.27,446.0,459.8,75.9
45432000,-0.45,12.08,111.2,38.28,445.1,458.8,76.0
45433500,-0.45,12.07,110.2,38.78,446.2,459.6,76.1
45435000,-0.45,12.01,111.9,38.51,447.8,461.6,76.0
45436500,-0.44,12.06,109.2,39.17,446.8,460.0,76.3
45438000,-0.46,12.07,111.7,38.14,445.2,459.0,75.9
45439500,-0.45,12.03,112.0,38.35,447.0,460.8,75.9
45441000,-0.44,12.02,109.9,39.23,448.4,461.7,76.2
45442500,-0.45,12.02,111.5,38.54,447.3,461.0,76.0
45444000,-0.45,12.00,111.7,38.61,448.1,461.8,76.0
45445500,-0.45,12.01,111.6,38.55,447.6,461.4,76.0
45447000,-0.45,12.01,110.9,38.82,448.0,461.5,76.1
45448500,-0.45,12.01,111.6,38.57,447.7,461.4,76.0
45450000,-0.45,11.98,112.0,38.62,448.8,462.5,76.0
45451500,-0.45,12.00,110.7,39.02,448.7,462.2,76.1
45453000,-0.45,11.98,111.6,38.79,448.9,462.6,76.0
45454500,-0.44,12.00,110.4,39.16,449.0,462.3,76.2
45456000,-0.45,12.02,111.1,38.71,447.6,461.1,76.1
45457500,-0.45,11.98,113.0,38.25,448.3,462.3,75.9
45459000,-0.45,11.96,112.7,38.47,449.2,463.2,75.9
45460500,-0.45,11.98,112.1,38.63,449.0,462.8,76.0
45462000,-0.45,11.95,112.0,38.87,450.4,464.1,76.0
45463500,-0.45,11.95,112.4,38.71,450.1,463.9,76.0
45465000,-0.45,11.92,113.1,38.60,450.7,464.7,75.9
45466500,-0.44,11.93,111.8,39.10,451.4,465.0,76.1
45468000,-0.44,11.95,111.3,39.09,450.4,463.9,76.1
45469500,-0.45,11.94,112.0,38.94,450.7,464.4,76.0
45471000,-0.45,11.94,112.1,38.90,450.6,464.4,76.0
45472500,-0.45,11.94,111.9,38.98,450.8,464.5,76.1
45474000,-0.45,11.90,113.1,38.79,451.9,465.9,75.9
45475500,-0.45,11.93,112.9,38.62,450.5,464.5,75.9
45477000,-0.44,11.92,111.5,39.22,451.5,465.1,76.1
45478500,-0.44,11.89,111.9,39.26,452.6,466.3,76.1
45480000,-0.45,11.92,112.5,38.88,451.4,465.2,76.0
45481500,-0.44,11.93,111.6,39.13,451.1,464.7,76.1
45483000,-0.44,11.90,112.3,39.05,452.0,465.8,76.0
45484500,-0.44,11.91,111.6,39.27,452.0,465.6,76.1
45486000,-0.45,11.93,112.6,38.76,450.8,464.6,76.0
45487500,-0.45,11.91,113.1,38.69,451.2,465.2,75.9
45489000,-0.45,11.87,113.0,39.02,453.1,467.0,76.0
45490500,-0.44,11.87,111.7,39.55,453.9,467.5,76.2
45492000,-0.45,11.85,113.4,38.99,453.8,467.8,76.0
45493500,-0.44,11.87,112.5,39.22,453.5,467.2,76.1
45495000,-0.44,11.87,112.6,39.19,453.5,467.3,76.1
45496500,-0.44,11.83,113.5,39.14,454.8,468.7,76.0
45498000,-0.45,11.81,114.0,39.01,455.1,469.2,75.9
45499500,-0.45,11.81,114.6,38.77,454.7,468.9,75.9
45501000,-0.45,11.89,113.1,38.82,452.0,465.9,76.0
45502500,-0.44,11.82,113.4,39.20,455.1,469.0,76.0
45504000,-0.44,11.85,113.1,39.16,454.1,468.0,76.0
45505500,-0.44,11.87,112.2,39.34,453.7,467.4,76.1
45507000,-0.44,11.83,113.5,39.12,454.8,468.7,76.0
45508500,-0.44,11.83,112.7,39.42,455.1,468.9,76.1
45510000,-0.44,11.80,113.1,39.46,456.1,470.0,76.1
45511500,-0.45,11.82,114.0,38.99,454.8,468.9,75.9
45513000,-0.44,11.84,112.4,39.47,454.9,468.6,76.1
45514500,-0.44,11.79,113.5,39.35,456.2,470.2,76.0
45516000,-0.44,11.80,113.5,39.35,456.1,470.0,76.0
45517500,-0.44,11.81,114.0,39.06,455.2,469.3,75.9
45519000,-0.45,11.78,115.3,38.72,455.6,470.0,75.8
45520500,-0.45,11.80,114.5,38.91,455.4,469.5,75.9
45522000,-0.45,11.80,114.3,39.00,455.5,469.7,75.9
45523500,-0.45,11.80,114.9,38.74,455.0,469.3,75.8
45525000,-0.43,11.74,113.0,39.96,459.0,472.7,76.2
45526500,-0.45,11.78,114.8,38.98,456.3,470.5,75.9
45528000,-0.44,11.76,113.7,39.52,457.6,471.5,76.0
45529500,-0.44,11.73,114.0,39.57,458.5,472.5,76.0
45531000,-0.44,11.74,113.4,39.78,458.6,472.5,76.1
45532500,-0.44,11.74,114.5,39.37,458.2,472.2,76.0
45534000,-0.44,11.77,113.8,39.36,456.9,470.8,76.0
45535500,-0.44,11.77,114.4,39.19,456.9,471.0,75.9
45537000,-0.45,11.75,116.5,38.54,456.6,471.2,75.7
45538500,-0.44,11.71,115.1,39.32,458.9,473.1,75.9
45540000,-0.44,11.73,114.9,39.24,458.1,472.3,75.9
45541500,-0.44,11.72,115.5,39.12,458.4,472.7,75.9
45543000,-0.44,11.72,114.1,39.66,459.3,473.2,76.0
45544500,-0.44,11.70,115.4,39.32,459.5,473.8,75.9
45546000,-0.45,11.72,116.0,38.92,458.2,472.6,75.8
45547500,-0.44,11.65,115.4,39.64,461.5,475.7,76.0
45549000,-0.45,11.70,116.6,38.82,458.7,473.3,75.7
45550500,-0.44,11.70,114.9,39.49,459.6,473.8,76.0
45552000,-0.44,11.66,115.1,39.69,461.2,475.4,76.0
45553500,-0.44,11.68,116.2,39.14,460.0,474.4,75.8
45555000,-0.44,11.66,115.4,39.61,461.4,475.6,76.0
45556500,-0.44,11.69,114.2,39.83,460.5,474.5,76.1
45558000,-0.45,11.67,116.8,38.93,459.8,474.4,75.7
45559500,-0.44,11.64,115.2,39.77,462.0,476.2,76.0
45561000,-0.44,11.63,115.1,39.90,462.7,476.8,76.0
45562500,-0.44,11.64,116.7,39.19,461.2,475.7,75.8
45564000,-0.44,11.58,117.3,39.39,463.6,478.2,75.8
45565500,-0.44,11.67,115.1,39.65,461.0,475.1,76.0
45567000,-0.44,11.62,116.9,39.26,461.9,476.5,75.8
45568500,-0.44,11.65,115.3,39.65,461.5,475.7,76.0
45570000,-0.44,11.64,116.0,39.44,461.5,475.9,75.9
45571500,-0.44,11.67,114.8,39.72,460.8,474.9,76.0
45573000,-0.43,11.62,115.1,39.99,463.1,477.2,76.0
45574500,-0.44,11.62,115.8,39.69,462.7,476.9,75.9
45576000,-0.44,11.65,116.5,39.20,460.9,475.4,75.8
45577500,-0.44,11.60,117.3,39.25,462.8,477.4,75.8
45579000,-0.44,11.60,116.8,39.47,463.2,477.7,75.8
45580500,-0.44,11.62,116.3,39.50,462.3,476.7,75.9
45582000,-0.44,11.63,116.3,39.40,461.8,476.3,75.9
45583500,-0.44,11.61,116.1,39.64,462.9,477.2,75.9
45585000,-0.43,11.59,115.6,39.96,464.0,478.2,76.0
45586500,-0.44,11.61,116.5,39.48,462.6,477.1,75.9
45588000,-0.44,11.59,115.9,39.88,463.9,478.2,76.0
45589500,-0.44,11.61,115.7,39.79,463.1,477.4,76.0
45591000,-0.44,11.52,118.2,39.49,466.0,480.7,75.8
45592500,-0.44,11.56,118.1,39.22,464.0,478.8,75.7
45594000,-0.44,11.55,116.9,39.75,465.1,479.6,75.9
45595500,-0.44,11.59,116.2,39.81,464.1,478.4,75.9
45597000,-0.43,11.52,117.1,39.97,466.8,481.2,75.9
45598500,-0.44,11.55,118.1,39.35,464.9,479.7,75.7
45600000,-0.44,11.53,117.8,39.58,465.8,480.4,75.8
45601500,-0.44,11.55,117.6,39.51,464.8,479.5,75.8
45603000,-0.44,11.53,117.8,39.57,465.7,480.4,75.8
45604500,-0.44,11.51,118.1,39.61,466.6,481.3,75.8
45606000,-0.44,11.50,118.8,39.45,466.7,481.6,75.7
45607500,-0.44,11.52,117.5,39.79,466.6,481.1,75.9
45609000,-0.44,11.54,118.7,39.16,464.7,479.6,75.7
45610500,-0.44,11.52,118.4,39.41,465.7,480.6,75.7
45612000,-0.44,11.52,117.6,39.72,466.3,480.9,75.8
45613500,-0.43,11.48,117.6,39.99,468.0,482.6,75.9
45615000,-0.43,11.50,117.4,39.96,467.4,481.9,75.9
45616500,-0.44,11.49,118.3,39.72,467.5,482.3,75.8
45618000,-0.44,11.48,119.1,39.46,467.4,482.3,75.7
45619500,-0.44,11.49,117.8,39.89,467.8,482.4,75.9
45621000,-0.43,11.44,118.2,40.11,469.8,484.5,75.9
45622500,-0.44,11.47,118.5,39.77,468.3,483.0,75.8
45624000,-0.44,11.50,117.6,39.92,467.4,482.0,75.9
45625500,-0.44,11.43,119.8,39.60,469.5,484.6,75.7
45627000,-0.44,11.47,118.4,39.79,468.2,483.0,75.8
45628500,-0.44,11.46,118.8,39.73,468.5,483.3,75.8
45630000,-0.43,11.47,117.0,40.37,469.1,483.5,76.0
