Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47268000,-0.01,3.99,32.2,280.84,1435.2,1435.6,88.7
47269500,-0.01,3.99,27.6,490.09,1433.4,1433.7,88.9
47271000,-0.01,3.97,30.6,366.06,1443.5,1443.8,88.8
47272500,-0.02,4.01,38.7,053.12,1426.3,1426.8,88.4
47274000,-0.02,4.01,37.5,089.55,1428.9,1429.4,88.5
47275500,-0.02,3.98,40.3,030.07,1439.7,1440.3,88.4
47277000,-0.01,3.98,21.8,901.92,1438.3,1438.5,89.1
47278500,-0.02,3.97,42.1,987.98,1441.0,1441.6,88.3
47280000,-0.01,3.97,24.8,685.93,1443.8,1444.0,89.0
47281500,-0.01,3.99,35.0,180.80,1436.4,1436.8,88.6
47283000,-0.01,3.97,31.0,346.34,1443.0,1443.3,88.8
47284500,-0.01,3.93,20.7,056.90,1458.6,1458.8,89.2
47286000,-0.01,3.93,35.8,189.99,1457.9,1458.4,88.6
47287500,-0.01,3.89,31.4,380.23,1471.9,1472.2,88.8
47289000,-0.01,3.95,21.8,928.97,1448.8,1448.9,89.1
47290500,-0.01,3.90,28.4,520.35,1467.1,1467.4,88.9
47292000,-0.01,3.89,15.5,800.60,1473.6,1473.7,89.4
47293500,-0.00,3.88,11.8,690.68,1477.4,1477.4,89.5
47295000,-0.01,3.90,24.1,793.32,1469.9,1470.1,89.1
47296500,-0.01,3.93,32.6,304.40,1457.7,1458.0,88.7
47298000,-0.01,3.90,26.6,626.32,1469.6,1469.8,89.0
47299500,-0.01,3.93,21.1,023.11,1458.3,1458.4,89.2
47301000,-0.01,3.91,34.9,231.32,1463.7,1464.1,88.6
47302500,-0.01,3.92,22.0,944.83,1460.7,1460.9,89.1
47304000,-0.01,3.91,33.9,265.32,1463.6,1464.0,88.7
47305500,-0.01,3.88,26.7,629.97,1474.6,1474.9,89.0
47307000,-0.01,3.88,37.2,171.14,1475.4,1475.9,88.6
47308500,-0.01,3.86,24.3,816.69,1483.6,1483.8,89.1
47310000,-0.01,3.86,14.1,112.11,1482.5,1482.6,89.5
47311500,-0.01,3.88,22.7,926.94,1477.4,1477.5,89.1
47313000,-0.02,3.91,51.4,837.10,1464.5,1465.4,88.0
47314500,-0.01,3.83,31.3,428.23,1493.5,1493.8,88.8
47316000,-0.02,3.84,38.9,140.96,1489.2,1489.7,88.5
47317500,-0.02,3.88,40.6,072.36,1474.2,1474.7,88.4
47319000,-0.01,3.82,32.7,372.72,1498.0,1498.4,88.7
47320500,-0.01,3.88,18.0,423.47,1477.6,1477.7,89.3
47322000,-0.01,3.84,34.6,288.71,1491.5,1491.9,88.7
47323500,-0.01,3.82,31.7,420.16,1498.7,1499.0,88.8
47325000,-0.01,3.81,22.2,040.84,1504.5,1504.7,89.2
47326500,-0.01,3.84,19.4,295.65,1492.8,1492.9,89.3
47328000,-0.01,3.83,17.8,513.92,1495.0,1495.1,89.3
47329500,-0.01,3.81,20.2,240.16,1504.8,1504.9,89.2
47331000,-0.01,3.81,19.9,269.24,1503.5,1503.7,89.2
47332500,-0.01,3.77,16.5,805.29,1518.3,1518.4,89.4
47334000,-0.01,3.78,18.4,488.49,1513.8,1513.9,89.3
47335500,-0.01,3.81,34.7,298.88,1500.6,1501.0,88.7
47337000,-0.01,3.77,17.2,683.41,1518.1,1518.2,89.4
47338500,-0.01,3.77,21.1,187.37,1517.9,1518.1,89.2
47340000,-0.01,3.78,18.7,469.08,1516.8,1517.0,89.3
47341500,-0.01,3.75,22.4,080.95,1526.4,1526.6,89.2
47343000,-0.01,3.80,13.1,465.56,1506.2,1506.2,89.5
47344500,-0.00,3.73,6.6,187.41,1537.1,1537.1,89.8
47346000,-0.01,3.73,21.6,186.87,1534.4,1534.6,89.2
47347500,-0.01,3.76,18.1,566.19,1522.5,1522.6,89.3
47349000,-0.01,3.74,18.0,611.05,1530.1,1530.2,89.3
47350500,-0.01,3.72,16.1,955.00,1540.8,1540.9,89.4
47352000,-0.00,3.69,6.7,229.75,1550.2,1550.2,89.8
47353500,-0.01,3.70,30.5,571.80,1546.0,1546.3,88.9
47355000,-0.00,3.72,3.9,215.95,1538.6,1538.6,89.9
47356500,-0.00,3.68,13.5,598.01,1555.2,1555.2,89.5
47358000,-0.01,3.69,15.6,092.69,1550.5,1550.5,89.4
47359500,-0.01,3.71,32.2,483.65,1543.9,1544.2,88.8
47361000,-0.00,3.69,9.1,270.96,1550.2,1550.3,89.7
47362500,-0.00,3.68,12.4,904.89,1557.4,1557.4,89.5
47364000,-0.00,3.69,9.1,332.51,1554.2,1554.2,89.7
47365500,-0.00,3.71,13.7,486.05,1544.6,1544.7,89.5
47367000,-0.00,3.65,3.0,249.53,1570.0,1570.0,89.9
47368500,-0.00,3.64,13.6,647.04,1571.9,1572.0,89.5
47370000,-0.01,3.68,14.4,370.33,1556.8,1556.9,89.5
47371500,-0.01,3.66,27.3,796.37,1566.0,1566.2,89.0
47373000,-0.01,3.70,21.0,287.50,1549.4,1549.5,89.2
47374500,-0.00,3.64,8.7,683.07,1572.6,1572.7,89.7
47376000,-0.00,3.63,12.0,138.21,1576.0,1576.1,89.6
47377500,-0.01,3.65,17.2,859.16,1569.1,1569.2,89.4
47379000,-0.00,3.64,10.1,921.77,1573.8,1573.8,89.6
47380500,-0.00,3.61,1.5,049.40,1586.9,1586.9,89.9
47382000,-0.01,3.61,30.3,667.10,1587.5,1587.8,88.9
47383500,-0.00,3.59,4.8,693.57,1595.3,1595.4,89.8
47385000,-0.00,3.63,7.6,598.98,1578.2,1578.2,89.7
47386500,0.00,3.58,0.0,?,1599.7,1599.7,90.0
47388000,-0.01,3.61,16.6,036.61,1584.9,1585.0,89.4
47389500,0.00,3.59,0.0,?,1593.9,1593.9,90.0
47391000,-0.00,3.57,7.4,986.85,1605.9,1605.9,89.7
47392500,-0.00,3.56,3.6,334.96,1610.0,1610.0,89.9
47394000,-0.00,3.55,4.1,803.37,1612.3,1612.4,89.9
47395500,0.00,3.59,0.0,?,1596.2,1596.2,90.0
47397000,-0.01,3.57,18.5,774.06,1602.3,1602.4,89.3
47398500,-0.01,3.57,21.1,441.52,1603.7,1603.8,89.2
47400000,-0.00,3.52,2.1,688.64,1625.0,1625.0,89.9
47401500,-0.00,3.53,6.8,691.33,1621.4,1621.5,89.8
47403000,0.00,3.52,0.0,?,1627.2,1627.2,90.0
47404500,-0.00,3.55,11.5,506.58,1611.3,1611.3,89.6
47406000,0.00,3.57,0.0,?,1603.7,1603.7,90.0
47407500,-0.00,3.49,7.8,914.55,1643.3,1643.3,89.7
47409000,-0.00,3.51,12.1,381.36,1630.5,1630.5,89.6
47410500,-0.01,3.51,22.5,370.74,1632.0,1632.2,89.2
47412000,0.00,3.47,0.0,?,1648.5,1648.5,90.0
47413500,-0.00,3.50,1.6,935.61,1637.5,1637.5,89.9
47415000,-0.00,3.52,6.7,883.78,1628.7,1628.7,89.8
47416500,-0.00,3.50,11.9,494.93,1634.2,1634.3,89.6
47418000,0.00,3.47,0.0,?,1653.0,1653.0,90.0
47419500,0.00,3.49,0.0,?,1641.8,1641.8,90.0
47421000,0.00,3.49,0.0,?,1643.1,1643.1,90.0
47422500,-0.00,3.45,9.1,030.06,1659.8,1659.8,89.7
47424000,0.00,3.49,0.0,?,1642.7,1642.7,90.0
47425500,-0.00,3.45,6.4,580.22,1660.1,1660.2,89.8
47427000,-0.00,3.44,1.9,674.00,1665.5,1665.6,89.9
47428500,0.00,3.47,0.0,?,1649.0,1649.0,90.0
47430000,0.00,3.45,0.0,?,1662.1,1662.1,90.0
47431500,0.00,3.50,0.0,?,1637.9,1637.9,90.0
47433000,0.00,3.46,0.0,?,1654.0,1654.0,90.0
47434500,-0.00,3.44,0.5,997.62,1664.6,1664.6,90.0
47436000,0.00,3.43,0.0,?,1670.4,1670.4,90.0
47437500,0.00,3.44,0.0,?,1664.1,1664.1,90.0
47439000,0.00,3.44,0.0,?,1662.8,1662.8,90.0
47440500,0.00,3.40,0.0,?,1685.7,1685.7,90.0
47442000,0.00,3.43,0.0,?,1672.1,1672.1,90.0
47443500,0.00,3.41,0.0,?,1681.1,1681.1,90.0
47445000,0.00,3.41,0.0,?,1681.0,1681.0,90.0
47446500,0.00,3.37,0.0,?,1701.2,1701.2,90.0
47448000,0.00,3.37,0.0,?,1699.6,1699.6,90.0
47449500,0.00,3.38,0.0,?,1694.0,1694.0,90.0
47451000,-0.00,3.40,9.2,198.48,1685.8,1685.8,89.7
47452500,0.00,3.39,0.0,?,1688.1,1688.1,90.0
47454000,0.00,3.35,0.0,?,1708.5,1708.5,90.0
47455500,0.00,3.35,0.0,?,1710.2,1710.2,90.0
47457000,0.00,3.35,0.0,?,1709.0,1709.0,90.0
47458500,0.00,3.34,0.0,?,1717.1,1717.1,90.0
47460000,0.00,3.32,0.0,?,1724.0,1724.0,90.0
47461500,0.00,3.35,0.0,?,1709.1,1709.1,90.0
47463000,0.00,3.33,0.0,?,1717.7,1717.7,90.0
47464500,0.00,3.35,0.0,?,1707.4,1707.4,90.0
47466000,-0.00,3.31,5.6,670.13,1732.4,1732.4,89.8
47467500,0.00,3.27,0.0,?,1753.6,1753.6,90.0
47469000,0.00,3.32,0.0,?,1725.7,1725.7,90.0
47470500,0.00,3.32,0.0,?,1725.0,1725.0,90.0
47472000,0.00,3.34,0.0,?,1717.3,1717.3,90.0
47473500,0.00,3.29,0.0,?,1743.0,1743.0,90.0
47475000,0.00,3.30,0.0,?,1735.7,1735.7,90.0
47476500,0.00,3.29,0.0,?,1739.9,1739.9,90.0
47478000,0.00,3.28,0.0,?,1748.6,1748.6,90.0
47479500,0.00,3.26,0.0,?,1757.4,1757.4,90.0
47481000,0.00,3.25,0.0,?,1764.9,1764.9,90.0
47482500,0.00,3.26,0.0,?,1754.8,1754.8,90.0
47484000,0.00,3.29,0.0,?,1738.4,1738.4,90.0
47485500,0.00,3.27,0.0,?,1752.3,1752.3,90.0
47487000,0.00,3.26,0.0,?,1755.7,1755.7,90.0
47488500,0.00,3.29,0.0,?,1739.2,1739.2,90.0
47490000,0.00,3.21,0.0,?,1781.7,1781.7,90.0
47491500,0.00,3.22,0.0,?,1780.1,1780.1,90.0
47493000,0.00,3.23,0.0,?,1773.8,1773.8,90.0
47494500,0.00,3.22,0.0,?,1781.3,1781.3,90.0
47496000,0.00,3.23,0.0,?,1773.6,1773.6,90.0
47497500,0.00,3.21,0.0,?,1783.8,1783.8,90.0
47499000,0.00,3.21,0.0,?,1783.7,1783.7,90.0
47500500,0.00,3.19,0.0,?,1797.8,1797.8,90.0
47502000,0.00,3.18,0.0,?,1803.0,1803.0,90.0
47503500,0.00,3.18,0.0,?,1799.8,1799.8,90.0
47505000,0.00,3.22,0.0,?,1776.8,1776.8,90.0
47506500,0.00,3.19,0.0,?,1797.5,1797.5,90.0
47508000,0.00,3.19,0.0,?,1793.2,1793.2,90.0
47509500,0.00,3.19,0.0,?,1796.3,1796.3,90.0
47511000,0.00,3.18,0.0,?,1800.8,1800.8,90.0
47512500,0.00,3.19,0.0,?,1795.1,1795.1,90.0
47514000,0.00,3.12,0.0,?,1833.5,1833.5,90.0
47515500,0.00,3.19,0.0,?,1797.3,1797.3,90.0
47517000,0.00,3.16,0.0,?,1810.5,1810.5,90.0
47518500,0.00,3.18,0.0,?,1801.1,1801.1,90.0
47520000,0.00,3.12,0.0,?,1836.0,1836.0,90.0
47521500,0.00,3.16,0.0,?,1812.9,1812.9,90.0
47523000,0.00,3.12,0.0,?,1836.5,1836.5,90.0
47524500,0.00,3.13,0.0,?,1831.5,1831.5,90.0
47526000,0.00,3.11,0.0,?,1842.6,1842.6,90.0
47527500,0.00,3.07,0.0,?,1862.8,1862.8,90.0
47529000,0.00,3.13,0.0,?,1831.4,1831.4,90.0
47530500,0.00,3.11,0.0,?,1842.4,1842.4,90.0
47532000,0.00,3.08,0.0,?,1857.4,1857.4,90.0
47533500,0.00,3.15,0.0,?,1820.1,1820.1,90.0
47535000,0.00,3.04,0.0,?,1881.3,1881.3,90.0
47536500,0.00,3.03,0.0,?,1891.3,1891.3,90.0
47538000,0.00,3.05,0.0,?,1876.7,1876.7,90.0
47539500,0.00,3.07,0.0,?,1867.6,1867.6,90.0
47541000,0.00,3.05,0.0,?,1876.6,1876.6,90.0
47542500,0.00,3.05,0.0,?,1879.9,1879.9,90.0
47544000,0.00,3.05,0.0,?,1876.5,1876.5,90.0
47545500,0.00,3.01,0.0,?,1900.7,1900.7,90.0
47547000,0.00,3.02,0.0,?,1898.4,1898.4,90.0
47548500,0.00,3.08,0.0,?,1858.6,1858.6,90.0
47550000,0.00,3.03,0.0,?,1889.1,1889.1,90.0
47551500,0.00,3.08,0.0,?,1860.6,1860.6,90.0
47553000,0.00,3.04,0.0,?,1882.7,1882.7,90.0
47554500,0.00,3.01,0.0,?,1900.3,1900.3,90.0
47556000,0.00,3.01,0.0,?,1902.6,1902.6,90.0
47557500,0.00,3.04,0.0,?,1885.4,1885.4,90.0
47559000,0.00,3.02,0.0,?,1897.1,1897.1,90.0
47560500,0.00,3.00,0.0,?,1911.7,1911.7,90.0
47562000,0.00,2.99,0.0,?,1914.2,1914.2,90.0
47563500,0.00,3.01,0.0,?,1905.8,1905.8,90.0
47565000,0.00,2.97,0.0,?,1926.8,1926.8,90.0
47566500,0.00,2.97,0.0,?,1930.6,1930.6,90.0
47568000,0.00,2.97,0.0,?,1930.6,1930.6,90.0
47569500,0.00,2.94,0.0,?,1946.5,1946.5,90.0
47571000,0.00,2.95,0.0,?,1938.9,1938.9,90.0
47572500,0.00,2.92,0.0,?,1963.0,1963.0,90.0
47574000,0.00,2.96,0.0,?,1933.6,1933.6,90.0
47575500,0.00,2.95,0.0,?,1940.6,1940.6,90.0
47577000,0.00,2.92,0.0,?,1960.0,1960.0,90.0
47578500,0.00,2.89,0.0,?,1983.4,1983.4,90.0
47580000,0.00,2.95,0.0,?,1941.2,1941.2,90.0
47581500,0.00,2.89,0.0,?,1978.8,1978.8,90.0
47583000,0.00,2.90,0.0,?,1972.7,1972.7,90.0
47584500,0.00,2.89,0.0,?,1979.1,1979.1,90.0
47586000,0.00,2.91,0.0,?,1966.4,1966.4,90.0
47587500,0.00,2.92,0.0,?,1959.4,1959.4,90.0
47589000,0.00,2.90,0.0,?,1977.5,1977.5,90.0
47590500,0.00,2.88,0.0,?,1986.1,1986.1,90.0
47592000,0.00,2.90,0.0,?,1976.3,1976.3,90.0
47593500,0.00,2.88,0.0,?,1988.7,1988.7,90.0
47595000,0.00,2.90,0.0,?,1974.1,1974.1,90.0
47596500,0.00,2.84,0.0,?,2017.1,2017.1,90.0
47598000,0.00,2.86,0.0,?,2000.1,2000.1,90.0
47599500,0.00,2.89,0.0,?,1982.5,1982.5,90.0
47601000,0.00,2.85,0.0,?,2012.2,2012.2,90.0
47602500,0.00,2.87,0.0,?,1995.2,1995.2,90.0
47604000,0.00,2.84,0.0,?,2015.0,2015.0,90.0
47605500,0.00,2.85,0.0,?,2007.6,2007.6,90.0
47607000,0.00,2.83,0.0,?,2022.7,2022.7,90.0
47608500,0.00,2.86,0.0,?,2003.4,2003.4,90.0
47610000,0.00,2.83,0.0,?,2024.5,2024.5,90.0
47611500,0.00,2.81,0.0,?,2035.7,2035.7,90.0
47613000,0.00,2.81,0.0,?,2040.3,2040.3,90.0
47614500,0.00,2.86,0.0,?,2005.0,2005.0,90.0
47616000,0.00,2.81,0.0,?,2036.0,2036.0,90.0
47617500,0.00,2.83,0.0,?,2027.7,2027.7,90.0
47619000,0.00,2.79,0.0,?,2051.7,2051.7,90.0
47620500,0.00,2.80,0.0,?,2043.3,2043.3,90.0
47622000,0.00,2.80,0.0,?,2046.8,2046.8,90.0
47623500,0.00,2.77,0.0,?,2068.8,2068.8,90.0
47625000,0.00,2.76,0.0,?,2076.5,2076.5,90.0
47626500,0.00,2.77,0.0,?,2068.5,2068.5,90.0
47628000,0.00,2.77,0.0,?,2071.1,2071.1,90.0
47629500,0.00,2.81,0.0,?,2037.7,2037.7,90.0
47631000,0.00,2.77,0.0,?,2069.0,2069.0,90.0
47632500,0.00,2.73,0.0,?,2098.7,2098.7,90.0
47634000,0.00,2.78,0.0,?,2058.7,2058.7,90.0
47635500,0.00,2.72,0.0,?,2102.9,2102.9,90.0
47637000,0.00,2.72,0.0,?,2102.4,2102.4,90.0
47638500,0.00,2.69,0.0,?,2130.8,2130.8,90.0
47640000,0.00,2.74,0.0,?,2088.6,2088.6,90.0
47641500,0.00,2.72,0.0,?,2102.7,2102.7,90.0
47643000,0.00,2.72,0.0,?,2103.3,2103.3,90.0
47644500,0.00,2.70,0.0,?,2118.7,2118.7,90.0
47646000,0.00,2.71,0.0,?,2110.9,2110.9,90.0
47647500,0.00,2.68,0.0,?,2134.0,2134.0,90.0
47649000,0.00,2.69,0.0,?,2126.6,2126.6,90.0
47650500,0.00,2.67,0.0,?,2143.4,2143.4,90.0
47652000,0.00,2.68,0.0,?,2139.5,2139.5,90.0
47653500,0.00,2.70,0.0,?,2119.8,2119.8,90.0
47655000,0.00,2.69,0.0,?,2127.6,2127.6,90.0
47656500,0.00,2.68,0.0,?,2140.4,2140.4,90.0
47658000,0.00,2.68,0.0,?,2141.0,2141.0,90.0
47659500,0.00,2.69,0.0,?,2129.5,2129.5,90.0
47661000,0.00,2.66,0.0,?,2153.0,2153.0,90.0
47662500,0.00,2.67,0.0,?,2147.1,2147.1,90.0
47664000,0.00,2.65,0.0,?,2159.2,2159.2,90.0
47665500,0.00,2.64,0.0,?,2171.6,2171.6,90.0
47667000,0.00,2.64,0.0,?,2173.8,2173.8,90.0
47668500,0.00,2.65,0.0,?,2159.1,2159.1,90.0
47670000,0.00,2.64,0.0,?,2171.3,2171.3,90.0
47671500,0.00,2.61,0.0,?,2195.2,2195.2,90.0
47673000,0.00,2.65,0.0,?,2160.4,2160.4,90.0
47674500,0.00,2.62,0.0,?,2189.0,2189.0,90.0
47676000,0.00,2.59,0.0,?,2210.8,2210.8,90.0
47677500,0.00,2.59,0.0,?,2211.0,2211.0,90.0
47679000,0.00,2.60,0.0,?,2207.2,2207.2,90.0
47680500,0.00,2.58,0.0,?,2216.2,2216.2,90.0
47682000,0.00,2.59,0.0,?,2211.6,2211.6,90.0
47683500,0.00,2.60,0.0,?,2204.0,2204.0,90.0
47685000,0.00,2.57,0.0,?,2226.8,2226.8,90.0
47686500,0.00,2.61,0.0,?,2193.4,2193.4,90.0
47688000,0.00,2.52,0.0,?,2270.2,2270.2,90.0
47689500,0.00,2.55,0.0,?,2250.6,2250.6,90.0
47691000,0.00,2.57,0.0,?,2226.4,2226.4,90.0
47692500,0.00,2.54,0.0,?,2259.6,2259.6,90.0
47694000,0.00,2.50,0.0,?,2287.4,2287.4,90.0
47695500,0.00,2.54,0.0,?,2257.0,2257.0,90.0
47697000,0.00,2.53,0.0,?,2267.6,2267.6,90.0
47698500,0.00,2.56,0.0,?,2233.9,2233.9,90.0
47700000,0.00,2.48,0.0,?,2311.5,2311.5,90.0
47701500,0.00,2.49,0.0,?,2297.7,2297.7,90.0
47703000,0.00,2.53,0.0,?,2265.3,2265.3,90.0
47704500,0.00,2.50,0.0,?,2288.1,2288.1,90.0
47706000,0.00,2.51,0.0,?,2286.6,2286.6,90.0
47707500,0.00,2.48,0.0,?,2313.2,2313.2,90.0
47709000,0.00,2.48,0.0,?,2311.6,2311.6,90.0
47710500,0.00,2.46,0.0,?,2333.2,2333.2,90.0
47712000,0.00,2.45,0.0,?,2338.3,2338.3,90.0
47713500,0.00,2.47,0.0,?,2317.6,2317.6,90.0
47715000,0.00,2.48,0.0,?,2314.1,2314.1,90.0
47716500,0.00,2.46,0.0,?,2330.8,2330.8,90.0
47718000,0.00,2.47,0.0,?,2322.0,2322.0,90.0
47719500,0.00,2.47,0.0,?,2321.3,2321.3,90.0
47721000,0.00,2.45,0.0,?,2336.5,2336.5,90.0
47722500,0.00,2.43,0.0,?,2361.9,2361.9,90.0
47724000,0.00,2.45,0.0,?,2338.3,2338.3,90.0
47725500,0.00,2.42,0.0,?,2366.3,2366.3,90.0
47727000,0.00,2.39,0.0,?,2394.4,2394.4,90.0
47728500,0.00,2.44,0.0,?,2350.2,2350.2,90.0
47730000,0.00,2.45,0.0,?,2339.3,2339.3,90.0
47731500,0.00,2.40,0.0,?,2386.3,2386.3,90.0
47733000,0.00,2.39,0.0,?,2400.6,2400.6,90.0
47734500,0.00,2.39,0.0,?,2397.8,2397.8,90.0
47736000,0.00,2.39,0.0,?,2396.8,2396.8,90.0
47737500,0.00,2.40,0.0,?,2384.6,2384.6,90.0
47739000,0.00,2.37,0.0,?,2415.4,2415.4,90.0
47740500,0.00,2.38,0.0,?,2402.6,2402.6,90.0
47742000,0.00,2.39,0.0,?,2400.3,2400.3,90.0
47743500,0.00,2.35,0.0,?,2441.6,2441.6,90.0
47745000,0.00,2.39,0.0,?,2397.6,2397.6,90.0
47746500,0.00,2.36,0.0,?,2425.0,2425.0,90.0
47748000,0.00,2.31,0.0,?,2484.8,2484.8,90.0
47749500,0.00,2.36,0.0,?,2422.5,2422.5,90.0
47751000,0.00,2.34,0.0,?,2452.1,2452.1,90.0
47752500,0.00,2.32,0.0,?,2470.8,2470.8,90.0
47754000,0.00,2.37,0.0,?,2413.5,2413.5,90.0
47755500,0.00,2.37,0.0,?,2420.7,2420.7,90.0
47757000,0.00,2.29,0.0,?,2496.5,2496.5,90.0
47758500,0.00,2.34,0.0,?,2452.9,2452.9,90.0
47760000,0.00,2.33,0.0,?,2457.9,2457.9,90.0
47761500,0.00,2.34,0.0,?,2448.1,2448.1,90.0
47763000,0.00,2.30,0.0,?,2485.9,2485.9,90.0
47764500,0.00,2.30,0.0,?,2492.5,2492.5,90.0
47766000,0.00,2.30,0.0,?,2495.8,2495.8,90.0
47767500,0.00,2.24,0.0,?,2552.7,2552.7,90.0
47769000,0.00,2.26,0.0,?,2531.3,2531.3,90.0
47770500,0.00,2.30,0.0,?,2491.5,2491.5,90.0
47772000,0.00,2.25,0.0,?,2541.0,2541.0,90.0
47773500,0.00,2.25,0.0,?,2551.2,2551.2,90.0
47775000,0.00,2.25,0.0,?,2543.9,2543.9,90.0
47776500,0.00,2.20,0.0,?,2604.1,2604.1,90.0
47778000,0.00,2.22,0.0,?,2583.0,2583.0,90.0
47779500,0.00,2.25,0.0,?,2541.8,2541.8,90.0
47781000,0.00,2.26,0.0,?,2530.5,2530.5,90.0
47782500,0.00,2.22,0.0,?,2580.8,2580.8,90.0
47784000,0.00,2.24,0.0,?,2555.1,2555.1,90.0
47785500,0.00,2.20,0.0,?,2607.2,2607.2,90.0
47787000,0.00,2.21,0.0,?,2590.8,2590.8,90.0
47788500,0.00,2.23,0.0,?,2564.9,2564.9,90.0
47790000,0.00,2.23,0.0,?,2568.4,2568.4,90.0
47791500,0.00,2.22,0.0,?,2576.9,2576.9,90.0
47793000,0.00,2.18,0.0,?,2626.7,2626.7,90.0
47794500,0.00,2.18,0.0,?,2625.5,2625.5,90.0
47796000,0.00,2.19,0.0,?,2610.7,2610.7,90.0
47797500,0.00,2.17,0.0,?,2638.8,2638.8,90.0
47799000,0.00,2.16,0.0,?,2646.3,2646.3,90.0
47800500,0.00,2.15,0.0,?,2662.3,2662.3,90.0
47802000,0.00,2.19,0.0,?,2610.1,2610.1,90.0
47803500,0.00,2.17,0.0,?,2640.5,2640.5,90.0
47805000,0.00,2.14,0.0,?,2674.8,2674.8,90.0
47806500,0.00,2.14,0.0,?,2678.5,2678.5,90.0
47808000,0.00,2.15,0.0,?,2664.1,2664.1,90.0
47809500,0.00,2.15,0.0,?,2665.8,2665.8,90.0
47811000,0.00,2.14,0.0,?,2676.3,2676.3,90.0
47812500,0.00,2.15,0.0,?,2670.5,2670.5,90.0
47814000,0.00,2.10,0.0,?,2732.8,2732.8,90.0
47815500,0.00,2.14,0.0,?,2674.4,2674.4,90.0
47817000,0.00,2.07,0.0,?,2772.6,2772.6,90.0
47818500,0.00,2.10,0.0,?,2727.3,2727.3,90.0
47820000,0.00,2.08,0.0,?,2752.0,2752.0,90.0
47821500,0.00,2.08,0.0,?,2760.5,2760.5,90.0
47823000,0.00,2.08,0.0,?,2756.1,2756.1,90.0
47824500,0.00,2.05,0.0,?,2794.5,2794.5,90.0
47826000,0.00,2.12,0.0,?,2701.9,2701.9,90.0
47827500,0.00,2.06,0.0,?,2783.4,2783.4,90.0
47829000,0.00,2.06,0.0,?,2781.4,2781.4,90.0
47830500,0.00,2.06,0.0,?,2783.2,2783.2,90.0
47832000,0.00,2.04,0.0,?,2812.2,2812.2,90.0
47833500,0.00,2.05,0.0,?,2798.3,2798.3,90.0
47835000,0.00,1.99,0.0,?,2885.0,2885.0,90.0
47836500,0.00,2.05,0.0,?,2791.4,2791.4,90.0
47838000,0.00,2.03,0.0,?,2823.8,2823.8,90.0
47839500,0.00,2.01,0.0,?,2849.6,2849.6,90.0
47841000,0.00,2.01,0.0,?,2854.8,2854.8,90.0
47842500,0.00,2.01,0.0,?,2843.5,2843.5,90.0
47844000,0.00,2.04,0.0,?,2811.9,2811.9,90.0
47845500,0.00,2.01,0.0,?,2855.2,2855.2,90.0
47847000,0.00,1.96,0.0,?,2930.2,2930.2,90.0
47848500,0.00,2.01,0.0,?,2854.0,2854.0,90.0
47850000,0.00,1.97,0.0,?,2906.5,2906.5,90.0
47851500,0.00,1.96,0.0,?,2916.7,2916.7,90.0
47853000,0.00,2.01,0.0,?,2847.8,2847.8,90.0
47854500,0.00,1.96,0.0,?,2921.0,2921.0,90.0
47856000,0.00,1.99,0.0,?,2880.0,2880.0,90.0
47857500,0.00,1.99,0.0,?,2885.6,2885.6,90.0
47859000,0.00,1.95,0.0,?,2933.4,2933.4,90.0
47860500,0.00,1.92,0.0,?,2982.9,2982.9,90.0
47862000,0.00,1.97,0.0,?,2907.8,2907.8,90.0
47863500,0.00,1.93,0.0,?,2966.7,2966.7,90.0
47865000,0.00,1.95,0.0,?,2944.5,2944.5,90.0
47866500,0.00,1.93,0.0,?,2974.0,2974.0,90.0
47868000,0.00,1.94,0.0,?,2960.6,2960.6,90.0
47869500,0.00,1.93,0.0,?,2966.6,2966.6,90.0
47871000,0.00,1.96,0.0,?,2919.1,2919.1,90.0
47872500,0.00,1.88,0.0,?,3044.2,3044.2,90.0
47874000,0.00,1.89,0.0,?,3030.3,3030.3,90.0
47875500,0.00,1.89,0.0,?,3028.8,3028.8,90.0
47877000,0.00,1.87,0.0,?,3066.6,3066.6,90.0
47878500,0.00,1.89,0.0,?,3033.6,3033.6,90.0
47880000,0.00,1.86,0.0,?,3078.4,3078.4,90.0
47881500,0.00,1.89,0.0,?,3032.6,3032.6,90.0
47883000,0.00,1.88,0.0,?,3051.0,3051.0,90.0
47884500,0.00,1.89,0.0,?,3031.3,3031.3,90.0
47886000,0.00,1.84,0.0,?,3105.4,3105.4,90.0
47887500,0.00,1.87,0.0,?,3060.6,3060.6,90.0
47889000,0.00,1.89,0.0,?,3034.2,3034.2,90.0
47890500,0.00,1.90,0.0,?,3022.1,3022.1,90.0
47892000,0.00,1.84,0.0,?,3117.7,3117.7,90.0
47893500,0.00,1.82,0.0,?,3143.1,3143.1,90.0
47895000,0.00,1.84,0.0,?,3116.9,3116.9,90.0
47896500,0.00,1.81,0.0,?,3161.9,3161.9,90.0
47898000,0.00,1.83,0.0,?,3137.9,3137.9,90.0
47899500,0.00,1.78,0.0,?,3220.9,3220.9,90.0
47901000,0.00,1.84,0.0,?,3115.6,3115.6,90.0
47902500,0.00,1.78,0.0,?,3213.1,3213.1,90.0
47904000,0.00,1.82,0.0,?,3144.2,3144.2,90.0
47905500,0.00,1.78,0.0,?,3216.2,3216.2,90.0
