Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52740000,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52741500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52743000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52744500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52746000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52747500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52749000,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52750500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52752000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52753500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52755000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52756500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52758000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52759500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52761000,0.00,-30.41,0.0,?,-184.0,184.0,-90.0
52762500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52764000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52765500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52767000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52768500,0.00,-30.51,0.0,?,-183.4,183.4,-90.0
52770000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52771500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52773000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52774500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52776000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52777500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52779000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52780500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52782000,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52783500,0.00,-30.74,0.0,?,-181.9,181.9,-90.0
52785000,0.00,-30.78,0.0,?,-181.6,181.6,-90.0
52786500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52788000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52789500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52791000,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52792500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52794000,0.00,-30.99,0.0,?,-180.3,180.3,-90.0
52795500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52797000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52798500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52800000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52801500,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52803000,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52804500,0.00,-31.10,0.0,?,-179.7,179.7,-90.0
52806000,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52807500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52809000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52810500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52812000,0.00,-31.17,0.0,?,-179.2,179.2,-90.0
52813500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52815000,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52816500,0.00,-31.34,0.0,?,-178.3,178.3,-90.0
52818000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52819500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52821000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52822500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52824000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52825500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52827000,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52828500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52830000,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52831500,0.00,-31.59,0.0,?,-176.7,176.7,-90.0
52833000,0.00,-31.57,0.0,?,-176.8,176.8,-90.0
52834500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52836000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52837500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52839000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52840500,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52842000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52843500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52845000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52846500,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52848000,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52849500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52851000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52852500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52854000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52855500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52857000,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52858500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52860000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52861500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52863000,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52864500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52866000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52867500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52869000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52870500,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52872000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52873500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52876500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52878000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52879500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52881000,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52882500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52884000,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52885500,0.00,-32.46,0.0,?,-171.7,171.7,-90.0
52887000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52888500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52890000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52891500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52893000,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52894500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52896000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52897500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52899000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52900500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52902000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52903500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52906500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52908000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52909500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52911000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52912500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52914000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52915500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52917000,0.00,-32.97,0.0,?,-168.9,168.9,-90.0
52918500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52920000,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52921500,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52923000,0.00,-33.06,0.0,?,-168.4,168.4,-90.0
52924500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52926000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52927500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52929000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52930500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52932000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52933500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52935000,0.00,-33.31,0.0,?,-167.2,167.2,-90.0
52936500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52938000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52939500,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52941000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52942500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52944000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52945500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52947000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52948500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52950000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52951500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52953000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52954500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52956000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52957500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52959000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52960500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52962000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52963500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52965000,0.00,-33.78,0.0,?,-164.6,164.6,-90.0
52966500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52968000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52969500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52971000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52972500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52974000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52975500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52977000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52978500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52980000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52981500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52983000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52984500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52986000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52987500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52989000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52990500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52992000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52993500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52995000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52996500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52998000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52999500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53001000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53002500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53004000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53005500,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53007000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53008500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53010000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53011500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53013000,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53014500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53016000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53017500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53019000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53020500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53022000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53023500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53025000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53026500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53028000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53029500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53031000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53032500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53034000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53035500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53037000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53038500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53040000,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53041500,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53044500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53046000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53047500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53049000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53050500,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53052000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53053500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53055000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53056500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53059500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53061000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53062500,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53064000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53065500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53067000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53068500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53070000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53071500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53073000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53074500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53076000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53079000,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53080500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53082000,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53083500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53085000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53086500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53088000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53089500,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53091000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53092500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53094000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53095500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53097000,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53098500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53100000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53101500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53104500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53106000,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53107500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53109000,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53110500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53112000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53113500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53115000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53116500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53118000,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53119500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53121000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53122500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53124000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53125500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53127000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53128500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53130000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53131500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53133000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53136000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53137500,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53139000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53140500,0.00,-37.18,0.0,?,-148.6,148.6,-90.0
53142000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53143500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53145000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53148000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53149500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53151000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53152500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53154000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53158500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53161500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53163000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53164500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53166000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53167500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53169000,0.00,-37.75,0.0,?,-146.2,146.2,-90.0
53170500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53172000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53173500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53175000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53176500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53178000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53179500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53181000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53182500,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53184000,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53185500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53187000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53188500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53190000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53191500,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53193000,-0.00,-38.26,0.0,994.53,-144.1,144.1,-90.0
53194500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53196000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53199000,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53200500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53202000,-0.01,-38.54,0.2,994.47,-143.0,143.0,-89.9
53203500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53205000,-0.00,-38.52,0.0,672.98,-143.1,143.1,-90.0
53206500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53208000,-0.00,-38.61,0.1,508.68,-142.7,142.7,-89.9
53209500,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53211000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53212500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53214000,-0.01,-38.80,0.2,557.64,-142.0,142.0,-89.9
53215500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53217000,-0.00,-38.84,0.1,927.58,-141.8,141.8,-90.0
53218500,-0.00,-38.76,0.1,507.72,-142.1,142.1,-89.9
53220000,-0.00,-38.80,0.0,579.48,-142.0,142.0,-90.0
53221500,-0.01,-38.80,0.1,382.56,-142.0,142.0,-89.9
53223000,0.00,-38.87,0.0,?,-141.7,141.7,-90.0
53224500,-0.02,-38.94,0.5,918.50,-141.4,141.4,-89.8
53226000,-0.01,-38.92,0.2,474.66,-141.5,141.5,-89.9
53227500,-0.03,-39.01,0.7,621.89,-141.2,141.2,-89.7
53229000,-0.00,-39.07,0.0,091.67,-140.9,140.9,-90.0
53230500,-0.03,-39.13,0.8,564.24,-140.7,140.7,-89.7
53232000,-0.01,-39.06,0.2,696.67,-141.0,141.0,-89.9
53233500,-0.03,-39.13,0.7,634.74,-140.7,140.7,-89.7
53235000,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53236500,-0.04,-39.16,0.9,488.31,-140.5,140.6,-89.6
53238000,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53239500,-0.03,-39.20,0.8,535.26,-140.4,140.4,-89.7
53241000,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53242500,-0.04,-39.34,1.0,450.50,-139.9,139.9,-89.6
53244000,-0.00,-39.30,0.1,998.13,-140.0,140.0,-90.0
53245500,-0.03,-39.34,0.7,594.27,-139.9,139.9,-89.7
53247000,-0.02,-39.44,0.6,772.39,-139.5,139.5,-89.8
53248500,-0.05,-39.45,1.2,355.23,-139.4,139.4,-89.5
53250000,-0.03,-39.49,0.6,689.48,-139.3,139.3,-89.7
53251500,-0.03,-39.50,0.8,529.12,-139.2,139.3,-89.7
53253000,-0.03,-39.58,0.8,566.43,-139.0,139.0,-89.7
53254500,-0.03,-39.59,0.7,647.13,-138.9,138.9,-89.7
53256000,-0.03,-39.58,0.7,591.71,-138.9,138.9,-89.7
53257500,-0.02,-39.69,0.6,763.17,-138.5,138.5,-89.8
53259000,-0.04,-39.71,1.0,435.13,-138.4,138.4,-89.6
53260500,-0.03,-39.75,0.7,625.22,-138.3,138.3,-89.7
53262000,-0.05,-39.85,1.2,369.31,-137.9,137.9,-89.5
53263500,-0.02,-39.84,0.6,705.01,-138.0,138.0,-89.7
53265000,-0.06,-39.87,1.4,306.61,-137.9,137.9,-89.4
53266500,-0.04,-39.91,0.9,456.69,-137.7,137.7,-89.6
53268000,-0.05,-39.94,1.4,316.89,-137.6,137.6,-89.4
53269500,-0.02,-39.95,0.6,744.42,-137.6,137.6,-89.8
53271000,-0.08,-40.00,1.8,231.28,-137.3,137.4,-89.2
53272500,-0.03,-40.02,0.8,531.83,-137.3,137.3,-89.7
53274000,-0.06,-40.06,1.4,310.59,-137.1,137.1,-89.4
53275500,-0.03,-40.08,0.7,567.85,-137.1,137.1,-89.7
53277000,-0.07,-40.12,1.7,256.74,-136.9,136.9,-89.3
53278500,-0.04,-40.09,0.9,471.72,-137.0,137.0,-89.6
53280000,-0.07,-40.13,1.6,267.09,-136.9,136.9,-89.3
53281500,-0.05,-40.13,1.2,341.49,-136.9,136.9,-89.5
53283000,-0.08,-40.19,1.9,218.73,-136.7,136.7,-89.2
53284500,-0.05,-40.21,1.2,338.75,-136.6,136.6,-89.5
53286000,-0.06,-40.27,1.5,286.04,-136.4,136.4,-89.4
53287500,-0.06,-40.29,1.5,272.59,-136.3,136.3,-89.3
53289000,-0.06,-40.29,1.5,278.01,-136.3,136.3,-89.4
53290500,-0.06,-40.35,1.5,284.88,-136.1,136.1,-89.4
53292000,-0.06,-40.37,1.4,295.76,-136.0,136.0,-89.4
53293500,-0.07,-40.39,1.7,243.77,-135.9,135.9,-89.3
53295000,-0.07,-40.47,1.6,253.58,-135.6,135.6,-89.3
53296500,-0.08,-40.56,2.0,212.52,-135.3,135.3,-89.2
53298000,-0.06,-40.58,1.4,299.26,-135.2,135.2,-89.4
53299500,-0.10,-40.60,2.3,178.23,-135.1,135.1,-89.0
53301000,-0.06,-40.60,1.5,269.40,-135.2,135.2,-89.3
53302500,-0.09,-40.59,2.0,203.93,-135.2,135.2,-89.1
53304000,-0.05,-40.67,1.3,319.51,-134.9,134.9,-89.4
53305500,-0.11,-40.76,2.6,160.65,-134.6,134.6,-88.9
53307000,-0.06,-40.69,1.5,276.01,-134.8,134.8,-89.4
53308500,-0.09,-40.75,2.1,197.04,-134.6,134.6,-89.1
53310000,-0.06,-40.75,1.4,290.79,-134.6,134.6,-89.4
53311500,-0.10,-40.82,2.4,168.12,-134.3,134.4,-89.0
53313000,-0.07,-40.84,1.6,250.45,-134.3,134.3,-89.3
53314500,-0.10,-40.91,2.4,172.39,-134.0,134.0,-89.0
53316000,-0.07,-40.90,1.7,235.60,-134.1,134.1,-89.3
53317500,-0.11,-40.97,2.6,155.25,-133.8,133.8,-88.9
53319000,-0.08,-41.06,1.9,212.47,-133.5,133.5,-89.2
53320500,-0.10,-41.20,2.3,175.49,-133.0,133.0,-89.0
53322000,-0.09,-41.17,2.0,203.52,-133.1,133.1,-89.1
53323500,-0.10,-41.26,2.3,171.95,-132.8,132.8,-89.0
53325000,-0.10,-41.22,2.2,182.11,-132.9,132.9,-89.0
53326500,-0.09,-41.21,2.0,201.99,-133.0,133.0,-89.1
53328000,-0.10,-41.31,2.4,169.22,-132.6,132.6,-89.0
53329500,-0.09,-41.29,2.2,186.34,-132.7,132.7,-89.1
53331000,-0.11,-41.38,2.6,151.52,-132.3,132.4,-88.9
53332500,-0.09,-41.42,2.1,194.42,-132.2,132.3,-89.1
53334000,-0.12,-41.47,2.8,140.96,-132.0,132.1,-88.8
53335500,-0.10,-41.50,2.3,174.22,-131.9,132.0,-89.0
53337000,-0.12,-41.55,2.8,143.34,-131.7,131.8,-88.8
53338500,-0.10,-41.57,2.2,176.72,-131.7,131.7,-89.0
53340000,-0.14,-41.60,3.2,124.34,-131.6,131.6,-88.6
53341500,-0.09,-41.49,2.2,184.43,-132.0,132.0,-89.1
53343000,-0.14,-41.56,3.2,124.21,-131.7,131.7,-88.6
53344500,-0.10,-41.60,2.2,178.57,-131.6,131.6,-89.0
53346000,-0.15,-41.64,3.5,113.68,-131.4,131.4,-88.5
53347500,-0.09,-41.67,2.0,194.40,-131.4,131.4,-89.1
53349000,-0.14,-41.64,3.2,123.32,-131.4,131.5,-88.6
53350500,-0.10,-41.76,2.3,172.91,-131.0,131.1,-89.0
53352000,-0.14,-41.74,3.3,119.88,-131.1,131.1,-88.6
53353500,-0.12,-41.86,2.6,148.40,-130.7,130.7,-88.8
53355000,-0.14,-41.89,3.1,128.16,-130.6,130.6,-88.7
53356500,-0.12,-41.95,2.8,140.88,-130.4,130.4,-88.8
53358000,-0.15,-41.97,3.4,115.43,-130.3,130.3,-88.5
53359500,-0.12,-41.98,2.7,143.84,-130.3,130.3,-88.8
