Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49075500,-0.12,-1.11,2428.1,147.99,-3474.1,4238.5,-55.0
49077000,-0.11,-1.12,2328.8,156.83,-3582.8,4273.2,-57.0
49078500,-0.12,-1.15,2299.0,150.71,-3469.4,4162.0,-56.5
49080000,-0.11,-1.15,2258.1,157.49,-3560.9,4216.5,-57.6
49081500,-0.11,-1.14,2233.2,164.03,-3650.5,4279.4,-58.5
49083000,-0.11,-1.14,2308.1,153.01,-3511.3,4202.0,-56.7
49084500,-0.11,-1.15,2233.1,161.42,-3610.4,4245.2,-58.3
49086000,-0.11,-1.18,2184.4,157.09,-3519.0,4141.9,-58.2
49087500,-0.11,-1.17,2195.8,157.40,-3529.6,4156.9,-58.1
49089000,-0.11,-1.17,2221.1,154.64,-3498.4,4143.9,-57.6
49090500,-0.10,-1.22,2010.5,166.36,-3560.8,4089.2,-60.6
49092000,-0.11,-1.18,2139.7,162.24,-3574.6,4166.0,-59.1
49093500,-0.11,-1.21,2116.3,155.07,-3453.7,4050.5,-58.5
49095000,-0.11,-1.22,2073.9,155.71,-3441.4,4018.0,-58.9
49096500,-0.10,-1.22,1993.8,170.54,-3608.8,4122.9,-61.1
49098000,-0.11,-1.24,2008.0,159.44,-3460.3,4000.8,-59.9
49099500,-0.11,-1.22,2102.4,153.39,-3420.9,4015.3,-58.4
49101000,-0.11,-1.24,2007.1,158.51,-3446.3,3988.2,-59.8
49102500,-0.11,-1.24,2029.8,157.23,-3440.2,3994.3,-59.5
49104000,-0.11,-1.19,2184.0,151.30,-3427.9,4064.5,-57.5
49105500,-0.10,-1.27,1884.1,168.42,-3509.2,3983.0,-61.8
49107000,-0.11,-1.30,1859.6,161.16,-3394.8,3870.8,-61.3
49108500,-0.10,-1.30,1825.4,165.81,-3435.0,3889.9,-62.0
49110000,-0.11,-1.25,1943.1,164.21,-3489.4,3994.0,-60.9
49111500,-0.10,-1.26,1898.9,169.87,-3538.4,4015.8,-61.8
49113000,-0.11,-1.28,1906.7,161.89,-3434.5,3928.3,-61.0
49114500,-0.11,-1.26,1955.3,158.46,-3415.6,3935.7,-60.2
49116000,-0.10,-1.34,1691.9,175.27,-3458.6,3850.3,-63.9
49117500,-0.11,-1.28,1895.9,163.19,-3445.7,3932.8,-61.2
49119000,-0.11,-1.31,1804.2,164.52,-3403.5,3852.2,-62.1
49120500,-0.10,-1.31,1791.8,167.45,-3433.6,3873.0,-62.4
49122000,-0.10,-1.32,1775.5,168.21,-3432.0,3864.0,-62.6
49123500,-0.11,-1.35,1750.5,161.90,-3332.3,3764.1,-62.3
49125000,-0.10,-1.35,1717.8,167.33,-3379.2,3790.8,-63.1
49126500,-0.10,-1.31,1778.1,171.25,-3473.0,3901.7,-62.9
49128000,-0.11,-1.31,1841.6,159.57,-3361.5,3832.9,-61.3
49129500,-0.11,-1.33,1807.9,157.51,-3311.7,3773.0,-61.4
49131000,-0.10,-1.39,1640.7,167.15,-3319.4,3702.7,-63.7
49132500,-0.11,-1.40,1636.3,163.96,-3276.3,3662.2,-63.5
49134000,-0.10,-1.36,1661.2,171.85,-3393.0,3777.8,-63.9
49135500,-0.11,-1.38,1685.1,160.61,-3269.6,3678.3,-62.7
49137000,-0.10,-1.37,1636.5,173.21,-3390.1,3764.4,-64.2
49138500,-0.11,-1.37,1738.7,155.38,-3237.7,3675.0,-61.8
49140000,-0.10,-1.43,1526.3,172.53,-3291.7,3628.3,-65.1
49141500,-0.11,-1.43,1575.0,164.88,-3240.6,3603.0,-64.1
49143000,-0.10,-1.44,1525.2,169.74,-3258.2,3597.5,-64.9
49144500,-0.11,-1.45,1583.7,158.11,-3163.8,3538.0,-63.4
49146000,-0.10,-1.43,1570.5,166.00,-3250.6,3610.1,-64.2
49147500,-0.10,-1.48,1454.9,171.70,-3220.5,3533.9,-65.7
49149000,-0.11,-1.44,1553.7,164.28,-3216.5,3572.1,-64.2
49150500,-0.11,-1.45,1559.1,160.58,-3175.7,3537.8,-63.9
49152000,-0.11,-1.47,1535.8,160.53,-3156.9,3510.7,-64.1
49153500,-0.11,-1.45,1551.3,162.85,-3197.4,3553.9,-64.1
49155000,-0.10,-1.45,1529.6,165.65,-3213.6,3559.1,-64.5
49156500,-0.10,-1.51,1379.5,176.21,-3201.3,3485.9,-66.7
49158000,-0.11,-1.49,1482.6,162.69,-3140.1,3472.5,-64.7
49159500,-0.10,-1.48,1416.6,176.45,-3238.6,3534.9,-66.4
49161000,-0.11,-1.48,1539.3,157.25,-3119.6,3478.7,-63.7
49162500,-0.10,-1.53,1325.4,179.29,-3181.6,3446.7,-67.4
49164000,-0.11,-1.51,1463.5,160.34,-3096.6,3425.0,-64.7
49165500,-0.10,-1.54,1363.8,170.65,-3126.3,3410.8,-66.4
49167000,-0.10,-1.50,1426.0,170.66,-3183.2,3488.0,-65.9
49168500,-0.10,-1.51,1397.6,173.03,-3183.7,3477.0,-66.3
49170000,-0.10,-1.47,1483.8,169.69,-3222.7,3547.9,-65.3
49171500,-0.10,-1.52,1392.5,172.04,-3168.1,3460.6,-66.3
49173000,-0.10,-1.54,1345.5,173.12,-3136.0,3412.5,-66.8
49174500,-0.10,-1.53,1350.0,175.91,-3170.1,3445.6,-66.9
49176000,-0.10,-1.57,1275.7,178.72,-3125.8,3376.1,-67.8
49177500,-0.10,-1.59,1308.7,168.26,-3048.8,3317.9,-66.8
49179000,-0.10,-1.56,1314.6,174.39,-3119.6,3385.3,-67.1
49180500,-0.10,-1.54,1357.3,171.69,-3131.7,3413.2,-66.6
49182000,-0.10,-1.55,1330.5,173.29,-3123.4,3394.9,-66.9
49183500,-0.10,-1.62,1217.5,176.69,-3044.9,3279.3,-68.2
49185000,-0.10,-1.62,1222.6,176.26,-3045.9,3282.2,-68.1
49186500,-0.10,-1.62,1210.1,178.78,-3057.8,3288.5,-68.4
49188000,-0.10,-1.59,1269.5,175.02,-3081.5,3332.8,-67.6
49189500,-0.10,-1.61,1287.4,166.43,-3008.9,3272.8,-66.8
49191000,-0.09,-1.65,1127.7,188.80,-3061.3,3262.4,-69.8
49192500,-0.10,-1.62,1209.1,179.46,-3063.5,3293.5,-68.5
49194000,-0.10,-1.63,1214.7,174.54,-3020.5,3255.6,-68.1
49195500,-0.10,-1.64,1194.4,176.75,-3021.0,3248.5,-68.4
49197000,-0.10,-1.67,1152.8,177.55,-2983.7,3198.7,-68.9
49198500,-0.10,-1.66,1205.8,170.03,-2965.7,3201.4,-67.9
49200000,-0.09,-1.67,1108.8,187.78,-3029.6,3226.2,-69.9
49201500,-0.11,-1.65,1259.1,162.30,-2937.7,3196.1,-66.8
49203000,-0.10,-1.63,1195.1,179.30,-3047.0,3273.0,-68.6
49204500,-0.11,-1.65,1250.2,163.05,-2937.2,3192.2,-66.9
49206000,-0.10,-1.71,1116.1,176.58,-2933.6,3138.7,-69.2
49207500,-0.10,-1.66,1204.2,169.27,-2956.3,3192.2,-67.8
49209000,-0.10,-1.72,1120.6,171.33,-2888.3,3098.1,-68.8
49210500,-0.09,-1.70,1062.9,188.79,-2983.6,3167.3,-70.4
49212000,-0.10,-1.68,1144.1,177.30,-2971.8,3184.4,-68.9
49213500,-0.10,-1.74,1096.1,171.96,-2867.2,3069.6,-69.1
49215000,-0.10,-1.73,1065.3,182.75,-2932.1,3119.7,-70.0
49216500,-0.10,-1.70,1103.7,181.38,-2964.6,3163.4,-69.6
49218000,-0.10,-1.72,1073.5,181.65,-2931.7,3122.1,-69.9
49219500,-0.10,-1.73,1088.4,177.06,-2906.6,3103.7,-69.5
49221000,-0.09,-1.73,1044.7,186.08,-2937.0,3117.3,-70.4
49222500,-0.09,-1.74,1014.8,192.10,-2952.2,3121.7,-71.0
49224000,-0.10,-1.74,1094.5,173.55,-2880.5,3081.5,-69.2
49225500,-0.10,-1.77,1040.4,176.89,-2849.1,3033.1,-69.9
49227000,-0.10,-1.78,1025.4,179.72,-2856.7,3035.1,-70.3
49228500,-0.10,-1.79,1009.8,179.31,-2834.0,3008.5,-70.4
49230000,-0.10,-1.78,1049.5,173.91,-2832.4,3020.5,-69.7
49231500,-0.09,-1.79,991.2,185.61,-2866.1,3032.6,-70.9
49233000,-0.10,-1.78,1024.3,178.36,-2843.1,3022.0,-70.2
49234500,-0.09,-1.84,927.9,188.06,-2803.9,2953.5,-71.7
49236000,-0.10,-1.79,1047.0,171.51,-2807.2,2996.1,-69.5
49237500,-0.09,-1.85,926.3,186.91,-2792.2,2941.8,-71.6
49239000,-0.10,-1.79,999.4,182.51,-2849.3,3019.5,-70.7
49240500,-0.09,-1.82,931.1,191.43,-2836.0,2985.0,-71.8
49242000,-0.10,-1.81,992.3,179.25,-2811.9,2981.9,-70.6
49243500,-0.09,-1.81,971.1,184.03,-2826.8,2989.0,-71.0
49245000,-0.09,-1.84,908.5,192.99,-2817.7,2960.5,-72.1
49246500,-0.10,-1.84,953.3,182.48,-2790.6,2948.9,-71.1
49248000,-0.09,-1.87,925.2,183.08,-2758.8,2909.8,-71.5
49249500,-0.09,-1.86,918.6,187.00,-2782.6,2930.3,-71.7
49251000,-0.09,-1.86,913.3,187.66,-2780.8,2926.9,-71.8
49252500,-0.10,-1.90,926.0,175.70,-2697.3,2851.8,-71.1
49254000,-0.09,-1.87,890.3,191.87,-2783.2,2922.2,-72.3
49255500,-0.09,-1.85,906.2,191.01,-2798.4,2941.5,-72.1
49257000,-0.09,-1.95,824.3,192.30,-2691.4,2814.8,-73.0
49258500,-0.09,-1.88,858.4,197.13,-2778.8,2908.3,-72.8
49260000,-0.09,-1.92,852.1,190.15,-2715.3,2845.9,-72.6
49261500,-0.09,-1.92,843.2,193.74,-2730.3,2857.5,-72.8
49263000,-0.09,-1.94,840.0,189.33,-2691.5,2819.5,-72.7
49264500,-0.09,-1.94,852.2,186.36,-2685.5,2817.5,-72.4
49266000,-0.09,-1.95,810.2,194.86,-2689.8,2809.2,-73.2
49267500,-0.09,-1.93,827.2,195.05,-2716.7,2839.8,-73.1
49269000,-0.09,-1.98,758.2,203.91,-2674.5,2779.9,-74.2
49270500,-0.09,-1.92,848.9,190.52,-2713.6,2843.2,-72.6
49272000,-0.08,-1.98,756.8,205.94,-2686.5,2791.1,-74.3
49273500,-0.10,-1.95,855.0,182.62,-2659.6,2793.6,-72.2
49275000,-0.08,-1.97,758.4,205.77,-2688.0,2792.9,-74.2
49276500,-0.09,-2.01,795.6,187.70,-2613.6,2732.0,-73.1
49278000,-0.09,-1.99,763.3,199.90,-2654.1,2761.7,-74.0
49279500,-0.09,-2.00,789.0,190.06,-2621.7,2737.8,-73.3
49281000,-0.09,-2.07,741.5,190.16,-2549.1,2654.8,-73.8
49282500,-0.09,-1.99,802.0,188.62,-2630.3,2749.8,-73.0
49284000,-0.09,-2.04,720.3,204.33,-2614.9,2712.3,-74.6
49285500,-0.09,-2.00,784.5,192.55,-2633.4,2747.8,-73.4
49287000,-0.09,-2.04,758.9,191.78,-2588.2,2697.2,-73.7
49288500,-0.09,-2.04,735.5,198.19,-2597.1,2699.3,-74.2
49290000,-0.10,-2.05,796.8,178.44,-2544.0,2665.9,-72.6
49291500,-0.09,-2.05,731.3,198.52,-2592.6,2693.7,-74.2
49293000,-0.08,-2.03,721.9,206.02,-2629.2,2726.6,-74.6
49294500,-0.09,-2.03,735.7,199.94,-2609.9,2711.6,-74.3
49296000,-0.09,-2.03,746.7,198.08,-2614.6,2719.1,-74.1
49297500,-0.08,-2.07,674.2,213.46,-2596.0,2682.1,-75.4
49299000,-0.08,-2.07,678.0,210.89,-2586.0,2673.4,-75.3
49300500,-0.08,-2.11,658.7,209.34,-2541.4,2625.4,-75.5
49302000,-0.09,-2.11,704.7,194.77,-2522.7,2619.3,-74.4
49303500,-0.08,-2.12,658.9,208.19,-2534.2,2618.4,-75.4
49305000,-0.09,-2.11,681.9,202.49,-2537.0,2627.0,-75.0
49306500,-0.09,-2.15,652.3,204.09,-2495.7,2579.5,-75.4
49308000,-0.09,-2.11,692.3,198.23,-2525.8,2619.0,-74.7
49309500,-0.08,-2.11,668.1,205.95,-2536.0,2622.5,-75.2
49311000,-0.09,-2.11,708.0,192.08,-2509.2,2607.2,-74.2
49312500,-0.08,-2.16,629.5,210.88,-2497.7,2575.8,-75.9
49314000,-0.09,-2.13,684.8,197.22,-2506.2,2598.1,-74.7
49315500,-0.09,-2.17,657.8,198.39,-2467.8,2554.0,-75.1
49317000,-0.09,-2.13,677.7,199.38,-2508.9,2598.9,-74.9
49318500,-0.09,-2.22,650.8,190.86,-2405.2,2491.7,-74.9
49320000,-0.08,-2.19,589.9,219.35,-2473.8,2543.1,-76.6
49321500,-0.09,-2.21,619.6,202.96,-2429.3,2507.1,-75.7
49323000,-0.09,-2.15,663.0,199.22,-2482.3,2569.3,-75.0
49324500,-0.09,-2.19,634.7,203.01,-2457.1,2537.8,-75.5
49326000,-0.09,-2.20,626.1,204.32,-2449.8,2528.6,-75.7
49327500,-0.09,-2.21,644.3,194.55,-2418.6,2502.9,-75.1
49329000,-0.09,-2.27,602.4,198.56,-2369.7,2445.0,-75.7
49330500,-0.08,-2.22,595.1,210.56,-2430.8,2502.5,-76.2
49332000,-0.09,-2.25,607.2,201.54,-2397.4,2473.1,-75.8
49333500,-0.08,-2.33,545.7,210.74,-2334.5,2397.4,-76.8
49335000,-0.08,-2.27,552.1,219.30,-2397.2,2460.0,-77.0
49336500,-0.09,-2.24,636.4,191.77,-2386.5,2469.9,-75.1
49338000,-0.08,-2.31,539.9,216.25,-2354.5,2415.6,-77.1
49339500,-0.08,-2.28,581.8,205.49,-2374.2,2444.5,-76.2
49341000,-0.08,-2.27,579.6,207.74,-2383.7,2453.2,-76.3
49342500,-0.08,-2.28,578.6,205.86,-2370.3,2439.9,-76.3
49344000,-0.08,-2.31,555.9,209.28,-2346.3,2411.3,-76.7
49345500,-0.08,-2.30,548.8,214.65,-2363.5,2426.4,-76.9
49347000,-0.08,-2.34,553.3,204.57,-2313.3,2378.5,-76.5
49348500,-0.08,-2.30,558.2,209.88,-2354.6,2419.8,-76.7
49350000,-0.08,-2.31,534.9,218.74,-2358.4,2418.3,-77.2
49351500,-0.08,-2.30,547.2,215.39,-2364.5,2427.0,-77.0
49353000,-0.09,-2.33,563.7,202.95,-2323.8,2391.2,-76.4
49354500,-0.08,-2.36,502.7,224.62,-2321.8,2375.6,-77.8
49356000,-0.08,-2.34,528.9,215.71,-2328.6,2387.9,-77.2
49357500,-0.08,-2.36,514.0,219.24,-2317.0,2373.3,-77.5
49359000,-0.08,-2.36,505.9,223.16,-2320.9,2375.4,-77.7
49360500,-0.08,-2.37,493.1,225.89,-2307.3,2359.3,-77.9
49362000,-0.08,-2.42,514.9,206.75,-2248.4,2306.6,-77.1
49363500,-0.08,-2.38,522.3,210.83,-2287.0,2345.9,-77.1
49365000,-0.08,-2.41,500.1,214.87,-2262.8,2317.4,-77.5
49366500,-0.08,-2.40,483.2,226.05,-2285.9,2336.5,-78.1
49368000,-0.08,-2.42,493.8,216.41,-2257.7,2311.0,-77.7
49369500,-0.08,-2.45,473.1,222.05,-2242.0,2291.4,-78.1
49371000,-0.08,-2.40,503.2,216.83,-2280.4,2335.3,-77.6
49372500,-0.07,-2.46,449.0,232.13,-2237.7,2282.3,-78.7
49374000,-0.08,-2.41,491.5,220.00,-2272.2,2324.7,-77.8
49375500,-0.08,-2.47,497.4,206.67,-2211.4,2266.6,-77.3
49377000,-0.09,-2.46,513.9,200.12,-2208.0,2267.0,-76.9
49378500,-0.07,-2.46,444.3,235.24,-2241.9,2285.5,-78.8
49380000,-0.08,-2.43,481.9,220.42,-2253.2,2304.2,-77.9
49381500,-0.08,-2.43,497.2,213.42,-2248.5,2302.9,-77.5
49383000,-0.08,-2.49,477.1,211.14,-2192.5,2243.8,-77.7
49384500,-0.08,-2.48,461.2,221.91,-2214.1,2261.6,-78.2
49386000,-0.08,-2.50,479.3,209.58,-2188.7,2240.5,-77.6
49387500,-0.07,-2.49,439.6,232.69,-2217.8,2261.0,-78.8
49389000,-0.08,-2.49,457.1,221.77,-2204.0,2250.9,-78.3
49390500,-0.07,-2.47,423.1,245.55,-2239.0,2278.6,-79.3
49392000,-0.08,-2.51,452.6,221.58,-2192.6,2238.8,-78.3
49393500,-0.08,-2.52,444.6,222.83,-2180.2,2225.0,-78.5
49395000,-0.08,-2.50,469.5,214.62,-2194.4,2244.1,-77.9
49396500,-0.08,-2.51,435.2,231.38,-2200.6,2243.2,-78.8
49398000,-0.08,-2.53,444.1,222.31,-2176.4,2221.3,-78.5
49399500,-0.08,-2.59,443.1,211.81,-2119.9,2165.7,-78.2
49401000,-0.08,-2.57,416.3,230.99,-2152.4,2192.2,-79.1
49402500,-0.07,-2.56,404.7,239.10,-2161.5,2199.1,-79.4
49404000,-0.08,-2.54,437.4,222.87,-2163.4,2207.2,-78.6
49405500,-0.08,-2.56,426.7,225.91,-2152.9,2194.8,-78.8
49407000,-0.08,-2.56,419.6,230.09,-2156.0,2196.4,-79.0
49408500,-0.08,-2.58,434.0,217.49,-2128.1,2171.9,-78.5
49410000,-0.08,-2.65,419.1,215.03,-2080.4,2122.2,-78.6
49411500,-0.08,-2.55,457.1,211.32,-2149.1,2197.1,-78.0
49413000,-0.08,-2.60,409.8,229.06,-2126.8,2166.0,-79.1
49414500,-0.08,-2.58,445.9,211.59,-2125.1,2171.4,-78.2
49416000,-0.08,-2.59,409.3,230.51,-2132.4,2171.3,-79.1
49417500,-0.08,-2.65,391.3,230.67,-2087.4,2123.7,-79.4
49419000,-0.07,-2.64,383.2,237.99,-2100.2,2134.8,-79.7
49420500,-0.07,-2.63,386.5,238.54,-2111.5,2146.6,-79.6
49422000,-0.08,-2.63,414.3,221.13,-2099.1,2139.6,-78.8
49423500,-0.07,-2.66,377.1,237.99,-2083.9,2117.7,-79.7
49425000,-0.07,-2.68,364.8,242.58,-2071.0,2102.9,-80.0
49426500,-0.08,-2.65,411.9,218.97,-2082.8,2123.1,-78.8
49428000,-0.08,-2.67,392.2,227.15,-2073.2,2110.0,-79.3
49429500,-0.07,-2.69,357.5,247.41,-2071.8,2102.4,-80.2
49431000,-0.08,-2.68,387.1,227.48,-2061.7,2097.8,-79.4
49432500,-0.07,-2.73,359.9,237.04,-2033.0,2064.6,-80.0
49434000,-0.08,-2.67,406.1,218.00,-2063.6,2103.2,-78.9
49435500,-0.07,-2.69,340.7,259.99,-2076.3,2104.1,-80.7
49437000,-0.07,-2.74,339.4,250.28,-2032.2,2060.4,-80.5
49438500,-0.07,-2.73,349.1,244.97,-2037.6,2067.3,-80.3
49440000,-0.07,-2.78,352.4,234.56,-2001.6,2032.4,-80.0
49441500,-0.08,-2.77,365.8,226.71,-2002.6,2035.8,-79.6
49443000,-0.08,-2.75,367.6,228.80,-2017.0,2050.2,-79.7
49444500,-0.07,-2.77,345.5,241.27,-2011.5,2040.9,-80.3
49446000,-0.07,-2.72,367.1,234.65,-2042.2,2074.9,-79.8
49447500,-0.07,-2.80,328.3,248.28,-1991.3,2018.2,-80.6
49449000,-0.07,-2.79,346.7,236.15,-1992.7,2022.6,-80.1
49450500,-0.07,-2.77,333.7,249.06,-2010.5,2038.1,-80.6
49452000,-0.08,-2.77,359.1,230.44,-2001.4,2033.4,-79.8
49453500,-0.07,-2.84,331.5,237.98,-1957.7,1985.6,-80.4
49455000,-0.07,-2.80,336.5,241.78,-1988.0,2016.3,-80.4
49456500,-0.07,-2.81,333.0,243.16,-1983.9,2011.7,-80.5
49458000,-0.07,-2.82,302.7,266.65,-1985.3,2008.2,-81.3
49459500,-0.07,-2.82,310.8,259.06,-1981.7,2005.9,-81.1
49461000,-0.07,-2.84,316.8,249.67,-1962.8,1988.2,-80.8
49462500,-0.07,-2.87,327.6,236.63,-1940.6,1968.0,-80.4
49464000,-0.07,-2.88,307.1,251.04,-1938.7,1962.8,-81.0
49465500,-0.07,-2.83,342.9,232.28,-1965.2,1994.9,-80.1
49467000,-0.07,-2.88,304.1,253.63,-1939.4,1963.1,-81.1
49468500,-0.07,-2.84,317.1,250.18,-1965.7,1991.1,-80.8
49470000,-0.07,-2.87,293.3,265.25,-1949.6,1971.6,-81.4
49471500,-0.07,-2.82,342.9,233.26,-1969.5,1999.2,-80.1
49473000,-0.07,-2.89,313.0,243.97,-1928.1,1953.4,-80.8
49474500,-0.07,-2.88,320.4,240.37,-1935.4,1961.8,-80.6
49476000,-0.07,-2.93,284.3,263.80,-1914.7,1935.7,-81.6
49477500,-0.07,-2.93,301.4,247.80,-1908.2,1931.9,-81.0
49479000,-0.06,-2.94,273.2,273.05,-1911.4,1930.8,-81.9
49480500,-0.07,-2.89,298.5,257.71,-1937.7,1960.6,-81.2
49482000,-0.06,-2.95,276.7,267.46,-1903.0,1923.1,-81.7
49483500,-0.07,-2.90,297.2,255.85,-1926.4,1949.2,-81.2
49485000,-0.07,-2.95,284.5,259.89,-1900.8,1922.0,-81.5
49486500,-0.07,-2.93,285.3,262.60,-1913.6,1934.8,-81.5
49488000,-0.07,-2.95,288.6,256.32,-1900.7,1922.5,-81.4
49489500,-0.06,-2.94,273.2,272.08,-1907.9,1927.4,-81.8
49491000,-0.06,-2.95,270.2,274.25,-1905.2,1924.3,-81.9
49492500,-0.06,-2.96,267.7,273.64,-1894.4,1913.2,-82.0
49494000,-0.07,-2.97,280.1,259.70,-1885.7,1906.4,-81.6
49495500,-0.07,-3.01,273.7,258.82,-1861.4,1881.4,-81.6
49497000,-0.07,-2.98,290.2,249.33,-1879.0,1901.3,-81.2
49498500,-0.06,-3.00,252.9,284.09,-1877.8,1894.7,-82.3
49500000,-0.07,-3.06,266.3,257.55,-1831.8,1851.1,-81.7
49501500,-0.06,-3.03,249.3,282.46,-1859.2,1875.8,-82.4
49503000,-0.07,-2.99,272.1,264.04,-1875.2,1894.8,-81.7
49504500,-0.07,-3.05,272.2,254.23,-1839.4,1859.4,-81.6
49506000,-0.07,-3.01,272.2,261.12,-1864.7,1884.5,-81.7
49507500,-0.07,-3.03,263.1,266.76,-1854.0,1872.5,-81.9
49509000,-0.07,-3.05,280.8,246.19,-1837.1,1858.4,-81.3
49510500,-0.06,-3.05,253.4,273.03,-1842.0,1859.3,-82.2
49512000,-0.07,-3.06,269.7,254.19,-1830.8,1850.6,-81.6
49513500,-0.06,-3.05,252.9,273.45,-1841.6,1858.9,-82.2
49515000,-0.07,-3.02,268.8,261.75,-1855.8,1875.1,-81.8
49516500,-0.06,-3.09,244.3,275.95,-1819.1,1835.4,-82.3
49518000,-0.07,-3.08,259.4,261.37,-1822.1,1840.5,-81.9
49519500,-0.07,-3.13,246.8,265.90,-1793.7,1810.6,-82.2
49521000,-0.06,-3.14,241.8,271.33,-1794.2,1810.5,-82.3
49522500,-0.06,-3.12,241.2,275.35,-1805.5,1821.6,-82.4
49524000,-0.06,-3.15,241.9,268.65,-1785.7,1802.0,-82.3
49525500,-0.07,-3.13,259.5,252.28,-1789.8,1808.5,-81.8
49527000,-0.07,-3.12,275.0,240.40,-1796.6,1817.5,-81.3
49528500,-0.06,-3.15,232.4,279.19,-1785.5,1800.6,-82.6
49530000,-0.06,-3.15,240.7,270.66,-1788.1,1804.3,-82.3
49531500,-0.07,-3.14,248.1,263.66,-1790.6,1807.7,-82.1
49533000,-0.06,-3.16,214.3,303.41,-1789.6,1802.4,-83.2
49534500,-0.06,-3.17,226.0,284.25,-1777.3,1791.6,-82.8
49536000,-0.06,-3.14,236.4,276.45,-1791.4,1806.9,-82.5
49537500,-0.06,-3.16,230.0,281.72,-1784.5,1799.3,-82.7
49539000,-0.06,-3.21,214.6,292.07,-1756.7,1769.7,-83.0
49540500,-0.06,-3.21,217.7,288.82,-1758.8,1772.2,-82.9
49542000,-0.06,-3.21,222.2,282.30,-1756.1,1770.1,-82.8
49543500,-0.07,-3.19,250.1,252.62,-1759.1,1776.7,-81.9
49545000,-0.06,-3.20,229.5,273.95,-1757.5,1772.4,-82.6
49546500,-0.06,-3.20,226.3,279.44,-1763.1,1777.5,-82.7
49548000,-0.06,-3.28,212.9,282.34,-1719.7,1732.8,-82.9
49549500,-0.06,-3.19,228.4,278.48,-1768.0,1782.7,-82.6
49551000,-0.06,-3.27,217.9,277.04,-1722.7,1736.5,-82.8
49552500,-0.06,-3.25,227.8,268.44,-1733.1,1748.0,-82.5
49554000,-0.06,-3.26,200.0,304.68,-1733.2,1744.7,-83.4
49555500,-0.06,-3.23,223.3,277.71,-1746.1,1760.3,-82.7
49557000,-0.06,-3.30,189.1,315.24,-1715.4,1725.8,-83.7
49558500,-0.06,-3.23,223.8,277.42,-1746.9,1761.1,-82.7
49560000,-0.07,-3.28,225.7,265.39,-1715.0,1729.8,-82.5
49561500,-0.06,-3.28,200.2,301.48,-1724.9,1736.4,-83.4
49563000,-0.06,-3.31,203.6,289.68,-1704.2,1716.4,-83.2
49564500,-0.07,-3.32,222.1,264.43,-1698.3,1712.8,-82.6
49566000,-0.06,-3.26,217.9,278.71,-1728.2,1741.8,-82.8
49567500,-0.06,-3.32,203.9,287.18,-1698.3,1710.5,-83.2
49569000,-0.06,-3.34,204.8,283.82,-1691.8,1704.1,-83.1
49570500,-0.06,-3.33,185.6,315.23,-1699.8,1709.9,-83.8
49572000,-0.06,-3.30,212.2,279.14,-1707.1,1720.3,-82.9
49573500,-0.06,-3.34,191.4,304.21,-1694.6,1705.4,-83.6
49575000,-0.06,-3.35,192.5,299.53,-1686.3,1697.3,-83.5
49576500,-0.06,-3.37,197.2,289.87,-1678.5,1690.1,-83.3
49578000,-0.06,-3.36,208.1,276.02,-1681.3,1694.1,-82.9
49579500,-0.06,-3.38,185.4,306.69,-1675.1,1685.4,-83.7
49581000,-0.06,-3.32,203.8,288.48,-1701.8,1714.0,-83.2
49582500,-0.06,-3.39,185.7,303.83,-1668.6,1678.9,-83.6
49584000,-0.06,-3.36,209.4,273.09,-1677.3,1690.3,-82.9
49585500,-0.05,-3.40,175.9,318.77,-1664.5,1673.8,-84.0
49587000,-0.07,-3.39,213.8,263.22,-1663.0,1676.7,-82.7
49588500,-0.06,-3.42,199.9,277.20,-1651.9,1663.9,-83.1
49590000,-0.07,-3.39,215.4,260.51,-1660.2,1674.1,-82.6
49591500,-0.06,-3.41,201.7,276.63,-1657.1,1669.3,-83.1
49593000,-0.06,-3.40,203.6,274.43,-1658.1,1670.5,-83.0
49594500,-0.06,-3.44,194.6,281.87,-1643.9,1655.4,-83.2
49596000,-0.06,-3.43,185.6,297.03,-1648.9,1659.3,-83.6
49597500,-0.06,-3.44,191.7,285.53,-1642.5,1653.6,-83.3
49599000,-0.06,-3.44,187.4,292.26,-1643.6,1654.3,-83.5
49600500,-0.06,-3.46,183.5,295.09,-1634.4,1644.7,-83.6
49602000,-0.06,-3.45,195.6,278.02,-1636.4,1648.1,-83.2
49603500,-0.07,-3.48,201.6,264.55,-1619.8,1632.3,-82.9
49605000,-0.06,-3.46,186.1,290.50,-1632.7,1643.2,-83.5
49606500,-0.06,-3.47,179.5,300.52,-1631.8,1641.6,-83.7
49608000,-0.05,-3.46,166.0,327.19,-1638.6,1647.0,-84.2
49609500,-0.06,-3.48,183.0,293.51,-1627.7,1637.9,-83.6
49611000,-0.05,-3.54,153.5,338.50,-1603.6,1610.9,-84.5
49612500,-0.06,-3.49,180.1,295.15,-1619.5,1629.5,-83.7
49614000,-0.05,-3.53,142.1,367.98,-1610.0,1616.2,-85.0
49615500,-0.05,-3.52,150.5,348.31,-1611.2,1618.2,-84.7
49617000,-0.05,-3.55,148.1,349.30,-1600.7,1607.6,-84.7
49618500,-0.06,-3.55,173.9,296.13,-1594.2,1603.6,-83.8
49620000,-0.05,-3.53,149.2,349.61,-1607.3,1614.2,-84.7
