Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48651000,-0.17,0.20,5044.6,104.33,930.7,5129.7,10.5
48652500,-0.17,0.18,5064.5,104.07,839.5,5133.6,9.4
48654000,-0.16,0.21,5137.4,106.81,1021.5,5238.0,11.2
48655500,-0.17,0.19,5018.3,103.17,839.3,5088.0,9.5
48657000,-0.17,0.20,5024.9,103.80,910.7,5106.8,10.3
48658500,-0.17,0.19,5029.4,103.54,861.2,5102.6,9.7
48660000,-0.17,0.17,5089.0,104.25,792.7,5150.4,8.9
48661500,-0.16,0.14,5266.9,107.25,710.1,5314.6,7.7
48663000,-0.17,0.16,5080.0,103.77,742.0,5133.9,8.3
48664500,-0.16,0.14,5331.9,108.53,710.6,5379.1,7.6
48666000,-0.17,0.16,4945.0,100.99,718.4,4996.9,8.3
48667500,-0.16,0.08,5561.8,111.86,418.4,5577.5,4.3
48669000,-0.16,0.14,5204.9,105.86,676.6,5248.7,7.4
48670500,-0.16,0.14,5326.1,108.31,689.1,5370.5,7.4
48672000,-0.16,0.13,5270.8,106.89,623.5,5307.6,6.7
48673500,-0.16,0.08,5273.9,106.09,401.2,5289.1,4.4
48675000,-0.17,0.10,5190.2,104.68,477.7,5212.1,5.3
48676500,-0.16,0.11,5257.5,106.24,534.5,5284.6,5.8
48678000,-0.17,0.12,5110.4,103.35,539.6,5138.8,6.0
48679500,-0.16,0.05,5512.0,110.53,284.2,5519.3,3.0
48681000,-0.16,0.04,5319.2,106.56,213.7,5323.5,2.3
48682500,-0.17,0.05,5113.0,102.43,210.5,5117.3,2.4
48684000,-0.17,0.03,5243.1,104.96,162.0,5245.6,1.8
48685500,-0.16,0.06,5395.4,108.31,328.5,5405.4,3.5
48687000,-0.16,0.03,5280.8,105.68,130.1,5282.4,1.4
48688500,-0.17,0.04,5236.3,104.84,170.0,5239.0,1.9
48690000,-0.16,0.02,5377.4,107.57,77.1,5377.9,0.8
48691500,-0.16,0.01,5549.0,110.99,45.1,5549.2,0.5
48693000,-0.16,0.01,5306.2,106.14,53.1,5306.5,0.6
48694500,-0.17,0.04,5112.5,102.41,202.8,5116.5,2.3
48696000,-0.16,0.03,5264.6,105.36,138.1,5266.4,1.5
48697500,-0.17,0.05,5126.7,102.71,213.8,5131.2,2.4
48699000,-0.17,0.01,5258.0,105.17,56.7,5258.3,0.6
48700500,-0.16,-0.00,5329.5,106.59,-17.0,5329.6,-0.2
48702000,-0.16,0.01,5480.4,109.62,61.5,5480.7,0.6
48703500,-0.17,-0.02,5194.1,103.91,-85.2,5194.8,-0.9
48705000,-0.16,0.00,5312.8,106.26,14.3,5312.8,0.2
48706500,-0.16,-0.03,5329.0,106.64,-125.8,5330.5,-1.4
48708000,-0.17,-0.05,5132.0,102.83,-223.8,5136.8,-2.5
48709500,-0.16,-0.06,5481.1,109.95,-299.3,5489.3,-3.1
48711000,-0.16,-0.05,5403.5,108.29,-241.6,5408.9,-2.6
48712500,-0.17,-0.05,5231.1,104.82,-228.2,5236.1,-2.5
48714000,-0.16,-0.04,5507.9,110.34,-222.1,5512.4,-2.3
48715500,-0.16,-0.05,5341.2,107.01,-225.2,5346.0,-2.4
48717000,-0.16,-0.08,5489.9,110.46,-427.0,5506.5,-4.4
48718500,-0.16,-0.08,5492.2,110.42,-397.1,5506.5,-4.1
48720000,-0.15,-0.07,5658.5,113.65,-367.3,5670.4,-3.7
48721500,-0.15,-0.11,5543.0,112.14,-596.0,5575.0,-6.1
48723000,-0.16,-0.08,5432.5,109.21,-389.2,5446.4,-4.1
48724500,-0.16,-0.09,5434.1,109.44,-454.7,5453.1,-4.8
48726000,-0.16,-0.11,5519.7,111.68,-596.2,5551.8,-6.2
48727500,-0.16,-0.12,5458.9,110.56,-614.3,5493.3,-6.4
48729000,-0.16,-0.08,5443.5,109.46,-400.0,5458.1,-4.2
48730500,-0.16,-0.15,5453.7,111.55,-820.7,5515.1,-8.6
48732000,-0.16,-0.13,5290.8,107.35,-636.6,5329.0,-6.9
48733500,-0.16,-0.12,5341.9,108.27,-618.7,5377.6,-6.6
48735000,-0.16,-0.14,5430.5,110.55,-725.8,5478.8,-7.6
48736500,-0.16,-0.17,5380.4,110.38,-863.2,5449.2,-9.1
48738000,-0.16,-0.15,5441.5,111.15,-794.4,5499.2,-8.3
48739500,-0.15,-0.13,5520.6,112.25,-712.6,5566.4,-7.4
48741000,-0.16,-0.18,5378.6,110.84,-937.4,5459.7,-9.9
48742500,-0.15,-0.19,5468.0,113.14,-1016.0,5561.6,-10.5
48744000,-0.16,-0.12,5292.9,107.24,-605.2,5327.4,-6.5
48745500,-0.15,-0.17,5460.2,112.25,-912.0,5535.9,-9.5
48747000,-0.16,-0.16,5318.2,108.71,-789.2,5376.4,-8.4
48748500,-0.15,-0.22,5386.7,112.79,-1166.9,5511.6,-12.2
48750000,-0.16,-0.20,5262.5,109.06,-1000.6,5356.8,-10.8
48751500,-0.16,-0.18,5386.0,111.18,-965.5,5471.8,-10.2
48753000,-0.17,-0.22,5040.4,105.03,-1031.0,5144.8,-11.6
48754500,-0.15,-0.22,5510.5,115.57,-1215.2,5642.9,-12.4
48756000,-0.15,-0.21,5411.3,113.08,-1145.5,5531.2,-12.0
48757500,-0.15,-0.20,5419.9,112.68,-1076.8,5525.8,-11.2
48759000,-0.16,-0.24,5186.2,109.10,-1180.8,5318.9,-12.8
48760500,-0.15,-0.26,5309.8,113.14,-1357.4,5480.6,-14.3
48762000,-0.15,-0.25,5467.1,116.45,-1393.8,5642.0,-14.3
48763500,-0.16,-0.27,5165.4,110.04,-1318.7,5331.1,-14.3
48765000,-0.16,-0.28,5120.7,109.81,-1375.7,5302.3,-15.0
48766500,-0.17,-0.24,4988.6,104.48,-1083.2,5104.9,-12.3
48768000,-0.16,-0.26,5200.5,110.74,-1323.0,5366.2,-14.3
48769500,-0.16,-0.29,5083.3,109.57,-1417.0,5277.1,-15.6
48771000,-0.16,-0.32,5050.3,110.48,-1546.7,5281.8,-17.0
48772500,-0.16,-0.30,5148.1,111.74,-1503.5,5363.1,-16.3
48774000,-0.15,-0.29,5413.7,117.64,-1592.5,5643.1,-16.4
48775500,-0.16,-0.25,5209.6,110.04,-1234.2,5353.8,-13.3
48777000,-0.15,-0.31,5242.3,115.08,-1637.8,5492.1,-17.3
48778500,-0.16,-0.29,5058.2,108.71,-1381.5,5243.5,-15.3
48780000,-0.16,-0.30,5140.2,111.58,-1501.4,5355.0,-16.3
48781500,-0.16,-0.34,4998.8,110.48,-1620.2,5254.8,-18.0
48783000,-0.15,-0.34,5149.8,114.75,-1739.8,5435.8,-18.7
48784500,-0.16,-0.29,5093.6,109.61,-1403.9,5283.5,-15.4
48786000,-0.15,-0.32,5237.6,115.90,-1708.4,5509.2,-18.1
48787500,-0.15,-0.34,5080.5,112.82,-1687.7,5353.5,-18.4
48789000,-0.15,-0.38,4964.2,112.87,-1836.6,5293.0,-20.3
48790500,-0.16,-0.35,4960.3,110.39,-1665.2,5232.3,-18.6
48792000,-0.15,-0.38,4972.2,113.29,-1855.1,5307.0,-20.5
48793500,-0.15,-0.33,5251.9,117.27,-1792.5,5549.4,-18.8
48795000,-0.15,-0.39,4926.5,113.23,-1902.5,5281.1,-21.1
48796500,-0.16,-0.41,4818.2,111.61,-1916.5,5185.4,-21.7
48798000,-0.16,-0.37,4884.8,110.15,-1744.2,5186.9,-19.6
48799500,-0.15,-0.41,4912.2,114.48,-1996.9,5302.6,-22.1
48801000,-0.15,-0.37,5019.0,114.45,-1879.1,5359.2,-20.5
48802500,-0.15,-0.40,4927.7,114.04,-1953.5,5300.8,-21.6
48804000,-0.16,-0.45,4613.4,109.69,-2004.6,5030.1,-23.5
48805500,-0.14,-0.37,5250.6,121.23,-2063.5,5641.6,-21.5
48807000,-0.15,-0.43,4834.3,113.99,-2045.2,5249.2,-22.9
48808500,-0.16,-0.41,4750.1,110.02,-1888.6,5111.8,-21.7
48810000,-0.15,-0.44,4761.7,112.93,-2052.3,5185.1,-23.3
48811500,-0.15,-0.45,4827.7,117.41,-2243.9,5323.7,-24.9
48813000,-0.15,-0.43,4808.6,114.18,-2080.9,5239.6,-23.4
48814500,-0.15,-0.44,4910.0,118.20,-2215.8,5386.8,-24.3
48816000,-0.16,-0.42,4797.8,111.96,-1959.4,5182.5,-22.2
48817500,-0.15,-0.45,4792.3,115.34,-2161.2,5257.1,-24.3
48819000,-0.15,-0.46,4710.3,114.06,-2162.4,5182.9,-24.7
48820500,-0.15,-0.48,4613.5,113.48,-2211.6,5116.2,-25.6
48822000,-0.15,-0.45,4766.0,114.28,-2125.7,5218.6,-24.0
48823500,-0.15,-0.49,4710.4,118.38,-2385.7,5280.1,-26.9
48825000,-0.16,-0.49,4557.2,111.52,-2154.8,5040.9,-25.3
48826500,-0.15,-0.47,4704.8,114.39,-2184.9,5187.4,-24.9
48828000,-0.16,-0.50,4502.1,111.40,-2192.6,5007.7,-26.0
48829500,-0.15,-0.53,4520.6,117.52,-2475.1,5153.9,-28.7
48831000,-0.15,-0.54,4496.9,117.42,-2485.9,5138.3,-28.9
48832500,-0.15,-0.50,4627.8,116.73,-2364.9,5197.0,-27.1
48834000,-0.15,-0.52,4470.7,112.85,-2288.9,5022.6,-27.1
48835500,-0.15,-0.54,4416.9,114.36,-2397.0,5025.4,-28.5
48837000,-0.15,-0.52,4469.7,112.90,-2291.9,5023.1,-27.1
48838500,-0.15,-0.54,4418.0,113.22,-2343.2,5001.0,-27.9
48840000,-0.15,-0.53,4545.2,118.41,-2500.3,5187.5,-28.8
48841500,-0.15,-0.56,4425.0,117.44,-2530.3,5097.4,-29.8
48843000,-0.15,-0.51,4528.4,113.53,-2280.1,5070.1,-26.7
48844500,-0.15,-0.54,4507.0,118.63,-2533.7,5170.3,-29.3
48846000,-0.14,-0.57,4474.6,122.02,-2697.6,5224.8,-31.1
48847500,-0.14,-0.58,4393.4,120.18,-2664.0,5138.0,-31.2
48849000,-0.15,-0.53,4522.7,117.28,-2462.7,5149.7,-28.6
48850500,-0.15,-0.57,4311.6,113.50,-2424.6,4946.6,-29.4
48852000,-0.14,-0.63,4246.0,124.91,-2913.6,5149.5,-34.5
48853500,-0.15,-0.56,4391.9,116.82,-2522.5,5064.8,-29.9
48855000,-0.15,-0.60,4257.0,117.77,-2635.3,5006.7,-31.8
48856500,-0.15,-0.60,4231.9,115.76,-2566.2,4949.2,-31.2
48858000,-0.14,-0.63,4224.4,123.07,-2854.4,5098.4,-34.0
48859500,-0.15,-0.64,4091.4,117.15,-2688.1,4895.4,-33.3
48861000,-0.14,-0.63,4196.5,121.36,-2802.4,5046.2,-33.7
48862500,-0.15,-0.63,4132.4,116.84,-2657.7,4913.3,-32.7
48864000,-0.14,-0.65,4117.8,121.50,-2838.7,5001.4,-34.6
48865500,-0.15,-0.65,4099.6,119.37,-2767.7,4946.4,-34.0
48867000,-0.14,-0.67,4054.4,122.67,-2903.1,4986.6,-35.6
48868500,-0.15,-0.66,4029.9,117.93,-2742.6,4874.6,-34.2
48870000,-0.15,-0.66,4035.3,117.12,-2710.5,4861.1,-33.9
48871500,-0.15,-0.70,3890.4,118.84,-2824.9,4807.8,-36.0
48873000,-0.15,-0.66,4016.3,115.45,-2655.7,4814.9,-33.5
48874500,-0.15,-0.68,3916.4,114.22,-2650.9,4729.3,-34.1
48876000,-0.15,-0.66,4040.1,117.70,-2729.8,4875.9,-34.0
48877500,-0.15,-0.68,3945.4,118.30,-2787.3,4830.7,-35.2
48879000,-0.15,-0.67,3980.7,117.77,-2755.7,4841.4,-34.7
48880500,-0.15,-0.72,3799.7,118.72,-2849.1,4749.2,-36.9
48882000,-0.14,-0.67,4038.9,120.06,-2816.5,4923.9,-34.9
48883500,-0.15,-0.70,3871.4,116.47,-2748.9,4748.0,-35.4
48885000,-0.15,-0.73,3729.5,113.22,-2683.6,4594.7,-35.7
48886500,-0.14,-0.74,3773.6,121.84,-2957.7,4794.6,-38.1
48888000,-0.15,-0.74,3718.2,115.68,-2771.4,4637.4,-36.7
48889500,-0.14,-0.75,3714.9,121.49,-2960.6,4750.4,-38.6
48891000,-0.15,-0.71,3792.6,114.56,-2709.0,4660.7,-35.5
48892500,-0.14,-0.79,3574.9,124.63,-3081.5,4719.7,-40.8
48894000,-0.15,-0.75,3709.5,118.18,-2856.1,4681.6,-37.6
48895500,-0.14,-0.78,3617.0,120.32,-2945.7,4664.7,-39.2
48897000,-0.15,-0.78,3571.5,114.12,-2760.9,4514.2,-37.7
48898500,-0.15,-0.82,3457.0,117.91,-2903.3,4514.4,-40.0
48900000,-0.15,-0.80,3525.1,118.84,-2918.7,4576.6,-39.6
48901500,-0.15,-0.79,3548.7,117.96,-2887.2,4574.8,-39.1
48903000,-0.15,-0.77,3621.5,118.27,-2881.0,4627.7,-38.5
48904500,-0.14,-0.81,3503.3,121.26,-2994.5,4608.7,-40.5
48906000,-0.14,-0.80,3543.5,126.22,-3131.3,4728.8,-41.5
48907500,-0.15,-0.79,3552.6,119.44,-2931.6,4606.0,-39.5
48909000,-0.14,-0.84,3384.2,121.44,-3015.9,4533.1,-41.7
48910500,-0.15,-0.83,3406.3,115.29,-2834.1,4431.1,-39.8
48912000,-0.14,-0.84,3371.9,122.07,-3034.8,4536.5,-42.0
48913500,-0.15,-0.82,3443.3,117.89,-2905.0,4505.0,-40.2
48915000,-0.15,-0.84,3378.3,118.80,-2941.6,4479.5,-41.0
48916500,-0.14,-0.83,3431.3,123.04,-3055.3,4594.4,-41.7
48918000,-0.14,-0.88,3258.4,125.17,-3126.5,4515.8,-43.8
48919500,-0.14,-0.86,3328.1,121.13,-3013.2,4489.5,-42.2
48921000,-0.14,-0.92,3129.1,125.53,-3138.0,4431.5,-45.1
48922500,-0.14,-0.88,3249.4,121.86,-3039.5,4449.4,-43.1
48924000,-0.15,-0.92,3122.8,119.41,-2982.0,4317.9,-43.7
48925500,-0.14,-0.89,3200.7,123.73,-3091.1,4449.6,-44.0
48927000,-0.14,-0.91,3154.5,123.76,-3093.2,4418.0,-44.4
48928500,-0.14,-0.88,3248.1,120.82,-3011.6,4429.4,-42.8
48930000,-0.15,-0.91,3156.1,119.55,-2983.7,4343.2,-43.4
48931500,-0.14,-0.89,3209.0,124.76,-3117.4,4473.9,-44.2
48933000,-0.14,-0.96,2998.3,123.47,-3085.3,4302.2,-45.8
48934500,-0.14,-0.96,2979.4,124.13,-3100.6,4300.0,-46.1
48936000,-0.14,-0.89,3215.1,125.35,-3132.5,4488.8,-44.3
48937500,-0.14,-0.90,3184.4,121.88,-3043.7,4405.0,-43.7
48939000,-0.14,-0.95,2996.6,127.29,-3176.7,4367.0,-46.7
48940500,-0.14,-0.94,3062.8,125.53,-3137.1,4384.3,-45.7
48942000,-0.14,-0.94,3035.2,125.04,-3124.4,4356.0,-45.8
48943500,-0.14,-0.96,2989.6,123.26,-3080.0,4292.3,-45.9
48945000,-0.14,-1.00,2853.7,124.98,-3112.4,4222.6,-47.5
48946500,-0.14,-0.94,3031.5,126.56,-3161.1,4379.8,-46.2
48948000,-0.15,-0.98,2910.2,115.77,-2894.0,4104.2,-44.8
48949500,-0.14,-0.98,2929.8,126.71,-3158.6,4308.2,-47.2
48951000,-0.13,-1.02,2783.7,130.41,-3225.0,4260.3,-49.2
48952500,-0.14,-1.00,2861.6,126.81,-3154.9,4259.3,-47.8
48954000,-0.14,-0.98,2910.3,121.76,-3040.8,4209.0,-46.3
48955500,-0.14,-1.01,2816.8,125.90,-3129.8,4210.7,-48.0
48957000,-0.14,-1.04,2731.5,128.53,-3176.7,4189.6,-49.3
48958500,-0.13,-1.05,2684.7,132.33,-3248.7,4214.5,-50.4
48960000,-0.14,-0.99,2884.7,123.55,-3081.9,4221.3,-46.9
48961500,-0.14,-1.05,2706.9,126.42,-3127.5,4136.3,-49.1
48963000,-0.13,-1.07,2621.7,131.75,-3224.1,4155.5,-50.9
48964500,-0.14,-1.05,2685.8,127.25,-3142.3,4133.7,-49.5
48966000,-0.14,-1.05,2709.9,127.02,-3141.0,4148.4,-49.2
48967500,-0.13,-1.09,2559.3,129.34,-3162.1,4068.0,-51.0
48969000,-0.13,-1.06,2639.1,131.98,-3232.4,4172.9,-50.8
48970500,-0.13,-1.03,2736.7,131.87,-3248.5,4247.7,-49.9
48972000,-0.13,-1.07,2622.7,128.78,-3163.5,4109.3,-50.3
48973500,-0.13,-1.07,2613.7,132.11,-3229.8,4154.8,-51.0
48975000,-0.13,-1.09,2559.5,130.04,-3176.3,4079.2,-51.1
48976500,-0.14,-1.05,2693.1,126.64,-3130.3,4129.4,-49.3
48978000,-0.13,-1.10,2538.0,130.92,-3189.3,4075.9,-51.5
48979500,-0.14,-1.10,2566.3,125.84,-3091.8,4018.1,-50.3
48981000,-0.13,-1.13,2444.5,133.15,-3209.0,4034.0,-52.7
48982500,-0.14,-1.14,2451.5,127.40,-3099.2,3951.6,-51.7
48984000,-0.13,-1.07,2626.3,129.53,-3179.7,4124.1,-50.4
48985500,-0.14,-1.09,2589.6,125.90,-3097.4,4037.3,-50.1
48987000,-0.14,-1.12,2491.5,128.21,-3124.5,3996.2,-51.4
48988500,-0.14,-1.15,2421.1,127.27,-3089.3,3925.0,-51.9
48990000,-0.14,-1.18,2339.3,128.09,-3083.6,3870.6,-52.8
48991500,-0.13,-1.15,2406.1,130.34,-3144.8,3959.7,-52.6
48993000,-0.14,-1.22,2250.4,127.70,-3050.1,3790.4,-53.6
48994500,-0.14,-1.15,2429.1,125.91,-3064.3,3910.3,-51.6
48996000,-0.13,-1.19,2253.9,136.97,-3217.7,3928.6,-55.0
48997500,-0.13,-1.15,2405.3,130.22,-3142.3,3957.2,-52.6
48999000,-0.13,-1.16,2380.1,131.12,-3152.4,3950.0,-52.9
49000500,-0.14,-1.13,2480.5,125.99,-3077.5,3952.7,-51.1
49002000,-0.13,-1.20,2254.3,132.48,-3138.3,3864.0,-54.3
49003500,-0.14,-1.16,2394.0,128.38,-3103.9,3919.9,-52.4
49005000,-0.14,-1.22,2260.9,123.17,-2968.2,3731.2,-52.7
49006500,-0.13,-1.25,2157.9,131.70,-3090.6,3769.4,-55.1
49008000,-0.13,-1.22,2233.2,129.65,-3080.2,3804.6,-54.1
49009500,-0.13,-1.21,2251.4,132.52,-3138.1,3862.2,-54.3
49011000,-0.14,-1.23,2236.9,124.78,-2991.8,3735.6,-53.2
49012500,-0.13,-1.26,2125.8,130.14,-3051.5,3718.9,-55.1
49014000,-0.13,-1.23,2217.5,128.87,-3060.9,3779.8,-54.1
49015500,-0.13,-1.26,2128.7,132.93,-3100.9,3761.2,-55.5
49017000,-0.13,-1.26,2129.4,129.29,-3038.0,3710.0,-55.0
49018500,-0.13,-1.26,2123.7,132.91,-3098.6,3756.5,-55.6
49020000,-0.13,-1.27,2119.1,129.76,-3042.5,3707.8,-55.1
49021500,-0.13,-1.29,2069.0,128.99,-3010.2,3652.7,-55.5
49023000,-0.13,-1.26,2121.0,131.85,-3079.4,3739.1,-55.4
49024500,-0.13,-1.30,2037.0,131.12,-3033.7,3654.1,-56.1
49026000,-0.13,-1.30,2026.2,135.11,-3095.2,3699.5,-56.8
49027500,-0.13,-1.32,1967.1,135.69,-3078.1,3653.0,-57.4
49029000,-0.13,-1.27,2102.9,130.63,-3051.4,3705.8,-55.4
49030500,-0.13,-1.34,1916.2,136.74,-3070.5,3619.3,-58.0
49032000,-0.13,-1.32,2006.0,129.73,-2997.6,3606.9,-56.2
49033500,-0.13,-1.37,1866.8,135.97,-3033.9,3562.2,-58.4
49035000,-0.13,-1.32,1989.3,132.67,-3039.2,3632.4,-56.8
49036500,-0.12,-1.33,1890.1,144.38,-3173.4,3693.7,-59.2
49038000,-0.13,-1.32,1962.5,136.59,-3090.3,3660.8,-57.6
49039500,-0.13,-1.39,1844.0,134.82,-3004.8,3525.5,-58.5
49041000,-0.14,-1.40,1852.0,128.21,-2905.3,3445.4,-57.5
49042500,-0.13,-1.36,1894.2,133.82,-3013.9,3559.7,-57.9
49044000,-0.13,-1.38,1856.0,134.61,-3007.4,3534.0,-58.3
49045500,-0.13,-1.38,1875.4,132.35,-2981.9,3522.6,-57.8
49047000,-0.13,-1.39,1845.9,134.10,-2994.5,3517.7,-58.3
49048500,-0.13,-1.38,1891.7,129.69,-2947.2,3502.1,-57.3
49050000,-0.13,-1.40,1843.8,129.43,-2920.7,3454.0,-57.7
49051500,-0.13,-1.39,1852.4,131.62,-2959.4,3491.3,-58.0
49053000,-0.13,-1.41,1771.5,137.74,-3010.1,3492.6,-59.5
49054500,-0.13,-1.43,1758.0,135.28,-2966.3,3448.1,-59.3
49056000,-0.12,-1.46,1646.5,144.25,-3026.9,3445.8,-61.5
49057500,-0.13,-1.38,1885.9,130.34,-2955.1,3505.5,-57.5
49059000,-0.12,-1.44,1703.3,141.01,-3017.6,3465.1,-60.6
49060500,-0.13,-1.41,1804.1,132.97,-2956.0,3463.1,-58.6
49062000,-0.12,-1.46,1656.2,141.71,-2998.3,3425.3,-61.1
49063500,-0.13,-1.45,1721.4,136.35,-2961.4,3425.4,-59.8
49065000,-0.12,-1.46,1678.0,140.38,-2993.4,3431.6,-60.7
49066500,-0.13,-1.52,1643.9,129.99,-2825.0,3268.4,-59.8
49068000,-0.12,-1.46,1682.0,139.55,-2984.2,3425.6,-60.6
49069500,-0.13,-1.50,1655.6,133.08,-2876.4,3318.8,-60.1
49071000,-0.13,-1.47,1673.3,137.04,-2943.4,3385.8,-60.4
49072500,-0.13,-1.45,1711.3,135.79,-2947.7,3408.4,-59.9
49074000,-0.13,-1.51,1621.6,135.50,-2890.5,3314.3,-60.7
49075500,-0.13,-1.50,1632.5,136.25,-2907.6,3334.6,-60.7
49077000,-0.12,-1.51,1579.9,142.73,-2962.7,3357.6,-61.9
49078500,-0.12,-1.51,1571.4,143.95,-2973.1,3362.8,-62.1
49080000,-0.12,-1.49,1602.3,143.58,-2988.9,3391.3,-61.8
49081500,-0.13,-1.54,1549.5,138.50,-2885.7,3275.4,-61.8
49083000,-0.12,-1.50,1597.5,141.02,-2951.4,3356.0,-61.6
49084500,-0.12,-1.56,1506.7,139.95,-2875.9,3246.7,-62.3
49086000,-0.13,-1.54,1546.0,138.45,-2882.8,3271.2,-61.8
49087500,-0.13,-1.50,1620.6,136.54,-2904.5,3326.0,-60.8
49089000,-0.13,-1.53,1588.0,133.95,-2848.1,3260.9,-60.9
49090500,-0.12,-1.55,1517.5,140.49,-2890.6,3264.7,-62.3
49092000,-0.13,-1.55,1538.3,138.51,-2878.5,3263.7,-61.9
49093500,-0.12,-1.59,1428.9,145.73,-2892.7,3226.4,-63.7
49095000,-0.13,-1.58,1507.5,136.86,-2835.7,3211.5,-62.0
49096500,-0.12,-1.57,1487.1,141.53,-2882.7,3243.6,-62.7
49098000,-0.12,-1.58,1474.2,140.76,-2863.6,3220.8,-62.8
49099500,-0.12,-1.63,1356.0,148.98,-2874.0,3177.9,-64.7
49101000,-0.12,-1.60,1405.2,148.03,-2902.4,3224.7,-64.2
49102500,-0.12,-1.64,1362.1,144.79,-2829.0,3139.9,-64.3
49104000,-0.13,-1.61,1464.4,135.40,-2787.1,3148.3,-62.3
49105500,-0.12,-1.66,1342.0,145.65,-2823.1,3125.8,-64.6
49107000,-0.13,-1.63,1425.7,136.43,-2773.2,3118.2,-62.8
49108500,-0.13,-1.68,1358.6,136.35,-2723.0,3043.1,-63.5
49110000,-0.12,-1.64,1354.2,148.03,-2861.3,3165.5,-64.7
49111500,-0.12,-1.65,1329.1,149.23,-2854.6,3148.9,-65.0
49113000,-0.12,-1.69,1304.6,145.02,-2784.9,3075.3,-64.9
49114500,-0.12,-1.63,1405.0,139.77,-2800.6,3133.3,-63.4
49116000,-0.12,-1.68,1335.0,141.24,-2764.7,3070.1,-64.2
49117500,-0.12,-1.69,1310.4,142.74,-2762.8,3057.8,-64.6
49119000,-0.12,-1.72,1267.8,143.97,-2741.7,3020.7,-65.2
49120500,-0.12,-1.71,1307.8,140.13,-2729.7,3026.8,-64.4
49122000,-0.12,-1.71,1241.6,150.80,-2796.1,3059.4,-66.1
49123500,-0.12,-1.72,1258.9,145.87,-2755.9,3029.8,-65.4
49125000,-0.12,-1.70,1320.7,140.18,-2740.5,3042.2,-64.3
49126500,-0.12,-1.73,1230.6,148.03,-2755.3,3017.6,-65.9
49128000,-0.11,-1.74,1207.7,151.34,-2771.0,3022.7,-66.4
49129500,-0.12,-1.71,1298.9,141.59,-2739.8,3032.1,-64.6
49131000,-0.12,-1.73,1269.0,142.70,-2728.1,3008.8,-65.1
49132500,-0.13,-1.75,1267.4,137.63,-2667.1,2952.9,-64.6
49134000,-0.12,-1.78,1167.1,150.65,-2725.3,2964.7,-66.8
49135500,-0.12,-1.74,1220.5,148.58,-2752.3,3010.8,-66.1
49137000,-0.12,-1.75,1211.7,148.27,-2740.9,2996.8,-66.2
49138500,-0.12,-1.75,1220.7,147.33,-2738.7,2998.4,-66.0
49140000,-0.12,-1.82,1163.3,143.25,-2641.4,2886.2,-66.2
49141500,-0.12,-1.79,1183.0,144.67,-2675.0,2924.9,-66.1
49143000,-0.12,-1.76,1201.8,148.03,-2729.2,2982.1,-66.2
49144500,-0.12,-1.79,1173.8,146.68,-2688.6,2933.7,-66.4
49146000,-0.12,-1.78,1167.8,149.16,-2709.9,2950.8,-66.7
49147500,-0.12,-1.80,1164.3,145.68,-2669.0,2911.9,-66.4
49149000,-0.11,-1.81,1126.6,152.33,-2703.6,2928.9,-67.4
49150500,-0.12,-1.86,1082.9,150.27,-2638.4,2852.0,-67.7
49152000,-0.12,-1.85,1084.4,150.84,-2645.8,2859.4,-67.7
49153500,-0.12,-1.80,1143.2,150.15,-2696.9,2929.2,-67.0
49155000,-0.12,-1.84,1133.7,144.56,-2628.1,2862.2,-66.7
49156500,-0.12,-1.86,1094.5,147.10,-2617.2,2836.9,-67.3
49158000,-0.12,-1.84,1130.0,145.01,-2629.5,2862.0,-66.7
49159500,-0.12,-1.84,1099.0,151.03,-2662.5,2880.4,-67.6
49161000,-0.12,-1.84,1098.2,150.28,-2654.0,2872.3,-67.5
49162500,-0.12,-1.89,1059.6,149.14,-2603.1,2810.5,-67.9
49164000,-0.11,-1.89,1035.7,152.73,-2614.3,2812.0,-68.4
49165500,-0.11,-1.88,1026.2,156.96,-2645.5,2837.6,-68.8
49167000,-0.12,-1.94,1010.4,148.61,-2546.5,2739.6,-68.4
49168500,-0.11,-1.90,1030.4,152.91,-2610.4,2806.4,-68.5
49170000,-0.12,-1.88,1065.9,149.66,-2614.9,2823.8,-67.8
49171500,-0.11,-1.87,1050.4,153.62,-2638.6,2840.0,-68.3
49173000,-0.12,-1.94,1017.1,147.72,-2544.7,2740.5,-68.2
49174500,-0.12,-1.94,1023.8,146.67,-2541.2,2739.7,-68.1
49176000,-0.12,-1.94,1009.2,149.92,-2558.2,2750.1,-68.5
49177500,-0.11,-1.95,982.1,153.68,-2565.1,2746.6,-69.0
49179000,-0.11,-1.95,969.3,156.28,-2575.4,2751.8,-69.4
49180500,-0.11,-1.93,978.1,157.25,-2594.5,2772.8,-69.3
49182000,-0.11,-1.95,977.8,154.55,-2568.6,2748.5,-69.2
49183500,-0.12,-1.97,981.2,149.52,-2523.9,2707.9,-68.8
49185000,-0.11,-2.00,915.5,159.50,-2541.7,2701.6,-70.2
49186500,-0.12,-1.97,993.2,147.82,-2520.3,2709.0,-68.5
49188000,-0.11,-1.98,960.0,151.82,-2522.7,2699.2,-69.2
49189500,-0.12,-2.03,940.5,148.17,-2465.9,2639.1,-69.1
49191000,-0.11,-2.02,923.4,153.52,-2496.6,2661.9,-69.7
49192500,-0.11,-1.97,962.2,153.46,-2540.7,2716.7,-69.3
