Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-0.20,10.34,71.3,84.95,543.4,548.0,82.5
45238500,-0.20,10.38,70.5,85.27,541.4,545.9,82.6
45240000,-0.20,10.30,70.3,86.92,545.9,550.4,82.7
45241500,-0.21,10.36,72.3,83.36,541.9,546.7,82.4
45243000,-0.20,10.36,69.0,87.52,543.0,547.4,82.8
45244500,-0.20,10.34,70.7,85.72,543.6,548.2,82.6
45246000,-0.20,10.29,69.9,87.58,546.5,551.0,82.7
45247500,-0.21,10.33,72.4,83.69,543.5,548.3,82.4
45249000,-0.20,10.35,70.8,85.41,543.0,547.6,82.6
45250500,-0.20,10.33,70.6,85.92,544.0,548.6,82.6
45252000,-0.21,10.31,73.0,83.34,544.4,549.3,82.4
45253500,-0.21,10.33,71.8,84.49,543.7,548.5,82.5
45255000,-0.20,10.31,69.7,87.41,545.3,549.8,82.7
45256500,-0.20,10.34,70.3,86.23,543.7,548.2,82.6
45258000,-0.20,10.32,71.4,85.04,544.2,548.9,82.5
45259500,-0.19,10.31,68.4,89.12,545.5,549.8,82.9
45261000,-0.20,10.22,72.1,85.89,549.7,554.4,82.5
45262500,-0.20,10.27,71.8,85.53,547.0,551.7,82.5
45264000,-0.20,10.30,70.6,86.45,545.8,550.4,82.6
45265500,-0.20,10.31,71.2,85.65,545.3,549.9,82.6
45267000,-0.21,10.31,71.9,84.74,544.8,549.5,82.5
45268500,-0.20,10.26,70.2,87.76,548.2,552.6,82.7
45270000,-0.20,10.24,69.9,88.36,549.1,553.6,82.7
45271500,-0.21,10.23,72.9,84.72,548.8,553.7,82.4
45273000,-0.20,10.26,71.3,86.39,548.0,552.6,82.6
45274500,-0.20,10.26,71.6,85.93,547.9,552.5,82.6
45276000,-0.20,10.22,70.6,87.82,550.0,554.5,82.7
45277500,-0.20,10.24,70.3,87.80,548.9,553.4,82.7
45279000,-0.21,10.21,73.3,84.71,550.1,554.9,82.4
45280500,-0.20,10.25,70.4,87.64,548.7,553.2,82.7
45282000,-0.20,10.21,70.5,88.20,550.7,555.2,82.7
45283500,-0.20,10.27,71.9,85.30,546.9,551.6,82.5
45285000,-0.20,10.22,70.9,87.53,550.1,554.6,82.7
45286500,-0.20,10.18,72.5,86.18,551.9,556.6,82.5
45288000,-0.20,10.24,71.2,86.75,548.7,553.3,82.6
45289500,-0.21,10.22,73.3,84.48,549.4,554.3,82.4
45291000,-0.20,10.20,70.0,88.91,551.3,555.8,82.8
45292500,-0.20,10.22,71.0,87.45,550.2,554.8,82.7
45294000,-0.20,10.18,71.4,87.47,552.0,556.6,82.6
45295500,-0.20,10.16,71.7,87.47,553.1,557.7,82.6
45297000,-0.20,10.17,71.3,87.88,553.0,557.6,82.7
45298500,-0.20,10.19,70.4,88.69,552.1,556.6,82.7
45300000,-0.20,10.17,73.3,85.31,552.1,556.9,82.4
45301500,-0.20,10.21,72.3,85.87,550.4,555.1,82.5
45303000,-0.20,10.17,70.8,88.37,552.7,557.2,82.7
45304500,-0.20,10.20,71.3,87.25,551.1,555.7,82.6
45306000,-0.19,10.21,69.6,89.33,551.1,555.4,82.8
45307500,-0.20,10.16,71.2,88.10,553.2,557.8,82.7
45309000,-0.19,10.18,70.0,89.35,552.7,557.1,82.8
45310500,-0.20,10.13,70.9,88.93,554.9,559.4,82.7
45312000,-0.20,10.16,71.1,88.21,553.3,557.9,82.7
45313500,-0.20,10.14,71.3,88.41,554.6,559.1,82.7
45315000,-0.20,10.14,71.7,87.97,554.6,559.2,82.6
45316500,-0.19,10.13,70.7,89.28,555.2,559.7,82.7
45318000,-0.20,10.14,70.8,89.01,554.7,559.2,82.7
45319500,-0.20,10.13,71.9,87.83,555.0,559.6,82.6
45321000,-0.20,10.13,71.5,88.32,555.2,559.8,82.7
45322500,-0.20,10.13,71.4,88.48,555.2,559.7,82.7
45324000,-0.20,10.10,72.9,87.06,556.2,561.0,82.5
45325500,-0.20,10.07,73.2,87.20,557.9,562.6,82.5
45327000,-0.20,10.07,72.6,88.04,558.3,563.0,82.6
45328500,-0.19,10.09,71.3,89.24,557.3,561.8,82.7
45330000,-0.20,10.09,73.9,86.04,556.6,561.5,82.4
45331500,-0.19,10.11,70.3,90.25,556.6,561.0,82.8
45333000,-0.20,10.05,72.7,88.18,559.3,564.0,82.6
45334500,-0.20,10.10,74.6,84.94,555.8,560.8,82.4
45336000,-0.19,10.03,72.1,89.22,560.3,564.9,82.7
45337500,-0.20,10.06,74.6,85.71,558.4,563.4,82.4
45339000,-0.20,10.11,71.5,88.64,556.2,560.8,82.7
45340500,-0.19,10.06,70.1,91.34,559.3,563.6,82.9
45342000,-0.20,10.06,73.0,87.71,558.8,563.5,82.6
45343500,-0.20,10.07,72.1,88.65,558.4,563.0,82.6
45345000,-0.19,10.03,72.2,89.25,560.8,565.4,82.7
45346500,-0.20,10.07,72.2,88.43,558.2,562.9,82.6
45348000,-0.19,10.00,71.8,90.14,562.3,566.9,82.7
45349500,-0.19,10.03,71.8,89.62,560.6,565.2,82.7
45351000,-0.20,10.05,73.1,87.67,558.9,563.7,82.6
45352500,-0.19,10.08,71.0,89.88,558.1,562.6,82.8
45354000,-0.19,10.05,71.5,89.70,559.8,564.3,82.7
45355500,-0.19,10.02,71.6,90.05,561.2,565.8,82.7
45357000,-0.20,10.04,73.2,87.74,559.7,564.5,82.5
45358500,-0.19,10.02,72.3,89.17,561.1,565.7,82.7
45360000,-0.19,10.03,71.4,90.21,560.6,565.1,82.7
45361500,-0.20,10.01,73.3,88.12,561.5,566.3,82.6
45363000,-0.19,10.01,72.4,89.23,561.6,566.3,82.7
45364500,-0.19,10.02,70.6,91.44,561.7,566.1,82.8
45366000,-0.20,10.01,72.8,88.78,561.6,566.3,82.6
45367500,-0.19,9.97,70.7,92.13,564.2,568.6,82.9
45369000,-0.19,10.01,71.4,90.54,561.8,566.4,82.8
45370500,-0.19,9.96,72.0,90.68,564.6,569.2,82.7
45372000,-0.19,9.95,72.5,90.16,565.0,569.7,82.7
45373500,-0.20,9.96,73.7,88.52,564.0,568.8,82.6
45375000,-0.20,9.97,74.0,88.10,563.8,568.7,82.5
45376500,-0.19,9.94,71.3,91.94,566.0,570.4,82.8
45378000,-0.20,9.98,73.4,88.60,563.1,567.9,82.6
45379500,-0.19,9.92,71.4,92.27,567.2,571.7,82.8
45381000,-0.19,9.89,72.7,91.23,568.9,573.5,82.7
45382500,-0.20,9.92,75.1,87.57,566.4,571.4,82.4
45384000,-0.19,9.95,72.1,90.81,565.4,570.0,82.7
45385500,-0.19,9.93,71.9,91.32,566.2,570.8,82.8
45387000,-0.19,9.93,71.2,92.38,566.8,571.3,82.8
45388500,-0.19,9.91,73.1,90.22,567.5,572.2,82.7
45390000,-0.19,9.92,71.8,91.82,567.4,571.9,82.8
45391500,-0.20,9.90,74.6,88.63,567.8,572.7,82.5
45393000,-0.19,9.89,73.2,90.50,568.6,573.3,82.7
45394500,-0.19,9.90,71.6,92.27,568.1,572.6,82.8
45396000,-0.19,9.91,72.5,91.05,567.6,572.2,82.7
45397500,-0.19,9.92,72.5,90.79,566.9,571.5,82.7
45399000,-0.19,9.88,73.0,90.92,569.4,574.0,82.7
45400500,-0.19,9.86,72.8,91.47,570.3,575.0,82.7
45402000,-0.19,9.87,72.8,91.21,569.6,574.3,82.7
45403500,-0.19,9.87,73.2,90.85,569.7,574.4,82.7
45405000,-0.19,9.87,72.2,92.02,569.9,574.4,82.8
45406500,-0.19,9.86,72.7,91.66,570.3,574.9,82.7
45408000,-0.19,9.84,74.0,90.38,571.4,576.2,82.6
45409500,-0.19,9.85,71.3,93.73,571.5,575.9,82.9
45411000,-0.18,9.86,70.0,95.38,571.4,575.7,83.0
45412500,-0.19,9.85,72.7,91.81,571.1,575.7,82.7
45414000,-0.19,9.86,73.2,91.11,570.6,575.3,82.7
45415500,-0.19,9.81,72.1,93.36,573.5,578.0,82.8
45417000,-0.18,9.82,70.7,95.15,573.6,578.0,83.0
45418500,-0.19,9.88,71.5,92.89,569.6,574.1,82.8
45420000,-0.18,9.83,70.6,94.97,572.5,576.9,83.0
45421500,-0.19,9.84,72.8,91.82,571.4,576.0,82.7
45423000,-0.19,9.82,73.2,91.85,572.9,577.6,82.7
45424500,-0.19,9.79,73.3,92.18,574.3,579.0,82.7
45426000,-0.20,9.80,75.8,88.78,573.1,578.1,82.5
45427500,-0.19,9.83,73.9,90.66,572.0,576.8,82.6
45429000,-0.19,9.78,72.4,93.58,575.2,579.7,82.8
45430500,-0.18,9.81,71.6,94.10,573.8,578.3,82.9
45432000,-0.19,9.75,73.8,92.23,576.7,581.5,82.7
45433500,-0.19,9.80,73.9,91.26,573.8,578.5,82.7
45435000,-0.19,9.79,72.1,93.80,574.9,579.4,82.9
45436500,-0.19,9.77,72.4,93.86,576.3,580.8,82.8
45438000,-0.19,9.76,73.7,92.20,576.2,580.9,82.7
45439500,-0.19,9.74,74.2,92.00,577.3,582.0,82.7
45441000,-0.19,9.81,71.8,93.76,573.5,578.0,82.9
45442500,-0.18,9.79,71.7,94.49,575.3,579.7,82.9
45444000,-0.19,9.79,72.0,93.86,574.9,579.4,82.9
45445500,-0.18,9.76,72.3,94.16,576.7,581.2,82.9
45447000,-0.18,9.74,72.1,94.77,578.0,582.5,82.9
45448500,-0.19,9.76,73.5,92.51,576.3,581.0,82.7
45450000,-0.18,9.69,73.1,94.39,580.9,585.4,82.8
45451500,-0.19,9.74,73.2,93.28,577.6,582.2,82.8
45453000,-0.18,9.70,70.6,97.56,580.6,584.8,83.1
45454500,-0.18,9.73,71.2,96.20,578.6,582.9,83.0
45456000,-0.19,9.72,74.2,92.42,578.6,583.3,82.7
45457500,-0.19,9.72,73.7,93.03,578.8,583.4,82.7
45459000,-0.18,9.66,72.8,95.35,582.5,587.1,82.9
45460500,-0.18,9.67,73.4,94.52,582.1,586.7,82.8
45462000,-0.18,9.68,72.5,95.34,581.4,585.9,82.9
45463500,-0.18,9.67,70.6,98.24,582.6,586.9,83.1
45465000,-0.19,9.70,74.8,91.93,579.6,584.4,82.6
45466500,-0.19,9.69,74.3,92.92,580.6,585.3,82.7
45468000,-0.18,9.71,72.8,94.36,579.5,584.1,82.8
45469500,-0.18,9.67,72.9,94.98,581.8,586.4,82.9
45471000,-0.18,9.64,72.6,96.06,584.1,588.6,82.9
45472500,-0.19,9.64,74.9,93.03,583.3,588.1,82.7
45474000,-0.18,9.65,73.5,94.81,583.4,588.0,82.8
45475500,-0.18,9.65,71.5,97.52,583.9,588.2,83.0
45477000,-0.18,9.61,72.9,96.19,585.7,590.2,82.9
45478500,-0.17,9.61,70.7,99.36,586.3,590.6,83.1
45480000,-0.18,9.65,74.0,94.17,583.3,588.0,82.8
45481500,-0.18,9.62,73.5,95.15,584.7,589.3,82.8
45483000,-0.19,9.63,75.0,93.05,583.9,588.7,82.7
45484500,-0.18,9.63,72.0,97.14,584.8,589.2,83.0
45486000,-0.18,9.59,74.1,95.07,586.6,591.3,82.8
45487500,-0.18,9.59,73.0,96.48,586.8,591.3,82.9
45489000,-0.18,9.59,73.9,95.35,586.7,591.3,82.8
45490500,-0.18,9.60,73.8,95.24,585.9,590.6,82.8
45492000,-0.18,9.61,74.2,94.49,585.5,590.2,82.8
45493500,-0.18,9.58,73.6,96.01,587.7,592.3,82.9
45495000,-0.19,9.57,75.7,93.28,587.3,592.2,82.7
45496500,-0.18,9.59,72.8,96.87,587.2,591.7,82.9
45498000,-0.18,9.60,73.1,96.24,586.6,591.1,82.9
45499500,-0.18,9.57,73.5,96.24,588.0,592.6,82.9
45501000,-0.18,9.60,72.8,96.71,586.7,591.2,82.9
45502500,-0.18,9.56,74.3,95.36,588.3,593.0,82.8
45504000,-0.17,9.54,71.0,100.47,590.8,595.0,83.1
45505500,-0.18,9.57,72.6,97.59,588.6,593.1,83.0
45507000,-0.18,9.57,71.9,98.60,588.9,593.2,83.0
45508500,-0.18,9.51,74.1,96.77,592.0,596.6,82.9
45510000,-0.18,9.55,73.3,97.00,589.5,594.0,82.9
45511500,-0.18,9.58,72.7,97.24,588.0,592.4,83.0
45513000,-0.18,9.51,73.2,97.91,591.9,596.4,83.0
45514500,-0.18,9.55,73.4,96.87,589.7,594.3,82.9
45516000,-0.18,9.54,72.8,97.88,590.4,594.8,83.0
45517500,-0.18,9.54,75.1,94.73,589.6,594.3,82.7
45519000,-0.18,9.50,73.2,98.09,592.7,597.2,83.0
45520500,-0.18,9.53,72.7,98.21,591.1,595.6,83.0
45522000,-0.18,9.49,72.6,99.05,593.3,597.8,83.0
45523500,-0.18,9.47,73.3,98.51,594.4,598.9,83.0
45525000,-0.18,9.50,74.4,96.43,592.2,596.9,82.8
45526500,-0.18,9.49,73.0,98.60,593.5,598.0,83.0
45528000,-0.18,9.47,74.1,97.55,594.4,599.0,82.9
45529500,-0.17,9.48,72.6,99.46,594.4,598.8,83.0
45531000,-0.17,9.48,72.4,99.72,594.5,598.9,83.1
45532500,-0.18,9.49,73.8,97.64,593.4,598.0,82.9
45534000,-0.18,9.47,74.6,96.83,594.2,598.8,82.8
45535500,-0.18,9.47,73.8,97.99,594.7,599.2,82.9
45537000,-0.18,9.46,76.7,94.39,594.5,599.5,82.7
45538500,-0.18,9.45,73.7,98.44,595.6,600.2,82.9
45540000,-0.17,9.44,71.6,101.63,596.8,601.1,83.2
45541500,-0.18,9.46,75.6,95.71,594.6,599.4,82.8
45543000,-0.18,9.43,74.6,97.71,597.1,601.7,82.9
45544500,-0.18,9.44,73.4,99.08,596.6,601.1,83.0
45546000,-0.18,9.44,73.6,98.71,596.3,600.8,83.0
45547500,-0.18,9.44,73.8,98.58,596.7,601.2,82.9
45549000,-0.18,9.42,75.1,97.22,597.6,602.3,82.8
45550500,-0.18,9.43,74.3,98.01,596.9,601.5,82.9
45552000,-0.18,9.42,74.1,98.52,597.4,602.0,82.9
45553500,-0.18,9.42,75.1,97.29,597.8,602.5,82.8
45555000,-0.17,9.40,71.7,102.36,599.6,603.8,83.2
45556500,-0.18,9.40,73.9,99.23,599.1,603.6,83.0
45558000,-0.17,9.35,74.7,99.30,602.4,607.0,82.9
45559500,-0.18,9.42,75.0,97.51,597.8,602.4,82.9
45561000,-0.18,9.38,74.5,98.82,600.0,604.6,82.9
45562500,-0.18,9.42,75.1,97.36,597.7,602.4,82.8
45564000,-0.18,9.37,75.6,97.60,600.6,605.4,82.8
45565500,-0.18,9.39,74.9,98.05,599.4,604.1,82.9
45567000,-0.17,9.34,73.9,100.47,602.8,607.3,83.0
45568500,-0.17,9.35,73.2,101.33,602.5,606.9,83.1
45570000,-0.17,9.38,73.9,99.82,600.6,605.1,83.0
45571500,-0.18,9.39,74.1,99.17,599.7,604.3,83.0
45573000,-0.17,9.34,74.3,100.00,602.9,607.4,83.0
45574500,-0.18,9.32,75.3,99.06,603.9,608.6,82.9
45576000,-0.18,9.35,75.2,98.55,601.9,606.6,82.9
45577500,-0.18,9.38,74.6,98.73,600.1,604.8,82.9
45579000,-0.17,9.34,72.6,102.40,603.4,607.7,83.1
45580500,-0.18,9.32,75.3,99.10,604.3,609.0,82.9
45582000,-0.18,9.36,75.6,97.79,601.2,606.0,82.8
45583500,-0.18,9.31,75.7,98.78,604.6,609.4,82.9
45585000,-0.17,9.34,74.2,100.28,603.2,607.7,83.0
45586500,-0.17,9.29,73.8,101.77,606.4,610.9,83.1
45588000,-0.18,9.30,75.8,98.75,605.2,609.9,82.9
45589500,-0.18,9.33,76.0,97.94,603.4,608.2,82.8
45591000,-0.17,9.29,74.3,101.22,606.6,611.2,83.0
45592500,-0.18,9.27,76.5,98.46,606.8,611.6,82.8
45594000,-0.18,9.30,75.7,98.95,605.4,610.1,82.9
45595500,-0.17,9.25,74.9,101.20,608.9,613.4,83.0
45597000,-0.17,9.28,72.7,103.59,607.2,611.6,83.2
45598500,-0.17,9.30,75.2,99.65,605.4,610.0,82.9
45600000,-0.17,9.27,73.9,102.13,607.8,612.3,83.1
45601500,-0.17,9.26,74.2,101.87,608.2,612.7,83.0
45603000,-0.17,9.27,72.8,103.73,608.2,612.5,83.2
45604500,-0.18,9.26,76.8,98.41,607.7,612.6,82.8
45606000,-0.18,9.26,76.7,98.36,607.5,612.3,82.8
45607500,-0.17,9.22,74.8,102.04,611.2,615.8,83.0
45609000,-0.17,9.24,75.0,101.23,609.6,614.2,83.0
45610500,-0.17,9.19,75.1,102.22,613.2,617.7,83.0
45612000,-0.17,9.21,76.5,99.85,611.2,616.0,82.9
45613500,-0.17,9.24,74.5,101.94,609.8,614.3,83.0
45615000,-0.17,9.22,74.3,102.76,611.2,615.7,83.1
45616500,-0.17,9.21,74.6,102.36,611.5,616.0,83.0
45618000,-0.17,9.22,75.7,100.57,610.4,615.1,82.9
45619500,-0.17,9.21,75.5,101.22,611.4,616.0,83.0
45621000,-0.18,9.21,77.0,99.12,611.1,615.9,82.8
45622500,-0.17,9.22,74.4,102.57,611.1,615.6,83.1
45624000,-0.17,9.17,76.5,100.64,613.8,618.5,82.9
45625500,-0.17,9.21,75.7,101.01,611.6,616.2,82.9
45627000,-0.17,9.22,73.9,103.25,611.1,615.6,83.1
45628500,-0.17,9.18,74.7,102.89,613.5,618.1,83.1
45630000,-0.17,9.17,74.5,103.68,614.8,619.3,83.1
