Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47614500,-0.27,4.71,398.1,65.34,1067.6,1139.4,69.6
47616000,-0.27,4.74,397.5,64.50,1059.2,1131.3,69.4
47617500,-0.27,4.73,401.6,63.79,1057.1,1130.8,69.2
47619000,-0.26,4.74,392.5,65.60,1063.5,1133.6,69.7
47620500,-0.26,4.73,392.7,65.87,1066.3,1136.3,69.8
47622000,-0.26,4.74,391.1,65.90,1064.7,1134.2,69.8
47623500,-0.27,4.74,396.0,64.88,1060.9,1132.4,69.5
47625000,-0.27,4.74,395.2,65.00,1061.2,1132.4,69.6
47626500,-0.26,4.70,396.4,66.17,1073.3,1144.2,69.7
47628000,-0.26,4.74,386.0,67.04,1069.0,1136.5,70.1
47629500,-0.27,4.71,399.6,64.94,1065.7,1138.1,69.4
47631000,-0.27,4.70,404.0,64.26,1064.3,1138.4,69.2
47632500,-0.27,4.70,399.6,65.27,1068.8,1141.0,69.5
47634000,-0.26,4.73,393.3,65.58,1064.3,1134.6,69.7
47635500,-0.26,4.65,405.9,65.67,1079.8,1153.5,69.4
47637000,-0.27,4.69,405.4,64.47,1067.9,1142.2,69.2
47638500,-0.26,4.68,398.6,66.13,1075.6,1147.0,69.7
47640000,-0.27,4.71,397.8,65.51,1068.9,1140.5,69.6
47641500,-0.26,4.67,392.0,68.11,1085.9,1154.5,70.1
47643000,-0.27,4.70,406.3,63.90,1063.4,1138.4,69.1
47644500,-0.26,4.65,396.5,67.75,1087.9,1157.9,70.0
47646000,-0.26,4.68,390.8,67.91,1082.6,1150.9,70.2
47647500,-0.26,4.63,406.9,65.89,1082.9,1156.9,69.4
47649000,-0.26,4.64,398.2,67.47,1087.5,1158.1,69.9
47650500,-0.26,4.62,406.5,66.55,1088.7,1162.2,69.5
47652000,-0.26,4.60,411.5,66.00,1089.3,1164.4,69.3
47653500,-0.27,4.64,409.2,65.13,1078.4,1153.4,69.2
47655000,-0.27,4.60,414.6,65.40,1087.1,1163.5,69.1
47656500,-0.26,4.65,406.2,65.68,1080.1,1153.9,69.4
47658000,-0.27,4.66,405.3,65.49,1077.4,1151.1,69.4
47659500,-0.27,4.62,412.6,65.23,1083.1,1159.0,69.1
47661000,-0.27,4.62,415.9,64.50,1079.9,1157.2,68.9
47662500,-0.26,4.61,408.5,66.49,1090.5,1164.5,69.5
47664000,-0.26,4.53,420.1,66.45,1103.3,1180.6,69.2
47665500,-0.26,4.61,406.6,66.66,1089.9,1163.3,69.5
47667000,-0.26,4.57,412.8,66.89,1099.1,1174.1,69.4
47668500,-0.26,4.59,412.4,66.36,1093.7,1168.8,69.3
47670000,-0.26,4.57,413.8,66.51,1096.7,1172.2,69.3
47671500,-0.26,4.60,411.3,66.02,1089.2,1164.3,69.3
47673000,-0.26,4.53,417.4,67.25,1107.7,1183.7,69.4
47674500,-0.27,4.55,422.7,65.21,1094.3,1173.1,68.9
47676000,-0.26,4.56,419.4,65.80,1096.3,1173.8,69.1
47677500,-0.26,4.55,421.1,65.83,1098.5,1176.4,69.0
47679000,-0.26,4.57,411.9,66.93,1098.5,1173.2,69.4
47680500,-0.26,4.52,423.2,66.34,1105.7,1183.9,69.1
47682000,-0.26,4.49,423.6,67.28,1115.1,1192.9,69.2
47683500,-0.27,4.52,428.5,65.14,1099.9,1180.4,68.7
47685000,-0.25,4.48,416.1,69.12,1123.7,1198.3,69.7
47686500,-0.26,4.52,419.0,67.25,1109.6,1186.1,69.3
47688000,-0.26,4.54,418.4,66.78,1104.5,1181.1,69.3
47689500,-0.26,4.52,424.1,65.99,1103.3,1182.0,69.0
47691000,-0.26,4.52,421.7,66.75,1108.0,1185.5,69.2
47692500,-0.26,4.47,433.9,65.78,1112.0,1193.7,68.7
47694000,-0.26,4.51,427.4,65.84,1105.6,1185.3,68.9
47695500,-0.26,4.52,418.5,67.36,1110.1,1186.3,69.3
47697000,-0.26,4.51,417.4,68.04,1115.2,1190.7,69.5
47698500,-0.26,4.47,434.2,65.77,1112.2,1194.0,68.7
47700000,-0.26,4.48,425.3,67.22,1116.4,1194.7,69.1
47701500,-0.26,4.45,433.5,66.62,1119.7,1200.7,68.8
47703000,-0.25,4.48,419.8,68.30,1120.4,1196.5,69.5
47704500,-0.27,4.50,430.9,65.46,1105.6,1186.6,68.7
47706000,-0.27,4.41,444.8,65.55,1121.5,1206.5,68.4
47707500,-0.26,4.41,440.4,66.42,1125.4,1208.5,68.6
47709000,-0.26,4.48,430.9,66.17,1112.6,1193.1,68.8
47710500,-0.26,4.46,429.9,66.98,1119.2,1198.9,69.0
47712000,-0.26,4.43,434.5,67.18,1126.3,1207.2,68.9
47713500,-0.26,4.41,434.6,67.66,1131.0,1211.6,69.0
47715000,-0.26,4.42,437.6,66.68,1124.9,1207.0,68.7
47716500,-0.25,4.42,430.0,68.30,1132.0,1211.0,69.2
47718000,-0.26,4.36,444.1,67.48,1139.7,1223.2,68.7
47719500,-0.25,4.37,439.6,68.19,1141.6,1223.3,68.9
47721000,-0.26,4.39,438.6,67.83,1137.1,1218.7,68.9
47722500,-0.26,4.42,437.5,66.87,1126.7,1208.6,68.8
47724000,-0.27,4.40,447.2,65.54,1124.0,1209.7,68.3
47725500,-0.26,4.39,439.5,67.53,1135.2,1217.3,68.8
47727000,-0.27,4.37,455.7,64.85,1126.0,1214.7,68.0
47728500,-0.26,4.37,446.0,66.86,1135.8,1220.2,68.6
47730000,-0.26,4.36,448.7,66.53,1135.3,1220.8,68.4
47731500,-0.26,4.34,447.0,67.81,1146.2,1230.2,68.7
47733000,-0.26,4.35,447.1,67.32,1141.4,1225.8,68.6
47734500,-0.26,4.30,458.2,66.99,1150.1,1238.0,68.3
47736000,-0.25,4.28,451.1,69.16,1163.7,1248.1,68.8
47737500,-0.26,4.37,446.2,66.96,1137.0,1221.4,68.6
47739000,-0.26,4.33,452.6,66.84,1142.7,1229.0,68.4
47740500,-0.25,4.34,439.6,69.44,1153.6,1234.6,69.1
47742000,-0.26,4.33,447.4,67.88,1147.2,1231.4,68.7
47743500,-0.26,4.32,453.1,67.25,1147.2,1233.4,68.4
47745000,-0.26,4.31,453.2,67.73,1152.1,1238.0,68.5
47746500,-0.27,4.29,467.5,65.41,1143.8,1235.6,67.8
47748000,-0.26,4.27,458.3,67.97,1159.9,1247.1,68.4
47749500,-0.26,4.32,451.5,67.59,1148.8,1234.3,68.5
47751000,-0.26,4.33,448.7,67.69,1146.7,1231.4,68.6
47752500,-0.26,4.24,470.4,66.77,1160.6,1252.3,67.9
47754000,-0.25,4.27,448.9,69.86,1168.0,1251.3,69.0
47755500,-0.26,4.30,454.6,67.72,1153.4,1239.8,68.5
47757000,-0.25,4.24,461.2,68.66,1169.8,1257.4,68.5
47758500,-0.25,4.25,457.8,68.80,1167.5,1254.0,68.6
47760000,-0.25,4.24,457.8,69.15,1170.9,1257.3,68.6
47761500,-0.25,4.26,459.7,68.17,1163.4,1250.9,68.4
47763000,-0.26,4.26,464.2,67.28,1159.3,1248.8,68.2
47764500,-0.26,4.22,468.1,68.06,1171.2,1261.3,68.2
47766000,-0.25,4.21,464.8,69.05,1177.4,1265.8,68.5
47767500,-0.26,4.23,468.5,67.62,1167.1,1257.7,68.1
47769000,-0.25,4.26,456.7,68.82,1166.5,1252.7,68.6
47770500,-0.25,4.22,466.0,68.23,1170.7,1260.1,68.3
47772000,-0.25,4.20,469.6,68.31,1175.2,1265.6,68.2
47773500,-0.26,4.19,476.1,67.64,1175.3,1268.1,67.9
47775000,-0.26,4.20,475.3,67.31,1171.1,1263.8,67.9
47776500,-0.25,4.18,471.8,68.87,1183.2,1273.8,68.3
47778000,-0.26,4.22,468.2,68.00,1170.7,1260.8,68.2
47779500,-0.25,4.20,469.5,68.36,1175.6,1265.9,68.2
47781000,-0.26,4.18,480.1,66.97,1172.5,1267.0,67.7
47782500,-0.26,4.14,487.0,67.28,1182.8,1279.1,67.6
47784000,-0.26,4.15,485.9,67.08,1179.5,1275.7,67.6
47785500,-0.25,4.16,475.3,68.84,1186.6,1278.2,68.2
47787000,-0.26,4.16,484.7,67.12,1178.7,1274.5,67.6
47788500,-0.25,4.16,473.7,69.24,1188.9,1279.8,68.3
47790000,-0.25,4.11,488.2,68.31,1194.5,1290.4,67.8
47791500,-0.25,4.14,481.9,68.47,1189.7,1283.6,67.9
47793000,-0.26,4.13,487.0,67.75,1187.6,1283.6,67.7
47794500,-0.25,4.12,482.0,69.07,1195.9,1289.3,68.0
47796000,-0.26,4.06,501.3,67.87,1203.2,1303.4,67.4
47797500,-0.26,4.13,486.9,67.90,1189.0,1284.9,67.7
47799000,-0.26,4.09,492.7,68.05,1196.5,1293.9,67.6
47800500,-0.25,4.09,490.6,68.45,1198.4,1294.9,67.7
47802000,-0.25,4.10,486.2,68.91,1198.6,1293.5,67.9
47803500,-0.25,4.10,488.1,68.85,1200.0,1295.5,67.9
47805000,-0.25,4.07,493.9,68.63,1203.6,1301.0,67.7
47806500,-0.25,4.07,495.2,68.67,1205.4,1303.2,67.7
47808000,-0.25,4.06,498.0,68.45,1205.9,1304.7,67.6
47809500,-0.25,4.10,484.5,69.30,1200.7,1294.8,68.0
47811000,-0.25,4.07,494.5,68.54,1203.3,1301.0,67.7
47812500,-0.25,4.08,492.8,68.53,1201.5,1298.7,67.7
47814000,-0.25,4.05,489.2,70.55,1218.4,1312.9,68.1
47815500,-0.25,4.04,501.3,68.37,1208.4,1308.3,67.5
47817000,-0.25,4.03,498.0,69.69,1218.6,1316.5,67.8
47818500,-0.25,4.02,497.8,70.02,1221.8,1319.3,67.8
47820000,-0.25,4.00,500.7,70.18,1226.4,1324.7,67.8
47821500,-0.26,4.05,502.4,68.03,1206.0,1306.4,67.4
47823000,-0.24,3.98,501.8,70.97,1235.6,1333.6,67.9
47824500,-0.25,4.03,496.4,69.79,1218.1,1315.3,67.8
47826000,-0.25,4.02,495.5,70.63,1225.6,1322.0,68.0
47827500,-0.25,4.01,508.9,68.30,1215.2,1317.5,67.3
47829000,-0.25,4.03,495.8,69.98,1219.4,1316.4,67.9
47830500,-0.25,3.97,513.1,69.18,1228.6,1331.5,67.3
47832000,-0.25,4.00,498.2,70.79,1230.0,1327.1,68.0
47833500,-0.25,4.01,505.5,68.99,1219.0,1319.7,67.5
47835000,-0.25,3.96,520.7,68.20,1225.7,1331.7,67.0
47836500,-0.25,3.96,508.8,70.47,1237.6,1338.1,67.7
47838000,-0.25,3.98,511.5,69.28,1228.0,1330.3,67.4
47839500,-0.25,3.96,509.4,70.25,1236.0,1336.9,67.6
47841000,-0.25,3.98,505.4,70.46,1234.0,1333.5,67.7
47842500,-0.25,3.98,508.7,69.62,1228.8,1330.0,67.5
47844000,-0.25,3.95,518.5,69.03,1232.4,1337.0,67.2
47845500,-0.25,3.94,520.0,69.24,1236.0,1341.0,67.2
47847000,-0.25,3.94,514.5,70.29,1241.5,1343.8,67.5
47848500,-0.25,3.92,524.1,69.43,1242.0,1348.0,67.1
47850000,-0.25,3.96,517.0,69.04,1230.9,1335.0,67.2
47851500,-0.25,3.93,520.3,69.69,1241.0,1345.7,67.3
47853000,-0.25,3.89,527.0,70.19,1252.8,1359.1,67.2
47854500,-0.25,3.91,527.6,68.86,1239.4,1347.0,66.9
47856000,-0.25,3.89,524.9,70.33,1252.3,1357.9,67.3
47857500,-0.24,3.91,510.8,72.19,1257.3,1357.1,67.9
47859000,-0.25,3.93,520.5,69.38,1238.0,1342.9,67.2
47860500,-0.25,3.86,530.7,70.51,1259.8,1367.0,67.2
47862000,-0.25,3.90,529.6,69.06,1243.4,1351.4,66.9
47863500,-0.25,3.86,529.5,70.88,1262.6,1369.2,67.2
47865000,-0.25,3.83,540.8,69.87,1262.8,1373.7,66.8
47866500,-0.25,3.84,543.2,69.28,1258.8,1370.9,66.7
47868000,-0.24,3.81,538.9,71.06,1273.7,1383.0,67.1
47869500,-0.25,3.90,523.3,70.16,1248.8,1354.0,67.3
47871000,-0.25,3.83,544.1,69.43,1261.3,1373.6,66.7
47872500,-0.25,3.83,541.5,69.98,1264.7,1375.8,66.8
47874000,-0.25,3.83,539.0,70.47,1267.6,1377.4,67.0
47875500,-0.25,3.89,526.2,70.08,1251.0,1357.1,67.2
47877000,-0.25,3.81,542.8,70.70,1273.6,1384.4,66.9
47878500,-0.25,3.85,536.9,70.01,1260.5,1370.1,66.9
47880000,-0.24,3.84,532.1,71.31,1269.6,1376.6,67.3
47881500,-0.25,3.81,550.7,69.06,1263.4,1378.2,66.4
47883000,-0.24,3.79,545.7,70.94,1278.9,1390.5,66.9
47884500,-0.25,3.83,539.6,70.31,1266.4,1376.5,66.9
47886000,-0.24,3.80,532.8,72.74,1285.2,1391.2,67.5
47887500,-0.25,3.78,556.6,69.39,1272.5,1388.9,66.4
47889000,-0.24,3.75,548.9,72.01,1293.4,1405.1,67.0
47890500,-0.25,3.78,549.5,70.86,1281.7,1394.5,66.8
47892000,-0.24,3.78,543.6,71.95,1287.6,1397.6,67.1
47893500,-0.25,3.79,548.0,70.66,1278.2,1390.7,66.8
47895000,-0.25,3.76,557.3,70.27,1282.7,1398.6,66.5
47896500,-0.24,3.75,548.1,72.36,1296.4,1407.5,67.1
47898000,-0.24,3.75,552.3,71.44,1290.6,1403.9,66.8
47899500,-0.25,3.76,558.0,70.09,1281.4,1397.6,66.5
47901000,-0.24,3.72,556.5,72.03,1300.9,1415.0,66.8
47902500,-0.24,3.75,554.0,71.31,1290.8,1404.7,66.8
47904000,-0.24,3.74,552.0,72.03,1296.6,1409.2,66.9
47905500,-0.25,3.77,554.6,70.14,1278.8,1393.9,66.6
47907000,-0.24,3.71,560.2,71.99,1304.0,1419.3,66.8
47908500,-0.25,3.73,570.5,69.21,1283.3,1404.4,66.0
47910000,-0.24,3.75,549.4,71.97,1293.4,1405.2,67.0
47911500,-0.24,3.71,562.0,71.79,1303.6,1419.6,66.7
47913000,-0.24,3.69,570.4,71.23,1305.3,1424.5,66.4
47914500,-0.24,3.70,564.4,71.76,1305.6,1422.4,66.6
47916000,-0.24,3.71,561.3,71.50,1299.9,1415.9,66.6
47917500,-0.24,3.67,566.4,72.70,1317.6,1434.2,66.7
47919000,-0.25,3.68,575.3,70.39,1300.7,1422.2,66.1
47920500,-0.24,3.66,573.1,71.72,1313.2,1432.9,66.4
47922000,-0.25,3.64,587.9,70.05,1308.2,1434.3,65.8
47923500,-0.24,3.67,568.7,72.31,1315.6,1433.3,66.6
47925000,-0.25,3.63,588.1,70.59,1314.5,1440.0,65.9
47926500,-0.25,3.65,580.9,70.88,1311.2,1434.1,66.1
47928000,-0.24,3.66,574.1,71.77,1314.7,1434.6,66.4
47929500,-0.24,3.62,584.9,71.75,1324.4,1447.8,66.2
47931000,-0.25,3.67,579.7,70.27,1303.3,1426.4,66.0
47932500,-0.24,3.65,574.1,72.18,1319.2,1438.7,66.5
47934000,-0.24,3.64,584.2,70.91,1314.5,1438.4,66.0
47935500,-0.24,3.63,576.6,72.91,1329.5,1449.2,66.6
47937000,-0.24,3.62,581.8,72.37,1328.4,1450.2,66.3
47938500,-0.24,3.62,586.7,71.48,1323.0,1447.3,66.1
47940000,-0.24,3.59,592.8,71.89,1333.1,1459.0,66.0
47941500,-0.24,3.58,588.2,73.03,1341.5,1464.8,66.3
47943000,-0.24,3.60,590.0,71.94,1331.2,1456.1,66.1
47944500,-0.24,3.59,591.8,71.99,1333.4,1458.8,66.1
47946000,-0.23,3.58,582.4,74.22,1349.1,1469.5,66.6
47947500,-0.23,3.60,577.4,73.99,1341.9,1460.8,66.7
47949000,-0.24,3.57,596.8,71.98,1337.8,1464.8,66.0
47950500,-0.24,3.57,597.5,71.98,1338.3,1465.6,65.9
47952000,-0.24,3.58,590.0,72.78,1340.5,1464.6,66.2
47953500,-0.24,3.53,607.1,72.30,1350.5,1480.7,65.8
47955000,-0.24,3.58,601.0,71.00,1330.5,1459.9,65.7
47956500,-0.24,3.52,609.0,72.64,1356.1,1486.5,65.8
47958000,-0.24,3.54,605.3,71.87,1344.2,1474.2,65.8
47959500,-0.24,3.52,616.9,70.99,1344.2,1479.0,65.3
47961000,-0.23,3.49,606.3,74.36,1372.8,1500.7,66.2
47962500,-0.24,3.51,615.9,71.86,1353.4,1487.0,65.5
47964000,-0.24,3.54,600.4,73.01,1352.5,1479.8,66.1
47965500,-0.24,3.49,621.7,71.86,1358.3,1493.8,65.4
47967000,-0.24,3.52,612.5,71.91,1351.0,1483.4,65.6
47968500,-0.24,3.52,615.7,71.01,1343.5,1477.8,65.4
47970000,-0.25,3.49,629.4,70.34,1347.3,1487.1,65.0
47971500,-0.24,3.52,601.5,73.58,1359.9,1487.0,66.1
47973000,-0.24,3.48,616.2,73.00,1366.5,1499.0,65.7
47974500,-0.24,3.48,617.0,72.99,1367.1,1499.9,65.7
47976000,-0.24,3.47,622.6,72.44,1365.8,1501.0,65.5
47977500,-0.24,3.46,632.8,71.45,1363.1,1502.9,65.1
47979000,-0.24,3.45,624.5,73.45,1378.9,1513.7,65.6
47980500,-0.24,3.43,635.3,72.54,1377.9,1517.3,65.2
47982000,-0.24,3.48,613.9,73.55,1370.7,1501.9,65.9
47983500,-0.24,3.47,615.8,73.87,1376.0,1507.5,65.9
47985000,-0.24,3.45,628.8,72.82,1375.5,1512.4,65.4
47986500,-0.24,3.49,616.6,72.72,1363.7,1496.6,65.7
47988000,-0.23,3.44,615.5,75.63,1395.3,1525.0,66.2
47989500,-0.24,3.39,642.3,73.62,1396.3,1536.9,65.3
47991000,-0.24,3.41,643.7,72.32,1382.5,1525.0,65.0
47992500,-0.23,3.42,627.7,74.54,1394.0,1528.8,65.8
47994000,-0.24,3.42,633.5,73.37,1385.8,1523.7,65.4
47995500,-0.23,3.38,633.9,75.70,1412.5,1548.3,65.8
47997000,-0.24,3.41,636.8,73.12,1385.8,1525.1,65.3
47998500,-0.24,3.38,643.3,73.78,1399.1,1539.9,65.3
48000000,-0.23,3.36,638.4,75.62,1415.7,1552.9,65.7
48001500,-0.24,3.37,647.9,73.60,1400.9,1543.5,65.2
48003000,-0.24,3.40,638.8,73.62,1393.3,1532.8,65.4
48004500,-0.23,3.36,645.3,74.37,1407.5,1548.4,65.4
48006000,-0.24,3.34,655.3,73.78,1409.2,1554.1,65.1
48007500,-0.24,3.39,650.8,72.07,1385.5,1530.7,64.8
48009000,-0.24,3.35,661.5,72.44,1398.8,1547.3,64.7
48010500,-0.23,3.34,651.8,74.70,1416.9,1559.6,65.3
48012000,-0.23,3.37,646.8,73.93,1403.7,1545.6,65.3
48013500,-0.23,3.34,654.5,74.15,1412.8,1557.1,65.1
48015000,-0.23,3.35,650.1,74.10,1408.4,1551.2,65.2
48016500,-0.23,3.33,654.9,74.41,1416.2,1560.3,65.2
48018000,-0.24,3.32,667.9,73.05,1411.2,1561.3,64.7
48019500,-0.24,3.35,656.3,73.19,1403.1,1549.0,64.9
48021000,-0.24,3.29,675.1,73.42,1421.4,1573.6,64.6
48022500,-0.24,3.29,672.6,73.73,1423.0,1574.0,64.7
48024000,-0.23,3.32,654.5,75.25,1425.5,1568.6,65.3
48025500,-0.24,3.29,682.8,72.12,1412.1,1568.6,64.2
48027000,-0.23,3.26,679.9,74.14,1433.9,1586.9,64.6
48028500,-0.24,3.32,664.2,73.65,1415.2,1563.4,64.9
48030000,-0.23,3.25,683.0,74.54,1441.1,1594.8,64.6
48031500,-0.23,3.29,666.6,74.70,1429.4,1577.2,65.0
48033000,-0.23,3.27,671.2,75.25,1439.8,1588.6,65.0
48034500,-0.23,3.24,686.5,74.40,1442.4,1597.4,64.5
48036000,-0.23,3.25,673.4,75.71,1446.9,1595.9,65.0
48037500,-0.24,3.31,669.7,73.38,1416.6,1566.9,64.7
48039000,-0.23,3.24,680.7,75.39,1449.3,1601.2,64.8
48040500,-0.23,3.24,680.0,75.47,1449.6,1601.2,64.9
48042000,-0.23,3.25,683.6,74.40,1440.0,1594.0,64.6
48043500,-0.24,3.23,695.6,73.47,1438.5,1597.9,64.2
48045000,-0.23,3.23,685.9,75.20,1451.4,1605.3,64.7
48046500,-0.23,3.19,705.6,74.21,1455.4,1617.4,64.1
48048000,-0.23,3.21,693.0,74.69,1451.1,1608.1,64.5
48049500,-0.23,3.20,698.0,74.47,1452.5,1611.5,64.3
48051000,-0.23,3.22,690.9,74.81,1450.8,1606.9,64.5
48052500,-0.23,3.19,700.6,75.19,1463.2,1622.3,64.4
48054000,-0.23,3.20,700.6,74.45,1454.4,1614.3,64.3
48055500,-0.23,3.17,707.9,75.03,1467.2,1629.1,64.2
48057000,-0.23,3.16,715.4,74.34,1464.7,1630.0,64.0
48058500,-0.23,3.17,712.7,74.23,1461.3,1625.8,64.0
48060000,-0.23,3.16,711.0,74.85,1467.5,1630.6,64.2
48061500,-0.23,3.19,695.6,75.55,1463.5,1620.4,64.6
48063000,-0.23,3.20,685.5,77.01,1472.3,1624.0,65.0
48064500,-0.23,3.16,698.2,77.03,1483.1,1639.2,64.8
48066000,-0.23,3.15,714.9,75.10,1473.5,1637.8,64.1
48067500,-0.23,3.15,709.2,76.16,1481.8,1642.8,64.4
48069000,-0.23,3.16,706.9,75.88,1476.6,1637.1,64.4
48070500,-0.23,3.13,714.1,76.57,1490.7,1652.9,64.4
48072000,-0.23,3.16,718.1,74.03,1463.1,1629.8,63.9
48073500,-0.23,3.12,718.9,76.26,1490.8,1655.0,64.3
48075000,-0.23,3.10,731.4,75.52,1491.6,1661.3,63.9
48076500,-0.23,3.13,725.2,74.65,1476.1,1644.6,63.8
48078000,-0.23,3.12,725.7,74.88,1479.3,1647.7,63.9
48079500,-0.23,3.12,715.3,76.84,1494.8,1657.1,64.4
48081000,-0.23,3.08,738.1,75.65,1498.3,1670.3,63.8
48082500,-0.23,3.09,733.2,75.78,1496.2,1666.2,63.9
48084000,-0.23,3.06,743.2,76.14,1508.3,1681.5,63.8
48085500,-0.23,3.06,738.3,76.73,1511.7,1682.3,64.0
48087000,-0.23,3.07,736.6,76.41,1506.4,1676.9,63.9
48088500,-0.23,3.07,740.8,75.94,1504.0,1676.6,63.8
48090000,-0.23,3.05,756.4,74.50,1497.8,1678.0,63.2
48091500,-0.23,3.10,730.9,75.34,1489.0,1658.8,63.9
48093000,-0.23,3.05,754.1,74.62,1497.6,1676.7,63.3
48094500,-0.23,3.03,747.3,77.21,1524.7,1698.0,63.9
48096000,-0.23,3.02,752.4,76.78,1523.2,1698.9,63.7
48097500,-0.23,3.00,764.4,76.24,1525.6,1706.4,63.4
48099000,-0.22,2.98,754.3,79.18,1554.0,1727.4,64.1
48100500,-0.22,3.06,733.4,77.55,1517.9,1685.8,64.2
48102000,-0.23,2.99,770.9,76.20,1530.0,1713.2,63.3
48103500,-0.23,3.02,753.4,77.09,1527.9,1703.6,63.8
48105000,-0.23,2.99,766.4,77.04,1537.1,1717.5,63.5
48106500,-0.23,2.96,791.3,74.50,1522.9,1716.2,62.5
48108000,-0.23,2.97,776.2,76.50,1537.7,1722.5,63.2
48109500,-0.23,2.96,790.5,74.61,1523.9,1716.8,62.6
48111000,-0.22,2.98,752.1,79.65,1558.0,1730.0,64.2
48112500,-0.22,2.95,777.1,77.82,1554.9,1738.3,63.4
48114000,-0.23,2.97,782.8,75.46,1529.3,1718.0,62.9
48115500,-0.23,2.93,803.0,75.03,1538.1,1735.1,62.4
48117000,-0.22,2.95,776.5,77.90,1555.5,1738.6,63.5
48118500,-0.23,2.95,792.1,75.38,1535.0,1727.3,62.7
48120000,-0.23,2.94,787.7,76.69,1548.5,1737.3,63.0
48121500,-0.22,2.93,785.9,77.36,1555.6,1742.9,63.2
48123000,-0.23,2.96,778.6,77.05,1546.4,1731.3,63.3
48124500,-0.22,2.89,796.6,78.67,1580.2,1769.6,63.2
48126000,-0.23,2.90,805.4,76.66,1560.9,1756.5,62.7
48127500,-0.22,2.85,823.7,77.59,1586.0,1787.1,62.6
48129000,-0.23,2.86,819.9,77.10,1576.9,1777.3,62.5
48130500,-0.22,2.91,790.0,78.13,1568.5,1756.2,63.3
48132000,-0.23,2.90,807.9,76.03,1554.6,1752.0,62.5
48133500,-0.23,2.89,807.3,77.18,1569.0,1764.5,62.8
48135000,-0.22,2.87,810.7,78.09,1583.1,1778.6,62.9
48136500,-0.22,2.89,796.2,78.66,1579.6,1768.9,63.3
48138000,-0.22,2.87,812.2,77.32,1574.3,1771.5,62.7
48139500,-0.22,2.89,795.8,78.52,1577.7,1767.1,63.2
48141000,-0.22,2.85,817.2,77.98,1586.3,1784.4,62.7
48142500,-0.22,2.88,792.0,80.43,1598.6,1784.0,63.6
48144000,-0.22,2.87,797.1,80.23,1600.0,1787.6,63.5
48145500,-0.23,2.83,833.7,76.75,1581.8,1788.0,62.2
48147000,-0.23,2.85,824.3,76.82,1576.2,1778.7,62.4
48148500,-0.22,2.81,835.6,78.34,1604.0,1808.6,62.5
48150000,-0.22,2.86,817.7,77.67,1582.7,1781.5,62.7
48151500,-0.22,2.82,827.7,78.70,1603.2,1804.2,62.7
48153000,-0.22,2.81,840.9,77.76,1600.1,1807.6,62.3
48154500,-0.22,2.82,822.3,79.37,1607.8,1805.9,62.9
48156000,-0.22,2.78,842.8,79.39,1622.8,1828.6,62.6
48157500,-0.22,2.79,846.4,78.38,1612.1,1820.8,62.3
48159000,-0.22,2.77,858.5,77.66,1610.8,1825.3,61.9
48160500,-0.22,2.82,829.8,78.64,1603.9,1805.8,62.6
48162000,-0.22,2.76,858.2,78.17,1617.3,1830.9,62.0
48163500,-0.22,2.76,858.0,78.47,1621.1,1834.2,62.1
48165000,-0.22,2.76,862.5,77.43,1610.4,1826.8,61.8
48166500,-0.22,2.79,848.6,77.59,1603.2,1813.9,62.1
48168000,-0.22,2.76,857.6,78.46,1620.8,1833.7,62.1
48169500,-0.22,2.72,877.2,78.40,1633.2,1853.9,61.8
48171000,-0.22,2.75,866.5,78.09,1621.9,1838.8,61.9
48172500,-0.23,2.73,888.8,75.70,1603.8,1833.7,61.0
48174000,-0.22,2.71,883.3,78.13,1633.5,1857.0,61.6
48175500,-0.22,2.73,876.5,77.89,1625.8,1847.0,61.7
48177000,-0.22,2.68,903.6,77.31,1635.3,1868.3,61.1
48178500,-0.22,2.74,872.5,78.15,1626.6,1845.9,61.8
48180000,-0.22,2.72,874.3,79.27,1642.9,1861.1,62.0
48181500,-0.22,2.73,876.4,77.75,1623.9,1845.3,61.6
48183000,-0.22,2.68,896.0,79.12,1655.3,1882.2,61.6
48184500,-0.23,2.71,896.2,76.07,1613.6,1845.8,61.0
48186000,-0.22,2.70,889.8,78.39,1641.4,1867.0,61.5
48187500,-0.22,2.71,881.3,78.63,1639.0,1860.9,61.7
48189000,-0.23,2.70,895.9,77.02,1626.5,1856.9,61.2
48190500,-0.22,2.67,898.9,79.33,1659.9,1887.7,61.6
48192000,-0.22,2.70,884.0,79.50,1652.3,1873.9,61.9
48193500,-0.22,2.66,902.0,79.80,1668.4,1896.6,61.6
48195000,-0.23,2.71,896.1,76.47,1619.1,1850.5,61.0
48196500,-0.22,2.68,896.8,79.02,1654.4,1881.8,61.5
48198000,-0.22,2.63,916.6,80.03,1681.0,1914.7,61.4
48199500,-0.22,2.64,907.8,80.19,1677.4,1907.3,61.6
48201000,-0.23,2.67,911.2,77.09,1637.1,1873.6,60.9
48202500,-0.22,2.62,929.8,78.63,1670.0,1911.4,60.9
48204000,-0.21,2.62,912.7,81.18,1694.0,1924.2,61.7
48205500,-0.21,2.62,905.9,82.32,1704.7,1930.4,62.0
48207000,-0.21,2.62,912.1,81.13,1692.9,1923.0,61.7
48208500,-0.21,2.58,937.2,81.21,1710.3,1950.2,61.3
48210000,-0.22,2.58,946.3,79.15,1687.5,1934.7,60.7
