Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50787000,0.00,-9.75,0.0,?,-586.1,586.1,-90.0
50788500,0.00,-9.75,0.0,?,-586.4,586.4,-90.0
50790000,0.00,-9.80,0.0,?,-583.0,583.0,-90.0
50791500,0.00,-9.79,0.0,?,-583.8,583.8,-90.0
50793000,0.00,-9.83,0.0,?,-581.2,581.2,-90.0
50794500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50796000,0.00,-9.83,0.0,?,-581.1,581.1,-90.0
50797500,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50799000,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50800500,0.00,-9.85,0.0,?,-580.0,580.0,-90.0
50802000,0.00,-9.87,0.0,?,-579.0,579.0,-90.0
50803500,0.00,-9.89,0.0,?,-578.2,578.2,-90.0
50805000,0.00,-9.87,0.0,?,-579.2,579.2,-90.0
50806500,0.00,-9.88,0.0,?,-578.7,578.7,-90.0
50808000,0.00,-9.88,0.0,?,-578.4,578.4,-90.0
50809500,0.00,-9.90,0.0,?,-577.0,577.0,-90.0
50811000,0.00,-9.89,0.0,?,-577.8,577.8,-90.0
50812500,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50814000,0.00,-9.92,0.0,?,-576.1,576.1,-90.0
50815500,0.00,-9.93,0.0,?,-575.7,575.7,-90.0
50817000,0.00,-9.94,0.0,?,-574.9,574.9,-90.0
50818500,0.00,-10.01,0.0,?,-570.9,570.9,-90.0
50820000,0.00,-10.00,0.0,?,-571.7,571.7,-90.0
50821500,0.00,-9.99,0.0,?,-572.1,572.1,-90.0
50823000,0.00,-10.00,0.0,?,-571.4,571.4,-90.0
50824500,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50826000,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50827500,0.00,-10.02,0.0,?,-570.1,570.1,-90.0
50829000,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50830500,0.00,-10.06,0.0,?,-568.0,568.0,-90.0
50832000,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50833500,0.00,-10.06,0.0,?,-568.3,568.3,-90.0
50835000,0.00,-10.12,0.0,?,-564.4,564.4,-90.0
50836500,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50838000,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50839500,0.00,-10.12,0.0,?,-564.8,564.8,-90.0
50841000,0.00,-10.15,0.0,?,-563.3,563.3,-90.0
50842500,0.00,-10.08,0.0,?,-567.2,567.2,-90.0
50844000,0.00,-10.15,0.0,?,-562.9,562.9,-90.0
50845500,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50847000,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50848500,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50850000,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50851500,0.00,-10.20,0.0,?,-560.4,560.4,-90.0
50853000,0.00,-10.22,0.0,?,-559.4,559.4,-90.0
50854500,0.00,-10.20,0.0,?,-560.5,560.5,-90.0
50856000,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50857500,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50859000,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50860500,0.00,-10.25,0.0,?,-557.5,557.5,-90.0
50862000,0.00,-10.27,0.0,?,-556.4,556.4,-90.0
50863500,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50865000,0.00,-10.27,0.0,?,-556.5,556.5,-90.0
50866500,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50868000,0.00,-10.31,0.0,?,-554.4,554.4,-90.0
50869500,0.00,-10.31,0.0,?,-554.3,554.3,-90.0
50871000,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50872500,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50874000,0.00,-10.36,0.0,?,-551.8,551.8,-90.0
50875500,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50877000,0.00,-10.32,0.0,?,-553.4,553.4,-90.0
50878500,0.00,-10.38,0.0,?,-550.4,550.4,-90.0
50880000,0.00,-10.36,0.0,?,-551.8,551.8,-90.0
50881500,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50883000,0.00,-10.36,0.0,?,-551.5,551.5,-90.0
50884500,0.00,-10.40,0.0,?,-549.6,549.6,-90.0
50886000,0.00,-10.42,0.0,?,-548.1,548.1,-90.0
50887500,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50889000,0.00,-10.43,0.0,?,-547.9,547.9,-90.0
50890500,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50892000,0.00,-10.46,0.0,?,-546.3,546.3,-90.0
50893500,0.00,-10.45,0.0,?,-546.9,546.9,-90.0
50895000,0.00,-10.50,0.0,?,-544.2,544.2,-90.0
50896500,0.00,-10.47,0.0,?,-546.0,546.0,-90.0
50898000,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50899500,0.00,-10.53,0.0,?,-542.8,542.8,-90.0
50901000,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50902500,0.00,-10.53,0.0,?,-542.4,542.4,-90.0
50904000,0.00,-10.57,0.0,?,-540.6,540.6,-90.0
50905500,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50907000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50908500,0.00,-10.55,0.0,?,-541.3,541.3,-90.0
50910000,0.00,-10.59,0.0,?,-539.4,539.4,-90.0
50911500,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50913000,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50914500,0.00,-10.59,0.0,?,-539.7,539.7,-90.0
50916000,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50917500,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50919000,0.00,-10.60,0.0,?,-538.7,538.7,-90.0
50920500,0.00,-10.62,0.0,?,-537.7,537.7,-90.0
50922000,0.00,-10.61,0.0,?,-538.7,538.7,-90.0
50923500,0.00,-10.64,0.0,?,-537.0,537.0,-90.0
50925000,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50926500,0.00,-10.69,0.0,?,-534.4,534.4,-90.0
50928000,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50929500,0.00,-10.68,0.0,?,-534.8,534.8,-90.0
50931000,0.00,-10.72,0.0,?,-532.7,532.7,-90.0
50932500,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50934000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50935500,0.00,-10.70,0.0,?,-534.0,534.0,-90.0
50937000,0.00,-10.74,0.0,?,-531.9,531.9,-90.0
50938500,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50940000,0.00,-10.75,0.0,?,-531.5,531.5,-90.0
50941500,0.00,-10.73,0.0,?,-532.6,532.6,-90.0
50943000,0.00,-10.78,0.0,?,-529.7,529.7,-90.0
50944500,0.00,-10.81,0.0,?,-528.4,528.4,-90.0
50946000,0.00,-10.83,0.0,?,-527.7,527.7,-90.0
50947500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50949000,0.00,-10.83,0.0,?,-527.3,527.3,-90.0
50950500,0.00,-10.87,0.0,?,-525.3,525.3,-90.0
50952000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50953500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50955000,0.00,-10.82,0.0,?,-527.8,527.8,-90.0
50956500,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50958000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50959500,0.00,-10.89,0.0,?,-524.6,524.6,-90.0
50961000,0.00,-10.90,0.0,?,-524.0,524.0,-90.0
50962500,0.00,-10.93,0.0,?,-522.8,522.8,-90.0
50964000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50965500,0.00,-10.95,0.0,?,-521.4,521.4,-90.0
50967000,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50968500,0.00,-10.94,0.0,?,-522.2,522.2,-90.0
50970000,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
50971500,0.00,-10.94,0.0,?,-522.4,522.4,-90.0
50973000,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50974500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50976000,0.00,-10.99,0.0,?,-519.7,519.7,-90.0
50977500,0.00,-11.00,0.0,?,-519.5,519.5,-90.0
50979000,0.00,-11.01,0.0,?,-518.8,518.8,-90.0
50980500,0.00,-11.01,0.0,?,-519.0,519.0,-90.0
50982000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50983500,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50985000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50986500,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
50988000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
50989500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
50991000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50992500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
50994000,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
50995500,0.00,-11.09,0.0,?,-515.0,515.0,-90.0
50997000,0.00,-11.13,0.0,?,-513.3,513.3,-90.0
50998500,0.00,-11.13,0.0,?,-513.2,513.2,-90.0
51000000,0.00,-11.16,0.0,?,-511.9,511.9,-90.0
51001500,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51003000,0.00,-11.21,0.0,?,-509.5,509.5,-90.0
51004500,0.00,-11.17,0.0,?,-511.5,511.5,-90.0
51006000,0.00,-11.21,0.0,?,-509.3,509.3,-90.0
51007500,0.00,-11.24,0.0,?,-508.1,508.1,-90.0
51009000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51010500,0.00,-11.26,0.0,?,-507.4,507.4,-90.0
51012000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51013500,0.00,-11.26,0.0,?,-507.0,507.0,-90.0
51015000,0.00,-11.27,0.0,?,-506.7,506.7,-90.0
51016500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51018000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51019500,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51021000,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51022500,0.00,-11.33,0.0,?,-503.9,503.9,-90.0
51024000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51025500,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51027000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51028500,0.00,-11.34,0.0,?,-503.6,503.6,-90.0
51030000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51031500,0.00,-11.40,0.0,?,-501.0,501.0,-90.0
51033000,0.00,-11.42,0.0,?,-500.1,500.1,-90.0
51034500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51036000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51037500,0.00,-11.42,0.0,?,-499.8,499.8,-90.0
51039000,0.00,-11.47,0.0,?,-498.0,498.0,-90.0
51040500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51042000,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51043500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51045000,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51046500,0.00,-11.48,0.0,?,-497.2,497.2,-90.0
51048000,0.00,-11.50,0.0,?,-496.5,496.5,-90.0
51049500,0.00,-11.52,0.0,?,-495.7,495.7,-90.0
51051000,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51052500,0.00,-11.55,0.0,?,-494.6,494.6,-90.0
51054000,0.00,-11.53,0.0,?,-495.1,495.1,-90.0
51055500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51057000,0.00,-11.56,0.0,?,-494.0,494.0,-90.0
51058500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51060000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51061500,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51063000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51064500,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51066000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51067500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51069000,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
51070500,0.00,-11.68,0.0,?,-488.9,488.9,-90.0
51072000,0.00,-11.62,0.0,?,-491.3,491.3,-90.0
51073500,0.00,-11.68,0.0,?,-489.0,489.0,-90.0
51075000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51076500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51078000,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
51079500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
51081000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51082500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51084000,0.00,-11.74,0.0,?,-486.1,486.1,-90.0
51085500,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51087000,0.00,-11.74,0.0,?,-486.3,486.3,-90.0
51088500,0.00,-11.75,0.0,?,-485.7,485.7,-90.0
51090000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51091500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51093000,0.00,-11.80,0.0,?,-484.0,484.0,-90.0
51094500,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51096000,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51097500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51099000,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51100500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51102000,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51103500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51105000,0.00,-11.89,0.0,?,-480.0,480.0,-90.0
51106500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51108000,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51109500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51111000,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51112500,0.00,-11.93,0.0,?,-478.5,478.5,-90.0
51114000,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51115500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51117000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51118500,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51120000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51121500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51123000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51124500,0.00,-12.01,0.0,?,-475.2,475.2,-90.0
51126000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51127500,0.00,-12.09,0.0,?,-472.2,472.2,-90.0
51129000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51130500,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51132000,0.00,-12.09,0.0,?,-472.0,472.0,-90.0
51133500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51135000,0.00,-12.14,0.0,?,-470.2,470.2,-90.0
51136500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51138000,0.00,-12.13,0.0,?,-470.8,470.8,-90.0
51139500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51141000,0.00,-12.18,0.0,?,-468.5,468.5,-90.0
51142500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51144000,0.00,-12.14,0.0,?,-470.0,470.0,-90.0
51145500,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51147000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51148500,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51150000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51151500,0.00,-12.23,0.0,?,-466.5,466.5,-90.0
51153000,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51154500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51156000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
51157500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51159000,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51160500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51162000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51163500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51165000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51166500,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51168000,0.00,-12.34,0.0,?,-462.5,462.5,-90.0
51169500,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51171000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51172500,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51174000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51175500,0.00,-12.41,0.0,?,-460.0,460.0,-90.0
51177000,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
51178500,0.00,-12.41,0.0,?,-459.8,459.8,-90.0
51180000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51181500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51183000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51184500,0.00,-12.51,0.0,?,-456.2,456.2,-90.0
51186000,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51187500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51189000,0.00,-12.53,0.0,?,-455.4,455.4,-90.0
51190500,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51192000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51193500,0.00,-12.55,0.0,?,-454.6,454.6,-90.0
51195000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51196500,0.00,-12.54,0.0,?,-455.3,455.3,-90.0
51198000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51199500,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51201000,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51202500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51204000,0.00,-12.59,0.0,?,-453.2,453.2,-90.0
51205500,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
51207000,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
51208500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51210000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51211500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51213000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51214500,0.00,-12.71,0.0,?,-448.8,448.8,-90.0
51216000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51217500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51219000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51220500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51222000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51223500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51225000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51226500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51228000,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51229500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51231000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51232500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51234000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51235500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51237000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51238500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51240000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51241500,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51243000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51244500,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51246000,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51247500,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51249000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51250500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51252000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51253500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51255000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51256500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51258000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51259500,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51261000,0.00,-13.07,0.0,?,-436.3,436.3,-90.0
51262500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51264000,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51265500,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51267000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51268500,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51270000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51271500,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51273000,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51274500,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51276000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51277500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51279000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51280500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51282000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51283500,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51285000,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51286500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51288000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51289500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51291000,0.00,-13.28,0.0,?,-429.7,429.7,-90.0
51292500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51294000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51295500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51297000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51298500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51300000,0.00,-13.33,0.0,?,-427.9,427.9,-90.0
51301500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51303000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51304500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51306000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51307500,0.00,-13.40,0.0,?,-425.8,425.8,-90.0
51309000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51310500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51312000,0.00,-13.42,0.0,?,-424.8,424.8,-90.0
51313500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51315000,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51316500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51318000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51319500,0.00,-13.51,0.0,?,-422.3,422.3,-90.0
51321000,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51322500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51324000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51325500,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51327000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51328500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51330000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51331500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51333000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51334500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51336000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51337500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51339000,0.00,-13.65,0.0,?,-417.9,417.9,-90.0
51340500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51342000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51343500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51345000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51346500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51348000,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51349500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51351000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51352500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51354000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51355500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51357000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51358500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51360000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51361500,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51363000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51364500,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51366000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51367500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51369000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51370500,0.00,-13.89,0.0,?,-410.6,410.6,-90.0
51372000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51373500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51375000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51376500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51378000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51379500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51381000,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51382500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51384000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51385500,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51387000,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51388500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51390000,0.00,-14.08,0.0,?,-404.7,404.7,-90.0
51391500,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51393000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51394500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51396000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51397500,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51399000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51400500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51402000,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51403500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51405000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51406500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51408000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51409500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51411000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51412500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51414000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51415500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51417000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51418500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
