Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46552500,-0.02,5.94,23.3,799.62,963.9,964.1,88.6
46554000,-0.02,5.89,24.0,786.06,970.5,970.8,88.6
46555500,-0.02,5.86,24.5,778.33,975.5,975.8,88.6
46557000,-0.02,5.90,24.7,762.75,969.6,969.9,88.5
46558500,-0.02,5.90,25.2,747.95,969.0,969.4,88.5
46560000,-0.02,5.89,21.0,901.60,972.1,972.3,88.8
46561500,-0.02,5.84,24.0,804.29,980.2,980.5,88.6
46563000,-0.02,5.84,21.2,908.63,980.0,980.3,88.8
46564500,-0.02,5.81,24.1,809.00,984.9,985.2,88.6
46566000,-0.02,5.87,17.4,096.02,974.2,974.4,89.0
46567500,-0.01,5.86,16.3,172.28,976.9,977.0,89.0
46569000,-0.02,5.82,20.6,940.34,982.9,983.1,88.8
46570500,-0.02,5.82,21.5,903.39,983.1,983.3,88.7
46572000,-0.01,5.85,16.1,190.47,978.3,978.4,89.1
46573500,-0.02,5.83,18.7,032.61,980.8,981.0,88.9
46575000,-0.02,5.82,19.9,972.70,982.4,982.6,88.8
46576500,-0.02,5.78,27.7,710.05,990.2,990.6,88.4
46578000,-0.02,5.80,18.1,082.37,987.1,987.2,89.0
46579500,-0.02,5.80,22.3,873.18,985.9,986.2,88.7
46581000,-0.02,5.82,21.9,882.22,982.4,982.6,88.7
46582500,-0.02,5.80,20.4,955.98,986.0,986.2,88.8
46584000,-0.02,5.80,24.4,800.35,986.8,987.1,88.6
46585500,-0.02,5.78,22.5,872.60,989.1,989.3,88.7
46587000,-0.02,5.75,19.1,038.75,994.9,995.1,88.9
46588500,-0.02,5.81,23.8,815.21,984.3,984.6,88.6
46590000,-0.02,5.76,21.6,915.21,993.7,993.9,88.8
46591500,-0.02,5.78,18.7,048.71,989.4,989.6,88.9
46593000,-0.02,5.76,20.5,967.87,993.4,993.6,88.8
46594500,-0.02,5.78,17.0,152.56,989.3,989.5,89.0
46596000,-0.02,5.74,19.0,051.74,997.0,997.2,88.9
46597500,-0.02,5.75,22.0,900.14,994.5,994.8,88.7
46599000,-0.02,5.74,21.0,949.92,996.7,996.9,88.8
46600500,-0.02,5.77,17.0,157.25,991.6,991.8,89.0
46602000,-0.01,5.75,16.7,191.50,995.9,996.1,89.0
46603500,-0.02,5.74,17.8,120.11,997.3,997.5,89.0
46605000,-0.01,5.72,16.6,211.03,1000.5,1000.6,89.1
46606500,-0.02,5.72,20.7,968.74,1000.1,1000.4,88.8
46608000,-0.01,5.69,16.4,231.76,1005.1,1005.3,89.1
46609500,-0.02,5.74,21.6,921.65,996.2,996.4,88.8
46611000,-0.01,5.70,16.4,227.60,1003.2,1003.4,89.1
46612500,-0.02,5.74,19.7,010.05,997.1,997.3,88.9
46614000,-0.01,5.67,16.8,213.84,1008.9,1009.1,89.0
46615500,-0.02,5.69,18.7,085.64,1005.8,1005.9,88.9
46617000,-0.02,5.70,19.9,019.35,1004.6,1004.8,88.9
46618500,-0.02,5.69,20.9,972.00,1005.7,1005.9,88.8
46620000,-0.02,5.71,21.8,924.10,1002.0,1002.3,88.8
46621500,-0.02,5.67,18.7,096.41,1010.1,1010.3,88.9
46623000,-0.02,5.67,22.2,917.67,1008.4,1008.6,88.7
46624500,-0.01,5.66,9.7,117.99,1012.1,1012.1,89.5
46626000,-0.01,5.67,11.3,808.98,1010.4,1010.4,89.4
46627500,-0.02,5.65,18.5,110.18,1012.9,1013.0,89.0
46629000,-0.02,5.66,20.3,012.84,1011.4,1011.6,88.9
46630500,-0.02,5.68,19.5,044.89,1007.5,1007.7,88.9
46632000,-0.01,5.61,16.2,287.41,1019.7,1019.8,89.1
46633500,-0.01,5.67,13.6,499.72,1009.1,1009.2,89.2
46635000,-0.01,5.62,17.8,171.08,1019.0,1019.1,89.0
46636500,-0.02,5.61,23.7,882.52,1020.5,1020.8,88.7
46638000,-0.02,5.66,21.8,938.75,1011.1,1011.3,88.8
46639500,-0.02,5.64,27.1,759.57,1013.5,1013.8,88.5
46641000,-0.01,5.58,14.3,478.62,1026.1,1026.2,89.2
46642500,-0.02,5.60,20.7,008.41,1021.0,1021.2,88.8
46644000,-0.01,5.59,14.1,489.22,1024.5,1024.6,89.2
46645500,-0.01,5.57,15.8,343.51,1028.5,1028.6,89.1
46647000,-0.01,5.61,10.1,058.33,1020.4,1020.4,89.4
46648500,-0.01,5.59,15.8,329.49,1024.4,1024.6,89.1
46650000,-0.01,5.56,12.5,700.04,1030.0,1030.1,89.3
46651500,-0.01,5.57,10.9,940.07,1027.8,1027.8,89.4
46653000,-0.01,5.59,16.6,264.44,1023.1,1023.2,89.1
46654500,-0.01,5.55,12.8,659.09,1030.6,1030.7,89.3
46656000,-0.01,5.57,13.8,531.09,1028.2,1028.2,89.2
46657500,-0.01,5.58,17.9,179.83,1024.9,1025.1,89.0
46659000,-0.01,5.57,6.5,252.73,1028.5,1028.5,89.6
46660500,-0.00,5.53,5.0,300.35,1034.6,1034.6,89.7
46662000,-0.01,5.52,18.0,199.02,1036.5,1036.7,89.0
46663500,-0.01,5.53,11.3,895.02,1034.5,1034.6,89.4
46665000,-0.02,5.53,20.3,058.09,1035.1,1035.3,88.9
46666500,-0.01,5.49,15.8,384.81,1043.5,1043.6,89.1
46668000,-0.02,5.51,19.2,125.89,1038.8,1039.0,88.9
46669500,-0.01,5.48,11.7,865.80,1044.7,1044.8,89.4
46671000,-0.02,5.52,20.2,069.82,1037.3,1037.5,88.9
46672500,-0.01,5.49,18.3,189.77,1043.4,1043.6,89.0
46674000,-0.01,5.51,12.7,703.44,1038.5,1038.5,89.3
46675500,-0.01,5.48,17.0,286.31,1044.5,1044.6,89.1
46677000,-0.01,5.50,10.0,166.41,1041.1,1041.2,89.4
46678500,-0.01,5.50,14.1,540.65,1040.6,1040.7,89.2
46680000,-0.01,5.48,12.1,803.53,1044.3,1044.4,89.3
46681500,-0.01,5.47,7.3,990.56,1046.5,1046.6,89.6
46683000,-0.01,5.46,9.7,280.14,1048.3,1048.3,89.5
46684500,-0.01,5.50,12.1,789.21,1041.3,1041.3,89.3
46686000,-0.01,5.48,14.2,543.35,1043.8,1043.9,89.2
46687500,-0.02,5.45,19.7,126.60,1050.7,1050.9,88.9
46689000,-0.01,5.44,13.0,707.41,1052.1,1052.2,89.3
46690500,-0.01,5.44,11.8,878.69,1052.3,1052.4,89.4
46692000,-0.01,5.46,11.5,915.31,1048.3,1048.3,89.4
46693500,-0.01,5.43,13.4,656.34,1053.7,1053.8,89.3
46695000,-0.01,5.42,11.8,895.21,1055.2,1055.3,89.4
46696500,-0.01,5.42,13.3,683.85,1056.7,1056.8,89.3
46698000,-0.01,5.41,7.7,897.75,1057.5,1057.5,89.6
46699500,-0.01,5.38,12.4,837.52,1065.0,1065.1,89.3
46701000,-0.01,5.42,12.0,859.29,1057.0,1057.0,89.3
46702500,-0.01,5.42,14.3,562.48,1057.0,1057.1,89.2
46704000,-0.01,5.42,14.9,500.86,1056.4,1056.5,89.2
46705500,-0.01,5.38,14.1,611.33,1063.6,1063.7,89.2
46707000,-0.01,5.38,11.6,959.97,1063.3,1063.4,89.4
46708500,-0.01,5.38,18.0,258.57,1062.9,1063.1,89.0
46710000,-0.00,5.39,2.9,682.48,1061.9,1061.9,89.8
46711500,-0.01,5.36,12.0,900.13,1068.2,1068.3,89.4
46713000,-0.00,5.37,5.9,867.26,1066.3,1066.3,89.7
46714500,-0.01,5.35,12.4,855.98,1070.0,1070.0,89.3
46716000,-0.01,5.39,13.9,622.26,1062.0,1062.1,89.2
46717500,-0.01,5.35,15.3,507.31,1070.9,1071.0,89.2
46719000,-0.01,5.34,13.3,731.30,1071.1,1071.1,89.3
46720500,-0.01,5.34,9.1,530.36,1071.2,1071.2,89.5
46722000,-0.01,5.32,15.3,514.43,1075.7,1075.8,89.2
46723500,-0.00,5.32,6.6,540.64,1076.3,1076.4,89.7
46725000,-0.01,5.37,14.5,574.53,1066.9,1067.0,89.2
46726500,-0.00,5.32,5.6,133.89,1076.1,1076.1,89.7
46728000,-0.01,5.31,9.8,372.09,1078.6,1078.7,89.5
46729500,-0.01,5.30,11.7,996.67,1080.0,1080.1,89.4
46731000,-0.01,5.34,15.0,540.84,1072.3,1072.4,89.2
46732500,-0.01,5.31,8.1,869.01,1078.0,1078.0,89.6
46734000,-0.00,5.33,5.9,945.07,1074.2,1074.2,89.7
46735500,-0.00,5.32,4.7,954.94,1076.2,1076.2,89.8
46737000,-0.01,5.26,18.3,292.46,1087.2,1087.4,89.0
46738500,-0.01,5.30,16.1,452.35,1079.6,1079.7,89.1
46740000,-0.01,5.28,11.3,079.43,1084.4,1084.5,89.4
46741500,-0.00,5.29,5.3,416.05,1082.3,1082.3,89.7
46743000,-0.01,5.31,14.9,566.87,1077.7,1077.8,89.2
46744500,-0.00,5.26,2.5,630.69,1088.8,1088.8,89.9
46746000,-0.01,5.26,14.7,614.37,1089.0,1089.1,89.2
46747500,-0.01,5.27,7.9,005.02,1086.8,1086.9,89.6
46749000,-0.00,5.29,2.3,444.05,1083.0,1083.0,89.9
46750500,-0.01,5.27,7.4,212.70,1086.7,1086.7,89.6
46752000,-0.00,5.25,6.2,860.36,1091.4,1091.4,89.7
46753500,-0.01,5.23,10.2,362.23,1094.9,1095.0,89.5
46755000,-0.00,5.25,6.2,870.05,1090.7,1090.7,89.7
46756500,0.00,5.22,0.0,?,1096.0,1096.0,90.0
46758000,-0.00,5.23,1.1,380.91,1094.8,1094.8,89.9
46759500,-0.00,5.23,2.8,731.39,1094.9,1094.9,89.9
46761000,-0.00,5.23,2.2,724.69,1095.1,1095.1,89.9
46762500,-0.00,5.21,5.3,558.73,1098.4,1098.4,89.7
46764000,-0.00,5.19,5.8,180.34,1102.7,1102.8,89.7
46765500,-0.00,5.16,2.2,193.23,1110.1,1110.1,89.9
46767000,-0.01,5.20,8.8,747.32,1101.1,1101.1,89.5
46768500,-0.00,5.20,5.9,126.62,1100.1,1100.1,89.7
46770000,-0.00,5.16,4.7,187.02,1108.7,1108.7,89.8
46771500,-0.00,5.20,1.7,531.38,1101.2,1101.2,89.9
46773000,-0.00,5.13,3.5,073.76,1115.1,1115.1,89.8
46774500,-0.00,5.18,4.2,831.85,1105.5,1105.5,89.8
46776000,-0.01,5.20,10.5,305.86,1101.2,1101.3,89.5
46777500,-0.01,5.16,13.5,826.13,1109.2,1109.3,89.3
46779000,-0.00,5.15,3.9,345.77,1111.9,1111.9,89.8
46780500,-0.01,5.14,15.1,644.34,1114.8,1114.9,89.2
46782000,-0.00,5.14,3.1,051.31,1113.9,1113.9,89.8
46783500,-0.00,5.14,4.2,978.13,1114.2,1114.2,89.8
46785000,-0.01,5.14,9.2,715.32,1113.6,1113.6,89.5
46786500,-0.00,5.10,4.9,131.84,1122.6,1122.6,89.7
46788000,-0.00,5.17,1.1,606.93,1107.8,1107.8,89.9
46789500,-0.00,5.13,2.5,113.24,1116.2,1116.2,89.9
46791000,0.00,5.15,0.0,?,1112.6,1112.6,90.0
46792500,-0.00,5.13,1.3,750.57,1116.3,1116.3,89.9
46794000,-0.01,5.11,10.4,406.07,1119.9,1119.9,89.5
46795500,0.00,5.11,0.0,?,1121.5,1121.5,90.0
46797000,-0.00,5.13,3.5,110.58,1115.1,1115.1,89.8
46798500,-0.00,5.15,2.7,019.28,1111.1,1111.1,89.9
46800000,-0.00,5.10,0.1,989.98,1122.1,1122.1,90.0
46801500,-0.00,5.09,0.1,497.96,1124.5,1124.5,90.0
46803000,-0.00,5.12,2.8,967.72,1119.4,1119.4,89.9
46804500,-0.00,5.07,0.3,507.70,1129.2,1129.2,90.0
46806000,0.00,5.09,0.0,?,1124.0,1124.0,90.0
46807500,0.00,5.09,0.0,?,1125.7,1125.7,90.0
46809000,-0.00,5.08,4.7,381.82,1126.2,1126.2,89.8
46810500,-0.00,5.09,2.4,594.61,1126.0,1126.0,89.9
46812000,-0.00,5.07,3.8,665.33,1129.0,1129.0,89.8
46813500,0.00,5.10,0.0,?,1123.0,1123.0,90.0
46815000,-0.00,5.06,4.8,362.27,1131.5,1131.5,89.8
46816500,0.00,5.07,0.0,?,1128.6,1128.6,90.0
46818000,0.00,5.08,0.0,?,1126.0,1126.0,90.0
46819500,0.00,5.04,0.0,?,1136.8,1136.8,90.0
46821000,-0.00,5.04,0.3,298.86,1136.7,1136.7,90.0
46822500,0.00,5.03,0.0,?,1138.0,1138.0,90.0
46824000,-0.00,5.02,1.9,659.87,1139.7,1139.7,89.9
46825500,0.00,5.03,0.0,?,1137.4,1137.4,90.0
46827000,0.00,5.04,0.0,?,1136.1,1136.1,90.0
46828500,0.00,5.04,0.0,?,1136.3,1136.3,90.0
46830000,-0.00,5.02,2.8,193.06,1141.5,1141.5,89.9
46831500,-0.01,5.04,8.8,944.88,1136.9,1136.9,89.6
46833000,0.00,4.98,0.0,?,1149.1,1149.1,90.0
46834500,0.00,5.01,0.0,?,1142.2,1142.2,90.0
46836000,0.00,4.96,0.0,?,1154.1,1154.1,90.0
46837500,0.00,4.96,0.0,?,1155.2,1155.2,90.0
46839000,0.00,4.97,0.0,?,1152.1,1152.1,90.0
46840500,0.00,4.95,0.0,?,1156.8,1156.8,90.0
46842000,0.00,4.94,0.0,?,1158.2,1158.2,90.0
46843500,0.00,4.95,0.0,?,1156.1,1156.1,90.0
46845000,-0.00,4.96,0.1,090.91,1154.0,1154.0,90.0
46846500,0.00,4.96,0.0,?,1153.7,1153.7,90.0
46848000,0.00,4.96,0.0,?,1154.2,1154.2,90.0
46849500,0.00,4.89,0.0,?,1170.9,1170.9,90.0
46851000,0.00,4.94,0.0,?,1158.7,1158.7,90.0
46852500,0.00,4.93,0.0,?,1160.6,1160.6,90.0
46854000,0.00,4.92,0.0,?,1164.5,1164.5,90.0
46855500,0.00,4.90,0.0,?,1168.2,1168.2,90.0
46857000,0.00,4.96,0.0,?,1153.6,1153.6,90.0
46858500,0.00,4.93,0.0,?,1161.9,1161.9,90.0
46860000,0.00,4.93,0.0,?,1162.4,1162.4,90.0
46861500,-0.01,4.92,8.3,253.31,1164.3,1164.3,89.6
46863000,-0.00,4.91,0.3,753.29,1166.0,1166.0,90.0
46864500,0.00,4.92,0.0,?,1164.7,1164.7,90.0
46866000,0.00,4.95,0.0,?,1157.0,1157.0,90.0
46867500,0.00,4.90,0.0,?,1169.2,1169.2,90.0
46869000,0.00,4.89,0.0,?,1171.6,1171.6,90.0
46870500,0.00,4.88,0.0,?,1174.5,1174.5,90.0
46872000,0.00,4.89,0.0,?,1171.9,1171.9,90.0
46873500,0.00,4.84,0.0,?,1183.3,1183.3,90.0
46875000,0.00,4.85,0.0,?,1181.1,1181.1,90.0
46876500,0.00,4.85,0.0,?,1179.9,1179.9,90.0
46878000,0.00,4.85,0.0,?,1179.9,1179.9,90.0
46879500,0.00,4.86,0.0,?,1178.1,1178.1,90.0
46881000,0.00,4.81,0.0,?,1189.6,1189.6,90.0
46882500,0.00,4.88,0.0,?,1174.0,1174.0,90.0
46884000,0.00,4.81,0.0,?,1190.7,1190.7,90.0
46885500,0.00,4.81,0.0,?,1189.6,1189.6,90.0
46887000,0.00,4.81,0.0,?,1190.8,1190.8,90.0
46888500,0.00,4.82,0.0,?,1187.4,1187.4,90.0
46890000,0.00,4.79,0.0,?,1194.6,1194.6,90.0
46891500,0.00,4.81,0.0,?,1191.2,1191.2,90.0
46893000,0.00,4.78,0.0,?,1197.5,1197.5,90.0
46894500,0.00,4.78,0.0,?,1198.7,1198.7,90.0
46896000,0.00,4.78,0.0,?,1197.0,1197.0,90.0
46897500,0.00,4.79,0.0,?,1195.8,1195.8,90.0
46899000,0.00,4.78,0.0,?,1197.3,1197.3,90.0
46900500,0.00,4.78,0.0,?,1198.0,1198.0,90.0
46902000,0.00,4.82,0.0,?,1188.9,1188.9,90.0
46903500,0.00,4.75,0.0,?,1206.7,1206.7,90.0
46905000,0.00,4.75,0.0,?,1206.8,1206.8,90.0
46906500,0.00,4.74,0.0,?,1207.6,1207.6,90.0
46908000,0.00,4.72,0.0,?,1213.3,1213.3,90.0
46909500,0.00,4.75,0.0,?,1205.3,1205.3,90.0
46911000,0.00,4.76,0.0,?,1202.7,1202.7,90.0
46912500,0.00,4.71,0.0,?,1216.5,1216.5,90.0
46914000,0.00,4.73,0.0,?,1211.4,1211.4,90.0
46915500,0.00,4.72,0.0,?,1212.8,1212.8,90.0
46917000,0.00,4.73,0.0,?,1210.8,1210.8,90.0
46918500,0.00,4.73,0.0,?,1210.5,1210.5,90.0
46920000,0.00,4.71,0.0,?,1216.7,1216.7,90.0
46921500,0.00,4.69,0.0,?,1220.5,1220.5,90.0
46923000,0.00,4.71,0.0,?,1216.9,1216.9,90.0
46924500,0.00,4.67,0.0,?,1225.0,1225.0,90.0
46926000,0.00,4.70,0.0,?,1217.4,1217.4,90.0
46927500,0.00,4.67,0.0,?,1226.0,1226.0,90.0
46929000,0.00,4.69,0.0,?,1221.3,1221.3,90.0
46930500,0.00,4.68,0.0,?,1224.2,1224.2,90.0
46932000,0.00,4.67,0.0,?,1224.9,1224.9,90.0
46933500,0.00,4.70,0.0,?,1218.6,1218.6,90.0
46935000,0.00,4.70,0.0,?,1217.2,1217.2,90.0
46936500,0.00,4.62,0.0,?,1239.4,1239.4,90.0
46938000,0.00,4.66,0.0,?,1227.9,1227.9,90.0
46939500,0.00,4.60,0.0,?,1244.1,1244.1,90.0
46941000,0.00,4.63,0.0,?,1237.0,1237.0,90.0
46942500,0.00,4.63,0.0,?,1235.9,1235.9,90.0
46944000,0.00,4.65,0.0,?,1231.0,1231.0,90.0
46945500,0.00,4.63,0.0,?,1235.9,1235.9,90.0
46947000,0.00,4.63,0.0,?,1237.7,1237.7,90.0
46948500,0.00,4.60,0.0,?,1244.6,1244.6,90.0
46950000,0.00,4.58,0.0,?,1249.2,1249.2,90.0
46951500,0.00,4.58,0.0,?,1250.9,1250.9,90.0
46953000,0.00,4.59,0.0,?,1247.7,1247.7,90.0
46954500,0.00,4.57,0.0,?,1252.3,1252.3,90.0
46956000,0.00,4.58,0.0,?,1251.5,1251.5,90.0
46957500,0.00,4.60,0.0,?,1244.6,1244.6,90.0
46959000,0.00,4.61,0.0,?,1241.8,1241.8,90.0
46960500,0.00,4.56,0.0,?,1254.7,1254.7,90.0
46962000,0.00,4.53,0.0,?,1264.0,1264.0,90.0
46963500,0.00,4.56,0.0,?,1256.5,1256.5,90.0
46965000,0.00,4.59,0.0,?,1246.9,1246.9,90.0
46966500,0.00,4.55,0.0,?,1258.7,1258.7,90.0
46968000,0.00,4.50,0.0,?,1273.7,1273.7,90.0
46969500,0.00,4.56,0.0,?,1255.6,1255.6,90.0
46971000,0.00,4.55,0.0,?,1257.6,1257.6,90.0
46972500,0.00,4.52,0.0,?,1267.6,1267.6,90.0
46974000,0.00,4.51,0.0,?,1269.5,1269.5,90.0
46975500,0.00,4.55,0.0,?,1258.1,1258.1,90.0
46977000,0.00,4.52,0.0,?,1266.0,1266.0,90.0
46978500,0.00,4.51,0.0,?,1269.4,1269.4,90.0
46980000,0.00,4.53,0.0,?,1265.1,1265.1,90.0
46981500,0.00,4.54,0.0,?,1261.0,1261.0,90.0
46983000,0.00,4.53,0.0,?,1264.8,1264.8,90.0
46984500,0.00,4.49,0.0,?,1274.5,1274.5,90.0
46986000,0.00,4.50,0.0,?,1271.5,1271.5,90.0
46987500,0.00,4.49,0.0,?,1274.4,1274.4,90.0
46989000,0.00,4.49,0.0,?,1276.3,1276.3,90.0
46990500,0.00,4.49,0.0,?,1275.4,1275.4,90.0
46992000,0.00,4.48,0.0,?,1278.5,1278.5,90.0
46993500,0.00,4.49,0.0,?,1275.9,1275.9,90.0
46995000,0.00,4.44,0.0,?,1289.6,1289.6,90.0
46996500,0.00,4.45,0.0,?,1286.8,1286.8,90.0
46998000,0.00,4.49,0.0,?,1276.7,1276.7,90.0
46999500,0.00,4.42,0.0,?,1294.5,1294.5,90.0
47001000,0.00,4.45,0.0,?,1287.1,1287.1,90.0
47002500,0.00,4.45,0.0,?,1287.7,1287.7,90.0
47004000,0.00,4.45,0.0,?,1286.3,1286.3,90.0
47005500,0.00,4.39,0.0,?,1304.7,1304.7,90.0
47007000,0.00,4.43,0.0,?,1292.4,1292.4,90.0
47008500,0.00,4.45,0.0,?,1287.5,1287.5,90.0
47010000,0.00,4.43,0.0,?,1291.5,1291.5,90.0
47011500,0.00,4.39,0.0,?,1303.6,1303.6,90.0
47013000,0.00,4.41,0.0,?,1298.4,1298.4,90.0
47014500,0.00,4.40,0.0,?,1302.3,1302.3,90.0
47016000,0.00,4.38,0.0,?,1308.3,1308.3,90.0
47017500,0.00,4.44,0.0,?,1290.0,1290.0,90.0
47019000,0.00,4.38,0.0,?,1306.9,1306.9,90.0
47020500,0.00,4.37,0.0,?,1310.8,1310.8,90.0
47022000,0.00,4.36,0.0,?,1312.8,1312.8,90.0
47023500,0.00,4.34,0.0,?,1318.5,1318.5,90.0
47025000,0.00,4.35,0.0,?,1316.0,1316.0,90.0
47026500,0.00,4.37,0.0,?,1310.9,1310.9,90.0
47028000,0.00,4.36,0.0,?,1314.1,1314.1,90.0
47029500,0.00,4.33,0.0,?,1321.3,1321.3,90.0
47031000,0.00,4.34,0.0,?,1319.7,1319.7,90.0
47032500,0.00,4.34,0.0,?,1318.2,1318.2,90.0
47034000,0.00,4.31,0.0,?,1328.3,1328.3,90.0
47035500,0.00,4.33,0.0,?,1321.6,1321.6,90.0
47037000,0.00,4.36,0.0,?,1313.9,1313.9,90.0
47038500,0.00,4.31,0.0,?,1327.4,1327.4,90.0
47040000,0.00,4.31,0.0,?,1327.6,1327.6,90.0
47041500,0.00,4.32,0.0,?,1325.3,1325.3,90.0
47043000,0.00,4.27,0.0,?,1342.8,1342.8,90.0
47044500,0.00,4.31,0.0,?,1329.3,1329.3,90.0
47046000,0.00,4.29,0.0,?,1334.4,1334.4,90.0
47047500,0.00,4.30,0.0,?,1330.5,1330.5,90.0
47049000,0.00,4.27,0.0,?,1340.6,1340.6,90.0
47050500,0.00,4.30,0.0,?,1333.1,1333.1,90.0
47052000,0.00,4.24,0.0,?,1352.0,1352.0,90.0
47053500,0.00,4.29,0.0,?,1335.6,1335.6,90.0
47055000,0.00,4.27,0.0,?,1341.7,1341.7,90.0
47056500,0.00,4.25,0.0,?,1347.8,1347.8,90.0
47058000,0.00,4.27,0.0,?,1342.7,1342.7,90.0
47059500,0.00,4.23,0.0,?,1352.8,1352.8,90.0
47061000,0.00,4.24,0.0,?,1351.6,1351.6,90.0
47062500,0.00,4.22,0.0,?,1356.8,1356.8,90.0
47064000,0.00,4.25,0.0,?,1348.2,1348.2,90.0
47065500,0.00,4.24,0.0,?,1351.1,1351.1,90.0
47067000,0.00,4.19,0.0,?,1365.8,1365.8,90.0
47068500,0.00,4.23,0.0,?,1355.0,1355.0,90.0
47070000,0.00,4.20,0.0,?,1362.0,1362.0,90.0
47071500,0.00,4.22,0.0,?,1357.6,1357.6,90.0
47073000,0.00,4.17,0.0,?,1373.2,1373.2,90.0
47074500,0.00,4.23,0.0,?,1354.8,1354.8,90.0
47076000,0.00,4.18,0.0,?,1369.3,1369.3,90.0
47077500,0.00,4.17,0.0,?,1374.9,1374.9,90.0
47079000,0.00,4.18,0.0,?,1368.5,1368.5,90.0
47080500,0.00,4.19,0.0,?,1367.4,1367.4,90.0
47082000,0.00,4.18,0.0,?,1371.6,1371.6,90.0
47083500,0.00,4.14,0.0,?,1383.2,1383.2,90.0
47085000,0.00,4.19,0.0,?,1367.2,1367.2,90.0
47086500,0.00,4.18,0.0,?,1371.7,1371.7,90.0
47088000,0.00,4.16,0.0,?,1376.5,1376.5,90.0
47089500,0.00,4.18,0.0,?,1371.2,1371.2,90.0
47091000,0.00,4.10,0.0,?,1396.8,1396.8,90.0
47092500,0.00,4.15,0.0,?,1378.9,1378.9,90.0
47094000,0.00,4.11,0.0,?,1392.8,1392.8,90.0
47095500,0.00,4.14,0.0,?,1383.7,1383.7,90.0
47097000,0.00,4.12,0.0,?,1389.2,1389.2,90.0
47098500,0.00,4.08,0.0,?,1403.4,1403.4,90.0
47100000,0.00,4.13,0.0,?,1385.4,1385.4,90.0
47101500,0.00,4.11,0.0,?,1393.8,1393.8,90.0
47103000,0.00,4.10,0.0,?,1397.3,1397.3,90.0
47104500,0.00,4.13,0.0,?,1387.4,1387.4,90.0
47106000,0.00,4.13,0.0,?,1387.0,1387.0,90.0
47107500,0.00,4.09,0.0,?,1400.0,1400.0,90.0
47109000,0.00,4.07,0.0,?,1407.5,1407.5,90.0
47110500,0.00,4.05,0.0,?,1413.6,1413.6,90.0
47112000,0.00,4.08,0.0,?,1402.7,1402.7,90.0
47113500,0.00,4.09,0.0,?,1400.8,1400.8,90.0
47115000,0.00,4.06,0.0,?,1410.8,1410.8,90.0
47116500,0.00,4.05,0.0,?,1415.7,1415.7,90.0
47118000,0.00,4.06,0.0,?,1410.7,1410.7,90.0
47119500,0.00,4.04,0.0,?,1418.0,1418.0,90.0
47121000,0.00,4.05,0.0,?,1414.5,1414.5,90.0
47122500,0.00,4.01,0.0,?,1426.9,1426.9,90.0
47124000,0.00,4.03,0.0,?,1421.4,1421.4,90.0
47125500,0.00,4.03,0.0,?,1421.1,1421.1,90.0
47127000,0.00,4.05,0.0,?,1412.9,1412.9,90.0
47128500,0.00,4.01,0.0,?,1427.8,1427.8,90.0
47130000,0.00,4.02,0.0,?,1425.9,1425.9,90.0
47131500,0.00,4.01,0.0,?,1429.7,1429.7,90.0
47133000,0.00,4.00,0.0,?,1432.4,1432.4,90.0
47134500,0.00,3.99,0.0,?,1434.7,1434.7,90.0
47136000,0.00,4.02,0.0,?,1425.7,1425.7,90.0
47137500,0.00,3.98,0.0,?,1440.1,1440.1,90.0
47139000,0.00,4.01,0.0,?,1426.9,1426.9,90.0
47140500,0.00,3.99,0.0,?,1435.7,1435.7,90.0
47142000,0.00,3.97,0.0,?,1441.2,1441.2,90.0
47143500,0.00,4.00,0.0,?,1431.4,1431.4,90.0
47145000,0.00,3.99,0.0,?,1434.9,1434.9,90.0
47146500,0.00,3.96,0.0,?,1447.7,1447.7,90.0
47148000,0.00,3.96,0.0,?,1446.0,1446.0,90.0
47149500,0.00,3.97,0.0,?,1443.9,1443.9,90.0
47151000,0.00,3.93,0.0,?,1456.9,1456.9,90.0
47152500,0.00,3.94,0.0,?,1453.8,1453.8,90.0
47154000,0.00,3.91,0.0,?,1465.8,1465.8,90.0
47155500,0.00,3.92,0.0,?,1461.3,1461.3,90.0
47157000,0.00,3.92,0.0,?,1462.6,1462.6,90.0
47158500,0.00,3.93,0.0,?,1457.9,1457.9,90.0
47160000,0.00,3.92,0.0,?,1460.2,1460.2,90.0
47161500,0.00,3.90,0.0,?,1468.9,1468.9,90.0
47163000,0.00,3.88,0.0,?,1475.9,1475.9,90.0
47164500,0.00,3.89,0.0,?,1473.3,1473.3,90.0
47166000,0.00,3.91,0.0,?,1465.2,1465.2,90.0
47167500,0.00,3.87,0.0,?,1478.1,1478.1,90.0
47169000,0.00,3.87,0.0,?,1478.1,1478.1,90.0
47170500,0.00,3.87,0.0,?,1478.6,1478.6,90.0
47172000,0.00,3.87,0.0,?,1478.2,1478.2,90.0
47173500,0.00,3.91,0.0,?,1465.3,1465.3,90.0
47175000,0.00,3.84,0.0,?,1491.4,1491.4,90.0
47176500,0.00,3.87,0.0,?,1480.6,1480.6,90.0
47178000,0.00,3.86,0.0,?,1482.8,1482.8,90.0
47179500,0.00,3.85,0.0,?,1488.1,1488.1,90.0
47181000,0.00,3.82,0.0,?,1500.9,1500.9,90.0
47182500,0.00,3.86,0.0,?,1482.3,1482.3,90.0
