Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49239000,0.00,-3.65,0.0,?,-1569.4,1569.4,-90.0
49240500,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49242000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49243500,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49245000,0.00,-3.67,0.0,?,-1560.1,1560.1,-90.0
49246500,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49248000,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49249500,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49251000,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49252500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49254000,0.00,-3.71,0.0,?,-1542.4,1542.4,-90.0
49255500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49257000,0.00,-3.73,0.0,?,-1536.8,1536.8,-90.0
49258500,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49260000,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49261500,0.00,-3.71,0.0,?,-1545.9,1545.9,-90.0
49263000,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49264500,0.00,-3.74,0.0,?,-1533.3,1533.3,-90.0
49266000,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49267500,0.00,-3.76,0.0,?,-1521.3,1521.3,-90.0
49269000,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49270500,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49272000,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49273500,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49275000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49276500,0.00,-3.78,0.0,?,-1516.0,1516.0,-90.0
49278000,0.00,-3.77,0.0,?,-1521.2,1521.2,-90.0
49279500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49281000,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49282500,0.00,-3.80,0.0,?,-1506.8,1506.8,-90.0
49284000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49285500,0.00,-3.82,0.0,?,-1500.3,1500.3,-90.0
49287000,0.00,-3.86,0.0,?,-1485.3,1485.3,-90.0
49288500,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49290000,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49291500,0.00,-3.90,0.0,?,-1469.1,1469.1,-90.0
49293000,0.00,-3.85,0.0,?,-1486.0,1486.0,-90.0
49294500,0.00,-3.87,0.0,?,-1480.1,1480.1,-90.0
49296000,0.00,-3.86,0.0,?,-1484.1,1484.1,-90.0
49297500,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49299000,0.00,-3.85,0.0,?,-1486.1,1486.1,-90.0
49300500,0.00,-3.89,0.0,?,-1472.5,1472.5,-90.0
49302000,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49303500,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49305000,0.00,-3.89,0.0,?,-1471.1,1471.1,-90.0
49306500,0.00,-3.92,0.0,?,-1460.4,1460.4,-90.0
49308000,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49309500,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49311000,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49312500,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49314000,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49315500,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49317000,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49318500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49320000,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49321500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49323000,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49324500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49326000,0.00,-4.03,0.0,?,-1422.4,1422.4,-90.0
49327500,0.00,-3.99,0.0,?,-1435.4,1435.4,-90.0
49329000,0.00,-4.01,0.0,?,-1428.0,1428.0,-90.0
49330500,0.00,-4.00,0.0,?,-1430.4,1430.4,-90.0
49332000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49333500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49335000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49336500,0.00,-4.04,0.0,?,-1417.2,1417.2,-90.0
49338000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49339500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49341000,0.00,-4.06,0.0,?,-1411.7,1411.7,-90.0
49342500,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49344000,0.00,-4.04,0.0,?,-1419.0,1419.0,-90.0
49345500,0.00,-4.09,0.0,?,-1399.6,1399.6,-90.0
49347000,0.00,-4.06,0.0,?,-1411.6,1411.6,-90.0
49348500,0.00,-4.11,0.0,?,-1392.8,1392.8,-90.0
49350000,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49351500,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49353000,0.00,-4.09,0.0,?,-1399.2,1399.2,-90.0
49354500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49356000,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49357500,0.00,-4.13,0.0,?,-1385.2,1385.2,-90.0
49359000,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49360500,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49362000,0.00,-4.15,0.0,?,-1379.3,1379.3,-90.0
49363500,0.00,-4.19,0.0,?,-1366.2,1366.2,-90.0
49365000,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49366500,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49368000,0.00,-4.18,0.0,?,-1369.8,1369.8,-90.0
49369500,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49371000,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49372500,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49374000,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49375500,0.00,-4.22,0.0,?,-1355.8,1355.8,-90.0
49377000,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49378500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49380000,0.00,-4.28,0.0,?,-1338.2,1338.2,-90.0
49381500,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49383000,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49384500,0.00,-4.20,0.0,?,-1363.2,1363.2,-90.0
49386000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49387500,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49389000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49390500,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49392000,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49393500,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49395000,0.00,-4.30,0.0,?,-1332.4,1332.4,-90.0
49396500,0.00,-4.25,0.0,?,-1346.1,1346.1,-90.0
49398000,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49399500,0.00,-4.33,0.0,?,-1321.4,1321.4,-90.0
49401000,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49402500,0.00,-4.34,0.0,?,-1320.6,1320.6,-90.0
49404000,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49405500,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49407000,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49408500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49410000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49411500,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49413000,0.00,-4.41,0.0,?,-1299.3,1299.3,-90.0
49414500,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49416000,0.00,-4.41,0.0,?,-1299.2,1299.2,-90.0
49417500,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49419000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49420500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49422000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49423500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49425000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49426500,0.00,-4.45,0.0,?,-1287.5,1287.5,-90.0
49428000,0.00,-4.41,0.0,?,-1297.7,1297.7,-90.0
49429500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49431000,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49432500,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49434000,0.00,-4.45,0.0,?,-1286.0,1286.0,-90.0
49435500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49437000,0.00,-4.48,0.0,?,-1277.9,1277.9,-90.0
49438500,0.00,-4.54,0.0,?,-1262.6,1262.6,-90.0
49440000,0.00,-4.48,0.0,?,-1279.2,1279.2,-90.0
49441500,0.00,-4.52,0.0,?,-1265.7,1265.7,-90.0
49443000,0.00,-4.50,0.0,?,-1273.5,1273.5,-90.0
49444500,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49446000,0.00,-4.50,0.0,?,-1273.7,1273.7,-90.0
49447500,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49449000,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49450500,0.00,-4.53,0.0,?,-1264.0,1264.0,-90.0
49452000,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49453500,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49455000,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49456500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49458000,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49459500,0.00,-4.56,0.0,?,-1254.7,1254.7,-90.0
49461000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49462500,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49464000,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49465500,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49467000,0.00,-4.63,0.0,?,-1236.8,1236.8,-90.0
49468500,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49470000,0.00,-4.63,0.0,?,-1237.2,1237.2,-90.0
49471500,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49473000,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49474500,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49476000,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49477500,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49479000,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49480500,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49482000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49483500,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49485000,0.00,-4.70,0.0,?,-1219.4,1219.4,-90.0
49486500,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49488000,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49489500,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49491000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49492500,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49494000,0.00,-4.70,0.0,?,-1218.7,1218.7,-90.0
49495500,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49497000,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49498500,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49500000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49501500,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49503000,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49504500,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49506000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49507500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49509000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49510500,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49512000,0.00,-4.82,0.0,?,-1187.2,1187.2,-90.0
49513500,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49515000,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49516500,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49518000,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49519500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49521000,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49522500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49524000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49525500,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49527000,0.00,-4.88,0.0,?,-1173.4,1173.4,-90.0
49528500,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49530000,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49531500,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49533000,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49534500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49536000,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49537500,0.00,-4.93,0.0,?,-1162.6,1162.6,-90.0
49539000,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49540500,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49542000,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49543500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49545000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49546500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49548000,0.00,-4.95,0.0,?,-1155.7,1155.7,-90.0
49549500,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49551000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49552500,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49554000,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49555500,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49557000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49558500,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49560000,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49561500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49563000,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49564500,0.00,-5.03,0.0,?,-1139.3,1139.3,-90.0
49566000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49567500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49569000,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49570500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49572000,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49573500,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49575000,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49576500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49578000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49579500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49581000,0.00,-5.07,0.0,?,-1129.8,1129.8,-90.0
49582500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49584000,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49585500,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49587000,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49588500,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49590000,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49591500,0.00,-5.13,0.0,?,-1115.4,1115.4,-90.0
49593000,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49594500,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49596000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49597500,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49599000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49600500,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49602000,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49603500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49605000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49606500,0.00,-5.22,0.0,?,-1097.9,1097.9,-90.0
49608000,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49609500,0.00,-5.23,0.0,?,-1095.3,1095.3,-90.0
49611000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49612500,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49614000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49615500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49617000,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49618500,0.00,-5.28,0.0,?,-1083.4,1083.4,-90.0
49620000,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49621500,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49623000,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49624500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49626000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49627500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49629000,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49630500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49632000,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49633500,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
49635000,0.00,-5.36,0.0,?,-1069.2,1069.2,-90.0
49636500,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
49638000,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49639500,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49641000,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49642500,0.00,-5.40,0.0,?,-1060.3,1060.3,-90.0
49644000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49645500,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
49647000,0.00,-5.40,0.0,?,-1060.7,1060.7,-90.0
49648500,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49650000,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49651500,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49653000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49654500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49656000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49657500,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49659000,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49660500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49662000,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49663500,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49665000,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49666500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49668000,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
49669500,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49671000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49672500,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
49674000,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49675500,0.00,-5.55,0.0,?,-1031.5,1031.5,-90.0
49677000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49678500,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49680000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49681500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49683000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49684500,0.00,-5.54,0.0,?,-1033.0,1033.0,-90.0
49686000,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49687500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49689000,0.00,-5.60,0.0,?,-1022.7,1022.7,-90.0
49690500,0.00,-5.63,0.0,?,-1016.4,1016.4,-90.0
49692000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49693500,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49695000,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49696500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49698000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49699500,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49701000,0.00,-5.65,0.0,?,-1012.9,1012.9,-90.0
49702500,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49704000,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49705500,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49707000,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49708500,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49710000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49711500,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
49713000,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49714500,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49716000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49717500,0.00,-5.78,0.0,?,-991.3,991.3,-90.0
49719000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49720500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49722000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49723500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49725000,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49726500,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49728000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49729500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49731000,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49732500,0.00,-5.81,0.0,?,-984.5,984.5,-90.0
49734000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49735500,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49737000,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49738500,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49740000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49741500,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49743000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49744500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49746000,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49747500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49749000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49750500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49752000,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49753500,0.00,-5.92,0.0,?,-967.8,967.8,-90.0
49755000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49756500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49758000,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49759500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49761000,0.00,-5.98,0.0,?,-957.2,957.2,-90.0
49762500,0.00,-5.96,0.0,?,-960.4,960.4,-90.0
49764000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49765500,0.00,-5.98,0.0,?,-957.8,957.8,-90.0
49767000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49768500,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49770000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49771500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49773000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49774500,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49776000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49777500,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49779000,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49780500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49782000,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49783500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49785000,0.00,-6.04,0.0,?,-947.6,947.6,-90.0
49786500,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49788000,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49789500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49791000,0.00,-6.09,0.0,?,-940.4,940.4,-90.0
49792500,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
49794000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49795500,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
49797000,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49798500,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
49800000,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49801500,0.00,-6.18,0.0,?,-926.0,926.0,-90.0
49803000,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
49804500,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49806000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49807500,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49809000,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49810500,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49812000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49813500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49815000,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49816500,0.00,-6.21,0.0,?,-921.9,921.9,-90.0
49818000,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49819500,0.00,-6.24,0.0,?,-917.3,917.3,-90.0
49821000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49822500,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49824000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49825500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49827000,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49828500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49830000,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49831500,0.00,-6.32,0.0,?,-906.4,906.4,-90.0
49833000,0.00,-6.30,0.0,?,-908.7,908.7,-90.0
49834500,0.00,-6.27,0.0,?,-912.4,912.4,-90.0
49836000,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49837500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49839000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49840500,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49842000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
