Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47979000,-0.07,1.25,1528.5,238.69,3988.0,4270.9,69.0
47980500,-0.07,1.25,1554.8,233.21,3963.6,4257.7,68.6
47982000,-0.08,1.24,1621.1,226.53,3966.2,4284.7,67.8
47983500,-0.07,1.20,1673.7,232.97,4085.6,4415.2,67.7
47985000,-0.08,1.23,1628.0,227.00,3978.1,4298.4,67.7
47986500,-0.07,1.19,1693.9,234.76,4124.5,4458.8,67.7
47988000,-0.08,1.20,1712.7,224.38,4034.8,4383.3,67.0
47989500,-0.07,1.20,1564.9,254.32,4177.1,4460.7,69.5
47991000,-0.07,1.24,1588.0,231.92,3986.3,4291.0,68.3
47992500,-0.07,1.19,1654.9,243.87,4175.9,4491.9,68.4
47994000,-0.08,1.22,1676.4,225.32,4009.2,4345.6,67.3
47995500,-0.07,1.18,1595.0,256.77,4234.6,4525.0,69.4
47997000,-0.08,1.17,1768.5,229.22,4139.9,4501.8,66.9
47998500,-0.07,1.21,1607.3,240.83,4094.9,4399.1,68.6
48000000,-0.07,1.15,1752.4,240.60,4243.7,4591.3,67.6
48001500,-0.07,1.11,1849.3,242.01,4353.8,4730.2,67.0
48003000,-0.07,1.17,1724.9,236.83,4177.1,4519.2,67.6
48004500,-0.07,1.14,1743.6,250.19,4332.4,4670.1,68.1
48006000,-0.07,1.13,1779.6,246.73,4334.2,4685.3,67.7
48007500,-0.06,1.11,1709.7,270.16,4491.1,4805.5,69.2
48009000,-0.07,1.11,1852.8,242.83,4365.9,4742.8,67.0
48010500,-0.07,1.14,1736.9,251.08,4334.2,4669.3,68.2
48012000,-0.07,1.13,1810.8,243.65,4333.4,4696.6,67.3
48013500,-0.07,1.14,1822.8,236.08,4265.2,4638.4,66.9
48015000,-0.07,1.14,1798.6,240.33,4286.7,4648.8,67.2
48016500,-0.07,1.12,1863.2,234.54,4286.7,4674.1,66.5
48018000,-0.07,1.15,1721.1,249.28,4299.7,4631.3,68.2
48019500,-0.07,1.08,1952.1,240.42,4433.3,4844.0,66.2
48021000,-0.07,1.12,1806.5,248.18,4376.2,4734.4,67.6
48022500,-0.08,1.10,1943.2,231.01,4320.5,4737.4,65.8
48024000,-0.07,1.07,1933.8,252.09,4542.3,4936.8,66.9
48025500,-0.07,1.09,1934.2,238.25,4392.9,4799.8,66.2
48027000,-0.08,1.10,1938.0,231.26,4318.6,4733.5,65.8
48028500,-0.07,1.06,2018.1,242.66,4517.8,4948.1,65.9
48030000,-0.06,1.05,1857.4,277.70,4726.3,5078.2,68.5
48031500,-0.07,1.08,1957.0,241.24,4446.7,4858.3,66.2
48033000,-0.07,1.05,1962.8,255.44,4605.9,5006.7,66.9
48034500,-0.07,1.07,2028.8,235.15,4442.5,4883.8,65.5
48036000,-0.07,1.06,1892.9,262.96,4615.5,4988.6,67.7
48037500,-0.07,1.00,2168.4,248.45,4715.2,5189.9,65.3
48039000,-0.07,1.07,1915.3,253.57,4540.2,4927.6,67.1
48040500,-0.07,0.98,2299.1,237.46,4691.4,5224.5,63.9
48042000,-0.07,1.04,2062.1,247.49,4611.2,5051.3,65.9
48043500,-0.07,1.02,2033.9,264.09,4766.3,5182.1,66.9
48045000,-0.07,1.03,2113.0,239.98,4570.3,5035.2,65.2
48046500,-0.07,1.00,2117.2,259.97,4799.5,5245.7,66.2
48048000,-0.07,1.00,2126.8,260.94,4819.0,5267.5,66.2
48049500,-0.07,0.97,2213.4,258.80,4872.3,5351.5,65.6
48051000,-0.07,0.99,2277.8,236.64,4664.8,5191.3,64.0
48052500,-0.07,0.96,2261.7,258.85,4914.7,5410.1,65.3
48054000,-0.06,0.98,2106.8,276.19,4965.2,5393.7,67.0
48055500,-0.07,0.98,2185.9,261.32,4876.5,5344.0,65.9
48057000,-0.06,0.96,2211.2,267.62,4969.5,5439.2,66.0
48058500,-0.07,0.96,2245.0,265.97,4981.2,5463.8,65.7
48060000,-0.06,0.94,2291.2,269.07,5056.9,5551.8,65.6
48061500,-0.07,0.98,2234.7,253.57,4830.9,5322.7,65.2
48063000,-0.08,0.97,2424.4,224.27,4615.9,5213.9,62.3
48064500,-0.06,0.88,2399.0,297.53,5470.9,5973.8,66.3
48066000,-0.07,0.93,2433.9,251.97,4973.7,5537.3,63.9
48067500,-0.06,0.92,2299.6,283.85,5229.5,5712.8,66.3
48069000,-0.07,0.97,2198.9,264.27,4921.1,5390.0,65.9
48070500,-0.07,0.95,2313.2,255.48,4919.0,5435.8,64.8
48072000,-0.07,0.92,2429.2,262.58,5098.0,5647.2,64.5
48073500,-0.07,0.92,2385.3,266.49,5107.9,5637.5,65.0
48075000,-0.06,0.92,2345.3,275.79,5180.6,5686.7,65.6
48076500,-0.06,0.90,2423.6,273.40,5220.7,5755.8,65.1
48078000,-0.07,0.88,2686.2,249.87,5132.5,5792.9,62.4
48079500,-0.06,0.90,2382.1,280.97,5271.5,5784.7,65.7
48081000,-0.06,0.89,2362.8,295.44,5414.6,5907.7,66.4
48082500,-0.06,0.90,2415.3,276.26,5246.6,5775.9,65.3
48084000,-0.06,0.88,2479.3,281.11,5357.1,5903.0,65.2
48085500,-0.06,0.89,2435.2,284.44,5357.4,5884.9,65.6
48087000,-0.06,0.88,2509.6,277.48,5340.2,5900.5,64.8
48088500,-0.06,0.84,2726.7,270.67,5428.1,6074.5,63.3
48090000,-0.06,0.86,2450.8,301.47,5561.9,6077.9,66.2
48091500,-0.06,0.85,2662.1,271.29,5387.1,6009.0,63.7
48093000,-0.06,0.82,2682.9,297.19,5715.4,6313.8,64.9
48094500,-0.06,0.84,2643.2,284.76,5535.9,6134.5,64.5
48096000,-0.06,0.83,2805.4,273.22,5518.4,6190.5,63.1
48097500,-0.06,0.83,2719.5,284.49,5593.3,6219.4,64.1
48099000,-0.06,0.86,2556.8,281.99,5432.4,6004.0,64.8
48100500,-0.06,0.80,2762.5,300.28,5817.4,6440.0,64.6
48102000,-0.06,0.81,2810.1,289.68,5727.4,6379.6,63.9
48103500,-0.06,0.81,2862.0,277.61,5615.5,6302.7,63.0
48105000,-0.06,0.83,2615.7,301.35,5706.8,6277.7,65.4
48106500,-0.07,0.74,3421.8,261.82,5751.9,6692.7,59.3
48108000,-0.06,0.78,2928.0,295.11,5884.7,6572.9,63.5
48109500,-0.06,0.74,3092.1,306.49,6149.9,6883.5,63.3
48111000,-0.06,0.77,3099.4,276.85,5770.2,6549.9,61.8
48112500,-0.06,0.75,3234.1,281.82,5925.3,6750.5,61.4
48114000,-0.06,0.72,3451.9,279.85,6031.9,6949.8,60.2
48115500,-0.06,0.78,2981.6,283.37,5775.2,6499.5,62.7
48117000,-0.06,0.77,3045.4,287.32,5871.4,6614.2,62.6
48118500,-0.06,0.78,3006.0,286.09,5827.7,6557.3,62.7
48120000,-0.06,0.72,3287.4,296.92,6164.0,6985.9,61.9
48121500,-0.06,0.72,3381.1,291.74,6155.1,7022.6,61.2
48123000,-0.06,0.72,3277.1,308.16,6305.0,7105.8,62.5
48124500,-0.06,0.68,3674.4,284.67,6228.7,7231.8,59.5
48126000,-0.06,0.68,3501.3,314.47,6541.5,7419.6,61.8
48127500,-0.06,0.73,3246.3,295.24,6114.0,6922.4,62.0
48129000,-0.06,0.69,3652.0,277.95,6116.8,7124.0,59.2
48130500,-0.06,0.68,3564.6,299.46,6376.8,7305.5,60.8
48132000,-0.06,0.71,3561.5,271.46,5971.1,6952.5,59.2
48133500,-0.06,0.69,3555.5,288.85,6221.4,7165.7,60.3
48135000,-0.06,0.70,3403.3,307.52,6383.1,7233.7,61.9
48136500,-0.05,0.70,3174.1,343.59,6667.2,7384.2,64.5
48138000,-0.06,0.68,3631.1,292.56,6318.9,7287.8,60.1
48139500,-0.06,0.68,3658.2,288.22,6271.7,7260.6,59.7
48141000,-0.06,0.67,3656.9,299.21,6429.2,7396.4,60.4
48142500,-0.06,0.66,3734.9,298.06,6458.3,7460.5,60.0
48144000,-0.05,0.66,3644.3,318.57,6690.7,7618.8,61.4
48145500,-0.06,0.66,3842.6,292.46,6436.0,7495.8,59.2
48147000,-0.05,0.61,3916.8,351.88,7319.1,8301.2,61.8
48148500,-0.06,0.67,3660.1,304.41,6504.7,7463.8,60.6
48150000,-0.05,0.63,3934.7,318.57,6869.5,7916.5,60.2
48151500,-0.05,0.64,3763.2,326.66,6877.6,7839.8,61.3
48153000,-0.05,0.67,3547.3,326.84,6736.8,7613.7,62.2
48154500,-0.06,0.63,3995.9,303.17,6678.5,7782.6,59.1
48156000,-0.06,0.59,4504.9,286.19,6645.9,8028.8,55.9
48157500,-0.05,0.62,3998.4,321.61,6950.4,8018.4,60.1
48159000,-0.05,0.60,4136.2,323.29,7053.3,8176.7,59.6
48160500,-0.06,0.61,4355.6,278.17,6450.3,7783.1,56.0
48162000,-0.05,0.61,3721.3,376.06,7491.4,8364.7,63.6
48163500,-0.06,0.63,4060.5,299.45,6656.3,7797.1,58.6
48165000,-0.05,0.56,4512.5,337.26,7465.2,8723.1,58.8
48166500,-0.05,0.63,3825.1,330.45,6969.1,7949.8,61.2
48168000,-0.05,0.52,5045.8,328.05,7569.9,9097.4,56.3
48169500,-0.06,0.58,4528.2,302.63,6929.1,8277.5,56.8
48171000,-0.05,0.55,4747.4,330.27,7473.8,8854.1,57.6
48172500,-0.06,0.57,4723.3,290.84,6810.0,8287.7,55.3
48174000,-0.06,0.55,4820.1,315.16,7260.9,8715.2,56.4
48175500,-0.05,0.54,4821.8,339.40,7653.4,9045.7,57.8
48177000,-0.05,0.54,4922.9,322.03,7418.2,8903.1,56.4
48178500,-0.05,0.51,5357.1,317.73,7510.3,9225.1,54.5
48180000,-0.05,0.49,5309.1,359.08,8193.5,9763.2,57.1
48181500,-0.05,0.52,5077.0,330.79,7628.4,9163.4,56.4
48183000,-0.05,0.52,4994.0,338.08,7712.2,9187.9,57.1
48184500,-0.05,0.50,5214.2,368.36,8297.4,9799.7,57.9
48186000,-0.05,0.50,5325.3,333.74,7778.4,9426.7,55.6
48187500,-0.06,0.52,5178.3,303.51,7195.0,8864.7,54.3
48189000,-0.06,0.48,5777.8,307.69,7450.0,9428.0,52.2
48190500,-0.05,0.47,5846.4,326.19,7821.0,9764.6,53.2
48192000,-0.06,0.50,5420.0,315.56,7492.5,9247.3,54.1
48193500,-0.05,0.48,5311.4,377.84,8492.9,10017.0,58.0
48195000,-0.05,0.47,5794.7,330.23,7880.3,9781.5,53.7
48196500,-0.05,0.50,5272.1,342.42,7903.5,9500.6,56.3
48198000,-0.05,0.49,5443.9,353.50,8159.8,9809.1,56.3
48199500,-0.05,0.42,6634.8,356.75,8621.2,10878.6,52.4
48201000,-0.05,0.47,5857.7,331.93,7931.2,9859.8,53.6
48202500,-0.05,0.45,6036.9,353.12,8375.0,10324.0,54.2
48204000,-0.05,0.42,6646.6,335.95,8213.9,10566.2,51.0
48205500,-0.05,0.44,6197.2,363.65,8618.2,10615.0,54.3
48207000,-0.05,0.46,5892.3,342.19,8129.8,10040.6,54.1
48208500,-0.05,0.44,6133.8,365.49,8629.4,10587.2,54.6
48210000,-0.05,0.43,6517.0,334.30,8152.3,10437.0,51.4
48211500,-0.04,0.38,7261.1,391.84,9462.2,11927.2,52.5
48213000,-0.05,0.41,6660.5,375.88,8989.7,11188.2,53.5
48214500,-0.05,0.38,7301.9,385.54,9351.0,11864.2,52.0
48216000,-0.05,0.38,7443.2,368.37,9038.3,11708.6,50.5
48217500,-0.05,0.41,6662.8,366.27,8810.4,11046.1,52.9
48219000,-0.05,0.35,8257.8,361.73,9009.0,12221.0,47.5
48220500,-0.05,0.37,7682.4,349.90,8682.4,11593.2,48.5
48222000,-0.05,0.38,7476.0,361.62,8904.0,11626.4,50.0
48223500,-0.05,0.35,8096.3,346.92,8653.7,11850.6,46.9
48225000,-0.05,0.37,7728.8,340.50,8476.3,11470.9,47.6
48226500,-0.05,0.31,9093.7,344.50,8598.9,12515.5,43.4
48228000,-0.05,0.37,7730.2,359.49,8898.9,11787.6,49.0
48229500,-0.05,0.34,8415.8,340.65,8515.5,11972.5,45.3
48231000,-0.04,0.35,8000.9,387.30,9535.2,12447.3,50.0
48232500,-0.05,0.30,9396.2,344.27,8570.3,12717.6,42.4
48234000,-0.04,0.32,8829.1,392.50,9763.1,13163.2,47.9
48235500,-0.05,0.34,8502.8,339.19,8479.5,12008.3,44.9
48237000,-0.04,0.32,8949.5,406.13,10081.5,13480.8,48.4
48238500,-0.05,0.33,8655.3,325.91,8131.9,11876.1,43.2
48240000,-0.05,0.29,9864.3,385.80,9642.3,13794.1,44.3
48241500,-0.05,0.26,10748.2,368.02,9069.3,14063.3,40.2
48243000,-0.04,0.27,10482.3,414.07,10350.8,14731.5,44.6
48244500,-0.04,0.27,10699.0,432.74,10817.7,15214.8,45.3
48246000,-0.04,0.31,9191.4,405.79,10099.7,13656.0,47.7
48247500,-0.04,0.28,10124.4,393.26,9827.1,14109.4,44.1
48249000,-0.04,0.31,9333.5,409.89,10206.4,13830.6,47.6
48250500,-0.04,0.29,9989.5,391.04,9773.6,13975.5,44.4
48252000,-0.04,0.25,11169.7,393.56,9748.6,14825.6,41.1
48253500,-0.04,0.27,10682.2,391.00,9732.7,14451.1,42.3
48255000,-0.05,0.25,11271.3,376.43,9224.9,14565.1,39.3
48256500,-0.05,0.26,10668.1,360.18,8849.4,13860.8,39.7
48258000,-0.05,0.23,11874.5,373.05,8971.1,14882.4,37.1
48259500,-0.04,0.21,13066.4,394.54,9328.9,16054.9,35.5
48261000,-0.05,0.21,12648.6,377.66,8880.0,15454.5,35.1
48262500,-0.05,0.20,12881.2,369.44,8486.1,15425.3,33.4
48264000,-0.05,0.26,10712.9,354.39,8663.7,13777.8,39.0
48265500,-0.04,0.22,12554.8,394.25,9479.7,15731.7,37.1
48267000,-0.05,0.20,13161.4,384.23,8923.3,15901.2,34.1
48268500,-0.04,0.18,14549.0,413.31,9433.2,17339.5,33.0
48270000,-0.05,0.24,11331.8,349.23,8334.1,14066.5,36.3
48271500,-0.05,0.17,13918.7,358.21,7453.7,15788.9,28.2
48273000,-0.05,0.20,13443.4,383.21,8766.9,16049.4,33.1
48274500,-0.04,0.15,15735.5,399.17,8151.5,17721.5,27.4
48276000,-0.05,0.19,13072.3,342.36,7272.2,14959.0,29.1
48277500,-0.04,0.15,16446.2,442.97,9683.8,19085.5,30.5
48279000,-0.04,0.14,16364.3,408.01,8126.9,18271.2,26.4
48280500,-0.05,0.22,12316.3,369.36,8704.3,15081.6,35.3
48282000,-0.04,0.18,14494.6,399.84,8926.3,17022.7,31.6
48283500,-0.04,0.11,17022.5,392.57,6660.6,18279.2,21.4
48285000,-0.04,0.15,15886.4,416.38,8852.4,18186.3,29.1
48286500,-0.05,0.13,15630.5,362.88,6267.7,16840.3,21.9
48288000,-0.04,0.11,17733.1,411.69,7110.9,19105.7,21.9
48289500,-0.04,0.08,19296.4,421.89,5890.4,20175.4,17.0
48291000,-0.04,0.11,18324.3,428.37,7530.0,19811.2,22.3
48292500,-0.04,0.11,17995.6,415.97,7101.8,19346.2,21.5
48294000,-0.04,0.11,17816.4,417.40,7375.8,19282.8,22.5
48295500,-0.04,0.11,17643.2,403.50,6683.6,18866.7,20.7
48297000,-0.05,0.11,16873.8,381.86,6119.6,17949.2,19.9
48298500,-0.04,0.05,21673.8,449.50,4167.5,22070.8,10.9
48300000,-0.04,0.06,21283.6,446.33,4688.6,21793.9,12.4
48301500,-0.04,0.10,18037.6,404.04,6248.5,19089.2,19.1
48303000,-0.04,0.07,20293.4,432.38,5186.7,20945.7,14.3
48304500,-0.05,0.09,17425.2,376.75,4960.3,18117.5,15.9
48306000,-0.04,0.06,20679.3,436.31,4846.7,21239.7,13.2
48307500,-0.04,0.03,20489.7,414.14,2110.7,20598.1,5.9
48309000,-0.03,0.01,25131.7,503.99,1304.6,25165.5,3.0
48310500,-0.04,0.03,20186.1,409.28,2369.2,20324.6,6.7
48312000,-0.03,0.04,24858.2,510.88,4128.7,25198.7,9.4
48313500,-0.04,0.03,20242.7,410.92,2477.0,20393.7,7.0
48315000,-0.04,0.03,22060.3,445.62,2207.3,22170.4,5.7
48316500,-0.04,0.03,22060.5,449.00,2931.0,22254.3,7.6
48318000,-0.04,0.04,20258.7,411.75,2581.7,20422.5,7.3
48319500,-0.04,-0.01,20126.5,402.77,-496.9,20132.6,-1.4
48321000,-0.04,-0.02,21808.9,439.07,-1775.2,21881.0,-4.7
48322500,-0.05,-0.01,18985.0,379.93,-463.8,18990.6,-1.4
48324000,-0.04,0.02,19779.5,397.92,1518.1,19837.6,4.4
48325500,-0.04,-0.01,23421.7,469.65,-1194.7,23452.1,-2.9
48327000,-0.04,-0.02,22094.3,444.77,-1785.3,22166.3,-4.6
48328500,-0.04,-0.01,22943.2,459.49,-849.0,22958.9,-2.1
48330000,-0.04,0.00,22034.2,440.81,379.0,22037.4,1.0
48331500,-0.04,-0.02,24477.4,493.10,-2085.2,24566.0,-4.9
48333000,-0.03,-0.04,24231.8,502.90,-4704.7,24684.3,-11.0
48334500,-0.03,-0.05,24492.1,511.65,-5167.8,25031.4,-11.9
48336000,-0.04,-0.03,22923.0,467.22,-3168.0,23140.8,-7.9
48337500,-0.03,-0.07,22951.6,507.58,-7463.9,24134.8,-18.0
48339000,-0.03,-0.03,26592.9,540.02,-3293.8,26796.1,-7.1
48340500,-0.04,-0.06,22074.9,471.20,-5725.9,22805.4,-14.5
48342000,-0.03,-0.05,23867.9,497.74,-4931.8,24372.1,-11.7
48343500,-0.03,-0.08,22398.2,499.88,-7624.8,23660.5,-18.8
48345000,-0.04,-0.07,22350.2,488.07,-6774.5,23354.3,-16.9
48346500,-0.03,-0.08,22478.0,507.35,-8059.0,23879.0,-19.7
48348000,-0.04,-0.08,18813.0,411.01,-5717.4,19662.6,-16.9
48349500,-0.04,-0.10,20563.3,488.08,-8886.7,22401.3,-23.4
48351000,-0.04,-0.11,19230.3,453.24,-8123.8,20875.8,-22.9
48352500,-0.03,-0.12,20775.4,548.36,-11747.4,23866.7,-29.5
48354000,-0.03,-0.13,19338.1,503.78,-10637.1,22070.5,-28.8
48355500,-0.03,-0.13,19874.0,586.20,-13694.2,24135.2,-34.6
48357000,-0.03,-0.16,16824.3,528.08,-12695.2,21076.6,-37.0
48358500,-0.04,-0.12,17984.1,428.64,-7874.7,19632.6,-23.6
48360000,-0.03,-0.12,19705.9,516.14,-10964.6,22550.9,-29.1
48361500,-0.03,-0.13,19186.8,504.33,-10755.9,21996.0,-29.3
48363000,-0.03,-0.19,14822.2,584.62,-14614.0,20815.1,-44.6
48364500,-0.03,-0.17,16290.2,510.01,-12249.1,20381.6,-36.9
48366000,-0.03,-0.18,16105.7,575.29,-14278.6,21523.8,-41.6
48367500,-0.03,-0.18,15670.5,509.64,-12399.7,19982.9,-38.4
48369000,-0.03,-0.17,16149.7,498.39,-11900.6,20060.9,-36.4
48370500,-0.03,-0.19,14682.5,542.25,-13509.4,19951.9,-42.6
48372000,-0.03,-0.18,15808.4,543.67,-13409.7,20729.8,-40.3
48373500,-0.04,-0.18,15667.6,491.06,-11798.8,19613.5,-37.0
48375000,-0.03,-0.20,14322.9,538.87,-13444.9,19644.6,-43.2
48376500,-0.03,-0.21,13563.1,546.90,-13672.1,19258.3,-45.2
48378000,-0.03,-0.23,12185.9,611.55,-14970.6,19303.2,-50.9
48379500,-0.04,-0.21,13255.6,477.65,-11868.6,17792.6,-41.8
48381000,-0.03,-0.20,14142.0,578.94,-14469.6,20232.8,-45.7
48382500,-0.03,-0.24,12061.7,510.32,-12738.9,17543.2,-46.6
48384000,-0.03,-0.23,12439.0,535.34,-13350.1,18247.0,-47.0
48385500,-0.03,-0.23,12510.8,526.12,-13137.3,18141.3,-46.4
48387000,-0.03,-0.19,14754.0,580.13,-14501.1,20687.3,-44.5
48388500,-0.03,-0.22,12896.0,541.70,-13527.0,18689.2,-46.4
48390000,-0.03,-0.26,10840.5,559.38,-13626.4,17412.5,-51.5
48391500,-0.03,-0.25,11175.3,553.13,-13571.4,17580.3,-50.5
48393000,-0.03,-0.28,10228.1,500.82,-12308.8,16003.8,-50.3
48394500,-0.03,-0.31,8533.8,573.77,-13114.6,15646.7,-56.9
48396000,-0.03,-0.29,9356.0,527.23,-12613.6,15704.7,-53.4
48397500,-0.03,-0.24,11783.2,612.15,-14893.3,18990.9,-51.6
48399000,-0.03,-0.29,9332.9,543.33,-12901.0,15923.0,-54.1
48400500,-0.03,-0.29,9434.3,570.45,-13419.5,16403.9,-54.9
48402000,-0.03,-0.27,10253.9,528.37,-12874.3,16458.7,-51.5
48403500,-0.03,-0.28,8929.7,685.46,-15043.5,17494.2,-59.3
48405000,-0.03,-0.30,8732.9,572.50,-13180.0,15810.7,-56.5
48406500,-0.03,-0.32,8174.5,580.26,-13051.5,15400.2,-57.9
48408000,-0.04,-0.30,9134.8,491.18,-11869.9,14977.9,-52.4
48409500,-0.03,-0.30,9004.0,551.76,-12935.5,15760.7,-55.2
48411000,-0.04,-0.32,8438.1,496.25,-11754.4,14469.5,-54.3
48412500,-0.04,-0.37,7121.5,490.76,-11136.9,13219.1,-57.4
48414000,-0.03,-0.32,8432.5,502.21,-11859.1,14551.5,-54.6
48415500,-0.03,-0.37,6250.6,594.19,-12109.0,13627.1,-62.7
48417000,-0.04,-0.38,6835.1,471.55,-10697.4,12694.6,-57.4
48418500,-0.03,-0.37,6870.4,505.53,-11245.3,13177.9,-58.6
48420000,-0.03,-0.38,6333.2,542.71,-11478.0,13109.3,-61.1
48421500,-0.02,-0.36,5702.3,729.39,-13245.4,14420.7,-66.7
48423000,-0.03,-0.36,6061.1,667.88,-12871.1,14226.8,-64.8
48424500,-0.03,-0.36,6664.6,573.01,-12104.7,13818.1,-61.2
48426000,-0.03,-0.38,5991.6,596.23,-11946.4,13364.8,-63.4
48427500,-0.03,-0.39,5722.6,602.61,-11818.5,13131.0,-64.2
48429000,-0.03,-0.41,5895.7,502.59,-10648.7,12171.8,-61.0
48430500,-0.03,-0.37,6323.8,577.87,-11946.7,13517.2,-62.1
48432000,-0.02,-0.43,4088.6,759.68,-11772.1,12461.9,-70.8
48433500,-0.03,-0.42,5271.7,584.75,-11240.1,12414.9,-64.9
48435000,-0.03,-0.45,4799.4,562.34,-10578.7,11616.5,-65.6
48436500,-0.03,-0.41,5446.2,576.39,-11282.4,12528.2,-64.2
48438000,-0.03,-0.43,4448.3,688.96,-11551.9,12378.7,-68.9
48439500,-0.03,-0.39,5407.8,663.45,-12253.3,13393.5,-66.2
48441000,-0.02,-0.43,4027.7,799.57,-12033.2,12689.4,-71.5
48442500,-0.03,-0.42,5001.1,614.79,-11345.4,12398.7,-66.2
48444000,-0.03,-0.48,3852.2,655.08,-10551.5,11232.7,-69.9
48445500,-0.03,-0.50,3874.0,592.57,-9988.6,10713.5,-68.8
48447000,-0.02,-0.45,3479.9,853.89,-11681.6,12188.9,-73.4
48448500,-0.03,-0.47,4369.1,591.91,-10498.3,11371.2,-67.4
48450000,-0.03,-0.45,4593.0,606.48,-10871.1,11801.5,-67.1
48451500,-0.03,-0.49,3968.1,584.46,-10010.6,10768.4,-68.4
48453000,-0.02,-0.51,3159.6,745.40,-10381.4,10851.5,-73.1
48454500,-0.03,-0.51,3488.4,639.65,-9969.7,10562.4,-70.7
48456000,-0.03,-0.46,4230.4,625.28,-10693.9,11500.3,-68.4
48457500,-0.02,-0.49,3402.1,723.22,-10556.9,11091.6,-72.1
48459000,-0.03,-0.50,3515.9,676.32,-10321.4,10903.8,-71.2
48460500,-0.03,-0.50,4012.0,561.33,-9823.7,10611.4,-67.8
48462000,-0.03,-0.54,3327.0,596.41,-9388.4,9960.5,-70.5
48463500,-0.03,-0.52,3373.3,656.95,-9971.1,10526.2,-71.3
48465000,-0.03,-0.52,3340.5,638.91,-9775.1,10330.1,-71.1
48466500,-0.02,-0.56,2727.5,708.64,-9444.6,9830.6,-73.9
48468000,-0.03,-0.58,2710.4,661.85,-9074.4,9470.6,-73.4
48469500,-0.02,-0.53,2813.0,769.31,-10014.4,10402.0,-74.3
48471000,-0.03,-0.57,2851.2,650.29,-9196.4,9628.2,-72.8
48472500,-0.02,-0.57,2325.9,814.72,-9451.7,9733.7,-76.2
48474000,-0.03,-0.59,2682.8,642.47,-8887.2,9283.3,-73.2
48475500,-0.02,-0.56,2615.4,742.06,-9497.2,9850.8,-74.6
48477000,-0.02,-0.57,2610.7,705.80,-9236.5,9598.4,-74.2
48478500,-0.02,-0.61,2190.4,768.50,-8908.8,9174.1,-76.2
48480000,-0.03,-0.59,2940.9,565.37,-8630.4,9117.7,-71.2
48481500,-0.02,-0.61,2125.9,786.76,-8894.2,9144.7,-76.6
48483000,-0.03,-0.62,2332.6,691.59,-8672.7,8980.9,-74.9
48484500,-0.02,-0.61,2191.5,747.16,-8778.7,9048.1,-76.0
48486000,-0.03,-0.65,2116.3,693.59,-8301.2,8566.7,-75.7
48487500,-0.02,-0.63,1978.2,787.62,-8601.7,8826.2,-77.0
48489000,-0.03,-0.61,2427.1,664.12,-8643.0,8977.3,-74.3
48490500,-0.02,-0.64,1718.1,902.99,-8638.1,8807.3,-78.8
48492000,-0.02,-0.65,1852.6,801.48,-8414.6,8616.1,-77.6
48493500,-0.02,-0.64,2053.5,743.21,-8490.6,8735.4,-76.4
48495000,-0.02,-0.64,1796.2,851.06,-8556.0,8742.5,-78.1
48496500,-0.02,-0.65,1677.9,886.21,-8457.6,8622.4,-78.8
48498000,-0.02,-0.68,1638.5,829.76,-8080.3,8244.7,-78.5
48499500,-0.02,-0.63,2078.6,752.90,-8597.9,8845.6,-76.4
48501000,-0.01,-0.67,1067.1,349.46,-8417.9,8485.3,-82.8
48502500,-0.03,-0.68,1976.1,677.54,-7939.5,8181.8,-76.0
48504000,-0.02,-0.70,1445.2,892.71,-7900.5,8031.6,-79.6
48505500,-0.02,-0.69,1703.0,768.48,-7907.8,8089.1,-77.8
48507000,-0.02,-0.70,1721.5,753.13,-7865.2,8051.4,-77.7
48508500,-0.02,-0.67,1830.6,758.38,-8127.8,8331.4,-77.3
48510000,-0.02,-0.70,1616.0,796.80,-7859.2,8023.6,-78.4
48511500,-0.02,-0.69,1689.0,777.71,-7926.1,8104.0,-78.0
48513000,-0.02,-0.74,1044.1,138.32,-7637.8,7708.8,-82.2
48514500,-0.02,-0.69,1457.8,918.07,-8049.4,8180.3,-79.7
48516000,-0.02,-0.73,1179.7,030.24,-7705.5,7795.3,-81.3
48517500,-0.02,-0.72,1665.0,731.48,-7623.6,7803.3,-77.7
48519000,-0.02,-0.73,1571.4,759.74,-7564.5,7725.9,-78.3
48520500,-0.03,-0.71,1913.1,644.02,-7612.0,7848.8,-75.9
48522000,-0.02,-0.74,1394.7,826.20,-7461.0,7590.3,-79.4
48523500,-0.02,-0.74,1149.3,031.72,-7613.6,7699.8,-81.4
48525000,-0.02,-0.75,1231.2,915.28,-7404.4,7506.1,-80.6
48526500,-0.02,-0.77,1521.9,704.56,-7161.9,7321.8,-78.0
48528000,-0.02,-0.74,1247.3,931.90,-7520.6,7623.3,-80.6
48529500,-0.02,-0.77,997.0,092.00,-7310.1,7377.8,-82.2
48531000,-0.02,-0.78,1138.9,912.53,-7117.9,7208.4,-80.9
48532500,-0.02,-0.76,1232.2,890.05,-7301.8,7405.1,-80.4
48534000,-0.02,-0.77,1215.0,879.14,-7206.1,7307.8,-80.4
48535500,-0.01,-0.80,693.2,484.32,-7138.7,7172.2,-84.5
48537000,-0.03,-0.80,1543.1,633.09,-6816.4,6988.9,-77.2
48538500,-0.02,-0.79,1157.6,882.49,-7052.5,7146.9,-80.7
48540000,-0.02,-0.84,1278.3,701.58,-6573.1,6696.2,-79.0
