Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.42,12.66,94.2,41.66,430.2,440.4,77.6
45073500,-0.42,12.67,94.1,41.66,429.9,440.1,77.6
45075000,-0.42,12.64,94.3,41.76,431.0,441.2,77.7
45076500,-0.41,12.65,93.0,42.35,431.1,441.1,77.8
45078000,-0.42,12.64,94.5,41.71,431.0,441.3,77.6
45079500,-0.42,12.63,94.5,41.78,431.5,441.7,77.6
45081000,-0.42,12.64,94.4,41.78,431.1,441.3,77.7
45082500,-0.42,12.60,95.6,41.48,432.0,442.5,77.5
45084000,-0.41,12.61,92.7,42.84,433.0,442.8,77.9
45085500,-0.42,12.65,94.1,41.83,430.7,440.8,77.7
45087000,-0.42,12.64,95.1,41.46,430.9,441.3,77.6
45088500,-0.41,12.56,95.2,41.94,433.8,444.1,77.6
45090000,-0.42,12.61,94.7,41.79,431.9,442.1,77.6
45091500,-0.41,12.62,94.0,42.09,432.0,442.1,77.7
45093000,-0.41,12.56,94.8,42.08,433.7,444.0,77.7
45094500,-0.42,12.62,94.5,41.85,431.9,442.1,77.7
45096000,-0.41,12.58,94.6,42.05,433.1,443.4,77.7
45097500,-0.41,12.57,94.4,42.26,433.7,443.8,77.7
45099000,-0.41,12.58,94.3,42.21,433.3,443.5,77.7
45100500,-0.41,12.58,94.5,42.16,433.4,443.6,77.7
45102000,-0.42,12.57,95.8,41.57,433.1,443.5,77.5
45103500,-0.41,12.55,94.7,42.20,434.1,444.4,77.7
45105000,-0.41,12.56,95.0,42.04,433.9,444.2,77.7
45106500,-0.41,12.57,94.9,41.95,433.3,443.5,77.6
45108000,-0.41,12.56,94.9,42.11,434.0,444.3,77.7
45109500,-0.41,12.54,94.7,42.26,434.6,444.8,77.7
45111000,-0.41,12.55,94.4,42.42,434.6,444.8,77.7
45112500,-0.42,12.53,96.5,41.50,434.2,444.8,77.5
45114000,-0.41,12.56,94.6,42.26,434.1,444.3,77.7
45115500,-0.41,12.54,94.3,42.52,435.0,445.1,77.8
45117000,-0.41,12.55,94.1,42.57,434.7,444.8,77.8
45118500,-0.41,12.54,94.8,42.30,434.8,445.0,77.7
45120000,-0.41,12.51,95.1,42.31,435.7,446.0,77.7
45121500,-0.41,12.50,96.2,41.88,435.6,446.0,77.6
45123000,-0.42,12.49,96.7,41.72,435.8,446.4,77.5
45124500,-0.41,12.50,95.8,42.00,435.5,446.0,77.6
45126000,-0.41,12.52,94.6,42.47,435.4,445.5,77.7
45127500,-0.41,12.49,95.7,42.18,436.2,446.6,77.6
45129000,-0.41,12.50,96.2,41.87,435.7,446.2,77.5
45130500,-0.41,12.50,95.6,42.11,435.7,446.1,77.6
45132000,-0.41,12.50,94.6,42.62,436.3,446.4,77.8
45133500,-0.41,12.51,94.7,42.53,435.9,446.1,77.7
45135000,-0.41,12.47,95.5,42.39,437.0,447.3,77.7
45136500,-0.41,12.45,95.7,42.47,437.7,448.1,77.7
45138000,-0.41,12.47,96.7,41.88,436.7,447.2,77.5
45139500,-0.42,12.46,96.7,41.86,436.7,447.3,77.5
45141000,-0.41,12.46,95.5,42.44,437.3,447.6,77.7
45142500,-0.41,12.41,96.8,42.20,438.7,449.3,77.6
45144000,-0.41,12.49,95.0,42.50,436.4,446.6,77.7
45145500,-0.41,12.46,95.6,42.44,437.4,447.7,77.7
45147000,-0.41,12.43,96.8,42.11,438.2,448.7,77.5
45148500,-0.41,12.44,96.5,42.16,437.8,448.3,77.6
45150000,-0.41,12.45,96.5,42.07,437.5,448.0,77.6
45151500,-0.41,12.42,95.9,42.54,438.7,449.1,77.7
45153000,-0.40,12.43,94.4,43.27,439.3,449.3,77.9
45154500,-0.40,12.40,94.9,43.22,440.1,450.2,77.8
45156000,-0.41,12.36,97.7,42.10,440.2,450.9,77.5
45157500,-0.41,12.40,96.0,42.67,439.5,449.8,77.7
45159000,-0.41,12.43,96.9,42.04,438.0,448.6,77.5
45160500,-0.41,12.40,96.8,42.30,439.3,449.8,77.6
45162000,-0.41,12.39,96.7,42.45,439.8,450.3,77.6
45163500,-0.41,12.40,96.2,42.56,439.4,449.8,77.7
45165000,-0.41,12.35,97.8,42.17,440.7,451.4,77.5
45166500,-0.41,12.39,95.9,42.76,439.9,450.3,77.7
45168000,-0.41,12.34,96.8,42.73,441.6,452.0,77.6
45169500,-0.41,12.36,97.7,42.10,440.2,451.0,77.5
45171000,-0.41,12.35,97.0,42.55,441.2,451.7,77.6
45172500,-0.41,12.39,96.5,42.53,439.9,450.3,77.6
45174000,-0.41,12.35,96.4,42.79,441.2,451.6,77.7
45175500,-0.40,12.35,95.0,43.51,441.8,451.9,77.9
45177000,-0.41,12.37,97.3,42.27,440.1,450.7,77.5
45178500,-0.41,12.37,96.8,42.51,440.4,450.9,77.6
45180000,-0.41,12.35,97.7,42.24,440.8,451.5,77.5
45181500,-0.41,12.32,96.8,42.86,442.3,452.7,77.7
45183000,-0.41,12.33,96.5,42.89,441.9,452.3,77.7
45184500,-0.41,12.37,97.6,42.12,440.1,450.8,77.5
45186000,-0.41,12.34,96.5,42.89,441.9,452.3,77.7
45187500,-0.41,12.35,97.1,42.51,441.2,451.7,77.6
45189000,-0.41,12.27,97.7,42.76,443.8,454.4,77.6
45190500,-0.41,12.30,98.0,42.47,442.8,453.5,77.5
45192000,-0.41,12.27,98.0,42.64,443.9,454.5,77.5
45193500,-0.41,12.27,99.0,42.15,443.2,454.1,77.4
45195000,-0.41,12.34,96.5,42.86,441.6,452.0,77.7
45196500,-0.41,12.33,97.3,42.56,441.8,452.4,77.6
45198000,-0.41,12.31,97.4,42.65,442.5,453.1,77.6
45199500,-0.40,12.28,97.2,42.97,443.8,454.3,77.7
45201000,-0.41,12.26,98.2,42.67,444.3,455.0,77.5
45202500,-0.41,12.24,98.4,42.67,444.9,455.7,77.5
45204000,-0.41,12.28,97.6,42.75,443.4,454.1,77.6
45205500,-0.41,12.27,98.2,42.51,443.5,454.3,77.5
45207000,-0.41,12.28,98.0,42.57,443.5,454.2,77.5
45208500,-0.41,12.26,98.5,42.47,444.0,454.8,77.5
45210000,-0.41,12.24,98.5,42.64,444.8,455.5,77.5
45211500,-0.40,12.25,97.5,43.02,444.8,455.4,77.6
45213000,-0.41,12.21,99.0,42.61,445.7,456.6,77.5
45214500,-0.41,12.24,98.4,42.64,444.7,455.5,77.5
45216000,-0.40,12.22,97.4,43.30,446.1,456.6,77.7
45217500,-0.40,12.21,98.3,42.91,446.0,456.7,77.6
45219000,-0.41,12.24,99.2,42.26,444.3,455.2,77.4
45220500,-0.40,12.27,97.5,42.92,444.2,454.7,77.6
45222000,-0.41,12.20,98.7,42.83,446.4,457.2,77.5
45223500,-0.40,12.18,98.2,43.20,447.3,457.9,77.6
45225000,-0.40,12.21,97.0,43.58,446.8,457.2,77.7
45226500,-0.40,12.22,97.7,43.14,445.8,456.3,77.6
45228000,-0.41,12.16,100.4,42.33,447.3,458.4,77.3
45229500,-0.40,12.20,98.0,43.12,446.4,457.1,77.6
45231000,-0.41,12.18,100.1,42.29,446.4,457.5,77.4
45232500,-0.40,12.17,98.0,43.38,447.8,458.4,77.7
45234000,-0.41,12.16,99.9,42.49,447.2,458.2,77.4
45235500,-0.40,12.15,97.6,43.70,448.7,459.1,77.7
45237000,-0.40,12.16,98.6,43.12,447.8,458.6,77.6
45238500,-0.40,12.19,97.2,43.60,447.4,457.8,77.7
45240000,-0.40,12.15,98.6,43.25,448.5,459.2,77.6
45241500,-0.41,12.14,100.1,42.59,448.2,459.2,77.4
45243000,-0.40,12.13,98.6,43.35,449.1,459.8,77.6
45244500,-0.40,12.13,99.0,43.21,449.1,459.9,77.6
45246000,-0.40,12.16,97.7,43.63,448.5,459.0,77.7
45247500,-0.41,12.10,100.6,42.65,449.5,460.6,77.4
45249000,-0.40,12.10,99.3,43.23,450.0,460.8,77.6
45250500,-0.40,12.11,98.4,43.63,450.0,460.6,77.7
45252000,-0.40,12.13,99.0,43.16,448.9,459.7,77.6
45253500,-0.40,12.09,100.1,42.98,450.3,461.3,77.5
45255000,-0.40,12.10,98.8,43.49,450.2,460.9,77.6
45256500,-0.41,12.12,99.9,42.84,448.9,459.9,77.5
45258000,-0.40,12.12,98.7,43.46,449.8,460.5,77.6
45259500,-0.40,12.09,98.5,43.76,451.0,461.6,77.7
45261000,-0.40,12.10,99.2,43.29,450.1,460.9,77.6
45262500,-0.40,12.07,100.6,42.92,450.9,462.0,77.4
45264000,-0.41,12.09,100.4,42.79,449.9,460.9,77.4
45265500,-0.41,12.02,101.6,42.77,452.2,463.5,77.3
45267000,-0.40,12.10,99.1,43.34,450.1,460.9,77.6
45268500,-0.40,12.06,98.7,43.87,451.9,462.6,77.7
45270000,-0.40,12.07,99.8,43.26,451.1,462.0,77.5
45271500,-0.40,12.10,100.0,42.98,450.0,460.9,77.5
45273000,-0.40,12.07,99.4,43.46,451.4,462.2,77.6
45274500,-0.40,12.05,100.6,43.00,451.5,462.5,77.4
45276000,-0.40,12.05,100.6,43.04,451.6,462.7,77.4
45277500,-0.40,12.03,99.0,43.94,453.1,463.8,77.7
45279000,-0.40,12.03,99.0,43.92,453.0,463.7,77.7
45280500,-0.40,11.97,100.9,43.48,454.7,465.7,77.5
45282000,-0.40,12.00,100.7,43.32,453.5,464.5,77.5
45283500,-0.40,12.05,99.9,43.35,451.8,462.8,77.5
45285000,-0.40,12.02,100.2,43.41,452.9,463.8,77.5
45286500,-0.40,12.02,99.3,43.91,453.5,464.3,77.7
45288000,-0.40,12.03,100.4,43.25,452.4,463.4,77.5
45289500,-0.41,12.01,101.9,42.70,452.6,463.9,77.3
45291000,-0.41,12.00,102.1,42.71,453.1,464.4,77.3
45292500,-0.40,12.01,100.3,43.50,453.6,464.5,77.5
45294000,-0.39,11.99,99.0,44.22,454.7,465.4,77.7
45295500,-0.40,11.97,100.5,43.69,455.1,466.0,77.5
45297000,-0.40,11.98,100.5,43.58,454.4,465.4,77.5
45298500,-0.39,12.04,97.9,44.44,453.4,463.8,77.8
45300000,-0.40,12.02,99.9,43.61,453.3,464.1,77.6
45301500,-0.40,12.00,101.4,43.02,453.2,464.4,77.4
45303000,-0.40,12.03,100.1,43.45,452.8,463.7,77.5
45304500,-0.40,11.96,101.4,43.33,455.0,466.2,77.4
45306000,-0.40,11.95,101.6,43.34,455.5,466.6,77.4
45307500,-0.40,11.97,100.9,43.49,454.8,465.8,77.5
45309000,-0.40,11.94,101.6,43.37,455.6,466.8,77.4
45310500,-0.40,11.96,101.1,43.46,455.1,466.2,77.5
45312000,-0.40,11.93,101.4,43.57,456.4,467.5,77.5
45313500,-0.40,11.92,100.7,43.98,457.2,468.1,77.6
45315000,-0.39,11.94,100.3,43.99,456.3,467.2,77.6
45316500,-0.40,11.93,101.2,43.66,456.3,467.4,77.5
45318000,-0.39,11.91,100.6,44.06,457.4,468.3,77.6
45319500,-0.40,11.92,100.9,43.87,456.9,467.9,77.5
45321000,-0.39,11.91,100.6,44.08,457.3,468.2,77.6
45322500,-0.40,11.90,102.8,43.14,456.9,468.3,77.3
45324000,-0.40,11.92,101.5,43.58,456.6,467.7,77.5
45325500,-0.41,11.87,104.0,42.78,457.5,469.2,77.2
45327000,-0.40,11.92,102.2,43.29,456.4,467.7,77.4
45328500,-0.40,11.92,101.0,43.83,457.0,468.0,77.5
45330000,-0.40,11.89,101.4,43.86,457.9,469.0,77.5
45331500,-0.40,11.86,102.5,43.56,458.6,469.9,77.4
45333000,-0.40,11.89,101.2,43.93,458.0,469.0,77.5
45334500,-0.40,11.85,102.5,43.64,459.1,470.4,77.4
45336000,-0.39,11.90,100.2,44.37,458.1,468.9,77.7
45337500,-0.40,11.89,101.3,43.90,457.8,468.9,77.5
45339000,-0.40,11.86,103.0,43.32,458.4,469.8,77.3
45340500,-0.39,11.82,102.2,44.07,460.8,471.9,77.5
45342000,-0.40,11.86,103.1,43.33,458.5,470.0,77.3
45343500,-0.39,11.83,101.8,44.14,460.3,471.4,77.5
45345000,-0.40,11.82,102.4,43.94,460.5,471.7,77.5
45346500,-0.40,11.82,103.9,43.24,459.9,471.5,77.3
45348000,-0.39,11.84,101.9,44.01,459.9,471.0,77.5
45349500,-0.39,11.86,101.6,44.00,459.1,470.2,77.5
45351000,-0.39,11.80,102.0,44.29,461.7,472.9,77.5
45352500,-0.39,11.85,101.8,44.01,459.7,470.8,77.5
45354000,-0.39,11.80,100.9,44.78,461.9,472.8,77.7
45355500,-0.40,11.79,102.9,43.96,461.6,473.0,77.4
45357000,-0.39,11.82,102.2,44.08,460.8,472.0,77.5
45358500,-0.40,11.83,102.6,43.76,460.0,471.3,77.4
45360000,-0.39,11.81,101.5,44.45,461.5,472.6,77.6
45361500,-0.39,11.79,102.1,44.34,462.0,473.2,77.5
45363000,-0.39,11.77,102.3,44.37,462.6,473.8,77.5
45364500,-0.39,11.77,102.3,44.38,462.8,474.0,77.5
45366000,-0.39,11.75,101.8,44.77,463.9,474.9,77.6
45367500,-0.39,11.78,102.4,44.24,462.3,473.5,77.5
45369000,-0.39,11.74,102.9,44.31,463.7,475.0,77.5
45370500,-0.39,11.79,101.9,44.43,462.2,473.3,77.6
45372000,-0.40,11.71,104.3,43.88,464.4,475.9,77.3
45373500,-0.39,11.72,103.9,44.00,464.1,475.6,77.4
45375000,-0.39,11.73,102.9,44.41,464.2,475.5,77.5
45376500,-0.39,11.73,103.4,44.22,464.2,475.5,77.4
45378000,-0.39,11.70,103.8,44.26,465.3,476.7,77.4
45379500,-0.39,11.73,103.4,44.12,463.8,475.2,77.4
45381000,-0.39,11.70,104.2,43.99,464.7,476.3,77.4
45382500,-0.39,11.72,103.6,44.12,464.2,475.6,77.4
45384000,-0.39,11.75,102.4,44.49,463.6,474.7,77.5
45385500,-0.40,11.68,104.7,43.94,465.5,477.1,77.3
45387000,-0.39,11.73,102.7,44.47,464.1,475.3,77.5
45388500,-0.39,11.67,103.3,44.65,466.5,477.8,77.5
45390000,-0.39,11.67,102.7,44.98,467.0,478.2,77.6
45391500,-0.39,11.73,103.3,44.24,464.1,475.5,77.5
45393000,-0.39,11.74,102.6,44.48,464.0,475.3,77.5
45394500,-0.39,11.69,104.0,44.21,465.5,477.0,77.4
45396000,-0.39,11.65,103.8,44.60,467.2,478.6,77.5
45397500,-0.40,11.65,106.0,43.58,466.3,478.2,77.2
45399000,-0.39,11.71,102.8,44.59,465.1,476.3,77.5
45400500,-0.39,11.68,102.6,44.93,466.5,477.7,77.6
45402000,-0.40,11.67,105.4,43.73,465.7,477.5,77.3
45403500,-0.38,11.67,101.8,45.39,467.3,478.3,77.7
45405000,-0.38,11.68,102.0,45.24,466.9,477.9,77.7
45406500,-0.39,11.68,103.3,44.58,466.0,477.3,77.5
45408000,-0.39,11.70,103.7,44.27,465.2,476.6,77.4
45409500,-0.39,11.63,104.7,44.30,467.6,479.1,77.4
45411000,-0.38,11.66,102.3,45.29,467.8,478.8,77.7
45412500,-0.39,11.64,104.6,44.29,467.2,478.8,77.4
45414000,-0.39,11.58,105.2,44.47,469.6,481.3,77.4
45415500,-0.39,11.61,105.5,44.15,468.5,480.2,77.3
45417000,-0.39,11.62,104.5,44.48,468.1,479.6,77.4
45418500,-0.39,11.61,104.8,44.51,468.8,480.4,77.4
45420000,-0.39,11.58,104.5,44.79,469.9,481.4,77.5
45421500,-0.39,11.62,105.1,44.28,468.2,479.9,77.3
45423000,-0.39,11.58,105.7,44.27,469.6,481.3,77.3
45424500,-0.39,11.60,105.3,44.30,468.7,480.4,77.3
45426000,-0.39,11.58,105.4,44.45,469.8,481.4,77.4
45427500,-0.39,11.58,105.1,44.51,469.6,481.2,77.4
45429000,-0.39,11.59,105.9,44.09,469.0,480.8,77.3
45430500,-0.39,11.56,106.3,44.18,470.3,482.2,77.3
45432000,-0.39,11.53,106.5,44.29,471.4,483.3,77.3
45433500,-0.38,11.59,102.6,45.67,470.6,481.6,77.7
45435000,-0.39,11.59,106.0,44.05,468.9,480.7,77.3
45436500,-0.39,11.50,106.9,44.36,472.5,484.5,77.3
45438000,-0.39,11.54,105.8,44.61,471.5,483.2,77.4
45439500,-0.39,11.50,105.8,44.90,473.3,485.0,77.4
45441000,-0.39,11.56,106.0,44.34,470.5,482.3,77.3
45442500,-0.39,11.53,106.6,44.30,471.6,483.5,77.3
45444000,-0.39,11.52,105.1,45.05,472.5,484.0,77.5
45445500,-0.38,11.49,105.4,45.17,473.9,485.5,77.5
45447000,-0.39,11.51,106.4,44.56,472.6,484.4,77.3
45448500,-0.39,11.54,104.9,44.98,471.7,483.2,77.5
45450000,-0.39,11.52,105.2,45.02,472.6,484.1,77.5
45451500,-0.39,11.54,105.0,44.97,471.8,483.4,77.5
45453000,-0.39,11.48,106.3,44.81,473.7,485.5,77.4
45454500,-0.39,11.48,105.8,45.07,474.1,485.8,77.4
45456000,-0.39,11.47,106.7,44.72,474.1,485.9,77.3
45457500,-0.39,11.49,106.0,44.90,473.6,485.3,77.4
45459000,-0.39,11.49,106.8,44.44,472.9,484.8,77.3
45460500,-0.38,11.46,105.5,45.39,475.2,486.8,77.5
45462000,-0.39,11.46,106.9,44.70,474.5,486.4,77.3
45463500,-0.39,11.52,106.0,44.64,472.3,484.0,77.3
45465000,-0.39,11.49,106.3,44.73,473.5,485.3,77.3
45466500,-0.39,11.47,106.8,44.70,474.2,486.1,77.3
45468000,-0.39,11.46,106.8,44.73,474.4,486.3,77.3
45469500,-0.39,11.44,107.5,44.59,475.2,487.2,77.2
45471000,-0.38,11.45,105.2,45.53,475.5,487.0,77.5
45472500,-0.39,11.45,107.1,44.70,474.9,486.8,77.3
45474000,-0.39,11.45,107.4,44.56,474.6,486.6,77.3
45475500,-0.38,11.42,105.6,45.65,477.1,488.6,77.5
45477000,-0.39,11.43,106.6,45.05,475.8,487.6,77.4
45478500,-0.39,11.42,107.1,44.96,476.3,488.2,77.3
45480000,-0.38,11.40,106.5,45.38,477.3,489.0,77.4
45481500,-0.38,11.40,105.6,45.81,477.8,489.3,77.5
45483000,-0.39,11.41,108.3,44.51,476.3,488.4,77.2
45484500,-0.38,11.39,106.6,45.43,477.8,489.5,77.4
45486000,-0.38,11.41,106.9,45.13,476.9,488.7,77.4
45487500,-0.39,11.41,107.3,44.92,476.5,488.5,77.3
45489000,-0.39,11.36,107.8,45.09,478.6,490.6,77.3
45490500,-0.38,11.43,105.4,45.66,476.5,488.1,77.5
45492000,-0.38,11.34,107.3,45.48,479.7,491.6,77.4
45493500,-0.39,11.39,107.4,45.06,477.5,489.4,77.3
45495000,-0.38,11.38,106.8,45.37,478.0,489.8,77.4
45496500,-0.39,11.33,109.4,44.61,479.3,491.6,77.1
45498000,-0.38,11.34,106.9,45.65,479.8,491.6,77.4
45499500,-0.39,11.36,107.9,45.07,478.6,490.6,77.3
45501000,-0.38,11.30,108.7,45.19,481.0,493.1,77.3
45502500,-0.39,11.37,109.3,44.34,477.4,489.7,77.1
45504000,-0.38,11.33,107.6,45.40,480.0,491.9,77.4
45505500,-0.38,11.35,106.4,45.82,479.6,491.3,77.5
45507000,-0.38,11.32,107.0,45.84,481.1,492.8,77.5
45508500,-0.39,11.33,108.9,44.89,479.7,491.9,77.2
45510000,-0.38,11.29,107.4,45.86,482.0,493.8,77.4
45511500,-0.38,11.32,108.2,45.25,480.2,492.3,77.3
45513000,-0.38,11.34,107.4,45.49,480.0,491.9,77.4
45514500,-0.38,11.32,107.8,45.47,480.6,492.6,77.4
45516000,-0.38,11.31,108.1,45.37,480.7,492.7,77.3
45517500,-0.38,11.29,107.6,45.76,481.9,493.8,77.4
45519000,-0.38,11.30,107.0,46.02,482.0,493.8,77.5
45520500,-0.38,11.33,107.3,45.58,480.3,492.2,77.4
45522000,-0.38,11.30,108.6,45.27,481.3,493.4,77.3
45523500,-0.38,11.30,108.5,45.29,481.2,493.3,77.3
45525000,-0.38,11.22,108.9,45.81,484.9,497.0,77.3
45526500,-0.38,11.26,107.9,45.91,483.4,495.3,77.4
45528000,-0.38,11.26,108.1,45.84,483.5,495.4,77.4
45529500,-0.38,11.26,108.6,45.53,482.8,494.9,77.3
45531000,-0.39,11.27,109.9,44.95,482.1,494.5,77.2
45532500,-0.38,11.26,108.0,45.90,483.5,495.4,77.4
45534000,-0.38,11.23,108.9,45.66,484.2,496.3,77.3
45535500,-0.38,11.24,108.8,45.65,483.9,496.0,77.3
45537000,-0.39,11.27,109.5,45.10,482.3,494.6,77.2
45538500,-0.38,11.23,109.4,45.47,484.2,496.4,77.3
45540000,-0.38,11.24,108.8,45.69,484.1,496.2,77.3
45541500,-0.38,11.25,109.7,45.21,483.2,495.5,77.2
45543000,-0.38,11.22,108.4,46.01,484.9,496.9,77.4
45544500,-0.38,11.20,108.7,46.08,486.0,498.0,77.4
45546000,-0.38,11.21,109.3,45.68,485.1,497.3,77.3
45547500,-0.38,11.21,109.3,45.68,485.0,497.2,77.3
45549000,-0.38,11.12,109.8,46.19,489.0,501.2,77.3
45550500,-0.38,11.18,110.3,45.45,485.9,498.3,77.2
45552000,-0.38,11.22,108.6,45.97,485.2,497.2,77.4
45553500,-0.38,11.20,110.1,45.44,485.4,497.7,77.2
45555000,-0.38,11.18,109.4,45.86,486.3,498.5,77.3
45556500,-0.38,11.19,110.2,45.46,485.8,498.1,77.2
45558000,-0.38,11.19,110.5,45.27,485.4,497.8,77.2
45559500,-0.38,11.13,109.9,46.14,488.9,501.1,77.3
45561000,-0.38,11.17,109.9,45.70,486.6,498.8,77.3
45562500,-0.38,11.12,110.7,45.80,488.8,501.2,77.2
45564000,-0.38,11.13,109.6,46.27,489.1,501.2,77.4
45565500,-0.38,11.18,110.4,45.47,486.2,498.5,77.2
45567000,-0.38,11.19,109.1,45.95,486.2,498.3,77.4
45568500,-0.38,11.09,110.6,46.10,490.2,502.5,77.3
45570000,-0.39,11.12,112.3,45.12,488.3,501.0,77.0
45571500,-0.38,11.11,111.1,45.75,489.2,501.7,77.2
45573000,-0.38,11.14,109.9,46.03,488.4,500.6,77.3
45574500,-0.38,11.10,111.4,45.70,489.6,502.1,77.2
45576000,-0.38,11.06,112.2,45.62,490.8,503.5,77.1
45577500,-0.38,11.16,109.9,45.84,487.3,499.6,77.3
45579000,-0.38,11.16,110.9,45.42,486.9,499.4,77.2
45580500,-0.38,11.11,110.5,46.00,489.3,501.7,77.3
45582000,-0.38,11.12,111.7,45.38,488.4,501.1,77.1
45583500,-0.37,11.08,109.8,46.63,491.4,503.5,77.4
45585000,-0.38,11.09,110.4,46.19,490.3,502.6,77.3
45586500,-0.38,11.11,110.2,46.10,489.4,501.6,77.3
45588000,-0.38,11.09,111.1,45.89,490.2,502.7,77.2
45589500,-0.37,11.09,109.8,46.52,490.9,503.0,77.4
45591000,-0.37,11.10,109.5,46.50,490.2,502.2,77.4
45592500,-0.37,11.05,110.7,46.40,492.2,504.5,77.3
45594000,-0.38,11.09,111.5,45.74,490.1,502.6,77.2
45595500,-0.38,11.04,112.3,45.73,491.8,504.5,77.1
45597000,-0.38,11.05,112.0,45.84,491.6,504.2,77.2
45598500,-0.38,11.05,112.9,45.42,491.2,504.0,77.1
45600000,-0.38,11.02,112.2,45.97,492.9,505.6,77.2
45601500,-0.38,11.11,109.9,46.29,489.8,502.0,77.4
45603000,-0.38,11.01,111.7,46.28,493.6,506.1,77.2
45604500,-0.38,11.06,112.0,45.77,491.2,503.8,77.2
45606000,-0.37,10.99,111.5,46.57,494.7,507.1,77.3
45607500,-0.38,11.00,111.8,46.31,494.0,506.5,77.2
45609000,-0.37,11.04,110.4,46.60,492.7,504.9,77.4
45610500,-0.37,10.99,112.1,46.37,494.9,507.4,77.2
45612000,-0.37,11.00,111.8,46.35,494.2,506.7,77.3
45613500,-0.38,10.99,112.1,46.29,494.5,507.0,77.2
45615000,-0.38,11.00,113.3,45.68,493.4,506.3,77.1
45616500,-0.38,10.99,112.1,46.25,494.3,506.9,77.2
45618000,-0.37,10.93,113.0,46.42,497.2,509.8,77.2
45619500,-0.38,10.98,112.6,46.16,494.9,507.6,77.2
45621000,-0.38,10.97,113.1,46.01,495.0,507.7,77.1
45622500,-0.38,10.94,113.3,46.19,496.4,509.1,77.1
45624000,-0.38,11.00,112.5,46.01,493.8,506.4,77.2
45625500,-0.37,10.92,113.3,46.36,497.5,510.3,77.2
45627000,-0.37,10.97,110.8,47.05,496.1,508.3,77.4
45628500,-0.38,10.97,114.4,45.49,494.7,507.7,77.0
45630000,-0.38,10.97,112.8,46.13,495.1,507.8,77.2
