Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53878500,-1.63,-57.78,19.5,10.70,-87.3,89.5,-77.4
53880000,-1.48,-58.14,17.6,11.73,-87.2,89.0,-78.6
53881500,-1.69,-57.64,20.2,10.34,-87.3,89.6,-77.0
53883000,-1.51,-58.30,17.9,11.52,-86.9,88.7,-78.4
53884500,-1.65,-58.40,19.3,10.58,-86.2,88.3,-77.4
53886000,-1.56,-58.75,18.2,11.15,-85.9,87.8,-78.1
53887500,-1.68,-58.51,19.6,10.35,-85.9,88.1,-77.1
53889000,-1.56,-58.93,18.1,11.15,-85.6,87.5,-78.1
53890500,-1.66,-58.80,19.2,10.48,-85.5,87.6,-77.3
53892000,-1.60,-58.91,18.5,10.86,-85.5,87.5,-77.8
53893500,-1.66,-58.55,19.4,10.47,-85.9,88.0,-77.3
53895000,-1.63,-58.89,18.8,10.71,-85.5,87.5,-77.6
53896500,-1.64,-58.84,19.0,10.62,-85.5,87.6,-77.5
53898000,-1.67,-58.93,19.2,10.45,-85.2,87.4,-77.3
53899500,-1.67,-58.89,19.3,10.44,-85.3,87.4,-77.3
53901000,-1.68,-59.20,19.2,10.36,-84.8,86.9,-77.2
53902500,-1.63,-59.41,18.5,10.69,-84.6,86.6,-77.6
53904000,-1.72,-59.29,19.6,10.14,-84.5,86.7,-77.0
53905500,-1.63,-59.39,18.6,10.68,-84.6,86.7,-77.6
53907000,-1.71,-58.83,19.7,10.20,-85.3,87.5,-77.0
53908500,-1.57,-59.23,18.0,11.11,-85.1,87.0,-78.1
53910000,-1.78,-58.73,20.5,9.81,-85.1,87.6,-76.5
53911500,-1.61,-59.21,18.5,10.79,-85.0,87.0,-77.7
53913000,-1.75,-59.02,20.1,9.95,-84.8,87.1,-76.7
53914500,-1.59,-59.46,18.1,10.94,-84.7,86.6,-77.9
53916000,-1.80,-58.88,20.7,9.69,-84.8,87.3,-76.3
53917500,-1.60,-59.69,18.1,10.86,-84.2,86.2,-77.9
53919000,-1.77,-59.47,20.0,9.87,-84.0,86.3,-76.6
53920500,-1.63,-59.93,18.3,10.66,-83.8,85.7,-77.7
53922000,-1.80,-59.47,20.3,9.70,-83.9,86.3,-76.4
53923500,-1.65,-60.02,18.4,10.58,-83.5,85.6,-77.6
53925000,-1.76,-59.85,19.7,9.89,-83.4,85.7,-76.7
53926500,-1.68,-59.95,18.8,10.35,-83.5,85.6,-77.3
53928000,-1.78,-59.58,20.0,9.82,-83.8,86.1,-76.6
53929500,-1.71,-59.93,19.2,10.16,-83.5,85.6,-77.1
53931000,-1.75,-59.90,19.6,9.95,-83.4,85.6,-76.8
53932500,-1.76,-59.98,19.6,9.90,-83.2,85.5,-76.7
53934000,-1.77,-59.94,19.7,9.87,-83.3,85.5,-76.7
53935500,-1.77,-60.28,19.6,9.83,-82.7,85.0,-76.7
53937000,-1.72,-60.60,18.9,10.11,-82.4,84.5,-77.1
53938500,-1.80,-60.33,19.9,9.66,-82.5,84.9,-76.5
53940000,-1.73,-60.53,19.0,10.06,-82.4,84.6,-77.0
53941500,-1.84,-60.15,20.4,9.45,-82.6,85.1,-76.1
53943000,-1.71,-60.59,18.7,10.21,-82.4,84.5,-77.2
53944500,-1.93,-60.19,21.2,9.06,-82.2,84.9,-75.5
53946000,-1.75,-60.85,19.0,9.95,-81.9,84.1,-76.9
53947500,-1.91,-60.76,20.7,9.11,-81.4,84.0,-75.7
53949000,-1.75,-61.08,18.9,9.93,-81.5,83.7,-76.9
53950500,-1.96,-60.70,21.2,8.92,-81.3,84.0,-75.4
53952000,-1.76,-61.29,18.9,9.89,-81.2,83.3,-76.9
53953500,-1.91,-61.28,20.4,9.15,-80.7,83.2,-75.8
53955000,-1.79,-61.57,19.0,9.73,-80.6,82.9,-76.7
53956500,-1.95,-61.27,20.8,8.94,-80.5,83.2,-75.5
53958000,-1.81,-61.72,19.2,9.62,-80.3,82.6,-76.6
53959500,-1.92,-61.62,20.2,9.10,-80.1,82.6,-75.8
53961000,-1.86,-61.67,19.6,9.39,-80.2,82.6,-76.2
53962500,-1.94,-61.25,20.7,9.01,-80.6,83.2,-75.6
53964000,-1.88,-61.65,19.9,9.25,-80.2,82.6,-76.0
53965500,-1.91,-61.62,20.2,9.15,-80.1,82.6,-75.9
53967000,-1.93,-61.75,20.3,9.04,-79.9,82.4,-75.7
53968500,-1.91,-61.35,20.3,9.15,-80.6,83.1,-75.9
53970000,-1.88,-61.67,19.9,9.25,-80.2,82.6,-76.0
53971500,-1.85,-62.04,19.4,9.41,-79.7,82.0,-76.3
53973000,-1.94,-61.69,20.5,8.99,-79.9,82.5,-75.6
53974500,-1.87,-61.99,19.6,9.34,-79.7,82.1,-76.2
53976000,-1.98,-61.49,20.9,8.83,-80.1,82.8,-75.4
53977500,-1.83,-61.98,19.2,9.51,-79.9,82.2,-76.5
53979000,-2.03,-61.40,21.5,8.58,-80.0,82.8,-74.9
53980500,-1.86,-62.01,19.5,9.38,-79.7,82.1,-76.3
53982000,-2.02,-61.76,21.2,8.62,-79.5,82.3,-75.1
53983500,-1.85,-62.39,19.2,9.42,-79.2,81.5,-76.4
53985000,-2.08,-61.64,21.8,8.39,-79.5,82.4,-74.6
53986500,-1.85,-62.50,19.2,9.41,-79.0,81.3,-76.4
53988000,-2.02,-62.30,20.8,8.66,-78.7,81.5,-75.2
53989500,-1.88,-62.77,19.3,9.28,-78.6,80.9,-76.2
53991000,-2.06,-62.20,21.3,8.47,-78.7,81.5,-74.8
53992500,-1.89,-62.93,19.3,9.24,-78.3,80.6,-76.2
53994000,-2.02,-62.63,20.7,8.64,-78.2,80.9,-75.2
53995500,-1.95,-62.75,20.0,8.93,-78.3,80.8,-75.7
53997000,-2.05,-62.31,21.2,8.51,-78.6,81.4,-74.9
53998500,-1.97,-62.79,20.1,8.87,-78.2,80.8,-75.6
54000000,-2.03,-62.75,20.7,8.58,-78.0,80.7,-75.1
54001500,-2.03,-62.85,20.7,8.59,-77.9,80.6,-75.2
54003000,-2.05,-62.78,20.8,8.53,-77.9,80.7,-75.0
54004500,-2.02,-63.04,20.5,8.63,-77.7,80.3,-75.2
54006000,-1.99,-63.58,19.9,8.77,-77.0,79.5,-75.5
54007500,-2.12,-63.54,21.1,8.23,-76.6,79.5,-74.6
54009000,-2.04,-63.72,20.2,8.57,-76.7,79.3,-75.2
54010500,-2.16,-63.40,21.5,8.08,-76.6,79.6,-74.3
54012000,-2.01,-63.74,20.0,8.69,-76.7,79.3,-75.4
54013500,-2.23,-63.29,22.2,7.83,-76.5,79.7,-73.8
54015000,-2.03,-63.75,20.1,8.61,-76.6,79.2,-75.3
54016500,-2.21,-63.62,21.9,7.90,-76.1,79.2,-74.0
54018000,-2.02,-64.10,19.8,8.66,-76.2,78.7,-75.4
54019500,-2.26,-63.51,22.4,7.72,-76.1,79.3,-73.6
54021000,-2.02,-64.25,19.8,8.63,-76.0,78.5,-75.4
54022500,-2.20,-64.14,21.5,7.93,-75.5,78.5,-74.1
54024000,-2.06,-64.56,20.0,8.46,-75.4,78.0,-75.1
54025500,-2.23,-64.14,21.8,7.82,-75.3,78.4,-73.9
54027000,-2.08,-64.70,20.1,8.40,-75.2,77.8,-75.1
54028500,-2.22,-64.51,21.4,7.88,-74.9,77.9,-74.0
54030000,-2.10,-64.13,20.5,8.33,-75.9,78.6,-74.9
54031500,-2.20,-63.81,21.7,7.93,-75.9,79.0,-74.1
54033000,-2.12,-64.16,20.8,8.23,-75.7,78.5,-74.7
54034500,-2.17,-64.32,21.1,8.05,-75.4,78.3,-74.4
54036000,-2.18,-64.29,21.2,8.02,-75.4,78.3,-74.3
54037500,-2.18,-64.33,21.2,8.03,-75.3,78.2,-74.3
54039000,-2.17,-64.46,21.1,8.03,-75.2,78.0,-74.3
54040500,-2.13,-65.02,20.4,8.19,-74.5,77.3,-74.7
54042000,-2.21,-64.55,21.3,7.90,-74.9,77.9,-74.1
54043500,-2.15,-64.90,20.6,8.11,-74.6,77.4,-74.5
54045000,-2.26,-64.31,21.9,7.74,-75.0,78.2,-73.7
54046500,-2.11,-64.99,20.2,8.28,-74.7,77.4,-74.9
54048000,-2.33,-64.20,22.6,7.51,-74.9,78.2,-73.2
54049500,-2.14,-65.02,20.4,8.17,-74.5,77.3,-74.7
54051000,-2.33,-64.67,22.3,7.51,-74.3,77.6,-73.3
54052500,-2.12,-65.43,20.0,8.25,-74.1,76.7,-74.9
54054000,-2.39,-64.48,22.9,7.32,-74.3,77.8,-72.9
54055500,-2.14,-65.58,20.1,8.17,-73.8,76.5,-74.7
54057000,-2.31,-65.28,21.8,7.57,-73.6,76.7,-73.5
54058500,-2.15,-65.69,20.2,8.11,-73.6,76.3,-74.6
54060000,-2.36,-65.11,22.3,7.40,-73.6,76.9,-73.1
54061500,-2.17,-65.97,20.2,8.06,-73.2,75.9,-74.6
54063000,-2.35,-65.67,21.9,7.44,-72.9,76.1,-73.3
54064500,-2.24,-65.69,21.0,7.80,-73.3,76.2,-74.0
54066000,-2.36,-65.23,22.3,7.40,-73.4,76.7,-73.1
54067500,-2.27,-65.75,21.2,7.69,-73.1,76.1,-73.8
54069000,-2.37,-66.13,21.9,7.36,-72.2,75.5,-73.2
54070500,-2.37,-66.31,21.8,7.37,-72.0,75.2,-73.2
54072000,-2.38,-66.23,21.9,7.35,-72.1,75.3,-73.1
54073500,-2.37,-66.40,21.7,7.37,-71.9,75.1,-73.2
54075000,-2.32,-66.87,21.0,7.53,-71.5,74.5,-73.6
54076500,-2.43,-66.48,22.1,7.20,-71.6,74.9,-72.8
54078000,-2.35,-66.80,21.3,7.44,-71.5,74.6,-73.4
54079500,-2.48,-66.23,22.6,7.06,-71.7,75.2,-72.5
54081000,-2.32,-66.83,21.0,7.54,-71.6,74.6,-73.6
54082500,-2.54,-66.20,23.2,6.88,-71.5,75.2,-72.0
54084000,-2.36,-66.88,21.3,7.42,-71.4,74.5,-73.4
54085500,-2.54,-66.63,22.9,6.89,-71.0,74.6,-72.1
54087000,-2.33,-67.32,20.9,7.49,-70.9,73.9,-73.6
54088500,-2.60,-66.52,23.5,6.73,-70.9,74.7,-71.7
54090000,-2.34,-67.45,20.9,7.47,-70.7,73.7,-73.6
54091500,-2.48,-66.88,22.3,7.05,-70.9,74.3,-72.5
54093000,-2.30,-67.36,20.6,7.58,-70.9,73.9,-73.8
54094500,-2.52,-66.62,22.8,6.93,-71.1,74.6,-72.2
54096000,-2.32,-67.53,20.7,7.54,-70.7,73.7,-73.7
54097500,-2.50,-67.25,22.3,6.99,-70.4,73.8,-72.4
54099000,-2.41,-67.25,21.5,7.26,-70.7,73.9,-73.1
54100500,-2.54,-66.76,22.8,6.90,-70.9,74.4,-72.1
54102000,-2.43,-67.28,21.7,7.20,-70.6,73.9,-72.9
54103500,-2.50,-67.45,22.2,6.99,-70.1,73.6,-72.4
54105000,-2.48,-67.36,22.0,7.06,-70.3,73.7,-72.6
54106500,-2.49,-67.55,22.1,7.02,-70.1,73.5,-72.5
54108000,-2.48,-67.52,22.0,7.05,-70.1,73.5,-72.6
54109500,-2.45,-68.25,21.3,7.14,-69.4,72.6,-72.9
54111000,-2.53,-67.49,22.4,6.92,-70.0,73.5,-72.3
54112500,-2.47,-68.09,21.6,7.07,-69.5,72.8,-72.7
54114000,-2.59,-67.28,23.0,6.76,-70.0,73.7,-71.8
54115500,-2.44,-68.21,21.3,7.17,-69.5,72.6,-73.0
54117000,-2.66,-67.11,23.6,6.58,-70.0,73.9,-71.3
54118500,-2.47,-68.20,21.5,7.08,-69.4,72.6,-72.8
54120000,-2.67,-67.76,23.3,6.56,-69.2,73.0,-71.4
54121500,-2.43,-68.66,21.0,7.20,-68.9,72.1,-73.1
54123000,-2.73,-67.48,23.9,6.42,-69.3,73.3,-70.9
54124500,-2.44,-68.87,21.0,7.15,-68.6,71.8,-73.0
54126000,-2.64,-68.42,22.7,6.63,-68.5,72.2,-71.6
54127500,-2.45,-68.94,21.0,7.12,-68.5,71.7,-72.9
54129000,-2.70,-68.18,23.3,6.48,-68.6,72.4,-71.2
54130500,-2.55,-69.47,21.5,6.87,-67.6,70.9,-72.4
54132000,-2.74,-69.32,23.0,6.39,-67.1,70.9,-71.1
54133500,-2.64,-69.19,22.3,6.63,-67.6,71.2,-71.7
54135000,-2.76,-68.84,23.4,6.35,-67.6,71.5,-70.9
54136500,-2.66,-69.29,22.5,6.57,-67.4,71.1,-71.6
54138000,-2.73,-69.41,22.9,6.42,-67.1,70.8,-71.2
54139500,-2.72,-69.41,22.8,6.43,-67.1,70.9,-71.2
54141000,-2.72,-69.62,22.7,6.43,-66.8,70.6,-71.2
54142500,-2.72,-69.61,22.7,6.43,-66.8,70.6,-71.2
54144000,-2.67,-70.28,22.0,6.57,-66.3,69.8,-71.7
54145500,-2.78,-69.59,23.1,6.30,-66.7,70.6,-70.9
54147000,-2.69,-70.03,22.3,6.50,-66.5,70.1,-71.5
54148500,-2.84,-69.37,23.7,6.18,-66.7,70.8,-70.4
54150000,-2.67,-70.16,22.0,6.56,-66.4,70.0,-71.6
54151500,-2.92,-69.27,24.4,6.00,-66.5,70.8,-69.9
54153000,-2.65,-69.82,22.1,6.60,-66.9,70.4,-71.7
54154500,-2.85,-69.45,23.8,6.15,-66.6,70.7,-70.4
54156000,-2.60,-70.50,21.4,6.73,-66.3,69.6,-72.1
54157500,-2.92,-69.14,24.4,6.01,-66.7,71.0,-69.9
54159000,-2.62,-70.57,21.5,6.68,-66.1,69.5,-72.0
54160500,-2.82,-70.04,23.2,6.22,-66.0,70.0,-70.6
54162000,-2.63,-70.65,21.5,6.67,-66.0,69.4,-72.0
54163500,-2.87,-69.78,23.7,6.10,-66.1,70.3,-70.3
54165000,-2.65,-70.80,21.6,6.61,-65.8,69.2,-71.9
54166500,-2.88,-70.55,23.4,6.09,-65.3,69.3,-70.3
54168000,-2.76,-70.40,22.6,6.35,-65.8,69.6,-71.1
54169500,-2.92,-70.08,23.9,6.01,-65.6,69.9,-70.0
54171000,-2.78,-70.55,22.6,6.30,-65.6,69.4,-71.0
54172500,-2.86,-70.80,23.1,6.12,-65.0,69.0,-70.4
54174000,-2.83,-70.55,23.0,6.19,-65.4,69.4,-70.6
54175500,-2.86,-70.93,23.0,6.12,-64.9,68.9,-70.5
54177000,-2.81,-70.81,22.7,6.24,-65.2,69.1,-70.8
54178500,-2.81,-71.72,22.3,6.23,-64.2,68.0,-70.9
54180000,-2.89,-70.59,23.4,6.07,-65.2,69.3,-70.2
54181500,-2.82,-71.45,22.5,6.20,-64.5,68.3,-70.8
54183000,-2.95,-70.49,23.9,5.95,-65.1,69.3,-69.8
54184500,-2.80,-71.60,22.3,6.25,-64.4,68.1,-70.9
54186000,-3.03,-70.20,24.6,5.79,-65.1,69.6,-69.3
54187500,-2.84,-71.65,22.5,6.17,-64.2,68.0,-70.7
54189000,-3.05,-71.12,24.3,5.75,-64.0,68.5,-69.2
54190500,-2.78,-72.13,21.8,6.31,-63.9,67.5,-71.1
54192000,-3.18,-71.26,25.1,5.52,-63.4,68.2,-68.4
54193500,-2.88,-72.58,22.3,6.09,-63.1,66.9,-70.5
54195000,-3.08,-72.18,23.9,5.69,-62.8,67.2,-69.1
54196500,-2.89,-72.68,22.3,6.07,-63.0,66.8,-70.5
54198000,-3.15,-71.96,24.5,5.57,-62.8,67.4,-68.7
54199500,-2.91,-72.90,22.4,6.02,-62.7,66.5,-70.3
54201000,-3.15,-72.76,24.0,5.58,-62.0,66.5,-68.8
54202500,-3.03,-72.50,23.4,5.79,-62.7,66.9,-69.5
54204000,-3.18,-72.21,24.6,5.52,-62.5,67.1,-68.5
54205500,-3.05,-72.66,23.5,5.75,-62.4,66.7,-69.4
54207000,-3.12,-72.99,23.8,5.62,-61.9,66.3,-69.0
54208500,-3.11,-72.78,23.8,5.64,-62.1,66.5,-69.0
54210000,-3.11,-73.21,23.5,5.65,-61.7,66.0,-69.1
54211500,-3.11,-73.01,23.6,5.65,-61.9,66.3,-69.1
54213000,-3.08,-73.81,23.0,5.71,-61.2,65.4,-69.4
54214500,-3.10,-72.10,24.0,5.67,-62.9,67.3,-69.1
54216000,-3.03,-73.15,23.0,5.80,-62.0,66.2,-69.6
54217500,-3.15,-72.27,24.3,5.58,-62.5,67.1,-68.8
54219000,-3.00,-73.35,22.8,5.84,-61.9,66.0,-69.8
54220500,-3.23,-71.85,25.1,5.43,-62.6,67.5,-68.2
54222000,-3.04,-73.45,23.0,5.76,-61.7,65.8,-69.5
54223500,-3.26,-72.81,24.8,5.39,-61.6,66.4,-68.1
54225000,-2.98,-74.03,22.3,5.88,-61.3,65.2,-70.0
54226500,-3.33,-72.48,25.4,5.28,-61.7,66.7,-67.6
54228000,-3.03,-74.26,22.5,5.80,-60.9,64.9,-69.7
54229500,-3.23,-73.53,24.2,5.44,-61.0,65.6,-68.4
54231000,-3.01,-74.12,22.4,5.84,-61.1,65.1,-69.8
54232500,-3.29,-73.19,24.8,5.34,-61.1,65.9,-67.9
54234000,-3.01,-74.28,22.4,5.83,-60.9,64.9,-69.8
54235500,-3.31,-74.15,24.4,5.31,-60.1,64.9,-67.9
54237000,-3.16,-73.83,23.6,5.56,-60.9,65.3,-68.9
54238500,-3.34,-73.55,24.9,5.27,-60.6,65.5,-67.7
54240000,-3.17,-73.95,23.6,5.53,-60.7,65.2,-68.8
54241500,-3.29,-74.44,24.1,5.35,-59.9,64.6,-68.1
54243000,-3.21,-73.93,23.9,5.47,-60.6,65.2,-68.5
54244500,-3.25,-74.67,23.7,5.42,-59.8,64.3,-68.4
54246000,-3.21,-74.09,23.8,5.48,-60.5,65.0,-68.6
54247500,-3.21,-75.29,23.2,5.47,-59.3,63.7,-68.6
54249000,-3.30,-73.80,24.5,5.33,-60.5,65.2,-67.9
54250500,-3.23,-75.05,23.5,5.44,-59.5,63.9,-68.5
54252000,-3.36,-73.83,24.9,5.23,-60.2,65.2,-67.5
54253500,-3.28,-75.51,23.5,5.36,-58.9,63.4,-68.2
54255000,-3.55,-74.19,25.9,4.96,-59.2,64.6,-66.4
54256500,-3.32,-75.65,23.7,5.30,-58.6,63.3,-68.0
54258000,-3.56,-75.09,25.5,4.94,-58.4,63.7,-66.4
54259500,-3.27,-76.09,23.2,5.38,-58.4,62.8,-68.3
54261000,-3.65,-74.75,26.2,4.82,-58.3,64.0,-65.8
54262500,-3.30,-76.34,23.2,5.33,-58.1,62.5,-68.2
54264000,-3.54,-75.85,24.9,4.98,-57.8,62.9,-66.7
54265500,-3.29,-76.24,23.3,5.34,-58.2,62.6,-68.2
54267000,-3.60,-75.42,25.5,4.90,-57.9,63.3,-66.2
54268500,-3.32,-76.56,23.3,5.29,-57.8,62.3,-68.0
54270000,-3.61,-76.43,25.0,4.89,-57.0,62.3,-66.3
54271500,-3.47,-76.02,24.4,5.07,-57.8,62.8,-67.1
54273000,-3.66,-75.82,25.7,4.82,-57.4,62.8,-65.9
54274500,-3.50,-76.25,24.5,5.03,-57.5,62.5,-66.9
54276000,-3.55,-76.57,24.6,4.96,-57.1,62.1,-66.6
54277500,-3.44,-75.68,24.4,5.11,-58.2,63.1,-67.2
54279000,-3.45,-76.60,24.0,5.10,-57.3,62.2,-67.3
54280500,-3.42,-75.89,24.2,5.15,-58.1,62.9,-67.4
54282000,-3.44,-77.23,23.6,5.12,-56.8,61.5,-67.4
54283500,-3.52,-75.45,25.0,5.01,-58.2,63.3,-66.7
54285000,-3.46,-76.85,24.0,5.09,-57.1,61.9,-67.2
54286500,-3.59,-75.58,25.4,4.91,-57.8,63.1,-66.3
54288000,-3.44,-77.02,23.8,5.11,-57.0,61.8,-67.3
54289500,-3.68,-75.18,26.1,4.79,-57.9,63.5,-65.7
54291000,-3.48,-77.24,23.9,5.05,-56.7,61.5,-67.1
54292500,-3.70,-76.46,25.6,4.76,-56.6,62.2,-65.7
54294000,-3.41,-77.80,23.2,5.16,-56.4,61.0,-67.6
54295500,-3.78,-75.93,26.3,4.67,-56.9,62.7,-65.1
54297000,-3.42,-78.03,23.2,5.14,-56.1,60.7,-67.5
54298500,-3.67,-77.05,25.1,4.80,-56.2,61.6,-65.9
54300000,-3.41,-77.82,23.2,5.16,-56.4,61.0,-67.6
54301500,-3.74,-76.64,25.7,4.72,-56.4,62.0,-65.5
54303000,-3.45,-77.96,23.4,5.10,-56.1,60.8,-67.4
54304500,-3.77,-77.99,25.2,4.68,-55.1,60.6,-65.4
54306000,-3.59,-77.41,24.5,4.90,-56.2,61.3,-66.4
54307500,-3.82,-77.29,25.8,4.63,-55.5,61.3,-65.1
54309000,-3.61,-77.79,24.4,4.88,-55.8,60.9,-66.4
54310500,-3.75,-78.26,25.0,4.70,-54.9,60.3,-65.5
54312000,-3.65,-77.35,24.8,4.83,-56.0,61.3,-66.1
54313500,-3.69,-78.51,24.5,4.78,-54.9,60.1,-65.9
54315000,-3.71,-78.01,24.9,4.75,-55.3,60.6,-65.8
54316500,-3.76,-79.47,24.5,4.69,-53.9,59.2,-65.5
54318000,-3.90,-77.81,26.0,4.53,-54.8,60.7,-64.6
54319500,-3.78,-79.18,24.7,4.67,-54.1,59.4,-65.4
54321000,-3.94,-78.02,26.2,4.48,-54.5,60.5,-64.3
54322500,-3.77,-79.27,24.6,4.68,-54.0,59.4,-65.5
54324000,-4.05,-77.54,27.0,4.37,-54.6,60.9,-63.7
54325500,-3.81,-79.48,24.7,4.63,-53.7,59.1,-65.3
54327000,-4.05,-78.88,26.4,4.36,-53.4,59.6,-63.7
54328500,-3.73,-80.03,24.1,4.73,-53.5,58.7,-65.8
54330000,-4.15,-78.38,27.1,4.26,-53.5,60.0,-63.1
54331500,-3.77,-80.29,24.1,4.68,-53.2,58.4,-65.6
54333000,-4.01,-79.63,25.8,4.41,-53.0,58.9,-64.1
54334500,-3.75,-80.07,24.2,4.70,-53.4,58.6,-65.7
54336000,-4.10,-79.06,26.5,4.31,-53.1,59.4,-63.5
54337500,-3.75,-80.00,24.2,4.70,-53.5,58.7,-65.7
54339000,-4.01,-79.83,25.7,4.41,-52.8,58.7,-64.1
54340500,-3.83,-79.32,24.9,4.61,-53.8,59.3,-65.1
54342000,-4.08,-79.32,26.3,4.33,-53.0,59.2,-63.6
54343500,-3.87,-79.64,25.0,4.57,-53.4,59.0,-64.9
54345000,-4.00,-80.30,25.4,4.42,-52.5,58.3,-64.2
54346500,-3.89,-79.19,25.3,4.54,-53.7,59.4,-64.8
54348000,-3.92,-80.55,24.9,4.50,-52.5,58.1,-64.6
54349500,-3.89,-79.56,25.2,4.54,-53.4,59.0,-64.8
54351000,-3.93,-81.10,24.6,4.50,-52.0,57.6,-64.7
54352500,-4.02,-78.84,26.2,4.40,-53.6,59.6,-64.0
54354000,-3.94,-80.84,24.8,4.48,-52.2,57.8,-64.6
54355500,-4.08,-79.43,26.2,4.34,-52.9,59.1,-63.7
54357000,-3.95,-81.07,24.8,4.47,-52.0,57.6,-64.5
54358500,-4.18,-78.71,27.1,4.23,-53.2,59.7,-63.0
54360000,-3.96,-81.30,24.7,4.47,-51.8,57.4,-64.5
54361500,-4.22,-80.33,26.5,4.20,-51.8,58.2,-62.9
54363000,-3.89,-81.88,24.1,4.55,-51.5,56.9,-65.0
54364500,-4.30,-79.64,27.3,4.12,-52.0,58.7,-62.3
54366000,-3.92,-82.08,24.2,4.50,-51.3,56.7,-64.7
54367500,-4.20,-80.89,26.1,4.22,-51.4,57.7,-63.0
54369000,-3.89,-81.58,24.2,4.54,-51.8,57.1,-64.9
54370500,-4.26,-80.35,26.7,4.16,-51.6,58.1,-62.6
54372000,-3.94,-81.88,24.4,4.48,-51.4,56.9,-64.6
54373500,-4.31,-82.06,26.2,4.11,-50.1,56.6,-62.5
54375000,-4.10,-81.31,25.4,4.32,-51.4,57.3,-63.7
54376500,-4.40,-81.54,26.9,4.03,-50.3,57.0,-61.9
54378000,-4.25,-82.12,25.8,4.17,-50.3,56.5,-62.8
54379500,-4.37,-82.75,26.1,4.06,-49.5,55.9,-62.2
54381000,-4.27,-81.60,26.2,4.15,-50.6,57.0,-62.6
54382500,-4.29,-82.97,25.7,4.13,-49.5,55.8,-62.6
54384000,-4.29,-82.04,26.1,4.14,-50.2,56.6,-62.6
54385500,-4.30,-83.58,25.5,4.12,-49.0,55.2,-62.6
54387000,-4.44,-81.44,27.1,4.00,-50.2,57.1,-61.7
54388500,-4.32,-83.25,25.7,4.11,-49.2,55.5,-62.5
54390000,-4.48,-81.68,27.2,3.96,-49.9,56.8,-61.4
54391500,-4.31,-83.47,25.5,4.11,-49.1,55.3,-62.5
54393000,-4.60,-81.32,27.9,3.87,-49.8,57.1,-60.7
54394500,-4.34,-83.80,25.5,4.09,-48.8,55.0,-62.4
54396000,-4.62,-82.85,27.3,3.85,-48.6,55.8,-60.7
54397500,-4.27,-84.18,25.0,4.15,-48.7,54.7,-62.8
54399000,-4.69,-81.93,28.1,3.80,-49.1,56.5,-60.2
54400500,-4.17,-84.09,24.6,4.24,-49.0,54.8,-63.4
54402000,-4.46,-83.01,26.5,3.98,-49.0,55.7,-61.6
54403500,-4.15,-83.63,24.7,4.27,-49.4,55.2,-63.5
54405000,-4.54,-82.29,27.2,3.92,-49.3,56.3,-61.1
54406500,-4.20,-83.83,24.9,4.21,-49.1,55.1,-63.2
54408000,-4.59,-84.15,26.6,3.87,-47.8,54.7,-60.9
54409500,-4.36,-83.28,25.9,4.06,-49.1,55.5,-62.2
54411000,-4.65,-83.52,27.1,3.83,-48.1,55.2,-60.6
54412500,-4.40,-83.67,25.9,4.03,-48.7,55.1,-62.0
54414000,-4.56,-84.56,26.3,3.89,-47.6,54.3,-61.1
54415500,-4.42,-82.92,26.3,4.02,-49.2,55.8,-61.9
54417000,-4.46,-84.74,25.7,3.98,-47.7,54.2,-61.7
54418500,-4.41,-83.39,26.1,4.02,-48.9,55.4,-61.9
54420000,-4.48,-85.36,25.6,3.96,-47.2,53.7,-61.6
54421500,-4.58,-82.47,27.3,3.88,-49.0,56.1,-60.9
54423000,-4.52,-85.13,25.8,3.93,-47.3,53.9,-61.4
54424500,-4.63,-83.06,27.3,3.84,-48.4,55.6,-60.6
54426000,-4.52,-85.37,25.7,3.93,-47.1,53.7,-61.4
54427500,-4.73,-82.36,28.1,3.76,-48.6,56.1,-60.0
54429000,-4.52,-85.75,25.6,3.93,-46.8,53.4,-61.4
54430500,-4.77,-84.47,27.3,3.73,-47.0,54.4,-59.9
54432000,-4.44,-86.27,25.0,4.00,-46.7,53.0,-61.9
54433500,-4.87,-83.61,28.1,3.66,-47.3,55.0,-59.3
54435000,-4.44,-86.24,25.0,4.00,-46.7,53.0,-61.8
54436500,-4.77,-85.02,27.0,3.74,-46.7,53.9,-59.9
54438000,-4.46,-86.21,25.1,3.98,-46.7,53.0,-61.7
54439500,-4.99,-84.93,28.1,3.57,-46.1,53.9,-58.6
54441000,-4.62,-86.34,25.8,3.85,-46.2,52.9,-60.8
54442500,-5.02,-86.68,27.4,3.56,-44.8,52.5,-58.6
54444000,-4.81,-85.72,26.9,3.71,-46.1,53.3,-59.7
54445500,-5.10,-86.07,28.0,3.50,-45.0,53.0,-58.1
54447000,-4.83,-86.22,26.8,3.69,-45.7,52.9,-59.6
54448500,-4.98,-87.14,27.1,3.58,-44.6,52.2,-58.8
54450000,-4.87,-85.38,27.3,3.66,-46.1,53.6,-59.3
54451500,-4.87,-87.34,26.5,3.66,-44.8,52.0,-59.4
54453000,-4.87,-85.92,27.1,3.66,-45.7,53.2,-59.4
54454500,-4.91,-87.96,26.4,3.63,-44.3,51.6,-59.2
54456000,-5.07,-85.10,28.3,3.52,-45.7,53.8,-58.2
54457500,-4.94,-87.67,26.6,3.61,-44.4,51.8,-59.0
