Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51991500,0.00,-19.97,0.0,?,-283.9,283.9,-90.0
51993000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51994500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51996000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51997500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51999000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52000500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52002000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52003500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52005000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52006500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52008000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52009500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52011000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52012500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52014000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52015500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52017000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52018500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52020000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52021500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52023000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52024500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52026000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52027500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52029000,0.00,-20.35,0.0,?,-278.7,278.7,-90.0
52030500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52032000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52033500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52035000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52036500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52038000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52039500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52041000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52042500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52044000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52045500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52047000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52048500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
52050000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52051500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52053000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52054500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52056000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52057500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52059000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52060500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52062000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52063500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52065000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52066500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52068000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52069500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52071000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52072500,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52074000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52075500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52077000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52078500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52080000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52081500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52083000,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52084500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52086000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52087500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52089000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52090500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52092000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52093500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52095000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52096500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52098000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52099500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52101000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52102500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52104000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52105500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52107000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52108500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52110000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52111500,0.00,-21.26,0.0,?,-266.5,266.5,-90.0
52113000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52114500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52116000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52117500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52119000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52120500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52122000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52123500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52125000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52126500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52128000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52129500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52131000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52132500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52134000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52135500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52137000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52138500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52140000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52141500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52143000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52144500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52146000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52147500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52149000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52150500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52152000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52153500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52155000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52156500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52158000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52159500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52161000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52162500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52164000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52165500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52167000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52168500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52170000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52171500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52173000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52174500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52176000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52177500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52179000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52180500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52182000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52183500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52185000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52186500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52188000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52189500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52191000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52192500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52194000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52195500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52197000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52198500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52200000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52201500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52203000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52204500,0.00,-22.35,0.0,?,-253.2,253.2,-90.0
52206000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52207500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52209000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52210500,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52212000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52213500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52215000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52216500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52218000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52219500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52221000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52222500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52224000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52225500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52227000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52228500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52230000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52231500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52233000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52234500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52236000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52237500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52239000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52240500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52242000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52243500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52245000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52246500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52248000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52249500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52251000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52252500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52254000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52255500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52257000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52258500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52260000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52261500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52263000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52264500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52266000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52267500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52269000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52270500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52272000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52273500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52275000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52276500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52278000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52279500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52281000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52282500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52284000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52285500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52287000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52288500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52290000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52291500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52293000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52294500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52296000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52297500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52299000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52300500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52302000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52303500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52305000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52306500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52308000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52309500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52311000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52312500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52314000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52315500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52317000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52318500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52320000,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52321500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52323000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52324500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52326000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52327500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52329000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52330500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52332000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52333500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52335000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52336500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52338000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52339500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52341000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52342500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52344000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52345500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52347000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52348500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52350000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52351500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52353000,0.00,-24.14,0.0,?,-233.9,233.9,-90.0
52354500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52356000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52357500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52359000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52360500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52362000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52363500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52365000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52366500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52368000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52369500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52371000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52372500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52374000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52375500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52377000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52378500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52380000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52381500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52383000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52384500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52386000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52387500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52389000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52390500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52392000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52393500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52395000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52396500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52398000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52399500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52401000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52402500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52404000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52405500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52407000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52408500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52410000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52411500,0.00,-24.93,0.0,?,-226.1,226.1,-90.0
52413000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52414500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52416000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52417500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52419000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52420500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52422000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52423500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52425000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52426500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52428000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52429500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52431000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52432500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52434000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52435500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52437000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52438500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52440000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52441500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52443000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52444500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52446000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52447500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52449000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52450500,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52452000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52453500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52455000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52456500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52458000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52459500,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52461000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52462500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52464000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52465500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52467000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52468500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52470000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52471500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52473000,0.00,-25.80,0.0,?,-218.4,218.4,-90.0
52474500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52476000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52477500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52479000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52480500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52482000,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52483500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52485000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52486500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52488000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52489500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52491000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52492500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52494000,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52495500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52497000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52498500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52500000,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52501500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52503000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52504500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52506000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52507500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52509000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52510500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52512000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52513500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52515000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52516500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52518000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52519500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52521000,-0.00,-26.42,0.2,128.81,-213.0,213.0,-89.9
52522500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52524000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52525500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52527000,0.00,-26.55,0.0,?,-212.0,212.0,-90.0
52528500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52530000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52531500,0.00,-26.58,0.0,?,-211.6,211.6,-90.0
52533000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52534500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52536000,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52537500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52539000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52540500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52542000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52543500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52545000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52546500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52548000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52549500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52551000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52552500,-0.00,-26.88,0.1,687.00,-209.2,209.2,-90.0
52554000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52555500,-0.00,-26.98,0.0,302.90,-208.4,208.4,-90.0
52557000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52558500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52560000,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52561500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52563000,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52564500,-0.00,-27.09,0.1,452.06,-207.6,207.6,-90.0
52566000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52567500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52569000,0.00,-27.09,0.0,?,-207.5,207.5,-90.0
52570500,-0.00,-27.13,0.1,720.06,-207.2,207.2,-90.0
52572000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52573500,-0.01,-27.21,0.3,112.35,-206.6,206.6,-89.9
52575000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52576500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52578000,-0.00,-27.27,0.1,890.44,-206.1,206.1,-90.0
52579500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52581000,-0.01,-27.29,0.4,129.98,-206.0,206.0,-89.9
52582500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52584000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52585500,-0.00,-27.35,0.2,347.67,-205.5,205.5,-89.9
52587000,-0.01,-27.38,0.3,034.23,-205.3,205.3,-89.9
52588500,-0.00,-27.41,0.2,535.21,-205.1,205.1,-89.9
52590000,-0.00,-27.44,0.2,394.29,-204.8,204.8,-89.9
52591500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52593000,-0.01,-27.49,0.4,024.65,-204.4,204.4,-89.9
52594500,-0.00,-27.49,0.0,399.96,-204.4,204.4,-90.0
52596000,-0.00,-27.51,0.1,272.09,-204.3,204.3,-90.0
52597500,-0.00,-27.54,0.0,300.08,-204.0,204.0,-90.0
52599000,-0.00,-27.59,0.1,410.83,-203.6,203.6,-90.0
52600500,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52602000,-0.00,-27.62,0.2,263.91,-203.4,203.4,-89.9
52603500,-0.00,-27.64,0.0,583.94,-203.3,203.3,-90.0
52605000,-0.01,-27.63,0.6,550.57,-203.3,203.4,-89.8
52606500,-0.00,-27.65,0.2,557.01,-203.2,203.2,-90.0
52608000,-0.01,-27.71,0.5,618.93,-202.7,202.7,-89.8
52609500,-0.01,-27.72,0.3,012.14,-202.7,202.7,-89.9
52611000,-0.01,-27.76,0.3,729.29,-202.3,202.3,-89.9
52612500,-0.00,-27.72,0.2,497.30,-202.6,202.6,-89.9
52614000,-0.01,-27.80,0.3,103.67,-202.1,202.1,-89.9
52615500,-0.01,-27.79,0.4,429.63,-202.1,202.1,-89.9
52617000,-0.00,-27.82,0.2,559.69,-201.9,201.9,-89.9
52618500,-0.01,-27.87,0.6,429.42,-201.5,201.5,-89.8
52620000,-0.01,-27.88,0.6,533.16,-201.4,201.4,-89.8
