Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50926500,0.00,-11.60,0.0,?,-492.4,492.4,-90.0
50928000,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
50929500,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
50931000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
50932500,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
50934000,0.00,-11.65,0.0,?,-489.9,489.9,-90.0
50935500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
50937000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
50938500,0.00,-11.66,0.0,?,-489.8,489.8,-90.0
50940000,0.00,-11.73,0.0,?,-486.7,486.7,-90.0
50941500,0.00,-11.72,0.0,?,-487.2,487.2,-90.0
50943000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
50944500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
50946000,0.00,-11.76,0.0,?,-485.5,485.5,-90.0
50947500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
50949000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
50950500,0.00,-11.80,0.0,?,-483.6,483.6,-90.0
50952000,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
50953500,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
50955000,0.00,-11.80,0.0,?,-483.9,483.9,-90.0
50956500,0.00,-11.86,0.0,?,-481.6,481.6,-90.0
50958000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
50959500,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
50961000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
50962500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
50964000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
50965500,0.00,-11.87,0.0,?,-481.1,481.1,-90.0
50967000,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
50968500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
50970000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
50971500,0.00,-11.95,0.0,?,-477.9,477.9,-90.0
50973000,0.00,-11.89,0.0,?,-480.2,480.2,-90.0
50974500,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
50976000,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
50977500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
50979000,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
50980500,0.00,-12.00,0.0,?,-475.9,475.9,-90.0
50982000,0.00,-12.02,0.0,?,-474.9,474.9,-90.0
50983500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
50985000,0.00,-12.05,0.0,?,-473.9,473.9,-90.0
50986500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
50988000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
50989500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
50991000,0.00,-12.04,0.0,?,-474.0,474.0,-90.0
50992500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
50994000,0.00,-12.05,0.0,?,-473.8,473.8,-90.0
50995500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
50997000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
50998500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51000000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51001500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51003000,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51004500,0.00,-12.11,0.0,?,-471.5,471.5,-90.0
51006000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51007500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51009000,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51010500,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51012000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51013500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51015000,0.00,-12.21,0.0,?,-467.4,467.4,-90.0
51016500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
51018000,0.00,-12.22,0.0,?,-467.2,467.2,-90.0
51019500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51021000,0.00,-12.23,0.0,?,-466.6,466.6,-90.0
51022500,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51024000,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51025500,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51027000,0.00,-12.30,0.0,?,-464.1,464.1,-90.0
51028500,0.00,-12.33,0.0,?,-462.9,462.9,-90.0
51030000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51031500,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
51033000,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51034500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51036000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51037500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51039000,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51040500,0.00,-12.36,0.0,?,-461.9,461.9,-90.0
51042000,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51043500,0.00,-12.39,0.0,?,-460.7,460.7,-90.0
51045000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51046500,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51048000,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51049500,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51051000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51052500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51054000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51055500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
51057000,0.00,-12.48,0.0,?,-457.3,457.3,-90.0
51058500,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51060000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51061500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51063000,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51064500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51066000,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51067500,0.00,-12.58,0.0,?,-453.5,453.5,-90.0
51069000,0.00,-12.56,0.0,?,-454.3,454.3,-90.0
51070500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51072000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51073500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51075000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51076500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51078000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51079500,0.00,-12.63,0.0,?,-451.7,451.7,-90.0
51081000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51082500,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51084000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51085500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51087000,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51088500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51090000,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51091500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51093000,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51094500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51096000,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51097500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51099000,0.00,-12.82,0.0,?,-445.1,445.1,-90.0
51100500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51102000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51103500,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51105000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51106500,0.00,-12.85,0.0,?,-443.8,443.8,-90.0
51108000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51109500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51111000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51112500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51114000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51115500,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51117000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51118500,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51120000,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51121500,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51123000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51124500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51126000,0.00,-12.97,0.0,?,-440.0,440.0,-90.0
51127500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51129000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51130500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51132000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51133500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51135000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51136500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51138000,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51139500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51141000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51142500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51144000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51145500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51147000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51148500,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51150000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51151500,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51153000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51154500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51156000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51157500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51159000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51160500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51162000,0.00,-13.25,0.0,?,-430.4,430.4,-90.0
51163500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51165000,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51166500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51168000,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51169500,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51171000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51172500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51174000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51175500,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51177000,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51178500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51180000,0.00,-13.33,0.0,?,-427.7,427.7,-90.0
51181500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51183000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51184500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51186000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51187500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51189000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51190500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51192000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51193500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51195000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51196500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51198000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51199500,0.00,-13.53,0.0,?,-421.4,421.4,-90.0
51201000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51202500,0.00,-13.56,0.0,?,-420.7,420.7,-90.0
51204000,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51205500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51207000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51208500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51210000,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51211500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51213000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51214500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51216000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51217500,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51219000,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51220500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51222000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51223500,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51225000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51226500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51228000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51229500,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51231000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51232500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51234000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51235500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51237000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51238500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51240000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51241500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51243000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51244500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51246000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51247500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51249000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51250500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51252000,0.00,-13.93,0.0,?,-409.3,409.3,-90.0
51253500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51255000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51256500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51258000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51259500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51261000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51262500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51264000,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51265500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51267000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51268500,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51270000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51271500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51273000,0.00,-14.10,0.0,?,-404.2,404.2,-90.0
51274500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51276000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51277500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51279000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51280500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51282000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51283500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51285000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51286500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51288000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51289500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51291000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51292500,0.00,-14.23,0.0,?,-400.7,400.7,-90.0
51294000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51295500,0.00,-14.21,0.0,?,-401.0,401.0,-90.0
51297000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51298500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51300000,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51301500,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51303000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51304500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51306000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51307500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51309000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51310500,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51312000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51313500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51315000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51316500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51318000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51319500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51321000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51322500,0.00,-14.43,0.0,?,-394.9,394.9,-90.0
51324000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51325500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51327000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51328500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51330000,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51331500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51333000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51334500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51336000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51337500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51339000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51340500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51342000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51343500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51345000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51346500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51348000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51349500,0.00,-14.67,0.0,?,-388.6,388.6,-90.0
51351000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51352500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51354000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51355500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51357000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51358500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51360000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51361500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51363000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51364500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51366000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51367500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51369000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51370500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51372000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51373500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51375000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51376500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51378000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51379500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51381000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51382500,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51384000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51385500,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51387000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51388500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51390000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51391500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51393000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51394500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51396000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51397500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51399000,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51400500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51402000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51403500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51405000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51406500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51408000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51409500,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51411000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51412500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51414000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51415500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51417000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51418500,0.00,-15.26,0.0,?,-373.4,373.4,-90.0
51420000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51421500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51423000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51424500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51426000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51427500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51429000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51430500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51432000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51433500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51435000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51436500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51438000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51439500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51441000,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51442500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51444000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51445500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51447000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51448500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51450000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51451500,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51453000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51454500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51456000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51457500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51459000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51460500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51462000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51463500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51465000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51466500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51468000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51469500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51471000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51472500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51474000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51475500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51477000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51478500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51480000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51481500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51483000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51484500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51486000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51487500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51489000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51490500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51492000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51493500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51495000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51496500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51498000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51499500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51501000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51502500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51504000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51505500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51507000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51508500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51510000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51511500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51513000,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51514500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51516000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51517500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51519000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51520500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51522000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51523500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51525000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51526500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51528000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51529500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51531000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51532500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51534000,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51535500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51537000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51538500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51540000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51541500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51543000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51544500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51546000,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51547500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51549000,0.00,-16.29,0.0,?,-349.2,349.2,-90.0
51550500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51552000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51553500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51555000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51556500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51558000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
