Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49383000,-0.11,-2.22,748.4,160.90,-2336.4,2453.3,-72.2
49384500,-0.11,-2.23,733.1,164.61,-2343.9,2455.8,-72.6
49386000,-0.11,-2.20,763.5,160.22,-2351.8,2472.7,-72.0
49387500,-0.11,-2.27,708.4,164.68,-2308.4,2414.6,-72.9
49389000,-0.10,-2.24,718.8,166.09,-2334.6,2442.7,-72.9
49390500,-0.10,-2.24,705.6,169.78,-2343.1,2447.0,-73.2
49392000,-0.12,-2.28,762.4,148.79,-2255.8,2381.1,-71.3
49393500,-0.10,-2.27,696.1,167.56,-2311.9,2414.4,-73.2
49395000,-0.11,-2.28,742.7,154.38,-2275.8,2393.9,-71.9
49396500,-0.10,-2.30,663.4,171.96,-2293.8,2387.8,-73.9
49398000,-0.10,-2.25,714.2,165.87,-2326.2,2433.3,-72.9
49399500,-0.10,-2.33,671.2,166.26,-2264.3,2361.7,-73.5
49401000,-0.11,-2.32,717.8,153.82,-2236.8,2349.1,-72.2
49402500,-0.11,-2.31,691.4,162.76,-2268.4,2371.5,-73.1
49404000,-0.11,-2.30,717.9,156.95,-2261.8,2373.0,-72.4
49405500,-0.11,-2.34,673.6,162.67,-2241.1,2340.2,-73.3
49407000,-0.11,-2.37,688.1,154.80,-2202.3,2307.3,-72.6
49408500,-0.11,-2.35,692.1,155.93,-2216.8,2322.3,-72.7
49410000,-0.11,-2.35,672.0,162.22,-2235.4,2334.2,-73.3
49411500,-0.11,-2.39,656.1,160.75,-2200.2,2295.9,-73.4
49413000,-0.11,-2.32,706.1,157.15,-2246.7,2355.0,-72.6
49414500,-0.11,-2.35,680.0,160.29,-2232.8,2334.0,-73.1
49416000,-0.11,-2.41,633.1,165.27,-2197.4,2286.7,-73.9
49417500,-0.11,-2.38,655.2,162.44,-2211.4,2306.4,-73.5
49419000,-0.11,-2.39,665.9,158.10,-2195.0,2293.8,-73.1
49420500,-0.11,-2.40,658.9,158.09,-2184.4,2281.6,-73.2
49422000,-0.10,-2.40,634.0,165.61,-2201.3,2290.7,-73.9
49423500,-0.11,-2.43,623.5,164.92,-2179.5,2266.9,-74.0
49425000,-0.11,-2.40,636.4,164.94,-2200.3,2290.5,-73.9
49426500,-0.10,-2.43,614.2,168.16,-2187.4,2272.0,-74.3
49428000,-0.11,-2.46,618.8,161.64,-2148.5,2235.8,-73.9
49429500,-0.10,-2.43,602.9,171.80,-2194.0,2275.3,-74.6
49431000,-0.10,-2.43,601.4,171.93,-2192.3,2273.3,-74.7
49432500,-0.10,-2.41,631.6,165.74,-2198.3,2287.2,-74.0
49434000,-0.10,-2.49,581.3,169.96,-2144.7,2222.1,-74.8
49435500,-0.11,-2.47,611.0,163.20,-2147.2,2232.4,-74.1
49437000,-0.11,-2.45,628.3,160.91,-2158.2,2247.8,-73.8
49438500,-0.11,-2.46,626.4,159.76,-2146.9,2236.4,-73.7
49440000,-0.10,-2.52,556.9,173.97,-2128.7,2200.4,-75.3
49441500,-0.11,-2.50,594.3,163.98,-2125.5,2207.0,-74.4
49443000,-0.10,-2.49,591.8,165.99,-2135.2,2215.7,-74.5
49444500,-0.10,-2.50,578.3,169.61,-2137.2,2214.1,-74.9
49446000,-0.10,-2.49,588.7,167.43,-2140.0,2219.5,-74.6
49447500,-0.11,-2.52,585.5,163.93,-2110.5,2190.2,-74.5
49449000,-0.10,-2.51,572.6,170.42,-2132.8,2208.3,-75.0
49450500,-0.10,-2.57,532.2,175.76,-2095.5,2162.1,-75.8
49452000,-0.10,-2.53,577.4,165.81,-2109.7,2187.3,-74.7
49453500,-0.11,-2.52,587.0,163.41,-2109.3,2189.5,-74.4
49455000,-0.10,-2.57,541.5,172.12,-2089.1,2158.1,-75.5
49456500,-0.10,-2.53,556.4,172.07,-2115.5,2187.5,-75.3
49458000,-0.10,-2.56,545.8,171.45,-2092.5,2162.5,-75.4
49459500,-0.11,-2.60,548.1,165.36,-2056.4,2128.2,-75.1
49461000,-0.10,-2.56,550.9,169.87,-2091.3,2162.7,-75.2
49462500,-0.10,-2.58,543.5,169.98,-2078.8,2148.6,-75.3
49464000,-0.10,-2.60,542.4,167.34,-2059.6,2129.8,-75.2
49465500,-0.10,-2.62,514.1,175.77,-2061.9,2125.0,-76.0
49467000,-0.10,-2.60,547.6,165.98,-2059.8,2131.3,-75.1
49468500,-0.10,-2.64,494.9,179.98,-2050.8,2109.7,-76.4
49470000,-0.10,-2.62,531.6,167.97,-2044.4,2112.4,-75.4
49471500,-0.10,-2.64,513.1,172.96,-2042.5,2106.0,-75.9
49473000,-0.10,-2.67,521.6,165.45,-2010.2,2076.8,-75.5
49474500,-0.10,-2.64,503.5,177.17,-2050.4,2111.3,-76.2
49476000,-0.10,-2.64,511.4,173.42,-2042.1,2105.2,-75.9
49477500,-0.10,-2.65,494.5,178.27,-2039.7,2098.8,-76.4
49479000,-0.10,-2.66,483.3,181.41,-2036.5,2093.1,-76.7
49480500,-0.10,-2.71,489.8,172.29,-1994.3,2053.6,-76.2
49482000,-0.11,-2.69,521.2,162.86,-1992.5,2059.6,-75.3
49483500,-0.10,-2.70,473.1,180.01,-2008.0,2063.0,-76.7
49485000,-0.10,-2.73,489.0,170.06,-1979.1,2038.6,-76.1
49486500,-0.10,-2.71,467.8,180.72,-2001.4,2055.3,-76.8
49488000,-0.10,-2.72,490.4,170.43,-1983.9,2043.6,-76.1
49489500,-0.10,-2.73,471.0,177.20,-1987.2,2042.3,-76.7
49491000,-0.10,-2.69,497.9,171.63,-2005.5,2066.4,-76.1
49492500,-0.10,-2.72,472.6,177.95,-1994.7,2049.9,-76.7
49494000,-0.10,-2.72,470.2,178.74,-1994.8,2049.4,-76.7
49495500,-0.10,-2.75,453.3,182.40,-1981.6,2032.8,-77.1
49497000,-0.10,-2.75,450.8,182.86,-1979.0,2029.7,-77.2
49498500,-0.10,-2.76,468.0,174.29,-1964.0,2019.0,-76.6
49500000,-0.10,-2.77,446.3,181.98,-1964.6,2014.7,-77.2
49501500,-0.10,-2.76,462.4,176.46,-1965.5,2019.2,-76.8
49503000,-0.10,-2.82,431.9,182.54,-1937.4,1985.0,-77.4
49504500,-0.10,-2.79,450.1,178.44,-1952.1,2003.4,-77.0
49506000,-0.10,-2.76,472.1,172.51,-1961.3,2017.3,-76.5
49507500,-0.10,-2.77,474.1,170.50,-1953.1,2009.8,-76.4
49509000,-0.09,-2.81,424.0,187.49,-1947.4,1993.0,-77.7
49510500,-0.10,-2.79,455.9,175.28,-1945.7,1998.4,-76.8
49512000,-0.09,-2.81,430.9,184.58,-1946.5,1993.6,-77.5
49513500,-0.10,-2.81,440.4,179.01,-1935.4,1984.9,-77.2
49515000,-0.10,-2.85,450.0,170.10,-1903.3,1955.7,-76.7
49516500,-0.10,-2.82,432.1,181.74,-1933.2,1980.9,-77.4
49518000,-0.10,-2.82,459.0,170.40,-1922.9,1977.0,-76.6
49519500,-0.10,-2.86,422.4,181.75,-1912.6,1958.7,-77.5
49521000,-0.09,-2.85,417.2,185.21,-1920.2,1965.0,-77.7
49522500,-0.10,-2.85,426.7,179.97,-1911.9,1959.0,-77.4
49524000,-0.10,-2.85,450.9,170.03,-1904.5,1957.2,-76.7
49525500,-0.10,-2.93,410.4,177.65,-1863.9,1908.6,-77.6
49527000,-0.10,-2.89,420.7,177.70,-1886.5,1932.8,-77.4
49528500,-0.10,-2.91,407.7,182.13,-1882.6,1926.2,-77.8
49530000,-0.09,-2.88,406.8,185.79,-1900.4,1943.4,-77.9
49531500,-0.09,-2.93,385.5,190.07,-1874.2,1913.4,-78.4
49533000,-0.10,-2.87,425.4,178.08,-1898.6,1945.7,-77.4
49534500,-0.09,-2.97,362.5,198.24,-1859.8,1894.8,-79.0
49536000,-0.10,-2.90,413.1,180.61,-1886.1,1930.8,-77.6
49537500,-0.10,-2.94,400.1,181.90,-1864.5,1907.0,-77.9
49539000,-0.10,-2.92,423.5,172.40,-1862.5,1910.0,-77.2
49540500,-0.09,-2.96,370.6,194.70,-1862.3,1898.8,-78.7
49542000,-0.10,-2.96,393.2,182.19,-1850.7,1892.0,-78.0
49543500,-0.09,-2.97,373.3,192.20,-1856.1,1893.3,-78.6
49545000,-0.10,-2.93,416.4,174.63,-1860.1,1906.1,-77.4
49546500,-0.09,-2.94,385.8,188.25,-1865.5,1905.0,-78.3
49548000,-0.09,-2.97,385.1,185.02,-1847.1,1886.8,-78.2
49549500,-0.09,-3.00,354.8,198.63,-1842.6,1876.4,-79.1
49551000,-0.09,-2.98,381.1,186.56,-1845.8,1884.8,-78.3
49552500,-0.09,-2.98,381.2,186.02,-1843.4,1882.4,-78.3
49554000,-0.09,-3.04,356.0,192.88,-1817.7,1852.2,-78.9
49555500,-0.09,-3.02,368.6,188.15,-1824.7,1861.6,-78.6
49557000,-0.09,-3.03,363.0,188.88,-1815.0,1850.9,-78.7
49558500,-0.10,-3.03,387.1,177.18,-1810.2,1851.1,-77.9
49560000,-0.09,-3.04,371.9,183.09,-1806.6,1844.5,-78.4
49561500,-0.09,-3.03,360.8,190.97,-1820.0,1855.5,-78.8
49563000,-0.09,-3.05,357.2,189.64,-1804.8,1839.8,-78.8
49564500,-0.09,-3.05,349.1,194.89,-1810.3,1843.7,-79.1
49566000,-0.09,-3.07,359.5,186.32,-1793.7,1829.4,-78.7
49567500,-0.09,-3.06,359.0,188.01,-1801.0,1836.5,-78.7
49569000,-0.09,-3.08,350.3,189.96,-1789.5,1823.5,-78.9
49570500,-0.09,-3.09,354.7,187.08,-1786.0,1820.9,-78.8
49572000,-0.09,-3.10,354.7,185.60,-1778.5,1813.5,-78.7
49573500,-0.09,-3.10,340.3,193.11,-1779.9,1812.1,-79.2
49575000,-0.10,-3.11,356.8,182.42,-1767.7,1803.3,-78.6
49576500,-0.09,-3.13,320.0,202.72,-1771.6,1800.3,-79.8
49578000,-0.09,-3.16,321.1,197.78,-1752.1,1781.3,-79.6
49579500,-0.10,-3.09,363.4,181.47,-1778.4,1815.1,-78.5
49581000,-0.09,-3.15,329.7,193.27,-1753.7,1784.4,-79.4
49582500,-0.09,-3.14,338.2,189.33,-1756.3,1788.6,-79.1
49584000,-0.09,-3.11,324.5,202.16,-1781.2,1810.5,-79.7
49585500,-0.09,-3.13,348.1,185.24,-1760.8,1794.9,-78.8
49587000,-0.09,-3.14,331.0,194.62,-1763.2,1794.0,-79.4
49588500,-0.09,-3.19,307.8,203.96,-1744.1,1771.1,-80.0
49590000,-0.09,-3.14,340.6,188.16,-1756.6,1789.3,-79.0
49591500,-0.09,-3.21,322.0,191.79,-1726.9,1756.6,-79.4
49593000,-0.09,-3.14,338.0,189.42,-1756.4,1788.6,-79.1
49594500,-0.09,-3.23,309.7,196.94,-1718.0,1745.7,-79.8
49596000,-0.09,-3.21,321.8,191.83,-1726.5,1756.2,-79.4
49597500,-0.09,-3.21,314.2,196.36,-1727.4,1755.8,-79.7
49599000,-0.09,-3.22,325.1,188.69,-1720.2,1750.7,-79.3
49600500,-0.08,-3.19,300.9,208.54,-1745.0,1770.7,-80.2
49602000,-0.08,-3.19,299.2,209.17,-1742.8,1768.3,-80.3
49603500,-0.09,-3.23,301.6,203.09,-1723.0,1749.2,-80.1
49605000,-0.09,-3.22,322.2,189.77,-1717.8,1747.8,-79.4
49606500,-0.08,-3.29,275.6,214.55,-1696.6,1718.8,-80.8
49608000,-0.09,-3.28,304.1,194.92,-1693.9,1720.9,-79.8
49609500,-0.08,-3.29,283.7,207.83,-1692.7,1716.3,-80.5
49611000,-0.09,-3.24,312.4,193.33,-1708.7,1737.0,-79.6
49612500,-0.08,-3.30,284.3,205.82,-1685.9,1709.7,-80.4
49614000,-0.09,-3.28,295.7,200.67,-1696.2,1721.8,-80.1
49615500,-0.08,-3.29,288.4,204.73,-1693.2,1717.6,-80.3
49617000,-0.09,-3.26,306.6,195.34,-1702.5,1729.9,-79.8
49618500,-0.08,-3.31,270.3,216.86,-1689.7,1711.2,-80.9
49620000,-0.09,-3.27,306.1,194.12,-1695.6,1723.0,-79.8
49621500,-0.08,-3.30,280.1,209.42,-1688.8,1711.9,-80.6
49623000,-0.08,-3.29,282.2,208.61,-1691.5,1714.9,-80.5
49624500,-0.09,-3.35,287.3,198.20,-1662.0,1686.6,-80.2
49626000,-0.08,-3.31,276.3,210.67,-1682.7,1705.3,-80.7
49627500,-0.09,-3.34,281.4,203.57,-1668.0,1691.6,-80.4
49629000,-0.08,-3.36,269.1,210.25,-1659.5,1681.2,-80.8
49630500,-0.09,-3.38,280.2,199.60,-1647.9,1671.6,-80.3
49632000,-0.09,-3.35,292.1,194.17,-1657.7,1683.2,-80.0
49633500,-0.09,-3.36,286.9,197.44,-1657.6,1682.2,-80.2
49635000,-0.08,-3.40,252.7,219.49,-1645.1,1664.4,-81.3
49636500,-0.09,-3.39,276.8,200.34,-1641.2,1664.4,-80.4
49638000,-0.09,-3.39,278.8,199.18,-1642.0,1665.5,-80.4
49639500,-0.09,-3.39,278.1,200.23,-1644.5,1667.8,-80.4
49641000,-0.08,-3.43,252.4,215.97,-1630.6,1650.0,-81.2
49642500,-0.08,-3.44,258.8,209.56,-1625.5,1646.0,-81.0
49644000,-0.08,-3.42,256.1,214.01,-1634.9,1654.8,-81.1
49645500,-0.09,-3.39,277.3,199.83,-1640.5,1663.7,-80.4
49647000,-0.09,-3.44,280.2,191.96,-1615.2,1639.3,-80.2
49648500,-0.08,-3.43,264.8,205.37,-1626.9,1648.3,-80.8
49650000,-0.08,-3.49,245.3,215.13,-1604.9,1623.5,-81.3
49651500,-0.09,-3.42,268.7,203.37,-1630.2,1652.2,-80.6
49653000,-0.08,-3.45,254.5,211.83,-1621.1,1641.0,-81.1
49654500,-0.08,-3.47,258.4,206.21,-1610.9,1631.5,-80.9
49656000,-0.08,-3.49,242.0,217.53,-1603.5,1621.6,-81.4
49657500,-0.08,-3.49,240.4,219.76,-1606.6,1624.5,-81.5
49659000,-0.08,-3.52,245.5,210.41,-1587.6,1606.5,-81.2
49660500,-0.08,-3.53,232.6,221.36,-1586.9,1603.9,-81.7
49662000,-0.08,-3.51,251.6,207.06,-1593.3,1613.1,-81.0
49663500,-0.08,-3.58,228.5,219.30,-1565.5,1582.1,-81.7
49665000,-0.08,-3.50,253.6,205.62,-1594.0,1614.0,-81.0
49666500,-0.08,-3.53,237.6,217.13,-1587.5,1605.2,-81.5
49668000,-0.08,-3.50,251.5,208.07,-1597.0,1616.7,-81.1
49669500,-0.07,-3.56,217.2,234.31,-1579.6,1594.5,-82.2
49671000,-0.08,-3.57,242.3,207.57,-1566.3,1584.9,-81.2
49672500,-0.08,-3.56,228.4,222.04,-1575.2,1591.7,-81.7
49674000,-0.08,-3.57,237.0,212.51,-1568.3,1586.1,-81.4
49675500,-0.08,-3.55,238.4,213.59,-1577.1,1595.0,-81.4
49677000,-0.09,-3.55,254.2,199.45,-1571.0,1591.4,-80.8
49678500,-0.08,-3.58,228.1,220.02,-1566.7,1583.2,-81.7
49680000,-0.08,-3.55,223.3,229.47,-1584.1,1599.7,-82.0
49681500,-0.07,-3.60,210.5,236.07,-1561.4,1575.6,-82.3
49683000,-0.08,-3.58,231.2,216.72,-1564.9,1581.9,-81.6
49684500,-0.08,-3.59,225.8,221.28,-1563.8,1580.0,-81.8
49686000,-0.08,-3.62,221.3,221.78,-1550.0,1565.7,-81.9
49687500,-0.08,-3.61,226.0,218.48,-1554.0,1570.4,-81.7
49689000,-0.08,-3.60,222.0,223.20,-1557.7,1573.4,-81.9
49690500,-0.08,-3.62,228.9,214.70,-1550.0,1566.9,-81.6
49692000,-0.08,-3.64,219.4,221.75,-1543.2,1558.7,-81.9
49693500,-0.08,-3.67,218.1,218.85,-1528.5,1543.9,-81.9
49695000,-0.07,-3.63,207.8,235.21,-1548.5,1562.3,-82.4
49696500,-0.08,-3.64,230.1,211.24,-1541.1,1558.2,-81.5
49698000,-0.08,-3.65,210.9,229.99,-1542.3,1556.6,-82.2
49699500,-0.08,-3.65,216.1,223.24,-1537.1,1552.2,-82.0
49701000,-0.08,-3.69,207.2,228.38,-1523.5,1537.5,-82.3
49702500,-0.08,-3.67,227.7,209.54,-1526.8,1543.6,-81.5
49704000,-0.08,-3.72,202.3,230.62,-1513.2,1526.7,-82.4
49705500,-0.08,-3.68,219.7,216.62,-1526.2,1541.9,-81.8
49707000,-0.08,-3.69,213.3,221.87,-1522.7,1537.6,-82.0
49708500,-0.08,-3.71,220.9,210.91,-1509.5,1525.6,-81.7
49710000,-0.07,-3.76,187.1,244.93,-1501.2,1512.8,-82.9
49711500,-0.08,-3.72,205.7,226.27,-1510.7,1524.6,-82.2
49713000,-0.08,-3.74,203.2,227.49,-1506.0,1519.6,-82.3
49714500,-0.07,-3.73,193.5,239.90,-1510.3,1522.6,-82.7
49716000,-0.08,-3.76,203.7,223.53,-1494.1,1507.9,-82.2
49717500,-0.08,-3.73,208.3,222.00,-1505.2,1519.6,-82.1
49719000,-0.07,-3.78,190.5,237.64,-1491.5,1503.6,-82.7
49720500,-0.08,-3.79,211.4,212.01,-1481.3,1496.3,-81.9
49722000,-0.07,-3.83,186.9,235.37,-1470.3,1482.2,-82.8
49723500,-0.08,-3.77,207.8,217.73,-1488.8,1503.2,-82.1
49725000,-0.08,-3.81,195.7,227.79,-1479.3,1492.2,-82.5
49726500,-0.07,-3.83,190.2,231.64,-1471.0,1483.2,-82.6
49728000,-0.08,-3.82,194.3,227.75,-1474.0,1486.8,-82.5
49729500,-0.08,-3.80,197.4,226.88,-1482.7,1495.8,-82.4
49731000,-0.07,-3.81,187.9,236.80,-1479.0,1490.9,-82.8
49732500,-0.07,-3.83,185.1,238.43,-1473.0,1484.6,-82.8
49734000,-0.07,-3.86,186.9,232.43,-1461.2,1473.1,-82.7
49735500,-0.08,-3.84,188.9,231.45,-1465.4,1477.5,-82.7
49737000,-0.07,-3.81,188.6,236.08,-1479.4,1491.3,-82.7
49738500,-0.07,-3.87,167.5,258.05,-1459.8,1469.4,-83.5
49740000,-0.08,-3.87,191.5,225.37,-1455.6,1468.2,-82.5
49741500,-0.08,-3.91,188.0,224.94,-1441.0,1453.2,-82.6
49743000,-0.08,-3.86,188.2,230.15,-1458.6,1470.7,-82.6
49744500,-0.07,-3.85,179.5,243.19,-1465.4,1476.4,-83.0
49746000,-0.08,-3.91,189.9,222.24,-1439.5,1452.0,-82.5
49747500,-0.07,-3.94,179.4,232.25,-1431.2,1442.4,-82.9
49749000,-0.07,-3.87,177.9,242.87,-1458.1,1468.9,-83.0
49750500,-0.07,-3.92,175.7,239.39,-1438.7,1449.4,-83.0
49752000,-0.07,-3.90,168.2,252.93,-1448.0,1457.8,-83.4
49753500,-0.07,-3.93,177.0,236.84,-1436.0,1446.8,-83.0
49755000,-0.07,-3.92,177.5,237.21,-1439.3,1450.2,-83.0
49756500,-0.07,-3.99,169.8,240.06,-1416.7,1426.8,-83.2
49758000,-0.07,-3.94,175.1,238.02,-1432.2,1442.9,-83.0
49759500,-0.07,-3.96,176.5,234.04,-1425.6,1436.5,-82.9
49761000,-0.07,-4.00,167.4,242.14,-1412.9,1422.8,-83.2
49762500,-0.07,-3.94,167.0,249.43,-1432.5,1442.2,-83.4
49764000,-0.07,-4.03,163.5,244.47,-1403.3,1412.8,-83.4
49765500,-0.07,-3.97,161.4,255.47,-1425.7,1434.8,-83.5
49767000,-0.07,-4.02,157.0,255.56,-1407.0,1415.7,-83.6
49768500,-0.07,-4.00,163.8,246.80,-1411.5,1420.9,-83.4
49770000,-0.06,-4.02,146.0,275.84,-1410.7,1418.2,-84.1
49771500,-0.07,-4.05,163.7,241.88,-1396.6,1406.1,-83.3
49773000,-0.07,-4.04,151.8,262.36,-1402.2,1410.4,-83.8
49774500,-0.07,-4.05,162.7,243.43,-1396.9,1406.4,-83.4
49776000,-0.07,-4.03,170.0,234.91,-1402.0,1412.2,-83.1
49777500,-0.07,-4.04,169.4,234.05,-1396.7,1407.0,-83.1
49779000,-0.07,-4.05,156.3,253.11,-1396.6,1405.3,-83.6
49780500,-0.08,-4.07,168.8,231.28,-1385.8,1396.1,-83.1
49782000,-0.06,-4.08,146.1,267.34,-1389.0,1396.7,-84.0
49783500,-0.07,-4.11,164.1,233.10,-1372.3,1382.1,-83.2
49785000,-0.07,-4.09,155.4,248.96,-1381.2,1389.9,-83.6
49786500,-0.07,-4.11,147.4,260.33,-1376.5,1384.4,-83.9
49788000,-0.06,-4.10,142.7,270.69,-1381.4,1388.8,-84.1
49789500,-0.07,-4.14,159.2,237.90,-1366.0,1375.3,-83.4
49791000,-0.06,-4.18,137.5,270.85,-1356.9,1363.9,-84.2
49792500,-0.07,-4.10,148.6,260.56,-1382.5,1390.4,-83.9
49794000,-0.07,-4.13,153.2,248.12,-1369.4,1377.9,-83.6
49795500,-0.07,-4.16,154.6,242.02,-1358.0,1366.8,-83.5
49797000,-0.07,-4.14,147.1,257.47,-1367.3,1375.2,-83.9
49798500,-0.06,-4.14,141.0,269.01,-1369.0,1376.2,-84.1
49800000,-0.07,-4.14,145.0,261.27,-1367.5,1375.2,-83.9
49801500,-0.07,-4.19,142.6,260.15,-1353.4,1360.9,-84.0
49803000,-0.06,-4.19,135.0,274.16,-1353.0,1359.7,-84.3
49804500,-0.07,-4.20,140.9,261.57,-1349.5,1356.8,-84.0
49806000,-0.07,-4.20,146.7,250.40,-1346.5,1354.5,-83.8
49807500,-0.07,-4.15,143.6,262.84,-1365.1,1372.7,-84.0
49809000,-0.07,-4.23,153.2,236.98,-1337.7,1346.4,-83.5
49810500,-0.07,-4.22,142.4,255.96,-1341.7,1349.2,-83.9
49812000,-0.06,-4.24,132.5,273.57,-1338.6,1345.2,-84.3
49813500,-0.06,-4.18,130.1,286.37,-1357.7,1363.9,-84.5
49815000,-0.07,-4.22,137.9,265.31,-1344.4,1351.5,-84.1
49816500,-0.06,-4.23,129.0,281.86,-1341.4,1347.6,-84.5
49818000,-0.07,-4.26,138.7,258.40,-1330.4,1337.6,-84.0
49819500,-0.06,-4.28,127.6,277.89,-1324.4,1330.5,-84.5
49821000,-0.06,-4.25,130.8,275.71,-1335.6,1342.0,-84.4
49822500,-0.06,-4.27,118.5,301.61,-1330.4,1335.6,-84.9
49824000,-0.06,-4.27,126.6,282.42,-1330.3,1336.3,-84.6
49825500,-0.07,-4.29,135.9,260.27,-1321.7,1328.7,-84.1
49827000,-0.07,-4.28,137.5,257.95,-1323.5,1330.7,-84.1
49828500,-0.07,-4.30,136.5,257.97,-1318.8,1325.8,-84.1
49830000,-0.06,-4.32,119.8,291.20,-1314.3,1319.7,-84.8
49831500,-0.06,-4.37,119.3,285.78,-1299.2,1304.7,-84.8
49833000,-0.06,-4.33,115.5,300.54,-1311.3,1316.4,-85.0
49834500,-0.06,-4.32,119.6,291.80,-1314.6,1320.0,-84.8
49836000,-0.06,-4.39,121.0,279.51,-1293.8,1299.4,-84.7
49837500,-0.07,-4.35,128.7,266.82,-1302.9,1309.2,-84.4
49839000,-0.07,-4.38,128.6,264.03,-1295.7,1302.1,-84.3
49840500,-0.06,-4.38,126.3,267.98,-1293.7,1299.9,-84.4
49842000,-0.06,-4.40,114.3,294.19,-1290.9,1296.0,-84.9
49843500,-0.07,-4.37,129.7,263.13,-1298.9,1305.3,-84.3
49845000,-0.06,-4.38,120.4,281.80,-1296.0,1301.5,-84.7
49846500,-0.06,-4.42,118.4,281.44,-1284.3,1289.7,-84.7
49848000,-0.06,-4.40,120.9,278.35,-1290.4,1296.1,-84.6
49849500,-0.06,-4.41,119.9,278.79,-1286.5,1292.1,-84.7
49851000,-0.06,-4.46,117.5,279.25,-1274.4,1279.8,-84.7
49852500,-0.06,-4.44,120.9,272.80,-1277.4,1283.1,-84.6
49854000,-0.06,-4.40,120.9,278.17,-1290.2,1295.8,-84.6
49855500,-0.06,-4.43,120.6,275.15,-1281.5,1287.1,-84.6
49857000,-0.06,-4.41,118.4,282.62,-1287.0,1292.4,-84.7
49858500,-0.06,-4.45,118.9,276.79,-1276.3,1281.8,-84.7
49860000,-0.06,-4.46,104.3,314.47,-1275.7,1279.9,-85.3
49861500,-0.05,-4.48,99.4,327.51,-1271.1,1275.0,-85.5
49863000,-0.07,-4.51,125.4,254.98,-1257.2,1263.4,-84.3
49864500,-0.06,-4.48,114.8,282.94,-1268.1,1273.3,-84.8
49866000,-0.06,-4.48,116.1,279.41,-1267.2,1272.5,-84.8
49867500,-0.06,-4.49,112.7,287.14,-1266.1,1271.1,-84.9
49869000,-0.06,-4.51,110.2,290.59,-1259.5,1264.3,-85.0
49870500,-0.06,-4.51,105.6,303.04,-1259.7,1264.2,-85.2
49872000,-0.06,-4.52,107.5,297.24,-1258.4,1263.0,-85.1
49873500,-0.06,-4.53,110.7,287.02,-1254.7,1259.6,-85.0
49875000,-0.06,-4.54,109.2,290.02,-1252.4,1257.1,-85.0
49876500,-0.06,-4.58,105.9,293.62,-1241.2,1245.7,-85.1
49878000,-0.06,-4.54,102.5,309.56,-1254.3,1258.5,-85.3
49879500,-0.06,-4.58,108.2,286.97,-1240.4,1245.2,-85.0
49881000,-0.06,-4.55,104.3,302.65,-1250.9,1255.2,-85.2
49882500,-0.06,-4.60,102.7,300.13,-1236.0,1240.3,-85.3
49884000,-0.06,-4.63,102.9,295.83,-1228.6,1232.9,-85.2
49885500,-0.06,-4.60,113.5,271.55,-1234.9,1240.1,-84.8
49887000,-0.06,-4.61,102.9,298.10,-1233.4,1237.7,-85.2
49888500,-0.06,-4.66,109.4,274.84,-1220.1,1225.0,-84.9
49890000,-0.05,-4.62,93.0,328.85,-1232.1,1235.6,-85.7
49891500,-0.05,-4.66,84.2,358.10,-1224.2,1227.1,-86.1
49893000,-0.06,-4.62,102.8,297.07,-1230.6,1234.9,-85.2
49894500,-0.06,-4.67,101.5,294.69,-1217.7,1221.9,-85.2
49896000,-0.06,-4.63,104.1,292.00,-1227.2,1231.6,-85.2
49897500,-0.06,-4.68,106.6,279.13,-1214.0,1218.7,-85.0
49899000,-0.06,-4.69,98.6,301.65,-1214.2,1218.2,-85.4
49900500,-0.06,-4.68,106.9,278.09,-1213.4,1218.1,-85.0
49902000,-0.06,-4.66,102.8,291.51,-1219.0,1223.4,-85.2
49903500,-0.06,-4.73,92.5,315.52,-1203.5,1207.1,-85.6
49905000,-0.05,-4.70,92.6,319.95,-1212.5,1216.0,-85.6
49906500,-0.05,-4.66,88.2,341.22,-1222.3,1225.4,-85.9
49908000,-0.05,-4.72,90.4,324.40,-1206.8,1210.2,-85.7
49909500,-0.06,-4.74,101.0,287.54,-1199.9,1204.2,-85.2
49911000,-0.05,-4.74,86.1,338.48,-1203.1,1206.2,-85.9
49912500,-0.06,-4.70,97.7,302.33,-1210.6,1214.5,-85.4
49914000,-0.06,-4.78,91.3,312.42,-1189.9,1193.4,-85.6
49915500,-0.06,-4.76,101.5,283.01,-1193.2,1197.5,-85.1
49917000,-0.06,-4.75,93.5,309.44,-1198.0,1201.6,-85.5
49918500,-0.06,-4.71,93.6,315.11,-1209.7,1213.3,-85.6
49920000,-0.06,-4.76,93.2,309.16,-1195.5,1199.1,-85.5
49921500,-0.05,-4.78,86.8,329.84,-1192.5,1195.7,-85.8
49923000,-0.05,-4.78,86.6,330.50,-1191.9,1195.1,-85.8
49924500,-0.05,-4.79,86.6,329.01,-1189.6,1192.7,-85.8
49926000,-0.06,-4.80,92.4,306.84,-1185.9,1189.5,-85.5
49927500,-0.06,-4.80,90.0,315.65,-1187.3,1190.7,-85.7
49929000,-0.05,-4.83,85.2,328.54,-1178.7,1181.7,-85.9
49930500,-0.05,-4.82,83.5,336.33,-1181.0,1184.0,-86.0
49932000,-0.06,-4.85,89.4,310.41,-1173.4,1176.8,-85.6
