Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53100000,-0.21,-35.98,6.4,81.84,-153.7,153.9,-87.6
53101500,-0.20,-36.05,6.1,85.53,-153.5,153.6,-87.7
53103000,-0.22,-36.06,6.7,77.47,-153.3,153.5,-87.5
53104500,-0.21,-36.10,6.4,80.98,-153.2,153.3,-87.6
53106000,-0.23,-36.16,6.8,76.37,-152.9,153.0,-87.5
53107500,-0.21,-36.16,6.3,82.14,-152.9,153.1,-87.6
53109000,-0.25,-36.20,7.4,69.67,-152.6,152.8,-87.2
53110500,-0.21,-36.24,6.4,81.28,-152.6,152.7,-87.6
53112000,-0.23,-36.30,6.9,74.31,-152.2,152.4,-87.4
53113500,-0.21,-36.28,6.2,83.75,-152.4,152.5,-87.7
53115000,-0.24,-36.37,7.1,72.10,-151.9,152.1,-87.3
53116500,-0.21,-36.37,6.1,84.12,-152.0,152.1,-87.7
53118000,-0.23,-36.42,6.7,76.37,-151.7,151.9,-87.5
53119500,-0.21,-36.38,6.3,81.65,-151.9,152.1,-87.6
53121000,-0.23,-36.48,6.8,74.60,-151.4,151.6,-87.4
53122500,-0.22,-36.46,6.4,80.11,-151.6,151.7,-87.6
53124000,-0.23,-36.57,6.7,75.72,-151.1,151.2,-87.5
53125500,-0.23,-36.58,6.7,75.69,-151.0,151.1,-87.5
53127000,-0.25,-36.60,7.1,70.89,-150.9,151.0,-87.3
53128500,-0.24,-36.64,6.8,73.84,-150.7,150.9,-87.4
53130000,-0.24,-36.71,6.8,73.68,-150.4,150.6,-87.4
53131500,-0.23,-36.70,6.8,74.13,-150.5,150.6,-87.4
53133000,-0.24,-36.75,6.9,72.39,-150.3,150.4,-87.4
53134500,-0.24,-36.72,6.9,73.21,-150.4,150.5,-87.4
53136000,-0.23,-36.70,6.7,75.74,-150.5,150.6,-87.5
53137500,-0.25,-36.77,7.1,70.24,-150.1,150.3,-87.3
53139000,-0.24,-36.83,6.8,73.62,-149.9,150.0,-87.4
53140500,-0.25,-36.86,7.3,68.31,-149.7,149.9,-87.2
53142000,-0.23,-36.88,6.7,74.49,-149.7,149.8,-87.4
53143500,-0.27,-36.90,7.8,64.10,-149.5,149.7,-87.0
53145000,-0.24,-36.90,6.8,73.45,-149.6,149.7,-87.4
53146500,-0.26,-36.97,7.6,65.56,-149.2,149.4,-87.1
53148000,-0.23,-37.01,6.6,74.72,-149.1,149.3,-87.5
53149500,-0.28,-37.04,8.0,61.54,-148.9,149.1,-86.9
53151000,-0.24,-37.02,6.7,73.49,-149.1,149.2,-87.4
53152500,-0.26,-37.12,7.4,66.84,-148.6,148.8,-87.2
53154000,-0.23,-37.10,6.5,75.36,-148.8,148.9,-87.5
53155500,-0.27,-37.17,7.7,63.93,-148.3,148.5,-87.0
53157000,-0.23,-37.19,6.6,74.44,-148.3,148.5,-87.5
53158500,-0.27,-37.21,7.7,63.71,-148.2,148.4,-87.0
53160000,-0.26,-37.29,7.2,67.63,-147.9,148.1,-87.2
53161500,-0.27,-37.26,7.7,63.86,-147.9,148.1,-87.0
53163000,-0.26,-37.28,7.4,65.89,-147.9,148.1,-87.1
53164500,-0.26,-37.36,7.4,65.72,-147.5,147.7,-87.1
53166000,-0.27,-37.39,7.5,64.66,-147.4,147.6,-87.1
53167500,-0.26,-37.41,7.3,66.59,-147.4,147.5,-87.2
53169000,-0.26,-37.44,7.3,66.21,-147.2,147.4,-87.2
53170500,-0.25,-37.51,7.1,68.42,-146.9,147.1,-87.3
53172000,-0.28,-37.52,7.8,61.61,-146.9,147.1,-86.9
53173500,-0.27,-37.55,7.4,64.89,-146.7,146.9,-87.1
53175000,-0.28,-37.68,7.8,61.39,-146.2,146.4,-86.9
53176500,-0.27,-37.68,7.4,65.05,-146.2,146.4,-87.1
53178000,-0.30,-37.73,8.2,58.49,-145.9,146.1,-86.8
53179500,-0.26,-37.75,7.2,66.08,-145.9,146.1,-87.2
53181000,-0.29,-37.75,7.8,60.93,-145.9,146.1,-86.9
53182500,-0.26,-37.81,7.1,67.26,-145.7,145.9,-87.2
53184000,-0.30,-37.86,8.2,57.90,-145.4,145.6,-86.8
53185500,-0.27,-37.82,7.4,64.56,-145.6,145.8,-87.1
53187000,-0.29,-37.90,7.8,60.61,-145.2,145.4,-86.9
53188500,-0.26,-37.93,7.1,66.95,-145.2,145.4,-87.2
53190000,-0.30,-37.97,8.2,57.34,-144.9,145.1,-86.8
53191500,-0.27,-37.98,7.2,65.07,-145.0,145.1,-87.1
53193000,-0.29,-38.08,7.8,60.22,-144.5,144.7,-86.9
53194500,-0.27,-38.05,7.4,63.19,-144.7,144.8,-87.1
53196000,-0.31,-38.12,8.3,56.57,-144.3,144.5,-86.7
53197500,-0.29,-38.07,7.8,60.08,-144.5,144.7,-86.9
53199000,-0.30,-38.15,8.1,57.60,-144.2,144.4,-86.8
53200500,-0.30,-38.13,8.1,57.68,-144.3,144.5,-86.8
53202000,-0.30,-38.20,8.0,58.01,-144.0,144.2,-86.8
53203500,-0.30,-38.17,7.9,58.82,-144.1,144.4,-86.8
53205000,-0.29,-38.22,7.8,59.70,-143.9,144.1,-86.9
53206500,-0.31,-38.25,8.2,56.72,-143.8,144.0,-86.7
53208000,-0.29,-38.29,7.9,59.01,-143.6,143.9,-86.9
53209500,-0.32,-38.33,8.4,54.79,-143.4,143.7,-86.6
53211000,-0.29,-38.37,7.8,59.53,-143.3,143.5,-86.9
53212500,-0.32,-38.44,8.6,53.68,-142.9,143.2,-86.6
53214000,-0.30,-38.42,8.0,57.95,-143.1,143.3,-86.8
53215500,-0.33,-38.47,8.6,53.31,-142.9,143.1,-86.5
53217000,-0.29,-38.53,7.7,59.64,-142.7,142.9,-86.9
53218500,-0.34,-38.57,9.0,50.85,-142.4,142.7,-86.4
53220000,-0.29,-38.55,7.6,60.01,-142.6,142.8,-86.9
53221500,-0.33,-38.55,8.7,52.65,-142.5,142.8,-86.5
53223000,-0.29,-38.61,7.7,58.92,-142.4,142.6,-86.9
53224500,-0.34,-38.66,8.8,51.83,-142.0,142.3,-86.5
53226000,-0.30,-38.68,7.9,57.32,-142.1,142.3,-86.8
53227500,-0.33,-38.75,8.6,52.45,-141.7,142.0,-86.5
53229000,-0.31,-38.83,8.1,55.91,-141.5,141.7,-86.7
53230500,-0.34,-38.87,8.9,50.48,-141.2,141.5,-86.4
53232000,-0.31,-38.82,8.1,55.46,-141.5,141.7,-86.7
53233500,-0.33,-38.90,8.6,52.36,-141.1,141.4,-86.5
53235000,-0.33,-38.93,8.5,52.65,-141.0,141.3,-86.5
53236500,-0.33,-39.02,8.5,52.67,-140.7,140.9,-86.5
53238000,-0.33,-39.08,8.4,53.04,-140.4,140.7,-86.6
53239500,-0.32,-39.10,8.2,54.64,-140.4,140.6,-86.7
53241000,-0.34,-39.11,8.7,51.19,-140.3,140.6,-86.5
53242500,-0.33,-39.13,8.6,51.91,-140.2,140.5,-86.5
53244000,-0.35,-39.19,8.9,49.54,-140.0,140.2,-86.3
53245500,-0.33,-39.24,8.3,53.19,-139.8,140.1,-86.6
53247000,-0.36,-39.31,9.1,48.19,-139.5,139.8,-86.3
53248500,-0.33,-39.25,8.3,52.96,-139.8,140.0,-86.6
53250000,-0.36,-39.33,9.1,48.49,-139.4,139.7,-86.3
53251500,-0.32,-39.32,8.1,54.57,-139.5,139.8,-86.7
53253000,-0.37,-39.46,9.3,46.99,-138.9,139.2,-86.2
53254500,-0.33,-39.39,8.2,53.35,-139.3,139.5,-86.6
53256000,-0.36,-39.50,8.9,48.83,-138.8,139.1,-86.3
53257500,-0.33,-39.46,8.3,52.87,-139.0,139.2,-86.6
53259000,-0.37,-39.47,9.3,46.86,-138.8,139.1,-86.2
53260500,-0.33,-39.46,8.2,53.28,-139.0,139.2,-86.6
53262000,-0.37,-39.54,9.2,47.49,-138.6,138.9,-86.2
53263500,-0.35,-39.61,8.6,50.23,-138.4,138.7,-86.4
53265000,-0.38,-39.58,9.6,45.22,-138.4,138.7,-86.0
53266500,-0.35,-39.65,8.8,49.35,-138.2,138.5,-86.4
53268000,-0.37,-39.67,9.3,46.75,-138.1,138.4,-86.2
53269500,-0.36,-39.71,9.0,48.25,-138.0,138.3,-86.3
53271000,-0.37,-39.78,9.2,46.97,-137.6,138.0,-86.2
53272500,-0.37,-39.78,9.1,47.23,-137.7,138.0,-86.2
53274000,-0.35,-39.82,8.7,49.20,-137.6,137.8,-86.4
53275500,-0.39,-39.86,9.5,45.04,-137.3,137.7,-86.0
53277000,-0.36,-39.81,9.0,47.61,-137.6,137.9,-86.2
53278500,-0.39,-39.95,9.6,44.52,-137.0,137.3,-86.0
53280000,-0.36,-40.00,8.8,48.64,-136.9,137.2,-86.3
53281500,-0.40,-40.03,9.8,43.57,-136.6,137.0,-85.9
53283000,-0.36,-40.04,8.9,47.78,-136.7,137.0,-86.3
53284500,-0.40,-40.07,9.7,43.56,-136.5,136.8,-85.9
53286000,-0.36,-40.13,8.7,48.87,-136.4,136.7,-86.4
53287500,-0.41,-40.16,10.0,42.06,-136.1,136.5,-85.8
53289000,-0.36,-40.12,8.7,48.90,-136.4,136.7,-86.4
53290500,-0.41,-40.17,9.8,42.87,-136.1,136.5,-85.9
53292000,-0.36,-40.23,8.6,48.76,-136.0,136.3,-86.4
53293500,-0.42,-40.23,10.1,41.74,-135.9,136.2,-85.8
53295000,-0.36,-40.31,8.8,47.97,-135.7,136.0,-86.3
53296500,-0.41,-40.31,9.8,42.87,-135.6,136.0,-85.9
53298000,-0.39,-40.48,9.3,44.73,-135.0,135.4,-86.1
53299500,-0.41,-40.52,9.7,42.61,-134.8,135.2,-85.9
53301000,-0.39,-40.54,9.3,44.55,-134.8,135.1,-86.0
53302500,-0.41,-40.58,9.7,42.68,-134.6,135.0,-85.9
53304000,-0.39,-40.62,9.3,44.52,-134.5,134.8,-86.1
53305500,-0.40,-40.64,9.5,43.35,-134.4,134.8,-85.9
53307000,-0.40,-40.66,9.6,43.16,-134.3,134.7,-85.9
53308500,-0.39,-40.70,9.3,44.23,-134.3,134.6,-86.0
53310000,-0.42,-40.76,9.8,41.76,-133.9,134.3,-85.8
53311500,-0.40,-40.75,9.4,43.69,-134.0,134.4,-86.0
53313000,-0.42,-40.82,10.0,41.09,-133.7,134.1,-85.7
53314500,-0.40,-40.91,9.3,43.80,-133.5,133.8,-86.0
53316000,-0.44,-40.97,10.3,39.33,-133.1,133.5,-85.6
53317500,-0.41,-40.94,9.5,42.89,-133.3,133.7,-85.9
53319000,-0.44,-41.00,10.2,39.61,-133.0,133.4,-85.6
53320500,-0.39,-40.94,9.2,44.30,-133.4,133.7,-86.1
53322000,-0.45,-40.90,10.6,38.40,-133.4,133.8,-85.4
53323500,-0.40,-40.94,9.3,43.71,-133.4,133.7,-86.0
53325000,-0.44,-40.97,10.3,39.53,-133.2,133.5,-85.6
53326500,-0.40,-41.00,9.4,43.04,-133.1,133.5,-85.9
53328000,-0.46,-41.03,10.6,38.09,-132.9,133.3,-85.4
53329500,-0.40,-41.14,9.4,42.94,-132.7,133.0,-85.9
53331000,-0.45,-41.12,10.5,38.52,-132.6,133.0,-85.5
53332500,-0.42,-41.23,9.7,41.20,-132.3,132.6,-85.8
53334000,-0.46,-41.28,10.6,37.80,-132.0,132.4,-85.4
53335500,-0.43,-41.32,9.9,40.59,-131.9,132.3,-85.7
53337000,-0.45,-41.34,10.3,38.84,-131.8,132.2,-85.5
53338500,-0.44,-41.41,10.0,39.78,-131.6,132.0,-85.7
53340000,-0.45,-41.40,10.3,38.82,-131.6,132.0,-85.5
53341500,-0.44,-41.43,10.0,39.77,-131.5,131.9,-85.7
53343000,-0.43,-41.46,9.9,40.19,-131.5,131.8,-85.7
53344500,-0.45,-41.45,10.3,38.48,-131.4,131.9,-85.5
53346000,-0.44,-41.49,10.1,39.46,-131.3,131.7,-85.6
53347500,-0.47,-41.58,10.6,37.30,-130.9,131.4,-85.4
53349000,-0.43,-41.65,9.8,40.12,-130.8,131.2,-85.7
53350500,-0.48,-41.71,10.8,36.29,-130.5,130.9,-85.3
53352000,-0.45,-41.72,10.1,39.04,-130.5,130.9,-85.6
53353500,-0.48,-41.71,10.9,35.98,-130.5,130.9,-85.2
53355000,-0.43,-41.79,9.6,40.77,-130.4,130.7,-85.8
53356500,-0.50,-41.76,11.3,34.49,-130.2,130.7,-85.0
53358000,-0.43,-41.81,9.8,40.01,-130.3,130.6,-85.7
53359500,-0.48,-41.92,10.8,35.90,-129.7,130.2,-85.2
53361000,-0.44,-41.97,9.7,39.83,-129.7,130.1,-85.7
53362500,-0.49,-42.00,11.0,35.28,-129.4,129.9,-85.2
53364000,-0.44,-42.07,9.9,39.07,-129.4,129.7,-85.6
53365500,-0.49,-42.11,10.8,35.70,-129.1,129.6,-85.2
53367000,-0.46,-42.14,10.3,37.49,-129.1,129.5,-85.5
53368500,-0.50,-42.20,11.0,34.95,-128.8,129.2,-85.1
53370000,-0.46,-42.26,10.1,37.76,-128.7,129.1,-85.5
53371500,-0.49,-42.33,10.8,35.41,-128.3,128.8,-85.2
53373000,-0.48,-42.35,10.5,36.20,-128.3,128.8,-85.3
53374500,-0.49,-42.34,10.8,35.17,-128.3,128.8,-85.2
53376000,-0.48,-42.33,10.6,36.00,-128.4,128.8,-85.3
53377500,-0.47,-42.41,10.3,37.11,-128.2,128.6,-85.4
53379000,-0.49,-42.45,10.8,35.13,-128.0,128.4,-85.2
53380500,-0.48,-42.42,10.6,35.88,-128.1,128.5,-85.3
53382000,-0.52,-42.49,11.3,33.63,-127.7,128.2,-85.0
53383500,-0.47,-42.57,10.2,36.95,-127.6,128.0,-85.4
53385000,-0.52,-42.55,11.4,33.16,-127.5,128.0,-84.9
53386500,-0.48,-42.61,10.4,36.36,-127.5,127.9,-85.4
53388000,-0.53,-42.62,11.5,32.82,-127.3,127.8,-84.9
53389500,-0.47,-42.63,10.2,37.07,-127.4,127.8,-85.4
53391000,-0.54,-42.62,11.6,32.46,-127.3,127.8,-84.8
53392500,-0.47,-42.69,10.3,36.60,-127.2,127.6,-85.4
53394000,-0.53,-42.73,11.4,32.90,-126.9,127.4,-84.9
53395500,-0.48,-42.79,10.3,36.33,-126.9,127.3,-85.4
53397000,-0.54,-42.73,11.7,31.91,-126.9,127.4,-84.7
53398500,-0.48,-42.87,10.4,35.97,-126.6,127.0,-85.3
53400000,-0.53,-42.85,11.3,32.94,-126.6,127.1,-84.9
53401500,-0.50,-43.03,10.7,34.48,-126.0,126.5,-85.1
53403000,-0.54,-42.91,11.6,32.07,-126.3,126.8,-84.8
53404500,-0.51,-43.06,10.8,34.28,-125.9,126.4,-85.1
53406000,-0.54,-43.08,11.4,32.26,-125.8,126.3,-84.8
53407500,-0.52,-43.19,11.0,33.26,-125.5,126.0,-85.0
53409000,-0.55,-43.12,11.7,31.58,-125.6,126.2,-84.7
53410500,-0.52,-43.16,11.1,33.21,-125.6,126.1,-85.0
53412000,-0.52,-43.19,11.0,33.31,-125.5,126.0,-85.0
53413500,-0.54,-43.21,11.5,31.96,-125.3,125.9,-84.8
53415000,-0.53,-43.23,11.1,32.88,-125.3,125.8,-84.9
53416500,-0.55,-43.38,11.6,31.43,-124.8,125.3,-84.7
53418000,-0.52,-43.42,11.0,33.12,-124.7,125.2,-85.0
53419500,-0.57,-43.46,11.8,30.74,-124.5,125.1,-84.6
53421000,-0.53,-43.58,10.9,33.03,-124.3,124.7,-85.0
53422500,-0.57,-43.59,11.8,30.43,-124.1,124.6,-84.5
53424000,-0.52,-43.66,10.9,33.12,-124.0,124.5,-85.0
53425500,-0.59,-43.63,12.2,29.41,-123.9,124.5,-84.4
53427000,-0.52,-43.73,10.8,33.28,-123.8,124.3,-85.0
53428500,-0.58,-43.71,11.9,30.02,-123.7,124.2,-84.5
53430000,-0.53,-43.79,10.9,32.93,-123.6,124.1,-85.0
53431500,-0.59,-43.82,12.0,29.66,-123.3,123.9,-84.4
53433000,-0.52,-43.90,10.7,33.13,-123.3,123.7,-85.0
53434500,-0.58,-43.90,11.8,30.06,-123.1,123.7,-84.5
53436000,-0.55,-43.98,11.2,31.64,-122.9,123.5,-84.8
53437500,-0.60,-43.96,12.1,29.18,-122.9,123.5,-84.4
53439000,-0.55,-44.10,11.1,31.66,-122.6,123.1,-84.8
53440500,-0.58,-44.15,11.7,29.96,-122.3,122.9,-84.5
53442000,-0.57,-44.19,11.6,30.36,-122.2,122.8,-84.6
53443500,-0.59,-44.01,12.1,29.31,-122.7,123.3,-84.4
53445000,-0.57,-44.05,11.6,30.34,-122.6,123.2,-84.6
53446500,-0.57,-44.06,11.5,30.59,-122.6,123.2,-84.6
53448000,-0.59,-44.15,12.0,29.38,-122.3,122.9,-84.4
53449500,-0.58,-44.10,11.7,30.15,-122.5,123.0,-84.5
53451000,-0.61,-44.31,12.2,28.63,-121.8,122.4,-84.3
53452500,-0.57,-44.33,11.5,30.23,-121.8,122.4,-84.6
53454000,-0.62,-44.40,12.5,27.83,-121.4,122.1,-84.1
53455500,-0.58,-44.45,11.6,29.89,-121.4,122.0,-84.5
53457000,-0.62,-44.39,12.4,28.04,-121.5,122.1,-84.2
53458500,-0.57,-44.44,11.4,30.57,-121.5,122.0,-84.7
53460000,-0.64,-44.48,12.8,27.00,-121.1,121.8,-84.0
53461500,-0.56,-44.50,11.2,30.89,-121.3,121.8,-84.7
53463000,-0.63,-44.52,12.5,27.56,-121.0,121.7,-84.1
53464500,-0.56,-44.63,11.2,30.77,-120.9,121.5,-84.7
53466000,-0.65,-44.60,12.8,26.93,-120.8,121.4,-84.0
53467500,-0.57,-44.74,11.3,30.23,-120.6,121.1,-84.6
53469000,-0.64,-44.64,12.6,27.33,-120.7,121.3,-84.0
53470500,-0.60,-44.83,11.7,29.07,-120.2,120.8,-84.4
53472000,-0.65,-44.77,12.7,26.91,-120.3,120.9,-84.0
53473500,-0.60,-44.93,11.8,28.93,-119.9,120.5,-84.4
53475000,-0.63,-44.95,12.4,27.45,-119.8,120.4,-84.1
53476500,-0.62,-45.00,12.1,28.07,-119.7,120.3,-84.2
53478000,-0.64,-44.93,12.5,27.09,-119.8,120.4,-84.0
53479500,-0.62,-45.00,12.1,28.05,-119.7,120.3,-84.2
53481000,-0.62,-45.03,12.1,28.00,-119.6,120.2,-84.2
53482500,-0.64,-45.19,12.4,27.19,-119.0,119.7,-84.1
53484000,-0.63,-45.23,12.1,27.65,-119.0,119.6,-84.2
53485500,-0.65,-45.38,12.5,26.62,-118.5,119.1,-84.0
53487000,-0.62,-45.41,11.9,27.96,-118.5,119.1,-84.3
53488500,-0.68,-45.44,13.0,25.56,-118.2,118.9,-83.7
53490000,-0.62,-45.49,11.9,27.81,-118.3,118.9,-84.2
53491500,-0.67,-45.49,12.7,26.05,-118.1,118.8,-83.8
53493000,-0.61,-45.56,11.6,28.43,-118.1,118.7,-84.4
53494500,-0.70,-45.54,13.3,24.80,-117.8,118.6,-83.5
53496000,-0.62,-45.59,11.8,28.09,-118.0,118.6,-84.3
53497500,-0.68,-45.63,13.0,25.46,-117.7,118.4,-83.7
53499000,-0.61,-45.72,11.6,28.28,-117.6,118.2,-84.4
53500500,-0.70,-45.66,13.3,24.84,-117.5,118.3,-83.6
53502000,-0.63,-45.76,12.0,27.42,-117.5,118.1,-84.2
53503500,-0.69,-45.81,12.9,25.31,-117.1,117.8,-83.7
53505000,-0.64,-45.84,12.1,26.96,-117.2,117.8,-84.1
53506500,-0.71,-45.69,13.4,24.51,-117.4,118.1,-83.5
53508000,-0.65,-45.90,12.2,26.73,-117.0,117.6,-84.0
53509500,-0.69,-45.93,12.8,25.37,-116.8,117.5,-83.7
53511000,-0.67,-46.00,12.5,25.91,-116.6,117.3,-83.9
53512500,-0.71,-45.96,13.2,24.61,-116.6,117.4,-83.5
53514000,-0.67,-46.01,12.4,26.11,-116.6,117.3,-83.9
53515500,-0.67,-46.04,12.5,25.89,-116.5,117.2,-83.9
53517000,-0.69,-46.06,12.9,25.10,-116.4,117.1,-83.7
53518500,-0.68,-45.97,12.7,25.57,-116.7,117.4,-83.8
53520000,-0.70,-46.21,13.0,24.67,-115.9,116.7,-83.6
53521500,-0.67,-46.29,12.4,25.93,-115.9,116.5,-83.9
53523000,-0.73,-46.32,13.4,23.83,-115.6,116.3,-83.4
53524500,-0.68,-46.31,12.5,25.62,-115.8,116.4,-83.8
53526000,-0.73,-46.33,13.4,23.92,-115.6,116.3,-83.4
53527500,-0.66,-46.44,12.2,26.19,-115.4,116.1,-84.0
53529000,-0.76,-46.37,13.9,22.99,-115.3,116.2,-83.1
53530500,-0.67,-46.44,12.3,26.01,-115.4,116.1,-83.9
53532000,-0.74,-46.41,13.6,23.37,-115.3,116.1,-83.2
53533500,-0.67,-46.54,12.2,25.98,-115.2,115.8,-83.9
53535000,-0.76,-46.49,13.8,22.99,-115.0,115.8,-83.1
53536500,-0.67,-46.64,12.2,26.02,-114.9,115.6,-84.0
53538000,-0.74,-46.57,13.6,23.38,-114.8,115.6,-83.3
53539500,-0.71,-46.81,12.7,24.65,-114.3,115.0,-83.6
53541000,-0.76,-46.68,13.9,22.76,-114.5,115.3,-83.1
53542500,-0.71,-46.89,12.7,24.64,-114.1,114.8,-83.6
53544000,-0.75,-47.04,13.5,23.12,-113.6,114.3,-83.2
53545500,-0.73,-47.13,13.0,23.88,-113.4,114.1,-83.5
53547000,-0.77,-47.08,13.7,22.70,-113.4,114.2,-83.1
53548500,-0.74,-47.10,13.2,23.49,-113.4,114.2,-83.4
53550000,-0.73,-47.13,13.1,23.70,-113.4,114.1,-83.4
53551500,-0.75,-47.16,13.4,23.09,-113.2,114.0,-83.2
53553000,-0.74,-47.14,13.3,23.33,-113.3,114.1,-83.3
53554500,-0.78,-47.35,13.7,22.35,-112.6,113.5,-83.0
53556000,-0.73,-47.45,12.9,23.70,-112.5,113.3,-83.5
53557500,-0.80,-47.46,14.0,21.82,-112.3,113.2,-82.9
53559000,-0.74,-47.45,13.1,23.44,-112.5,113.3,-83.4
53560500,-0.79,-47.50,13.9,22.00,-112.2,113.1,-83.0
53562000,-0.73,-47.60,12.7,23.91,-112.2,112.9,-83.5
53563500,-0.82,-47.52,14.3,21.26,-112.1,113.0,-82.7
53565000,-0.73,-47.56,12.9,23.70,-112.3,113.0,-83.5
53566500,-0.81,-47.37,14.2,21.52,-112.5,113.4,-82.8
53568000,-0.73,-47.57,12.9,23.70,-112.2,113.0,-83.5
53569500,-0.82,-47.48,14.5,21.08,-112.1,113.1,-82.6
53571000,-0.74,-47.67,12.8,23.62,-112.0,112.7,-83.5
53572500,-0.81,-47.55,14.3,21.34,-112.0,112.9,-82.7
53574000,-0.76,-47.85,13.1,22.97,-111.4,112.2,-83.3
53575500,-0.84,-47.63,14.6,20.74,-111.7,112.6,-82.5
53577000,-0.76,-47.94,13.2,22.72,-111.2,111.9,-83.2
53578500,-0.81,-47.96,14.0,21.34,-110.9,111.8,-82.8
53580000,-0.77,-48.01,13.3,22.47,-110.9,111.7,-83.2
53581500,-0.82,-47.91,14.2,21.13,-111.0,111.9,-82.7
53583000,-0.79,-47.99,13.6,22.00,-110.9,111.8,-83.0
53584500,-0.79,-47.99,13.6,22.00,-110.9,111.8,-83.0
53586000,-0.81,-48.04,13.9,21.47,-110.7,111.6,-82.8
53587500,-0.81,-48.01,13.9,21.48,-110.8,111.7,-82.8
53589000,-0.84,-48.20,14.2,20.81,-110.2,111.2,-82.6
53590500,-0.79,-48.30,13.4,22.03,-110.1,111.0,-83.1
53592000,-0.85,-48.31,14.5,20.37,-109.9,110.9,-82.5
53593500,-0.80,-48.38,13.5,21.77,-109.9,110.8,-83.0
53595000,-0.86,-48.36,14.6,20.20,-109.8,110.7,-82.4
53596500,-0.79,-48.53,13.3,22.10,-109.6,110.4,-83.1
53598000,-0.88,-48.32,14.8,19.87,-109.8,110.8,-82.3
53599500,-0.79,-48.45,13.3,22.11,-109.8,110.6,-83.1
53601000,-0.87,-48.41,14.7,20.01,-109.6,110.6,-82.4
53602500,-0.79,-48.58,13.3,22.03,-109.5,110.3,-83.1
53604000,-0.89,-48.45,15.0,19.53,-109.4,110.4,-82.2
53605500,-0.80,-48.83,13.3,21.72,-108.8,109.6,-83.0
53607000,-0.88,-48.83,14.7,19.68,-108.5,109.5,-82.3
53608500,-0.83,-48.99,13.7,20.93,-108.3,109.2,-82.8
53610000,-0.90,-48.90,14.9,19.33,-108.3,109.3,-82.2
53611500,-0.85,-49.10,13.9,20.54,-108.0,108.9,-82.6
53613000,-0.88,-49.09,14.5,19.71,-107.9,108.9,-82.3
53614500,-0.86,-49.19,14.1,20.18,-107.7,108.6,-82.5
53616000,-0.90,-49.12,14.7,19.42,-107.8,108.8,-82.2
53617500,-0.86,-49.24,14.2,20.12,-107.6,108.5,-82.5
53619000,-0.86,-49.19,14.1,20.19,-107.7,108.6,-82.5
53620500,-0.89,-49.26,14.5,19.64,-107.4,108.4,-82.3
53622000,-0.88,-49.17,14.4,19.76,-107.7,108.7,-82.4
53623500,-0.91,-49.42,14.7,19.21,-107.0,108.0,-82.2
53625000,-0.86,-49.57,13.9,20.27,-106.8,107.7,-82.6
53626500,-0.93,-49.51,15.0,18.78,-106.7,107.7,-82.0
53628000,-0.86,-49.45,14.0,20.15,-107.1,108.0,-82.5
53629500,-0.92,-49.34,15.1,18.81,-107.1,108.2,-82.0
53631000,-0.85,-49.55,13.7,20.57,-106.9,107.8,-82.7
53632500,-0.96,-49.39,15.6,18.07,-106.9,108.0,-81.7
53634000,-0.85,-49.51,13.8,20.38,-107.0,107.9,-82.6
53635500,-0.95,-49.44,15.4,18.36,-106.8,107.9,-81.8
53637000,-0.85,-49.71,13.8,20.34,-106.5,107.4,-82.6
53638500,-0.95,-49.49,15.4,18.22,-106.6,107.8,-81.8
53640000,-0.86,-49.78,13.7,20.31,-106.3,107.2,-82.6
53641500,-0.96,-49.61,15.4,18.20,-106.4,107.5,-81.8
53643000,-0.88,-49.91,14.0,19.78,-105.9,106.8,-82.5
53644500,-0.97,-49.70,15.6,17.93,-106.1,107.2,-81.7
53646000,-0.90,-50.06,14.3,19.34,-105.5,106.5,-82.3
53647500,-0.95,-50.03,15.1,18.24,-105.4,106.5,-81.8
53649000,-0.91,-50.15,14.4,19.14,-105.3,106.2,-82.2
53650500,-0.96,-49.98,15.3,18.04,-105.5,106.6,-81.7
53652000,-0.93,-50.08,14.7,18.80,-105.4,106.4,-82.1
53653500,-0.93,-50.11,14.7,18.78,-105.3,106.3,-82.1
53655000,-0.94,-50.17,14.9,18.42,-105.1,106.1,-81.9
53656500,-0.94,-50.09,14.9,18.45,-105.3,106.3,-81.9
53658000,-0.97,-50.34,15.1,18.00,-104.6,105.7,-81.8
53659500,-0.92,-50.52,14.4,18.83,-104.4,105.3,-82.1
53661000,-0.99,-50.42,15.5,17.50,-104.3,105.5,-81.5
53662500,-0.94,-50.56,14.6,18.52,-104.2,105.2,-82.0
53664000,-1.00,-50.46,15.6,17.43,-104.2,105.4,-81.5
53665500,-0.91,-50.63,14.2,19.05,-104.1,105.1,-82.2
53667000,-1.03,-50.64,16.0,16.83,-103.7,104.9,-81.2
53668500,-0.94,-50.77,14.5,18.49,-103.7,104.7,-82.0
53670000,-1.02,-50.78,15.7,17.00,-103.4,104.6,-81.3
53671500,-0.94,-50.94,14.4,18.56,-103.3,104.3,-82.1
53673000,-1.05,-50.76,16.1,16.62,-103.4,104.6,-81.1
53674500,-0.94,-50.97,14.4,18.56,-103.3,104.3,-82.1
53676000,-1.04,-50.92,15.9,16.73,-103.0,104.2,-81.2
53677500,-0.96,-51.22,14.5,18.16,-102.6,103.7,-81.9
53679000,-1.05,-51.00,16.1,16.53,-102.8,104.0,-81.1
