Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49162500,0.00,-1.95,0.0,?,-2940.0,2940.0,-90.0
49164000,0.00,-1.97,0.0,?,-2904.5,2904.5,-90.0
49165500,0.00,-1.95,0.0,?,-2933.6,2933.6,-90.0
49167000,0.00,-1.97,0.0,?,-2906.7,2906.7,-90.0
49168500,0.00,-2.01,0.0,?,-2853.5,2853.5,-90.0
49170000,0.00,-2.03,0.0,?,-2826.2,2826.2,-90.0
49171500,0.00,-1.97,0.0,?,-2902.4,2902.4,-90.0
49173000,0.00,-2.01,0.0,?,-2854.0,2854.0,-90.0
49174500,0.00,-2.00,0.0,?,-2862.9,2862.9,-90.0
49176000,0.00,-2.00,0.0,?,-2870.5,2870.5,-90.0
49177500,0.00,-2.00,0.0,?,-2859.9,2859.9,-90.0
49179000,0.00,-2.04,0.0,?,-2803.3,2803.3,-90.0
49180500,0.00,-2.02,0.0,?,-2841.9,2841.9,-90.0
49182000,0.00,-2.08,0.0,?,-2758.0,2758.0,-90.0
49183500,0.00,-2.06,0.0,?,-2787.5,2787.5,-90.0
49185000,0.00,-2.04,0.0,?,-2807.4,2807.4,-90.0
49186500,0.00,-2.05,0.0,?,-2798.7,2798.7,-90.0
49188000,0.00,-2.07,0.0,?,-2764.6,2764.6,-90.0
49189500,0.00,-2.05,0.0,?,-2792.1,2792.1,-90.0
49191000,0.00,-2.04,0.0,?,-2806.2,2806.2,-90.0
49192500,0.00,-2.06,0.0,?,-2776.2,2776.2,-90.0
49194000,0.00,-2.09,0.0,?,-2739.7,2739.7,-90.0
49195500,0.00,-2.05,0.0,?,-2796.4,2796.4,-90.0
49197000,0.00,-2.09,0.0,?,-2735.9,2735.9,-90.0
49198500,0.00,-2.18,0.0,?,-2622.1,2622.1,-90.0
49200000,0.00,-2.10,0.0,?,-2726.5,2726.5,-90.0
49201500,0.00,-2.09,0.0,?,-2738.3,2738.3,-90.0
49203000,0.00,-2.12,0.0,?,-2696.5,2696.5,-90.0
49204500,0.00,-2.16,0.0,?,-2650.3,2650.3,-90.0
49206000,0.00,-2.13,0.0,?,-2683.4,2683.4,-90.0
49207500,0.00,-2.14,0.0,?,-2677.6,2677.6,-90.0
49209000,0.00,-2.12,0.0,?,-2708.1,2708.1,-90.0
49210500,0.00,-2.18,0.0,?,-2631.5,2631.5,-90.0
49212000,0.00,-2.16,0.0,?,-2652.3,2652.3,-90.0
49213500,0.00,-2.18,0.0,?,-2631.7,2631.7,-90.0
49215000,0.00,-2.18,0.0,?,-2625.2,2625.2,-90.0
49216500,0.00,-2.20,0.0,?,-2609.6,2609.6,-90.0
49218000,0.00,-2.22,0.0,?,-2585.8,2585.8,-90.0
49219500,0.00,-2.19,0.0,?,-2611.1,2611.1,-90.0
49221000,0.00,-2.20,0.0,?,-2598.2,2598.2,-90.0
49222500,0.00,-2.23,0.0,?,-2566.1,2566.1,-90.0
49224000,0.00,-2.21,0.0,?,-2587.6,2587.6,-90.0
49225500,0.00,-2.23,0.0,?,-2569.4,2569.4,-90.0
49227000,0.00,-2.25,0.0,?,-2549.4,2549.4,-90.0
49228500,0.00,-2.24,0.0,?,-2559.2,2559.2,-90.0
49230000,0.00,-2.27,0.0,?,-2519.1,2519.1,-90.0
49231500,0.00,-2.26,0.0,?,-2536.4,2536.4,-90.0
49233000,0.00,-2.25,0.0,?,-2544.8,2544.8,-90.0
49234500,0.00,-2.27,0.0,?,-2521.3,2521.3,-90.0
49236000,0.00,-2.24,0.0,?,-2554.8,2554.8,-90.0
49237500,0.00,-2.29,0.0,?,-2506.6,2506.6,-90.0
49239000,0.00,-2.27,0.0,?,-2529.2,2529.2,-90.0
49240500,0.00,-2.29,0.0,?,-2498.3,2498.3,-90.0
49242000,0.00,-2.30,0.0,?,-2493.0,2493.0,-90.0
49243500,0.00,-2.29,0.0,?,-2503.4,2503.4,-90.0
49245000,0.00,-2.31,0.0,?,-2476.2,2476.2,-90.0
49246500,0.00,-2.30,0.0,?,-2491.2,2491.2,-90.0
49248000,0.00,-2.31,0.0,?,-2475.0,2475.0,-90.0
49249500,0.00,-2.32,0.0,?,-2464.6,2464.6,-90.0
49251000,0.00,-2.35,0.0,?,-2442.7,2442.7,-90.0
49252500,0.00,-2.33,0.0,?,-2455.4,2455.4,-90.0
49254000,0.00,-2.33,0.0,?,-2453.6,2453.6,-90.0
49255500,0.00,-2.34,0.0,?,-2444.2,2444.2,-90.0
49257000,0.00,-2.36,0.0,?,-2429.6,2429.6,-90.0
49258500,0.00,-2.35,0.0,?,-2435.0,2435.0,-90.0
49260000,0.00,-2.34,0.0,?,-2444.8,2444.8,-90.0
49261500,0.00,-2.37,0.0,?,-2414.0,2414.0,-90.0
49263000,0.00,-2.39,0.0,?,-2400.6,2400.6,-90.0
49264500,0.00,-2.38,0.0,?,-2404.7,2404.7,-90.0
49266000,0.00,-2.39,0.0,?,-2392.9,2392.9,-90.0
49267500,0.00,-2.40,0.0,?,-2388.2,2388.2,-90.0
49269000,0.00,-2.40,0.0,?,-2391.1,2391.1,-90.0
49270500,0.00,-2.39,0.0,?,-2393.0,2393.0,-90.0
49272000,0.00,-2.43,0.0,?,-2360.5,2360.5,-90.0
49273500,0.00,-2.45,0.0,?,-2339.6,2339.6,-90.0
49275000,0.00,-2.46,0.0,?,-2328.1,2328.1,-90.0
49276500,0.00,-2.42,0.0,?,-2371.2,2371.2,-90.0
49278000,0.00,-2.43,0.0,?,-2354.1,2354.1,-90.0
49279500,0.00,-2.48,0.0,?,-2313.3,2313.3,-90.0
49281000,0.00,-2.44,0.0,?,-2348.6,2348.6,-90.0
49282500,0.00,-2.45,0.0,?,-2336.8,2336.8,-90.0
49284000,0.00,-2.47,0.0,?,-2322.8,2322.8,-90.0
49285500,0.00,-2.46,0.0,?,-2331.4,2331.4,-90.0
49287000,0.00,-2.49,0.0,?,-2301.8,2301.8,-90.0
49288500,0.00,-2.49,0.0,?,-2300.1,2300.1,-90.0
49290000,0.00,-2.52,0.0,?,-2272.6,2272.6,-90.0
49291500,0.00,-2.52,0.0,?,-2269.3,2269.3,-90.0
49293000,0.00,-2.47,0.0,?,-2316.5,2316.5,-90.0
49294500,0.00,-2.48,0.0,?,-2311.1,2311.1,-90.0
49296000,0.00,-2.56,0.0,?,-2241.1,2241.1,-90.0
49297500,0.00,-2.54,0.0,?,-2259.7,2259.7,-90.0
49299000,0.00,-2.55,0.0,?,-2242.4,2242.4,-90.0
49300500,0.00,-2.54,0.0,?,-2258.8,2258.8,-90.0
49302000,0.00,-2.53,0.0,?,-2260.1,2260.1,-90.0
49303500,0.00,-2.53,0.0,?,-2262.7,2262.7,-90.0
49305000,0.00,-2.57,0.0,?,-2231.5,2231.5,-90.0
49306500,0.00,-2.56,0.0,?,-2235.4,2235.4,-90.0
49308000,0.00,-2.63,0.0,?,-2180.8,2180.8,-90.0
49309500,0.00,-2.53,0.0,?,-2260.0,2260.0,-90.0
49311000,0.00,-2.58,0.0,?,-2221.4,2221.4,-90.0
49312500,0.00,-2.56,0.0,?,-2236.4,2236.4,-90.0
49314000,0.00,-2.60,0.0,?,-2200.8,2200.8,-90.0
49315500,0.00,-2.61,0.0,?,-2197.4,2197.4,-90.0
49317000,0.00,-2.59,0.0,?,-2212.8,2212.8,-90.0
49318500,0.00,-2.59,0.0,?,-2212.2,2212.2,-90.0
49320000,0.00,-2.65,0.0,?,-2162.4,2162.4,-90.0
49321500,0.00,-2.68,0.0,?,-2134.5,2134.5,-90.0
49323000,0.00,-2.65,0.0,?,-2165.2,2165.2,-90.0
49324500,0.00,-2.64,0.0,?,-2171.7,2171.7,-90.0
49326000,0.00,-2.65,0.0,?,-2163.5,2163.5,-90.0
49327500,0.00,-2.66,0.0,?,-2155.4,2155.4,-90.0
49329000,0.00,-2.67,0.0,?,-2144.9,2144.9,-90.0
49330500,0.00,-2.66,0.0,?,-2153.7,2153.7,-90.0
49332000,0.00,-2.68,0.0,?,-2138.5,2138.5,-90.0
49333500,0.00,-2.71,0.0,?,-2116.2,2116.2,-90.0
49335000,0.00,-2.67,0.0,?,-2147.5,2147.5,-90.0
49336500,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49338000,0.00,-2.72,0.0,?,-2103.7,2103.7,-90.0
49339500,0.00,-2.71,0.0,?,-2111.2,2111.2,-90.0
49341000,0.00,-2.72,0.0,?,-2102.5,2102.5,-90.0
49342500,0.00,-2.75,0.0,?,-2082.2,2082.2,-90.0
49344000,0.00,-2.71,0.0,?,-2113.8,2113.8,-90.0
49345500,0.00,-2.70,0.0,?,-2121.9,2121.9,-90.0
49347000,0.00,-2.72,0.0,?,-2103.6,2103.6,-90.0
49348500,0.00,-2.74,0.0,?,-2094.0,2094.0,-90.0
49350000,0.00,-2.77,0.0,?,-2065.2,2065.2,-90.0
49351500,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49353000,0.00,-2.76,0.0,?,-2073.5,2073.5,-90.0
49354500,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49356000,0.00,-2.78,0.0,?,-2062.1,2062.1,-90.0
49357500,0.00,-2.77,0.0,?,-2069.4,2069.4,-90.0
49359000,0.00,-2.78,0.0,?,-2057.2,2057.2,-90.0
49360500,0.00,-2.78,0.0,?,-2062.4,2062.4,-90.0
49362000,0.00,-2.80,0.0,?,-2044.6,2044.6,-90.0
49363500,0.00,-2.82,0.0,?,-2030.7,2030.7,-90.0
49365000,0.00,-2.83,0.0,?,-2022.1,2022.1,-90.0
49366500,0.00,-2.79,0.0,?,-2052.2,2052.2,-90.0
49368000,0.00,-2.83,0.0,?,-2027.5,2027.5,-90.0
49369500,0.00,-2.79,0.0,?,-2056.7,2056.7,-90.0
49371000,0.00,-2.86,0.0,?,-2005.6,2005.6,-90.0
49372500,0.00,-2.84,0.0,?,-2016.6,2016.6,-90.0
49374000,0.00,-2.82,0.0,?,-2029.7,2029.7,-90.0
49375500,0.00,-2.85,0.0,?,-2010.5,2010.5,-90.0
49377000,0.00,-2.89,0.0,?,-1980.6,1980.6,-90.0
49378500,0.00,-2.86,0.0,?,-2006.4,2006.4,-90.0
49380000,0.00,-2.89,0.0,?,-1978.8,1978.8,-90.0
49381500,0.00,-2.88,0.0,?,-1985.9,1985.9,-90.0
49383000,0.00,-2.89,0.0,?,-1981.1,1981.1,-90.0
49384500,0.00,-2.90,0.0,?,-1974.2,1974.2,-90.0
49386000,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49387500,0.00,-2.91,0.0,?,-1966.3,1966.3,-90.0
49389000,0.00,-2.94,0.0,?,-1951.5,1951.5,-90.0
49390500,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49392000,0.00,-2.95,0.0,?,-1941.4,1941.4,-90.0
49393500,0.00,-2.93,0.0,?,-1952.7,1952.7,-90.0
49395000,0.00,-2.96,0.0,?,-1934.0,1934.0,-90.0
49396500,0.00,-2.93,0.0,?,-1954.3,1954.3,-90.0
49398000,0.00,-2.96,0.0,?,-1932.1,1932.1,-90.0
49399500,0.00,-2.98,0.0,?,-1923.6,1923.6,-90.0
49401000,0.00,-3.00,0.0,?,-1910.0,1910.0,-90.0
49402500,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49404000,0.00,-2.97,0.0,?,-1929.9,1929.9,-90.0
49405500,0.00,-3.02,0.0,?,-1896.9,1896.9,-90.0
49407000,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49408500,0.00,-2.99,0.0,?,-1915.4,1915.4,-90.0
49410000,0.00,-2.98,0.0,?,-1919.9,1919.9,-90.0
49411500,0.00,-3.06,0.0,?,-1873.0,1873.0,-90.0
49413000,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49414500,0.00,-3.03,0.0,?,-1889.0,1889.0,-90.0
49416000,0.00,-3.02,0.0,?,-1897.8,1897.8,-90.0
49417500,0.00,-3.06,0.0,?,-1870.8,1870.8,-90.0
49419000,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49420500,0.00,-3.08,0.0,?,-1862.2,1862.2,-90.0
49422000,0.00,-3.07,0.0,?,-1863.3,1863.3,-90.0
49423500,0.00,-3.05,0.0,?,-1875.2,1875.2,-90.0
49425000,0.00,-3.06,0.0,?,-1872.2,1872.2,-90.0
49426500,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49428000,0.00,-3.04,0.0,?,-1886.7,1886.7,-90.0
49429500,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49431000,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49432500,0.00,-3.11,0.0,?,-1840.7,1840.7,-90.0
49434000,0.00,-3.13,0.0,?,-1827.7,1827.7,-90.0
49435500,0.00,-3.08,0.0,?,-1860.0,1860.0,-90.0
49437000,0.00,-3.13,0.0,?,-1829.7,1829.7,-90.0
49438500,0.00,-3.11,0.0,?,-1843.5,1843.5,-90.0
49440000,0.00,-3.18,0.0,?,-1801.2,1801.2,-90.0
49441500,0.00,-3.15,0.0,?,-1818.0,1818.0,-90.0
49443000,0.00,-3.17,0.0,?,-1804.4,1804.4,-90.0
49444500,0.00,-3.13,0.0,?,-1827.3,1827.3,-90.0
49446000,0.00,-3.20,0.0,?,-1789.3,1789.3,-90.0
49447500,0.00,-3.14,0.0,?,-1822.3,1822.3,-90.0
49449000,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49450500,0.00,-3.21,0.0,?,-1784.8,1784.8,-90.0
49452000,0.00,-3.20,0.0,?,-1791.3,1791.3,-90.0
49453500,0.00,-3.21,0.0,?,-1784.4,1784.4,-90.0
49455000,0.00,-3.20,0.0,?,-1790.7,1790.7,-90.0
49456500,0.00,-3.24,0.0,?,-1769.1,1769.1,-90.0
49458000,0.00,-3.25,0.0,?,-1759.8,1759.8,-90.0
49459500,0.00,-3.24,0.0,?,-1766.5,1766.5,-90.0
49461000,0.00,-3.22,0.0,?,-1781.4,1781.4,-90.0
49462500,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49464000,0.00,-3.27,0.0,?,-1749.8,1749.8,-90.0
49465500,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49467000,0.00,-3.27,0.0,?,-1750.5,1750.5,-90.0
49468500,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49470000,0.00,-3.24,0.0,?,-1769.5,1769.5,-90.0
49471500,0.00,-3.27,0.0,?,-1753.6,1753.6,-90.0
49473000,0.00,-3.28,0.0,?,-1743.8,1743.8,-90.0
49474500,0.00,-3.29,0.0,?,-1742.5,1742.5,-90.0
49476000,0.00,-3.26,0.0,?,-1756.4,1756.4,-90.0
49477500,0.00,-3.31,0.0,?,-1728.2,1728.2,-90.0
49479000,0.00,-3.29,0.0,?,-1739.1,1739.1,-90.0
49480500,0.00,-3.34,0.0,?,-1713.4,1713.4,-90.0
49482000,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49483500,0.00,-3.34,0.0,?,-1716.2,1716.2,-90.0
49485000,0.00,-3.33,0.0,?,-1717.9,1717.9,-90.0
49486500,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49488000,0.00,-3.35,0.0,?,-1709.7,1709.7,-90.0
49489500,0.00,-3.37,0.0,?,-1697.7,1697.7,-90.0
49491000,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49492500,0.00,-3.38,0.0,?,-1693.5,1693.5,-90.0
49494000,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49495500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49497000,0.00,-3.39,0.0,?,-1689.9,1689.9,-90.0
49498500,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49500000,0.00,-3.44,0.0,?,-1664.8,1664.8,-90.0
49501500,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49503000,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49504500,0.00,-3.42,0.0,?,-1675.3,1675.3,-90.0
49506000,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49507500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49509000,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49510500,0.00,-3.50,0.0,?,-1636.5,1636.5,-90.0
49512000,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49513500,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49515000,0.00,-3.53,0.0,?,-1624.2,1624.2,-90.0
49516500,0.00,-3.45,0.0,?,-1661.7,1661.7,-90.0
49518000,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49519500,0.00,-3.51,0.0,?,-1632.5,1632.5,-90.0
49521000,0.00,-3.50,0.0,?,-1638.1,1638.1,-90.0
49522500,0.00,-3.52,0.0,?,-1626.2,1626.2,-90.0
49524000,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49525500,0.00,-3.50,0.0,?,-1634.8,1634.8,-90.0
49527000,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49528500,0.00,-3.56,0.0,?,-1611.2,1611.2,-90.0
49530000,0.00,-3.54,0.0,?,-1618.6,1618.6,-90.0
49531500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49533000,0.00,-3.56,0.0,?,-1609.4,1609.4,-90.0
49534500,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49536000,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49537500,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49539000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49540500,0.00,-3.61,0.0,?,-1588.1,1588.1,-90.0
49542000,0.00,-3.59,0.0,?,-1595.6,1595.6,-90.0
49543500,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49545000,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49546500,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49548000,0.00,-3.67,0.0,?,-1559.4,1559.4,-90.0
49549500,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49551000,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49552500,0.00,-3.62,0.0,?,-1581.8,1581.8,-90.0
49554000,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49555500,0.00,-3.71,0.0,?,-1543.0,1543.0,-90.0
49557000,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49558500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49560000,0.00,-3.67,0.0,?,-1560.0,1560.0,-90.0
49561500,0.00,-3.72,0.0,?,-1538.5,1538.5,-90.0
49563000,0.00,-3.71,0.0,?,-1544.1,1544.1,-90.0
49564500,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49566000,0.00,-3.71,0.0,?,-1542.6,1542.6,-90.0
49567500,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49569000,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49570500,0.00,-3.73,0.0,?,-1535.7,1535.7,-90.0
49572000,0.00,-3.75,0.0,?,-1528.0,1528.0,-90.0
49573500,0.00,-3.75,0.0,?,-1526.4,1526.4,-90.0
49575000,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49576500,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49578000,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
49579500,0.00,-3.76,0.0,?,-1523.5,1523.5,-90.0
49581000,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49582500,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49584000,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49585500,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49587000,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49588500,0.00,-3.86,0.0,?,-1482.0,1482.0,-90.0
49590000,0.00,-3.86,0.0,?,-1484.2,1484.2,-90.0
49591500,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49593000,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49594500,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49596000,0.00,-3.84,0.0,?,-1489.6,1489.6,-90.0
49597500,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49599000,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49600500,0.00,-3.89,0.0,?,-1472.6,1472.6,-90.0
49602000,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49603500,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49605000,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49606500,0.00,-3.93,0.0,?,-1457.7,1457.7,-90.0
49608000,0.00,-3.93,0.0,?,-1457.3,1457.3,-90.0
49609500,0.00,-3.91,0.0,?,-1464.7,1464.7,-90.0
49611000,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49612500,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49614000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49615500,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49617000,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49618500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49620000,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49621500,0.00,-4.00,0.0,?,-1433.1,1433.1,-90.0
49623000,0.00,-3.96,0.0,?,-1445.8,1445.8,-90.0
49624500,0.00,-4.03,0.0,?,-1420.2,1420.2,-90.0
49626000,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49627500,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49629000,0.00,-4.00,0.0,?,-1430.7,1430.7,-90.0
49630500,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49632000,0.00,-4.03,0.0,?,-1420.4,1420.4,-90.0
49633500,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49635000,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49636500,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49638000,0.00,-4.06,0.0,?,-1409.6,1409.6,-90.0
49639500,0.00,-4.08,0.0,?,-1402.5,1402.5,-90.0
49641000,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49642500,0.00,-4.05,0.0,?,-1414.8,1414.8,-90.0
49644000,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49645500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49647000,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49648500,0.00,-4.08,0.0,?,-1404.4,1404.4,-90.0
49650000,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49651500,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49653000,0.00,-4.16,0.0,?,-1377.8,1377.8,-90.0
49654500,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49656000,0.00,-4.15,0.0,?,-1381.7,1381.7,-90.0
49657500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49659000,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49660500,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49662000,0.00,-4.15,0.0,?,-1378.7,1378.7,-90.0
49663500,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49665000,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49666500,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49668000,0.00,-4.20,0.0,?,-1363.8,1363.8,-90.0
49669500,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49671000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49672500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49674000,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49675500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49677000,0.00,-4.20,0.0,?,-1365.0,1365.0,-90.0
49678500,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49680000,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49681500,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49683000,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49684500,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49686000,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49687500,0.00,-4.28,0.0,?,-1339.2,1339.2,-90.0
49689000,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49690500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49692000,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49693500,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49695000,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49696500,0.00,-4.28,0.0,?,-1338.5,1338.5,-90.0
49698000,0.00,-4.33,0.0,?,-1324.1,1324.1,-90.0
49699500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49701000,0.00,-4.34,0.0,?,-1320.7,1320.7,-90.0
49702500,0.00,-4.35,0.0,?,-1315.7,1315.7,-90.0
49704000,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49705500,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49707000,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49708500,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49710000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49711500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49713000,0.00,-4.41,0.0,?,-1299.1,1299.1,-90.0
49714500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49716000,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49717500,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49719000,0.00,-4.42,0.0,?,-1294.3,1294.3,-90.0
49720500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49722000,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49723500,0.00,-4.44,0.0,?,-1289.8,1289.8,-90.0
49725000,0.00,-4.44,0.0,?,-1289.0,1289.0,-90.0
49726500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49728000,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49729500,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49731000,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49732500,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49734000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49735500,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49737000,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49738500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49740000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49741500,0.00,-4.55,0.0,?,-1259.3,1259.3,-90.0
49743000,0.00,-4.53,0.0,?,-1262.8,1262.8,-90.0
49744500,0.00,-4.56,0.0,?,-1256.8,1256.8,-90.0
49746000,0.00,-4.51,0.0,?,-1268.4,1268.4,-90.0
49747500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49749000,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49750500,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49752000,0.00,-4.57,0.0,?,-1252.7,1252.7,-90.0
49753500,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49755000,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49756500,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49758000,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
