Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52975500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52977000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52981500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52984500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52992000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52998000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53001000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53002500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53004000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53005500,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
53007000,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53008500,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53010000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53011500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53014500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53017500,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53022000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53023500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53025000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53026500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53028000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53029500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53031000,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53032500,0.00,-35.17,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53035500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53041500,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53043000,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53044500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53047500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53056500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53061000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53067000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53068500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53074500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53076000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53077500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53082000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53083500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53088000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53089500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53091000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53092500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53095500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53103000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53104500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53107500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53110500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53116500,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53118000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53119500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53121000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53122500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53124000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53125500,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53127000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53130000,0.00,-37.04,0.0,?,-149.2,149.2,-90.0
53131500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53133000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53134500,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53136000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53142000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53143500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53146500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53148000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53149500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53151000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53152500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53157000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53161500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53167500,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53173500,-0.00,-37.96,0.1,952.87,-145.4,145.4,-90.0
53175000,0.00,-37.94,0.0,?,-145.4,145.4,-90.0
53176500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53179500,-0.01,-38.05,0.2,105.43,-145.0,145.0,-89.9
53181000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53185500,-0.01,-38.22,0.3,569.10,-144.3,144.3,-89.9
53187000,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53188500,-0.00,-38.28,0.1,685.59,-144.1,144.1,-90.0
53190000,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53191500,-0.01,-38.34,0.2,859.70,-143.8,143.8,-89.9
53193000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53194500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53196000,-0.01,-38.39,0.3,688.90,-143.6,143.6,-89.9
53197500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53199000,-0.02,-38.54,0.4,062.57,-143.0,143.0,-89.8
53200500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53202000,-0.03,-38.65,0.7,643.19,-142.6,142.6,-89.7
53203500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53205000,-0.02,-38.71,0.6,809.05,-142.3,142.3,-89.8
53206500,-0.00,-38.69,0.0,400.25,-142.4,142.4,-90.0
53208000,-0.03,-38.77,0.8,561.20,-142.1,142.1,-89.7
53209500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53211000,-0.02,-38.80,0.5,848.67,-142.0,142.0,-89.8
53212500,-0.00,-38.80,0.1,005.06,-142.0,142.0,-90.0
53214000,-0.03,-38.86,0.9,524.94,-141.7,141.7,-89.7
53215500,-0.00,-38.86,0.1,257.59,-141.8,141.8,-90.0
53217000,-0.02,-38.92,0.6,695.20,-141.5,141.5,-89.7
53218500,-0.01,-38.91,0.1,356.59,-141.5,141.5,-89.9
53220000,-0.04,-39.02,0.9,493.74,-141.1,141.1,-89.6
53221500,-0.02,-38.97,0.5,919.19,-141.3,141.3,-89.8
53223000,-0.03,-39.01,0.8,591.68,-141.1,141.1,-89.7
53224500,-0.02,-39.10,0.6,727.76,-140.8,140.8,-89.8
53226000,-0.03,-39.04,0.9,522.28,-141.0,141.0,-89.7
53227500,-0.03,-39.08,0.8,561.18,-140.9,140.9,-89.7
53229000,-0.02,-39.12,0.4,020.54,-140.7,140.7,-89.8
53230500,-0.04,-39.18,0.9,480.12,-140.5,140.5,-89.6
53232000,-0.03,-39.15,0.7,599.19,-140.6,140.6,-89.7
53233500,-0.04,-39.22,1.1,391.67,-140.3,140.3,-89.5
53235000,-0.02,-39.26,0.5,890.34,-140.2,140.2,-89.8
53236500,-0.06,-39.33,1.5,290.44,-139.9,139.9,-89.4
53238000,-0.03,-39.32,0.8,570.78,-140.0,140.0,-89.7
53239500,-0.06,-39.42,1.5,294.81,-139.6,139.6,-89.4
53241000,-0.02,-39.39,0.5,828.75,-139.7,139.7,-89.8
53242500,-0.07,-39.44,1.7,255.38,-139.5,139.5,-89.3
53244000,-0.02,-39.47,0.5,918.10,-139.4,139.4,-89.8
53245500,-0.06,-39.51,1.5,297.64,-139.2,139.2,-89.4
53247000,-0.03,-39.52,0.7,661.21,-139.2,139.2,-89.7
53248500,-0.07,-39.58,1.7,256.93,-138.9,138.9,-89.3
53250000,-0.03,-39.53,0.7,620.15,-139.1,139.1,-89.7
53251500,-0.07,-39.58,1.7,257.42,-138.9,139.0,-89.3
53253000,-0.03,-39.61,0.9,498.96,-138.8,138.9,-89.6
53254500,-0.07,-39.66,1.7,260.05,-138.6,138.7,-89.3
53256000,-0.05,-39.68,1.2,352.01,-138.6,138.6,-89.5
53257500,-0.06,-39.78,1.5,297.57,-138.2,138.2,-89.4
53259000,-0.05,-39.79,1.3,337.50,-138.1,138.1,-89.5
53260500,-0.07,-39.93,1.7,255.49,-137.6,137.6,-89.3
53262000,-0.06,-39.89,1.4,312.95,-137.8,137.8,-89.4
53263500,-0.05,-39.93,1.2,363.56,-137.6,137.6,-89.5
53265000,-0.06,-39.95,1.5,280.48,-137.5,137.5,-89.4
53266500,-0.06,-39.98,1.4,301.27,-137.5,137.5,-89.4
53268000,-0.07,-40.05,1.6,260.42,-137.2,137.2,-89.3
53269500,-0.05,-40.06,1.3,318.99,-137.1,137.1,-89.4
53271000,-0.08,-40.13,2.0,208.36,-136.9,136.9,-89.1
53272500,-0.06,-40.15,1.5,289.57,-136.8,136.8,-89.4
53274000,-0.07,-40.21,1.8,231.89,-136.6,136.6,-89.2
53275500,-0.06,-40.21,1.4,295.80,-136.6,136.6,-89.4
53277000,-0.09,-40.29,2.2,189.72,-136.3,136.3,-89.1
53278500,-0.05,-40.25,1.3,320.11,-136.5,136.5,-89.4
53280000,-0.09,-40.36,2.2,193.33,-136.0,136.0,-89.1
53281500,-0.05,-40.33,1.2,350.27,-136.1,136.1,-89.5
53283000,-0.10,-40.32,2.5,168.64,-136.1,136.2,-89.0
53284500,-0.06,-40.32,1.5,289.83,-136.2,136.2,-89.4
53286000,-0.09,-40.39,2.2,190.37,-135.9,135.9,-89.1
53287500,-0.06,-40.37,1.5,281.47,-136.0,136.0,-89.4
53289000,-0.10,-40.44,2.5,166.35,-135.7,135.7,-88.9
53290500,-0.07,-40.49,1.7,249.03,-135.6,135.6,-89.3
53292000,-0.09,-40.53,2.2,191.50,-135.4,135.4,-89.1
53293500,-0.08,-40.61,1.9,223.10,-135.1,135.1,-89.2
53295000,-0.10,-40.59,2.5,166.62,-135.2,135.2,-88.9
53296500,-0.08,-40.65,1.9,214.87,-135.0,135.0,-89.2
53298000,-0.08,-40.63,2.0,212.33,-135.0,135.1,-89.2
53299500,-0.10,-40.67,2.3,179.70,-134.9,134.9,-89.0
53301000,-0.09,-40.67,2.1,194.92,-134.9,134.9,-89.1
53302500,-0.09,-40.74,2.2,186.05,-134.6,134.6,-89.1
53304000,-0.08,-40.83,1.9,214.09,-134.3,134.3,-89.2
53305500,-0.12,-40.89,2.9,141.05,-134.1,134.1,-88.8
53307000,-0.09,-40.89,2.1,196.60,-134.1,134.1,-89.1
53308500,-0.12,-40.91,2.8,148.47,-134.0,134.0,-88.8
53310000,-0.09,-40.96,2.2,187.48,-133.8,133.9,-89.1
53311500,-0.13,-41.00,3.1,132.99,-133.7,133.7,-88.7
53313000,-0.08,-40.99,1.9,209.86,-133.8,133.8,-89.2
53314500,-0.13,-41.01,3.1,131.00,-133.6,133.7,-88.7
53316000,-0.09,-41.10,2.0,199.81,-133.3,133.4,-89.1
53317500,-0.14,-41.12,3.2,125.20,-133.2,133.3,-88.6
53319000,-0.09,-41.09,2.0,198.20,-133.4,133.4,-89.1
53320500,-0.13,-41.14,3.0,134.17,-133.2,133.2,-88.7
53322000,-0.10,-41.25,2.2,179.88,-132.8,132.8,-89.0
53323500,-0.13,-41.36,3.0,133.50,-132.4,132.4,-88.7
53325000,-0.10,-41.34,2.2,178.84,-132.5,132.5,-89.0
53326500,-0.12,-41.42,2.8,143.80,-132.2,132.2,-88.8
53328000,-0.12,-41.45,2.7,147.44,-132.1,132.1,-88.8
53329500,-0.13,-41.47,3.0,131.33,-132.0,132.0,-88.7
53331000,-0.12,-41.53,2.6,150.19,-131.8,131.8,-88.8
53332500,-0.11,-41.57,2.5,156.12,-131.7,131.7,-88.9
53334000,-0.12,-41.53,2.8,141.73,-131.8,131.8,-88.8
53335500,-0.12,-41.59,2.7,147.82,-131.6,131.6,-88.8
53337000,-0.13,-41.65,2.9,136.00,-131.4,131.4,-88.7
53338500,-0.12,-41.68,2.7,145.54,-131.3,131.3,-88.8
53340000,-0.15,-41.76,3.5,113.89,-131.0,131.0,-88.5
53341500,-0.12,-41.75,2.8,142.45,-131.1,131.1,-88.8
53343000,-0.15,-41.82,3.3,118.50,-130.8,130.8,-88.5
53344500,-0.12,-41.81,2.7,144.17,-130.8,130.9,-88.8
53346000,-0.17,-41.82,3.8,104.53,-130.8,130.8,-88.4
53347500,-0.12,-41.79,2.7,143.98,-130.9,131.0,-88.8
53349000,-0.16,-41.86,3.6,109.51,-130.7,130.7,-88.4
53350500,-0.11,-41.88,2.6,151.23,-130.6,130.6,-88.9
53352000,-0.18,-41.92,3.9,98.88,-130.4,130.5,-88.3
53353500,-0.12,-41.91,2.7,146.02,-130.5,130.5,-88.8
53355000,-0.16,-41.94,3.6,107.53,-130.4,130.4,-88.4
53356500,-0.12,-42.02,2.8,139.37,-130.1,130.2,-88.8
53358000,-0.17,-42.04,3.8,101.13,-130.0,130.1,-88.3
53359500,-0.13,-42.10,2.9,135.27,-129.9,129.9,-88.7
53361000,-0.16,-42.18,3.6,107.65,-129.6,129.6,-88.4
53362500,-0.15,-42.17,3.3,116.93,-129.6,129.7,-88.5
53364000,-0.17,-42.20,3.8,100.14,-129.5,129.5,-88.3
53365500,-0.15,-42.33,3.3,116.29,-129.1,129.1,-88.5
53367000,-0.16,-42.27,3.4,111.75,-129.3,129.3,-88.5
53368500,-0.17,-42.31,3.7,104.93,-129.1,129.2,-88.4
53370000,-0.15,-42.30,3.4,114.39,-129.2,129.2,-88.5
53371500,-0.16,-42.37,3.5,107.90,-128.9,129.0,-88.4
53373000,-0.15,-42.47,3.3,114.19,-128.6,128.6,-88.5
53374500,-0.18,-42.50,3.9,96.54,-128.5,128.5,-88.2
53376000,-0.16,-42.48,3.6,106.65,-128.6,128.6,-88.4
53377500,-0.19,-42.56,4.1,91.89,-128.3,128.3,-88.2
53379000,-0.16,-42.60,3.5,108.64,-128.2,128.2,-88.4
53380500,-0.20,-42.65,4.4,86.47,-128.0,128.0,-88.0
53382000,-0.15,-42.62,3.3,115.32,-128.1,128.2,-88.5
53383500,-0.21,-42.76,4.4,84.65,-127.6,127.7,-88.0
53385000,-0.16,-42.78,3.4,111.22,-127.6,127.6,-88.5
53386500,-0.22,-42.84,4.7,79.91,-127.3,127.4,-87.9
53388000,-0.16,-42.83,3.5,108.56,-127.4,127.4,-88.4
53389500,-0.20,-42.82,4.4,85.97,-127.4,127.5,-88.0
53391000,-0.17,-42.91,3.7,100.62,-127.1,127.2,-88.3
53392500,-0.21,-42.96,4.6,81.83,-126.9,127.0,-87.9
53394000,-0.17,-42.98,3.6,103.58,-126.9,127.0,-88.4
53395500,-0.19,-43.10,4.1,91.27,-126.5,126.5,-88.2
53397000,-0.19,-43.15,4.0,92.81,-126.3,126.4,-88.2
53398500,-0.21,-43.17,4.5,81.74,-126.3,126.3,-88.0
53400000,-0.19,-43.22,4.0,91.49,-126.1,126.2,-88.2
53401500,-0.20,-43.24,4.2,86.82,-126.0,126.1,-88.1
53403000,-0.20,-43.24,4.2,87.96,-126.0,126.1,-88.1
53404500,-0.20,-43.22,4.3,85.61,-126.1,126.2,-88.0
53406000,-0.19,-43.24,4.1,89.63,-126.0,126.1,-88.1
53407500,-0.19,-43.27,4.1,89.42,-125.9,126.0,-88.1
53409000,-0.23,-43.33,4.8,77.08,-125.7,125.8,-87.8
53410500,-0.20,-43.27,4.3,84.75,-125.9,126.0,-88.0
53412000,-0.22,-43.44,4.7,77.81,-125.4,125.5,-87.9
53413500,-0.20,-43.45,4.2,87.55,-125.4,125.4,-88.1
53415000,-0.25,-43.49,5.1,70.82,-125.2,125.3,-87.6
53416500,-0.20,-43.51,4.2,87.17,-125.2,125.3,-88.1
53418000,-0.24,-43.55,5.0,73.02,-125.0,125.1,-87.7
53419500,-0.19,-43.57,4.0,90.99,-125.0,125.1,-88.2
53421000,-0.25,-43.59,5.3,68.80,-124.9,125.0,-87.6
53422500,-0.20,-43.56,4.1,88.11,-125.0,125.1,-88.1
53424000,-0.25,-43.61,5.2,69.22,-124.8,124.9,-87.6
53425500,-0.20,-43.68,4.1,87.54,-124.6,124.7,-88.1
53427000,-0.26,-43.67,5.5,65.80,-124.6,124.7,-87.5
53428500,-0.20,-43.74,4.1,88.19,-124.4,124.5,-88.1
53430000,-0.25,-43.82,5.2,69.43,-124.1,124.2,-87.6
53431500,-0.22,-43.88,4.6,78.12,-124.0,124.1,-87.9
53433000,-0.26,-43.90,5.4,66.73,-123.9,124.0,-87.5
53434500,-0.22,-43.99,4.6,77.74,-123.7,123.7,-87.9
53436000,-0.24,-43.99,4.9,72.60,-123.6,123.7,-87.7
53437500,-0.24,-44.04,4.8,73.33,-123.5,123.5,-87.8
53439000,-0.25,-44.00,5.1,69.86,-123.6,123.7,-87.6
53440500,-0.24,-44.06,5.0,71.49,-123.4,123.5,-87.7
53442000,-0.24,-44.10,4.8,73.58,-123.3,123.4,-87.8
53443500,-0.25,-44.15,5.1,69.74,-123.1,123.2,-87.6
53445000,-0.25,-44.20,5.1,69.35,-122.9,123.1,-87.6
53446500,-0.26,-44.39,5.3,65.75,-122.3,122.5,-87.5
53448000,-0.24,-44.44,4.8,73.04,-122.2,122.3,-87.8
53449500,-0.28,-44.48,5.6,61.77,-122.1,122.2,-87.4
53451000,-0.25,-44.46,5.0,70.43,-122.2,122.3,-87.7
53452500,-0.28,-44.48,5.6,62.46,-122.1,122.2,-87.4
53454000,-0.23,-44.53,4.6,75.89,-122.0,122.1,-87.8
53455500,-0.30,-44.55,6.0,58.18,-121.8,122.0,-87.2
53457000,-0.24,-44.53,4.7,73.62,-122.0,122.1,-87.8
53458500,-0.28,-44.61,5.7,60.96,-121.7,121.8,-87.3
53460000,-0.24,-44.64,4.8,72.17,-121.6,121.7,-87.7
53461500,-0.30,-44.71,6.0,57.26,-121.3,121.5,-87.2
53463000,-0.25,-44.71,4.9,70.04,-121.4,121.5,-87.7
53464500,-0.29,-44.81,5.8,59.14,-121.0,121.2,-87.3
53466000,-0.27,-44.83,5.3,64.93,-121.0,121.1,-87.5
53467500,-0.31,-44.81,6.0,56.88,-121.0,121.2,-87.1
53469000,-0.27,-44.84,5.3,64.73,-121.0,121.1,-87.5
53470500,-0.30,-44.86,5.9,58.59,-120.9,121.0,-87.2
53472000,-0.27,-44.96,5.4,63.19,-120.6,120.7,-87.4
53473500,-0.30,-44.87,6.0,57.58,-120.9,121.0,-87.2
53475000,-0.29,-44.96,5.7,60.22,-120.6,120.7,-87.3
53476500,-0.29,-45.03,5.6,60.36,-120.4,120.5,-87.3
53478000,-0.30,-45.07,5.9,57.57,-120.2,120.4,-87.2
53479500,-0.29,-44.98,5.7,59.35,-120.5,120.7,-87.3
53481000,-0.32,-45.20,6.2,54.54,-119.9,120.0,-87.0
53482500,-0.28,-45.25,5.4,62.31,-119.8,119.9,-87.4
53484000,-0.33,-45.28,6.5,51.96,-119.6,119.7,-86.9
53485500,-0.29,-45.26,5.7,59.35,-119.7,119.8,-87.3
53487000,-0.33,-45.30,6.3,53.04,-119.5,119.7,-87.0
53488500,-0.27,-45.32,5.3,63.22,-119.6,119.7,-87.5
53490000,-0.36,-45.34,6.9,48.86,-119.4,119.6,-86.7
53491500,-0.28,-45.35,5.4,62.21,-119.5,119.6,-87.4
53493000,-0.34,-45.36,6.6,51.05,-119.3,119.5,-86.8
53494500,-0.27,-45.45,5.3,63.20,-119.2,119.3,-87.5
53496000,-0.35,-45.50,6.7,49.53,-118.9,119.1,-86.8
53497500,-0.29,-45.57,5.5,60.16,-118.8,118.9,-87.3
53499000,-0.34,-45.55,6.6,50.44,-118.8,119.0,-86.8
53500500,-0.29,-45.65,5.6,59.21,-118.6,118.7,-87.3
53502000,-0.36,-45.63,6.8,48.73,-118.5,118.7,-86.7
53503500,-0.32,-45.78,6.0,54.96,-118.2,118.3,-87.1
53505000,-0.34,-45.79,6.5,50.88,-118.1,118.3,-86.9
53506500,-0.32,-45.94,6.0,54.99,-117.7,117.9,-87.1
53508000,-0.35,-45.95,6.6,49.51,-117.6,117.8,-86.8
53509500,-0.33,-46.03,6.2,52.83,-117.4,117.6,-87.0
53511000,-0.32,-46.01,6.1,53.58,-117.5,117.7,-87.0
53512500,-0.34,-46.04,6.4,50.66,-117.4,117.6,-86.9
53514000,-0.34,-46.01,6.4,51.10,-117.5,117.6,-86.9
53515500,-0.36,-46.17,6.7,48.56,-117.0,117.2,-86.7
53517000,-0.33,-46.28,6.1,52.74,-116.7,116.9,-87.0
53518500,-0.38,-46.31,7.0,45.94,-116.5,116.8,-86.6
53520000,-0.34,-46.30,6.3,51.31,-116.7,116.8,-86.9
53521500,-0.37,-46.40,6.9,46.35,-116.3,116.5,-86.6
53523000,-0.33,-46.39,6.1,53.09,-116.4,116.6,-87.0
53524500,-0.40,-46.44,7.3,43.82,-116.2,116.4,-86.4
53526000,-0.34,-46.42,6.2,51.74,-116.3,116.5,-86.9
53527500,-0.39,-46.53,7.2,44.29,-115.9,116.1,-86.4
53529000,-0.33,-46.43,6.1,52.25,-116.3,116.4,-87.0
53530500,-0.41,-46.36,7.5,42.62,-116.3,116.6,-86.3
53532000,-0.32,-46.48,5.9,54.01,-116.2,116.3,-87.1
53533500,-0.40,-46.44,7.4,43.58,-116.1,116.4,-86.4
53535000,-0.34,-46.58,6.3,50.89,-115.9,116.0,-86.9
53536500,-0.41,-46.51,7.5,42.56,-115.9,116.2,-86.3
53538000,-0.36,-46.73,6.6,48.36,-115.4,115.6,-86.7
53539500,-0.40,-46.77,7.2,43.78,-115.2,115.5,-86.4
53541000,-0.36,-46.84,6.6,47.77,-115.1,115.3,-86.7
53542500,-0.41,-46.78,7.5,42.00,-115.2,115.4,-86.3
53544000,-0.38,-46.86,6.8,46.32,-115.0,115.2,-86.6
53545500,-0.39,-46.78,7.0,45.10,-115.2,115.4,-86.5
53547000,-0.40,-46.87,7.2,43.78,-115.0,115.2,-86.4
53548500,-0.39,-46.83,7.1,44.59,-115.1,115.3,-86.5
53550000,-0.40,-47.01,7.3,43.14,-114.6,114.8,-86.4
53551500,-0.38,-47.11,6.8,46.15,-114.4,114.6,-86.6
53553000,-0.43,-47.10,7.8,40.00,-114.3,114.5,-86.1
53554500,-0.39,-47.15,7.0,44.28,-114.2,114.4,-86.5
53556000,-0.42,-47.19,7.6,40.99,-114.1,114.3,-86.2
53557500,-0.38,-47.28,6.8,45.29,-113.9,114.1,-86.6
53559000,-0.45,-47.17,8.1,38.51,-114.0,114.3,-85.9
53560500,-0.37,-47.22,6.6,46.79,-114.1,114.3,-86.7
53562000,-0.45,-47.24,8.0,38.65,-113.9,114.2,-86.0
53563500,-0.38,-47.38,6.8,45.51,-113.6,113.8,-86.6
53565000,-0.47,-47.29,8.3,37.35,-113.7,114.0,-85.8
53566500,-0.38,-47.43,6.8,45.16,-113.5,113.7,-86.6
53568000,-0.45,-47.45,7.9,38.72,-113.3,113.6,-86.0
53569500,-0.40,-47.62,7.0,43.98,-113.0,113.2,-86.5
53571000,-0.47,-47.58,8.2,37.12,-112.9,113.2,-85.8
53572500,-0.42,-47.81,7.3,41.41,-112.4,112.7,-86.3
