Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49267500,-0.09,-2.43,525.9,200.07,-2232.1,2293.2,-76.7
49269000,-0.09,-2.45,536.9,192.55,-2208.8,2273.1,-76.3
49270500,-0.09,-2.46,549.9,185.53,-2190.1,2258.0,-75.9
49272000,-0.09,-2.48,528.2,191.07,-2182.8,2245.8,-76.4
49273500,-0.09,-2.43,533.1,196.80,-2226.9,2289.8,-76.5
49275000,-0.10,-2.47,564.5,178.29,-2170.6,2242.8,-75.4
49276500,-0.09,-2.47,518.9,196.43,-2196.6,2257.1,-76.7
49278000,-0.08,-2.48,483.8,210.47,-2203.4,2255.8,-77.6
49279500,-0.09,-2.51,512.6,193.11,-2164.4,2224.2,-76.7
49281000,-0.09,-2.54,486.5,198.52,-2142.4,2197.0,-77.2
49282500,-0.09,-2.49,534.8,187.06,-2171.0,2235.9,-76.2
49284000,-0.09,-2.50,497.1,200.76,-2177.2,2233.3,-77.1
49285500,-0.09,-2.50,518.2,192.30,-2170.5,2231.5,-76.6
49287000,-0.09,-2.48,504.1,201.82,-2197.8,2254.9,-77.1
49288500,-0.09,-2.52,515.6,190.05,-2152.1,2213.0,-76.5
49290000,-0.09,-2.56,480.9,198.72,-2131.8,2185.4,-77.3
49291500,-0.09,-2.56,475.6,201.11,-2134.0,2186.3,-77.4
49293000,-0.08,-2.54,465.1,208.79,-2153.2,2202.9,-77.8
49294500,-0.09,-2.55,471.0,203.77,-2138.8,2190.0,-77.6
49296000,-0.08,-2.59,455.6,204.61,-2109.8,2158.4,-77.8
49297500,-0.09,-2.56,511.4,185.61,-2117.1,2178.0,-76.4
49299000,-0.09,-2.58,463.7,203.52,-2121.5,2171.6,-77.7
49300500,-0.09,-2.57,473.0,200.13,-2123.0,2175.1,-77.4
49302000,-0.08,-2.59,444.5,210.25,-2114.9,2161.1,-78.1
49303500,-0.08,-2.56,455.2,210.39,-2139.9,2187.8,-78.0
49305000,-0.08,-2.60,441.6,210.44,-2109.2,2154.9,-78.2
49306500,-0.08,-2.60,454.8,204.76,-2108.8,2157.3,-77.8
49308000,-0.09,-2.59,464.9,200.18,-2105.9,2156.6,-77.6
49309500,-0.08,-2.63,443.4,204.41,-2081.4,2128.1,-78.0
49311000,-0.08,-2.60,436.1,213.69,-2113.6,2158.1,-78.3
49312500,-0.09,-2.63,464.9,193.70,-2069.8,2121.3,-77.3
49314000,-0.09,-2.62,451.9,201.64,-2085.5,2133.9,-77.8
49315500,-0.08,-2.66,388.8,230.93,-2082.2,2118.2,-79.4
49317000,-0.09,-2.64,470.1,190.30,-2061.5,2114.4,-77.2
49318500,-0.09,-2.67,436.0,202.06,-2052.3,2098.1,-78.0
49320000,-0.08,-2.63,433.2,209.36,-2084.5,2129.0,-78.3
49321500,-0.08,-2.66,418.2,213.81,-2072.0,2113.8,-78.6
49323000,-0.09,-2.65,445.9,200.97,-2068.6,2116.1,-77.8
49324500,-0.07,-2.68,373.3,237.46,-2071.4,2104.8,-79.8
49326000,-0.08,-2.67,422.1,209.92,-2061.5,2104.3,-78.4
49327500,-0.08,-2.71,398.1,216.24,-2035.4,2074.0,-78.9
49329000,-0.08,-2.68,415.0,211.69,-2053.8,2095.3,-78.6
49330500,-0.08,-2.74,388.8,216.72,-2014.9,2052.1,-79.1
49332000,-0.09,-2.71,427.1,200.70,-2025.2,2069.7,-78.1
49333500,-0.08,-2.75,379.7,220.03,-2007.6,2043.2,-79.3
49335000,-0.08,-2.73,408.3,207.72,-2017.8,2058.7,-78.6
49336500,-0.08,-2.74,386.3,218.54,-2017.2,2053.8,-79.2
49338000,-0.08,-2.71,402.5,213.48,-2032.7,2072.1,-78.8
49339500,-0.08,-2.79,377.4,216.05,-1983.0,2018.6,-79.2
49341000,-0.08,-2.78,391.5,208.56,-1981.6,2019.9,-78.8
49342500,-0.08,-2.75,402.8,207.18,-2002.0,2042.2,-78.6
49344000,-0.08,-2.78,390.0,210.31,-1986.6,2024.5,-78.9
49345500,-0.08,-2.78,396.0,206.18,-1980.7,2019.9,-78.7
49347000,-0.08,-2.75,395.0,211.81,-2006.3,2044.8,-78.9
49348500,-0.08,-2.76,362.1,230.84,-2011.5,2043.8,-79.8
49350000,-0.08,-2.80,374.0,216.99,-1978.6,2013.7,-79.3
49351500,-0.09,-2.79,400.3,202.97,-1974.7,2014.9,-78.5
49353000,-0.09,-2.81,401.3,199.48,-1959.4,2000.1,-78.4
49354500,-0.08,-2.82,387.5,205.08,-1954.6,1992.6,-78.8
49356000,-0.08,-2.86,363.0,214.17,-1937.3,1971.0,-79.4
49357500,-0.09,-2.79,406.1,199.80,-1972.2,2013.6,-78.4
49359000,-0.08,-2.84,358.4,219.36,-1949.4,1982.1,-79.6
49360500,-0.08,-2.85,359.4,217.44,-1943.2,1976.2,-79.5
49362000,-0.08,-2.92,343.4,216.87,-1898.2,1929.1,-79.7
49363500,-0.08,-2.82,381.9,208.31,-1956.8,1993.8,-79.0
49365000,-0.07,-2.86,321.9,242.47,-1948.6,1975.0,-80.6
49366500,-0.08,-2.81,384.3,208.50,-1963.8,2001.0,-78.9
49368000,-0.08,-2.89,344.9,221.30,-1922.1,1952.8,-79.8
49369500,-0.08,-2.88,359.3,212.97,-1922.1,1955.4,-79.4
49371000,-0.08,-2.91,327.4,230.67,-1914.7,1942.5,-80.3
49372500,-0.08,-2.84,358.6,220.05,-1953.2,1985.8,-79.6
49374000,-0.08,-2.90,332.8,228.10,-1918.9,1947.5,-80.2
49375500,-0.08,-2.88,339.6,226.36,-1930.1,1959.8,-80.0
49377000,-0.08,-2.94,332.8,221.90,-1892.0,1921.1,-80.0
49378500,-0.08,-2.89,331.3,229.77,-1922.1,1950.4,-80.2
49380000,-0.08,-2.92,349.7,212.81,-1896.3,1928.3,-79.6
49381500,-0.08,-2.93,329.5,226.08,-1901.0,1929.4,-80.2
49383000,-0.07,-2.95,307.7,239.17,-1892.8,1917.6,-80.8
49384500,-0.07,-2.93,307.2,242.35,-1904.1,1928.7,-80.8
49386000,-0.07,-2.91,318.2,236.51,-1912.8,1939.0,-80.6
49387500,-0.08,-2.97,319.0,227.46,-1877.3,1904.2,-80.4
49389000,-0.08,-2.94,330.1,222.96,-1889.0,1917.6,-80.1
49390500,-0.08,-2.99,318.6,223.56,-1859.3,1886.4,-80.3
49392000,-0.08,-2.96,339.8,213.78,-1874.5,1905.1,-79.7
49393500,-0.08,-2.97,319.7,225.83,-1872.3,1899.4,-80.3
49395000,-0.08,-2.96,323.8,225.15,-1880.9,1908.6,-80.2
49396500,-0.07,-3.01,287.7,246.38,-1860.0,1882.1,-81.2
49398000,-0.08,-2.99,339.0,209.23,-1851.9,1882.7,-79.6
49399500,-0.07,-2.98,309.5,232.60,-1871.2,1896.6,-80.6
49401000,-0.08,-3.00,326.5,217.18,-1853.7,1882.2,-80.0
49402500,-0.08,-3.03,302.1,230.24,-1839.6,1864.3,-80.7
49404000,-0.08,-3.02,322.7,215.87,-1837.4,1865.5,-80.0
49405500,-0.07,-3.01,291.2,242.29,-1854.9,1877.6,-81.1
49407000,-0.07,-2.99,292.9,244.80,-1870.1,1892.9,-81.1
49408500,-0.07,-3.05,277.3,249.55,-1838.8,1859.6,-81.4
49410000,-0.07,-3.05,294.3,233.54,-1829.8,1853.3,-80.9
49411500,-0.07,-3.08,282.6,239.30,-1816.3,1838.2,-81.2
49413000,-0.07,-3.12,280.2,235.43,-1793.6,1815.4,-81.1
49414500,-0.07,-3.05,274.0,252.65,-1839.5,1859.8,-81.5
49416000,-0.07,-3.11,275.7,240.93,-1800.7,1821.7,-81.3
49417500,-0.08,-3.06,302.5,225.33,-1820.4,1845.4,-80.6
49419000,-0.07,-3.06,269.3,254.21,-1829.6,1849.3,-81.6
49420500,-0.07,-3.10,283.5,234.70,-1801.2,1823.4,-81.1
49422000,-0.07,-3.11,282.6,234.37,-1797.0,1819.1,-81.1
49423500,-0.07,-3.09,283.2,237.04,-1809.2,1831.2,-81.1
49425000,-0.06,-3.08,251.3,269.71,-1822.9,1840.1,-82.2
49426500,-0.08,-3.13,292.9,223.36,-1784.1,1808.0,-80.7
49428000,-0.07,-3.13,249.9,262.47,-1792.9,1810.2,-82.1
49429500,-0.07,-3.14,271.2,239.97,-1782.6,1803.1,-81.4
49431000,-0.07,-3.16,243.4,265.31,-1779.6,1796.2,-82.2
49432500,-0.07,-3.12,257.6,255.94,-1796.7,1815.0,-81.8
49434000,-0.07,-3.17,263.6,242.50,-1767.5,1787.0,-81.5
49435500,-0.07,-3.17,273.6,233.67,-1766.2,1787.3,-81.2
49437000,-0.07,-3.19,254.1,249.21,-1760.5,1778.8,-81.8
49438500,-0.07,-3.19,238.7,265.48,-1763.3,1779.4,-82.3
49440000,-0.06,-3.20,219.5,287.48,-1761.8,1775.4,-82.9
49441500,-0.07,-3.17,254.8,252.03,-1773.0,1791.2,-81.8
49443000,-0.07,-3.22,242.4,257.07,-1747.5,1764.3,-82.1
49444500,-0.07,-3.22,241.6,257.53,-1746.5,1763.1,-82.1
49446000,-0.07,-3.22,239.9,259.84,-1748.3,1764.7,-82.2
49447500,-0.06,-3.22,225.7,275.16,-1747.0,1761.5,-82.6
49449000,-0.07,-3.22,253.7,245.10,-1744.3,1762.6,-81.7
49450500,-0.06,-3.23,219.5,281.66,-1743.8,1757.6,-82.8
49452000,-0.08,-3.23,266.3,230.68,-1731.5,1751.8,-81.3
49453500,-0.07,-3.22,245.7,253.24,-1745.9,1763.1,-82.0
49455000,-0.07,-3.24,242.1,252.72,-1731.5,1748.4,-82.0
49456500,-0.07,-3.25,236.7,257.44,-1728.6,1744.7,-82.2
49458000,-0.07,-3.25,228.4,267.25,-1731.2,1746.2,-82.5
49459500,-0.07,-3.26,235.2,258.37,-1726.5,1742.5,-82.2
49461000,-0.07,-3.29,241.0,247.31,-1708.8,1725.7,-82.0
49462500,-0.06,-3.32,215.8,271.83,-1698.4,1712.0,-82.8
49464000,-0.07,-3.23,236.6,260.96,-1740.4,1756.4,-82.3
49465500,-0.07,-3.26,227.6,266.88,-1727.0,1741.9,-82.5
49467000,-0.06,-3.30,211.6,280.22,-1708.0,1721.0,-82.9
49468500,-0.07,-3.32,227.5,258.07,-1697.3,1712.5,-82.4
49470000,-0.06,-3.28,224.6,267.32,-1717.3,1731.9,-82.5
49471500,-0.06,-3.34,216.3,267.98,-1688.0,1701.8,-82.7
49473000,-0.06,-3.31,210.7,279.44,-1702.1,1715.1,-82.9
49474500,-0.06,-3.31,205.3,287.65,-1705.5,1717.8,-83.1
49476000,-0.06,-3.31,213.7,276.76,-1705.7,1719.0,-82.9
49477500,-0.06,-3.35,210.0,275.06,-1685.6,1698.7,-82.9
49479000,-0.07,-3.39,211.7,265.12,-1661.0,1674.5,-82.7
49480500,-0.07,-3.37,218.7,259.61,-1669.8,1684.0,-82.5
49482000,-0.06,-3.37,209.1,272.70,-1674.7,1687.7,-82.9
49483500,-0.07,-3.41,214.2,258.89,-1650.5,1664.3,-82.6
49485000,-0.07,-3.39,222.8,251.74,-1659.1,1674.0,-82.4
49486500,-0.07,-3.37,217.6,262.11,-1673.8,1687.9,-82.6
49488000,-0.06,-3.40,190.3,294.18,-1661.5,1672.3,-83.5
49489500,-0.06,-3.44,191.3,286.47,-1643.5,1654.6,-83.4
49491000,-0.06,-3.42,189.4,292.16,-1651.8,1662.6,-83.5
49492500,-0.07,-3.39,215.9,260.16,-1661.2,1675.1,-82.6
49494000,-0.06,-3.44,190.9,287.18,-1644.0,1655.1,-83.4
49495500,-0.06,-3.40,198.1,282.86,-1661.4,1673.1,-83.2
49497000,-0.06,-3.44,201.6,270.83,-1639.2,1651.6,-83.0
49498500,-0.07,-3.44,206.9,263.92,-1638.4,1651.4,-82.8
49500000,-0.06,-3.43,177.6,311.23,-1652.3,1661.9,-83.9
49501500,-0.07,-3.42,208.7,264.29,-1646.8,1659.9,-82.8
49503000,-0.06,-3.47,191.8,281.26,-1630.1,1641.4,-83.3
49504500,-0.06,-3.46,179.1,303.14,-1637.0,1646.7,-83.8
49506000,-0.06,-3.44,201.7,271.31,-1641.2,1653.6,-83.0
49507500,-0.06,-3.45,190.3,285.50,-1636.5,1647.5,-83.4
49509000,-0.06,-3.46,184.8,292.48,-1632.8,1643.3,-83.5
49510500,-0.06,-3.48,187.0,286.54,-1625.4,1636.1,-83.4
49512000,-0.06,-3.49,176.7,301.45,-1621.5,1631.1,-83.8
49513500,-0.06,-3.50,178.0,296.83,-1614.9,1624.7,-83.7
49515000,-0.06,-3.52,187.7,277.93,-1603.1,1614.1,-83.3
49516500,-0.06,-3.54,167.9,308.74,-1600.4,1609.2,-84.0
49518000,-0.07,-3.54,196.3,262.93,-1593.7,1605.7,-83.0
49519500,-0.06,-3.56,177.7,287.73,-1588.1,1598.0,-83.6
49521000,-0.06,-3.53,170.4,306.70,-1606.8,1615.8,-83.9
49522500,-0.05,-3.55,159.1,324.78,-1598.7,1606.6,-84.3
49524000,-0.06,-3.57,185.4,274.40,-1583.5,1594.3,-83.3
49525500,-0.06,-3.57,178.4,285.57,-1585.5,1595.5,-83.6
49527000,-0.06,-3.58,170.2,297.74,-1581.8,1590.9,-83.9
49528500,-0.06,-3.59,160.3,314.73,-1579.5,1587.6,-84.2
49530000,-0.06,-3.59,168.5,298.14,-1575.3,1584.3,-83.9
49531500,-0.06,-3.60,167.3,299.37,-1572.8,1581.7,-83.9
49533000,-0.06,-3.56,179.0,286.19,-1589.8,1599.9,-83.6
49534500,-0.06,-3.61,164.7,303.02,-1570.2,1578.8,-84.0
49536000,-0.06,-3.58,187.7,269.72,-1579.0,1590.1,-83.2
49537500,-0.06,-3.66,166.4,291.13,-1546.6,1555.6,-83.9
49539000,-0.06,-3.62,174.7,283.62,-1563.6,1573.4,-83.6
49540500,-0.06,-3.67,165.5,290.96,-1542.0,1550.8,-83.9
49542000,-0.06,-3.66,167.5,289.69,-1548.0,1557.0,-83.8
49543500,-0.06,-3.64,168.0,291.63,-1555.4,1564.5,-83.8
49545000,-0.05,-3.59,158.3,317.94,-1577.7,1585.7,-84.3
49546500,-0.06,-3.65,161.0,302.68,-1551.8,1560.2,-84.1
49548000,-0.05,-3.69,150.2,318.09,-1537.6,1544.9,-84.4
49549500,-0.06,-3.64,165.6,295.56,-1555.0,1563.8,-83.9
49551000,-0.05,-3.68,140.4,342.38,-1543.3,1549.7,-84.8
49552500,-0.06,-3.68,154.3,310.55,-1539.2,1546.9,-84.3
49554000,-0.06,-3.73,162.2,288.35,-1519.9,1528.5,-83.9
49555500,-0.06,-3.69,169.0,281.66,-1532.5,1541.8,-83.7
49557000,-0.06,-3.72,157.9,297.52,-1523.8,1532.0,-84.1
49558500,-0.06,-3.67,164.9,292.65,-1544.0,1552.8,-83.9
49560000,-0.05,-3.74,132.7,350.42,-1518.0,1523.8,-85.0
49561500,-0.05,-3.72,136.2,346.13,-1528.4,1534.5,-84.9
49563000,-0.06,-3.74,150.4,308.89,-1515.8,1523.2,-84.3
49564500,-0.06,-3.79,157.6,286.83,-1494.2,1502.5,-84.0
49566000,-0.05,-3.79,127.1,357.41,-1500.9,1506.2,-85.2
49567500,-0.06,-3.73,153.4,305.01,-1520.8,1528.5,-84.2
49569000,-0.05,-3.80,131.4,343.46,-1495.5,1501.3,-85.0
49570500,-0.05,-3.75,143.3,323.09,-1514.2,1520.9,-84.6
49572000,-0.06,-3.80,143.0,314.82,-1492.9,1499.7,-84.5
49573500,-0.05,-3.81,134.9,333.17,-1492.2,1498.2,-84.8
49575000,-0.05,-3.78,139.2,326.81,-1500.8,1507.3,-84.7
49576500,-0.05,-3.77,136.7,335.32,-1506.9,1513.1,-84.8
49578000,-0.05,-3.83,123.0,361.02,-1483.9,1489.0,-85.3
49579500,-0.06,-3.83,143.8,308.70,-1482.2,1489.2,-84.5
49581000,-0.05,-3.84,128.5,343.27,-1478.8,1484.4,-85.0
49582500,-0.05,-3.81,128.1,350.84,-1492.5,1498.0,-85.1
49584000,-0.05,-3.81,140.3,319.43,-1489.3,1495.9,-84.6
49585500,-0.05,-3.83,136.8,324.53,-1482.8,1489.1,-84.7
49587000,-0.06,-3.84,147.7,298.29,-1476.0,1483.4,-84.3
49588500,-0.05,-3.85,122.0,359.87,-1475.8,1480.9,-85.3
49590000,-0.05,-3.83,138.7,319.55,-1481.4,1487.8,-84.7
49591500,-0.05,-3.91,132.3,322.44,-1453.9,1459.9,-84.8
49593000,-0.05,-3.88,135.5,319.97,-1465.4,1471.6,-84.7
49594500,-0.05,-3.85,128.0,343.02,-1475.5,1481.0,-85.0
49596000,-0.05,-3.83,133.5,332.91,-1484.1,1490.1,-84.9
49597500,-0.05,-3.90,113.7,377.89,-1460.4,1464.8,-85.5
49599000,-0.05,-3.92,121.4,349.81,-1451.2,1456.3,-85.2
49600500,-0.05,-3.90,123.4,347.56,-1458.6,1463.8,-85.2
49602000,-0.05,-3.91,130.9,324.93,-1451.3,1457.2,-84.8
49603500,-0.05,-3.95,124.8,335.38,-1440.3,1445.7,-85.0
49605000,-0.05,-3.94,120.2,349.05,-1442.3,1447.3,-85.2
49606500,-0.05,-3.99,113.1,361.75,-1424.9,1429.4,-85.5
49608000,-0.05,-3.95,128.7,324.00,-1437.2,1442.9,-84.9
49609500,-0.05,-3.99,109.2,376.25,-1428.1,1432.3,-85.6
49611000,-0.05,-3.94,130.5,321.17,-1441.1,1447.0,-84.8
49612500,-0.04,-3.96,103.2,402.99,-1437.6,1441.3,-85.9
49614000,-0.05,-3.96,122.2,340.12,-1435.7,1440.9,-85.1
49615500,-0.05,-4.00,111.0,367.37,-1422.4,1426.7,-85.5
49617000,-0.05,-3.98,124.3,331.91,-1430.0,1435.4,-85.0
49618500,-0.05,-3.96,126.7,327.26,-1433.3,1438.9,-84.9
49620000,-0.05,-3.98,120.2,342.54,-1428.8,1433.9,-85.2
49621500,-0.04,-4.00,103.6,394.79,-1425.1,1428.8,-85.8
49623000,-0.05,-4.03,114.4,352.18,-1413.6,1418.3,-85.4
49624500,-0.04,-4.04,96.1,416.56,-1410.9,1414.1,-86.1
49626000,-0.05,-4.03,104.6,385.19,-1414.3,1418.2,-85.8
49627500,-0.05,-4.05,109.9,362.91,-1406.8,1411.1,-85.5
49629000,-0.05,-4.07,107.3,366.41,-1397.2,1401.3,-85.6
49630500,-0.04,-4.02,101.6,396.85,-1415.7,1419.3,-85.9
49632000,-0.04,-4.03,104.0,386.43,-1412.8,1416.6,-85.8
49633500,-0.05,-4.05,114.8,346.61,-1405.2,1409.9,-85.3
49635000,-0.05,-4.07,108.1,365.28,-1400.1,1404.3,-85.6
49636500,-0.05,-4.03,108.8,369.01,-1411.9,1416.1,-85.6
49638000,-0.05,-4.10,108.5,357.41,-1387.3,1391.6,-85.5
49639500,-0.05,-4.10,101.2,383.63,-1388.9,1392.5,-85.8
49641000,-0.04,-4.10,96.5,402.71,-1389.4,1392.8,-86.0
49642500,-0.04,-4.12,96.6,398.86,-1384.0,1387.4,-86.0
49644000,-0.04,-4.16,91.9,411.54,-1370.9,1374.0,-86.2
49645500,-0.05,-4.13,107.6,355.82,-1378.6,1382.8,-85.5
49647000,-0.05,-4.11,104.1,370.95,-1384.7,1388.6,-85.7
49648500,-0.04,-4.14,95.1,400.41,-1375.8,1379.1,-86.0
49650000,-0.05,-4.15,105.9,357.48,-1370.5,1374.6,-85.6
49651500,-0.05,-4.16,99.2,380.25,-1368.6,1372.1,-85.9
49653000,-0.05,-4.17,100.9,371.65,-1364.6,1368.3,-85.8
49654500,-0.05,-4.19,99.4,373.45,-1358.0,1361.7,-85.8
49656000,-0.04,-4.20,94.3,393.84,-1358.5,1361.8,-86.0
49657500,-0.05,-4.19,98.7,377.95,-1361.3,1364.9,-85.9
49659000,-0.05,-4.18,102.2,365.70,-1362.2,1366.0,-85.7
49660500,-0.05,-4.22,104.4,350.25,-1347.5,1351.5,-85.6
49662000,-0.04,-4.19,91.0,409.30,-1360.8,1363.8,-86.2
49663500,-0.05,-4.24,98.3,370.04,-1343.9,1347.5,-85.8
49665000,-0.05,-4.23,95.8,380.72,-1346.4,1349.8,-85.9
49666500,-0.05,-4.23,95.1,384.74,-1348.5,1351.8,-86.0
49668000,-0.04,-4.19,90.8,410.91,-1361.7,1364.7,-86.2
49669500,-0.05,-4.27,94.3,379.20,-1333.1,1336.5,-86.0
49671000,-0.05,-4.24,99.3,366.31,-1344.3,1347.9,-85.8
49672500,-0.04,-4.26,89.9,401.86,-1339.7,1342.7,-86.2
49674000,-0.04,-4.19,92.0,404.26,-1359.9,1363.0,-86.1
49675500,-0.05,-4.29,93.0,381.97,-1328.9,1332.1,-86.0
49677000,-0.04,-4.28,79.5,448.72,-1332.1,1334.4,-86.6
49678500,-0.05,-4.25,94.5,383.29,-1341.8,1345.1,-86.0
49680000,-0.05,-4.26,93.5,385.34,-1337.7,1340.9,-86.0
49681500,-0.04,-4.30,91.0,388.77,-1326.2,1329.4,-86.1
49683000,-0.04,-4.26,91.3,395.23,-1339.0,1342.1,-86.1
49684500,-0.04,-4.31,81.1,434.87,-1324.3,1326.8,-86.5
49686000,-0.04,-4.28,90.9,392.04,-1330.4,1333.5,-86.1
49687500,-0.04,-4.31,89.1,395.21,-1323.0,1326.0,-86.1
49689000,-0.04,-4.30,75.1,470.39,-1326.1,1328.2,-86.8
49690500,-0.04,-4.35,77.9,443.10,-1310.6,1313.0,-86.6
49692000,-0.04,-4.33,78.2,445.76,-1317.1,1319.4,-86.6
49693500,-0.04,-4.36,78.4,439.56,-1309.0,1311.3,-86.6
49695000,-0.04,-4.37,74.4,461.51,-1307.3,1309.4,-86.7
49696500,-0.04,-4.35,85.4,404.62,-1310.3,1313.1,-86.3
49698000,-0.04,-4.39,79.0,428.74,-1298.3,1300.7,-86.5
49699500,-0.04,-4.35,71.7,483.01,-1313.2,1315.2,-86.9
49701000,-0.04,-4.37,85.3,400.94,-1304.3,1307.1,-86.3
49702500,-0.04,-4.35,78.6,439.53,-1311.4,1313.7,-86.6
49704000,-0.04,-4.35,81.5,424.31,-1311.2,1313.7,-86.4
49705500,-0.04,-4.39,69.8,487.00,-1300.4,1302.3,-86.9
49707000,-0.04,-4.43,79.8,418.78,-1289.2,1291.7,-86.5
49708500,-0.04,-4.43,82.8,401.80,-1286.4,1289.1,-86.3
49710000,-0.04,-4.43,73.7,453.78,-1289.8,1291.9,-86.7
49711500,-0.04,-4.41,86.8,388.28,-1294.1,1297.0,-86.2
49713000,-0.04,-4.39,79.5,426.21,-1298.4,1300.8,-86.5
49714500,-0.04,-4.43,77.0,432.65,-1287.0,1289.3,-86.6
49716000,-0.03,-4.46,65.7,500.28,-1279.7,1281.4,-87.1
49717500,-0.04,-4.43,78.2,425.98,-1287.1,1289.4,-86.5
49719000,-0.04,-4.48,72.2,452.91,-1275.4,1277.5,-86.8
49720500,-0.04,-4.45,78.9,419.99,-1283.4,1285.9,-86.5
49722000,-0.04,-4.48,71.2,457.68,-1273.2,1275.1,-86.8
49723500,-0.04,-4.47,78.6,415.93,-1275.1,1277.5,-86.5
49725000,-0.03,-4.46,64.7,508.74,-1280.3,1281.9,-87.1
49726500,-0.04,-4.47,73.0,448.98,-1276.8,1278.9,-86.7
49728000,-0.04,-4.47,74.1,442.40,-1276.9,1279.1,-86.7
49729500,-0.04,-4.49,66.9,484.67,-1270.8,1272.5,-87.0
49731000,-0.04,-4.55,67.2,471.33,-1255.8,1257.6,-86.9
49732500,-0.03,-4.51,62.3,516.43,-1265.9,1267.5,-87.2
49734000,-0.03,-4.51,62.3,516.59,-1266.4,1267.9,-87.2
49735500,-0.04,-4.56,64.2,490.50,-1251.8,1253.4,-87.1
49737000,-0.04,-4.54,78.8,402.94,-1256.7,1259.1,-86.4
49738500,-0.04,-4.54,66.2,480.50,-1258.9,1260.6,-87.0
49740000,-0.04,-4.54,66.0,481.43,-1257.8,1259.5,-87.0
49741500,-0.03,-4.58,62.6,500.08,-1248.4,1250.0,-87.1
49743000,-0.03,-4.56,59.9,527.03,-1253.8,1255.2,-87.3
49744500,-0.04,-4.57,64.5,485.88,-1249.6,1251.2,-87.0
49746000,-0.03,-4.57,61.1,514.00,-1250.5,1252.0,-87.2
49747500,-0.03,-4.57,60.9,514.11,-1248.9,1250.4,-87.2
49749000,-0.04,-4.60,64.0,484.24,-1242.1,1243.7,-87.1
49750500,-0.03,-4.60,55.0,562.74,-1241.6,1242.8,-87.5
49752000,-0.03,-4.57,62.5,502.03,-1250.0,1251.6,-87.1
49753500,-0.04,-4.64,61.7,493.19,-1230.6,1232.1,-87.1
49755000,-0.04,-4.59,70.0,443.83,-1243.2,1245.2,-86.8
49756500,-0.04,-4.59,63.4,491.22,-1245.6,1247.2,-87.1
49758000,-0.03,-4.67,59.1,509.40,-1224.4,1225.8,-87.2
49759500,-0.03,-4.66,54.5,555.10,-1227.4,1228.6,-87.5
49761000,-0.03,-4.66,60.0,503.05,-1225.8,1227.3,-87.2
49762500,-0.03,-4.65,57.9,522.91,-1227.8,1229.2,-87.3
49764000,-0.03,-4.67,51.3,587.19,-1225.3,1226.4,-87.6
49765500,-0.03,-4.70,59.0,502.29,-1215.3,1216.7,-87.2
49767000,-0.03,-4.68,56.3,531.49,-1221.3,1222.6,-87.4
49768500,-0.02,-4.70,40.6,730.06,-1215.8,1216.5,-88.1
49770000,-0.03,-4.72,46.4,636.53,-1212.6,1213.5,-87.8
49771500,-0.03,-4.67,53.4,563.36,-1224.0,1225.2,-87.5
49773000,-0.04,-4.71,61.3,481.23,-1212.2,1213.7,-87.1
49774500,-0.04,-4.67,70.5,426.30,-1223.2,1225.2,-86.7
49776000,-0.03,-4.70,50.4,588.50,-1215.5,1216.5,-87.6
49777500,-0.04,-4.72,62.2,473.11,-1210.8,1212.4,-87.1
49779000,-0.03,-4.73,54.9,534.67,-1208.7,1210.0,-87.4
49780500,-0.04,-4.74,64.7,450.19,-1204.2,1206.0,-86.9
49782000,-0.03,-4.74,46.7,624.90,-1206.4,1207.3,-87.8
49783500,-0.03,-4.77,53.6,537.22,-1198.0,1199.2,-87.4
49785000,-0.03,-4.77,55.4,520.67,-1198.7,1199.9,-87.4
49786500,-0.03,-4.77,42.1,682.89,-1197.8,1198.5,-88.0
49788000,-0.03,-4.80,53.8,528.18,-1189.8,1191.1,-87.4
49789500,-0.03,-4.80,46.0,620.16,-1192.1,1193.0,-87.8
49791000,-0.03,-4.76,57.3,505.51,-1200.6,1201.9,-87.3
49792500,-0.04,-4.76,58.8,491.74,-1199.8,1201.3,-87.2
49794000,-0.03,-4.80,49.1,579.17,-1190.7,1191.7,-87.6
49795500,-0.03,-4.80,43.9,648.11,-1190.6,1191.5,-87.9
49797000,-0.03,-4.83,52.7,533.41,-1183.2,1184.4,-87.5
49798500,-0.03,-4.83,46.2,607.43,-1183.0,1183.9,-87.8
49800000,-0.03,-4.81,49.9,567.67,-1188.0,1189.0,-87.6
49801500,-0.03,-4.83,48.2,581.52,-1182.4,1183.4,-87.7
49803000,-0.03,-4.90,50.4,543.02,-1167.1,1168.2,-87.5
49804500,-0.03,-4.88,41.1,671.16,-1172.0,1172.7,-88.0
49806000,-0.03,-4.87,47.8,577.25,-1173.1,1174.0,-87.7
49807500,-0.03,-4.91,41.5,655.48,-1165.1,1165.9,-88.0
49809000,-0.03,-4.87,41.7,663.53,-1174.5,1175.3,-88.0
49810500,-0.02,-4.89,32.8,836.10,-1169.4,1169.9,-88.4
49812000,-0.03,-4.87,44.0,628.25,-1174.4,1175.3,-87.9
49813500,-0.02,-4.91,33.3,819.27,-1165.6,1166.1,-88.4
49815000,-0.02,-4.90,36.8,742.33,-1167.5,1168.1,-88.2
49816500,-0.02,-4.94,38.3,700.47,-1157.1,1157.7,-88.1
