Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47697000,-0.24,4.33,424.3,73.12,1170.0,1244.6,70.1
47698500,-0.24,4.27,440.8,71.64,1175.8,1255.7,69.4
47700000,-0.23,4.29,427.0,74.05,1181.7,1256.5,70.1
47701500,-0.23,4.22,436.7,74.40,1196.5,1273.7,69.9
47703000,-0.23,4.28,425.9,74.58,1185.1,1259.3,70.2
47704500,-0.24,4.27,432.4,73.72,1185.2,1261.6,70.0
47706000,-0.24,4.24,440.3,72.82,1186.2,1265.3,69.6
47707500,-0.23,4.24,430.9,75.06,1195.6,1270.8,70.2
47709000,-0.23,4.22,438.7,74.21,1197.1,1275.0,69.9
47710500,-0.24,4.24,439.8,72.96,1186.9,1265.8,69.7
47712000,-0.24,4.21,446.9,72.73,1193.0,1274.0,69.5
47713500,-0.23,4.22,439.4,74.01,1196.1,1274.2,69.8
47715000,-0.24,4.21,443.9,73.59,1197.5,1277.1,69.7
47716500,-0.24,4.20,451.7,72.31,1194.5,1277.0,69.3
47718000,-0.24,4.18,449.0,73.63,1203.8,1284.9,69.5
47719500,-0.23,4.20,433.1,76.31,1209.4,1284.6,70.3
47721000,-0.24,4.18,450.7,73.31,1202.8,1284.5,69.5
47722500,-0.23,4.19,443.2,74.35,1203.8,1282.8,69.8
47724000,-0.23,4.16,449.9,74.23,1210.4,1291.3,69.6
47725500,-0.23,4.16,442.1,75.87,1216.4,1294.2,70.0
47727000,-0.24,4.16,452.3,73.79,1209.1,1290.9,69.5
47728500,-0.24,4.17,451.2,73.62,1206.2,1287.8,69.5
47730000,-0.23,4.17,448.5,73.94,1206.1,1286.8,69.6
47731500,-0.24,4.11,459.9,73.91,1218.9,1302.8,69.3
47733000,-0.23,4.16,450.4,74.20,1210.8,1291.8,69.6
47734500,-0.24,4.12,462.7,72.97,1213.1,1298.4,69.1
47736000,-0.23,4.15,445.3,75.77,1219.2,1297.9,69.9
47737500,-0.24,4.13,458.1,73.59,1213.9,1297.4,69.3
47739000,-0.23,4.16,445.9,75.22,1214.9,1294.2,69.8
47740500,-0.23,4.11,452.2,75.64,1226.1,1306.9,69.8
47742000,-0.23,4.12,455.6,74.76,1221.9,1304.1,69.6
47743500,-0.24,4.13,457.4,73.66,1213.8,1297.1,69.4
47745000,-0.23,4.09,453.5,76.19,1232.8,1313.6,69.8
47746500,-0.23,4.11,460.7,74.06,1221.3,1305.3,69.3
47748000,-0.23,4.09,464.3,73.98,1224.6,1309.6,69.2
47749500,-0.23,4.13,451.4,74.98,1219.1,1300.0,69.7
47751000,-0.23,4.06,460.7,75.90,1238.5,1321.4,69.6
47752500,-0.24,4.04,477.6,73.42,1234.1,1323.3,68.8
47754000,-0.23,4.07,456.8,76.57,1240.1,1321.6,69.8
47755500,-0.23,4.05,469.7,74.69,1237.4,1323.5,69.2
47757000,-0.23,4.05,461.1,76.20,1241.8,1324.6,69.6
47758500,-0.23,4.03,473.7,74.68,1241.8,1329.1,69.1
47760000,-0.23,4.06,463.4,75.32,1236.1,1320.1,69.5
47761500,-0.23,4.05,465.6,75.29,1238.4,1323.1,69.4
47763000,-0.23,4.02,477.6,74.22,1241.7,1330.4,69.0
47764500,-0.23,4.03,476.0,74.19,1239.8,1328.0,69.0
47766000,-0.23,4.04,469.6,74.93,1239.7,1325.6,69.3
47767500,-0.24,4.04,474.4,73.83,1234.6,1322.6,69.0
47769000,-0.23,3.99,481.3,74.80,1251.5,1340.9,69.0
47770500,-0.22,3.97,473.6,77.34,1266.9,1352.5,69.5
47772000,-0.23,4.03,469.8,75.18,1242.2,1328.1,69.3
47773500,-0.23,3.98,476.5,76.00,1257.5,1344.8,69.2
47775000,-0.23,4.01,469.4,76.50,1254.1,1339.1,69.5
47776500,-0.23,4.01,466.6,76.96,1255.3,1339.2,69.6
47778000,-0.23,3.98,482.4,74.93,1253.9,1343.5,69.0
47779500,-0.22,4.00,467.0,77.40,1259.8,1343.5,69.7
47781000,-0.23,3.95,491.7,74.26,1257.7,1350.4,68.6
47782500,-0.23,3.99,471.6,76.62,1257.8,1343.3,69.4
47784000,-0.23,4.02,477.4,74.40,1243.3,1331.8,69.0
47785500,-0.23,3.95,485.8,75.72,1265.3,1355.4,69.0
47787000,-0.22,3.95,476.6,77.56,1272.3,1358.7,69.5
47788500,-0.23,3.96,480.8,76.20,1264.3,1352.6,69.2
47790000,-0.22,3.91,483.1,77.89,1282.9,1370.9,69.4
47791500,-0.22,3.92,483.5,77.56,1280.3,1368.5,69.3
47793000,-0.23,3.96,478.2,76.65,1265.6,1353.0,69.3
47794500,-0.23,3.94,488.2,75.30,1263.9,1354.9,68.9
47796000,-0.22,3.93,477.3,78.19,1279.1,1365.3,69.5
47797500,-0.23,3.93,485.3,76.37,1271.0,1360.5,69.1
47799000,-0.23,3.91,487.1,77.19,1280.7,1370.2,69.2
47800500,-0.23,3.92,489.0,76.41,1275.5,1366.0,69.0
47802000,-0.22,3.93,479.5,77.62,1276.2,1363.3,69.4
47803500,-0.23,3.94,485.5,76.04,1268.1,1357.9,69.0
47805000,-0.23,3.91,486.5,77.18,1280.1,1369.4,69.2
47806500,-0.22,3.87,492.4,77.81,1292.7,1383.3,69.1
47808000,-0.23,3.86,498.4,77.10,1292.5,1385.3,68.9
47809500,-0.22,3.87,490.9,77.94,1292.2,1382.3,69.2
47811000,-0.23,3.85,500.7,76.79,1292.1,1385.7,68.8
47812500,-0.22,3.86,493.7,77.78,1293.9,1384.9,69.1
47814000,-0.22,3.84,495.9,78.46,1302.8,1394.0,69.2
47815500,-0.23,3.87,504.9,75.14,1280.5,1376.4,68.5
47817000,-0.23,3.89,495.7,76.27,1281.6,1374.2,68.9
47818500,-0.23,3.86,504.1,75.91,1287.3,1382.5,68.6
47820000,-0.22,3.84,495.5,78.37,1301.6,1392.7,69.2
47821500,-0.23,3.84,506.1,76.17,1291.9,1387.5,68.6
47823000,-0.22,3.83,501.0,77.94,1303.5,1396.5,69.0
47824500,-0.23,3.80,512.2,76.90,1305.7,1402.6,68.6
47826000,-0.23,3.83,508.2,76.38,1296.3,1392.3,68.6
47827500,-0.22,3.78,509.7,78.60,1319.6,1414.6,68.9
47829000,-0.22,3.84,495.5,78.61,1303.7,1394.7,69.2
47830500,-0.23,3.82,508.0,76.97,1301.9,1397.5,68.7
47832000,-0.23,3.81,517.2,75.58,1298.0,1397.3,68.3
47833500,-0.22,3.83,501.9,77.79,1303.2,1396.5,68.9
47835000,-0.23,3.76,525.0,76.53,1315.8,1416.7,68.2
47836500,-0.23,3.77,521.2,76.72,1313.6,1413.2,68.4
47838000,-0.22,3.79,506.7,78.69,1317.2,1411.3,69.0
47839500,-0.22,3.74,515.9,78.99,1330.1,1426.7,68.8
47841000,-0.23,3.78,521.5,75.88,1305.5,1405.8,68.2
47842500,-0.22,3.72,520.2,79.16,1336.5,1434.1,68.7
47844000,-0.23,3.78,517.3,76.86,1310.9,1409.3,68.5
47845500,-0.22,3.71,517.9,80.21,1344.1,1440.4,68.9
47847000,-0.22,3.76,520.6,77.44,1320.0,1419.0,68.5
47848500,-0.22,3.71,530.1,77.52,1331.0,1432.6,68.3
47850000,-0.22,3.74,517.2,78.75,1329.1,1426.2,68.7
47851500,-0.22,3.69,526.8,79.38,1345.9,1445.3,68.6
47853000,-0.22,3.70,531.0,77.92,1335.8,1437.5,68.3
47854500,-0.23,3.73,535.0,75.83,1319.1,1423.4,67.9
47856000,-0.23,3.71,539.7,76.06,1326.3,1431.9,67.9
47857500,-0.22,3.74,523.1,77.93,1327.6,1426.9,68.5
47859000,-0.23,3.67,552.9,75.22,1331.0,1441.3,67.4
47860500,-0.22,3.75,512.6,79.45,1330.9,1426.2,68.9
47862000,-0.22,3.70,530.3,78.40,1340.0,1441.2,68.4
47863500,-0.22,3.70,520.5,79.98,1344.8,1442.0,68.8
47865000,-0.23,3.67,544.6,77.09,1341.8,1448.2,67.9
47866500,-0.22,3.66,536.1,78.94,1351.5,1453.9,68.4
47868000,-0.22,3.70,525.5,79.28,1343.5,1442.6,68.6
47869500,-0.22,3.67,535.9,78.68,1348.6,1451.2,68.3
47871000,-0.23,3.68,543.7,76.77,1337.6,1443.8,67.9
47872500,-0.23,3.64,554.1,76.69,1347.4,1456.8,67.6
47874000,-0.22,3.67,533.1,79.29,1351.8,1453.1,68.5
47875500,-0.23,3.64,552.4,77.02,1349.1,1457.8,67.7
47877000,-0.22,3.60,556.4,77.89,1362.1,1471.4,67.8
47878500,-0.22,3.63,546.2,78.59,1358.6,1464.3,68.1
47880000,-0.22,3.60,552.9,79.00,1369.7,1477.1,68.0
47881500,-0.22,3.66,543.4,77.81,1347.9,1453.3,68.0
47883000,-0.22,3.59,556.8,78.59,1369.6,1478.5,67.9
47884500,-0.22,3.61,546.3,79.60,1368.9,1473.9,68.2
47886000,-0.22,3.61,545.6,79.48,1366.9,1471.8,68.2
47887500,-0.22,3.60,549.6,79.66,1372.9,1478.9,68.2
47889000,-0.22,3.60,548.3,79.58,1370.7,1476.3,68.2
47890500,-0.22,3.57,557.2,79.34,1377.6,1486.0,68.0
47892000,-0.22,3.59,552.7,79.20,1371.5,1478.6,68.1
47893500,-0.22,3.57,557.9,79.59,1380.9,1489.3,68.0
47895000,-0.22,3.57,554.8,79.78,1379.6,1486.9,68.1
47896500,-0.22,3.50,576.2,79.42,1397.8,1511.9,67.6
47898000,-0.22,3.54,567.0,79.22,1386.4,1497.9,67.8
47899500,-0.21,3.55,555.6,81.19,1394.5,1501.1,68.3
47901000,-0.22,3.55,566.7,78.96,1383.4,1495.0,67.7
47902500,-0.22,3.57,558.3,79.44,1379.8,1488.5,68.0
47904000,-0.22,3.53,574.9,78.47,1386.7,1501.2,67.5
47905500,-0.21,3.48,573.7,80.96,1411.1,1523.2,67.9
47907000,-0.23,3.50,590.8,77.00,1386.9,1507.5,66.9
47908500,-0.22,3.54,568.0,78.85,1383.7,1495.7,67.7
47910000,-0.22,3.54,570.6,78.28,1380.4,1493.7,67.5
47911500,-0.22,3.53,571.1,79.08,1389.2,1502.0,67.7
47913000,-0.22,3.54,572.2,78.39,1383.2,1496.9,67.5
47914500,-0.22,3.49,579.5,79.54,1402.4,1517.4,67.5
47916000,-0.21,3.47,575.0,81.48,1417.6,1529.8,67.9
47917500,-0.21,3.45,581.0,81.71,1426.2,1540.0,67.8
47919000,-0.23,3.47,600.1,76.72,1392.8,1516.5,66.7
47920500,-0.22,3.46,592.6,78.68,1406.4,1526.2,67.2
47922000,-0.22,3.47,580.1,80.76,1415.5,1529.7,67.7
47923500,-0.22,3.45,591.3,79.58,1414.6,1533.2,67.3
47925000,-0.22,3.46,599.2,77.29,1398.0,1521.0,66.8
47926500,-0.21,3.46,580.8,80.84,1417.0,1531.4,67.7
47928000,-0.22,3.47,581.9,79.90,1408.5,1524.0,67.6
47929500,-0.22,3.45,597.7,78.08,1405.0,1526.9,67.0
47931000,-0.22,3.45,586.5,80.57,1420.1,1536.4,67.6
47932500,-0.22,3.43,592.4,80.44,1424.6,1542.9,67.4
47934000,-0.22,3.43,592.3,80.26,1422.7,1541.1,67.4
47935500,-0.21,3.45,581.6,81.49,1424.6,1538.8,67.8
47937000,-0.22,3.43,603.1,78.08,1410.3,1533.8,66.8
47938500,-0.22,3.44,594.6,79.41,1416.1,1535.9,67.2
47940000,-0.21,3.44,585.1,80.92,1422.3,1538.0,67.6
47941500,-0.21,3.41,594.8,81.00,1432.8,1551.3,67.5
47943000,-0.21,3.38,600.3,81.60,1444.5,1564.2,67.4
47944500,-0.22,3.40,601.6,80.01,1429.3,1550.8,67.2
47946000,-0.21,3.35,611.0,81.44,1453.4,1576.6,67.2
47947500,-0.21,3.38,598.4,82.25,1449.4,1568.1,67.6
47949000,-0.21,3.38,586.0,84.61,1460.7,1573.9,68.1
47950500,-0.21,3.36,610.0,80.94,1447.2,1570.5,67.1
47952000,-0.21,3.35,613.4,81.14,1452.7,1576.9,67.1
47953500,-0.22,3.39,602.1,80.62,1436.1,1557.2,67.3
47955000,-0.21,3.32,619.5,81.70,1464.5,1590.1,67.1
47956500,-0.21,3.36,604.5,82.10,1454.0,1574.6,67.4
47958000,-0.22,3.29,635.7,80.52,1467.4,1599.2,66.6
47959500,-0.22,3.33,630.2,79.23,1448.1,1579.3,66.5
47961000,-0.22,3.32,627.2,80.29,1456.9,1586.1,66.7
47962500,-0.21,3.35,613.3,80.99,1451.0,1575.3,67.1
47964000,-0.21,3.30,622.4,82.41,1474.9,1600.8,67.1
47965500,-0.22,3.31,630.1,80.32,1459.9,1590.1,66.7
47967000,-0.21,3.31,613.5,83.50,1477.5,1599.8,67.4
47968500,-0.22,3.27,654.2,78.12,1457.8,1597.9,65.8
47970000,-0.21,3.30,630.5,80.89,1466.4,1596.2,66.7
47971500,-0.21,3.30,629.3,81.17,1468.2,1597.4,66.8
47973000,-0.21,3.29,626.0,82.05,1474.5,1601.9,67.0
47974500,-0.21,3.25,642.3,81.46,1483.8,1616.8,66.6
47976000,-0.21,3.26,632.8,82.67,1487.7,1616.7,67.0
47977500,-0.21,3.28,637.0,80.94,1473.1,1604.9,66.6
47979000,-0.21,3.26,638.4,81.85,1484.2,1615.6,66.7
47980500,-0.21,3.25,639.3,82.40,1490.9,1622.2,66.8
47982000,-0.21,3.26,630.4,83.34,1492.4,1620.1,67.1
47983500,-0.21,3.24,637.3,83.35,1499.2,1629.0,67.0
47985000,-0.21,3.22,645.5,82.55,1498.5,1631.6,66.7
47986500,-0.21,3.24,635.9,83.45,1498.9,1628.2,67.0
47988000,-0.21,3.24,635.0,83.31,1496.6,1625.7,67.0
47989500,-0.21,3.21,638.7,84.70,1514.9,1644.0,67.1
47991000,-0.21,3.25,632.4,83.65,1497.7,1625.7,67.1
47992500,-0.20,3.16,650.3,85.59,1535.5,1667.5,67.0
47994000,-0.22,3.22,657.2,80.51,1487.1,1625.9,66.2
47995500,-0.21,3.17,662.2,82.74,1516.2,1654.6,66.4
47997000,-0.21,3.24,644.0,82.12,1492.5,1625.5,66.7
47998500,-0.21,3.19,654.4,82.82,1509.8,1645.6,66.6
48000000,-0.21,3.20,656.6,81.92,1502.1,1639.3,66.4
48001500,-0.21,3.14,672.4,82.97,1528.2,1669.6,66.3
48003000,-0.21,3.15,679.1,81.40,1516.8,1661.9,65.9
48004500,-0.21,3.19,656.8,82.94,1513.4,1649.7,66.5
48006000,-0.21,3.15,668.9,82.74,1522.5,1663.0,66.3
48007500,-0.21,3.14,684.3,80.92,1516.0,1663.3,65.7
48009000,-0.21,3.18,655.0,83.86,1521.6,1656.6,66.7
48010500,-0.22,3.14,687.1,80.45,1513.1,1661.8,65.6
48012000,-0.21,3.15,664.5,83.96,1531.6,1669.5,66.5
48013500,-0.21,3.16,662.9,83.43,1524.4,1662.3,66.5
48015000,-0.20,3.11,672.1,85.21,1552.3,1691.6,66.6
48016500,-0.21,3.12,671.7,84.51,1544.3,1684.1,66.5
48018000,-0.21,3.14,666.0,84.14,1535.0,1673.3,66.5
48019500,-0.21,3.14,671.3,83.19,1529.6,1670.4,66.3
48021000,-0.21,3.11,678.1,83.84,1542.9,1685.4,66.3
48022500,-0.21,3.09,689.3,83.31,1547.3,1693.9,66.0
48024000,-0.20,3.08,680.1,85.37,1561.5,1703.2,66.5
48025500,-0.21,3.11,683.9,83.14,1540.4,1685.4,66.1
48027000,-0.21,3.08,705.0,81.32,1538.6,1692.4,65.4
48028500,-0.21,3.07,699.4,82.50,1547.2,1697.9,65.7
48030000,-0.21,3.06,699.7,83.12,1554.4,1704.6,65.8
48031500,-0.21,3.06,695.0,84.55,1566.2,1713.5,66.1
48033000,-0.21,3.03,708.7,84.15,1574.0,1726.2,65.8
48034500,-0.21,3.05,702.8,83.34,1559.6,1710.6,65.7
48036000,-0.21,3.05,701.0,83.83,1563.6,1713.5,65.9
48037500,-0.21,3.05,704.4,83.43,1562.1,1713.6,65.7
48039000,-0.21,3.06,705.3,82.75,1555.2,1707.6,65.6
48040500,-0.21,3.04,698.6,84.72,1571.4,1719.7,66.0
48042000,-0.21,3.05,709.3,82.12,1551.5,1706.0,65.4
48043500,-0.21,3.02,720.3,82.64,1567.0,1724.7,65.3
48045000,-0.20,3.00,710.0,85.53,1590.6,1741.8,65.9
48046500,-0.20,3.07,678.5,86.57,1573.1,1713.2,66.7
48048000,-0.21,3.02,713.1,83.53,1570.9,1725.2,65.6
48049500,-0.20,2.99,711.7,86.03,1597.7,1749.0,66.0
48051000,-0.21,2.98,732.2,83.17,1583.3,1744.4,65.2
48052500,-0.20,3.00,696.1,87.97,1604.8,1749.3,66.5
48054000,-0.21,2.99,725.0,83.58,1581.8,1740.0,65.4
48055500,-0.20,2.97,719.4,86.15,1605.9,1759.7,65.9
48057000,-0.20,2.93,730.5,87.21,1627.8,1784.2,65.8
48058500,-0.20,3.02,702.3,85.90,1587.8,1736.2,66.1
48060000,-0.21,3.01,729.3,81.84,1565.4,1727.0,65.0
48061500,-0.20,2.96,716.9,87.14,1614.7,1766.7,66.1
48063000,-0.20,2.95,730.8,85.49,1608.6,1766.8,65.6
48064500,-0.21,2.97,740.3,82.75,1585.2,1749.5,65.0
48066000,-0.21,2.95,748.7,82.86,1593.5,1760.6,64.8
48067500,-0.21,2.95,740.8,84.20,1602.5,1765.5,65.2
48069000,-0.21,2.92,756.4,83.42,1606.5,1775.6,64.8
48070500,-0.21,2.92,752.7,84.01,1610.4,1777.6,64.9
48072000,-0.20,2.90,753.8,85.61,1629.8,1795.7,65.2
48073500,-0.20,2.93,727.5,87.41,1627.3,1782.5,65.9
48075000,-0.20,2.86,770.1,85.66,1644.2,1815.6,64.9
48076500,-0.20,2.92,745.0,85.07,1616.1,1779.6,65.3
48078000,-0.21,2.93,744.8,84.42,1608.5,1772.5,65.2
48079500,-0.20,2.89,759.9,85.18,1630.0,1798.4,65.0
48081000,-0.21,2.94,746.6,83.72,1601.9,1767.3,65.0
48082500,-0.20,2.86,769.4,85.50,1641.7,1813.1,64.9
48084000,-0.20,2.87,759.5,86.82,1648.7,1815.2,65.3
48085500,-0.20,2.88,758.7,85.63,1634.2,1801.7,65.1
48087000,-0.20,2.84,764.4,87.98,1666.2,1833.2,65.4
48088500,-0.21,2.84,781.7,84.71,1642.5,1819.0,64.5
48090000,-0.20,2.82,780.1,86.87,1666.6,1840.2,64.9
48091500,-0.21,2.86,776.1,84.47,1635.1,1810.0,64.6
48093000,-0.20,2.85,758.6,88.04,1661.9,1826.9,65.5
48094500,-0.20,2.83,784.6,84.94,1647.7,1825.0,64.5
48096000,-0.20,2.85,764.0,87.38,1659.0,1826.4,65.3
48097500,-0.20,2.80,788.3,86.89,1673.8,1850.1,64.8
48099000,-0.20,2.81,779.7,87.50,1673.6,1846.4,65.0
48100500,-0.20,2.82,788.8,85.03,1652.1,1830.8,64.5
48102000,-0.20,2.84,775.4,85.78,1649.9,1823.1,64.8
48103500,-0.20,2.76,810.3,86.36,1685.3,1870.0,64.3
48105000,-0.20,2.78,798.0,86.76,1680.1,1860.0,64.6
48106500,-0.20,2.75,818.9,86.13,1689.4,1877.5,64.1
48108000,-0.20,2.79,794.5,86.76,1677.3,1856.0,64.7
48109500,-0.20,2.78,808.5,85.18,1669.6,1855.1,64.2
48111000,-0.20,2.74,818.5,86.60,1694.7,1882.1,64.2
48112500,-0.20,2.77,806.3,85.95,1677.2,1860.9,64.3
48114000,-0.20,2.79,791.5,87.13,1679.2,1856.4,64.8
48115500,-0.20,2.76,806.2,87.10,1690.8,1873.2,64.5
48117000,-0.20,2.74,813.9,87.72,1704.5,1888.9,64.5
48118500,-0.20,2.77,805.1,86.88,1687.4,1869.6,64.5
48120000,-0.20,2.77,813.4,84.75,1668.3,1856.1,64.0
48121500,-0.20,2.73,820.8,87.06,1702.1,1889.7,64.3
48123000,-0.20,2.74,823.0,86.06,1691.7,1881.3,64.1
48124500,-0.20,2.70,835.8,86.81,1710.9,1904.1,64.0
48126000,-0.21,2.74,833.4,83.91,1673.3,1869.4,63.5
48127500,-0.20,2.70,832.8,87.46,1716.4,1907.8,64.1
48129000,-0.20,2.70,839.6,86.70,1712.5,1907.2,63.9
48130500,-0.20,2.70,832.5,87.78,1720.0,1910.9,64.2
48132000,-0.20,2.70,838.2,87.07,1715.9,1909.7,64.0
48133500,-0.20,2.70,829.7,88.32,1724.4,1913.6,64.3
48135000,-0.20,2.66,864.0,85.76,1719.4,1924.3,63.3
48136500,-0.20,2.68,843.3,87.37,1723.6,1918.9,63.9
48138000,-0.20,2.64,873.2,85.64,1724.7,1933.1,63.1
48139500,-0.20,2.68,842.1,87.64,1726.0,1920.4,64.0
48141000,-0.20,2.67,857.2,86.39,1722.2,1923.8,63.5
48142500,-0.20,2.67,850.9,87.03,1725.4,1923.8,63.7
48144000,-0.20,2.66,854.8,87.29,1731.5,1931.1,63.7
48145500,-0.20,2.65,858.0,87.39,1735.2,1935.7,63.7
48147000,-0.20,2.66,847.0,88.77,1743.5,1938.4,64.1
48148500,-0.20,2.63,877.6,85.73,1729.0,1938.9,63.1
48150000,-0.20,2.65,858.6,87.93,1742.3,1942.3,63.8
48151500,-0.20,2.59,891.8,87.23,1758.4,1971.6,63.1
48153000,-0.19,2.61,868.2,89.28,1766.3,1968.2,63.8
48154500,-0.20,2.58,890.2,88.91,1778.5,1988.8,63.4
48156000,-0.20,2.61,871.8,88.72,1762.2,1966.1,63.7
48157500,-0.20,2.62,875.2,87.62,1751.1,1957.7,63.4
48159000,-0.19,2.59,869.4,90.70,1784.6,1985.1,64.0
48160500,-0.20,2.60,894.1,85.90,1743.2,1959.2,62.8
48162000,-0.20,2.57,895.4,89.07,1784.3,1996.4,63.4
48163500,-0.20,2.58,898.7,87.37,1765.3,1980.9,63.0
48165000,-0.20,2.56,897.5,88.78,1782.3,1995.5,63.3
48166500,-0.20,2.58,892.6,87.86,1767.0,1979.6,63.2
48168000,-0.19,2.54,904.6,89.50,1796.6,2011.4,63.3
48169500,-0.20,2.56,913.4,86.54,1765.3,1987.6,62.6
48171000,-0.20,2.54,910.0,88.65,1789.9,2007.9,63.1
48172500,-0.20,2.59,888.2,88.19,1767.9,1978.5,63.3
48174000,-0.20,2.53,921.6,88.25,1793.1,2016.1,62.8
48175500,-0.20,2.53,926.5,86.89,1779.0,2005.8,62.5
48177000,-0.19,2.53,911.7,89.42,1800.9,2018.6,63.1
48178500,-0.20,2.49,939.7,88.55,1809.8,2039.2,62.6
48180000,-0.20,2.54,911.8,88.31,1786.9,2006.1,63.0
48181500,-0.20,2.53,934.1,86.30,1776.6,2007.2,62.3
48183000,-0.20,2.52,931.3,87.47,1789.9,2017.7,62.5
48184500,-0.20,2.47,953.3,88.20,1814.8,2049.9,62.3
48186000,-0.19,2.49,929.6,90.76,1831.0,2053.5,63.1
48187500,-0.20,2.50,937.0,88.72,1810.1,2038.2,62.6
48189000,-0.20,2.51,926.4,88.73,1802.7,2026.8,62.8
48190500,-0.19,2.50,927.1,89.79,1816.8,2039.7,63.0
48192000,-0.20,2.46,975.0,85.99,1799.8,2046.9,61.6
48193500,-0.19,2.44,964.2,89.98,1845.6,2082.3,62.4
48195000,-0.20,2.47,964.1,86.94,1805.5,2046.8,61.9
48196500,-0.19,2.46,947.9,90.28,1838.0,2068.0,62.7
48198000,-0.19,2.48,943.3,89.49,1824.5,2053.9,62.7
48199500,-0.20,2.41,990.6,88.38,1842.3,2091.8,61.7
48201000,-0.20,2.43,981.8,88.39,1836.6,2082.5,61.9
48202500,-0.19,2.42,972.3,90.54,1858.5,2097.5,62.4
48204000,-0.20,2.42,993.0,87.13,1827.0,2079.4,61.5
48205500,-0.20,2.42,986.8,88.05,1835.4,2083.9,61.7
48207000,-0.19,2.41,987.9,89.21,1851.7,2098.8,61.9
48208500,-0.20,2.42,993.0,87.61,1833.5,2085.2,61.6
48210000,-0.20,2.38,1014.5,87.43,1844.9,2105.4,61.2
48211500,-0.19,2.40,968.7,93.39,1892.9,2126.4,62.9
48213000,-0.19,2.37,1009.9,89.30,1867.4,2123.0,61.6
48214500,-0.19,2.39,980.8,91.99,1883.4,2123.4,62.5
48216000,-0.20,2.36,1021.7,88.84,1868.9,2130.0,61.3
48217500,-0.19,2.40,992.6,89.77,1862.2,2110.3,61.9
48219000,-0.20,2.35,1030.5,88.73,1872.9,2137.7,61.2
48220500,-0.20,2.36,1026.9,88.51,1867.6,2131.3,61.2
48222000,-0.20,2.37,1016.2,88.57,1861.6,2120.9,61.4
48223500,-0.19,2.38,984.2,92.34,1890.3,2131.2,62.5
48225000,-0.19,2.34,1033.6,89.28,1882.4,2147.5,61.2
48226500,-0.19,2.34,1031.1,89.23,1880.1,2144.3,61.3
48228000,-0.19,2.31,1037.0,92.24,1925.0,2186.5,61.7
48229500,-0.19,2.34,1022.3,91.01,1898.6,2156.3,61.7
48231000,-0.19,2.35,1005.4,92.32,1904.8,2153.9,62.2
48232500,-0.19,2.36,1010.3,91.07,1891.5,2144.4,61.9
48234000,-0.19,2.34,1009.7,93.41,1922.0,2171.1,62.3
48235500,-0.19,2.30,1045.7,91.99,1927.3,2192.7,61.5
48237000,-0.19,2.25,1079.3,92.21,1951.8,2230.4,61.1
48238500,-0.19,2.32,1034.7,91.11,1908.1,2170.6,61.5
48240000,-0.19,2.28,1057.6,92.28,1939.0,2208.7,61.4
48241500,-0.19,2.29,1064.5,89.20,1900.7,2178.5,60.7
48243000,-0.19,2.27,1055.2,93.32,1951.4,2218.5,61.6
48244500,-0.19,2.28,1065.2,90.28,1916.2,2192.3,60.9
48246000,-0.19,2.30,1053.6,90.57,1912.9,2183.9,61.2
48247500,-0.19,2.25,1074.9,92.39,1951.5,2228.0,61.2
48249000,-0.19,2.25,1070.5,93.68,1966.3,2238.8,61.4
48250500,-0.19,2.25,1079.6,91.43,1941.2,2221.2,60.9
48252000,-0.20,2.24,1103.4,88.84,1918.8,2213.5,60.1
48253500,-0.19,2.26,1073.3,92.15,1947.1,2223.3,61.1
48255000,-0.19,2.23,1094.5,92.20,1961.1,2245.9,60.8
48256500,-0.20,2.21,1135.2,88.11,1926.3,2235.9,59.5
48258000,-0.19,2.23,1091.8,92.32,1961.1,2244.6,60.9
48259500,-0.19,2.20,1113.4,92.62,1978.5,2270.2,60.6
48261000,-0.19,2.24,1087.9,92.26,1957.9,2239.8,60.9
48262500,-0.19,2.19,1127.4,91.65,1973.2,2272.6,60.3
48264000,-0.19,2.21,1112.7,91.01,1955.3,2249.7,60.4
48265500,-0.19,2.19,1122.9,91.95,1974.8,2271.7,60.4
48267000,-0.19,2.17,1140.3,92.43,1991.8,2295.1,60.2
48268500,-0.19,2.20,1119.4,91.30,1963.4,2260.1,60.3
48270000,-0.20,2.17,1164.7,87.66,1935.6,2259.0,59.0
48271500,-0.19,2.20,1105.3,93.35,1983.8,2270.9,60.9
48273000,-0.19,2.19,1124.0,92.25,1979.7,2276.5,60.4
48274500,-0.19,2.19,1117.0,93.16,1988.3,2280.6,60.7
48276000,-0.19,2.13,1179.0,90.99,1993.0,2315.6,59.4
48277500,-0.19,2.12,1176.8,92.30,2011.0,2330.0,59.7
48279000,-0.19,2.12,1174.9,93.03,2020.6,2337.3,59.8
48280500,-0.18,2.15,1140.2,94.97,2027.9,2326.4,60.7
48282000,-0.19,2.09,1214.1,91.34,2017.1,2354.3,59.0
48283500,-0.19,2.14,1166.9,91.40,1992.4,2308.9,59.6
48285000,-0.18,2.09,1187.8,95.41,2062.5,2380.1,60.1
48286500,-0.18,2.09,1179.0,95.93,2064.8,2377.7,60.3
48288000,-0.19,2.11,1196.6,90.69,1998.1,2329.0,59.1
48289500,-0.19,2.09,1202.5,93.15,2037.8,2366.1,59.5
48291000,-0.19,2.16,1138.4,93.83,2010.8,2310.7,60.5
