Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.20,10.71,65.5,86.34,525.6,529.6,82.9
45099000,-0.21,10.74,66.7,84.24,523.5,527.7,82.7
45100500,-0.20,10.73,65.7,85.77,524.4,528.5,82.9
45102000,-0.20,10.72,66.3,85.10,524.6,528.8,82.8
45103500,-0.20,10.69,66.2,85.67,526.0,530.2,82.8
45105000,-0.20,10.68,65.8,86.29,526.6,530.7,82.9
45106500,-0.20,10.67,66.7,85.35,527.1,531.3,82.8
45108000,-0.20,10.70,66.3,85.37,525.5,529.7,82.8
45109500,-0.20,10.68,66.3,85.70,526.6,530.8,82.8
45111000,-0.21,10.67,67.3,84.68,527.1,531.4,82.7
45112500,-0.21,10.67,68.1,83.51,526.7,531.1,82.6
45114000,-0.21,10.70,67.0,84.43,525.2,529.5,82.7
45115500,-0.20,10.67,65.2,87.35,527.3,531.3,83.0
45117000,-0.20,10.66,67.3,84.77,527.6,531.9,82.7
45118500,-0.20,10.64,66.5,86.08,528.5,532.7,82.8
45120000,-0.20,10.61,66.7,86.37,530.3,534.5,82.8
45121500,-0.20,10.68,65.8,86.53,527.0,531.1,82.9
45123000,-0.21,10.67,68.5,83.03,526.6,531.1,82.6
45124500,-0.20,10.60,67.2,85.85,530.6,534.8,82.8
45126000,-0.20,10.65,66.5,86.00,528.3,532.5,82.8
45127500,-0.20,10.62,67.4,85.26,529.6,533.9,82.7
45129000,-0.20,10.66,66.2,86.20,527.8,532.0,82.8
45130500,-0.21,10.62,68.6,83.70,529.0,533.5,82.6
45132000,-0.21,10.60,68.8,83.86,530.3,534.8,82.6
45133500,-0.20,10.62,66.9,85.90,529.4,533.6,82.8
45135000,-0.20,10.58,67.3,85.99,531.6,535.8,82.8
45136500,-0.20,10.59,67.2,85.95,531.1,535.3,82.8
45138000,-0.20,10.62,66.0,87.21,530.0,534.1,82.9
45139500,-0.20,10.60,67.7,85.10,530.2,534.5,82.7
45141000,-0.20,10.60,65.9,87.59,530.9,535.0,82.9
45142500,-0.20,10.58,66.9,86.59,531.6,535.8,82.8
45144000,-0.20,10.55,65.6,88.96,533.8,537.8,83.0
45145500,-0.20,10.57,67.4,86.03,531.9,536.1,82.8
45147000,-0.20,10.60,66.7,86.61,530.9,535.1,82.8
45148500,-0.20,10.57,67.8,85.52,531.8,536.1,82.7
45150000,-0.20,10.57,67.8,85.50,531.9,536.2,82.7
45151500,-0.20,10.56,66.9,87.02,532.9,537.1,82.8
45153000,-0.20,10.51,68.4,85.74,534.7,539.1,82.7
45154500,-0.20,10.55,67.3,86.54,532.9,537.1,82.8
45156000,-0.21,10.55,69.4,83.92,532.7,537.2,82.6
45157500,-0.20,10.54,65.6,88.90,533.9,537.9,83.0
45159000,-0.19,10.53,64.8,90.27,534.6,538.5,83.1
45160500,-0.20,10.55,67.2,86.65,533.0,537.2,82.8
45162000,-0.21,10.58,68.5,84.51,531.3,535.7,82.7
45163500,-0.20,10.53,67.7,86.41,534.1,538.4,82.8
45165000,-0.20,10.50,67.6,86.93,535.6,539.8,82.8
45166500,-0.20,10.50,68.8,85.34,535.2,539.6,82.7
45168000,-0.20,10.52,67.6,86.69,534.9,539.1,82.8
45169500,-0.20,10.52,66.3,88.43,535.1,539.2,82.9
45171000,-0.20,10.52,68.0,86.14,534.6,538.9,82.8
45172500,-0.20,10.48,68.5,86.15,536.4,540.8,82.7
45174000,-0.20,10.50,67.3,87.42,535.7,539.9,82.8
45175500,-0.20,10.48,67.7,87.17,536.7,540.9,82.8
45177000,-0.20,10.50,69.0,85.20,535.4,539.8,82.7
45178500,-0.20,10.49,67.3,87.48,536.2,540.4,82.8
45180000,-0.20,10.48,66.9,88.26,536.9,541.1,82.9
45181500,-0.20,10.47,66.4,89.05,537.3,541.4,83.0
45183000,-0.19,10.46,65.9,89.97,538.1,542.1,83.0
45184500,-0.20,10.46,68.4,86.58,537.6,541.9,82.7
45186000,-0.20,10.46,67.0,88.47,537.8,542.0,82.9
45187500,-0.20,10.45,68.4,86.66,537.9,542.3,82.8
45189000,-0.20,10.43,69.0,86.38,539.3,543.7,82.7
45190500,-0.20,10.46,67.5,87.72,537.7,541.9,82.8
45192000,-0.20,10.47,66.8,88.50,537.3,541.4,82.9
45193500,-0.20,10.46,68.2,86.95,537.8,542.1,82.8
45195000,-0.20,10.43,68.3,87.18,539.1,543.4,82.8
45196500,-0.20,10.42,67.4,88.58,540.0,544.2,82.9
45198000,-0.20,10.40,68.6,87.44,540.9,545.2,82.8
45199500,-0.20,10.41,67.3,88.92,540.5,544.6,82.9
45201000,-0.19,10.43,66.2,90.05,539.8,543.8,83.0
45202500,-0.19,10.40,67.2,89.17,540.9,545.0,82.9
45204000,-0.20,10.42,67.8,88.09,540.1,544.3,82.8
45205500,-0.20,10.39,67.8,88.63,541.6,545.8,82.9
45207000,-0.19,10.38,67.3,89.46,542.1,546.3,82.9
45208500,-0.20,10.39,67.8,88.64,541.7,545.9,82.9
45210000,-0.19,10.38,67.1,89.67,542.1,546.2,82.9
45211500,-0.20,10.35,67.9,89.07,543.6,547.8,82.9
45213000,-0.20,10.35,68.0,88.99,543.7,548.0,82.9
45214500,-0.20,10.41,67.9,88.21,540.7,544.9,82.8
45216000,-0.20,10.37,69.3,86.99,542.3,546.7,82.7
45217500,-0.19,10.35,67.5,89.76,543.9,548.0,82.9
45219000,-0.19,10.39,67.0,89.68,541.9,546.0,82.9
45220500,-0.20,10.35,68.5,88.33,543.5,547.8,82.8
45222000,-0.19,10.35,66.0,91.80,544.3,548.2,83.1
45223500,-0.20,10.36,69.0,87.59,542.9,547.3,82.8
45225000,-0.20,10.32,69.3,87.79,544.9,549.3,82.8
45226500,-0.19,10.32,67.8,89.80,545.1,549.3,82.9
45228000,-0.20,10.30,69.3,88.12,545.9,550.3,82.8
45229500,-0.19,10.34,67.4,90.08,544.5,548.7,82.9
45231000,-0.19,10.30,67.6,90.29,546.2,550.4,82.9
45232500,-0.19,10.37,67.3,89.63,542.8,547.0,82.9
45234000,-0.20,10.34,69.2,87.59,543.9,548.3,82.7
45235500,-0.20,10.30,69.7,87.55,545.9,550.3,82.7
45237000,-0.20,10.32,69.3,87.79,544.7,549.1,82.8
45238500,-0.20,10.28,69.5,88.19,546.9,551.3,82.8
45240000,-0.19,10.32,66.9,91.05,545.4,549.5,83.0
45241500,-0.19,10.30,65.8,92.87,546.8,550.7,83.1
45243000,-0.19,10.27,68.5,89.72,547.7,552.0,82.9
45244500,-0.19,10.26,67.9,90.74,548.8,553.0,82.9
45246000,-0.20,10.25,69.4,88.87,548.8,553.1,82.8
45247500,-0.20,10.25,69.5,88.67,548.5,552.9,82.8
45249000,-0.19,10.25,68.3,90.36,548.9,553.2,82.9
45250500,-0.19,10.26,69.0,89.18,548.2,552.5,82.8
45252000,-0.19,10.27,68.3,89.98,547.8,552.0,82.9
45253500,-0.19,10.22,69.5,89.27,550.3,554.6,82.8
45255000,-0.19,10.21,68.3,91.16,551.5,555.7,82.9
45256500,-0.19,10.24,69.0,89.50,549.2,553.5,82.8
45258000,-0.19,10.26,66.9,92.18,548.8,552.9,83.1
45259500,-0.19,10.23,67.6,91.77,550.5,554.6,83.0
45261000,-0.20,10.22,70.8,87.54,550.1,554.7,82.7
45262500,-0.19,10.23,69.4,89.29,550.1,554.4,82.8
45264000,-0.19,10.24,67.9,91.08,549.9,554.0,83.0
45265500,-0.19,10.18,69.5,90.00,552.6,556.9,82.8
45267000,-0.20,10.22,70.2,88.34,550.1,554.6,82.7
45268500,-0.20,10.24,69.6,88.72,549.1,553.5,82.8
45270000,-0.19,10.19,68.5,91.25,552.6,556.8,82.9
45271500,-0.19,10.19,67.8,92.07,552.4,556.5,83.0
45273000,-0.19,10.19,68.2,91.45,552.2,556.4,83.0
45274500,-0.19,10.20,69.1,90.12,551.6,555.9,82.9
45276000,-0.19,10.14,67.6,93.38,555.4,559.5,83.1
45277500,-0.19,10.15,68.5,91.89,554.7,559.0,83.0
45279000,-0.19,10.19,69.5,89.93,552.3,556.7,82.8
45280500,-0.20,10.13,71.8,87.85,554.8,559.4,82.6
45282000,-0.19,10.21,69.3,89.83,551.3,555.6,82.8
45283500,-0.19,10.14,70.5,89.32,554.4,558.9,82.8
45285000,-0.19,10.16,69.4,90.41,553.6,557.9,82.9
45286500,-0.19,10.12,70.0,90.38,555.9,560.3,82.8
45288000,-0.19,10.12,69.5,90.99,555.9,560.2,82.9
45289500,-0.19,10.18,68.2,91.79,553.1,557.3,83.0
45291000,-0.19,10.14,67.7,93.27,555.5,559.6,83.1
45292500,-0.19,10.17,68.9,90.91,553.1,557.4,82.9
45294000,-0.19,10.11,69.2,91.66,556.6,560.9,82.9
45295500,-0.19,10.12,68.6,92.29,556.0,560.3,83.0
45297000,-0.19,10.13,67.8,93.23,555.9,560.0,83.0
45298500,-0.19,10.10,69.9,90.88,557.1,561.5,82.8
45300000,-0.19,10.13,68.4,92.51,555.9,560.1,83.0
45301500,-0.19,10.13,69.5,90.95,555.5,559.8,82.9
45303000,-0.19,10.10,68.3,93.13,557.7,561.9,83.0
45304500,-0.19,10.08,69.4,91.88,558.4,562.7,82.9
45306000,-0.19,10.12,70.3,90.08,555.9,560.3,82.8
45307500,-0.19,10.06,69.1,92.60,559.4,563.6,83.0
45309000,-0.19,10.07,69.2,92.45,559.1,563.4,82.9
45310500,-0.19,10.09,68.4,93.13,557.8,562.0,83.0
45312000,-0.19,10.08,69.1,92.33,558.5,562.8,82.9
45313500,-0.19,10.07,68.5,93.37,559.0,563.1,83.0
45315000,-0.19,10.09,69.5,91.61,557.7,562.0,82.9
45316500,-0.19,10.06,70.3,91.15,559.4,563.8,82.8
45318000,-0.19,10.06,70.9,90.31,559.3,563.8,82.8
45319500,-0.19,10.08,69.4,91.98,558.6,562.9,82.9
45321000,-0.19,10.00,69.4,93.51,563.1,567.4,83.0
45322500,-0.19,10.08,69.7,91.49,558.2,562.5,82.9
45324000,-0.19,10.05,69.8,91.85,559.8,564.2,82.9
45325500,-0.18,10.04,68.0,94.80,561.3,565.3,83.1
45327000,-0.19,10.03,68.8,93.69,561.4,565.6,83.0
45328500,-0.19,10.02,69.4,92.99,561.6,565.9,83.0
45330000,-0.19,10.02,69.6,92.69,561.6,565.9,82.9
45331500,-0.18,9.99,68.1,95.60,564.2,568.3,83.1
45333000,-0.19,10.04,71.5,89.87,559.9,564.5,82.7
45334500,-0.19,10.05,70.4,91.18,560.1,564.5,82.8
45336000,-0.18,10.01,68.0,95.25,562.8,566.9,83.1
45337500,-0.19,10.00,71.3,90.91,562.6,567.1,82.8
45339000,-0.19,10.00,71.3,90.81,562.5,567.0,82.8
45340500,-0.18,9.97,69.2,94.27,564.6,568.8,83.0
45342000,-0.19,9.97,69.5,93.88,564.7,569.0,83.0
45343500,-0.19,9.99,71.5,90.78,563.0,567.5,82.8
45345000,-0.19,9.95,70.3,93.20,565.7,570.1,82.9
45346500,-0.19,9.96,72.6,90.01,564.7,569.3,82.7
45348000,-0.18,9.96,68.9,94.80,565.2,569.4,83.0
45349500,-0.19,9.96,70.3,93.05,565.3,569.6,82.9
45351000,-0.19,9.92,71.8,91.73,567.1,571.6,82.8
45352500,-0.18,9.99,68.2,95.30,563.9,568.0,83.1
45354000,-0.19,9.96,69.9,93.49,565.3,569.6,82.9
45355500,-0.19,9.94,70.9,92.53,566.3,570.7,82.9
45357000,-0.19,9.96,71.7,91.20,564.9,569.4,82.8
45358500,-0.18,9.90,70.0,94.44,568.6,572.9,83.0
45360000,-0.19,9.95,71.7,91.15,565.1,569.7,82.8
45361500,-0.19,9.94,70.7,92.79,566.2,570.6,82.9
45363000,-0.18,9.92,69.6,94.74,567.8,572.0,83.0
45364500,-0.18,9.91,69.1,95.64,568.5,572.6,83.1
45366000,-0.18,9.91,67.8,97.65,569.0,573.0,83.2
45367500,-0.19,9.91,71.5,92.30,567.6,572.1,82.8
45369000,-0.19,9.90,71.2,92.75,568.2,572.6,82.9
45370500,-0.18,9.91,69.8,94.60,568.0,572.3,83.0
45372000,-0.19,9.89,71.5,92.79,569.2,573.7,82.8
45373500,-0.18,9.86,70.6,94.49,570.9,575.2,83.0
45375000,-0.18,9.86,70.7,94.35,570.9,575.3,82.9
45376500,-0.19,9.87,71.1,93.68,570.4,574.8,82.9
45378000,-0.18,9.90,70.0,94.48,568.6,572.9,83.0
45379500,-0.19,9.85,71.4,93.58,571.6,576.1,82.9
45381000,-0.18,9.91,69.6,94.83,568.1,572.3,83.0
45382500,-0.19,9.86,71.1,93.68,570.6,575.0,82.9
45384000,-0.18,9.85,70.6,94.68,571.7,576.0,83.0
45385500,-0.18,9.90,70.3,94.08,568.5,572.9,83.0
45387000,-0.18,9.87,68.5,97.15,570.7,574.8,83.2
45388500,-0.18,9.85,70.7,94.48,571.6,576.0,82.9
45390000,-0.18,9.87,69.6,95.73,570.8,575.0,83.0
45391500,-0.18,9.87,68.8,96.88,571.1,575.2,83.1
45393000,-0.18,9.86,70.5,94.57,571.0,575.4,83.0
45394500,-0.18,9.85,69.9,95.60,571.6,575.8,83.0
45396000,-0.19,9.80,72.1,93.65,574.2,578.7,82.8
45397500,-0.18,9.83,70.8,94.77,572.8,577.1,83.0
45399000,-0.19,9.82,71.7,93.79,573.3,577.8,82.9
45400500,-0.18,9.79,70.1,96.65,575.6,579.8,83.1
45402000,-0.18,9.80,70.5,95.70,574.5,578.9,83.0
45403500,-0.18,9.79,70.1,96.54,575.3,579.6,83.1
45405000,-0.18,9.82,69.4,97.07,573.9,578.1,83.1
45406500,-0.18,9.77,70.8,95.85,576.2,580.5,83.0
45408000,-0.18,9.82,70.3,95.71,573.6,577.9,83.0
45409500,-0.18,9.76,70.6,96.48,577.0,581.3,83.0
45411000,-0.18,9.77,71.0,95.57,576.2,580.5,83.0
45412500,-0.18,9.77,69.7,97.58,576.7,580.9,83.1
45414000,-0.18,9.79,69.4,97.56,575.7,579.9,83.1
45415500,-0.18,9.76,70.0,97.15,576.9,581.2,83.1
45417000,-0.18,9.79,69.7,96.97,575.1,579.4,83.1
45418500,-0.18,9.77,69.7,97.54,576.7,580.9,83.1
45420000,-0.18,9.73,70.6,96.97,578.7,583.0,83.0
45421500,-0.18,9.71,72.5,94.91,579.8,584.3,82.9
45423000,-0.17,9.77,68.1,99.86,576.9,580.9,83.3
45424500,-0.18,9.70,70.6,97.66,580.8,585.1,83.1
45426000,-0.18,9.72,71.0,96.75,579.7,584.0,83.0
45427500,-0.18,9.76,70.8,96.06,576.9,581.2,83.0
45429000,-0.18,9.72,71.2,96.40,579.3,583.6,83.0
45430500,-0.18,9.71,70.8,97.23,580.3,584.6,83.0
45432000,-0.18,9.74,71.7,95.38,578.2,582.7,82.9
45433500,-0.18,9.71,70.9,97.14,580.4,584.7,83.0
45435000,-0.18,9.76,70.9,96.11,577.1,581.4,83.0
45436500,-0.18,9.70,70.0,98.45,580.6,584.8,83.1
45438000,-0.18,9.72,70.7,97.02,579.4,583.7,83.0
45439500,-0.18,9.72,70.2,97.72,579.4,583.6,83.1
45441000,-0.18,9.68,70.5,98.25,582.0,586.3,83.1
45442500,-0.18,9.68,70.4,98.35,582.2,586.5,83.1
45444000,-0.18,9.68,73.0,94.66,581.3,585.8,82.8
45445500,-0.18,9.64,70.8,98.76,584.7,589.0,83.1
45447000,-0.18,9.70,70.6,97.69,580.9,585.1,83.1
45448500,-0.18,9.65,72.8,95.53,583.1,587.7,82.9
45450000,-0.18,9.67,71.8,96.56,582.2,586.6,83.0
45451500,-0.18,9.63,71.0,98.49,585.0,589.3,83.1
45453000,-0.17,9.64,70.1,99.59,584.6,588.8,83.2
45454500,-0.18,9.66,72.4,96.07,583.0,587.4,82.9
45456000,-0.18,9.65,70.6,98.62,583.6,587.8,83.1
45457500,-0.18,9.64,70.7,98.72,584.4,588.6,83.1
45459000,-0.17,9.64,68.8,101.49,584.9,589.0,83.3
45460500,-0.18,9.64,71.5,97.66,584.3,588.6,83.0
45462000,-0.18,9.68,70.3,98.52,582.3,586.6,83.1
45463500,-0.17,9.60,70.8,99.39,586.8,591.1,83.1
45465000,-0.18,9.63,70.9,98.77,585.2,589.5,83.1
45466500,-0.18,9.59,72.2,97.62,587.2,591.7,83.0
45468000,-0.18,9.64,71.1,98.08,584.1,588.4,83.1
45469500,-0.17,9.57,71.0,99.75,588.7,592.9,83.1
45471000,-0.17,9.58,70.7,99.95,588.0,592.2,83.1
45472500,-0.18,9.63,71.8,97.38,584.9,589.3,83.0
45474000,-0.18,9.60,71.9,97.84,586.5,590.9,83.0
45475500,-0.18,9.61,71.5,98.25,586.2,590.5,83.0
45477000,-0.17,9.59,69.7,101.39,588.1,592.3,83.2
45478500,-0.18,9.58,71.2,99.22,588.0,592.3,83.1
45480000,-0.17,9.53,70.9,100.83,591.7,595.9,83.2
45481500,-0.17,9.58,70.3,100.62,588.6,592.8,83.2
45483000,-0.17,9.53,71.8,99.61,591.5,595.8,83.1
45484500,-0.17,9.54,70.9,100.73,591.1,595.3,83.2
45486000,-0.17,9.53,70.8,100.96,591.3,595.6,83.2
45487500,-0.18,9.54,74.5,95.59,590.1,594.8,82.8
45489000,-0.17,9.55,71.1,100.01,589.9,594.1,83.1
45490500,-0.17,9.54,71.6,99.69,590.9,595.2,83.1
45492000,-0.18,9.50,73.5,97.76,592.7,597.3,82.9
45493500,-0.17,9.52,71.1,100.76,592.0,596.3,83.2
45495000,-0.17,9.52,70.1,102.30,592.4,596.6,83.3
45496500,-0.17,9.53,70.3,101.56,591.4,595.6,83.2
45498000,-0.17,9.52,69.3,103.24,592.2,596.2,83.3
45499500,-0.18,9.52,72.9,98.15,591.6,596.1,83.0
45501000,-0.17,9.52,69.6,102.87,592.1,596.2,83.3
45502500,-0.17,9.50,70.6,101.92,593.5,597.7,83.2
45504000,-0.17,9.46,71.7,101.04,595.7,600.0,83.1
45505500,-0.17,9.50,70.9,101.37,593.2,597.5,83.2
45507000,-0.17,9.49,72.2,99.81,593.7,598.0,83.1
45508500,-0.18,9.51,73.8,97.05,591.8,596.4,82.9
45510000,-0.18,9.46,73.8,98.12,595.0,599.6,82.9
45511500,-0.17,9.48,70.9,101.80,594.6,598.9,83.2
45513000,-0.18,9.51,73.3,97.87,592.2,596.7,82.9
45514500,-0.17,9.48,71.0,101.59,594.4,598.7,83.2
45516000,-0.17,9.46,72.1,100.53,595.8,600.1,83.1
45517500,-0.17,9.47,71.2,101.62,595.2,599.5,83.2
45519000,-0.17,9.42,73.4,99.66,598.1,602.6,83.0
45520500,-0.18,9.46,74.3,97.45,595.2,599.8,82.9
45522000,-0.17,9.42,71.6,102.03,598.2,602.5,83.2
45523500,-0.17,9.42,72.1,101.51,598.4,602.7,83.1
45525000,-0.17,9.43,70.5,103.65,598.3,602.4,83.3
45526500,-0.18,9.44,74.0,98.21,596.2,600.8,82.9
45528000,-0.17,9.41,70.8,103.52,599.2,603.4,83.3
45529500,-0.17,9.41,73.2,100.07,598.6,603.1,83.0
45531000,-0.17,9.41,72.0,101.86,599.2,603.5,83.1
45532500,-0.18,9.44,75.1,96.72,596.0,600.7,82.8
45534000,-0.17,9.39,72.5,101.51,600.4,604.7,83.1
45535500,-0.17,9.42,72.3,101.16,598.3,602.7,83.1
45537000,-0.17,9.41,70.6,103.94,599.4,603.6,83.3
45538500,-0.17,9.38,70.8,104.12,601.0,605.2,83.3
45540000,-0.17,9.35,72.7,102.17,603.0,607.4,83.1
45541500,-0.17,9.41,72.4,101.24,599.1,603.4,83.1
45543000,-0.17,9.35,71.9,103.24,602.8,607.1,83.2
45544500,-0.17,9.37,72.5,101.89,601.3,605.7,83.1
45546000,-0.18,9.37,74.5,99.02,600.6,605.2,82.9
45547500,-0.17,9.36,71.2,104.11,602.5,606.7,83.3
45549000,-0.17,9.38,71.3,103.39,601.0,605.2,83.2
45550500,-0.17,9.33,71.6,104.16,604.5,608.8,83.2
45552000,-0.17,9.35,71.6,103.79,603.1,607.3,83.2
45553500,-0.17,9.39,71.0,103.58,600.3,604.5,83.3
45555000,-0.16,9.36,70.0,105.85,602.4,606.5,83.4
45556500,-0.17,9.33,71.4,104.47,604.7,608.9,83.3
45558000,-0.17,9.36,70.6,104.92,602.4,606.6,83.3
45559500,-0.17,9.32,71.1,105.09,604.9,609.1,83.3
45561000,-0.17,9.36,70.9,104.34,602.2,606.3,83.3
45562500,-0.17,9.28,73.6,102.23,607.1,611.5,83.1
45564000,-0.17,9.31,73.1,102.29,605.0,609.4,83.1
45565500,-0.17,9.31,72.7,102.96,605.3,609.6,83.2
45567000,-0.17,9.27,72.4,104.39,608.3,612.5,83.2
45568500,-0.16,9.29,69.4,108.50,607.4,611.4,83.5
45570000,-0.17,9.31,73.7,101.59,605.3,609.8,83.1
45571500,-0.17,9.29,71.8,104.59,606.7,610.9,83.2
45573000,-0.17,9.31,71.6,104.55,605.5,609.8,83.3
45574500,-0.17,9.28,72.9,103.37,607.7,612.0,83.2
45576000,-0.17,9.29,74.0,101.56,606.6,611.1,83.0
45577500,-0.17,9.28,71.9,104.77,607.3,611.6,83.3
45579000,-0.16,9.25,71.3,106.50,610.1,614.2,83.3
45580500,-0.17,9.27,73.3,103.01,608.0,612.4,83.1
45582000,-0.17,9.27,73.0,103.30,607.8,612.2,83.1
45583500,-0.16,9.27,71.6,105.52,608.3,612.5,83.3
45585000,-0.16,9.26,70.2,108.05,609.7,613.7,83.4
45586500,-0.17,9.23,72.4,105.11,610.7,614.9,83.2
45588000,-0.17,9.24,73.2,103.83,610.1,614.5,83.2
45589500,-0.17,9.26,74.2,102.04,608.6,613.1,83.1
45591000,-0.17,9.25,72.3,105.01,609.8,614.1,83.2
45592500,-0.17,9.19,73.2,104.81,613.1,617.5,83.2
45594000,-0.16,9.23,70.9,107.56,611.4,615.5,83.4
45595500,-0.17,9.20,73.3,104.73,613.0,617.4,83.2
45597000,-0.16,9.21,72.0,106.34,612.6,616.8,83.3
45598500,-0.17,9.21,72.7,105.25,612.0,616.3,83.2
45600000,-0.16,9.19,71.0,108.22,613.7,617.8,83.4
45601500,-0.17,9.20,74.4,102.99,612.6,617.1,83.1
45603000,-0.17,9.17,75.4,102.24,614.3,618.9,83.0
45604500,-0.16,9.20,70.9,108.10,613.0,617.1,83.4
45606000,-0.17,9.15,75.7,102.29,615.8,620.5,83.0
45607500,-0.16,9.16,73.0,105.97,615.5,619.8,83.2
45609000,-0.16,9.20,72.6,105.73,613.2,617.5,83.2
45610500,-0.16,9.16,72.0,107.51,616.0,620.2,83.3
45612000,-0.17,9.17,73.6,104.75,614.6,619.0,83.2
45613500,-0.16,9.22,71.5,106.89,612.0,616.1,83.3
45615000,-0.16,9.16,72.9,106.12,615.7,620.0,83.2
45616500,-0.16,9.14,70.9,109.82,617.8,621.8,83.5
45618000,-0.17,9.15,74.6,103.90,616.1,620.6,83.1
45619500,-0.16,9.12,72.9,107.04,618.4,622.7,83.3
45621000,-0.16,9.13,72.2,107.85,618.0,622.2,83.3
45622500,-0.17,9.12,75.3,103.56,617.9,622.5,83.1
45624000,-0.17,9.09,76.3,102.75,619.6,624.2,83.0
45625500,-0.16,9.10,71.8,109.21,619.9,624.1,83.4
45627000,-0.16,9.12,73.8,105.53,617.8,622.2,83.2
45628500,-0.16,9.13,71.5,108.99,617.9,622.0,83.4
45630000,-0.16,9.14,71.7,108.48,617.4,621.5,83.4
