Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48888000,-0.16,-0.02,5442.5,108.88,-87.6,5443.2,-0.9
48889500,-0.17,0.03,5253.1,105.12,123.5,5254.5,1.3
48891000,-0.16,-0.01,5350.6,107.02,-26.7,5350.7,-0.3
48892500,-0.16,-0.05,5415.6,108.52,-237.5,5420.8,-2.5
48894000,-0.16,-0.03,5486.2,109.79,-137.4,5487.9,-1.4
48895500,-0.17,0.00,5238.1,104.76,9.7,5238.1,0.1
48897000,-0.16,-0.00,5318.9,106.38,-18.7,5318.9,-0.2
48898500,-0.16,-0.11,5250.5,106.11,-538.6,5278.0,-5.9
48900000,-0.16,-0.08,5355.9,107.80,-426.7,5372.9,-4.6
48901500,-0.16,-0.06,5412.8,108.61,-310.9,5421.7,-3.3
48903000,-0.16,-0.02,5301.3,106.05,-86.2,5302.0,-0.9
48904500,-0.16,-0.04,5520.6,110.59,-222.3,5525.1,-2.3
48906000,-0.16,-0.09,5328.2,107.25,-426.4,5345.2,-4.6
48907500,-0.16,-0.04,5542.8,111.04,-226.9,5547.5,-2.3
48909000,-0.16,-0.09,5510.9,111.11,-495.5,5533.1,-5.1
48910500,-0.16,-0.10,5309.3,107.07,-484.5,5331.4,-5.2
48912000,-0.15,-0.07,5589.5,112.36,-397.5,5603.6,-4.1
48913500,-0.16,-0.12,5366.6,108.66,-596.7,5399.7,-6.3
48915000,-0.16,-0.10,5412.2,109.27,-527.7,5437.8,-5.6
48916500,-0.15,-0.14,5551.1,113.16,-770.5,5604.3,-7.9
48918000,-0.16,-0.14,5257.4,106.96,-690.4,5302.5,-7.5
48919500,-0.16,-0.13,5375.0,109.17,-669.2,5416.5,-7.1
48921000,-0.17,-0.12,5124.9,103.63,-537.6,5153.0,-6.0
48922500,-0.16,-0.16,5395.2,110.42,-824.6,5457.9,-8.7
48924000,-0.16,-0.11,5270.3,106.42,-516.8,5295.6,-5.6
48925500,-0.16,-0.18,5196.1,106.84,-870.4,5268.5,-9.5
48927000,-0.16,-0.17,5352.9,109.79,-855.7,5420.9,-9.1
48928500,-0.16,-0.16,5348.5,109.62,-841.2,5414.2,-8.9
48930000,-0.17,-0.16,5153.9,105.23,-744.8,5207.5,-8.2
48931500,-0.16,-0.22,5300.7,111.05,-1155.3,5425.2,-12.3
48933000,-0.16,-0.23,5224.3,109.71,-1168.4,5353.3,-12.6
48934500,-0.16,-0.19,5214.9,107.66,-936.7,5298.3,-10.2
48936000,-0.16,-0.20,5321.1,110.33,-1019.2,5417.8,-10.8
48937500,-0.15,-0.20,5437.9,113.11,-1087.4,5545.6,-11.3
48939000,-0.16,-0.25,5228.8,110.59,-1253.9,5377.0,-13.5
48940500,-0.15,-0.22,5427.2,113.56,-1166.8,5551.2,-12.1
48942000,-0.16,-0.24,5259.6,110.62,-1194.7,5393.6,-12.8
48943500,-0.16,-0.26,5050.6,106.95,-1224.7,5197.0,-13.6
48945000,-0.15,-0.25,5385.3,114.51,-1353.2,5552.7,-14.1
48946500,-0.16,-0.23,5220.2,109.40,-1142.0,5343.7,-12.3
48948000,-0.16,-0.23,5149.1,107.72,-1104.7,5266.2,-12.1
48949500,-0.16,-0.25,5123.8,108.35,-1226.6,5268.5,-13.5
48951000,-0.15,-0.25,5363.4,114.08,-1351.1,5531.0,-14.1
48952500,-0.15,-0.27,5275.6,113.08,-1412.7,5461.5,-15.0
48954000,-0.14,-0.26,5581.1,120.21,-1547.5,5791.7,-15.5
48955500,-0.15,-0.26,5363.1,114.81,-1422.9,5548.7,-14.9
48957000,-0.15,-0.31,5256.2,115.25,-1631.5,5503.6,-17.2
48958500,-0.16,-0.30,5031.4,108.69,-1424.2,5229.1,-15.8
48960000,-0.16,-0.30,5099.9,110.59,-1480.3,5310.4,-16.2
48961500,-0.16,-0.30,5005.6,107.85,-1391.9,5195.5,-15.5
48963000,-0.15,-0.33,5225.0,115.86,-1722.5,5501.6,-18.2
48964500,-0.16,-0.33,5041.9,111.40,-1631.5,5299.3,-17.9
48966000,-0.15,-0.35,5097.9,114.01,-1752.4,5390.6,-19.0
48967500,-0.15,-0.34,5063.0,112.32,-1673.5,5332.4,-18.3
48969000,-0.15,-0.33,5258.8,117.16,-1775.4,5550.4,-18.7
48970500,-0.16,-0.34,5048.1,111.79,-1653.4,5312.0,-18.1
48972000,-0.16,-0.35,4986.7,110.97,-1674.1,5260.2,-18.6
48973500,-0.15,-0.37,5104.9,116.34,-1906.7,5449.4,-20.5
48975000,-0.15,-0.39,5084.2,117.84,-2026.3,5473.1,-21.7
48976500,-0.16,-0.39,4796.5,108.88,-1762.3,5110.0,-20.2
48978000,-0.16,-0.35,4952.3,110.41,-1677.7,5228.8,-18.7
48979500,-0.15,-0.40,4906.1,113.94,-1969.8,5286.7,-21.9
48981000,-0.16,-0.41,4754.8,109.97,-1880.6,5113.2,-21.6
48982500,-0.15,-0.40,4951.2,115.06,-1992.1,5336.9,-21.9
48984000,-0.16,-0.42,4780.6,111.89,-1972.2,5171.4,-22.4
48985500,-0.15,-0.42,4922.1,115.93,-2074.2,5341.3,-22.9
48987000,-0.15,-0.41,4875.3,113.64,-1983.2,5263.2,-22.1
48988500,-0.15,-0.42,4921.1,116.45,-2105.8,5352.8,-23.2
48990000,-0.16,-0.41,4797.3,111.23,-1914.7,5165.2,-21.8
48991500,-0.15,-0.45,4792.1,115.68,-2180.3,5264.7,-24.5
48993000,-0.15,-0.44,4814.9,114.86,-2113.6,5258.4,-23.7
48994500,-0.15,-0.47,4757.7,117.28,-2293.8,5281.8,-25.7
48996000,-0.15,-0.43,4860.2,115.19,-2090.5,5290.7,-23.3
48997500,-0.15,-0.49,4662.4,115.64,-2284.7,5192.1,-26.1
48999000,-0.15,-0.47,4645.9,112.58,-2136.9,5113.8,-24.7
49000500,-0.15,-0.46,4758.3,115.29,-2188.1,5237.3,-24.7
49002000,-0.15,-0.42,4895.3,115.45,-2072.4,5315.9,-22.9
49003500,-0.15,-0.47,4755.3,117.02,-2282.5,5274.7,-25.6
49005000,-0.15,-0.52,4524.0,115.82,-2394.1,5118.5,-27.9
49006500,-0.15,-0.49,4655.9,116.40,-2328.0,5205.4,-26.6
49008000,-0.15,-0.46,4727.1,114.99,-2198.3,5213.2,-24.9
49009500,-0.15,-0.53,4575.2,119.12,-2513.4,5220.1,-28.8
49011000,-0.15,-0.50,4584.1,114.76,-2300.0,5128.7,-26.6
49012500,-0.15,-0.55,4390.6,113.56,-2377.5,4993.0,-28.4
49014000,-0.15,-0.54,4513.8,117.50,-2478.5,5149.4,-28.8
49015500,-0.15,-0.51,4630.4,117.71,-2410.6,5220.3,-27.5
49017000,-0.15,-0.56,4359.3,113.74,-2405.5,4978.9,-28.9
49018500,-0.15,-0.56,4333.2,113.22,-2398.5,4952.7,-29.0
49020000,-0.15,-0.54,4439.8,114.09,-2369.5,5032.5,-28.1
49021500,-0.15,-0.52,4507.7,113.69,-2303.1,5062.0,-27.1
49023000,-0.15,-0.57,4334.3,115.36,-2492.6,4999.9,-29.9
49024500,-0.15,-0.53,4475.0,115.32,-2403.4,5079.6,-28.2
49026000,-0.15,-0.61,4208.9,117.29,-2639.5,4968.1,-32.1
49027500,-0.16,-0.56,4307.0,111.36,-2330.2,4896.9,-28.4
49029000,-0.15,-0.61,4169.2,114.04,-2527.8,4875.7,-31.2
49030500,-0.15,-0.58,4358.9,119.30,-2645.8,5099.0,-31.3
49032000,-0.15,-0.60,4212.5,114.55,-2526.2,4912.0,-31.0
49033500,-0.16,-0.58,4229.3,111.98,-2406.7,4866.1,-29.6
49035000,-0.15,-0.62,4105.4,113.62,-2543.0,4829.2,-31.8
49036500,-0.15,-0.59,4302.9,118.01,-2621.7,5038.7,-31.4
49038000,-0.15,-0.66,4016.6,116.54,-2696.3,4837.7,-33.9
49039500,-0.15,-0.64,4113.8,117.99,-2710.2,4926.3,-33.4
49041000,-0.15,-0.64,4020.2,112.46,-2538.2,4754.4,-32.3
49042500,-0.15,-0.68,3962.9,119.24,-2814.6,4860.7,-35.4
49044000,-0.15,-0.64,4125.7,117.74,-2695.5,4928.2,-33.2
49045500,-0.14,-0.69,3955.9,123.04,-2947.2,4933.1,-36.7
49047000,-0.15,-0.66,4010.1,115.71,-2668.1,4816.6,-33.6
49048500,-0.15,-0.69,3936.6,118.67,-2803.7,4833.0,-35.5
49050000,-0.16,-0.65,4005.8,111.97,-2525.9,4735.6,-32.2
49051500,-0.14,-0.68,3985.0,119.98,-2832.8,4889.3,-35.4
49053000,-0.15,-0.68,3966.4,117.38,-2746.8,4824.6,-34.7
49054500,-0.15,-0.69,3939.5,118.67,-2802.5,4834.7,-35.4
49056000,-0.15,-0.69,3885.4,115.70,-2716.5,4740.8,-35.0
49057500,-0.15,-0.75,3723.1,119.34,-2890.3,4713.3,-37.8
49059000,-0.15,-0.71,3842.7,117.11,-2780.9,4743.4,-35.9
49060500,-0.14,-0.76,3666.6,120.97,-2955.1,4709.2,-38.9
49062000,-0.15,-0.75,3676.0,116.39,-2807.0,4625.2,-37.4
49063500,-0.15,-0.76,3675.2,119.13,-2895.4,4678.7,-38.2
49065000,-0.15,-0.72,3772.8,114.80,-2724.1,4653.5,-35.8
49066500,-0.15,-0.75,3708.3,119.43,-2896.7,4705.6,-38.0
49068000,-0.15,-0.75,3668.9,115.43,-2777.4,4601.6,-37.1
49069500,-0.14,-0.75,3732.6,121.42,-2954.2,4760.2,-38.4
49071000,-0.15,-0.73,3759.4,117.27,-2812.3,4694.9,-36.8
49072500,-0.15,-0.78,3600.0,119.54,-2925.2,4638.6,-39.1
49074000,-0.15,-0.76,3645.3,117.85,-2861.9,4634.5,-38.1
49075500,-0.15,-0.75,3695.4,117.77,-2846.7,4664.7,-37.6
49077000,-0.15,-0.81,3462.5,114.28,-2791.8,4447.8,-38.9
49078500,-0.14,-0.78,3632.7,125.98,-3112.1,4783.4,-40.6
49080000,-0.14,-0.80,3544.6,123.41,-3050.6,4676.6,-40.7
49081500,-0.15,-0.80,3500.3,118.47,-2912.3,4553.4,-39.8
49083000,-0.14,-0.83,3422.1,122.00,-3026.9,4568.7,-41.5
49084500,-0.15,-0.83,3387.8,116.57,-2875.4,4443.5,-40.3
49086000,-0.14,-0.84,3373.6,119.95,-2975.1,4498.0,-41.4
49087500,-0.15,-0.86,3310.4,119.20,-2961.3,4441.6,-41.8
49089000,-0.14,-0.85,3340.0,121.97,-3035.2,4513.1,-42.3
49090500,-0.15,-0.85,3345.0,116.38,-2876.4,4411.6,-40.7
49092000,-0.14,-0.86,3307.9,119.89,-2981.0,4453.0,-42.0
49093500,-0.15,-0.85,3340.6,117.52,-2910.0,4430.3,-41.1
49095000,-0.14,-0.87,3277.6,122.97,-3067.4,4489.1,-43.1
49096500,-0.15,-0.87,3256.9,116.18,-2882.9,4349.6,-41.5
49098000,-0.15,-0.86,3322.1,119.35,-2964.3,4452.4,-41.7
49099500,-0.15,-0.86,3287.8,113.69,-2807.0,4323.1,-40.5
49101000,-0.14,-0.91,3148.8,126.40,-3159.8,4460.8,-45.1
49102500,-0.15,-0.88,3234.8,116.04,-2881.6,4332.2,-41.7
49104000,-0.15,-0.92,3103.1,116.47,-2905.3,4250.8,-43.1
49105500,-0.14,-0.91,3150.2,124.02,-3100.0,4419.7,-44.5
49107000,-0.14,-0.94,3050.1,125.19,-3128.5,4369.3,-45.7
49108500,-0.14,-0.97,2953.8,126.72,-3160.5,4325.9,-46.9
49110000,-0.14,-0.93,3084.1,122.43,-3060.5,4344.9,-44.8
49111500,-0.15,-0.91,3139.6,118.08,-2946.0,4305.3,-43.2
49113000,-0.15,-0.95,3005.4,117.05,-2925.1,4193.9,-44.2
49114500,-0.13,-0.98,2915.4,131.92,-3275.5,4385.0,-48.3
49116000,-0.15,-0.98,2928.8,118.99,-2974.2,4174.2,-45.4
49117500,-0.14,-0.94,3055.9,123.39,-3084.5,4341.9,-45.3
49119000,-0.14,-0.99,2901.5,124.05,-3094.6,4242.1,-46.8
49120500,-0.14,-1.02,2803.8,123.49,-3073.9,4160.5,-47.6
49122000,-0.15,-0.98,2916.2,117.04,-2925.8,4130.9,-45.1
49123500,-0.13,-1.00,2838.8,129.20,-3206.0,4282.2,-48.5
49125000,-0.15,-0.96,2976.9,117.92,-2947.6,4189.3,-44.7
49126500,-0.14,-1.03,2756.2,128.22,-3173.7,4203.5,-49.0
49128000,-0.15,-0.99,2898.8,118.87,-2970.8,4150.7,-45.7
49129500,-0.14,-1.05,2706.1,127.29,-3146.1,4149.8,-49.3
49131000,-0.14,-1.02,2807.0,120.09,-2995.7,4105.3,-46.9
49132500,-0.14,-1.02,2776.1,128.28,-3177.8,4219.6,-48.9
49134000,-0.15,-1.02,2795.0,118.96,-2968.4,4077.2,-46.7
49135500,-0.14,-1.04,2733.5,125.18,-3104.1,4136.2,-48.6
49137000,-0.15,-1.05,2713.8,117.55,-2929.9,3993.6,-47.2
49138500,-0.14,-1.07,2652.9,123.63,-3059.2,4049.3,-49.1
49140000,-0.14,-1.02,2788.5,126.33,-3136.4,4196.7,-48.4
49141500,-0.14,-1.06,2689.3,124.22,-3077.3,4086.8,-48.8
49143000,-0.14,-1.09,2592.7,121.56,-3005.9,3969.6,-49.2
49144500,-0.15,-1.10,2578.3,119.58,-2960.9,3926.2,-49.0
49146000,-0.14,-1.09,2593.7,122.24,-3020.7,3981.5,-49.3
49147500,-0.14,-1.07,2638.6,126.27,-3113.7,4081.3,-49.7
49149000,-0.14,-1.08,2624.3,121.36,-3006.1,3990.4,-48.9
49150500,-0.14,-1.09,2605.2,120.62,-2987.3,3963.7,-48.9
49152000,-0.14,-1.12,2531.0,120.58,-2975.2,3906.1,-49.6
49153500,-0.14,-1.07,2635.8,125.28,-3092.2,4063.1,-49.6
49155000,-0.14,-1.14,2457.9,126.46,-3082.0,3942.1,-51.4
49156500,-0.14,-1.11,2531.4,126.91,-3107.1,4007.7,-50.8
49158000,-0.14,-1.14,2457.2,125.97,-3072.0,3933.8,-51.3
49159500,-0.15,-1.16,2434.8,118.61,-2917.1,3799.7,-50.1
49161000,-0.14,-1.16,2400.7,125.01,-3039.9,3873.5,-51.7
49162500,-0.14,-1.13,2490.9,122.15,-3001.1,3900.2,-50.3
49164000,-0.14,-1.17,2357.1,128.04,-3087.4,3884.4,-52.6
49165500,-0.14,-1.16,2430.4,121.16,-2969.0,3836.9,-50.7
49167000,-0.13,-1.21,2261.4,130.11,-3097.7,3835.3,-53.9
49168500,-0.14,-1.14,2451.8,125.52,-3061.9,3922.6,-51.3
49170000,-0.13,-1.19,2297.1,130.26,-3111.7,3867.7,-53.6
49171500,-0.14,-1.18,2331.0,127.83,-3076.3,3859.6,-52.8
49173000,-0.14,-1.19,2326.3,125.74,-3035.2,3824.2,-52.5
49174500,-0.14,-1.25,2197.0,120.75,-2904.4,3641.7,-52.9
49176000,-0.14,-1.20,2298.0,126.35,-3039.0,3810.1,-52.9
49177500,-0.14,-1.20,2296.0,125.28,-3018.2,3792.2,-52.7
49179000,-0.14,-1.24,2185.0,127.44,-3024.4,3731.1,-54.2
49180500,-0.13,-1.22,2229.2,130.64,-3096.9,3815.7,-54.3
49182000,-0.14,-1.27,2137.5,124.28,-2951.5,3644.3,-54.1
49183500,-0.14,-1.23,2224.0,124.81,-2988.5,3725.3,-53.3
49185000,-0.14,-1.22,2251.3,125.17,-3003.2,3753.4,-53.1
49186500,-0.13,-1.26,2118.1,132.72,-3093.1,3748.8,-55.6
49188000,-0.13,-1.28,2095.5,130.45,-3045.5,3696.7,-55.5
49189500,-0.13,-1.27,2126.2,128.94,-3030.7,3702.1,-54.9
49191000,-0.14,-1.25,2166.6,127.76,-3024.0,3720.0,-54.4
49192500,-0.14,-1.28,2106.6,126.81,-2986.2,3654.5,-54.8
49194000,-0.14,-1.32,2023.7,128.02,-2975.9,3598.8,-55.8
49195500,-0.13,-1.30,2027.6,132.61,-3054.7,3666.4,-56.4
49197000,-0.14,-1.32,2031.3,124.18,-2912.7,3551.1,-55.1
49198500,-0.14,-1.31,2047.0,125.21,-2936.6,3579.6,-55.1
49200000,-0.14,-1.30,2062.4,125.61,-2949.2,3598.8,-55.0
49201500,-0.13,-1.33,1999.6,128.74,-2978.5,3587.5,-56.1
49203000,-0.13,-1.34,1959.4,130.72,-2994.3,3578.5,-56.8
49204500,-0.14,-1.33,2008.6,126.50,-2944.2,3564.1,-55.7
49206000,-0.14,-1.33,1997.5,126.70,-2943.1,3557.0,-55.8
49207500,-0.13,-1.33,1992.5,129.48,-2987.9,3591.4,-56.3
49209000,-0.14,-1.34,1989.8,127.24,-2949.3,3557.8,-56.0
49210500,-0.13,-1.39,1876.3,128.88,-2927.2,3476.9,-57.3
49212000,-0.14,-1.37,1923.5,125.75,-2897.0,3477.4,-56.4
49213500,-0.13,-1.41,1811.6,131.52,-2937.6,3451.3,-58.3
49215000,-0.14,-1.40,1856.8,127.83,-2901.4,3444.6,-57.4
49216500,-0.13,-1.40,1842.2,130.35,-2934.4,3464.8,-57.9
49218000,-0.14,-1.39,1889.7,127.15,-2905.3,3465.8,-57.0
49219500,-0.13,-1.39,1867.1,130.04,-2941.4,3484.0,-57.6
49221000,-0.13,-1.43,1755.0,135.08,-2961.7,3442.6,-59.4
49222500,-0.13,-1.35,1930.6,130.46,-2977.4,3548.6,-57.0
49224000,-0.13,-1.44,1760.0,131.94,-2917.4,3407.2,-58.9
49225500,-0.14,-1.46,1752.8,127.84,-2851.3,3347.0,-58.4
49227000,-0.13,-1.46,1692.1,137.80,-2965.4,3414.2,-60.3
49228500,-0.14,-1.48,1722.2,127.75,-2834.3,3316.5,-58.7
49230000,-0.13,-1.41,1830.0,130.01,-2923.1,3448.7,-58.0
49231500,-0.13,-1.47,1733.2,129.11,-2860.6,3344.7,-58.8
49233000,-0.13,-1.48,1679.4,133.38,-2894.4,3346.3,-59.9
49234500,-0.14,-1.46,1750.3,127.48,-2844.5,3339.9,-58.4
49236000,-0.13,-1.48,1684.9,131.85,-2875.2,3332.5,-59.6
49237500,-0.13,-1.49,1691.2,129.38,-2842.3,3307.4,-59.2
49239000,-0.13,-1.49,1662.9,134.11,-2895.5,3339.0,-60.1
49240500,-0.13,-1.48,1680.6,133.66,-2899.2,3351.0,-59.9
49242000,-0.13,-1.48,1688.9,133.15,-2896.5,3352.9,-59.8
49243500,-0.13,-1.51,1646.6,130.61,-2835.5,3279.0,-59.9
49245000,-0.13,-1.52,1630.0,131.23,-2834.8,3270.1,-60.1
49246500,-0.13,-1.52,1629.2,131.86,-2843.4,3277.1,-60.2
49248000,-0.13,-1.53,1614.0,131.76,-2833.0,3260.5,-60.3
49249500,-0.13,-1.46,1693.0,136.02,-2940.3,3392.9,-60.1
49251000,-0.13,-1.55,1551.0,135.07,-2840.3,3236.2,-61.4
49252500,-0.13,-1.49,1663.1,134.29,-2898.2,3341.5,-60.2
49254000,-0.13,-1.50,1622.4,137.51,-2919.1,3339.6,-60.9
49255500,-0.13,-1.57,1511.2,138.03,-2853.7,3229.2,-62.1
49257000,-0.13,-1.58,1519.6,134.47,-2811.7,3196.0,-61.6
49258500,-0.13,-1.56,1543.9,134.07,-2822.0,3216.7,-61.3
49260000,-0.13,-1.55,1548.8,135.92,-2850.4,3244.0,-61.5
49261500,-0.13,-1.59,1494.1,136.02,-2815.5,3187.4,-62.0
49263000,-0.13,-1.57,1529.2,135.39,-2830.5,3217.2,-61.6
49264500,-0.12,-1.60,1453.7,139.51,-2832.9,3184.1,-62.8
49266000,-0.13,-1.61,1504.4,128.89,-2725.9,3113.4,-61.1
49267500,-0.12,-1.66,1369.3,140.90,-2787.5,3105.6,-63.8
49269000,-0.13,-1.61,1466.5,134.56,-2777.4,3140.8,-62.2
49270500,-0.13,-1.62,1452.3,134.84,-2771.3,3128.7,-62.3
49272000,-0.13,-1.60,1519.6,128.91,-2735.5,3129.3,-60.9
49273500,-0.13,-1.65,1405.7,135.93,-2752.5,3090.7,-62.9
49275000,-0.13,-1.64,1441.0,133.33,-2743.8,3099.2,-62.3
49276500,-0.12,-1.65,1379.7,140.37,-2788.8,3111.5,-63.7
49278000,-0.14,-1.67,1429.2,127.95,-2664.3,3023.4,-61.8
49279500,-0.12,-1.67,1339.1,141.91,-2776.1,3082.1,-64.2
49281000,-0.13,-1.67,1359.6,138.45,-2749.7,3067.5,-63.7
49282500,-0.13,-1.72,1307.3,138.11,-2704.9,3004.3,-64.2
49284000,-0.13,-1.71,1329.2,135.91,-2695.1,3005.1,-63.7
49285500,-0.12,-1.68,1338.5,141.80,-2774.3,3080.3,-64.2
49287000,-0.13,-1.71,1322.1,137.43,-2708.3,3013.8,-64.0
49288500,-0.13,-1.71,1352.8,131.11,-2652.6,2977.6,-63.0
49290000,-0.12,-1.72,1301.6,139.38,-2715.7,3011.5,-64.4
49291500,-0.13,-1.66,1382.2,138.23,-2764.1,3090.4,-63.4
49293000,-0.13,-1.70,1334.9,136.94,-2712.2,3022.9,-63.8
49294500,-0.13,-1.74,1325.6,131.26,-2634.5,2949.2,-63.3
49296000,-0.12,-1.74,1229.6,146.06,-2732.4,2996.4,-65.8
49297500,-0.13,-1.73,1296.0,136.81,-2680.3,2977.2,-64.2
49299000,-0.12,-1.73,1255.3,145.41,-2747.5,3020.7,-65.4
49300500,-0.13,-1.77,1264.5,134.50,-2627.3,2915.8,-64.3
49302000,-0.12,-1.74,1250.9,143.59,-2722.9,2996.4,-65.3
49303500,-0.13,-1.80,1203.0,138.49,-2623.2,2885.9,-65.4
49305000,-0.12,-1.82,1176.3,140.93,-2627.4,2878.7,-65.9
49306500,-0.12,-1.73,1275.1,140.61,-2708.5,2993.6,-64.8
49308000,-0.12,-1.82,1137.8,146.58,-2653.8,2887.4,-66.8
49309500,-0.12,-1.78,1218.8,140.93,-2664.7,2930.3,-65.4
49311000,-0.12,-1.78,1199.8,144.31,-2686.2,2942.0,-65.9
49312500,-0.13,-1.80,1215.2,136.80,-2614.1,2882.7,-65.1
49314000,-0.12,-1.82,1179.3,139.81,-2617.5,2870.9,-65.7
49315500,-0.12,-1.83,1169.2,140.24,-2613.3,2862.9,-65.9
49317000,-0.12,-1.87,1120.8,141.44,-2582.2,2814.9,-66.5
49318500,-0.12,-1.86,1125.6,141.81,-2590.7,2824.6,-66.5
49320000,-0.12,-1.82,1142.8,146.42,-2656.7,2892.1,-66.7
49321500,-0.12,-1.82,1168.8,140.66,-2617.6,2866.7,-65.9
49323000,-0.12,-1.89,1074.4,145.66,-2582.3,2796.9,-67.4
49324500,-0.12,-1.83,1112.6,150.91,-2674.8,2897.0,-67.4
49326000,-0.12,-1.90,1067.5,146.26,-2581.7,2793.7,-67.5
49327500,-0.12,-1.84,1114.8,148.31,-2649.9,2874.8,-67.2
49329000,-0.12,-1.84,1130.1,145.15,-2631.0,2863.5,-66.8
49330500,-0.12,-1.91,1064.7,144.21,-2557.6,2770.4,-67.4
49332000,-0.12,-1.90,1066.3,146.02,-2577.9,2789.8,-67.5
49333500,-0.12,-1.94,1026.4,146.70,-2544.1,2743.4,-68.0
49335000,-0.12,-1.92,1051.2,144.95,-2551.7,2759.7,-67.6
49336500,-0.12,-1.94,1018.1,148.34,-2551.9,2747.5,-68.3
49338000,-0.12,-1.92,1053.4,144.30,-2547.3,2756.5,-67.5
49339500,-0.12,-1.95,1029.4,144.58,-2525.9,2727.6,-67.8
49341000,-0.12,-1.96,1007.6,146.93,-2526.8,2720.3,-68.3
49342500,-0.12,-1.97,989.0,147.86,-2516.2,2703.6,-68.5
49344000,-0.12,-1.97,1017.6,141.93,-2486.7,2686.8,-67.7
49345500,-0.12,-1.93,1040.9,144.84,-2540.2,2745.2,-67.7
49347000,-0.12,-2.01,978.7,143.32,-2460.3,2647.9,-68.3
49348500,-0.12,-1.98,1008.7,142.59,-2484.3,2681.3,-67.9
49350000,-0.12,-1.99,974.7,148.04,-2502.5,2685.6,-68.7
49351500,-0.12,-2.00,963.4,148.72,-2496.7,2676.1,-68.9
49353000,-0.12,-2.02,955.6,146.63,-2467.9,2646.5,-68.8
49354500,-0.11,-2.01,931.5,153.42,-2505.1,2672.7,-69.6
49356000,-0.13,-2.03,994.6,136.61,-2408.8,2606.0,-67.6
49357500,-0.12,-2.00,964.2,147.44,-2485.2,2665.7,-68.8
49359000,-0.12,-2.08,901.6,147.42,-2414.7,2577.5,-69.5
49360500,-0.11,-2.05,899.3,153.20,-2465.3,2624.2,-70.0
49362000,-0.11,-1.99,946.7,153.64,-2524.7,2696.4,-69.4
49363500,-0.12,-2.06,928.8,144.93,-2421.9,2593.9,-69.0
49365000,-0.12,-2.08,892.3,150.51,-2432.4,2590.9,-69.9
49366500,-0.12,-2.07,912.3,147.69,-2429.6,2595.2,-69.4
49368000,-0.12,-2.07,900.0,150.14,-2438.1,2598.9,-69.7
49369500,-0.12,-2.08,905.5,146.79,-2413.2,2577.5,-69.4
49371000,-0.12,-2.07,899.5,149.66,-2433.1,2594.0,-69.7
49372500,-0.12,-2.06,919.6,146.87,-2430.1,2598.3,-69.3
49374000,-0.12,-2.12,868.9,148.38,-2385.3,2538.6,-70.0
49375500,-0.12,-2.05,910.1,150.29,-2451.2,2614.7,-69.6
49377000,-0.12,-2.10,878.4,149.12,-2403.3,2558.8,-69.9
49378500,-0.12,-2.08,894.4,149.83,-2428.6,2588.1,-69.8
49380000,-0.11,-2.15,824.5,153.84,-2379.0,2517.8,-70.9
49381500,-0.11,-2.12,842.1,155.29,-2414.0,2556.7,-70.8
49383000,-0.12,-2.17,832.3,149.04,-2346.7,2489.9,-70.5
49384500,-0.12,-2.16,854.0,145.52,-2341.4,2492.2,-70.0
49386000,-0.11,-2.16,818.7,154.02,-2373.2,2510.5,-71.0
49387500,-0.12,-2.18,827.5,148.14,-2332.9,2475.3,-70.5
49389000,-0.11,-2.16,791.1,161.17,-2397.3,2524.4,-71.7
49390500,-0.12,-2.17,851.9,145.05,-2334.6,2485.1,-70.0
49392000,-0.12,-2.19,817.7,149.07,-2329.0,2468.4,-70.7
49393500,-0.12,-2.15,849.6,147.66,-2355.6,2504.2,-70.2
49395000,-0.12,-2.20,824.9,145.92,-2309.9,2452.8,-70.3
49396500,-0.11,-2.21,760.5,160.33,-2348.6,2468.6,-72.1
49398000,-0.11,-2.17,803.9,155.99,-2371.0,2503.5,-71.3
49399500,-0.11,-2.18,782.5,158.82,-2366.4,2492.4,-71.7
49401000,-0.11,-2.20,788.0,154.81,-2340.2,2469.3,-71.4
49402500,-0.11,-2.28,731.1,156.80,-2279.3,2393.7,-72.2
49404000,-0.12,-2.28,782.5,143.95,-2240.0,2372.7,-70.7
49405500,-0.12,-2.23,795.7,148.16,-2293.2,2427.4,-70.9
49407000,-0.12,-2.26,780.5,146.64,-2260.8,2391.8,-71.0
49408500,-0.11,-2.27,756.6,152.01,-2275.1,2397.6,-71.6
49410000,-0.12,-2.24,790.7,147.16,-2278.3,2411.6,-70.9
49411500,-0.11,-2.27,726.1,159.29,-2292.1,2404.4,-72.4
49413000,-0.12,-2.28,757.4,149.95,-2258.9,2382.6,-71.5
49414500,-0.11,-2.28,722.1,158.40,-2279.4,2391.0,-72.4
49416000,-0.11,-2.27,739.3,155.28,-2278.4,2395.4,-72.0
49417500,-0.11,-2.29,716.3,159.80,-2282.1,2391.9,-72.6
49419000,-0.12,-2.28,783.4,144.33,-2244.4,2377.2,-70.8
49420500,-0.11,-2.32,707.8,157.33,-2250.4,2359.1,-72.5
49422000,-0.11,-2.32,721.8,152.55,-2232.0,2345.8,-72.1
49423500,-0.11,-2.31,701.6,159.52,-2258.6,2365.1,-72.7
49425000,-0.11,-2.29,736.7,153.08,-2256.9,2374.1,-71.9
49426500,-0.11,-2.29,732.8,154.28,-2261.4,2377.1,-72.0
