Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51172500,0.00,-12.77,0.0,?,-446.9,446.9,-90.0
51174000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51175500,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51177000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51178500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51180000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51181500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51183000,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51184500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51186000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51187500,0.00,-12.86,0.0,?,-443.8,443.8,-90.0
51189000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51190500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51192000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51193500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51195000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51196500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51198000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51199500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51201000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51202500,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51204000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51205500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51207000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51208500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51210000,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51211500,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51213000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51214500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51216000,0.00,-13.04,0.0,?,-437.4,437.4,-90.0
51217500,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51219000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51220500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51222000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51223500,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51225000,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51226500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51228000,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51229500,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51231000,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51232500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51234000,0.00,-13.19,0.0,?,-432.5,432.5,-90.0
51235500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51237000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51238500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51240000,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51241500,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51243000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51244500,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51246000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51247500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51249000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51250500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51252000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51253500,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51255000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51256500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51258000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51259500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51261000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51262500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51264000,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51265500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51267000,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51268500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51270000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51271500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51273000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51274500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51276000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51277500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51279000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51280500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51282000,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51283500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51285000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51286500,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51288000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51289500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51291000,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51292500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51294000,0.00,-13.63,0.0,?,-418.2,418.2,-90.0
51295500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51297000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51298500,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51300000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51301500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51303000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51304500,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51306000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51307500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51309000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51310500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51312000,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51313500,0.00,-13.81,0.0,?,-412.9,412.9,-90.0
51315000,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51316500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51318000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51319500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51321000,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51322500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51324000,0.00,-13.90,0.0,?,-410.0,410.0,-90.0
51325500,0.00,-13.93,0.0,?,-409.1,409.1,-90.0
51327000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51328500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51330000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51331500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51333000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51334500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51336000,0.00,-13.95,0.0,?,-408.5,408.5,-90.0
51337500,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51339000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51340500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51342000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51343500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51345000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51346500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51348000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51349500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51351000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51352500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51354000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51355500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51357000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51358500,0.00,-14.15,0.0,?,-402.7,402.7,-90.0
51360000,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51361500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51363000,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51364500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51366000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51367500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51369000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51370500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51372000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51373500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51375000,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51376500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51378000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51379500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51381000,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51382500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51384000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51385500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51387000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51388500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51390000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51391500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51393000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51394500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51396000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51397500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51399000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51400500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51402000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51403500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51405000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51406500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51408000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51409500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51411000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51412500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51414000,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51415500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51417000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51418500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51420000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51421500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51423000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51424500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51426000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51427500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51429000,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51430500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51432000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51433500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51435000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51436500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51438000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51439500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51441000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51442500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51444000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51445500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51447000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51448500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51450000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51451500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51453000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51454500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51456000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51457500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51459000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51460500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51462000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51463500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51465000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51466500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51468000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51469500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51471000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51472500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51474000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51475500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51477000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51478500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51480000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51481500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51483000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51484500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51486000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51487500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51489000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51490500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51492000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51493500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51495000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51496500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51498000,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51499500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51501000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51502500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51504000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51505500,0.00,-15.30,0.0,?,-372.4,372.4,-90.0
51507000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51508500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51510000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51511500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51513000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51514500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51516000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51517500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51519000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51520500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51522000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51523500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51525000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51526500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51528000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51529500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51531000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51532500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51534000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51535500,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51537000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51538500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51540000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51541500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51543000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51544500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51546000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51547500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51549000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51550500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51552000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51553500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51555000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51556500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51558000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51559500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51561000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51562500,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51564000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51565500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51567000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51568500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51570000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51571500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51573000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51574500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51576000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51577500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51579000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51580500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51582000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51583500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51585000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51586500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51588000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51589500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51591000,0.00,-16.02,0.0,?,-355.2,355.2,-90.0
51592500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51594000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51595500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51597000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51598500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51600000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51601500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51603000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51604500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51606000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51607500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51609000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51610500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51612000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51613500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51615000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51616500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51618000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51619500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51621000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51622500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51624000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51625500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51627000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51628500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51630000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51631500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51633000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51634500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51636000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51637500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51639000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51640500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51642000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51643500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51645000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51646500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51648000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51649500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51651000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51652500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51654000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51655500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51657000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51658500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51660000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51661500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51663000,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51664500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51666000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51667500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51669000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51670500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51672000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51673500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51675000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51676500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51678000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51679500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51681000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51682500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51684000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51685500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51687000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51688500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51690000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51691500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51693000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51694500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51696000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51697500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51699000,0.00,-16.93,0.0,?,-336.1,336.1,-90.0
51700500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51702000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51703500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51705000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51706500,0.00,-17.01,0.0,?,-334.5,334.5,-90.0
51708000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51709500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51711000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51712500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51714000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51715500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51717000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51718500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51720000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51721500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51723000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51724500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51726000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51727500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51729000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51730500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51732000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51733500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51735000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51736500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51738000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51739500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51741000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51742500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51744000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51745500,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51747000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51748500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51750000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51751500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51753000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51754500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51756000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51757500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51759000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51760500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51762000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51763500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51765000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51766500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51768000,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51769500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51771000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51772500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51774000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51775500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51777000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51778500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51780000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51781500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51783000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51784500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51786000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51787500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51789000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51790500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51792000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51793500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51795000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51796500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51798000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51799500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51801000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51802500,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51804000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
