Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49302000,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49303500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49305000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49306500,0.00,-3.85,0.0,?,-1487.6,1487.6,-90.0
49308000,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49309500,0.00,-3.88,0.0,?,-1474.4,1474.4,-90.0
49311000,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49312500,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49314000,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49315500,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49317000,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49318500,0.00,-3.94,0.0,?,-1454.3,1454.3,-90.0
49320000,0.00,-3.95,0.0,?,-1449.2,1449.2,-90.0
49321500,0.00,-3.94,0.0,?,-1454.6,1454.6,-90.0
49323000,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49324500,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49326000,0.00,-3.94,0.0,?,-1451.8,1451.8,-90.0
49327500,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49329000,0.00,-3.95,0.0,?,-1448.2,1448.2,-90.0
49330500,0.00,-3.97,0.0,?,-1442.7,1442.7,-90.0
49332000,0.00,-3.95,0.0,?,-1448.4,1448.4,-90.0
49333500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49335000,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49336500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49338000,0.00,-3.95,0.0,?,-1450.5,1450.5,-90.0
49339500,0.00,-3.99,0.0,?,-1434.1,1434.1,-90.0
49341000,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49342500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49344000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49345500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49347000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49348500,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49350000,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49351500,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49353000,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49354500,0.00,-4.08,0.0,?,-1402.8,1402.8,-90.0
49356000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49357500,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49359000,0.00,-4.11,0.0,?,-1394.0,1394.0,-90.0
49360500,0.00,-4.07,0.0,?,-1406.2,1406.2,-90.0
49362000,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49363500,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49365000,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49366500,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49368000,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49369500,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49371000,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49372500,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49374000,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49375500,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49377000,0.00,-4.19,0.0,?,-1367.8,1367.8,-90.0
49378500,0.00,-4.17,0.0,?,-1373.1,1373.1,-90.0
49380000,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49381500,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49383000,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49384500,0.00,-4.17,0.0,?,-1374.7,1374.7,-90.0
49386000,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49387500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49389000,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49390500,0.00,-4.20,0.0,?,-1362.2,1362.2,-90.0
49392000,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49393500,0.00,-4.22,0.0,?,-1355.9,1355.9,-90.0
49395000,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49396500,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49398000,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49399500,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49401000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49402500,0.00,-4.33,0.0,?,-1322.7,1322.7,-90.0
49404000,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49405500,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49407000,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49408500,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49410000,0.00,-4.31,0.0,?,-1327.9,1327.9,-90.0
49411500,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49413000,0.00,-4.33,0.0,?,-1322.1,1322.1,-90.0
49414500,0.00,-4.33,0.0,?,-1322.3,1322.3,-90.0
49416000,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49417500,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49419000,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49420500,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49422000,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49423500,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49425000,0.00,-4.36,0.0,?,-1313.4,1313.4,-90.0
49426500,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49428000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49429500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49431000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49432500,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49434000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49435500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49437000,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49438500,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49440000,0.00,-4.45,0.0,?,-1287.2,1287.2,-90.0
49441500,0.00,-4.41,0.0,?,-1297.1,1297.1,-90.0
49443000,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49444500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49446000,0.00,-4.44,0.0,?,-1288.4,1288.4,-90.0
49447500,0.00,-4.46,0.0,?,-1283.9,1283.9,-90.0
49449000,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49450500,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49452000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49453500,0.00,-4.52,0.0,?,-1268.0,1268.0,-90.0
49455000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49456500,0.00,-4.51,0.0,?,-1269.3,1269.3,-90.0
49458000,0.00,-4.48,0.0,?,-1278.2,1278.2,-90.0
49459500,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49461000,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49462500,0.00,-4.55,0.0,?,-1258.6,1258.6,-90.0
49464000,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49465500,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49467000,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49468500,0.00,-4.60,0.0,?,-1244.6,1244.6,-90.0
49470000,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49471500,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49473000,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49474500,0.00,-4.61,0.0,?,-1241.1,1241.1,-90.0
49476000,0.00,-4.58,0.0,?,-1249.2,1249.2,-90.0
49477500,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49479000,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49480500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49482000,0.00,-4.61,0.0,?,-1242.9,1242.9,-90.0
49483500,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49485000,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49486500,0.00,-4.66,0.0,?,-1228.3,1228.3,-90.0
49488000,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49489500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49491000,0.00,-4.66,0.0,?,-1227.7,1227.7,-90.0
49492500,0.00,-4.65,0.0,?,-1230.4,1230.4,-90.0
49494000,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49495500,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49497000,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49498500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49500000,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49501500,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49503000,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49504500,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49506000,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49507500,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49509000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49510500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49512000,0.00,-4.75,0.0,?,-1205.3,1205.3,-90.0
49513500,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49515000,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49516500,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49518000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49519500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49521000,0.00,-4.79,0.0,?,-1194.2,1194.2,-90.0
49522500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49524000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49525500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49527000,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49528500,0.00,-4.83,0.0,?,-1184.3,1184.3,-90.0
49530000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49531500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49533000,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49534500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49536000,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49537500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49539000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49540500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49542000,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49543500,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49545000,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49546500,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49548000,0.00,-4.90,0.0,?,-1169.2,1169.2,-90.0
49549500,0.00,-4.94,0.0,?,-1159.8,1159.8,-90.0
49551000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49552500,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49554000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49555500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49557000,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49558500,0.00,-5.00,0.0,?,-1145.8,1145.8,-90.0
49560000,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49561500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49563000,0.00,-4.92,0.0,?,-1164.6,1164.6,-90.0
49564500,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49566000,0.00,-5.03,0.0,?,-1139.5,1139.5,-90.0
49567500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49569000,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49570500,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49572000,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49573500,0.00,-5.02,0.0,?,-1141.6,1141.6,-90.0
49575000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49576500,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49578000,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49579500,0.00,-5.05,0.0,?,-1133.3,1133.3,-90.0
49581000,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49582500,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49584000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49585500,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49587000,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49588500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49590000,0.00,-5.12,0.0,?,-1119.1,1119.1,-90.0
49591500,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49593000,0.00,-5.12,0.0,?,-1117.9,1117.9,-90.0
49594500,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49596000,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49597500,0.00,-5.11,0.0,?,-1120.0,1120.0,-90.0
49599000,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49600500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49602000,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49603500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49605000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49606500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49608000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49609500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49611000,0.00,-5.16,0.0,?,-1109.2,1109.2,-90.0
49612500,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49614000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49615500,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49617000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49618500,0.00,-5.27,0.0,?,-1087.3,1087.3,-90.0
49620000,0.00,-5.23,0.0,?,-1094.8,1094.8,-90.0
49621500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49623000,0.00,-5.23,0.0,?,-1094.9,1094.9,-90.0
49624500,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49626000,0.00,-5.24,0.0,?,-1091.8,1091.8,-90.0
49627500,0.00,-5.25,0.0,?,-1090.7,1090.7,-90.0
49629000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49630500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49632000,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49633500,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49635000,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49636500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49638000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49639500,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49641000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49642500,0.00,-5.37,0.0,?,-1066.2,1066.2,-90.0
49644000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49645500,0.00,-5.34,0.0,?,-1072.3,1072.3,-90.0
49647000,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49648500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49650000,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
49651500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49653000,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49654500,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49656000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49657500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49659000,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49660500,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49662000,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49663500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49665000,0.00,-5.46,0.0,?,-1048.6,1048.6,-90.0
49666500,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49668000,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49669500,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49671000,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49672500,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49674000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49675500,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49677000,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49678500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49680000,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
49681500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49683000,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49684500,0.00,-5.53,0.0,?,-1034.7,1034.7,-90.0
49686000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49687500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49689000,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49690500,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49692000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49693500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49695000,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49696500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49698000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49699500,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49701000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49702500,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49704000,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49705500,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49707000,0.00,-5.67,0.0,?,-1010.0,1010.0,-90.0
49708500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49710000,0.00,-5.67,0.0,?,-1010.1,1010.1,-90.0
49711500,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49713000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49714500,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
49716000,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49717500,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49719000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49720500,0.00,-5.66,0.0,?,-1010.7,1010.7,-90.0
49722000,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49723500,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49725000,0.00,-5.74,0.0,?,-996.9,996.9,-90.0
49726500,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49728000,0.00,-5.77,0.0,?,-991.5,991.5,-90.0
49729500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49731000,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49732500,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49734000,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
49735500,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49737000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49738500,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49740000,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
49741500,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49743000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49744500,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49746000,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49747500,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49749000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49750500,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49752000,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
49753500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49755000,0.00,-5.84,0.0,?,-979.9,979.9,-90.0
49756500,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49758000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49759500,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49761000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49762500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49764000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49765500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49767000,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
49768500,0.00,-5.95,0.0,?,-962.8,962.8,-90.0
49770000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49771500,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49773000,0.00,-5.93,0.0,?,-965.4,965.4,-90.0
49774500,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49776000,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49777500,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49779000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49780500,0.00,-5.97,0.0,?,-958.1,958.1,-90.0
49782000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49783500,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49785000,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49786500,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49788000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49789500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49791000,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49792500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49794000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49795500,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49797000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49798500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49800000,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49801500,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49803000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49804500,0.00,-6.08,0.0,?,-940.7,940.7,-90.0
49806000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49807500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49809000,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49810500,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49812000,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49813500,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49815000,0.00,-6.17,0.0,?,-928.3,928.3,-90.0
49816500,0.00,-6.13,0.0,?,-934.2,934.2,-90.0
49818000,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
49819500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49821000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
49822500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49824000,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49825500,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49827000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49828500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49830000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49831500,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49833000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49834500,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49836000,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49837500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49839000,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49840500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49842000,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49843500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49845000,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49846500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49848000,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49849500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49851000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49852500,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49854000,0.00,-6.34,0.0,?,-902.1,902.1,-90.0
49855500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49857000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49858500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49860000,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49861500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
49863000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49864500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49866000,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49867500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49869000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49870500,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49872000,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49873500,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49875000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49876500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49878000,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49879500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49881000,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49882500,0.00,-6.46,0.0,?,-886.5,886.5,-90.0
49884000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49885500,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49887000,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49888500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49890000,0.00,-6.46,0.0,?,-885.5,885.5,-90.0
49891500,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49893000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49894500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49896000,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49897500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49899000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49900500,0.00,-6.58,0.0,?,-869.2,869.2,-90.0
49902000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49903500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49905000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49906500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49908000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
