Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47752500,-0.09,1.97,813.9,190.42,2661.7,2783.4,73.0
47754000,-0.09,1.94,801.1,200.58,2718.4,2834.0,73.6
47755500,-0.09,1.99,779.9,194.80,2643.0,2755.7,73.6
47757000,-0.09,1.93,806.1,201.41,2732.3,2848.7,73.6
47758500,-0.09,1.96,805.3,193.80,2674.5,2793.1,73.2
47760000,-0.09,1.94,794.9,201.51,2715.7,2829.7,73.7
47761500,-0.09,1.95,827.0,189.89,2676.9,2801.7,72.8
47763000,-0.08,1.90,815.5,206.14,2781.7,2898.7,73.7
47764500,-0.09,1.92,840.4,192.89,2719.7,2846.6,72.8
47766000,-0.09,1.90,833.2,199.41,2758.7,2881.8,73.2
47767500,-0.09,1.88,840.9,202.62,2794.6,2918.4,73.3
47769000,-0.09,1.87,879.7,195.05,2793.5,2928.7,72.5
47770500,-0.09,1.86,908.1,188.93,2784.1,2928.5,71.9
47772000,-0.09,1.87,854.7,202.06,2811.2,2938.3,73.1
47773500,-0.09,1.87,881.8,193.28,2782.5,2918.9,72.4
47775000,-0.08,1.87,836.0,207.56,2823.9,2945.0,73.5
47776500,-0.08,1.84,868.5,204.53,2850.4,2979.8,73.1
47778000,-0.09,1.85,914.7,188.50,2789.6,2935.8,71.8
47779500,-0.09,1.87,865.5,198.26,2797.9,2928.7,72.8
47781000,-0.08,1.82,853.4,212.74,2889.2,3012.6,73.5
47782500,-0.09,1.81,894.1,204.06,2884.6,3020.0,72.8
47784000,-0.08,1.87,838.4,205.14,2809.6,2932.0,73.4
47785500,-0.09,1.85,892.9,196.38,2822.8,2960.6,72.4
47787000,-0.09,1.83,903.9,197.69,2848.7,2988.6,72.4
47788500,-0.08,1.86,837.1,209.20,2837.8,2958.7,73.6
47790000,-0.09,1.84,923.2,189.81,2811.9,2959.6,71.8
47791500,-0.08,1.77,904.3,211.56,2957.3,3092.5,73.0
47793000,-0.09,1.79,916.3,202.28,2902.7,3043.9,72.5
47794500,-0.08,1.82,886.6,205.36,2883.5,3016.8,72.9
47796000,-0.09,1.81,953.7,189.87,2853.4,3008.6,71.5
47797500,-0.08,1.81,886.9,205.90,2888.3,3021.4,72.9
47799000,-0.08,1.79,885.8,213.10,2941.2,3071.7,73.2
47800500,-0.08,1.76,929.1,206.49,2954.1,3096.8,72.5
47802000,-0.09,1.78,931.3,202.65,2926.8,3071.4,72.3
47803500,-0.09,1.76,947.1,203.27,2954.0,3102.1,72.2
47805000,-0.08,1.75,897.7,218.88,3002.7,3134.0,73.4
47806500,-0.08,1.77,895.0,214.19,2963.4,3095.6,73.2
47808000,-0.08,1.76,928.3,207.62,2961.8,3103.8,72.6
47809500,-0.08,1.76,904.0,215.34,2985.6,3119.5,73.2
47811000,-0.08,1.73,920.7,216.89,3022.4,3159.5,73.1
47812500,-0.08,1.74,937.8,211.31,3004.3,3147.3,72.7
47814000,-0.09,1.73,988.6,200.47,2988.2,3147.5,71.7
47815500,-0.09,1.78,931.0,203.10,2930.1,3074.5,72.4
47817000,-0.09,1.75,955.3,203.86,2970.3,3120.1,72.2
47818500,-0.08,1.72,951.0,213.21,3038.3,3183.7,72.6
47820000,-0.08,1.67,933.0,231.61,3151.5,3286.7,73.5
47821500,-0.08,1.67,952.4,225.71,3136.8,3278.2,73.1
47823000,-0.08,1.69,978.2,213.60,3080.2,3231.8,72.4
47824500,-0.08,1.68,995.8,212.84,3099.0,3255.0,72.2
47826000,-0.08,1.69,940.2,224.84,3111.8,3250.8,73.2
47827500,-0.08,1.68,1020.2,205.83,3075.1,3240.0,71.6
47829000,-0.08,1.66,986.9,221.05,3151.4,3302.3,72.6
47830500,-0.08,1.68,989.1,214.72,3104.6,3258.3,72.3
47832000,-0.08,1.66,1027.5,210.32,3122.1,3286.8,71.8
47833500,-0.09,1.65,1064.9,203.98,3118.5,3295.3,71.1
47835000,-0.08,1.67,983.7,218.15,3124.1,3275.4,72.5
47836500,-0.08,1.66,1029.9,208.26,3108.3,3274.4,71.7
47838000,-0.08,1.64,1009.6,221.04,3183.8,3340.0,72.4
47839500,-0.08,1.71,954.0,214.05,3049.2,3195.0,72.6
47841000,-0.08,1.64,1003.9,221.73,3181.1,3335.8,72.5
47842500,-0.08,1.65,1019.3,214.21,3142.5,3303.7,72.0
47844000,-0.08,1.60,1048.2,220.08,3230.1,3395.9,72.0
47845500,-0.08,1.62,999.9,228.45,3227.9,3379.2,72.8
47847000,-0.08,1.62,1052.1,215.89,3201.2,3369.6,71.8
47848500,-0.08,1.57,1093.8,220.45,3295.1,3471.9,71.6
47850000,-0.08,1.59,1055.7,222.92,3263.4,3429.9,72.1
47851500,-0.08,1.56,1097.4,222.44,3316.4,3493.3,71.7
47853000,-0.08,1.62,1029.9,220.12,3205.1,3366.5,72.2
47854500,-0.08,1.58,1102.0,214.06,3252.4,3434.0,71.3
47856000,-0.08,1.57,1052.1,228.98,3307.1,3470.4,72.4
47857500,-0.08,1.58,1084.1,218.66,3267.3,3442.5,71.6
47859000,-0.08,1.56,1094.6,222.85,3316.1,3492.1,71.7
47860500,-0.09,1.58,1140.1,203.98,3213.4,3409.7,70.5
47862000,-0.08,1.56,1147.5,208.44,3262.0,3457.9,70.6
47863500,-0.08,1.55,1085.9,226.81,3336.6,3508.9,72.0
47865000,-0.08,1.61,1065.5,213.34,3198.1,3370.9,71.6
47866500,-0.08,1.52,1105.2,231.51,3401.4,3576.4,72.0
47868000,-0.08,1.56,1116.9,217.97,3304.9,3488.5,71.3
47869500,-0.07,1.51,1051.3,249.31,3463.7,3619.7,73.1
47871000,-0.08,1.57,1098.5,219.58,3294.2,3472.6,71.6
47872500,-0.08,1.53,1158.5,215.36,3336.2,3531.7,70.9
47874000,-0.08,1.53,1124.6,223.49,3361.5,3544.7,71.5
47875500,-0.07,1.51,1070.0,246.04,3466.4,3627.8,72.8
47877000,-0.08,1.50,1198.2,215.58,3387.9,3593.6,70.5
47878500,-0.07,1.48,1079.4,253.12,3534.6,3695.8,73.0
47880000,-0.08,1.49,1167.9,228.17,3458.0,3649.9,71.3
47881500,-0.07,1.51,1121.2,232.30,3429.7,3608.3,71.9
47883000,-0.08,1.49,1186.0,223.14,3438.5,3637.2,71.0
47884500,-0.07,1.49,1140.9,234.94,3478.2,3660.5,71.8
47886000,-0.08,1.48,1192.8,226.12,3472.8,3671.9,71.0
47887500,-0.08,1.44,1272.0,219.83,3515.9,3738.9,70.1
47889000,-0.08,1.43,1277.2,223.67,3556.6,3779.0,70.2
47890500,-0.07,1.44,1088.7,265.63,3643.1,3802.3,73.4
47892000,-0.08,1.45,1212.2,231.30,3542.3,3744.0,71.1
47893500,-0.08,1.46,1227.2,223.81,3496.4,3705.5,70.7
47895000,-0.07,1.42,1236.1,234.44,3599.9,3806.2,71.0
47896500,-0.08,1.40,1291.8,228.53,3618.0,3841.7,70.4
47898000,-0.08,1.42,1271.8,225.72,3568.5,3788.3,70.4
47899500,-0.07,1.44,1213.9,233.74,3565.2,3766.2,71.2
47901000,-0.08,1.43,1274.6,224.05,3556.9,3778.4,70.3
47902500,-0.08,1.38,1322.0,231.57,3682.0,3912.2,70.2
47904000,-0.08,1.39,1309.3,229.88,3651.4,3879.1,70.3
47905500,-0.07,1.42,1244.6,234.84,3614.2,3822.5,71.0
47907000,-0.07,1.35,1273.0,255.84,3829.1,4035.2,71.6
47908500,-0.07,1.41,1261.6,235.01,3637.3,3849.9,70.9
47910000,-0.07,1.41,1248.0,237.64,3642.6,3850.5,71.1
47911500,-0.07,1.37,1331.9,232.72,3704.3,3936.5,70.2
47913000,-0.07,1.38,1316.7,231.76,3677.2,3905.8,70.3
47914500,-0.08,1.37,1362.9,225.09,3671.3,3916.1,69.6
47916000,-0.07,1.35,1331.0,240.21,3769.9,3997.9,70.6
47917500,-0.08,1.37,1365.9,226.24,3685.5,3930.5,69.7
47919000,-0.07,1.31,1310.5,261.81,3928.7,4141.5,71.6
47920500,-0.07,1.34,1354.1,241.18,3807.0,4040.7,70.4
47922000,-0.08,1.33,1409.8,229.95,3770.9,4025.9,69.5
47923500,-0.07,1.35,1256.0,258.21,3825.7,4026.6,71.8
47925000,-0.07,1.32,1333.1,251.33,3869.5,4092.7,71.0
47926500,-0.07,1.36,1280.9,246.89,3764.2,3976.2,71.2
47928000,-0.07,1.35,1288.8,249.42,3795.9,4008.7,71.2
47929500,-0.07,1.33,1356.1,243.01,3825.7,4059.0,70.5
47931000,-0.07,1.34,1248.7,264.17,3864.3,4061.0,72.1
47932500,-0.07,1.32,1316.8,254.88,3878.9,4096.3,71.2
47934000,-0.07,1.32,1370.0,244.04,3851.9,4088.3,70.4
47935500,-0.07,1.30,1388.8,249.93,3927.4,4165.7,70.5
47937000,-0.07,1.31,1400.4,240.93,3860.8,4107.0,70.1
47938500,-0.07,1.31,1352.4,252.05,3900.3,4128.1,70.9
47940000,-0.07,1.27,1500.9,237.48,3945.4,4221.3,69.2
47941500,-0.07,1.27,1506.6,236.93,3946.7,4224.5,69.1
47943000,-0.07,1.27,1508.3,235.37,3933.6,4212.8,69.0
47944500,-0.07,1.29,1375.3,255.82,3962.0,4194.0,70.9
47946000,-0.07,1.27,1392.0,259.46,4014.9,4249.3,70.9
47947500,-0.06,1.21,1445.6,275.59,4222.3,4462.9,71.1
47949000,-0.07,1.24,1565.1,237.04,4012.2,4306.6,68.7
47950500,-0.07,1.25,1448.5,257.74,4070.2,4320.3,70.4
47952000,-0.07,1.23,1506.3,255.15,4116.6,4383.5,69.9
47953500,-0.07,1.22,1575.7,243.71,4088.4,4381.6,68.9
47955000,-0.07,1.22,1597.4,240.92,4085.2,4386.4,68.6
47956500,-0.07,1.18,1628.1,250.72,4214.0,4517.6,68.9
47958000,-0.07,1.20,1634.8,241.13,4127.3,4439.3,68.4
47959500,-0.07,1.24,1494.0,249.79,4052.8,4319.4,69.8
47961000,-0.06,1.17,1548.6,274.22,4339.6,4607.6,70.4
47962500,-0.07,1.24,1455.1,259.81,4096.6,4347.4,70.4
47964000,-0.06,1.17,1591.4,267.63,4331.3,4614.4,69.8
47965500,-0.07,1.16,1747.8,238.24,4214.6,4562.6,67.5
47967000,-0.07,1.19,1624.0,248.63,4189.2,4493.0,68.8
47968500,-0.07,1.20,1602.1,248.94,4168.1,4465.4,69.0
47970000,-0.07,1.17,1704.8,240.41,4193.3,4526.6,67.9
47971500,-0.07,1.18,1626.2,252.11,4225.2,4527.3,68.9
47973000,-0.07,1.11,1815.8,249.80,4402.3,4762.0,67.6
47974500,-0.07,1.18,1586.8,262.97,4283.0,4567.5,69.7
47976000,-0.06,1.15,1578.6,280.50,4432.4,4705.2,70.4
47977500,-0.06,1.14,1626.4,271.20,4405.3,4695.9,69.7
47979000,-0.07,1.15,1725.1,248.42,4295.2,4628.7,68.1
47980500,-0.07,1.16,1738.1,240.57,4228.9,4572.1,67.7
47982000,-0.06,1.11,1730.4,268.31,4496.4,4817.9,69.0
47983500,-0.07,1.08,1865.9,255.35,4509.9,4880.7,67.5
47985000,-0.07,1.13,1790.6,246.30,4340.9,4695.7,67.6
47986500,-0.07,1.09,1871.5,250.84,4468.5,4844.6,67.3
47988000,-0.07,1.11,1776.9,260.70,4472.4,4812.4,68.3
47989500,-0.07,1.10,1773.7,266.21,4523.3,4858.7,68.6
47991000,-0.07,1.15,1648.2,261.15,4336.2,4638.9,69.2
47992500,-0.07,1.12,1754.9,257.25,4414.9,4750.9,68.3
47994000,-0.07,1.09,1856.8,255.61,4503.4,4871.1,67.6
47995500,-0.06,1.12,1605.6,290.18,4551.4,4826.3,70.6
47997000,-0.07,1.07,1895.1,258.65,4573.3,4950.4,67.5
47998500,-0.07,1.06,1880.1,264.74,4620.6,4988.4,67.9
48000000,-0.06,1.10,1761.5,267.49,4522.6,4853.5,68.7
48001500,-0.07,1.05,1966.6,257.63,4632.8,5032.9,67.0
48003000,-0.06,1.07,1820.7,274.63,4656.5,4999.8,68.6
48004500,-0.06,1.08,1750.0,281.91,4647.8,4966.4,69.4
48006000,-0.07,1.06,1874.1,265.36,4620.8,4986.4,67.9
48007500,-0.06,1.03,1877.2,285.94,4828.3,5180.4,68.8
48009000,-0.06,1.04,1891.3,278.47,4770.1,5131.4,68.4
48010500,-0.06,1.00,2002.1,284.33,4944.9,5334.8,68.0
48012000,-0.07,1.05,1956.9,259.46,4642.8,5038.4,67.1
48013500,-0.06,1.01,1813.5,312.71,5006.4,5324.8,70.1
48015000,-0.06,1.01,2021.9,269.91,4816.3,5223.5,67.2
48016500,-0.06,1.01,1906.3,296.98,4967.0,5320.2,69.0
48018000,-0.07,0.98,2215.8,256.81,4851.8,5333.8,65.5
48019500,-0.06,0.98,2121.5,268.82,4900.2,5339.7,66.6
48021000,-0.07,1.00,2120.1,261.88,4823.2,5268.6,66.3
48022500,-0.07,0.99,2127.4,265.47,4869.2,5313.7,66.4
48024000,-0.06,0.94,2221.8,281.54,5132.1,5592.4,66.6
48025500,-0.06,0.95,2149.2,288.41,5135.3,5566.9,67.3
48027000,-0.07,0.96,2255.9,261.80,4943.6,5434.0,65.5
48028500,-0.06,0.99,2045.0,278.64,4930.1,5337.4,67.5
48030000,-0.07,0.96,2270.4,255.82,4887.2,5388.8,65.1
48031500,-0.06,0.95,2168.9,287.22,5142.1,5580.8,67.1
48033000,-0.07,0.96,2305.8,253.97,4895.0,5410.9,64.8
48034500,-0.07,1.00,2122.9,260.22,4807.6,5255.4,66.2
48036000,-0.06,0.97,2150.9,274.97,4994.3,5437.8,66.7
48037500,-0.06,0.93,2329.0,270.74,5109.0,5614.8,65.5
48039000,-0.06,0.94,2235.3,278.90,5115.9,5582.9,66.4
48040500,-0.06,0.95,2117.9,294.71,5169.2,5586.3,67.7
48042000,-0.06,0.90,2378.6,285.59,5320.3,5827.9,65.9
48043500,-0.06,0.91,2290.2,291.07,5299.3,5773.0,66.6
48045000,-0.06,0.90,2355.7,287.91,5325.5,5823.2,66.1
48046500,-0.06,0.91,2341.1,283.30,5261.1,5758.5,66.0
48048000,-0.06,0.87,2470.8,292.65,5481.5,6012.6,65.7
48049500,-0.06,0.92,2335.9,276.30,5178.0,5680.5,65.7
48051000,-0.06,0.84,2538.4,308.79,5722.4,6260.1,66.1
48052500,-0.07,0.90,2576.6,252.37,5086.4,5701.8,63.1
48054000,-0.06,0.85,2566.4,295.89,5601.8,6161.7,65.4
48055500,-0.06,0.93,2347.1,269.28,5107.8,5621.3,65.3
48057000,-0.05,0.89,2260.3,316.51,5537.1,5980.6,67.8
48058500,-0.05,0.85,2405.3,322.28,5742.1,6225.6,67.3
48060000,-0.06,0.85,2576.5,291.01,5554.2,6122.7,65.1
48061500,-0.06,0.85,2621.6,278.08,5438.4,6037.3,64.3
48063000,-0.06,0.82,2775.8,285.19,5645.8,6291.3,63.8
48064500,-0.06,0.86,2539.4,289.41,5504.1,6061.6,65.2
48066000,-0.06,0.85,2559.5,291.38,5544.0,6106.4,65.2
48067500,-0.06,0.85,2594.2,286.67,5518.4,6097.7,64.8
48069000,-0.06,0.82,2779.6,284.78,5643.7,6291.0,63.8
48070500,-0.06,0.84,2583.4,297.89,5639.4,6203.0,65.4
48072000,-0.05,0.83,2494.9,320.77,5812.8,6325.6,66.8
48073500,-0.06,0.80,2704.4,312.82,5914.7,6503.7,65.4
48075000,-0.06,0.77,2938.8,306.15,6028.9,6707.0,64.0
48076500,-0.06,0.79,2812.1,305.67,5921.9,6555.7,64.6
48078000,-0.06,0.79,2916.7,290.64,5820.3,6510.2,63.4
48079500,-0.06,0.77,2920.2,305.69,6008.7,6680.8,64.1
48081000,-0.06,0.77,3119.6,275.62,5766.9,6556.6,61.6
48082500,-0.05,0.72,3111.0,325.44,6398.5,7114.8,64.1
48084000,-0.06,0.78,2841.7,313.30,6036.4,6671.9,64.8
48085500,-0.06,0.76,3025.7,301.80,6041.6,6756.9,63.4
48087000,-0.06,0.77,3048.3,281.42,5796.4,6549.1,62.3
48088500,-0.06,0.75,3042.1,311.09,6169.4,6878.6,63.8
48090000,-0.06,0.74,3269.8,277.44,5887.8,6734.8,61.0
48091500,-0.06,0.74,3063.2,315.71,6242.6,6953.6,63.9
48093000,-0.06,0.71,3381.9,299.39,6259.9,7115.0,61.6
48094500,-0.05,0.68,3372.2,332.18,6681.0,7483.8,63.2
48096000,-0.06,0.71,3401.1,293.59,6193.4,7065.8,61.2
48097500,-0.05,0.70,3284.4,330.06,6588.9,7362.1,63.5
48099000,-0.06,0.73,3196.7,302.28,6172.1,6950.8,62.6
48100500,-0.05,0.70,3274.5,325.50,6524.4,7300.0,63.3
48102000,-0.05,0.69,3302.1,329.54,6595.7,7376.2,63.4
48103500,-0.06,0.67,3620.4,310.46,6564.3,7496.5,61.1
48105000,-0.06,0.73,3228.7,300.99,6177.7,6970.6,62.4
48106500,-0.05,0.72,3210.8,318.13,6384.4,7146.3,63.3
48108000,-0.05,0.66,3626.3,319.32,6689.2,7608.9,61.5
48109500,-0.05,0.66,3572.2,327.16,6758.1,7644.1,62.1
48111000,-0.05,0.67,3472.0,339.67,6849.1,7678.9,63.1
48112500,-0.06,0.68,3562.0,307.26,6483.4,7397.4,61.2
48114000,-0.05,0.65,3632.6,328.20,6812.8,7720.7,61.9
48115500,-0.06,0.67,3573.4,313.62,6577.5,7485.5,61.5
48117000,-0.05,0.64,3731.7,327.26,6865.4,7814.1,61.5
48118500,-0.06,0.66,3745.5,306.91,6591.4,7581.3,60.4
48120000,-0.05,0.65,3665.0,333.91,6910.5,7822.2,62.1
48121500,-0.06,0.65,3786.9,303.86,6572.1,7585.0,60.0
48123000,-0.05,0.65,3528.5,347.49,6989.5,7829.7,63.2
48124500,-0.06,0.61,4171.4,311.21,6892.5,8056.5,58.8
48126000,-0.05,0.63,3641.2,366.79,7315.6,8171.7,63.5
48127500,-0.05,0.64,3827.8,318.94,6810.9,7812.8,60.7
48129000,-0.05,0.60,4109.1,336.33,7225.9,8312.6,60.4
48130500,-0.05,0.62,4045.4,320.53,6961.8,8051.8,59.8
48132000,-0.05,0.57,4545.6,317.95,7183.3,8500.7,57.7
48133500,-0.05,0.60,3949.8,359.57,7443.7,8426.7,62.0
48135000,-0.05,0.59,4137.1,341.21,7311.9,8401.1,60.5
48136500,-0.05,0.58,4117.6,367.20,7657.9,8694.7,61.7
48138000,-0.05,0.57,4533.3,326.26,7307.5,8599.5,58.2
48139500,-0.05,0.56,4694.8,319.48,7276.8,8659.9,57.2
48141000,-0.05,0.59,4040.4,356.04,7456.6,8480.9,61.5
48142500,-0.05,0.56,4523.6,332.39,7397.0,8670.5,58.6
48144000,-0.05,0.54,4691.2,344.95,7674.7,8994.9,58.6
48145500,-0.05,0.53,4690.0,373.50,8098.6,9358.6,59.9
48147000,-0.06,0.55,4830.2,302.70,7054.9,8550.0,55.6
48148500,-0.05,0.54,4786.5,333.62,7545.3,8935.5,57.6
48150000,-0.05,0.56,4423.3,357.53,7714.0,8892.2,60.2
48151500,-0.05,0.53,4794.0,353.07,7851.5,9199.3,58.6
48153000,-0.05,0.55,4516.8,355.81,7743.0,8964.1,59.7
48154500,-0.05,0.54,4595.3,360.11,7850.0,9096.1,59.7
48156000,-0.05,0.54,4799.6,341.69,7678.6,9055.2,58.0
48157500,-0.05,0.52,5104.6,330.20,7630.0,9180.1,56.2
48159000,-0.05,0.55,4776.2,319.07,7306.4,8729.0,56.8
48160500,-0.05,0.50,5375.8,339.36,7894.0,9550.6,55.7
48162000,-0.05,0.50,5390.8,320.41,7569.7,9293.1,54.5
48163500,-0.05,0.49,5333.3,354.06,8122.1,9716.6,56.7
48165000,-0.05,0.48,5601.5,332.08,7850.4,9643.9,54.5
48166500,-0.05,0.48,5430.8,380.17,8586.9,10160.2,57.7
48168000,-0.05,0.47,5830.0,338.05,8034.4,9926.7,54.0
48169500,-0.05,0.48,5606.6,330.54,7824.6,9625.9,54.4
48171000,-0.05,0.49,5396.2,353.53,8140.4,9766.6,56.5
48172500,-0.05,0.45,5911.3,368.02,8592.3,10429.3,55.5
48174000,-0.05,0.50,5327.0,347.13,8004.9,9615.4,56.4
48175500,-0.05,0.45,5914.4,368.66,8604.5,10441.1,55.5
48177000,-0.05,0.43,6239.4,379.47,8913.6,10880.4,55.0
48178500,-0.05,0.42,6724.7,332.79,8165.2,10577.9,50.5
48180000,-0.05,0.42,6522.5,357.92,8612.9,10803.9,52.9
48181500,-0.05,0.43,6457.5,331.09,8074.7,10339.2,51.3
48183000,-0.04,0.44,6034.7,386.93,8962.7,10805.0,56.0
48184500,-0.05,0.41,6815.2,356.91,8670.3,11028.2,51.8
48186000,-0.05,0.42,6634.5,355.61,8599.2,10861.0,52.3
48187500,-0.05,0.43,6539.8,335.87,8188.7,10479.7,51.4
48189000,-0.05,0.39,7157.0,374.80,9104.8,11581.0,51.8
48190500,-0.05,0.41,6681.5,360.49,8705.6,10974.0,52.5
48192000,-0.05,0.37,7558.5,383.87,9377.8,12044.7,51.1
48193500,-0.05,0.39,7049.3,380.79,9193.6,11585.1,52.5
48195000,-0.04,0.35,7890.9,411.66,10007.5,12744.3,51.7
48196500,-0.05,0.35,8239.6,350.18,8739.3,12011.1,46.7
48198000,-0.05,0.38,7259.9,379.61,9224.3,11738.6,51.8
48199500,-0.05,0.36,7883.2,348.27,8667.7,11716.4,47.7
48201000,-0.04,0.37,7290.7,428.69,10154.7,12500.9,54.3
48202500,-0.05,0.33,8732.0,352.80,8819.6,12411.0,45.3
48204000,-0.05,0.41,6664.5,361.14,8713.4,10970.0,52.6
48205500,-0.04,0.34,8290.8,386.53,9565.3,12658.2,49.1
48207000,-0.05,0.32,8848.1,384.78,9588.5,13047.1,47.3
48208500,-0.05,0.30,9441.2,363.45,9079.2,13098.4,43.9
48210000,-0.05,0.30,9541.3,381.10,9527.4,13483.5,45.0
48211500,-0.05,0.29,9746.3,384.66,9615.5,13691.2,44.6
48213000,-0.05,0.31,9332.7,382.37,9556.5,13357.6,45.7
48214500,-0.05,0.28,10262.6,361.48,8953.5,13619.4,41.1
48216000,-0.05,0.29,9881.6,367.50,9161.3,13475.0,42.8
48217500,-0.04,0.26,10952.9,417.00,10411.6,15111.8,43.5
48219000,-0.05,0.30,9410.1,376.37,9409.1,13307.2,45.0
48220500,-0.04,0.30,9663.7,423.72,10552.0,14308.5,47.5
48222000,-0.05,0.29,9834.7,385.48,9635.0,13767.9,44.4
48223500,-0.03,0.27,10618.6,515.85,12693.4,16549.3,50.1
48225000,-0.05,0.22,12259.2,382.00,9157.5,15301.9,36.8
48226500,-0.04,0.26,11044.7,451.62,11287.8,15792.3,45.6
48228000,-0.04,0.25,11237.9,407.70,10138.7,15135.5,42.1
48229500,-0.05,0.21,12917.4,382.36,8949.7,15714.8,34.7
48231000,-0.04,0.23,11977.0,402.76,9886.6,15530.4,39.5
48232500,-0.04,0.19,14022.1,431.52,10291.7,17393.6,36.3
48234000,-0.04,0.21,13338.2,422.65,10196.3,16789.0,37.4
48235500,-0.04,0.25,11563.1,421.68,10492.5,15614.0,42.2
48237000,-0.04,0.21,12982.1,398.84,9505.3,16089.9,36.2
48238500,-0.04,0.21,13307.8,420.20,10124.3,16721.2,37.3
48240000,-0.04,0.22,13116.2,474.17,11786.7,17634.1,41.9
48241500,-0.04,0.24,11808.3,451.34,11271.2,16324.1,43.7
48243000,-0.05,0.22,12497.5,377.56,8929.8,15360.0,35.5
48244500,-0.04,0.22,12706.2,461.65,11482.3,17125.7,42.1
48246000,-0.03,0.20,14203.3,502.82,12464.1,18896.7,41.3
48247500,-0.04,0.21,13269.4,412.18,9868.8,16536.9,36.6
48249000,-0.04,0.21,13278.6,448.49,11020.1,17255.9,39.7
48250500,-0.04,0.18,14170.2,388.77,8640.2,16596.6,31.4
48252000,-0.04,0.15,16038.5,428.55,9296.6,18538.1,30.1
48253500,-0.04,0.13,18220.3,454.14,9041.6,20340.3,26.4
48255000,-0.03,0.15,17818.9,524.77,12248.5,21622.7,34.5
48256500,-0.04,0.17,15348.6,429.93,9714.0,18164.3,32.3
48258000,-0.04,0.13,16396.4,399.44,7657.0,18096.2,25.0
48259500,-0.04,0.16,15438.9,407.24,8718.1,17730.4,29.5
48261000,-0.04,0.10,19511.0,446.63,7418.1,20873.6,20.8
48262500,-0.05,0.12,16175.7,373.22,6340.4,17373.9,21.4
48264000,-0.04,0.12,18102.1,446.74,8755.7,20108.4,25.8
48265500,-0.05,0.12,15701.1,362.98,6199.6,16880.7,21.5
48267000,-0.04,0.08,19268.0,420.72,5836.1,20132.5,16.9
48268500,-0.04,0.09,19163.0,426.42,6430.8,20213.3,18.6
48270000,-0.03,0.09,22316.7,516.42,8843.4,24005.0,21.6
48271500,-0.04,0.12,16661.9,389.71,6859.2,18018.5,22.4
48273000,-0.04,0.08,20383.3,442.91,5993.5,21246.2,16.4
48274500,-0.04,0.08,21160.9,471.12,7119.5,22326.4,18.6
48276000,-0.04,0.11,20302.0,488.57,9152.9,22269.8,24.3
48277500,-0.04,0.09,18968.9,416.65,5946.0,19879.0,17.4
48279000,-0.05,0.07,18009.0,379.30,4149.3,18480.9,13.0
48280500,-0.03,0.03,24913.0,505.97,3098.8,25105.0,7.1
48282000,-0.04,0.07,21185.0,461.37,6316.4,22106.6,16.6
48283500,-0.04,0.04,22282.9,459.52,3930.4,22626.9,10.0
48285000,-0.04,0.05,23817.7,494.73,4677.8,24272.7,11.1
48286500,-0.04,0.02,20881.4,419.00,1196.1,20915.7,3.3
48288000,-0.04,-0.01,20194.3,404.81,-964.9,20217.3,-2.7
48289500,-0.03,0.00,28398.0,568.17,546.8,28403.3,1.1
48291000,-0.04,0.01,23593.1,473.18,1245.1,23625.9,3.0
48292500,-0.04,0.01,24377.9,488.50,1074.4,24401.5,2.5
48294000,-0.04,0.02,21134.0,424.86,1516.3,21188.3,4.1
48295500,-0.04,0.02,22841.0,458.84,1519.5,22891.4,3.8
48297000,-0.04,0.01,23765.5,475.67,657.2,23774.5,1.6
48298500,-0.04,0.02,24288.6,488.35,1769.8,24353.0,4.2
48300000,-0.04,-0.01,23403.3,469.21,-1157.0,23431.8,-2.8
48301500,-0.04,-0.01,20734.0,415.17,-710.4,20746.2,-2.0
48303000,-0.04,-0.01,24237.3,485.04,-598.9,24244.7,-1.4
48304500,-0.03,-0.02,26124.1,524.96,-1800.1,26186.0,-3.9
48306000,-0.04,-0.05,22312.3,463.77,-4421.2,22746.1,-11.2
48307500,-0.03,-0.04,26592.6,549.31,-4818.2,27025.6,-10.3
48309000,-0.04,-0.04,22537.5,461.34,-3453.8,22800.6,-8.7
48310500,-0.03,-0.04,26566.5,555.55,-5672.6,27165.3,-12.1
48312000,-0.03,-0.05,24481.7,511.74,-5201.3,25028.1,-12.0
48313500,-0.03,-0.03,26327.5,536.61,-3639.1,26577.9,-7.9
48315000,-0.03,-0.08,23218.2,518.27,-7911.0,24529.0,-18.8
48316500,-0.03,-0.06,24463.0,530.57,-7108.0,25474.7,-16.2
48318000,-0.04,-0.06,22155.9,474.00,-5848.8,22914.9,-14.8
48319500,-0.04,-0.08,20303.2,448.87,-6592.3,21346.6,-18.0
48321000,-0.03,-0.11,21927.2,572.19,-12104.5,25046.4,-28.9
48322500,-0.03,-0.08,25945.2,610.96,-10927.9,28152.7,-22.8
48324000,-0.03,-0.16,17000.5,562.45,-13750.6,21865.4,-39.0
48325500,-0.04,-0.09,19711.4,437.17,-6505.8,20757.3,-18.3
48327000,-0.03,-0.13,19545.2,532.17,-11749.6,22805.1,-31.0
48328500,-0.03,-0.10,22099.1,551.26,-10988.7,24680.4,-26.4
48330000,-0.03,-0.12,20792.4,559.67,-12227.9,24121.5,-30.5
48331500,-0.04,-0.09,21613.9,493.03,-8102.4,23082.7,-20.5
