Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48570000,-0.06,0.68,3752.4,273.77,6106.0,7166.8,58.4
48571500,-0.07,0.65,4110.3,256.37,5982.5,7258.4,55.5
48573000,-0.07,0.68,3891.4,246.73,5732.5,6928.5,55.8
48574500,-0.07,0.64,4207.2,248.82,5885.6,7234.7,54.4
48576000,-0.06,0.65,3944.8,278.57,6275.4,7412.3,57.8
48577500,-0.07,0.65,4069.7,259.73,6023.8,7269.7,56.0
48579000,-0.06,0.65,3978.2,282.32,6350.4,7493.6,57.9
48580500,-0.06,0.59,4549.0,284.52,6634.7,8044.4,55.6
48582000,-0.06,0.63,4121.8,278.83,6361.9,7580.4,57.1
48583500,-0.06,0.61,4282.4,286.70,6561.1,7835.0,56.9
48585000,-0.07,0.60,4578.0,264.12,6284.7,7775.3,53.9
48586500,-0.07,0.61,4484.2,262.75,6229.0,7675.2,54.3
48588000,-0.07,0.57,4832.6,261.04,6302.3,7941.9,52.5
48589500,-0.07,0.58,4810.0,259.10,6259.1,7893.9,52.5
48591000,-0.07,0.59,4669.5,256.67,6174.1,7741.0,52.9
48592500,-0.06,0.58,4683.0,275.82,6530.9,8036.4,54.4
48594000,-0.06,0.55,4963.4,293.98,6951.2,8541.3,54.5
48595500,-0.07,0.55,5047.2,266.25,6458.7,8196.9,52.0
48597000,-0.06,0.54,5080.0,290.50,6926.6,8589.8,53.7
48598500,-0.06,0.58,4651.0,274.90,6503.4,7995.4,54.4
48600000,-0.06,0.49,5715.9,284.18,6967.4,9012.0,50.6
48601500,-0.06,0.53,5252.8,271.49,6611.4,8444.1,51.5
48603000,-0.06,0.50,5648.1,268.06,6618.1,8700.5,49.5
48604500,-0.07,0.51,5499.8,267.05,6571.8,8569.5,50.1
48606000,-0.06,0.47,6055.5,270.24,6719.4,9045.4,48.0
48607500,-0.06,0.52,5344.0,268.07,6562.7,8463.3,50.8
48609000,-0.06,0.53,5272.8,281.66,6815.7,8617.2,52.3
48610500,-0.06,0.48,5906.2,270.42,6706.3,8936.3,48.6
48612000,-0.06,0.47,5980.0,311.51,7574.9,9650.9,51.7
48613500,-0.06,0.49,5783.3,270.63,6693.8,8846.1,49.2
48615000,-0.06,0.49,5574.4,307.18,7385.3,9252.9,53.0
48616500,-0.06,0.48,5771.9,306.86,7432.5,9410.5,52.2
48618000,-0.06,0.46,6122.2,281.17,6970.3,9277.2,48.7
48619500,-0.06,0.49,5734.0,285.34,6994.7,9044.6,50.7
48621000,-0.06,0.41,6927.4,285.86,7143.2,9950.6,45.9
48622500,-0.06,0.43,6697.3,277.48,6932.7,9639.3,46.0
48624000,-0.06,0.44,6517.2,294.52,7314.2,9796.5,48.3
48625500,-0.06,0.42,6755.4,287.24,7168.3,9849.9,46.7
48627000,-0.06,0.43,6661.6,287.00,7156.5,9777.2,47.1
48628500,-0.06,0.42,6782.8,293.95,7326.9,9984.5,47.2
48630000,-0.06,0.43,6669.2,291.26,7255.7,9855.1,47.4
48631500,-0.06,0.41,6909.4,292.19,7293.9,10046.9,46.6
48633000,-0.06,0.43,6675.3,295.65,7356.3,9933.5,47.8
48634500,-0.06,0.37,7763.3,288.73,7197.5,10586.4,42.8
48636000,-0.06,0.40,7151.0,295.08,7373.4,10271.5,45.9
48637500,-0.06,0.37,7801.5,297.29,7423.1,10768.7,43.6
48639000,-0.06,0.44,6524.3,294.85,7322.2,9807.2,48.3
48640500,-0.06,0.40,7228.4,311.57,7768.9,10611.6,47.1
48642000,-0.06,0.38,7460.2,292.29,7305.5,10441.5,44.4
48643500,-0.06,0.34,8285.4,286.26,7066.9,10889.9,40.5
48645000,-0.06,0.38,7632.7,297.20,7427.1,10649.9,44.2
48646500,-0.06,0.35,8195.4,311.18,7768.2,11292.0,43.5
48648000,-0.06,0.38,7449.6,312.85,7812.3,10794.8,46.4
48649500,-0.06,0.32,8837.2,289.28,7051.7,11305.8,38.6
48651000,-0.06,0.33,8602.0,311.40,7741.8,11572.8,42.0
48652500,-0.06,0.34,8268.6,293.63,7281.7,11017.9,41.4
48654000,-0.06,0.27,10006.0,294.37,6866.9,12135.7,34.5
48655500,-0.06,0.34,8436.2,296.08,7329.4,11175.4,41.0
48657000,-0.05,0.30,9273.5,317.86,7834.8,12140.1,40.2
48658500,-0.06,0.30,9300.0,289.92,6951.5,11610.9,36.8
48660000,-0.06,0.31,9114.5,305.07,7480.2,11791.0,39.4
48661500,-0.06,0.32,8629.8,280.59,6826.2,11003.2,38.3
48663000,-0.06,0.29,9677.1,314.65,7654.9,12338.7,38.3
48664500,-0.06,0.25,10649.1,310.78,7215.9,12863.6,34.1
48666000,-0.06,0.30,9202.2,301.32,7345.8,11774.6,38.6
48667500,-0.06,0.29,9569.5,296.97,7107.6,11920.3,36.6
48669000,-0.05,0.29,9783.7,336.97,8313.9,12839.0,40.4
48670500,-0.06,0.26,10431.0,311.25,7316.1,12740.9,35.0
48672000,-0.05,0.25,10947.6,330.64,7819.0,13453.2,35.5
48673500,-0.06,0.26,10184.0,302.59,7096.9,12412.9,34.9
48675000,-0.06,0.23,11087.2,305.01,6794.0,13003.2,31.5
48676500,-0.05,0.25,10895.4,322.96,7565.1,13264.3,34.8
48678000,-0.05,0.23,11438.9,324.48,7398.5,13623.0,32.9
48679500,-0.06,0.20,11156.0,275.71,5416.2,12401.3,25.9
48681000,-0.05,0.21,11834.0,316.88,6888.9,13693.1,30.2
48682500,-0.05,0.21,11928.6,323.29,7108.2,13885.9,30.8
48684000,-0.05,0.22,11771.9,331.51,7519.7,13968.6,32.6
48685500,-0.05,0.21,12094.6,330.28,7311.1,14132.6,31.2
48687000,-0.05,0.20,12266.7,324.48,6967.1,14107.2,29.6
48688500,-0.06,0.17,12723.9,308.80,5878.9,14016.4,24.8
48690000,-0.06,0.21,11661.2,302.55,6357.7,13281.7,28.6
48691500,-0.06,0.18,12710.6,312.06,6063.5,14082.8,25.5
48693000,-0.06,0.15,13357.0,310.77,5397.8,14406.5,22.0
48694500,-0.06,0.17,13070.7,315.74,5958.5,14364.8,24.5
48696000,-0.06,0.16,12260.3,283.97,4874.8,13193.9,21.7
48697500,-0.06,0.15,13159.5,301.64,5029.5,14087.9,20.9
48699000,-0.06,0.14,13575.7,309.92,5105.8,14504.1,20.6
48700500,-0.06,0.12,14094.2,313.31,4705.8,14859.0,18.5
48702000,-0.05,0.13,14914.2,341.06,5647.6,15947.7,20.7
48703500,-0.05,0.08,16643.5,350.88,3871.0,17087.7,13.1
48705000,-0.06,0.14,13437.4,306.35,5026.2,14346.7,20.5
48706500,-0.06,0.12,13570.9,298.32,4272.3,14227.5,17.5
48708000,-0.06,0.09,14585.5,310.59,3710.7,15050.1,14.3
48709500,-0.05,0.10,15710.0,341.79,4655.1,16385.2,16.5
48711000,-0.06,0.09,14808.9,315.62,3794.0,15287.2,14.4
48712500,-0.05,0.06,15896.8,328.19,2855.4,16151.2,10.2
48714000,-0.05,0.10,15102.0,327.97,4425.3,15737.0,16.3
48715500,-0.05,0.09,15985.2,343.13,4327.3,16560.6,15.1
48717000,-0.05,0.07,16046.5,335.34,3400.4,16402.9,12.0
48718500,-0.06,0.07,14339.7,297.42,2759.9,14602.9,10.9
48720000,-0.05,0.05,16144.4,330.98,2556.2,16345.5,9.0
48721500,-0.05,0.05,16088.2,327.91,2223.6,16241.2,7.9
48723000,-0.05,0.04,16284.1,330.73,2026.6,16409.7,7.1
48724500,-0.05,0.03,15683.7,316.42,1467.7,15752.2,5.3
48726000,-0.05,0.05,16516.7,337.35,2407.0,16691.1,8.3
48727500,-0.06,0.06,13749.2,281.83,2169.7,13919.4,9.0
48729000,-0.05,0.03,17357.4,350.62,1734.9,17443.9,5.7
48730500,-0.05,0.01,16054.7,321.19,283.9,16057.2,1.0
48732000,-0.05,0.03,17968.6,362.59,1700.5,18048.9,5.4
48733500,-0.05,-0.02,16341.6,328.33,-1106.7,16379.0,-3.9
48735000,-0.05,-0.03,16884.6,340.87,-1639.3,16964.0,-5.5
48736500,-0.05,0.00,16816.8,336.34,53.0,16816.8,0.2
48738000,-0.05,-0.04,17925.0,365.50,-2504.1,18099.0,-8.0
48739500,-0.05,-0.03,16451.2,331.78,-1505.1,16519.9,-5.2
48741000,-0.05,-0.02,16720.1,335.15,-788.4,16738.7,-2.7
48742500,-0.06,-0.02,14722.4,295.02,-648.6,14736.7,-2.5
48744000,-0.05,-0.05,16665.3,340.98,-2528.6,16856.0,-8.6
48745500,-0.05,-0.06,16536.0,340.02,-2773.1,16766.9,-9.5
48747000,-0.05,-0.06,16266.4,334.83,-2779.9,16502.2,-9.7
48748500,-0.05,-0.05,16152.2,330.67,-2481.7,16341.8,-8.7
48750000,-0.05,-0.07,17737.3,371.08,-3805.6,18140.9,-12.1
48751500,-0.05,-0.02,17158.8,344.33,-994.1,17187.6,-3.3
48753000,-0.05,-0.09,16565.1,359.57,-4838.3,17257.2,-16.3
48754500,-0.05,-0.13,14664.7,335.81,-5583.2,15691.6,-20.8
48756000,-0.05,-0.08,17705.9,378.01,-4599.5,18293.5,-14.6
48757500,-0.05,-0.10,16362.9,363.01,-5408.4,17233.5,-18.3
48759000,-0.05,-0.11,15876.0,351.03,-5157.2,16692.7,-18.0
48760500,-0.05,-0.12,14986.0,336.97,-5283.0,15889.9,-19.4
48762000,-0.05,-0.10,14844.2,321.32,-4258.9,15443.0,-16.0
48763500,-0.05,-0.11,15103.6,335.93,-5057.0,15927.7,-18.5
48765000,-0.05,-0.12,14377.9,322.70,-5026.3,15231.2,-19.3
48766500,-0.04,-0.16,15153.8,390.84,-8154.6,17208.5,-28.3
48768000,-0.05,-0.10,16229.6,359.60,-5330.0,17082.4,-18.2
48769500,-0.05,-0.16,13728.8,330.32,-6186.1,15058.1,-24.3
48771000,-0.05,-0.11,15333.1,342.12,-5213.6,16195.3,-18.8
48772500,-0.05,-0.14,14696.8,351.03,-6477.2,16060.9,-23.8
48774000,-0.05,-0.14,15759.8,379.90,-7140.5,17302.0,-24.4
48775500,-0.04,-0.16,15287.6,404.37,-8682.3,17581.0,-29.6
48777000,-0.05,-0.20,12228.7,326.19,-7064.3,14122.5,-30.0
48778500,-0.05,-0.13,16200.2,385.62,-7064.8,17673.6,-23.6
48780000,-0.04,-0.16,14990.1,390.81,-8259.2,17114.8,-28.9
48781500,-0.05,-0.23,11659.2,335.53,-7724.2,13985.8,-33.5
48783000,-0.05,-0.17,13292.5,327.32,-6391.9,14749.5,-25.7
48784500,-0.04,-0.20,13418.4,391.84,-9101.6,16213.9,-34.1
48786000,-0.05,-0.18,13066.5,334.00,-6890.3,14771.9,-27.8
48787500,-0.04,-0.24,11909.2,393.81,-9626.3,15313.2,-38.9
48789000,-0.05,-0.22,11741.1,333.55,-7613.0,13993.2,-33.0
48790500,-0.05,-0.18,13561.3,349.27,-7274.6,15389.3,-28.2
48792000,-0.05,-0.22,11692.4,321.54,-7159.9,13710.4,-31.5
48793500,-0.06,-0.23,11223.7,312.20,-7016.4,13236.4,-32.0
48795000,-0.05,-0.21,12068.5,333.09,-7439.5,14177.2,-31.7
48796500,-0.05,-0.24,11415.4,338.54,-7931.8,13900.5,-34.8
48798000,-0.05,-0.27,10373.9,366.78,-9090.1,13793.1,-41.2
48799500,-0.05,-0.20,12446.4,341.44,-7587.7,14576.9,-31.4
48801000,-0.05,-0.27,10498.0,364.83,-9016.0,13838.2,-40.7
48802500,-0.04,-0.30,9659.2,396.26,-9903.3,13833.8,-45.7
48804000,-0.04,-0.26,10871.1,402.88,-10040.1,14798.1,-42.7
48805500,-0.05,-0.23,11969.5,371.91,-8905.4,14919.0,-36.6
48807000,-0.04,-0.25,11245.5,388.78,-9598.9,14785.2,-40.5
48808500,-0.05,-0.27,10387.1,335.72,-8152.8,13204.5,-38.1
48810000,-0.05,-0.33,8790.3,359.38,-8982.2,12567.8,-45.6
48811500,-0.05,-0.29,9558.0,319.79,-7840.4,12362.4,-39.4
48813000,-0.05,-0.31,9248.1,360.58,-9011.5,12912.5,-44.3
48814500,-0.05,-0.29,9651.6,336.40,-8317.8,12741.2,-40.8
48816000,-0.04,-0.32,8977.0,397.59,-9892.9,13358.8,-47.8
48817500,-0.05,-0.28,9907.0,326.51,-7974.1,12717.6,-38.8
48819000,-0.05,-0.34,8472.7,376.61,-9367.8,12631.0,-47.9
48820500,-0.05,-0.31,9193.3,380.61,-9509.8,13226.9,-46.0
48822000,-0.04,-0.32,8581.8,451.58,-10959.9,13919.9,-51.9
48823500,-0.05,-0.32,8846.9,385.45,-9603.8,13057.5,-47.3
48825000,-0.05,-0.41,6742.5,377.21,-9039.1,11276.8,-53.3
48826500,-0.05,-0.31,9151.4,376.54,-9409.8,13126.1,-45.8
48828000,-0.04,-0.35,8047.4,411.33,-10037.2,12864.9,-51.3
48829500,-0.04,-0.37,7159.2,478.78,-10960.3,13091.3,-56.8
48831000,-0.05,-0.37,7625.9,385.95,-9434.3,12131.0,-51.1
48832500,-0.04,-0.38,7119.1,417.08,-9888.3,12184.4,-54.2
48834000,-0.05,-0.39,7201.6,374.77,-9115.0,11616.6,-51.7
48835500,-0.04,-0.42,5976.5,468.34,-10209.3,11829.9,-59.7
48837000,-0.05,-0.36,7930.1,357.05,-8870.4,11898.3,-48.2
48838500,-0.04,-0.34,8128.3,414.67,-10122.2,12981.8,-51.2
48840000,-0.04,-0.37,7566.9,392.46,-9551.2,12185.4,-51.6
48841500,-0.04,-0.43,6152.2,410.93,-9410.4,11243.0,-56.8
48843000,-0.04,-0.37,7613.1,400.02,-9711.3,12339.7,-51.9
48844500,-0.05,-0.43,6390.7,347.75,-8383.1,10541.2,-52.7
48846000,-0.04,-0.44,5898.5,422.60,-9478.4,11163.9,-58.1
48847500,-0.04,-0.46,5638.9,392.01,-8872.8,10513.0,-57.6
48849000,-0.05,-0.49,5157.8,382.14,-8482.1,9927.2,-58.7
48850500,-0.04,-0.44,6026.5,396.79,-9123.7,10934.3,-56.6
48852000,-0.04,-0.43,6035.2,405.44,-9269.2,11060.8,-56.9
48853500,-0.04,-0.45,5574.4,418.11,-9244.4,10795.1,-58.9
48855000,-0.05,-0.43,6144.1,385.37,-8979.8,10880.6,-55.6
48856500,-0.04,-0.46,5468.3,414.85,-9139.1,10650.1,-59.1
48858000,-0.04,-0.46,5521.3,415.75,-9180.7,10713.1,-59.0
48859500,-0.04,-0.53,4176.8,457.16,-8833.2,9770.9,-64.7
48861000,-0.03,-0.47,4749.1,497.86,-9780.8,10872.8,-64.1
48862500,-0.04,-0.48,5372.6,389.85,-8709.7,10233.4,-58.3
48864000,-0.04,-0.52,4693.6,394.95,-8405.7,9627.3,-60.8
48865500,-0.05,-0.48,5321.5,382.74,-8574.3,10091.4,-58.2
48867000,-0.05,-0.51,5108.8,357.52,-8076.1,9556.4,-57.7
48868500,-0.04,-0.55,4307.7,398.45,-8201.3,9263.8,-62.3
48870000,-0.03,-0.53,3945.7,508.11,-9201.6,10011.9,-66.8
48871500,-0.04,-0.53,4336.4,428.19,-8604.3,9635.3,-63.3
48873000,-0.04,-0.57,3823.3,437.50,-8307.6,9145.2,-65.3
48874500,-0.04,-0.55,4294.6,396.30,-8164.0,9224.7,-62.3
48876000,-0.04,-0.58,3687.9,446.18,-8286.8,9070.4,-66.0
48877500,-0.04,-0.56,3980.5,423.04,-8267.3,9175.7,-64.3
48879000,-0.04,-0.56,3905.3,447.18,-8489.2,9344.4,-65.3
48880500,-0.04,-0.54,4140.6,440.43,-8604.3,9548.8,-64.3
48882000,-0.04,-0.60,3450.2,451.07,-8118.4,8821.2,-67.0
48883500,-0.04,-0.62,3190.9,462.66,-7976.9,8591.5,-68.2
48885000,-0.03,-0.62,2916.1,528.10,-8276.1,8774.9,-70.6
48886500,-0.04,-0.57,3804.7,439.82,-8318.2,9147.1,-65.4
48888000,-0.04,-0.58,3868.4,417.00,-8104.8,8980.7,-64.5
48889500,-0.04,-0.63,3233.7,438.73,-7776.8,8422.3,-67.4
48891000,-0.04,-0.61,3547.5,413.19,-7791.2,8560.8,-65.5
48892500,-0.04,-0.66,2916.8,441.84,-7478.5,8027.2,-68.7
48894000,-0.04,-0.61,3378.0,439.25,-7923.2,8613.2,-66.9
48895500,-0.04,-0.64,3029.3,453.60,-7715.3,8288.6,-68.6
48897000,-0.04,-0.63,3195.5,440.58,-7757.6,8390.0,-67.6
48898500,-0.04,-0.68,2751.4,453.96,-7408.0,7902.5,-69.6
48900000,-0.04,-0.66,2912.1,448.03,-7533.4,8076.7,-68.9
48901500,-0.04,-0.62,3198.1,451.17,-7868.5,8493.6,-67.9
48903000,-0.04,-0.63,3392.0,404.46,-7555.7,8282.2,-65.8
48904500,-0.04,-0.68,2647.5,477.58,-7497.3,7951.0,-70.6
48906000,-0.04,-0.65,2931.1,460.03,-7669.8,8210.8,-69.1
48907500,-0.04,-0.69,2628.4,469.05,-7398.1,7851.1,-70.4
48909000,-0.04,-0.64,3121.1,437.80,-7653.6,8265.5,-67.8
48910500,-0.04,-0.68,2683.2,474.90,-7517.4,7981.9,-70.4
48912000,-0.04,-0.69,2698.7,456.20,-7366.9,7845.7,-69.9
48913500,-0.03,-0.69,2470.8,497.39,-7439.2,7838.8,-71.6
48915000,-0.04,-0.74,2568.9,414.45,-6828.8,7296.0,-69.4
48916500,-0.03,-0.70,2376.7,508.74,-7403.1,7775.2,-72.2
48918000,-0.03,-0.69,2425.7,510.47,-7485.1,7868.4,-72.0
48919500,-0.04,-0.70,2589.4,456.38,-7237.5,7686.7,-70.3
48921000,-0.04,-0.72,2657.8,416.40,-6947.6,7438.7,-69.1
48922500,-0.03,-0.76,1957.1,543.76,-7027.0,7294.4,-74.4
48924000,-0.04,-0.77,2181.7,456.66,-6712.1,7057.8,-72.0
48925500,-0.04,-0.73,2366.1,473.05,-7096.7,7480.8,-71.6
48927000,-0.03,-0.71,2071.8,575.83,-7440.2,7723.3,-74.4
48928500,-0.03,-0.74,2116.3,519.45,-7105.2,7413.7,-73.4
48930000,-0.03,-0.77,1797.4,578.07,-6979.8,7207.5,-75.6
48931500,-0.04,-0.77,2282.8,437.73,-6689.4,7068.2,-71.2
48933000,-0.03,-0.76,1996.8,522.45,-6940.6,7222.1,-73.9
48934500,-0.04,-0.76,2523.8,395.78,-6600.9,7066.9,-69.1
48936000,-0.04,-0.82,1845.1,488.06,-6451.3,6710.0,-74.0
48937500,-0.04,-0.77,2031.1,495.81,-6798.8,7095.7,-73.4
48939000,-0.03,-0.82,1791.2,505.74,-6487.2,6729.9,-74.6
48940500,-0.03,-0.82,1803.5,508.40,-6526.1,6770.7,-74.6
48942000,-0.03,-0.82,1780.2,514.52,-6528.9,6767.2,-74.7
48943500,-0.04,-0.83,1802.3,490.09,-6396.4,6645.5,-74.3
48945000,-0.03,-0.83,1742.4,507.99,-6420.1,6652.3,-74.8
48946500,-0.05,-0.83,2223.5,374.39,-6056.1,6451.4,-69.8
48948000,-0.04,-0.84,1855.3,459.29,-6257.9,6527.2,-73.5
48949500,-0.03,-0.79,1919.5,510.55,-6731.5,6999.8,-74.1
48951000,-0.03,-0.87,1540.2,529.19,-6195.0,6383.6,-76.0
48952500,-0.03,-0.83,1683.4,536.58,-6506.0,6720.3,-75.5
48954000,-0.02,-0.88,1165.8,700.69,-6283.4,6390.7,-79.5
48955500,-0.03,-0.85,1714.4,498.27,-6306.3,6535.2,-74.8
48957000,-0.03,-0.85,1360.6,632.09,-6414.5,6557.2,-78.0
48958500,-0.03,-0.87,1523.7,533.50,-6190.5,6375.2,-76.2
48960000,-0.03,-0.89,1347.6,583.12,-6121.5,6268.0,-77.6
48961500,-0.04,-0.85,1782.4,469.94,-6221.1,6471.4,-74.0
48963000,-0.03,-0.91,1309.8,574.37,-5991.6,6133.1,-77.7
48964500,-0.03,-0.89,1370.9,570.94,-6103.4,6255.5,-77.3
48966000,-0.03,-0.94,1366.1,518.50,-5792.1,5951.0,-76.7
48967500,-0.03,-0.89,1450.8,540.76,-6092.6,6263.0,-76.6
48969000,-0.03,-0.91,1281.8,591.84,-6023.7,6158.5,-78.0
48970500,-0.03,-0.90,1347.0,570.92,-6052.6,6200.7,-77.5
48972000,-0.03,-0.93,1377.2,524.98,-5852.5,6012.4,-76.8
48973500,-0.03,-0.98,1117.9,584.75,-5606.5,5716.8,-78.7
48975000,-0.04,-0.95,1387.9,495.31,-5696.0,5862.7,-76.3
48976500,-0.03,-0.95,1112.0,632.23,-5823.5,5928.7,-79.2
48978000,-0.03,-0.94,1258.1,566.77,-5836.7,5970.8,-77.8
48979500,-0.03,-0.96,1128.3,612.13,-5767.1,5876.4,-78.9
48981000,-0.03,-0.98,1155.7,567.65,-5609.3,5727.1,-78.4
48982500,-0.03,-0.98,1059.5,624.36,-5652.5,5751.0,-79.4
48984000,-0.03,-0.97,1175.0,566.28,-5646.7,5767.7,-78.2
48985500,-0.03,-1.01,1014.0,615.52,-5493.2,5586.0,-79.5
48987000,-0.04,-0.95,1507.9,454.82,-5658.2,5855.7,-75.1
48988500,-0.03,-1.01,1207.2,509.81,-5414.1,5547.1,-77.4
48990000,-0.03,-1.02,1140.6,527.02,-5362.2,5482.1,-78.0
48991500,-0.03,-1.04,978.1,604.84,-5349.7,5438.4,-79.6
48993000,-0.03,-1.02,1102.8,550.89,-5399.8,5511.2,-78.5
48994500,-0.03,-1.01,1181.4,517.85,-5402.9,5530.6,-77.7
48996000,-0.03,-1.01,950.6,663.52,-5534.6,5615.6,-80.3
48997500,-0.03,-1.03,926.5,652.55,-5419.4,5498.0,-80.3
48999000,-0.03,-1.07,835.5,666.93,-5211.4,5278.0,-80.9
49000500,-0.03,-1.07,933.0,599.05,-5203.1,5286.1,-79.8
49002000,-0.03,-1.05,954.0,603.66,-5280.5,5366.0,-79.8
49003500,-0.03,-1.09,780.5,685.90,-5114.4,5173.6,-81.3
49005000,-0.03,-1.06,924.7,615.19,-5252.3,5333.1,-80.0
49006500,-0.03,-1.06,866.9,651.42,-5242.2,5313.4,-80.6
49008000,-0.03,-1.09,937.4,569.59,-5081.0,5166.8,-79.5
49009500,-0.03,-1.11,906.9,573.02,-5015.7,5097.1,-79.8
49011000,-0.03,-1.09,877.5,607.57,-5087.8,5162.9,-80.2
49012500,-0.03,-1.10,872.3,606.99,-5070.5,5145.0,-80.2
49014000,-0.03,-1.10,776.7,683.15,-5091.8,5150.7,-81.3
49015500,-0.03,-1.11,756.4,693.69,-5065.6,5121.7,-81.5
49017000,-0.03,-1.11,800.8,647.04,-5026.4,5089.8,-80.9
49018500,-0.03,-1.09,1005.2,527.19,-5048.2,5147.3,-78.7
49020000,-0.03,-1.14,756.0,652.07,-4906.6,4964.5,-81.2
49021500,-0.03,-1.17,691.1,674.35,-4777.2,4826.9,-81.8
49023000,-0.03,-1.15,837.5,577.76,-4846.7,4918.6,-80.2
49024500,-0.03,-1.15,810.0,601.40,-4868.1,4935.0,-80.6
49026000,-0.03,-1.19,772.4,584.18,-4686.3,4749.6,-80.6
49027500,-0.03,-1.17,692.3,680.45,-4803.2,4852.8,-81.8
49029000,-0.03,-1.17,710.3,658.05,-4781.7,4834.2,-81.6
49030500,-0.03,-1.16,702.9,678.29,-4831.4,4882.3,-81.7
49032000,-0.02,-1.18,548.6,849.47,-4795.4,4826.7,-83.5
49033500,-0.03,-1.20,791.7,555.39,-4621.3,4688.6,-80.3
49035000,-0.02,-1.26,558.6,733.40,-4491.2,4525.8,-82.9
49036500,-0.03,-1.21,748.3,587.00,-4626.0,4686.1,-80.8
49038000,-0.03,-1.25,612.7,669.77,-4488.0,4529.6,-82.2
49039500,-0.02,-1.23,573.1,748.00,-4594.0,4629.6,-82.9
49041000,-0.02,-1.24,573.3,730.88,-4540.9,4576.9,-82.8
49042500,-0.02,-1.23,584.4,729.76,-4580.3,4617.4,-82.7
49044000,-0.02,-1.25,559.4,741.29,-4518.8,4553.3,-82.9
49045500,-0.02,-1.27,569.1,701.50,-4431.1,4467.5,-82.7
49047000,-0.03,-1.24,665.3,627.25,-4518.8,4567.5,-81.6
49048500,-0.02,-1.22,526.9,822.43,-4624.5,4654.5,-83.5
49050000,-0.03,-1.24,700.5,598.76,-4525.4,4579.3,-81.2
49051500,-0.02,-1.28,497.3,793.86,-4414.8,4442.7,-83.6
49053000,-0.03,-1.28,653.3,601.62,-4384.4,4432.8,-81.5
49054500,-0.02,-1.31,482.3,782.22,-4316.0,4342.9,-83.6
49056000,-0.02,-1.28,558.9,702.47,-4394.8,4430.2,-82.8
49057500,-0.03,-1.31,639.3,584.75,-4275.6,4323.1,-81.5
49059000,-0.03,-1.29,727.2,524.62,-4306.3,4367.2,-80.4
49060500,-0.02,-1.35,490.6,727.40,-4195.2,4223.8,-83.3
49062000,-0.03,-1.38,576.7,589.88,-4083.5,4124.1,-82.0
49063500,-0.02,-1.31,466.4,812.49,-4327.7,4352.8,-83.8
49065000,-0.02,-1.33,487.0,757.21,-4265.9,4293.6,-83.5
49066500,-0.02,-1.32,475.9,777.88,-4275.4,4301.8,-83.6
49068000,-0.03,-1.35,565.3,628.70,-4176.9,4215.0,-82.3
49069500,-0.02,-1.35,461.3,769.83,-4188.1,4213.5,-83.7
49071000,-0.02,-1.36,459.9,763.82,-4165.5,4190.8,-83.7
49072500,-0.02,-1.34,366.5,991.18,-4245.5,4261.3,-85.1
49074000,-0.02,-1.36,427.9,826.19,-4182.0,4203.8,-84.2
49075500,-0.03,-1.38,515.8,655.57,-4079.0,4111.5,-82.8
49077000,-0.02,-1.35,399.0,896.37,-4209.7,4228.6,-84.6
49078500,-0.02,-1.38,454.2,746.58,-4092.3,4117.4,-83.7
49080000,-0.02,-1.38,442.0,775.84,-4116.6,4140.3,-83.9
49081500,-0.03,-1.40,495.3,663.66,-4023.2,4053.6,-83.0
49083000,-0.02,-1.40,370.8,891.21,-4047.8,4064.8,-84.8
49084500,-0.02,-1.40,449.2,738.58,-4047.8,4072.7,-83.7
49086000,-0.02,-1.45,387.0,803.81,-3924.5,3943.5,-84.4
49087500,-0.03,-1.38,557.9,607.32,-4077.6,4115.6,-82.2
49089000,-0.02,-1.49,342.0,853.29,-3804.2,3819.5,-84.9
49090500,-0.02,-1.42,411.0,783.00,-3990.1,4011.2,-84.1
49092000,-0.02,-1.48,343.1,866.49,-3840.1,3855.4,-84.9
49093500,-0.03,-1.47,468.6,640.88,-3846.4,3874.9,-83.1
49095000,-0.02,-1.46,316.4,967.94,-3900.3,3913.1,-85.4
49096500,-0.02,-1.49,378.5,775.43,-3811.7,3830.4,-84.3
49098000,-0.02,-1.48,412.8,722.31,-3838.7,3860.8,-83.9
49099500,-0.02,-1.48,399.8,746.25,-3841.1,3861.8,-84.1
49101000,-0.02,-1.50,325.8,889.77,-3793.0,3806.9,-85.1
49102500,-0.02,-1.54,286.5,960.31,-3697.4,3708.4,-85.6
49104000,-0.02,-1.49,304.3,967.55,-3824.7,3836.8,-85.5
49105500,-0.02,-1.51,379.1,753.25,-3759.3,3778.4,-84.2
49107000,-0.01,-1.52,195.5,457.21,-3769.1,3774.1,-87.0
49108500,-0.02,-1.53,263.7,058.21,-3725.8,3735.1,-86.0
49110000,-0.02,-1.51,322.7,888.05,-3771.5,3785.3,-85.1
49111500,-0.02,-1.53,336.0,832.71,-3724.6,3739.7,-84.8
49113000,-0.02,-1.56,231.3,156.37,-3649.1,3656.5,-86.4
49114500,-0.02,-1.55,260.7,042.08,-3675.9,3685.1,-85.9
49116000,-0.02,-1.56,314.1,851.56,-3642.9,3656.4,-85.1
49117500,-0.02,-1.57,247.5,067.44,-3626.1,3634.5,-86.1
49119000,-0.02,-1.54,306.5,899.58,-3700.0,3712.7,-85.3
49120500,-0.02,-1.60,260.4,973.71,-3550.6,3560.2,-85.8
