Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47677500,-0.27,4.51,429.9,65.12,1101.3,1182.2,68.7
47679000,-0.26,4.50,418.6,67.88,1115.0,1191.0,69.4
47680500,-0.26,4.48,430.6,65.99,1110.5,1191.0,68.8
47682000,-0.26,4.53,419.1,66.93,1106.7,1183.4,69.3
47683500,-0.26,4.52,426.4,65.70,1103.1,1182.7,68.9
47685000,-0.26,4.48,423.2,67.79,1119.5,1196.8,69.3
47686500,-0.26,4.53,421.1,66.44,1104.3,1181.9,69.1
47688000,-0.26,4.48,425.0,67.24,1116.2,1194.4,69.2
47689500,-0.26,4.51,416.8,67.97,1113.8,1189.2,69.5
47691000,-0.26,4.48,424.1,67.52,1117.9,1195.7,69.2
47692500,-0.26,4.46,426.4,67.81,1123.3,1201.5,69.2
47694000,-0.26,4.48,424.9,67.41,1117.7,1195.8,69.2
47695500,-0.26,4.44,435.1,66.54,1120.7,1202.2,68.8
47697000,-0.26,4.46,433.9,66.32,1117.2,1198.5,68.8
47698500,-0.26,4.49,428.1,66.37,1111.4,1191.0,68.9
47700000,-0.26,4.47,427.2,67.12,1117.6,1196.5,69.1
47701500,-0.26,4.41,438.0,67.16,1130.0,1211.9,68.8
47703000,-0.26,4.42,437.7,66.87,1126.7,1208.7,68.8
47704500,-0.26,4.45,426.4,67.88,1123.9,1202.1,69.2
47706000,-0.26,4.41,435.8,67.43,1130.1,1211.2,68.9
47707500,-0.26,4.38,442.1,67.30,1135.8,1218.8,68.7
47709000,-0.26,4.42,431.8,67.81,1129.4,1209.1,69.1
47710500,-0.26,4.43,435.9,66.85,1124.6,1206.1,68.8
47712000,-0.26,4.41,440.0,66.49,1125.6,1208.6,68.6
47713500,-0.26,4.37,442.6,67.37,1137.0,1220.1,68.7
47715000,-0.26,4.39,440.3,67.43,1135.1,1217.5,68.8
47716500,-0.25,4.39,431.8,68.95,1140.2,1219.2,69.3
47718000,-0.26,4.40,440.2,67.04,1131.2,1213.8,68.7
47719500,-0.26,4.41,441.3,66.42,1126.4,1209.7,68.6
47721000,-0.26,4.39,443.5,66.63,1130.7,1214.6,68.6
47722500,-0.26,4.37,443.7,67.40,1138.5,1221.9,68.7
47724000,-0.26,4.32,458.0,66.31,1143.1,1231.4,68.2
47725500,-0.27,4.33,461.6,65.27,1136.3,1226.5,67.9
47727000,-0.26,4.33,456.4,66.09,1139.1,1227.1,68.2
47728500,-0.26,4.34,448.1,67.42,1143.5,1228.2,68.6
47730000,-0.26,4.35,446.8,67.55,1143.3,1227.5,68.7
47731500,-0.25,4.36,441.3,68.18,1143.4,1225.6,68.9
47733000,-0.26,4.32,451.4,67.61,1148.8,1234.3,68.6
47734500,-0.25,4.32,448.1,68.26,1151.7,1235.8,68.7
47736000,-0.25,4.33,445.4,68.61,1152.2,1235.3,68.9
47737500,-0.26,4.32,452.0,67.59,1149.4,1235.1,68.5
47739000,-0.25,4.27,456.8,68.45,1163.0,1249.4,68.6
47740500,-0.26,4.30,453.6,67.99,1155.0,1240.9,68.6
47742000,-0.26,4.30,457.7,67.08,1150.3,1238.0,68.3
47743500,-0.26,4.27,462.3,67.32,1157.7,1246.6,68.2
47745000,-0.25,4.26,455.8,68.86,1165.9,1251.8,68.6
47746500,-0.26,4.30,454.4,67.78,1153.8,1240.0,68.5
47748000,-0.25,4.30,449.9,68.58,1156.8,1241.3,68.7
47749500,-0.26,4.31,455.2,67.30,1150.0,1236.8,68.4
47751000,-0.26,4.28,458.9,67.62,1157.0,1244.7,68.4
47752500,-0.26,4.26,465.9,67.01,1158.3,1248.5,68.1
47754000,-0.25,4.31,449.7,68.29,1153.8,1238.4,68.7
47755500,-0.25,4.26,451.6,69.89,1171.3,1255.4,68.9
47757000,-0.25,4.24,453.5,69.99,1174.3,1258.8,68.9
47758500,-0.26,4.28,458.6,67.58,1156.3,1243.9,68.4
47760000,-0.25,4.26,454.0,69.46,1169.8,1254.8,68.8
47761500,-0.25,4.21,468.3,68.31,1173.9,1263.8,68.3
47763000,-0.25,4.22,457.4,69.95,1178.3,1264.0,68.8
47764500,-0.25,4.20,466.2,68.96,1178.1,1267.0,68.4
47766000,-0.25,4.24,457.3,69.53,1174.1,1260.0,68.7
47767500,-0.25,4.22,463.0,69.00,1175.1,1263.0,68.5
47769000,-0.25,4.21,463.7,69.08,1176.6,1264.7,68.5
47770500,-0.25,4.19,468.0,69.22,1182.5,1271.7,68.4
47772000,-0.25,4.14,481.7,68.31,1187.9,1281.9,67.9
47773500,-0.25,4.19,470.3,68.61,1179.0,1269.3,68.3
47775000,-0.26,4.21,471.9,67.56,1170.1,1261.7,68.0
47776500,-0.25,4.13,476.8,69.87,1198.4,1289.8,68.3
47778000,-0.25,4.15,476.8,68.96,1189.3,1281.4,68.2
47779500,-0.25,4.20,463.3,69.87,1184.0,1271.4,68.6
47781000,-0.25,4.14,481.0,68.49,1189.0,1282.5,68.0
47782500,-0.25,4.13,472.7,70.71,1202.3,1291.9,68.5
47784000,-0.26,4.16,481.4,67.61,1180.4,1274.8,67.8
47785500,-0.25,4.12,483.4,68.83,1195.0,1289.0,68.0
47787000,-0.25,4.15,478.0,68.83,1189.3,1281.8,68.1
47788500,-0.25,4.15,474.8,69.15,1189.2,1280.5,68.2
47790000,-0.26,4.11,489.4,68.00,1192.6,1289.1,67.7
47791500,-0.25,4.14,476.9,69.45,1194.3,1286.0,68.2
47793000,-0.25,4.12,480.4,69.43,1197.8,1290.5,68.1
47794500,-0.25,4.07,491.6,69.07,1205.8,1302.2,67.8
47796000,-0.25,4.11,487.9,68.44,1195.6,1291.3,67.8
47797500,-0.25,4.11,477.1,70.45,1204.4,1295.5,68.4
47799000,-0.25,4.11,476.7,70.45,1204.1,1295.0,68.4
47800500,-0.25,4.07,485.0,70.41,1212.5,1305.9,68.2
47802000,-0.25,4.09,487.8,69.23,1203.5,1298.6,67.9
47803500,-0.25,4.04,494.7,69.70,1215.4,1312.2,67.9
47805000,-0.25,4.05,495.8,69.26,1212.0,1309.5,67.8
47806500,-0.25,4.09,486.2,69.66,1206.2,1300.5,68.0
47808000,-0.25,4.06,495.8,68.71,1206.4,1304.3,67.7
47809500,-0.25,4.04,492.9,70.07,1217.3,1313.3,68.0
47811000,-0.25,4.04,495.4,69.58,1214.9,1312.0,67.8
47812500,-0.25,4.04,498.8,69.08,1213.3,1311.8,67.7
47814000,-0.25,4.06,494.7,68.96,1207.9,1305.3,67.7
47815500,-0.25,4.06,484.9,70.85,1216.8,1309.8,68.3
47817000,-0.25,4.01,505.7,68.74,1216.7,1317.6,67.4
47818500,-0.25,4.03,499.9,69.35,1217.1,1315.8,67.7
47820000,-0.25,4.02,495.6,70.32,1222.6,1319.2,67.9
47821500,-0.25,4.04,497.6,69.47,1216.0,1313.8,67.7
47823000,-0.25,4.01,498.6,70.28,1225.2,1322.8,67.9
47824500,-0.25,3.97,509.1,69.89,1232.0,1333.0,67.5
47826000,-0.25,4.02,500.8,69.55,1220.1,1318.9,67.7
47827500,-0.24,3.98,496.5,71.93,1239.7,1335.4,68.2
47829000,-0.25,3.97,507.8,70.20,1233.8,1334.2,67.6
47830500,-0.24,3.97,503.3,71.02,1237.6,1336.0,67.9
47832000,-0.25,3.97,506.3,70.54,1235.8,1335.5,67.7
47833500,-0.24,3.98,501.0,71.31,1238.2,1335.7,68.0
47835000,-0.25,3.98,504.9,70.18,1230.8,1330.3,67.7
47836500,-0.25,3.93,524.0,69.00,1237.4,1343.7,67.0
47838000,-0.25,3.99,503.8,70.15,1229.3,1328.6,67.7
47839500,-0.25,3.94,523.4,68.48,1231.3,1338.0,67.0
47841000,-0.25,3.91,526.1,69.29,1242.5,1349.2,67.1
47842500,-0.25,3.93,516.4,70.28,1243.2,1346.2,67.4
47844000,-0.25,3.90,534.0,68.37,1240.3,1350.4,66.7
47845500,-0.25,3.94,513.5,70.37,1241.3,1343.4,67.5
47847000,-0.25,3.95,518.7,68.90,1231.2,1336.0,67.2
47848500,-0.24,3.95,506.0,71.50,1245.3,1344.2,67.9
47850000,-0.25,3.88,529.3,69.83,1251.4,1358.7,67.1
47851500,-0.25,3.91,528.1,68.86,1239.9,1347.7,66.9
47853000,-0.25,3.92,524.2,69.16,1239.2,1345.6,67.1
47854500,-0.25,3.89,522.9,70.90,1256.2,1360.7,67.4
47856000,-0.25,3.93,523.6,69.09,1237.9,1344.1,67.1
47857500,-0.25,3.88,524.7,70.84,1257.3,1362.4,67.3
47859000,-0.25,3.87,532.9,69.78,1254.3,1362.8,67.0
47860500,-0.25,3.88,524.8,70.66,1255.6,1360.8,67.3
47862000,-0.25,3.85,535.0,70.05,1259.2,1368.2,67.0
47863500,-0.25,3.90,521.9,70.51,1251.2,1355.7,67.4
47865000,-0.25,3.90,523.8,70.36,1251.5,1356.6,67.3
47866500,-0.24,3.87,526.7,71.07,1261.8,1367.3,67.3
47868000,-0.25,3.86,538.2,69.22,1253.4,1364.0,66.8
47869500,-0.25,3.83,537.3,70.83,1269.6,1378.6,67.1
47871000,-0.25,3.88,526.4,70.66,1257.2,1362.9,67.3
47872500,-0.24,3.84,528.8,71.84,1271.8,1377.4,67.4
47874000,-0.24,3.83,535.0,71.08,1270.1,1378.2,67.2
47875500,-0.25,3.89,528.0,69.83,1250.0,1357.0,67.1
47877000,-0.24,3.85,531.3,71.04,1266.0,1373.0,67.2
47878500,-0.25,3.82,542.1,70.06,1266.0,1377.2,66.8
47880000,-0.24,3.80,538.0,71.98,1282.4,1390.7,67.2
47881500,-0.25,3.80,546.0,70.22,1271.5,1383.8,66.8
47883000,-0.24,3.81,538.6,71.34,1276.3,1385.2,67.1
47884500,-0.25,3.78,550.0,70.61,1279.5,1392.7,66.7
47886000,-0.25,3.78,549.7,70.54,1278.5,1391.7,66.7
47887500,-0.24,3.80,543.7,70.97,1277.4,1388.3,66.9
47889000,-0.24,3.79,539.8,72.12,1285.7,1394.4,67.2
47890500,-0.24,3.82,538.0,71.12,1273.4,1382.4,67.1
47892000,-0.24,3.77,547.4,71.31,1284.5,1396.3,66.9
47893500,-0.25,3.74,560.8,70.23,1285.6,1402.6,66.4
47895000,-0.24,3.73,555.4,72.07,1300.3,1413.9,66.9
47896500,-0.24,3.71,556.9,72.37,1305.0,1418.9,66.9
47898000,-0.24,3.79,540.8,71.95,1284.8,1394.0,67.2
47899500,-0.24,3.73,554.4,71.93,1297.8,1411.3,66.9
47901000,-0.24,3.74,549.5,72.29,1296.9,1408.5,67.0
47902500,-0.25,3.73,562.9,70.53,1290.8,1408.2,66.4
47904000,-0.25,3.79,556.6,69.09,1269.2,1385.9,66.3
47905500,-0.24,3.73,551.7,72.62,1302.6,1414.6,67.0
47907000,-0.24,3.71,564.5,71.20,1299.5,1416.8,66.5
47908500,-0.24,3.71,556.7,72.60,1307.2,1420.9,66.9
47910000,-0.25,3.68,574.7,70.87,1305.3,1426.2,66.2
47911500,-0.24,3.62,580.6,72.32,1326.8,1448.3,66.4
47913000,-0.24,3.71,558.4,72.22,1304.8,1419.3,66.8
47914500,-0.24,3.67,571.9,71.82,1313.2,1432.3,66.5
47916000,-0.25,3.69,572.7,70.46,1299.0,1419.6,66.2
47917500,-0.24,3.69,566.8,71.47,1304.6,1422.5,66.5
47919000,-0.25,3.69,571.5,70.60,1299.5,1419.6,66.3
47920500,-0.24,3.67,575.1,71.01,1307.4,1428.3,66.3
47922000,-0.24,3.65,568.1,73.31,1325.7,1442.3,66.8
47923500,-0.24,3.62,574.1,73.66,1335.2,1453.4,66.7
47925000,-0.24,3.64,576.7,72.26,1322.4,1442.7,66.4
47926500,-0.24,3.63,580.5,72.12,1324.4,1446.0,66.3
47928000,-0.25,3.62,592.5,70.49,1317.2,1444.3,65.8
47929500,-0.24,3.64,581.9,71.53,1319.3,1441.9,66.2
47931000,-0.24,3.62,581.8,72.45,1329.3,1451.0,66.4
47932500,-0.24,3.62,580.5,72.57,1329.4,1450.6,66.4
47934000,-0.24,3.62,586.6,71.35,1321.5,1445.9,66.1
47935500,-0.24,3.61,583.1,72.80,1334.2,1456.1,66.4
47937000,-0.24,3.61,585.6,71.91,1326.9,1450.4,66.2
47938500,-0.24,3.55,595.8,73.16,1350.0,1475.7,66.2
47940000,-0.24,3.60,588.2,71.89,1328.9,1453.3,66.1
47941500,-0.24,3.60,586.3,72.29,1331.7,1455.0,66.2
47943000,-0.24,3.60,588.4,71.88,1329.1,1453.5,66.1
47944500,-0.24,3.57,591.4,73.26,1347.0,1471.1,66.3
47946000,-0.24,3.60,583.1,72.85,1334.9,1456.7,66.4
47947500,-0.24,3.60,583.7,73.17,1338.9,1460.6,66.4
47949000,-0.23,3.57,570.8,76.72,1364.5,1479.0,67.3
47950500,-0.24,3.59,593.0,71.90,1333.4,1459.3,66.0
47952000,-0.24,3.51,606.1,73.32,1361.0,1489.9,66.0
47953500,-0.24,3.57,600.1,71.67,1337.2,1465.7,65.8
47955000,-0.24,3.52,607.0,72.69,1354.8,1484.6,65.9
47956500,-0.24,3.51,613.0,72.17,1354.4,1486.7,65.6
47958000,-0.24,3.55,601.4,72.32,1345.8,1474.0,65.9
47959500,-0.24,3.48,622.3,71.96,1360.0,1495.6,65.4
47961000,-0.23,3.51,600.9,74.66,1371.1,1497.0,66.3
47962500,-0.24,3.52,614.0,71.62,1349.0,1482.1,65.5
47964000,-0.23,3.51,603.4,74.17,1368.1,1495.2,66.2
47965500,-0.24,3.49,616.2,72.78,1364.0,1496.7,65.7
47967000,-0.24,3.49,618.8,72.47,1362.8,1496.7,65.6
47968500,-0.24,3.53,605.2,72.60,1352.3,1481.5,65.9
47970000,-0.23,3.49,604.1,74.88,1376.5,1503.3,66.3
47971500,-0.23,3.47,612.4,74.21,1376.7,1506.7,66.0
47973000,-0.24,3.49,612.4,73.38,1367.5,1498.3,65.9
47974500,-0.24,3.48,621.3,72.44,1364.6,1499.4,65.5
47976000,-0.24,3.45,624.6,73.33,1377.6,1512.6,65.6
47977500,-0.23,3.43,625.5,74.45,1391.1,1525.3,65.8
47979000,-0.24,3.46,627.2,72.47,1370.1,1506.8,65.4
47980500,-0.23,3.43,617.1,75.58,1396.1,1526.4,66.2
47982000,-0.24,3.47,620.4,72.87,1368.7,1502.7,65.6
47983500,-0.24,3.43,630.7,73.42,1384.0,1521.0,65.5
47985000,-0.24,3.46,629.4,71.90,1365.5,1503.6,65.3
47986500,-0.23,3.42,627.5,74.15,1389.5,1524.6,65.7
47988000,-0.23,3.44,619.2,74.55,1386.6,1518.6,65.9
47989500,-0.24,3.37,646.4,73.61,1399.7,1541.8,65.2
47991000,-0.24,3.40,635.7,73.79,1392.5,1530.8,65.5
47992500,-0.23,3.41,629.1,74.55,1395.4,1530.6,65.7
47994000,-0.24,3.39,640.3,73.87,1397.5,1537.2,65.4
47995500,-0.23,3.41,631.5,74.15,1392.9,1529.4,65.6
47997000,-0.24,3.33,666.0,72.85,1407.3,1556.9,64.7
47998500,-0.23,3.39,638.3,74.10,1398.3,1537.1,65.5
48000000,-0.23,3.35,650.4,74.06,1408.3,1551.2,65.2
48001500,-0.23,3.39,626.0,76.07,1409.6,1542.4,66.1
48003000,-0.24,3.38,650.7,72.31,1388.3,1533.2,64.9
48004500,-0.23,3.37,634.9,75.97,1416.5,1552.3,65.9
48006000,-0.23,3.36,642.6,74.86,1410.8,1550.2,65.5
48007500,-0.24,3.34,655.7,73.75,1409.2,1554.2,65.0
48009000,-0.23,3.32,650.4,75.74,1427.6,1568.8,65.5
48010500,-0.23,3.36,649.5,73.97,1406.4,1549.1,65.2
48012000,-0.23,3.27,669.8,75.50,1441.5,1589.5,65.1
48013500,-0.24,3.36,657.5,72.40,1394.9,1542.0,64.8
48015000,-0.24,3.33,666.6,72.67,1405.6,1555.6,64.6
48016500,-0.23,3.32,654.6,75.00,1422.7,1566.1,65.3
48018000,-0.23,3.27,664.7,76.23,1445.6,1591.1,65.3
48019500,-0.23,3.31,664.0,74.20,1421.5,1568.9,65.0
48021000,-0.23,3.32,658.2,74.77,1423.2,1568.0,65.2
48022500,-0.23,3.27,669.5,75.44,1440.5,1588.5,65.1
48024000,-0.23,3.27,670.0,75.24,1438.6,1587.0,65.0
48025500,-0.24,3.26,686.1,73.17,1427.4,1583.7,64.3
48027000,-0.23,3.22,690.7,74.69,1449.3,1605.4,64.5
48028500,-0.23,3.25,678.5,75.11,1444.1,1595.6,64.8
48030000,-0.23,3.26,680.8,73.98,1432.7,1586.2,64.6
48031500,-0.24,3.26,685.2,73.57,1431.5,1587.0,64.4
48033000,-0.23,3.26,670.4,76.17,1449.7,1597.2,65.2
48034500,-0.24,3.26,682.7,73.92,1433.6,1587.9,64.5
48036000,-0.23,3.25,671.0,76.37,1452.5,1600.0,65.2
48037500,-0.23,3.21,693.3,74.97,1454.7,1611.5,64.5
48039000,-0.24,3.21,698.7,73.75,1444.4,1604.5,64.2
48040500,-0.23,3.22,686.5,75.28,1452.7,1606.8,64.7
48042000,-0.23,3.20,698.1,74.63,1454.5,1613.3,64.4
48043500,-0.23,3.24,684.5,74.54,1442.5,1596.6,64.6
48045000,-0.23,3.19,697.1,75.33,1462.0,1619.7,64.5
48046500,-0.23,3.19,696.8,75.53,1464.2,1621.5,64.5
48048000,-0.23,3.17,706.0,75.08,1466.3,1627.4,64.3
48049500,-0.23,3.15,704.4,76.81,1485.6,1644.2,64.6
48051000,-0.23,3.19,699.6,75.07,1461.0,1619.9,64.4
48052500,-0.23,3.20,692.0,76.02,1466.1,1621.2,64.7
48054000,-0.23,3.16,710.9,75.21,1471.7,1634.4,64.2
48055500,-0.23,3.12,713.5,76.79,1492.8,1654.6,64.5
48057000,-0.23,3.18,705.6,74.57,1459.7,1621.3,64.2
48058500,-0.23,3.15,715.1,74.83,1470.4,1635.0,64.1
48060000,-0.23,3.16,705.9,75.77,1474.5,1634.7,64.4
48061500,-0.23,3.13,714.6,76.09,1485.3,1648.2,64.3
48063000,-0.23,3.16,711.1,74.72,1466.0,1629.4,64.1
48064500,-0.23,3.12,719.0,76.38,1492.3,1656.5,64.3
48066000,-0.23,3.13,721.0,75.37,1481.7,1647.8,64.1
48067500,-0.23,3.16,706.0,75.68,1473.5,1633.9,64.4
48069000,-0.23,3.09,729.3,76.21,1498.3,1666.3,64.0
48070500,-0.23,3.14,714.4,75.83,1482.0,1645.2,64.3
48072000,-0.23,3.11,725.5,75.38,1485.3,1653.0,64.0
48073500,-0.23,3.10,724.4,76.51,1498.1,1664.0,64.2
48075000,-0.22,3.08,721.8,77.96,1513.5,1676.8,64.5
48076500,-0.23,3.09,733.7,75.45,1492.6,1663.2,63.8
48078000,-0.23,3.07,748.3,74.57,1492.6,1669.6,63.4
48079500,-0.23,3.08,734.5,76.08,1500.9,1671.0,63.9
48081000,-0.22,3.07,726.6,77.89,1516.4,1681.5,64.4
48082500,-0.22,3.08,724.8,77.64,1512.1,1676.8,64.4
48084000,-0.22,3.03,742.5,78.23,1533.3,1703.6,64.2
48085500,-0.23,3.03,750.0,76.90,1522.9,1697.6,63.8
48087000,-0.23,3.06,742.2,76.28,1509.3,1681.9,63.8
48088500,-0.23,3.04,753.1,75.79,1511.5,1688.7,63.5
48090000,-0.23,3.03,751.9,76.56,1520.1,1695.9,63.7
48091500,-0.23,3.04,748.7,76.61,1518.3,1692.8,63.8
48093000,-0.22,3.02,742.8,78.56,1537.5,1707.5,64.2
48094500,-0.23,3.02,756.4,76.16,1518.7,1696.6,63.5
48096000,-0.23,3.00,763.9,76.29,1525.9,1706.5,63.4
48097500,-0.22,3.01,747.8,78.36,1539.0,1711.1,64.1
48099000,-0.23,3.05,742.2,76.54,1512.5,1684.7,63.9
48100500,-0.23,2.99,771.4,75.61,1522.9,1707.2,63.1
48102000,-0.22,3.02,742.3,78.46,1535.9,1705.8,64.2
48103500,-0.22,2.94,781.9,77.95,1560.1,1745.1,63.4
48105000,-0.23,3.00,766.5,76.35,1528.5,1709.9,63.4
48106500,-0.23,2.92,801.7,75.73,1546.2,1741.7,62.6
48108000,-0.22,2.96,760.5,79.94,1568.2,1742.9,64.1
48109500,-0.22,2.96,774.0,77.26,1545.6,1728.6,63.4
48111000,-0.23,2.99,764.3,77.00,1535.1,1714.8,63.5
48112500,-0.23,2.94,782.4,77.18,1550.8,1737.0,63.2
48114000,-0.23,2.93,791.7,77.01,1555.6,1745.4,63.0
48115500,-0.22,2.95,773.7,78.39,1559.4,1740.8,63.6
48117000,-0.23,2.95,782.1,76.55,1542.7,1729.6,63.1
48118500,-0.23,2.91,800.2,77.06,1562.3,1755.3,62.9
48120000,-0.23,2.90,803.0,77.13,1565.2,1759.2,62.8
48121500,-0.23,2.92,792.3,77.12,1557.5,1747.4,63.0
48123000,-0.23,2.94,793.3,76.05,1544.4,1736.2,62.8
48124500,-0.23,2.95,792.8,75.29,1534.3,1727.0,62.7
48126000,-0.23,2.90,804.6,76.54,1558.7,1754.1,62.7
48127500,-0.22,2.92,791.0,77.29,1558.5,1747.7,63.1
48129000,-0.23,2.88,819.9,75.71,1558.7,1761.1,62.3
48130500,-0.22,2.87,801.1,79.69,1596.3,1786.0,63.4
48132000,-0.22,2.85,813.3,78.60,1591.4,1787.2,62.9
48133500,-0.23,2.89,806.4,77.14,1567.8,1763.0,62.8
48135000,-0.22,2.85,821.6,77.67,1585.4,1785.7,62.6
48136500,-0.23,2.90,802.8,76.69,1559.5,1754.0,62.8
48138000,-0.22,2.87,809.6,78.39,1586.1,1780.8,63.0
48139500,-0.22,2.86,817.9,77.34,1578.5,1777.8,62.6
48141000,-0.22,2.82,823.1,79.64,1611.9,1809.9,62.9
48142500,-0.22,2.84,814.1,79.45,1602.9,1797.8,63.1
48144000,-0.23,2.85,831.3,76.17,1572.6,1778.9,62.1
48145500,-0.22,2.83,818.9,79.65,1608.9,1805.3,63.0
48147000,-0.22,2.80,841.5,78.18,1606.0,1813.2,62.3
48148500,-0.22,2.80,846.8,77.27,1597.7,1808.3,62.1
48150000,-0.22,2.85,814.6,79.09,1598.6,1794.2,63.0
48151500,-0.23,2.81,850.0,75.82,1580.5,1794.5,61.7
48153000,-0.22,2.79,842.2,78.90,1616.0,1822.3,62.5
48154500,-0.22,2.81,839.8,78.00,1602.5,1809.2,62.3
48156000,-0.22,2.78,843.0,79.29,1621.6,1827.6,62.5
48157500,-0.22,2.83,832.5,77.22,1587.2,1792.3,62.3
48159000,-0.22,2.81,830.0,79.06,1609.4,1810.9,62.7
48160500,-0.22,2.78,851.9,77.57,1605.1,1817.2,62.0
48162000,-0.23,2.78,858.0,76.80,1598.9,1814.6,61.8
48163500,-0.22,2.78,853.5,77.35,1603.3,1816.4,62.0
48165000,-0.22,2.76,862.7,78.13,1619.9,1835.3,62.0
48166500,-0.23,2.77,868.4,76.03,1595.3,1816.4,61.4
48168000,-0.22,2.76,855.1,78.88,1624.6,1835.9,62.2
48169500,-0.22,2.73,879.1,77.82,1626.6,1848.9,61.6
48171000,-0.22,2.74,867.8,78.75,1631.6,1848.0,62.0
48172500,-0.22,2.74,878.0,77.23,1617.9,1840.8,61.5
48174000,-0.22,2.69,880.6,80.40,1662.1,1881.0,62.1
48175500,-0.22,2.72,880.2,78.36,1634.7,1856.6,61.7
48177000,-0.22,2.70,893.6,77.85,1636.5,1864.5,61.4
48178500,-0.23,2.69,899.8,77.16,1630.9,1862.6,61.1
48180000,-0.22,2.70,884.8,79.39,1651.5,1873.6,61.8
48181500,-0.22,2.71,887.9,77.82,1632.3,1858.2,61.5
48183000,-0.22,2.66,899.2,80.24,1672.5,1898.9,61.7
48184500,-0.23,2.65,921.3,76.97,1641.6,1882.4,60.7
48186000,-0.22,2.70,891.9,77.55,1631.2,1859.2,61.3
48187500,-0.22,2.67,896.9,79.97,1667.3,1893.2,61.7
48189000,-0.22,2.67,904.7,77.94,1644.7,1877.1,61.2
48190500,-0.22,2.65,914.0,78.60,1659.7,1894.8,61.2
48192000,-0.22,2.69,901.1,77.60,1637.8,1869.4,61.2
48193500,-0.22,2.66,892.3,80.79,1675.2,1898.1,62.0
48195000,-0.22,2.69,888.1,79.14,1650.4,1874.2,61.7
48196500,-0.22,2.67,892.2,80.38,1669.6,1893.0,61.9
48198000,-0.22,2.65,915.4,78.28,1656.2,1892.3,61.1
48199500,-0.22,2.65,909.5,78.90,1661.0,1893.7,61.3
48201000,-0.22,2.60,932.3,79.64,1685.6,1926.3,61.1
48202500,-0.22,2.64,916.8,78.53,1660.6,1896.8,61.1
48204000,-0.22,2.62,932.7,78.45,1669.3,1912.2,60.8
48205500,-0.22,2.62,918.8,80.25,1685.4,1919.6,61.4
48207000,-0.21,2.60,922.8,81.81,1709.1,1942.4,61.6
48208500,-0.22,2.61,930.4,79.19,1678.2,1918.8,61.0
48210000,-0.22,2.63,917.6,79.84,1679.1,1913.4,61.3
48211500,-0.22,2.58,947.7,79.45,1692.6,1939.9,60.8
48213000,-0.22,2.56,959.8,79.20,1696.5,1949.2,60.5
48214500,-0.22,2.59,950.4,78.09,1675.0,1925.9,60.4
48216000,-0.22,2.57,957.2,78.64,1686.8,1939.4,60.4
48217500,-0.22,2.61,941.8,77.85,1666.5,1914.2,60.5
48219000,-0.22,2.56,967.5,77.83,1681.4,1939.9,60.1
48220500,-0.22,2.57,949.8,79.84,1699.3,1946.8,60.8
48222000,-0.21,2.50,980.2,81.00,1734.1,1992.0,60.5
48223500,-0.22,2.52,972.3,80.46,1721.8,1977.4,60.5
48225000,-0.22,2.52,978.1,79.42,1710.4,1970.3,60.2
48226500,-0.22,2.53,972.3,79.52,1708.3,1965.6,60.4
48228000,-0.22,2.55,952.5,80.69,1712.8,1959.8,60.9
48229500,-0.22,2.53,967.2,80.42,1718.1,1971.7,60.6
48231000,-0.22,2.51,983.8,79.48,1714.7,1976.9,60.2
48232500,-0.23,2.48,1017.0,76.96,1696.2,1977.8,59.1
48234000,-0.22,2.51,984.3,79.48,1714.9,1977.3,60.1
48235500,-0.22,2.55,963.9,79.70,1705.9,1959.4,60.5
48237000,-0.21,2.46,997.5,82.60,1767.1,2029.2,60.6
48238500,-0.22,2.49,1009.0,78.11,1709.0,1984.7,59.4
48240000,-0.21,2.49,983.5,81.76,1746.9,2004.8,60.6
48241500,-0.21,2.46,1005.5,81.25,1752.7,2020.6,60.2
48243000,-0.22,2.48,1000.0,80.34,1736.4,2003.7,60.1
48244500,-0.21,2.45,1008.0,81.99,1764.8,2032.4,60.3
48246000,-0.21,2.44,1018.9,81.55,1764.7,2037.7,60.0
48247500,-0.22,2.48,996.8,80.43,1735.9,2001.7,60.1
48249000,-0.21,2.45,1010.3,81.61,1760.6,2029.9,60.2
48250500,-0.21,2.45,1005.0,82.13,1765.0,2031.1,60.3
48252000,-0.22,2.43,1042.9,78.38,1731.4,2021.2,58.9
48253500,-0.22,2.40,1052.2,80.14,1762.7,2052.9,59.2
48255000,-0.21,2.43,1021.7,81.30,1762.8,2037.5,59.9
48256500,-0.22,2.40,1045.9,80.74,1768.2,2054.4,59.4
48258000,-0.22,2.41,1049.0,79.60,1753.0,2042.9,59.1
48259500,-0.21,2.41,1029.9,81.98,1777.4,2054.2,59.9
48261000,-0.21,2.42,1027.7,81.75,1772.7,2049.0,59.9
48262500,-0.21,2.38,1050.4,82.18,1791.9,2077.1,59.6
48264000,-0.22,2.40,1052.7,79.59,1754.7,2046.2,59.0
48265500,-0.21,2.36,1058.9,82.64,1803.4,2091.3,59.6
48267000,-0.22,2.34,1085.9,80.25,1782.2,2087.0,58.6
48268500,-0.21,2.36,1057.8,83.08,1809.2,2095.8,59.7
48270000,-0.22,2.38,1068.4,79.07,1755.1,2054.7,58.7
48271500,-0.21,2.40,1046.9,81.05,1773.3,2059.2,59.4
48273000,-0.21,2.36,1067.4,81.57,1792.3,2086.0,59.2
