Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46774500,-0.35,6.85,252.6,49.83,750.6,791.9,71.4
46776000,-0.35,6.85,254.6,49.41,749.5,791.6,71.2
46777500,-0.35,6.82,255.1,49.79,753.5,795.5,71.3
46779000,-0.35,6.82,254.1,49.97,753.6,795.3,71.4
46780500,-0.35,6.84,256.6,49.03,749.0,791.7,71.1
46782000,-0.35,6.78,256.0,50.15,757.7,799.7,71.3
46783500,-0.35,6.81,255.1,49.98,755.1,797.0,71.3
46785000,-0.35,6.81,254.9,49.88,754.0,795.9,71.3
46786500,-0.35,6.79,255.7,50.04,756.4,798.5,71.3
46788000,-0.35,6.77,258.4,49.79,757.8,800.7,71.2
46789500,-0.35,6.83,256.0,49.30,750.5,793.0,71.2
46791000,-0.35,6.78,257.5,49.84,757.1,799.7,71.2
46792500,-0.35,6.78,259.8,49.28,755.3,798.7,71.0
46794000,-0.35,6.79,256.5,49.92,756.5,798.8,71.3
46795500,-0.35,6.77,258.0,49.90,758.3,801.0,71.2
46797000,-0.35,6.79,257.8,49.55,755.1,797.9,71.1
46798500,-0.35,6.78,256.9,50.00,757.6,800.0,71.3
46800000,-0.35,6.77,257.2,49.98,757.9,800.3,71.3
46801500,-0.35,6.75,259.8,49.79,759.7,802.9,71.1
46803000,-0.35,6.77,258.9,49.62,757.0,800.1,71.1
46804500,-0.34,6.77,254.3,50.80,761.0,802.3,71.5
46806000,-0.35,6.78,257.7,49.80,757.0,799.7,71.2
46807500,-0.34,6.74,257.3,50.50,762.4,804.7,71.4
46809000,-0.35,6.75,257.3,50.34,761.0,803.3,71.3
46810500,-0.35,6.73,259.8,50.06,761.9,805.0,71.2
46812000,-0.34,6.71,259.8,50.38,764.7,807.6,71.2
46813500,-0.35,6.70,260.5,50.35,765.3,808.4,71.2
46815000,-0.34,6.66,263.7,50.36,769.6,813.6,71.1
46816500,-0.34,6.72,258.9,50.49,764.5,807.1,71.3
46818000,-0.34,6.66,259.2,51.35,772.1,814.4,71.4
46819500,-0.35,6.73,258.6,50.35,762.8,805.4,71.3
46821000,-0.34,6.73,257.8,50.66,764.4,806.7,71.4
46822500,-0.35,6.72,261.2,49.87,762.1,805.6,71.1
46824000,-0.35,6.67,263.5,50.21,768.0,812.0,71.1
46825500,-0.34,6.69,258.2,51.08,768.5,810.7,71.4
46827000,-0.34,6.65,263.9,50.38,770.0,814.0,71.1
46828500,-0.35,6.65,267.8,49.53,767.6,813.0,70.8
46830000,-0.35,6.68,264.0,49.95,766.5,810.7,71.0
46831500,-0.34,6.65,263.3,50.57,770.8,814.5,71.1
46833000,-0.35,6.67,263.2,50.22,767.7,811.6,71.1
46834500,-0.34,6.65,260.8,51.18,772.7,815.5,71.4
46836000,-0.34,6.67,261.7,50.69,769.9,813.1,71.2
46837500,-0.34,6.65,262.7,50.79,772.0,815.5,71.2
46839000,-0.35,6.62,268.1,49.96,771.7,817.0,70.8
46840500,-0.35,6.62,268.4,49.81,770.9,816.3,70.8
46842000,-0.35,6.59,269.5,50.11,774.8,820.3,70.8
46843500,-0.34,6.65,264.1,50.44,770.7,814.7,71.1
46845000,-0.34,6.59,267.6,50.67,777.3,822.1,71.0
46846500,-0.35,6.61,268.5,50.01,772.7,818.1,70.8
46848000,-0.34,6.60,263.6,51.37,777.9,821.4,71.3
46849500,-0.34,6.61,266.5,50.45,774.0,818.6,71.0
46851000,-0.34,6.60,266.9,50.59,775.6,820.3,71.0
46852500,-0.35,6.57,270.4,50.24,777.2,822.9,70.8
46854000,-0.34,6.57,269.1,50.55,778.2,823.4,70.9
46855500,-0.35,6.57,272.9,49.63,775.0,821.6,70.6
46857000,-0.34,6.58,267.3,50.85,778.4,823.0,71.0
46858500,-0.34,6.58,268.1,50.70,778.1,823.0,71.0
46860000,-0.33,6.53,264.9,52.33,787.9,831.2,71.4
46861500,-0.34,6.53,270.9,50.79,782.5,828.0,70.9
46863000,-0.34,6.55,268.1,51.14,782.0,826.7,71.1
46864500,-0.34,6.55,271.4,50.45,780.2,826.0,70.8
46866000,-0.35,6.55,272.1,50.28,779.6,825.8,70.8
46867500,-0.34,6.48,274.6,50.90,788.2,834.7,70.8
46869000,-0.34,6.55,270.5,50.69,781.1,826.6,70.9
46870500,-0.34,6.52,271.3,50.89,783.9,829.5,70.9
46872000,-0.34,6.54,270.7,50.67,781.2,826.8,70.9
46873500,-0.34,6.54,267.8,51.36,783.4,827.9,71.1
46875000,-0.35,6.53,275.2,49.79,779.3,826.5,70.5
46876500,-0.34,6.50,274.5,50.63,785.6,832.2,70.7
46878000,-0.34,6.53,267.1,51.83,786.6,830.7,71.2
46879500,-0.34,6.44,277.0,51.00,792.1,839.1,70.7
46881000,-0.34,6.51,273.8,50.60,784.6,831.0,70.8
46882500,-0.34,6.48,275.5,50.63,787.0,833.9,70.7
46884000,-0.34,6.49,270.6,51.73,790.1,835.2,71.1
46885500,-0.34,6.45,276.0,51.13,792.0,838.7,70.8
46887000,-0.35,6.49,277.9,49.96,784.1,831.9,70.5
46888500,-0.34,6.43,274.8,51.64,794.8,841.0,70.9
46890000,-0.34,6.49,273.1,51.06,787.7,833.7,70.9
46891500,-0.34,6.46,276.8,50.75,789.7,836.8,70.7
46893000,-0.35,6.42,281.5,50.34,791.9,840.4,70.4
46894500,-0.34,6.44,275.3,51.37,793.2,839.6,70.9
46896000,-0.34,6.43,277.9,50.97,792.9,840.2,70.7
46897500,-0.34,6.46,274.3,51.23,790.7,836.9,70.9
46899000,-0.34,6.44,276.4,51.23,793.3,840.1,70.8
46900500,-0.34,6.48,274.3,50.96,788.3,834.7,70.8
46902000,-0.34,6.44,275.3,51.40,793.3,839.7,70.9
46903500,-0.34,6.42,276.2,51.57,796.0,842.5,70.9
46905000,-0.34,6.40,280.9,50.79,795.1,843.2,70.5
46906500,-0.34,6.44,275.5,51.34,793.1,839.6,70.8
46908000,-0.34,6.42,277.8,51.26,795.3,842.4,70.7
46909500,-0.34,6.43,275.5,51.61,795.6,841.9,70.9
46911000,-0.34,6.40,279.6,51.19,797.0,844.6,70.7
46912500,-0.34,6.35,283.7,51.11,801.4,850.2,70.5
46914000,-0.34,6.39,279.9,51.22,797.7,845.3,70.7
46915500,-0.33,6.34,280.5,51.99,805.1,852.5,70.8
46917000,-0.33,6.40,270.5,53.27,803.1,847.5,71.4
46918500,-0.33,6.34,279.0,52.37,806.5,853.4,70.9
46920000,-0.34,6.34,281.9,51.66,804.1,852.1,70.7
46921500,-0.34,6.36,283.8,50.81,798.8,847.8,70.4
46923000,-0.34,6.32,284.7,51.34,804.7,853.6,70.5
46924500,-0.34,6.33,283.7,51.46,804.4,853.0,70.6
46926000,-0.34,6.35,281.1,51.72,803.6,851.3,70.7
46927500,-0.34,6.32,283.2,51.76,806.5,854.8,70.7
46929000,-0.33,6.35,276.9,52.66,806.3,852.6,71.0
46930500,-0.34,6.30,287.0,51.22,806.5,856.0,70.4
46932000,-0.34,6.34,282.1,51.63,804.0,852.1,70.7
46933500,-0.34,6.31,285.4,51.44,806.4,855.4,70.5
46935000,-0.33,6.31,282.4,52.12,808.6,856.5,70.8
46936500,-0.34,6.28,290.1,50.96,808.0,858.5,70.3
46938000,-0.34,6.33,282.4,51.78,805.6,853.7,70.7
46939500,-0.33,6.29,285.0,51.96,810.5,859.1,70.6
46941000,-0.33,6.29,283.4,52.36,812.0,860.1,70.8
46942500,-0.34,6.24,290.1,51.67,814.3,864.4,70.4
46944000,-0.34,6.29,286.8,51.44,808.1,857.5,70.5
46945500,-0.33,6.28,284.8,52.10,811.5,860.0,70.7
46947000,-0.33,6.27,286.1,51.95,811.9,860.9,70.6
46948500,-0.33,6.23,289.6,52.00,816.7,866.5,70.5
46950000,-0.33,6.29,283.8,52.18,811.0,859.3,70.7
46951500,-0.34,6.25,292.4,51.03,811.5,862.6,70.2
46953000,-0.33,6.27,284.6,52.46,814.4,862.7,70.7
46954500,-0.33,6.25,287.4,52.05,814.4,863.6,70.6
46956000,-0.33,6.23,288.7,52.08,816.3,865.8,70.5
46957500,-0.34,6.22,291.5,51.63,815.7,866.2,70.3
46959000,-0.33,6.23,289.5,52.07,817.1,866.9,70.5
46960500,-0.33,6.21,287.2,52.91,821.7,870.5,70.7
46962000,-0.33,6.21,289.2,52.53,820.8,870.3,70.6
46963500,-0.33,6.22,287.1,52.69,819.6,868.5,70.7
46965000,-0.34,6.21,291.9,51.76,817.3,867.9,70.3
46966500,-0.33,6.25,286.1,52.37,815.5,864.2,70.7
46968000,-0.33,6.21,288.8,52.52,820.2,869.6,70.6
46969500,-0.33,6.22,290.1,52.12,818.3,868.2,70.5
46971000,-0.33,6.22,288.7,52.30,818.2,867.6,70.6
46972500,-0.33,6.20,290.6,52.31,820.6,870.5,70.5
46974000,-0.34,6.23,290.8,51.79,816.2,866.5,70.4
46975500,-0.33,6.12,295.0,52.80,830.3,881.1,70.4
46977000,-0.33,6.16,290.0,53.15,827.2,876.5,70.7
46978500,-0.34,6.18,296.8,51.32,819.4,871.5,70.1
46980000,-0.33,6.14,293.1,52.88,828.7,879.0,70.5
46981500,-0.33,6.17,293.7,52.16,823.1,874.0,70.4
46983000,-0.34,6.10,302.6,51.45,827.4,880.9,69.9
46984500,-0.33,6.13,296.3,52.30,827.5,879.0,70.3
46986000,-0.33,6.12,292.4,53.40,832.4,882.3,70.6
46987500,-0.33,6.15,294.2,52.47,826.5,877.3,70.4
46989000,-0.33,6.08,300.8,52.43,834.1,886.7,70.2
46990500,-0.34,6.13,301.3,51.27,824.3,877.6,69.9
46992000,-0.33,6.09,297.5,52.85,833.9,885.4,70.4
46993500,-0.33,6.12,297.4,52.35,829.3,881.1,70.3
46995000,-0.32,6.15,289.9,53.47,830.0,879.1,70.7
46996500,-0.33,6.09,298.4,52.64,833.2,885.0,70.3
46998000,-0.33,6.09,297.2,52.89,833.9,885.2,70.4
46999500,-0.33,6.09,300.1,52.19,831.2,883.7,70.1
47001000,-0.33,6.10,294.9,53.29,834.6,885.1,70.5
47002500,-0.34,6.12,299.9,51.75,827.0,879.7,70.1
47004000,-0.32,6.06,296.9,53.62,839.9,890.8,70.5
47005500,-0.32,6.09,294.7,53.48,836.0,886.5,70.6
47007000,-0.33,6.03,305.5,52.27,838.5,892.4,70.0
47008500,-0.33,6.06,299.2,53.02,837.6,889.4,70.3
47010000,-0.33,6.06,299.7,52.90,837.1,889.1,70.3
47011500,-0.32,6.03,296.2,54.35,845.6,895.9,70.7
47013000,-0.33,6.06,299.2,53.16,838.8,890.5,70.4
47014500,-0.33,6.05,299.1,53.22,839.2,890.9,70.4
47016000,-0.32,6.06,294.2,54.26,842.2,892.1,70.7
47017500,-0.33,6.06,299.7,52.99,837.8,889.8,70.3
47019000,-0.33,6.06,299.8,53.02,838.3,890.3,70.3
47020500,-0.32,6.03,297.3,54.13,845.0,895.7,70.6
47022000,-0.32,6.04,298.5,53.60,841.8,893.2,70.5
47023500,-0.33,6.04,300.2,53.31,841.3,893.2,70.4
47025000,-0.33,5.98,308.1,52.77,846.1,900.4,70.0
47026500,-0.33,6.00,304.1,53.16,844.7,897.8,70.2
47028000,-0.32,5.98,302.8,53.81,849.0,901.3,70.4
47029500,-0.33,6.00,305.5,52.91,844.2,897.7,70.1
47031000,-0.32,5.99,301.1,54.01,848.6,900.4,70.5
47032500,-0.33,5.99,304.7,53.20,845.8,899.0,70.2
47034000,-0.33,6.01,305.6,52.65,842.0,895.7,70.1
47035500,-0.32,5.99,301.9,53.92,848.9,901.0,70.4
47037000,-0.32,5.98,303.7,53.64,848.6,901.3,70.3
47038500,-0.32,5.99,303.0,53.63,847.7,900.2,70.3
47040000,-0.33,5.99,307.0,52.68,843.9,898.0,70.0
47041500,-0.32,5.98,303.5,53.77,849.5,902.1,70.3
47043000,-0.32,5.94,308.0,53.62,853.6,907.5,70.2
47044500,-0.32,5.96,304.5,53.87,851.6,904.4,70.3
47046000,-0.33,5.92,313.9,52.70,852.3,908.2,69.8
47047500,-0.33,5.98,307.2,52.99,846.9,900.9,70.1
47049000,-0.32,5.97,302.2,54.17,851.4,903.5,70.5
47050500,-0.32,5.94,307.5,53.60,852.8,906.6,70.2
47052000,-0.33,5.98,307.2,52.85,845.7,899.8,70.0
47053500,-0.32,5.95,307.0,53.53,851.5,905.2,70.2
47055000,-0.33,5.93,308.9,53.42,853.0,907.2,70.1
47056500,-0.32,5.91,310.6,53.53,856.0,910.6,70.1
47058000,-0.32,5.93,307.9,53.74,854.6,908.3,70.2
47059500,-0.32,5.90,309.8,53.92,858.5,912.7,70.2
47061000,-0.32,5.89,312.6,53.47,857.8,913.0,70.0
47062500,-0.33,5.91,312.1,53.13,854.1,909.4,69.9
47064000,-0.32,5.88,311.5,53.98,861.1,915.7,70.1
47065500,-0.33,5.90,312.2,53.37,856.4,911.5,70.0
47067000,-0.32,5.85,313.4,54.12,864.6,919.6,70.1
47068500,-0.32,5.86,315.6,53.59,862.5,918.4,69.9
47070000,-0.32,5.88,312.9,53.61,859.4,914.6,70.0
47071500,-0.32,5.90,308.4,54.28,860.1,913.7,70.3
47073000,-0.32,5.86,315.3,53.52,861.5,917.3,69.9
47074500,-0.33,5.88,316.9,52.84,857.2,913.9,69.7
47076000,-0.32,5.88,311.1,54.09,861.6,916.0,70.1
47077500,-0.32,5.87,314.7,53.47,860.3,916.1,69.9
47079000,-0.32,5.85,311.7,54.51,866.1,920.5,70.2
47080500,-0.32,5.83,317.6,53.62,865.1,921.5,69.8
47082000,-0.32,5.83,316.6,53.88,866.3,922.4,69.9
47083500,-0.32,5.81,319.7,53.68,868.2,925.2,69.8
47085000,-0.32,5.85,313.7,54.24,866.1,921.1,70.1
47086500,-0.32,5.83,317.2,53.69,865.3,921.6,69.9
47088000,-0.32,5.84,315.0,54.13,866.6,922.1,70.0
47089500,-0.32,5.81,316.0,54.46,870.9,926.4,70.1
47091000,-0.32,5.77,322.7,53.76,872.4,930.2,69.7
47092500,-0.32,5.77,321.5,54.10,874.2,931.4,69.8
47094000,-0.32,5.78,321.1,54.03,873.0,930.2,69.8
47095500,-0.32,5.73,321.1,55.01,881.9,938.6,70.0
47097000,-0.32,5.78,322.9,53.50,870.2,928.2,69.6
47098500,-0.31,5.78,315.7,55.18,877.0,932.1,70.2
47100000,-0.33,5.76,325.8,53.41,872.8,931.6,69.5
47101500,-0.32,5.81,318.5,53.94,869.1,925.6,69.9
47103000,-0.32,5.77,321.8,54.11,874.5,931.8,69.8
47104500,-0.32,5.77,320.3,54.32,874.7,931.5,69.9
47106000,-0.32,5.72,323.9,54.69,882.4,940.0,69.8
47107500,-0.31,5.76,316.4,55.55,881.2,936.3,70.2
47109000,-0.32,5.76,321.5,54.26,875.7,932.8,69.8
47110500,-0.32,5.75,319.2,55.00,879.6,935.8,70.1
47112000,-0.32,5.75,323.4,54.20,877.3,935.0,69.8
47113500,-0.32,5.68,329.5,54.27,885.0,944.3,69.6
47115000,-0.32,5.70,327.4,54.27,882.6,941.4,69.6
47116500,-0.32,5.69,327.2,54.73,886.6,945.0,69.7
47118000,-0.32,5.68,328.0,54.58,886.1,944.9,69.7
47119500,-0.31,5.71,321.4,55.38,885.6,942.1,70.1
47121000,-0.32,5.72,324.8,54.47,881.4,939.4,69.8
47122500,-0.32,5.67,327.5,55.00,889.5,947.9,69.8
47124000,-0.32,5.71,325.7,54.56,883.3,941.4,69.8
47125500,-0.32,5.73,323.4,54.49,879.9,937.5,69.8
47127000,-0.31,5.67,323.8,55.81,892.5,949.4,70.1
47128500,-0.32,5.69,326.5,54.71,885.6,943.8,69.8
47130000,-0.31,5.66,326.6,55.47,892.7,950.5,69.9
47131500,-0.32,5.70,326.7,54.56,884.5,942.9,69.7
47133000,-0.32,5.68,327.3,54.85,887.9,946.3,69.8
47134500,-0.32,5.67,329.6,54.61,888.3,947.4,69.6
47136000,-0.31,5.66,326.6,55.51,893.1,950.9,69.9
47137500,-0.32,5.64,330.7,54.87,892.0,951.4,69.7
47139000,-0.31,5.65,327.2,55.46,893.4,951.4,69.9
47140500,-0.31,5.62,330.7,55.34,896.4,955.4,69.7
47142000,-0.31,5.63,328.2,55.71,896.8,955.0,69.9
47143500,-0.32,5.59,337.2,54.62,897.3,958.5,69.4
47145000,-0.32,5.62,333.3,54.94,895.7,955.7,69.6
47146500,-0.31,5.63,329.2,55.57,896.8,955.3,69.8
47148000,-0.31,5.63,330.1,55.22,894.6,953.5,69.7
47149500,-0.32,5.57,341.6,54.14,897.7,960.5,69.2
47151000,-0.31,5.65,326.7,55.62,894.2,952.0,69.9
47152500,-0.31,5.59,332.8,55.57,901.0,960.5,69.7
47154000,-0.31,5.59,332.7,55.63,901.4,960.9,69.7
47155500,-0.31,5.57,333.8,55.89,905.1,964.7,69.8
47157000,-0.31,5.59,333.0,55.55,900.9,960.5,69.7
47158500,-0.31,5.59,331.0,56.05,903.2,961.9,69.9
47160000,-0.31,5.56,336.3,55.53,904.7,965.2,69.6
47161500,-0.32,5.56,339.2,54.91,902.2,963.8,69.4
47163000,-0.31,5.57,332.3,56.32,907.3,966.3,69.9
47164500,-0.31,5.54,333.5,56.58,911.1,970.2,69.9
47166000,-0.31,5.57,333.6,55.84,904.4,963.9,69.8
47167500,-0.32,5.56,338.7,55.09,903.3,964.7,69.4
47169000,-0.31,5.55,332.7,56.51,909.4,968.4,69.9
47170500,-0.31,5.56,336.4,55.52,904.7,965.2,69.6
47172000,-0.32,5.55,342.6,54.43,901.5,964.4,69.2
47173500,-0.31,5.56,335.0,55.85,906.1,966.1,69.7
47175000,-0.32,5.48,349.8,54.64,911.6,976.4,69.0
47176500,-0.31,5.52,337.4,56.15,911.8,972.2,69.7
47178000,-0.31,5.50,341.3,55.95,914.4,976.0,69.5
47179500,-0.31,5.50,339.0,56.37,915.6,976.3,69.7
47181000,-0.31,5.52,340.1,55.75,911.1,972.5,69.5
47182500,-0.31,5.48,340.4,56.46,918.1,979.2,69.7
47184000,-0.31,5.53,339.1,55.73,909.8,970.9,69.6
47185500,-0.32,5.52,343.8,54.89,907.3,970.3,69.2
47187000,-0.31,5.48,341.5,56.25,917.4,978.9,69.6
47188500,-0.32,5.49,347.5,54.79,910.5,974.6,69.1
47190000,-0.31,5.50,342.6,55.61,912.8,975.0,69.4
47191500,-0.31,5.46,348.3,55.33,916.6,980.6,69.2
47193000,-0.31,5.48,344.8,55.67,915.8,978.6,69.4
47194500,-0.32,5.48,349.5,54.71,911.9,976.6,69.0
47196000,-0.31,5.45,347.2,55.75,919.3,982.7,69.3
47197500,-0.31,5.44,350.2,55.29,918.3,982.8,69.1
47199000,-0.30,5.44,342.2,57.19,926.9,988.1,69.7
47200500,-0.31,5.45,349.0,55.36,917.6,981.7,69.2
47202000,-0.31,5.44,346.4,56.24,923.0,985.9,69.4
47203500,-0.31,5.43,347.7,56.18,924.0,987.3,69.4
47205000,-0.30,5.45,341.7,56.99,924.5,985.7,69.7
47206500,-0.31,5.42,352.3,55.47,922.4,987.4,69.1
47208000,-0.31,5.46,343.4,56.33,920.3,982.3,69.5
47209500,-0.31,5.38,355.6,55.79,929.2,994.9,69.1
47211000,-0.30,5.43,343.9,56.99,927.1,988.8,69.6
47212500,-0.31,5.37,356.5,55.66,928.9,994.9,69.0
47214000,-0.31,5.38,352.3,56.33,930.5,995.0,69.3
47215500,-0.31,5.37,354.7,56.22,932.3,997.5,69.2
47217000,-0.31,5.35,355.6,56.38,934.7,1000.1,69.2
47218500,-0.31,5.39,353.1,56.04,928.8,993.6,69.2
47220000,-0.31,5.40,353.6,55.68,925.8,991.0,69.1
47221500,-0.31,5.34,357.1,56.28,935.5,1001.4,69.1
47223000,-0.31,5.41,354.0,55.34,923.1,988.6,69.0
47224500,-0.31,5.38,357.3,55.44,927.7,994.1,68.9
47226000,-0.31,5.40,351.2,56.16,927.7,991.9,69.3
47227500,-0.31,5.35,357.3,56.17,934.7,1000.7,69.1
47229000,-0.31,5.32,360.0,56.14,937.5,1004.3,69.0
47230500,-0.31,5.36,352.5,56.81,935.3,999.6,69.3
47232000,-0.31,5.33,360.3,55.89,935.3,1002.3,68.9
47233500,-0.31,5.35,357.9,55.99,933.6,999.9,69.0
47235000,-0.30,5.30,354.4,57.94,948.1,1012.2,69.5
47236500,-0.31,5.31,361.1,56.30,940.2,1007.1,69.0
47238000,-0.31,5.34,362.2,55.37,932.4,1000.2,68.8
47239500,-0.30,5.31,354.3,57.65,945.2,1009.4,69.5
47241000,-0.31,5.28,366.3,55.81,941.2,1010.0,68.7
47242500,-0.31,5.30,361.7,56.51,942.9,1009.9,69.0
47244000,-0.30,5.28,361.8,56.98,947.5,1014.3,69.1
47245500,-0.30,5.30,357.5,57.28,945.5,1010.8,69.3
47247000,-0.31,5.25,369.5,56.00,946.5,1016.0,68.7
47248500,-0.30,5.25,363.9,57.10,950.9,1018.2,69.1
47250000,-0.30,5.26,363.7,57.10,950.7,1017.9,69.1
47251500,-0.31,5.26,367.4,56.29,947.0,1015.8,68.8
47253000,-0.31,5.28,370.3,55.21,939.7,1010.0,68.5
47254500,-0.30,5.25,361.9,57.66,954.1,1020.5,69.2
47256000,-0.30,5.27,362.6,57.02,948.7,1015.6,69.1
47257500,-0.31,5.26,363.6,56.92,948.9,1016.1,69.0
47259000,-0.31,5.25,367.2,56.48,948.6,1017.2,68.8
47260500,-0.30,5.24,362.8,57.56,954.2,1020.8,69.2
47262000,-0.31,5.26,371.4,55.39,942.6,1013.1,68.5
47263500,-0.30,5.24,360.9,58.17,957.7,1023.5,69.3
47265000,-0.31,5.27,362.9,56.86,947.6,1014.7,69.0
47266500,-0.30,5.24,365.2,57.28,954.1,1021.6,69.1
47268000,-0.30,5.24,365.5,57.05,952.3,1020.1,69.0
47269500,-0.31,5.20,373.3,56.47,955.2,1025.5,68.7
47271000,-0.30,5.18,368.4,57.97,964.3,1032.2,69.1
47272500,-0.31,5.23,368.1,56.88,953.5,1022.0,68.9
47274000,-0.30,5.18,370.7,57.56,963.0,1031.9,68.9
47275500,-0.30,5.17,373.5,57.30,963.5,1033.3,68.8
47277000,-0.30,5.18,370.5,57.47,961.9,1030.8,68.9
47278500,-0.30,5.18,371.5,57.42,962.5,1031.7,68.9
47280000,-0.31,5.13,380.9,56.65,965.2,1037.6,68.5
47281500,-0.31,5.14,378.7,56.90,965.4,1037.0,68.6
47283000,-0.30,5.14,376.9,57.36,967.8,1038.6,68.7
47284500,-0.30,5.14,378.5,57.04,966.4,1037.9,68.6
47286000,-0.30,5.17,373.5,57.29,963.5,1033.3,68.8
47287500,-0.30,5.11,377.8,57.91,974.1,1044.8,68.8
47289000,-0.30,5.12,379.1,57.50,971.5,1042.9,68.7
47290500,-0.30,5.11,380.0,57.44,972.1,1043.7,68.6
47292000,-0.30,5.12,380.6,57.13,969.6,1041.6,68.6
47293500,-0.30,5.09,378.9,58.17,977.9,1048.7,68.8
47295000,-0.31,5.14,379.8,56.82,965.8,1037.8,68.5
47296500,-0.30,5.12,377.8,57.66,971.8,1042.7,68.8
47298000,-0.30,5.09,380.8,57.86,977.0,1048.6,68.7
47299500,-0.30,5.10,383.7,57.04,972.0,1045.0,68.5
47301000,-0.30,5.07,381.2,58.29,981.6,1053.0,68.8
47302500,-0.30,5.07,381.3,58.15,980.4,1051.9,68.7
47304000,-0.30,5.10,381.8,57.31,972.7,1045.0,68.6
47305500,-0.30,5.03,387.9,58.04,986.4,1059.9,68.5
47307000,-0.31,5.09,386.5,56.75,972.2,1046.2,68.3
47308500,-0.30,5.07,379.2,58.74,983.8,1054.4,68.9
47310000,-0.30,5.07,382.1,58.24,982.1,1053.8,68.7
47311500,-0.30,5.08,384.3,57.45,976.8,1049.7,68.5
47313000,-0.30,5.00,393.5,57.61,988.2,1063.7,68.3
47314500,-0.29,5.08,376.3,59.02,983.2,1052.8,69.1
47316000,-0.30,5.05,382.8,58.58,986.1,1057.8,68.8
47317500,-0.30,5.05,387.3,57.54,980.8,1054.5,68.5
47319000,-0.30,5.02,388.5,58.26,989.3,1062.8,68.6
47320500,-0.30,5.05,381.6,58.77,986.7,1058.0,68.9
47322000,-0.30,4.96,393.3,58.83,1000.1,1074.6,68.5
47323500,-0.30,5.03,388.3,57.85,985.0,1058.8,68.5
47325000,-0.30,5.01,388.9,58.39,991.0,1064.6,68.6
47326500,-0.29,4.96,391.8,59.29,1002.9,1076.7,68.7
47328000,-0.30,4.98,390.2,58.80,996.4,1070.1,68.6
47329500,-0.30,5.00,391.3,58.05,990.2,1064.7,68.4
47331000,-0.30,4.99,396.3,57.37,988.7,1065.2,68.2
47332500,-0.30,4.98,397.0,57.45,990.3,1066.9,68.2
47334000,-0.29,4.98,390.4,58.92,997.8,1071.4,68.6
47335500,-0.30,4.95,402.6,57.17,993.3,1071.8,67.9
47337000,-0.29,4.96,393.3,58.90,1000.7,1075.2,68.5
47338500,-0.30,4.99,391.7,58.46,994.6,1069.0,68.5
47340000,-0.29,5.00,385.4,59.47,997.6,1069.5,68.9
47341500,-0.30,4.94,401.9,57.65,997.4,1075.3,68.1
47343000,-0.29,4.98,388.6,59.19,998.4,1071.4,68.7
47344500,-0.30,4.96,394.4,58.66,999.5,1074.5,68.5
47346000,-0.30,4.92,399.5,58.58,1004.1,1080.7,68.3
47347500,-0.30,4.93,400.8,58.04,1000.2,1077.5,68.2
47349000,-0.29,4.92,397.3,59.25,1008.5,1084.0,68.5
47350500,-0.30,4.93,399.6,58.48,1003.3,1079.9,68.3
47352000,-0.30,4.93,398.6,58.65,1004.0,1080.2,68.3
47353500,-0.29,4.89,401.1,59.27,1012.8,1089.4,68.4
47355000,-0.29,4.87,400.9,59.76,1017.3,1093.4,68.5
47356500,-0.29,4.88,403.5,58.95,1012.1,1089.6,68.3
47358000,-0.29,4.85,408.3,58.90,1016.7,1095.6,68.1
47359500,-0.30,4.86,408.6,58.59,1013.8,1093.1,68.1
47361000,-0.30,4.87,405.3,58.85,1013.0,1091.1,68.2
47362500,-0.30,4.88,406.3,58.37,1009.2,1087.9,68.1
47364000,-0.29,4.89,401.4,59.29,1013.3,1089.9,68.4
47365500,-0.30,4.84,411.4,58.72,1018.0,1098.0,68.0
47367000,-0.30,4.84,416.0,57.72,1012.6,1094.7,67.7
47368500,-0.30,4.89,404.3,58.52,1008.7,1086.7,68.2
47370000,-0.30,4.89,404.9,58.42,1008.3,1086.6,68.1
47371500,-0.29,4.85,403.8,59.83,1021.2,1098.2,68.4
47373000,-0.30,4.82,416.4,58.13,1017.2,1099.1,67.7
47374500,-0.29,4.84,409.1,59.18,1020.2,1099.2,68.2
47376000,-0.29,4.83,407.7,59.62,1023.2,1101.5,68.3
47377500,-0.29,4.82,406.7,60.16,1027.6,1105.1,68.4
47379000,-0.29,4.81,409.1,60.05,1029.0,1107.4,68.3
47380500,-0.29,4.79,415.7,59.24,1027.8,1108.7,68.0
47382000,-0.29,4.80,413.7,59.32,1026.6,1106.8,68.0
47383500,-0.29,4.80,412.2,59.50,1026.7,1106.3,68.1
47385000,-0.29,4.77,415.3,59.82,1033.2,1113.6,68.1
47386500,-0.29,4.84,408.5,59.32,1021.1,1099.8,68.2
47388000,-0.30,4.81,417.0,58.43,1020.9,1102.8,67.8
47389500,-0.29,4.81,410.8,59.53,1025.5,1104.7,68.2
47391000,-0.29,4.80,412.5,59.71,1029.2,1108.7,68.2
47392500,-0.29,4.76,418.2,59.49,1032.9,1114.4,68.0
47394000,-0.29,4.76,416.3,59.94,1035.4,1115.9,68.1
47395500,-0.28,4.80,398.3,62.35,1039.7,1113.4,69.0
47397000,-0.30,4.74,426.0,58.66,1032.4,1116.8,67.6
47398500,-0.30,4.74,425.7,58.66,1032.2,1116.5,67.6
47400000,-0.29,4.76,417.3,59.83,1035.4,1116.4,68.0
