Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47601000,-0.25,4.69,386.5,68.48,1082.5,1149.4,70.4
47602500,-0.25,4.67,390.7,68.31,1086.0,1154.2,70.2
47604000,-0.26,4.68,389.9,68.10,1083.3,1151.4,70.2
47605500,-0.25,4.68,385.3,69.08,1086.4,1152.7,70.5
47607000,-0.25,4.65,393.3,68.50,1090.9,1159.6,70.2
47608500,-0.25,4.65,392.5,68.45,1089.5,1158.0,70.2
47610000,-0.25,4.67,390.7,68.14,1084.6,1152.8,70.2
47611500,-0.25,4.61,394.5,69.44,1100.9,1169.4,70.3
47613000,-0.26,4.67,395.9,67.02,1080.6,1150.9,69.9
47614500,-0.25,4.60,394.6,69.75,1103.7,1172.1,70.3
47616000,-0.25,4.65,393.6,68.38,1090.2,1159.1,70.1
47617500,-0.25,4.63,395.7,68.46,1093.5,1162.9,70.1
47619000,-0.25,4.62,391.6,69.76,1100.1,1167.7,70.4
47620500,-0.25,4.64,393.2,68.66,1092.2,1160.8,70.2
47622000,-0.25,4.64,388.3,69.72,1095.7,1162.5,70.5
47623500,-0.25,4.59,401.4,68.51,1100.7,1171.6,70.0
47625000,-0.26,4.61,403.3,67.55,1094.2,1166.2,69.8
47626500,-0.25,4.63,392.4,69.25,1096.6,1164.7,70.3
47628000,-0.25,4.58,393.8,70.51,1109.5,1177.3,70.5
47629500,-0.25,4.58,402.2,68.70,1103.4,1174.4,70.0
47631000,-0.25,4.57,396.4,70.26,1110.5,1179.1,70.4
47632500,-0.25,4.64,388.6,69.62,1095.3,1162.2,70.5
47634000,-0.26,4.56,410.3,67.84,1105.1,1178.8,69.6
47635500,-0.25,4.57,404.4,68.55,1104.7,1176.4,69.9
47637000,-0.25,4.58,397.8,69.93,1109.2,1178.3,70.3
47638500,-0.25,4.59,398.8,69.08,1102.8,1172.6,70.1
47640000,-0.25,4.57,402.1,69.21,1108.0,1178.7,70.1
47641500,-0.25,4.58,395.1,70.48,1110.8,1179.0,70.4
47643000,-0.25,4.53,400.1,70.88,1120.6,1189.9,70.4
47644500,-0.25,4.52,402.5,70.74,1122.2,1192.2,70.3
47646000,-0.25,4.51,407.7,69.96,1121.5,1193.3,70.0
47647500,-0.25,4.49,408.1,70.54,1127.2,1198.9,70.1
47649000,-0.25,4.54,401.4,70.45,1118.3,1188.1,70.3
47650500,-0.25,4.53,403.4,70.19,1118.3,1188.8,70.2
47652000,-0.24,4.52,401.0,71.08,1123.5,1192.9,70.4
47653500,-0.25,4.52,412.4,68.47,1113.4,1187.4,69.7
47655000,-0.25,4.46,411.7,70.79,1133.8,1206.2,70.0
47656500,-0.25,4.43,426.4,68.66,1131.3,1209.0,69.3
47658000,-0.25,4.48,413.3,69.84,1127.0,1200.4,69.9
47659500,-0.25,4.47,419.9,68.66,1123.7,1199.6,69.5
47661000,-0.24,4.47,404.1,72.12,1136.5,1206.2,70.4
47662500,-0.25,4.50,410.1,69.95,1124.3,1196.8,70.0
47664000,-0.24,4.49,406.8,70.99,1129.7,1200.7,70.2
47665500,-0.25,4.46,414.2,70.50,1134.1,1207.4,69.9
47667000,-0.25,4.45,420.3,69.23,1129.6,1205.3,69.6
47668500,-0.25,4.45,416.1,70.33,1134.8,1208.7,69.9
47670000,-0.25,4.45,420.3,69.29,1130.1,1205.8,69.6
47671500,-0.25,4.41,427.5,69.11,1136.8,1214.5,69.4
47673000,-0.25,4.47,419.3,68.85,1125.0,1200.6,69.6
47674500,-0.25,4.43,424.0,69.48,1136.2,1212.7,69.5
47676000,-0.25,4.40,426.8,69.69,1141.4,1218.5,69.5
47677500,-0.25,4.43,428.3,68.43,1131.2,1209.6,69.3
47679000,-0.25,4.42,422.8,69.94,1139.1,1215.0,69.6
47680500,-0.25,4.42,418.6,70.72,1141.3,1215.7,69.9
47682000,-0.24,4.42,415.8,71.50,1145.1,1218.3,70.0
47683500,-0.24,4.41,417.3,71.34,1145.5,1219.1,70.0
47685000,-0.25,4.41,421.7,70.37,1141.8,1217.2,69.7
47686500,-0.24,4.38,421.8,71.77,1154.7,1229.3,69.9
47688000,-0.25,4.37,430.2,70.00,1148.3,1226.2,69.5
47689500,-0.25,4.40,426.5,69.76,1141.7,1218.8,69.5
47691000,-0.24,4.38,424.7,71.04,1151.5,1227.4,69.8
47692500,-0.24,4.35,428.5,71.35,1158.7,1235.4,69.7
47694000,-0.25,4.34,438.3,69.64,1154.2,1234.6,69.2
47695500,-0.25,4.36,434.2,69.86,1151.5,1230.7,69.3
47697000,-0.25,4.38,427.4,70.32,1148.0,1224.9,69.6
47698500,-0.24,4.34,431.4,70.99,1158.8,1236.5,69.6
47700000,-0.25,4.34,434.4,70.37,1156.5,1235.4,69.4
47701500,-0.25,4.38,433.0,69.22,1144.1,1223.3,69.3
47703000,-0.24,4.32,434.5,71.03,1162.8,1241.3,69.5
47704500,-0.25,4.36,434.9,69.61,1149.9,1229.3,69.3
47706000,-0.24,4.37,424.1,71.45,1154.6,1230.0,69.8
47707500,-0.24,4.32,432.9,71.31,1163.7,1241.6,69.6
47709000,-0.24,4.27,441.0,71.60,1175.7,1255.6,69.4
47710500,-0.24,4.29,437.6,71.65,1172.1,1251.1,69.5
47712000,-0.24,4.27,437.3,72.44,1179.2,1257.7,69.7
47713500,-0.25,4.28,452.5,69.03,1164.0,1248.8,68.8
47715000,-0.24,4.31,436.1,71.25,1166.7,1245.5,69.5
47716500,-0.24,4.30,437.8,71.02,1166.5,1246.0,69.4
47718000,-0.24,4.24,444.2,72.09,1183.9,1264.4,69.4
47719500,-0.25,4.28,445.8,70.24,1168.2,1250.4,69.1
47721000,-0.25,4.27,445.3,70.64,1171.5,1253.3,69.2
47722500,-0.25,4.27,447.7,70.30,1171.0,1253.7,69.1
47724000,-0.24,4.26,441.0,71.91,1178.6,1258.4,69.5
47725500,-0.24,4.25,446.2,71.22,1178.0,1259.6,69.3
47727000,-0.24,4.22,452.9,71.03,1183.7,1267.4,69.1
47728500,-0.24,4.25,445.2,71.71,1181.4,1262.5,69.4
47730000,-0.25,4.28,442.5,70.89,1170.7,1251.6,69.3
47731500,-0.25,4.25,451.4,70.24,1174.5,1258.3,69.0
47733000,-0.25,4.23,456.1,69.94,1176.8,1262.1,68.8
47734500,-0.24,4.20,454.3,71.64,1191.1,1274.8,69.1
47736000,-0.25,4.21,458.8,70.06,1180.9,1266.9,68.8
47737500,-0.25,4.21,454.9,70.91,1184.8,1269.2,69.0
47739000,-0.24,4.19,455.8,71.61,1192.5,1276.6,69.1
47740500,-0.25,4.17,465.3,70.47,1192.0,1279.6,68.7
47742000,-0.24,4.20,453.3,71.88,1192.3,1275.5,69.2
47743500,-0.24,4.15,462.8,71.82,1202.3,1288.3,68.9
47745000,-0.24,4.16,462.8,71.34,1197.6,1283.9,68.9
47746500,-0.24,4.16,464.9,70.97,1196.4,1283.6,68.8
47748000,-0.24,4.14,466.7,71.31,1201.7,1289.1,68.8
47749500,-0.24,4.15,466.3,71.14,1199.7,1287.1,68.8
47751000,-0.24,4.14,461.7,72.30,1205.7,1291.1,69.0
47752500,-0.25,4.13,471.7,70.67,1200.9,1290.2,68.6
47754000,-0.25,4.15,467.5,70.75,1197.1,1285.1,68.7
47755500,-0.24,4.13,466.9,71.91,1207.8,1294.9,68.9
47757000,-0.24,4.11,475.1,70.96,1207.3,1297.4,68.5
47758500,-0.24,4.13,469.0,71.47,1205.7,1293.7,68.7
47760000,-0.24,4.13,463.2,72.37,1208.1,1293.9,69.0
47761500,-0.24,4.15,464.0,71.52,1200.8,1287.4,68.9
47763000,-0.25,4.04,489.6,70.78,1220.9,1315.4,68.1
47764500,-0.24,4.09,478.3,71.04,1211.5,1302.5,68.5
47766000,-0.25,4.10,477.7,70.77,1208.3,1299.3,68.4
47767500,-0.24,4.10,465.7,73.46,1221.2,1307.0,69.1
47769000,-0.24,4.11,464.1,73.08,1215.9,1301.5,69.1
47770500,-0.25,4.11,475.1,70.89,1206.7,1296.9,68.5
47772000,-0.24,4.06,475.1,72.80,1225.3,1314.1,68.8
47773500,-0.25,4.10,478.7,70.51,1206.8,1298.2,68.4
47775000,-0.24,4.08,471.9,72.76,1221.4,1309.4,68.9
47776500,-0.24,4.08,474.5,72.23,1219.1,1308.2,68.7
47778000,-0.25,4.09,478.8,70.77,1209.4,1300.7,68.4
47779500,-0.24,4.03,487.2,71.66,1227.2,1320.4,68.3
47781000,-0.24,4.04,477.1,73.26,1231.9,1321.1,68.8
47782500,-0.24,4.04,476.7,73.44,1233.3,1322.2,68.9
47784000,-0.24,4.05,481.0,72.00,1223.9,1315.1,68.5
47785500,-0.24,4.03,486.9,71.93,1229.6,1322.5,68.4
47787000,-0.24,4.05,477.4,72.88,1228.7,1318.1,68.8
47788500,-0.24,4.03,487.1,71.92,1229.7,1322.7,68.4
47790000,-0.24,4.01,483.5,73.31,1239.5,1330.5,68.7
47791500,-0.24,4.03,482.6,72.63,1231.8,1323.0,68.6
47793000,-0.24,3.98,498.9,71.37,1236.6,1333.4,68.0
47794500,-0.24,4.00,496.9,71.07,1231.6,1328.1,68.0
47796000,-0.24,4.03,480.5,73.26,1235.7,1325.8,68.8
47797500,-0.24,4.01,494.4,71.10,1229.2,1324.8,68.1
47799000,-0.24,3.92,504.7,72.80,1257.1,1354.6,68.1
47800500,-0.23,4.00,481.7,74.18,1246.0,1335.8,68.9
47802000,-0.24,3.97,493.1,73.14,1248.1,1342.0,68.4
47803500,-0.23,3.96,488.3,74.47,1256.0,1347.6,68.8
47805000,-0.24,3.99,489.6,72.99,1242.9,1335.8,68.5
47806500,-0.24,3.92,513.1,71.16,1249.0,1350.3,67.7
47808000,-0.24,3.95,496.5,73.19,1252.3,1347.1,68.4
47809500,-0.24,3.92,501.0,73.87,1263.8,1359.5,68.4
47811000,-0.24,3.96,500.8,71.97,1244.7,1341.7,68.1
47812500,-0.24,3.93,505.9,72.41,1254.4,1352.6,68.0
47814000,-0.24,3.94,496.0,73.73,1257.2,1351.5,68.5
47815500,-0.23,3.92,500.4,74.05,1265.0,1360.4,68.4
47817000,-0.24,3.92,511.6,71.67,1252.8,1353.2,67.8
47818500,-0.24,3.90,504.8,73.85,1267.7,1364.5,68.3
47820000,-0.24,3.89,510.6,73.02,1265.4,1364.6,68.0
47821500,-0.24,3.93,503.5,72.66,1254.5,1351.8,68.1
47823000,-0.24,3.89,518.0,71.53,1257.8,1360.3,67.6
47824500,-0.23,3.87,507.5,74.48,1276.8,1374.0,68.3
47826000,-0.24,3.88,515.4,72.74,1267.6,1368.4,67.9
47827500,-0.24,3.92,504.9,72.81,1257.5,1355.1,68.1
47829000,-0.24,3.87,512.8,73.75,1275.0,1374.3,68.1
47830500,-0.23,3.83,515.0,75.15,1291.3,1390.2,68.3
47832000,-0.24,3.88,514.8,72.74,1267.0,1367.6,67.9
47833500,-0.24,3.88,511.2,73.53,1271.2,1370.1,68.1
47835000,-0.23,3.83,517.3,74.70,1289.2,1389.1,68.1
47836500,-0.24,3.82,528.7,72.96,1283.3,1388.0,67.6
47838000,-0.24,3.85,518.2,73.31,1276.2,1377.4,67.9
47839500,-0.23,3.85,516.1,74.06,1281.6,1381.6,68.1
47841000,-0.23,3.79,524.1,75.11,1300.5,1402.2,68.1
47842500,-0.23,3.84,517.3,74.23,1284.6,1384.9,68.1
47844000,-0.23,3.82,513.2,76.06,1298.5,1396.3,68.4
47845500,-0.23,3.83,515.4,75.15,1291.8,1390.8,68.2
47847000,-0.23,3.85,511.5,74.58,1282.0,1380.3,68.2
47848500,-0.23,3.75,530.9,75.65,1313.0,1416.3,68.0
47850000,-0.23,3.80,515.4,76.30,1303.3,1401.6,68.4
47851500,-0.24,3.86,524.3,71.65,1265.4,1369.7,67.5
47853000,-0.23,3.81,524.1,74.37,1293.0,1395.2,67.9
47854500,-0.23,3.78,527.8,74.97,1302.9,1405.8,67.9
47856000,-0.23,3.81,520.3,74.77,1293.3,1394.0,68.1
47857500,-0.24,3.78,536.4,73.03,1291.8,1398.8,67.4
47859000,-0.24,3.83,524.9,72.88,1278.6,1382.2,67.7
47860500,-0.23,3.74,533.2,75.64,1315.3,1419.3,67.9
47862000,-0.23,3.75,536.3,74.53,1307.3,1413.0,67.7
47863500,-0.23,3.75,534.8,74.81,1308.5,1413.6,67.8
47865000,-0.23,3.74,540.1,74.53,1311.1,1418.0,67.6
47866500,-0.23,3.68,549.6,75.28,1328.4,1437.5,67.5
47868000,-0.23,3.76,527.0,75.88,1311.3,1413.3,68.1
47869500,-0.23,3.75,532.2,75.20,1309.9,1413.9,67.9
47871000,-0.23,3.75,536.5,74.48,1306.9,1412.8,67.7
47872500,-0.23,3.75,525.6,76.63,1317.3,1418.3,68.2
47874000,-0.24,3.77,537.1,73.42,1296.6,1403.4,67.5
47875500,-0.23,3.69,549.9,74.69,1322.5,1432.3,67.4
47877000,-0.23,3.74,542.1,74.04,1308.0,1415.8,67.5
47878500,-0.24,3.73,548.9,72.91,1302.9,1413.8,67.2
47880000,-0.23,3.69,548.4,75.04,1324.6,1433.6,67.5
47881500,-0.23,3.69,550.3,74.94,1325.5,1435.2,67.5
47883000,-0.24,3.69,555.1,73.81,1318.4,1430.5,67.2
47884500,-0.23,3.68,549.0,75.37,1328.7,1437.6,67.6
47886000,-0.23,3.74,537.8,74.81,1311.6,1417.6,67.7
47887500,-0.23,3.73,532.0,76.26,1320.3,1423.5,68.1
47889000,-0.23,3.68,550.8,75.15,1328.3,1438.0,67.5
47890500,-0.23,3.67,544.9,76.61,1337.3,1444.0,67.8
47892000,-0.23,3.67,558.5,74.25,1326.3,1439.1,67.2
47893500,-0.23,3.67,545.0,76.89,1340.2,1446.8,67.9
47895000,-0.23,3.64,565.0,74.34,1333.7,1448.4,67.0
47896500,-0.23,3.66,549.6,76.16,1337.4,1445.9,67.7
47898000,-0.23,3.66,553.8,75.77,1337.6,1447.7,67.5
47899500,-0.23,3.66,547.3,77.02,1343.8,1451.0,67.8
47901000,-0.23,3.63,567.9,74.49,1338.1,1453.6,67.0
47902500,-0.23,3.57,571.0,76.61,1363.5,1478.2,67.3
47904000,-0.23,3.60,566.4,76.20,1354.7,1468.3,67.3
47905500,-0.23,3.57,579.0,75.47,1359.2,1477.4,66.9
47907000,-0.23,3.58,570.7,76.40,1361.0,1475.8,67.3
47908500,-0.23,3.62,571.8,74.22,1339.0,1455.9,66.9
47910000,-0.23,3.59,570.6,75.80,1354.6,1469.8,67.2
47911500,-0.22,3.58,565.7,77.48,1367.3,1479.7,67.5
47913000,-0.23,3.57,575.4,75.76,1358.8,1475.6,67.0
47914500,-0.22,3.57,569.1,77.33,1369.1,1482.6,67.4
47916000,-0.23,3.57,578.9,75.34,1357.7,1475.9,66.9
47917500,-0.23,3.56,588.9,74.26,1355.6,1478.0,66.5
47919000,-0.23,3.55,582.9,75.69,1365.3,1484.6,66.9
47920500,-0.23,3.55,582.8,75.53,1363.5,1482.9,66.9
47922000,-0.23,3.53,581.2,77.06,1378.2,1495.7,67.1
47923500,-0.23,3.54,582.4,76.04,1368.6,1487.4,66.9
47925000,-0.22,3.51,585.7,77.26,1384.7,1503.4,67.1
47926500,-0.23,3.57,581.3,75.11,1357.5,1476.7,66.8
47928000,-0.23,3.50,596.6,75.65,1377.9,1501.6,66.6
47929500,-0.22,3.53,572.9,78.38,1383.8,1497.7,67.5
47931000,-0.22,3.55,570.6,77.94,1376.9,1490.5,67.5
47932500,-0.23,3.53,587.9,75.98,1373.3,1493.8,66.8
47934000,-0.23,3.53,590.6,75.37,1369.2,1491.1,66.7
47935500,-0.22,3.48,590.6,77.78,1395.0,1514.8,67.1
47937000,-0.22,3.50,582.7,78.42,1394.0,1510.8,67.3
47938500,-0.23,3.47,606.2,75.80,1388.5,1515.1,66.4
47940000,-0.22,3.49,590.0,77.65,1393.0,1512.8,67.0
47941500,-0.23,3.49,592.4,77.18,1390.3,1511.3,66.9
47943000,-0.22,3.47,590.9,78.18,1399.4,1519.0,67.1
47944500,-0.23,3.45,604.7,76.68,1396.7,1521.9,66.6
47946000,-0.22,3.48,580.0,79.88,1406.4,1521.3,67.6
47947500,-0.22,3.49,587.4,77.74,1391.4,1510.3,67.1
47949000,-0.22,3.45,603.1,77.25,1401.4,1525.6,66.7
47950500,-0.22,3.44,605.5,77.35,1404.7,1529.6,66.7
47952000,-0.22,3.43,607.1,77.80,1411.0,1536.0,66.7
47953500,-0.22,3.45,596.5,78.45,1407.8,1529.0,67.0
47955000,-0.22,3.44,603.6,77.81,1407.8,1531.7,66.8
47956500,-0.22,3.44,595.3,79.05,1413.0,1533.3,67.2
47958000,-0.22,3.45,597.3,78.52,1409.3,1530.7,67.0
47959500,-0.22,3.43,607.1,77.49,1407.7,1533.1,66.7
47961000,-0.22,3.43,599.8,78.88,1415.5,1537.3,67.0
47962500,-0.23,3.37,626.5,77.15,1422.1,1554.0,66.2
47964000,-0.23,3.42,622.6,75.45,1399.7,1532.0,66.0
47965500,-0.22,3.41,614.2,77.64,1415.9,1543.4,66.6
47967000,-0.23,3.38,625.7,76.83,1417.7,1549.6,66.2
47968500,-0.22,3.37,619.1,78.95,1434.8,1562.7,66.7
47970000,-0.22,3.35,629.4,77.91,1433.0,1565.1,66.3
47971500,-0.23,3.39,622.8,76.84,1415.1,1546.1,66.2
47973000,-0.22,3.35,625.7,78.51,1436.2,1566.5,66.5
47974500,-0.22,3.34,619.0,80.64,1452.8,1579.2,66.9
47976000,-0.22,3.33,633.9,78.16,1440.0,1573.3,66.2
47977500,-0.22,3.34,632.2,77.79,1434.3,1567.5,66.2
47979000,-0.22,3.33,632.3,78.42,1441.3,1573.9,66.3
47980500,-0.22,3.33,634.6,78.02,1439.0,1572.8,66.2
47982000,-0.23,3.31,645.4,77.13,1438.8,1576.9,65.8
47983500,-0.22,3.38,621.8,77.72,1424.0,1553.8,66.4
47985000,-0.22,3.31,645.9,77.32,1441.5,1579.6,65.9
47986500,-0.22,3.30,642.0,78.86,1455.0,1590.3,66.2
47988000,-0.22,3.27,650.1,78.63,1459.9,1598.1,66.0
47989500,-0.23,3.28,656.8,77.17,1449.5,1591.3,65.6
47991000,-0.22,3.27,653.7,78.35,1460.0,1599.7,65.9
47992500,-0.22,3.30,644.4,77.99,1447.5,1584.5,66.0
47994000,-0.22,3.30,638.7,79.42,1458.2,1591.9,66.3
47995500,-0.22,3.27,657.5,77.45,1453.1,1594.9,65.7
47997000,-0.22,3.24,664.9,77.94,1465.3,1609.1,65.6
47998500,-0.23,3.26,668.2,76.12,1447.3,1594.0,65.2
48000000,-0.22,3.26,652.5,79.29,1469.3,1607.7,66.1
48001500,-0.23,3.29,657.6,76.66,1444.3,1586.9,65.5
48003000,-0.22,3.30,632.9,80.50,1464.5,1595.5,66.6
48004500,-0.22,3.23,664.4,78.48,1471.0,1614.1,65.7
48006000,-0.22,3.25,665.6,77.34,1459.0,1603.7,65.5
48007500,-0.22,3.24,659.7,78.85,1470.9,1612.0,65.8
48009000,-0.22,3.23,661.4,79.09,1475.2,1616.6,65.9
48010500,-0.22,3.22,670.6,78.52,1476.9,1622.0,65.6
48012000,-0.22,3.21,670.3,78.74,1479.0,1623.8,65.6
48013500,-0.22,3.22,661.4,79.91,1484.3,1625.0,66.0
48015000,-0.22,3.23,661.6,79.56,1480.6,1621.7,65.9
48016500,-0.22,3.20,677.4,78.31,1480.3,1627.9,65.4
48018000,-0.22,3.16,683.2,79.79,1502.2,1650.3,65.5
48019500,-0.22,3.24,670.1,77.46,1464.3,1610.3,65.4
48021000,-0.22,3.15,691.4,78.87,1498.8,1650.6,65.2
48022500,-0.22,3.17,678.3,80.20,1502.6,1648.6,65.7
48024000,-0.23,3.15,703.4,76.79,1484.6,1642.8,64.6
48025500,-0.22,3.15,687.2,79.62,1503.9,1653.5,65.4
48027000,-0.22,3.15,698.3,77.98,1494.3,1649.4,65.0
48028500,-0.22,3.17,679.4,79.92,1500.5,1647.1,65.6
48030000,-0.22,3.15,696.7,78.15,1495.0,1649.3,65.0
48031500,-0.22,3.14,691.7,79.55,1506.9,1658.0,65.3
48033000,-0.22,3.16,686.8,79.09,1497.4,1647.4,65.4
48034500,-0.22,3.13,688.9,80.67,1517.2,1666.2,65.6
48036000,-0.22,3.16,690.5,78.51,1493.9,1645.8,65.2
48037500,-0.21,3.12,690.1,80.93,1521.2,1670.4,65.6
48039000,-0.22,3.17,679.5,79.99,1501.3,1647.9,65.6
48040500,-0.22,3.06,724.8,79.03,1528.6,1691.7,64.6
48042000,-0.22,3.06,728.4,78.49,1525.2,1690.2,64.5
48043500,-0.22,3.08,716.7,79.24,1524.3,1684.4,64.8
48045000,-0.22,3.12,707.1,77.86,1500.3,1658.5,64.8
48046500,-0.23,3.08,727.4,77.15,1508.2,1674.4,64.3
48048000,-0.22,3.05,724.4,79.98,1539.6,1701.5,64.8
48049500,-0.22,3.06,717.6,80.24,1536.8,1696.1,65.0
48051000,-0.22,3.07,719.8,79.21,1526.7,1687.9,64.8
48052500,-0.22,3.08,716.9,79.18,1523.8,1684.0,64.8
48054000,-0.22,3.05,720.7,80.53,1542.8,1702.8,65.0
48055500,-0.22,3.11,712.9,77.78,1504.1,1664.4,64.6
48057000,-0.22,3.04,734.3,78.71,1532.5,1699.3,64.4
48058500,-0.22,3.04,734.8,78.96,1535.9,1702.6,64.4
48060000,-0.22,3.05,721.8,80.25,1540.5,1701.2,64.9
48061500,-0.22,3.02,734.3,79.79,1545.4,1710.9,64.6
48063000,-0.21,3.07,704.0,82.06,1546.2,1698.9,65.5
48064500,-0.22,3.06,718.3,79.85,1532.9,1692.9,64.9
48066000,-0.21,3.00,734.5,81.13,1561.4,1725.6,64.8
48067500,-0.22,3.06,719.5,79.80,1533.3,1693.7,64.9
48069000,-0.21,3.06,714.4,81.17,1545.0,1702.1,65.2
48070500,-0.21,2.97,744.3,81.49,1573.8,1740.9,64.7
48072000,-0.21,2.99,737.0,81.85,1571.9,1736.1,64.9
48073500,-0.22,2.99,746.1,80.35,1561.6,1730.6,64.5
48075000,-0.21,3.02,724.7,81.94,1562.7,1722.5,65.1
48076500,-0.21,2.98,738.3,81.83,1572.9,1737.5,64.9
48078000,-0.21,2.94,756.8,82.08,1591.0,1761.8,64.6
48079500,-0.21,3.00,735.5,80.92,1559.8,1724.5,64.8
48081000,-0.21,2.97,748.0,81.05,1571.5,1740.5,64.5
48082500,-0.21,2.95,757.8,80.92,1577.9,1750.4,64.3
48084000,-0.22,2.97,760.8,78.95,1556.4,1732.4,63.9
48085500,-0.21,2.95,751.5,81.67,1581.8,1751.2,64.6
48087000,-0.21,2.92,765.8,81.57,1592.1,1766.7,64.3
48088500,-0.22,2.91,775.9,80.52,1587.4,1766.9,64.0
48090000,-0.21,2.93,762.4,81.67,1590.6,1763.9,64.4
48091500,-0.21,2.92,765.4,81.56,1591.7,1766.2,64.3
48093000,-0.22,2.92,780.0,78.99,1571.8,1754.7,63.6
48094500,-0.21,2.91,759.5,83.77,1613.2,1783.0,64.8
48096000,-0.22,2.89,788.5,79.98,1590.3,1775.1,63.6
48097500,-0.21,2.93,753.6,83.40,1603.9,1772.1,64.8
48099000,-0.21,2.87,793.5,80.90,1605.7,1791.0,63.7
48100500,-0.21,2.91,755.5,83.92,1611.6,1779.9,64.9
48102000,-0.21,2.90,777.7,81.27,1598.0,1777.2,64.0
48103500,-0.21,2.89,773.9,82.88,1614.3,1790.3,64.4
48105000,-0.21,2.90,781.6,80.84,1595.7,1776.8,63.9
48106500,-0.21,2.87,784.3,82.36,1616.4,1796.6,64.1
48108000,-0.21,2.84,799.7,81.65,1619.6,1806.3,63.7
48109500,-0.21,2.82,807.4,82.18,1632.1,1820.9,63.7
48111000,-0.21,2.85,787.3,83.50,1632.4,1812.3,64.3
48112500,-0.21,2.82,807.0,82.04,1630.1,1818.9,63.7
48114000,-0.21,2.78,829.6,81.36,1638.5,1836.5,63.1
48115500,-0.21,2.85,795.2,82.03,1620.8,1805.4,63.9
48117000,-0.22,2.81,823.5,80.55,1623.8,1820.7,63.1
48118500,-0.21,2.80,822.7,81.15,1630.7,1826.5,63.2
48120000,-0.21,2.78,829.0,81.59,1640.9,1838.4,63.2
48121500,-0.21,2.82,807.1,82.60,1637.0,1825.1,63.8
48123000,-0.21,2.80,826.5,80.94,1630.9,1828.4,63.1
48124500,-0.21,2.77,826.9,82.53,1651.2,1846.7,63.4
48126000,-0.21,2.81,810.8,82.39,1637.3,1827.0,63.7
48127500,-0.21,2.80,818.0,82.27,1641.2,1833.7,63.5
48129000,-0.21,2.80,817.5,82.08,1638.5,1831.1,63.5
48130500,-0.22,2.81,824.8,80.17,1619.8,1817.7,63.0
48132000,-0.21,2.82,812.5,81.30,1625.0,1816.8,63.4
48133500,-0.21,2.83,805.3,81.69,1624.4,1813.1,63.6
48135000,-0.21,2.76,835.2,82.49,1656.8,1855.4,63.2
48136500,-0.21,2.80,822.1,81.59,1635.8,1830.8,63.3
48138000,-0.21,2.76,840.6,81.20,1644.6,1847.0,62.9
48139500,-0.21,2.74,853.2,81.03,1651.3,1858.7,62.7
48141000,-0.20,2.73,830.0,85.76,1693.6,1886.0,63.9
48142500,-0.22,2.79,831.5,80.49,1628.8,1828.8,63.0
48144000,-0.21,2.78,819.7,83.44,1657.1,1848.8,63.7
48145500,-0.21,2.73,842.6,83.56,1675.9,1875.8,63.3
48147000,-0.20,2.73,827.4,85.91,1693.4,1884.8,64.0
48148500,-0.21,2.70,855.4,83.52,1684.8,1889.5,63.1
48150000,-0.21,2.67,872.6,83.43,1696.0,1907.3,62.8
48151500,-0.21,2.69,856.9,84.10,1693.3,1897.7,63.2
48153000,-0.21,2.69,858.0,84.20,1695.3,1900.0,63.2
48154500,-0.21,2.66,886.5,81.71,1683.4,1902.6,62.2
48156000,-0.21,2.68,873.2,82.17,1680.2,1893.5,62.5
48157500,-0.21,2.67,868.6,84.51,1707.0,1915.3,63.0
48159000,-0.21,2.66,878.9,83.54,1702.1,1915.6,62.7
48160500,-0.21,2.67,872.1,83.90,1701.8,1912.2,62.9
48162000,-0.21,2.70,864.9,81.95,1671.4,1881.9,62.6
48163500,-0.21,2.61,906.2,83.33,1718.3,1942.6,62.2
48165000,-0.21,2.65,899.4,81.16,1684.9,1909.9,61.9
48166500,-0.21,2.59,913.0,83.60,1726.5,1953.0,62.1
48168000,-0.21,2.65,875.5,84.38,1710.4,1921.4,62.9
48169500,-0.21,2.67,865.7,84.61,1706.1,1913.2,63.1
48171000,-0.21,2.63,898.6,82.37,1700.4,1923.2,62.1
48172500,-0.21,2.58,919.6,83.53,1730.1,1959.3,62.0
48174000,-0.21,2.62,906.2,82.78,1711.0,1936.2,62.1
48175500,-0.21,2.58,925.9,82.54,1721.1,1954.3,61.7
48177000,-0.21,2.59,930.1,81.08,1704.0,1941.3,61.4
48178500,-0.21,2.55,931.1,84.19,1746.6,1979.3,61.9
48180000,-0.21,2.57,940.6,81.38,1714.8,1955.8,61.3
48181500,-0.21,2.60,912.8,82.76,1715.2,1943.0,62.0
48183000,-0.21,2.56,939.8,82.41,1728.4,1967.4,61.5
48184500,-0.21,2.60,914.1,82.90,1717.9,1946.0,62.0
48186000,-0.21,2.54,943.1,83.96,1751.4,1989.2,61.7
48187500,-0.21,2.60,904.1,84.64,1734.0,1955.6,62.5
48189000,-0.20,2.56,921.3,85.56,1758.0,1984.8,62.3
48190500,-0.20,2.57,915.8,85.47,1753.1,1977.9,62.4
48192000,-0.21,2.62,896.8,84.00,1720.6,1940.2,62.5
48193500,-0.21,2.55,930.6,84.37,1748.7,1980.9,62.0
48195000,-0.20,2.57,919.5,85.00,1749.4,1976.3,62.3
48196500,-0.21,2.59,917.0,83.66,1730.0,1958.0,62.1
