Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45177000,-1.64,9.61,297.6,10.63,261.8,396.3,41.3
45178500,-1.64,9.63,297.2,10.64,262.2,396.3,41.4
45180000,-1.65,9.66,296.0,10.57,260.3,394.2,41.3
45181500,-1.65,9.65,296.3,10.58,260.4,394.5,41.3
45183000,-1.64,9.62,297.4,10.63,261.9,396.3,41.4
45184500,-1.64,9.67,296.0,10.64,262.2,395.4,41.5
45186000,-1.64,9.59,298.2,10.65,262.2,397.1,41.3
45187500,-1.64,9.63,297.2,10.64,262.1,396.3,41.4
45189000,-1.65,9.58,298.3,10.59,260.5,396.1,41.1
45190500,-1.64,9.64,296.8,10.59,260.8,395.1,41.3
45192000,-1.64,9.60,298.0,10.62,261.4,396.4,41.3
45193500,-1.64,9.54,299.5,10.63,261.4,397.5,41.1
45195000,-1.64,9.56,299.0,10.65,262.1,397.6,41.2
45196500,-1.64,9.56,298.9,10.65,262.1,397.6,41.2
45198000,-1.64,9.55,299.3,10.61,260.9,397.1,41.1
45199500,-1.64,9.60,297.7,10.60,261.0,395.9,41.2
45201000,-1.64,9.56,299.0,10.62,261.4,397.1,41.2
45202500,-1.64,9.59,298.0,10.61,261.0,396.1,41.2
45204000,-1.64,9.54,299.6,10.65,262.0,397.9,41.2
45205500,-1.64,9.56,298.9,10.63,261.6,397.2,41.2
45207000,-1.63,9.53,299.9,10.66,262.2,398.4,41.2
45208500,-1.64,9.51,300.3,10.65,262.1,398.6,41.1
45210000,-1.62,9.52,300.5,10.73,264.3,400.2,41.3
45211500,-1.64,9.52,300.1,10.64,261.7,398.2,41.1
45213000,-1.64,9.57,298.9,10.65,262.3,397.6,41.3
45214500,-1.63,9.55,299.5,10.70,263.6,399.0,41.3
45216000,-1.63,9.54,299.8,10.67,262.7,398.6,41.2
45217500,-1.64,9.51,300.4,10.65,261.9,398.6,41.1
45219000,-1.64,9.52,300.1,10.63,261.5,398.1,41.1
45220500,-1.64,9.53,299.7,10.63,261.6,397.8,41.1
45222000,-1.64,9.51,300.5,10.64,261.5,398.3,41.0
45223500,-1.63,9.45,302.2,10.66,261.9,399.9,40.9
45225000,-1.63,9.49,300.9,10.67,262.5,399.3,41.1
45226500,-1.63,9.47,301.6,10.67,262.5,399.8,41.0
45228000,-1.63,9.52,300.1,10.67,262.6,398.8,41.2
45229500,-1.63,9.49,301.0,10.66,262.3,399.2,41.1
45231000,-1.64,9.47,301.5,10.65,261.9,399.3,41.0
45232500,-1.64,9.49,301.0,10.66,262.1,399.1,41.0
45234000,-1.63,9.45,302.1,10.69,262.9,400.5,41.0
45235500,-1.64,9.53,300.0,10.65,262.0,398.3,41.1
45237000,-1.64,9.53,299.9,10.65,262.2,398.4,41.2
45238500,-1.63,9.49,301.2,10.68,262.8,399.8,41.1
45240000,-1.63,9.44,302.5,10.68,262.5,400.6,41.0
45241500,-1.63,9.43,302.6,10.66,262.1,400.4,40.9
45243000,-1.63,9.46,301.9,10.69,262.8,400.3,41.0
45244500,-1.63,9.45,302.3,10.67,262.3,400.2,41.0
45246000,-1.63,9.38,304.3,10.71,263.3,402.4,40.9
45247500,-1.64,9.47,301.5,10.65,261.8,399.3,41.0
45249000,-1.63,9.41,303.2,10.68,262.6,401.1,40.9
45250500,-1.63,9.46,302.0,10.70,263.3,400.6,41.1
45252000,-1.63,9.39,303.9,10.68,262.5,401.6,40.8
45253500,-1.63,9.41,303.2,10.69,262.7,401.2,40.9
45255000,-1.63,9.44,302.4,10.69,262.8,400.7,41.0
45256500,-1.62,9.41,303.5,10.74,264.1,402.3,41.0
45258000,-1.63,9.37,304.3,10.69,262.6,402.0,40.8
45259500,-1.63,9.38,304.3,10.70,263.0,402.2,40.8
45261000,-1.63,9.44,302.5,10.68,262.5,400.5,40.9
45262500,-1.63,9.40,303.8,10.71,263.3,402.0,40.9
45264000,-1.63,9.34,305.2,10.69,262.4,402.5,40.7
45265500,-1.63,9.39,304.0,10.70,263.0,402.0,40.9
45267000,-1.64,9.37,304.4,10.66,261.6,401.4,40.7
45268500,-1.63,9.32,306.0,10.71,263.0,403.5,40.7
45270000,-1.63,9.43,302.8,10.68,262.6,400.8,40.9
45271500,-1.63,9.39,303.8,10.70,262.9,401.8,40.9
45273000,-1.64,9.38,304.1,10.65,261.5,401.1,40.7
45274500,-1.63,9.38,304.2,10.70,263.0,402.2,40.8
45276000,-1.62,9.35,305.2,10.75,264.2,403.7,40.9
45277500,-1.63,9.34,305.3,10.70,262.8,402.8,40.7
45279000,-1.63,9.35,305.2,10.72,263.4,403.1,40.8
45280500,-1.63,9.30,306.5,10.72,263.1,403.9,40.6
45282000,-1.62,9.34,305.4,10.73,263.8,403.5,40.8
45283500,-1.63,9.32,306.0,10.71,263.0,403.5,40.7
45285000,-1.63,9.34,305.4,10.70,262.6,402.8,40.7
45286500,-1.62,9.35,305.1,10.73,263.8,403.4,40.8
45288000,-1.62,9.31,306.1,10.73,263.5,403.9,40.7
45289500,-1.62,9.30,306.5,10.75,264.0,404.5,40.7
45291000,-1.63,9.31,306.1,10.69,262.4,403.2,40.6
45292500,-1.62,9.28,307.3,10.74,263.7,404.9,40.6
45294000,-1.62,9.30,306.7,10.75,264.1,404.8,40.7
45295500,-1.62,9.31,306.5,10.74,263.9,404.4,40.7
45297000,-1.62,9.28,307.0,10.72,263.2,404.4,40.6
45298500,-1.62,9.28,307.3,10.78,264.8,405.7,40.7
45300000,-1.62,9.30,306.7,10.75,264.1,404.8,40.7
45301500,-1.62,9.30,306.7,10.77,264.5,405.0,40.8
45303000,-1.62,9.28,307.1,10.73,263.3,404.5,40.6
45304500,-1.62,9.28,307.3,10.78,264.8,405.7,40.7
45306000,-1.62,9.30,306.5,10.74,263.7,404.3,40.7
45307500,-1.62,9.25,308.0,10.73,263.3,405.2,40.5
45309000,-1.62,9.26,307.9,10.76,264.2,405.7,40.6
45310500,-1.63,9.29,306.7,10.70,262.7,403.8,40.6
45312000,-1.62,9.23,308.6,10.77,264.4,406.4,40.6
45313500,-1.62,9.23,308.6,10.75,263.7,405.9,40.5
45315000,-1.62,9.24,308.4,10.76,264.2,406.1,40.6
45316500,-1.62,9.25,308.0,10.77,264.4,405.9,40.6
45318000,-1.62,9.22,309.1,10.76,264.1,406.5,40.5
45319500,-1.62,9.23,308.7,10.75,263.6,405.9,40.5
45321000,-1.62,9.23,308.7,10.76,264.0,406.2,40.5
45322500,-1.62,9.25,307.9,10.75,263.8,405.5,40.6
45324000,-1.61,9.23,309.0,10.81,265.6,407.4,40.7
45325500,-1.62,9.25,308.1,10.74,263.5,405.4,40.5
45327000,-1.62,9.20,309.6,10.76,263.8,406.7,40.4
45328500,-1.62,9.20,309.6,10.78,264.4,407.1,40.5
45330000,-1.62,9.16,310.6,10.77,264.0,407.7,40.4
45331500,-1.62,9.19,309.9,10.76,263.9,407.0,40.4
45333000,-1.61,9.20,309.6,10.82,265.5,407.9,40.6
45334500,-1.62,9.19,309.9,10.76,263.9,407.0,40.4
45336000,-1.62,9.17,310.3,10.77,264.0,407.4,40.4
45337500,-1.61,9.18,310.4,10.80,264.9,408.1,40.5
45339000,-1.61,9.21,309.5,10.80,265.0,407.4,40.6
45340500,-1.63,9.14,311.0,10.72,262.4,406.9,40.2
45342000,-1.62,9.18,310.1,10.78,264.4,407.5,40.5
45343500,-1.62,9.13,311.6,10.77,263.8,408.3,40.3
45345000,-1.62,9.19,309.9,10.79,264.6,407.5,40.5
45346500,-1.61,9.18,310.1,10.80,264.9,407.9,40.5
45348000,-1.61,9.18,310.5,10.83,265.9,408.8,40.6
45349500,-1.61,9.12,312.1,10.80,264.7,409.2,40.3
45351000,-1.61,9.13,311.7,10.81,265.1,409.1,40.4
45352500,-1.61,9.17,310.6,10.82,265.4,408.6,40.5
45354000,-1.61,9.12,311.9,10.80,264.7,409.1,40.3
45355500,-1.61,9.11,312.2,10.80,264.6,409.2,40.3
45357000,-1.61,9.11,312.1,10.79,264.3,409.0,40.3
45358500,-1.62,9.14,311.3,10.78,264.3,408.4,40.3
45360000,-1.61,9.11,312.1,10.79,264.4,409.0,40.3
45361500,-1.62,9.11,312.1,10.76,263.5,408.4,40.2
45363000,-1.61,9.10,312.6,10.81,264.8,409.7,40.3
45364500,-1.61,9.07,313.4,10.80,264.6,410.1,40.2
45366000,-1.61,9.14,311.6,10.83,265.7,409.5,40.4
45367500,-1.61,9.12,312.2,10.83,265.6,409.9,40.4
45369000,-1.61,9.15,311.3,10.83,265.7,409.3,40.5
45370500,-1.61,9.09,312.9,10.80,264.7,409.8,40.2
45372000,-1.61,9.10,312.7,10.85,266.1,410.6,40.4
45373500,-1.61,9.13,312.0,10.84,265.8,409.9,40.4
45375000,-1.61,9.08,313.4,10.82,265.2,410.5,40.2
45376500,-1.61,9.10,312.8,10.83,265.4,410.2,40.3
45378000,-1.61,9.06,313.9,10.82,265.0,410.8,40.2
45379500,-1.61,9.03,314.7,10.82,264.9,411.4,40.1
45381000,-1.61,9.06,313.8,10.84,265.6,411.1,40.2
45382500,-1.60,9.08,313.4,10.90,267.3,411.9,40.5
45384000,-1.60,9.06,314.0,10.88,266.8,412.0,40.4
45385500,-1.61,9.04,314.4,10.85,265.8,411.7,40.2
45387000,-1.61,9.01,315.4,10.84,265.4,412.2,40.1
45388500,-1.61,9.06,313.8,10.82,265.1,410.7,40.2
45390000,-1.60,9.05,314.4,10.86,266.2,412.0,40.3
45391500,-1.61,9.01,315.3,10.83,265.0,411.9,40.0
45393000,-1.60,9.03,315.0,10.86,265.9,412.2,40.2
45394500,-1.61,9.00,315.6,10.83,265.2,412.2,40.0
45396000,-1.61,9.02,315.1,10.83,265.1,411.8,40.1
45397500,-1.61,9.04,314.5,10.85,265.9,411.8,40.2
45399000,-1.61,9.02,315.0,10.84,265.3,411.8,40.1
45400500,-1.61,9.00,315.4,10.82,264.9,411.9,40.0
45402000,-1.61,9.04,314.5,10.82,265.0,411.3,40.1
45403500,-1.61,8.99,316.1,10.84,265.4,412.7,40.0
45405000,-1.61,9.00,315.5,10.83,265.0,412.0,40.0
45406500,-1.61,8.99,315.8,10.84,265.3,412.5,40.0
45408000,-1.61,9.01,315.3,10.85,265.8,412.4,40.1
45409500,-1.61,8.96,316.7,10.85,265.3,413.2,40.0
45411000,-1.60,8.96,317.0,10.89,266.5,414.1,40.1
45412500,-1.60,8.94,317.6,10.87,265.9,414.2,39.9
45414000,-1.60,8.94,317.6,10.89,266.5,414.6,40.0
45415500,-1.61,8.99,316.1,10.85,265.7,412.9,40.0
45417000,-1.60,8.94,317.4,10.87,265.8,414.0,39.9
45418500,-1.60,8.95,317.4,10.88,266.3,414.3,40.0
45420000,-1.61,8.97,316.5,10.84,265.2,412.9,40.0
45421500,-1.60,8.97,316.6,10.87,266.0,413.5,40.0
45423000,-1.60,8.96,317.0,10.86,265.8,413.7,40.0
45424500,-1.60,8.93,317.9,10.87,265.8,414.4,39.9
45426000,-1.60,8.91,318.3,10.88,266.0,414.8,39.9
45427500,-1.61,8.98,316.3,10.85,265.5,413.0,40.0
45429000,-1.60,8.93,317.8,10.86,265.5,414.1,39.9
45430500,-1.60,8.95,317.3,10.89,266.7,414.5,40.1
45432000,-1.61,8.95,317.3,10.85,265.4,413.7,39.9
45433500,-1.60,8.98,316.4,10.88,266.4,413.6,40.1
45435000,-1.60,8.90,318.7,10.88,265.9,415.0,39.8
45436500,-1.60,8.91,318.4,10.88,265.9,414.9,39.9
45438000,-1.60,8.91,318.3,10.87,265.8,414.7,39.9
45439500,-1.60,8.92,318.1,10.89,266.4,415.0,39.9
45441000,-1.60,8.90,319.1,10.92,267.1,416.1,39.9
45442500,-1.60,8.87,319.6,10.88,265.9,415.8,39.8
45444000,-1.60,8.91,318.5,10.90,266.5,415.3,39.9
45445500,-1.60,8.86,320.0,10.90,266.5,416.4,39.8
45447000,-1.59,8.87,319.8,10.93,267.3,416.8,39.9
45448500,-1.60,8.83,321.0,10.89,266.0,416.9,39.6
45450000,-1.60,8.89,319.3,10.90,266.6,416.0,39.9
45451500,-1.60,8.91,318.4,10.87,265.7,414.7,39.8
45453000,-1.59,8.86,320.2,10.94,267.5,417.3,39.9
45454500,-1.60,8.84,320.5,10.90,266.4,416.8,39.7
45456000,-1.60,8.82,321.4,10.91,266.4,417.5,39.7
45457500,-1.60,8.82,321.0,10.86,265.2,416.4,39.6
45459000,-1.60,8.82,321.4,10.92,266.6,417.6,39.7
45460500,-1.59,8.84,320.9,10.98,268.6,418.5,39.9
45462000,-1.60,8.87,319.8,10.91,266.6,416.4,39.8
45463500,-1.61,8.84,320.5,10.84,264.6,415.6,39.5
45465000,-1.60,8.83,320.9,10.91,266.5,417.1,39.7
45466500,-1.60,8.80,321.9,10.89,265.8,417.4,39.5
45468000,-1.59,8.80,322.2,10.96,267.8,419.0,39.7
45469500,-1.60,8.83,321.0,10.91,266.6,417.3,39.7
45471000,-1.60,8.83,321.1,10.92,266.8,417.4,39.7
45472500,-1.59,8.80,321.9,10.93,266.9,418.2,39.7
45474000,-1.59,8.85,320.6,10.94,267.5,417.6,39.8
45475500,-1.59,8.81,321.9,10.95,267.6,418.6,39.7
45477000,-1.59,8.80,322.1,10.95,267.4,418.7,39.7
45478500,-1.59,8.78,322.5,10.93,266.9,418.6,39.6
45480000,-1.60,8.80,321.9,10.92,266.6,417.9,39.6
45481500,-1.59,8.77,322.9,10.95,267.4,419.3,39.6
45483000,-1.60,8.76,323.0,10.92,266.4,418.7,39.5
45484500,-1.59,8.78,322.7,10.98,268.4,419.8,39.8
45486000,-1.59,8.77,323.0,10.98,268.3,419.9,39.7
45487500,-1.59,8.79,322.4,10.97,268.1,419.4,39.7
45489000,-1.59,8.75,323.7,10.96,267.5,420.0,39.6
45490500,-1.59,8.77,323.1,10.94,267.1,419.2,39.6
45492000,-1.58,8.72,324.7,10.99,268.3,421.2,39.6
45493500,-1.60,8.77,322.7,10.90,265.8,418.1,39.5
45495000,-1.59,8.74,324.0,10.95,267.3,420.0,39.5
45496500,-1.59,8.74,323.9,10.93,266.6,419.5,39.5
45498000,-1.59,8.76,323.5,10.97,267.8,419.9,39.6
45499500,-1.59,8.68,325.5,10.93,266.3,420.6,39.3
45501000,-1.59,8.71,324.8,10.98,267.9,421.1,39.5
45502500,-1.59,8.72,324.7,10.98,268.0,421.0,39.5
45504000,-1.59,8.71,324.7,10.96,267.4,420.6,39.5
45505500,-1.59,8.67,326.1,10.96,267.0,421.5,39.3
45507000,-1.59,8.71,324.8,10.96,267.5,420.7,39.5
45508500,-1.59,8.68,325.8,10.98,267.7,421.7,39.4
45510000,-1.59,8.68,325.9,10.97,267.5,421.6,39.4
45511500,-1.59,8.69,325.4,10.97,267.5,421.2,39.4
45513000,-1.59,8.71,325.0,10.97,267.7,421.1,39.5
45514500,-1.59,8.72,324.5,10.96,267.3,420.4,39.5
45516000,-1.59,8.69,325.6,10.97,267.5,421.4,39.4
45517500,-1.59,8.69,325.5,10.93,266.4,420.6,39.3
45519000,-1.58,8.65,326.8,10.99,268.0,422.6,39.4
45520500,-1.59,8.63,327.5,10.97,267.1,422.6,39.2
45522000,-1.59,8.66,326.4,10.98,267.6,422.1,39.4
45523500,-1.59,8.62,327.6,10.96,266.9,422.5,39.2
45525000,-1.59,8.66,326.3,10.98,267.7,422.1,39.4
45526500,-1.59,8.63,327.4,10.97,267.2,422.6,39.2
45528000,-1.58,8.65,327.1,11.01,268.4,423.1,39.4
45529500,-1.58,8.64,327.1,11.01,268.4,423.1,39.4
45531000,-1.59,8.60,328.2,10.98,267.2,423.3,39.2
45532500,-1.59,8.60,328.2,10.98,267.3,423.3,39.2
45534000,-1.58,8.60,328.6,11.01,268.1,424.1,39.2
45535500,-1.59,8.65,326.8,10.99,267.8,422.5,39.3
45537000,-1.58,8.62,327.9,11.01,268.2,423.7,39.3
45538500,-1.59,8.63,327.4,10.99,267.7,422.9,39.3
45540000,-1.58,8.62,328.1,11.03,268.8,424.1,39.3
45541500,-1.58,8.59,328.7,10.99,267.6,423.8,39.1
45543000,-1.58,8.59,328.7,11.00,267.8,424.0,39.2
45544500,-1.58,8.58,329.3,11.02,268.3,424.8,39.2
45546000,-1.59,8.65,326.8,10.98,267.4,422.3,39.3
45547500,-1.58,8.64,327.4,11.01,268.5,423.4,39.4
45549000,-1.58,8.55,330.0,10.99,267.3,424.7,39.0
45550500,-1.58,8.57,329.3,11.00,267.7,424.4,39.1
45552000,-1.59,8.58,329.1,10.99,267.4,424.0,39.1
45553500,-1.59,8.54,330.1,10.99,267.2,424.7,39.0
45555000,-1.58,8.54,330.3,11.02,268.2,425.5,39.1
45556500,-1.58,8.53,331.0,11.05,268.8,426.4,39.1
45558000,-1.59,8.61,328.0,10.99,267.5,423.3,39.2
45559500,-1.58,8.57,329.6,11.02,268.3,425.0,39.1
45561000,-1.58,8.60,328.6,11.02,268.5,424.4,39.3
45562500,-1.58,8.54,330.6,11.04,268.8,426.1,39.1
45564000,-1.58,8.54,330.5,11.03,268.4,425.7,39.1
45565500,-1.58,8.55,330.2,11.03,268.5,425.6,39.1
45567000,-1.58,8.49,331.8,11.02,267.7,426.3,38.9
45568500,-1.58,8.53,330.9,11.03,268.2,425.9,39.0
45570000,-1.58,8.47,332.7,11.05,268.6,427.6,38.9
45571500,-1.58,8.54,330.6,11.03,268.4,425.8,39.1
45573000,-1.57,8.53,330.9,11.06,269.3,426.6,39.1
45574500,-1.58,8.55,330.1,11.04,268.8,425.7,39.2
45576000,-1.58,8.46,332.8,11.03,268.0,427.3,38.8
45577500,-1.58,8.49,331.9,11.03,268.1,426.7,38.9
45579000,-1.58,8.49,332.1,11.04,268.2,426.9,38.9
45580500,-1.57,8.45,333.7,11.09,269.6,429.0,38.9
45582000,-1.58,8.48,332.4,11.05,268.6,427.3,38.9
45583500,-1.58,8.49,331.9,11.02,267.9,426.5,38.9
45585000,-1.58,8.50,331.7,11.02,267.8,426.3,38.9
45586500,-1.58,8.49,331.7,10.99,267.1,425.8,38.8
45588000,-1.58,8.47,332.5,11.01,267.4,426.7,38.8
45589500,-1.58,8.44,333.6,11.01,267.3,427.5,38.7
45591000,-1.58,8.53,330.9,11.03,268.2,425.9,39.0
45592500,-1.57,8.46,333.4,11.11,270.1,429.1,39.0
45594000,-1.58,8.42,334.3,11.06,268.4,428.7,38.8
45595500,-1.58,8.43,333.8,11.02,267.3,427.6,38.7
45597000,-1.58,8.49,331.9,11.03,268.2,426.7,38.9
45598500,-1.58,8.45,333.1,11.01,267.3,427.1,38.7
45600000,-1.59,8.44,333.2,10.99,266.6,426.7,38.7
45601500,-1.58,8.42,334.2,11.05,268.2,428.5,38.7
45603000,-1.57,8.46,333.3,11.07,269.1,428.3,38.9
45604500,-1.57,8.46,333.2,11.08,269.5,428.6,39.0
45606000,-1.57,8.44,333.7,11.07,269.0,428.6,38.9
45607500,-1.57,8.44,333.9,11.07,268.9,428.8,38.8
45609000,-1.57,8.36,336.3,11.08,268.8,430.5,38.6
45610500,-1.57,8.34,336.9,11.06,268.0,430.5,38.5
45612000,-1.57,8.36,336.5,11.09,269.1,430.9,38.6
45613500,-1.57,8.43,334.2,11.07,269.0,429.0,38.8
45615000,-1.57,8.41,334.7,11.09,269.3,429.6,38.8
45616500,-1.57,8.35,336.7,11.07,268.4,430.6,38.6
45618000,-1.57,8.37,336.0,11.06,268.2,429.9,38.6
45619500,-1.57,8.40,335.1,11.10,269.5,430.0,38.8
45621000,-1.57,8.39,335.5,11.08,268.8,429.9,38.7
45622500,-1.57,8.39,335.7,11.11,269.8,430.7,38.8
45624000,-1.57,8.36,336.3,11.08,268.8,430.5,38.6
45625500,-1.57,8.38,336.0,11.13,270.3,431.2,38.8
45627000,-1.57,8.33,337.5,11.11,269.6,431.9,38.6
45628500,-1.57,8.35,336.8,11.10,269.3,431.2,38.6
45630000,-1.57,8.35,336.7,11.09,269.1,431.1,38.6
