Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45141000,-0.21,10.64,67.9,84.31,528.3,532.7,82.7
45142500,-0.21,10.62,70.2,81.72,528.5,533.2,82.4
45144000,-0.21,10.64,70.2,81.43,527.8,532.5,82.4
45145500,-0.21,10.62,68.8,83.47,529.0,533.4,82.6
45147000,-0.21,10.60,68.3,84.39,530.2,534.6,82.7
45148500,-0.21,10.64,69.0,82.98,528.3,532.7,82.6
45150000,-0.20,10.60,67.6,85.26,530.3,534.6,82.7
45151500,-0.20,10.59,67.0,86.24,531.1,535.3,82.8
45153000,-0.21,10.61,68.8,83.64,529.8,534.2,82.6
45154500,-0.21,10.58,68.7,84.22,531.1,535.5,82.6
45156000,-0.21,10.57,70.3,82.37,531.2,535.9,82.5
45157500,-0.21,10.57,68.5,84.65,531.7,536.1,82.7
45159000,-0.21,10.58,69.5,83.31,531.2,535.7,82.5
45160500,-0.21,10.57,70.1,82.61,531.4,536.0,82.5
45162000,-0.20,10.54,67.2,86.78,533.5,537.8,82.8
45163500,-0.20,10.53,68.4,85.45,533.8,538.2,82.7
45165000,-0.21,10.56,68.9,84.33,532.3,536.7,82.6
45166500,-0.21,10.56,68.8,84.44,532.1,536.5,82.6
45168000,-0.21,10.51,69.3,84.59,534.5,538.9,82.6
45169500,-0.21,10.52,70.9,82.48,533.6,538.3,82.4
45171000,-0.20,10.54,68.0,85.92,533.7,538.1,82.7
45172500,-0.20,10.55,67.6,86.15,533.1,537.4,82.8
45174000,-0.21,10.55,69.2,84.15,532.7,537.2,82.6
45175500,-0.21,10.54,70.4,82.70,532.8,537.4,82.5
45177000,-0.21,10.55,68.8,84.50,532.5,537.0,82.6
45178500,-0.21,10.54,69.3,84.08,533.0,537.5,82.6
45180000,-0.21,10.56,70.3,82.63,532.0,536.6,82.5
45181500,-0.21,10.51,69.4,84.50,534.8,539.3,82.6
45183000,-0.21,10.51,69.3,84.56,534.6,539.1,82.6
45184500,-0.21,10.50,69.7,84.35,535.4,539.9,82.6
45186000,-0.20,10.48,67.1,88.01,536.8,541.0,82.9
45187500,-0.21,10.49,69.5,84.59,535.6,540.1,82.6
45189000,-0.20,10.47,69.3,85.22,536.8,541.2,82.6
45190500,-0.21,10.51,69.5,84.40,534.7,539.2,82.6
45192000,-0.21,10.46,71.7,82.42,536.6,541.3,82.4
45193500,-0.21,10.50,69.7,84.27,535.1,539.7,82.6
45195000,-0.21,10.42,71.6,83.12,538.6,543.4,82.4
45196500,-0.20,10.45,69.3,85.65,538.0,542.4,82.7
45198000,-0.20,10.46,68.6,86.40,537.6,541.9,82.7
45199500,-0.21,10.48,70.4,83.76,536.1,540.7,82.5
45201000,-0.20,10.49,68.6,85.85,535.9,540.3,82.7
45202500,-0.20,10.45,68.9,86.06,538.0,542.4,82.7
45204000,-0.21,10.43,70.6,84.29,538.5,543.1,82.5
45205500,-0.20,10.46,68.8,86.11,537.5,541.9,82.7
45207000,-0.20,10.42,69.5,85.90,539.7,544.1,82.7
45208500,-0.20,10.45,68.4,86.79,538.4,542.7,82.8
45210000,-0.20,10.47,68.2,86.69,537.1,541.4,82.8
45211500,-0.20,10.40,70.3,85.11,540.1,544.6,82.6
45213000,-0.20,10.38,70.8,85.01,541.6,546.2,82.6
45214500,-0.21,10.44,70.3,84.39,538.0,542.5,82.5
45216000,-0.20,10.42,68.5,87.12,539.7,544.0,82.8
45217500,-0.20,10.46,68.4,86.66,537.7,542.0,82.8
45219000,-0.21,10.39,70.8,84.64,540.6,545.3,82.5
45220500,-0.20,10.43,69.7,85.37,538.8,543.3,82.6
45222000,-0.21,10.39,71.4,83.88,540.3,545.0,82.5
45223500,-0.20,10.39,70.7,84.89,540.8,545.4,82.6
45225000,-0.20,10.35,70.5,85.82,543.1,547.7,82.6
45226500,-0.20,10.38,68.3,88.09,542.0,546.3,82.8
45228000,-0.20,10.42,69.1,86.34,539.5,543.9,82.7
45229500,-0.20,10.34,71.0,85.37,543.6,548.3,82.6
45231000,-0.20,10.35,70.4,85.86,542.9,547.4,82.6
45232500,-0.20,10.36,70.9,85.04,542.2,546.8,82.5
45234000,-0.20,10.35,69.9,86.55,543.3,547.8,82.7
45235500,-0.20,10.41,69.7,85.73,539.9,544.4,82.6
45237000,-0.20,10.36,68.5,88.07,542.7,547.0,82.8
45238500,-0.20,10.33,69.0,88.10,544.7,549.1,82.8
45240000,-0.20,10.32,69.8,87.10,544.7,549.1,82.7
45241500,-0.20,10.36,68.8,87.77,542.8,547.1,82.8
45243000,-0.20,10.35,71.1,85.06,543.1,547.7,82.5
45244500,-0.21,10.35,72.0,83.93,542.6,547.3,82.4
45246000,-0.20,10.32,69.8,87.15,544.8,549.2,82.7
45247500,-0.20,10.32,70.6,86.20,544.9,549.4,82.6
45249000,-0.20,10.32,69.1,88.08,545.1,549.5,82.8
45250500,-0.19,10.29,68.5,89.32,546.6,550.9,82.9
45252000,-0.20,10.28,71.4,85.77,546.4,551.0,82.6
45253500,-0.20,10.26,72.4,84.94,547.3,552.1,82.5
45255000,-0.20,10.31,69.1,88.26,545.4,549.8,82.8
45256500,-0.19,10.30,68.5,89.12,546.1,550.4,82.8
45258000,-0.20,10.29,71.2,85.83,546.0,550.6,82.6
45259500,-0.20,10.25,71.5,86.24,548.3,552.9,82.6
45261000,-0.20,10.24,70.2,87.98,549.2,553.6,82.7
45262500,-0.20,10.24,70.2,87.95,549.0,553.4,82.7
45264000,-0.20,10.26,72.4,84.84,547.2,551.9,82.5
45265500,-0.20,10.24,70.4,87.73,548.8,553.3,82.7
45267000,-0.20,10.25,71.7,85.86,548.1,552.7,82.5
45268500,-0.20,10.24,71.4,86.39,548.6,553.2,82.6
45270000,-0.20,10.26,71.8,85.77,547.8,552.5,82.5
45271500,-0.20,10.25,71.2,86.68,548.6,553.2,82.6
45273000,-0.20,10.23,69.9,88.61,549.8,554.3,82.8
45274500,-0.20,10.24,69.5,88.91,549.1,553.5,82.8
45276000,-0.20,10.22,72.8,85.18,549.8,554.6,82.5
45277500,-0.20,10.24,69.9,88.44,549.3,553.7,82.7
45279000,-0.19,10.20,69.6,89.53,551.6,556.0,82.8
45280500,-0.20,10.22,69.9,88.85,550.5,554.9,82.8
45282000,-0.20,10.22,71.7,86.41,549.8,554.4,82.6
45283500,-0.20,10.18,71.1,87.88,552.0,556.6,82.7
45285000,-0.20,10.15,71.3,88.13,553.7,558.3,82.7
45286500,-0.20,10.19,70.4,88.68,551.8,556.3,82.7
45288000,-0.20,10.19,71.6,87.00,551.3,556.0,82.6
45289500,-0.20,10.16,70.7,88.68,553.4,557.9,82.7
45291000,-0.20,10.20,70.1,88.95,551.7,556.1,82.8
45292500,-0.21,10.17,74.0,84.59,552.2,557.1,82.4
45294000,-0.20,10.18,71.6,87.32,552.2,556.8,82.6
45295500,-0.20,10.15,71.5,87.85,553.7,558.3,82.6
45297000,-0.20,10.16,71.0,88.45,553.5,558.0,82.7
45298500,-0.20,10.17,71.1,88.05,552.8,557.4,82.7
45300000,-0.20,10.11,71.7,88.35,555.8,560.4,82.7
45301500,-0.19,10.17,68.6,91.44,553.6,557.9,82.9
45303000,-0.20,10.15,71.5,88.01,554.1,558.7,82.6
45304500,-0.20,10.15,71.1,88.41,553.8,558.3,82.7
45306000,-0.20,10.14,72.0,87.41,554.1,558.7,82.6
45307500,-0.20,10.16,70.6,89.00,553.7,558.2,82.7
45309000,-0.20,10.11,72.5,87.43,555.9,560.6,82.6
45310500,-0.19,10.09,71.1,89.46,557.1,561.7,82.7
45312000,-0.19,10.10,70.9,89.62,557.1,561.6,82.7
45313500,-0.20,10.12,72.6,87.03,555.1,559.8,82.6
45315000,-0.20,10.10,73.5,86.41,556.3,561.2,82.5
45316500,-0.19,10.10,69.7,91.18,557.3,561.6,82.9
45318000,-0.20,10.08,72.1,88.37,557.7,562.3,82.6
45319500,-0.20,10.09,71.6,88.88,557.4,562.0,82.7
45321000,-0.19,10.12,69.9,90.54,555.9,560.3,82.8
45322500,-0.19,10.10,70.2,90.53,557.2,561.6,82.8
45324000,-0.19,10.09,70.0,91.02,557.7,562.1,82.9
45325500,-0.20,10.05,72.3,88.65,559.4,564.0,82.6
45327000,-0.20,10.05,74.3,86.23,558.9,563.8,82.4
45328500,-0.19,10.03,70.6,91.23,561.0,565.5,82.8
45330000,-0.19,10.05,70.3,91.22,559.7,564.1,82.8
45331500,-0.19,10.07,71.5,89.35,558.6,563.2,82.7
45333000,-0.20,10.05,73.2,87.55,559.2,564.0,82.5
45334500,-0.19,10.01,71.5,90.41,561.9,566.4,82.7
45336000,-0.20,10.06,72.7,87.98,558.6,563.3,82.6
45337500,-0.20,10.07,72.1,88.50,558.1,562.7,82.6
45339000,-0.20,10.01,73.9,87.37,561.3,566.2,82.5
45340500,-0.19,10.04,71.4,89.89,559.9,564.5,82.7
45342000,-0.19,10.00,72.4,89.56,562.5,567.1,82.7
45343500,-0.19,10.01,72.5,89.13,561.4,566.1,82.6
45345000,-0.19,10.07,70.1,91.12,558.8,563.1,82.8
45346500,-0.19,10.01,69.0,93.77,562.5,566.8,83.0
45348000,-0.19,10.00,71.9,90.10,562.3,566.8,82.7
45349500,-0.20,10.05,72.3,88.82,559.6,564.3,82.6
45351000,-0.19,10.00,72.6,89.12,562.1,566.7,82.6
45352500,-0.20,10.03,72.6,88.64,560.5,565.2,82.6
45354000,-0.19,9.99,71.2,91.05,562.9,567.3,82.8
45355500,-0.19,9.98,70.2,92.75,563.9,568.2,82.9
45357000,-0.20,9.97,73.5,88.65,563.8,568.5,82.6
45358500,-0.19,9.99,69.5,93.49,563.5,567.8,83.0
45360000,-0.19,9.96,72.8,89.67,564.6,569.3,82.6
45361500,-0.20,9.95,73.7,88.67,564.7,569.5,82.6
45363000,-0.19,9.97,72.1,90.43,564.2,568.8,82.7
45364500,-0.20,9.98,74.5,87.26,563.1,568.0,82.5
45366000,-0.19,9.95,71.3,91.74,565.3,569.8,82.8
45367500,-0.19,9.94,70.1,93.50,566.1,570.5,82.9
45369000,-0.19,9.97,71.1,91.71,564.5,568.9,82.8
45370500,-0.19,9.96,72.7,89.79,564.4,569.1,82.7
45372000,-0.19,9.91,72.9,90.45,567.2,571.9,82.7
45373500,-0.19,9.92,72.3,91.08,567.0,571.6,82.7
45375000,-0.19,9.93,73.3,89.47,565.9,570.6,82.6
45376500,-0.20,9.95,74.1,88.20,564.7,569.5,82.5
45378000,-0.19,9.87,72.0,92.40,570.0,574.6,82.8
45379500,-0.19,9.89,73.3,90.22,568.2,573.0,82.6
45381000,-0.19,9.89,72.4,91.45,568.7,573.2,82.7
45382500,-0.19,9.93,72.9,90.10,566.2,570.9,82.7
45384000,-0.19,9.92,72.2,91.26,567.2,571.8,82.7
45385500,-0.19,9.90,72.3,91.52,568.3,572.9,82.8
45387000,-0.19,9.87,72.5,91.69,569.7,574.3,82.7
45388500,-0.19,9.88,71.6,92.73,569.6,574.1,82.8
45390000,-0.19,9.87,73.5,90.40,569.4,574.1,82.6
45391500,-0.19,9.88,71.0,93.44,569.4,573.8,82.9
45393000,-0.19,9.82,73.8,91.02,572.6,577.3,82.7
45394500,-0.19,9.85,74.4,89.67,570.6,575.5,82.6
45396000,-0.19,9.87,72.6,91.51,569.7,574.3,82.7
45397500,-0.19,9.87,71.5,93.07,570.1,574.6,82.9
45399000,-0.19,9.86,73.1,91.22,570.5,575.2,82.7
45400500,-0.18,9.82,71.5,94.02,573.4,577.8,82.9
45402000,-0.19,9.87,71.6,92.95,570.3,574.8,82.8
45403500,-0.18,9.86,69.0,96.84,571.5,575.7,83.1
45405000,-0.19,9.83,72.7,92.33,572.5,577.0,82.8
45406500,-0.19,9.83,72.8,92.07,572.1,576.7,82.8
45408000,-0.19,9.84,71.8,93.19,571.9,576.4,82.8
45409500,-0.18,9.84,71.0,94.24,572.1,576.4,82.9
45411000,-0.19,9.82,72.3,93.01,573.2,577.8,82.8
45412500,-0.19,9.83,72.2,92.91,572.5,577.0,82.8
45414000,-0.19,9.81,73.9,91.13,573.3,578.1,82.7
45415500,-0.19,9.78,73.4,92.20,574.9,579.6,82.7
45417000,-0.18,9.77,72.2,94.11,576.2,580.7,82.9
45418500,-0.19,9.77,72.8,93.24,575.8,580.4,82.8
45420000,-0.19,9.83,72.5,92.52,572.4,577.0,82.8
45421500,-0.19,9.79,73.3,92.20,574.5,579.2,82.7
45423000,-0.19,9.80,72.6,92.97,574.3,578.9,82.8
45424500,-0.19,9.75,73.1,93.25,577.0,581.6,82.8
45426000,-0.19,9.80,73.2,92.16,574.1,578.7,82.7
45427500,-0.18,9.76,71.5,95.17,576.8,581.3,82.9
45429000,-0.19,9.75,73.7,92.49,577.1,581.8,82.7
45430500,-0.19,9.78,74.0,91.46,574.9,579.7,82.7
45432000,-0.19,9.79,72.9,92.74,574.8,579.4,82.8
45433500,-0.18,9.77,71.2,95.38,576.3,580.6,83.0
45435000,-0.18,9.75,71.1,95.95,577.7,582.0,83.0
45436500,-0.18,9.76,70.4,96.81,577.3,581.6,83.0
45438000,-0.19,9.71,73.9,92.95,579.2,583.9,82.7
45439500,-0.19,9.70,74.7,92.07,579.7,584.5,82.7
45441000,-0.18,9.73,72.8,94.01,578.1,582.7,82.8
45442500,-0.18,9.69,72.6,95.07,580.9,585.4,82.9
45444000,-0.18,9.71,72.5,94.79,579.6,584.1,82.9
45445500,-0.18,9.74,72.8,93.98,578.0,582.6,82.8
45447000,-0.19,9.69,73.6,93.84,580.7,585.4,82.8
45448500,-0.19,9.71,74.2,92.57,579.3,584.1,82.7
45450000,-0.19,9.70,74.5,92.39,579.8,584.6,82.7
45451500,-0.18,9.71,72.1,95.29,579.5,584.0,82.9
45453000,-0.18,9.68,72.9,94.92,581.5,586.1,82.9
45454500,-0.19,9.67,74.5,93.00,581.9,586.7,82.7
45456000,-0.18,9.67,70.4,98.49,582.4,586.6,83.1
45457500,-0.18,9.67,73.5,94.34,582.0,586.6,82.8
45459000,-0.19,9.66,73.9,93.89,582.2,586.9,82.8
45460500,-0.18,9.65,72.9,95.53,583.3,587.8,82.9
45462000,-0.18,9.66,71.3,97.50,583.1,587.5,83.0
45463500,-0.18,9.69,72.5,95.27,581.1,585.6,82.9
45465000,-0.18,9.66,73.4,94.50,582.3,586.9,82.8
45466500,-0.19,9.66,73.9,93.85,582.1,586.8,82.8
45468000,-0.19,9.63,75.2,92.96,584.2,589.0,82.7
45469500,-0.18,9.64,73.1,95.36,583.6,588.2,82.9
45471000,-0.18,9.64,72.3,96.46,583.8,588.2,82.9
45472500,-0.18,9.66,71.6,97.20,583.3,587.7,83.0
45474000,-0.18,9.60,71.5,98.37,586.5,590.8,83.1
45475500,-0.18,9.61,73.1,95.95,585.7,590.3,82.9
45477000,-0.18,9.63,73.8,94.71,584.6,589.2,82.8
45478500,-0.18,9.57,75.0,94.34,587.8,592.6,82.7
45480000,-0.18,9.61,71.7,98.08,586.4,590.8,83.0
45481500,-0.18,9.58,72.8,97.12,587.9,592.3,82.9
45483000,-0.18,9.59,74.4,94.69,586.6,591.2,82.8
45484500,-0.18,9.63,71.4,98.06,585.1,589.5,83.0
45486000,-0.18,9.61,74.1,94.56,585.3,590.0,82.8
45487500,-0.18,9.60,71.3,98.69,586.9,591.2,83.1
45489000,-0.18,9.59,73.2,96.17,586.8,591.3,82.9
45490500,-0.18,9.56,73.1,97.11,589.0,593.5,82.9
45492000,-0.18,9.58,74.4,94.87,587.1,591.8,82.8
45493500,-0.19,9.58,75.3,93.71,587.1,591.9,82.7
45495000,-0.18,9.56,72.7,97.69,589.3,593.8,83.0
45496500,-0.18,9.54,74.9,95.03,589.8,594.5,82.8
45498000,-0.17,9.55,71.4,99.61,590.2,594.5,83.1
45499500,-0.18,9.55,74.0,95.90,589.1,593.7,82.8
45501000,-0.18,9.54,75.4,94.37,589.4,594.2,82.7
45502500,-0.18,9.54,73.7,96.55,589.8,594.4,82.9
45504000,-0.18,9.56,74.6,95.08,588.9,593.6,82.8
45505500,-0.18,9.51,73.0,98.21,592.1,596.5,83.0
45507000,-0.18,9.57,71.4,99.22,589.0,593.3,83.1
45508500,-0.18,9.52,74.0,96.76,591.6,596.2,82.9
45510000,-0.18,9.52,73.2,97.67,591.3,595.8,82.9
45511500,-0.18,9.55,74.2,95.68,589.1,593.8,82.8
45513000,-0.18,9.50,75.2,95.51,592.4,597.1,82.8
45514500,-0.17,9.51,72.1,99.45,592.2,596.6,83.1
45516000,-0.18,9.51,73.0,98.09,591.9,596.4,83.0
45517500,-0.17,9.49,71.6,100.57,593.5,597.8,83.1
45519000,-0.18,9.48,73.7,97.74,593.6,598.2,82.9
45520500,-0.17,9.47,72.6,99.47,594.6,599.0,83.0
45522000,-0.18,9.50,74.1,96.83,592.4,597.0,82.9
45523500,-0.18,9.47,73.4,98.49,594.8,599.3,83.0
45525000,-0.18,9.51,73.5,97.60,592.2,596.7,82.9
45526500,-0.18,9.49,72.8,98.82,593.4,597.9,83.0
45528000,-0.18,9.51,73.0,98.28,592.3,596.7,83.0
45529500,-0.18,9.44,74.1,98.15,596.3,600.9,82.9
45531000,-0.17,9.46,72.0,100.59,595.4,599.7,83.1
45532500,-0.17,9.44,72.8,99.99,596.9,601.3,83.0
45534000,-0.17,9.43,71.3,102.36,597.9,602.2,83.2
45535500,-0.18,9.43,77.4,93.99,596.1,601.1,82.6
45537000,-0.18,9.44,74.2,98.02,596.3,600.9,82.9
45538500,-0.17,9.41,73.3,99.89,598.6,603.1,83.0
45540000,-0.18,9.43,75.5,96.53,596.9,601.7,82.8
45541500,-0.18,9.42,74.0,98.74,598.0,602.5,82.9
45543000,-0.18,9.42,74.5,98.02,597.8,602.4,82.9
45544500,-0.18,9.42,73.8,99.03,598.0,602.6,83.0
45546000,-0.17,9.42,73.6,99.36,598.0,602.5,83.0
45547500,-0.18,9.40,75.2,97.39,598.5,603.2,82.8
45549000,-0.17,9.40,72.9,100.68,599.4,603.8,83.1
45550500,-0.17,9.41,71.6,102.26,598.9,603.2,83.2
45552000,-0.18,9.37,75.1,98.29,600.8,605.4,82.9
45553500,-0.18,9.38,74.9,98.24,599.9,604.5,82.9
45555000,-0.18,9.39,74.5,98.71,599.7,604.3,82.9
45556500,-0.17,9.36,73.5,100.81,602.0,606.5,83.0
45558000,-0.17,9.37,74.3,99.31,600.7,605.3,83.0
45559500,-0.17,9.38,72.5,101.70,600.7,605.1,83.1
45561000,-0.17,9.39,72.7,101.26,600.2,604.6,83.1
45562500,-0.18,9.38,75.5,97.42,599.7,604.5,82.8
45564000,-0.18,9.37,75.4,97.93,600.9,605.6,82.8
45565500,-0.17,9.38,73.0,101.02,600.8,605.2,83.1
45567000,-0.17,9.30,74.7,100.36,605.5,610.1,83.0
45568500,-0.17,9.35,74.3,99.87,602.3,606.9,83.0
45570000,-0.17,9.33,74.6,99.85,603.7,608.3,83.0
45571500,-0.18,9.32,76.0,98.10,603.8,608.5,82.8
45573000,-0.18,9.34,75.4,98.57,602.9,607.6,82.9
45574500,-0.17,9.32,74.9,99.67,604.4,609.0,82.9
45576000,-0.17,9.32,73.3,101.74,604.3,608.7,83.1
45577500,-0.18,9.27,76.6,98.48,607.3,612.2,82.8
45579000,-0.17,9.31,74.1,101.11,605.3,609.9,83.0
45580500,-0.18,9.33,76.7,97.11,603.4,608.2,82.8
45582000,-0.17,9.31,73.1,102.54,605.6,610.0,83.1
45583500,-0.18,9.31,76.4,97.91,604.8,609.6,82.8
45585000,-0.17,9.30,74.3,101.01,605.9,610.4,83.0
45586500,-0.17,9.25,73.5,103.23,609.5,613.9,83.1
45588000,-0.17,9.32,72.9,102.51,604.8,609.2,83.1
45589500,-0.17,9.24,75.4,100.61,609.3,614.0,82.9
45591000,-0.18,9.32,77.1,96.71,603.5,608.4,82.7
45592500,-0.17,9.27,75.3,100.22,607.6,612.3,82.9
45594000,-0.17,9.27,73.7,102.47,608.0,612.4,83.1
45595500,-0.17,9.24,72.4,104.91,610.2,614.5,83.2
45597000,-0.17,9.26,74.7,101.18,608.0,612.6,83.0
45598500,-0.17,9.27,73.6,102.53,607.8,612.3,83.1
45600000,-0.18,9.24,77.8,97.57,609.1,614.0,82.7
45601500,-0.17,9.21,75.4,101.41,611.5,616.1,83.0
45603000,-0.17,9.26,74.6,101.32,608.3,612.9,83.0
45604500,-0.18,9.22,76.8,99.13,610.3,615.1,82.8
45606000,-0.17,9.23,75.8,100.52,610.4,615.1,82.9
45607500,-0.17,9.25,74.1,102.43,609.4,613.9,83.1
45609000,-0.17,9.19,75.1,102.21,612.7,617.3,83.0
45610500,-0.17,9.20,75.3,101.76,612.2,616.8,83.0
45612000,-0.17,9.23,74.3,102.49,610.5,615.0,83.1
45613500,-0.17,9.22,74.1,102.87,610.9,615.4,83.1
45615000,-0.17,9.22,75.1,101.57,611.0,615.6,83.0
45616500,-0.17,9.17,76.4,100.89,614.2,619.0,82.9
45618000,-0.17,9.18,74.3,103.60,613.9,618.4,83.1
45619500,-0.16,9.21,71.4,107.26,612.7,616.8,83.4
45621000,-0.17,9.20,75.6,101.21,612.0,616.7,83.0
45622500,-0.17,9.15,74.3,104.42,616.3,620.7,83.1
45624000,-0.18,9.17,79.3,97.17,613.6,618.7,82.6
45625500,-0.17,9.16,76.2,101.34,614.6,619.3,82.9
45627000,-0.17,9.19,76.2,100.68,612.8,617.5,82.9
45628500,-0.17,9.18,74.3,103.71,614.1,618.6,83.1
45630000,-0.17,9.15,75.7,102.38,615.8,620.5,83.0
