Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48159000,-0.23,2.91,798.1,76.72,1556.4,1749.1,62.9
48160500,-0.23,2.90,803.9,76.57,1558.7,1753.8,62.7
48162000,-0.23,2.87,825.2,75.29,1556.7,1761.9,62.1
48163500,-0.23,2.89,814.5,75.80,1556.1,1756.4,62.4
48165000,-0.23,2.88,815.3,76.65,1567.7,1767.1,62.5
48166500,-0.23,2.88,811.3,76.95,1568.8,1766.2,62.7
48168000,-0.22,2.87,808.1,78.56,1587.2,1781.1,63.0
48169500,-0.23,2.87,824.4,75.84,1563.4,1767.5,62.2
48171000,-0.23,2.84,829.9,76.80,1579.8,1784.6,62.3
48172500,-0.23,2.85,832.5,75.64,1566.4,1773.9,62.0
48174000,-0.22,2.84,826.5,77.42,1585.7,1788.2,62.5
48175500,-0.23,2.83,837.1,76.85,1585.5,1792.9,62.2
48177000,-0.22,2.84,818.8,78.42,1593.2,1791.3,62.8
48178500,-0.23,2.80,857.2,75.84,1585.5,1802.4,61.6
48180000,-0.23,2.81,843.1,77.11,1593.1,1802.4,62.1
48181500,-0.23,2.84,835.7,76.23,1576.3,1784.2,62.1
48183000,-0.23,2.79,853.6,76.83,1596.4,1810.2,61.9
48184500,-0.23,2.83,838.3,75.97,1574.7,1783.9,62.0
48186000,-0.23,2.79,852.6,77.12,1599.6,1812.6,61.9
48187500,-0.23,2.78,866.8,75.24,1583.6,1805.3,61.3
48189000,-0.23,2.78,861.5,76.67,1599.5,1816.7,61.7
48190500,-0.23,2.74,880.4,76.16,1604.9,1830.5,61.3
48192000,-0.23,2.77,859.2,77.17,1604.7,1820.3,61.8
48193500,-0.23,2.75,875.8,76.05,1600.4,1824.4,61.3
48195000,-0.22,2.73,873.8,78.01,1625.7,1845.7,61.7
48196500,-0.22,2.72,880.9,78.33,1634.7,1856.9,61.7
48198000,-0.23,2.78,859.2,76.96,1601.9,1817.8,61.8
48199500,-0.22,2.75,862.6,78.47,1624.3,1839.1,62.0
48201000,-0.23,2.77,877.3,74.37,1578.2,1805.6,60.9
48202500,-0.22,2.73,881.8,77.26,1620.8,1845.1,61.5
48204000,-0.22,2.77,854.5,78.14,1614.5,1826.6,62.1
48205500,-0.22,2.69,899.8,77.50,1635.6,1866.8,61.2
48207000,-0.23,2.70,895.2,77.01,1625.9,1856.1,61.2
48208500,-0.22,2.66,911.5,78.02,1650.2,1885.2,61.1
48210000,-0.22,2.71,886.7,77.53,1627.6,1853.4,61.4
48211500,-0.22,2.71,886.5,77.83,1631.5,1856.8,61.5
48213000,-0.23,2.70,908.9,75.53,1613.9,1852.2,60.6
48214500,-0.22,2.70,893.7,77.38,1630.0,1859.0,61.3
48216000,-0.22,2.67,899.7,78.91,1654.8,1883.5,61.5
48217500,-0.22,2.67,910.0,77.46,1641.5,1876.9,61.0
48219000,-0.23,2.74,878.0,77.04,1615.3,1838.5,61.5
48220500,-0.23,2.67,912.1,76.82,1633.9,1871.2,60.8
48222000,-0.22,2.65,916.7,77.99,1653.0,1890.1,61.0
48223500,-0.22,2.67,897.0,79.34,1658.9,1885.9,61.6
48225000,-0.23,2.63,934.7,76.72,1646.2,1893.1,60.4
48226500,-0.22,2.67,905.3,78.01,1646.1,1878.6,61.2
48228000,-0.22,2.66,901.1,79.99,1670.4,1898.0,61.7
48229500,-0.23,2.61,944.1,76.99,1655.6,1905.8,60.3
48231000,-0.22,2.63,922.6,78.87,1668.9,1906.9,61.1
48232500,-0.23,2.65,935.4,75.49,1629.0,1878.5,60.1
48234000,-0.22,2.59,941.7,79.48,1689.3,1934.0,60.9
48235500,-0.22,2.63,927.6,77.65,1655.0,1897.2,60.7
48237000,-0.22,2.58,941.8,79.75,1693.1,1937.4,60.9
48238500,-0.22,2.59,946.8,78.24,1675.0,1924.0,60.5
48240000,-0.21,2.60,926.2,80.92,1699.2,1935.3,61.4
48241500,-0.22,2.57,948.9,80.31,1705.3,1951.6,60.9
48243000,-0.22,2.56,950.4,80.22,1704.9,1951.9,60.9
48244500,-0.22,2.56,968.6,78.10,1686.0,1944.4,60.1
48246000,-0.22,2.58,958.7,77.52,1671.8,1927.2,60.2
48247500,-0.22,2.59,952.2,77.24,1663.9,1917.1,60.2
48249000,-0.22,2.59,939.3,79.38,1686.4,1930.3,60.9
48250500,-0.22,2.55,975.6,77.78,1685.3,1947.4,59.9
48252000,-0.21,2.52,969.0,80.85,1725.2,1978.7,60.7
48253500,-0.22,2.57,956.5,78.94,1690.7,1942.5,60.5
48255000,-0.22,2.59,940.1,79.37,1686.8,1931.1,60.9
48256500,-0.22,2.55,973.1,77.56,1680.8,1942.1,59.9
48258000,-0.22,2.52,984.7,78.53,1701.4,1965.8,59.9
48259500,-0.22,2.52,984.7,79.01,1708.3,1971.8,60.0
48261000,-0.22,2.52,992.8,77.65,1693.2,1962.8,59.6
48262500,-0.22,2.50,992.1,79.70,1722.6,1987.9,60.1
48264000,-0.22,2.49,1010.5,77.69,1703.7,1980.8,59.3
48265500,-0.22,2.50,1000.6,78.36,1708.0,1979.5,59.6
48267000,-0.22,2.52,982.3,78.83,1704.3,1967.1,60.0
48268500,-0.22,2.48,1009.5,79.08,1723.5,1997.4,59.6
48270000,-0.22,2.49,998.3,79.54,1723.9,1992.1,59.9
48271500,-0.22,2.47,1009.7,79.79,1734.0,2006.5,59.8
48273000,-0.22,2.51,991.8,78.50,1705.0,1972.5,59.8
48274500,-0.22,2.45,1015.0,80.23,1743.4,2017.3,59.8
48276000,-0.22,2.47,1011.9,78.98,1723.4,1998.6,59.6
48277500,-0.22,2.48,1003.1,79.62,1727.7,1997.8,59.9
48279000,-0.23,2.48,1020.4,76.65,1693.4,1977.1,58.9
48280500,-0.22,2.46,1013.3,80.41,1745.0,2017.9,59.9
48282000,-0.22,2.44,1038.6,78.23,1726.8,2015.1,59.0
48283500,-0.21,2.49,992.1,80.86,1739.1,2002.2,60.3
48285000,-0.22,2.43,1028.3,80.10,1749.0,2028.9,59.5
48286500,-0.22,2.40,1065.6,77.96,1736.8,2037.7,58.5
48288000,-0.22,2.42,1044.7,78.73,1737.7,2027.5,59.0
48289500,-0.22,2.47,1008.7,79.73,1732.5,2004.7,59.8
48291000,-0.22,2.43,1047.8,77.52,1720.9,2014.8,58.7
48292500,-0.22,2.42,1044.1,78.55,1734.7,2024.7,59.0
48294000,-0.22,2.39,1061.6,79.50,1758.1,2053.7,58.9
48295500,-0.22,2.42,1043.2,79.39,1746.7,2034.5,59.2
48297000,-0.21,2.37,1060.5,81.09,1781.4,2073.1,59.2
48298500,-0.21,2.37,1062.1,81.09,1782.2,2074.7,59.2
48300000,-0.21,2.34,1083.1,81.33,1797.1,2098.2,58.9
48301500,-0.22,2.42,1045.6,78.72,1737.8,2028.1,59.0
48303000,-0.21,2.33,1092.0,81.22,1800.1,2105.5,58.8
48304500,-0.22,2.38,1073.9,78.10,1743.2,2047.5,58.4
48306000,-0.22,2.36,1077.2,79.82,1771.1,2072.9,58.7
48307500,-0.22,2.34,1095.4,79.34,1773.1,2084.1,58.3
48309000,-0.21,2.36,1065.0,81.91,1796.1,2088.1,59.3
48310500,-0.22,2.31,1107.5,80.31,1794.2,2108.4,58.3
48312000,-0.21,2.33,1086.5,81.36,1799.4,2102.0,58.9
48313500,-0.22,2.30,1119.5,80.21,1798.4,2118.4,58.1
48315000,-0.21,2.36,1061.9,82.06,1796.4,2086.8,59.4
48316500,-0.21,2.28,1124.7,81.16,1815.9,2136.0,58.2
48318000,-0.22,2.25,1155.3,79.57,1805.5,2143.5,57.4
48319500,-0.22,2.25,1147.3,80.62,1818.5,2150.1,57.8
48321000,-0.21,2.32,1096.5,81.15,1801.4,2108.9,58.7
48322500,-0.22,2.26,1143.0,80.03,1807.1,2138.2,57.7
48324000,-0.21,2.31,1098.5,82.04,1815.9,2122.3,58.8
48325500,-0.22,2.24,1154.5,80.70,1823.1,2157.9,57.7
48327000,-0.22,2.27,1142.2,79.76,1802.3,2133.8,57.6
48328500,-0.22,2.26,1150.1,80.02,1810.2,2144.6,57.6
48330000,-0.22,2.27,1134.1,80.31,1807.2,2133.6,57.9
48331500,-0.21,2.28,1117.2,82.25,1828.8,2143.0,58.6
48333000,-0.21,2.27,1126.3,81.80,1826.6,2145.9,58.3
48334500,-0.22,2.28,1137.5,79.62,1798.0,2127.6,57.7
48336000,-0.22,2.21,1183.9,80.43,1832.4,2181.5,57.1
48337500,-0.21,2.20,1189.3,80.88,1842.1,2192.7,57.2
48339000,-0.22,2.24,1165.2,79.54,1809.5,2152.2,57.2
48340500,-0.21,2.26,1127.8,83.00,1845.7,2163.0,58.6
48342000,-0.22,2.21,1182.1,80.61,1834.4,2182.3,57.2
48343500,-0.21,2.23,1148.0,82.82,1853.2,2180.0,58.2
48345000,-0.22,2.22,1176.0,80.15,1824.4,2170.6,57.2
48346500,-0.22,2.21,1190.6,79.01,1812.3,2168.4,56.7
48348000,-0.22,2.23,1165.9,80.21,1820.6,2161.9,57.4
48349500,-0.22,2.19,1192.7,80.45,1836.7,2190.0,57.0
48351000,-0.21,2.20,1181.7,82.10,1858.2,2202.1,57.5
48352500,-0.21,2.17,1196.6,82.47,1871.0,2220.9,57.4
48354000,-0.21,2.16,1202.6,83.64,1892.3,2242.1,57.6
48355500,-0.21,2.15,1213.3,82.35,1876.8,2234.8,57.1
48357000,-0.21,2.16,1211.9,82.26,1874.6,2232.2,57.1
48358500,-0.21,2.18,1195.2,81.28,1851.2,2203.5,57.2
48360000,-0.21,2.13,1241.3,81.37,1872.9,2246.9,56.5
48361500,-0.21,2.14,1222.7,82.29,1879.9,2242.6,57.0
48363000,-0.21,2.10,1265.1,81.07,1877.7,2264.1,56.0
48364500,-0.22,2.14,1235.6,80.17,1850.5,2225.1,56.3
48366000,-0.21,2.12,1235.5,82.57,1890.1,2258.1,56.8
48367500,-0.21,2.13,1233.6,82.08,1881.4,2249.8,56.7
48369000,-0.21,2.12,1241.2,82.61,1893.2,2263.8,56.8
48370500,-0.21,2.12,1231.9,83.05,1896.4,2261.4,57.0
48372000,-0.21,2.07,1278.5,83.01,1915.8,2303.2,56.3
48373500,-0.21,2.10,1249.7,83.33,1908.8,2281.5,56.8
48375000,-0.21,2.10,1248.7,83.72,1914.8,2286.0,56.9
48376500,-0.21,2.10,1246.9,83.33,1907.5,2278.9,56.8
48378000,-0.20,2.09,1249.0,85.19,1938.6,2306.1,57.2
48379500,-0.22,2.08,1283.6,79.89,1864.9,2264.0,55.5
48381000,-0.21,2.04,1315.6,81.68,1907.9,2317.5,55.4
48382500,-0.21,2.04,1315.6,81.53,1905.5,2315.5,55.4
48384000,-0.21,2.07,1286.5,81.93,1900.9,2295.3,55.9
48385500,-0.21,2.03,1318.9,81.96,1914.0,2324.5,55.4
48387000,-0.21,2.03,1304.3,83.77,1939.1,2337.0,56.1
48388500,-0.21,2.01,1318.5,84.47,1956.6,2359.4,56.0
48390000,-0.21,2.04,1296.8,84.43,1947.0,2339.4,56.3
48391500,-0.21,1.99,1343.1,83.25,1945.5,2364.0,55.4
48393000,-0.21,2.04,1297.0,84.12,1942.0,2335.4,56.3
48394500,-0.21,2.02,1319.2,83.01,1932.3,2339.7,55.7
48396000,-0.21,2.05,1293.4,83.62,1932.2,2325.1,56.2
48397500,-0.21,2.02,1319.5,83.85,1946.7,2351.7,55.9
48399000,-0.21,2.00,1338.0,82.66,1933.3,2351.2,55.3
48400500,-0.21,2.00,1336.6,83.69,1950.6,2364.6,55.6
48402000,-0.21,2.02,1317.4,84.20,1951.7,2354.7,56.0
48403500,-0.21,2.02,1321.7,83.30,1938.1,2345.9,55.7
48405000,-0.21,1.97,1366.7,82.30,1937.6,2371.1,54.8
48406500,-0.21,1.94,1392.4,83.21,1962.8,2406.6,54.6
48408000,-0.21,2.00,1331.1,83.84,1951.0,2361.8,55.7
48409500,-0.21,1.94,1390.2,84.46,1984.0,2422.6,55.0
48411000,-0.22,2.00,1357.0,80.19,1896.7,2332.1,54.4
48412500,-0.21,1.93,1403.0,83.70,1975.1,2422.7,54.6
48414000,-0.20,1.99,1336.3,85.00,1972.7,2382.7,55.9
48415500,-0.20,1.95,1360.4,86.66,2010.5,2427.5,55.9
48417000,-0.21,1.94,1406.1,81.60,1938.6,2394.9,54.0
48418500,-0.20,1.97,1352.4,84.93,1978.0,2396.1,55.6
48420000,-0.21,1.92,1419.7,82.60,1961.2,2421.1,54.1
48421500,-0.20,1.93,1390.0,84.86,1990.9,2428.1,55.1
48423000,-0.21,1.92,1415.3,82.21,1952.7,2411.7,54.1
48424500,-0.20,1.92,1398.4,85.63,2007.5,2446.5,55.1
48426000,-0.21,1.91,1421.0,83.98,1986.4,2442.3,54.4
48427500,-0.21,1.89,1449.0,81.20,1944.6,2425.1,53.3
48429000,-0.21,1.84,1495.0,83.45,2000.3,2497.2,53.2
48430500,-0.20,1.90,1409.0,87.16,2038.0,2477.7,55.3
48432000,-0.20,1.85,1473.8,85.23,2026.5,2505.8,54.0
48433500,-0.21,1.86,1470.9,83.51,1994.0,2477.8,53.6
48435000,-0.20,1.86,1466.7,85.44,2028.0,2502.7,54.1
48436500,-0.21,1.86,1471.3,83.40,1992.3,2476.7,53.6
48438000,-0.20,1.88,1429.1,87.96,2059.5,2506.8,55.2
48439500,-0.21,1.82,1515.4,84.14,2019.2,2524.6,53.1
48441000,-0.20,1.82,1504.4,85.94,2049.4,2542.3,53.7
48442500,-0.21,1.83,1493.5,84.50,2019.3,2511.6,53.5
48444000,-0.20,1.81,1504.5,86.42,2058.1,2549.3,53.8
48445500,-0.21,1.80,1527.7,84.08,2021.7,2534.0,52.9
48447000,-0.20,1.80,1519.3,85.94,2053.8,2554.7,53.5
48448500,-0.20,1.80,1519.5,85.88,2052.9,2554.1,53.5
48450000,-0.20,1.80,1519.8,86.52,2064.7,2563.8,53.6
48451500,-0.21,1.78,1550.0,84.22,2030.6,2554.6,52.6
48453000,-0.21,1.80,1535.1,83.77,2017.9,2535.5,52.7
48454500,-0.20,1.78,1538.5,86.35,2067.4,2577.0,53.3
48456000,-0.21,1.81,1523.4,84.53,2028.9,2537.1,53.1
48457500,-0.20,1.78,1539.1,87.64,2091.4,2596.7,53.7
48459000,-0.20,1.77,1555.9,87.04,2085.4,2601.9,53.3
48460500,-0.20,1.75,1575.3,86.50,2080.9,2609.9,52.9
48462000,-0.21,1.77,1563.9,83.66,2023.5,2557.5,52.3
48463500,-0.20,1.78,1538.4,86.29,2066.3,2576.1,53.3
48465000,-0.20,1.74,1593.8,85.54,2067.7,2610.6,52.4
48466500,-0.20,1.78,1538.6,86.77,2075.2,2583.4,53.4
48468000,-0.20,1.75,1571.7,86.23,2074.8,2602.8,52.9
48469500,-0.20,1.73,1599.8,87.24,2101.8,2641.4,52.7
48471000,-0.20,1.69,1656.0,85.12,2074.6,2654.5,51.4
48472500,-0.20,1.69,1652.8,85.85,2088.3,2663.2,51.6
48474000,-0.20,1.74,1594.6,85.70,2070.8,2613.6,52.4
48475500,-0.20,1.72,1609.3,86.81,2096.1,2642.6,52.5
48477000,-0.20,1.69,1640.8,87.78,2123.2,2683.3,52.3
48478500,-0.20,1.67,1673.8,84.80,2072.2,2663.8,51.1
48480000,-0.20,1.71,1619.1,86.54,2093.5,2646.5,52.3
48481500,-0.20,1.66,1675.7,88.50,2146.0,2722.7,52.0
48483000,-0.20,1.65,1702.2,85.16,2085.5,2692.0,50.8
48484500,-0.20,1.66,1675.8,88.89,2153.6,2728.8,52.1
48486000,-0.20,1.66,1688.4,84.80,2075.3,2675.4,50.9
48487500,-0.20,1.64,1710.9,86.00,2104.3,2712.0,50.9
48489000,-0.20,1.68,1656.6,87.72,2126.1,2695.3,52.1
48490500,-0.19,1.61,1725.1,90.03,2188.1,2786.4,51.7
48492000,-0.20,1.66,1680.3,86.69,2111.4,2698.4,51.5
48493500,-0.20,1.64,1707.4,85.52,2093.9,2701.8,50.8
48495000,-0.20,1.61,1746.9,86.85,2129.0,2753.9,50.6
48496500,-0.20,1.66,1672.8,88.55,2146.2,2721.1,52.1
48498000,-0.20,1.59,1761.5,88.27,2161.0,2787.9,50.8
48499500,-0.21,1.64,1722.2,84.29,2071.3,2693.7,50.3
48501000,-0.20,1.59,1768.1,87.39,2144.2,2779.2,50.5
48502500,-0.20,1.57,1789.0,87.61,2152.7,2799.1,50.3
48504000,-0.19,1.59,1755.1,89.22,2178.9,2797.9,51.1
48505500,-0.20,1.59,1770.9,87.17,2140.3,2777.9,50.4
48507000,-0.21,1.58,1791.8,84.59,2089.6,2752.6,49.4
48508500,-0.20,1.59,1769.5,87.22,2141.1,2777.7,50.4
48510000,-0.20,1.56,1800.8,88.21,2167.5,2817.9,50.3
48511500,-0.20,1.59,1776.7,86.10,2119.0,2765.3,50.0
48513000,-0.19,1.55,1808.7,91.31,2232.7,2873.4,51.0
48514500,-0.20,1.55,1818.4,88.55,2177.7,2837.1,50.1
48516000,-0.20,1.59,1769.4,85.99,2115.5,2757.9,50.1
48517500,-0.19,1.57,1789.8,89.22,2186.2,2825.4,50.7
48519000,-0.20,1.53,1849.3,87.06,2151.5,2837.1,49.3
48520500,-0.20,1.58,1786.9,87.66,2153.4,2798.2,50.3
48522000,-0.19,1.50,1882.8,90.91,2238.6,2925.1,49.9
48523500,-0.20,1.55,1821.9,87.77,2162.0,2827.3,49.9
48525000,-0.19,1.52,1857.4,90.96,2235.2,2906.2,50.3
48526500,-0.20,1.50,1894.3,87.34,2163.9,2875.8,48.8
48528000,-0.19,1.50,1885.2,90.49,2230.4,2920.3,49.8
48529500,-0.19,1.47,1927.9,89.23,2209.8,2932.6,48.9
48531000,-0.19,1.53,1847.6,90.02,2213.9,2883.6,50.2
48532500,-0.19,1.46,1941.2,90.44,2238.0,2962.6,49.1
48534000,-0.20,1.44,1970.2,88.95,2209.0,2960.0,48.3
48535500,-0.20,1.44,1984.7,88.06,2190.5,2955.9,47.8
48537000,-0.20,1.44,1985.0,87.35,2174.4,2944.2,47.6
48538500,-0.19,1.43,1992.2,91.45,2267.1,3018.0,48.7
48540000,-0.19,1.49,1903.6,89.11,2203.8,2912.1,49.2
48541500,-0.20,1.48,1925.5,87.28,2166.6,2898.6,48.4
48543000,-0.20,1.39,2056.7,88.69,2211.1,3019.8,47.1
48544500,-0.19,1.38,2060.1,91.47,2275.2,3069.2,47.8
48546000,-0.20,1.46,1941.9,88.72,2200.5,2934.8,48.6
48547500,-0.19,1.37,2078.2,92.26,2294.8,3096.0,47.8
48549000,-0.20,1.43,1989.5,88.40,2198.6,2965.1,47.9
48550500,-0.19,1.45,1964.5,89.81,2227.3,2969.9,48.6
48552000,-0.20,1.41,2025.8,87.79,2188.0,2981.8,47.2
48553500,-0.20,1.39,2053.9,87.69,2187.6,3000.7,46.8
48555000,-0.20,1.44,1984.1,87.90,2186.7,2952.7,47.8
48556500,-0.20,1.38,2068.3,87.42,2182.0,3006.5,46.5
48558000,-0.19,1.35,2108.8,91.07,2270.2,3098.5,47.1
48559500,-0.19,1.37,2074.7,92.87,2308.2,3103.6,48.1
48561000,-0.19,1.35,2113.9,91.13,2272.0,3103.3,47.1
48562500,-0.19,1.37,2087.9,91.18,2271.1,3085.0,47.4
48564000,-0.20,1.36,2109.5,85.93,2147.5,3010.3,45.5
48565500,-0.19,1.35,2121.8,90.37,2254.7,3096.1,46.7
48567000,-0.19,1.36,2110.8,89.55,2234.9,3074.1,46.6
48568500,-0.20,1.40,2041.4,87.80,2189.2,2993.3,47.0
48570000,-0.20,1.30,2206.0,88.79,2219.3,3129.2,45.2
48571500,-0.20,1.33,2154.3,87.55,2188.2,3070.7,45.4
48573000,-0.19,1.35,2114.7,89.38,2231.1,3074.0,46.5
48574500,-0.20,1.36,2105.0,87.48,2185.3,3034.2,46.1
48576000,-0.19,1.33,2147.9,91.85,2291.3,3140.6,46.9
48577500,-0.19,1.32,2167.7,91.68,2288.4,3152.1,46.6
48579000,-0.19,1.28,2230.2,92.43,2309.0,3210.1,46.0
48580500,-0.19,1.30,2209.2,89.58,2239.1,3145.5,45.4
48582000,-0.20,1.31,2191.5,88.34,2208.1,3111.0,45.2
48583500,-0.19,1.30,2202.6,90.74,2267.3,3161.0,45.8
48585000,-0.19,1.26,2275.7,92.63,2315.0,3246.2,45.5
48586500,-0.19,1.31,2193.0,90.10,2251.4,3142.9,45.8
48588000,-0.20,1.27,2249.9,88.08,2201.1,3147.5,44.4
48589500,-0.20,1.29,2223.0,88.96,2223.8,3144.4,45.0
48591000,-0.19,1.24,2304.1,90.48,2261.4,3228.5,44.5
48592500,-0.20,1.22,2348.9,87.83,2190.2,3211.6,43.0
48594000,-0.19,1.25,2283.1,89.61,2239.5,3198.1,44.4
48595500,-0.19,1.23,2334.1,91.20,2279.1,3262.3,44.3
48597000,-0.19,1.23,2334.1,93.58,2339.1,3304.5,45.1
48598500,-0.19,1.22,2349.5,91.98,2298.8,3287.0,44.4
48600000,-0.19,1.21,2371.7,89.41,2230.9,3256.0,43.2
48601500,-0.19,1.20,2390.4,93.23,2329.6,3337.8,44.3
48603000,-0.19,1.19,2399.2,89.65,2235.5,3279.3,43.0
48604500,-0.19,1.18,2415.4,90.18,2248.4,3299.9,42.9
48606000,-0.20,1.21,2366.0,88.84,2216.1,3241.8,43.1
48607500,-0.19,1.20,2380.6,93.78,2344.0,3340.9,44.6
48609000,-0.18,1.16,2459.9,93.94,2345.6,3399.0,43.6
48610500,-0.18,1.17,2442.6,95.66,2390.8,3417.9,44.4
48612000,-0.19,1.19,2401.5,90.58,2260.1,3297.8,43.3
48613500,-0.19,1.14,2505.5,89.93,2233.1,3356.3,41.7
48615000,-0.20,1.19,2404.8,88.92,2215.3,3269.6,42.7
48616500,-0.19,1.14,2510.8,91.39,2273.4,3387.1,42.2
48618000,-0.20,1.17,2437.2,88.48,2200.3,3283.5,42.1
48619500,-0.18,1.14,2518.2,94.48,2356.5,3448.8,43.1
48621000,-0.19,1.11,2558.5,90.01,2228.8,3393.1,41.1
48622500,-0.19,1.12,2530.6,90.46,2245.2,3383.1,41.6
48624000,-0.19,1.11,2552.8,89.83,2224.6,3386.0,41.1
48625500,-0.19,1.12,2544.2,90.70,2250.4,3396.6,41.5
48627000,-0.19,1.10,2590.8,92.95,2308.0,3469.8,41.7
48628500,-0.19,1.07,2643.3,93.71,2323.3,3519.2,41.3
48630000,-0.19,1.08,2614.4,90.15,2224.5,3432.7,40.4
48631500,-0.19,1.10,2573.8,90.84,2250.3,3418.8,41.2
48633000,-0.19,1.07,2643.9,91.22,2251.1,3472.5,40.4
48634500,-0.19,1.09,2594.8,90.32,2232.5,3423.1,40.7
48636000,-0.19,1.07,2638.1,91.52,2260.7,3474.3,40.6
48637500,-0.19,1.13,2528.1,92.37,2298.7,3416.9,42.3
48639000,-0.18,1.06,2686.3,94.12,2328.9,3555.3,40.9
48640500,-0.19,1.07,2644.4,91.05,2246.0,3469.4,40.3
48642000,-0.19,1.05,2668.4,89.43,2193.4,3454.1,39.4
48643500,-0.19,1.05,2686.4,90.31,2216.4,3482.7,39.5
48645000,-0.18,1.04,2719.0,95.28,2357.9,3599.0,40.9
48646500,-0.18,1.06,2682.4,94.18,2331.4,3554.0,41.0
48648000,-0.18,1.04,2720.5,94.77,2342.9,3590.3,40.7
48649500,-0.19,1.04,2704.2,90.84,2229.2,3504.6,39.5
48651000,-0.18,0.98,2851.9,94.14,2299.9,3663.7,38.9
48652500,-0.18,0.99,2850.1,95.87,2353.4,3696.1,39.5
48654000,-0.18,0.99,2832.2,94.01,2300.0,3648.4,39.1
48655500,-0.19,1.02,2764.0,91.94,2250.8,3564.5,39.2
48657000,-0.18,1.03,2746.6,94.22,2322.6,3596.9,40.2
48658500,-0.19,1.00,2810.2,92.82,2268.0,3611.2,38.9
48660000,-0.19,1.00,2795.6,92.51,2261.5,3595.8,39.0
48661500,-0.18,0.96,2903.6,94.11,2287.2,3696.2,38.2
48663000,-0.19,0.96,2888.3,92.74,2247.1,3659.5,37.9
48664500,-0.19,0.96,2878.7,91.47,2208.6,3628.3,37.5
48666000,-0.18,0.96,2913.1,95.33,2323.4,3726.2,38.6
48667500,-0.18,0.94,2964.7,95.23,2307.8,3757.1,37.9
48669000,-0.19,1.00,2794.7,90.78,2207.7,3561.5,38.3
48670500,-0.18,0.95,2925.3,94.89,2306.7,3725.3,38.3
48672000,-0.18,0.93,2965.5,94.09,2270.6,3735.0,37.4
48673500,-0.18,0.93,2975.7,96.02,2330.3,3779.6,38.1
48675000,-0.19,0.94,2936.3,92.34,2221.4,3681.9,37.1
48676500,-0.19,0.90,3038.7,93.44,2227.7,3767.8,36.2
48678000,-0.19,0.90,3010.8,91.73,2177.7,3715.9,35.9
48679500,-0.19,0.89,3053.1,93.76,2234.1,3783.2,36.2
48681000,-0.19,0.89,3053.3,92.41,2187.3,3756.0,35.6
48682500,-0.19,0.85,3166.9,93.77,2194.8,3853.1,34.7
48684000,-0.19,0.90,3020.4,91.79,2176.9,3723.2,35.8
48685500,-0.18,0.90,3078.6,96.74,2326.6,3858.9,37.1
48687000,-0.19,0.89,3037.6,92.23,2186.2,3742.5,35.7
48688500,-0.19,0.88,3062.4,91.88,2165.5,3750.7,35.3
48690000,-0.18,0.84,3183.3,94.22,2205.1,3872.5,34.7
48691500,-0.18,0.84,3189.5,94.60,2216.6,3884.1,34.8
48693000,-0.19,0.84,3177.5,93.22,2171.1,3848.4,34.3
48694500,-0.18,0.84,3197.9,94.29,2202.3,3882.8,34.6
48696000,-0.18,0.79,3322.0,95.26,2187.7,3977.6,33.4
48697500,-0.18,0.85,3203.3,97.56,2315.9,3952.8,35.9
48699000,-0.18,0.85,3213.1,97.70,2317.7,3961.7,35.8
48700500,-0.18,0.87,3134.0,95.15,2255.6,3861.3,35.7
48702000,-0.18,0.82,3238.7,94.90,2208.4,3919.9,34.3
48703500,-0.19,0.79,3310.7,93.87,2139.4,3941.8,32.9
48705000,-0.17,0.82,3314.5,99.63,2350.4,4063.3,35.3
48706500,-0.18,0.80,3338.0,97.45,2263.0,4032.8,34.1
48708000,-0.18,0.81,3290.2,97.22,2273.2,3999.0,34.6
48709500,-0.18,0.80,3300.0,94.94,2185.0,3957.8,33.5
48711000,-0.18,0.80,3336.2,98.06,2286.0,4044.3,34.4
48712500,-0.18,0.79,3358.1,96.53,2220.6,4025.9,33.5
48714000,-0.18,0.74,3484.1,96.81,2173.8,4106.6,32.0
48715500,-0.19,0.77,3355.0,92.98,2083.4,3949.3,31.8
48717000,-0.18,0.77,3405.7,97.90,2252.1,4083.0,33.5
48718500,-0.18,0.74,3441.9,94.40,2097.3,4030.6,31.4
48720000,-0.19,0.75,3405.1,93.38,2074.5,3987.2,31.4
48721500,-0.18,0.78,3354.3,94.48,2143.1,3980.5,32.6
48723000,-0.18,0.72,3489.7,94.69,2084.0,4064.6,30.8
48724500,-0.19,0.79,3296.3,92.83,2105.6,3911.4,32.6
48726000,-0.19,0.71,3478.3,92.22,1984.8,4004.7,29.7
48727500,-0.18,0.75,3436.8,95.88,2159.5,4058.9,32.1
48729000,-0.19,0.71,3475.9,92.10,1981.0,4000.8,29.7
48730500,-0.18,0.71,3547.4,96.80,2141.3,4143.6,31.1
48732000,-0.18,0.72,3555.8,97.88,2181.3,4171.6,31.5
48733500,-0.19,0.70,3520.7,93.47,2014.5,4056.3,29.8
48735000,-0.18,0.65,3691.9,96.12,2027.9,4212.2,28.8
48736500,-0.18,0.70,3565.2,96.10,2102.3,4138.8,30.5
48738000,-0.19,0.66,3622.7,93.73,1962.9,4120.4,28.5
48739500,-0.18,0.66,3666.1,95.91,2034.7,4192.9,29.0
48741000,-0.18,0.69,3624.5,97.80,2141.6,4209.9,30.6
