Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49173000,-0.11,-1.96,972.7,153.13,-2549.4,2728.6,-69.1
49174500,-0.11,-1.98,957.2,152.25,-2523.5,2698.9,-69.2
49176000,-0.11,-1.97,961.1,154.44,-2548.8,2724.0,-69.3
49177500,-0.11,-1.99,922.5,158.07,-2537.3,2699.7,-70.0
49179000,-0.11,-1.98,927.0,159.94,-2559.7,2722.4,-70.1
49180500,-0.11,-2.03,890.3,159.76,-2513.3,2666.3,-70.5
49182000,-0.11,-2.04,905.1,154.47,-2483.8,2643.6,-70.0
49183500,-0.10,-2.00,885.7,166.01,-2562.3,2711.0,-70.9
49185000,-0.11,-2.02,908.7,156.63,-2507.7,2667.3,-70.1
49186500,-0.11,-2.06,850.7,163.33,-2494.3,2635.4,-71.2
49188000,-0.11,-2.01,911.6,157.39,-2518.0,2677.9,-70.1
49189500,-0.11,-2.08,859.6,156.63,-2447.7,2594.2,-70.6
49191000,-0.11,-2.03,925.1,151.37,-2478.7,2645.7,-69.5
49192500,-0.11,-2.04,899.4,154.50,-2477.2,2635.5,-70.0
49194000,-0.10,-2.05,833.8,168.71,-2517.1,2651.6,-71.7
49195500,-0.11,-2.07,859.3,159.40,-2471.5,2616.6,-70.8
49197000,-0.11,-2.06,873.9,157.44,-2472.5,2622.4,-70.5
49198500,-0.11,-2.08,843.8,160.72,-2463.1,2603.6,-71.1
49200000,-0.11,-2.07,880.8,154.86,-2458.0,2611.0,-70.3
49201500,-0.11,-2.07,845.6,162.16,-2477.6,2618.0,-71.2
49203000,-0.11,-2.10,826.9,160.81,-2441.8,2578.0,-71.3
49204500,-0.11,-2.11,849.0,154.05,-2411.8,2556.8,-70.6
49206000,-0.11,-2.13,797.8,163.22,-2423.2,2551.2,-71.8
49207500,-0.11,-2.11,820.8,161.40,-2438.8,2573.3,-71.4
49209000,-0.11,-2.10,818.7,163.09,-2450.2,2583.4,-71.5
49210500,-0.11,-2.12,832.9,157.47,-2421.1,2560.3,-71.0
49212000,-0.11,-2.13,819.5,157.75,-2406.3,2542.0,-71.2
49213500,-0.11,-2.13,821.1,157.17,-2403.4,2539.8,-71.1
49215000,-0.10,-2.16,748.6,172.08,-2424.5,2537.5,-72.8
49216500,-0.10,-2.13,783.6,167.81,-2441.1,2563.8,-72.2
49218000,-0.11,-2.16,782.5,163.32,-2403.2,2527.4,-72.0
49219500,-0.11,-2.17,799.0,157.43,-2376.7,2507.4,-71.4
49221000,-0.11,-2.17,785.2,160.43,-2383.2,2509.2,-71.8
49222500,-0.12,-2.17,827.4,150.72,-2355.6,2496.7,-70.6
49224000,-0.11,-2.16,788.4,160.72,-2389.9,2516.6,-71.7
49225500,-0.11,-2.20,787.1,154.59,-2337.2,2466.2,-71.4
49227000,-0.11,-2.21,779.7,155.81,-2337.6,2464.2,-71.6
49228500,-0.11,-2.19,767.5,161.22,-2365.5,2486.9,-72.0
49230000,-0.11,-2.21,742.6,165.06,-2361.1,2475.1,-72.5
49231500,-0.11,-2.22,760.0,159.30,-2339.5,2459.9,-72.0
49233000,-0.11,-2.22,752.7,159.84,-2333.8,2452.1,-72.1
49234500,-0.10,-2.18,757.5,166.29,-2392.1,2509.1,-72.4
49236000,-0.11,-2.17,787.6,159.17,-2376.0,2503.1,-71.7
49237500,-0.10,-2.25,704.3,169.11,-2336.0,2439.9,-73.2
49239000,-0.10,-2.23,687.1,176.41,-2363.6,2461.4,-73.8
49240500,-0.10,-2.23,709.6,170.11,-2351.5,2456.2,-73.2
49242000,-0.11,-2.25,738.7,159.53,-2311.8,2426.9,-72.3
49243500,-0.10,-2.26,711.6,165.80,-2321.7,2428.3,-73.0
49245000,-0.11,-2.28,718.0,160.64,-2291.2,2401.1,-72.6
49246500,-0.10,-2.26,691.1,170.58,-2327.0,2427.4,-73.5
49248000,-0.10,-2.26,709.1,166.28,-2321.7,2427.6,-73.0
49249500,-0.10,-2.29,672.7,172.27,-2310.8,2406.7,-73.8
49251000,-0.11,-2.25,732.4,161.69,-2320.1,2432.9,-72.5
49252500,-0.10,-2.31,677.2,166.63,-2276.2,2374.8,-73.4
49254000,-0.11,-2.29,720.4,157.83,-2272.5,2383.9,-72.4
49255500,-0.10,-2.32,638.4,177.27,-2291.1,2378.4,-74.4
49257000,-0.10,-2.31,648.1,176.20,-2299.4,2389.0,-74.3
49258500,-0.11,-2.27,720.3,161.10,-2298.0,2408.2,-72.6
49260000,-0.11,-2.32,682.5,164.49,-2268.3,2368.7,-73.3
49261500,-0.10,-2.31,663.6,170.55,-2284.0,2378.5,-73.8
49263000,-0.10,-2.35,635.8,173.01,-2256.9,2344.8,-74.3
49264500,-0.10,-2.39,608.7,176.44,-2235.4,2316.8,-74.8
49266000,-0.10,-2.36,651.7,167.13,-2240.3,2333.1,-73.8
49267500,-0.10,-2.40,602.3,176.70,-2226.3,2306.3,-74.9
49269000,-0.10,-2.33,664.6,166.97,-2259.4,2355.1,-73.6
49270500,-0.10,-2.39,627.9,170.09,-2223.3,2310.3,-74.2
49272000,-0.10,-2.37,637.9,169.36,-2234.4,2323.6,-74.1
49273500,-0.10,-2.39,613.7,173.64,-2224.6,2307.7,-74.6
49275000,-0.10,-2.38,615.0,174.97,-2236.1,2319.1,-74.6
49276500,-0.10,-2.37,626.7,172.74,-2240.0,2326.0,-74.4
49278000,-0.10,-2.45,565.6,181.97,-2196.3,2267.9,-75.6
49279500,-0.10,-2.43,577.3,181.12,-2211.8,2285.8,-75.4
49281000,-0.10,-2.43,581.0,178.94,-2204.2,2279.5,-75.2
49282500,-0.10,-2.43,617.1,167.50,-2187.5,2272.9,-74.2
49284000,-0.09,-2.41,548.8,193.90,-2239.9,2306.1,-76.2
49285500,-0.10,-2.41,594.9,177.26,-2217.3,2295.7,-75.0
49287000,-0.10,-2.44,577.5,178.63,-2196.0,2270.7,-75.3
49288500,-0.10,-2.46,573.0,177.49,-2180.5,2254.6,-75.3
49290000,-0.10,-2.48,560.7,178.54,-2165.3,2236.8,-75.5
49291500,-0.10,-2.45,586.7,173.89,-2180.5,2258.0,-74.9
49293000,-0.10,-2.49,565.8,175.71,-2156.1,2229.1,-75.3
49294500,-0.10,-2.49,591.1,166.97,-2140.8,2220.9,-74.6
49296000,-0.10,-2.52,554.6,174.55,-2128.5,2199.6,-75.4
49297500,-0.10,-2.51,537.1,182.51,-2147.1,2213.3,-76.0
49299000,-0.10,-2.47,579.3,172.80,-2160.4,2236.7,-75.0
49300500,-0.09,-2.52,516.8,189.39,-2150.4,2211.6,-76.5
49302000,-0.09,-2.48,544.6,184.45,-2173.4,2240.6,-75.9
49303500,-0.10,-2.48,565.6,176.07,-2158.0,2230.9,-75.3
49305000,-0.10,-2.51,558.6,174.84,-2137.4,2209.2,-75.4
49306500,-0.09,-2.54,511.1,188.75,-2135.4,2195.7,-76.5
49308000,-0.10,-2.52,557.6,173.89,-2129.6,2201.4,-75.3
49309500,-0.09,-2.54,504.6,191.30,-2137.6,2196.4,-76.7
49311000,-0.10,-2.53,546.5,176.11,-2123.9,2193.1,-75.6
49312500,-0.10,-2.55,531.1,178.85,-2113.1,2178.8,-75.9
49314000,-0.10,-2.52,547.4,177.20,-2132.5,2201.6,-75.6
49315500,-0.09,-2.61,496.7,182.92,-2072.1,2130.8,-76.5
49317000,-0.10,-2.57,529.0,176.86,-2096.6,2162.3,-75.8
49318500,-0.09,-2.58,506.0,184.14,-2097.7,2157.8,-76.4
49320000,-0.10,-2.57,521.8,179.88,-2102.1,2165.9,-76.1
49321500,-0.10,-2.59,512.8,179.57,-2083.1,2145.3,-76.2
49323000,-0.10,-2.60,518.0,177.12,-2077.6,2141.2,-76.0
49324500,-0.09,-2.61,488.2,186.80,-2078.2,2134.8,-76.8
49326000,-0.10,-2.62,520.4,173.07,-2056.7,2121.5,-75.8
49327500,-0.10,-2.61,518.4,175.28,-2067.0,2131.0,-75.9
49329000,-0.09,-2.61,496.3,184.02,-2077.9,2136.3,-76.6
49330500,-0.09,-2.59,498.0,186.30,-2094.8,2153.2,-76.6
49332000,-0.10,-2.63,494.6,182.20,-2063.6,2122.0,-76.5
49333500,-0.09,-2.63,480.1,187.96,-2068.6,2123.6,-76.9
49335000,-0.09,-2.64,486.0,184.30,-2059.1,2115.6,-76.7
49336500,-0.10,-2.67,485.4,179.34,-2028.5,2085.7,-76.5
49338000,-0.10,-2.67,488.1,178.13,-2026.5,2084.5,-76.5
49339500,-0.10,-2.66,495.8,176.12,-2029.1,2088.8,-76.3
49341000,-0.10,-2.68,475.0,182.38,-2025.6,2080.6,-76.8
49342500,-0.09,-2.68,454.7,191.14,-2033.9,2084.1,-77.4
49344000,-0.09,-2.68,442.4,197.27,-2040.9,2088.3,-77.8
49345500,-0.09,-2.69,460.6,187.07,-2023.3,2075.1,-77.2
49347000,-0.09,-2.72,431.2,196.31,-2011.1,2056.8,-77.9
49348500,-0.09,-2.69,460.6,187.97,-2028.4,2080.1,-77.2
49350000,-0.09,-2.73,451.5,186.35,-2000.2,2050.5,-77.3
49351500,-0.10,-2.68,484.8,178.61,-2023.0,2080.2,-76.5
49353000,-0.09,-2.78,412.7,197.43,-1975.1,2017.8,-78.2
49354500,-0.09,-2.72,450.8,187.95,-2007.8,2057.8,-77.3
49356000,-0.09,-2.72,430.8,197.09,-2014.2,2059.8,-77.9
49357500,-0.09,-2.73,445.1,188.80,-2000.3,2049.3,-77.5
49359000,-0.09,-2.77,430.7,190.31,-1977.5,2023.8,-77.7
49360500,-0.09,-2.72,439.9,191.87,-2006.0,2053.7,-77.6
49362000,-0.09,-2.77,415.4,197.96,-1984.2,2027.2,-78.2
49363500,-0.09,-2.73,444.7,188.62,-1998.5,2047.4,-77.5
49365000,-0.09,-2.74,439.9,188.91,-1989.9,2037.9,-77.5
49366500,-0.09,-2.76,437.7,188.16,-1981.0,2028.8,-77.5
49368000,-0.09,-2.80,406.5,197.61,-1961.8,2003.5,-78.3
49369500,-0.09,-2.79,406.0,198.76,-1966.7,2008.2,-78.3
49371000,-0.09,-2.83,412.9,190.16,-1937.2,1980.7,-78.0
49372500,-0.09,-2.82,418.9,188.88,-1943.7,1988.4,-77.8
49374000,-0.10,-2.81,433.9,182.78,-1942.8,1990.7,-77.4
49375500,-0.09,-2.82,392.9,201.33,-1948.9,1988.1,-78.6
49377000,-0.09,-2.82,422.6,186.28,-1937.9,1983.5,-77.7
49378500,-0.09,-2.84,388.7,201.16,-1938.0,1976.6,-78.7
49380000,-0.09,-2.85,401.1,193.26,-1926.8,1968.1,-78.2
49381500,-0.09,-2.88,390.0,195.01,-1910.0,1949.4,-78.5
49383000,-0.09,-2.86,384.5,200.28,-1923.5,1961.5,-78.7
49384500,-0.09,-2.87,382.1,200.96,-1921.2,1958.8,-78.8
49386000,-0.09,-2.88,392.8,193.12,-1906.9,1946.9,-78.4
49387500,-0.08,-2.91,355.4,211.59,-1905.4,1938.3,-79.4
49389000,-0.08,-2.88,368.4,207.32,-1918.4,1953.5,-79.1
49390500,-0.09,-2.90,374.2,200.81,-1901.3,1937.8,-78.9
49392000,-0.09,-2.93,384.6,190.60,-1874.7,1913.7,-78.4
49393500,-0.09,-2.95,370.7,196.27,-1870.3,1906.7,-78.8
49395000,-0.09,-2.91,378.9,196.94,-1893.5,1931.0,-78.7
49396500,-0.08,-2.92,356.0,208.58,-1893.0,1926.2,-79.3
49398000,-0.08,-2.91,356.7,209.41,-1898.6,1931.8,-79.4
49399500,-0.08,-2.93,354.1,209.35,-1891.7,1924.6,-79.4
49401000,-0.09,-2.95,365.4,199.36,-1872.4,1907.7,-79.0
49402500,-0.08,-2.96,352.0,206.34,-1872.3,1905.1,-79.4
49404000,-0.08,-3.00,340.6,207.62,-1848.5,1879.6,-79.6
49405500,-0.09,-2.96,360.1,201.15,-1868.0,1902.4,-79.1
49407000,-0.09,-2.95,369.4,196.49,-1868.2,1904.3,-78.8
49408500,-0.09,-2.94,375.9,194.55,-1874.2,1911.6,-78.7
49410000,-0.09,-2.98,357.2,199.35,-1852.2,1886.4,-79.1
49411500,-0.08,-2.98,346.8,206.02,-1857.4,1889.5,-79.4
49413000,-0.08,-2.98,337.4,212.48,-1862.3,1892.6,-79.7
49414500,-0.09,-2.99,353.3,200.73,-1848.9,1882.3,-79.2
49416000,-0.08,-2.99,338.5,210.08,-1854.3,1884.9,-79.7
49417500,-0.08,-3.02,335.1,207.28,-1832.5,1862.9,-79.6
49419000,-0.08,-3.05,298.7,229.59,-1826.7,1850.9,-80.7
49420500,-0.08,-2.97,344.5,209.35,-1866.8,1898.4,-79.5
49422000,-0.08,-3.05,321.3,213.32,-1822.3,1850.4,-80.0
49423500,-0.08,-3.05,305.8,224.65,-1827.2,1852.6,-80.5
49425000,-0.08,-3.05,318.5,214.80,-1821.2,1848.8,-80.1
49426500,-0.09,-3.03,342.6,201.85,-1827.0,1858.8,-79.4
49428000,-0.08,-3.09,310.6,215.32,-1801.4,1828.0,-80.2
49429500,-0.09,-3.05,339.0,201.53,-1816.3,1847.7,-79.4
49431000,-0.08,-3.08,314.3,213.34,-1803.1,1830.3,-80.1
49432500,-0.08,-3.06,320.6,212.86,-1818.4,1846.4,-80.0
49434000,-0.08,-3.11,295.7,223.36,-1792.3,1816.5,-80.6
49435500,-0.08,-3.08,323.4,207.98,-1804.3,1833.0,-79.8
49437000,-0.08,-3.12,309.1,212.57,-1785.4,1811.9,-80.2
49438500,-0.08,-3.13,300.0,217.75,-1781.6,1806.7,-80.4
49440000,-0.08,-3.11,297.7,222.32,-1793.8,1818.4,-80.6
49441500,-0.08,-3.11,314.0,209.83,-1786.8,1814.2,-80.0
49443000,-0.09,-3.14,323.0,199.71,-1765.9,1795.2,-79.6
49444500,-0.08,-3.17,292.9,216.69,-1756.5,1780.8,-80.5
49446000,-0.08,-3.08,313.4,213.86,-1803.0,1830.0,-80.1
49447500,-0.08,-3.15,283.9,227.13,-1772.4,1795.0,-80.9
49449000,-0.08,-3.15,296.0,217.50,-1768.9,1793.5,-80.5
49450500,-0.08,-3.17,276.2,230.38,-1761.5,1783.0,-81.1
49452000,-0.08,-3.17,302.9,209.97,-1756.5,1782.4,-80.2
49453500,-0.08,-3.20,293.6,212.59,-1741.2,1765.8,-80.4
49455000,-0.08,-3.18,282.6,224.07,-1756.1,1778.7,-80.9
49456500,-0.08,-3.17,277.0,229.60,-1761.0,1782.7,-81.1
49458000,-0.08,-3.18,284.0,223.17,-1756.8,1779.6,-80.8
49459500,-0.08,-3.23,290.7,210.14,-1722.7,1747.1,-80.4
49461000,-0.08,-3.21,278.2,223.93,-1742.2,1764.2,-80.9
49462500,-0.08,-3.21,272.7,228.52,-1743.2,1764.3,-81.1
49464000,-0.08,-3.19,295.1,212.01,-1743.3,1768.1,-80.4
49465500,-0.08,-3.23,287.9,213.13,-1727.1,1751.0,-80.5
49467000,-0.08,-3.23,267.3,229.81,-1731.4,1751.9,-81.2
49468500,-0.08,-3.27,269.0,223.11,-1710.6,1731.6,-81.1
49470000,-0.07,-3.26,246.9,245.31,-1721.9,1739.5,-81.8
49471500,-0.08,-3.26,269.5,223.63,-1714.1,1735.2,-81.1
49473000,-0.08,-3.27,265.9,225.76,-1711.3,1731.8,-81.2
49474500,-0.08,-3.25,271.8,222.66,-1717.6,1739.0,-81.0
49476000,-0.08,-3.27,263.5,227.68,-1711.1,1731.3,-81.2
49477500,-0.08,-3.29,271.8,218.01,-1698.8,1720.4,-80.9
49479000,-0.08,-3.27,270.4,222.05,-1710.8,1732.0,-81.0
49480500,-0.08,-3.28,270.4,219.71,-1701.4,1722.8,-81.0
49482000,-0.07,-3.28,255.9,233.29,-1708.0,1727.1,-81.5
49483500,-0.07,-3.32,250.5,232.42,-1687.0,1705.5,-81.6
49485000,-0.07,-3.29,246.2,241.57,-1706.0,1723.7,-81.8
49486500,-0.08,-3.28,258.4,231.56,-1709.6,1729.0,-81.4
49488000,-0.08,-3.34,254.6,226.17,-1676.8,1696.0,-81.4
49489500,-0.08,-3.33,253.9,228.11,-1682.1,1701.1,-81.4
49491000,-0.07,-3.36,236.3,241.62,-1672.2,1688.8,-82.0
49492500,-0.08,-3.35,252.4,226.77,-1672.1,1691.0,-81.4
49494000,-0.07,-3.36,229.6,248.86,-1673.7,1689.4,-82.2
49495500,-0.08,-3.34,252.9,227.75,-1677.2,1696.1,-81.4
49497000,-0.07,-3.37,242.3,233.06,-1662.1,1679.7,-81.7
49498500,-0.07,-3.36,231.9,246.36,-1673.4,1689.4,-82.1
49500000,-0.07,-3.37,240.1,236.56,-1667.2,1684.4,-81.8
49501500,-0.08,-3.39,246.3,227.24,-1654.0,1672.2,-81.5
49503000,-0.07,-3.42,225.0,245.57,-1646.1,1661.4,-82.2
49504500,-0.08,-3.39,242.4,230.98,-1654.7,1672.4,-81.7
49506000,-0.07,-3.45,229.8,235.55,-1628.2,1644.3,-82.0
49507500,-0.07,-3.46,221.6,243.62,-1627.2,1642.2,-82.2
49509000,-0.07,-3.42,229.2,240.93,-1644.9,1660.8,-82.1
49510500,-0.07,-3.46,214.4,251.92,-1628.5,1642.6,-82.5
49512000,-0.08,-3.46,236.3,227.33,-1621.1,1638.3,-81.7
49513500,-0.08,-3.42,252.7,216.66,-1634.3,1653.7,-81.2
49515000,-0.08,-3.46,232.5,231.07,-1621.8,1638.4,-81.8
49516500,-0.07,-3.50,200.7,263.21,-1612.0,1624.5,-82.9
49518000,-0.07,-3.47,222.9,240.09,-1619.9,1635.2,-82.2
49519500,-0.07,-3.48,213.2,250.33,-1618.8,1632.8,-82.5
49521000,-0.07,-3.46,220.7,244.32,-1626.3,1641.2,-82.3
49522500,-0.08,-3.45,233.4,231.26,-1625.5,1642.2,-81.8
49524000,-0.08,-3.43,243.7,223.42,-1631.2,1649.3,-81.5
49525500,-0.07,-3.46,212.1,253.78,-1625.9,1639.7,-82.6
49527000,-0.08,-3.47,232.3,229.48,-1615.3,1631.9,-81.8
49528500,-0.07,-3.51,212.1,247.17,-1604.3,1618.3,-82.5
49530000,-0.07,-3.52,204.3,254.66,-1599.2,1612.2,-82.7
49531500,-0.07,-3.57,208.2,243.77,-1578.5,1592.2,-82.5
49533000,-0.07,-3.52,216.8,240.55,-1599.3,1613.9,-82.3
49534500,-0.07,-3.51,221.0,236.37,-1600.0,1615.2,-82.1
49536000,-0.07,-3.55,220.5,232.00,-1583.1,1598.4,-82.1
49537500,-0.07,-3.57,200.2,253.24,-1578.7,1591.4,-82.8
49539000,-0.07,-3.54,209.6,245.42,-1589.2,1602.9,-82.5
49540500,-0.07,-3.59,193.0,260.00,-1571.3,1583.1,-83.0
49542000,-0.07,-3.59,209.5,239.26,-1568.5,1582.5,-82.4
49543500,-0.06,-3.62,179.0,277.04,-1563.5,1573.7,-83.5
49545000,-0.07,-3.61,193.0,257.68,-1564.1,1575.9,-83.0
49546500,-0.07,-3.60,189.8,263.82,-1570.0,1581.5,-83.1
49548000,-0.07,-3.58,199.2,253.09,-1574.2,1586.7,-82.8
49549500,-0.07,-3.59,199.5,251.22,-1569.4,1582.1,-82.8
49551000,-0.07,-3.66,204.9,234.59,-1536.0,1549.6,-82.4
49552500,-0.07,-3.58,199.7,252.40,-1573.9,1586.6,-82.8
49554000,-0.07,-3.61,195.6,253.47,-1561.3,1573.5,-82.9
49555500,-0.07,-3.63,192.1,255.84,-1555.0,1566.8,-83.0
49557000,-0.06,-3.63,174.6,282.13,-1558.7,1568.4,-83.6
49558500,-0.07,-3.65,194.2,250.18,-1545.8,1558.0,-82.8
49560000,-0.06,-3.67,176.0,273.00,-1539.0,1549.0,-83.5
49561500,-0.07,-3.64,200.5,243.27,-1548.1,1561.0,-82.6
49563000,-0.06,-3.71,169.0,278.40,-1523.7,1533.1,-83.7
49564500,-0.06,-3.66,173.1,279.66,-1545.3,1555.0,-83.6
49566000,-0.06,-3.69,163.5,291.47,-1534.2,1542.9,-83.9
49567500,-0.06,-3.67,175.2,274.85,-1540.8,1550.7,-83.5
49569000,-0.07,-3.69,186.3,254.89,-1528.6,1539.9,-83.1
49570500,-0.07,-3.67,188.2,255.94,-1539.7,1551.2,-83.0
49572000,-0.07,-3.74,177.9,259.90,-1509.2,1519.7,-83.3
49573500,-0.07,-3.72,186.4,250.79,-1516.7,1528.1,-83.0
49575000,-0.06,-3.78,157.5,288.39,-1498.0,1506.2,-84.0
49576500,-0.06,-3.75,161.1,286.33,-1509.5,1518.1,-83.9
49578000,-0.07,-3.75,175.1,262.84,-1505.9,1516.1,-83.4
49579500,-0.06,-3.78,157.8,288.56,-1499.9,1508.2,-84.0
49581000,-0.07,-3.72,182.1,256.34,-1516.2,1527.1,-83.2
49582500,-0.06,-3.79,159.2,283.64,-1493.5,1502.0,-83.9
49584000,-0.06,-3.80,161.0,279.31,-1490.0,1498.7,-83.8
49585500,-0.07,-3.75,173.0,265.76,-1505.5,1515.4,-83.4
49587000,-0.07,-3.80,169.8,264.63,-1488.3,1497.9,-83.5
49588500,-0.06,-3.80,154.3,291.97,-1492.2,1500.1,-84.1
49590000,-0.06,-3.80,165.1,272.23,-1489.3,1498.4,-83.7
49591500,-0.06,-3.83,150.5,294.86,-1481.3,1489.0,-84.2
49593000,-0.06,-3.79,165.2,273.28,-1492.6,1501.8,-83.7
49594500,-0.06,-3.84,156.7,281.23,-1475.4,1483.7,-83.9
49596000,-0.06,-3.85,162.6,269.99,-1471.6,1480.6,-83.7
49597500,-0.06,-3.85,154.5,284.08,-1472.4,1480.5,-84.0
49599000,-0.07,-3.85,164.4,265.83,-1468.2,1477.3,-83.6
49600500,-0.06,-3.92,142.0,297.30,-1445.3,1452.2,-84.4
49602000,-0.06,-3.82,161.8,275.39,-1483.0,1491.7,-83.8
49603500,-0.06,-3.90,144.2,296.98,-1455.2,1462.4,-84.3
49605000,-0.06,-3.85,159.3,275.69,-1472.4,1480.9,-83.8
49606500,-0.06,-3.87,156.0,277.42,-1461.9,1470.2,-83.9
49608000,-0.07,-3.86,170.8,254.86,-1464.7,1474.6,-83.3
49609500,-0.06,-3.92,142.0,298.24,-1447.5,1454.4,-84.4
49611000,-0.06,-3.86,155.5,280.04,-1466.4,1474.6,-83.9
49612500,-0.06,-3.92,141.8,298.18,-1446.0,1453.0,-84.4
49614000,-0.06,-3.88,152.1,284.25,-1461.3,1469.2,-84.1
49615500,-0.06,-3.92,145.4,290.75,-1445.5,1452.8,-84.3
49617000,-0.06,-3.89,150.0,285.78,-1455.7,1463.4,-84.1
49618500,-0.05,-3.96,126.3,329.06,-1435.2,1440.8,-85.0
49620000,-0.06,-3.93,142.7,295.15,-1443.1,1450.2,-84.4
49621500,-0.06,-3.94,140.3,299.37,-1441.6,1448.4,-84.4
49623000,-0.06,-3.97,139.0,296.55,-1427.8,1434.6,-84.4
49624500,-0.06,-3.96,137.5,301.14,-1431.5,1438.1,-84.5
49626000,-0.06,-4.01,130.6,310.75,-1417.4,1423.4,-84.7
49627500,-0.05,-3.93,130.8,321.99,-1444.4,1450.3,-84.8
49629000,-0.06,-4.00,130.0,313.14,-1419.8,1425.7,-84.8
49630500,-0.06,-3.97,144.8,284.64,-1427.3,1434.6,-84.2
49632000,-0.06,-4.02,132.3,304.08,-1411.0,1417.2,-84.6
49633500,-0.06,-3.98,142.0,289.51,-1425.6,1432.7,-84.3
49635000,-0.06,-4.02,140.1,287.10,-1410.3,1417.2,-84.3
49636500,-0.06,-4.01,136.1,297.30,-1414.9,1421.4,-84.5
49638000,-0.06,-4.07,132.2,297.82,-1395.9,1402.2,-84.6
49639500,-0.06,-4.05,145.6,271.65,-1398.1,1405.6,-84.1
49641000,-0.06,-4.09,127.0,306.26,-1388.0,1393.8,-84.8
49642500,-0.06,-4.08,124.2,315.70,-1393.8,1399.3,-84.9
49644000,-0.06,-4.05,126.1,314.37,-1401.3,1406.9,-84.9
49645500,-0.06,-4.09,131.1,296.43,-1387.0,1393.2,-84.6
49647000,-0.06,-4.09,127.4,305.73,-1389.0,1394.9,-84.8
49648500,-0.05,-4.05,125.7,316.04,-1402.9,1408.5,-84.9
49650000,-0.06,-4.06,141.1,279.68,-1396.7,1403.8,-84.2
49651500,-0.06,-4.07,132.9,295.63,-1394.2,1400.5,-84.6
49653000,-0.06,-4.11,137.2,280.24,-1378.7,1385.5,-84.3
49654500,-0.06,-4.11,123.4,312.14,-1381.1,1386.6,-84.9
49656000,-0.06,-4.10,124.1,312.93,-1387.1,1392.7,-84.9
49657500,-0.05,-4.09,116.6,334.78,-1391.2,1396.1,-85.2
49659000,-0.05,-4.08,122.0,320.88,-1392.9,1398.2,-85.0
49660500,-0.06,-4.10,136.3,283.86,-1383.1,1389.8,-84.4
49662000,-0.05,-4.14,120.0,316.93,-1372.7,1378.0,-85.0
49663500,-0.05,-4.13,112.1,340.61,-1376.0,1380.6,-85.3
49665000,-0.06,-4.10,126.9,304.70,-1384.0,1389.8,-84.8
49666500,-0.05,-4.20,101.8,363.59,-1355.4,1359.2,-85.7
49668000,-0.06,-4.09,131.2,296.13,-1386.6,1392.8,-84.6
49669500,-0.05,-4.21,111.7,329.26,-1350.7,1355.3,-85.3
49671000,-0.06,-4.14,126.7,299.97,-1371.8,1377.6,-84.7
49672500,-0.05,-4.21,112.6,326.03,-1349.5,1354.2,-85.2
49674000,-0.06,-4.21,120.1,306.69,-1350.7,1356.0,-84.9
49675500,-0.05,-4.19,105.5,352.63,-1359.0,1363.0,-85.6
49677000,-0.05,-4.20,110.6,334.73,-1355.4,1359.9,-85.3
49678500,-0.05,-4.22,110.8,331.44,-1349.6,1354.2,-85.3
49680000,-0.05,-4.16,109.0,346.11,-1367.9,1372.2,-85.4
49681500,-0.05,-4.24,109.7,330.06,-1340.3,1344.8,-85.3
49683000,-0.05,-4.20,111.4,331.36,-1352.9,1357.5,-85.3
49684500,-0.05,-4.23,109.6,331.99,-1343.6,1348.0,-85.3
49686000,-0.05,-4.29,100.3,354.23,-1327.9,1331.7,-85.7
49687500,-0.06,-4.25,119.5,302.38,-1337.6,1343.0,-84.9
49689000,-0.05,-4.23,110.4,330.12,-1344.6,1349.1,-85.3
49690500,-0.06,-4.26,114.4,313.97,-1334.2,1339.1,-85.1
49692000,-0.05,-4.27,104.5,343.01,-1333.7,1337.8,-85.5
49693500,-0.05,-4.30,108.1,325.91,-1321.9,1326.3,-85.3
49695000,-0.05,-4.30,104.9,335.80,-1322.0,1326.2,-85.5
49696500,-0.05,-4.25,106.1,339.91,-1337.6,1341.8,-85.5
49698000,-0.06,-4.31,111.4,315.09,-1319.3,1324.0,-85.2
49699500,-0.05,-4.32,107.4,325.33,-1316.7,1321.0,-85.3
49701000,-0.05,-4.32,105.8,331.10,-1318.1,1322.3,-85.4
49702500,-0.05,-4.31,108.5,323.17,-1318.8,1323.3,-85.3
49704000,-0.05,-4.36,100.8,340.97,-1306.0,1309.9,-85.6
49705500,-0.05,-4.31,104.2,336.79,-1319.9,1324.0,-85.5
49707000,-0.05,-4.34,106.0,326.28,-1309.7,1314.0,-85.4
49708500,-0.05,-4.33,105.8,328.52,-1312.9,1317.1,-85.4
49710000,-0.05,-4.42,94.1,355.91,-1289.7,1293.1,-85.8
49711500,-0.05,-4.35,101.2,340.39,-1307.4,1311.3,-85.6
49713000,-0.05,-4.35,94.7,364.20,-1308.8,1312.2,-85.9
49714500,-0.05,-4.33,107.7,323.58,-1314.5,1318.9,-85.3
49716000,-0.05,-4.40,95.0,355.51,-1294.8,1298.3,-85.8
49717500,-0.05,-4.40,101.7,331.14,-1292.4,1296.4,-85.5
49719000,-0.05,-4.33,94.4,368.35,-1314.4,1317.8,-85.9
49720500,-0.05,-4.41,94.0,357.86,-1292.5,1295.9,-85.8
49722000,-0.05,-4.39,90.9,372.21,-1296.8,1299.9,-86.0
