Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47869500,-0.15,3.29,480.1,116.09,1598.0,1668.6,73.3
47871000,-0.15,3.29,477.1,116.94,1600.0,1669.6,73.4
47872500,-0.14,3.22,474.2,123.61,1644.2,1711.2,73.9
47874000,-0.15,3.23,484.1,119.21,1627.5,1698.0,73.4
47875500,-0.15,3.25,488.3,116.71,1615.1,1687.3,73.2
47877000,-0.16,3.28,498.2,111.31,1588.1,1664.4,72.6
47878500,-0.15,3.31,471.2,117.16,1592.5,1660.7,73.5
47880000,-0.15,3.28,481.9,116.27,1602.1,1673.0,73.3
47881500,-0.15,3.27,493.2,113.76,1600.0,1674.3,72.9
47883000,-0.15,3.23,498.2,115.74,1622.5,1697.3,72.9
47884500,-0.15,3.20,517.0,112.71,1626.0,1706.3,72.4
47886000,-0.15,3.26,491.3,115.39,1609.7,1683.0,73.0
47887500,-0.15,3.20,494.7,118.59,1639.0,1712.0,73.2
47889000,-0.15,3.23,496.3,115.74,1619.7,1694.1,73.0
47890500,-0.14,3.25,473.2,120.84,1622.6,1690.2,73.7
47892000,-0.15,3.20,502.4,116.37,1633.6,1709.1,72.9
47893500,-0.15,3.22,486.5,119.39,1632.5,1703.5,73.4
47895000,-0.15,3.25,481.3,119.02,1621.9,1691.8,73.5
47896500,-0.15,3.20,507.3,115.61,1634.9,1711.9,72.8
47898000,-0.15,3.17,516.8,115.13,1644.9,1724.2,72.6
47899500,-0.15,3.22,486.4,119.59,1633.8,1704.7,73.4
47901000,-0.15,3.18,502.0,118.27,1647.5,1722.3,73.1
47902500,-0.15,3.16,511.5,117.76,1657.6,1734.7,72.9
47904000,-0.15,3.16,508.3,118.64,1659.7,1735.8,73.0
47905500,-0.15,3.19,496.6,119.45,1648.4,1721.6,73.2
47907000,-0.14,3.21,484.5,121.09,1642.1,1712.1,73.6
47908500,-0.15,3.14,521.0,116.69,1663.1,1742.8,72.6
47910000,-0.15,3.12,523.5,117.73,1674.9,1754.8,72.6
47911500,-0.15,3.14,522.4,116.41,1663.0,1743.1,72.6
47913000,-0.14,3.12,514.8,120.20,1681.3,1758.3,73.0
47914500,-0.15,3.13,517.8,117.93,1668.2,1746.7,72.8
47916000,-0.15,3.16,506.8,118.35,1655.2,1731.1,73.0
47917500,-0.15,3.07,535.0,118.09,1694.2,1776.6,72.5
47919000,-0.15,3.06,537.3,118.77,1702.8,1785.5,72.5
47920500,-0.14,3.12,511.3,120.61,1679.2,1755.3,73.1
47922000,-0.14,3.11,517.9,119.89,1683.5,1761.4,72.9
47923500,-0.15,3.12,523.0,117.25,1670.5,1750.4,72.6
47925000,-0.14,3.08,520.0,121.70,1700.5,1778.2,73.0
47926500,-0.15,3.11,520.3,119.00,1680.1,1758.8,72.8
47928000,-0.14,3.05,523.3,123.57,1719.7,1797.6,73.1
47929500,-0.15,3.09,528.1,118.40,1686.7,1767.5,72.6
47931000,-0.14,3.08,514.3,123.80,1707.9,1783.6,73.2
47932500,-0.15,3.06,543.9,116.93,1697.5,1782.5,72.2
47934000,-0.15,3.08,537.8,116.84,1688.3,1771.9,72.3
47935500,-0.15,3.07,529.9,119.67,1699.2,1779.9,72.7
47937000,-0.15,3.02,554.4,117.87,1719.7,1806.9,72.1
47938500,-0.15,3.06,552.8,115.05,1694.7,1782.5,71.9
47940000,-0.15,3.00,553.9,119.23,1730.1,1816.6,72.2
47941500,-0.14,3.03,524.5,124.53,1728.7,1806.6,73.1
47943000,-0.14,3.01,522.1,127.28,1745.8,1822.2,73.4
47944500,-0.14,3.07,516.5,124.01,1712.8,1789.0,73.2
47946000,-0.15,2.99,567.7,116.80,1729.5,1820.3,71.8
47947500,-0.15,3.04,540.5,119.55,1713.6,1796.8,72.5
47949000,-0.15,3.05,546.0,117.59,1705.8,1791.0,72.3
47950500,-0.15,3.03,555.7,116.63,1711.5,1799.4,72.0
47952000,-0.14,2.99,556.0,119.83,1737.8,1824.6,72.3
47953500,-0.14,3.02,542.8,120.65,1725.6,1809.0,72.5
47955000,-0.14,2.97,548.7,123.23,1754.3,1838.1,72.6
47956500,-0.14,3.00,539.7,123.13,1740.5,1822.3,72.8
47958000,-0.14,3.04,535.5,120.87,1716.7,1798.3,72.7
47959500,-0.14,2.99,533.4,125.94,1752.7,1832.0,73.1
47961000,-0.14,3.00,545.6,121.36,1735.2,1818.9,72.5
47962500,-0.14,2.93,554.1,126.03,1784.0,1868.1,72.7
47964000,-0.15,2.97,565.6,119.03,1744.8,1834.2,72.0
47965500,-0.14,2.92,558.5,126.03,1790.3,1875.4,72.7
47967000,-0.14,2.93,574.1,120.22,1766.1,1857.1,72.0
47968500,-0.14,2.97,553.3,122.28,1753.4,1838.6,72.5
47970000,-0.14,2.93,565.8,123.12,1777.9,1865.7,72.3
47971500,-0.14,2.93,555.5,125.16,1779.1,1863.8,72.7
47973000,-0.14,2.90,566.5,125.26,1795.8,1883.1,72.5
47974500,-0.14,2.95,558.1,122.70,1763.6,1849.9,72.4
47976000,-0.14,2.89,592.1,119.92,1788.2,1883.7,71.7
47977500,-0.14,2.90,569.1,124.61,1794.4,1882.5,72.4
47979000,-0.14,2.90,584.0,120.33,1780.6,1873.9,71.8
47980500,-0.14,2.85,588.4,124.29,1818.8,1911.6,72.1
47982000,-0.14,2.90,574.2,123.54,1793.0,1882.7,72.2
47983500,-0.14,2.91,569.2,124.19,1791.1,1879.3,72.4
47985000,-0.14,2.84,596.6,123.23,1821.4,1916.7,71.9
47986500,-0.14,2.87,591.1,121.55,1800.3,1894.8,71.8
47988000,-0.14,2.84,575.0,128.53,1833.6,1921.6,72.6
47989500,-0.14,2.86,600.9,120.43,1804.1,1901.6,71.6
47991000,-0.14,2.85,581.6,126.49,1826.9,1917.3,72.3
47992500,-0.15,2.87,606.6,118.25,1793.4,1893.2,71.3
47994000,-0.14,2.90,578.6,122.39,1789.9,1881.1,72.1
47995500,-0.14,2.84,596.6,123.55,1824.1,1919.2,71.9
47997000,-0.14,2.81,592.5,126.83,1845.0,1937.8,72.2
47998500,-0.14,2.86,599.5,120.64,1804.1,1901.1,71.6
48000000,-0.14,2.83,593.5,125.28,1833.9,1927.5,72.1
48001500,-0.14,2.82,599.0,124.63,1836.2,1931.4,71.9
48003000,-0.14,2.83,608.8,121.06,1819.9,1919.0,71.5
48004500,-0.15,2.81,631.3,117.49,1818.7,1925.2,70.9
48006000,-0.14,2.83,588.8,125.84,1831.8,1924.1,72.2
48007500,-0.14,2.82,615.1,120.55,1824.0,1924.9,71.4
48009000,-0.13,2.84,567.8,131.25,1844.4,1929.8,72.9
48010500,-0.14,2.80,603.7,125.52,1849.9,1945.9,71.9
48012000,-0.14,2.80,598.7,126.63,1852.1,1946.4,72.1
48013500,-0.13,2.81,586.0,128.79,1851.4,1941.9,72.4
48015000,-0.13,2.82,579.7,129.25,1846.1,1934.9,72.6
48016500,-0.14,2.74,614.9,128.24,1887.4,1985.0,72.0
48018000,-0.14,2.79,611.4,124.23,1849.7,1948.2,71.7
48019500,-0.14,2.80,614.5,123.05,1844.1,1943.8,71.6
48021000,-0.14,2.73,651.7,120.69,1872.4,1982.6,70.8
48022500,-0.14,2.77,608.5,127.44,1872.2,1968.6,72.0
48024000,-0.13,2.74,599.9,132.63,1901.7,1994.1,72.5
48025500,-0.14,2.71,657.7,121.52,1887.2,1998.5,70.8
48027000,-0.14,2.75,624.9,125.22,1876.1,1977.5,71.6
48028500,-0.14,2.72,626.2,128.04,1901.2,2001.6,71.8
48030000,-0.14,2.69,636.6,127.93,1914.4,2017.5,71.6
48031500,-0.13,2.73,605.6,132.53,1908.9,2002.6,72.4
48033000,-0.14,2.69,651.1,125.04,1909.0,2017.0,71.2
48034500,-0.13,2.68,636.0,129.69,1928.1,2030.3,71.7
48036000,-0.14,2.68,644.0,127.27,1918.6,2023.8,71.4
48037500,-0.14,2.70,641.5,126.25,1906.8,2011.8,71.4
48039000,-0.14,2.66,663.2,124.96,1924.0,2035.1,71.0
48040500,-0.14,2.69,646.9,126.26,1914.0,2020.3,71.3
48042000,-0.14,2.70,639.9,127.04,1911.3,2015.6,71.5
48043500,-0.14,2.65,679.5,122.31,1921.3,2037.9,70.5
48045000,-0.13,2.62,650.2,132.75,1972.5,2076.9,71.8
48046500,-0.14,2.67,652.6,126.28,1921.6,2029.3,71.2
48048000,-0.13,2.65,649.0,129.14,1940.9,2046.5,71.5
48049500,-0.13,2.63,661.2,128.93,1955.2,2064.0,71.3
48051000,-0.14,2.65,653.9,127.99,1937.7,2045.1,71.4
48052500,-0.13,2.62,656.0,131.79,1972.3,2078.6,71.6
48054000,-0.13,2.65,649.5,129.86,1947.5,2052.9,71.6
48055500,-0.14,2.61,677.3,127.47,1963.6,2077.2,71.0
48057000,-0.14,2.62,674.1,127.35,1958.5,2071.2,71.0
48058500,-0.13,2.64,648.9,130.93,1955.7,2060.6,71.6
48060000,-0.14,2.58,688.0,127.84,1980.4,2096.5,70.8
48061500,-0.13,2.62,653.2,131.80,1968.7,2074.2,71.6
48063000,-0.13,2.60,651.0,134.54,1988.2,2092.1,71.9
48064500,-0.14,2.61,685.8,125.58,1958.0,2074.6,70.7
48066000,-0.13,2.60,666.5,130.98,1979.6,2088.8,71.4
48067500,-0.13,2.62,666.3,128.97,1962.3,2072.3,71.2
48069000,-0.13,2.59,672.9,130.40,1983.0,2094.1,71.3
48070500,-0.14,2.57,712.1,123.03,1967.6,2092.5,70.1
48072000,-0.13,2.57,667.6,133.71,2003.8,2112.0,71.6
48073500,-0.13,2.56,673.0,133.85,2012.1,2121.7,71.5
48075000,-0.13,2.56,695.9,128.69,1997.8,2115.5,70.8
48076500,-0.13,2.56,656.7,137.84,2023.0,2126.9,72.0
48078000,-0.13,2.54,695.2,131.31,2019.6,2135.9,71.0
48079500,-0.14,2.53,715.8,127.24,2009.9,2133.5,70.4
48081000,-0.13,2.54,691.6,131.31,2015.0,2130.4,71.1
48082500,-0.14,2.53,711.8,128.51,2016.1,2138.1,70.6
48084000,-0.13,2.54,703.9,129.31,2013.3,2132.8,70.7
48085500,-0.13,2.50,701.0,134.33,2053.0,2169.4,71.1
48087000,-0.12,2.51,660.5,143.15,2071.0,2173.7,72.3
48088500,-0.13,2.50,692.8,136.12,2057.3,2170.8,71.4
48090000,-0.13,2.53,688.7,133.92,2033.5,2147.0,71.3
48091500,-0.13,2.48,726.5,130.22,2049.4,2174.4,70.5
48093000,-0.13,2.46,726.2,132.78,2071.6,2195.2,70.7
48094500,-0.12,2.46,692.2,141.70,2103.1,2214.1,71.8
48096000,-0.13,2.47,719.1,133.64,2070.2,2191.5,70.8
48097500,-0.12,2.42,721.4,139.30,2121.8,2241.0,71.2
48099000,-0.13,2.45,727.0,133.92,2082.6,2205.9,70.8
48100500,-0.12,2.47,688.8,141.28,2095.1,2205.4,71.8
48102000,-0.14,2.47,746.8,126.91,2044.2,2176.4,69.9
48103500,-0.13,2.44,737.3,132.58,2083.8,2210.4,70.5
48105000,-0.13,2.43,744.8,132.24,2089.9,2218.7,70.4
48106500,-0.13,2.43,748.9,132.01,2092.8,2222.7,70.3
48108000,-0.13,2.41,765.7,130.72,2101.4,2236.5,70.0
48109500,-0.13,2.46,728.2,133.07,2076.7,2200.7,70.7
48111000,-0.13,2.44,753.2,129.73,2077.5,2209.8,70.1
48112500,-0.12,2.40,719.3,141.99,2141.7,2259.3,71.4
48114000,-0.13,2.37,795.0,129.39,2123.5,2267.4,69.5
48115500,-0.13,2.38,771.3,132.72,2126.3,2261.9,70.1
48117000,-0.13,2.40,757.1,133.05,2112.2,2243.8,70.3
48118500,-0.13,2.41,752.0,133.79,2112.6,2242.5,70.4
48120000,-0.13,2.37,759.9,136.80,2149.0,2279.4,70.5
48121500,-0.13,2.39,757.0,134.97,2129.2,2259.8,70.4
48123000,-0.13,2.36,777.6,134.14,2146.7,2283.2,70.1
48124500,-0.13,2.37,760.0,136.55,2146.8,2277.4,70.5
48126000,-0.13,2.32,785.1,137.17,2183.2,2320.1,70.2
48127500,-0.13,2.33,775.8,138.08,2180.0,2313.9,70.4
48129000,-0.13,2.34,772.6,138.48,2179.5,2312.4,70.5
48130500,-0.13,2.32,802.7,133.48,2170.4,2314.1,69.7
48132000,-0.12,2.35,738.0,144.00,2183.4,2304.7,71.3
48133500,-0.12,2.34,764.5,139.56,2179.0,2309.2,70.7
48135000,-0.13,2.34,768.7,138.48,2174.7,2306.5,70.5
48136500,-0.13,2.32,794.0,135.65,2180.1,2320.2,70.0
48138000,-0.12,2.30,771.3,143.43,2221.2,2351.3,70.9
48139500,-0.12,2.33,762.4,141.52,2193.4,2322.1,70.8
48141000,-0.13,2.32,786.7,136.82,2181.8,2319.3,70.2
48142500,-0.13,2.28,844.7,129.49,2180.2,2338.1,68.8
48144000,-0.12,2.31,753.4,146.95,2228.5,2352.4,71.3
48145500,-0.13,2.30,805.6,136.24,2199.3,2342.2,69.9
48147000,-0.13,2.25,851.4,133.45,2225.7,2383.0,69.1
48148500,-0.13,2.27,825.8,134.89,2210.3,2359.6,69.5
48150000,-0.13,2.26,836.2,134.42,2217.8,2370.2,69.3
48151500,-0.13,2.26,847.5,132.69,2214.1,2370.8,69.1
48153000,-0.12,2.29,791.5,140.98,2225.0,2361.6,70.4
48154500,-0.12,2.21,844.9,140.64,2285.9,2437.0,69.7
48156000,-0.13,2.22,850.6,137.10,2259.5,2414.4,69.4
48157500,-0.13,2.26,853.5,130.76,2202.2,2361.8,68.8
48159000,-0.13,2.28,806.2,138.97,2224.8,2366.3,70.1
48160500,-0.12,2.17,866.5,141.02,2314.5,2471.3,69.5
48162000,-0.13,2.19,871.5,136.67,2279.0,2440.0,69.1
48163500,-0.12,2.19,845.9,142.23,2301.7,2452.2,69.8
48165000,-0.13,2.19,890.5,132.88,2263.1,2432.0,68.5
48166500,-0.12,2.23,822.4,141.29,2265.3,2409.9,70.0
48168000,-0.13,2.22,849.9,137.95,2266.7,2420.8,69.4
48169500,-0.13,2.18,880.8,136.20,2284.8,2448.6,68.9
48171000,-0.12,2.17,867.9,140.51,2311.3,2468.8,69.4
48172500,-0.12,2.17,840.5,146.69,2335.8,2482.5,70.2
48174000,-0.12,2.16,881.3,139.32,2315.3,2477.3,69.2
48175500,-0.12,2.14,878.7,143.00,2346.9,2506.0,69.5
48177000,-0.13,2.20,885.5,132.77,2256.7,2424.2,68.6
48178500,-0.12,2.12,866.7,149.17,2389.8,2542.1,70.1
48180000,-0.13,2.18,870.5,138.47,2295.0,2454.5,69.2
48181500,-0.12,2.13,894.9,140.51,2341.8,2507.0,69.1
48183000,-0.12,2.14,879.0,142.73,2344.9,2504.2,69.5
48184500,-0.12,2.14,884.5,141.33,2337.8,2499.5,69.3
48186000,-0.12,2.11,911.0,141.31,2367.4,2536.6,69.0
48187500,-0.13,2.12,919.1,138.42,2348.2,2521.7,68.6
48189000,-0.12,2.12,894.3,143.26,2367.3,2530.6,69.3
48190500,-0.12,2.12,900.1,142.28,2364.5,2530.0,69.2
48192000,-0.12,2.10,915.1,141.77,2376.4,2546.5,68.9
48193500,-0.12,2.13,875.5,145.11,2362.9,2519.9,69.7
48195000,-0.12,2.12,909.0,139.79,2350.5,2520.2,68.9
48196500,-0.13,2.08,956.8,136.86,2372.7,2558.4,68.0
48198000,-0.12,2.09,905.4,145.12,2397.4,2562.6,69.3
48199500,-0.13,2.09,944.6,137.49,2366.3,2547.9,68.2
48201000,-0.12,2.08,936.3,140.62,2388.4,2565.4,68.6
48202500,-0.12,2.11,894.4,144.49,2378.9,2541.5,69.4
48204000,-0.12,2.09,912.3,143.99,2394.5,2562.4,69.1
48205500,-0.12,2.09,929.0,140.18,2376.2,2551.4,68.6
48207000,-0.12,2.07,924.0,144.35,2411.0,2582.0,69.0
48208500,-0.12,2.08,931.2,142.34,2399.6,2574.0,68.8
48210000,-0.13,2.05,974.9,136.84,2391.2,2582.2,67.8
48211500,-0.13,2.01,1003.0,138.72,2438.9,2637.1,67.6
48213000,-0.12,2.03,944.3,147.04,2459.4,2634.4,69.0
48214500,-0.12,2.02,980.1,141.15,2440.1,2629.6,68.1
48216000,-0.12,2.03,947.2,146.15,2454.0,2630.4,68.9
48217500,-0.13,2.06,959.0,138.97,2396.3,2581.1,68.2
48219000,-0.12,2.02,961.2,145.92,2467.2,2647.8,68.7
48220500,-0.13,2.00,1025.8,136.55,2439.1,2646.0,67.2
48222000,-0.12,2.04,940.6,145.99,2445.1,2619.8,69.0
48223500,-0.13,1.99,1025.4,137.50,2448.7,2654.7,67.3
48225000,-0.11,1.99,957.4,151.28,2514.6,2690.7,69.2
48226500,-0.12,1.98,971.4,149.91,2517.0,2698.0,68.9
48228000,-0.12,1.98,1004.8,144.06,2495.2,2689.9,68.1
48229500,-0.12,1.96,989.2,149.21,2529.7,2716.2,68.6
48231000,-0.12,2.00,990.5,141.97,2459.3,2651.3,68.1
48232500,-0.12,1.95,990.9,150.68,2545.8,2731.9,68.7
48234000,-0.12,1.91,1068.9,142.76,2546.6,2761.8,67.2
48235500,-0.11,1.94,992.9,152.67,2567.4,2752.7,68.9
48237000,-0.12,1.96,1001.0,147.89,2529.4,2720.3,68.4
48238500,-0.11,1.94,996.8,152.71,2572.1,2758.5,68.8
48240000,-0.12,1.93,1037.4,146.53,2553.9,2756.5,67.9
48241500,-0.11,1.94,1001.7,151.10,2561.8,2750.7,68.6
48243000,-0.12,1.92,1066.9,141.35,2529.8,2745.6,67.1
48244500,-0.12,1.92,1021.7,150.57,2577.9,2773.0,68.4
48246000,-0.12,1.91,1090.5,139.08,2528.3,2753.4,66.7
48247500,-0.12,1.90,1048.0,149.91,2599.0,2802.3,68.0
48249000,-0.12,1.92,1046.4,145.85,2556.1,2762.0,67.7
48250500,-0.12,1.89,1071.2,147.20,2595.0,2807.4,67.6
48252000,-0.12,1.91,1046.4,147.40,2571.9,2776.6,67.9
48253500,-0.13,1.90,1098.2,138.87,2533.2,2761.0,66.6
48255000,-0.11,1.81,1109.2,155.43,2718.0,2935.6,67.8
48256500,-0.12,1.89,1050.0,150.45,2606.5,2810.1,68.1
48258000,-0.12,1.87,1104.1,143.47,2588.3,2813.9,66.9
48259500,-0.12,1.86,1116.6,144.12,2607.1,2836.2,66.8
48261000,-0.12,1.86,1084.5,148.72,2624.1,2839.4,67.5
48262500,-0.12,1.89,1066.3,147.70,2595.3,2805.8,67.7
48264000,-0.12,1.88,1060.6,150.54,2618.5,2825.1,67.9
48265500,-0.12,1.85,1111.9,147.00,2633.3,2858.4,67.1
48267000,-0.11,1.84,1098.1,151.39,2665.4,2882.8,67.6
48268500,-0.12,1.84,1120.5,146.29,2634.1,2862.5,67.0
48270000,-0.11,1.82,1099.4,154.09,2694.3,2910.0,67.8
48271500,-0.11,1.82,1119.6,151.36,2686.5,2910.5,67.4
48273000,-0.12,1.80,1196.3,140.33,2638.3,2896.9,65.6
48274500,-0.12,1.80,1157.0,147.88,2685.9,2924.5,66.7
48276000,-0.11,1.81,1099.1,157.59,2729.6,2942.5,68.1
48277500,-0.12,1.82,1163.0,143.52,2644.1,2888.6,66.3
48279000,-0.11,1.78,1155.7,151.09,2719.0,2954.4,67.0
48280500,-0.12,1.78,1187.0,145.28,2685.4,2936.0,66.2
48282000,-0.11,1.73,1216.5,151.23,2777.9,3032.6,66.4
48283500,-0.12,1.77,1206.9,145.54,2706.3,2963.2,66.0
48285000,-0.11,1.77,1136.0,157.14,2762.7,2987.2,67.6
48286500,-0.12,1.78,1183.4,147.91,2710.9,2958.0,66.4
48288000,-0.12,1.77,1178.2,150.76,2737.0,2979.8,66.7
48289500,-0.11,1.71,1241.9,152.06,2810.3,3072.5,66.2
48291000,-0.12,1.78,1174.4,149.15,2716.0,2959.0,66.6
48292500,-0.12,1.71,1243.0,150.12,2789.8,3054.2,66.0
48294000,-0.12,1.71,1259.4,148.61,2787.4,3058.7,65.7
48295500,-0.11,1.72,1190.0,159.47,2840.8,3080.0,67.3
48297000,-0.11,1.72,1206.9,155.14,2811.3,3059.4,66.8
48298500,-0.11,1.70,1239.5,154.62,2836.3,3095.3,66.4
48300000,-0.11,1.70,1250.2,151.66,2813.5,3078.8,66.0
48301500,-0.12,1.66,1336.6,144.53,2805.4,3107.6,64.5
48303000,-0.12,1.70,1293.2,143.91,2762.4,3050.1,64.9
48304500,-0.11,1.65,1259.6,162.31,2938.3,3196.9,66.8
48306000,-0.11,1.65,1316.9,151.68,2872.4,3159.9,65.4
48307500,-0.11,1.67,1256.1,156.50,2872.1,3134.8,66.4
48309000,-0.11,1.67,1248.3,158.60,2887.6,3145.9,66.6
48310500,-0.11,1.67,1247.1,159.15,2892.4,3149.9,66.7
48312000,-0.11,1.68,1267.6,152.65,2840.0,3110.0,65.9
48313500,-0.11,1.64,1268.6,162.62,2950.2,3211.4,66.7
48315000,-0.11,1.66,1304.8,152.17,2867.7,3150.6,65.5
48316500,-0.11,1.64,1261.1,164.71,2965.3,3222.3,67.0
48318000,-0.11,1.63,1306.3,156.81,2921.2,3200.0,65.9
48319500,-0.11,1.61,1333.3,156.78,2944.8,3232.6,65.6
48321000,-0.12,1.63,1379.7,145.11,2847.0,3163.7,64.1
48322500,-0.11,1.62,1301.3,160.05,2952.7,3226.7,66.2
48324000,-0.11,1.62,1322.7,158.18,2951.2,3234.0,65.9
48325500,-0.12,1.58,1413.9,150.92,2944.2,3266.1,64.3
48327000,-0.11,1.61,1351.3,155.86,2950.0,3244.8,65.4
48328500,-0.11,1.59,1378.4,154.11,2952.8,3258.7,65.0
48330000,-0.11,1.58,1392.6,154.19,2965.6,3276.3,64.8
48331500,-0.11,1.59,1377.9,155.67,2970.6,3274.6,65.1
48333000,-0.11,1.59,1335.3,161.41,2998.6,3282.5,66.0
48334500,-0.11,1.55,1411.2,158.68,3033.6,3345.8,65.1
48336000,-0.11,1.59,1345.7,160.93,3002.5,3290.3,65.9
48337500,-0.12,1.56,1449.8,150.66,2969.5,3304.5,64.0
48339000,-0.11,1.56,1374.9,162.98,3051.5,3347.0,65.7
48340500,-0.11,1.55,1436.7,153.95,2998.8,3325.1,64.4
48342000,-0.11,1.55,1373.9,164.73,3070.2,3363.6,65.9
48343500,-0.12,1.53,1509.4,147.92,2980.5,3340.9,63.1
48345000,-0.11,1.52,1440.5,162.41,3101.7,3419.8,65.1
48346500,-0.12,1.57,1435.5,150.34,2954.3,3284.6,64.1
48348000,-0.11,1.54,1443.2,156.96,3040.0,3365.2,64.6
48349500,-0.11,1.51,1511.6,153.15,3047.7,3402.0,63.6
48351000,-0.11,1.52,1508.5,151.98,3030.8,3385.5,63.5
48352500,-0.11,1.49,1519.8,156.82,3099.1,3451.7,63.9
48354000,-0.11,1.51,1494.1,154.46,3050.3,3396.6,63.9
48355500,-0.12,1.49,1562.3,148.52,3026.4,3405.9,62.7
48357000,-0.11,1.49,1500.9,161.10,3136.1,3476.7,64.4
48358500,-0.11,1.49,1537.2,154.34,3081.8,3443.9,63.5
48360000,-0.11,1.50,1488.2,158.87,3099.2,3438.0,64.3
48361500,-0.11,1.44,1606.0,155.51,3147.4,3533.4,63.0
48363000,-0.11,1.47,1581.3,153.03,3097.9,3478.1,63.0
48364500,-0.11,1.44,1583.5,159.70,3183.5,3555.5,63.6
48366000,-0.12,1.49,1561.6,148.90,3030.7,3409.4,62.7
48367500,-0.11,1.44,1641.1,151.48,3120.0,3525.3,62.3
48369000,-0.11,1.48,1539.8,157.38,3121.5,3480.6,63.7
48370500,-0.11,1.46,1572.5,156.48,3135.0,3507.2,63.4
48372000,-0.11,1.42,1624.3,158.31,3196.3,3585.3,63.1
48373500,-0.11,1.43,1607.9,159.51,3199.4,3580.7,63.3
48375000,-0.10,1.43,1559.9,166.53,3248.5,3603.7,64.4
48376500,-0.11,1.45,1604.6,155.26,3143.2,3529.1,63.0
48378000,-0.11,1.39,1645.5,164.22,3286.5,3675.4,63.4
48379500,-0.10,1.42,1566.6,168.61,3278.9,3633.9,64.5
48381000,-0.11,1.42,1613.4,161.25,3225.4,3606.4,63.4
48382500,-0.11,1.44,1618.7,156.06,3163.6,3553.7,62.9
48384000,-0.11,1.43,1623.4,157.33,3183.2,3573.3,63.0
48385500,-0.11,1.37,1707.7,163.02,3316.8,3730.6,62.8
48387000,-0.10,1.38,1650.3,166.66,3320.6,3708.1,63.6
48388500,-0.11,1.40,1659.4,161.33,3260.4,3658.4,63.0
48390000,-0.11,1.37,1737.2,157.14,3260.2,3694.2,61.9
48391500,-0.11,1.34,1741.3,164.94,3365.5,3789.3,62.6
48393000,-0.11,1.33,1792.5,162.12,3363.8,3811.6,61.9
48394500,-0.11,1.29,1854.6,163.14,3418.6,3889.3,61.5
48396000,-0.11,1.36,1715.2,163.14,3323.7,3740.2,62.7
48397500,-0.11,1.38,1685.6,162.83,3298.5,3704.2,62.9
48399000,-0.11,1.32,1810.3,160.57,3354.8,3812.1,61.6
48400500,-0.11,1.34,1763.2,161.87,3340.7,3777.4,62.2
48402000,-0.10,1.29,1840.2,165.46,3440.3,3901.5,61.9
48403500,-0.11,1.29,1857.4,163.61,3426.8,3897.8,61.5
48405000,-0.11,1.31,1868.6,154.97,3314.5,3804.9,60.6
48406500,-0.10,1.33,1720.0,173.18,3454.4,3858.9,63.5
48408000,-0.10,1.25,1918.0,168.24,3528.9,4016.4,61.5
48409500,-0.11,1.31,1810.2,164.83,3411.7,3862.2,62.0
48411000,-0.10,1.32,1741.9,173.33,3472.7,3885.1,63.4
48412500,-0.10,1.29,1819.3,169.28,3476.6,3923.8,62.4
48414000,-0.10,1.29,1837.8,166.95,3458.5,3916.4,62.0
48415500,-0.11,1.24,1991.1,163.10,3503.0,4029.3,60.4
48417000,-0.10,1.27,1850.2,172.18,3535.9,3990.7,62.4
48418500,-0.10,1.26,1921.4,166.35,3505.3,3997.3,61.3
48420000,-0.10,1.27,1867.1,168.95,3504.8,3971.1,62.0
48421500,-0.10,1.26,1902.2,167.49,3508.5,3991.0,61.5
48423000,-0.10,1.24,1866.2,180.56,3655.6,4104.4,63.0
48424500,-0.11,1.28,1912.0,160.08,3412.7,3911.8,60.7
48426000,-0.10,1.22,2006.5,165.57,3547.3,4075.5,60.5
48427500,-0.11,1.26,1942.1,161.89,3456.4,3964.6,60.7
48429000,-0.10,1.22,2015.8,166.82,3570.5,4100.2,60.6
48430500,-0.10,1.21,2022.7,169.08,3606.5,4135.0,60.7
48432000,-0.10,1.24,1936.1,171.64,3586.9,4076.0,61.6
48433500,-0.11,1.22,2034.5,162.11,3514.1,4060.6,59.9
48435000,-0.10,1.19,2049.1,172.79,3674.5,4207.2,60.9
48436500,-0.10,1.21,2026.7,168.34,3598.6,4130.0,60.6
48438000,-0.10,1.22,1975.3,172.72,3627.0,4130.0,61.4
48439500,-0.10,1.18,2116.2,167.71,3642.2,4212.3,59.8
48441000,-0.09,1.17,2036.4,183.94,3818.4,4327.5,61.9
48442500,-0.10,1.17,2056.3,179.55,3772.3,4296.4,61.4
48444000,-0.10,1.18,2108.7,167.13,3629.4,4197.5,59.8
48445500,-0.10,1.17,2097.2,172.03,3693.0,4246.9,60.4
48447000,-0.10,1.14,2149.9,177.04,3795.7,4362.2,60.5
48448500,-0.10,1.16,2097.7,179.11,3792.5,4334.0,61.1
48450000,-0.10,1.17,2092.7,176.17,3748.7,4293.3,60.8
48451500,-0.09,1.11,2204.4,183.84,3924.5,4501.2,60.7
48453000,-0.10,1.18,2124.9,166.09,3623.4,4200.5,59.6
48454500,-0.09,1.14,2120.8,183.27,3864.5,4408.2,61.2
48456000,-0.10,1.13,2228.6,172.65,3777.6,4385.9,59.5
48457500,-0.10,1.08,2340.8,174.38,3863.7,4517.5,58.8
48459000,-0.10,1.13,2253.6,166.42,3697.5,4330.1,58.6
