Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45358500,-0.07,11.81,20.1,234.51,482.5,483.0,87.6
45360000,-0.07,11.75,19.0,251.25,485.4,485.7,87.8
45361500,-0.08,11.77,20.7,228.69,484.0,484.5,87.5
45363000,-0.07,11.76,18.6,255.93,484.7,485.1,87.8
45364500,-0.07,11.78,19.4,244.81,483.9,484.3,87.7
45366000,-0.07,11.77,18.8,253.04,484.5,484.8,87.8
45367500,-0.07,11.79,18.8,252.55,483.7,484.0,87.8
45369000,-0.07,11.73,19.9,239.90,485.9,486.3,87.7
45370500,-0.07,11.73,19.5,245.91,486.1,486.5,87.7
45372000,-0.07,11.78,18.6,254.75,483.9,484.3,87.8
45373500,-0.07,11.71,19.7,243.73,486.6,487.0,87.7
45375000,-0.07,11.75,18.4,258.80,485.4,485.8,87.8
45376500,-0.07,11.72,19.9,240.57,486.4,486.8,87.7
45378000,-0.07,11.72,19.3,247.76,486.5,486.9,87.7
45379500,-0.07,11.69,20.2,238.29,487.7,488.1,87.6
45381000,-0.07,11.71,19.9,240.51,486.6,487.0,87.7
45382500,-0.07,11.71,18.2,264.21,487.0,487.3,87.9
45384000,-0.07,11.66,20.5,235.41,488.8,489.3,87.6
45385500,-0.07,11.69,19.1,251.34,487.6,488.0,87.8
45387000,-0.07,11.74,18.8,253.87,485.7,486.0,87.8
45388500,-0.07,11.67,18.9,255.27,488.6,489.0,87.8
45390000,-0.07,11.68,19.4,249.08,488.0,488.4,87.7
45391500,-0.08,11.70,21.3,225.21,487.1,487.6,87.5
45393000,-0.07,11.65,19.1,254.37,489.5,489.9,87.8
45394500,-0.07,11.67,20.0,240.97,488.4,488.8,87.7
45396000,-0.07,11.68,20.6,234.56,488.0,488.5,87.6
45397500,-0.07,11.65,18.5,262.45,489.5,489.8,87.8
45399000,-0.07,11.65,19.1,254.14,489.5,489.9,87.8
45400500,-0.07,11.64,20.1,242.01,489.7,490.1,87.7
45402000,-0.07,11.64,19.3,251.35,489.8,490.1,87.7
45403500,-0.07,11.62,19.2,254.52,490.8,491.2,87.8
45405000,-0.07,11.63,20.2,241.44,490.3,490.7,87.6
45406500,-0.07,11.65,20.5,236.51,489.3,489.8,87.6
45408000,-0.07,11.61,19.4,250.99,490.9,491.3,87.7
45409500,-0.07,11.63,18.7,260.01,490.4,490.8,87.8
45411000,-0.07,11.60,20.4,239.59,491.3,491.7,87.6
45412500,-0.07,11.60,19.4,251.40,491.4,491.8,87.7
45414000,-0.07,11.57,18.5,265.13,492.8,493.1,87.8
45415500,-0.07,11.59,19.2,254.54,491.9,492.3,87.8
45417000,-0.07,11.56,18.6,264.94,493.4,493.7,87.8
45418500,-0.07,11.60,20.4,239.17,491.5,491.9,87.6
45420000,-0.07,11.61,18.9,257.55,491.0,491.3,87.8
45421500,-0.07,11.59,21.1,232.32,491.9,492.4,87.5
45423000,-0.07,11.56,18.9,259.97,493.1,493.5,87.8
45424500,-0.07,11.58,19.7,248.77,492.5,492.9,87.7
45426000,-0.07,11.58,19.2,255.69,492.5,492.9,87.8
45427500,-0.06,11.58,18.1,270.84,492.3,492.6,87.9
45429000,-0.07,11.54,18.6,266.11,494.3,494.6,87.8
45430500,-0.07,11.54,19.8,249.83,494.2,494.6,87.7
45432000,-0.07,11.53,19.6,252.59,494.6,495.0,87.7
45433500,-0.07,11.57,19.0,258.35,492.9,493.3,87.8
45435000,-0.06,11.56,18.3,269.41,493.2,493.6,87.9
45436500,-0.07,11.56,20.1,244.55,493.0,493.4,87.7
45438000,-0.07,11.51,19.0,260.73,495.4,495.7,87.8
45439500,-0.07,11.50,18.7,266.43,496.0,496.4,87.8
45441000,-0.07,11.54,19.9,248.51,494.1,494.5,87.7
45442500,-0.07,11.51,19.3,257.64,495.4,495.8,87.8
45444000,-0.06,11.51,16.9,293.70,495.7,496.0,88.0
45445500,-0.07,11.54,19.6,252.27,494.1,494.5,87.7
45447000,-0.07,11.54,19.5,253.46,493.9,494.3,87.7
45448500,-0.07,11.47,18.9,263.78,497.1,497.4,87.8
45450000,-0.07,11.51,18.8,264.18,495.5,495.8,87.8
45451500,-0.06,11.48,18.0,277.37,496.6,497.0,87.9
45453000,-0.07,11.49,20.2,247.00,496.3,496.7,87.7
45454500,-0.07,11.47,19.0,262.73,497.0,497.3,87.8
45456000,-0.06,11.47,18.7,267.30,497.4,497.7,87.8
45457500,-0.07,11.51,19.3,256.96,495.5,495.9,87.8
45459000,-0.07,11.44,19.1,262.41,498.3,498.6,87.8
45460500,-0.07,11.47,20.2,247.78,496.8,497.3,87.7
45462000,-0.07,11.46,20.5,244.18,497.4,497.8,87.6
45463500,-0.06,11.45,18.1,277.16,498.0,498.4,87.9
45465000,-0.07,11.47,20.3,245.87,497.1,497.5,87.7
45466500,-0.06,11.46,17.8,281.95,497.8,498.1,88.0
45468000,-0.06,11.42,18.5,272.72,499.3,499.6,87.9
45469500,-0.06,11.44,18.1,277.23,498.6,498.9,87.9
45471000,-0.07,11.42,19.5,258.47,499.2,499.5,87.8
45472500,-0.06,11.42,18.2,276.35,499.3,499.6,87.9
45474000,-0.06,11.39,18.7,271.24,500.7,501.1,87.9
45475500,-0.06,11.37,17.8,286.28,501.6,501.9,88.0
45477000,-0.07,11.40,20.1,252.48,500.3,500.7,87.7
45478500,-0.06,11.37,18.1,281.63,501.7,502.0,87.9
45480000,-0.07,11.40,20.3,249.50,499.9,500.3,87.7
45481500,-0.07,11.39,20.1,252.19,500.7,501.1,87.7
45483000,-0.06,11.38,16.6,306.80,501.2,501.4,88.1
45484500,-0.07,11.38,19.3,263.31,501.3,501.7,87.8
45486000,-0.06,11.36,18.1,281.07,501.9,502.2,87.9
45487500,-0.06,11.34,18.8,271.84,502.9,503.3,87.9
45489000,-0.06,11.36,18.7,272.21,502.2,502.5,87.9
45490500,-0.06,11.34,18.6,275.01,502.8,503.1,87.9
45492000,-0.06,11.36,18.4,276.52,502.2,502.5,87.9
45493500,-0.06,11.35,18.2,280.45,502.4,502.8,87.9
45495000,-0.06,11.32,19.0,269.91,503.6,504.0,87.8
45496500,-0.07,11.35,19.8,258.50,502.5,502.9,87.7
45498000,-0.06,11.33,19.1,268.86,503.3,503.7,87.8
45499500,-0.06,11.37,17.7,287.95,501.6,501.9,88.0
45501000,-0.07,11.35,19.6,260.95,502.5,502.8,87.8
45502500,-0.07,11.30,20.5,251.66,504.4,504.8,87.7
45504000,-0.06,11.31,18.7,274.93,504.1,504.5,87.9
45505500,-0.06,11.29,18.6,276.81,505.0,505.4,87.9
45507000,-0.06,11.33,17.7,289.47,503.6,503.9,88.0
45508500,-0.06,11.32,18.9,271.20,503.6,503.9,87.8
45510000,-0.06,11.30,18.5,278.98,504.6,505.0,87.9
45511500,-0.07,11.30,20.7,248.43,504.4,504.8,87.6
45513000,-0.06,11.29,18.8,274.90,505.3,505.7,87.9
45514500,-0.07,11.26,20.0,259.59,506.5,506.9,87.7
45516000,-0.06,11.33,18.5,277.34,503.5,503.8,87.9
45517500,-0.06,11.29,18.3,281.26,505.0,505.3,87.9
45519000,-0.06,11.25,18.2,285.26,506.9,507.2,87.9
45520500,-0.06,11.25,18.0,288.44,507.1,507.4,88.0
45522000,-0.07,11.28,19.7,262.60,505.7,506.1,87.8
45523500,-0.06,11.22,19.4,269.24,508.1,508.5,87.8
45525000,-0.06,11.26,17.4,298.12,506.6,506.9,88.0
45526500,-0.06,11.22,17.8,293.57,508.3,508.6,88.0
45528000,-0.06,11.24,18.7,279.10,507.6,507.9,87.9
45529500,-0.06,11.23,17.4,299.74,508.0,508.3,88.0
45531000,-0.06,11.21,17.2,305.32,509.1,509.3,88.1
45532500,-0.06,11.27,18.9,273.58,506.1,506.5,87.9
45534000,-0.07,11.21,19.7,265.06,508.6,509.0,87.8
45535500,-0.06,11.23,18.9,276.25,507.8,508.2,87.9
45537000,-0.06,11.21,19.0,276.06,508.9,509.3,87.9
45538500,-0.06,11.21,18.0,290.61,508.8,509.2,88.0
45540000,-0.06,11.20,19.3,271.26,509.2,509.5,87.8
45541500,-0.06,11.21,17.7,296.03,509.1,509.4,88.0
45543000,-0.06,11.20,17.5,299.22,509.1,509.4,88.0
45544500,-0.06,11.14,17.7,299.25,512.1,512.4,88.0
45546000,-0.06,11.17,18.9,278.80,510.7,511.1,87.9
45547500,-0.06,11.20,17.9,292.81,509.4,509.7,88.0
45549000,-0.06,11.18,16.9,311.40,510.2,510.5,88.1
45550500,-0.07,11.16,20.3,259.52,510.9,511.3,87.7
45552000,-0.06,11.16,18.6,284.02,510.9,511.2,87.9
45553500,-0.06,11.18,18.1,290.87,510.3,510.6,88.0
45555000,-0.06,11.17,18.2,290.04,510.7,511.0,88.0
45556500,-0.06,11.20,18.0,291.56,509.2,509.5,88.0
45558000,-0.06,11.17,19.1,276.48,510.6,510.9,87.9
45559500,-0.07,11.15,19.9,265.91,511.5,511.9,87.8
45561000,-0.06,11.15,19.6,270.27,511.3,511.7,87.8
45562500,-0.05,11.14,16.3,325.36,512.4,512.7,88.2
45564000,-0.06,11.13,19.3,275.29,512.6,512.9,87.8
45565500,-0.06,11.15,19.2,276.31,511.8,512.1,87.9
45567000,-0.06,11.11,18.1,294.53,513.4,513.7,88.0
45568500,-0.06,11.14,19.2,276.06,511.9,512.3,87.9
45570000,-0.06,11.14,18.5,285.82,512.1,512.4,87.9
45571500,-0.06,11.08,19.8,270.07,514.9,515.3,87.8
45573000,-0.06,11.16,19.1,275.93,511.1,511.5,87.9
45574500,-0.06,11.12,18.6,285.92,513.1,513.5,87.9
45576000,-0.06,11.09,18.8,283.82,514.2,514.5,87.9
45577500,-0.06,11.10,18.0,296.85,513.9,514.2,88.0
45579000,-0.07,11.07,20.2,266.12,515.3,515.7,87.8
45580500,-0.06,11.11,17.9,297.41,513.5,513.8,88.0
45582000,-0.06,11.10,18.0,296.57,513.9,514.2,88.0
45583500,-0.06,11.09,20.0,267.74,514.2,514.6,87.8
45585000,-0.06,11.08,19.0,282.32,514.6,515.0,87.9
45586500,-0.06,11.07,19.0,282.47,515.5,515.8,87.9
45588000,-0.06,11.05,18.8,286.78,516.2,516.6,87.9
45589500,-0.06,11.03,17.2,313.89,517.1,517.4,88.1
45591000,-0.06,11.03,18.5,291.99,517.3,517.6,87.9
45592500,-0.06,11.07,17.8,302.33,515.5,515.8,88.0
45594000,-0.06,11.03,17.2,314.78,517.2,517.5,88.1
45595500,-0.06,11.04,18.1,298.66,516.7,517.0,88.0
45597000,-0.06,11.02,17.7,305.68,517.9,518.2,88.0
45598500,-0.06,11.00,18.1,300.06,518.8,519.1,88.0
45600000,-0.06,11.05,18.3,294.71,516.3,516.6,88.0
45601500,-0.06,11.03,18.3,296.19,517.3,517.7,88.0
45603000,-0.06,11.03,17.2,314.17,517.3,517.6,88.1
45604500,-0.05,10.95,15.5,354.41,521.0,521.2,88.3
45606000,-0.06,11.02,17.2,314.15,517.6,517.8,88.1
45607500,-0.06,10.96,19.7,277.56,520.3,520.7,87.8
45609000,-0.06,10.98,19.3,283.31,519.7,520.1,87.9
45610500,-0.06,11.02,18.1,299.10,517.7,518.0,88.0
45612000,-0.06,10.97,17.5,312.72,520.0,520.3,88.1
45613500,-0.05,11.02,17.0,318.34,518.0,518.2,88.1
45615000,-0.06,10.97,17.7,308.67,519.9,520.2,88.1
45616500,-0.06,10.93,18.2,301.76,522.0,522.3,88.0
45618000,-0.06,10.93,18.9,290.89,522.1,522.4,87.9
45619500,-0.06,10.96,17.4,315.08,520.6,520.9,88.1
45621000,-0.06,10.94,18.4,298.80,521.7,522.0,88.0
45622500,-0.05,10.90,17.4,317.60,523.5,523.8,88.1
45624000,-0.06,10.97,18.2,300.54,520.2,520.5,88.0
45625500,-0.06,10.94,18.3,300.44,521.7,522.1,88.0
45627000,-0.06,10.93,18.3,300.68,522.2,522.5,88.0
45628500,-0.05,10.95,17.0,322.41,521.3,521.5,88.1
45630000,-0.05,10.94,17.3,318.05,521.6,521.9,88.1
