Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53071500,-0.11,-35.55,3.2,165.19,-155.9,155.9,-88.8
53073000,-0.12,-35.60,3.6,149.18,-155.7,155.7,-88.7
53074500,-0.10,-35.65,3.2,168.15,-155.5,155.5,-88.8
53076000,-0.13,-35.71,4.0,134.39,-155.1,155.2,-88.5
53077500,-0.10,-35.68,3.1,171.38,-155.3,155.3,-88.9
53079000,-0.13,-35.72,4.1,129.96,-155.1,155.1,-88.5
53080500,-0.10,-35.77,3.0,177.73,-154.9,154.9,-88.9
53082000,-0.14,-35.82,4.2,125.48,-154.6,154.7,-88.4
53083500,-0.10,-35.81,3.1,167.95,-154.7,154.7,-88.8
53085000,-0.13,-35.84,3.8,138.66,-154.5,154.6,-88.6
53086500,-0.11,-35.83,3.2,163.95,-154.6,154.6,-88.8
53088000,-0.14,-35.90,4.1,127.00,-154.2,154.3,-88.5
53089500,-0.12,-35.95,3.5,149.30,-154.1,154.1,-88.7
53091000,-0.13,-36.03,3.9,135.67,-153.6,153.7,-88.6
53092500,-0.13,-35.96,3.9,135.07,-154.0,154.0,-88.6
53094000,-0.13,-36.05,4.0,131.17,-153.6,153.6,-88.5
53095500,-0.13,-36.02,3.8,137.83,-153.7,153.8,-88.6
53097000,-0.12,-36.11,3.5,147.05,-153.3,153.4,-88.7
53098500,-0.13,-36.09,3.9,133.48,-153.4,153.4,-88.5
53100000,-0.13,-36.16,3.8,136.45,-153.1,153.1,-88.6
53101500,-0.13,-36.17,3.8,136.61,-153.0,153.1,-88.6
53103000,-0.13,-36.26,3.8,136.65,-152.6,152.7,-88.6
53104500,-0.14,-36.30,4.1,125.88,-152.4,152.5,-88.5
53106000,-0.13,-36.33,3.8,134.14,-152.3,152.3,-88.6
53107500,-0.15,-36.34,4.4,117.62,-152.2,152.3,-88.4
53109000,-0.13,-36.37,3.8,136.47,-152.1,152.2,-88.6
53110500,-0.16,-36.44,4.6,111.82,-151.8,151.8,-88.3
53112000,-0.13,-36.46,3.7,138.80,-151.7,151.8,-88.6
53113500,-0.15,-36.50,4.4,116.27,-151.5,151.6,-88.3
53115000,-0.13,-36.52,3.7,136.77,-151.5,151.5,-88.6
53116500,-0.16,-36.57,4.6,110.65,-151.2,151.3,-88.3
53118000,-0.13,-36.54,3.9,131.52,-151.4,151.4,-88.5
53119500,-0.14,-36.65,4.2,120.24,-150.8,150.9,-88.4
53121000,-0.14,-36.56,4.0,126.79,-151.3,151.3,-88.5
53122500,-0.16,-36.71,4.6,110.41,-150.6,150.7,-88.3
53124000,-0.15,-36.65,4.3,118.43,-150.8,150.9,-88.4
53125500,-0.15,-36.78,4.2,119.63,-150.3,150.3,-88.4
53127000,-0.15,-36.71,4.5,112.46,-150.6,150.6,-88.3
53128500,-0.16,-36.81,4.7,107.23,-150.1,150.2,-88.2
53130000,-0.15,-36.78,4.5,112.64,-150.3,150.4,-88.3
53131500,-0.15,-36.84,4.4,113.63,-150.0,150.1,-88.3
53133000,-0.17,-36.86,4.8,104.59,-149.9,150.0,-88.2
53134500,-0.16,-36.83,4.5,111.85,-150.1,150.1,-88.3
53136000,-0.16,-36.90,4.6,108.34,-149.7,149.8,-88.2
53137500,-0.15,-36.93,4.4,112.46,-149.6,149.7,-88.3
53139000,-0.18,-36.99,5.1,97.47,-149.3,149.4,-88.0
53140500,-0.16,-37.00,4.6,108.49,-149.3,149.4,-88.2
53142000,-0.18,-37.07,5.1,95.98,-149.0,149.0,-88.0
53143500,-0.15,-37.05,4.4,112.39,-149.1,149.1,-88.3
53145000,-0.19,-37.09,5.4,92.10,-148.9,149.0,-87.9
53146500,-0.16,-37.14,4.6,107.82,-148.7,148.8,-88.2
53148000,-0.19,-37.16,5.3,92.78,-148.6,148.7,-88.0
53149500,-0.16,-37.22,4.4,110.92,-148.4,148.5,-88.3
53151000,-0.20,-37.23,5.7,85.88,-148.3,148.4,-87.8
53152500,-0.15,-37.25,4.3,113.39,-148.2,148.3,-88.3
53154000,-0.18,-37.30,5.1,95.42,-148.0,148.1,-88.0
53155500,-0.17,-37.28,4.7,104.75,-148.1,148.2,-88.2
53157000,-0.19,-37.37,5.4,89.85,-147.7,147.8,-87.9
53158500,-0.17,-37.38,4.7,104.16,-147.7,147.7,-88.2
53160000,-0.19,-37.44,5.3,91.65,-147.4,147.5,-87.9
53161500,-0.19,-37.46,5.2,93.06,-147.3,147.4,-88.0
53163000,-0.20,-37.51,5.4,88.90,-147.1,147.2,-87.9
53164500,-0.18,-37.52,5.1,94.28,-147.0,147.1,-88.0
53166000,-0.18,-37.60,5.1,94.27,-146.7,146.8,-88.0
53167500,-0.18,-37.64,5.1,94.80,-146.6,146.7,-88.0
53169000,-0.19,-37.69,5.2,92.22,-146.3,146.4,-88.0
53170500,-0.19,-37.71,5.3,89.41,-146.2,146.3,-87.9
53172000,-0.18,-37.78,4.9,98.26,-146.0,146.1,-88.1
53173500,-0.21,-37.80,5.7,84.14,-145.9,146.0,-87.8
53175000,-0.19,-37.77,5.3,90.53,-146.0,146.1,-87.9
53176500,-0.21,-37.87,5.8,81.33,-145.6,145.7,-87.7
53178000,-0.18,-37.91,5.0,94.07,-145.4,145.5,-88.0
53179500,-0.22,-37.95,6.0,78.85,-145.2,145.3,-87.6
53181000,-0.19,-37.95,5.1,92.68,-145.3,145.4,-88.0
53182500,-0.21,-37.97,5.8,81.13,-145.1,145.2,-87.7
53184000,-0.19,-37.97,5.2,91.20,-145.2,145.3,-88.0
53185500,-0.22,-38.08,6.0,78.01,-144.7,144.8,-87.6
53187000,-0.19,-38.07,5.2,90.83,-144.8,144.9,-88.0
53188500,-0.21,-38.08,5.7,81.85,-144.7,144.8,-87.7
53190000,-0.20,-38.00,5.5,86.14,-145.0,145.1,-87.8
53191500,-0.23,-38.09,6.1,76.32,-144.6,144.7,-87.6
53193000,-0.20,-38.14,5.5,85.79,-144.5,144.6,-87.8
53194500,-0.22,-38.20,6.0,77.69,-144.2,144.3,-87.6
53196000,-0.22,-38.20,5.9,79.24,-144.2,144.3,-87.7
53197500,-0.24,-38.32,6.3,73.38,-143.7,143.8,-87.5
53199000,-0.22,-38.29,5.9,78.02,-143.8,143.9,-87.6
53200500,-0.22,-38.34,5.9,78.79,-143.6,143.7,-87.7
53202000,-0.23,-38.32,6.1,76.15,-143.7,143.8,-87.6
53203500,-0.22,-38.35,5.8,79.35,-143.6,143.7,-87.7
53205000,-0.22,-38.42,5.9,77.52,-143.3,143.4,-87.6
53206500,-0.22,-38.46,5.9,77.72,-143.1,143.2,-87.6
53208000,-0.25,-38.49,6.6,70.00,-142.9,143.1,-87.4
53209500,-0.22,-38.53,5.8,78.91,-142.9,143.0,-87.7
53211000,-0.24,-38.58,6.4,71.42,-142.6,142.8,-87.4
53212500,-0.22,-38.62,5.9,77.31,-142.5,142.6,-87.6
53214000,-0.26,-38.67,6.9,65.62,-142.2,142.4,-87.2
53215500,-0.23,-38.61,6.0,76.22,-142.5,142.6,-87.6
53217000,-0.25,-38.71,6.6,69.10,-142.1,142.2,-87.3
53218500,-0.22,-38.72,5.8,78.34,-142.1,142.2,-87.7
53220000,-0.27,-38.79,6.9,65.31,-141.7,141.9,-87.2
53221500,-0.23,-38.76,6.0,75.79,-141.9,142.1,-87.6
53223000,-0.25,-38.79,6.6,68.79,-141.7,141.9,-87.3
53224500,-0.23,-38.81,6.1,74.63,-141.7,141.8,-87.6
53226000,-0.27,-38.88,6.9,65.41,-141.4,141.5,-87.2
53227500,-0.23,-38.96,6.0,75.43,-141.1,141.3,-87.6
53229000,-0.25,-39.08,6.4,69.48,-140.6,140.8,-87.4
53230500,-0.24,-39.03,6.3,71.44,-140.8,141.0,-87.5
53232000,-0.27,-39.16,6.9,64.60,-140.3,140.4,-87.2
53233500,-0.25,-39.07,6.4,69.93,-140.7,140.8,-87.4
53235000,-0.25,-39.22,6.4,69.66,-140.1,140.2,-87.4
53236500,-0.26,-39.19,6.7,66.28,-140.2,140.3,-87.3
53238000,-0.26,-39.20,6.5,67.99,-140.2,140.3,-87.3
53239500,-0.25,-39.28,6.5,68.35,-139.9,140.0,-87.4
53241000,-0.24,-39.31,6.2,70.97,-139.7,139.9,-87.5
53242500,-0.28,-39.34,7.1,62.15,-139.6,139.7,-87.1
53244000,-0.25,-39.36,6.4,68.41,-139.5,139.7,-87.4
53245500,-0.28,-39.44,7.0,62.62,-139.2,139.4,-87.1
53247000,-0.25,-39.42,6.4,68.45,-139.3,139.4,-87.4
53248500,-0.29,-39.50,7.3,59.65,-138.9,139.1,-87.0
53250000,-0.26,-39.49,6.5,67.59,-139.0,139.2,-87.3
53251500,-0.29,-39.48,7.3,59.64,-139.0,139.2,-87.0
53253000,-0.25,-39.55,6.4,68.66,-138.8,139.0,-87.4
53254500,-0.30,-39.57,7.6,56.99,-138.6,138.8,-86.8
53256000,-0.26,-39.55,6.5,66.72,-138.8,139.0,-87.3
53257500,-0.29,-39.59,7.3,59.80,-138.6,138.8,-87.0
53259000,-0.27,-39.62,6.7,64.73,-138.5,138.7,-87.2
53260500,-0.30,-39.71,7.5,57.92,-138.1,138.3,-86.9
53262000,-0.27,-39.70,6.7,64.25,-138.2,138.4,-87.2
53263500,-0.30,-39.79,7.4,58.03,-137.8,138.0,-86.9
53265000,-0.29,-39.76,7.1,60.45,-137.9,138.1,-87.0
53266500,-0.31,-39.87,7.7,56.08,-137.5,137.7,-86.8
53268000,-0.28,-39.86,6.9,62.00,-137.6,137.7,-87.1
53269500,-0.29,-39.89,7.2,59.30,-137.4,137.6,-87.0
53271000,-0.30,-39.92,7.3,58.62,-137.3,137.5,-87.0
53272500,-0.29,-39.97,7.1,60.48,-137.2,137.4,-87.1
53274000,-0.30,-39.96,7.4,57.38,-137.2,137.4,-86.9
53275500,-0.29,-40.03,7.1,59.61,-136.9,137.1,-87.0
53277000,-0.33,-40.09,8.0,53.10,-136.6,136.8,-86.7
53278500,-0.28,-40.08,6.9,61.25,-136.8,136.9,-87.1
53280000,-0.32,-40.18,7.8,54.03,-136.3,136.5,-86.7
53281500,-0.30,-40.20,7.2,58.47,-136.3,136.5,-87.0
53283000,-0.33,-40.24,8.1,51.92,-136.0,136.3,-86.6
53284500,-0.30,-40.21,7.3,57.93,-136.3,136.4,-86.9
53286000,-0.34,-40.30,8.2,51.31,-135.8,136.1,-86.6
53287500,-0.29,-40.29,7.0,60.00,-136.0,136.2,-87.0
53289000,-0.35,-40.44,8.3,50.02,-135.3,135.6,-86.5
53290500,-0.30,-40.45,7.1,58.85,-135.4,135.6,-87.0
53292000,-0.33,-40.53,7.9,52.94,-135.0,135.3,-86.7
53293500,-0.30,-40.46,7.2,58.15,-135.3,135.5,-87.0
53295000,-0.34,-40.60,8.1,51.14,-134.7,135.0,-86.6
53296500,-0.31,-40.58,7.4,56.34,-134.9,135.1,-86.9
53298000,-0.33,-40.71,7.9,52.26,-134.4,134.6,-86.6
53299500,-0.32,-40.71,7.7,53.70,-134.4,134.6,-86.7
53301000,-0.35,-40.79,8.2,50.23,-134.0,134.3,-86.5
53302500,-0.32,-40.79,7.5,54.51,-134.1,134.3,-86.8
53304000,-0.32,-40.84,7.6,53.95,-133.9,134.1,-86.8
53305500,-0.34,-40.81,8.0,51.38,-134.0,134.2,-86.6
53307000,-0.32,-40.90,7.6,53.67,-133.7,133.9,-86.7
53308500,-0.33,-40.90,7.8,52.09,-133.7,133.9,-86.6
53310000,-0.32,-41.00,7.6,53.61,-133.3,133.6,-86.7
53311500,-0.36,-40.97,8.5,47.70,-133.4,133.6,-86.3
53313000,-0.33,-40.91,7.9,51.89,-133.7,133.9,-86.6
53314500,-0.36,-40.98,8.3,48.82,-133.3,133.6,-86.4
53316000,-0.34,-41.05,7.9,51.66,-133.1,133.4,-86.6
53317500,-0.38,-41.10,8.8,45.77,-132.9,133.2,-86.2
53319000,-0.33,-41.08,7.8,52.25,-133.1,133.3,-86.7
53320500,-0.37,-41.16,8.7,46.51,-132.7,132.9,-86.3
53322000,-0.33,-41.09,7.7,52.41,-133.0,133.2,-86.7
53323500,-0.40,-41.16,9.2,43.99,-132.6,132.9,-86.0
53325000,-0.34,-41.18,7.8,51.50,-132.7,132.9,-86.6
53326500,-0.37,-41.29,8.5,46.96,-132.2,132.5,-86.3
53328000,-0.34,-41.25,7.8,51.42,-132.4,132.7,-86.6
53329500,-0.39,-41.35,9.0,44.23,-132.0,132.3,-86.1
53331000,-0.35,-41.34,8.1,49.36,-132.1,132.4,-86.5
53332500,-0.38,-41.46,8.6,46.23,-131.6,131.9,-86.3
53334000,-0.36,-41.52,8.2,48.54,-131.5,131.7,-86.4
53335500,-0.39,-41.51,8.9,44.81,-131.4,131.7,-86.1
53337000,-0.36,-41.52,8.3,47.61,-131.4,131.7,-86.4
53338500,-0.37,-41.59,8.4,46.81,-131.2,131.4,-86.3
53340000,-0.38,-41.56,8.6,46.23,-131.3,131.6,-86.3
53341500,-0.37,-41.56,8.5,46.46,-131.3,131.6,-86.3
53343000,-0.38,-41.67,8.6,45.61,-130.9,131.2,-86.2
53344500,-0.36,-41.74,8.2,47.66,-130.7,130.9,-86.4
53346000,-0.40,-41.81,9.0,43.27,-130.3,130.7,-86.0
53347500,-0.38,-41.78,8.6,45.70,-130.5,130.8,-86.2
53349000,-0.40,-41.86,9.0,43.17,-130.2,130.5,-86.0
53350500,-0.38,-41.93,8.5,45.72,-130.0,130.3,-86.3
53352000,-0.42,-42.05,9.3,41.61,-129.5,129.9,-85.9
53353500,-0.37,-42.00,8.2,47.48,-129.8,130.0,-86.4
53355000,-0.42,-42.10,9.2,41.76,-129.3,129.7,-85.9
53356500,-0.37,-42.09,8.3,46.50,-129.5,129.8,-86.3
53358000,-0.43,-42.17,9.4,40.73,-129.1,129.4,-85.8
53359500,-0.38,-42.11,8.4,46.07,-129.4,129.7,-86.3
53361000,-0.41,-42.18,9.1,42.32,-129.1,129.4,-86.0
53362500,-0.38,-42.21,8.4,45.86,-129.1,129.4,-86.3
53364000,-0.42,-42.26,9.4,40.92,-128.8,129.1,-85.8
53365500,-0.39,-42.33,8.5,45.07,-128.7,128.9,-86.2
53367000,-0.42,-42.47,9.2,41.12,-128.1,128.4,-85.9
53368500,-0.41,-42.45,8.9,42.69,-128.2,128.5,-86.0
53370000,-0.43,-42.55,9.5,39.99,-127.8,128.1,-85.8
53371500,-0.40,-42.50,8.8,43.10,-128.0,128.3,-86.1
53373000,-0.42,-42.57,9.0,41.80,-127.8,128.1,-86.0
53374500,-0.42,-42.47,9.1,41.79,-128.1,128.4,-85.9
53376000,-0.42,-42.48,9.1,41.76,-128.1,128.4,-85.9
53377500,-0.42,-42.51,9.2,41.01,-128.0,128.3,-85.9
53379000,-0.41,-42.64,8.9,42.32,-127.6,127.9,-86.0
53380500,-0.46,-42.67,9.9,38.09,-127.3,127.7,-85.6
53382000,-0.42,-42.66,9.1,41.29,-127.5,127.8,-85.9
53383500,-0.45,-42.71,9.7,38.61,-127.2,127.6,-85.6
53385000,-0.42,-42.81,9.0,41.35,-127.0,127.3,-85.9
53386500,-0.46,-42.85,9.9,37.64,-126.7,127.1,-85.5
53388000,-0.42,-42.83,9.1,40.96,-126.9,127.2,-85.9
53389500,-0.47,-42.89,10.1,36.88,-126.6,127.0,-85.4
53391000,-0.41,-42.90,8.7,42.79,-126.7,127.0,-86.1
53392500,-0.48,-42.92,10.3,36.08,-126.5,126.9,-85.3
53394000,-0.42,-42.93,9.0,41.14,-126.6,126.9,-85.9
53395500,-0.47,-43.00,9.9,37.25,-126.3,126.7,-85.5
53397000,-0.42,-43.02,9.0,40.98,-126.3,126.6,-85.9
53398500,-0.49,-43.07,10.4,35.59,-126.0,126.4,-85.3
53400000,-0.43,-43.14,9.0,40.75,-125.9,126.3,-85.9
53401500,-0.46,-43.26,9.8,37.55,-125.5,125.8,-85.6
53403000,-0.46,-43.29,9.7,37.65,-125.4,125.7,-85.6
53404500,-0.49,-43.32,10.2,35.79,-125.2,125.6,-85.3
53406000,-0.46,-43.34,9.7,37.48,-125.2,125.6,-85.6
53407500,-0.46,-43.42,9.7,37.47,-124.9,125.3,-85.6
53409000,-0.47,-43.34,9.9,37.03,-125.2,125.6,-85.5
53410500,-0.47,-43.36,9.8,37.20,-125.1,125.5,-85.5
53412000,-0.47,-43.43,9.8,37.23,-124.9,125.3,-85.5
53413500,-0.47,-43.63,9.7,37.35,-124.3,124.6,-85.6
53415000,-0.50,-43.70,10.3,34.90,-124.0,124.4,-85.3
53416500,-0.48,-43.64,9.9,36.52,-124.2,124.6,-85.5
53418000,-0.50,-43.69,10.4,34.47,-124.0,124.4,-85.2
53419500,-0.46,-43.77,9.6,37.48,-123.8,124.2,-85.6
53421000,-0.52,-43.90,10.7,33.23,-123.3,123.7,-85.0
53422500,-0.47,-43.83,9.7,36.71,-123.6,124.0,-85.5
53424000,-0.51,-43.91,10.5,33.99,-123.3,123.7,-85.1
53425500,-0.47,-43.93,9.5,37.36,-123.3,123.7,-85.6
53427000,-0.53,-43.98,10.9,32.60,-123.0,123.5,-84.9
53428500,-0.47,-43.94,9.6,36.94,-123.3,123.7,-85.5
53430000,-0.51,-44.03,10.4,34.14,-122.9,123.3,-85.2
53431500,-0.48,-44.02,9.8,36.19,-123.0,123.4,-85.4
53433000,-0.53,-44.13,10.7,32.94,-122.5,123.0,-85.0
53434500,-0.49,-44.16,9.9,35.53,-122.6,123.0,-85.4
53436000,-0.52,-44.11,10.6,33.32,-122.6,123.1,-85.1
53437500,-0.51,-44.16,10.3,34.24,-122.5,122.9,-85.2
53439000,-0.54,-44.22,10.9,32.29,-122.2,122.7,-84.9
53440500,-0.50,-44.25,10.1,34.71,-122.3,122.7,-85.3
53442000,-0.52,-44.26,10.6,33.13,-122.2,122.6,-85.1
53443500,-0.52,-44.29,10.5,33.23,-122.1,122.5,-85.1
53445000,-0.52,-44.29,10.5,33.21,-122.1,122.5,-85.1
53446500,-0.52,-44.32,10.5,33.23,-122.0,122.4,-85.1
53448000,-0.52,-44.46,10.4,33.52,-121.6,122.0,-85.1
53449500,-0.56,-44.50,11.1,31.12,-121.3,121.9,-84.8
53451000,-0.52,-44.47,10.3,33.72,-121.5,122.0,-85.2
53452500,-0.56,-44.56,11.0,31.30,-121.2,121.7,-84.8
53454000,-0.52,-44.61,10.3,33.48,-121.1,121.6,-85.1
53455500,-0.58,-44.67,11.5,29.94,-120.8,121.3,-84.6
53457000,-0.53,-44.67,10.5,32.76,-120.9,121.4,-85.0
53458500,-0.57,-44.68,11.3,30.34,-120.8,121.3,-84.6
53460000,-0.51,-44.75,10.1,34.06,-120.7,121.2,-85.2
53461500,-0.59,-44.81,11.7,29.27,-120.3,120.9,-84.5
53463000,-0.52,-44.76,10.3,33.42,-120.7,121.1,-85.1
53464500,-0.57,-44.85,11.2,30.40,-120.3,120.8,-84.7
53466000,-0.53,-44.84,10.3,33.05,-120.4,120.9,-85.1
53467500,-0.60,-44.92,11.7,29.15,-120.0,120.5,-84.4
53469000,-0.54,-44.96,10.5,32.30,-120.0,120.5,-85.0
53470500,-0.57,-45.07,11.1,30.36,-119.6,120.1,-84.7
53472000,-0.56,-45.14,10.8,31.27,-119.5,119.9,-84.8
53473500,-0.59,-45.17,11.5,29.26,-119.3,119.8,-84.5
53475000,-0.56,-45.31,10.8,30.94,-119.0,119.4,-84.8
53476500,-0.58,-45.37,11.2,29.95,-118.7,119.3,-84.6
53478000,-0.58,-45.37,11.1,30.19,-118.7,119.3,-84.7
53479500,-0.58,-45.38,11.1,30.20,-118.7,119.2,-84.7
53481000,-0.58,-45.48,11.2,29.74,-118.4,118.9,-84.6
53482500,-0.57,-45.51,10.8,30.70,-118.4,118.9,-84.8
53484000,-0.61,-45.62,11.6,28.49,-117.9,118.5,-84.4
53485500,-0.59,-45.59,11.2,29.64,-118.1,118.6,-84.6
53487000,-0.61,-45.70,11.5,28.55,-117.7,118.3,-84.4
53488500,-0.57,-45.72,10.8,30.42,-117.8,118.3,-84.7
53490000,-0.63,-45.79,11.9,27.66,-117.4,118.0,-84.2
53491500,-0.58,-45.76,10.9,30.06,-117.6,118.1,-84.7
53493000,-0.62,-45.83,11.7,27.98,-117.3,117.9,-84.3
53494500,-0.57,-45.81,10.7,30.66,-117.5,118.0,-84.8
53496000,-0.65,-45.91,12.2,26.82,-117.0,117.6,-84.1
53497500,-0.58,-45.71,10.9,30.18,-117.8,118.3,-84.7
53499000,-0.64,-45.80,12.0,27.27,-117.3,117.9,-84.2
53500500,-0.58,-45.81,11.0,29.82,-117.5,118.0,-84.6
53502000,-0.65,-45.90,12.2,26.71,-117.0,117.6,-84.0
53503500,-0.59,-45.93,11.1,29.41,-117.1,117.6,-84.6
53505000,-0.63,-46.06,11.8,27.60,-116.6,117.2,-84.2
53506500,-0.61,-46.12,11.4,28.51,-116.5,117.1,-84.4
53508000,-0.66,-46.10,12.3,26.32,-116.4,117.1,-84.0
53509500,-0.60,-46.17,11.2,28.78,-116.4,116.9,-84.5
53511000,-0.64,-46.23,11.8,27.33,-116.1,116.7,-84.2
53512500,-0.64,-46.19,11.9,27.13,-116.2,116.8,-84.2
53514000,-0.64,-46.22,11.8,27.22,-116.1,116.7,-84.2
53515500,-0.62,-46.28,11.5,27.94,-116.0,116.6,-84.3
53517000,-0.62,-46.32,11.5,27.86,-115.9,116.5,-84.3
53518500,-0.66,-46.50,12.1,26.24,-115.3,115.9,-84.0
53520000,-0.64,-46.40,11.7,27.25,-115.7,116.3,-84.2
53521500,-0.67,-46.58,12.3,25.75,-115.0,115.7,-83.9
53523000,-0.63,-46.59,11.5,27.54,-115.1,115.7,-84.3
53524500,-0.70,-46.63,12.7,24.85,-114.8,115.5,-83.7
53526000,-0.63,-46.62,11.5,27.49,-115.1,115.7,-84.3
53527500,-0.69,-46.65,12.5,25.21,-114.8,115.5,-83.8
53529000,-0.62,-46.67,11.2,28.24,-115.0,115.5,-84.4
53530500,-0.72,-46.74,13.0,24.18,-114.5,115.2,-83.5
53532000,-0.63,-46.70,11.4,27.60,-114.9,115.4,-84.3
53533500,-0.69,-46.84,12.5,25.03,-114.3,115.0,-83.7
53535000,-0.63,-46.79,11.4,27.61,-114.6,115.2,-84.3
53536500,-0.70,-47.02,12.6,24.66,-113.8,114.5,-83.7
53538000,-0.65,-47.08,11.6,26.77,-113.8,114.4,-84.2
53539500,-0.70,-47.26,12.4,24.98,-113.1,113.8,-83.8
53541000,-0.68,-47.20,12.0,25.70,-113.4,114.0,-83.9
53542500,-0.72,-47.28,12.7,24.23,-113.0,113.7,-83.6
53544000,-0.68,-47.31,12.1,25.56,-113.1,113.7,-83.9
53545500,-0.70,-47.36,12.3,24.92,-112.9,113.5,-83.8
53547000,-0.70,-47.32,12.5,24.69,-113.0,113.7,-83.7
53548500,-0.69,-47.32,12.3,25.03,-113.0,113.7,-83.8
53550000,-0.69,-47.45,12.2,25.14,-112.7,113.3,-83.8
53551500,-0.68,-47.55,12.0,25.50,-112.4,113.1,-83.9
53553000,-0.73,-47.60,12.9,23.65,-112.1,112.9,-83.5
53554500,-0.69,-47.61,12.1,25.10,-112.3,112.9,-83.8
53556000,-0.73,-47.67,12.8,23.70,-112.0,112.7,-83.5
53557500,-0.70,-47.74,12.1,24.99,-111.9,112.5,-83.8
53559000,-0.76,-47.67,13.3,22.87,-111.9,112.7,-83.2
53560500,-0.69,-47.67,12.1,25.08,-112.1,112.7,-83.8
53562000,-0.75,-47.65,13.1,23.12,-111.9,112.7,-83.3
53563500,-0.68,-47.69,11.9,25.55,-112.1,112.7,-83.9
53565000,-0.79,-47.71,13.7,22.12,-111.7,112.5,-83.0
53566500,-0.69,-47.76,12.0,25.12,-111.9,112.5,-83.9
53568000,-0.76,-47.81,13.1,22.97,-111.5,112.3,-83.3
53569500,-0.69,-47.83,12.1,25.03,-111.7,112.3,-83.8
53571000,-0.78,-47.81,13.6,22.17,-111.4,112.3,-83.0
53572500,-0.71,-48.00,12.3,24.31,-111.2,111.9,-83.7
53574000,-0.76,-48.09,13.0,22.87,-110.8,111.5,-83.3
53575500,-0.73,-48.17,12.5,23.82,-110.7,111.4,-83.6
53577000,-0.79,-48.19,13.4,22.10,-110.4,111.2,-83.1
53578500,-0.73,-48.25,12.5,23.69,-110.5,111.2,-83.5
53580000,-0.76,-48.24,13.0,22.87,-110.4,111.2,-83.3
53581500,-0.76,-48.22,13.0,22.89,-110.5,111.2,-83.3
53583000,-0.76,-48.20,13.0,22.80,-110.5,111.3,-83.3
53584500,-0.75,-48.32,12.8,23.03,-110.2,111.0,-83.4
53586000,-0.75,-48.37,12.7,23.21,-110.1,110.9,-83.4
53587500,-0.80,-48.51,13.5,21.73,-109.6,110.4,-83.0
53589000,-0.77,-48.45,13.0,22.71,-109.9,110.6,-83.3
53590500,-0.80,-48.64,13.4,21.74,-109.3,110.1,-83.0
53592000,-0.75,-48.67,12.7,23.04,-109.3,110.1,-83.4
53593500,-0.83,-48.72,14.0,20.83,-109.0,109.8,-82.7
53595000,-0.76,-48.70,12.7,22.91,-109.3,110.0,-83.4
53596500,-0.83,-48.67,13.9,20.97,-109.1,110.0,-82.7
53598000,-0.76,-48.92,12.6,22.87,-108.7,109.4,-83.4
53599500,-0.85,-49.03,14.1,20.39,-108.1,109.0,-82.6
53601000,-0.77,-48.95,12.8,22.58,-108.6,109.4,-83.3
53602500,-0.82,-49.04,13.6,21.10,-108.2,109.1,-82.8
53604000,-0.77,-49.04,12.7,22.67,-108.4,109.1,-83.3
53605500,-0.85,-49.08,14.0,20.40,-108.0,108.9,-82.6
53607000,-0.78,-49.16,12.9,22.22,-108.0,108.8,-83.2
53608500,-0.83,-49.34,13.6,20.84,-107.4,108.3,-82.8
53610000,-0.81,-49.38,13.2,21.50,-107.4,108.2,-83.0
53611500,-0.85,-49.44,13.9,20.35,-107.1,108.0,-82.6
53613000,-0.81,-49.45,13.2,21.47,-107.2,108.0,-83.0
53614500,-0.83,-49.54,13.5,20.86,-107.0,107.8,-82.8
53616000,-0.83,-49.50,13.5,20.91,-107.0,107.9,-82.8
53617500,-0.84,-49.43,13.6,20.77,-107.2,108.1,-82.8
53619000,-0.83,-49.56,13.5,20.87,-106.9,107.8,-82.8
53620500,-0.82,-49.46,13.3,21.29,-107.2,108.0,-82.9
53622000,-0.87,-49.55,14.1,19.98,-106.8,107.7,-82.5
53623500,-0.83,-49.50,13.5,20.97,-107.1,107.9,-82.8
53625000,-0.87,-49.70,14.0,19.94,-106.4,107.4,-82.5
53626500,-0.83,-49.76,13.3,21.03,-106.4,107.3,-82.9
53628000,-0.90,-49.83,14.3,19.42,-106.0,107.0,-82.3
53629500,-0.83,-49.75,13.3,21.04,-106.5,107.3,-82.9
53631000,-0.90,-49.68,14.4,19.41,-106.4,107.4,-82.3
53632500,-0.81,-49.79,13.1,21.38,-106.4,107.2,-83.0
53634000,-0.93,-49.81,14.8,18.74,-106.0,107.0,-82.0
53635500,-0.83,-49.86,13.3,20.98,-106.2,107.0,-82.9
53637000,-0.91,-49.87,14.6,19.09,-105.9,106.9,-82.2
53638500,-0.83,-49.97,13.2,20.98,-105.9,106.8,-82.9
53640000,-0.93,-49.96,14.8,18.72,-105.6,106.7,-82.0
53641500,-0.84,-50.10,13.3,20.71,-105.6,106.4,-82.8
53643000,-0.91,-50.30,14.3,19.16,-104.9,105.9,-82.3
53644500,-0.87,-50.33,13.6,20.04,-105.0,105.9,-82.6
53646000,-0.94,-50.30,14.7,18.57,-104.8,105.8,-82.0
53647500,-0.88,-50.41,13.8,19.82,-104.7,105.6,-82.5
53649000,-0.91,-50.44,14.2,19.12,-104.6,105.5,-82.3
53650500,-0.90,-50.37,14.1,19.29,-104.8,105.7,-82.3
