Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.38,12.55,87.7,45.91,437.3,446.0,78.7
45061500,-0.38,12.55,88.5,45.52,437.2,446.1,78.6
45063000,-0.38,12.56,88.3,45.48,436.7,445.5,78.6
45064500,-0.38,12.54,88.8,45.38,437.4,446.3,78.5
45066000,-0.39,12.51,89.8,45.06,438.0,447.2,78.4
45067500,-0.38,12.51,87.8,46.18,438.9,447.6,78.7
45069000,-0.38,12.53,88.9,45.42,437.6,446.5,78.5
45070500,-0.39,12.47,90.6,44.91,439.1,448.3,78.3
45072000,-0.39,12.51,89.7,45.11,437.9,447.0,78.4
45073500,-0.39,12.50,90.2,44.95,438.3,447.5,78.4
45075000,-0.38,12.53,88.7,45.53,437.7,446.6,78.5
45076500,-0.38,12.48,89.6,45.39,439.1,448.2,78.5
45078000,-0.38,12.50,89.2,45.43,438.5,447.4,78.5
45079500,-0.38,12.49,88.6,45.88,439.4,448.3,78.6
45081000,-0.38,12.43,89.9,45.59,440.9,449.9,78.5
45082500,-0.38,12.48,88.9,45.78,439.6,448.5,78.6
45084000,-0.38,12.48,89.4,45.53,439.4,448.4,78.5
45085500,-0.38,12.48,89.4,45.50,439.2,448.2,78.5
45087000,-0.39,12.48,90.1,45.12,439.1,448.3,78.4
45088500,-0.38,12.47,89.6,45.51,439.8,448.8,78.5
45090000,-0.38,12.49,89.2,45.53,439.1,448.1,78.5
45091500,-0.38,12.41,90.0,45.69,441.7,450.7,78.5
45093000,-0.38,12.42,89.2,46.08,441.8,450.7,78.6
45094500,-0.38,12.43,90.2,45.41,440.7,449.9,78.4
45096000,-0.38,12.42,89.9,45.67,441.4,450.5,78.5
45097500,-0.38,12.44,89.2,45.97,441.1,450.1,78.6
45099000,-0.38,12.43,90.2,45.45,441.0,450.1,78.4
45100500,-0.38,12.45,90.1,45.36,440.3,449.4,78.4
45102000,-0.38,12.40,90.4,45.54,441.9,451.0,78.4
45103500,-0.38,12.37,91.2,45.34,442.7,452.0,78.4
45105000,-0.39,12.38,91.6,45.10,442.4,451.7,78.3
45106500,-0.38,12.38,90.7,45.56,442.6,451.8,78.4
45108000,-0.39,12.39,92.1,44.68,441.5,451.0,78.2
45109500,-0.39,12.36,91.8,45.09,442.9,452.3,78.3
45111000,-0.38,12.37,90.3,45.85,443.2,452.3,78.5
45112500,-0.37,12.39,89.0,46.38,442.8,451.7,78.6
45114000,-0.38,12.36,91.1,45.44,443.1,452.4,78.4
45115500,-0.39,12.39,92.2,44.68,441.6,451.1,78.2
45117000,-0.38,12.36,90.8,45.66,443.4,452.6,78.4
45118500,-0.37,12.39,88.9,46.44,442.9,451.7,78.6
45120000,-0.38,12.35,89.7,46.33,444.3,453.3,78.6
45121500,-0.38,12.35,90.3,45.99,443.9,453.0,78.5
45123000,-0.38,12.31,91.8,45.50,444.9,454.2,78.3
45124500,-0.38,12.34,91.1,45.67,444.2,453.5,78.4
45126000,-0.38,12.33,91.2,45.63,444.2,453.5,78.4
45127500,-0.38,12.31,91.5,45.64,445.0,454.3,78.4
45129000,-0.38,12.33,90.3,46.19,444.9,454.0,78.5
45130500,-0.38,12.34,90.1,46.20,444.6,453.6,78.5
45132000,-0.38,12.33,90.1,46.21,444.7,453.7,78.5
45133500,-0.38,12.32,90.8,45.98,445.1,454.3,78.5
45135000,-0.38,12.33,90.8,45.89,444.5,453.7,78.5
45136500,-0.38,12.27,91.2,46.13,446.7,455.9,78.5
45138000,-0.38,12.27,91.9,45.76,446.5,455.9,78.4
45139500,-0.38,12.30,92.3,45.32,445.2,454.6,78.3
45141000,-0.38,12.31,92.1,45.35,444.9,454.3,78.3
45142500,-0.38,12.26,91.2,46.18,447.1,456.3,78.5
45144000,-0.38,12.28,92.8,45.18,445.7,455.3,78.2
45145500,-0.38,12.29,91.5,45.81,445.8,455.1,78.4
45147000,-0.38,12.28,91.8,45.74,446.3,455.6,78.4
45148500,-0.38,12.29,91.8,45.66,445.8,455.1,78.4
45150000,-0.38,12.21,92.6,45.86,448.8,458.2,78.3
45151500,-0.38,12.25,92.7,45.47,447.0,456.5,78.3
45153000,-0.38,12.24,91.6,46.09,447.7,456.9,78.4
45154500,-0.38,12.27,91.7,45.83,446.5,455.8,78.4
45156000,-0.38,12.27,92.3,45.52,446.4,455.8,78.3
45157500,-0.38,12.21,92.2,46.03,448.6,458.0,78.4
45159000,-0.38,12.22,92.0,46.04,448.3,457.6,78.4
45160500,-0.38,12.22,92.4,45.83,448.1,457.6,78.3
45162000,-0.37,12.24,91.1,46.43,448.1,457.3,78.5
45163500,-0.38,12.20,92.1,46.19,449.3,458.7,78.4
45165000,-0.38,12.21,91.9,46.25,449.0,458.3,78.4
45166500,-0.38,12.21,92.3,45.96,448.6,458.0,78.4
45168000,-0.37,12.19,91.4,46.62,449.7,458.9,78.5
45169500,-0.38,12.17,93.5,45.71,450.0,459.6,78.3
45171000,-0.38,12.20,92.2,46.19,449.3,458.7,78.4
45172500,-0.38,12.25,91.5,46.10,447.3,456.6,78.4
45174000,-0.38,12.19,92.0,46.33,449.7,459.0,78.4
45175500,-0.37,12.18,91.2,46.80,450.3,459.5,78.5
45177000,-0.38,12.20,93.0,45.70,449.0,458.5,78.3
45178500,-0.38,12.17,92.8,46.01,450.0,459.5,78.3
45180000,-0.37,12.15,91.9,46.67,451.2,460.5,78.5
45181500,-0.37,12.16,92.2,46.46,450.8,460.1,78.4
45183000,-0.38,12.15,93.1,46.02,450.7,460.2,78.3
45184500,-0.38,12.14,94.1,45.61,450.8,460.5,78.2
45186000,-0.38,12.12,93.7,45.91,451.6,461.2,78.3
45187500,-0.37,12.18,91.6,46.59,450.2,459.4,78.5
45189000,-0.37,12.13,92.7,46.38,451.6,461.0,78.4
45190500,-0.38,12.15,93.6,45.79,450.7,460.3,78.3
45192000,-0.37,12.13,92.7,46.40,451.8,461.3,78.4
45193500,-0.38,12.13,93.3,46.09,451.6,461.1,78.3
45195000,-0.38,12.12,93.3,46.18,452.0,461.6,78.3
45196500,-0.37,12.13,92.8,46.41,451.9,461.4,78.4
45198000,-0.37,12.07,93.5,46.46,453.9,463.4,78.4
45199500,-0.37,12.09,93.4,46.36,453.1,462.6,78.4
45201000,-0.38,12.07,94.9,45.68,453.2,463.1,78.2
45202500,-0.38,12.06,94.3,46.11,453.9,463.6,78.3
45204000,-0.38,12.09,93.8,46.13,452.9,462.6,78.3
45205500,-0.37,12.07,93.3,46.55,453.9,463.3,78.4
45207000,-0.37,12.05,93.8,46.44,454.5,464.1,78.3
45208500,-0.38,12.05,94.5,46.09,454.3,464.0,78.3
45210000,-0.37,12.07,93.1,46.63,453.9,463.3,78.4
45211500,-0.37,12.10,93.2,46.39,452.8,462.3,78.4
45213000,-0.38,12.07,93.9,46.23,453.7,463.3,78.3
45214500,-0.38,12.03,94.5,46.26,455.2,464.9,78.3
45216000,-0.37,12.06,93.1,46.71,454.3,463.8,78.4
45217500,-0.38,12.05,94.8,45.92,454.1,463.9,78.2
45219000,-0.37,12.06,93.0,46.82,454.5,463.9,78.4
45220500,-0.38,12.06,93.9,46.29,454.1,463.7,78.3
45222000,-0.37,12.07,93.1,46.69,454.1,463.5,78.4
45223500,-0.37,12.05,92.5,47.12,455.0,464.3,78.5
45225000,-0.37,12.01,92.6,47.39,456.6,465.9,78.5
45226500,-0.37,11.99,93.6,47.04,457.1,466.6,78.4
45228000,-0.37,12.03,92.8,47.11,455.6,465.0,78.5
45229500,-0.37,12.03,93.7,46.69,455.6,465.1,78.4
45231000,-0.37,12.02,93.8,46.70,455.8,465.4,78.4
45232500,-0.37,11.95,95.0,46.61,458.1,467.8,78.3
45234000,-0.37,12.05,92.9,46.95,455.0,464.4,78.5
45235500,-0.37,11.99,93.1,47.34,457.5,466.9,78.5
45237000,-0.37,11.99,93.6,46.98,457.0,466.5,78.4
45238500,-0.38,12.00,95.0,46.22,456.1,465.9,78.2
45240000,-0.37,11.97,94.7,46.65,457.7,467.3,78.3
45241500,-0.38,11.98,95.3,46.23,457.0,466.8,78.2
45243000,-0.37,11.96,93.9,47.13,458.2,467.8,78.4
45244500,-0.38,12.00,94.9,46.27,456.3,466.1,78.2
45246000,-0.37,11.94,94.8,46.81,458.7,468.4,78.3
45247500,-0.37,11.93,94.9,46.86,459.2,468.9,78.3
45249000,-0.37,11.97,93.7,47.13,457.9,467.4,78.4
45250500,-0.37,11.95,94.1,47.13,458.8,468.3,78.4
45252000,-0.37,11.96,94.5,46.75,457.8,467.5,78.3
45253500,-0.37,11.95,94.0,47.16,458.7,468.2,78.4
45255000,-0.37,11.96,95.2,46.38,457.6,467.4,78.2
45256500,-0.36,11.93,93.5,47.61,459.9,469.3,78.5
45258000,-0.37,11.93,94.1,47.25,459.3,468.8,78.4
45259500,-0.37,11.92,94.1,47.32,459.7,469.3,78.4
45261000,-0.37,11.96,93.4,47.40,458.5,467.9,78.5
45262500,-0.37,11.92,95.0,46.89,459.6,469.3,78.3
45264000,-0.37,11.87,95.2,47.16,461.5,471.3,78.3
45265500,-0.37,11.91,96.1,46.38,459.6,469.5,78.2
45267000,-0.37,11.90,95.1,46.95,460.2,469.9,78.3
45268500,-0.37,11.88,95.5,46.93,461.1,470.9,78.3
45270000,-0.36,11.86,94.3,47.69,462.2,471.7,78.5
45271500,-0.37,11.89,95.8,46.64,460.4,470.2,78.2
45273000,-0.37,11.89,94.7,47.23,460.8,470.4,78.4
45274500,-0.36,11.90,93.9,47.66,460.9,470.4,78.5
45276000,-0.37,11.89,94.7,47.24,460.7,470.4,78.4
45277500,-0.37,11.88,95.3,47.06,461.3,471.0,78.3
45279000,-0.36,11.89,93.4,47.93,461.3,470.6,78.6
45280500,-0.37,11.87,95.0,47.24,461.5,471.2,78.4
45282000,-0.37,11.84,95.0,47.50,462.8,472.4,78.4
45283500,-0.37,11.86,95.1,47.30,462.0,471.7,78.4
45285000,-0.37,11.89,94.8,47.26,461.1,470.7,78.4
45286500,-0.37,11.83,96.9,46.60,462.6,472.6,78.2
45288000,-0.37,11.85,95.5,47.21,462.5,472.2,78.3
45289500,-0.37,11.83,96.1,46.99,462.7,472.6,78.3
45291000,-0.36,11.83,94.9,47.71,463.6,473.2,78.4
45292500,-0.38,11.82,97.8,46.20,462.5,472.7,78.1
45294000,-0.37,11.84,96.4,46.75,462.3,472.2,78.2
45295500,-0.37,11.79,96.2,47.32,464.6,474.4,78.3
45297000,-0.37,11.84,95.3,47.37,462.8,472.5,78.4
45298500,-0.37,11.80,95.9,47.35,464.2,474.0,78.3
45300000,-0.37,11.79,95.8,47.53,464.8,474.6,78.4
45301500,-0.37,11.81,96.2,47.14,463.7,473.5,78.3
45303000,-0.37,11.83,95.7,47.26,463.2,473.0,78.3
45304500,-0.37,11.76,97.0,47.15,465.6,475.6,78.2
45306000,-0.37,11.79,97.0,46.84,464.1,474.1,78.2
45307500,-0.36,11.75,95.2,48.20,466.9,476.5,78.5
45309000,-0.37,11.78,95.9,47.58,465.3,475.1,78.4
45310500,-0.37,11.79,95.7,47.55,464.6,474.3,78.4
45312000,-0.37,11.78,96.5,47.23,464.9,474.8,78.3
45313500,-0.37,11.76,96.4,47.44,465.8,475.6,78.3
45315000,-0.37,11.75,97.6,46.86,465.5,475.6,78.2
45316500,-0.36,11.75,95.6,47.93,466.5,476.2,78.4
45318000,-0.37,11.75,96.8,47.36,466.2,476.2,78.3
45319500,-0.37,11.76,96.5,47.42,465.9,475.8,78.3
45321000,-0.37,11.70,97.5,47.32,467.7,477.8,78.2
45322500,-0.37,11.75,96.9,47.23,465.8,475.8,78.3
45324000,-0.37,11.74,96.8,47.33,466.2,476.2,78.3
45325500,-0.36,11.73,95.9,47.98,467.4,477.2,78.4
45327000,-0.37,11.71,97.8,47.08,467.2,477.4,78.2
45328500,-0.36,11.73,95.5,48.16,467.5,477.1,78.4
45330000,-0.36,11.72,96.0,48.04,467.9,477.6,78.4
45331500,-0.37,11.71,97.1,47.46,467.5,477.5,78.3
45333000,-0.37,11.71,97.6,47.22,467.4,477.5,78.2
45334500,-0.37,11.67,97.9,47.34,468.9,479.0,78.2
45336000,-0.37,11.74,96.9,47.31,466.2,476.2,78.3
45337500,-0.37,11.73,97.2,47.29,466.8,476.8,78.2
45339000,-0.36,11.65,96.5,48.36,470.7,480.5,78.4
45340500,-0.37,11.71,96.9,47.58,467.6,477.5,78.3
45342000,-0.36,11.72,96.0,47.98,467.6,477.3,78.4
45343500,-0.36,11.67,97.3,47.74,469.5,479.5,78.3
45345000,-0.36,11.67,96.9,47.88,469.3,479.2,78.3
45346500,-0.36,11.67,96.8,47.96,469.5,479.3,78.3
45348000,-0.37,11.66,98.1,47.38,469.3,479.4,78.2
45349500,-0.37,11.66,98.1,47.39,469.5,479.7,78.2
45351000,-0.36,11.65,97.7,47.63,469.9,479.9,78.3
45352500,-0.36,11.62,96.8,48.46,471.9,481.7,78.4
45354000,-0.37,11.60,99.1,47.34,471.5,481.8,78.1
45355500,-0.36,11.61,96.9,48.40,472.0,481.8,78.4
45357000,-0.36,11.68,96.6,48.00,469.1,478.9,78.4
45358500,-0.36,11.65,97.3,47.92,470.4,480.4,78.3
45360000,-0.37,11.66,98.1,47.39,469.4,479.6,78.2
45361500,-0.36,11.64,96.7,48.27,470.7,480.6,78.4
45363000,-0.36,11.58,96.9,48.74,473.6,483.5,78.4
45364500,-0.36,11.62,98.1,47.77,471.4,481.5,78.2
45366000,-0.36,11.61,96.7,48.53,472.1,481.9,78.4
45367500,-0.36,11.56,99.1,47.72,473.5,483.7,78.2
45369000,-0.36,11.64,96.4,48.48,471.1,480.8,78.4
45370500,-0.36,11.57,98.9,47.74,473.2,483.4,78.2
45372000,-0.36,11.60,98.6,47.62,471.9,482.1,78.2
45373500,-0.36,11.56,98.0,48.34,474.1,484.2,78.3
45375000,-0.36,11.56,99.1,47.65,473.3,483.5,78.2
45376500,-0.36,11.57,97.4,48.49,473.7,483.6,78.4
45378000,-0.36,11.60,97.1,48.45,472.7,482.6,78.4
45379500,-0.36,11.57,97.9,48.21,473.3,483.3,78.3
45381000,-0.36,11.57,98.7,47.83,473.1,483.2,78.2
45382500,-0.36,11.58,97.8,48.27,473.3,483.3,78.3
45384000,-0.36,11.51,98.3,48.60,476.2,486.3,78.3
45385500,-0.36,11.55,98.5,48.10,474.2,484.3,78.3
45387000,-0.36,11.55,99.0,47.84,474.0,484.2,78.2
45388500,-0.36,11.54,98.0,48.40,474.6,484.6,78.3
45390000,-0.36,11.51,98.2,48.61,476.0,486.0,78.3
45391500,-0.35,11.55,96.5,49.20,475.0,484.7,78.5
45393000,-0.36,11.53,98.6,48.24,475.1,485.2,78.3
45394500,-0.36,11.51,97.7,48.86,476.2,486.1,78.4
45396000,-0.36,11.52,97.8,48.77,475.9,485.9,78.4
45397500,-0.36,11.47,98.8,48.61,477.4,487.6,78.3
45399000,-0.35,11.51,97.4,49.04,476.5,486.4,78.4
45400500,-0.36,11.52,99.1,48.05,475.3,485.5,78.2
45402000,-0.36,11.46,98.9,48.67,477.9,488.0,78.3
45403500,-0.36,11.50,98.4,48.59,476.4,486.5,78.3
45405000,-0.35,11.48,97.1,49.46,477.7,487.5,78.5
45406500,-0.36,11.48,98.5,48.70,477.3,487.3,78.3
45408000,-0.36,11.44,99.5,48.52,478.6,488.8,78.3
45409500,-0.36,11.50,99.7,47.94,476.1,486.4,78.2
45411000,-0.35,11.45,98.1,49.17,478.7,488.6,78.4
45412500,-0.36,11.45,100.2,48.10,478.0,488.4,78.2
45414000,-0.36,11.43,100.6,48.01,478.5,489.0,78.1
45415500,-0.36,11.43,100.7,48.01,478.8,489.3,78.1
45417000,-0.36,11.44,99.0,48.76,478.8,489.0,78.3
45418500,-0.36,11.46,98.9,48.63,477.8,488.0,78.3
45420000,-0.36,11.43,99.4,48.67,479.3,489.5,78.3
45421500,-0.36,11.41,100.3,48.36,479.6,489.9,78.2
45423000,-0.36,11.39,100.6,48.43,480.7,491.2,78.2
45424500,-0.36,11.42,99.6,48.68,479.7,490.0,78.3
45426000,-0.36,11.42,100.2,48.40,479.5,489.9,78.2
45427500,-0.36,11.44,98.9,48.89,479.2,489.3,78.3
45429000,-0.35,11.39,99.3,49.11,481.2,491.4,78.3
45430500,-0.36,11.40,100.9,48.22,480.2,490.7,78.1
45432000,-0.37,11.39,102.5,47.45,479.9,490.7,77.9
45433500,-0.35,11.42,98.4,49.31,480.1,490.0,78.4
45435000,-0.36,11.38,100.0,48.76,481.1,491.4,78.3
45436500,-0.36,11.35,101.2,48.45,482.2,492.7,78.1
45438000,-0.35,11.37,99.5,49.11,481.8,491.9,78.3
45439500,-0.35,11.36,99.5,49.20,482.2,492.4,78.3
45441000,-0.36,11.41,99.5,48.80,480.2,490.4,78.3
45442500,-0.36,11.37,100.3,48.80,481.8,492.1,78.2
45444000,-0.35,11.37,98.8,49.48,482.1,492.1,78.4
45445500,-0.36,11.35,101.4,48.31,482.0,492.6,78.1
45447000,-0.35,11.37,99.6,49.12,481.9,492.1,78.3
45448500,-0.36,11.33,101.3,48.52,482.9,493.4,78.1
45450000,-0.36,11.36,100.4,48.81,482.2,492.5,78.2
45451500,-0.36,11.37,100.3,48.76,481.7,492.0,78.2
45453000,-0.35,11.31,100.5,49.16,484.2,494.5,78.3
45454500,-0.36,11.33,101.0,48.69,483.0,493.5,78.2
45456000,-0.35,11.34,100.3,49.06,483.2,493.5,78.3
45457500,-0.36,11.33,101.2,48.63,483.1,493.6,78.2
45459000,-0.36,11.30,101.1,48.91,484.3,494.8,78.2
45460500,-0.36,11.31,102.6,48.09,483.5,494.3,78.0
45462000,-0.35,11.33,99.6,49.45,483.7,493.9,78.4
45463500,-0.36,11.28,101.5,48.90,485.3,495.8,78.2
45465000,-0.36,11.32,101.9,48.33,483.2,493.8,78.1
45466500,-0.36,11.30,101.2,48.92,484.6,495.0,78.2
45468000,-0.35,11.30,100.1,49.46,484.9,495.2,78.3
45469500,-0.35,11.29,100.3,49.45,485.2,495.5,78.3
45471000,-0.35,11.30,99.8,49.60,485.0,495.2,78.4
45472500,-0.35,11.28,101.1,49.15,485.7,496.1,78.2
45474000,-0.35,11.21,102.6,48.99,488.3,499.0,78.1
45475500,-0.36,11.27,102.0,48.74,485.5,496.1,78.1
45477000,-0.36,11.28,101.9,48.73,485.3,495.9,78.1
45478500,-0.35,11.27,100.3,49.65,486.5,496.7,78.3
45480000,-0.35,11.24,100.7,49.63,487.3,497.6,78.3
45481500,-0.35,11.27,100.7,49.47,486.3,496.6,78.3
45483000,-0.35,11.23,101.7,49.29,487.7,498.1,78.2
45484500,-0.35,11.21,102.0,49.32,488.5,499.0,78.2
45486000,-0.35,11.26,101.3,49.17,486.2,496.7,78.2
45487500,-0.35,11.27,100.1,49.76,486.5,496.7,78.4
45489000,-0.35,11.21,101.6,49.49,488.6,499.0,78.3
45490500,-0.35,11.22,102.3,49.01,487.8,498.4,78.2
45492000,-0.35,11.21,101.4,49.64,488.8,499.2,78.3
45493500,-0.35,11.19,102.4,49.25,489.1,499.7,78.2
45495000,-0.35,11.19,102.5,49.17,488.9,499.6,78.2
45496500,-0.35,11.19,101.1,49.96,489.9,500.2,78.3
45498000,-0.35,11.17,103.2,48.98,489.6,500.3,78.1
45499500,-0.36,11.20,103.0,48.81,488.3,499.0,78.1
45501000,-0.35,11.19,101.1,49.94,489.7,500.0,78.3
45502500,-0.35,11.20,101.3,49.79,489.4,499.8,78.3
45504000,-0.35,11.16,103.0,49.16,490.2,500.9,78.1
45505500,-0.35,11.17,101.5,49.93,490.7,501.1,78.3
45507000,-0.35,11.18,102.2,49.47,489.9,500.5,78.2
45508500,-0.35,11.19,102.4,49.31,489.4,500.0,78.2
45510000,-0.34,11.19,99.9,50.55,490.1,500.2,78.5
45511500,-0.34,11.15,100.8,50.46,491.7,501.9,78.4
45513000,-0.35,11.13,102.1,49.95,492.0,502.5,78.3
45514500,-0.35,11.13,103.3,49.37,491.9,502.6,78.1
45516000,-0.35,11.11,102.7,49.82,492.8,503.3,78.2
45517500,-0.35,11.15,102.8,49.43,490.9,501.6,78.2
45519000,-0.35,11.11,102.3,49.99,492.8,503.3,78.3
45520500,-0.35,11.13,103.0,49.45,491.7,502.4,78.2
45522000,-0.35,11.12,103.9,49.13,491.9,502.8,78.1
45523500,-0.35,11.13,102.5,49.71,491.9,502.5,78.2
45525000,-0.35,11.08,103.4,49.73,493.9,504.6,78.2
45526500,-0.36,11.10,104.7,48.87,492.5,503.5,78.0
45528000,-0.35,11.12,102.2,50.01,492.8,503.2,78.3
45529500,-0.35,11.11,102.2,50.09,493.0,503.5,78.3
45531000,-0.35,11.08,104.4,49.24,493.7,504.6,78.1
45532500,-0.35,11.07,103.1,50.01,494.8,505.4,78.2
45534000,-0.35,11.10,102.5,50.02,493.4,504.0,78.3
45535500,-0.35,11.05,104.7,49.35,495.0,506.0,78.1
45537000,-0.35,11.07,102.6,50.27,494.8,505.3,78.3
45538500,-0.35,11.10,102.3,50.12,493.5,504.0,78.3
45540000,-0.35,11.10,102.1,50.27,493.7,504.2,78.3
45541500,-0.35,11.09,103.4,49.72,493.8,504.5,78.2
45543000,-0.35,11.03,105.6,49.10,495.7,506.8,78.0
45544500,-0.35,11.09,103.2,49.76,493.6,504.2,78.2
45546000,-0.35,11.07,102.9,50.11,494.8,505.4,78.3
45547500,-0.35,11.04,103.4,50.10,495.9,506.6,78.2
45549000,-0.34,11.06,102.3,50.51,495.5,505.9,78.3
45550500,-0.35,11.01,104.1,50.06,497.3,508.1,78.2
45552000,-0.35,11.02,103.8,50.05,496.6,507.4,78.2
45553500,-0.35,11.04,104.4,49.60,495.7,506.6,78.1
45555000,-0.35,11.03,104.9,49.40,495.7,506.7,78.0
45556500,-0.35,11.00,105.0,49.68,497.3,508.2,78.1
45558000,-0.35,10.99,104.5,49.98,497.8,508.7,78.1
45559500,-0.35,10.98,104.8,49.97,498.5,509.4,78.1
45561000,-0.35,10.99,104.0,50.28,498.3,509.0,78.2
45562500,-0.35,11.01,104.0,50.09,497.2,508.0,78.2
45564000,-0.34,11.00,102.9,50.78,498.3,508.9,78.3
45565500,-0.35,10.98,104.6,50.10,498.6,509.5,78.2
45567000,-0.35,10.96,104.5,50.33,499.7,510.5,78.2
45568500,-0.34,11.00,102.9,50.80,498.3,508.9,78.3
45570000,-0.35,10.92,106.9,49.47,500.7,512.0,77.9
45571500,-0.35,10.97,105.9,49.48,498.5,509.6,78.0
45573000,-0.35,10.94,105.5,49.94,500.0,511.0,78.1
45574500,-0.34,10.94,104.0,50.82,501.0,511.7,78.3
45576000,-0.34,10.94,104.1,50.72,500.7,511.4,78.3
45577500,-0.35,10.95,105.2,50.05,499.7,510.7,78.1
45579000,-0.35,10.95,105.0,50.17,500.0,510.9,78.1
45580500,-0.34,10.91,104.9,50.60,502.1,512.9,78.2
45582000,-0.35,10.94,104.8,50.34,500.4,511.3,78.2
45583500,-0.35,10.97,104.4,50.26,499.0,509.8,78.2
45585000,-0.34,10.92,104.9,50.45,501.2,512.1,78.2
45586500,-0.35,10.91,106.6,49.64,500.9,512.1,78.0
45588000,-0.35,10.93,105.5,50.11,500.8,511.7,78.1
45589500,-0.35,10.91,105.7,50.12,501.3,512.3,78.1
45591000,-0.34,10.90,105.0,50.63,502.4,513.2,78.2
45592500,-0.34,10.89,105.3,50.53,502.6,513.5,78.2
45594000,-0.35,10.88,105.9,50.35,503.1,514.1,78.1
45595500,-0.34,10.91,104.2,50.93,502.2,512.9,78.3
45597000,-0.34,10.87,104.8,51.06,504.2,514.9,78.3
45598500,-0.35,10.91,105.6,50.18,501.4,512.4,78.1
45600000,-0.34,10.85,105.9,50.58,504.3,515.3,78.1
45601500,-0.34,10.86,104.5,51.26,504.5,515.2,78.3
45603000,-0.35,10.87,106.2,50.33,503.6,514.6,78.1
45604500,-0.34,10.86,105.8,50.57,504.0,514.9,78.1
45606000,-0.35,10.87,107.7,49.52,502.7,514.2,77.9
45607500,-0.34,10.85,105.9,50.60,504.3,515.3,78.1
45609000,-0.34,10.88,105.4,50.62,503.2,514.1,78.2
45610500,-0.34,10.85,106.1,50.54,504.4,515.4,78.1
45612000,-0.34,10.83,105.7,50.91,505.5,516.4,78.2
45613500,-0.34,10.83,105.1,51.24,505.7,516.5,78.3
45615000,-0.34,10.81,105.7,51.14,506.7,517.6,78.2
45616500,-0.34,10.84,105.6,50.83,504.9,515.8,78.2
45618000,-0.34,10.80,105.7,51.22,507.1,518.0,78.2
45619500,-0.35,10.83,107.2,50.17,505.0,516.3,78.0
45621000,-0.34,10.79,107.4,50.49,507.1,518.3,78.0
45622500,-0.34,10.85,105.4,50.90,504.7,515.6,78.2
45624000,-0.35,10.82,107.3,50.22,505.5,516.8,78.0
45625500,-0.34,10.80,106.2,50.92,506.7,517.7,78.2
45627000,-0.34,10.75,105.8,51.66,509.5,520.4,78.3
45628500,-0.34,10.80,107.1,50.48,506.5,517.7,78.1
45630000,-0.35,10.74,109.1,50.09,508.9,520.4,77.9
