Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47182500,-0.18,4.15,364.0,96.79,1275.5,1326.4,74.1
47184000,-0.19,4.15,380.3,91.82,1264.5,1320.4,73.3
47185500,-0.19,4.18,371.4,93.17,1260.9,1314.5,73.6
47187000,-0.19,4.17,372.4,93.53,1265.2,1318.8,73.6
47188500,-0.18,4.12,373.5,95.72,1282.8,1336.1,73.8
47190000,-0.18,4.10,368.1,98.28,1292.7,1344.1,74.1
47191500,-0.18,4.13,374.4,94.57,1275.9,1329.7,73.6
47193000,-0.18,4.11,375.0,95.79,1285.7,1339.3,73.7
47194500,-0.18,4.13,370.4,96.15,1281.1,1333.5,73.9
47196000,-0.18,4.08,378.6,96.18,1294.2,1348.4,73.7
47197500,-0.18,4.09,381.2,94.59,1286.5,1341.8,73.5
47199000,-0.18,4.11,374.7,95.69,1284.6,1338.1,73.7
47200500,-0.18,4.09,376.5,96.15,1290.7,1344.5,73.7
47202000,-0.18,4.09,375.0,96.39,1290.1,1343.5,73.8
47203500,-0.19,4.10,392.5,91.12,1277.3,1336.3,72.9
47205000,-0.18,4.06,373.8,98.68,1304.8,1357.3,74.0
47206500,-0.18,4.05,383.1,96.02,1300.1,1355.3,73.6
47208000,-0.18,4.07,374.3,98.08,1301.3,1354.0,74.0
47209500,-0.18,4.05,385.7,95.37,1299.3,1355.3,73.5
47211000,-0.18,4.08,383.5,94.80,1291.7,1347.4,73.5
47212500,-0.18,4.06,387.8,94.26,1294.3,1351.1,73.3
47214000,-0.18,4.03,386.4,96.36,1307.7,1363.6,73.5
47215500,-0.18,4.05,385.3,95.47,1299.3,1355.3,73.5
47217000,-0.18,4.02,384.0,97.50,1312.4,1367.4,73.7
47218500,-0.18,4.05,377.7,97.68,1303.8,1357.4,73.8
47220000,-0.18,3.99,389.5,97.32,1319.6,1375.9,73.6
47221500,-0.18,4.00,393.5,95.72,1313.8,1371.4,73.3
47223000,-0.18,4.04,385.8,95.87,1303.1,1359.0,73.5
47224500,-0.18,4.03,383.9,97.06,1309.0,1364.1,73.7
47226000,-0.19,4.03,400.0,92.60,1299.8,1360.0,72.9
47227500,-0.18,4.02,389.1,95.92,1308.5,1365.2,73.4
47229000,-0.18,3.98,391.3,97.36,1322.7,1379.4,73.5
47230500,-0.18,3.99,398.4,95.04,1316.1,1375.1,73.2
47232000,-0.18,3.99,393.4,96.40,1318.7,1376.2,73.4
47233500,-0.18,3.96,393.4,97.66,1328.2,1385.2,73.5
47235000,-0.18,3.99,391.2,96.77,1318.1,1375.0,73.5
47236500,-0.18,4.00,387.9,97.60,1319.1,1374.9,73.6
47238000,-0.18,3.98,388.8,98.20,1325.0,1380.9,73.6
47239500,-0.18,3.96,400.8,95.56,1323.6,1383.0,73.2
47241000,-0.18,3.98,394.1,96.48,1320.4,1377.9,73.4
47242500,-0.18,3.94,402.7,96.10,1330.6,1390.2,73.2
47244000,-0.17,3.90,399.9,99.41,1351.1,1409.0,73.5
47245500,-0.17,3.93,394.5,99.34,1342.2,1398.9,73.6
47247000,-0.18,3.95,404.9,95.11,1326.4,1386.8,73.0
47248500,-0.18,3.93,408.4,95.41,1333.9,1395.0,73.0
47250000,-0.17,3.92,395.4,99.69,1346.3,1403.2,73.6
47251500,-0.18,3.93,402.8,96.99,1337.4,1396.8,73.2
47253000,-0.18,3.89,407.0,97.60,1348.4,1408.5,73.2
47254500,-0.18,3.93,402.5,97.14,1338.1,1397.3,73.3
47256000,-0.18,3.90,401.9,98.97,1351.0,1409.5,73.4
47257500,-0.18,3.94,392.1,99.14,1337.0,1393.3,73.7
47259000,-0.18,3.90,408.8,96.78,1345.0,1405.7,73.1
47260500,-0.18,3.90,402.8,98.38,1347.8,1406.7,73.4
47262000,-0.18,3.86,415.3,96.83,1355.0,1417.3,73.0
47263500,-0.18,3.88,410.6,97.14,1350.3,1411.3,73.1
47265000,-0.18,3.85,414.3,97.73,1360.3,1422.0,73.1
47266500,-0.17,3.89,399.1,100.22,1355.9,1413.4,73.6
47268000,-0.18,3.89,406.6,97.76,1349.0,1409.0,73.2
47269500,-0.18,3.83,416.6,98.32,1368.3,1430.3,73.1
47271000,-0.18,3.85,409.6,99.08,1363.4,1423.6,73.3
47272500,-0.18,3.82,418.7,98.12,1369.8,1432.4,73.0
47274000,-0.18,3.84,417.4,97.46,1362.9,1425.3,73.0
47275500,-0.18,3.87,409.2,98.53,1358.8,1419.0,73.2
47277000,-0.18,3.87,407.2,98.91,1358.6,1418.3,73.3
47278500,-0.18,3.84,411.7,99.05,1366.4,1427.0,73.2
47280000,-0.18,3.83,419.0,97.61,1366.5,1429.3,73.0
47281500,-0.17,3.86,403.9,100.47,1365.1,1423.6,73.5
47283000,-0.17,3.81,415.4,99.69,1376.8,1438.1,73.2
47284500,-0.18,3.82,425.2,96.28,1365.2,1429.8,72.7
47286000,-0.17,3.81,414.9,99.78,1376.7,1437.9,73.2
47287500,-0.17,3.81,409.9,101.21,1379.8,1439.4,73.5
47289000,-0.17,3.80,419.4,99.48,1381.4,1443.6,73.1
47290500,-0.17,3.78,416.0,101.64,1392.4,1453.3,73.4
47292000,-0.18,3.79,434.1,96.01,1376.0,1442.9,72.5
47293500,-0.18,3.77,430.1,98.22,1387.4,1452.5,72.8
47295000,-0.17,3.74,427.5,100.64,1402.2,1465.9,73.0
47296500,-0.17,3.75,421.4,101.69,1401.0,1463.0,73.3
47298000,-0.18,3.77,433.4,97.28,1384.8,1451.1,72.6
47299500,-0.17,3.74,426.9,100.59,1401.0,1464.6,73.1
47301000,-0.17,3.77,421.0,100.51,1391.4,1453.7,73.2
47302500,-0.17,3.73,428.8,100.81,1405.5,1469.4,73.0
47304000,-0.17,3.75,425.1,100.57,1398.2,1461.4,73.1
47305500,-0.17,3.72,426.2,102.06,1410.9,1473.9,73.2
47307000,-0.17,3.76,421.0,101.16,1396.4,1458.5,73.2
47308500,-0.17,3.70,426.6,102.87,1417.7,1480.5,73.3
47310000,-0.18,3.73,438.1,98.34,1399.9,1466.9,72.6
47311500,-0.17,3.72,426.4,102.19,1412.3,1475.2,73.2
47313000,-0.17,3.73,427.1,101.45,1407.7,1471.1,73.1
47314500,-0.17,3.70,420.9,105.08,1425.5,1486.3,73.5
47316000,-0.17,3.70,440.1,99.67,1413.2,1480.1,72.7
47317500,-0.17,3.72,433.5,99.72,1404.1,1469.5,72.8
47319000,-0.17,3.68,433.8,102.31,1424.4,1489.0,73.1
47320500,-0.17,3.70,426.6,103.29,1420.9,1483.6,73.3
47322000,-0.18,3.67,448.6,98.84,1418.9,1488.1,72.5
47323500,-0.17,3.71,433.5,100.89,1413.0,1478.0,72.9
47325000,-0.17,3.68,440.8,100.27,1419.0,1485.8,72.7
47326500,-0.18,3.70,446.0,97.81,1407.1,1476.1,72.4
47328000,-0.17,3.66,428.9,104.87,1436.2,1498.9,73.4
47329500,-0.17,3.64,442.2,102.17,1435.8,1502.3,72.9
47331000,-0.17,3.62,438.2,104.94,1450.8,1515.6,73.2
47332500,-0.17,3.61,454.2,101.15,1445.2,1514.9,72.6
47334000,-0.17,3.63,447.5,101.82,1440.6,1508.5,72.7
47335500,-0.17,3.59,454.9,102.27,1454.9,1524.3,72.6
47337000,-0.17,3.61,456.3,100.41,1442.3,1512.8,72.4
47338500,-0.17,3.64,454.4,99.34,1431.2,1501.6,72.4
47340000,-0.17,3.60,453.4,101.57,1447.2,1516.6,72.6
47341500,-0.17,3.65,444.1,101.25,1431.3,1498.6,72.8
47343000,-0.16,3.62,434.4,105.92,1452.5,1516.1,73.3
47344500,-0.17,3.62,444.5,102.91,1444.8,1511.6,72.9
47346000,-0.17,3.59,448.6,103.83,1457.8,1525.3,72.9
47347500,-0.17,3.61,458.9,99.68,1440.3,1511.6,72.3
47349000,-0.17,3.60,454.0,101.89,1450.8,1520.2,72.6
47350500,-0.17,3.57,468.1,99.72,1453.5,1527.0,72.1
47352000,-0.16,3.57,443.8,106.29,1469.5,1535.0,73.2
47353500,-0.17,3.56,452.8,104.27,1467.4,1535.7,72.9
47355000,-0.17,3.58,448.7,104.56,1463.6,1530.8,73.0
47356500,-0.17,3.55,454.9,104.84,1475.0,1543.5,72.9
47358000,-0.17,3.55,458.9,103.83,1472.9,1542.7,72.7
47359500,-0.17,3.53,473.3,100.74,1468.9,1543.3,72.1
47361000,-0.17,3.61,451.4,101.54,1444.2,1513.1,72.6
47362500,-0.17,3.55,459.4,103.33,1469.8,1539.9,72.6
47364000,-0.17,3.53,466.1,102.82,1475.4,1547.3,72.5
47365500,-0.17,3.56,461.6,102.16,1463.8,1534.9,72.5
47367000,-0.17,3.58,451.4,103.62,1460.3,1528.5,72.8
47368500,-0.17,3.49,473.7,103.46,1491.2,1564.6,72.4
47370000,-0.17,3.55,459.8,103.09,1468.4,1538.8,72.6
47371500,-0.17,3.50,466.3,104.57,1489.4,1560.7,72.6
47373000,-0.16,3.53,457.1,105.39,1482.3,1551.2,72.9
47374500,-0.16,3.48,464.7,106.80,1504.4,1574.6,72.8
47376000,-0.17,3.53,463.0,103.79,1478.6,1549.4,72.6
47377500,-0.16,3.45,472.5,106.13,1510.6,1582.8,72.6
47379000,-0.16,3.51,457.0,106.36,1489.6,1558.1,72.9
47380500,-0.16,3.48,450.6,110.66,1512.6,1578.3,73.4
47382000,-0.17,3.45,479.0,104.78,1509.2,1583.4,72.4
47383500,-0.17,3.47,473.2,104.88,1501.7,1574.5,72.5
47385000,-0.17,3.45,488.7,101.89,1499.5,1577.1,72.0
47386500,-0.16,3.49,463.8,105.88,1495.9,1566.2,72.8
47388000,-0.17,3.44,488.1,102.84,1506.5,1583.6,72.0
47389500,-0.17,3.45,478.1,104.66,1507.0,1581.0,72.4
47391000,-0.16,3.47,470.0,106.01,1506.0,1577.6,72.7
47392500,-0.16,3.44,474.7,106.17,1514.1,1586.7,72.6
47394000,-0.17,3.40,491.1,105.07,1528.5,1605.5,72.2
47395500,-0.16,3.45,466.6,108.10,1517.2,1587.3,72.9
47397000,-0.17,3.40,493.1,104.33,1525.5,1603.2,72.1
47398500,-0.17,3.43,489.1,103.68,1514.5,1591.6,72.1
47400000,-0.16,3.40,486.2,106.07,1529.6,1605.0,72.4
47401500,-0.16,3.41,480.6,107.28,1531.3,1604.9,72.6
47403000,-0.16,3.42,476.0,107.59,1527.1,1599.6,72.7
47404500,-0.17,3.39,496.0,104.08,1527.4,1605.9,72.0
47406000,-0.16,3.38,479.1,109.21,1544.1,1616.7,72.8
47407500,-0.16,3.40,487.3,106.09,1531.4,1607.0,72.3
47409000,-0.16,3.36,494.0,106.55,1544.5,1621.6,72.3
47410500,-0.16,3.42,484.5,105.37,1521.6,1596.9,72.3
47412000,-0.16,3.36,494.1,106.92,1547.6,1624.6,72.3
47413500,-0.17,3.39,496.6,104.34,1530.3,1608.8,72.0
47415000,-0.16,3.37,476.8,111.14,1555.7,1627.1,73.0
47416500,-0.17,3.36,510.3,102.65,1535.1,1617.7,71.6
47418000,-0.17,3.36,502.4,104.46,1539.2,1619.2,71.9
47419500,-0.16,3.36,491.2,107.34,1546.9,1623.0,72.4
47421000,-0.15,3.33,481.8,112.31,1572.0,1644.2,73.0
47422500,-0.16,3.35,489.1,109.15,1558.0,1633.0,72.6
47424000,-0.16,3.37,486.4,108.29,1547.5,1622.1,72.6
47425500,-0.16,3.33,484.5,111.50,1569.8,1642.9,72.8
47427000,-0.16,3.34,487.8,109.87,1561.9,1636.3,72.7
47428500,-0.16,3.36,493.7,107.07,1548.2,1625.1,72.3
47430000,-0.16,3.32,498.0,108.51,1565.8,1643.0,72.4
47431500,-0.17,3.31,516.8,104.81,1561.7,1645.0,71.7
47433000,-0.16,3.30,503.6,108.36,1572.4,1651.1,72.2
47434500,-0.16,3.29,503.5,109.79,1583.7,1661.8,72.4
47436000,-0.16,3.34,496.7,107.75,1557.8,1635.1,72.3
47437500,-0.16,3.31,504.8,107.39,1566.3,1645.7,72.1
47439000,-0.16,3.29,516.6,106.12,1572.3,1655.0,71.8
47440500,-0.16,3.31,493.9,110.57,1576.2,1651.8,72.6
47442000,-0.16,3.27,510.9,108.84,1586.6,1666.8,72.1
47443500,-0.16,3.28,499.2,111.32,1589.7,1666.2,72.6
47445000,-0.16,3.22,529.4,107.64,1602.1,1687.3,71.7
47446500,-0.16,3.26,506.8,110.85,1596.8,1675.3,72.4
47448000,-0.16,3.25,520.8,108.21,1595.2,1678.1,71.9
47449500,-0.16,3.27,514.2,108.31,1586.8,1668.0,72.0
47451000,-0.16,3.23,535.6,105.49,1592.4,1680.0,71.4
47452500,-0.16,3.21,521.7,110.99,1618.8,1700.8,72.1
47454000,-0.16,3.21,522.3,110.38,1614.7,1697.1,72.1
47455500,-0.16,3.23,517.3,110.43,1608.2,1689.4,72.2
47457000,-0.16,3.21,532.1,108.01,1608.8,1694.6,71.7
47458500,-0.16,3.21,516.4,111.83,1618.1,1698.5,72.3
47460000,-0.16,3.16,535.6,111.11,1639.0,1724.3,71.9
47461500,-0.16,3.20,519.1,111.85,1622.2,1703.2,72.3
47463000,-0.16,3.21,519.2,111.03,1615.7,1697.0,72.2
47464500,-0.16,3.21,523.0,110.24,1614.6,1697.2,72.1
47466000,-0.15,3.20,512.7,113.91,1629.4,1708.2,72.5
47467500,-0.16,3.16,533.1,111.49,1638.7,1723.3,72.0
47469000,-0.16,3.16,531.7,111.84,1639.5,1723.6,72.0
47470500,-0.16,3.21,517.8,111.44,1617.0,1697.9,72.2
47472000,-0.16,3.16,545.0,108.88,1633.3,1721.9,71.5
47473500,-0.16,3.16,532.5,112.01,1642.1,1726.2,72.0
47475000,-0.15,3.19,515.7,113.72,1632.2,1711.7,72.5
47476500,-0.16,3.12,547.9,111.28,1657.1,1745.4,71.7
47478000,-0.15,3.18,516.6,114.47,1639.3,1718.8,72.5
47479500,-0.16,3.12,565.0,106.70,1641.0,1735.5,71.0
47481000,-0.16,3.16,538.6,110.05,1634.5,1721.0,71.8
47482500,-0.16,3.14,544.4,110.51,1646.0,1733.7,71.7
47484000,-0.16,3.13,544.9,111.18,1652.3,1739.8,71.7
47485500,-0.16,3.09,563.2,109.78,1664.9,1757.6,71.3
47487000,-0.15,3.14,524.4,115.83,1661.3,1742.1,72.5
47488500,-0.16,3.12,548.4,111.24,1657.5,1745.9,71.7
47490000,-0.16,3.11,558.7,109.26,1654.7,1746.5,71.3
47491500,-0.16,3.14,547.2,109.59,1642.2,1731.0,71.6
47493000,-0.16,3.12,546.8,111.25,1655.4,1743.4,71.7
47494500,-0.15,3.08,545.2,114.67,1681.2,1767.4,72.0
47496000,-0.15,3.10,540.8,114.36,1672.5,1757.8,72.1
47497500,-0.16,3.08,565.7,109.71,1667.6,1760.9,71.3
47499000,-0.15,3.08,551.0,113.04,1675.8,1764.1,71.8
47500500,-0.16,3.05,579.8,108.96,1679.3,1776.6,71.0
47502000,-0.15,3.11,536.8,114.40,1667.3,1751.6,72.2
47503500,-0.15,3.08,550.1,113.65,1679.6,1767.4,71.9
47505000,-0.15,3.04,545.0,118.70,1713.2,1797.8,72.4
47506500,-0.15,3.04,563.4,113.98,1700.3,1791.2,71.7
47508000,-0.15,3.06,545.7,116.67,1698.0,1783.5,72.2
47509500,-0.15,3.01,569.0,115.16,1717.7,1809.5,71.7
47511000,-0.15,3.04,562.3,114.20,1700.6,1791.2,71.7
47512500,-0.15,3.02,563.1,115.73,1714.4,1804.5,71.8
47514000,-0.15,3.02,565.3,114.52,1707.3,1798.4,71.7
47515500,-0.15,3.02,546.2,119.52,1721.5,1806.0,72.4
47517000,-0.15,3.00,572.0,114.65,1717.4,1810.1,71.6
47518500,-0.14,3.00,551.1,120.27,1734.3,1819.7,72.4
47520000,-0.15,3.00,562.4,117.24,1725.8,1815.1,71.9
47521500,-0.15,3.00,580.3,113.09,1715.4,1810.9,71.3
47523000,-0.15,3.02,573.3,112.44,1700.6,1794.6,71.4
47524500,-0.15,3.00,577.8,113.35,1714.2,1809.0,71.4
47526000,-0.15,2.99,566.4,117.23,1731.3,1821.6,71.9
47527500,-0.15,2.99,573.1,115.31,1724.4,1817.1,71.6
47529000,-0.15,2.97,590.8,112.52,1724.0,1822.4,71.1
47530500,-0.15,2.93,601.3,113.78,1748.5,1849.0,71.0
47532000,-0.15,2.93,591.6,115.81,1753.1,1850.2,71.4
47533500,-0.16,2.97,598.5,110.81,1719.1,1820.3,70.8
47535000,-0.14,2.98,551.8,122.31,1751.6,1836.4,72.5
47536500,-0.15,2.96,576.2,117.57,1747.3,1839.9,71.7
47538000,-0.15,2.97,575.0,116.62,1737.8,1830.5,71.7
47539500,-0.15,2.96,571.2,118.50,1748.1,1839.1,71.9
47541000,-0.15,2.93,588.4,117.06,1759.4,1855.2,71.5
47542500,-0.15,2.95,585.7,115.67,1744.2,1839.9,71.4
47544000,-0.15,2.93,595.2,115.66,1756.5,1854.6,71.3
47545500,-0.15,2.91,606.4,114.40,1760.2,1861.7,71.0
47547000,-0.14,2.92,578.2,120.12,1770.9,1862.9,71.9
47548500,-0.15,2.91,602.1,115.21,1761.7,1861.8,71.1
47550000,-0.15,2.90,599.2,116.98,1773.0,1871.5,71.3
47551500,-0.15,2.93,582.7,118.07,1760.1,1854.1,71.7
47553000,-0.14,2.90,572.9,124.11,1795.7,1884.9,72.3
47554500,-0.15,2.90,599.3,116.52,1769.2,1868.0,71.3
47556000,-0.15,2.88,603.3,117.59,1783.5,1882.7,71.3
47557500,-0.15,2.89,607.0,116.07,1775.3,1876.2,71.1
47559000,-0.15,2.90,597.4,117.25,1772.9,1870.9,71.4
47560500,-0.15,2.87,603.0,118.48,1790.7,1889.5,71.4
47562000,-0.15,2.85,609.8,118.60,1800.6,1901.0,71.3
47563500,-0.15,2.82,627.5,117.23,1811.8,1917.4,70.9
47565000,-0.15,2.84,629.6,115.28,1797.3,1904.4,70.7
47566500,-0.15,2.83,623.2,117.78,1810.9,1915.1,71.0
47568000,-0.15,2.84,617.2,118.36,1808.2,1910.6,71.2
47569500,-0.15,2.83,626.5,116.67,1805.5,1911.1,70.9
47571000,-0.14,2.81,611.9,122.07,1832.6,1932.0,71.5
47572500,-0.15,2.81,636.0,116.25,1813.8,1922.1,70.7
47574000,-0.14,2.84,609.5,120.15,1813.3,1913.0,71.4
47575500,-0.15,2.82,643.6,113.42,1798.2,1909.9,70.3
47577000,-0.15,2.79,641.6,116.97,1827.2,1936.6,70.7
47578500,-0.14,2.79,628.1,120.11,1837.2,1941.6,71.1
47580000,-0.15,2.82,625.5,118.45,1819.6,1924.1,71.0
47581500,-0.15,2.81,628.0,118.65,1824.5,1929.5,71.0
47583000,-0.15,2.76,658.0,115.96,1838.4,1952.6,70.3
47584500,-0.15,2.80,631.1,118.88,1830.6,1936.3,71.0
47586000,-0.15,2.76,648.4,118.22,1846.6,1957.1,70.7
47587500,-0.15,2.78,643.4,118.10,1839.3,1948.6,70.7
47589000,-0.14,2.75,632.5,122.97,1867.3,1971.5,71.3
47590500,-0.15,2.78,641.3,118.61,1841.1,1949.6,70.8
47592000,-0.15,2.76,660.6,115.74,1839.6,1954.6,70.2
47593500,-0.14,2.76,632.0,121.89,1857.4,1962.0,71.2
47595000,-0.15,2.71,668.2,118.35,1872.3,1987.9,70.4
47596500,-0.15,2.72,661.1,119.14,1870.5,1983.9,70.5
47598000,-0.15,2.76,660.2,115.71,1838.8,1953.8,70.3
47599500,-0.14,2.75,646.6,119.85,1858.6,1967.8,70.8
47601000,-0.15,2.76,646.4,118.58,1847.3,1957.2,70.7
47602500,-0.14,2.74,645.3,121.40,1870.4,1978.6,71.0
47604000,-0.15,2.77,641.9,119.14,1846.4,1954.8,70.8
47605500,-0.14,2.76,620.8,124.96,1868.5,1968.9,71.6
47607000,-0.15,2.73,656.8,119.70,1870.1,1982.1,70.6
47608500,-0.15,2.74,655.0,118.71,1859.2,1971.2,70.6
47610000,-0.14,2.73,638.6,123.59,1880.5,1986.0,71.2
47611500,-0.15,2.69,682.1,117.79,1884.1,2003.8,70.1
47613000,-0.15,2.70,681.0,117.36,1878.9,1998.5,70.1
47614500,-0.15,2.71,663.6,119.67,1878.4,1992.1,70.5
47616000,-0.14,2.73,646.2,122.41,1880.2,1988.1,71.0
47617500,-0.14,2.66,674.3,122.23,1914.2,2029.5,70.6
47619000,-0.14,2.67,670.5,122.14,1908.6,2023.0,70.6
47620500,-0.15,2.70,675.4,118.26,1880.2,1997.8,70.2
47622000,-0.14,2.67,654.8,125.92,1921.3,2029.8,71.2
47623500,-0.15,2.70,687.4,115.93,1873.5,1995.7,69.9
47625000,-0.15,2.65,689.8,119.67,1910.4,2031.1,70.1
47626500,-0.14,2.68,661.8,123.84,1912.5,2023.7,70.9
47628000,-0.14,2.65,670.6,124.24,1927.1,2040.5,70.8
47629500,-0.14,2.65,673.7,123.77,1927.0,2041.4,70.7
47631000,-0.14,2.66,673.9,122.87,1919.4,2034.2,70.7
47632500,-0.14,2.61,698.4,122.44,1945.7,2067.2,70.3
47634000,-0.14,2.63,683.5,124.00,1941.2,2058.0,70.6
47635500,-0.14,2.59,715.0,120.80,1950.7,2077.7,69.9
47637000,-0.14,2.61,682.2,125.66,1954.1,2069.8,70.8
47638500,-0.14,2.61,683.9,125.98,1959.1,2075.0,70.8
47640000,-0.14,2.60,682.1,126.92,1965.0,2080.0,70.9
47641500,-0.14,2.62,684.8,124.27,1945.1,2062.2,70.6
47643000,-0.14,2.59,706.0,122.46,1955.0,2078.6,70.1
47644500,-0.14,2.58,705.3,123.61,1964.6,2087.3,70.3
47646000,-0.14,2.56,729.1,120.88,1967.9,2098.6,69.7
47647500,-0.14,2.56,714.8,123.80,1977.8,2103.0,70.1
47649000,-0.14,2.60,690.1,125.25,1960.4,2078.3,70.6
47650500,-0.14,2.55,698.9,128.33,1998.4,2117.1,70.7
47652000,-0.13,2.52,710.8,128.96,2018.9,2140.4,70.6
47653500,-0.14,2.56,714.6,124.59,1984.7,2109.4,70.2
47655000,-0.14,2.54,711.1,127.03,2002.2,2124.8,70.4
47656500,-0.13,2.54,693.7,130.84,2013.6,2129.7,71.0
47658000,-0.14,2.55,719.1,124.08,1985.5,2111.7,70.1
47659500,-0.13,2.54,691.1,132.40,2023.7,2138.4,71.1
47661000,-0.14,2.56,725.0,121.55,1969.5,2098.7,69.8
47662500,-0.13,2.48,732.4,128.88,2044.8,2172.0,70.3
47664000,-0.14,2.54,731.7,122.79,1988.6,2119.0,69.8
47665500,-0.14,2.56,714.8,124.44,1983.5,2108.3,70.2
47667000,-0.14,2.56,721.3,122.90,1977.4,2104.8,70.0
47668500,-0.13,2.46,719.8,134.27,2076.5,2197.7,70.9
47670000,-0.14,2.51,722.6,127.49,2020.4,2145.8,70.3
47671500,-0.13,2.49,709.7,133.20,2054.4,2173.6,70.9
47673000,-0.14,2.51,727.5,127.19,2023.6,2150.4,70.2
47674500,-0.14,2.53,718.6,126.72,2008.6,2133.3,70.3
47676000,-0.14,2.48,751.8,124.65,2029.3,2164.1,69.7
47677500,-0.13,2.49,727.8,128.76,2038.1,2164.2,70.3
47679000,-0.13,2.51,711.7,130.10,2029.9,2151.1,70.7
47680500,-0.14,2.47,747.1,127.24,2047.6,2179.7,70.0
47682000,-0.14,2.44,777.6,123.54,2048.6,2191.2,69.2
47683500,-0.14,2.44,766.7,126.47,2063.5,2201.4,69.6
47685000,-0.14,2.45,776.4,123.33,2045.2,2187.6,69.2
47686500,-0.13,2.48,733.2,129.07,2047.4,2174.7,70.3
47688000,-0.13,2.47,734.7,130.55,2062.4,2189.4,70.4
47689500,-0.13,2.40,775.2,128.89,2095.9,2234.6,69.7
47691000,-0.13,2.41,764.7,130.67,2099.8,2234.7,70.0
47692500,-0.13,2.39,772.6,131.18,2113.9,2250.7,69.9
47694000,-0.13,2.45,734.9,132.91,2083.6,2209.4,70.6
47695500,-0.14,2.42,783.1,124.71,2065.8,2209.3,69.2
47697000,-0.13,2.37,778.6,132.09,2129.3,2267.2,69.9
47698500,-0.14,2.42,777.8,126.16,2073.5,2214.6,69.4
47700000,-0.14,2.41,775.8,128.22,2090.3,2229.6,69.6
47701500,-0.14,2.37,793.9,128.59,2114.7,2258.8,69.4
47703000,-0.13,2.38,785.9,130.18,2120.2,2261.2,69.7
47704500,-0.13,2.39,765.0,132.91,2120.4,2254.2,70.2
47706000,-0.14,2.39,784.2,128.67,2104.3,2245.7,69.6
47707500,-0.13,2.37,767.6,134.54,2138.3,2271.9,70.3
47709000,-0.14,2.40,794.0,125.91,2089.5,2235.2,69.2
47710500,-0.13,2.37,792.5,129.22,2119.0,2262.3,69.5
47712000,-0.13,2.35,776.3,135.29,2155.6,2291.1,70.2
47713500,-0.13,2.38,782.4,129.76,2112.3,2252.6,69.7
47715000,-0.13,2.34,791.9,133.06,2153.9,2294.9,69.8
47716500,-0.13,2.34,808.2,129.60,2140.5,2288.0,69.3
47718000,-0.13,2.35,774.0,136.19,2160.8,2295.2,70.3
47719500,-0.13,2.32,809.9,131.64,2161.7,2308.4,69.5
47721000,-0.13,2.31,795.0,136.58,2189.6,2329.5,70.0
47722500,-0.13,2.35,798.3,131.13,2143.5,2287.3,69.6
47724000,-0.13,2.34,807.1,130.47,2147.4,2294.1,69.4
47725500,-0.13,2.34,813.2,128.88,2139.3,2288.7,69.2
47727000,-0.13,2.32,804.3,133.63,2173.7,2317.7,69.7
47728500,-0.13,2.33,800.6,133.02,2163.8,2307.1,69.7
47730000,-0.13,2.28,833.1,132.17,2193.1,2346.0,69.2
47731500,-0.13,2.29,823.2,133.14,2191.0,2340.6,69.4
47733000,-0.13,2.32,816.1,131.40,2166.4,2315.0,69.4
47734500,-0.13,2.27,838.7,132.40,2201.5,2355.8,69.1
47736000,-0.14,2.26,865.1,128.21,2189.8,2354.5,68.4
47737500,-0.13,2.24,840.2,136.61,2243.0,2395.2,69.5
47739000,-0.13,2.29,834.8,130.69,2180.8,2335.1,69.1
47740500,-0.12,2.24,810.1,142.64,2262.6,2403.2,70.3
47742000,-0.13,2.25,860.8,130.87,2211.3,2372.9,68.7
47743500,-0.13,2.25,844.5,133.80,2221.3,2376.4,69.2
47745000,-0.13,2.28,821.0,135.68,2212.1,2359.5,69.6
47746500,-0.13,2.25,865.0,129.64,2203.8,2367.5,68.6
47748000,-0.12,2.24,829.5,139.14,2254.1,2401.9,69.8
47749500,-0.13,2.23,855.0,135.28,2247.2,2404.4,69.2
47751000,-0.13,2.15,900.7,137.18,2316.1,2485.1,68.8
47752500,-0.14,2.25,874.9,128.60,2204.1,2371.4,68.4
47754000,-0.12,2.19,860.9,139.55,2294.2,2450.4,69.4
47755500,-0.13,2.18,877.4,137.54,2293.9,2456.0,69.1
47757000,-0.13,2.19,892.3,132.83,2264.5,2434.0,68.5
47758500,-0.14,2.22,892.8,128.25,2219.4,2392.3,68.1
47760000,-0.13,2.16,908.7,133.14,2285.1,2459.1,68.3
47761500,-0.13,2.16,895.4,136.56,2304.3,2472.1,68.8
47763000,-0.12,2.18,857.3,141.30,2306.5,2460.7,69.6
47764500,-0.13,2.19,896.0,132.27,2262.9,2433.8,68.4
47766000,-0.12,2.16,879.3,139.27,2312.5,2474.0,69.2
47767500,-0.13,2.18,871.0,138.64,2297.1,2456.7,69.2
47769000,-0.13,2.16,921.8,131.77,2285.1,2464.0,68.0
47770500,-0.12,2.13,907.0,139.05,2341.3,2510.8,68.8
47772000,-0.12,2.14,893.1,140.50,2339.8,2504.4,69.1
47773500,-0.13,2.14,918.6,134.59,2310.0,2485.9,68.3
47775000,-0.12,2.09,926.3,141.44,2385.5,2559.0,68.8
47776500,-0.13,2.09,933.7,138.68,2366.6,2544.1,68.5
47778000,-0.13,2.13,934.2,133.69,2317.3,2498.6,68.0
