Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52842000,-0.10,-30.90,4.0,177.40,-180.8,180.9,-88.7
52843500,-0.09,-30.91,3.7,188.56,-180.8,180.8,-88.8
52845000,-0.09,-30.93,3.5,199.22,-180.7,180.7,-88.9
52846500,-0.10,-30.96,4.0,173.75,-180.4,180.5,-88.7
52848000,-0.09,-30.97,3.7,191.77,-180.4,180.4,-88.8
52849500,-0.10,-31.05,3.9,179.03,-179.9,180.0,-88.8
52851000,-0.09,-31.08,3.6,195.53,-179.8,179.8,-88.9
52852500,-0.11,-31.11,4.4,157.89,-179.5,179.6,-88.6
52854000,-0.09,-31.14,3.5,197.22,-179.4,179.4,-88.9
52855500,-0.10,-31.19,4.1,168.11,-179.1,179.1,-88.7
52857000,-0.08,-31.15,3.3,208.95,-179.3,179.3,-88.9
52858500,-0.11,-31.24,4.3,161.17,-178.7,178.8,-88.6
52860000,-0.09,-31.18,3.6,190.95,-179.1,179.2,-88.8
52861500,-0.10,-31.30,4.1,168.08,-178.4,178.4,-88.7
52863000,-0.09,-31.25,3.6,188.97,-178.7,178.7,-88.8
52864500,-0.11,-31.32,4.2,164.46,-178.3,178.3,-88.7
52866000,-0.09,-31.30,3.7,184.47,-178.4,178.4,-88.8
52867500,-0.10,-31.38,3.9,173.78,-177.9,177.9,-88.7
52869000,-0.10,-31.34,4.1,166.18,-178.1,178.2,-88.7
52870500,-0.11,-31.46,4.4,153.02,-177.4,177.5,-88.6
52872000,-0.11,-31.38,4.4,156.79,-177.9,178.0,-88.6
52873500,-0.10,-31.48,4.0,167.95,-177.3,177.4,-88.7
52875000,-0.11,-31.41,4.2,163.04,-177.7,177.8,-88.7
52876500,-0.11,-31.48,4.2,161.63,-177.3,177.4,-88.6
52878000,-0.11,-31.51,4.3,157.38,-177.1,177.2,-88.6
52879500,-0.10,-31.51,4.1,167.26,-177.1,177.2,-88.7
52881000,-0.11,-31.60,4.2,161.93,-176.6,176.7,-88.6
52882500,-0.11,-31.57,4.3,158.76,-176.8,176.8,-88.6
52884000,-0.13,-31.64,4.9,138.62,-176.3,176.4,-88.4
52885500,-0.11,-31.64,4.3,157.82,-176.4,176.4,-88.6
52887000,-0.13,-31.71,5.0,135.23,-175.9,176.0,-88.4
52888500,-0.11,-31.71,4.3,157.33,-176.0,176.0,-88.6
52890000,-0.13,-31.71,5.2,129.21,-175.9,176.0,-88.3
52891500,-0.10,-31.74,3.9,172.07,-175.8,175.8,-88.7
52893000,-0.14,-31.80,5.4,122.23,-175.4,175.4,-88.2
52894500,-0.11,-31.77,4.3,156.37,-175.6,175.6,-88.6
52896000,-0.12,-31.80,4.7,141.23,-175.4,175.5,-88.5
52897500,-0.11,-31.83,4.2,159.53,-175.3,175.3,-88.6
52899000,-0.13,-31.91,5.1,130.65,-174.7,174.8,-88.3
52900500,-0.11,-31.87,4.1,161.18,-175.1,175.1,-88.7
52902000,-0.13,-31.98,4.9,133.03,-174.3,174.4,-88.4
52903500,-0.12,-31.97,4.7,140.26,-174.4,174.5,-88.5
52905000,-0.13,-32.03,4.9,134.33,-174.1,174.2,-88.4
52906500,-0.13,-32.00,4.9,135.04,-174.3,174.3,-88.4
52908000,-0.13,-32.08,4.7,137.88,-173.8,173.9,-88.4
52909500,-0.13,-32.10,4.9,134.45,-173.6,173.7,-88.4
52911000,-0.12,-32.18,4.6,141.84,-173.3,173.3,-88.5
52912500,-0.12,-32.17,4.5,145.80,-173.3,173.3,-88.5
52914000,-0.13,-32.22,4.7,138.42,-173.0,173.1,-88.4
52915500,-0.12,-32.19,4.6,141.53,-173.2,173.2,-88.5
52917000,-0.13,-32.22,4.7,137.45,-173.0,173.0,-88.4
52918500,-0.13,-32.27,5.0,129.93,-172.7,172.7,-88.3
52920000,-0.12,-32.32,4.6,140.22,-172.4,172.5,-88.5
52921500,-0.15,-32.34,5.5,117.50,-172.3,172.4,-88.2
52923000,-0.13,-32.34,4.7,137.50,-172.3,172.4,-88.4
52924500,-0.15,-32.40,5.4,117.87,-171.9,172.0,-88.2
52926000,-0.12,-32.42,4.4,145.19,-171.9,172.0,-88.5
52927500,-0.15,-32.47,5.4,117.65,-171.6,171.6,-88.2
52929000,-0.12,-32.47,4.5,142.34,-171.6,171.6,-88.5
52930500,-0.15,-32.50,5.4,118.39,-171.4,171.5,-88.2
52932000,-0.13,-32.48,4.9,130.24,-171.5,171.6,-88.4
52933500,-0.15,-32.53,5.5,116.33,-171.2,171.3,-88.2
52935000,-0.13,-32.47,4.9,130.06,-171.6,171.7,-88.4
52936500,-0.14,-32.59,5.2,121.55,-170.9,171.0,-88.3
52938000,-0.14,-32.57,5.2,121.97,-171.0,171.1,-88.3
52939500,-0.16,-32.65,5.7,111.77,-170.5,170.6,-88.1
52941000,-0.14,-32.65,5.2,121.75,-170.6,170.7,-88.3
52942500,-0.14,-32.75,5.2,121.63,-170.0,170.1,-88.3
52944000,-0.14,-32.69,5.2,120.70,-170.4,170.4,-88.2
52945500,-0.14,-32.76,5.2,121.30,-169.9,170.0,-88.3
52947000,-0.15,-32.75,5.4,116.62,-170.0,170.1,-88.2
52948500,-0.15,-32.73,5.4,117.05,-170.1,170.2,-88.2
52950000,-0.15,-32.81,5.5,114.81,-169.7,169.8,-88.2
52951500,-0.14,-32.82,5.1,122.90,-169.6,169.7,-88.3
52953000,-0.16,-32.84,5.8,107.90,-169.5,169.6,-88.0
52954500,-0.14,-32.86,5.1,122.21,-169.4,169.5,-88.3
52956000,-0.17,-32.96,6.2,100.88,-168.8,168.9,-87.9
52957500,-0.15,-32.98,5.4,115.27,-168.8,168.9,-88.2
52959000,-0.17,-32.94,6.1,102.32,-168.9,169.0,-87.9
52960500,-0.14,-33.05,5.1,120.40,-168.4,168.5,-88.3
52962000,-0.17,-33.09,6.1,101.16,-168.1,168.2,-87.9
52963500,-0.15,-33.04,5.2,118.16,-168.4,168.5,-88.2
52965000,-0.16,-33.15,5.8,105.50,-167.8,167.9,-88.0
52966500,-0.15,-33.04,5.2,118.69,-168.4,168.5,-88.2
52968000,-0.17,-33.17,6.1,100.83,-167.7,167.8,-87.9
52969500,-0.14,-33.08,5.1,120.14,-168.2,168.3,-88.3
52971000,-0.17,-33.26,5.9,103.76,-167.2,167.3,-88.0
52972500,-0.16,-33.27,5.7,106.58,-167.2,167.3,-88.0
52974000,-0.17,-33.34,5.9,102.54,-166.8,166.9,-88.0
52975500,-0.15,-33.30,5.4,113.65,-167.1,167.1,-88.2
52977000,-0.17,-33.36,5.9,103.21,-166.7,166.8,-88.0
52978500,-0.17,-33.37,5.9,102.54,-166.6,166.7,-88.0
52980000,-0.16,-33.43,5.7,105.94,-166.3,166.4,-88.0
52981500,-0.17,-33.44,5.7,105.24,-166.3,166.4,-88.0
52983000,-0.16,-33.47,5.6,107.56,-166.1,166.2,-88.1
52984500,-0.17,-33.52,5.8,103.29,-165.8,165.9,-88.0
52986000,-0.17,-33.53,5.7,105.11,-165.8,165.9,-88.0
52987500,-0.18,-33.58,6.2,96.74,-165.5,165.6,-87.9
52989000,-0.16,-33.58,5.6,106.01,-165.6,165.7,-88.0
52990500,-0.19,-33.65,6.6,90.87,-165.1,165.2,-87.7
52992000,-0.17,-33.65,5.7,103.96,-165.2,165.3,-88.0
52993500,-0.19,-33.73,6.4,93.20,-164.7,164.9,-87.8
52995000,-0.16,-33.65,5.6,105.99,-165.2,165.3,-88.0
52996500,-0.20,-33.71,6.9,86.22,-164.8,164.9,-87.6
52998000,-0.16,-33.71,5.6,105.97,-164.9,165.0,-88.1
52999500,-0.19,-33.76,6.5,91.82,-164.6,164.7,-87.8
53001000,-0.17,-33.72,5.9,100.00,-164.8,164.9,-87.9
53002500,-0.20,-33.78,6.8,86.54,-164.4,164.5,-87.6
53004000,-0.17,-33.80,5.7,104.27,-164.4,164.5,-88.0
53005500,-0.20,-33.88,6.7,88.34,-163.9,164.1,-87.7
53007000,-0.19,-33.85,6.4,92.73,-164.1,164.2,-87.8
53008500,-0.20,-33.96,6.9,85.13,-163.5,163.6,-87.6
53010000,-0.19,-33.94,6.4,92.14,-163.6,163.8,-87.8
53011500,-0.20,-33.96,6.6,88.43,-163.5,163.6,-87.7
53013000,-0.20,-34.01,6.6,88.49,-163.2,163.4,-87.7
53014500,-0.19,-34.04,6.3,91.97,-163.1,163.2,-87.8
53016000,-0.19,-34.05,6.5,89.55,-163.1,163.2,-87.7
53017500,-0.18,-34.09,6.1,95.44,-162.9,163.0,-87.9
53019000,-0.20,-34.10,6.8,85.82,-162.8,162.9,-87.6
53020500,-0.20,-34.15,6.5,88.61,-162.5,162.7,-87.7
53022000,-0.22,-34.18,7.4,78.44,-162.3,162.5,-87.4
53023500,-0.19,-34.20,6.4,90.41,-162.3,162.4,-87.7
53025000,-0.22,-34.25,7.4,77.59,-161.9,162.1,-87.4
53026500,-0.20,-34.27,6.5,88.46,-161.9,162.1,-87.7
53028000,-0.22,-34.29,7.2,79.68,-161.8,162.0,-87.4
53029500,-0.19,-34.34,6.2,92.13,-161.6,161.7,-87.8
53031000,-0.23,-34.40,7.5,76.44,-161.2,161.4,-87.3
53032500,-0.19,-34.36,6.4,89.53,-161.5,161.6,-87.7
53034000,-0.21,-34.45,6.8,83.19,-161.0,161.1,-87.6
53035500,-0.19,-34.43,6.3,90.47,-161.2,161.3,-87.8
53037000,-0.21,-34.56,7.0,80.87,-160.5,160.6,-87.5
53038500,-0.20,-34.51,6.5,87.10,-160.7,160.9,-87.7
53040000,-0.22,-34.54,7.2,78.92,-160.5,160.7,-87.4
53041500,-0.21,-34.60,6.8,83.19,-160.3,160.4,-87.6
53043000,-0.22,-34.71,7.0,80.37,-159.7,159.9,-87.5
53044500,-0.22,-34.65,7.1,78.94,-160.0,160.2,-87.4
53046000,-0.21,-34.69,6.9,81.43,-159.8,160.0,-87.5
53047500,-0.22,-34.72,7.1,78.71,-159.6,159.8,-87.4
53049000,-0.20,-34.78,6.6,85.08,-159.4,159.5,-87.6
53050500,-0.22,-34.78,7.0,79.82,-159.4,159.5,-87.5
53052000,-0.21,-34.87,6.6,84.38,-159.0,159.1,-87.6
53053500,-0.22,-34.86,7.1,78.39,-158.9,159.1,-87.4
53055000,-0.21,-34.84,6.7,82.87,-159.1,159.3,-87.6
53056500,-0.24,-34.86,7.6,72.73,-158.9,159.1,-87.2
53058000,-0.21,-34.93,6.8,81.75,-158.7,158.8,-87.6
53059500,-0.25,-34.97,7.9,70.39,-158.4,158.6,-87.2
53061000,-0.22,-34.97,6.9,80.08,-158.5,158.6,-87.5
53062500,-0.25,-35.02,7.8,70.79,-158.1,158.3,-87.2
53064000,-0.21,-34.98,6.7,82.22,-158.4,158.6,-87.6
53065500,-0.26,-35.01,8.2,66.89,-158.2,158.4,-87.0
53067000,-0.21,-34.99,6.7,82.39,-158.4,158.5,-87.6
53068500,-0.23,-35.07,7.4,74.41,-157.9,158.1,-87.3
53070000,-0.22,-35.04,6.8,80.49,-158.1,158.2,-87.5
53071500,-0.25,-35.17,7.9,69.12,-157.4,157.6,-87.1
53073000,-0.21,-35.12,6.8,81.10,-157.7,157.9,-87.5
53074500,-0.24,-35.22,7.6,72.09,-157.2,157.4,-87.2
53076000,-0.24,-35.21,7.5,73.13,-157.2,157.4,-87.3
53077500,-0.25,-35.34,7.8,69.28,-156.6,156.8,-87.1
53079000,-0.24,-35.28,7.5,72.76,-156.9,157.1,-87.3
53080500,-0.24,-35.35,7.4,72.69,-156.6,156.8,-87.3
53082000,-0.24,-35.35,7.5,71.82,-156.6,156.7,-87.2
53083500,-0.23,-35.40,7.2,75.07,-156.4,156.5,-87.4
53085000,-0.25,-35.39,7.7,70.10,-156.4,156.6,-87.2
53086500,-0.24,-35.49,7.3,73.26,-155.9,156.1,-87.3
53088000,-0.25,-35.49,7.8,68.46,-155.9,156.1,-87.1
53089500,-0.24,-35.49,7.4,72.54,-155.9,156.1,-87.3
53091000,-0.27,-35.55,8.3,64.55,-155.6,155.8,-86.9
53092500,-0.23,-35.59,7.2,74.10,-155.5,155.6,-87.3
53094000,-0.27,-35.68,8.3,63.86,-155.0,155.2,-86.9
53095500,-0.24,-35.65,7.4,72.13,-155.2,155.4,-87.3
53097000,-0.26,-35.77,8.0,65.95,-154.6,154.8,-87.0
53098500,-0.24,-35.76,7.2,73.11,-154.7,154.9,-87.3
53100000,-0.27,-35.83,8.3,63.28,-154.3,154.5,-86.9
53101500,-0.24,-35.75,7.3,72.09,-154.7,154.9,-87.3
53103000,-0.26,-35.84,8.0,66.02,-154.3,154.5,-87.0
53104500,-0.25,-35.80,7.5,70.53,-154.5,154.7,-87.2
53106000,-0.27,-35.94,8.1,64.72,-153.8,154.0,-87.0
53107500,-0.24,-35.89,7.3,72.25,-154.1,154.3,-87.3
53109000,-0.27,-36.07,8.1,64.27,-153.2,153.4,-87.0
53110500,-0.27,-35.97,8.1,64.68,-153.6,153.8,-87.0
53112000,-0.28,-36.10,8.4,62.19,-153.0,153.2,-86.9
53113500,-0.26,-36.07,7.8,66.68,-153.2,153.4,-87.1
53115000,-0.27,-36.13,8.1,64.45,-152.9,153.1,-87.0
53116500,-0.27,-36.10,8.2,63.69,-153.1,153.3,-86.9
53118000,-0.26,-36.10,7.9,66.02,-153.1,153.3,-87.1
53119500,-0.27,-36.08,8.2,63.57,-153.1,153.3,-86.9
53121000,-0.26,-36.18,7.8,66.68,-152.7,152.9,-87.1
53122500,-0.29,-36.16,8.6,60.30,-152.7,153.0,-86.8
53124000,-0.27,-36.22,8.0,64.86,-152.5,152.7,-87.0
53125500,-0.30,-36.25,8.9,57.88,-152.3,152.5,-86.7
53127000,-0.26,-36.29,7.8,66.31,-152.2,152.4,-87.1
53128500,-0.31,-36.35,9.1,56.54,-151.8,152.1,-86.6
53130000,-0.27,-36.34,8.1,63.35,-152.0,152.2,-86.9
53131500,-0.30,-36.40,8.9,57.44,-151.6,151.9,-86.6
53133000,-0.26,-36.42,7.7,66.62,-151.6,151.8,-87.1
53134500,-0.31,-36.43,9.1,55.96,-151.4,151.7,-86.6
53136000,-0.26,-36.41,7.8,65.84,-151.7,151.9,-87.1
53137500,-0.30,-36.44,8.9,57.05,-151.4,151.7,-86.6
53139000,-0.27,-36.46,7.9,64.25,-151.4,151.6,-87.0
53140500,-0.31,-36.53,9.0,56.19,-151.0,151.3,-86.6
53142000,-0.27,-36.57,7.8,65.25,-150.9,151.1,-87.1
53143500,-0.30,-36.67,8.7,58.05,-150.4,150.7,-86.7
53145000,-0.30,-36.64,8.6,58.87,-150.6,150.8,-86.7
53146500,-0.30,-36.73,8.8,57.00,-150.1,150.4,-86.6
53148000,-0.30,-36.71,8.6,58.53,-150.2,150.5,-86.7
53149500,-0.29,-36.81,8.5,58.93,-149.8,150.0,-86.8
53151000,-0.30,-36.76,8.7,57.58,-150.0,150.3,-86.7
53152500,-0.30,-36.80,8.5,58.56,-149.9,150.1,-86.7
53154000,-0.30,-36.77,8.6,58.42,-150.0,150.2,-86.7
53155500,-0.29,-36.88,8.3,60.10,-149.5,149.8,-86.8
53157000,-0.32,-36.96,9.0,54.98,-149.1,149.4,-86.5
53158500,-0.30,-37.05,8.4,58.59,-148.8,149.0,-86.8
53160000,-0.32,-37.02,9.2,53.77,-148.8,149.1,-86.5
53161500,-0.30,-37.07,8.5,58.39,-148.7,149.0,-86.7
53163000,-0.33,-37.17,9.3,52.97,-148.2,148.5,-86.4
53164500,-0.30,-37.18,8.4,58.08,-148.2,148.5,-86.7
53166000,-0.33,-37.23,9.3,52.75,-147.9,148.2,-86.4
53167500,-0.30,-37.18,8.4,58.56,-148.2,148.5,-86.8
53169000,-0.34,-37.26,9.5,51.35,-147.8,148.1,-86.3
53170500,-0.30,-37.22,8.4,58.41,-148.0,148.3,-86.8
53172000,-0.33,-37.31,9.3,52.21,-147.6,147.9,-86.4
53173500,-0.30,-37.27,8.5,57.72,-147.9,148.1,-86.7
53175000,-0.34,-37.34,9.4,51.54,-147.4,147.7,-86.3
53176500,-0.30,-37.36,8.4,57.60,-147.5,147.7,-86.7
53178000,-0.33,-37.52,9.2,52.49,-146.7,147.0,-86.4
53179500,-0.33,-37.38,9.1,53.16,-147.3,147.6,-86.5
53181000,-0.35,-37.46,9.6,50.35,-146.9,147.2,-86.3
53182500,-0.32,-37.47,9.0,53.83,-146.9,147.2,-86.5
53184000,-0.34,-37.52,9.3,51.82,-146.7,147.0,-86.4
53185500,-0.33,-37.48,9.2,52.58,-146.9,147.2,-86.4
53187000,-0.33,-37.54,9.1,52.72,-146.6,146.9,-86.4
53188500,-0.33,-37.60,9.2,51.93,-146.4,146.7,-86.4
53190000,-0.32,-37.64,9.0,53.47,-146.2,146.5,-86.5
53191500,-0.35,-37.64,9.6,50.02,-146.1,146.4,-86.3
53193000,-0.33,-37.67,9.2,52.03,-146.1,146.4,-86.4
53194500,-0.36,-37.75,9.9,47.95,-145.7,146.0,-86.1
53196000,-0.33,-37.73,9.0,52.93,-145.8,146.1,-86.5
53197500,-0.37,-37.82,10.1,46.87,-145.3,145.7,-86.0
53199000,-0.32,-37.79,8.9,53.54,-145.6,145.9,-86.5
53200500,-0.37,-37.86,10.1,46.77,-145.2,145.5,-86.0
53202000,-0.32,-37.89,8.7,54.21,-145.2,145.4,-86.6
53203500,-0.38,-37.90,10.2,46.17,-145.0,145.3,-86.0
53205000,-0.33,-37.89,8.9,53.22,-145.2,145.5,-86.5
53206500,-0.36,-37.94,9.7,48.39,-144.9,145.2,-86.2
53208000,-0.33,-37.99,8.8,53.26,-144.8,145.0,-86.5
53209500,-0.38,-38.01,10.2,45.90,-144.5,144.9,-86.0
53211000,-0.33,-38.01,9.0,52.36,-144.7,144.9,-86.4
53212500,-0.36,-38.14,9.8,47.67,-144.0,144.4,-86.1
53214000,-0.36,-38.11,9.7,48.40,-144.2,144.5,-86.2
53215500,-0.38,-38.23,10.2,45.63,-143.6,144.0,-85.9
53217000,-0.36,-38.23,9.6,48.32,-143.7,144.0,-86.2
53218500,-0.36,-38.33,9.6,48.20,-143.3,143.6,-86.2
53220000,-0.37,-38.35,9.8,47.02,-143.2,143.5,-86.1
53221500,-0.35,-38.39,9.3,49.72,-143.1,143.4,-86.3
53223000,-0.36,-38.41,9.7,47.63,-142.9,143.3,-86.1
53224500,-0.35,-38.53,9.3,49.17,-142.5,142.8,-86.3
53226000,-0.37,-38.55,9.9,46.33,-142.4,142.7,-86.0
53227500,-0.36,-38.53,9.4,48.64,-142.5,142.8,-86.2
53229000,-0.39,-38.63,10.1,44.85,-142.0,142.4,-85.9
53230500,-0.36,-38.64,9.6,47.62,-142.1,142.4,-86.2
53232000,-0.40,-38.71,10.5,43.08,-141.7,142.0,-85.8
53233500,-0.36,-38.67,9.3,48.84,-142.0,142.3,-86.2
53235000,-0.40,-38.72,10.5,43.22,-141.6,142.0,-85.8
53236500,-0.35,-38.75,9.2,49.31,-141.6,141.9,-86.3
53238000,-0.41,-38.82,10.7,42.00,-141.2,141.6,-85.7
53239500,-0.36,-38.76,9.4,48.34,-141.6,141.9,-86.2
53241000,-0.40,-38.68,10.4,43.56,-141.8,142.2,-85.8
53242500,-0.35,-38.78,9.1,49.73,-141.5,141.8,-86.3
53244000,-0.41,-38.80,10.6,42.58,-141.3,141.7,-85.7
53245500,-0.36,-38.81,9.4,47.92,-141.4,141.7,-86.2
53247000,-0.41,-38.95,10.5,42.79,-140.7,141.1,-85.7
53248500,-0.39,-38.94,10.0,44.74,-140.8,141.1,-85.9
53250000,-0.41,-38.98,10.6,42.05,-140.6,141.0,-85.7
53251500,-0.39,-39.02,10.0,44.56,-140.5,140.9,-85.9
53253000,-0.40,-39.06,10.2,43.86,-140.3,140.7,-85.9
53254500,-0.41,-39.08,10.5,42.39,-140.2,140.6,-85.7
53256000,-0.39,-39.07,10.1,44.02,-140.3,140.6,-85.9
53257500,-0.40,-39.11,10.3,43.10,-140.1,140.5,-85.8
53259000,-0.39,-39.18,9.8,45.04,-139.9,140.2,-86.0
53260500,-0.42,-39.20,10.8,41.00,-139.7,140.1,-85.6
53262000,-0.40,-39.20,10.2,43.32,-139.7,140.1,-85.8
53263500,-0.44,-39.32,11.0,39.89,-139.2,139.6,-85.5
53265000,-0.40,-39.35,10.1,43.67,-139.2,139.6,-85.9
53266500,-0.45,-39.41,11.3,38.68,-138.8,139.3,-85.3
53268000,-0.39,-39.38,9.9,44.31,-139.1,139.5,-85.9
53269500,-0.44,-39.44,11.1,39.38,-138.7,139.2,-85.4
53271000,-0.39,-39.48,9.7,44.81,-138.8,139.1,-86.0
53272500,-0.46,-39.50,11.5,37.90,-138.4,138.9,-85.3
53274000,-0.39,-39.47,9.8,44.78,-138.8,139.1,-86.0
53275500,-0.44,-39.50,11.1,39.33,-138.5,138.9,-85.4
53277000,-0.40,-39.49,10.0,43.51,-138.7,139.0,-85.9
53278500,-0.45,-39.59,11.3,38.33,-138.1,138.5,-85.3
53280000,-0.40,-39.68,10.0,43.35,-137.9,138.3,-85.9
53281500,-0.43,-39.83,10.7,39.99,-137.3,137.7,-85.5
53283000,-0.43,-39.83,10.7,40.27,-137.3,137.7,-85.6
53284500,-0.45,-39.91,11.0,38.74,-136.9,137.4,-85.4
53286000,-0.43,-39.88,10.6,40.55,-137.1,137.5,-85.6
53287500,-0.43,-39.92,10.6,40.37,-137.0,137.4,-85.6
53289000,-0.44,-39.93,10.9,39.25,-136.9,137.3,-85.5
53290500,-0.43,-39.95,10.7,39.99,-136.8,137.2,-85.5
53292000,-0.44,-40.02,10.6,39.94,-136.6,137.0,-85.5
53293500,-0.43,-40.06,10.5,40.53,-136.5,136.9,-85.6
53295000,-0.47,-40.11,11.3,37.30,-136.1,136.6,-85.2
53296500,-0.44,-40.15,10.6,39.91,-136.1,136.5,-85.6
53298000,-0.48,-40.25,11.5,36.53,-135.6,136.1,-85.2
53299500,-0.43,-40.24,10.4,40.28,-135.8,136.2,-85.6
53301000,-0.48,-40.29,11.7,35.94,-135.4,135.9,-85.1
53302500,-0.44,-40.18,10.6,39.89,-136.0,136.4,-85.6
53304000,-0.48,-40.20,11.7,35.95,-135.8,136.3,-85.1
53305500,-0.42,-40.25,10.1,41.49,-135.8,136.2,-85.7
53307000,-0.50,-40.25,12.1,34.77,-135.5,136.0,-84.9
53308500,-0.42,-40.31,10.2,41.07,-135.5,135.9,-85.7
53310000,-0.48,-40.32,11.5,36.57,-135.4,135.8,-85.2
53311500,-0.43,-40.37,10.4,40.15,-135.3,135.7,-85.6
53313000,-0.49,-40.40,11.9,35.14,-135.0,135.5,-85.0
53314500,-0.43,-40.43,10.3,40.38,-135.1,135.5,-85.6
53316000,-0.48,-40.56,11.5,36.12,-134.5,134.9,-85.1
53317500,-0.47,-40.54,11.2,37.13,-134.6,135.1,-85.3
53319000,-0.49,-40.62,11.7,35.32,-134.2,134.7,-85.0
53320500,-0.47,-40.65,11.1,37.06,-134.2,134.6,-85.3
53322000,-0.48,-40.71,11.3,36.26,-133.9,134.4,-85.2
53323500,-0.48,-40.61,11.3,36.55,-134.3,134.8,-85.2
53325000,-0.47,-40.65,11.2,36.85,-134.2,134.6,-85.2
53326500,-0.47,-40.72,11.2,36.72,-133.9,134.4,-85.2
53328000,-0.47,-40.87,11.0,37.11,-133.4,133.9,-85.3
53329500,-0.50,-40.84,11.8,34.47,-133.4,133.9,-84.9
53331000,-0.47,-40.90,11.1,36.73,-133.3,133.7,-85.2
53332500,-0.52,-40.98,12.0,33.71,-132.9,133.4,-84.8
53334000,-0.48,-41.00,11.1,36.41,-132.9,133.4,-85.2
53335500,-0.53,-41.10,12.2,32.92,-132.4,133.0,-84.7
53337000,-0.47,-41.04,10.9,37.22,-132.8,133.2,-85.3
53338500,-0.53,-41.07,12.3,32.76,-132.5,133.1,-84.7
53340000,-0.47,-41.11,10.9,37.09,-132.6,133.0,-85.3
53341500,-0.53,-41.25,12.3,32.51,-131.9,132.4,-84.7
53343000,-0.47,-41.22,10.8,37.12,-132.2,132.6,-85.3
53344500,-0.53,-41.29,12.1,32.98,-131.7,132.3,-84.7
53346000,-0.48,-41.27,11.0,36.57,-132.0,132.4,-85.3
53347500,-0.54,-41.34,12.5,31.95,-131.5,132.1,-84.6
53349000,-0.48,-41.41,11.1,35.90,-131.5,131.9,-85.2
53350500,-0.52,-41.50,11.9,33.13,-131.0,131.6,-84.8
53352000,-0.51,-41.50,11.7,33.82,-131.1,131.6,-84.9
53353500,-0.54,-41.59,12.2,32.27,-130.6,131.2,-84.7
53355000,-0.51,-41.58,11.6,34.13,-130.8,131.3,-84.9
53356500,-0.53,-41.62,11.9,33.04,-130.6,131.2,-84.8
53358000,-0.52,-41.66,11.8,33.19,-130.5,131.0,-84.8
53359500,-0.51,-41.68,11.6,33.97,-130.5,131.0,-84.9
53361000,-0.53,-41.71,11.9,33.05,-130.3,130.8,-84.8
53362500,-0.51,-41.81,11.5,34.02,-130.0,130.5,-85.0
53364000,-0.55,-41.71,12.3,31.77,-130.2,130.8,-84.6
53365500,-0.52,-41.72,11.8,33.13,-130.3,130.8,-84.8
53367000,-0.56,-41.82,12.6,30.84,-129.8,130.4,-84.4
53368500,-0.51,-41.84,11.5,34.04,-129.9,130.4,-85.0
53370000,-0.57,-41.88,12.8,30.28,-129.6,130.2,-84.3
53371500,-0.51,-41.88,11.5,33.84,-129.8,130.3,-84.9
53373000,-0.57,-41.90,12.8,30.35,-129.5,130.1,-84.4
53374500,-0.50,-41.93,11.3,34.46,-129.6,130.1,-85.0
53376000,-0.58,-41.96,13.0,29.78,-129.3,129.9,-84.3
53377500,-0.51,-41.98,11.4,34.14,-129.5,130.0,-85.0
53379000,-0.56,-42.00,12.5,31.00,-129.2,129.8,-84.5
53380500,-0.51,-42.04,11.3,34.14,-129.3,129.8,-85.0
53382000,-0.58,-42.02,12.9,29.89,-129.1,129.7,-84.3
53383500,-0.53,-42.12,11.7,32.78,-128.9,129.4,-84.8
53385000,-0.57,-42.26,12.6,30.35,-128.3,128.9,-84.4
53386500,-0.55,-42.30,12.1,31.50,-128.3,128.8,-84.6
53388000,-0.60,-42.28,13.1,29.16,-128.1,128.8,-84.2
53389500,-0.56,-42.35,12.2,31.26,-128.1,128.6,-84.6
53391000,-0.56,-42.39,12.3,30.87,-127.9,128.5,-84.5
53392500,-0.57,-42.41,12.4,30.53,-127.8,128.4,-84.4
53394000,-0.56,-42.40,12.3,30.89,-127.9,128.5,-84.5
53395500,-0.57,-42.45,12.4,30.60,-127.7,128.3,-84.5
53397000,-0.56,-42.58,12.1,31.00,-127.3,127.9,-84.5
53398500,-0.59,-42.57,12.7,29.57,-127.2,127.9,-84.3
53400000,-0.56,-42.61,12.1,31.19,-127.2,127.8,-84.6
53401500,-0.60,-42.70,12.9,28.97,-126.8,127.4,-84.2
53403000,-0.57,-42.80,12.2,30.70,-126.6,127.2,-84.5
53404500,-0.62,-42.90,13.2,27.99,-126.0,126.7,-84.0
53406000,-0.56,-42.84,12.0,30.95,-126.5,127.0,-84.6
53407500,-0.62,-42.92,13.1,28.17,-126.0,126.7,-84.0
53409000,-0.56,-42.96,11.9,31.19,-126.1,126.6,-84.6
53410500,-0.64,-43.01,13.5,27.36,-125.7,126.4,-83.9
53412000,-0.57,-42.98,12.0,30.71,-126.0,126.6,-84.5
53413500,-0.62,-43.04,13.1,28.09,-125.6,126.3,-84.0
53415000,-0.56,-43.03,11.9,31.08,-125.9,126.4,-84.6
53416500,-0.63,-43.14,13.4,27.47,-125.2,125.9,-83.9
53418000,-0.58,-43.14,12.2,30.17,-125.5,126.1,-84.5
53419500,-0.62,-43.30,13.1,27.83,-124.8,125.5,-84.0
53421000,-0.60,-43.28,12.6,28.88,-124.9,125.6,-84.2
