Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49404000,0.00,-4.35,0.0,?,-1315.0,1315.0,-90.0
49405500,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49407000,0.00,-4.35,0.0,?,-1318.0,1318.0,-90.0
49408500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49410000,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49411500,0.00,-4.35,0.0,?,-1317.0,1317.0,-90.0
49413000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49414500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49416000,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49417500,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49419000,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49420500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49422000,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49423500,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49425000,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49426500,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49428000,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49429500,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49431000,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49432500,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49434000,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49435500,0.00,-4.50,0.0,?,-1271.8,1271.8,-90.0
49437000,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49438500,0.00,-4.49,0.0,?,-1276.3,1276.3,-90.0
49440000,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49441500,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49443000,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49444500,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49446000,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49447500,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49449000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49450500,0.00,-4.55,0.0,?,-1259.9,1259.9,-90.0
49452000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49453500,0.00,-4.57,0.0,?,-1253.6,1253.6,-90.0
49455000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49456500,0.00,-4.58,0.0,?,-1251.4,1251.4,-90.0
49458000,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49459500,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49461000,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49462500,0.00,-4.59,0.0,?,-1249.0,1249.0,-90.0
49464000,0.00,-4.60,0.0,?,-1246.2,1246.2,-90.0
49465500,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49467000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49468500,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49470000,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49471500,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49473000,0.00,-4.65,0.0,?,-1230.3,1230.3,-90.0
49474500,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49476000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49477500,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49479000,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49480500,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49482000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49483500,0.00,-4.66,0.0,?,-1229.3,1229.3,-90.0
49485000,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49486500,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49488000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49489500,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49491000,0.00,-4.71,0.0,?,-1215.2,1215.2,-90.0
49492500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49494000,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49495500,0.00,-4.74,0.0,?,-1207.2,1207.2,-90.0
49497000,0.00,-4.75,0.0,?,-1206.1,1206.1,-90.0
49498500,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49500000,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49501500,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49503000,0.00,-4.76,0.0,?,-1204.3,1204.3,-90.0
49504500,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49506000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49507500,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49509000,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49510500,0.00,-4.79,0.0,?,-1194.6,1194.6,-90.0
49512000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49513500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49515000,0.00,-4.80,0.0,?,-1193.5,1193.5,-90.0
49516500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49518000,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49519500,0.00,-4.79,0.0,?,-1195.5,1195.5,-90.0
49521000,0.00,-4.85,0.0,?,-1179.4,1179.4,-90.0
49522500,0.00,-4.84,0.0,?,-1182.5,1182.5,-90.0
49524000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49525500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49527000,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49528500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49530000,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49531500,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49533000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49534500,0.00,-4.89,0.0,?,-1171.6,1171.6,-90.0
49536000,0.00,-4.92,0.0,?,-1163.5,1163.5,-90.0
49537500,0.00,-4.86,0.0,?,-1177.3,1177.3,-90.0
49539000,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49540500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49542000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49543500,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49545000,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49546500,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49548000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49549500,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49551000,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49552500,0.00,-4.98,0.0,?,-1149.5,1149.5,-90.0
49554000,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49555500,0.00,-4.99,0.0,?,-1147.4,1147.4,-90.0
49557000,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49558500,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49560000,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49561500,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49563000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49564500,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49566000,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49567500,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49569000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49570500,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49572000,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49573500,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49575000,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49576500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49578000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49579500,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49581000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49582500,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49584000,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49585500,0.00,-5.15,0.0,?,-1112.8,1112.8,-90.0
49587000,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49588500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49590000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49591500,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49593000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49594500,0.00,-5.17,0.0,?,-1107.8,1107.8,-90.0
49596000,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49597500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49599000,0.00,-5.22,0.0,?,-1097.7,1097.7,-90.0
49600500,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49602000,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49603500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49605000,0.00,-5.23,0.0,?,-1095.1,1095.1,-90.0
49606500,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49608000,0.00,-5.21,0.0,?,-1098.9,1098.9,-90.0
49609500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49611000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49612500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49614000,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49615500,0.00,-5.26,0.0,?,-1089.1,1089.1,-90.0
49617000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49618500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49620000,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49621500,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49623000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49624500,0.00,-5.29,0.0,?,-1082.4,1082.4,-90.0
49626000,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
49627500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49629000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49630500,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49632000,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49633500,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49635000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49636500,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49638000,0.00,-5.34,0.0,?,-1073.1,1073.1,-90.0
49639500,0.00,-5.37,0.0,?,-1066.3,1066.3,-90.0
49641000,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49642500,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49644000,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49645500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49647000,0.00,-5.40,0.0,?,-1060.8,1060.8,-90.0
49648500,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
49650000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49651500,0.00,-5.47,0.0,?,-1045.7,1045.7,-90.0
49653000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49654500,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49656000,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49657500,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49659000,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49660500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49662000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49663500,0.00,-5.48,0.0,?,-1045.6,1045.6,-90.0
49665000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49666500,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49668000,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49669500,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49671000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49672500,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49674000,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49675500,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49677000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49678500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49680000,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49681500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49683000,0.00,-5.58,0.0,?,-1026.0,1026.0,-90.0
49684500,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49686000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49687500,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49689000,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49690500,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49692000,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49693500,0.00,-5.65,0.0,?,-1014.1,1014.1,-90.0
49695000,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49696500,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49698000,0.00,-5.68,0.0,?,-1007.0,1007.0,-90.0
49699500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49701000,0.00,-5.63,0.0,?,-1016.0,1016.0,-90.0
49702500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49704000,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49705500,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
49707000,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49708500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49710000,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49711500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49713000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49714500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49716000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49717500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49719000,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49720500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49722000,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49723500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49725000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49726500,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49728000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49729500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49731000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49732500,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49734000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49735500,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49737000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49738500,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49740000,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49741500,0.00,-5.84,0.0,?,-980.0,980.0,-90.0
49743000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49744500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49746000,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49747500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49749000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49750500,0.00,-5.86,0.0,?,-977.7,977.7,-90.0
49752000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49753500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49755000,0.00,-5.94,0.0,?,-964.4,964.4,-90.0
49756500,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49758000,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49759500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
49761000,0.00,-5.97,0.0,?,-959.7,959.7,-90.0
49762500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49764000,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49765500,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49767000,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49768500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49770000,0.00,-5.99,0.0,?,-956.2,956.2,-90.0
49771500,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49773000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
49774500,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49776000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49777500,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49779000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49780500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49782000,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49783500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49785000,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49786500,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49788000,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49789500,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
49791000,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49792500,0.00,-6.12,0.0,?,-935.1,935.1,-90.0
49794000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49795500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49797000,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
49798500,0.00,-6.15,0.0,?,-930.8,930.8,-90.0
49800000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49801500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49803000,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49804500,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49806000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49807500,0.00,-6.19,0.0,?,-924.7,924.7,-90.0
49809000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
49810500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
49812000,0.00,-6.22,0.0,?,-920.9,920.9,-90.0
49813500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49815000,0.00,-6.20,0.0,?,-922.8,922.8,-90.0
49816500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49818000,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49819500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49821000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49822500,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49824000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49825500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49827000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49828500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49830000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49831500,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49833000,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49834500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49836000,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49837500,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49839000,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49840500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49842000,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49843500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49845000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49846500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49848000,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49849500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49851000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49852500,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49854000,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49855500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49857000,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49858500,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49860000,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49861500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49863000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49864500,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
49866000,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49867500,0.00,-6.41,0.0,?,-892.2,892.2,-90.0
49869000,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49870500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49872000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49873500,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49875000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49876500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49878000,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49879500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49881000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49882500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49884000,0.00,-6.48,0.0,?,-883.0,883.0,-90.0
49885500,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49887000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49888500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49890000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49891500,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49893000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49894500,0.00,-6.52,0.0,?,-878.1,878.1,-90.0
49896000,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49897500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49899000,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49900500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49902000,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49903500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49905000,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49906500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49908000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49909500,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49911000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49912500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49914000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49915500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49917000,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49918500,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49920000,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49921500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49923000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49924500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49926000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49927500,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49929000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49930500,0.00,-6.73,0.0,?,-850.2,850.2,-90.0
49932000,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49933500,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
49935000,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
49936500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49938000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49939500,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49941000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
49942500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49944000,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49945500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49947000,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49948500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49950000,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49951500,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49953000,0.00,-6.82,0.0,?,-838.8,838.8,-90.0
49954500,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49956000,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
49957500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49959000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49960500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49962000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49963500,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49965000,0.00,-6.99,0.0,?,-819.0,819.0,-90.0
49966500,0.00,-6.88,0.0,?,-832.3,832.3,-90.0
49968000,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49969500,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
49971000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
49972500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
49974000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49975500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
49977000,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49978500,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49980000,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
49981500,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
49983000,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49984500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
49986000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
49987500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49989000,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
49990500,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
49992000,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
49993500,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
49995000,0.00,-7.06,0.0,?,-810.1,810.1,-90.0
49996500,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
49998000,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
49999500,0.00,-7.09,0.0,?,-806.8,806.8,-90.0
50001000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50002500,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
50004000,0.00,-7.10,0.0,?,-806.2,806.2,-90.0
50005500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50007000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50008500,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
50010000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50011500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50013000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50014500,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50016000,0.00,-7.16,0.0,?,-799.4,799.4,-90.0
50017500,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
