Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.26,11.34,75.3,66.55,492.4,498.1,81.3
45051000,-0.26,11.31,74.4,67.75,494.1,499.6,81.4
45052500,-0.25,11.31,73.7,68.37,494.0,499.5,81.5
45054000,-0.25,11.29,73.5,68.77,494.9,500.3,81.6
45055500,-0.26,11.32,76.6,65.58,492.8,498.7,81.2
45057000,-0.26,11.33,75.6,66.30,492.5,498.3,81.3
45058500,-0.26,11.32,74.6,67.38,493.1,498.8,81.4
45060000,-0.26,11.29,76.5,66.03,494.1,500.0,81.2
45061500,-0.25,11.32,73.8,68.20,493.7,499.2,81.5
45063000,-0.26,11.27,75.8,66.93,495.4,501.1,81.3
45064500,-0.26,11.26,74.8,67.90,495.8,501.4,81.4
45066000,-0.26,11.31,75.7,66.45,493.3,499.1,81.3
45067500,-0.26,11.24,74.9,68.03,496.8,502.4,81.4
45069000,-0.26,11.26,76.5,66.37,495.5,501.4,81.2
45070500,-0.25,11.24,74.0,68.86,497.0,502.5,81.5
45072000,-0.26,11.28,74.8,67.63,494.9,500.5,81.4
45073500,-0.25,11.26,73.8,68.89,496.1,501.6,81.5
45075000,-0.26,11.26,76.2,66.61,495.6,501.4,81.3
45076500,-0.26,11.24,75.4,67.59,496.8,502.5,81.4
45078000,-0.26,11.27,75.0,67.65,495.6,501.3,81.4
45079500,-0.26,11.25,76.3,66.65,496.0,501.8,81.3
45081000,-0.25,11.24,74.5,68.51,497.3,502.8,81.5
45082500,-0.26,11.25,75.6,67.27,496.2,502.0,81.3
45084000,-0.25,11.21,75.0,68.36,498.2,503.8,81.4
45085500,-0.26,11.24,74.9,68.11,496.9,502.5,81.4
45087000,-0.25,11.21,74.5,68.79,498.3,503.9,81.5
45088500,-0.25,11.20,74.8,68.68,498.8,504.4,81.5
45090000,-0.26,11.18,76.9,67.02,499.3,505.2,81.2
45091500,-0.26,11.17,76.1,67.87,499.9,505.6,81.3
45093000,-0.25,11.21,74.0,69.36,498.6,504.0,81.6
45094500,-0.25,11.17,74.5,69.35,500.5,506.0,81.5
45096000,-0.25,11.19,74.2,69.41,499.5,505.0,81.6
45097500,-0.25,11.18,74.6,69.12,499.8,505.3,81.5
45099000,-0.25,11.21,73.5,69.81,498.8,504.2,81.6
45100500,-0.25,11.19,74.1,69.41,499.3,504.8,81.6
45102000,-0.25,11.19,74.4,69.22,499.6,505.1,81.5
45103500,-0.25,11.17,74.5,69.45,500.6,506.1,81.5
45105000,-0.25,11.16,75.4,68.55,500.4,506.0,81.4
45106500,-0.25,11.17,75.6,68.39,500.2,505.9,81.4
45108000,-0.26,11.17,76.1,67.80,499.7,505.5,81.3
45109500,-0.25,11.14,76.1,68.16,501.0,506.8,81.4
45111000,-0.25,11.13,75.2,69.20,502.0,507.6,81.5
45112500,-0.26,11.17,77.6,66.49,499.4,505.4,81.2
45114000,-0.25,11.14,75.0,69.19,501.4,507.0,81.5
45115500,-0.26,11.14,76.2,68.08,501.1,506.9,81.4
45117000,-0.25,11.14,75.9,68.45,501.5,507.2,81.4
45118500,-0.25,11.12,75.9,68.65,502.4,508.1,81.4
45120000,-0.25,11.10,75.7,69.10,503.2,508.9,81.4
45121500,-0.25,11.09,75.9,69.06,503.9,509.5,81.4
45123000,-0.26,11.06,77.7,67.72,504.6,510.6,81.2
45124500,-0.25,11.10,76.2,68.56,503.0,508.7,81.4
45126000,-0.25,11.07,75.5,69.66,504.8,510.4,81.5
45127500,-0.25,11.11,74.8,69.86,503.3,508.8,81.5
45129000,-0.25,11.10,74.5,70.21,503.5,509.0,81.6
45130500,-0.25,11.10,75.4,69.37,503.5,509.1,81.5
45132000,-0.24,11.06,74.0,71.27,505.6,511.0,81.7
45133500,-0.25,11.04,75.9,69.72,506.3,511.9,81.5
45135000,-0.25,11.09,75.7,69.28,503.9,509.5,81.5
45136500,-0.25,11.07,76.0,69.15,504.5,510.2,81.4
45138000,-0.25,11.09,75.0,69.89,504.1,509.6,81.5
45139500,-0.25,11.05,75.7,69.76,505.9,511.5,81.5
45141000,-0.25,11.03,76.3,69.35,506.3,512.1,81.4
45142500,-0.25,11.05,75.3,70.15,506.0,511.5,81.5
45144000,-0.25,11.07,74.8,70.31,504.8,510.3,81.6
45145500,-0.25,11.03,75.8,69.91,506.8,512.4,81.5
45147000,-0.25,11.00,76.5,69.57,507.7,513.4,81.4
45148500,-0.26,11.06,77.6,67.87,504.8,510.8,81.3
45150000,-0.25,11.05,75.2,70.23,506.1,511.6,81.5
45151500,-0.25,11.00,76.7,69.39,507.8,513.6,81.4
45153000,-0.24,10.96,75.0,71.57,510.0,515.5,81.6
45154500,-0.25,10.99,76.6,69.63,508.2,513.9,81.4
45156000,-0.24,10.99,73.9,72.19,508.9,514.2,81.7
45157500,-0.25,11.02,75.3,70.44,507.2,512.8,81.6
45159000,-0.25,10.99,76.1,70.13,508.6,514.2,81.5
45160500,-0.24,11.02,74.7,71.11,507.6,513.1,81.6
45162000,-0.25,10.98,75.5,70.83,509.2,514.8,81.6
45163500,-0.24,10.98,75.3,70.96,509.0,514.5,81.6
45165000,-0.25,10.95,76.3,70.50,510.4,516.1,81.5
45166500,-0.24,10.97,74.9,71.46,509.6,515.1,81.6
45168000,-0.25,10.97,76.0,70.55,509.7,515.3,81.5
45169500,-0.25,10.98,76.5,69.82,508.8,514.6,81.4
45171000,-0.25,10.97,76.7,69.81,509.3,515.1,81.4
45172500,-0.25,10.95,77.0,69.68,510.0,515.7,81.4
45174000,-0.25,10.99,76.1,70.13,508.7,514.3,81.5
45175500,-0.25,10.95,77.4,69.34,509.8,515.7,81.4
45177000,-0.26,10.97,78.8,67.93,508.8,514.8,81.2
45178500,-0.25,10.94,77.7,69.31,510.7,516.5,81.3
45180000,-0.25,10.91,76.6,70.63,512.1,517.9,81.5
45181500,-0.24,10.96,74.8,71.80,510.4,515.9,81.7
45183000,-0.25,10.93,76.2,70.76,511.3,516.9,81.5
45184500,-0.25,10.95,76.6,70.17,510.4,516.1,81.5
45186000,-0.25,10.91,76.6,70.67,512.4,518.1,81.5
45187500,-0.25,10.91,77.3,69.99,511.9,517.7,81.4
45189000,-0.25,10.90,76.9,70.58,512.9,518.6,81.5
45190500,-0.25,10.90,77.2,70.27,512.8,518.5,81.4
45192000,-0.25,10.93,77.5,69.49,510.7,516.6,81.4
45193500,-0.25,10.85,77.3,70.87,515.2,521.0,81.5
45195000,-0.25,10.92,76.7,70.46,511.9,517.6,81.5
45196500,-0.25,10.87,77.8,70.05,513.8,519.7,81.4
45198000,-0.25,10.86,77.5,70.38,514.2,520.0,81.4
45199500,-0.24,10.84,76.5,71.71,515.9,521.5,81.6
45201000,-0.25,10.89,77.7,69.86,512.7,518.6,81.4
45202500,-0.25,10.91,77.3,70.05,512.0,517.8,81.4
45204000,-0.25,10.89,77.7,69.86,512.9,518.7,81.4
45205500,-0.24,10.87,76.9,70.92,514.3,520.0,81.5
45207000,-0.24,10.88,75.3,72.36,514.0,519.5,81.7
45208500,-0.24,10.84,74.7,73.55,516.2,521.6,81.8
45210000,-0.25,10.85,77.9,70.33,515.1,520.9,81.4
45211500,-0.24,10.84,77.2,70.97,515.5,521.2,81.5
45213000,-0.24,10.85,76.4,71.64,515.3,520.9,81.6
45214500,-0.25,10.81,77.9,70.79,516.9,522.8,81.4
45216000,-0.24,10.83,76.4,71.93,516.2,521.8,81.6
45217500,-0.25,10.80,79.0,69.80,516.9,522.9,81.3
45219000,-0.25,10.84,78.4,69.87,515.2,521.1,81.3
45220500,-0.25,10.80,78.3,70.56,517.3,523.2,81.4
45222000,-0.25,10.79,78.5,70.41,517.6,523.5,81.4
45223500,-0.25,10.82,77.7,70.84,516.4,522.2,81.4
45225000,-0.24,10.77,78.0,71.20,518.7,524.6,81.5
45226500,-0.25,10.79,79.5,69.57,517.4,523.5,81.3
45228000,-0.24,10.78,77.3,71.74,518.6,524.4,81.5
45229500,-0.24,10.81,77.7,70.96,516.8,522.6,81.5
45231000,-0.24,10.74,77.8,71.89,520.6,526.4,81.5
45232500,-0.24,10.74,78.7,70.92,520.0,525.9,81.4
45234000,-0.25,10.80,78.0,70.85,517.4,523.3,81.4
45235500,-0.25,10.79,78.6,70.39,517.6,523.6,81.4
45237000,-0.24,10.77,78.2,70.99,518.7,524.5,81.4
45238500,-0.24,10.75,77.8,71.64,519.9,525.7,81.5
45240000,-0.24,10.75,77.7,71.79,520.1,525.9,81.5
45241500,-0.25,10.77,78.7,70.55,518.6,524.5,81.4
45243000,-0.25,10.76,78.7,70.65,519.1,525.0,81.4
45244500,-0.24,10.72,77.4,72.44,521.4,527.1,81.6
45246000,-0.24,10.74,77.5,72.09,520.6,526.3,81.5
45247500,-0.25,10.75,79.2,70.36,519.5,525.5,81.3
45249000,-0.24,10.70,78.7,71.44,522.1,528.0,81.4
45250500,-0.24,10.76,77.1,72.25,519.7,525.4,81.6
45252000,-0.24,10.73,78.0,71.68,520.6,526.4,81.5
45253500,-0.24,10.72,77.7,72.13,521.3,527.1,81.5
45255000,-0.24,10.71,77.9,72.17,522.0,527.8,81.5
45256500,-0.24,10.65,78.6,72.24,524.8,530.6,81.5
45258000,-0.24,10.68,78.2,72.23,523.4,529.2,81.5
45259500,-0.25,10.71,79.3,70.76,521.5,527.5,81.3
45261000,-0.24,10.73,76.3,73.31,521.1,526.7,81.7
45262500,-0.24,10.70,77.5,72.61,522.3,528.0,81.6
45264000,-0.24,10.68,78.7,71.78,523.2,529.1,81.4
45265500,-0.24,10.70,77.7,72.41,522.2,528.0,81.5
45267000,-0.24,10.66,78.2,72.47,524.3,530.1,81.5
45268500,-0.24,10.67,79.6,71.11,523.7,529.7,81.4
45270000,-0.24,10.67,79.7,70.94,523.5,529.6,81.3
45271500,-0.24,10.69,76.9,73.45,523.4,529.0,81.6
45273000,-0.24,10.65,79.3,71.58,524.6,530.6,81.4
45274500,-0.24,10.64,77.6,73.46,525.7,531.4,81.6
45276000,-0.24,10.63,78.4,72.84,526.1,531.9,81.5
45277500,-0.24,10.61,78.6,72.79,526.7,532.5,81.5
45279000,-0.24,10.62,79.0,72.35,526.3,532.2,81.5
45280500,-0.24,10.60,79.2,72.39,527.3,533.2,81.5
45282000,-0.24,10.62,79.4,71.94,526.2,532.1,81.4
45283500,-0.25,10.65,80.3,70.71,524.4,530.5,81.3
45285000,-0.24,10.63,78.1,73.02,526.0,531.8,81.6
45286500,-0.24,10.63,78.7,72.53,526.0,531.8,81.5
45288000,-0.24,10.62,78.6,72.73,526.4,532.2,81.5
45289500,-0.24,10.63,79.6,71.60,525.6,531.6,81.4
45291000,-0.24,10.61,79.6,71.81,526.5,532.5,81.4
45292500,-0.24,10.56,80.2,72.04,529.2,535.3,81.4
45294000,-0.24,10.54,79.7,72.76,530.2,536.1,81.5
45295500,-0.24,10.61,78.6,72.75,526.7,532.5,81.5
45297000,-0.23,10.59,77.3,74.40,528.3,534.0,81.7
45298500,-0.24,10.60,80.2,71.41,526.7,532.8,81.3
45300000,-0.24,10.59,79.2,72.51,527.8,533.7,81.5
45301500,-0.24,10.60,79.6,72.01,527.0,533.0,81.4
45303000,-0.24,10.55,78.4,73.78,529.8,535.6,81.6
45304500,-0.24,10.59,78.7,73.00,527.8,533.7,81.5
45306000,-0.24,10.55,79.4,72.88,529.8,535.8,81.5
45307500,-0.24,10.59,78.7,73.06,528.0,533.9,81.5
45309000,-0.24,10.56,78.6,73.48,529.4,535.2,81.6
45310500,-0.24,10.56,79.6,72.59,529.2,535.2,81.4
45312000,-0.24,10.53,79.9,72.64,530.6,536.6,81.4
45313500,-0.24,10.55,79.2,73.08,529.9,535.8,81.5
45315000,-0.25,10.53,82.2,70.62,530.0,536.3,81.2
45316500,-0.23,10.50,78.0,74.91,532.7,538.4,81.7
45318000,-0.24,10.54,80.5,71.96,529.8,535.8,81.4
45319500,-0.24,10.50,79.5,73.55,532.5,538.4,81.5
45321000,-0.23,10.54,77.8,74.61,530.8,536.5,81.7
45322500,-0.24,10.50,79.4,73.53,532.2,538.1,81.5
45324000,-0.24,10.51,79.1,73.78,532.0,537.8,81.5
45325500,-0.23,10.46,78.9,74.63,534.7,540.5,81.6
45327000,-0.24,10.48,81.2,72.09,532.7,538.9,81.3
45328500,-0.24,10.48,80.8,72.59,533.1,539.2,81.4
45330000,-0.25,10.51,82.1,70.85,530.8,537.2,81.2
45331500,-0.24,10.48,81.0,72.38,532.9,539.0,81.4
45333000,-0.24,10.47,80.0,73.53,534.1,540.0,81.5
45334500,-0.23,10.49,79.1,74.13,533.3,539.1,81.6
45336000,-0.23,10.48,79.0,74.29,533.5,539.3,81.6
45337500,-0.24,10.50,79.3,73.74,532.5,538.4,81.5
45339000,-0.24,10.50,79.2,73.79,532.4,538.2,81.5
45340500,-0.23,10.48,79.4,73.97,533.6,539.5,81.5
45342000,-0.24,10.40,82.0,72.56,537.0,543.2,81.3
45343500,-0.24,10.45,79.9,73.79,534.9,540.8,81.5
45345000,-0.24,10.44,80.3,73.54,535.3,541.3,81.5
45346500,-0.23,10.45,79.0,74.69,535.0,540.8,81.6
45348000,-0.24,10.43,80.5,73.59,536.0,542.0,81.5
45349500,-0.24,10.39,80.8,73.86,538.0,544.1,81.5
45351000,-0.23,10.42,79.3,74.85,536.9,542.7,81.6
45352500,-0.23,10.38,80.0,74.83,538.8,544.7,81.6
45354000,-0.24,10.43,80.7,73.41,535.9,541.9,81.4
45355500,-0.24,10.36,82.4,72.70,538.9,545.1,81.3
45357000,-0.23,10.43,79.2,74.88,536.3,542.2,81.6
45358500,-0.23,10.38,80.1,74.70,538.7,544.6,81.5
45360000,-0.24,10.42,80.7,73.52,536.5,542.5,81.4
45361500,-0.23,10.40,79.5,74.93,537.6,543.4,81.6
45363000,-0.24,10.37,81.4,73.60,538.9,545.0,81.4
45364500,-0.24,10.40,81.2,73.33,537.2,543.4,81.4
45366000,-0.24,10.37,81.5,73.42,538.6,544.7,81.4
45367500,-0.24,10.35,82.2,73.04,539.5,545.7,81.3
45369000,-0.23,10.37,79.9,75.08,539.5,545.4,81.6
45370500,-0.24,10.36,81.9,73.29,539.5,545.6,81.4
45372000,-0.23,10.36,80.5,74.61,539.9,545.9,81.5
45373500,-0.23,10.37,80.2,74.68,538.9,544.9,81.5
45375000,-0.23,10.36,80.6,74.50,539.7,545.7,81.5
45376500,-0.23,10.34,80.2,75.23,541.1,547.0,81.6
45378000,-0.23,10.33,80.6,74.92,541.3,547.2,81.5
45379500,-0.23,10.33,79.7,75.78,541.5,547.3,81.6
45381000,-0.23,10.33,80.0,75.54,541.4,547.3,81.6
45382500,-0.24,10.34,81.7,73.68,540.3,546.5,81.4
45384000,-0.23,10.36,80.9,74.18,539.6,545.6,81.5
45385500,-0.23,10.33,80.4,75.14,541.3,547.3,81.6
45387000,-0.23,10.33,79.0,76.53,541.7,547.5,81.7
45388500,-0.23,10.33,79.8,75.69,541.5,547.3,81.6
45390000,-0.23,10.33,79.5,76.01,541.6,547.4,81.7
45391500,-0.23,10.33,79.9,75.60,541.5,547.3,81.6
45393000,-0.23,10.33,81.5,74.04,541.0,547.1,81.4
45394500,-0.23,10.33,79.9,75.56,541.4,547.3,81.6
45396000,-0.23,10.33,79.6,75.85,541.5,547.4,81.6
45397500,-0.23,10.33,80.2,75.29,541.4,547.3,81.6
45399000,-0.24,10.33,82.8,72.82,540.6,546.9,81.3
45400500,-0.23,10.33,80.4,75.09,541.3,547.2,81.6
45402000,-0.23,10.33,80.2,75.28,541.4,547.3,81.6
45403500,-0.23,10.33,79.4,76.12,541.6,547.4,81.7
45405000,-0.23,10.33,81.0,74.56,541.1,547.2,81.5
45406500,-0.23,10.33,79.2,76.32,541.7,547.4,81.7
45408000,-0.23,10.13,83.4,75.25,551.6,557.9,81.4
45409500,-0.23,10.33,80.7,74.79,541.2,547.2,81.5
45411000,-0.23,10.33,79.4,76.10,541.6,547.4,81.7
45412500,-0.23,10.13,82.1,76.45,552.0,558.1,81.5
45414000,-0.23,10.13,82.1,76.44,552.0,558.1,81.5
45415500,-0.23,10.13,84.3,74.35,551.3,557.7,81.3
45417000,-0.23,10.13,81.4,77.20,552.2,558.2,81.6
45418500,-0.22,10.13,81.0,77.56,552.3,558.3,81.7
45420000,-0.23,10.13,83.1,75.52,551.7,557.9,81.4
45421500,-0.23,10.13,84.6,74.09,551.2,557.7,81.3
45423000,-0.23,10.13,82.6,76.00,551.9,558.0,81.5
45424500,-0.23,10.13,82.4,76.21,551.9,558.0,81.5
45426000,-0.23,10.13,82.3,76.28,552.0,558.1,81.5
45427500,-0.22,10.13,81.1,77.41,552.3,558.2,81.6
45429000,-0.23,10.13,83.3,75.30,551.6,557.9,81.4
45430500,-0.23,10.13,83.2,75.37,551.7,557.9,81.4
45432000,-0.23,10.13,82.5,76.12,551.9,558.0,81.5
45433500,-0.23,10.13,83.1,75.54,551.7,557.9,81.4
45435000,-0.23,10.13,81.8,76.73,552.1,558.1,81.6
45436500,-0.23,10.13,82.3,76.28,552.0,558.1,81.5
45438000,-0.23,10.13,81.8,76.74,552.1,558.1,81.6
45439500,-0.23,10.13,82.1,76.48,552.1,558.1,81.5
45441000,-0.23,10.13,82.8,75.82,551.8,558.0,81.5
45442500,-0.22,10.13,80.4,78.15,552.5,558.3,81.7
45444000,-0.23,10.13,82.1,76.51,552.0,558.1,81.5
45445500,-0.23,10.11,84.5,74.52,552.4,558.9,81.3
45447000,-0.22,10.13,81.3,77.30,552.3,558.2,81.6
45448500,-0.23,10.13,82.4,76.22,551.9,558.0,81.5
45450000,-0.24,10.12,85.1,73.83,551.8,558.3,81.2
45451500,-0.22,10.11,81.3,77.62,553.4,559.4,81.6
45453000,-0.23,10.10,82.3,76.73,553.8,559.9,81.5
45454500,-0.22,10.12,81.4,77.32,553.0,558.9,81.6
45456000,-0.23,10.10,82.7,76.34,553.4,559.6,81.5
45457500,-0.23,10.12,81.8,76.90,552.5,558.5,81.6
45459000,-0.23,10.10,82.4,76.61,553.4,559.5,81.5
45460500,-0.23,10.09,83.2,76.06,554.2,560.4,81.5
45462000,-0.22,10.08,80.7,78.58,555.1,561.0,81.7
45463500,-0.23,10.07,83.7,75.80,554.9,561.1,81.4
45465000,-0.22,10.12,81.4,77.33,553.0,559.0,81.6
45466500,-0.22,10.08,81.4,77.92,555.0,561.0,81.7
45468000,-0.23,10.06,82.6,76.96,555.6,561.7,81.5
45469500,-0.23,10.08,82.4,76.98,555.0,561.1,81.6
45471000,-0.22,10.10,81.5,77.49,553.8,559.8,81.6
45472500,-0.23,10.02,85.1,75.29,557.5,564.0,81.3
45474000,-0.23,10.11,81.9,77.02,553.4,559.4,81.6
45475500,-0.22,10.05,80.8,78.98,556.9,562.7,81.7
45477000,-0.22,10.05,82.5,77.24,556.3,562.3,81.6
45478500,-0.22,10.02,80.9,79.47,558.8,564.6,81.8
45480000,-0.22,10.03,82.3,77.81,557.7,563.8,81.6
45481500,-0.22,10.04,81.1,78.86,557.5,563.4,81.7
45483000,-0.22,10.02,82.3,78.02,558.3,564.3,81.6
45484500,-0.23,9.99,83.7,77.19,559.9,566.2,81.5
45486000,-0.23,10.01,83.8,76.68,558.5,564.7,81.5
45487500,-0.22,10.02,81.7,78.64,558.6,564.6,81.7
45489000,-0.22,10.01,83.2,77.33,558.8,565.0,81.5
45490500,-0.22,10.01,82.2,78.27,559.1,565.1,81.6
45492000,-0.22,10.01,82.7,77.78,558.7,564.8,81.6
45493500,-0.23,10.00,83.8,76.79,558.9,565.1,81.5
45495000,-0.22,9.95,82.8,78.57,562.2,568.3,81.6
45496500,-0.22,10.02,81.7,78.49,558.3,564.2,81.7
45498000,-0.22,9.95,83.6,77.91,562.2,568.3,81.5
45499500,-0.22,9.96,83.1,78.21,561.7,567.8,81.6
45501000,-0.22,9.93,82.6,79.19,563.7,569.7,81.7
45502500,-0.22,9.96,82.6,78.72,561.9,567.9,81.6
45504000,-0.22,9.99,81.5,79.31,560.6,566.5,81.7
45505500,-0.22,9.95,82.4,78.99,562.4,568.4,81.7
45507000,-0.22,9.93,82.1,79.56,563.5,569.5,81.7
45508500,-0.22,9.96,83.0,78.19,561.4,567.5,81.6
45510000,-0.22,9.93,84.0,77.73,563.1,569.3,81.5
45511500,-0.21,9.96,80.3,80.97,562.4,568.1,81.9
45513000,-0.22,9.91,84.2,77.87,564.2,570.5,81.5
45514500,-0.22,9.93,82.7,79.13,563.8,569.8,81.7
45516000,-0.22,9.91,82.5,79.58,564.7,570.7,81.7
45517500,-0.22,9.91,82.5,79.59,564.9,570.9,81.7
45519000,-0.22,9.89,84.6,77.84,565.3,571.6,81.5
45520500,-0.22,9.94,84.0,77.66,562.7,568.9,81.5
45522000,-0.22,9.91,84.5,77.63,564.4,570.7,81.5
45523500,-0.21,9.88,81.0,81.54,566.9,572.7,81.9
45525000,-0.22,9.92,82.9,79.09,564.2,570.3,81.6
45526500,-0.22,9.90,83.3,78.92,565.2,571.3,81.6
45528000,-0.22,9.89,84.6,77.88,565.6,571.9,81.5
45529500,-0.22,9.87,85.4,77.47,566.6,573.0,81.4
45531000,-0.22,9.90,81.7,80.58,565.7,571.6,81.8
45532500,-0.22,9.92,81.4,80.56,564.6,570.4,81.8
45534000,-0.22,9.90,84.3,77.96,565.0,571.2,81.5
45535500,-0.22,9.87,84.0,78.73,566.9,573.1,81.6
45537000,-0.22,9.87,83.5,79.25,566.8,572.9,81.6
45538500,-0.22,9.82,84.3,79.21,569.4,575.6,81.6
45540000,-0.22,9.81,83.2,80.47,570.4,576.4,81.7
45541500,-0.22,9.87,84.1,78.63,566.6,572.8,81.6
45543000,-0.22,9.86,83.7,79.15,567.3,573.4,81.6
45544500,-0.22,9.83,84.0,79.34,569.1,575.2,81.6
45546000,-0.22,9.81,84.9,78.86,570.1,576.4,81.5
45547500,-0.22,9.80,85.2,78.72,570.6,576.9,81.5
45549000,-0.22,9.82,84.4,79.20,569.7,575.9,81.6
45550500,-0.22,9.80,84.5,79.40,570.9,577.1,81.6
45552000,-0.22,9.83,82.9,80.56,569.7,575.7,81.7
45553500,-0.22,9.80,84.4,79.46,570.7,576.9,81.6
45555000,-0.22,9.78,84.5,79.63,571.8,578.0,81.6
45556500,-0.22,9.84,83.1,80.12,568.9,575.0,81.7
45558000,-0.22,9.81,85.1,78.65,570.2,576.5,81.5
45559500,-0.22,9.76,84.5,80.09,573.4,579.6,81.6
45561000,-0.22,9.82,84.5,79.05,569.5,575.7,81.6
45562500,-0.22,9.75,85.8,78.97,573.4,579.8,81.5
45564000,-0.21,9.77,83.4,81.04,573.2,579.3,81.7
45565500,-0.22,9.78,83.9,80.38,572.5,578.6,81.7
45567000,-0.22,9.76,85.7,78.83,572.8,579.2,81.5
45568500,-0.22,9.77,86.3,78.18,572.3,578.7,81.4
45570000,-0.21,9.73,83.6,81.50,575.4,581.4,81.7
45571500,-0.22,9.73,85.5,79.52,574.7,581.0,81.5
45573000,-0.22,9.78,84.4,79.85,572.3,578.5,81.6
45574500,-0.22,9.76,83.9,80.70,573.5,579.6,81.7
45576000,-0.22,9.73,85.1,80.06,575.1,581.4,81.6
45577500,-0.21,9.73,83.4,81.70,575.5,581.5,81.8
45579000,-0.22,9.71,84.6,80.76,576.1,582.3,81.6
45580500,-0.22,9.75,84.8,79.97,574.1,580.3,81.6
45582000,-0.21,9.69,83.2,82.60,578.2,584.1,81.8
45583500,-0.21,9.74,83.9,80.98,574.6,580.7,81.7
45585000,-0.21,9.73,82.4,82.70,575.8,581.7,81.9
45586500,-0.21,9.72,83.2,82.09,576.1,582.1,81.8
45588000,-0.21,9.66,84.7,81.51,579.1,585.3,81.7
45589500,-0.21,9.74,83.3,81.63,575.0,581.1,81.8
45591000,-0.22,9.69,86.1,79.70,577.2,583.6,81.5
45592500,-0.22,9.68,87.2,78.79,577.4,584.0,81.4
45594000,-0.21,9.64,85.2,81.35,580.3,586.5,81.7
45595500,-0.21,9.69,84.6,81.13,577.5,583.6,81.7
45597000,-0.22,9.71,87.8,77.82,575.7,582.3,81.3
45598500,-0.22,9.67,86.1,79.97,578.4,584.8,81.5
45600000,-0.22,9.65,87.5,78.96,579.1,585.7,81.4
45601500,-0.22,9.63,86.8,79.99,580.6,587.1,81.5
45603000,-0.22,9.67,85.7,80.49,578.7,585.1,81.6
45604500,-0.21,9.66,85.4,80.88,579.3,585.5,81.6
45606000,-0.21,9.63,86.0,80.81,581.1,587.4,81.6
45607500,-0.21,9.63,84.1,82.56,581.2,587.3,81.8
45609000,-0.21,9.61,84.7,82.40,582.6,588.8,81.7
45610500,-0.22,9.62,86.1,80.80,581.4,587.7,81.6
45612000,-0.22,9.66,86.8,79.52,578.9,585.3,81.5
45613500,-0.21,9.61,85.9,81.20,582.2,588.5,81.6
45615000,-0.21,9.66,85.2,81.03,579.3,585.6,81.6
45616500,-0.22,9.65,86.2,80.12,579.3,585.7,81.5
45618000,-0.21,9.60,84.0,83.19,583.1,589.2,81.8
45619500,-0.22,9.65,85.5,80.80,579.5,585.8,81.6
45621000,-0.21,9.60,84.5,82.86,583.3,589.4,81.8
45622500,-0.21,9.61,86.1,81.02,582.0,588.3,81.6
45624000,-0.21,9.63,85.6,81.22,581.3,587.6,81.6
45625500,-0.21,9.59,86.1,81.47,583.7,590.0,81.6
45627000,-0.21,9.59,85.2,82.19,583.4,589.6,81.7
45628500,-0.22,9.55,87.5,80.70,585.6,592.1,81.5
45630000,-0.22,9.58,87.9,79.75,583.4,590.0,81.4
