Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49269000,-0.08,-2.52,463.3,213.42,-2174.0,2222.8,-78.0
49270500,-0.07,-2.56,404.7,238.79,-2160.1,2197.7,-79.4
49272000,-0.08,-2.55,420.1,230.96,-2161.7,2202.1,-79.0
49273500,-0.08,-2.54,424.7,231.33,-2174.7,2215.8,-79.0
49275000,-0.07,-2.56,391.2,247.63,-2165.1,2200.2,-79.8
49276500,-0.07,-2.54,410.3,239.06,-2175.6,2213.9,-79.3
49278000,-0.08,-2.58,419.2,226.47,-2137.4,2178.1,-78.9
49279500,-0.07,-2.59,396.2,239.02,-2139.2,2175.6,-79.5
49281000,-0.08,-2.57,440.5,216.44,-2137.9,2182.8,-78.4
49282500,-0.07,-2.61,374.7,250.47,-2133.0,2165.7,-80.0
49284000,-0.08,-2.61,438.3,210.37,-2101.5,2146.7,-78.2
49285500,-0.07,-2.63,383.9,239.60,-2109.3,2143.9,-79.7
49287000,-0.08,-2.60,414.2,226.53,-2125.3,2165.3,-79.0
49288500,-0.07,-2.63,373.4,246.64,-2112.5,2145.2,-80.0
49290000,-0.08,-2.62,419.6,218.99,-2101.5,2143.0,-78.7
49291500,-0.07,-2.65,387.9,232.85,-2088.7,2124.4,-79.5
49293000,-0.08,-2.64,413.2,219.34,-2087.8,2128.3,-78.8
49294500,-0.07,-2.64,390.7,233.58,-2099.4,2135.5,-79.5
49296000,-0.08,-2.65,409.4,220.70,-2085.1,2124.9,-78.9
49297500,-0.08,-2.65,402.2,223.28,-2080.0,2118.6,-79.1
49299000,-0.08,-2.65,392.3,230.76,-2090.5,2127.0,-79.4
49300500,-0.08,-2.64,394.4,230.72,-2095.7,2132.5,-79.3
49302000,-0.08,-2.70,399.8,217.18,-2044.3,2083.1,-78.9
49303500,-0.07,-2.72,369.0,232.80,-2038.7,2071.8,-79.7
49305000,-0.07,-2.66,380.7,236.48,-2086.6,2121.0,-79.7
49306500,-0.08,-2.68,383.8,230.73,-2068.3,2103.6,-79.5
49308000,-0.07,-2.73,347.3,246.02,-2036.9,2066.3,-80.3
49309500,-0.08,-2.70,386.9,224.86,-2048.8,2085.0,-79.3
49311000,-0.07,-2.71,346.0,250.92,-2053.9,2082.9,-80.4
49312500,-0.07,-2.70,373.1,233.68,-2053.6,2087.2,-79.7
49314000,-0.07,-2.77,355.8,233.47,-2006.1,2037.4,-79.9
49315500,-0.08,-2.69,418.8,208.47,-2046.5,2088.9,-78.4
49317000,-0.07,-2.73,363.2,234.89,-2032.6,2064.8,-79.9
49318500,-0.08,-2.70,380.4,228.05,-2047.1,2082.2,-79.5
49320000,-0.07,-2.78,342.8,241.55,-2005.0,2034.1,-80.3
49321500,-0.07,-2.78,355.5,232.33,-2000.3,2031.7,-79.9
49323000,-0.07,-2.77,339.7,244.51,-2008.7,2037.2,-80.4
49324500,-0.08,-2.78,386.7,211.86,-1986.1,2023.4,-79.0
49326000,-0.07,-2.83,317.6,251.96,-1974.2,1999.5,-80.9
49327500,-0.07,-2.78,313.8,264.99,-2014.3,2038.6,-81.1
49329000,-0.07,-2.79,321.4,255.50,-2000.0,2025.6,-80.9
49330500,-0.07,-2.82,317.4,254.46,-1983.7,2008.9,-80.9
49332000,-0.07,-2.81,307.9,264.49,-1993.8,2017.4,-81.2
49333500,-0.07,-2.80,339.4,240.03,-1988.8,2017.6,-80.3
49335000,-0.07,-2.82,338.9,237.09,-1975.0,2003.9,-80.3
49336500,-0.08,-2.84,346.9,228.23,-1958.4,1988.9,-80.0
49338000,-0.07,-2.80,340.0,238.90,-1985.9,2014.8,-80.3
49339500,-0.07,-2.85,323.0,243.77,-1957.0,1983.4,-80.6
49341000,-0.07,-2.83,322.4,246.79,-1967.8,1994.1,-80.7
49342500,-0.06,-2.85,291.0,272.65,-1969.6,1991.0,-81.6
49344000,-0.07,-2.84,334.9,236.48,-1960.9,1989.3,-80.3
49345500,-0.06,-2.89,280.6,274.56,-1941.8,1961.9,-81.8
49347000,-0.07,-2.85,313.4,251.33,-1959.1,1984.0,-80.9
49348500,-0.08,-2.91,325.9,230.75,-1911.0,1938.6,-80.3
49350000,-0.07,-2.89,296.7,258.92,-1936.5,1959.1,-81.3
49351500,-0.07,-2.93,284.9,262.81,-1913.2,1934.3,-81.5
49353000,-0.07,-2.84,323.1,244.88,-1961.9,1988.3,-80.6
49354500,-0.06,-2.95,268.2,275.84,-1903.9,1922.7,-82.0
49356000,-0.07,-2.91,299.8,253.20,-1924.2,1947.4,-81.1
49357500,-0.07,-2.94,283.5,262.38,-1907.0,1928.0,-81.5
49359000,-0.07,-2.95,308.5,238.82,-1893.8,1918.8,-80.7
49360500,-0.07,-3.00,278.0,256.69,-1867.6,1888.2,-81.5
49362000,-0.07,-2.93,312.9,238.59,-1906.0,1931.5,-80.7
49363500,-0.07,-2.94,284.5,261.69,-1907.7,1928.8,-81.5
49365000,-0.07,-2.97,275.6,265.44,-1891.8,1911.7,-81.7
49366500,-0.06,-2.98,263.5,276.13,-1888.3,1906.6,-82.1
49368000,-0.06,-2.96,268.1,274.00,-1897.2,1916.0,-82.0
49369500,-0.06,-2.96,271.8,269.83,-1894.8,1914.2,-81.8
49371000,-0.07,-2.95,285.6,258.43,-1899.1,1920.5,-81.4
49372500,-0.07,-2.96,299.3,245.06,-1890.8,1914.3,-81.0
49374000,-0.07,-2.99,274.7,262.69,-1878.8,1898.8,-81.7
49375500,-0.07,-2.96,297.4,245.36,-1886.1,1909.4,-81.0
49377000,-0.06,-2.97,262.8,278.46,-1894.2,1912.4,-82.1
49378500,-0.06,-3.03,241.6,291.67,-1860.6,1876.2,-82.6
49380000,-0.06,-3.04,235.6,296.05,-1851.7,1866.6,-82.8
49381500,-0.07,-2.98,283.6,254.30,-1877.0,1898.3,-81.4
49383000,-0.06,-3.06,250.2,275.28,-1838.0,1854.9,-82.2
49384500,-0.07,-3.00,283.9,251.11,-1865.8,1887.2,-81.3
49386000,-0.06,-3.09,251.8,267.98,-1818.9,1836.2,-82.1
49387500,-0.07,-3.06,266.7,258.17,-1835.6,1854.8,-81.7
49389000,-0.05,-3.05,213.4,325.69,-1851.2,1863.5,-83.4
49390500,-0.06,-3.04,250.0,279.65,-1852.3,1869.1,-82.3
49392000,-0.06,-3.06,241.9,284.70,-1839.3,1855.1,-82.5
49393500,-0.07,-3.09,267.4,252.22,-1816.2,1835.8,-81.6
49395000,-0.07,-3.11,256.3,260.43,-1807.9,1826.0,-81.9
49396500,-0.06,-3.11,233.8,285.95,-1812.7,1827.7,-82.7
49398000,-0.06,-3.11,217.5,307.14,-1814.1,1827.1,-83.2
49399500,-0.06,-3.10,222.7,301.93,-1819.4,1832.9,-83.0
49401000,-0.06,-3.11,232.5,286.81,-1810.3,1825.2,-82.7
49402500,-0.06,-3.07,240.5,284.53,-1833.2,1848.9,-82.5
49404000,-0.05,-3.10,206.6,325.82,-1822.4,1834.1,-83.5
49405500,-0.06,-3.12,226.0,294.28,-1808.8,1822.8,-82.9
49407000,-0.06,-3.13,222.3,297.27,-1803.4,1817.1,-83.0
49408500,-0.06,-3.14,230.9,283.43,-1793.5,1808.3,-82.7
49410000,-0.06,-3.14,225.0,291.88,-1797.2,1811.3,-82.9
49411500,-0.07,-3.16,249.5,259.28,-1780.5,1797.9,-82.0
49413000,-0.07,-3.12,255.8,258.24,-1798.5,1816.6,-81.9
49414500,-0.07,-3.19,239.2,264.72,-1762.5,1778.7,-82.3
49416000,-0.06,-3.14,223.9,292.47,-1794.8,1808.7,-82.9
49417500,-0.06,-3.19,225.8,281.85,-1768.9,1783.3,-82.7
49419000,-0.06,-3.19,232.0,273.44,-1765.0,1780.2,-82.5
49420500,-0.06,-3.22,214.0,292.22,-1754.8,1767.8,-83.0
49422000,-0.07,-3.20,247.1,255.10,-1757.2,1774.5,-82.0
49423500,-0.05,-3.22,197.1,316.57,-1754.8,1765.8,-83.6
49425000,-0.06,-3.17,232.6,276.22,-1776.4,1791.6,-82.5
49426500,-0.05,-3.25,190.6,322.77,-1742.7,1753.1,-83.8
49428000,-0.06,-3.19,221.5,286.00,-1765.2,1779.0,-82.8
49429500,-0.06,-3.26,201.0,302.70,-1731.8,1743.4,-83.4
49431000,-0.06,-3.23,210.0,294.84,-1746.3,1758.9,-83.1
49432500,-0.06,-3.25,194.5,315.11,-1738.8,1749.6,-83.6
49434000,-0.06,-3.23,223.9,276.02,-1742.7,1757.0,-82.7
49435500,-0.06,-3.30,190.7,311.97,-1713.3,1723.9,-83.6
49437000,-0.05,-3.26,190.5,320.24,-1735.5,1745.9,-83.7
49438500,-0.06,-3.28,213.9,280.47,-1717.8,1731.1,-82.9
49440000,-0.06,-3.29,205.7,291.40,-1718.3,1730.6,-83.2
49441500,-0.07,-3.28,228.1,263.55,-1717.9,1733.0,-82.4
49443000,-0.06,-3.31,200.0,296.49,-1709.7,1721.3,-83.3
49444500,-0.06,-3.28,204.4,294.13,-1720.8,1732.9,-83.2
49446000,-0.06,-3.30,201.2,296.05,-1713.2,1724.9,-83.3
49447500,-0.06,-3.29,204.1,292.27,-1714.1,1726.2,-83.2
49449000,-0.06,-3.34,188.1,308.61,-1692.4,1702.9,-83.7
49450500,-0.05,-3.31,186.5,316.68,-1707.6,1717.8,-83.8
49452000,-0.06,-3.38,190.3,298.87,-1674.7,1685.5,-83.5
49453500,-0.06,-3.33,194.6,300.75,-1698.8,1709.9,-83.5
49455000,-0.05,-3.35,166.3,348.72,-1694.2,1702.3,-84.4
49456500,-0.06,-3.32,192.1,305.72,-1702.1,1712.9,-83.6
49458000,-0.05,-3.40,174.0,323.32,-1667.3,1676.3,-84.0
49459500,-0.06,-3.38,192.1,296.04,-1674.3,1685.3,-83.5
49461000,-0.06,-3.36,206.1,278.61,-1680.9,1693.5,-83.0
49462500,-0.06,-3.35,191.0,301.96,-1686.4,1697.2,-83.5
49464000,-0.05,-3.41,153.2,365.37,-1665.3,1672.3,-84.7
49465500,-0.05,-3.40,168.9,332.59,-1666.5,1675.0,-84.2
49467000,-0.05,-3.42,159.2,349.43,-1659.6,1667.2,-84.5
49468500,-0.05,-3.37,167.1,342.52,-1682.8,1691.1,-84.3
49470000,-0.05,-3.38,158.9,357.65,-1677.6,1685.1,-84.6
49471500,-0.05,-3.44,172.8,317.04,-1645.0,1654.1,-84.0
49473000,-0.05,-3.45,157.0,347.66,-1643.8,1651.3,-84.5
49474500,-0.05,-3.42,149.0,372.78,-1659.1,1665.8,-84.9
49476000,-0.06,-3.41,194.8,285.74,-1656.1,1667.6,-83.3
49477500,-0.05,-3.46,158.6,343.18,-1641.1,1648.8,-84.5
49479000,-0.06,-3.48,176.4,304.12,-1627.3,1636.8,-83.8
49480500,-0.05,-3.47,151.8,356.08,-1636.2,1643.3,-84.7
49482000,-0.05,-3.48,161.6,332.48,-1630.3,1638.3,-84.3
49483500,-0.05,-3.44,163.0,336.86,-1647.9,1655.9,-84.4
49485000,-0.05,-3.51,157.4,334.50,-1614.2,1621.9,-84.4
49486500,-0.06,-3.49,171.0,311.35,-1621.6,1630.6,-84.0
49488000,-0.05,-3.49,158.6,335.98,-1624.0,1631.7,-84.4
49489500,-0.05,-3.51,142.2,371.22,-1617.5,1623.8,-85.0
49491000,-0.06,-3.49,182.2,292.49,-1621.2,1631.4,-83.6
49492500,-0.05,-3.55,152.9,338.49,-1600.6,1607.9,-84.5
49494000,-0.05,-3.51,164.1,321.57,-1615.0,1623.3,-84.2
49495500,-0.05,-3.55,137.8,376.05,-1603.0,1609.0,-85.1
49497000,-0.05,-3.52,163.9,319.84,-1610.0,1618.3,-84.2
49498500,-0.05,-3.58,146.1,347.82,-1586.2,1592.9,-84.7
49500000,-0.05,-3.59,141.8,356.38,-1582.6,1589.0,-84.9
49501500,-0.05,-3.57,145.0,353.34,-1593.1,1599.6,-84.8
49503000,-0.05,-3.58,141.5,360.25,-1589.5,1595.8,-84.9
49504500,-0.05,-3.61,135.3,369.68,-1574.8,1580.6,-85.1
49506000,-0.05,-3.58,157.3,322.02,-1582.8,1590.6,-84.3
49507500,-0.05,-3.64,151.6,323.44,-1557.7,1565.1,-84.4
49509000,-0.05,-3.63,147.5,334.65,-1563.4,1570.3,-84.6
49510500,-0.05,-3.56,141.0,363.73,-1594.6,1600.8,-84.9
49512000,-0.05,-3.61,133.0,376.12,-1575.0,1580.6,-85.2
49513500,-0.05,-3.58,153.3,330.99,-1584.5,1591.9,-84.5
49515000,-0.04,-3.58,131.0,388.68,-1589.4,1594.8,-85.3
49516500,-0.05,-3.58,137.4,371.09,-1590.0,1595.9,-85.1
49518000,-0.04,-3.65,123.8,395.59,-1559.1,1564.0,-85.5
49519500,-0.06,-3.63,157.9,312.27,-1561.4,1569.3,-84.2
49521000,-0.05,-3.68,138.4,347.17,-1543.2,1549.4,-84.9
49522500,-0.05,-3.63,128.6,385.70,-1568.6,1573.8,-85.3
49524000,-0.04,-3.68,122.6,393.83,-1548.2,1553.0,-85.5
49525500,-0.05,-3.66,135.6,359.60,-1554.7,1560.6,-85.0
49527000,-0.04,-3.73,114.9,409.13,-1528.0,1532.3,-85.7
49528500,-0.05,-3.69,124.5,385.10,-1542.2,1547.2,-85.4
49530000,-0.05,-3.74,128.9,362.51,-1522.1,1527.6,-85.2
49531500,-0.04,-3.71,116.5,408.17,-1536.7,1541.2,-85.7
49533000,-0.05,-3.75,125.9,369.37,-1518.8,1524.0,-85.3
49534500,-0.04,-3.70,104.6,456.35,-1540.3,1543.8,-86.1
49536000,-0.04,-3.70,121.9,391.24,-1538.6,1543.4,-85.5
49537500,-0.04,-3.72,111.9,421.34,-1530.8,1534.9,-85.8
49539000,-0.04,-3.72,113.0,416.72,-1529.4,1533.5,-85.8
49540500,-0.05,-3.71,126.0,375.67,-1532.2,1537.4,-85.3
49542000,-0.04,-3.79,112.7,404.18,-1504.1,1508.3,-85.7
49543500,-0.04,-3.76,118.9,388.02,-1513.3,1517.9,-85.5
49545000,-0.05,-3.77,120.2,381.73,-1509.1,1513.8,-85.4
49546500,-0.04,-3.77,110.9,414.21,-1510.8,1514.8,-85.8
49548000,-0.05,-3.78,129.6,351.50,-1502.8,1508.4,-85.1
49549500,-0.05,-3.79,118.6,383.00,-1501.6,1506.3,-85.5
49551000,-0.04,-3.77,109.3,419.51,-1509.7,1513.6,-85.9
49552500,-0.05,-3.83,120.0,369.86,-1484.3,1489.1,-85.4
49554000,-0.04,-3.80,104.7,431.51,-1498.4,1502.0,-86.0
49555500,-0.04,-3.81,108.2,415.18,-1493.8,1497.8,-85.9
49557000,-0.05,-3.81,123.8,362.54,-1492.0,1497.2,-85.3
49558500,-0.04,-3.79,110.1,412.86,-1503.0,1507.1,-85.8
49560000,-0.05,-3.82,119.6,372.92,-1488.0,1492.8,-85.4
49561500,-0.04,-3.87,94.6,462.45,-1475.3,1478.4,-86.3
49563000,-0.05,-3.84,115.5,383.96,-1484.0,1488.5,-85.5
49564500,-0.04,-3.87,101.1,432.79,-1474.7,1478.2,-86.1
49566000,-0.04,-3.86,112.1,390.12,-1473.9,1478.2,-85.6
49567500,-0.04,-3.91,92.5,463.83,-1460.7,1463.6,-86.4
49569000,-0.05,-3.90,113.3,378.85,-1459.9,1464.2,-85.6
49570500,-0.04,-3.88,95.6,453.82,-1469.0,1472.1,-86.3
49572000,-0.04,-3.91,90.5,472.02,-1458.2,1461.0,-86.4
49573500,-0.04,-3.90,103.7,413.43,-1459.9,1463.5,-85.9
49575000,-0.04,-3.93,101.9,414.61,-1449.0,1452.6,-86.0
49576500,-0.04,-3.91,102.1,419.30,-1458.9,1462.4,-86.0
49578000,-0.04,-3.91,91.2,468.16,-1457.4,1460.2,-86.4
49579500,-0.04,-3.92,94.8,450.15,-1456.5,1459.5,-86.3
49581000,-0.04,-3.96,95.8,435.00,-1439.5,1442.7,-86.2
49582500,-0.04,-3.90,96.4,445.48,-1461.2,1464.4,-86.2
49584000,-0.04,-3.94,90.9,464.55,-1449.2,1452.0,-86.4
49585500,-0.04,-3.97,93.4,444.37,-1436.5,1439.5,-86.3
49587000,-0.04,-3.97,92.7,448.24,-1437.6,1440.6,-86.3
49588500,-0.04,-3.96,89.4,465.54,-1439.0,1441.8,-86.4
49590000,-0.04,-3.97,95.6,434.62,-1437.2,1440.4,-86.2
49591500,-0.04,-3.97,98.5,420.95,-1435.6,1439.0,-86.1
49593000,-0.04,-3.96,93.6,445.02,-1439.4,1442.4,-86.3
49594500,-0.04,-3.99,88.6,464.35,-1430.3,1433.0,-86.5
49596000,-0.04,-4.00,104.2,391.51,-1423.3,1427.1,-85.8
49597500,-0.04,-3.98,91.0,453.78,-1433.1,1436.0,-86.4
49599000,-0.04,-4.03,83.2,485.27,-1417.3,1419.8,-86.6
49600500,-0.04,-3.98,93.9,439.02,-1432.1,1435.1,-86.2
49602000,-0.04,-3.99,95.8,428.34,-1428.4,1431.6,-86.2
49603500,-0.04,-4.05,87.1,458.40,-1409.6,1412.3,-86.5
49605000,-0.03,-4.04,73.2,547.55,-1412.5,1414.3,-87.0
49606500,-0.04,-4.07,89.1,442.83,-1401.1,1404.0,-86.4
49608000,-0.04,-4.06,82.3,483.23,-1406.9,1409.3,-86.7
49609500,-0.04,-4.05,93.0,427.85,-1406.4,1409.5,-86.2
49611000,-0.03,-4.06,80.0,497.86,-1407.7,1409.9,-86.7
49612500,-0.04,-4.09,82.6,473.15,-1394.5,1397.0,-86.6
49614000,-0.04,-4.09,95.5,409.69,-1394.3,1397.6,-86.1
49615500,-0.04,-4.08,94.5,416.39,-1398.4,1401.6,-86.1
49617000,-0.04,-4.07,82.6,477.32,-1401.0,1403.5,-86.6
49618500,-0.03,-4.13,77.1,497.94,-1382.0,1384.2,-86.8
49620000,-0.04,-4.11,84.6,457.82,-1388.5,1391.0,-86.5
49621500,-0.03,-4.15,62.2,610.83,-1376.0,1377.4,-87.4
49623000,-0.04,-4.10,88.0,442.40,-1391.8,1394.6,-86.4
49624500,-0.03,-4.17,66.9,563.11,-1370.2,1371.8,-87.2
49626000,-0.04,-4.12,91.5,422.01,-1385.5,1388.5,-86.2
49627500,-0.03,-4.17,64.7,583.07,-1370.9,1372.4,-87.3
49629000,-0.04,-4.14,81.4,468.86,-1378.1,1380.5,-86.6
49630500,-0.03,-4.16,70.6,535.79,-1372.3,1374.1,-87.1
49632000,-0.04,-4.16,77.3,489.04,-1371.5,1373.7,-86.8
49633500,-0.04,-4.17,79.8,470.79,-1367.1,1369.4,-86.7
49635000,-0.03,-4.18,64.1,586.02,-1367.6,1369.1,-87.3
49636500,-0.03,-4.22,73.2,502.68,-1353.9,1355.9,-86.9
49638000,-0.04,-4.16,91.7,412.75,-1372.0,1375.1,-86.2
49639500,-0.03,-4.20,61.0,608.29,-1359.9,1361.3,-87.4
49641000,-0.03,-4.19,71.6,521.37,-1363.3,1365.2,-87.0
49642500,-0.03,-4.22,65.1,565.70,-1354.1,1355.7,-87.2
49644000,-0.03,-4.19,66.0,565.56,-1363.5,1365.1,-87.2
49645500,-0.03,-4.27,56.7,633.77,-1337.9,1339.1,-87.6
49647000,-0.04,-4.22,74.3,494.11,-1352.0,1354.0,-86.9
49648500,-0.03,-4.25,58.1,623.02,-1343.7,1344.9,-87.5
49650000,-0.03,-4.24,62.0,588.22,-1348.2,1349.7,-87.4
49651500,-0.03,-4.19,70.5,529.53,-1363.9,1365.7,-87.0
49653000,-0.03,-4.29,57.0,625.33,-1332.7,1333.9,-87.6
49654500,-0.04,-4.27,79.5,451.20,-1335.5,1337.9,-86.6
49656000,-0.03,-4.31,55.4,638.56,-1327.3,1328.5,-87.6
49657500,-0.03,-4.27,57.0,629.37,-1337.5,1338.7,-87.6
49659000,-0.02,-4.31,47.6,743.47,-1328.6,1329.4,-87.9
49660500,-0.03,-4.31,65.9,534.58,-1325.0,1326.7,-87.2
49662000,-0.03,-4.28,69.1,516.84,-1333.7,1335.5,-87.0
49663500,-0.04,-4.32,77.8,450.20,-1320.1,1322.4,-86.6
49665000,-0.03,-4.30,56.4,627.86,-1328.3,1329.5,-87.6
49666500,-0.03,-4.34,60.0,580.88,-1317.3,1318.7,-87.4
49668000,-0.03,-4.32,53.7,653.76,-1322.7,1323.8,-87.7
49669500,-0.04,-4.27,81.7,438.14,-1334.7,1337.2,-86.5
49671000,-0.03,-4.33,62.8,555.05,-1318.2,1319.7,-87.3
49672500,-0.03,-4.33,69.2,505.13,-1319.6,1321.5,-87.0
49674000,-0.03,-4.36,60.8,567.77,-1311.8,1313.2,-87.3
49675500,-0.03,-4.35,65.3,531.06,-1314.6,1316.2,-87.2
49677000,-0.03,-4.35,64.6,535.32,-1312.8,1314.4,-87.2
49678500,-0.03,-4.39,60.3,562.64,-1300.4,1301.8,-87.3
49680000,-0.03,-4.38,61.6,553.73,-1303.1,1304.6,-87.3
49681500,-0.03,-4.40,55.8,607.60,-1300.0,1301.2,-87.5
49683000,-0.03,-4.41,54.1,622.98,-1295.5,1296.6,-87.6
49684500,-0.03,-4.39,62.6,544.03,-1302.1,1303.6,-87.2
49686000,-0.03,-4.41,58.3,577.81,-1296.1,1297.4,-87.4
49687500,-0.03,-4.43,54.2,616.01,-1290.1,1291.3,-87.6
49689000,-0.03,-4.41,54.2,622.46,-1296.9,1298.0,-87.6
49690500,-0.03,-4.46,51.0,647.13,-1282.7,1283.8,-87.7
49692000,-0.03,-4.40,51.3,659.85,-1299.4,1300.5,-87.7
49693500,-0.03,-4.45,58.2,569.32,-1284.4,1285.7,-87.4
49695000,-0.03,-4.47,65.9,498.33,-1278.3,1280.0,-87.1
49696500,-0.03,-4.47,51.6,635.38,-1278.5,1279.6,-87.7
49698000,-0.03,-4.47,59.0,555.31,-1277.7,1279.0,-87.4
49699500,-0.02,-4.48,46.4,706.12,-1277.5,1278.4,-87.9
49701000,-0.02,-4.49,45.5,715.51,-1274.3,1275.1,-88.0
49702500,-0.02,-4.51,40.6,793.49,-1268.2,1268.9,-88.2
49704000,-0.03,-4.45,53.9,615.16,-1285.9,1287.0,-87.6
49705500,-0.02,-4.51,38.1,846.95,-1269.2,1269.8,-88.3
49707000,-0.02,-4.52,36.9,868.92,-1265.4,1265.9,-88.3
49708500,-0.02,-4.53,43.4,737.75,-1263.5,1264.3,-88.0
49710000,-0.03,-4.50,50.2,646.11,-1271.2,1272.2,-87.7
49711500,-0.02,-4.55,39.3,806.61,-1257.2,1257.8,-88.2
49713000,-0.03,-4.53,54.1,590.57,-1261.3,1262.4,-87.5
49714500,-0.03,-4.50,54.2,596.45,-1269.8,1270.9,-87.6
49716000,-0.03,-4.56,48.1,655.60,-1253.7,1254.6,-87.8
49717500,-0.02,-4.56,43.8,719.08,-1253.4,1254.2,-88.0
49719000,-0.03,-4.58,45.5,687.84,-1249.7,1250.6,-87.9
49720500,-0.02,-4.53,45.6,701.53,-1263.6,1264.4,-87.9
49722000,-0.02,-4.59,34.2,909.80,-1246.1,1246.5,-88.4
49723500,-0.03,-4.56,61.2,514.35,-1251.7,1253.2,-87.2
49725000,-0.02,-4.56,40.6,776.93,-1254.6,1255.2,-88.1
49726500,-0.03,-4.57,46.3,677.07,-1250.6,1251.5,-87.9
49728000,-0.02,-4.63,28.8,062.73,-1236.1,1236.4,-88.7
49729500,-0.03,-4.60,52.1,596.03,-1243.7,1244.8,-87.6
49731000,-0.03,-4.59,48.6,640.43,-1245.0,1246.0,-87.8
49732500,-0.03,-4.63,54.3,563.61,-1234.4,1235.6,-87.5
49734000,-0.03,-4.65,47.7,634.37,-1228.5,1229.4,-87.8
49735500,-0.02,-4.63,40.7,752.31,-1236.3,1236.9,-88.1
49737000,-0.03,-4.67,43.8,686.76,-1224.9,1225.7,-88.0
49738500,-0.03,-4.62,53.3,575.28,-1236.4,1237.6,-87.5
49740000,-0.02,-4.68,28.1,067.40,-1224.2,1224.5,-88.7
49741500,-0.03,-4.63,48.0,637.15,-1235.0,1235.9,-87.8
49743000,-0.02,-4.66,27.1,113.39,-1227.7,1228.0,-88.7
49744500,-0.02,-4.69,40.8,733.24,-1220.9,1221.5,-88.1
49746000,-0.02,-4.70,38.2,778.20,-1217.5,1218.1,-88.2
49747500,-0.02,-4.66,42.2,716.39,-1227.1,1227.8,-88.0
49749000,-0.02,-4.69,36.4,821.99,-1220.8,1221.4,-88.3
49750500,-0.02,-4.71,40.1,736.58,-1213.6,1214.3,-88.1
49752000,-0.02,-4.74,38.7,753.42,-1206.4,1207.0,-88.2
49753500,-0.03,-4.76,42.8,677.63,-1202.1,1202.9,-88.0
49755000,-0.02,-4.73,41.5,706.42,-1209.6,1210.3,-88.0
49756500,-0.02,-4.74,26.2,115.11,-1206.6,1206.9,-88.8
49758000,-0.02,-4.73,39.2,746.40,-1208.2,1208.8,-88.1
49759500,-0.02,-4.77,37.1,779.41,-1200.4,1201.0,-88.2
49761000,-0.02,-4.79,38.8,737.09,-1194.0,1194.6,-88.1
49762500,-0.02,-4.73,26.3,113.45,-1209.7,1210.0,-88.8
49764000,-0.02,-4.73,36.4,808.53,-1210.7,1211.2,-88.3
49765500,-0.02,-4.78,34.2,839.71,-1196.1,1196.6,-88.4
49767000,-0.02,-4.79,29.2,978.11,-1194.2,1194.6,-88.6
49768500,-0.01,-4.83,20.7,361.88,-1186.2,1186.4,-89.0
49770000,-0.02,-4.82,34.2,828.42,-1188.0,1188.5,-88.4
49771500,-0.02,-4.80,29.4,969.37,-1192.4,1192.7,-88.6
49773000,-0.02,-4.76,29.4,983.78,-1201.8,1202.1,-88.6
49774500,-0.01,-4.85,19.0,472.85,-1181.3,1181.4,-89.1
49776000,-0.02,-4.81,33.7,843.10,-1189.9,1190.4,-88.4
49777500,-0.01,-4.83,17.3,626.41,-1185.7,1185.8,-89.2
49779000,-0.02,-4.82,29.4,962.13,-1187.7,1188.1,-88.6
49780500,-0.02,-4.84,27.3,025.90,-1182.8,1183.1,-88.7
49782000,-0.01,-4.87,22.8,213.33,-1175.3,1175.5,-88.9
49783500,-0.02,-4.83,31.1,905.69,-1184.8,1185.2,-88.5
49785000,-0.02,-4.87,34.3,806.14,-1174.9,1175.4,-88.3
49786500,-0.02,-4.86,34.0,816.20,-1177.0,1177.5,-88.3
49788000,-0.01,-4.84,17.0,649.61,-1181.8,1181.9,-89.2
49789500,-0.02,-4.90,27.0,012.49,-1167.3,1167.6,-88.7
49791000,-0.01,-4.87,20.0,382.46,-1174.5,1174.7,-89.0
49792500,-0.02,-4.94,26.2,026.93,-1159.0,1159.3,-88.7
49794000,-0.01,-4.91,15.5,760.27,-1166.1,1166.2,-89.2
49795500,-0.02,-4.92,30.5,888.16,-1161.9,1162.3,-88.5
49797000,-0.01,-4.93,19.1,413.74,-1160.0,1160.1,-89.1
49798500,-0.02,-4.93,32.4,836.54,-1161.7,1162.2,-88.4
49800000,-0.01,-4.98,20.0,322.51,-1150.0,1150.2,-89.0
49801500,-0.02,-4.92,25.4,067.19,-1163.3,1163.6,-88.7
49803000,-0.02,-4.99,33.6,785.71,-1147.2,1147.7,-88.3
49804500,-0.02,-4.94,29.1,922.54,-1158.0,1158.4,-88.6
49806000,-0.01,-4.99,16.4,606.64,-1147.0,1147.2,-89.2
49807500,-0.01,-5.00,20.9,255.49,-1145.5,1145.7,-89.0
49809000,-0.02,-5.03,25.1,035.80,-1137.7,1137.9,-88.7
49810500,-0.01,-4.96,21.6,231.79,-1153.0,1153.2,-88.9
49812000,-0.01,-5.01,22.0,192.29,-1143.5,1143.7,-88.9
49813500,-0.02,-5.01,26.0,005.54,-1142.2,1142.5,-88.7
49815000,-0.01,-5.03,20.4,275.51,-1138.2,1138.4,-89.0
49816500,-0.01,-5.03,17.5,489.33,-1138.8,1138.9,-89.1
49818000,-0.01,-5.02,22.4,165.78,-1141.0,1141.2,-88.9
