Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46860000,-0.27,6.01,262.7,63.52,873.5,912.1,73.3
46861500,-0.28,6.04,263.1,62.64,867.5,906.5,73.1
46863000,-0.28,6.00,265.1,62.99,873.1,912.4,73.1
46864500,-0.28,5.98,269.8,62.20,874.1,914.8,72.8
46866000,-0.28,5.97,267.6,63.11,877.7,917.6,73.0
46867500,-0.28,6.02,267.0,62.01,868.6,908.7,72.9
46869000,-0.28,5.96,271.2,62.21,876.2,917.2,72.8
46870500,-0.28,5.97,273.5,61.51,874.1,915.9,72.6
46872000,-0.29,5.98,274.8,60.90,871.1,913.4,72.5
46873500,-0.28,5.98,269.4,62.38,874.8,915.4,72.9
46875000,-0.28,5.97,272.9,61.64,874.3,915.9,72.7
46876500,-0.28,5.91,277.6,61.71,881.6,924.3,72.5
46878000,-0.28,5.95,270.9,62.61,878.8,919.6,72.9
46879500,-0.28,5.95,276.1,61.14,875.0,917.6,72.5
46881000,-0.28,5.96,271.9,62.03,875.9,917.1,72.8
46882500,-0.28,5.94,275.3,61.58,877.3,919.5,72.6
46884000,-0.28,5.95,274.9,61.58,876.6,918.7,72.6
46885500,-0.27,5.92,269.8,63.55,884.4,924.7,73.0
46887000,-0.28,5.90,275.7,62.40,884.2,926.2,72.7
46888500,-0.28,5.84,279.7,62.88,893.8,936.5,72.6
46890000,-0.28,5.90,277.6,61.87,882.9,925.5,72.5
46891500,-0.28,5.93,272.9,62.44,880.6,921.9,72.8
46893000,-0.28,5.92,273.6,62.62,882.9,924.3,72.8
46894500,-0.28,5.91,274.7,62.59,884.2,925.9,72.7
46896000,-0.28,5.90,277.6,61.92,883.3,925.9,72.6
46897500,-0.28,5.92,278.0,61.41,879.8,922.6,72.5
46899000,-0.27,5.92,268.6,64.03,886.2,926.0,73.1
46900500,-0.27,5.91,272.1,63.30,885.9,926.8,72.9
46902000,-0.28,5.83,284.1,61.76,891.3,935.5,72.3
46903500,-0.28,5.87,275.6,63.12,889.7,931.4,72.8
46905000,-0.27,5.86,276.2,63.22,891.4,933.2,72.8
46906500,-0.27,5.81,280.4,63.31,898.1,940.8,72.7
46908000,-0.28,5.81,284.9,61.99,894.2,938.5,72.3
46909500,-0.28,5.88,282.0,61.32,884.7,928.6,72.3
46911000,-0.28,5.85,277.7,63.14,892.9,935.1,72.7
46912500,-0.28,5.82,280.1,63.15,896.5,939.3,72.6
46914000,-0.28,5.82,280.7,63.07,896.7,939.6,72.6
46915500,-0.28,5.86,280.6,62.02,888.3,931.6,72.5
46917000,-0.28,5.81,281.7,62.96,897.3,940.5,72.6
46918500,-0.27,5.79,281.9,63.47,901.6,944.6,72.6
46920000,-0.27,5.79,280.7,63.64,901.1,943.8,72.7
46921500,-0.28,5.81,281.6,62.96,897.1,940.3,72.6
46923000,-0.27,5.81,279.5,63.62,899.3,941.8,72.7
46924500,-0.27,5.81,279.4,63.62,899.1,941.5,72.7
46926000,-0.27,5.80,278.3,64.01,900.6,942.6,72.8
46927500,-0.28,5.82,281.7,62.72,895.5,938.7,72.5
46929000,-0.27,5.75,279.3,65.13,910.5,952.4,72.9
46930500,-0.27,5.81,280.1,63.26,897.4,940.1,72.7
46932000,-0.27,5.74,287.3,63.18,907.0,951.4,72.4
46933500,-0.27,5.79,281.4,63.48,901.0,943.9,72.7
46935000,-0.27,5.77,283.6,63.33,902.9,946.4,72.6
46936500,-0.28,5.76,287.3,62.64,902.9,947.5,72.3
46938000,-0.27,5.75,278.3,65.22,909.9,951.5,73.0
46939500,-0.28,5.80,285.0,62.37,897.4,941.6,72.4
46941000,-0.27,5.78,280.8,63.95,903.7,946.3,72.7
46942500,-0.27,5.72,283.1,64.80,913.6,956.5,72.8
46944000,-0.28,5.72,291.2,62.45,906.7,952.3,72.2
46945500,-0.28,5.72,290.1,62.90,908.9,954.1,72.3
46947000,-0.27,5.77,282.1,63.72,903.9,946.9,72.7
46948500,-0.27,5.72,284.4,64.41,912.6,955.9,72.7
46950000,-0.27,5.72,283.3,64.61,912.5,955.4,72.8
46951500,-0.27,5.70,287.0,64.12,914.0,958.0,72.6
46953000,-0.28,5.73,288.1,63.13,907.8,952.4,72.4
46954500,-0.27,5.68,290.2,63.72,915.4,960.3,72.4
46956000,-0.27,5.70,288.3,63.84,913.6,958.0,72.5
46957500,-0.27,5.70,287.3,64.09,914.3,958.4,72.6
46959000,-0.27,5.71,285.5,64.41,914.1,957.7,72.7
46960500,-0.27,5.70,289.0,63.70,913.6,958.3,72.4
46962000,-0.28,5.70,293.8,62.47,910.6,956.8,72.1
46963500,-0.27,5.69,287.0,64.35,915.8,959.7,72.6
46965000,-0.27,5.63,293.2,64.16,923.2,968.6,72.4
46966500,-0.27,5.67,286.9,64.94,920.3,964.0,72.7
46968000,-0.27,5.63,297.0,63.29,921.6,968.3,72.1
46969500,-0.27,5.63,295.1,63.68,922.1,968.2,72.3
46971000,-0.27,5.67,293.6,63.22,916.4,962.3,72.2
46972500,-0.27,5.60,296.2,64.26,928.3,974.5,72.3
46974000,-0.27,5.66,293.0,63.50,917.7,963.4,72.3
46975500,-0.27,5.65,290.1,64.59,922.2,966.7,72.5
46977000,-0.27,5.66,291.0,64.23,920.6,965.5,72.5
46978500,-0.27,5.63,290.7,64.82,924.9,969.5,72.6
46980000,-0.27,5.61,296.7,63.96,926.6,972.9,72.2
46981500,-0.28,5.62,300.8,62.54,920.7,968.6,71.9
46983000,-0.27,5.60,292.6,65.22,930.8,975.7,72.5
46984500,-0.27,5.64,295.3,63.42,920.2,966.4,72.2
46986000,-0.27,5.57,301.9,63.45,929.7,977.5,72.0
46987500,-0.26,5.60,289.3,66.02,932.2,976.1,72.8
46989000,-0.27,5.57,299.7,63.98,930.9,978.0,72.2
46990500,-0.27,5.60,294.6,64.61,928.8,974.4,72.4
46992000,-0.27,5.61,296.1,64.05,926.5,972.7,72.3
46993500,-0.27,5.52,304.8,64.00,938.1,986.4,72.0
46995000,-0.27,5.54,299.0,64.95,937.7,984.2,72.3
46996500,-0.27,5.56,296.9,65.21,936.8,982.7,72.4
46998000,-0.27,5.57,295.0,65.19,934.0,979.5,72.5
46999500,-0.26,5.51,299.3,65.67,943.9,990.2,72.4
47001000,-0.27,5.57,294.3,65.45,935.0,980.2,72.5
47002500,-0.27,5.53,305.3,63.75,936.9,985.4,71.9
47004000,-0.27,5.54,299.3,64.89,937.7,984.3,72.3
47005500,-0.27,5.52,305.9,63.62,936.6,985.3,71.9
47007000,-0.27,5.53,304.8,63.84,936.9,985.2,72.0
47008500,-0.27,5.52,305.1,64.04,939.0,987.3,72.0
47010000,-0.27,5.52,299.3,65.42,941.9,988.3,72.4
47011500,-0.26,5.50,300.1,65.83,946.2,992.7,72.4
47013000,-0.26,5.45,303.1,66.21,953.6,1000.6,72.4
47014500,-0.27,5.50,301.9,65.24,944.2,991.3,72.3
47016000,-0.26,5.51,298.2,66.16,946.2,992.0,72.5
47017500,-0.27,5.51,303.1,64.69,941.5,989.1,72.2
47019000,-0.27,5.48,307.3,64.52,945.9,994.6,72.0
47020500,-0.26,5.45,303.9,66.03,953.3,1000.5,72.3
47022000,-0.27,5.49,310.1,63.32,939.9,989.7,71.7
47023500,-0.27,5.44,307.0,65.44,952.9,1001.1,72.1
47025000,-0.27,5.47,307.4,64.69,947.4,996.0,72.0
47026500,-0.27,5.48,304.1,65.33,948.0,995.5,72.2
47028000,-0.27,5.45,307.3,65.27,951.9,1000.2,72.1
47029500,-0.27,5.45,308.8,64.92,951.1,1000.0,72.0
47031000,-0.27,5.44,310.2,64.83,952.4,1001.7,72.0
47032500,-0.26,5.43,305.5,66.28,957.5,1005.1,72.3
47034000,-0.26,5.44,307.1,65.65,954.7,1002.8,72.2
47035500,-0.26,5.43,305.1,66.46,958.4,1005.8,72.3
47037000,-0.26,5.42,308.4,65.68,956.9,1005.3,72.1
47038500,-0.26,5.43,307.2,65.89,956.7,1004.8,72.2
47040000,-0.27,5.36,316.5,65.18,963.9,1014.6,71.8
47041500,-0.27,5.42,309.4,65.39,955.9,1004.7,72.1
47043000,-0.26,5.38,307.7,66.98,966.1,1013.9,72.3
47044500,-0.26,5.41,308.6,65.92,959.0,1007.4,72.2
47046000,-0.27,5.36,317.9,65.01,964.4,1015.4,71.8
47047500,-0.27,5.36,315.5,65.42,964.4,1014.7,71.9
47049000,-0.26,5.37,312.6,66.01,965.3,1014.6,72.1
47050500,-0.26,5.39,310.2,66.16,963.1,1011.9,72.1
47052000,-0.27,5.38,316.4,64.75,960.2,1010.9,71.8
47053500,-0.26,5.39,311.5,65.81,962.1,1011.3,72.1
47055000,-0.26,5.38,310.6,66.29,964.7,1013.4,72.2
47056500,-0.26,5.37,310.6,66.62,967.4,1016.1,72.2
47058000,-0.26,5.36,310.7,66.77,968.7,1017.3,72.2
47059500,-0.27,5.32,320.5,65.37,970.8,1022.3,71.7
47061000,-0.26,5.38,308.8,66.81,966.4,1014.5,72.3
47062500,-0.26,5.36,309.8,66.99,969.3,1017.6,72.3
47064000,-0.26,5.32,313.5,67.02,974.7,1023.9,72.2
47065500,-0.26,5.35,314.0,66.14,968.3,1018.0,72.0
47067000,-0.26,5.33,314.3,66.63,972.7,1022.2,72.1
47068500,-0.26,5.34,316.6,65.88,969.7,1020.1,71.9
47070000,-0.26,5.34,312.9,66.87,972.7,1021.8,72.2
47071500,-0.26,5.30,317.9,66.60,977.3,1027.7,72.0
47073000,-0.26,5.30,312.9,67.93,981.2,1029.9,72.3
47074500,-0.26,5.33,318.7,65.58,970.2,1021.2,71.8
47076000,-0.26,5.31,318.5,66.21,975.0,1025.7,71.9
47077500,-0.26,5.29,321.7,65.94,977.3,1028.9,71.8
47079000,-0.26,5.29,320.7,66.12,977.3,1028.6,71.8
47080500,-0.26,5.31,317.0,66.58,976.0,1026.2,72.0
47082000,-0.27,5.32,326.1,63.89,966.0,1019.5,71.3
47083500,-0.26,5.26,318.5,67.47,985.3,1035.5,72.1
47085000,-0.26,5.30,315.0,67.19,978.1,1027.6,72.2
47086500,-0.26,5.27,321.7,66.46,981.5,1032.9,71.9
47088000,-0.26,5.28,316.2,67.47,982.2,1031.8,72.2
47089500,-0.26,5.25,322.0,66.89,985.4,1036.7,71.9
47091000,-0.26,5.22,326.4,66.65,989.3,1041.8,71.7
47092500,-0.26,5.25,321.7,67.11,986.8,1037.9,71.9
47094000,-0.26,5.23,326.9,66.28,987.1,1039.8,71.7
47095500,-0.26,5.23,319.2,68.08,991.2,1041.3,72.1
47097000,-0.26,5.24,322.8,66.99,987.3,1038.7,71.9
47098500,-0.25,5.23,318.0,68.59,993.6,1043.3,72.3
47100000,-0.26,5.22,325.8,66.78,989.6,1041.9,71.8
47101500,-0.26,5.26,319.2,67.49,986.4,1036.8,72.1
47103000,-0.26,5.22,325.1,66.99,990.4,1042.4,71.8
47104500,-0.27,5.20,333.4,65.46,988.9,1043.6,71.4
47106000,-0.26,5.22,324.2,67.09,990.1,1041.8,71.9
47107500,-0.26,5.21,322.0,68.09,995.2,1046.0,72.1
47109000,-0.26,5.20,326.0,67.19,993.3,1045.5,71.8
47110500,-0.26,5.19,329.6,66.76,994.6,1047.8,71.7
47112000,-0.26,5.20,325.8,67.31,994.0,1046.1,71.9
47113500,-0.26,5.18,325.2,68.10,999.7,1051.2,72.0
47115000,-0.26,5.19,326.3,67.50,996.2,1048.3,71.9
47116500,-0.26,5.21,328.2,66.46,990.3,1043.3,71.7
47118000,-0.25,5.17,323.9,68.75,1003.1,1054.1,72.1
47119500,-0.25,5.15,324.2,69.27,1007.8,1058.6,72.2
47121000,-0.26,5.16,334.2,66.44,998.2,1052.6,71.5
47122500,-0.25,5.14,328.0,68.69,1008.3,1060.3,72.0
47124000,-0.25,5.17,325.7,68.34,1002.3,1053.9,72.0
47125500,-0.26,5.12,334.8,67.43,1007.2,1061.4,71.6
47127000,-0.26,5.13,338.6,66.11,1001.2,1057.0,71.3
47128500,-0.25,5.15,325.7,68.76,1005.6,1057.0,72.1
47130000,-0.25,5.14,328.8,68.41,1007.1,1059.4,71.9
47131500,-0.26,5.10,339.9,66.67,1007.6,1063.3,71.4
47133000,-0.26,5.10,338.0,67.16,1009.2,1064.3,71.5
47134500,-0.25,5.08,337.1,68.17,1016.4,1070.9,71.7
47136000,-0.26,5.14,329.9,68.03,1005.5,1058.2,71.8
47137500,-0.26,5.13,333.5,67.60,1006.8,1060.6,71.7
47139000,-0.25,5.05,338.5,68.59,1021.8,1076.4,71.7
47140500,-0.27,5.10,346.5,65.24,1004.1,1062.2,71.0
47142000,-0.25,5.11,330.3,69.01,1014.1,1066.5,72.0
47143500,-0.26,5.06,343.4,67.05,1015.5,1072.0,71.3
47145000,-0.26,5.07,343.5,66.75,1013.0,1069.7,71.3
47146500,-0.26,5.04,342.8,67.78,1020.8,1076.8,71.4
47148000,-0.25,5.06,337.5,68.57,1020.3,1074.7,71.7
47149500,-0.25,5.06,335.9,69.06,1022.1,1075.9,71.8
47151000,-0.25,5.07,335.1,68.93,1019.9,1073.6,71.8
47152500,-0.25,5.03,342.5,68.17,1023.6,1079.3,71.5
47154000,-0.25,5.04,339.2,68.81,1024.5,1079.2,71.7
47155500,-0.25,5.03,337.6,69.53,1028.4,1082.4,71.8
47157000,-0.25,5.07,336.0,68.61,1018.6,1072.5,71.7
47158500,-0.25,5.04,339.4,68.59,1022.9,1077.8,71.6
47160000,-0.25,5.01,343.6,68.43,1027.3,1083.3,71.5
47161500,-0.25,5.03,339.7,69.05,1027.2,1081.9,71.7
47163000,-0.26,5.08,340.7,67.26,1013.6,1069.3,71.4
47164500,-0.25,5.02,339.2,69.45,1029.9,1084.3,71.8
47166000,-0.26,5.02,345.5,67.74,1024.0,1080.7,71.4
47167500,-0.25,4.97,340.9,70.54,1041.1,1095.5,71.9
47169000,-0.25,5.02,341.9,68.54,1025.9,1081.3,71.6
47170500,-0.25,5.01,336.3,70.46,1034.2,1087.5,72.0
47172000,-0.25,5.02,339.5,69.42,1030.0,1084.5,71.8
47173500,-0.25,5.01,338.9,69.66,1031.1,1085.4,71.8
47175000,-0.25,4.98,346.6,68.62,1032.9,1089.5,71.4
47176500,-0.25,5.01,339.4,69.56,1031.1,1085.5,71.8
47178000,-0.25,4.98,342.9,69.64,1036.4,1091.6,71.7
47179500,-0.25,5.01,343.5,68.72,1029.6,1085.4,71.5
47181000,-0.25,4.96,349.8,68.57,1036.7,1094.1,71.4
47182500,-0.26,4.98,351.9,67.49,1030.2,1088.6,71.1
47184000,-0.25,4.99,341.2,69.88,1036.1,1090.8,71.8
47185500,-0.25,4.98,343.6,69.62,1037.2,1092.6,71.7
47187000,-0.25,4.94,344.4,70.57,1046.1,1101.4,71.8
47188500,-0.25,4.97,349.6,68.45,1035.3,1092.7,71.3
47190000,-0.25,4.96,344.3,70.03,1041.6,1097.0,71.7
47191500,-0.25,4.96,350.6,68.36,1035.9,1093.6,71.3
47193000,-0.25,4.93,353.2,68.63,1041.6,1099.8,71.3
47194500,-0.25,4.93,351.6,68.95,1042.3,1100.0,71.4
47196000,-0.25,4.92,354.7,68.63,1043.7,1102.3,71.2
47197500,-0.25,4.88,354.3,69.90,1053.8,1111.8,71.4
47199000,-0.25,4.90,349.7,70.54,1053.0,1109.6,71.6
47200500,-0.25,4.93,346.6,70.22,1046.1,1102.0,71.7
47202000,-0.24,4.93,343.8,70.94,1048.3,1103.2,71.8
47203500,-0.25,4.88,354.1,69.94,1053.9,1111.8,71.4
47205000,-0.25,4.87,354.7,70.11,1056.2,1114.1,71.4
47206500,-0.25,4.93,351.0,69.30,1044.4,1101.8,71.4
47208000,-0.25,4.85,358.3,70.03,1060.2,1119.1,71.3
47209500,-0.25,4.89,357.3,69.05,1050.6,1109.6,71.2
47211000,-0.24,4.89,343.2,72.56,1060.6,1114.7,72.1
47212500,-0.25,4.88,357.8,69.16,1052.2,1111.4,71.2
47214000,-0.25,4.85,361.2,69.27,1057.5,1117.5,71.1
47215500,-0.25,4.85,359.6,69.60,1058.3,1117.7,71.2
47217000,-0.25,4.84,359.5,70.15,1062.8,1122.0,71.3
47218500,-0.25,4.85,356.9,70.17,1059.6,1118.1,71.4
47220000,-0.25,4.83,362.7,69.45,1061.0,1121.3,71.1
47221500,-0.24,4.81,358.6,71.26,1070.9,1129.4,71.5
47223000,-0.24,4.80,354.4,72.62,1076.6,1133.4,71.8
47224500,-0.24,4.77,360.3,72.28,1081.7,1140.1,71.6
47226000,-0.25,4.86,355.4,70.52,1060.5,1118.5,71.5
47227500,-0.25,4.80,364.7,70.08,1068.9,1129.4,71.2
47229000,-0.25,4.80,362.4,70.48,1069.3,1129.1,71.3
47230500,-0.25,4.81,361.8,70.41,1068.0,1127.6,71.3
47232000,-0.25,4.79,366.6,69.99,1070.7,1131.7,71.1
47233500,-0.24,4.77,360.5,72.07,1080.2,1138.8,71.5
47235000,-0.25,4.79,369.5,69.23,1067.8,1129.9,70.9
47236500,-0.24,4.77,364.0,71.27,1078.1,1137.9,71.3
47238000,-0.25,4.80,367.1,69.56,1067.6,1128.9,71.0
47239500,-0.24,4.77,362.4,71.69,1079.6,1138.8,71.4
47241000,-0.25,4.77,365.4,70.86,1076.5,1136.8,71.3
47242500,-0.24,4.74,369.1,71.02,1082.6,1143.8,71.2
47244000,-0.25,4.77,370.0,69.71,1072.7,1134.7,71.0
47245500,-0.24,4.76,365.5,71.15,1079.1,1139.4,71.3
47247000,-0.25,4.78,371.5,69.18,1070.0,1132.6,70.9
47248500,-0.24,4.72,371.0,71.07,1085.5,1147.2,71.1
47250000,-0.25,4.70,378.9,70.17,1087.9,1152.0,70.8
47251500,-0.25,4.69,378.5,70.44,1089.8,1153.7,70.8
47253000,-0.25,4.73,371.9,70.76,1084.1,1146.1,71.1
47254500,-0.25,4.74,375.2,69.61,1078.4,1141.8,70.8
47256000,-0.24,4.72,370.8,71.40,1088.2,1149.6,71.2
47257500,-0.24,4.73,368.1,71.53,1085.7,1146.4,71.3
47259000,-0.25,4.67,380.1,70.67,1093.7,1157.9,70.8
47260500,-0.24,4.71,365.4,72.83,1093.0,1152.5,71.5
47262000,-0.25,4.70,383.4,68.89,1082.3,1148.2,70.5
47263500,-0.24,4.71,367.8,72.33,1092.1,1152.4,71.4
47265000,-0.24,4.70,373.0,71.49,1091.8,1153.8,71.1
47266500,-0.25,4.66,381.6,70.79,1096.8,1161.3,70.8
47268000,-0.25,4.67,379.5,70.75,1093.7,1157.7,70.9
47269500,-0.24,4.68,374.8,71.69,1095.8,1158.2,71.1
47271000,-0.24,4.65,381.8,71.08,1099.6,1164.0,70.8
47272500,-0.24,4.64,382.5,71.16,1101.1,1165.7,70.8
47274000,-0.24,4.68,373.7,71.83,1095.6,1157.6,71.2
47275500,-0.24,4.65,380.7,71.44,1101.2,1165.2,70.9
47277000,-0.24,4.67,374.9,71.84,1097.2,1159.5,71.1
47278500,-0.25,4.64,387.6,70.04,1097.7,1164.2,70.6
47280000,-0.24,4.63,380.7,72.02,1106.3,1170.0,71.0
47281500,-0.24,4.61,385.2,71.65,1108.8,1173.8,70.8
47283000,-0.24,4.61,380.0,72.87,1112.6,1175.8,71.1
47284500,-0.24,4.57,386.9,72.83,1121.1,1186.0,71.0
47286000,-0.24,4.63,379.0,72.42,1107.5,1170.5,71.1
47287500,-0.24,4.60,383.8,72.23,1112.1,1176.4,71.0
47289000,-0.24,4.63,375.6,73.30,1110.6,1172.4,71.3
47290500,-0.25,4.58,395.1,70.44,1110.5,1178.7,70.4
47292000,-0.24,4.59,382.3,72.97,1116.4,1180.1,71.1
47293500,-0.24,4.60,384.3,72.21,1112.5,1177.0,70.9
47295000,-0.24,4.56,386.6,72.92,1121.5,1186.3,71.0
47296500,-0.24,4.56,387.3,72.89,1122.2,1187.1,71.0
47298000,-0.24,4.60,383.8,72.36,1113.1,1177.4,71.0
47299500,-0.24,4.55,392.0,72.26,1122.7,1189.1,70.8
47301000,-0.24,4.55,390.0,72.69,1123.9,1189.7,70.9
47302500,-0.24,4.52,394.5,72.50,1127.8,1194.8,70.7
47304000,-0.24,4.57,381.9,73.78,1122.9,1186.1,71.2
47305500,-0.23,4.53,382.9,74.99,1134.4,1197.3,71.3
47307000,-0.24,4.53,395.6,72.22,1126.8,1194.3,70.7
47308500,-0.24,4.50,397.4,72.60,1132.4,1200.1,70.7
47310000,-0.24,4.56,387.7,72.99,1123.5,1188.5,71.0
47311500,-0.24,4.51,391.3,73.66,1134.0,1199.6,71.0
47313000,-0.24,4.51,398.5,72.21,1130.4,1198.6,70.6
47314500,-0.24,4.49,394.8,73.76,1139.2,1205.7,70.9
47316000,-0.23,4.46,396.7,74.31,1146.5,1213.2,70.9
47317500,-0.23,4.50,385.6,75.67,1143.7,1207.0,71.4
47319000,-0.24,4.44,412.6,71.32,1139.7,1212.1,70.1
47320500,-0.24,4.50,394.5,73.46,1136.3,1202.8,70.9
47322000,-0.24,4.49,398.8,72.67,1134.7,1202.8,70.6
47323500,-0.24,4.48,395.6,73.89,1141.4,1208.0,70.9
47325000,-0.23,4.46,394.1,75.06,1149.5,1215.2,71.1
47326500,-0.23,4.43,400.5,74.51,1153.0,1220.6,70.8
47328000,-0.24,4.46,400.4,73.63,1145.2,1213.2,70.7
47329500,-0.24,4.46,401.9,73.30,1144.2,1212.8,70.6
47331000,-0.24,4.49,394.6,73.87,1139.9,1206.3,70.9
47332500,-0.24,4.49,397.3,73.20,1137.6,1205.0,70.7
47334000,-0.24,4.44,407.2,72.78,1146.2,1216.4,70.4
47335500,-0.24,4.48,396.6,73.51,1139.3,1206.4,70.8
47337000,-0.24,4.44,404.9,73.22,1147.2,1216.5,70.6
47338500,-0.23,4.43,403.0,74.16,1153.2,1221.6,70.7
47340000,-0.24,4.43,407.8,72.98,1148.7,1218.9,70.5
47341500,-0.23,4.40,408.1,74.08,1158.8,1228.6,70.6
47343000,-0.24,4.41,407.1,73.85,1155.6,1225.2,70.6
47344500,-0.24,4.42,410.1,72.89,1150.7,1221.6,70.4
47346000,-0.24,4.43,409.3,72.59,1147.1,1217.9,70.4
47347500,-0.24,4.39,412.5,73.43,1158.6,1229.8,70.4
47349000,-0.23,4.40,399.0,76.14,1165.2,1231.6,71.1
47350500,-0.24,4.38,414.7,73.15,1158.7,1230.7,70.3
47352000,-0.23,4.38,409.5,74.27,1162.2,1232.2,70.6
47353500,-0.23,4.37,408.4,74.93,1166.6,1236.1,70.7
47355000,-0.23,4.38,406.6,75.00,1165.0,1234.0,70.8
47356500,-0.23,4.34,417.8,74.02,1170.2,1242.6,70.4
47358000,-0.24,4.37,414.4,73.81,1164.3,1235.8,70.4
47359500,-0.24,4.35,418.6,73.61,1167.6,1240.4,70.3
47361000,-0.23,4.36,410.1,75.08,1170.1,1239.9,70.7
47362500,-0.23,4.38,408.1,74.75,1164.7,1234.2,70.7
47364000,-0.24,4.37,419.1,72.76,1160.4,1233.8,70.1
47365500,-0.23,4.33,413.8,75.35,1177.1,1247.7,70.6
47367000,-0.24,4.37,414.4,73.56,1161.9,1233.6,70.4
47368500,-0.23,4.31,415.6,75.57,1181.3,1252.3,70.6
47370000,-0.23,4.30,424.7,73.94,1178.0,1252.2,70.2
47371500,-0.23,4.27,428.6,74.55,1188.2,1263.1,70.2
47373000,-0.23,4.33,418.0,74.21,1172.3,1244.6,70.4
47374500,-0.23,4.27,427.3,74.55,1186.6,1261.2,70.2
47376000,-0.23,4.29,423.7,74.77,1184.1,1257.6,70.3
47377500,-0.23,4.31,418.2,75.33,1182.3,1254.1,70.5
47379000,-0.23,4.30,423.8,74.11,1178.4,1252.3,70.2
47380500,-0.23,4.30,415.0,76.16,1185.7,1256.3,70.7
47382000,-0.24,4.27,432.7,73.52,1183.7,1260.3,69.9
47383500,-0.24,4.26,433.2,73.87,1187.5,1264.1,70.0
47385000,-0.23,4.25,428.2,75.10,1192.5,1267.1,70.2
47386500,-0.22,4.27,415.8,77.30,1196.7,1266.9,70.8
47388000,-0.23,4.24,427.7,75.70,1197.3,1271.4,70.3
47389500,-0.23,4.25,429.3,74.99,1193.0,1267.9,70.2
47391000,-0.23,4.27,420.0,76.43,1194.3,1266.0,70.6
47392500,-0.23,4.25,426.1,75.82,1196.5,1270.1,70.4
47394000,-0.23,4.16,441.5,75.90,1215.8,1293.5,70.0
47395500,-0.22,4.20,425.0,77.95,1213.9,1286.1,70.7
47397000,-0.23,4.22,429.1,76.43,1205.6,1279.7,70.4
47398500,-0.23,4.20,437.5,75.15,1204.4,1281.4,70.0
47400000,-0.23,4.23,432.8,74.96,1196.9,1272.8,70.1
47401500,-0.23,4.21,431.5,75.96,1204.4,1279.4,70.3
47403000,-0.23,4.19,437.2,75.60,1208.0,1284.6,70.1
47404500,-0.23,4.21,437.8,74.61,1199.7,1277.1,70.0
47406000,-0.23,4.16,445.3,75.02,1212.4,1291.6,69.8
47407500,-0.23,4.16,436.7,76.88,1218.9,1294.8,70.3
47409000,-0.23,4.17,440.4,75.80,1213.7,1291.1,70.1
47410500,-0.23,4.20,440.7,74.53,1202.4,1280.6,69.9
47412000,-0.23,4.15,445.6,75.52,1217.3,1296.3,69.9
47413500,-0.23,4.20,437.4,75.22,1204.9,1281.8,70.0
47415000,-0.23,4.13,445.2,76.38,1224.7,1303.1,70.0
47416500,-0.23,4.13,449.9,75.36,1220.9,1301.1,69.8
47418000,-0.23,4.11,447.3,76.87,1231.6,1310.3,70.0
47419500,-0.23,4.15,450.6,74.46,1213.4,1294.4,69.6
47421000,-0.23,4.18,438.5,75.82,1211.6,1288.5,70.1
47422500,-0.22,4.18,431.7,77.30,1216.5,1290.9,70.5
47424000,-0.23,4.14,441.7,76.84,1224.5,1301.7,70.2
47425500,-0.23,4.16,445.0,75.11,1212.8,1291.8,69.9
47427000,-0.23,4.15,440.7,76.42,1219.6,1296.8,70.1
47428500,-0.23,4.08,450.4,77.21,1238.5,1317.8,70.0
47430000,-0.22,4.11,444.7,77.25,1232.0,1309.8,70.2
47431500,-0.23,4.09,453.4,76.16,1232.4,1313.1,69.8
47433000,-0.23,4.09,457.7,75.42,1230.6,1313.0,69.6
47434500,-0.23,4.11,451.6,75.74,1226.4,1307.0,69.8
47436000,-0.22,4.09,444.1,78.38,1241.3,1318.4,70.3
47437500,-0.22,4.07,452.4,77.42,1242.7,1322.5,70.0
47439000,-0.23,4.09,452.8,76.58,1235.6,1316.0,69.9
47440500,-0.23,4.06,456.8,76.95,1243.7,1324.9,69.8
47442000,-0.23,4.09,452.6,76.42,1233.9,1314.3,69.9
47443500,-0.22,4.06,453.8,77.53,1245.4,1325.5,70.0
47445000,-0.23,4.06,464.4,75.22,1236.5,1320.8,69.4
47446500,-0.22,4.02,454.2,79.24,1261.4,1340.7,70.2
47448000,-0.23,4.06,459.6,76.29,1240.9,1323.3,69.7
47449500,-0.23,4.02,471.2,75.52,1247.0,1333.1,69.3
47451000,-0.23,4.05,461.2,76.18,1241.7,1324.6,69.6
47452500,-0.22,3.99,468.7,77.33,1261.1,1345.3,69.6
47454000,-0.23,4.04,468.0,75.31,1241.3,1326.6,69.3
47455500,-0.23,4.04,460.9,76.77,1246.8,1329.2,69.7
47457000,-0.22,4.01,464.0,77.48,1257.0,1339.9,69.7
47458500,-0.22,3.99,459.3,79.37,1268.6,1349.2,70.1
47460000,-0.22,3.99,466.3,77.98,1264.3,1347.6,69.8
47461500,-0.23,4.02,467.6,76.10,1248.3,1333.0,69.5
47463000,-0.22,3.98,464.7,78.58,1268.0,1350.5,69.9
47464500,-0.22,4.02,462.3,77.61,1256.3,1338.6,69.8
47466000,-0.23,3.97,475.6,76.58,1262.0,1348.7,69.4
47467500,-0.23,4.00,467.1,77.19,1258.0,1341.9,69.6
