Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47155500,-0.40,5.88,366.2,43.05,807.5,886.6,65.6
47157000,-0.40,5.88,364.6,43.48,811.0,889.1,65.8
47158500,-0.41,5.84,373.6,42.57,808.4,890.6,65.2
47160000,-0.40,5.81,372.1,43.38,816.4,897.2,65.5
47161500,-0.40,5.84,370.2,43.08,811.3,891.7,65.5
47163000,-0.40,5.83,369.9,43.38,814.5,894.6,65.6
47164500,-0.40,5.80,373.8,43.17,815.5,897.1,65.4
47166000,-0.40,5.79,374.9,43.21,816.9,898.8,65.3
47167500,-0.41,5.80,377.7,42.48,810.9,894.6,65.0
47169000,-0.39,5.74,375.3,44.05,826.9,908.1,65.6
47170500,-0.40,5.77,378.6,43.07,818.4,901.8,65.2
47172000,-0.40,5.83,371.7,43.07,812.5,893.5,65.4
47173500,-0.40,5.82,373.0,42.98,812.6,894.1,65.3
47175000,-0.40,5.80,372.5,43.48,817.9,898.7,65.5
47176500,-0.41,5.78,379.5,42.61,813.9,898.0,65.0
47178000,-0.40,5.87,368.3,43.01,808.9,888.8,65.5
47179500,-0.40,5.76,379.0,43.14,819.6,903.0,65.2
47181000,-0.40,5.78,376.7,43.16,817.8,900.4,65.3
47182500,-0.40,5.80,371.4,43.70,819.5,899.7,65.6
47184000,-0.41,5.77,379.7,42.77,815.9,900.0,65.0
47185500,-0.40,5.77,376.8,43.30,819.6,902.1,65.3
47187000,-0.40,5.76,377.9,43.27,820.2,903.0,65.3
47188500,-0.40,5.79,374.9,43.26,817.5,899.3,65.4
47190000,-0.40,5.77,374.3,43.66,821.5,902.7,65.5
47191500,-0.40,5.73,380.8,43.43,824.6,908.3,65.2
47193000,-0.40,5.72,380.3,43.64,826.5,909.8,65.3
47194500,-0.40,5.74,380.4,43.32,822.9,906.6,65.2
47196000,-0.40,5.72,380.8,43.54,825.8,909.4,65.2
47197500,-0.40,5.70,383.8,43.35,826.1,910.9,65.1
47199000,-0.39,5.70,380.2,44.01,830.6,913.5,65.4
47200500,-0.40,5.70,381.9,43.67,828.3,912.1,65.2
47202000,-0.40,5.72,379.7,43.75,827.3,910.3,65.3
47203500,-0.40,5.72,379.1,43.87,828.2,910.8,65.4
47205000,-0.40,5.73,379.4,43.56,824.8,907.9,65.3
47206500,-0.40,5.69,381.9,43.85,830.3,913.9,65.3
47208000,-0.40,5.71,381.1,43.60,826.8,910.4,65.3
47209500,-0.40,5.69,382.3,43.80,830.1,913.9,65.3
47211000,-0.40,5.65,390.4,43.31,831.2,918.3,64.8
47212500,-0.40,5.72,384.2,42.97,822.0,907.3,65.0
47214000,-0.40,5.70,385.9,43.13,825.4,911.1,64.9
47215500,-0.40,5.64,390.8,43.30,831.4,918.7,64.8
47217000,-0.40,5.69,384.5,43.45,827.9,912.8,65.1
47218500,-0.39,5.64,385.5,44.23,837.8,922.3,65.3
47220000,-0.40,5.63,389.7,43.78,836.1,922.5,65.0
47221500,-0.40,5.62,389.8,43.93,838.0,924.2,65.1
47223000,-0.40,5.60,394.4,43.52,837.1,925.3,64.8
47224500,-0.39,5.62,387.4,44.41,841.5,926.4,65.3
47226000,-0.40,5.61,392.9,43.64,837.2,924.8,64.9
47227500,-0.40,5.65,388.9,43.56,832.9,919.2,65.0
47229000,-0.40,5.61,392.4,43.67,837.2,924.6,64.9
47230500,-0.39,5.63,387.3,44.13,838.2,923.4,65.2
47232000,-0.39,5.60,390.0,44.29,842.3,928.2,65.2
47233500,-0.40,5.60,394.4,43.53,837.1,925.3,64.8
47235000,-0.40,5.60,393.7,43.64,837.9,925.8,64.8
47236500,-0.40,5.60,394.5,43.51,837.0,925.3,64.8
47238000,-0.40,5.60,392.1,43.91,839.8,926.8,65.0
47239500,-0.40,5.60,392.9,43.78,838.8,926.3,64.9
47241000,-0.40,5.60,392.8,43.79,838.9,926.3,64.9
47242500,-0.40,5.60,393.1,43.74,838.5,926.1,64.9
47244000,-0.39,5.60,391.2,44.07,840.8,927.4,65.0
47245500,-0.40,5.60,396.2,43.22,834.9,924.1,64.6
47247000,-0.39,5.60,386.9,44.82,845.8,930.1,65.4
47248500,-0.40,5.40,416.9,43.77,858.2,954.2,64.1
47250000,-0.39,5.60,391.0,44.11,841.1,927.5,65.1
47251500,-0.40,5.60,393.1,43.74,838.5,926.1,64.9
47253000,-0.39,5.60,390.4,44.22,841.8,927.9,65.1
47254500,-0.39,5.40,413.2,44.40,862.9,956.7,64.4
47256000,-0.39,5.60,390.8,44.15,841.4,927.7,65.1
47257500,-0.40,5.60,394.0,43.60,837.6,925.6,64.8
47259000,-0.40,5.40,416.5,43.84,858.8,954.4,64.1
47260500,-0.39,5.40,414.2,44.23,861.6,956.0,64.3
47262000,-0.39,5.60,391.5,44.02,840.5,927.2,65.0
47263500,-0.40,5.60,394.9,43.44,836.5,925.0,64.7
47265000,-0.39,5.40,415.4,44.04,860.2,955.3,64.2
47266500,-0.39,5.40,412.9,44.45,863.3,957.0,64.4
47268000,-0.39,5.40,415.2,44.06,860.4,955.4,64.2
47269500,-0.39,5.40,413.0,44.44,863.2,956.9,64.4
47271000,-0.39,5.40,415.2,44.07,860.5,955.4,64.2
47272500,-0.40,5.40,416.6,43.82,858.6,954.4,64.1
47274000,-0.39,5.40,415.4,44.04,860.2,955.3,64.2
47275500,-0.39,5.40,414.4,44.20,861.5,956.0,64.3
47277000,-0.39,5.40,415.7,43.99,859.9,955.1,64.2
47278500,-0.39,5.40,415.4,44.03,860.2,955.2,64.2
47280000,-0.39,5.40,415.6,44.00,860.0,955.1,64.2
47281500,-0.39,5.40,415.0,44.09,860.7,955.5,64.3
47283000,-0.40,5.40,417.6,43.66,857.4,953.7,64.0
47284500,-0.39,5.40,412.9,44.45,863.3,956.9,64.4
47286000,-0.39,5.39,415.3,44.18,861.8,956.7,64.3
47287500,-0.39,5.40,411.9,44.63,864.5,957.7,64.5
47289000,-0.40,5.40,417.7,43.65,857.4,953.8,64.0
47290500,-0.39,5.40,413.5,44.42,863.3,957.2,64.4
47292000,-0.39,5.35,418.9,44.45,868.1,963.9,64.2
47293500,-0.38,5.39,409.1,45.22,869.3,960.8,64.8
47295000,-0.39,5.38,414.9,44.45,864.9,959.3,64.4
47296500,-0.40,5.33,425.5,43.81,865.4,964.4,63.8
47298000,-0.39,5.37,416.4,44.47,866.3,961.2,64.3
47299500,-0.39,5.38,414.4,44.72,867.7,961.6,64.5
47301000,-0.39,5.31,426.1,44.09,869.4,968.2,63.9
47302500,-0.38,5.35,414.3,45.24,873.8,967.0,64.6
47304000,-0.39,5.39,412.9,44.77,867.1,960.4,64.5
47305500,-0.39,5.34,420.3,44.40,868.5,964.9,64.2
47307000,-0.39,5.34,422.4,44.12,866.8,964.3,64.0
47308500,-0.39,5.37,416.8,44.44,866.3,961.3,64.3
47310000,-0.39,5.29,423.5,45.00,878.3,975.1,64.3
47311500,-0.39,5.32,420.0,45.00,875.5,971.1,64.4
47313000,-0.39,5.31,420.2,45.05,876.4,971.9,64.4
47314500,-0.39,5.30,426.9,44.32,872.8,971.6,63.9
47316000,-0.39,5.34,418.8,44.78,871.9,967.3,64.3
47317500,-0.39,5.28,430.2,44.02,871.7,972.0,63.7
47319000,-0.39,5.27,431.4,44.22,875.1,975.6,63.8
47320500,-0.39,5.27,428.6,44.72,878.9,977.8,64.0
47322000,-0.39,5.32,420.7,44.96,875.6,971.4,64.3
47323500,-0.39,5.28,426.1,44.72,877.1,975.1,64.1
47325000,-0.38,5.28,424.0,45.24,881.6,978.3,64.3
47326500,-0.39,5.24,433.0,44.59,880.8,981.4,63.8
47328000,-0.39,5.29,425.0,44.85,877.8,975.2,64.2
47329500,-0.39,5.27,430.2,44.38,876.1,976.0,63.8
47331000,-0.38,5.25,426.9,45.40,885.8,983.3,64.3
47332500,-0.39,5.28,427.9,44.51,875.8,974.8,64.0
47334000,-0.39,5.26,431.5,44.40,877.4,977.7,63.8
47335500,-0.39,5.23,433.6,44.58,881.2,982.1,63.8
47337000,-0.39,5.19,440.3,44.37,883.7,987.4,63.5
47338500,-0.39,5.22,434.4,44.72,883.6,984.6,63.8
47340000,-0.39,5.24,434.1,44.32,878.4,979.8,63.7
47341500,-0.39,5.23,432.9,44.86,884.0,984.3,63.9
47343000,-0.38,5.21,433.6,45.22,889.0,989.1,64.0
47344500,-0.39,5.22,435.5,44.54,882.2,983.8,63.7
47346000,-0.39,5.22,431.9,45.11,886.3,985.9,64.0
47347500,-0.39,5.24,430.3,45.03,884.1,983.3,64.0
47349000,-0.39,5.22,434.5,44.74,883.8,984.9,63.8
47350500,-0.39,5.17,440.2,44.89,890.1,993.0,63.7
47352000,-0.39,5.17,441.8,44.61,887.9,991.7,63.5
47353500,-0.38,5.18,435.1,45.50,893.6,993.9,64.0
47355000,-0.39,5.14,448.4,44.17,887.3,994.2,63.2
47356500,-0.39,5.15,443.0,44.95,893.0,996.9,63.6
47358000,-0.39,5.14,444.7,44.83,892.7,997.4,63.5
47359500,-0.38,5.16,438.3,45.50,896.0,997.5,63.9
47361000,-0.39,5.17,440.8,44.78,889.1,992.4,63.6
47362500,-0.39,5.15,443.5,44.78,891.2,995.5,63.5
47364000,-0.39,5.16,443.4,44.67,889.8,994.1,63.5
47365500,-0.38,5.17,437.8,45.37,894.1,995.5,63.9
47367000,-0.38,5.17,439.0,45.16,892.5,994.6,63.8
47368500,-0.39,5.14,444.5,44.91,893.6,998.1,63.6
47370000,-0.39,5.13,444.6,45.10,896.1,1000.3,63.6
47371500,-0.38,5.10,444.9,45.82,905.1,1008.6,63.8
47373000,-0.39,5.15,444.8,44.52,889.0,994.1,63.4
47374500,-0.39,5.11,447.5,45.10,898.3,1003.5,63.5
47376000,-0.38,5.10,448.0,45.25,900.4,1005.7,63.6
47377500,-0.38,5.10,446.7,45.36,900.8,1005.5,63.6
47379000,-0.38,5.14,436.3,46.20,903.0,1002.9,64.2
47380500,-0.39,5.10,449.8,44.88,897.3,1003.7,63.4
47382000,-0.38,5.07,451.4,45.37,904.5,1010.9,63.5
47383500,-0.38,5.08,450.2,45.42,904.2,1010.1,63.5
47385000,-0.39,5.10,449.4,44.89,897.1,1003.4,63.4
47386500,-0.39,5.06,455.4,44.99,902.8,1011.2,63.2
47388000,-0.38,5.05,453.4,45.46,907.1,1014.1,63.4
47389500,-0.39,5.04,458.9,44.79,902.9,1012.8,63.1
47391000,-0.39,5.10,448.8,45.06,898.7,1004.6,63.5
47392500,-0.38,5.06,448.9,45.95,909.9,1014.6,63.7
47394000,-0.38,5.05,454.7,45.34,906.7,1014.3,63.4
47395500,-0.38,5.06,453.3,45.32,905.4,1012.5,63.4
47397000,-0.38,5.04,455.3,45.50,909.1,1016.7,63.4
47398500,-0.39,5.02,461.3,44.97,906.9,1017.4,63.0
47400000,-0.39,5.04,459.2,44.90,904.5,1014.4,63.1
47401500,-0.38,4.98,465.1,45.32,914.1,1025.6,63.0
47403000,-0.39,5.00,463.3,44.99,908.6,1020.0,63.0
47404500,-0.38,5.05,452.3,45.65,908.7,1015.0,63.5
47406000,-0.38,5.06,453.1,45.30,905.0,1012.1,63.4
47407500,-0.38,5.00,458.0,45.90,916.1,1024.2,63.4
47409000,-0.39,4.99,464.1,45.12,910.8,1022.2,63.0
47410500,-0.38,5.01,458.9,45.53,912.2,1021.1,63.3
47412000,-0.38,5.00,461.2,45.51,913.6,1023.4,63.2
47413500,-0.39,4.99,466.4,44.94,910.2,1022.7,62.9
47415000,-0.38,4.94,468.3,45.86,923.3,1035.3,63.1
47416500,-0.38,4.99,460.8,45.73,916.2,1025.5,63.3
47418000,-0.38,4.95,469.0,45.37,917.5,1030.4,62.9
47419500,-0.38,4.99,460.7,45.69,915.5,1024.9,63.3
47421000,-0.38,4.95,466.7,45.78,921.1,1032.6,63.1
47422500,-0.38,4.95,466.1,45.83,921.3,1032.4,63.2
47424000,-0.38,4.96,465.3,45.69,919.0,1030.1,63.1
47425500,-0.38,4.94,467.8,45.85,922.9,1034.6,63.1
47427000,-0.38,4.94,466.5,46.12,925.4,1036.3,63.2
47428500,-0.38,4.95,467.7,45.51,918.4,1030.6,63.0
47430000,-0.38,4.92,473.0,45.45,921.5,1035.8,62.8
47431500,-0.38,4.92,468.8,46.06,926.2,1038.0,63.2
47433000,-0.37,4.91,469.0,46.45,931.3,1042.7,63.3
47434500,-0.38,4.86,479.5,46.00,933.2,1049.2,62.8
47436000,-0.38,4.88,480.3,45.34,925.3,1042.6,62.6
47437500,-0.38,4.87,478.5,45.80,930.0,1045.9,62.8
47439000,-0.38,4.88,475.6,46.10,931.7,1046.1,63.0
47440500,-0.38,4.87,477.7,46.03,932.4,1047.7,62.9
47442000,-0.38,4.89,474.8,45.81,927.4,1041.9,62.9
47443500,-0.38,4.86,480.3,45.69,929.9,1046.6,62.7
47445000,-0.37,4.85,478.6,46.38,937.4,1052.5,63.0
47446500,-0.38,4.85,480.1,46.01,933.8,1050.0,62.8
47448000,-0.38,4.84,483.0,45.83,933.5,1051.1,62.6
47449500,-0.38,4.86,479.8,45.75,930.2,1046.7,62.7
47451000,-0.38,4.83,483.5,46.14,937.9,1055.2,62.7
47452500,-0.38,4.82,485.0,46.08,938.2,1056.2,62.7
47454000,-0.38,4.86,481.6,45.46,927.8,1045.4,62.6
47455500,-0.38,4.84,481.1,46.05,935.1,1051.6,62.8
47457000,-0.37,4.80,485.1,46.43,942.9,1060.3,62.8
47458500,-0.38,4.83,482.5,46.10,936.7,1053.6,62.7
47460000,-0.37,4.81,483.6,46.46,942.0,1058.9,62.8
47461500,-0.38,4.84,480.9,46.12,935.8,1052.2,62.8
47463000,-0.37,4.78,486.9,46.67,947.1,1064.9,62.8
47464500,-0.38,4.78,491.9,45.85,940.1,1061.0,62.4
47466000,-0.38,4.83,482.5,46.12,936.9,1053.9,62.8
47467500,-0.38,4.74,497.4,46.16,947.9,1070.4,62.3
47469000,-0.37,4.71,500.0,46.42,953.1,1076.3,62.3
47470500,-0.37,4.80,484.5,46.63,945.0,1061.9,62.9
47472000,-0.37,4.78,488.6,46.39,944.8,1063.7,62.7
47473500,-0.37,4.78,487.6,46.77,949.0,1066.9,62.8
47475000,-0.38,4.78,490.3,46.20,943.5,1063.3,62.5
47476500,-0.37,4.78,487.0,46.80,948.9,1066.6,62.8
47478000,-0.38,4.78,491.3,46.10,942.9,1063.2,62.5
47479500,-0.38,4.74,497.3,46.09,946.9,1069.6,62.3
47481000,-0.37,4.77,488.9,46.84,950.8,1069.2,62.8
47482500,-0.38,4.76,493.5,46.21,945.9,1066.9,62.4
47484000,-0.37,4.74,495.0,46.47,950.3,1071.5,62.5
47485500,-0.38,4.71,501.4,46.18,951.0,1075.1,62.2
47487000,-0.38,4.73,497.8,46.25,949.5,1072.1,62.3
47488500,-0.37,4.74,493.2,46.78,953.0,1073.0,62.6
47490000,-0.38,4.74,496.7,46.14,947.2,1069.5,62.3
47491500,-0.38,4.75,497.3,45.93,944.9,1067.7,62.2
47493000,-0.38,4.72,501.2,46.02,948.7,1072.9,62.2
47494500,-0.37,4.75,493.7,46.50,949.8,1070.5,62.5
47496000,-0.38,4.66,509.4,46.24,957.2,1084.3,62.0
47497500,-0.37,4.66,503.5,47.20,965.7,1089.1,62.5
47499000,-0.38,4.65,516.3,45.56,952.7,1083.6,61.5
47500500,-0.37,4.69,503.5,46.62,958.2,1082.4,62.3
47502000,-0.37,4.73,495.6,46.78,954.7,1075.7,62.6
47503500,-0.38,4.67,509.5,46.08,955.2,1082.6,61.9
47505000,-0.37,4.62,509.3,47.57,974.7,1099.7,62.4
47506500,-0.37,4.67,507.1,46.54,959.6,1085.4,62.1
47508000,-0.37,4.65,509.1,46.78,964.2,1090.4,62.2
47509500,-0.37,4.66,508.4,46.45,959.4,1085.8,62.1
47511000,-0.37,4.64,510.1,46.71,963.9,1090.6,62.1
47512500,-0.37,4.64,509.1,47.00,967.2,1093.0,62.2
47514000,-0.36,4.61,510.3,47.74,977.6,1102.8,62.4
47515500,-0.37,4.62,513.4,46.93,969.1,1096.7,62.1
47517000,-0.37,4.62,510.2,47.24,971.0,1096.9,62.3
47518500,-0.38,4.62,516.7,46.26,962.4,1092.3,61.8
47520000,-0.37,4.63,509.5,47.07,968.3,1094.1,62.2
47521500,-0.37,4.61,516.6,46.55,966.3,1095.7,61.9
47523000,-0.37,4.60,517.3,46.74,969.3,1098.7,61.9
47524500,-0.37,4.63,508.2,47.48,972.7,1097.4,62.4
47526000,-0.37,4.59,518.1,46.83,970.9,1100.5,61.9
47527500,-0.37,4.59,515.5,47.38,976.4,1104.2,62.2
47529000,-0.37,4.57,519.4,47.24,977.4,1106.8,62.0
47530500,-0.37,4.61,517.6,46.37,964.5,1094.6,61.8
47532000,-0.37,4.60,517.9,46.58,967.5,1097.4,61.8
47533500,-0.37,4.54,523.8,47.33,981.5,1112.5,61.9
47535000,-0.37,4.58,518.2,47.25,976.6,1105.5,62.0
47536500,-0.37,4.56,524.9,46.64,972.9,1105.4,61.7
47538000,-0.36,4.55,519.0,47.78,984.2,1112.7,62.2
47539500,-0.36,4.53,523.8,47.67,986.0,1116.5,62.0
47541000,-0.37,4.53,528.3,46.98,979.7,1113.0,61.7
47542500,-0.37,4.53,526.2,47.23,981.8,1113.9,61.8
47544000,-0.37,4.55,524.6,47.00,977.5,1109.4,61.8
47545500,-0.37,4.51,528.5,47.40,985.6,1118.4,61.8
47547000,-0.36,4.50,530.4,47.64,990.0,1123.1,61.8
47548500,-0.36,4.53,524.6,47.68,986.6,1117.4,62.0
47550000,-0.37,4.52,528.5,47.31,984.3,1117.2,61.8
47551500,-0.36,4.45,535.3,48.15,1000.1,1134.3,61.8
47553000,-0.37,4.53,531.1,46.63,976.8,1111.9,61.5
47554500,-0.37,4.48,534.5,47.39,989.4,1124.5,61.6
47556000,-0.37,4.46,539.0,47.30,991.1,1128.1,61.5
47557500,-0.37,4.50,531.1,47.45,988.0,1121.7,61.7
47559000,-0.37,4.46,541.9,46.76,985.5,1124.7,61.2
47560500,-0.36,4.52,525.4,47.86,989.7,1120.5,62.0
47562000,-0.37,4.48,538.8,46.89,985.4,1123.1,61.3
47563500,-0.36,4.47,533.8,47.83,994.8,1129.0,61.8
47565000,-0.37,4.50,533.3,47.08,984.4,1119.6,61.6
47566500,-0.36,4.43,543.7,47.61,998.3,1136.8,61.4
47568000,-0.37,4.45,542.1,47.15,991.0,1129.6,61.3
47569500,-0.37,4.44,542.4,47.45,995.4,1133.6,61.4
47571000,-0.37,4.45,541.8,47.22,991.9,1130.2,61.4
47572500,-0.36,4.46,535.0,47.91,996.7,1131.2,61.8
47574000,-0.36,4.41,545.7,47.73,1001.3,1140.3,61.4
47575500,-0.37,4.40,556.2,46.39,989.4,1135.0,60.7
47577000,-0.37,4.43,545.7,47.30,995.5,1135.2,61.3
47578500,-0.37,4.38,555.2,47.31,1001.6,1145.1,61.0
47580000,-0.36,4.41,546.0,47.72,1001.4,1140.5,61.4
47581500,-0.37,4.39,551.1,47.52,1001.9,1143.4,61.2
47583000,-0.36,4.32,563.1,47.77,1012.9,1158.9,60.9
47584500,-0.37,4.42,551.3,46.73,991.0,1134.0,60.9
47586000,-0.36,4.41,544.5,47.95,1003.5,1141.7,61.5
47587500,-0.36,4.36,549.8,48.64,1016.4,1155.6,61.6
47589000,-0.36,4.38,549.4,48.21,1010.2,1149.9,61.5
47590500,-0.37,4.39,551.2,47.46,1001.2,1142.9,61.2
47592000,-0.36,4.36,551.4,48.50,1015.5,1155.5,61.5
47593500,-0.36,4.36,553.8,48.13,1012.0,1153.6,61.3
47595000,-0.36,4.34,557.3,48.03,1012.8,1156.0,61.2
47596500,-0.36,4.33,559.4,48.14,1015.8,1159.6,61.2
47598000,-0.37,4.36,556.5,47.57,1006.0,1149.6,61.0
47599500,-0.37,4.30,570.1,47.45,1012.7,1162.2,60.6
47601000,-0.36,4.34,560.8,47.67,1010.1,1155.3,61.0
47602500,-0.36,4.32,558.7,48.47,1019.7,1162.8,61.3
47604000,-0.36,4.31,566.0,47.67,1013.3,1160.7,60.8
47605500,-0.36,4.34,560.2,47.72,1010.3,1155.2,61.0
47607000,-0.36,4.36,549.5,48.76,1017.8,1156.7,61.6
47608500,-0.36,4.35,559.1,47.64,1008.6,1153.2,61.0
47610000,-0.36,4.32,560.1,48.31,1018.4,1162.3,61.2
47611500,-0.36,4.28,568.8,48.11,1021.2,1168.9,60.9
47613000,-0.36,4.33,562.3,47.75,1012.0,1157.7,60.9
47614500,-0.36,4.29,565.9,48.17,1020.3,1166.7,61.0
47616000,-0.36,4.27,572.2,47.93,1020.7,1170.2,60.7
47617500,-0.36,4.27,571.2,48.27,1024.9,1173.4,60.9
47619000,-0.36,4.27,572.7,48.04,1022.6,1172.0,60.7
47620500,-0.36,4.27,573.3,47.94,1021.5,1171.4,60.7
47622000,-0.37,4.27,574.0,47.52,1016.1,1167.0,60.5
47623500,-0.36,4.27,568.8,48.54,1027.2,1174.2,61.0
47625000,-0.36,4.25,575.6,48.21,1026.8,1177.1,60.7
47626500,-0.36,4.27,568.5,48.56,1027.2,1174.1,61.0
47628000,-0.37,4.25,578.7,47.52,1018.9,1171.8,60.4
47629500,-0.36,4.24,578.2,47.94,1024.5,1176.4,60.6
47631000,-0.36,4.23,577.5,48.59,1033.3,1183.7,60.8
47632500,-0.37,4.25,578.5,47.52,1018.8,1171.6,60.4
47634000,-0.36,4.22,577.7,48.59,1033.3,1183.8,60.8
47635500,-0.36,4.21,580.9,48.53,1034.6,1186.5,60.7
47637000,-0.36,4.22,578.8,48.61,1034.3,1185.2,60.8
47638500,-0.36,4.19,587.9,48.19,1033.9,1189.4,60.4
47640000,-0.35,4.16,587.6,49.23,1048.5,1201.9,60.7
47641500,-0.36,4.18,589.5,48.23,1035.4,1191.4,60.3
47643000,-0.37,4.13,603.4,47.53,1033.5,1196.7,59.7
47644500,-0.35,4.20,577.0,49.40,1044.2,1193.0,61.1
47646000,-0.37,4.21,588.1,47.45,1023.4,1180.4,60.1
47647500,-0.36,4.15,593.4,48.46,1041.1,1198.3,60.3
47649000,-0.35,4.15,589.1,49.15,1048.2,1202.4,60.7
47650500,-0.36,4.11,607.1,47.70,1038.0,1202.5,59.7
47652000,-0.35,4.16,583.0,49.77,1053.1,1203.8,61.0
47653500,-0.36,4.12,597.8,48.79,1048.3,1206.8,60.3
47655000,-0.36,4.12,598.8,48.90,1050.5,1209.1,60.3
47656500,-0.36,4.15,593.9,48.65,1044.1,1201.1,60.4
47658000,-0.35,4.11,597.4,49.39,1056.6,1213.8,60.5
47659500,-0.36,4.15,595.0,48.45,1041.8,1199.8,60.3
47661000,-0.36,4.12,602.1,48.28,1043.6,1204.8,60.0
47662500,-0.36,4.11,606.9,47.89,1040.6,1204.6,59.8
47664000,-0.35,4.05,612.0,49.01,1059.9,1223.9,60.0
47665500,-0.36,4.09,606.5,48.45,1048.7,1211.4,60.0
47667000,-0.36,4.09,605.1,48.89,1054.1,1215.5,60.1
47668500,-0.36,4.08,610.0,48.55,1052.1,1216.1,59.9
47670000,-0.36,4.10,604.9,48.57,1049.4,1211.3,60.0
47671500,-0.36,4.05,616.9,48.49,1055.0,1222.2,59.7
47673000,-0.36,4.10,603.2,48.68,1049.9,1210.9,60.1
47674500,-0.36,4.07,612.3,48.37,1050.8,1216.2,59.8
47676000,-0.36,4.06,613.8,48.63,1055.4,1220.9,59.8
47677500,-0.35,4.06,607.5,49.43,1063.3,1224.6,60.3
47679000,-0.36,4.03,619.8,48.70,1059.8,1227.7,59.7
47680500,-0.35,4.04,615.0,49.07,1062.5,1227.6,59.9
47682000,-0.35,4.08,601.0,49.96,1066.8,1224.4,60.6
47683500,-0.35,4.03,613.6,49.53,1068.3,1232.0,60.1
47685000,-0.35,4.03,617.7,49.12,1064.8,1231.0,59.9
47686500,-0.35,4.02,612.6,50.27,1078.2,1240.1,60.4
47688000,-0.36,4.02,619.8,48.91,1062.9,1230.4,59.8
47689500,-0.35,4.01,619.4,49.45,1070.5,1236.8,59.9
47691000,-0.36,4.01,622.5,48.85,1063.5,1232.2,59.7
47692500,-0.35,3.98,629.0,49.02,1069.6,1240.9,59.5
47694000,-0.35,4.00,621.6,49.63,1074.3,1241.2,59.9
47695500,-0.35,3.99,622.2,49.59,1074.1,1241.3,59.9
47697000,-0.36,4.01,623.3,48.89,1064.6,1233.6,59.6
47698500,-0.36,3.97,632.8,48.85,1069.3,1242.5,59.4
47700000,-0.36,3.97,631.9,48.90,1069.5,1242.3,59.4
47701500,-0.35,3.96,632.6,49.34,1076.3,1248.4,59.6
47703000,-0.35,3.93,638.7,49.43,1081.1,1255.7,59.4
47704500,-0.35,3.99,623.3,49.63,1075.3,1242.9,59.9
47706000,-0.35,3.96,633.8,48.97,1071.6,1245.1,59.4
47707500,-0.35,3.94,638.5,49.19,1077.4,1252.4,59.3
47709000,-0.35,3.98,625.5,49.53,1075.2,1243.9,59.8
47710500,-0.35,3.94,631.6,50.04,1086.1,1256.4,59.8
47712000,-0.35,3.95,635.7,49.11,1074.8,1248.7,59.4
47713500,-0.36,3.95,635.8,48.89,1071.5,1246.0,59.3
47715000,-0.35,3.88,650.3,49.33,1085.9,1265.7,59.1
47716500,-0.35,3.94,637.1,49.16,1076.1,1250.5,59.4
47718000,-0.35,3.91,641.8,49.55,1084.5,1260.2,59.4
47719500,-0.35,3.93,640.8,49.12,1077.7,1253.8,59.3
47721000,-0.34,3.87,646.1,50.37,1099.0,1274.9,59.5
47722500,-0.35,3.91,643.1,49.62,1086.4,1262.5,59.4
47724000,-0.35,3.87,654.0,49.14,1085.0,1266.8,58.9
47725500,-0.35,3.89,646.4,49.89,1092.1,1269.1,59.4
47727000,-0.35,3.87,649.6,49.79,1092.4,1270.9,59.3
47728500,-0.35,3.85,659.6,49.26,1089.9,1273.9,58.8
47730000,-0.35,3.88,647.2,49.78,1090.9,1268.5,59.3
47731500,-0.35,3.88,650.9,49.28,1085.5,1265.7,59.1
47733000,-0.36,3.85,660.8,48.80,1083.4,1269.0,58.6
47734500,-0.35,3.87,653.2,49.27,1086.5,1267.7,59.0
47736000,-0.35,3.86,655.5,49.62,1093.0,1274.5,59.0
47737500,-0.35,3.81,665.2,49.77,1100.5,1286.0,58.8
47739000,-0.35,3.83,660.0,50.02,1101.5,1284.1,59.1
47740500,-0.35,3.86,655.2,49.55,1091.8,1273.3,59.0
47742000,-0.35,3.79,668.4,50.32,1110.5,1296.1,59.0
47743500,-0.35,3.84,656.1,50.33,1104.0,1284.2,59.3
47745000,-0.35,3.84,657.8,50.04,1100.6,1282.1,59.1
47746500,-0.35,3.82,666.2,49.23,1092.8,1279.8,58.6
47748000,-0.35,3.81,667.9,49.29,1094.6,1282.3,58.6
47749500,-0.34,3.81,663.0,50.44,1109.4,1292.4,59.1
47751000,-0.35,3.80,668.3,49.67,1100.5,1287.5,58.7
47752500,-0.35,3.78,674.5,49.85,1106.5,1295.9,58.6
47754000,-0.35,3.74,684.4,49.59,1107.6,1302.0,58.3
47755500,-0.35,3.76,677.6,50.17,1113.1,1303.1,58.7
47757000,-0.35,3.76,682.6,49.10,1099.1,1293.8,58.2
47758500,-0.35,3.79,668.4,50.15,1107.9,1293.9,58.9
47760000,-0.35,3.78,673.9,49.87,1106.5,1295.5,58.7
47761500,-0.34,3.78,666.1,51.08,1120.5,1303.5,59.3
47763000,-0.35,3.75,681.8,49.84,1110.1,1302.8,58.4
47764500,-0.34,3.77,672.2,50.52,1115.6,1302.5,58.9
47766000,-0.35,3.75,679.4,50.18,1114.1,1304.9,58.6
47767500,-0.35,3.74,685.0,49.86,1112.0,1306.0,58.4
47769000,-0.35,3.72,687.0,50.24,1118.9,1312.9,58.5
